400 
0 1 2
2 91 1
2 92 3
2 93 2
2 94 2
2 95 2
2 96 2
2 97 1
2 98 1
2 99 2
2 100 2
2 101 2
2 102 1
2 103 3
2 104 3
2 105 1
2 106 2
2 107 2
2 108 2
2 109 1
2 110 3
2 111 3
2 112 2
2 113 3
2 114 1
2 115 1
2 116 1
2 117 2
2 118 2
2 119 2
2 120 1
2 121 1
2 122 2
2 123 2
2 124 1
2 125 2
2 126 2
2 127 2
2 128 1
2 129 1
2 130 2
2 131 3
2 132 1
2 133 2
2 134 1
2 135 1
2 136 2
2 137 2
2 138 3
2 139 1
2 140 1
2 141 1
2 142 2
2 143 1
2 144 1
2 145 1
2 146 2
2 147 3
2 148 3
2 149 2
2 150 1
2 151 2
2 152 1
2 153 2
2 154 2
2 155 3
2 156 1
2 157 1
2 158 1
2 159 2
2 160 3
2 161 2
2 162 1
2 163 3
2 164 3
2 165 2
2 166 1
2 167 2
2 168 2
2 169 2
2 170 3
2 171 1
2 172 2
2 173 2
2 174 1
2 175 2
2 176 2
2 177 2
2 178 3
2 179 1
2 180 2
2 181 2
2 182 1
2 183 2
2 184 3
2 185 2
2 186 3
2 187 2
2 188 3
2 189 1
2 190 2
2 191 1
2 192 1
2 193 2
2 194 3
2 195 2
2 196 1
2 197 3
2 198 2
2 199 2
2 200 2
2 201 2
2 202 3
2 203 1
2 204 2
2 205 3
2 206 1
2 207 3
2 208 1
2 209 1
2 210 2
2 211 3
2 212 3
2 213 2
2 214 2
2 215 2
2 216 3
2 217 3
2 218 1
2 219 1
2 220 2
2 221 3
2 222 1
2 223 1
2 224 2
2 225 1
2 226 3
2 227 3
2 228 3
2 229 1
2 230 2
2 231 2
2 232 3
2 233 2
2 234 1
2 235 1
2 236 3
2 237 2
2 238 1
2 239 2
2 240 1
2 241 2
2 242 1
2 243 2
2 244 3
2 245 2
2 246 3
2 247 1
2 248 3
2 249 1
2 250 2
2 251 3
2 252 2
2 253 1
2 254 3
2 255 2
2 256 3
2 257 3
2 258 2
2 259 3
2 260 2
2 261 2
2 262 2
2 263 2
2 264 2
2 265 1
2 266 2
2 267 1
2 268 2
2 269 3
2 270 2
2 271 3
2 272 1
2 273 2
2 274 2
2 275 3
2 276 1
2 277 2
2 278 2
2 279 2
2 280 1
2 281 3
2 282 2
2 283 2
2 284 1
2 285 2
2 286 1
2 287 3
2 288 1
2 289 1
2 290 3
2 291 3
2 292 2
2 293 2
2 294 2
2 295 1
2 296 1
2 297 1
2 298 2
2 299 3
2 300 2
2 301 2
2 302 1
2 303 2
2 304 2
2 305 2
2 306 1
2 307 3
2 308 3
2 309 2
2 310 2
2 311 2
2 312 1
2 313 1
2 314 2
2 315 2
2 316 3
2 317 1
2 318 3
2 319 2
2 320 2
2 321 1
2 322 2
2 323 1
2 324 2
2 325 1
2 326 2
2 327 1
2 328 2
2 329 1
2 330 2
2 331 2
2 332 2
2 333 1
2 334 3
2 335 2
2 336 2
2 337 1
2 338 2
2 339 2
2 340 2
2 341 1
2 342 1
2 343 2
2 344 3
2 345 2
2 346 2
2 347 1
2 348 3
2 349 2
2 350 1
2 351 1
2 352 2
2 353 2
2 354 1
2 355 3
2 356 1
2 357 1
2 358 2
2 359 1
2 360 1
2 361 1
2 362 3
2 363 2
2 364 1
2 365 1
2 366 2
2 367 1
2 368 1
2 369 1
2 370 1
2 371 2
2 372 2
2 373 1
2 374 2
2 375 2
2 376 1
2 377 3
2 378 2
2 379 3
2 380 3
2 381 1
2 382 1
2 383 2
2 384 2
2 385 1
2 386 1
2 387 2
2 388 2
2 389 2
2 390 2
2 391 1
2 392 3
2 393 3
2 394 2
2 395 2
2 396 3
2 397 2
2 398 3
2 399 1
3 4 1
3 5 3
3 6 2
3 7 1
3 8 1
3 9 1
3 10 1
3 11 2
3 12 2
3 13 1
3 14 2
3 15 2
3 16 2
3 17 2
3 18 2
3 19 2
3 20 1
3 21 2
3 22 3
3 23 2
3 24 2
3 25 2
3 26 1
3 27 2
3 28 2
3 29 2
3 30 2
3 31 2
3 32 2
3 33 2
3 34 2
3 35 2
3 36 2
3 37 2
3 38 2
3 39 3
3 40 2
3 41 1
3 42 2
3 43 1
3 44 2
3 45 1
3 46 2
3 47 2
3 48 2
3 49 2
3 50 2
3 51 3
3 52 1
3 53 2
3 54 3
3 55 1
3 56 3
3 57 2
3 58 3
3 59 3
3 60 2
3 61 3
3 62 1
3 63 2
3 64 3
3 65 2
3 66 3
3 67 1
3 68 3
3 69 2
3 70 2
3 71 2
3 72 3
3 73 3
3 74 1
3 75 2
3 76 2
3 77 1
3 78 2
3 79 2
3 80 2
3 81 1
3 82 3
3 83 2
3 84 2
3 85 3
3 86 2
3 87 1
3 88 1
3 89 2
3 90 2
3 91 3
3 92 2
3 93 1
3 94 2
3 95 3
3 96 1
3 97 2
3 98 2
3 99 1
3 100 1
3 101 2
3 102 1
3 103 1
3 104 2
3 105 3
3 106 1
3 107 2
3 108 1
3 109 2
3 110 2
3 111 2
3 112 1
3 113 1
3 114 1
3 115 2
3 116 2
3 117 1
3 118 1
3 119 1
3 120 3
3 121 3
3 122 1
3 123 1
3 124 3
3 125 1
3 126 1
3 127 1
3 128 2
3 129 2
3 130 1
3 131 1
3 132 2
3 133 1
3 134 1
3 135 2
3 136 2
3 137 3
3 138 2
3 139 3
3 140 3
3 141 2
3 142 3
3 143 2
3 144 2
3 145 1
3 146 1
3 147 1
3 148 2
3 149 1
3 150 2
3 151 1
3 152 2
3 153 2
3 154 1
3 155 1
3 156 3
3 157 2
3 158 2
3 159 1
3 160 1
3 161 2
3 162 2
3 163 1
3 164 3
3 165 1
3 166 3
3 167 2
3 168 1
3 169 3
3 170 2
3 171 2
3 172 1
3 173 1
3 174 2
3 175 2
3 176 2
3 177 3
3 178 2
3 179 2
3 180 2
3 181 1
3 182 2
3 183 2
3 184 1
3 185 2
3 186 1
3 187 1
3 188 1
3 189 2
3 190 1
3 191 2
3 192 3
3 193 2
3 194 2
3 195 1
3 196 2
3 197 2
3 198 3
3 199 1
3 200 1
3 201 1
3 202 2
3 203 2
3 204 1
3 205 3
3 206 2
3 207 2
3 208 2
3 209 3
3 210 2
3 211 2
3 212 2
3 213 2
3 214 1
3 215 2
3 216 2
3 217 1
3 218 2
3 219 2
3 220 1
3 221 3
3 222 3
3 223 3
3 224 2
3 225 2
3 226 2
3 227 2
3 228 1
3 229 2
3 230 2
3 231 1
3 232 2
3 233 3
3 234 2
3 235 2
3 236 2
3 237 1
3 238 2
3 239 3
3 240 3
3 241 1
3 242 2
3 243 1
3 244 2
3 245 2
3 246 1
3 247 3
3 248 2
3 249 3
3 250 1
3 251 2
3 252 3
3 253 3
3 254 1
3 255 2
3 256 2
3 257 2
3 258 2
3 259 1
3 260 3
3 261 2
3 262 2
3 263 2
3 264 2
3 265 2
3 266 1
3 267 3
3 268 1
3 269 2
3 270 1
3 271 1
3 272 3
3 273 1
3 274 1
3 275 2
3 276 2
3 277 1
3 278 1
3 279 3
3 280 2
3 281 1
3 282 2
3 283 1
3 284 2
3 285 1
3 286 2
3 287 1
3 288 2
3 289 2
3 290 1
3 291 2
3 292 1
3 293 1
3 294 2
3 295 2
3 296 2
3 297 3
3 298 2
3 299 2
3 300 2
3 301 1
3 302 3
3 303 3
3 304 1
3 305 1
3 306 2
3 307 2
3 308 2
3 309 1
3 310 3
3 311 2
3 312 2
3 313 2
3 314 2
3 315 1
3 316 2
3 317 2
3 318 2
3 319 3
3 320 2
3 321 2
3 322 1
3 323 2
3 324 3
3 325 2
3 326 2
3 327 2
3 328 1
3 329 3
3 330 2
3 331 1
3 332 3
3 333 2
3 334 1
3 335 1
3 336 3
3 337 2
3 338 1
3 339 2
3 340 1
3 341 3
3 342 2
3 343 1
3 344 2
3 345 2
3 346 3
3 347 2
3 348 1
3 349 1
3 350 2
3 351 2
3 352 3
3 353 1
3 354 1
3 355 1
3 356 1
3 357 2
3 358 1
3 359 2
3 360 2
3 361 2
3 362 2
3 363 3
3 364 2
3 365 2
3 366 1
3 367 2
3 368 1
3 369 1
3 370 2
3 371 1
3 372 2
3 373 3
3 374 2
3 375 2
3 376 3
3 377 2
3 378 2
3 379 2
3 380 1
3 381 2
3 382 2
3 383 2
3 384 3
3 385 3
3 386 1
3 387 1
3 388 1
3 389 3
3 390 3
3 391 3
3 392 2
3 393 3
3 394 1
3 395 1
3 396 1
3 397 3
3 398 2
3 399 3
4 5 3
4 6 2
4 7 2
4 8 1
4 9 1
4 10 2
4 11 2
4 12 3
4 13 1
4 14 1
4 15 2
4 16 2
4 17 2
4 18 3
4 19 2
4 20 1
4 21 3
4 22 4
4 23 2
4 24 3
4 25 1
4 26 2
4 27 2
4 28 3
4 29 2
4 30 2
4 31 2
4 32 2
4 33 3
4 34 3
4 35 3
4 36 1
4 37 2
4 38 2
4 39 3
4 40 3
4 41 1
4 42 3
4 43 2
4 44 3
4 45 2
4 46 2
4 47 2
4 48 3
4 49 2
4 50 1
4 51 4
4 52 1
4 53 2
4 54 3
4 55 2
4 56 3
4 57 3
4 58 3
4 59 3
4 60 3
4 61 3
4 62 2
4 63 2
4 64 3
4 65 3
4 66 3
4 67 1
4 68 3
4 69 3
4 70 2
4 71 3
4 72 2
4 73 3
4 74 2
4 75 1
4 76 3
4 77 1
4 78 2
4 79 3
4 80 3
4 81 1
4 82 3
4 83 2
4 84 3
4 85 3
4 86 3
4 87 2
4 88 2
4 89 2
4 90 3
4 91 3
4 92 3
4 93 1
4 94 1
4 95 3
4 96 2
4 97 2
4 98 2
4 99 1
4 100 1
4 101 2
4 102 1
4 103 2
4 104 3
4 105 3
4 106 1
4 107 3
4 108 1
4 109 3
4 110 2
4 111 2
4 112 1
4 113 2
4 114 2
4 115 2
4 116 2
4 117 1
4 118 2
4 119 1
4 120 3
4 121 3
4 122 1
4 123 1
4 124 3
4 125 1
4 126 1
4 127 1
4 128 2
4 129 2
4 130 2
4 131 2
4 132 1
4 133 2
4 134 2
4 135 2
4 136 3
4 137 4
4 138 2
4 139 3
4 140 3
4 141 2
4 142 3
4 143 2
4 144 2
4 145 2
4 146 2
4 147 1
4 148 1
4 149 2
4 150 2
4 151 2
4 152 2
4 153 2
4 154 2
4 155 1
4 156 3
4 157 2
4 158 1
4 159 1
4 160 2
4 161 3
4 162 2
4 163 2
4 164 4
4 165 1
4 166 3
4 167 3
4 168 2
4 169 3
4 170 3
4 171 3
4 172 2
4 173 2
4 174 2
4 175 1
4 176 2
4 177 3
4 178 2
4 179 2
4 180 3
4 181 2
4 182 2
4 183 2
4 184 2
4 185 3
4 186 2
4 187 1
4 188 1
4 189 2
4 190 2
4 191 2
4 192 3
4 193 3
4 194 2
4 195 1
4 196 2
4 197 3
4 198 3
4 199 2
4 200 1
4 201 1
4 202 1
4 203 2
4 204 1
4 205 4
4 206 2
4 207 3
4 208 2
4 209 2
4 210 2
4 211 2
4 212 2
4 213 3
4 214 2
4 215 3
4 216 2
4 217 1
4 218 2
4 219 1
4 220 1
4 221 3
4 222 3
4 223 3
4 224 2
4 225 2
4 226 2
4 227 1
4 228 2
4 229 2
4 230 2
4 231 1
4 232 1
4 233 3
4 234 2
4 235 2
4 236 2
4 237 1
4 238 1
4 239 3
4 240 3
4 241 2
4 242 2
4 243 1
4 244 3
4 245 3
4 246 2
4 247 3
4 248 3
4 249 3
4 250 2
4 251 3
4 252 3
4 253 3
4 254 2
4 255 3
4 256 1
4 257 3
4 258 2
4 259 2
4 260 3
4 261 1
4 262 2
4 263 1
4 264 2
4 265 2
4 266 2
4 267 3
4 268 2
4 269 3
4 270 2
4 271 1
4 272 3
4 273 2
4 274 2
4 275 2
4 276 2
4 277 2
4 278 2
4 279 3
4 280 2
4 281 2
4 282 1
4 283 1
4 284 2
4 285 1
4 286 3
4 287 2
4 288 2
4 289 2
4 290 1
4 291 3
4 292 1
4 293 1
4 294 3
4 295 2
4 296 2
4 297 3
4 298 2
4 299 1
4 300 3
4 301 1
4 302 3
4 303 3
4 304 2
4 305 1
4 306 2
4 307 3
4 308 3
4 309 2
4 310 3
4 311 3
4 312 2
4 313 2
4 314 3
4 315 1
4 316 2
4 317 2
4 318 3
4 319 3
4 320 3
4 321 3
4 322 2
4 323 3
4 324 3
4 325 3
4 326 3
4 327 3
4 328 1
4 329 3
4 330 1
4 331 1
4 332 3
4 333 2
4 334 1
4 335 1
4 336 3
4 337 3
4 338 2
4 339 3
4 340 2
4 341 3
4 342 2
4 343 2
4 344 3
4 345 2
4 346 3
4 347 3
4 348 2
4 349 1
4 350 2
4 351 2
4 352 3
4 353 1
4 354 1
4 355 2
4 356 1
4 357 1
4 358 1
4 359 2
4 360 2
4 361 2
4 362 1
4 363 3
4 364 2
4 365 2
4 366 2
4 367 1
4 368 2
4 369 1
4 370 2
4 371 1
4 372 2
4 373 3
4 374 3
4 375 3
4 376 2
4 377 3
4 378 1
4 379 3
4 380 2
4 381 2
4 382 2
4 383 1
4 384 3
4 385 3
4 386 1
4 387 1
4 388 2
4 389 3
4 390 3
4 391 3
4 392 3
4 393 3
4 394 2
4 395 2
4 396 2
4 397 3
4 398 3
4 399 3
5 6 3
5 7 2
5 8 3
5 9 3
5 10 2
5 11 1
5 12 1
5 13 2
5 14 3
5 15 1
5 16 2
5 17 1
5 18 2
5 19 1
5 20 2
5 21 3
5 22 2
5 23 1
5 24 2
5 25 4
5 26 2
5 27 2
5 28 2
5 29 2
5 30 2
5 31 2
5 32 1
5 33 2
5 34 2
5 35 2
5 36 3
5 37 2
5 38 1
5 39 1
5 40 1
5 41 3
5 42 1
5 43 2
5 44 3
5 45 2
5 46 2
5 47 2
5 48 1
5 49 2
5 50 3
5 51 2
5 52 3
5 53 2
5 54 1
5 55 2
5 56 2
5 57 2
5 58 1
5 59 1
5 60 1
5 61 2
5 62 2
5 63 2
5 64 1
5 65 3
5 66 1
5 67 3
5 68 1
5 69 3
5 70 2
5 71 2
5 72 2
5 73 1
5 74 2
5 75 3
5 76 2
5 77 3
5 78 2
5 79 1
5 80 2
5 81 2
5 82 1
5 83 1
5 84 1
5 85 1
5 86 3
5 87 3
5 88 2
5 89 3
5 90 1
5 91 2
5 92 3
5 93 2
5 94 3
5 95 1
5 96 2
5 97 1
5 98 2
5 99 3
5 100 3
5 101 1
5 102 2
5 103 3
5 104 3
5 105 1
5 106 2
5 107 2
5 108 3
5 109 1
5 110 2
5 111 2
5 112 3
5 113 3
5 114 2
5 115 2
5 116 1
5 117 3
5 118 2
5 119 3
5 120 1
5 121 2
5 122 3
5 123 2
5 124 1
5 125 3
5 126 3
5 127 3
5 128 2
5 129 1
5 130 2
5 131 3
5 132 2
5 133 2
5 134 2
5 135 2
5 136 1
5 137 1
5 138 3
5 139 1
5 140 2
5 141 2
5 142 1
5 143 1
5 144 2
5 145 2
5 146 2
5 147 3
5 148 3
5 149 2
5 150 2
5 151 2
5 152 1
5 153 2
5 154 2
5 155 3
5 156 2
5 157 2
5 158 2
5 159 3
5 160 3
5 161 1
5 162 2
5 163 3
5 164 2
5 165 2
5 166 2
5 167 1
5 168 3
5 169 2
5 170 2
5 171 1
5 172 2
5 173 2
5 174 3
5 175 2
5 176 1
5 177 1
5 178 3
5 179 1
5 180 1
5 181 2
5 182 2
5 183 1
5 184 3
5 185 1
5 186 3
5 187 2
5 188 3
5 189 2
5 190 2
5 191 2
5 192 2
5 193 2
5 194 3
5 195 3
5 196 2
5 197 2
5 198 1
5 199 2
5 200 2
5 201 3
5 202 3
5 203 1
5 204 3
5 205 2
5 206 2
5 207 3
5 208 1
5 209 2
5 210 1
5 211 3
5 212 3
5 213 2
5 214 2
5 215 1
5 216 3
5 217 3
5 218 2
5 219 2
5 220 3
5 221 2
5 222 1
5 223 1
5 224 1
5 225 2
5 226 3
5 227 4
5 228 3
5 229 2
5 230 2
5 231 3
5 232 3
5 233 1
5 234 1
5 235 2
5 236 3
5 237 2
5 238 2
5 239 1
5 240 1
5 241 2
5 242 1
5 243 2
5 244 3
5 245 2
5 246 3
5 247 1
5 248 2
5 249 1
5 250 2
5 251 3
5 252 1
5 253 1
5 254 3
5 255 1
5 256 3
5 257 3
5 258 2
5 259 3
5 260 1
5 261 2
5 262 2
5 263 3
5 264 2
5 265 2
5 266 2
5 267 1
5 268 2
5 269 2
5 270 2
5 271 3
5 272 1
5 273 2
5 274 2
5 275 3
5 276 2
5 277 2
5 278 2
5 279 2
5 280 1
5 281 3
5 282 3
5 283 3
5 284 1
5 285 2
5 286 1
5 287 2
5 288 2
5 289 2
5 290 3
5 291 3
5 292 3
5 293 3
5 294 2
5 295 2
5 296 2
5 297 2
5 298 2
5 299 3
5 300 1
5 301 2
5 302 2
5 303 1
5 304 2
5 305 2
5 306 1
5 307 3
5 308 3
5 309 2
5 310 1
5 311 2
5 312 2
5 313 2
5 314 1
5 315 3
5 316 3
5 317 2
5 318 2
5 319 1
5 320 2
5 321 1
5 322 2
5 323 1
5 324 1
5 325 1
5 326 1
5 327 1
5 328 2
5 329 2
5 330 3
5 331 3
5 332 1
5 333 1
5 334 3
5 335 2
5 336 1
5 337 1
5 338 2
5 339 1
5 340 2
5 341 1
5 342 2
5 343 2
5 344 3
5 345 2
5 346 1
5 347 1
5 348 3
5 349 3
5 350 2
5 351 1
