400 
0 1 2
2 10 2
2 11 2
2 12 3
2 13 4
2 14 4
2 15 4
2 16 4
2 17 3
2 18 2
2 19 4
2 20 3
2 21 1
2 22 4
2 23 2
2 24 2
2 25 3
2 26 2
2 27 2
2 28 4
2 29 4
2 30 5
2 31 2
2 32 2
2 33 5
2 34 5
2 35 5
2 36 3
2 37 3
2 38 2
2 39 4
2 40 1
2 41 4
2 42 2
2 43 2
2 44 4
2 45 1
2 46 2
2 47 2
2 48 2
2 49 3
2 50 4
2 51 3
2 52 1
2 53 2
2 54 2
2 55 5
2 56 2
2 57 3
2 58 2
2 59 4
2 60 2
2 61 6
2 62 3
2 63 1
2 64 3
2 65 1
2 66 5
2 67 4
2 68 4
2 69 1
2 70 2
2 71 4
2 72 3
2 73 1
2 74 5
2 75 2
2 76 4
2 77 4
2 78 1
2 79 2
2 80 3
2 81 1
2 82 1
2 83 2
2 84 4
2 85 3
2 86 4
2 87 4
2 88 5
2 89 2
2 90 1
2 91 3
2 92 3
2 93 3
2 94 1
2 95 3
2 96 2
2 97 4
2 98 4
2 99 4
2 100 2
2 101 1
2 102 3
2 103 3
2 104 3
2 105 1
2 106 2
2 107 2
2 108 3
2 109 2
2 110 2
2 111 5
2 112 3
2 113 4
2 114 3
2 115 3
2 116 4
2 117 5
2 118 2
2 119 3
2 120 2
2 121 3
2 122 2
2 123 4
2 124 2
2 125 3
2 126 3
2 127 1
2 128 3
2 129 2
2 130 1
2 131 2
2 132 2
2 133 3
2 134 6
2 135 4
2 136 4
2 137 3
2 138 5
2 139 2
2 140 1
2 141 2
2 142 4
2 143 4
2 144 2
2 145 3
2 146 2
2 147 2
2 148 2
2 149 4
2 150 1
2 151 3
2 152 2
2 153 1
2 154 2
2 155 4
2 156 4
2 157 5
2 158 4
2 159 1
2 160 2
2 161 4
2 162 5
2 163 2
2 164 3
2 165 4
2 166 2
2 167 4
2 168 2
2 169 2
2 170 4
2 171 4
2 172 4
2 173 3
2 174 5
2 175 5
2 176 2
2 177 3
2 178 2
2 179 2
2 180 3
2 181 4
2 182 3
2 183 2
2 184 4
2 185 2
2 186 5
2 187 2
2 188 4
2 189 3
2 190 4
2 191 2
2 192 3
2 193 4
2 194 1
2 195 4
2 196 2
2 197 2
2 198 3
2 199 2
2 200 4
2 201 3
2 202 5
2 203 2
2 204 1
2 205 3
2 206 2
2 207 1
2 208 2
2 209 1
2 210 4
2 211 1
2 212 3
2 213 4
2 214 2
2 215 4
2 216 3
2 217 2
2 218 2
2 219 2
2 220 4
2 221 2
2 222 2
2 223 2
2 224 3
2 225 2
2 226 2
2 227 1
2 228 1
2 229 3
2 230 1
2 231 2
2 232 2
2 233 1
2 234 2
2 235 1
2 236 3
2 237 1
2 238 5
2 239 3
2 240 1
2 241 2
2 242 2
2 243 4
2 244 4
2 245 2
2 246 3
2 247 2
2 248 4
2 249 3
2 250 4
2 251 4
2 252 4
2 253 4
2 254 4
2 255 3
2 256 4
2 257 2
2 258 1
2 259 2
2 260 6
2 261 3
2 262 3
2 263 2
2 264 4
2 265 5
2 266 4
2 267 3
2 268 2
2 269 4
2 270 5
2 271 4
2 272 1
2 273 2
2 274 3
2 275 2
2 276 4
2 277 5
2 278 2
2 279 3
2 280 2
2 281 1
2 282 3
2 283 4
2 284 1
2 285 3
2 286 4
2 287 3
2 288 4
2 289 1
2 290 2
2 291 2
2 292 3
2 293 4
2 294 3
2 295 4
2 296 2
2 297 2
2 298 3
2 299 2
2 300 4
2 301 1
2 302 5
2 303 1
2 304 1
2 305 5
2 306 2
2 307 2
2 308 3
2 309 2
2 310 1
2 311 2
2 312 2
2 313 5
2 314 4
2 315 4
2 316 3
2 317 4
2 318 3
2 319 5
2 320 3
2 321 2
2 322 3
2 323 2
2 324 1
2 325 1
2 326 4
2 327 2
2 328 3
2 329 4
2 330 3
2 331 2
2 332 3
2 333 4
2 334 4
2 335 2
2 336 4
2 337 4
2 338 1
2 339 4
2 340 3
2 341 4
2 342 3
2 343 4
2 344 2
2 345 4
2 346 4
2 347 3
2 348 2
2 349 3
2 350 2
2 351 4
2 352 3
2 353 4
2 354 1
2 355 1
2 356 4
2 357 4
2 358 4
2 359 1
2 360 1
2 361 4
2 362 4
2 363 4
2 364 3
2 365 4
2 366 5
2 367 3
2 368 2
2 369 4
2 370 4
2 371 1
2 372 3
2 373 4
2 374 4
2 375 4
2 376 1
2 377 5
2 378 5
2 379 2
2 380 2
2 381 4
2 382 4
2 383 2
2 384 1
2 385 3
2 386 4
2 387 3
2 388 5
2 389 2
2 390 4
2 391 2
2 392 2
2 393 3
2 394 2
2 395 3
2 396 3
2 397 4
2 398 2
2 399 3
3 4 3
3 5 2
3 6 2
3 7 4
3 8 4
3 9 4
3 10 3
3 11 2
3 12 2
3 13 3
3 14 3
3 15 2
3 16 2
3 17 3
3 18 4
3 19 3
3 20 1
3 21 3
3 22 2
3 23 2
3 24 3
3 25 4
3 26 4
3 27 2
3 28 3
3 29 4
3 30 3
3 31 2
3 32 1
3 33 3
3 34 3
3 35 3
3 36 1
3 37 1
3 38 3
3 39 3
3 40 2
3 41 3
3 42 2
3 43 4
3 44 2
3 45 1
3 46 2
3 47 1
3 48 2
3 49 3
3 50 4
3 51 1
3 52 3
3 53 4
3 54 1
3 55 3
3 56 2
3 57 2
3 58 3
3 59 4
3 60 3
3 61 4
3 62 4
3 63 3
3 64 1
3 65 3
3 66 3
3 67 4
3 68 3
3 69 1
3 70 2
3 71 2
3 72 2
3 73 2
3 74 3
3 75 4
3 76 3
3 77 2
3 78 2
3 79 1
3 80 5
3 81 2
3 82 3
3 83 3
3 84 4
3 85 3
3 86 2
3 87 3
3 88 3
3 89 1
3 90 3
3 91 2
3 92 1
3 93 1
3 94 2
3 95 1
3 96 3
3 97 2
3 98 2
3 99 2
3 100 3
3 101 2
3 102 3
3 103 4
3 104 3
3 105 2
3 106 3
3 107 4
3 108 4
3 109 4
3 110 1
3 111 3
3 112 2
3 113 2
3 114 2
3 115 2
3 116 4
3 117 3
3 118 3
3 119 3
3 120 2
3 121 2
3 122 3
3 123 4
3 124 3
3 125 4
3 126 3
3 127 3
3 128 2
3 129 1
3 130 1
3 131 4
3 132 3
3 133 3
3 134 4
3 135 4
3 136 4
3 137 4
3 138 3
3 139 1
3 140 2
3 141 2
3 142 5
3 143 4
3 144 4
3 145 1
3 146 4
3 147 1
3 148 2
3 149 2
3 150 3
3 151 1
3 152 4
3 153 2
3 154 2
3 155 2
3 156 3
3 157 4
3 158 2
3 159 2
3 160 2
3 161 2
3 162 3
3 163 3
3 164 1
3 165 3
3 166 4
3 167 2
3 168 2
3 169 4
3 170 4
3 171 3
3 172 2
3 173 1
3 174 3
3 175 3
3 176 3
3 177 2
3 178 4
3 179 4
3 180 1
3 181 3
3 182 1
3 183 4
3 184 2
3 185 3
3 186 3
3 187 4
3 188 3
3 189 2
3 190 2
3 191 1
3 192 1
3 193 2
3 194 3
3 195 3
3 196 1
3 197 1
3 198 3
3 199 3
3 200 3
3 201 4
3 202 3
3 203 3
3 204 3
3 205 3
3 206 3
3 207 2
3 208 2
3 209 3
3 210 2
3 211 2
3 212 2
3 213 4
3 214 1
3 215 2
3 216 1
3 217 2
3 218 1
3 219 4
3 220 2
3 221 1
3 222 4
3 223 3
3 224 1
3 225 3
3 226 3
3 227 2
3 228 2
3 229 2
3 230 3
3 231 2
3 232 2
3 233 2
3 234 4
3 235 3
3 236 1
3 237 3
3 238 3
3 239 4
3 240 2
3 241 3
3 242 3
3 243 3
3 244 3
3 245 3
3 246 3
3 247 4
3 248 4
3 249 3
3 250 2
3 251 2
3 252 3
3 253 3
3 254 3
3 255 3
3 256 3
3 257 2
3 258 3
3 259 3
3 260 4
3 261 2
3 262 5
3 263 2
3 264 4
3 265 5
3 266 4
3 267 2
3 268 2
3 269 3
3 270 3
3 271 2
3 272 3
3 273 2
3 274 1
3 275 4
3 276 3
3 277 3
3 278 2
3 279 2
3 280 1
3 281 2
3 282 3
3 283 2
3 284 3
3 285 3
3 286 2
3 287 2
3 288 2
3 289 2
3 290 2
3 291 2
3 292 2
3 293 4
3 294 3
3 295 3
3 296 1
3 297 4
3 298 4
3 299 3
3 300 2
3 301 2
3 302 3
3 303 3
3 304 3
3 305 4
3 306 3
3 307 3
3 308 3
3 309 1
3 310 2
3 311 4
3 312 2
3 313 3
3 314 2
3 315 2
3 316 1
3 317 4
3 318 4
3 319 3
3 320 2
3 321 4
3 322 2
3 323 2
3 324 2
3 325 3
3 326 2
3 327 3
3 328 2
3 329 3
3 330 3
3 331 4
3 332 2
3 333 3
3 334 2
3 335 1
3 336 2
3 337 4
3 338 2
3 339 2
3 340 1
3 341 3
3 342 3
3 343 2
3 344 1
3 345 3
3 346 4
3 347 1
3 348 3
3 349 3
3 350 1
3 351 2
3 352 1
3 353 3
3 354 2
3 355 2
3 356 3
3 357 3
3 358 2
3 359 2
3 360 3
3 361 4
3 362 3
3 363 2
3 364 2
3 365 4
3 366 3
3 367 3
3 368 2
3 369 2
3 370 3
3 371 1
3 372 1
3 373 2
3 374 4
3 375 4
3 376 2
3 377 4
3 378 3
3 379 2
3 380 2
3 381 2
3 382 3
3 383 4
3 384 2
3 385 1
3 386 4
3 387 1
3 388 3
3 389 1
3 390 3
3 391 1
3 392 2
3 393 3
3 394 2
3 395 2
3 396 3
3 397 2
3 398 3
3 399 1
4 5 4
4 6 4
4 7 7
4 8 6
4 9 6
4 10 5
4 11 2
4 12 5
4 13 1
4 14 5
4 15 5
4 16 4
4 17 6
4 18 5
4 19 1
4 20 3
4 21 3
4 22 4
4 23 4
4 24 5
4 25 6
4 26 4
4 27 2
4 28 6
4 29 6
4 30 5
4 31 2
4 32 3
4 33 5
4 34 4
4 35 5
4 36 4
4 37 3
4 38 5
4 39 6
4 40 4
4 41 1
4 42 2
4 43 5
4 44 5
4 45 3
4 46 2
4 47 4
4 48 4
4 49 1
4 50 7
4 51 3
4 52 4
4 53 5
4 54 3
4 55 6
4 56 2
4 57 5
4 58 5
4 59 7
4 60 5
4 61 6
4 62 6
4 63 4
4 64 4
4 65 3
4 66 5
4 67 7
4 68 6
4 69 3
4 70 2
4 71 5
4 72 2
4 73 3
4 74 5
4 75 4
4 76 6
4 77 3
4 78 4
4 79 3
4 80 5
4 81 3
4 82 4
4 83 2
4 84 6
4 85 1
4 86 4
4 87 6
4 88 5
4 89 3
4 90 3
4 91 1
4 92 4
4 93 4
4 94 4
4 95 4
4 96 5
4 97 3
4 98 3
4 99 3
4 100 5
4 101 3
4 102 1
4 103 6
4 104 1
4 105 3
4 106 5
4 107 5
4 108 6
4 109 5
4 110 2
4 111 5
4 112 5
4 113 4
4 114 5
4 115 4
4 116 6
4 117 6
4 118 5
4 119 5
4 120 2
4 121 4
4 122 5
4 123 7
4 124 5
4 125 6
4 126 1
4 127 4
4 128 2
4 129 2
4 130 3
4 131 5
4 132 5
4 133 5
4 134 5
4 135 6
4 136 6
4 137 6
4 138 4
4 139 2
4 140 3
4 141 4
4 142 7
4 143 7
4 144 4
4 145 4
4 146 5
4 147 3
4 148 1
4 149 5
4 150 3
4 151 3
4 152 4
4 153 4
4 154 2
4 155 2
4 156 6
4 157 7
4 158 3
4 159 3
4 160 2
4 161 4
4 162 5
4 163 2
4 164 4
4 165 5
4 166 5
4 167 5
4 168 4
4 169 5
4 170 6
4 171 6
4 172 3
4 173 4
4 174 5
4 175 5
4 176 5
4 177 5
4 178 5
4 179 4
4 180 4
4 181 1
4 182 4
4 183 5
4 184 4
4 185 2
4 186 6
4 187 5
4 188 1
4 189 5
4 190 4
4 191 2
4 192 4
4 193 4
4 194 3
4 195 6
4 196 3
4 197 3
4 198 1
4 199 3
4 200 6
4 201 6
4 202 5
4 203 5
4 204 3
4 205 1
4 206 5
4 207 4
4 208 2
4 209 4
4 210 2
4 211 4
4 212 2
4 213 6
4 214 2
4 215 5
4 216 3
4 217 4
4 218 4
4 219 4
4 220 3
4 221 2
4 222 5
4 223 2
4 224 3
4 225 5
4 226 2
4 227 3
4 228 4
4 229 3
4 230 3
4 231 2
4 232 4
4 233 4
4 234 4
4 235 4
4 236 4
4 237 4
4 238 5
4 239 6
4 240 4
4 241 5
4 242 5
4 243 2
4 244 1
4 245 3
4 246 5
4 247 4
4 248 7
4 249 1
4 250 3
4 251 5
4 252 6
4 253 6
4 254 5
4 255 1
4 256 2
4 257 4
4 258 4
4 259 3
4 260 6
4 261 5
4 262 5
4 263 4
4 264 6
4 265 7
4 266 7
4 267 1
4 268 4
4 269 6
4 270 6
4 271 3
4 272 3
4 273 2
4 274 3
4 275 5
4 276 6
4 277 6
4 278 4
4 279 3
4 280 3
4 281 3
4 282 6
4 283 4
4 284 3
4 285 6
4 286 5
4 287 5
4 288 4
4 289 2
4 290 4
4 291 2
4 292 2
4 293 6
4 294 5
4 295 2
4 296 2
4 297 5
4 298 6
4 299 3
4 300 4
4 301 4
4 302 5
4 303 4
4 304 3
4 305 5
4 306 2
4 307 4
4 308 6
4 309 4
4 310 3
4 311 5
4 312 2
4 313 6
4 314 5
4 315 5
4 316 4
4 317 1
4 318 6
4 319 5
4 320 5
4 321 5
4 322 5
4 323 5
4 324 3
4 325 4
4 326 4
4 327 5
4 328 2
4 329 5
4 330 1
4 331 5
4 332 5
4 333 1
4 334 3
4 335 3
4 336 5
4 337 7
4 338 3
4 339 3
4 340 3
4 341 6
4 342 1
4 343 3
4 344 3
4 345 2
4 346 7
4 347 4
4 348 2
4 349 5
4 350 3
4 351 5
4 352 4
4 353 3
4 354 2
4 355 3
4 356 6
4 357 6
4 358 4
4 359 4
4 360 4
4 361 7
4 362 5
4 363 3
4 364 5
4 365 6
4 366 6
4 367 2
4 368 4
4 369 3
4 370 2
4 371 3
4 372 4
4 373 3
4 374 7
4 375 7
4 376 3
4 377 6
4 378 5
4 379 2
4 380 4
4 381 5
4 382 6
4 383 5
4 384 4
4 385 4
4 386 6
4 387 4
4 388 6
4 389 3
4 390 6
4 391 3
4 392 2
4 393 6
4 394 4
4 395 2
4 396 1
4 397 4
4 398 2
4 399 4
5 6 3
5 7 5
5 8 4
5 9 4
5 10 4
5 11 3
5 12 3
5 13 3
5 14 3
5 15 3
5 16 1
5 17 4
5 18 6
5 19 3
5 20 1
5 21 4
5 22 1
5 23 3
5 24 5
5 25 5
5 26 5
5 27 3
5 28 3
5 29 4
5 30 2
5 31 3
5 32 2
5 33 2
5 34 2
5 35 2
5 36 1
5 37 1
5 38 3
5 39 3
5 40 3
5 41 3
5 42 2
5 43 5
5 44 3
5 45 3
5 46 3
5 47 2
5 48 3
5 49 4
5 50 4
5 51 1
5 52 5
5 53 5
5 54 2
5 55 3
5 56 3
5 57 3
5 58 4
5 59 4
5 60 4
5 61 3
5 62 5
5 63 4
5 64 1
5 65 4
5 66 2
5 67 4
5 68 3
5 69 3
5 70 3
5 71 2
5 72 2
5 73 3
5 74 2
5 75 5
5 76 4
5 77 2
5 78 4
5 79 2
5 80 6
5 81 3
5 82 4
5 83 4
5 84 5
5 85 3
5 86 2
5 87 4
5 88 2
5 89 2
5 90 4
5 91 3
5 92 2
5 93 2
5 94 3
5 95 2
5 96 4
5 97 1
5 98 1
5 99 1
5 100 4
5 101 3
5 102 4
5 103 5
5 104 3
5 105 3
5 106 5
5 107 5
5 108 4
5 109 5
5 110 3
5 111 2
5 112 3
5 113 2
5 114 3
5 115 2
5 116 5
5 117 3
5 118 4
5 119 4
5 120 3
5 121 2
5 122 4
5 123 5
5 124 4
5 125 4
5 126 3
5 127 4
5 128 2
5 129 2
5 130 3
5 131 5
5 132 4
5 133 4
5 134 3
5 135 5
5 136 4
5 137 4
5 138 2
5 139 2
5 140 4
5 141 3
5 142 5
5 143 4
5 144 6
5 145 2
5 146 5
5 147 3
5 148 3
5 149 2
5 150 4
5 151 1
5 152 5
5 153 3
5 154 3
5 155 2
5 156 3
5 157 5
5 158 1
5 159 3
5 160 3
5 161 1
5 162 2
5 163 3
5 164 2
5 165 2
5 166 5
5 167 2
5 168 3
5 169 5
5 170 4
5 171 3
5 172 1
5 173 1
5 174 2
5 175 2
5 176 4
5 177 2
5 178 5
5 179 5
5 180 1
5 181 3
5 182 1
5 183 5
5 184 1
5 185 4
5 186 3
5 187 5
5 188 3
5 189 2
5 190 1
5 191 2
5 192 1
5 193 1
5 194 4
5 195 3
5 196 2
5 197 2
5 198 4
5 199 4
5 200 4
5 201 5
5 202 2
5 203 4
5 204 4
5 205 4
5 206 5
5 207 4
5 208 3
5 209 4
5 210 2
5 211 3
5 212 2
5 213 4
5 214 2
5 215 3
5 216 1
5 217 3
5 218 2
5 219 5
5 220 1
5 221 2
5 222 5
5 223 4
5 224 1
5 225 4
5 226 4
5 227 3
5 228 3
5 229 1
5 230 4
5 231 3
5 232 3
5 233 4
5 234 5
5 235 4
5 236 1
5 237 4
5 238 2
5 239 5
5 240 3
5 241 4
5 242 4
5 243 2
5 244 3
5 245 5
5 246 4
5 247 5
5 248 5
5 249 3
5 250 1
5 251 3
5 252 3
5 253 3
5 254 3
5 255 3
5 256 2
5 257 3
5 258 4
5 259 4
5 260 3
5 261 3
5 262 6
5 263 3
5 264 5
5 265 6
5 266 4
5 267 3
5 268 3
5 269 3
5 270 3
5 271 1
5 272 4
5 273 3
5 274 1
5 275 5
5 276 4
5 277 3
5 278 3
5 279 1
5 280 2
5 281 4
5 282 4
5 283 1
5 284 4
5 285 4
5 286 2
5 287 2
5 288 1
5 289 3
5 290 3
5 291 2
5 292 2
5 293 5
5 294 4
5 295 2
5 296 2
5 297 5
5 298 4
5 299 5
5 300 1
5 301 3
5 302 2
5 303 5
5 304 4
5 305 3
5 306 4
5 307 4
5 308 3
5 309 2
5 310 4
5 311 5
5 312 3
5 313 3
5 314 2
5 315 3
5 316 1
5 317 3
5 318 5
5 319 2
5 320 3
5 321 5
5 322 2
5 323 3
5 324 3
5 325 4
5 326 1
5 327 4
5 328 2
5 329 2
5 330 3
5 331 5
5 332 3
5 333 3
5 334 1
5 335 2
5 336 2
5 337 5
5 338 3
5 339 1
5 340 1
5 341 3
5 342 3
5 343 1
5 344 2
5 345 2
5 346 5
5 347 1
5 348 4
5 349 3
5 350 2
5 351 2
