300 
0 1 2
91 99 4
91 100 3
91 101 3
91 102 1
91 103 4
91 104 3
91 105 3
91 106 2
91 107 3
91 108 4
91 109 3
91 110 2
91 111 3
91 112 2
91 113 3
91 114 3
91 115 2
91 116 4
91 117 3
91 118 1
91 119 4
91 120 1
91 121 4
91 122 2
91 123 3
91 124 3
91 125 2
91 126 3
91 127 3
91 128 2
91 129 3
91 130 2
91 131 4
91 132 1
91 133 3
91 134 4
91 135 2
91 136 2
91 137 3
91 138 4
91 139 3
91 140 3
91 141 3
91 142 3
91 143 1
91 144 2
91 145 3
91 146 3
91 147 2
91 148 2
91 149 3
91 150 3
91 151 3
91 152 2
91 153 2
91 154 2
91 155 4
91 156 3
91 157 2
91 158 3
91 159 3
91 160 3
91 161 1
91 162 3
91 163 2
91 164 3
91 165 4
91 166 1
91 167 4
91 168 3
91 169 4
91 170 3
91 171 2
91 172 2
91 173 1
91 174 2
91 175 3
91 176 1
91 177 2
91 178 3
91 179 3
91 180 3
91 181 3
91 182 2
91 183 4
91 184 2
91 185 4
91 186 4
91 187 4
91 188 3
91 189 2
91 190 3
91 191 2
91 192 1
91 193 4
91 194 1
91 195 2
91 196 3
91 197 3
91 198 2
91 199 2
91 200 2
91 201 4
91 202 3
91 203 3
91 204 4
91 205 1
91 206 3
91 207 4
91 208 3
91 209 2
91 210 3
91 211 2
91 212 3
91 213 3
91 214 2
91 215 3
91 216 3
91 217 2
91 218 4
91 219 3
91 220 3
91 221 3
91 222 3
91 223 2
91 224 4
91 225 2
91 226 2
91 227 2
91 228 1
91 229 3
91 230 2
91 231 2
91 232 1
91 233 2
91 234 4
91 235 3
91 236 2
91 237 4
91 238 4
91 239 3
91 240 1
91 241 2
91 242 3
91 243 3
91 244 4
91 245 2
91 246 3
91 247 3
91 248 4
91 249 4
91 250 4
91 251 3
91 252 4
91 253 3
91 254 3
91 255 1
91 256 3
91 257 2
91 258 3
91 259 3
91 260 3
91 261 2
91 262 2
91 263 3
91 264 4
91 265 4
91 266 1
91 267 2
91 268 1
91 269 3
91 270 4
91 271 3
91 272 3
91 273 2
91 274 2
91 275 4
91 276 3
91 277 3
91 278 3
91 279 3
91 280 2
91 281 2
91 282 3
91 283 3
91 284 3
91 285 2
91 286 4
91 287 1
91 288 4
91 289 2
91 290 3
91 291 4
91 292 2
91 293 2
91 294 1
91 295 2
91 296 1
91 297 4
91 298 2
91 299 2
92 93 1
92 94 1
92 95 2
92 96 2
92 97 2
92 98 1
92 99 2
92 100 2
92 101 2
92 102 1
92 103 2
92 104 1
92 105 1
92 106 1
92 107 2
92 108 2
92 109 1
92 110 1
92 111 2
92 112 1
92 113 2
92 114 1
92 115 1
92 116 2
92 117 2
92 118 2
92 119 2
92 120 2
92 121 2
92 122 1
92 123 2
92 124 2
92 125 1
92 126 2
92 127 1
92 128 1
92 129 2
92 130 1
92 131 3
92 132 2
92 133 2
92 134 2
92 135 1
92 136 2
92 137 2
92 138 2
92 139 1
92 140 2
92 141 2
92 142 2
92 143 2
92 144 1
92 145 2
92 146 1
92 147 1
92 148 1
92 149 1
92 150 2
92 151 2
92 152 1
92 153 1
92 154 1
92 155 2
92 156 1
92 157 1
92 158 1
92 159 1
92 160 2
92 161 1
92 162 1
92 163 1
92 164 2
92 165 2
92 166 2
92 167 2
92 168 2
92 169 2
92 170 2
92 171 1
92 172 1
92 173 1
92 174 1
92 175 2
92 176 1
92 177 1
92 178 2
92 179 2
92 180 2
92 181 2
92 182 1
92 183 2
92 184 1
92 185 2
92 186 2
92 187 2
92 188 2
92 189 1
92 190 1
92 191 2
92 192 2
92 193 2
92 194 2
92 195 2
92 196 1
92 197 2
92 198 1
92 199 2
92 200 1
92 201 2
92 202 2
92 203 2
92 204 2
92 205 1
92 206 3
92 207 3
92 208 2
92 209 1
92 210 2
92 211 1
92 212 2
92 213 3
92 214 1
92 215 2
92 216 2
92 217 2
92 218 3
92 219 2
92 220 2
92 221 2
92 222 1
92 223 2
92 224 2
92 225 1
92 226 1
92 227 1
92 228 2
92 229 1
92 230 2
92 231 1
92 232 2
92 233 1
92 234 3
92 235 2
92 236 1
92 237 2
92 238 2
92 239 2
92 240 2
92 241 2
92 242 1
92 243 3
92 244 2
92 245 2
92 246 2
92 247 1
92 248 2
92 249 2
92 250 2
92 251 2
92 252 2
92 253 2
92 254 2
92 255 2
92 256 2
92 257 1
92 258 1
92 259 1
92 260 1
92 261 1
92 262 2
92 263 2
92 264 2
92 265 3
92 266 2
92 267 1
92 268 2
92 269 3
92 270 2
92 271 2
92 272 1
92 273 1
92 274 1
92 275 3
92 276 1
92 277 2
92 278 1
92 279 2
92 280 1
92 281 1
92 282 2
92 283 1
92 284 2
92 285 2
92 286 2
92 287 2
92 288 2
92 289 1
92 290 2
92 291 2
92 292 1
92 293 1
92 294 2
92 295 1
92 296 2
92 297 2
92 298 1
92 299 2
93 94 2
93 95 3
93 96 1
93 97 1
93 98 2
93 99 2
93 100 1
93 101 2
93 102 2
93 103 3
93 104 1
93 105 1
93 106 2
93 107 3
93 108 2
93 109 1
93 110 2
93 111 2
93 112 2
93 113 1
93 114 1
93 115 2
93 116 2
93 117 3
93 118 3
93 119 2
93 120 3
93 121 2
93 122 2
93 123 2
93 124 1
93 125 2
93 126 1
93 127 1
93 128 2
93 129 2
93 130 1
93 131 2
93 132 3
93 133 3
93 134 3
93 135 2
93 136 2
93 137 2
93 138 1
93 139 2
93 140 2
93 141 2
93 142 2
93 143 3
93 144 2
93 145 1
93 146 1
93 147 2
93 148 1
93 149 1
93 150 2
93 151 2
93 152 2
93 153 1
93 154 2
93 155 1
93 156 1
93 157 2
93 158 1
93 159 1
93 160 1
93 161 2
93 162 1
93 163 2
93 164 2
93 165 2
93 166 3
93 167 2
93 168 1
93 169 2
93 170 1
93 171 2
93 172 1
93 173 2
93 174 2
93 175 1
93 176 2
93 177 2
93 178 3
93 179 1
93 180 2
93 181 2
93 182 1
93 183 3
93 184 1
93 185 2
93 186 2
93 187 1
93 188 1
93 189 1
93 190 2
93 191 2
93 192 3
93 193 2
93 194 3
93 195 2
93 196 1
93 197 2
93 198 2
93 199 3
93 200 2
93 201 2
93 202 3
93 203 3
93 204 2
93 205 2
93 206 2
93 207 2
93 208 2
93 209 2
93 210 2
93 211 2
93 212 1
93 213 2
93 214 2
93 215 2
93 216 2
93 217 3
93 218 3
93 219 1
93 220 1
93 221 1
93 222 1
93 223 2
93 224 1
93 225 2
93 226 2
93 227 2
93 228 3
93 229 2
93 230 2
93 231 2
93 232 3
93 233 1
93 234 2
93 235 2
93 236 1
93 237 1
93 238 1
93 239 1
93 240 3
93 241 3
93 242 1
93 243 2
93 244 1
93 245 2
93 246 1
93 247 1
93 248 1
93 249 1
93 250 2
93 251 2
93 252 2
93 253 2
93 254 2
93 255 3
93 256 2
93 257 1
93 258 1
93 259 1
93 260 1
93 261 2
93 262 3
93 263 2
93 264 1
93 265 3
93 266 3
93 267 2
93 268 3
93 269 2
93 270 1
93 271 2
93 272 2
93 273 2
93 274 2
93 275 2
93 276 1
93 277 2
93 278 1
93 279 2
93 280 2
93 281 2
93 282 2
93 283 1
93 284 3
93 285 2
93 286 2
93 287 3
93 288 2
93 289 2
93 290 1
93 291 1
93 292 2
93 293 2
93 294 3
93 295 1
93 296 3
93 297 3
93 298 2
93 299 2
94 95 2
94 96 2
94 97 2
94 98 1
94 99 3
94 100 2
94 101 2
94 102 1
94 103 3
94 104 1
94 105 1
94 106 1
94 107 2
94 108 3
94 109 2
94 110 1
94 111 2
94 112 1
94 113 2
94 114 2
94 115 1
94 116 3
94 117 2
94 118 2
94 119 3
94 120 1
94 121 2
94 122 1
94 123 2
94 124 2
94 125 1
94 126 2
94 127 2
94 128 1
94 129 2
94 130 1
94 131 3
94 132 2
94 133 2
94 134 3
94 135 1
94 136 2
94 137 2
94 138 2
94 139 1
94 140 2
94 141 2
94 142 2
94 143 2
94 144 1
94 145 2
94 146 2
94 147 1
94 148 1
94 149 2
94 150 2
94 151 2
94 152 1
94 153 1
94 154 1
94 155 3
94 156 1
94 157 1
94 158 1
94 159 1
94 160 2
94 161 1
94 162 2
94 163 1
94 164 2
94 165 2
94 166 1
94 167 2
94 168 2
94 169 3
94 170 2
94 171 1
94 172 1
94 173 1
94 174 1
94 175 2
94 176 1
94 177 1
94 178 2
94 179 2
94 180 2
94 181 2
94 182 1
94 183 3
94 184 1
94 185 2
94 186 3
94 187 2
94 188 2
94 189 1
94 190 2
94 191 2
94 192 2
94 193 3
94 194 2
94 195 2
94 196 1
94 197 2
94 198 1
94 199 1
94 200 1
94 201 3
94 202 2
94 203 2
94 204 3
94 205 1
94 206 3
94 207 3
94 208 2
94 209 1
94 210 2
94 211 1
94 212 2
94 213 2
94 214 1
94 215 2
94 216 2
94 217 2
94 218 3
94 219 2
94 220 2
94 221 2
94 222 2
94 223 1
94 224 2
94 225 2
94 226 1
94 227 1
94 228 1
94 229 2
94 230 1
94 231 1
94 232 2
94 233 1
94 234 3
94 235 2
94 236 1
94 237 2
94 238 2
94 239 2
94 240 2
94 241 2
94 242 1
94 243 3
94 244 3
94 245 1
94 246 2
94 247 2
94 248 3
94 249 2
94 250 3
94 251 2
94 252 2
94 253 2
94 254 2
94 255 2
94 256 2
94 257 1
94 258 1
94 259 2
94 260 2
94 261 1
94 262 2
94 263 2
94 264 3
94 265 3
94 266 2
94 267 1
94 268 1
94 269 2
94 270 3
94 271 2
94 272 2
94 273 1
94 274 1
94 275 3
94 276 2
94 277 2
94 278 2
94 279 2
94 280 1
94 281 1
94 282 2
94 283 1
94 284 2
94 285 1
94 286 2
94 287 2
94 288 2
94 289 1
94 290 2
94 291 2
94 292 1
94 293 2
94 294 2
94 295 1
94 296 1
94 297 3
94 298 1
94 299 1
95 96 3
95 97 4
95 98 2
95 99 4
95 100 3
95 101 3
95 102 1
95 103 4
95 104 3
95 105 3
95 106 2
95 107 3
95 108 4
95 109 3
95 110 2
95 111 2
95 112 1
95 113 3
95 114 3
95 115 2
95 116 4
95 117 3
95 118 1
95 119 4
95 120 1
95 121 4
95 122 2
95 123 2
95 124 3
95 125 2
95 126 3
95 127 3
95 128 2
95 129 3
95 130 2
95 131 4
95 132 1
95 133 3
95 134 4
95 135 2
95 136 2
95 137 2
95 138 3
95 139 3
95 140 3
95 141 2
95 142 3
95 143 1
95 144 2
95 145 3
95 146 3
95 147 2
95 148 2
95 149 3
95 150 2
95 151 3
95 152 2
95 153 2
95 154 2
95 155 4
95 156 2
95 157 2
95 158 3
95 159 3
95 160 3
95 161 1
95 162 3
95 163 2
95 164 3
95 165 4
95 166 1
95 167 4
95 168 3
95 169 4
95 170 3
95 171 2
95 172 2
95 173 1
95 174 2
95 175 3
95 176 1
95 177 2
95 178 3
95 179 3
95 180 3
95 181 3
95 182 2
95 183 4
95 184 2
95 185 4
95 186 4
95 187 3
95 188 3
95 189 2
95 190 3
95 191 2
95 192 1
95 193 4
95 194 1
95 195 2
95 196 2
95 197 3
95 198 2
95 199 2
95 200 2
95 201 4
95 202 3
95 203 3
95 204 4
95 205 1
95 206 3
95 207 3
95 208 2
95 209 2
95 210 3
95 211 2
95 212 3
95 213 3
95 214 2
95 215 3
95 216 3
95 217 1
95 218 3
95 219 3
95 220 3
95 221 3
95 222 3
95 223 2
95 224 3
95 225 2
95 226 2
95 227 2
95 228 1
95 229 3
95 230 2
95 231 2
95 232 1
95 233 2
95 234 4
95 235 3
95 236 2
95 237 4
95 238 4
95 239 3
95 240 1
95 241 2
95 242 3
95 243 3
95 244 4
95 245 2
95 246 3
95 247 3
95 248 4
95 249 3
95 250 4
95 251 3
95 252 4
95 253 3
95 254 2
95 255 1
95 256 3
95 257 2
95 258 3
95 259 3
95 260 3
95 261 2
95 262 1
95 263 3
95 264 4
95 265 3
95 266 1
95 267 2
95 268 1
95 269 3
95 270 4
95 271 3
95 272 3
95 273 2
95 274 1
95 275 4
95 276 3
95 277 3
95 278 3
95 279 3
95 280 2
95 281 2
95 282 3
95 283 3
95 284 3
95 285 2
95 286 4
95 287 1
95 288 4
95 289 2
95 290 3
95 291 3
95 292 2
95 293 2
95 294 1
95 295 2
95 296 1
95 297 4
95 298 2
95 299 2
96 97 1
96 98 2
96 99 2
96 100 1
96 101 2
96 102 2
96 103 2
96 104 1
96 105 1
96 106 2
96 107 2
96 108 1
96 109 1
96 110 2
96 111 3
96 112 2
96 113 2
96 114 1
96 115 2
96 116 1
96 117 2
96 118 3
96 119 2
96 120 3
96 121 1
96 122 2
96 123 3
96 124 2
96 125 2
96 126 2
96 127 1
96 128 2
96 129 2
96 130 2
96 131 1
96 132 3
96 133 2
96 134 2
96 135 2
96 136 2
96 137 3
96 138 1
96 139 1
96 140 2
96 141 3
96 142 3
96 143 3
96 144 2
96 145 2
96 146 1
96 147 2
96 148 2
96 149 1
96 150 3
96 151 2
96 152 2
96 153 2
96 154 2
96 155 1
96 156 1
96 157 2
96 158 1
96 159 1
96 160 1
96 161 3
96 162 1
96 163 2
96 164 2
96 165 1
96 166 3
96 167 1
96 168 2
96 169 1
96 170 1
96 171 2
96 172 2
96 173 3
96 174 2
96 175 2
96 176 3
96 177 2
96 178 2
96 179 1
96 180 2
96 181 2
96 182 2
96 183 2
96 184 1
96 185 1
96 186 2
96 187 2
96 188 2
96 189 2
96 190 1
96 191 3
96 192 3
96 193 1
96 194 3
96 195 3
96 196 2
96 197 1
96 198 2
96 199 3
96 200 2
96 201 1
96 202 2
96 203 2
96 204 2
96 205 2
96 206 3
96 207 2
96 208 3
96 209 2
96 210 2
96 211 2
96 212 2
96 213 3
96 214 2
96 215 2
96 216 1
96 217 3
96 218 3
96 219 1
96 220 2
96 221 1
96 222 1
96 223 3
96 224 2
96 225 2
96 226 2
96 227 2
96 228 3
96 229 1
96 230 3
96 231 2
96 232 3
96 233 2
96 234 1
96 235 2
96 236 2
96 237 1
96 238 1
96 239 2
96 240 3
96 241 3
96 242 1
96 243 3
96 244 1
96 245 3
96 246 1
96 247 1
96 248 2
96 249 1
96 250 1
96 251 2
96 252 1
96 253 3
96 254 3
96 255 3
96 256 2
96 257 1
96 258 1
96 259 1
96 260 1
96 261 2
96 262 3
96 263 2
96 264 1
96 265 3
96 266 3
96 267 2
96 268 3
96 269 3
96 270 1
96 271 1
96 272 1
96 273 2
96 274 3
96 275 2
96 276 1
96 277 1
96 278 1
96 279 3
96 280 2
96 281 2
96 282 2
96 283 1
96 284 2
96 285 3
96 286 1
96 287 3
96 288 1
96 289 3
96 290 2
96 291 2
96 292 2
96 293 2
96 294 4
96 295 2
96 296 3
96 297 2
96 298 2
96 299 3
97 98 2
97 99 2
97 100 1
97 101 2
97 102 3
97 103 2
97 104 1
97 105 1
97 106 2
97 107 2
97 108 1
97 109 2
97 110 2
97 111 3
97 112 3
97 113 2
97 114 1
97 115 2
97 116 1
97 117 2
97 118 3
97 119 2
97 120 3
97 121 1
97 122 2
97 123 3
97 124 2
97 125 3
97 126 2
97 127 1
97 128 3
97 129 2
97 130 2
97 131 1
97 132 4
97 133 2
97 134 2
97 135 2
97 136 2
97 137 3
97 138 1
97 139 2
97 140 3
97 141 3
97 142 3
97 143 3
97 144 2
97 145 2
97 146 1
97 147 2
97 148 2
97 149 1
97 150 3
97 151 2
97 152 2
97 153 2
97 154 2
97 155 1
97 156 2
97 157 2
97 158 1
97 159 1
97 160 1
97 161 3
97 162 1
97 163 2
97 164 2
97 165 1
97 166 3
97 167 1
97 168 2
97 169 1
97 170 1
97 171 2
97 172 2
97 173 3
97 174 2
97 175 2
97 176 3
97 177 3
97 178 2
97 179 1
97 180 2
97 181 2
97 182 2
97 183 2
97 184 2
97 185 1
97 186 2
97 187 2
97 188 2
97 189 2
97 190 2
97 191 3
97 192 4
97 193 1
97 194 4
97 195 3
97 196 2
97 197 1
97 198 2
97 199 3
97 200 2
97 201 1
97 202 2
97 203 2
97 204 2
97 205 3
97 206 3
97 207 3
97 208 3
97 209 2
97 210 3
97 211 2
97 212 2
97 213 3
97 214 2
97 215 2
97 216 1
97 217 3
97 218 4
97 219 1
97 220 2
97 221 2
97 222 1
97 223 3
97 224 2
97 225 2
97 226 3
97 227 2
97 228 3
97 229 1
97 230 3
97 231 2
97 232 3
97 233 2
97 234 1
97 235 2
97 236 2
97 237 1
97 238 1
97 239 2
97 240 3
97 241 3
97 242 1
97 243 3
97 244 1
97 245 3
97 246 1
97 247 1
97 248 2
97 249 1
97 250 1
97 251 3
97 252 1
97 253 3
97 254 3
97 255 3
97 256 3
97 257 2
97 258 1
97 259 1
97 260 1
97 261 3
97 262 3
97 263 2
97 264 1
97 265 4
97 266 4
97 267 3
97 268 3
97 269 3
97 270 1
97 271 1
97 272 1
97 273 2
97 274 3
97 275 2
97 276 1
97 277 1
97 278 1
97 279 3
97 280 2
97 281 3
97 282 2
97 283 1
97 284 2
97 285 3
97 286 1
97 287 3
97 288 1
97 289 3
97 290 2
97 291 2
97 292 3
97 293 2
97 294 4
97 295 2
97 296 3
97 297 2
97 298 2
97 299 3
98 99 3
98 100 2
98 101 1
98 102 1
98 103 2
98 104 1
98 105 1
98 106 1
98 107 2
98 108 3
98 109 2
98 110 1
98 111 2
98 112 1
98 113 2
98 114 2
98 115 1
98 116 2
98 117 1
98 118 2
98 119 3
98 120 2
98 121 2
98 122 1
98 123 2
98 124 3
98 125 1
98 126 2
98 127 1
98 128 2
98 129 2
98 130 1
98 131 3
98 132 2
98 133 2
98 134 2
98 135 2
98 136 1
98 137 2
98 138 2
98 139 1
98 140 2
98 141 2
98 142 3
98 143 2
98 144 1
98 145 2
98 146 1
98 147 1
98 148 1
98 149 2
98 150 2
98 151 2
98 152 1
98 153 1
98 154 1
98 155 3
98 156 1
98 157 1
98 158 1
98 159 1
98 160 2
98 161 1
98 162 1
98 163 2
98 164 3
98 165 2
98 166 1
98 167 2
98 168 2
98 169 2
98 170 2
98 171 1
98 172 2
98 173 1
98 174 1
98 175 2
98 176 2
98 177 1
98 178 2
98 179 2
98 180 1
98 181 2
98 182 2
98 183 2
98 184 1
98 185 2
98 186 3
98 187 3
98 188 2
98 189 1
98 190 1
98 191 2
98 192 2
98 193 2
98 194 2
98 195 2
98 196 2
98 197 2
98 198 1
98 199 1
98 200 1
98 201 2
98 202 1
98 203 2
98 204 3
98 205 1
98 206 3
98 207 3
98 208 2
98 209 1
98 210 2
98 211 1
98 212 2
98 213 3
98 214 1
98 215 2
98 216 2
98 217 2
98 218 3
98 219 2
98 220 3
98 221 2
98 222 2
98 223 2
98 224 3
98 225 1
98 226 1
98 227 1
98 228 2
98 229 1
98 230 2
98 231 1
98 232 2
98 233 2
98 234 3
98 235 2
98 236 1
98 237 2
98 238 2
98 239 2
98 240 2
98 241 2
98 242 1
98 243 3
98 244 3
98 245 2
98 246 2
98 247 1
98 248 3
98 249 2
98 250 3
98 251 2
98 252 2
98 253 3
98 254 3
98 255 2
98 256 3
98 257 1
98 258 1
98 259 2
98 260 2
98 261 1
98 262 2
98 263 2
98 264 3
98 265 3
98 266 2
98 267 1
98 268 1
98 269 3
98 270 2
98 271 2
98 272 1
98 273 1
98 274 2
98 275 3
98 276 1
98 277 1
98 278 2
98 279 3
98 280 1
98 281 1
98 282 2
98 283 1
98 284 1
98 285 2
98 286 2
98 287 2
98 288 2
98 289 1
98 290 3
98 291 3
98 292 2
98 293 1
98 294 2
98 295 2
98 296 1
98 297 2
98 298 1
98 299 2
99 100 2
99 101 3
99 102 3
99 103 4
99 104 2
99 105 2
99 106 3
99 107 4
99 108 2
99 109 1
99 110 3
99 111 2
99 112 3
99 113 2
99 114 2
99 115 3
99 116 2
99 117 4
99 118 4
99 119 1
99 120 4
99 121 3
99 122 3
99 123 3
99 124 1
99 125 3
99 126 1
99 127 2
99 128 3
99 129 3
99 130 2
99 131 2
99 132 4
99 133 4
99 134 4
99 135 2
99 136 3
99 137 2
99 138 2
99 139 3
99 140 2
99 141 2
99 142 2
99 143 4
99 144 3
99 145 1
99 146 2
99 147 3
99 148 2
99 149 2
99 150 3
99 151 3
99 152 3
99 153 2
99 154 2
99 155 1
99 156 2
99 157 3
99 158 2
99 159 2
99 160 2
99 161 3
99 162 2
99 163 2
99 164 1
99 165 3
99 166 4
99 167 3
99 168 1
99 169 2
99 170 2
99 171 3
99 172 2
99 173 3
99 174 3
99 175 1
99 176 3
99 177 3
99 178 4
99 179 2
99 180 3
99 181 3
99 182 2
99 183 4
99 184 2
99 185 3
99 186 1
99 187 1
99 188 2
99 189 2
99 190 3
99 191 3
99 192 4
99 193 2
99 194 4
99 195 3
99 196 2
99 197 3
99 198 3
99 199 4
99 200 3
99 201 2
99 202 4
99 203 4
99 204 1
99 205 3
99 206 2
99 207 1
99 208 2
99 209 3
99 210 2
99 211 3
99 212 1
99 213 2
99 214 3
99 215 3
99 216 3
99 217 3
99 218 2
99 219 2
99 220 1
99 221 1
99 222 2
99 223 3
99 224 1
99 225 3
99 226 3
99 227 3
99 228 4
99 229 3
99 230 3
99 231 3
99 232 4
99 233 2
99 234 2
99 235 3
99 236 2
99 237 2
99 238 2
99 239 1
99 240 4
99 241 3
99 242 2
99 243 2
99 244 1
99 245 3
99 246 2
99 247 2
99 248 1
99 249 1
99 250 2
99 251 2
99 252 3
99 253 2
99 254 2
99 255 4
99 256 2
99 257 2
99 258 2
99 259 2
99 260 2
99 261 3
99 262 3
99 263 3
99 264 1
99 265 2
99 266 4
99 267 3
99 268 4
99 269 2
99 270 2
99 271 3
99 272 3
99 273 3
99 274 3
99 275 1
99 276 2
99 277 3
99 278 2
99 279 2
99 280 3
99 281 3
99 282 3
99 283 2
99 284 4
99 285 3
99 286 3
99 287 4
99 288 3
99 289 3
99 290 1
99 291 1
99 292 2
99 293 3
99 294 4
99 295 2
99 296 4
99 297 4
99 298 2
99 299 2
100 101 2
100 102 2
100 103 2
100 104 1
100 105 1
100 106 2
100 107 2
100 108 1
100 109 1
100 110 2
100 111 3
100 112 2
100 113 2
100 114 1
100 115 2
100 116 1
100 117 3
100 118 3
100 119 2
100 120 3
100 121 1
100 122 2
100 123 3
100 124 2
100 125 2
100 126 1
100 127 1
100 128 2
100 129 2
100 130 2
100 131 1
100 132 3
100 133 2
100 134 3
100 135 2
100 136 2
100 137 2
100 138 1
100 139 2
100 140 2
100 141 3
100 142 3
100 143 3
100 144 2
100 145 2
100 146 1
100 147 2
100 148 2
100 149 1
100 150 3
100 151 2
100 152 2
100 153 1
100 154 2
100 155 1
100 156 1
100 157 2
100 158 1
100 159 1
100 160 1
100 161 3
100 162 1
100 163 2
100 164 2
100 165 1
100 166 3
100 167 2
100 168 1
100 169 1
100 170 1
100 171 2
100 172 2
100 173 3
100 174 2
100 175 2
100 176 3
100 177 2
100 178 2
100 179 1
100 180 2
100 181 2
100 182 2
100 183 2
100 184 1
100 185 1
100 186 2
100 187 1
100 188 2
100 189 1
100 190 2
100 191 3
100 192 3
100 193 1
100 194 3
100 195 3
100 196 2
100 197 1
100 198 2
100 199 3
100 200 2
100 201 1
100 202 3
100 203 3
100 204 2
100 205 2
100 206 2
100 207 2
100 208 3
100 209 2
100 210 2
100 211 2
100 212 1
100 213 3
100 214 2
100 215 2
100 216 1
100 217 3
100 218 3
100 219 1
100 220 1
100 221 1
100 222 1
100 223 3
100 224 1
100 225 2
100 226 2
100 227 2
100 228 3
100 229 1
100 230 2
100 231 2
100 232 3
100 233 2
100 234 1
100 235 2
100 236 2
100 237 1
100 238 1
100 239 1
100 240 3
100 241 3
100 242 1
100 243 3
100 244 1
100 245 3
100 246 1
100 247 1
100 248 1
100 249 1
100 250 1
100 251 2
100 252 1
100 253 2
100 254 3
100 255 3
100 256 2
100 257 1
100 258 1
100 259 1
100 260 1
100 261 3
100 262 3
100 263 2
100 264 1
100 265 3
100 266 3
100 267 2
100 268 3
100 269 3
100 270 1
100 271 1
100 272 2
100 273 2
100 274 3
100 275 1
100 276 1
100 277 2
100 278 1
100 279 2
100 280 2
100 281 2
100 282 2
100 283 1
100 284 3
100 285 2
100 286 1
100 287 3
100 288 1
100 289 3
100 290 2
100 291 2
100 292 2
100 293 2
100 294 4
100 295 2
100 296 3
100 297 2
100 298 2
100 299 2
101 102 2
101 103 1
101 104 1
101 105 2
101 106 2
101 107 1
101 108 3
101 109 2
101 110 1
101 111 3
101 112 2
101 113 3
101 114 2
101 115 1
101 116 2
101 117 1
101 118 3
101 119 3
101 120 2
101 121 2
101 122 1
101 123 3
101 124 3
101 125 2
101 126 3
101 127 1
101 128 2
101 129 1
101 130 2
101 131 2
101 132 2
101 133 1
101 134 1
101 135 2
101 136 1
101 137 3
101 138 2
101 139 1
101 140 3
101 141 3
101 142 3
101 143 2
101 144 1
101 145 3
101 146 2
101 147 1
101 148 2
101 149 2
101 150 3
101 151 1
101 152 2
101 153 2
101 154 2
101 155 3
101 156 2
101 157 2
101 158 1
101 159 2
101 160 2
101 161 2
101 162 2
101 163 2
101 164 3
101 165 2
101 166 2
101 167 2
101 168 3
101 169 2
101 170 2
101 171 2
101 172 2
101 173 2
101 174 1
101 175 3
101 176 2
101 177 1
101 178 1
101 179 2
101 180 1
101 181 1
101 182 2
101 183 1
101 184 2
101 185 2
101 186 3
101 187 3
101 188 3
101 189 2
101 190 1
101 191 3
101 192 3
101 193 2
101 194 2
101 195 3
101 196 2
101 197 1
101 198 2
101 199 1
101 200 1
101 201 2
101 202 1
101 203 1
101 204 3
101 205 2
101 206 4
101 207 3
101 208 3
101 209 1
101 210 3
101 211 1
101 212 2
101 213 4
101 214 1
101 215 1
101 216 1
101 217 3
101 218 4
101 219 2
101 220 3
101 221 2
101 222 2
101 223 3
101 224 3
101 225 1
101 226 2
101 227 1
101 228 2
101 229 1
101 230 3
101 231 2
101 232 2
101 233 2
101 234 3
101 235 1
101 236 1
101 237 2
101 238 2
101 239 3
101 240 2
101 241 3
101 242 2
101 243 4
101 244 3
101 245 3
101 246 2
101 247 1
101 248 3
101 249 2
101 250 2
101 251 3
101 252 2
101 253 3
101 254 3
101 255 2
101 256 3
101 257 1
101 258 2
101 259 1
101 260 2
101 261 1
101 262 3
101 263 1
101 264 3
101 265 4
101 266 3
101 267 1
101 268 2
101 269 4
101 270 3
101 271 1
101 272 1
101 273 1
101 274 2
101 275 3
101 276 1
101 277 1
101 278 2
101 279 3
101 280 1
101 281 1
101 282 1
101 283 2
101 284 1
101 285 3
101 286 2
101 287 3
101 288 2
101 289 1
101 290 3
101 291 3
101 292 2
101 293 1
101 294 3
101 295 2
101 296 2
101 297 1
101 298 2
101 299 3
102 103 3
102 104 2
102 105 2
102 106 1
102 107 3
102 108 3
102 109 2
102 110 1
102 111 2
102 112 1
102 113 2
102 114 2
102 115 2
102 116 3
102 117 2
102 118 1
102 119 3
102 120 1
102 121 3
102 122 2
102 123 2
102 124 2
102 125 1
102 126 2
102 127 2
102 128 1
102 129 3
102 130 1
102 131 3
102 132 2
102 133 2
102 134 3
102 135 1
102 136 2
102 137 2
102 138 3
102 139 2
102 140 2
102 141 2
102 142 2
102 143 1
102 144 2
102 145 2
102 146 2
102 147 1
102 148 1
102 149 2
102 150 2
102 151 2
102 152 1
102 153 1
102 154 1
102 155 3
102 156 2
102 157 1
102 158 2
102 159 2
102 160 2
102 161 1
102 162 2
102 163 1
102 164 2
102 165 3
102 166 1
102 167 3
102 168 2
102 169 3
102 170 2
102 171 1
102 172 1
102 173 1
102 174 1
102 175 2
102 176 1
102 177 1
102 178 3
102 179 2
102 180 2
102 181 3
102 182 1
102 183 3
102 184 1
102 185 3
102 186 3
102 187 3
102 188 2
102 189 1
102 190 2
102 191 1
102 192 1
102 193 3
102 194 2
102 195 1
102 196 2
102 197 2
102 198 1
102 199 1
102 200 2
102 201 3
102 202 2
102 203 3
102 204 3
102 205 1
102 206 3
102 207 3
