500 
0 1 2
0 341 2
0 342 2
0 343 4
0 344 4
0 345 2
0 346 2
0 347 2
0 348 3
0 349 3
0 350 1
0 351 5
0 352 3
0 353 5
0 354 1
0 355 2
0 356 4
0 357 1
0 358 2
0 359 2
0 360 1
0 361 4
0 362 2
0 363 3
0 364 3
0 365 3
0 366 3
0 367 3
0 368 4
0 369 3
0 370 3
0 371 3
0 372 3
0 373 4
0 374 1
0 375 2
0 376 1
0 377 4
0 378 5
0 379 3
0 380 2
0 381 4
0 382 2
0 383 3
0 384 1
0 385 3
0 386 3
0 387 3
0 388 2
0 389 2
0 390 1
0 391 4
0 392 2
0 393 4
0 394 1
0 395 3
0 396 2
0 397 4
0 398 3
0 399 2
0 400 3
0 401 3
0 402 3
0 403 2
0 404 1
0 405 2
0 406 2
0 407 3
0 408 1
0 409 3
0 410 3
0 411 4
0 412 3
0 413 3
0 414 3
0 415 3
0 416 1
0 417 3
0 418 3
0 419 3
0 420 4
0 421 5
0 422 4
0 423 2
0 424 2
0 425 2
0 426 2
0 427 3
0 428 1
0 429 2
0 430 3
0 431 2
0 432 1
0 433 3
0 434 2
0 435 3
0 436 4
0 437 5
0 438 3
0 439 3
0 440 1
0 441 2
0 442 3
0 443 2
0 444 3
0 445 2
0 446 3
0 447 2
0 448 4
0 449 4
0 450 3
0 451 3
0 452 4
0 453 3
0 454 2
0 455 2
0 456 3
0 457 2
0 458 2
0 459 1
0 460 4
0 461 2
0 462 2
0 463 2
0 464 2
0 465 3
0 466 3
0 467 4
0 468 4
0 469 4
0 470 2
0 471 5
0 472 4
0 473 2
0 474 3
0 475 2
0 476 2
0 477 1
0 478 4
0 479 4
0 480 4
0 481 1
0 482 3
0 483 3
0 484 1
0 485 2
0 486 2
0 487 4
0 488 3
0 489 3
0 490 3
0 491 3
0 492 3
0 493 3
0 494 3
0 495 2
0 496 1
0 497 4
0 498 3
0 499 2
1 2 3
1 3 1
1 4 3
1 5 3
1 6 3
1 7 1
1 8 3
1 9 2
1 10 1
1 11 2
1 12 2
1 13 3
1 14 2
1 15 2
1 16 3
1 17 2
1 18 1
1 19 2
1 20 2
1 21 3
1 22 3
1 23 2
1 24 4
1 25 1
1 26 2
1 27 3
1 28 1
1 29 3
1 30 1
1 31 1
1 32 4
1 33 2
1 34 1
1 35 3
1 36 4
1 37 3
1 38 3
1 39 1
1 40 2
1 41 1
1 42 3
1 43 3
1 44 4
1 45 4
1 46 3
1 47 3
1 48 3
1 49 2
1 50 1
1 51 2
1 52 1
1 53 3
1 54 1
1 55 2
1 56 3
1 57 3
1 58 3
1 59 2
1 60 2
1 61 3
1 62 3
1 63 3
1 64 3
1 65 2
1 66 2
1 67 3
1 68 2
1 69 1
1 70 2
1 71 2
1 72 4
1 73 2
1 74 2
1 75 3
1 76 2
1 77 1
1 78 3
1 79 2
1 80 4
1 81 3
1 82 3
1 83 3
1 84 4
1 85 2
1 86 2
1 87 2
1 88 3
1 89 3
1 90 2
1 91 2
1 92 2
1 93 2
1 94 3
1 95 4
1 96 3
1 97 2
1 98 1
1 99 3
1 100 2
1 101 3
1 102 3
1 103 2
1 104 1
1 105 3
1 106 1
1 107 2
1 108 4
1 109 1
1 110 2
1 111 3
1 112 3
1 113 2
1 114 3
1 115 3
1 116 3
1 117 1
1 118 2
1 119 1
1 120 2
1 121 2
1 122 3
1 123 1
1 124 3
1 125 2
1 126 3
1 127 2
1 128 2
1 129 1
1 130 2
1 131 3
1 132 2
1 133 3
1 134 1
1 135 2
1 136 1
1 137 3
1 138 1
1 139 2
1 140 2
1 141 2
1 142 3
1 143 3
1 144 3
1 145 1
1 146 2
1 147 1
1 148 1
1 149 3
1 150 2
1 151 3
1 152 3
1 153 3
1 154 2
1 155 1
1 156 3
1 157 1
1 158 2
1 159 1
1 160 2
1 161 1
1 162 2
1 163 3
1 164 4
1 165 2
1 166 3
1 167 3
1 168 1
1 169 3
1 170 2
1 171 2
1 172 3
1 173 2
1 174 2
1 175 2
1 176 2
1 177 3
1 178 1
1 179 3
1 180 1
1 181 3
1 182 4
1 183 1
1 184 3
1 185 3
1 186 1
1 187 2
1 188 2
1 189 3
1 190 2
1 191 3
1 192 3
1 193 1
1 194 1
1 195 3
1 196 1
1 197 2
1 198 2
1 199 1
1 200 3
1 201 3
1 202 2
1 203 2
1 204 3
1 205 1
1 206 2
1 207 3
1 208 4
1 209 2
1 210 1
1 211 4
1 212 3
1 213 1
1 214 1
1 215 2
1 216 1
1 217 2
1 218 2
1 219 1
1 220 2
1 221 3
1 222 2
1 223 3
1 224 2
1 225 3
1 226 3
1 227 2
1 228 1
1 229 3
1 230 2
1 231 3
1 232 3
1 233 2
1 234 2
1 235 1
1 236 3
1 237 3
1 238 3
1 239 3
1 240 2
1 241 3
1 242 2
1 243 3
1 244 3
1 245 1
1 246 3
1 247 3
1 248 3
1 249 2
1 250 2
1 251 4
1 252 1
1 253 4
1 254 4
1 255 2
1 256 1
1 257 2
1 258 2
1 259 3
1 260 4
1 261 2
1 262 3
1 263 3
1 264 3
1 265 1
1 266 2
1 267 2
1 268 3
1 269 1
1 270 3
1 271 3
1 272 2
1 273 2
1 274 1
1 275 3
1 276 3
1 277 3
1 278 1
1 279 3
1 280 1
1 281 1
1 282 1
1 283 2
1 284 4
1 285 1
1 286 2
1 287 1
1 288 1
1 289 3
1 290 4
1 291 4
1 292 2
1 293 1
1 294 3
1 295 4
1 296 3
1 297 3
1 298 3
1 299 4
1 300 3
1 301 3
1 302 2
1 303 2
1 304 2
1 305 2
1 306 1
1 307 3
1 308 2
1 309 3
1 310 3
1 311 1
1 312 1
1 313 2
1 314 3
1 315 2
1 316 3
1 317 3
1 318 1
1 319 2
1 320 2
1 321 1
1 322 2
1 323 3
1 324 4
1 325 2
1 326 2
1 327 4
1 328 3
1 329 1
1 330 2
1 331 2
1 332 3
1 333 2
1 334 2
1 335 3
1 336 1
1 337 1
1 338 3
1 339 2
1 340 3
1 341 3
1 342 2
1 343 3
1 344 3
1 345 1
1 346 3
1 347 3
1 348 3
1 349 2
1 350 1
1 351 4
1 352 2
1 353 4
1 354 1
1 355 2
1 356 4
1 357 1
1 358 2
1 359 1
1 360 2
1 361 3
1 362 2
1 363 2
1 364 3
1 365 2
1 366 3
1 367 2
1 368 3
1 369 2
1 370 3
1 371 1
1 372 2
1 373 4
1 374 2
1 375 2
1 376 1
1 377 3
1 378 4
1 379 1
1 380 1
1 381 3
1 382 1
1 383 2
1 384 2
1 385 2
1 386 3
1 387 3
1 388 1
1 389 2
1 390 2
1 391 4
1 392 2
1 393 4
1 394 2
1 395 2
1 396 2
1 397 3
1 398 4
1 399 1
1 400 2
1 401 2
1 402 3
1 403 1
1 404 1
1 405 1
1 406 2
1 407 2
1 408 2
1 409 3
1 410 3
1 411 3
1 412 3
1 413 3
1 414 4
1 415 3
1 416 1
1 417 2
1 418 1
1 419 3
1 420 2
1 421 4
1 422 3
1 423 1
1 424 1
1 425 3
1 426 1
1 427 4
1 428 2
1 429 1
1 430 2
1 431 3
1 432 2
1 433 2
1 434 3
1 435 2
1 436 3
1 437 4
1 438 1
1 439 2
1 440 2
1 441 2
1 442 3
1 443 3
1 444 2
1 445 3
1 446 2
1 447 1
1 448 3
1 449 3
1 450 2
1 451 2
1 452 3
1 453 4
1 454 2
1 455 1
1 456 3
1 457 3
1 458 3
1 459 1
1 460 4
1 461 1
1 462 3
1 463 1
1 464 1
1 465 2
1 466 1
1 467 3
1 468 4
1 469 3
1 470 2
1 471 4
1 472 4
1 473 3
1 474 2
1 475 2
1 476 2
1 477 2
1 478 3
1 479 3
1 480 3
1 481 1
1 482 2
1 483 2
1 484 1
1 485 3
1 486 2
1 487 3
1 488 2
1 489 2
1 490 2
1 491 2
1 492 3
1 493 3
1 494 2
1 495 3
1 496 1
1 497 3
1 498 3
1 499 2
2 3 3
2 4 2
2 5 3
2 6 1
2 7 4
2 8 2
2 9 4
2 10 3
2 11 3
2 12 2
2 13 3
2 14 2
2 15 3
2 16 2
2 17 4
2 18 4
2 19 3
2 20 1
2 21 2
2 22 2
2 23 3
2 24 2
2 25 3
2 26 2
2 27 2
2 28 3
2 29 1
2 30 3
2 31 3
2 32 2
2 33 2
2 34 3
2 35 1
2 36 2
2 37 3
2 38 4
2 39 3
2 40 2
2 41 2
2 42 2
2 43 1
2 44 3
2 45 2
2 46 1
2 47 1
2 48 1
2 49 2
2 50 3
2 51 2
2 52 4
2 53 4
2 54 3
2 55 4
2 56 4
2 57 3
2 58 1
2 59 2
2 60 2
2 61 1
2 62 3
2 63 1
2 64 2
2 65 4
2 66 2
2 67 4
2 68 3
2 69 3
2 70 1
2 71 3
2 72 2
2 73 2
2 74 4
2 75 1
2 76 3
2 77 3
2 78 3
2 79 1
2 80 1
2 81 1
2 82 1
2 83 1
2 84 3
2 85 2
2 86 2
2 87 3
2 88 2
2 89 3
2 90 2
2 91 4
2 92 2
2 93 2
2 94 1
2 95 1
2 96 2
2 97 3
2 98 3
2 99 1
2 100 2
2 101 2
2 102 2
2 103 3
2 104 4
2 105 2
2 106 3
2 107 2
2 108 2
2 109 3
2 110 2
2 111 4
2 112 1
2 113 2
2 114 4
2 115 1
2 116 2
2 117 4
2 118 2
2 119 3
2 120 2
2 121 2
2 122 3
2 123 3
2 124 2
2 125 2
2 126 2
2 127 2
2 128 3
2 129 3
2 130 2
2 131 2
2 132 2
2 133 3
2 134 3
2 135 4
2 136 3
2 137 2
2 138 4
2 139 2
2 140 2
2 141 2
2 142 2
2 143 1
2 144 3
2 145 2
2 146 4
2 147 3
2 148 3
2 149 3
2 150 3
2 151 2
2 152 1
2 153 2
2 154 4
2 155 4
2 156 1
2 157 3
2 158 2
2 159 3
2 160 4
2 161 3
2 162 3
2 163 3
2 164 2
2 165 3
2 166 3
2 167 2
2 168 3
2 169 1
2 170 2
2 171 3
2 172 4
2 173 3
2 174 4
2 175 3
2 176 1
2 177 2
2 178 4
2 179 2
2 180 3
2 181 4
2 182 2
2 183 3
2 184 1
2 185 1
2 186 3
2 187 4
2 188 2
2 189 2
2 190 3
2 191 1
2 192 1
2 193 4
2 194 3
2 195 2
2 196 4
2 197 4
2 198 2
2 199 3
2 200 1
2 201 2
2 202 4
2 203 3
2 204 1
2 205 3
2 206 2
2 207 3
2 208 2
2 209 2
2 210 3
2 211 2
2 212 2
2 213 3
2 214 3
2 215 3
2 216 4
2 217 2
2 218 2
2 219 2
2 220 4
2 221 1
2 222 1
2 223 3
2 224 2
2 225 2
2 226 3
2 227 2
2 228 3
2 229 2
2 230 2
2 231 3
2 232 2
2 233 4
2 234 2
2 235 3
2 236 2
2 237 1
2 238 1
2 239 3
2 240 2
2 241 2
2 242 3
2 243 1
2 244 1
2 245 4
2 246 4
2 247 2
2 248 2
2 249 2
2 250 4
2 251 2
2 252 4
2 253 2
2 254 3
2 255 2
2 256 4
2 257 3
2 258 2
2 259 2
2 260 2
2 261 1
2 262 2
2 263 1
2 264 1
2 265 4
2 266 2
2 267 2
2 268 4
2 269 3
2 270 3
2 271 3
2 272 2
2 273 2
2 274 4
2 275 1
2 276 3
2 277 3
2 278 4
2 279 1
2 280 3
2 281 4
2 282 2
2 283 3
2 284 2
2 285 2
2 286 2
2 287 3
2 288 3
2 289 1
2 290 2
2 291 3
2 292 4
2 293 3
2 294 1
2 295 1
2 296 1
2 297 2
2 298 2
2 299 1
2 300 3
2 301 1
2 302 4
2 303 4
2 304 3
2 305 2
2 306 4
2 307 1
2 308 4
2 309 4
2 310 4
2 311 4
2 312 4
2 313 4
2 314 1
2 315 2
2 316 3
2 317 4
2 318 3
2 319 3
2 320 2
2 321 3
2 322 4
2 323 2
2 324 2
2 325 4
2 326 3
2 327 2
2 328 3
2 329 3
2 330 2
2 331 2
2 332 2
2 333 4
2 334 3
2 335 1
2 336 3
2 337 4
2 338 2
2 339 3
2 340 1
2 341 4
2 342 2
2 343 1
2 344 1
2 345 4
2 346 2
2 347 4
2 348 3
2 349 2
2 350 3
2 351 2
2 352 3
2 353 2
2 354 3
2 355 2
2 356 3
2 357 4
2 358 2
2 359 3
2 360 3
2 361 1
2 362 2
2 363 2
2 364 2
2 365 4
2 366 2
2 367 3
2 368 1
2 369 3
2 370 2
2 371 4
2 372 2
2 373 2
2 374 4
2 375 3
2 376 4
2 377 2
2 378 2
2 379 3
2 380 3
2 381 1
2 382 3
2 383 2
2 384 4
2 385 3
2 386 2
2 387 1
2 388 3
2 389 2
2 390 4
2 391 1
2 392 2
2 393 2
2 394 4
2 395 2
2 396 2
2 397 1
2 398 2
2 399 3
2 400 2
2 401 2
2 402 2
2 403 4
2 404 3
2 405 4
2 406 2
2 407 2
2 408 4
2 409 1
2 410 1
2 411 1
2 412 2
2 413 3
2 414 3
2 415 2
2 416 3
2 417 3
2 418 3
2 419 3
2 420 2
2 421 2
2 422 1
2 423 4
2 424 4
2 425 3
2 426 4
2 427 3
2 428 4
2 429 3
2 430 2
2 431 4
2 432 4
2 433 3
2 434 3
2 435 2
2 436 2
2 437 2
2 438 3
2 439 3
2 440 3
2 441 2
2 442 2
2 443 2
2 444 2
2 445 3
2 446 2
2 447 3
2 448 2
2 449 1
2 450 2
2 451 2
2 452 1
2 453 2
2 454 2
2 455 4
2 456 2
2 457 3
2 458 4
2 459 3
2 460 2
2 461 3
2 462 4
2 463 3
2 464 4
2 465 3
2 466 3
2 467 1
2 468 2
2 469 2
2 470 2
2 471 2
2 472 1
2 473 4
2 474 3
2 475 2
2 476 2
2 477 4
2 478 1
2 479 1
2 480 2
2 481 3
2 482 2
2 483 4
2 484 4
2 485 3
2 486 2
2 487 1
2 488 1
2 489 1
2 490 2
2 491 2
2 492 3
2 493 1
2 494 3
2 495 4
2 496 4
2 497 2
2 498 3
2 499 2
3 4 3
3 5 3
3 6 3
3 7 1
3 8 2
3 9 2
3 10 1
3 11 1
3 12 2
3 13 2
3 14 2
3 15 2
3 16 3
3 17 2
3 18 1
3 19 2
3 20 2
3 21 2
3 22 3
3 23 2
3 24 3
3 25 1
3 26 3
3 27 3
3 28 1
3 29 3
3 30 1
3 31 1
3 32 4
3 33 2
3 34 1
3 35 3
3 36 4
3 37 3
3 38 2
3 39 1
3 40 2
3 41 1
3 42 3
3 43 3
3 44 4
3 45 4
3 46 3
3 47 3
3 48 3
3 49 3
3 50 1
3 51 2
3 52 1
3 53 2
3 54 1
3 55 2
3 56 3
3 57 2
3 58 3
3 59 2
3 60 2
3 61 3
3 62 2
3 63 3
3 64 3
3 65 2
3 66 2
3 67 2
3 68 2
3 69 2
3 70 2
3 71 2
3 72 4
3 73 2
3 74 2
3 75 3
3 76 2
3 77 1
3 78 3
3 79 2
3 80 4
3 81 3
3 82 3
3 83 2
3 84 4
3 85 2
3 86 2
3 87 2
3 88 3
3 89 3
3 90 2
3 91 1
3 92 2
3 93 1
3 94 3
3 95 4
3 96 3
3 97 2
3 98 1
3 99 3
3 100 2
3 101 3
3 102 3
3 103 1
3 104 1
3 105 3
3 106 1
3 107 2
3 108 4
3 109 1
3 110 2
3 111 2
3 112 3
3 113 2
3 114 2
3 115 3
3 116 3
3 117 1
3 118 2
3 119 1
3 120 2
3 121 2
3 122 2
3 123 1
3 124 3
3 125 3
3 126 3
3 127 2
3 128 2
3 129 1
3 130 2
3 131 3
3 132 2
3 133 2
3 134 1
3 135 2
3 136 1
3 137 3
3 138 1
3 139 2
3 140 2
3 141 2
3 142 3
3 143 3
3 144 3
3 145 1
3 146 2
3 147 1
3 148 1
3 149 2
3 150 2
3 151 3
3 152 3
3 153 3
3 154 2
3 155 1
3 156 2
3 157 2
3 158 2
3 159 1
3 160 2
3 161 1
3 162 2
3 163 3
3 164 4
3 165 2
3 166 2
3 167 3
3 168 1
3 169 3
3 170 2
3 171 2
3 172 2
3 173 2
3 174 1
3 175 2
3 176 2
3 177 3
3 178 2
3 179 3
3 180 1
3 181 2
3 182 4
3 183 1
3 184 3
3 185 3
3 186 1
3 187 1
3 188 2
3 189 3
3 190 2
3 191 3
3 192 3
3 193 2
3 194 1
3 195 2
3 196 1
3 197 2
3 198 2
3 199 1
3 200 3
3 201 3
3 202 1
3 203 2
3 204 3
3 205 1
3 206 2
3 207 3
3 208 3
3 209 2
3 210 1
3 211 4
3 212 3
3 213 1
3 214 1
3 215 2
3 216 1
3 217 2
3 218 2
3 219 1
3 220 2
3 221 3
3 222 2
3 223 3
3 224 2
3 225 3
3 226 2
3 227 2
3 228 1
3 229 3
3 230 2
3 231 3
3 232 3
3 233 1
3 234 2
3 235 1
3 236 2
3 237 3
3 238 3
3 239 2
3 240 2
3 241 3
3 242 1
3 243 3
3 244 3
3 245 1
3 246 3
3 247 3
3 248 3
3 249 1
3 250 2
3 251 4
3 252 1
3 253 4
3 254 3
3 255 3
3 256 1
3 257 2
3 258 2
3 259 2
3 260 3
3 261 2
3 262 3
3 263 3
3 264 3
3 265 1
3 266 2
3 267 2
3 268 3
3 269 1
3 270 3
3 271 2
3 272 2
3 273 2
3 274 1
3 275 3
3 276 3
3 277 3
3 278 2
3 279 3
3 280 1
3 281 1
3 282 1
3 283 2
3 284 4
3 285 2
3 286 2
3 287 1
3 288 1
3 289 3
3 290 3
3 291 3
3 292 2
3 293 1
3 294 2
3 295 3
3 296 3
3 297 3
3 298 2
3 299 4
3 300 3
3 301 3
3 302 2
3 303 1
3 304 2
3 305 2
3 306 1
3 307 3
3 308 2
3 309 3
3 310 3
3 311 1
3 312 1
3 313 2
3 314 3
3 315 2
3 316 2
3 317 3
3 318 2
3 319 2
3 320 2
3 321 1
3 322 1
3 323 2
3 324 4
3 325 2
3 326 2
3 327 4
3 328 3
3 329 1
3 330 2
3 331 2
3 332 3
3 333 2
3 334 1
3 335 3
3 336 1
3 337 1
3 338 3
3 339 1
3 340 3
3 341 3
3 342 1
3 343 3
3 344 3
3 345 1
3 346 2
3 347 2
3 348 3
3 349 2
3 350 1
3 351 4
3 352 2
3 353 4
3 354 1
3 355 2
3 356 4
3 357 1
3 358 1
3 359 1
3 360 1
3 361 3
3 362 2
3 363 2
3 364 2
3 365 2
3 366 3
3 367 2
3 368 3
3 369 2
3 370 3
3 371 2
3 372 2
3 373 4
3 374 2
3 375 1
3 376 1
3 377 3
3 378 4
3 379 2
3 380 1
3 381 3
3 382 1
3 383 2
3 384 1
3 385 2
3 386 3
3 387 3
3 388 1
3 389 1
3 390 2
3 391 3
3 392 1
3 393 4
3 394 2
3 395 2
3 396 1
3 397 3
3 398 3
3 399 1
3 400 2
3 401 2
3 402 3
3 403 1
3 404 1
3 405 1
3 406 1
3 407 2
3 408 1
3 409 3
3 410 2
3 411 3
3 412 3
3 413 3
3 414 3
3 415 3
3 416 1
3 417 2
3 418 2
3 419 3
3 420 3
3 421 4
3 422 3
3 423 1
3 424 1
3 425 3
3 426 2
3 427 3
3 428 2
3 429 1
3 430 2
3 431 3
3 432 1
3 433 2
3 434 3
3 435 2
3 436 3
3 437 4
3 438 2
3 439 2
3 440 1
3 441 2
3 442 3
3 443 2
3 444 2
3 445 2
3 446 2
3 447 1
3 448 3
3 449 3
3 450 2
3 451 2
3 452 3
3 453 3
3 454 2
3 455 1
3 456 3
3 457 3
3 458 2
3 459 1
3 460 4
3 461 1
3 462 2
3 463 1
3 464 1
3 465 2
3 466 2
3 467 3
3 468 4
3 469 3
3 470 2
3 471 4
3 472 3
3 473 2
3 474 2
3 475 2
3 476 2
3 477 1
3 478 3
3 479 3
3 480 3
3 481 1
3 482 2
3 483 2
3 484 1
3 485 2
3 486 2
3 487 3
3 488 2
3 489 2
3 490 2
3 491 2
3 492 3
3 493 2
3 494 2
3 495 2
3 496 1
3 497 3
3 498 3
3 499 1
4 5 4
4 6 2
4 7 3
4 8 2
4 9 2
4 10 3
4 11 3
4 12 1
4 13 4
4 14 1
4 15 1
4 16 3
4 17 4
4 18 3
4 19 2
4 20 2
4 21 3
4 22 3
4 23 3
4 24 4
4 25 3
4 26 1
4 27 3
4 28 3
4 29 1
4 30 3
4 31 2
4 32 4
4 33 2
4 34 2
4 35 2
4 36 3
4 37 4
4 38 4
4 39 3
4 40 3
4 41 2
4 42 1
4 43 2
4 44 4
4 45 4
4 46 1
4 47 2
4 48 2
4 49 1
4 50 2
4 51 2
4 52 3
4 53 4
4 54 3
4 55 3
4 56 4
4 57 4
4 58 2
4 59 1
4 60 1
4 61 1
4 62 3
4 63 2
4 64 1
4 65 4
4 66 3
4 67 4
4 68 1
4 69 2
4 70 2
4 71 3
4 72 3
4 73 2
4 74 4
4 75 2
4 76 3
4 77 2
4 78 4
4 79 2
4 80 3
4 81 2
4 82 2
4 83 2
4 84 4
4 85 3
4 86 3
4 87 4
4 88 1
4 89 4
4 90 1
4 91 3
4 92 1
4 93 2
4 94 1
4 95 2
4 96 1
4 97 2
4 98 2
4 99 2
4 100 1
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 3
4 107 2
4 108 2
4 109 2
4 110 2
4 111 4
4 112 3
4 113 3
4 114 4
4 115 1
4 116 3
4 117 3
4 118 3
4 119 3
4 120 1
4 121 1
4 122 4
4 123 2
4 124 3
4 125 1
4 126 3
4 127 2
4 128 3
4 129 2
4 130 2
4 131 1
4 132 1
4 133 4
4 134 2
4 135 4
4 136 2
4 137 1
4 138 3
4 139 2
4 140 1
4 141 1
4 142 2
4 143 2
4 144 4
4 145 2
4 146 3
4 147 3
4 148 3
4 149 4
4 150 1
4 151 1
4 152 2
4 153 3
4 154 4
4 155 3
4 156 2
4 157 2
4 158 1
4 159 2
4 160 4
4 161 2
4 162 2
4 163 4
4 164 3
4 165 3
4 166 4
4 167 3
4 168 2
4 169 2
4 170 1
4 171 3
4 172 4
4 173 3
4 174 3
4 175 2
4 176 1
4 177 1
4 178 3
4 179 1
4 180 2
4 181 4
4 182 4
4 183 3
4 184 2
4 185 3
4 186 2
4 187 4
4 188 2
4 189 1
4 190 2
4 191 2
4 192 3
4 193 3
4 194 3
4 195 3
4 196 3
4 197 4
4 198 1
4 199 2
4 200 2
4 201 3
4 202 3
4 203 3
4 204 2
4 205 3
4 206 2
4 207 3
4 208 3
4 209 1
4 210 2
4 211 3
4 212 1
4 213 3
4 214 2
4 215 4
4 216 3
4 217 1
4 218 1
4 219 2
4 220 4
4 221 3
4 222 2
4 223 4
4 224 2
4 225 1
4 226 4
4 227 1
4 228 3
4 229 3
4 230 1
4 231 4
4 232 3
4 233 3
4 234 1
4 235 2
4 236 3
4 237 2
4 238 2
4 239 4
4 240 2
4 241 1
4 242 3
4 243 1
4 244 2
4 245 3
4 246 4
4 247 3
4 248 1
4 249 2
4 250 3
4 251 4
4 252 3
4 253 4
4 254 4
4 255 1
4 256 3
4 257 2
4 258 1
4 259 3
4 260 4
4 261 1
4 262 3
4 263 2
4 264 2
4 265 4
4 266 2
4 267 1
4 268 4
4 269 2
4 270 4
4 271 4
4 272 2
4 273 2
4 274 2
4 275 1
4 276 4
4 277 4
4 278 3
4 279 2
4 280 2
4 281 3
4 282 2
4 283 2
4 284 2
4 285 2
4 286 1
4 287 3
4 288 3
4 289 2
4 290 3
4 291 4
4 292 4
4 293 3
4 294 2
4 295 3
4 296 1
4 297 1
4 298 3
4 299 2
4 300 4
4 301 2
4 302 4
4 303 4
4 304 1
4 305 2
4 306 3
4 307 2
4 308 3
4 309 4
4 310 4
4 311 3
4 312 3
4 313 4
4 314 2
4 315 3
4 316 3
4 317 4
4 318 2
4 319 2
4 320 3
4 321 3
4 322 4
4 323 3
4 324 4
4 325 4
4 326 4
4 327 4
4 328 3
4 329 2
4 330 1
4 331 1
4 332 3
4 333 3
4 334 3
4 335 2
4 336 2
4 337 3
4 338 3
4 339 3
4 340 2
4 341 4
4 342 2
4 343 3
4 344 1
4 345 2
