400 
0 1 2
152 338 3
152 339 3
152 340 2
152 341 3
152 342 2
152 343 2
152 344 3
152 345 2
152 346 2
152 347 2
152 348 3
152 349 2
152 350 3
152 351 1
152 352 2
152 353 2
152 354 1
152 355 2
152 356 2
152 357 2
152 358 2
152 359 1
152 360 1
152 361 3
152 362 3
152 363 1
152 364 1
152 365 3
152 366 3
152 367 3
152 368 2
152 369 2
152 370 2
152 371 2
152 372 3
152 373 2
152 374 1
152 375 2
152 376 1
152 377 2
152 378 2
152 379 3
152 380 3
152 381 1
152 382 1
152 383 2
152 384 2
152 385 1
152 386 2
152 387 3
152 388 2
152 389 2
152 390 2
152 391 3
152 392 1
152 393 2
152 394 2
152 395 1
152 396 3
152 397 1
152 398 3
152 399 2
153 154 1
153 155 2
153 156 1
153 157 2
153 158 1
153 159 2
153 160 1
153 161 1
153 162 2
153 163 3
153 164 2
153 165 2
153 166 3
153 167 2
153 168 1
153 169 2
153 170 3
153 171 3
153 172 2
153 173 1
153 174 1
153 175 3
153 176 2
153 177 1
153 178 1
153 179 1
153 180 3
153 181 2
153 182 3
153 183 3
153 184 2
153 185 2
153 186 3
153 187 2
153 188 4
153 189 4
153 190 3
153 191 2
153 192 1
153 193 1
153 194 3
153 195 1
153 196 3
153 197 2
153 198 4
153 199 3
153 200 3
153 201 1
153 202 2
153 203 1
153 204 4
153 205 3
153 206 2
153 207 3
153 208 2
153 209 2
153 210 2
153 211 2
153 212 2
153 213 3
153 214 2
153 215 2
153 216 3
153 217 3
153 218 2
153 219 1
153 220 2
153 221 2
153 222 1
153 223 3
153 224 2
153 225 2
153 226 3
153 227 3
153 228 3
153 229 1
153 230 3
153 231 1
153 232 2
153 233 1
153 234 2
153 235 1
153 236 1
153 237 1
153 238 3
153 239 2
153 240 3
153 241 3
153 242 2
153 243 1
153 244 3
153 245 2
153 246 2
153 247 2
153 248 3
153 249 2
153 250 2
153 251 2
153 252 2
153 253 2
153 254 2
153 255 2
153 256 2
153 257 3
153 258 1
153 259 4
153 260 2
153 261 2
153 262 1
153 263 1
153 264 2
153 265 2
153 266 2
153 267 2
153 268 3
153 269 2
153 270 2
153 271 3
153 272 3
153 273 3
153 274 1
153 275 3
153 276 3
153 277 2
153 278 3
153 279 3
153 280 3
153 281 3
153 282 1
153 283 3
153 284 2
153 285 3
153 286 1
153 287 3
153 288 4
153 289 3
153 290 2
153 291 2
153 292 3
153 293 2
153 294 2
153 295 3
153 296 4
153 297 3
153 298 2
153 299 2
153 300 1
153 301 1
153 302 2
153 303 2
153 304 3
153 305 3
153 306 3
153 307 3
153 308 2
153 309 3
153 310 1
153 311 3
153 312 2
153 313 1
153 314 1
153 315 1
153 316 3
153 317 2
153 318 4
153 319 3
153 320 1
153 321 2
153 322 2
153 323 3
153 324 1
153 325 3
153 326 1
153 327 1
153 328 1
153 329 1
153 330 3
153 331 1
153 332 4
153 333 3
153 334 2
153 335 2
153 336 2
153 337 3
153 338 3
153 339 3
153 340 1
153 341 1
153 342 4
153 343 1
153 344 4
153 345 1
153 346 3
153 347 2
153 348 1
153 349 2
153 350 1
153 351 3
153 352 1
153 353 3
153 354 3
153 355 1
153 356 2
153 357 3
153 358 2
153 359 2
153 360 2
153 361 2
153 362 1
153 363 2
153 364 2
153 365 2
153 366 1
153 367 1
153 368 1
153 369 2
153 370 1
153 371 1
153 372 3
153 373 3
153 374 3
153 375 3
153 376 3
153 377 4
153 378 2
153 379 4
153 380 2
153 381 3
153 382 2
153 383 2
153 384 2
153 385 2
153 386 4
153 387 3
153 388 3
153 389 1
153 390 3
153 391 2
153 392 3
153 393 2
153 394 1
153 395 2
153 396 2
153 397 3
153 398 3
153 399 3
154 155 2
154 156 1
154 157 1
154 158 2
154 159 1
154 160 2
154 161 2
154 162 3
154 163 3
154 164 2
154 165 3
154 166 4
154 167 3
154 168 1
154 169 2
154 170 3
154 171 3
154 172 2
154 173 2
154 174 1
154 175 3
154 176 2
154 177 2
154 178 1
154 179 1
154 180 4
154 181 3
154 182 3
154 183 3
154 184 2
154 185 2
154 186 4
154 187 2
154 188 4
154 189 4
154 190 3
154 191 2
154 192 1
154 193 1
154 194 3
154 195 1
154 196 3
154 197 2
154 198 4
154 199 3
154 200 3
154 201 2
154 202 3
154 203 2
154 204 4
154 205 3
154 206 2
154 207 4
154 208 2
154 209 2
154 210 2
154 211 2
154 212 2
154 213 4
154 214 2
154 215 2
154 216 3
154 217 3
154 218 2
154 219 2
154 220 3
154 221 3
154 222 1
154 223 3
154 224 1
154 225 3
154 226 3
154 227 4
154 228 3
154 229 1
154 230 4
154 231 2
154 232 2
154 233 1
154 234 3
154 235 1
154 236 2
154 237 1
154 238 3
154 239 2
154 240 3
154 241 3
154 242 3
154 243 1
154 244 4
154 245 3
154 246 2
154 247 2
154 248 4
154 249 3
154 250 2
154 251 2
154 252 2
154 253 2
154 254 2
154 255 3
154 256 2
154 257 4
154 258 1
154 259 4
154 260 3
154 261 2
154 262 1
154 263 1
154 264 2
154 265 2
154 266 3
154 267 2
154 268 3
154 269 2
154 270 2
154 271 3
154 272 4
154 273 3
154 274 1
154 275 4
154 276 3
154 277 3
154 278 4
154 279 4
154 280 3
154 281 3
154 282 1
154 283 3
154 284 3
154 285 3
154 286 1
154 287 3
154 288 4
154 289 3
154 290 2
154 291 3
154 292 3
154 293 2
154 294 2
154 295 4
154 296 4
154 297 3
154 298 2
154 299 1
154 300 1
154 301 1
154 302 2
154 303 2
154 304 3
154 305 3
154 306 4
154 307 3
154 308 2
154 309 4
154 310 1
154 311 4
154 312 3
154 313 2
154 314 2
154 315 2
154 316 4
154 317 2
154 318 4
154 319 3
154 320 2
154 321 1
154 322 3
154 323 4
154 324 1
154 325 4
154 326 1
154 327 1
154 328 1
154 329 1
154 330 4
154 331 2
154 332 4
154 333 4
154 334 2
154 335 3
154 336 1
154 337 4
154 338 3
154 339 3
154 340 1
154 341 1
154 342 4
154 343 1
154 344 4
154 345 1
154 346 3
154 347 2
154 348 1
154 349 2
154 350 1
154 351 3
154 352 1
154 353 4
154 354 3
154 355 2
154 356 3
154 357 3
154 358 2
154 359 3
154 360 3
154 361 2
154 362 1
154 363 3
154 364 2
154 365 1
154 366 1
154 367 1
154 368 2
154 369 2
154 370 2
154 371 1
154 372 3
154 373 3
154 374 4
154 375 4
154 376 3
154 377 4
154 378 2
154 379 4
154 380 2
154 381 3
154 382 2
154 383 2
154 384 2
154 385 3
154 386 4
154 387 3
154 388 4
154 389 2
154 390 3
154 391 2
154 392 3
154 393 2
154 394 1
154 395 3
154 396 3
154 397 3
154 398 3
154 399 3
155 156 1
155 157 2
155 158 2
155 159 2
155 160 3
155 161 2
155 162 3
155 163 3
155 164 2
155 165 3
155 166 4
155 167 2
155 168 1
155 169 2
155 170 3
155 171 2
155 172 1
155 173 2
155 174 2
155 175 3
155 176 3
155 177 2
155 178 2
155 179 2
155 180 4
155 181 2
155 182 3
155 183 2
155 184 1
155 185 2
155 186 3
155 187 2
155 188 4
155 189 4
155 190 3
155 191 1
155 192 2
155 193 2
155 194 3
155 195 2
155 196 2
155 197 3
155 198 4
155 199 2
155 200 4
155 201 2
155 202 2
155 203 2
155 204 3
155 205 3
155 206 1
155 207 4
155 208 1
155 209 1
155 210 2
155 211 1
155 212 1
155 213 3
155 214 2
155 215 3
155 216 2
155 217 4
155 218 1
155 219 2
155 220 3
155 221 3
155 222 2
155 223 1
155 224 2
155 225 3
155 226 3
155 227 4
155 228 3
155 229 1
155 230 4
155 231 1
155 232 3
155 233 1
155 234 3
155 235 2
155 236 2
155 237 2
155 238 4
155 239 2
155 240 3
155 241 3
155 242 3
155 243 1
155 244 4
155 245 2
155 246 1
155 247 2
155 248 3
155 249 2
155 250 2
155 251 3
155 252 2
155 253 1
155 254 3
155 255 3
155 256 3
155 257 4
155 258 2
155 259 4
155 260 3
155 261 3
155 262 1
155 263 1
155 264 3
155 265 2
155 266 2
155 267 3
155 268 1
155 269 3
155 270 3
155 271 4
155 272 4
155 273 3
155 274 2
155 275 4
155 276 3
155 277 2
155 278 3
155 279 3
155 280 3
155 281 4
155 282 2
155 283 2
155 284 2
155 285 3
155 286 1
155 287 4
155 288 4
155 289 3
155 290 3
155 291 3
155 292 2
155 293 3
155 294 3
155 295 3
155 296 4
155 297 2
155 298 2
155 299 1
155 300 2
155 301 2
155 302 2
155 303 1
155 304 4
155 305 2
155 306 4
155 307 3
155 308 1
155 309 4
155 310 1
155 311 3
155 312 3
155 313 2
155 314 2
155 315 1
155 316 3
155 317 1
155 318 4
155 319 3
155 320 2
155 321 3
155 322 2
155 323 4
155 324 1
155 325 4
155 326 1
155 327 2
155 328 2
155 329 2
155 330 4
155 331 2
155 332 4
155 333 4
155 334 1
155 335 3
155 336 3
155 337 4
155 338 2
155 339 2
155 340 2
155 341 1
155 342 4
155 343 2
155 344 4
155 345 1
155 346 3
155 347 3
155 348 2
155 349 2
155 350 2
155 351 3
155 352 2
155 353 4
155 354 3
155 355 3
155 356 3
155 357 3
155 358 3
155 359 3
155 360 2
155 361 1
155 362 1
155 363 3
155 364 3
155 365 2
155 366 3
155 367 2
155 368 2
155 369 1
155 370 2
155 371 1
155 372 2
155 373 4
155 374 3
155 375 4
155 376 4
155 377 4
155 378 2
155 379 4
155 380 1
155 381 3
155 382 3
155 383 2
155 384 2
155 385 3
155 386 4
155 387 2
155 388 4
155 389 3
155 390 3
155 391 1
155 392 3
155 393 3
155 394 2
155 395 3
155 396 1
155 397 4
155 398 3
155 399 4
156 157 2
156 158 2
156 159 2
156 160 2
156 161 1
156 162 3
156 163 3
156 164 2
156 165 2
156 166 4
156 167 2
156 168 1
156 169 2
156 170 3
156 171 2
156 172 1
156 173 2
156 174 2
156 175 3
156 176 3
156 177 2
156 178 2
156 179 2
156 180 4
156 181 2
156 182 3
156 183 2
156 184 1
156 185 2
156 186 3
156 187 1
156 188 4
156 189 4
156 190 3
156 191 1
156 192 1
156 193 2
156 194 3
156 195 2
156 196 2
156 197 3
156 198 3
156 199 2
156 200 3
156 201 2
156 202 2
156 203 1
156 204 3
156 205 3
156 206 1
156 207 4
156 208 1
156 209 1
156 210 2
156 211 1
156 212 1
156 213 3
156 214 2
156 215 3
156 216 2
156 217 3
156 218 1
156 219 2
156 220 3
156 221 3
156 222 2
156 223 2
156 224 2
156 225 3
156 226 3
156 227 4
156 228 3
156 229 1
156 230 3
156 231 1
156 232 2
156 233 1
156 234 2
156 235 2
156 236 2
156 237 2
156 238 3
156 239 2
156 240 3
156 241 3
156 242 2
156 243 1
156 244 4
156 245 2
156 246 1
156 247 2
156 248 3
156 249 2
156 250 2
156 251 3
156 252 1
156 253 1
156 254 3
156 255 2
156 256 2
156 257 3
156 258 2
156 259 4
156 260 3
156 261 3
156 262 1
156 263 1
156 264 2
156 265 2
156 266 2
156 267 2
156 268 2
156 269 3
156 270 3
156 271 4
156 272 4
156 273 3
156 274 1
156 275 4
156 276 3
156 277 2
156 278 3
156 279 3
156 280 3
156 281 4
156 282 2
156 283 2
156 284 2
156 285 3
156 286 1
156 287 4
156 288 4
156 289 3
156 290 2
156 291 3
156 292 2
156 293 3
156 294 3
156 295 3
156 296 4
156 297 2
156 298 2
156 299 1
156 300 2
156 301 2
156 302 2
156 303 1
156 304 4
156 305 2
156 306 4
156 307 3
156 308 1
156 309 4
156 310 1
156 311 3
156 312 3
156 313 2
156 314 2
156 315 1
156 316 3
156 317 1
156 318 4
156 319 3
156 320 2
156 321 2
156 322 2
156 323 4
156 324 1
156 325 4
156 326 1
156 327 2
156 328 2
156 329 1
156 330 4
156 331 2
156 332 3
156 333 3
156 334 1
156 335 3
156 336 2
156 337 4
156 338 2
156 339 2
156 340 1
156 341 1
156 342 4
156 343 2
156 344 4
156 345 1
156 346 2
156 347 2
156 348 2
156 349 2
156 350 2
156 351 3
156 352 2
156 353 4
156 354 3
156 355 2
156 356 3
156 357 3
156 358 3
156 359 3
156 360 2
156 361 1
156 362 1
156 363 2
156 364 3
156 365 2
156 366 2
156 367 2
156 368 2
156 369 1
156 370 2
156 371 1
156 372 2
156 373 4
156 374 3
156 375 4
156 376 3
156 377 4
156 378 1
156 379 4
156 380 1
156 381 3
156 382 3
156 383 2
156 384 2
156 385 3
156 386 4
156 387 2
156 388 3
156 389 2
156 390 3
156 391 1
156 392 3
156 393 3
156 394 1
156 395 3
156 396 2
156 397 3
156 398 3
156 399 4
157 158 2
157 159 1
157 160 2
157 161 3
157 162 3
157 163 4
157 164 3
157 165 3
157 166 5
157 167 3
157 168 2
157 169 3
157 170 4
157 171 4
157 172 2
157 173 2
157 174 1
157 175 4
157 176 2
157 177 2
157 178 1
157 179 2
157 180 5
157 181 4
157 182 4
157 183 4
157 184 2
157 185 3
157 186 4
157 187 3
157 188 5
157 189 5
157 190 4
157 191 3
157 192 2
157 193 1
157 194 4
157 195 1
157 196 4
157 197 3
157 198 5
157 199 4
157 200 4
157 201 2
157 202 3
157 203 3
157 204 5
157 205 4
157 206 3
157 207 4
157 208 3
157 209 3
157 210 3
157 211 3
157 212 3
157 213 4
157 214 3
157 215 3
157 216 4
157 217 4
157 218 3
157 219 3
157 220 3
157 221 3
157 222 2
157 223 3
157 224 1
157 225 3
157 226 4
157 227 4
157 228 4
157 229 2
157 230 4
157 231 2
157 232 3
157 233 2
157 234 3
157 235 1
157 236 2
157 237 1
157 238 3
157 239 3
157 240 4
157 241 4
157 242 4
157 243 2
157 244 5
157 245 4
157 246 3
157 247 3
157 248 4
157 249 4
157 250 3
157 251 3
157 252 3
157 253 3
157 254 2
157 255 3
157 256 3
157 257 4
157 258 1
157 259 5
157 260 3
157 261 2
157 262 2
157 263 1
157 264 2
157 265 3
157 266 4
157 267 3
157 268 3
157 269 3
157 270 2
157 271 4
157 272 4
157 273 4
157 274 2
157 275 4
157 276 4
157 277 3
157 278 5
157 279 5
157 280 4
157 281 4
157 282 1
157 283 4
157 284 3
157 285 4
157 286 2
157 287 3
157 288 5
157 289 4
157 290 2
157 291 3
157 292 4
157 293 1
157 294 3
157 295 5
157 296 5
157 297 4
157 298 3
157 299 2
157 300 1
157 301 1
157 302 3
157 303 3
157 304 4
157 305 4
157 306 4
157 307 4
157 308 3
157 309 4
157 310 2
157 311 5
157 312 3
157 313 2
157 314 2
157 315 3
157 316 4
157 317 2
157 318 5
157 319 4
157 320 2
157 321 1
157 322 4
157 323 4
157 324 2
157 325 4
157 326 2
157 327 1
157 328 1
157 329 2
157 330 4
157 331 2
157 332 5
157 333 4
157 334 3
157 335 3
157 336 1
157 337 4
157 338 4
157 339 4
157 340 2
157 341 2
157 342 5
157 343 1
157 344 5
157 345 2
157 346 4
157 347 2
157 348 1
157 349 3
157 350 1
157 351 4
157 352 2
157 353 4
157 354 4
157 355 2
157 356 3
157 357 4
157 358 2
157 359 3
157 360 3
157 361 3
157 362 1
157 363 3
157 364 3
157 365 1
157 366 1
157 367 1
157 368 2
157 369 3
157 370 3
157 371 2
157 372 4
157 373 4
157 374 4
157 375 4
157 376 4
157 377 5
157 378 3
157 379 5
157 380 3
157 381 3
157 382 3
157 383 3
157 384 3
157 385 3
157 386 5
157 387 4
157 388 4
157 389 2
157 390 4
157 391 3
157 392 4
157 393 2
157 394 2
157 395 3
157 396 3
157 397 3
157 398 4
157 399 4
158 159 2
158 160 1
158 161 2
158 162 1
158 163 3
158 164 1
158 165 2
158 166 3
158 167 3
158 168 2
158 169 2
158 170 2
158 171 3
158 172 2
158 173 1
158 174 1
158 175 3
158 176 1
158 177 1
158 178 1
158 179 1
158 180 3
158 181 2
158 182 2
158 183 3
158 184 3
158 185 2
158 186 3
158 187 2
158 188 4
158 189 4
158 190 2
158 191 3
158 192 1
158 193 2
158 194 3
158 195 2
158 196 3
158 197 1
158 198 4
158 199 3
158 200 2
158 201 1
158 202 3
158 203 2
158 204 4
158 205 2
158 206 3
158 207 2
158 208 3
158 209 3
158 210 2
158 211 3
158 212 3
158 213 4
158 214 2
158 215 1
158 216 3
158 217 2
158 218 2
158 219 1
158 220 1
158 221 2
158 222 1
158 223 3
158 224 2
158 225 2
158 226 3
158 227 2
158 228 3
158 229 2
158 230 3
158 231 2
158 232 1
158 233 2
158 234 2
158 235 2
158 236 1
158 237 1
158 238 2
158 239 2
158 240 3
158 241 3
158 242 2
158 243 2
158 244 3
158 245 2
158 246 3
158 247 2
158 248 3
158 249 2
158 250 2
158 251 1
158 252 2
158 253 3
158 254 1
158 255 2
158 256 1
158 257 2
158 258 1
158 259 3
158 260 2
158 261 1
158 262 2
158 263 2
158 264 1
158 265 2
158 266 2
158 267 1
158 268 3
158 269 1
158 270 1
158 271 2
158 272 2
158 273 3
158 274 1
158 275 2
158 276 3
158 277 2
158 278 3
158 279 3
158 280 3
158 281 2
158 282 2
158 283 3
158 284 3
158 285 2
158 286 2
158 287 2
158 288 3
158 289 2
158 290 1
158 291 1
158 292 3
158 293 2
158 294 1
158 295 3
158 296 4
158 297 4
158 298 2
158 299 3
158 300 2
158 301 1
158 302 2
158 303 3
158 304 2
158 305 3
158 306 2
158 307 3
158 308 2
158 309 2
158 310 2
158 311 3
158 312 2
158 313 1
158 314 1
158 315 2
158 316 3
158 317 2
158 318 4
158 319 2
158 320 1
158 321 2
158 322 2
158 323 2
158 324 2
158 325 2
158 326 2
158 327 2
158 328 2
158 329 1
158 330 2
158 331 1
158 332 3
158 333 3
158 334 2
158 335 2
158 336 2
158 337 2
158 338 3
158 339 3
158 340 1
158 341 2
158 342 4
158 343 1
158 344 4
158 345 2
158 346 3
158 347 1
158 348 2
158 349 2
158 350 1
158 351 2
158 352 1
158 353 2
158 354 2
158 355 1
158 356 1
158 357 3
158 358 1
158 359 1
158 360 2
158 361 3
158 362 2
158 363 2
158 364 1
158 365 2
158 366 1
158 367 2
158 368 1
158 369 2
158 370 1
158 371 2
158 372 3
158 373 2
158 374 3
158 375 3
158 376 2
158 377 3
158 378 2
158 379 4
158 380 3
158 381 2
158 382 1
158 383 2
158 384 2
158 385 1
158 386 3
158 387 3
158 388 3
158 389 1
158 390 3
158 391 3
158 392 2
158 393 1
158 394 1
158 395 2
158 396 3
158 397 2
158 398 3
158 399 2
159 160 2
159 161 3
159 162 3
159 163 4
159 164 3
159 165 3
159 166 5
159 167 3
159 168 2
159 169 3
159 170 4
159 171 4
159 172 2
159 173 2
159 174 2
159 175 4
159 176 3
159 177 2
159 178 2
159 179 2
159 180 5
159 181 4
159 182 4
159 183 4
159 184 2
159 185 3
159 186 4
159 187 3
159 188 5
159 189 5
159 190 4
159 191 3
159 192 2
159 193 1
159 194 4
159 195 1
159 196 4
159 197 3
159 198 5
159 199 4
159 200 4
159 201 2
159 202 3
159 203 3
159 204 5
159 205 4
159 206 3
159 207 4
159 208 3
159 209 3
159 210 3
159 211 3
159 212 3
159 213 4
159 214 3
159 215 3
159 216 4
159 217 4
159 218 3
159 219 3
159 220 3
159 221 3
159 222 2
159 223 3
159 224 1
159 225 3
159 226 4
159 227 4
159 228 4
159 229 2
159 230 4
159 231 2
159 232 3
159 233 2
159 234 3
159 235 1
159 236 2
159 237 1
159 238 3
159 239 3
159 240 4
159 241 4
159 242 4
159 243 2
159 244 5
159 245 4
159 246 3
159 247 3
159 248 4
159 249 4
159 250 3
159 251 3
159 252 3
159 253 3
159 254 3
159 255 3
159 256 3
159 257 4
159 258 1
159 259 5
159 260 3
159 261 3
159 262 2
159 263 1
159 264 3
159 265 3
159 266 4
159 267 3
159 268 3
159 269 3
159 270 2
159 271 4
159 272 4
159 273 4
159 274 2
159 275 4
159 276 4
159 277 3
159 278 5
159 279 5
159 280 4
159 281 4
159 282 1
159 283 4
159 284 3
159 285 4
159 286 2
159 287 4
159 288 5
159 289 4
159 290 2
159 291 3
159 292 4
159 293 1
159 294 3
159 295 5
159 296 5
159 297 4
159 298 3
159 299 2
159 300 1
159 301 1
159 302 3
159 303 3
159 304 4
159 305 4
159 306 4
159 307 4
159 308 3
159 309 4
159 310 2
159 311 5
159 312 3
159 313 2
159 314 2
159 315 3
159 316 4
159 317 2
159 318 5
159 319 4
159 320 2
159 321 1
159 322 4
159 323 4
159 324 2
159 325 4
159 326 2
159 327 1
159 328 1
159 329 2
159 330 4
159 331 2
159 332 5
159 333 4
159 334 3
159 335 3
159 336 1
159 337 4
159 338 4
159 339 4
159 340 2
159 341 2
159 342 5
159 343 2
159 344 5
159 345 2
159 346 4
159 347 2
159 348 1
159 349 3
159 350 1
159 351 4
159 352 2
159 353 4
159 354 4
159 355 2
159 356 3
159 357 4
159 358 3
159 359 3
159 360 3
159 361 3
159 362 1
159 363 3
159 364 3
159 365 1
159 366 1
159 367 1
159 368 2
159 369 3
159 370 3
159 371 2
159 372 4
159 373 4
159 374 4
159 375 4
159 376 4
159 377 5
159 378 3
159 379 5
159 380 3
159 381 4
159 382 3
159 383 3
159 384 3
159 385 3
159 386 5
159 387 4
159 388 4
159 389 2
159 390 4
159 391 3
159 392 4
159 393 2
159 394 2
159 395 3
159 396 3
159 397 4
159 398 4
159 399 4
160 161 2
160 162 2
160 163 3
160 164 2
160 165 2
160 166 3
160 167 3
160 168 2
160 169 2
160 170 3
160 171 3
160 172 3
160 173 2
160 174 1
160 175 3
160 176 1
160 177 1
160 178 1
160 179 1
160 180 3
160 181 3
160 182 3
160 183 4
160 184 3
160 185 3
160 186 3
160 187 3
160 188 4
160 189 4
160 190 3
160 191 3
160 192 2
160 193 2
160 194 3
160 195 2
160 196 4
160 197 1
160 198 4
160 199 4
160 200 2
160 201 1
160 202 3
160 203 2
160 204 4
160 205 3
160 206 3
160 207 2
160 208 3
160 209 3
160 210 3
160 211 3
160 212 3
160 213 4
160 214 2
160 215 1
160 216 3
160 217 2
160 218 3
160 219 2
160 220 2
160 221 2
160 222 1
160 223 4
160 224 2
160 225 1
160 226 3
160 227 2
160 228 3
160 229 2
160 230 3
160 231 2
160 232 2
160 233 2
160 234 2
160 235 2
160 236 2
160 237 1
160 238 2
160 239 2
160 240 3
160 241 3
160 242 3
160 243 2
160 244 4
160 245 3
160 246 3
160 247 2
160 248 3
160 249 3
160 250 3
160 251 1
160 252 3
160 253 3
160 254 1
160 255 2
160 256 1
160 257 3
160 258 2
160 259 4
160 260 2
160 261 1
160 262 2
160 263 2
160 264 1
160 265 2
160 266 3
160 267 1
160 268 4
160 269 1
160 270 1
160 271 2
160 272 3
160 273 4
160 274 1
160 275 2
160 276 3
160 277 2
160 278 4
160 279 4
160 280 3
160 281 2
160 282 2
160 283 4
160 284 3
160 285 3
160 286 2
160 287 2
160 288 4
160 289 3
160 290 1
160 291 1
160 292 4
160 293 2
160 294 1
160 295 4
160 296 4
160 297 4
160 298 2
160 299 3
160 300 2
160 301 1
160 302 3
160 303 3
160 304 2
160 305 3
160 306 2
160 307 4
160 308 3
160 309 2
160 310 2
160 311 4
160 312 2
160 313 1
160 314 1
160 315 2
160 316 3
160 317 3
160 318 4
160 319 3
160 320 1
160 321 2
160 322 3
160 323 2
160 324 2
160 325 3
160 326 2
160 327 2
160 328 2
160 329 2
160 330 2
160 331 1
160 332 4
160 333 3
160 334 3
160 335 2
160 336 2
160 337 2
160 338 4
160 339 4
160 340 2
160 341 2
160 342 4
160 343 1
160 344 4
160 345 2
160 346 3
160 347 1
160 348 2
160 349 3
160 350 1
160 351 3
160 352 1
160 353 2
160 354 3
160 355 1
160 356 1
160 357 3
160 358 1
160 359 2
160 360 2
160 361 3
160 362 2
160 363 2
160 364 1
160 365 2
160 366 1
160 367 2
160 368 1
160 369 3
160 370 2
160 371 2
160 372 4
160 373 2
160 374 3
160 375 3
160 376 2
160 377 4
160 378 2
160 379 4
160 380 3
160 381 2
160 382 1
160 383 3
160 384 2
160 385 1
160 386 4
160 387 4
160 388 3
160 389 1
160 390 4
160 391 3
160 392 3
160 393 1
160 394 2
160 395 2
160 396 3
160 397 2
160 398 4
160 399 2
161 162 2
161 163 2
161 164 1
161 165 1
161 166 3
161 167 2
161 168 2
161 169 1
161 170 2
161 171 2
161 172 1
161 173 1
161 174 2
161 175 2
161 176 2
161 177 2
161 178 2
161 179 1
161 180 3
161 181 1
161 182 2
161 183 2
161 184 2
161 185 1
161 186 2
161 187 1
161 188 3
161 189 3
161 190 2
161 191 2
161 192 1
161 193 2
161 194 2
161 195 2
161 196 2
161 197 2
161 198 3
161 199 2
161 200 2
161 201 1
161 202 2
161 203 1
161 204 3
161 205 2
161 206 2
161 207 3
161 208 1
161 209 2
161 210 1
161 211 1
161 212 1
161 213 3
161 214 1
161 215 2
161 216 2
161 217 3
161 218 1
161 219 1
161 220 2
161 221 2
161 222 2
161 223 2
161 224 2
161 225 3
161 226 2
161 227 3
161 228 2
161 229 1
161 230 3
161 231 1
161 232 1
161 233 1
161 234 2
161 235 2
161 236 1
161 237 2
161 238 3
161 239 1
161 240 2
161 241 2
161 242 2
161 243 1
161 244 3
161 245 1
161 246 1
161 247 1
161 248 2
161 249 1
161 250 1
161 251 2
161 252 1
161 253 2
161 254 2
161 255 2
161 256 1
161 257 2
161 258 2
161 259 3
161 260 2
161 261 2
161 262 1
161 263 2
161 264 2
161 265 1
161 266 1
161 267 2
161 268 2
161 269 2
161 270 2
161 271 3
161 272 3
161 273 2
161 274 1
161 275 3
161 276 2
161 277 1
161 278 2
161 279 2
161 280 2
161 281 3
161 282 2
161 283 2
161 284 2
161 285 2
161 286 2
161 287 3
161 288 3
161 289 2
161 290 2
161 291 2
161 292 2
161 293 3
161 294 2
161 295 2
161 296 3
161 297 2
161 298 1
161 299 2
161 300 2
161 301 2
161 302 1
161 303 2
161 304 3
161 305 2
161 306 3
161 307 2
161 308 1
161 309 3
161 310 1
161 311 2
161 312 2
161 313 2
161 314 1
161 315 1
161 316 2
161 317 2
161 318 3
161 319 2
161 320 1
161 321 3
161 322 1
161 323 3
161 324 1
161 325 3
161 326 1
161 327 2
161 328 2
161 329 1
161 330 3
161 331 1
161 332 3
161 333 3
161 334 1
161 335 2
161 336 3
161 337 3
161 338 2
161 339 2
161 340 1
161 341 2
161 342 3
161 343 2
161 344 3
161 345 1
161 346 2
161 347 2
161 348 2
161 349 1
161 350 2
161 351 2
161 352 2
161 353 3
161 354 2
161 355 2
161 356 3
161 357 2
161 358 2
161 359 2
161 360 1
161 361 2
161 362 2
161 363 2
161 364 2
161 365 2
161 366 2
161 367 2
161 368 2
161 369 1
161 370 1
161 371 1
161 372 2
161 373 3
161 374 2
161 375 3
161 376 3
161 377 3
161 378 1
161 379 3
161 380 2
161 381 2
161 382 2
161 383 1
161 384 1
161 385 2
161 386 3
161 387 2
161 388 3
161 389 2
161 390 2
161 391 2
161 392 2
161 393 2
161 394 1
161 395 2
161 396 2
161 397 2
161 398 2
161 399 3
162 163 3
162 164 2
162 165 2
162 166 2
162 167 4
162 168 3
162 169 2
162 170 2
162 171 4
162 172 3
162 173 2
162 174 2
162 175 3
162 176 1
162 177 2
162 178 2
162 179 2
162 180 2
162 181 3
162 182 2
162 183 4
162 184 3
162 185 3
162 186 3
162 187 3
162 188 3
162 189 3
162 190 2
162 191 3
162 192 2
162 193 3
162 194 3
162 195 3
162 196 4
162 197 1
162 198 4
162 199 4
162 200 1
162 201 2
162 202 4
162 203 2
162 204 4
162 205 2
162 206 4
162 207 2
162 208 3
162 209 4
162 210 3
162 211 3
162 212 3
162 213 4
162 214 2
162 215 1
162 216 4
162 217 1
162 218 3
162 219 2
162 220 1
162 221 2
162 222 2
162 223 4
162 224 3
162 225 1
162 226 3
162 227 1
162 228 3
162 229 3
162 230 2
162 231 3
162 232 2
162 233 2
162 234 2
162 235 3
162 236 2
162 237 2
162 238 1
162 239 2
162 240 3
162 241 3
162 242 2
162 243 3
162 244 3
162 245 3
162 246 3
162 247 3
162 248 2
162 249 2
162 250 3
162 251 1
162 252 3
162 253 4
