350 
0 1 2
1 181 3
1 182 1
1 183 1
1 184 3
1 185 1
1 186 2
1 187 2
1 188 1
1 189 3
1 190 1
1 191 3
1 192 3
1 193 1
1 194 2
1 195 2
1 196 2
1 197 1
1 198 2
1 199 3
1 200 3
1 201 3
1 202 2
1 203 2
1 204 2
1 205 2
1 206 2
1 207 3
1 208 2
1 209 2
1 210 2
1 211 3
1 212 2
1 213 2
1 214 2
1 215 4
1 216 2
1 217 3
1 218 3
1 219 3
1 220 1
1 221 1
1 222 3
1 223 2
1 224 1
1 225 1
1 226 2
1 227 3
1 228 3
1 229 2
1 230 2
1 231 1
1 232 2
1 233 1
1 234 2
1 235 1
1 236 1
1 237 2
1 238 2
1 239 2
1 240 2
1 241 2
1 242 3
1 243 3
1 244 2
1 245 3
1 246 3
1 247 1
1 248 3
1 249 2
1 250 1
1 251 2
1 252 2
1 253 1
1 254 2
1 255 1
1 256 1
1 257 1
1 258 3
1 259 2
1 260 3
1 261 3
1 262 2
1 263 1
1 264 1
1 265 1
1 266 2
1 267 3
1 268 3
1 269 3
1 270 2
1 271 2
1 272 3
1 273 3
1 274 2
1 275 3
1 276 2
1 277 1
1 278 3
1 279 2
1 280 3
1 281 2
1 282 2
1 283 3
1 284 2
1 285 1
1 286 1
1 287 2
1 288 3
1 289 2
1 290 1
1 291 1
1 292 2
1 293 3
1 294 2
1 295 3
1 296 3
1 297 1
1 298 2
1 299 3
1 300 1
1 301 1
1 302 2
1 303 3
1 304 2
1 305 3
1 306 2
1 307 1
1 308 3
1 309 2
1 310 2
1 311 3
1 312 2
1 313 1
1 314 3
1 315 3
1 316 1
1 317 2
1 318 2
1 319 2
1 320 1
1 321 2
1 322 2
1 323 3
1 324 3
1 325 2
1 326 2
1 327 2
1 328 2
1 329 1
1 330 2
1 331 2
1 332 1
1 333 3
1 334 2
1 335 1
1 336 2
1 337 3
1 338 1
1 339 3
1 340 3
1 341 2
1 342 3
1 343 3
1 344 1
1 345 1
1 346 2
1 347 3
1 348 1
1 349 2
2 3 2
2 4 1
2 5 2
2 6 1
2 7 2
2 8 2
2 9 2
2 10 3
2 11 1
2 12 2
2 13 2
2 14 2
2 15 1
2 16 2
2 17 2
2 18 1
2 19 2
2 20 2
2 21 3
2 22 3
2 23 2
2 24 2
2 25 3
2 26 2
2 27 3
2 28 3
2 29 2
2 30 1
2 31 1
2 32 1
2 33 2
2 34 3
2 35 2
2 36 3
2 37 3
2 38 2
2 39 3
2 40 1
2 41 1
2 42 2
2 43 2
2 44 1
2 45 3
2 46 3
2 47 1
2 48 2
2 49 2
2 50 1
2 51 3
2 52 3
2 53 3
2 54 2
2 55 3
2 56 3
2 57 3
2 58 2
2 59 2
2 60 2
2 61 2
2 62 2
2 63 2
2 64 2
2 65 3
2 66 2
2 67 3
2 68 2
2 69 2
2 70 3
2 71 2
2 72 2
2 73 1
2 74 3
2 75 3
2 76 2
2 77 2
2 78 3
2 79 2
2 80 1
2 81 2
2 82 4
2 83 3
2 84 2
2 85 1
2 86 1
2 87 2
2 88 1
2 89 3
2 90 2
2 91 3
2 92 2
2 93 3
2 94 3
2 95 1
2 96 2
2 97 2
2 98 1
2 99 2
2 100 2
2 101 2
2 102 2
2 103 2
2 104 3
2 105 1
2 106 2
2 107 2
2 108 3
2 109 3
2 110 2
2 111 3
2 112 1
2 113 2
2 114 3
2 115 1
2 116 2
2 117 2
2 118 2
2 119 1
2 120 2
2 121 3
2 122 1
2 123 2
2 124 3
2 125 1
2 126 2
2 127 2
2 128 2
2 129 3
2 130 2
2 131 3
2 132 2
2 133 2
2 134 2
2 135 1
2 136 2
2 137 1
2 138 4
2 139 1
2 140 2
2 141 3
2 142 3
2 143 3
2 144 3
2 145 3
2 146 2
2 147 3
2 148 1
2 149 3
2 150 3
2 151 2
2 152 2
2 153 2
2 154 1
2 155 3
2 156 3
2 157 3
2 158 3
2 159 2
2 160 2
2 161 2
2 162 1
2 163 2
2 164 2
2 165 1
2 166 2
2 167 1
2 168 3
2 169 2
2 170 1
2 171 3
2 172 1
2 173 1
2 174 2
2 175 2
2 176 2
2 177 2
2 178 1
2 179 1
2 180 3
2 181 1
2 182 3
2 183 3
2 184 2
2 185 3
2 186 3
2 187 2
2 188 2
2 189 1
2 190 3
2 191 2
2 192 1
2 193 3
2 194 2
2 195 3
2 196 3
2 197 3
2 198 2
2 199 1
2 200 2
2 201 1
2 202 2
2 203 2
2 204 2
2 205 2
2 206 2
2 207 2
2 208 2
2 209 3
2 210 3
2 211 1
2 212 2
2 213 3
2 214 1
2 215 2
2 216 2
2 217 2
2 218 1
2 219 1
2 220 3
2 221 3
2 222 1
2 223 3
2 224 2
2 225 3
2 226 2
2 227 1
2 228 1
2 229 2
2 230 2
2 231 3
2 232 3
2 233 3
2 234 3
2 235 3
2 236 3
2 237 2
2 238 2
2 239 2
2 240 3
2 241 2
2 242 2
2 243 1
2 244 2
2 245 1
2 246 2
2 247 3
2 248 2
2 249 2
2 250 4
2 251 3
2 252 3
2 253 3
2 254 2
2 255 2
2 256 3
2 257 3
2 258 1
2 259 3
2 260 2
2 261 1
2 262 2
2 263 3
2 264 3
2 265 3
2 266 1
2 267 1
2 268 1
2 269 2
2 270 3
2 271 2
2 272 2
2 273 2
2 274 3
2 275 2
2 276 2
2 277 2
2 278 2
2 279 2
2 280 2
2 281 2
2 282 3
2 283 2
2 284 3
2 285 3
2 286 3
2 287 2
2 288 2
2 289 2
2 290 3
2 291 3
2 292 2
2 293 1
2 294 3
2 295 1
2 296 1
2 297 3
2 298 2
2 299 1
2 300 3
2 301 3
2 302 2
2 303 1
2 304 2
2 305 2
2 306 2
2 307 3
2 308 2
2 309 2
2 310 2
2 311 2
2 312 3
2 313 2
2 314 1
2 315 1
2 316 3
2 317 2
2 318 2
2 319 3
2 320 3
2 321 3
2 322 3
2 323 2
2 324 1
2 325 2
2 326 3
2 327 3
2 328 3
2 329 2
2 330 2
2 331 2
2 332 3
2 333 1
2 334 2
2 335 3
2 336 3
2 337 1
2 338 3
2 339 2
2 340 1
2 341 3
2 342 2
2 343 1
2 344 3
2 345 3
2 346 3
2 347 2
2 348 3
2 349 2
3 4 2
3 5 1
3 6 2
3 7 2
3 8 1
3 9 2
3 10 3
3 11 2
3 12 3
3 13 2
3 14 1
3 15 2
3 16 1
3 17 2
3 18 2
3 19 2
3 20 1
3 21 3
3 22 2
3 23 1
3 24 2
3 25 2
3 26 2
3 27 3
3 28 1
3 29 2
3 30 2
3 31 2
3 32 2
3 33 1
3 34 3
3 35 3
3 36 2
3 37 1
3 38 3
3 39 2
3 40 2
3 41 2
3 42 1
3 43 1
3 44 3
3 45 3
3 46 2
3 47 2
3 48 1
3 49 3
3 50 3
3 51 3
3 52 3
3 53 3
3 54 2
3 55 3
3 56 2
3 57 2
3 58 2
3 59 1
3 60 2
3 61 1
3 62 2
3 63 2
3 64 1
3 65 2
3 66 1
3 67 3
3 68 3
3 69 2
3 70 3
3 71 3
3 72 1
3 73 2
3 74 3
3 75 2
3 76 2
3 77 1
3 78 1
3 79 3
3 80 1
3 81 1
3 82 2
3 83 3
3 84 2
3 85 2
3 86 2
3 87 2
3 88 1
3 89 3
3 90 1
3 91 1
3 92 3
3 93 2
3 94 2
3 95 2
3 96 3
3 97 3
3 98 2
3 99 3
3 100 2
3 101 3
3 102 3
3 103 1
3 104 3
3 105 2
3 106 3
3 107 2
3 108 3
3 109 2
3 110 2
3 111 2
3 112 2
3 113 1
3 114 2
3 115 2
3 116 2
3 117 1
3 118 2
3 119 2
3 120 2
3 121 3
3 122 2
3 123 3
3 124 2
3 125 2
3 126 3
3 127 3
3 128 3
3 129 2
3 130 1
3 131 2
3 132 2
3 133 1
3 134 2
3 135 2
3 136 1
3 137 3
3 138 2
3 139 3
3 140 2
3 141 2
3 142 3
3 143 1
3 144 1
3 145 3
3 146 3
3 147 1
3 148 1
3 149 2
3 150 3
3 151 1
3 152 2
3 153 3
3 154 2
3 155 2
3 156 2
3 157 1
3 158 2
3 159 3
3 160 1
3 161 3
3 162 2
3 163 2
3 164 2
3 165 2
3 166 1
3 167 3
3 168 3
3 169 1
3 170 1
3 171 3
3 172 3
3 173 1
3 174 1
3 175 2
3 176 2
3 177 1
3 178 2
3 179 2
3 180 2
3 181 2
3 182 2
3 183 3
3 184 3
3 185 2
3 186 3
3 187 3
3 188 2
3 189 1
3 190 2
3 191 3
3 192 2
3 193 2
3 194 3
3 195 1
3 196 3
3 197 3
3 198 2
3 199 3
3 200 1
3 201 3
3 202 3
3 203 3
3 204 3
3 205 3
3 206 3
3 207 1
3 208 1
3 209 3
3 210 3
3 211 2
3 212 1
3 213 3
3 214 2
3 215 3
3 216 1
3 217 3
3 218 2
3 219 2
3 220 2
3 221 2
3 222 1
3 223 1
3 224 2
3 225 2
3 226 2
3 227 2
3 228 2
3 229 1
3 230 2
3 231 2
3 232 1
3 233 3
3 234 3
3 235 2
3 236 2
3 237 1
3 238 3
3 239 1
3 240 3
3 241 3
3 242 1
3 243 2
3 244 2
3 245 2
3 246 3
3 247 2
3 248 1
3 249 2
3 250 2
3 251 3
3 252 1
3 253 2
3 254 2
3 255 2
3 256 2
3 257 3
3 258 3
3 259 1
3 260 3
3 261 1
3 262 1
3 263 3
3 264 2
3 265 2
3 266 2
3 267 2
3 268 2
3 269 3
3 270 3
3 271 1
3 272 1
3 273 3
3 274 1
3 275 3
3 276 3
3 277 2
3 278 1
3 279 1
3 280 1
3 281 2
3 282 3
3 283 3
3 284 1
3 285 3
3 286 2
3 287 2
3 288 3
3 289 2
3 290 2
3 291 2
3 292 1
3 293 2
3 294 3
3 295 2
3 296 3
3 297 3
3 298 2
3 299 3
3 300 2
3 301 3
3 302 3
3 303 2
3 304 2
3 305 3
3 306 1
3 307 2
3 308 1
3 309 1
3 310 1
3 311 3
3 312 3
3 313 2
3 314 3
3 315 2
3 316 2
3 317 1
3 318 2
3 319 3
3 320 3
3 321 3
3 322 3
3 323 1
3 324 3
3 325 2
3 326 3
3 327 1
3 328 1
3 329 2
3 330 1
3 331 2
3 332 2
3 333 3
3 334 3
3 335 2
3 336 1
3 337 2
3 338 2
3 339 1
3 340 2
3 341 3
3 342 3
3 343 3
3 344 2
3 345 2
3 346 3
3 347 1
3 348 3
3 349 2
4 5 2
4 6 1
4 7 2
4 8 2
4 9 2
4 10 3
4 11 2
4 12 2
4 13 2
4 14 2
4 15 1
4 16 2
4 17 2
4 18 1
4 19 2
4 20 2
4 21 3
4 22 3
4 23 2
4 24 2
4 25 3
4 26 3
4 27 3
4 28 2
4 29 3
4 30 1
4 31 1
4 32 1
4 33 2
4 34 3
4 35 2
4 36 3
4 37 3
4 38 3
4 39 3
4 40 1
4 41 1
4 42 2
4 43 2
4 44 2
4 45 3
4 46 3
4 47 1
4 48 1
4 49 2
4 50 2
4 51 3
4 52 3
4 53 3
4 54 1
4 55 3
4 56 3
4 57 3
4 58 2
4 59 2
4 60 1
4 61 2
4 62 2
4 63 2
4 64 2
4 65 3
4 66 2
4 67 3
4 68 2
4 69 2
4 70 3
4 71 2
4 72 2
4 73 1
4 74 3
4 75 3
4 76 2
4 77 2
4 78 2
4 79 2
4 80 1
4 81 2
4 82 3
4 83 3
4 84 2
4 85 1
4 86 1
4 87 2
4 88 1
4 89 3
4 90 2
4 91 2
4 92 3
4 93 3
4 94 3
4 95 1
4 96 2
4 97 2
4 98 1
4 99 2
4 100 2
4 101 3
4 102 3
4 103 2
4 104 3
4 105 1
4 106 2
4 107 1
4 108 3
4 109 3
4 110 2
4 111 3
4 112 2
4 113 2
4 114 3
4 115 1
4 116 2
4 117 2
4 118 2
4 119 1
4 120 2
4 121 3
4 122 2
4 123 2
4 124 3
4 125 1
4 126 3
4 127 2
4 128 2
4 129 3
4 130 1
4 131 2
4 132 2
4 133 2
4 134 2
4 135 2
4 136 1
4 137 2
4 138 3
4 139 2
4 140 2
4 141 2
4 142 3
4 143 3
4 144 2
4 145 3
4 146 2
4 147 2
4 148 1
4 149 3
4 150 3
4 151 2
4 152 2
4 153 2
4 154 1
4 155 3
4 156 3
4 157 2
4 158 3
4 159 2
4 160 1
4 161 2
4 162 2
4 163 2
4 164 2
4 165 1
4 166 2
4 167 2
4 168 3
4 169 1
4 170 1
4 171 3
4 172 2
4 173 1
4 174 2
4 175 2
4 176 2
4 177 2
4 178 1
4 179 1
4 180 3
4 181 1
4 182 3
4 183 3
4 184 2
4 185 3
4 186 3
4 187 2
4 188 3
4 189 1
4 190 3
4 191 2
4 192 1
4 193 3
4 194 3
4 195 3
4 196 3
4 197 3
4 198 2
4 199 2
4 200 1
4 201 2
4 202 3
4 203 2
4 204 2
4 205 2
4 206 2
4 207 1
4 208 2
4 209 3
4 210 3
4 211 1
4 212 1
4 213 3
4 214 2
4 215 2
4 216 2
4 217 2
4 218 2
4 219 1
4 220 3
4 221 3
4 222 1
4 223 2
4 224 2
4 225 3
4 226 2
4 227 1
4 228 1
4 229 2
4 230 2
4 231 2
4 232 2
4 233 3
4 234 3
4 235 3
4 236 3
4 237 2
4 238 2
4 239 2
4 240 3
4 241 3
4 242 1
4 243 1
4 244 2
4 245 1
4 246 2
4 247 3
4 248 2
4 249 2
4 250 3
4 251 3
4 252 2
4 253 3
4 254 2
4 255 3
4 256 3
4 257 3
4 258 1
4 259 2
4 260 2
4 261 1
4 262 2
4 263 3
4 264 3
4 265 2
4 266 2
4 267 1
4 268 1
4 269 2
4 270 3
4 271 1
4 272 1
4 273 2
4 274 2
4 275 3
4 276 2
4 277 3
4 278 2
4 279 1
4 280 1
4 281 2
4 282 3
4 283 2
4 284 2
4 285 3
4 286 3
4 287 2
4 288 2
4 289 2
4 290 3
4 291 3
4 292 1
4 293 1
4 294 3
4 295 2
4 296 2
4 297 3
4 298 2
4 299 2
4 300 3
4 301 3
4 302 3
4 303 2
4 304 2
4 305 2
4 306 1
4 307 3
4 308 1
4 309 2
4 310 2
4 311 2
4 312 3
4 313 2
4 314 2
4 315 1
4 316 2
4 317 2
4 318 2
4 319 3
4 320 3
4 321 3
4 322 3
4 323 1
4 324 2
4 325 2
4 326 3
4 327 2
4 328 3
4 329 2
4 330 1
4 331 2
4 332 3
4 333 2
4 334 3
4 335 2
4 336 2
4 337 1
4 338 3
4 339 2
4 340 1
4 341 3
4 342 2
4 343 2
4 344 3
4 345 3
4 346 3
4 347 1
4 348 3
4 349 2
5 6 2
5 7 2
5 8 1
5 9 2
5 10 3
5 11 1
5 12 3
5 13 1
5 14 1
5 15 2
5 16 1
5 17 2
5 18 1
5 19 1
5 20 1
5 21 2
5 22 2
5 23 2
5 24 2
5 25 2
5 26 2
5 27 2
5 28 1
5 29 2
5 30 2
5 31 2
5 32 2
5 33 1
5 34 2
5 35 2
5 36 2
5 37 2
5 38 2
5 39 2
5 40 2
5 41 1
5 42 1
5 43 1
5 44 3
5 45 3
5 46 2
5 47 2
5 48 1
5 49 3
5 50 2
5 51 2
5 52 2
5 53 2
5 54 2
5 55 2
5 56 2
5 57 2
5 58 2
5 59 1
5 60 2
5 61 1
5 62 2
5 63 2
5 64 1
5 65 2
5 66 1
5 67 3
5 68 2
5 69 2
5 70 2
5 71 3
5 72 1
5 73 1
5 74 2
5 75 2
5 76 2
5 77 1
5 78 1
5 79 2
5 80 1
5 81 1
5 82 2
5 83 2
5 84 2
5 85 2
5 86 1
5 87 1
5 88 1
5 89 2
5 90 1
5 91 1
5 92 2
5 93 2
5 94 2
5 95 2
5 96 2
5 97 2
5 98 1
5 99 2
5 100 2
5 101 3
5 102 2
5 103 1
5 104 3
5 105 1
5 106 2
5 107 2
5 108 2
5 109 2
5 110 1
5 111 2
5 112 1
5 113 1
5 114 1
5 115 2
5 116 2
5 117 1
5 118 2
5 119 1
5 120 1
5 121 3
5 122 2
5 123 2
5 124 2
5 125 1
5 126 3
5 127 2
5 128 2
5 129 2
5 130 1
5 131 1
5 132 2
5 133 1
5 134 1
5 135 2
5 136 1
5 137 2
5 138 2
5 139 2
5 140 2
5 141 1
5 142 2
5 143 2
5 144 1
5 145 2
5 146 2
5 147 1
5 148 1
5 149 2
5 150 3
5 151 1
5 152 1
5 153 2
5 154 2
5 155 2
5 156 2
5 157 1
5 158 2
5 159 2
5 160 2
5 161 2
5 162 2
5 163 2
5 164 2
5 165 1
5 166 1
5 167 2
5 168 3
5 169 2
5 170 1
5 171 2
5 172 2
5 173 1
5 174 1
5 175 2
5 176 1
5 177 1
5 178 2
5 179 2
5 180 2
5 181 1
5 182 2
5 183 2
5 184 2
5 185 2
5 186 3
5 187 2
5 188 2
5 189 1
5 190 2
5 191 3
5 192 2
5 193 2
5 194 3
5 195 2
5 196 3
5 197 3
5 198 1
5 199 2
5 200 1
5 201 2
5 202 2
5 203 2
5 204 2
5 205 2
5 206 2
5 207 1
5 208 1
5 209 3
5 210 3
5 211 1
5 212 1
5 213 2
5 214 1
5 215 3
5 216 1
5 217 3
5 218 2
5 219 2
5 220 2
5 221 2
5 222 1
5 223 1
5 224 1
5 225 2
5 226 2
5 227 2
5 228 2
5 229 1
5 230 2
5 231 2
5 232 1
5 233 2
5 234 3
5 235 2
5 236 2
5 237 1
5 238 2
5 239 1
5 240 3
5 241 2
5 242 1
5 243 2
5 244 2
5 245 1
5 246 2
5 247 2
5 248 1
5 249 1
5 250 2
5 251 3
5 252 1
5 253 2
5 254 1
5 255 2
5 256 2
5 257 2
5 258 2
5 259 1
5 260 3
5 261 1
5 262 1
5 263 2
5 264 2
5 265 1
5 266 2
5 267 1
5 268 2
5 269 2
5 270 2
5 271 1
5 272 1
5 273 2
5 274 1
5 275 3
5 276 2
5 277 2
5 278 1
5 279 1
5 280 1
5 281 1
5 282 2
5 283 3
5 284 1
5 285 2
5 286 2
5 287 2
5 288 2
5 289 1
5 290 2
5 291 2
5 292 1
5 293 1
5 294 3
5 295 2
5 296 2
5 297 2
5 298 1
5 299 2
5 300 2
5 301 2
5 302 2
5 303 2
5 304 2
5 305 2
5 306 1
5 307 2
5 308 1
5 309 1
5 310 1
5 311 3
5 312 3
5 313 1
5 314 2
5 315 2
5 316 1
5 317 1
5 318 2
5 319 3
5 320 2
5 321 3
5 322 3
5 323 1
5 324 2
5 325 1
5 326 3
5 327 1
5 328 2
5 329 1
5 330 1
5 331 2
5 332 2
5 333 2
5 334 2
5 335 1
5 336 1
5 337 2
5 338 2
5 339 1
5 340 1
5 341 3
5 342 2
5 343 2
5 344 2
5 345 2
5 346 3
5 347 1
5 348 3
5 349 1
6 7 2
6 8 2
6 9 1
6 10 2
6 11 1
6 12 1
6 13 2
6 14 2
6 15 1
6 16 2
6 17 2
6 18 2
6 19 1
6 20 2
6 21 3
6 22 3
6 23 2
6 24 2
6 25 3
6 26 2
6 27 3
6 28 3
6 29 2
6 30 1
6 31 1
6 32 1
6 33 2
6 34 3
6 35 1
6 36 3
6 37 3
6 38 2
6 39 3
6 40 1
6 41 1
6 42 2
6 43 2
6 44 1
6 45 2
6 46 2
6 47 1
6 48 2
6 49 1
6 50 1
6 51 3
6 52 3
6 53 3
6 54 2
6 55 3
6 56 3
6 57 3
6 58 2
6 59 2
6 60 2
6 61 2
6 62 2
6 63 1
6 64 2
6 65 2
6 66 2
6 67 3
6 68 2
6 69 1
6 70 2
6 71 1
6 72 2
6 73 1
6 74 2
6 75 3
6 76 1
6 77 2
6 78 3
6 79 2
6 80 2
6 81 2
6 82 3
6 83 2
6 84 2
6 85 1
6 86 1
6 87 1
6 88 2
6 89 2
6 90 2
6 91 2
6 92 2
6 93 3
6 94 3
6 95 1
6 96 2
6 97 1
6 98 1
6 99 1
6 100 2
6 101 2
6 102 2
6 103 2
6 104 3
6 105 1
6 106 1
6 107 2
6 108 2
6 109 3
6 110 2
6 111 3
6 112 1
6 113 2
6 114 2
6 115 1
6 116 1
6 117 2
6 118 1
6 119 1
6 120 1
6 121 3
6 122 1
6 123 1
6 124 2
6 125 1
6 126 2
6 127 2
6 128 1
6 129 2
6 130 2
6 131 2
6 132 2
6 133 2
6 134 2
6 135 1
6 136 2
6 137 1
6 138 3
6 139 1
6 140 2
6 141 2
6 142 2
6 143 3
6 144 3
6 145 3
6 146 1
6 147 3
6 148 1
6 149 3
6 150 3
6 151 2
6 152 2
6 153 1
6 154 1
6 155 3
6 156 2
6 157 3
6 158 2
6 159 1
6 160 2
6 161 1
6 162 1
6 163 2
6 164 3
6 165 1
6 166 2
6 167 1
6 168 3
6 169 2
6 170 1
6 171 2
6 172 1
6 173 1
6 174 2
6 175 2
6 176 1
6 177 2
6 178 1
6 179 1
6 180 2
6 181 1
6 182 3
6 183 2
6 184 2
6 185 3
6 186 2
6 187 2
6 188 2
6 189 2
6 190 3
6 191 1
6 192 1
6 193 3
6 194 2
6 195 3
6 196 2
6 197 3
6 198 1
6 199 1
6 200 2
6 201 1
6 202 2
6 203 2
6 204 2
6 205 1
6 206 1
6 207 2
6 208 2
6 209 3
6 210 2
6 211 1
6 212 1
6 213 2
6 214 1
6 215 1
6 216 2
6 217 1
6 218 1
6 219 1
6 220 3
6 221 3
6 222 1
6 223 2
6 224 2
6 225 3
6 226 2
6 227 1
6 228 1
6 229 2
6 230 1
6 231 2
6 232 2
6 233 3
6 234 3
6 235 3
6 236 3
6 237 2
6 238 2
6 239 2
6 240 3
6 241 2
6 242 2
6 243 1
6 244 2
6 245 1
6 246 1
6 247 3
6 248 2
6 249 2
6 250 3
6 251 2
6 252 2
6 253 2
6 254 1
6 255 2
6 256 3
6 257 2
6 258 1
