450 
0 1 2
0 351 2
0 352 2
0 353 2
0 354 2
0 355 2
0 356 3
0 357 3
0 358 1
0 359 2
0 360 3
0 361 2
0 362 4
0 363 1
0 364 1
0 365 3
0 366 3
0 367 2
0 368 4
0 369 3
0 370 3
0 371 2
0 372 3
0 373 3
0 374 2
0 375 3
0 376 1
0 377 3
0 378 2
0 379 1
0 380 2
0 381 2
0 382 3
0 383 3
0 384 3
0 385 3
0 386 1
0 387 2
0 388 3
0 389 3
0 390 2
0 391 2
0 392 2
0 393 3
0 394 1
0 395 3
0 396 1
0 397 1
0 398 1
0 399 3
0 400 2
0 401 2
0 402 1
0 403 3
0 404 3
0 405 3
0 406 3
0 407 3
0 408 1
0 409 2
0 410 1
0 411 2
0 412 2
0 413 2
0 414 2
0 415 4
0 416 2
0 417 1
0 418 3
0 419 3
0 420 3
0 421 1
0 422 2
0 423 2
0 424 2
0 425 2
0 426 3
0 427 1
0 428 3
0 429 3
0 430 3
0 431 4
0 432 2
0 433 3
0 434 3
0 435 2
0 436 2
0 437 3
0 438 3
0 439 2
0 440 1
0 441 3
0 442 1
0 443 2
0 444 3
0 445 3
0 446 1
0 447 2
0 448 2
0 449 3
1 2 2
1 3 3
1 4 4
1 5 3
1 6 1
1 7 1
1 8 3
1 9 3
1 10 2
1 11 1
1 12 3
1 13 3
1 14 1
1 15 3
1 16 1
1 17 3
1 18 2
1 19 4
1 20 1
1 21 3
1 22 3
1 23 2
1 24 2
1 25 4
1 26 3
1 27 1
1 28 4
1 29 2
1 30 2
1 31 2
1 32 1
1 33 3
1 34 3
1 35 1
1 36 4
1 37 3
1 38 2
1 39 2
1 40 3
1 41 3
1 42 3
1 43 3
1 44 3
1 45 3
1 46 1
1 47 2
1 48 1
1 49 3
1 50 3
1 51 2
1 52 2
1 53 3
1 54 2
1 55 3
1 56 1
1 57 1
1 58 1
1 59 3
1 60 1
1 61 3
1 62 2
1 63 1
1 64 3
1 65 3
1 66 1
1 67 4
1 68 4
1 69 1
1 70 3
1 71 1
1 72 2
1 73 4
1 74 2
1 75 4
1 76 1
1 77 3
1 78 2
1 79 2
1 80 1
1 81 2
1 82 3
1 83 2
1 84 1
1 85 1
1 86 1
1 87 3
1 88 3
1 89 4
1 90 3
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 2
1 97 3
1 98 3
1 99 1
1 100 3
1 101 2
1 102 4
1 103 3
1 104 2
1 105 3
1 106 2
1 107 4
1 108 3
1 109 1
1 110 2
1 111 1
1 112 3
1 113 3
1 114 3
1 115 3
1 116 2
1 117 3
1 118 1
1 119 2
1 120 2
1 121 3
1 122 2
1 123 2
1 124 3
1 125 2
1 126 3
1 127 2
1 128 3
1 129 4
1 130 3
1 131 2
1 132 2
1 133 2
1 134 2
1 135 4
1 136 2
1 137 2
1 138 1
1 139 3
1 140 3
1 141 3
1 142 3
1 143 3
1 144 1
1 145 1
1 146 1
1 147 2
1 148 1
1 149 2
1 150 2
1 151 1
1 152 3
1 153 2
1 154 2
1 155 1
1 156 1
1 157 4
1 158 3
1 159 3
1 160 3
1 161 3
1 162 2
1 163 4
1 164 2
1 165 3
1 166 3
1 167 2
1 168 2
1 169 2
1 170 3
1 171 2
1 172 3
1 173 2
1 174 2
1 175 2
1 176 3
1 177 2
1 178 2
1 179 3
1 180 4
1 181 3
1 182 1
1 183 1
1 184 2
1 185 3
1 186 3
1 187 3
1 188 3
1 189 3
1 190 2
1 191 3
1 192 3
1 193 2
1 194 3
1 195 2
1 196 2
1 197 2
1 198 2
1 199 1
1 200 1
1 201 3
1 202 3
1 203 3
1 204 4
1 205 2
1 206 3
1 207 3
1 208 2
1 209 2
1 210 2
1 211 3
1 212 2
1 213 3
1 214 1
1 215 2
1 216 3
1 217 1
1 218 1
1 219 2
1 220 3
1 221 2
1 222 3
1 223 2
1 224 3
1 225 1
1 226 2
1 227 2
1 228 4
1 229 2
1 230 3
1 231 1
1 232 1
1 233 2
1 234 2
1 235 2
1 236 2
1 237 3
1 238 3
1 239 1
1 240 2
1 241 3
1 242 3
1 243 2
1 244 3
1 245 3
1 246 1
1 247 3
1 248 3
1 249 1
1 250 2
1 251 3
1 252 1
1 253 1
1 254 3
1 255 2
1 256 1
1 257 2
1 258 1
1 259 3
1 260 2
1 261 1
1 262 2
1 263 1
1 264 1
1 265 3
1 266 3
1 267 1
1 268 2
1 269 3
1 270 3
1 271 2
1 272 1
1 273 2
1 274 3
1 275 2
1 276 1
1 277 3
1 278 1
1 279 3
1 280 2
1 281 3
1 282 2
1 283 1
1 284 3
1 285 2
1 286 4
1 287 2
1 288 1
1 289 3
1 290 3
1 291 2
1 292 2
1 293 2
1 294 4
1 295 4
1 296 1
1 297 1
1 298 3
1 299 1
1 300 2
1 301 3
1 302 1
1 303 2
1 304 2
1 305 3
1 306 4
1 307 3
1 308 1
1 309 2
1 310 3
1 311 1
1 312 3
1 313 3
1 314 2
1 315 3
1 316 4
1 317 2
1 318 2
1 319 1
1 320 3
1 321 1
1 322 2
1 323 4
1 324 3
1 325 1
1 326 3
1 327 3
1 328 2
1 329 1
1 330 2
1 331 2
1 332 2
1 333 2
1 334 3
1 335 1
1 336 3
1 337 3
1 338 1
1 339 1
1 340 3
1 341 3
1 342 2
1 343 3
1 344 3
1 345 2
1 346 3
1 347 4
1 348 2
1 349 1
1 350 4
1 351 3
1 352 2
1 353 1
1 354 1
1 355 4
1 356 2
1 357 4
1 358 2
1 359 2
1 360 1
1 361 3
1 362 3
1 363 2
1 364 3
1 365 3
1 366 1
1 367 3
1 368 3
1 369 4
1 370 4
1 371 1
1 372 2
1 373 2
1 374 1
1 375 4
1 376 2
1 377 3
1 378 3
1 379 2
1 380 1
1 381 3
1 382 3
1 383 4
1 384 1
1 385 3
1 386 1
1 387 3
1 388 1
1 389 2
1 390 1
1 391 2
1 392 3
1 393 1
1 394 2
1 395 3
1 396 2
1 397 3
1 398 1
1 399 4
1 400 1
1 401 1
1 402 2
1 403 2
1 404 3
1 405 4
1 406 1
1 407 3
1 408 3
1 409 3
1 410 2
1 411 3
1 412 3
1 413 2
1 414 2
1 415 3
1 416 1
1 417 2
1 418 3
1 419 1
1 420 3
1 421 2
1 422 2
1 423 3
1 424 3
1 425 1
1 426 4
1 427 3
1 428 2
1 429 2
1 430 2
1 431 3
1 432 2
1 433 4
1 434 3
1 435 3
1 436 1
1 437 2
1 438 4
1 439 1
1 440 2
1 441 2
1 442 3
1 443 3
1 444 3
1 445 1
1 446 2
1 447 1
1 448 2
1 449 3
2 3 3
2 4 3
2 5 2
2 6 2
2 7 2
2 8 1
2 9 4
2 10 1
2 11 2
2 12 4
2 13 2
2 14 2
2 15 3
2 16 3
2 17 1
2 18 1
2 19 4
2 20 2
2 21 2
2 22 3
2 23 1
2 24 3
2 25 3
2 26 2
2 27 2
2 28 3
2 29 4
2 30 2
2 31 1
2 32 2
2 33 4
2 34 2
2 35 2
2 36 3
2 37 3
2 38 3
2 39 3
2 40 2
2 41 1
2 42 3
2 43 3
2 44 4
2 45 1
2 46 2
2 47 2
2 48 2
2 49 3
2 50 2
2 51 4
2 52 3
2 53 3
2 54 3
2 55 3
2 56 2
2 57 2
2 58 2
2 59 4
2 60 1
2 61 3
2 62 2
2 63 3
2 64 3
2 65 2
2 66 3
2 67 4
2 68 3
2 69 3
2 70 1
2 71 3
2 72 1
2 73 3
2 74 1
2 75 3
2 76 2
2 77 1
2 78 3
2 79 3
2 80 2
2 81 1
2 82 1
2 83 3
2 84 3
2 85 3
2 86 2
2 87 2
2 88 3
2 89 3
2 90 4
2 91 3
2 92 3
2 93 2
2 94 3
2 95 2
2 96 2
2 97 1
2 98 3
2 99 3
2 100 3
2 101 2
2 102 3
2 103 1
2 104 2
2 105 4
2 106 1
2 107 3
2 108 1
2 109 2
2 110 3
2 111 2
2 112 2
2 113 1
2 114 2
2 115 3
2 116 2
2 117 3
2 118 2
2 119 1
2 120 2
2 121 2
2 122 1
2 123 3
2 124 2
2 125 2
2 126 3
2 127 3
2 128 3
2 129 3
2 130 3
2 131 3
2 132 2
2 133 2
2 134 2
2 135 4
2 136 3
2 137 3
2 138 2
2 139 3
2 140 1
2 141 3
2 142 3
2 143 2
2 144 2
2 145 3
2 146 2
2 147 3
2 148 3
2 149 1
2 150 1
2 151 2
2 152 4
2 153 3
2 154 2
2 155 2
2 156 3
2 157 3
2 158 1
2 159 2
2 160 4
2 161 4
2 162 1
2 163 3
2 164 2
2 165 2
2 166 1
2 167 2
2 168 2
2 169 1
2 170 3
2 171 2
2 172 1
2 173 2
2 174 1
2 175 4
2 176 3
2 177 2
2 178 3
2 179 3
2 180 3
2 181 1
2 182 3
2 183 3
2 184 3
2 185 3
2 186 2
2 187 3
2 188 3
2 189 2
2 190 3
2 191 3
2 192 4
2 193 3
2 194 3
2 195 4
2 196 3
2 197 3
2 198 2
2 199 2
2 200 3
2 201 3
2 202 2
2 203 4
2 204 3
2 205 4
2 206 2
2 207 4
2 208 3
2 209 3
2 210 1
2 211 2
2 212 3
2 213 1
2 214 3
2 215 1
2 216 4
2 217 2
2 218 2
2 219 2
2 220 3
2 221 2
2 222 3
2 223 2
2 224 1
2 225 1
2 226 2
2 227 3
2 228 3
2 229 1
2 230 3
2 231 3
2 232 2
2 233 3
2 234 4
2 235 1
2 236 2
2 237 2
2 238 4
2 239 3
2 240 1
2 241 3
2 242 1
2 243 1
2 244 3
2 245 1
2 246 2
2 247 3
2 248 3
2 249 3
2 250 1
2 251 4
2 252 3
2 253 2
2 254 4
2 255 2
2 256 2
2 257 3
2 258 2
2 259 2
2 260 1
2 261 3
2 262 1
2 263 2
2 264 2
2 265 3
2 266 1
2 267 2
2 268 3
2 269 4
2 270 3
2 271 3
2 272 2
2 273 1
2 274 3
2 275 1
2 276 2
2 277 2
2 278 2
2 279 3
2 280 4
2 281 1
2 282 2
2 283 3
2 284 3
2 285 3
2 286 3
2 287 1
2 288 2
2 289 1
2 290 3
2 291 3
2 292 4
2 293 3
2 294 3
2 295 3
2 296 2
2 297 3
2 298 4
2 299 3
2 300 1
2 301 2
2 302 2
2 303 3
2 304 1
2 305 2
2 306 4
2 307 1
2 308 2
2 309 3
2 310 2
2 311 3
2 312 1
2 313 2
2 314 1
2 315 4
2 316 3
2 317 1
2 318 3
2 319 3
2 320 3
2 321 2
2 322 1
2 323 3
2 324 3
2 325 2
2 326 1
2 327 2
2 328 1
2 329 2
2 330 1
2 331 3
2 332 1
2 333 2
2 334 3
2 335 2
2 336 2
2 337 2
2 338 3
2 339 2
2 340 2
2 341 3
2 342 4
2 343 3
2 344 3
2 345 2
2 346 4
2 347 4
2 348 3
2 349 3
2 350 3
2 351 2
2 352 2
2 353 2
2 354 2
2 355 3
2 356 4
2 357 3
2 358 1
2 359 2
2 360 3
2 361 3
2 362 4
2 363 2
2 364 1
2 365 4
2 366 3
2 367 2
2 368 4
2 369 4
2 370 4
2 371 3
2 372 4
2 373 3
2 374 3
2 375 4
2 376 1
2 377 3
2 378 2
2 379 1
2 380 2
2 381 2
2 382 3
2 383 3
2 384 3
2 385 3
2 386 2
2 387 2
2 388 3
2 389 3
2 390 2
2 391 3
2 392 2
2 393 3
2 394 1
2 395 3
2 396 1
2 397 2
2 398 2
2 399 3
2 400 2
2 401 2
2 402 1
2 403 3
2 404 4
2 405 4
2 406 3
2 407 4
2 408 1
2 409 2
2 410 1
2 411 2
2 412 2
2 413 3
2 414 3
2 415 4
2 416 2
2 417 1
2 418 3
2 419 3
2 420 3
2 421 1
2 422 2
2 423 2
2 424 3
2 425 2
2 426 4
2 427 1
2 428 3
2 429 3
2 430 3
2 431 4
2 432 2
2 433 4
2 434 3
2 435 2
2 436 2
2 437 3
2 438 3
2 439 2
2 440 2
2 441 3
2 442 1
2 443 2
2 444 3
2 445 3
2 446 1
2 447 3
2 448 3
2 449 3
3 4 2
3 5 3
3 6 3
3 7 2
3 8 3
3 9 1
3 10 3
3 11 3
3 12 1
3 13 2
3 14 2
3 15 1
3 16 2
3 17 3
3 18 3
3 19 1
3 20 3
3 21 2
3 22 1
3 23 3
3 24 1
3 25 2
3 26 2
3 27 2
3 28 1
3 29 2
3 30 2
3 31 3
3 32 3
3 33 2
3 34 2
3 35 3
3 36 2
3 37 1
3 38 2
3 39 2
3 40 2
3 41 3
3 42 1
3 43 1
3 44 2
3 45 3
3 46 3
3 47 2
3 48 3
3 49 1
3 50 2
3 51 2
3 52 2
3 53 1
3 54 2
3 55 1
3 56 2
3 57 3
3 58 3
3 59 2
3 60 3
3 61 1
3 62 2
3 63 3
3 64 1
3 65 2
3 66 3
3 67 1
3 68 1
3 69 2
3 70 3
3 71 3
3 72 3
3 73 2
3 74 3
3 75 1
3 76 3
3 77 3
3 78 2
3 79 2
3 80 3
3 81 3
3 82 3
3 83 2
3 84 3
3 85 2
3 86 3
3 87 2
3 88 1
3 89 1
3 90 2
3 91 1
3 92 1
3 93 2
3 94 1
3 95 1
3 96 2
3 97 3
3 98 1
3 99 3
3 100 1
3 101 2
3 102 2
3 103 2
3 104 2
3 105 1
3 106 3
3 107 2
3 108 3
3 109 3
3 110 2
3 111 3
3 112 2
3 113 3
3 114 2
3 115 1
3 116 2
3 117 1
3 118 3
3 119 3
3 120 2
3 121 1
3 122 3
3 123 2
3 124 2
3 125 2
3 126 1
3 127 2
3 128 1
3 129 1
3 130 1
3 131 2
3 132 1
3 133 2
3 134 2
3 135 2
3 136 2
3 137 1
3 138 3
3 139 1
3 140 3
3 141 1
3 142 1
3 143 3
3 144 3
3 145 3
3 146 3
3 147 2
3 148 2
3 149 3
3 150 3
3 151 4
3 152 1
3 153 3
3 154 2
3 155 2
3 156 4
3 157 2
3 158 3
3 159 2
3 160 2
3 161 2
3 162 3
3 163 2
3 164 1
3 165 2
3 166 3
3 167 1
3 168 2
3 169 3
3 170 1
3 171 2
3 172 3
3 173 2
3 174 3
3 175 2
3 176 2
3 177 2
3 178 1
3 179 1
3 180 1
3 181 3
3 182 3
3 183 3
3 184 2
3 185 1
3 186 2
3 187 1
3 188 1
3 189 1
3 190 1
3 191 1
3 192 2
3 193 2
3 194 1
3 195 2
3 196 2
3 197 2
3 198 2
3 199 3
3 200 2
3 201 1
3 202 1
3 203 2
3 204 1
3 205 2
3 206 2
3 207 2
3 208 1
3 209 2
3 210 3
3 211 2
3 212 2
3 213 3
3 214 3
3 215 3
3 216 1
3 217 3
3 218 2
3 219 2
3 220 1
3 221 2
3 222 1
3 223 2
3 224 2
3 225 3
3 226 2
3 227 2
3 228 1
3 229 3
3 230 1
3 231 3
3 232 3
3 233 1
3 234 3
3 235 3
3 236 2
3 237 2
3 238 2
3 239 3
3 240 3
3 241 1
3 242 3
3 243 3
3 244 1
3 245 3
3 246 3
3 247 1
3 248 1
3 249 2
3 250 3
3 251 1
3 252 3
3 253 3
3 254 1
3 255 2
3 256 3
3 257 2
3 258 3
3 259 2
3 260 3
3 261 4
3 262 3
3 263 3
3 264 3
3 265 1
3 266 3
3 267 3
3 268 2
3 269 1
3 270 2
3 271 2
3 272 2
3 273 3
3 274 1
3 275 3
3 276 3
3 277 2
3 278 3
3 279 1
3 280 3
3 281 3
3 282 2
3 283 3
3 284 1
3 285 2
3 286 2
3 287 3
3 288 3
3 289 3
3 290 1
3 291 1
3 292 2
3 293 2
3 294 1
3 295 1
3 296 3
3 297 4
3 298 1
3 299 3
3 300 2
3 301 2
3 302 3
3 303 2
3 304 3
3 305 1
3 306 1
3 307 3
3 308 3
3 309 2
3 310 2
3 311 2
3 312 3
3 313 3
3 314 3
3 315 2
3 316 2
3 317 3
3 318 2
3 319 3
3 320 1
3 321 3
3 322 3
3 323 1
3 324 1
3 325 3
3 326 4
3 327 2
3 328 3
3 329 3
3 330 3
3 331 1
3 332 3
3 333 2
3 334 1
3 335 3
3 336 2
3 337 2
3 338 4
3 339 3
3 340 2
3 341 1
3 342 2
3 343 1
3 344 1
3 345 2
3 346 2
3 347 2
3 348 1
3 349 3
3 350 2
3 351 3
3 352 2
3 353 3
3 354 2
3 355 2
3 356 2
3 357 2
3 358 2
3 359 2
3 360 2
3 361 1
3 362 2
3 363 2
3 364 3
3 365 2
3 366 3
3 367 2
3 368 2
3 369 2
3 370 1
3 371 3
3 372 2
3 373 2
3 374 2
3 375 1
3 376 3
3 377 1
3 378 3
3 379 3
3 380 2
3 381 2
3 382 1
3 383 1
3 384 3
3 385 1
3 386 2
3 387 1
3 388 2
3 389 2
3 390 3
3 391 1
3 392 1
3 393 3
3 394 3
3 395 1
3 396 3
3 397 3
3 398 3
3 399 1
3 400 2
3 401 2
3 402 3
3 403 2
3 404 1
3 405 1
3 406 3
3 407 1
3 408 3
3 409 2
3 410 3
3 411 3
3 412 1
3 413 1
3 414 1
3 415 2
3 416 2
3 417 3
3 418 1
3 419 3
3 420 1
3 421 3
3 422 2
3 423 2
3 424 2
3 425 2
3 426 2
3 427 3
3 428 3
3 429 2
3 430 2
3 431 2
3 432 2
3 433 1
3 434 1
3 435 2
3 436 2
3 437 2
3 438 1
3 439 3
3 440 2
3 441 2
3 442 3
3 443 2
3 444 1
3 445 4
3 446 2
3 447 2
3 448 1
3 449 1
4 5 2
4 6 3
4 7 3
4 8 3
4 9 3
4 10 2
4 11 3
4 12 2
4 13 2
4 14 3
4 15 1
4 16 3
4 17 2
4 18 3
4 19 1
4 20 3
4 21 1
4 22 2
4 23 3
4 24 2
4 25 1
4 26 1
4 27 3
4 28 2
4 29 3
4 30 2
4 31 3
4 32 3
4 33 4
4 34 2
4 35 3
4 36 1
4 37 2
4 38 3
4 39 3
4 40 1
4 41 2
4 42 2
4 43 2
4 44 3
4 45 2
4 46 4
4 47 2
4 48 3
4 49 1
4 50 1
4 51 3
4 52 3
4 53 1
4 54 3
4 55 2
4 56 3
4 57 3
4 58 3
4 59 3
4 60 3
4 61 3
4 62 2
4 63 4
4 64 2
4 65 2
4 66 3
4 67 2
4 68 2
4 69 3
4 70 3
4 71 4
4 72 3
4 73 1
4 74 3
4 75 1
4 76 3
4 77 2
4 78 3
4 79 3
4 80 4
4 81 3
4 82 2
4 83 3
4 84 4
4 85 3
4 86 3
4 87 1
4 88 2
4 89 2
4 90 3
4 91 1
4 92 2
4 93 1
4 94 2
4 95 2
4 96 2
4 97 3
4 98 2
4 99 4
4 100 2
4 101 2
4 102 1
4 103 2
4 104 2
4 105 2
4 106 3
4 107 1
4 108 3
4 109 4
4 110 3
4 111 3
4 112 1
4 113 2
4 114 2
4 115 3
4 116 2
4 117 2
4 118 3
4 119 2
4 120 2
4 121 1
4 122 2
4 123 3
4 124 2
4 125 3
4 126 1
4 127 3
4 128 2
4 129 1
4 130 2
4 131 3
4 132 2
4 133 2
4 134 3
4 135 1
4 136 2
4 137 2
4 138 3
4 139 1
4 140 3
4 141 1
4 142 1
4 143 2
4 144 4
4 145 4
4 146 4
4 147 3
4 148 3
4 149 3
4 150 3
4 151 4
4 152 3
4 153 4
4 154 2
4 155 3
4 156 4
4 157 1
4 158 3
4 159 2
4 160 3
4 161 3
4 162 2
4 163 1
4 164 2
4 165 1
4 166 2
4 167 2
4 168 2
4 169 3
4 170 2
4 171 3
4 172 2
4 173 2
4 174 3
4 175 4
4 176 1
4 177 2
4 178 2
4 179 2
4 180 1
4 181 2
4 182 4
4 183 4
4 184 3
4 185 2
4 186 2
4 187 1
4 188 2
4 189 2
4 190 3
4 191 1
4 192 4
4 193 3
4 194 2
4 195 3
4 196 3
4 197 3
4 198 2
4 199 4
4 200 3
4 201 2
4 202 1
4 203 4
4 204 1
4 205 3
4 206 2
4 207 3
4 208 2
4 209 3
4 210 3
4 211 1
4 212 3
4 213 2
4 214 3
4 215 3
4 216 3
4 217 3
4 218 3
4 219 3
4 220 2
4 221 2
4 222 2
4 223 2
4 224 2
4 225 3
4 226 3
4 227 3
4 228 1
4 229 3
4 230 1
4 231 4
4 232 3
4 233 3
4 234 4
4 235 2
4 236 2
4 237 1
4 238 3
4 239 3
4 240 3
4 241 2
4 242 2
4 243 2
4 244 2
4 245 2
4 246 4
4 247 2
4 248 2
4 249 3
4 250 2
4 251 3
4 252 4
4 253 4
4 254 2
4 255 2
4 256 3
4 257 3
4 258 3
4 259 2
4 260 3
4 261 4
4 262 3
4 263 4
4 264 3
4 265 2
4 266 3
4 267 3
4 268 3
4 269 3
4 270 1
4 271 3
4 272 3
4 273 3
4 274 2
4 275 3
4 276 3
4 277 1
4 278 3
4 279 3
4 280 4
4 281 2
4 282 2
4 283 3
4 284 2
4 285 3
4 286 1
4 287 3
4 288 3
4 289 3
4 290 2
4 291 2
4 292 3
4 293 3
4 294 1
4 295 1
4 296 4
4 297 4
4 298 3
4 299 4
4 300 2
4 301 1
4 302 3
4 303 3
4 304 2
4 305 2
4 306 1
4 307 2
4 308 4
4 309 2
4 310 1
4 311 3
4 312 2
4 313 1
4 314 3
4 315 3
4 316 1
4 317 3
4 318 3
4 319 3
4 320 2
4 321 3
4 322 3
4 323 1
4 324 2
4 325 4
4 326 3
4 327 1
4 328 3
4 329 3
4 330 3
4 331 2
4 332 3
4 333 2
4 334 2
4 335 3
4 336 1
4 337 1
4 338 4
4 339 3
4 340 2
4 341 2
4 342 3
4 343 2
4 344 2
4 345 3
4 346 3
4 347 1
4 348 2
4 349 4
4 350 1
4 351 1
4 352 2
4 353 3
4 354 3
4 355 1
4 356 4
4 357 1
4 358 2
4 359 2
4 360 3
4 361 2
4 362 4
4 363 2
4 364 2
4 365 3
4 366 4
4 367 1
4 368 3
4 369 1
4 370 1
4 371 3
4 372 4
4 373 3
4 374 3
4 375 2
4 376 3
4 377 2
4 378 2
4 379 3
4 380 3
4 381 1
4 382 2
4 383 1
4 384 4
4 385 1
4 386 3
4 387 1
4 388 3
4 389 3
4 390 4
4 391 2
4 392 2
4 393 4
4 394 3
4 395 1
4 396 3
4 397 2
4 398 3
4 399 2
4 400 3
4 401 3
4 402 2
4 403 4
4 404 3
4 405 1
4 406 4
4 407 2
4 408 3
4 409 1
4 410 2
4 411 2
4 412 1
4 413 2
4 414 2
4 415 4
4 416 3
4 417 3
4 418 3
4 419 4
4 420 1
4 421 3
4 422 3
4 423 2
4 424 1
4 425 3
4 426 1
4 427 2
4 428 4
4 429 3
4 430 3
4 431 4
4 432 2
4 433 2
4 434 3
4 435 1
4 436 3
4 437 3
4 438 1
4 439 4
4 440 2
4 441 3
4 442 2
4 443 1
4 444 1
4 445 4
4 446 2
4 447 3
4 448 2
4 449 3
5 6 2
5 7 2
5 8 1
5 9 3
5 10 1
5 11 3
5 12 3
5 13 1
5 14 3
5 15 2
5 16 3
5 17 1
5 18 2
5 19 3
5 20 3
5 21 1
5 22 3
5 23 2
5 24 2
5 25 2
5 26 1
5 27 2
5 28 3
5 29 3
5 30 2
5 31 2
5 32 3
5 33 4
5 34 1
5 35 3
5 36 2
5 37 2
5 38 3
5 39 3
5 40 1
5 41 1
5 42 2
5 43 2
5 44 4
5 45 1
5 46 3
5 47 2
5 48 3
5 49 2
5 50 1
5 51 3
5 52 3
5 53 2
5 54 3
5 55 3
5 56 3
5 57 3
5 58 2
5 59 4
5 60 2
5 61 3
5 62 1
5 63 3
5 64 2
5 65 1
5 66 3
5 67 3
5 68 3
5 69 3
5 70 1
5 71 3
5 72 2
5 73 2
5 74 2
5 75 2
5 76 3
5 77 1
5 78 3
5 79 3
5 80 3
5 81 2
5 82 1
5 83 4
5 84 3
5 85 3
5 86 3
5 87 1
5 88 3
5 89 3
5 90 4
5 91 2
5 92 3
5 93 1
5 94 2
5 95 2
5 96 2
5 97 1
5 98 3
5 99 3
5 100 2
5 101 1
