400 
0 1 2
115 225 2
115 226 4
115 227 2
115 228 3
115 229 3
115 230 2
115 231 3
115 232 2
115 233 3
115 234 2
115 235 2
115 236 5
115 237 4
115 238 4
115 239 4
115 240 1
115 241 5
115 242 3
115 243 3
115 244 3
115 245 5
115 246 3
115 247 1
115 248 2
115 249 3
115 250 5
115 251 4
115 252 4
115 253 3
115 254 3
115 255 4
115 256 4
115 257 3
115 258 4
115 259 2
115 260 3
115 261 2
115 262 3
115 263 1
115 264 5
115 265 3
115 266 3
115 267 2
115 268 3
115 269 2
115 270 2
115 271 3
115 272 4
115 273 2
115 274 1
115 275 5
115 276 1
115 277 3
115 278 4
115 279 4
115 280 3
115 281 4
115 282 2
115 283 3
115 284 4
115 285 1
115 286 2
115 287 3
115 288 2
115 289 4
115 290 2
115 291 3
115 292 2
115 293 2
115 294 2
115 295 4
115 296 3
115 297 1
115 298 2
115 299 2
115 300 2
115 301 4
115 302 2
115 303 3
115 304 3
115 305 3
115 306 3
115 307 1
115 308 4
115 309 2
115 310 4
115 311 2
115 312 2
115 313 4
115 314 4
115 315 3
115 316 1
115 317 1
115 318 3
115 319 4
115 320 3
115 321 2
115 322 4
115 323 2
115 324 4
115 325 3
115 326 2
115 327 3
115 328 4
115 329 3
115 330 3
115 331 4
115 332 3
115 333 1
115 334 4
115 335 2
115 336 2
115 337 4
115 338 4
115 339 4
115 340 3
115 341 4
115 342 5
115 343 3
115 344 4
115 345 2
115 346 1
115 347 3
115 348 2
115 349 1
115 350 2
115 351 1
115 352 2
115 353 2
115 354 1
115 355 3
115 356 2
115 357 4
115 358 2
115 359 1
115 360 1
115 361 3
115 362 1
115 363 2
115 364 1
115 365 4
115 366 4
115 367 3
115 368 4
115 369 3
115 370 4
115 371 1
115 372 2
115 373 4
115 374 2
115 375 2
115 376 1
115 377 3
115 378 4
115 379 2
115 380 3
115 381 3
115 382 1
115 383 4
115 384 4
115 385 4
115 386 3
115 387 3
115 388 4
115 389 1
115 390 2
115 391 2
115 392 2
115 393 3
115 394 4
115 395 3
115 396 1
115 397 3
115 398 4
115 399 2
116 117 1
116 118 2
116 119 1
116 120 2
116 121 3
116 122 3
116 123 3
116 124 4
116 125 3
116 126 4
116 127 2
116 128 4
116 129 3
116 130 3
116 131 3
116 132 2
116 133 2
116 134 3
116 135 2
116 136 1
116 137 3
116 138 3
116 139 3
116 140 1
116 141 2
116 142 3
116 143 3
116 144 2
116 145 2
116 146 2
116 147 4
116 148 3
116 149 4
116 150 4
116 151 4
116 152 1
116 153 2
116 154 3
116 155 4
116 156 4
116 157 3
116 158 4
116 159 3
116 160 3
116 161 2
116 162 4
116 163 4
116 164 1
116 165 3
116 166 2
116 167 1
116 168 4
116 169 2
116 170 4
116 171 5
116 172 1
116 173 3
116 174 1
116 175 3
116 176 4
116 177 1
116 178 2
116 179 4
116 180 3
116 181 2
116 182 4
116 183 3
116 184 3
116 185 3
116 186 2
116 187 3
116 188 2
116 189 3
116 190 2
116 191 4
116 192 5
116 193 2
116 194 4
116 195 1
116 196 2
116 197 1
116 198 3
116 199 2
116 200 3
116 201 4
116 202 2
116 203 4
116 204 2
116 205 4
116 206 3
116 207 2
116 208 4
116 209 4
116 210 1
116 211 4
116 212 2
116 213 1
116 214 2
116 215 2
116 216 4
116 217 2
116 218 1
116 219 2
116 220 3
116 221 3
116 222 4
116 223 3
116 224 2
116 225 2
116 226 5
116 227 4
116 228 2
116 229 1
116 230 1
116 231 2
116 232 4
116 233 1
116 234 1
116 235 3
116 236 3
116 237 2
116 238 5
116 239 3
116 240 3
116 241 3
116 242 1
116 243 1
116 244 2
116 245 3
116 246 4
116 247 3
116 248 3
116 249 3
116 250 4
116 251 3
116 252 2
116 253 4
116 254 4
116 255 5
116 256 3
116 257 3
116 258 2
116 259 1
116 260 1
116 261 4
116 262 1
116 263 4
116 264 4
116 265 3
116 266 2
116 267 2
116 268 4
116 269 3
116 270 3
116 271 1
116 272 3
116 273 3
116 274 3
116 275 3
116 276 3
116 277 4
116 278 2
116 279 3
116 280 1
116 281 3
116 282 1
116 283 1
116 284 2
116 285 3
116 286 2
116 287 2
116 288 3
116 289 3
116 290 3
116 291 3
116 292 2
116 293 2
116 294 2
116 295 3
116 296 3
116 297 3
116 298 4
116 299 2
116 300 1
116 301 4
116 302 2
116 303 3
116 304 2
116 305 1
116 306 1
116 307 4
116 308 4
116 309 4
116 310 3
116 311 1
116 312 3
116 313 4
116 314 2
116 315 1
116 316 2
116 317 3
116 318 2
116 319 3
116 320 2
116 321 2
116 322 4
116 323 4
116 324 4
116 325 3
116 326 3
116 327 3
116 328 2
116 329 3
116 330 2
116 331 4
116 332 1
116 333 4
116 334 1
116 335 4
116 336 2
116 337 4
116 338 4
116 339 1
116 340 1
116 341 2
116 342 4
116 343 1
116 344 4
116 345 2
116 346 4
116 347 3
116 348 2
116 349 3
116 350 4
116 351 3
116 352 4
116 353 2
116 354 2
116 355 1
116 356 2
116 357 1
116 358 3
116 359 2
116 360 4
116 361 3
116 362 3
116 363 4
116 364 3
116 365 2
116 366 1
116 367 2
116 368 1
116 369 1
116 370 2
116 371 3
116 372 2
116 373 2
116 374 1
116 375 4
116 376 4
116 377 1
116 378 5
116 379 4
116 380 2
116 381 1
116 382 2
116 383 2
116 384 4
116 385 5
116 386 1
116 387 5
116 388 4
116 389 3
116 390 4
116 391 4
116 392 4
116 393 4
116 394 1
116 395 4
116 396 3
116 397 2
116 398 4
116 399 2
117 118 3
117 119 2
117 120 2
117 121 4
117 122 4
117 123 4
117 124 5
117 125 3
117 126 5
117 127 3
117 128 4
117 129 3
117 130 4
117 131 4
117 132 2
117 133 2
117 134 3
117 135 3
117 136 2
117 137 3
117 138 4
117 139 4
117 140 2
117 141 2
117 142 4
117 143 3
117 144 2
117 145 2
117 146 2
117 147 5
117 148 4
117 149 5
117 150 5
117 151 5
117 152 1
117 153 3
117 154 4
117 155 5
117 156 5
117 157 4
117 158 4
117 159 4
117 160 4
117 161 2
117 162 4
117 163 4
117 164 2
117 165 4
117 166 3
117 167 1
117 168 5
117 169 2
117 170 5
117 171 5
117 172 1
117 173 3
117 174 1
117 175 4
117 176 5
117 177 2
117 178 3
117 179 5
117 180 4
117 181 2
117 182 5
117 183 4
117 184 3
117 185 4
117 186 2
117 187 4
117 188 3
117 189 3
117 190 2
117 191 4
117 192 6
117 193 3
117 194 4
117 195 2
117 196 3
117 197 1
117 198 3
117 199 2
117 200 4
117 201 4
117 202 3
117 203 4
117 204 3
117 205 4
117 206 4
117 207 2
117 208 4
117 209 5
117 210 2
117 211 4
117 212 3
117 213 2
117 214 3
117 215 2
117 216 4
117 217 3
117 218 1
117 219 2
117 220 4
117 221 4
117 222 5
117 223 4
117 224 3
117 225 2
117 226 6
117 227 4
117 228 3
117 229 2
117 230 2
117 231 3
117 232 4
117 233 2
117 234 1
117 235 4
117 236 4
117 237 3
117 238 6
117 239 4
117 240 4
117 241 4
117 242 1
117 243 1
117 244 1
117 245 4
117 246 5
117 247 4
117 248 3
117 249 4
117 250 5
117 251 4
117 252 3
117 253 5
117 254 5
117 255 6
117 256 4
117 257 4
117 258 3
117 259 2
117 260 2
117 261 4
117 262 2
117 263 3
117 264 5
117 265 4
117 266 1
117 267 1
117 268 5
117 269 4
117 270 4
117 271 1
117 272 4
117 273 4
117 274 3
117 275 3
117 276 3
117 277 5
117 278 3
117 279 4
117 280 1
117 281 4
117 282 1
117 283 1
117 284 3
117 285 3
117 286 3
117 287 1
117 288 4
117 289 4
117 290 4
117 291 4
117 292 3
117 293 1
117 294 2
117 295 4
117 296 3
117 297 3
117 298 4
117 299 2
117 300 1
117 301 5
117 302 3
117 303 4
117 304 3
117 305 1
117 306 1
117 307 4
117 308 4
117 309 5
117 310 4
117 311 1
117 312 3
117 313 5
117 314 3
117 315 1
117 316 2
117 317 4
117 318 1
117 319 4
117 320 3
117 321 3
117 322 5
117 323 4
117 324 5
117 325 4
117 326 4
117 327 3
117 328 3
117 329 4
117 330 3
117 331 5
117 332 1
117 333 4
117 334 2
117 335 4
117 336 3
117 337 5
117 338 5
117 339 2
117 340 2
117 341 3
117 342 5
117 343 2
117 344 5
117 345 3
117 346 4
117 347 3
117 348 1
117 349 3
117 350 5
117 351 3
117 352 4
117 353 3
117 354 2
117 355 2
117 356 2
117 357 2
117 358 3
117 359 2
117 360 4
117 361 4
117 362 4
117 363 4
117 364 3
117 365 3
117 366 2
117 367 3
117 368 2
117 369 1
117 370 3
117 371 3
117 372 1
117 373 2
117 374 2
117 375 4
117 376 4
117 377 2
117 378 6
117 379 4
117 380 3
117 381 1
117 382 2
117 383 3
117 384 5
117 385 5
117 386 1
117 387 5
117 388 4
117 389 3
117 390 4
117 391 4
117 392 4
117 393 5
117 394 2
117 395 5
117 396 3
117 397 3
117 398 4
117 399 3
118 119 3
118 120 2
118 121 4
118 122 3
118 123 3
118 124 2
118 125 2
118 126 3
118 127 2
118 128 2
118 129 2
118 130 4
118 131 2
118 132 2
118 133 2
118 134 1
118 135 1
118 136 2
118 137 1
118 138 4
118 139 2
118 140 2
118 141 1
118 142 3
118 143 2
118 144 1
118 145 2
118 146 1
118 147 3
118 148 3
118 149 3
118 150 3
118 151 3
118 152 2
118 153 2
118 154 2
118 155 2
118 156 3
118 157 4
118 158 3
118 159 4
118 160 4
118 161 3
118 162 3
118 163 2
118 164 3
118 165 3
118 166 2
118 167 3
118 168 3
118 169 1
118 170 2
118 171 3
118 172 2
118 173 3
118 174 2
118 175 4
118 176 3
118 177 3
118 178 2
118 179 4
118 180 2
118 181 1
118 182 3
118 183 2
118 184 2
118 185 4
118 186 1
118 187 2
118 188 1
118 189 4
118 190 1
118 191 2
118 192 3
118 193 1
118 194 2
118 195 3
118 196 4
118 197 3
118 198 1
118 199 1
118 200 2
118 201 2
118 202 3
118 203 2
118 204 4
118 205 2
118 206 3
118 207 1
118 208 2
118 209 3
118 210 3
118 211 2
118 212 1
118 213 2
118 214 1
118 215 2
118 216 3
118 217 1
118 218 3
118 219 2
118 220 1
118 221 4
118 222 3
118 223 1
118 224 3
118 225 1
118 226 3
118 227 2
118 228 2
118 229 2
118 230 1
118 231 3
118 232 2
118 233 3
118 234 2
118 235 1
118 236 4
118 237 4
118 238 4
118 239 4
118 240 1
118 241 5
118 242 3
118 243 3
118 244 2
118 245 4
118 246 3
118 247 1
118 248 1
118 249 2
118 250 4
118 251 3
118 252 3
118 253 2
118 254 3
118 255 3
118 256 3
118 257 2
118 258 4
118 259 2
118 260 2
118 261 2
118 262 2
118 263 2
118 264 4
118 265 2
118 266 3
118 267 2
118 268 3
118 269 1
118 270 1
118 271 3
118 272 3
118 273 1
118 274 1
118 275 4
118 276 2
118 277 3
118 278 4
118 279 3
118 280 2
118 281 3
118 282 2
118 283 3
118 284 3
118 285 2
118 286 2
118 287 3
118 288 2
118 289 3
118 290 2
118 291 2
118 292 1
118 293 2
118 294 1
118 295 3
118 296 2
118 297 1
118 298 2
118 299 2
118 300 2
118 301 4
118 302 2
118 303 2
118 304 2
118 305 3
118 306 3
118 307 2
118 308 3
118 309 2
118 310 3
118 311 2
118 312 1
118 313 3
118 314 3
118 315 2
118 316 1
118 317 1
118 318 3
118 319 3
118 320 2
118 321 2
118 322 3
118 323 2
118 324 3
118 325 3
118 326 1
118 327 3
118 328 3
118 329 3
118 330 2
118 331 3
118 332 2
118 333 2
118 334 3
118 335 2
118 336 2
118 337 3
118 338 3
118 339 3
118 340 2
118 341 3
118 342 4
118 343 2
118 344 4
118 345 1
118 346 2
118 347 2
118 348 2
118 349 1
118 350 2
118 351 1
118 352 2
118 353 1
118 354 1
118 355 3
118 356 2
118 357 3
118 358 1
118 359 1
118 360 2
118 361 2
118 362 1
118 363 2
118 364 1
118 365 3
118 366 3
118 367 2
118 368 3
118 369 2
118 370 3
118 371 1
118 372 2
118 373 3
118 374 2
118 375 2
118 376 2
118 377 2
118 378 4
118 379 2
118 380 3
118 381 3
118 382 2
118 383 4
118 384 3
118 385 3
118 386 2
118 387 3
118 388 3
118 389 1
118 390 2
118 391 2
118 392 2
118 393 2
118 394 3
118 395 2
118 396 1
118 397 2
118 398 3
118 399 1
119 120 3
119 121 3
119 122 3
119 123 2
119 124 4
119 125 4
119 126 4
119 127 2
119 128 4
119 129 2
119 130 2
119 131 3
119 132 3
119 133 2
119 134 3
119 135 3
119 136 1
119 137 3
119 138 3
119 139 3
119 140 1
119 141 2
119 142 3
119 143 3
119 144 2
119 145 2
119 146 2
119 147 4
119 148 3
119 149 3
119 150 4
119 151 4
119 152 1
119 153 2
119 154 3
119 155 4
119 156 4
119 157 2
119 158 3
119 159 3
119 160 3
119 161 1
119 162 3
119 163 4
119 164 1
119 165 2
119 166 2
119 167 2
119 168 4
119 169 2
119 170 5
119 171 5
119 172 2
119 173 2
119 174 2
119 175 3
119 176 4
119 177 1
119 178 2
119 179 4
119 180 3
119 181 2
119 182 4
119 183 4
119 184 3
119 185 2
119 186 3
119 187 3
119 188 2
119 189 2
119 190 3
119 191 5
119 192 5
119 193 3
119 194 4
119 195 1
119 196 2
119 197 1
119 198 3
119 199 3
119 200 3
119 201 5
119 202 1
119 203 5
119 204 1
119 205 4
119 206 2
119 207 3
119 208 4
119 209 4
119 210 1
119 211 4
119 212 2
119 213 1
119 214 3
119 215 3
119 216 3
119 217 2
119 218 1
119 219 3
119 220 4
119 221 3
119 222 4
119 223 4
119 224 1
119 225 2
119 226 5
119 227 5
119 228 2
119 229 1
119 230 2
119 231 1
119 232 4
119 233 1
119 234 2
119 235 3
119 236 3
119 237 2
119 238 5
119 239 3
119 240 3
119 241 3
119 242 2
119 243 1
119 244 2
119 245 2
119 246 4
119 247 4
119 248 3
119 249 3
119 250 3
119 251 3
119 252 2
119 253 4
119 254 4
119 255 5
119 256 2
119 257 3
119 258 2
119 259 2
119 260 1
119 261 4
119 262 1
119 263 4
119 264 3
119 265 3
119 266 2
119 267 3
119 268 4
119 269 4
119 270 3
119 271 1
119 272 2
119 273 3
119 274 3
119 275 2
119 276 4
119 277 4
119 278 2
119 279 2
119 280 1
119 281 3
119 282 2
119 283 2
119 284 1
119 285 3
119 286 2
119 287 2
119 288 3
119 289 2
119 290 3
119 291 3
119 292 2
119 293 2
119 294 2
119 295 2
119 296 2
119 297 3
119 298 4
119 299 2
119 300 2
119 301 3
119 302 2
119 303 3
119 304 2
119 305 1
119 306 1
119 307 4
119 308 3
119 309 4
119 310 2
119 311 2
119 312 3
119 313 4
119 314 2
119 315 1
119 316 3
119 317 3
119 318 2
119 319 2
119 320 1
119 321 2
119 322 3
119 323 4
119 324 4
119 325 3
119 326 3
119 327 2
119 328 1
119 329 3
119 330 2
119 331 3
119 332 2
119 333 4
119 334 1
119 335 4
119 336 2
119 337 3
119 338 3
119 339 1
119 340 1
119 341 2
119 342 3
119 343 1
119 344 4
119 345 2
119 346 4
119 347 3
119 348 2
119 349 3
119 350 4
119 351 4
119 352 5
119 353 2
119 354 3
119 355 1
119 356 3
119 357 1
119 358 3
119 359 3
119 360 4
119 361 2
119 362 4
119 363 4
119 364 3
119 365 2
119 366 1
119 367 1
119 368 1
119 369 2
119 370 2
119 371 3
119 372 2
119 373 1
119 374 2
119 375 4
119 376 4
119 377 1
119 378 5
119 379 4
119 380 2
119 381 2
119 382 3
119 383 2
119 384 4
119 385 4
119 386 1
119 387 5
119 388 3
119 389 4
119 390 4
119 391 4
119 392 4
119 393 4
119 394 1
119 395 4
119 396 4
119 397 2
119 398 3
119 399 2
120 121 4
120 122 4
120 123 3
120 124 4
120 125 2
120 126 4
120 127 3
120 128 3
120 129 3
120 130 4
120 131 4
120 132 1
120 133 1
120 134 2
120 135 2
120 136 2
120 137 1
120 138 4
120 139 4
120 140 2
120 141 2
120 142 4
120 143 1
120 144 1
120 145 2
120 146 2
120 147 4
120 148 4
120 149 4
120 150 5
120 151 4
120 152 2
120 153 2
120 154 3
120 155 3
120 156 4
120 157 4
120 158 4
120 159 5
120 160 5
120 161 3
120 162 4
120 163 3
120 164 3
120 165 4
120 166 3
120 167 2
120 168 4
120 169 1
120 170 3
120 171 5
120 172 1
120 173 3
120 174 1
120 175 4
120 176 4
120 177 3
120 178 3
120 179 5
120 180 4
120 181 1
120 182 4
120 183 2
120 184 1
120 185 4
120 186 1
120 187 3
120 188 2
120 189 4
120 190 1
120 191 3
120 192 5
120 193 2
120 194 3
120 195 2
120 196 4
120 197 2
120 198 2
120 199 1
120 200 3
120 201 3
120 202 3
120 203 3
120 204 4
120 205 2
120 206 4
120 207 1
120 208 3
120 209 4
120 210 3
120 211 3
120 212 2
120 213 2
120 214 2
120 215 1
120 216 4
120 217 2
120 218 2
120 219 1
120 220 2
120 221 4
120 222 4
120 223 2
120 224 3
120 225 1
120 226 5
120 227 3
120 228 3
120 229 2
120 230 1
120 231 3
120 232 3
120 233 2
120 234 1
120 235 3
120 236 5
120 237 4
120 238 5
120 239 4
120 240 2
120 241 5
120 242 2
120 243 2
120 244 1
120 245 4
120 246 4
120 247 2
120 248 2
120 249 3
120 250 5
120 251 4
120 252 4
120 253 4
120 254 4
120 255 5
120 256 4
120 257 4
120 258 4
120 259 2
120 260 2
120 261 3
120 262 2
120 263 2
120 264 5
120 265 4
120 266 2
120 267 1
120 268 4
120 269 3
120 270 3
120 271 2
120 272 4
120 273 3
120 274 2
120 275 4
120 276 2
120 277 4
120 278 4
120 279 4
120 280 2
120 281 4
120 282 1
120 283 2
120 284 3
120 285 1
120 286 2
120 287 2
120 288 3
120 289 4
120 290 3
120 291 3
120 292 2
120 293 1
120 294 2
120 295 4
120 296 3
120 297 2
120 298 3
120 299 1
120 300 1
120 301 5
120 302 3
120 303 4
120 304 3
120 305 2
120 306 2
120 307 3
120 308 4
120 309 3
120 310 4
120 311 1
120 312 2
120 313 4
120 314 4
120 315 2
120 316 1
120 317 2
120 318 2
120 319 4
120 320 3
120 321 2
120 322 4
120 323 3
120 324 4
120 325 4
120 326 2
120 327 3
120 328 4
120 329 4
120 330 3
120 331 4
120 332 2
120 333 2
120 334 3
120 335 3
120 336 3
120 337 4
120 338 4
120 339 3
120 340 3
120 341 4
120 342 5
120 343 2
120 344 5
120 345 3
120 346 3
120 347 3
120 348 1
120 349 1
120 350 3
120 351 2
120 352 3
120 353 2
120 354 1
120 355 3
120 356 1
120 357 3
120 358 3
120 359 1
120 360 2
120 361 3
120 362 2
120 363 3
120 364 2
120 365 4
120 366 3
120 367 3
120 368 3
120 369 1
120 370 4
120 371 2
120 372 1
120 373 3
120 374 2
120 375 3
120 376 3
120 377 3
120 378 5
120 379 3
120 380 3
120 381 2
120 382 1
120 383 4
120 384 4
120 385 5
120 386 2
120 387 4
120 388 4
120 389 2
120 390 3
120 391 3
120 392 3
120 393 4
120 394 3
120 395 4
120 396 2
120 397 3
120 398 4
120 399 2
121 122 2
121 123 2
121 124 4
121 125 5
121 126 4
121 127 2
121 128 4
121 129 2
121 130 1
121 131 2
121 132 4
121 133 4
121 134 4
121 135 3
121 136 3
121 137 4
121 138 1
121 139 2
121 140 3
121 141 3
121 142 1
121 143 5
121 144 3
121 145 3
121 146 3
121 147 2
121 148 2
121 149 2
121 150 3
121 151 3
121 152 3
121 153 2
121 154 2
121 155 4
121 156 4
121 157 1
121 158 2
121 159 1
121 160 1
121 161 2
121 162 2
121 163 5
121 164 3
121 165 1
121 166 2
121 167 4
121 168 3
121 169 4
121 170 5
121 171 4
121 172 4
121 173 2
121 174 4
121 175 1
121 176 3
121 177 2
121 178 2
121 179 2
121 180 3
121 181 3
121 182 4
121 183 5
121 184 5
121 185 1
121 186 4
121 187 3
121 188 3
121 189 1
121 190 4
121 191 6
121 192 4
121 193 3
121 194 5
121 195 3
121 196 2
121 197 3
121 198 4
121 199 4
121 200 3
121 201 5
121 202 2
121 203 5
121 204 2
121 205 5
121 206 1
121 207 4
121 208 5
121 209 4
121 210 3
121 211 4
121 212 4
121 213 3
121 214 4
121 215 4
121 216 2
121 217 3
121 218 3
121 219 5
121 220 5
121 221 1
121 222 4
121 223 4
121 224 2
121 225 4
121 226 3
121 227 5
121 228 2
121 229 3
121 230 3
121 231 2
121 232 5
121 233 3
121 234 4
121 235 3
121 236 1
121 237 2
121 238 3
121 239 1
121 240 4
121 241 1
121 242 4
121 243 4
121 244 4
121 245 1
121 246 4
121 247 4
121 248 3
121 249 3
121 250 1
121 251 1
121 252 1
121 253 3
121 254 3
121 255 4
121 256 1
121 257 3
121 258 1
121 259 3
121 260 3
121 261 4
121 262 3
121 263 5
121 264 1
121 265 2
121 266 4
121 267 5
121 268 4
121 269 4
121 270 3
121 271 3
121 272 1
121 273 3
121 274 4
121 275 2
121 276 5
121 277 3
121 278 1
121 279 1
121 280 3
121 281 1
121 282 4
121 283 4
121 284 2
121 285 5
121 286 3
121 287 4
121 288 3
121 289 1
121 290 3
121 291 3
121 292 3
121 293 5
121 294 3
121 295 1
121 296 2
121 297 4
121 298 4
121 299 4
121 300 4
121 301 1
121 302 2
121 303 3
121 304 2
121 305 3
121 306 4
121 307 4
121 308 2
121 309 4
121 310 1
121 311 4
121 312 3
121 313 3
121 314 1
121 315 3
121 316 4
121 317 4
121 318 4
121 319 1
121 320 2
121 321 3
121 322 2
121 323 4
121 324 2
121 325 2
121 326 4
121 327 1
121 328 2
121 329 2
121 330 2
121 331 2
121 332 4
121 333 5
121 334 2
121 335 4
121 336 2
121 337 2
121 338 2
121 339 3
121 340 2
121 341 2
121 342 1
121 343 3
121 344 2
121 345 3
121 346 5
121 347 3
121 348 4
121 349 4
121 350 4
121 351 4
121 352 5
121 353 3
121 354 4
121 355 3
121 356 4
121 357 2
121 358 3
121 359 4
121 360 5
121 361 2
121 362 4
121 363 4
121 364 4
121 365 2
121 366 3
121 367 2
121 368 3
121 369 4
121 370 1
121 371 4
121 372 4
121 373 2
121 374 3
121 375 4
121 376 5
121 377 2
121 378 4
121 379 4
121 380 2
121 381 4
121 382 4
121 383 2
121 384 3
121 385 3
121 386 3
121 387 4
121 388 1
121 389 5
121 390 4
121 391 4
121 392 4
121 393 3
121 394 3
121 395 4
121 396 5
121 397 2
121 398 2
121 399 3
122 123 1
122 124 3
122 125 4
122 126 3
122 127 1
122 128 2
122 129 1
122 130 2
122 131 1
122 132 4
122 133 4
122 134 3
122 135 2
122 136 2
122 137 3
122 138 2
122 139 1
122 140 2
122 141 2
122 142 1
122 143 4
122 144 3
122 145 2
122 146 3
122 147 1
122 148 1
122 149 1
122 150 2
122 151 2
122 152 3
122 153 2
122 154 1
122 155 3
122 156 3
122 157 3
122 158 1
122 159 2
122 160 2
122 161 3
122 162 1
122 163 4
122 164 3
122 165 2
122 166 2
122 167 4
122 168 2
122 169 3
122 170 4
122 171 3
122 172 4
122 173 1
122 174 3
122 175 2
122 176 2
122 177 2
122 178 2
122 179 2
122 180 2
122 181 3
122 182 3
122 183 4
122 184 4
122 185 2
122 186 3
122 187 1
122 188 2
122 189 2
122 190 3
122 191 5
122 192 3
122 193 3
122 194 4
122 195 3
122 196 2
122 197 3
122 198 3
122 199 3
122 200 2
122 201 4
122 202 3
122 203 4
122 204 3
122 205 4
122 206 1
122 207 3
122 208 4
122 209 3
122 210 3
122 211 3
122 212 3
122 213 3
122 214 3
122 215 4
122 216 1
122 217 2
122 218 3
122 219 4
122 220 4
122 221 1
122 222 3
122 223 3
122 224 2
122 225 3
122 226 3
122 227 4
122 228 1
122 229 3
122 230 3
122 231 2
122 232 4
122 233 3
122 234 3
122 235 2
122 236 3
122 237 3
122 238 3
122 239 1
122 240 3
122 241 3
122 242 4
122 243 3
122 244 4
122 245 2
122 246 3
122 247 3
122 248 2
122 249 1
122 250 2
122 251 1
122 252 2
122 253 2
122 254 2
122 255 3
122 256 1
122 257 1
122 258 2
122 259 3
122 260 3
122 261 3
122 262 2
122 263 4
122 264 2
122 265 1
122 266 4
122 267 4
122 268 3
122 269 3
122 270 2
122 271 3
122 272 1
122 273 2
122 274 3
122 275 3
122 276 4
122 277 2
122 278 2
122 279 2
122 280 3
122 281 1
122 282 3
122 283 4
122 284 2
122 285 4
122 286 2
122 287 4
122 288 2
122 289 1
122 290 2
122 291 1
122 292 2
122 293 4
122 294 2
122 295 1
122 296 1
122 297 3
122 298 3
122 299 3
122 300 3
122 301 1
122 302 2
122 303 2
122 304 1
122 305 3
122 306 3
122 307 3
122 308 1
122 309 3
122 310 1
122 311 4
122 312 2
122 313 2
122 314 2
122 315 3
122 316 3
122 317 3
122 318 4
122 319 1
122 320 2
122 321 2
122 322 1
122 323 2
122 324 2
122 325 1
122 326 3
122 327 1
122 328 3
122 329 1
122 330 1
122 331 1
122 332 3
122 333 4
122 334 2
122 335 3
122 336 1
122 337 1
122 338 1
122 339 3
122 340 2
122 341 2
122 342 2
122 343 2
122 344 1
122 345 2
122 346 4
122 347 1
122 348 4
122 349 3
122 350 3
122 351 3
122 352 4
122 353 2
122 354 3
122 355 3
122 356 4
122 357 3
122 358 2
122 359 3
122 360 4
122 361 1
122 362 3
122 363 3
122 364 3
122 365 2
122 366 3
122 367 2
122 368 3
122 369 3
122 370 2
122 371 4
122 372 4
122 373 2
122 374 3
122 375 2
122 376 4
122 377 2
122 378 3
122 379 3
122 380 1
122 381 4
122 382 4
122 383 3
122 384 2
122 385 2
122 386 3
122 387 3
122 388 1
122 389 4
122 390 3
122 391 3
122 392 2
122 393 2
122 394 3
122 395 3
122 396 4
122 397 1
122 398 1
122 399 2
123 124 3
123 125 4
123 126 3
123 127 1
123 128 2
123 129 1
123 130 2
123 131 1
123 132 4
123 133 3
123 134 3
123 135 2
123 136 2
123 137 3
123 138 2
123 139 1
123 140 2
123 141 2
123 142 1
123 143 4
123 144 3
123 145 2
123 146 2
123 147 2
123 148 1
123 149 1
123 150 2
123 151 2
123 152 3
123 153 1
123 154 1
123 155 3
123 156 3
123 157 2
123 158 1
123 159 2
123 160 2
123 161 2
123 162 1
123 163 4
123 164 3
123 165 2
123 166 1
123 167 4
123 168 2
123 169 3
123 170 4
123 171 3
123 172 3
123 173 1
123 174 3
123 175 2
123 176 2
123 177 2
123 178 1
123 179 2
123 180 2
123 181 2
123 182 3
123 183 4
123 184 4
123 185 1
123 186 3
123 187 1
123 188 2
123 189 2
123 190 3
123 191 5
123 192 3
123 193 2
123 194 4
123 195 3
123 196 2
123 197 3
123 198 3
123 199 3
123 200 2
123 201 4
123 202 2
123 203 4
123 204 2
123 205 4
123 206 1
123 207 3
123 208 4
123 209 3
123 210 3
123 211 3
123 212 3
123 213 2
123 214 3
123 215 3
123 216 1
123 217 2
123 218 3
123 219 4
123 220 4
123 221 1
123 222 3
123 223 3
123 224 2
123 225 3
123 226 3
123 227 4
123 228 1
123 229 2
123 230 2
123 231 1
123 232 4
123 233 2
123 234 3
123 235 2
123 236 3
123 237 2
123 238 3
123 239 1
123 240 3
123 241 3
123 242 4
123 243 3
123 244 4
123 245 2
123 246 3
123 247 3
123 248 2
123 249 1
123 250 2
123 251 1
123 252 1
123 253 2
123 254 2
123 255 3
123 256 1
123 257 1
123 258 2
123 259 2
123 260 2
123 261 3
123 262 2
123 263 4
123 264 2
123 265 1
123 266 4
123 267 4
123 268 3
123 269 3
123 270 2
123 271 3
123 272 1
123 273 2
123 274 3
123 275 2
123 276 4
123 277 2
123 278 2
123 279 1
123 280 3
123 281 1
123 282 3
123 283 4
123 284 2
123 285 4
123 286 1
123 287 4
123 288 2
123 289 1
123 290 2
123 291 1
123 292 2
123 293 4
123 294 2
123 295 1
123 296 1
123 297 3
123 298 3
123 299 3
123 300 3
123 301 2
123 302 1
123 303 2
123 304 1
123 305 3
123 306 3
123 307 3
123 308 1
123 309 3
123 310 1
123 311 3
123 312 2
123 313 2
123 314 1
123 315 3
123 316 3
123 317 3
123 318 4
123 319 1
