500 
0 1 2
0 392 3
0 393 3
0 394 2
0 395 3
0 396 2
0 397 4
0 398 3
0 399 3
0 400 1
0 401 3
0 402 2
0 403 3
0 404 2
0 405 3
0 406 1
0 407 2
0 408 3
0 409 2
0 410 3
0 411 3
0 412 2
0 413 4
0 414 2
0 415 4
0 416 2
0 417 3
0 418 4
0 419 4
0 420 4
0 421 1
0 422 4
0 423 3
0 424 2
0 425 4
0 426 3
0 427 3
0 428 4
0 429 3
0 430 2
0 431 4
0 432 2
0 433 1
0 434 2
0 435 2
0 436 2
0 437 3
0 438 2
0 439 3
0 440 2
0 441 2
0 442 3
0 443 3
0 444 2
0 445 2
0 446 3
0 447 3
0 448 3
0 449 4
0 450 2
0 451 2
0 452 2
0 453 4
0 454 3
0 455 3
0 456 2
0 457 3
0 458 2
0 459 2
0 460 3
0 461 4
0 462 1
0 463 4
0 464 2
0 465 4
0 466 4
0 467 3
0 468 1
0 469 2
0 470 2
0 471 4
0 472 5
0 473 4
0 474 2
0 475 3
0 476 3
0 477 3
0 478 3
0 479 4
0 480 2
0 481 2
0 482 4
0 483 3
0 484 4
0 485 2
0 486 1
0 487 1
0 488 3
0 489 3
0 490 3
0 491 3
0 492 2
0 493 2
0 494 4
0 495 2
0 496 4
0 497 2
0 498 3
0 499 3
1 2 4
1 3 1
1 4 2
1 5 2
1 6 4
1 7 3
1 8 2
1 9 4
1 10 3
1 11 3
1 12 2
1 13 4
1 14 4
1 15 2
1 16 2
1 17 4
1 18 3
1 19 3
1 20 2
1 21 3
1 22 3
1 23 3
1 24 1
1 25 3
1 26 2
1 27 3
1 28 3
1 29 2
1 30 3
1 31 2
1 32 4
1 33 3
1 34 2
1 35 3
1 36 2
1 37 2
1 38 1
1 39 4
1 40 1
1 41 2
1 42 3
1 43 1
1 44 3
1 45 3
1 46 3
1 47 3
1 48 1
1 49 3
1 50 2
1 51 3
1 52 4
1 53 2
1 54 2
1 55 2
1 56 4
1 57 3
1 58 4
1 59 3
1 60 1
1 61 4
1 62 3
1 63 1
1 64 2
1 65 4
1 66 2
1 67 3
1 68 2
1 69 3
1 70 3
1 71 3
1 72 3
1 73 4
1 74 3
1 75 1
1 76 4
1 77 2
1 78 2
1 79 1
1 80 3
1 81 5
1 82 3
1 83 3
1 84 2
1 85 3
1 86 4
1 87 4
1 88 2
1 89 3
1 90 4
1 91 3
1 92 3
1 93 4
1 94 4
1 95 3
1 96 4
1 97 2
1 98 1
1 99 4
1 100 3
1 101 2
1 102 3
1 103 3
1 104 3
1 105 3
1 106 2
1 107 3
1 108 2
1 109 2
1 110 2
1 111 4
1 112 1
1 113 3
1 114 4
1 115 3
1 116 2
1 117 3
1 118 3
1 119 3
1 120 3
1 121 3
1 122 2
1 123 2
1 124 4
1 125 2
1 126 2
1 127 3
1 128 3
1 129 2
1 130 4
1 131 4
1 132 3
1 133 3
1 134 4
1 135 1
1 136 2
1 137 3
1 138 3
1 139 1
1 140 4
1 141 4
1 142 1
1 143 3
1 144 2
1 145 2
1 146 3
1 147 4
1 148 4
1 149 2
1 150 2
1 151 4
1 152 3
1 153 4
1 154 4
1 155 2
1 156 4
1 157 4
1 158 3
1 159 5
1 160 2
1 161 1
1 162 4
1 163 2
1 164 2
1 165 4
1 166 2
1 167 1
1 168 3
1 169 5
1 170 2
1 171 3
1 172 3
1 173 2
1 174 3
1 175 2
1 176 1
1 177 3
1 178 3
1 179 2
1 180 3
1 181 2
1 182 3
1 183 4
1 184 3
1 185 2
1 186 3
1 187 4
1 188 2
1 189 1
1 190 4
1 191 3
1 192 3
1 193 2
1 194 2
1 195 5
1 196 4
1 197 5
1 198 1
1 199 3
1 200 4
1 201 3
1 202 3
1 203 4
1 204 2
1 205 1
1 206 2
1 207 4
1 208 3
1 209 3
1 210 4
1 211 2
1 212 3
1 213 3
1 214 4
1 215 5
1 216 4
1 217 4
1 218 1
1 219 3
1 220 2
1 221 3
1 222 4
1 223 1
1 224 3
1 225 1
1 226 3
1 227 2
1 228 3
1 229 2
1 230 1
1 231 2
1 232 1
1 233 4
1 234 3
1 235 2
1 236 4
1 237 2
1 238 3
1 239 3
1 240 4
1 241 3
1 242 4
1 243 2
1 244 2
1 245 4
1 246 3
1 247 3
1 248 4
1 249 2
1 250 4
1 251 2
1 252 5
1 253 2
1 254 2
1 255 3
1 256 1
1 257 2
1 258 3
1 259 4
1 260 4
1 261 1
1 262 4
1 263 2
1 264 3
1 265 2
1 266 3
1 267 4
1 268 4
1 269 3
1 270 2
1 271 2
1 272 4
1 273 3
1 274 3
1 275 2
1 276 2
1 277 4
1 278 1
1 279 4
1 280 4
1 281 2
1 282 3
1 283 3
1 284 4
1 285 2
1 286 5
1 287 1
1 288 3
1 289 2
1 290 2
1 291 1
1 292 3
1 293 1
1 294 4
1 295 2
1 296 1
1 297 3
1 298 4
1 299 3
1 300 2
1 301 3
1 302 3
1 303 5
1 304 4
1 305 2
1 306 3
1 307 2
1 308 2
1 309 4
1 310 4
1 311 3
1 312 3
1 313 2
1 314 1
1 315 4
1 316 3
1 317 2
1 318 1
1 319 4
1 320 5
1 321 2
1 322 4
1 323 3
1 324 1
1 325 3
1 326 2
1 327 3
1 328 3
1 329 1
1 330 4
1 331 2
1 332 3
1 333 2
1 334 3
1 335 4
1 336 1
1 337 4
1 338 2
1 339 1
1 340 4
1 341 2
1 342 4
1 343 4
1 344 3
1 345 2
1 346 3
1 347 2
1 348 5
1 349 4
1 350 1
1 351 4
1 352 2
1 353 1
1 354 2
1 355 3
1 356 3
1 357 2
1 358 3
1 359 3
1 360 2
1 361 1
1 362 3
1 363 5
1 364 1
1 365 3
1 366 1
1 367 2
1 368 2
1 369 1
1 370 2
1 371 3
1 372 3
1 373 2
1 374 3
1 375 3
1 376 2
1 377 2
1 378 2
1 379 4
1 380 1
1 381 3
1 382 3
1 383 3
1 384 5
1 385 3
1 386 3
1 387 4
1 388 1
1 389 1
1 390 3
1 391 4
1 392 2
1 393 2
1 394 3
1 395 2
1 396 3
1 397 2
1 398 2
1 399 2
1 400 2
1 401 4
1 402 2
1 403 1
1 404 2
1 405 2
1 406 2
1 407 1
1 408 2
1 409 4
1 410 2
1 411 2
1 412 1
1 413 3
1 414 2
1 415 3
1 416 1
1 417 4
1 418 3
1 419 4
1 420 5
1 421 1
1 422 4
1 423 1
1 424 1
1 425 5
1 426 4
1 427 2
1 428 3
1 429 2
1 430 2
1 431 5
1 432 3
1 433 2
1 434 1
1 435 1
1 436 3
1 437 3
1 438 2
1 439 2
1 440 2
1 441 3
1 442 2
1 443 3
1 444 3
1 445 3
1 446 2
1 447 4
1 448 4
1 449 5
1 450 2
1 451 3
1 452 2
1 453 4
1 454 4
1 455 4
1 456 1
1 457 4
1 458 3
1 459 4
1 460 3
1 461 2
1 462 1
1 463 5
1 464 2
1 465 2
1 466 3
1 467 4
1 468 1
1 469 3
1 470 3
1 471 3
1 472 4
1 473 3
1 474 3
1 475 3
1 476 4
1 477 2
1 478 1
1 479 3
1 480 2
1 481 4
1 482 3
1 483 3
1 484 3
1 485 2
1 486 1
1 487 3
1 488 2
1 489 4
1 490 4
1 491 4
1 492 3
1 493 3
1 494 4
1 495 3
1 496 3
1 497 3
1 498 3
1 499 3
2 3 3
2 4 3
2 5 2
2 6 3
2 7 2
2 8 3
2 9 5
2 10 6
2 11 2
2 12 2
2 13 5
2 14 1
2 15 3
2 16 6
2 17 5
2 18 6
2 19 2
2 20 6
2 21 3
2 22 2
2 23 6
2 24 3
2 25 6
2 26 2
2 27 5
2 28 1
2 29 2
2 30 3
2 31 5
2 32 6
2 33 5
2 34 4
2 35 2
2 36 3
2 37 4
2 38 4
2 39 4
2 40 3
2 41 4
2 42 3
2 43 3
2 44 4
2 45 5
2 46 3
2 47 1
2 48 3
2 49 3
2 50 3
2 51 1
2 52 3
2 53 4
2 54 6
2 55 3
2 56 2
2 57 1
2 58 1
2 59 5
2 60 3
2 61 5
2 62 6
2 63 4
2 64 5
2 65 5
2 66 5
2 67 3
2 68 4
2 69 4
2 70 1
2 71 3
2 72 3
2 73 2
2 74 5
2 75 3
2 76 6
2 77 6
2 78 5
2 79 4
2 80 5
2 81 3
2 82 1
2 83 3
2 84 3
2 85 5
2 86 1
2 87 1
2 88 3
2 89 1
2 90 2
2 91 1
2 92 5
2 93 5
2 94 6
2 95 2
2 96 2
2 97 2
2 98 3
2 99 1
2 100 6
2 101 3
2 102 6
2 103 4
2 104 5
2 105 1
2 106 4
2 107 6
2 108 3
2 109 4
2 110 2
2 111 5
2 112 5
2 113 1
2 114 5
2 115 4
2 116 3
2 117 6
2 118 2
2 119 6
2 120 5
2 121 2
2 122 4
2 123 5
2 124 3
2 125 5
2 126 5
2 127 6
2 128 4
2 129 4
2 130 2
2 131 3
2 132 6
2 133 1
2 134 4
2 135 3
2 136 5
2 137 5
2 138 2
2 139 3
2 140 1
2 141 5
2 142 4
2 143 2
2 144 3
2 145 2
2 146 6
2 147 3
2 148 1
2 149 3
2 150 3
2 151 3
2 152 1
2 153 3
2 154 3
2 155 3
2 156 4
2 157 6
2 158 5
2 159 3
2 160 4
2 161 4
2 162 2
2 163 5
2 164 2
2 165 1
2 166 6
2 167 3
2 168 3
2 169 3
2 170 2
2 171 1
2 172 4
2 173 4
2 174 5
2 175 4
2 176 4
2 177 6
2 178 5
2 179 3
2 180 4
2 181 3
2 182 6
2 183 2
2 184 2
2 185 6
2 186 5
2 187 2
2 188 3
2 189 4
2 190 3
2 191 1
2 192 5
2 193 4
2 194 4
2 195 3
2 196 2
2 197 3
2 198 3
2 199 1
2 200 3
2 201 2
2 202 2
2 203 1
2 204 4
2 205 3
2 206 5
2 207 5
2 208 5
2 209 1
2 210 3
2 211 4
2 212 1
2 213 6
2 214 6
2 215 3
2 216 2
2 217 6
2 218 4
2 219 3
2 220 4
2 221 2
2 222 6
2 223 4
2 224 5
2 225 5
2 226 4
2 227 5
2 228 6
2 229 2
2 230 4
2 231 4
2 232 4
2 233 2
2 234 6
2 235 4
2 236 5
2 237 5
2 238 6
2 239 3
2 240 5
2 241 6
2 242 6
2 243 2
2 244 4
2 245 3
2 246 4
2 247 1
2 248 2
2 249 3
2 250 1
2 251 3
2 252 2
2 253 4
2 254 6
2 255 5
2 256 4
2 257 4
2 258 4
2 259 6
2 260 5
2 261 4
2 262 4
2 263 2
2 264 4
2 265 5
2 266 6
2 267 6
2 268 5
2 269 1
2 270 3
2 271 5
2 272 3
2 273 4
2 274 5
2 275 5
2 276 5
2 277 2
2 278 3
2 279 5
2 280 5
2 281 5
2 282 5
2 283 1
2 284 4
2 285 2
2 286 3
2 287 3
2 288 2
2 289 5
2 290 2
2 291 3
2 292 3
2 293 4
2 294 4
2 295 3
2 296 5
2 297 1
2 298 3
2 299 3
2 300 5
2 301 3
2 302 3
2 303 3
2 304 6
2 305 2
2 306 6
2 307 4
2 308 5
2 309 5
2 310 1
2 311 2
2 312 4
2 313 5
2 314 3
2 315 6
2 316 4
2 317 3
2 318 3
2 319 1
2 320 3
2 321 3
2 322 6
2 323 6
2 324 4
2 325 5
2 326 5
2 327 2
2 328 4
2 329 3
2 330 1
2 331 4
2 332 3
2 333 2
2 334 1
2 335 3
2 336 4
2 337 3
2 338 2
2 339 3
2 340 1
2 341 5
2 342 4
2 343 3
2 344 1
2 345 3
2 346 1
2 347 5
2 348 2
2 349 3
2 350 5
2 351 1
2 352 5
2 353 4
2 354 4
2 355 5
2 356 6
2 357 5
2 358 5
2 359 3
2 360 3
2 361 4
2 362 2
2 363 3
2 364 4
2 365 2
2 366 4
2 367 4
2 368 5
2 369 4
2 370 4
2 371 1
2 372 1
2 373 5
2 374 2
2 375 5
2 376 2
2 377 3
2 378 4
2 379 2
2 380 4
2 381 1
2 382 2
2 383 2
2 384 3
2 385 4
2 386 5
2 387 6
2 388 4
2 389 4
2 390 1
2 391 5
2 392 5
2 393 3
2 394 5
2 395 2
2 396 4
2 397 5
2 398 5
2 399 4
2 400 4
2 401 3
2 402 4
2 403 4
2 404 5
2 405 2
2 406 4
2 407 4
2 408 4
2 409 5
2 410 6
2 411 2
2 412 4
2 413 2
2 414 5
2 415 1
2 416 4
2 417 3
2 418 6
2 419 1
2 420 3
2 421 4
2 422 2
2 423 5
2 424 3
2 425 3
2 426 3
2 427 2
2 428 6
2 429 3
2 430 3
2 431 3
2 432 3
2 433 5
2 434 3
2 435 3
2 436 5
2 437 6
2 438 2
2 439 3
2 440 2
2 441 5
2 442 2
2 443 2
2 444 4
2 445 6
2 446 5
2 447 2
2 448 6
2 449 3
2 450 5
2 451 3
2 452 2
2 453 2
2 454 3
2 455 4
2 456 5
2 457 3
2 458 3
2 459 5
2 460 6
2 461 4
2 462 4
2 463 3
2 464 3
2 465 4
2 466 2
2 467 5
2 468 4
2 469 4
2 470 5
2 471 3
2 472 3
2 473 2
2 474 3
2 475 2
2 476 4
2 477 5
2 478 5
2 479 1
2 480 5
2 481 4
2 482 3
2 483 2
2 484 3
2 485 3
2 486 4
2 487 3
2 488 5
2 489 4
2 490 6
2 491 5
2 492 3
2 493 4
2 494 2
2 495 2
2 496 6
2 497 5
2 498 6
2 499 2
3 4 1
3 5 1
3 6 4
3 7 2
3 8 2
3 9 4
3 10 4
3 11 2
3 12 1
3 13 4
3 14 3
3 15 1
3 16 3
3 17 4
3 18 4
3 19 3
3 20 3
3 21 2
3 22 3
3 23 4
3 24 2
3 25 4
3 26 2
3 27 4
3 28 2
3 29 1
3 30 2
3 31 3
3 32 5
3 33 3
3 34 3
3 35 3
3 36 1
3 37 2
3 38 1
3 39 4
3 40 1
3 41 2
3 42 2
3 43 1
3 44 3
3 45 4
3 46 3
3 47 2
3 48 1
3 49 2
3 50 1
3 51 2
3 52 4
3 53 3
3 54 3
3 55 2
3 56 4
3 57 2
3 58 3
3 59 3
3 60 1
3 61 5
3 62 3
3 63 2
3 64 3
3 65 4
3 66 3
3 67 2
3 68 3
3 69 2
3 70 2
3 71 2
3 72 2
3 73 3
3 74 4
3 75 1
3 76 4
3 77 3
3 78 3
3 79 1
3 80 3
3 81 4
3 82 3
3 83 3
3 84 2
3 85 4
3 86 3
3 87 3
3 88 2
3 89 2
3 90 4
3 91 2
3 92 3
3 93 4
3 94 5
3 95 2
3 96 3
3 97 1
3 98 1
3 99 3
3 100 4
3 101 3
3 102 4
3 103 3
3 104 3
3 105 2
3 106 2
3 107 4
3 108 1
3 109 2
3 110 1
3 111 4
3 112 2
3 113 2
3 114 5
3 115 3
3 116 1
3 117 4
3 118 3
3 119 4
3 120 3
3 121 2
3 122 3
3 123 3
3 124 4
3 125 3
3 126 3
3 127 4
3 128 2
3 129 3
3 130 3
3 131 4
3 132 4
3 133 2
3 134 4
3 135 1
3 136 2
3 137 4
3 138 2
3 139 2
3 140 3
3 141 4
3 142 1
3 143 3
3 144 2
3 145 1
3 146 4
3 147 3
3 148 3
3 149 2
3 150 2
3 151 4
3 152 2
3 153 3
3 154 4
3 155 1
3 156 4
3 157 5
3 158 4
3 159 4
3 160 3
3 161 2
3 162 3
3 163 2
3 164 1
3 165 3
3 166 3
3 167 1
3 168 2
3 169 4
3 170 1
3 171 2
3 172 3
3 173 3
3 174 3
3 175 3
3 176 1
3 177 4
3 178 3
3 179 2
3 180 3
3 181 2
3 182 4
3 183 3
3 184 2
3 185 3
3 186 4
3 187 3
3 188 1
3 189 1
3 190 3
3 191 2
3 192 4
3 193 3
3 194 1
3 195 4
3 196 3
3 197 4
3 198 1
3 199 2
3 200 4
3 201 3
3 202 2
3 203 3
3 204 2
3 205 1
3 206 2
3 207 5
3 208 4
3 209 2
3 210 4
3 211 3
3 212 2
3 213 4
3 214 5
3 215 4
3 216 3
3 217 4
3 218 1
3 219 3
3 220 2
3 221 2
3 222 5
3 223 2
3 224 4
3 225 2
3 226 4
3 227 3
3 228 4
3 229 2
3 230 2
3 231 3
3 232 1
3 233 3
3 234 4
3 235 2
3 236 4
3 237 2
3 238 4
3 239 2
3 240 4
3 241 4
3 242 5
3 243 1
3 244 2
3 245 3
3 246 2
3 247 2
3 248 3
3 249 1
3 250 3
3 251 1
3 252 4
3 253 2
3 254 3
3 255 4
3 256 2
3 257 3
3 258 4
3 259 4
3 260 5
3 261 1
3 262 4
3 263 2
3 264 3
3 265 3
3 266 4
3 267 5
3 268 4
3 269 3
3 270 1
3 271 3
3 272 4
3 273 3
3 274 4
3 275 3
3 276 2
3 277 4
3 278 1
3 279 4
3 280 4
3 281 3
3 282 4
3 283 2
3 284 4
3 285 1
3 286 4
3 287 2
3 288 2
3 289 2
3 290 2
3 291 1
3 292 2
3 293 2
3 294 4
3 295 1
3 296 2
3 297 3
3 298 4
3 299 3
3 300 2
3 301 2
3 302 3
3 303 5
3 304 5
3 305 1
3 306 4
3 307 2
3 308 2
3 309 4
3 310 3
3 311 2
3 312 3
3 313 3
3 314 2
3 315 5
3 316 3
3 317 1
3 318 1
3 319 3
3 320 4
3 321 2
3 322 4
3 323 4
3 324 2
3 325 4
3 326 3
3 327 2
3 328 4
3 329 1
3 330 3
3 331 2
3 332 3
3 333 1
3 334 2
3 335 4
3 336 2
3 337 4
3 338 1
3 339 1
3 340 3
3 341 3
3 342 4
3 343 4
3 344 3
3 345 2
3 346 2
3 347 3
3 348 4
3 349 4
3 350 2
3 351 3
3 352 3
3 353 2
3 354 2
3 355 4
3 356 4
3 357 3
3 358 3
3 359 3
3 360 2
3 361 2
3 362 2
3 363 4
3 364 2
3 365 2
3 366 1
3 367 2
3 368 2
3 369 1
3 370 3
3 371 2
3 372 3
3 373 3
3 374 2
3 375 3
3 376 2
3 377 1
3 378 2
3 379 3
3 380 1
3 381 2
3 382 2
3 383 2
3 384 4
3 385 4
3 386 4
3 387 4
3 388 1
3 389 2
3 390 2
3 391 4
3 392 2
3 393 1
3 394 4
3 395 2
3 396 4
3 397 2
3 398 3
3 399 2
3 400 3
3 401 4
3 402 2
3 403 1
3 404 3
3 405 1
3 406 3
3 407 1
3 408 2
3 409 4
3 410 3
3 411 1
3 412 1
3 413 2
3 414 3
3 415 2
3 416 2
3 417 4
3 418 3
3 419 3
3 420 4
3 421 2
3 422 3
3 423 2
3 424 1
3 425 4
3 426 3
3 427 1
3 428 4
3 429 1
3 430 1
3 431 4
3 432 3
3 433 3
3 434 1
3 435 1
3 436 4
3 437 4
3 438 1
3 439 2
3 440 2
3 441 3
3 442 1
3 443 2
3 444 4
3 445 4
3 446 2
3 447 3
3 448 5
3 449 5
3 450 3
3 451 3
3 452 1
3 453 4
3 454 4
3 455 4
3 456 2
3 457 4
3 458 3
3 459 4
3 460 4
3 461 2
3 462 2
3 463 4
3 464 1
3 465 2
3 466 2
3 467 4
3 468 2
3 469 3
3 470 3
3 471 2
3 472 3
3 473 2
3 474 3
3 475 3
3 476 4
3 477 3
3 478 2
3 479 2
3 480 3
3 481 4
3 482 2
3 483 2
3 484 2
3 485 2
3 486 2
3 487 3
3 488 3
3 489 4
3 490 5
3 491 5
3 492 3
3 493 4
3 494 3
3 495 3
3 496 4
3 497 3
3 498 4
3 499 2
4 5 1
4 6 4
4 7 2
4 8 3
4 9 4
4 10 4
4 11 3
4 12 2
4 13 5
4 14 3
4 15 1
4 16 3
4 17 5
4 18 4
4 19 3
4 20 3
4 21 2
4 22 3
4 23 4
4 24 2
4 25 4
4 26 3
4 27 4
4 28 3
4 29 1
4 30 2
4 31 4
4 32 5
4 33 4
4 34 3
4 35 3
4 36 1
4 37 2
4 38 1
4 39 4
4 40 1
4 41 3
4 42 2
4 43 1
4 44 4
4 45 4
4 46 4
4 47 3
4 48 1
4 49 2
4 50 1
4 51 2
4 52 4
4 53 3
4 54 3
4 55 1
4 56 4
4 57 2
4 58 3
4 59 4
4 60 1
4 61 5
4 62 3
4 63 2
4 64 4
4 65 5
4 66 3
4 67 2
4 68 3
4 69 2
4 70 2
4 71 2
4 72 2
4 73 3
4 74 4
4 75 2
4 76 5
4 77 3
4 78 3
4 79 1
4 80 4
4 81 5
4 82 3
4 83 3
4 84 1
4 85 4
4 86 3
4 87 3
4 88 3
4 89 2
4 90 4
4 91 2
4 92 4
4 93 5
4 94 5
4 95 2
4 96 4
4 97 1
4 98 1
4 99 3
4 100 4
4 101 3
4 102 4
4 103 3
4 104 4
4 105 2
4 106 2
4 107 4
4 108 1
4 109 2
4 110 1
4 111 5
4 112 2
4 113 2
4 114 5
4 115 4
4 116 1
4 117 4
4 118 3
4 119 4
4 120 4
4 121 2
4 122 3
4 123 3
4 124 4
4 125 3
4 126 3
4 127 4
4 128 2
4 129 3
4 130 4
4 131 4
4 132 4
4 133 3
4 134 4
4 135 1
4 136 2
4 137 4
4 138 2
4 139 2
4 140 4
4 141 5
4 142 1
4 143 3
4 144 1
4 145 1
4 146 4
4 147 3
4 148 3
4 149 2
4 150 3
4 151 4
4 152 2
4 153 3
4 154 4
4 155 1
4 156 5
4 157 5
4 158 4
4 159 5
4 160 3
4 161 2
4 162 4
4 163 2
4 164 1
4 165 3
4 166 3
4 167 1
4 168 2
4 169 5
4 170 1
4 171 2
4 172 4
4 173 3
4 174 4
4 175 3
4 176 1
4 177 4
4 178 4
4 179 3
4 180 4
4 181 2
4 182 4
4 183 4
4 184 2
4 185 3
4 186 4
4 187 4
4 188 1
4 189 1
4 190 3
4 191 2
4 192 4
4 193 3
4 194 1
4 195 5
4 196 4
4 197 5
4 198 1
4 199 2
4 200 4
4 201 3
4 202 2
4 203 4
4 204 3
4 205 1
4 206 2
4 207 5
4 208 4
4 209 3
4 210 4
4 211 3
4 212 2
4 213 4
4 214 5
4 215 5
4 216 4
4 217 5
4 218 2
4 219 4
4 220 2
4 221 3
4 222 5
4 223 2
4 224 5
4 225 2
4 226 4
4 227 2
4 228 4
4 229 2
4 230 2
4 231 3
4 232 1
4 233 3
4 234 4
4 235 2
4 236 5
4 237 2
4 238 4
4 239 2
4 240 5
4 241 4
4 242 5
4 243 2
4 244 1
4 245 3
4 246 2
4 247 2
4 248 4
4 249 1
4 250 3
4 251 1
4 252 4
4 253 1
4 254 3
4 255 4
4 256 2
4 257 3
4 258 4
4 259 5
4 260 5
4 261 1
4 262 4
4 263 2
4 264 4
4 265 4
4 266 4
4 267 5
4 268 5
4 269 3
4 270 1
4 271 3
4 272 4
4 273 4
4 274 4
4 275 3
4 276 2
4 277 4
4 278 1
4 279 5
4 280 5
4 281 3
4 282 4
4 283 2
4 284 4
4 285 2
4 286 5
4 287 2
4 288 2
4 289 2
4 290 2
4 291 1
4 292 2
4 293 2
4 294 5
4 295 1
4 296 2
4 297 3
4 298 4
4 299 3
4 300 2
4 301 2
4 302 3
4 303 5
4 304 5
4 305 2
4 306 4
4 307 2
4 308 2
4 309 4
4 310 3
4 311 2
4 312 4
4 313 3
4 314 2
4 315 5
4 316 4
4 317 1
4 318 1
4 319 3
4 320 5
4 321 1
4 322 5
4 323 4
4 324 2
4 325 4
4 326 3
4 327 2
4 328 4
4 329 2
4 330 3
4 331 2
4 332 3
4 333 2
4 334 3
4 335 4
4 336 1
4 337 4
4 338 1
4 339 1
4 340 3
4 341 3
4 342 5
4 343 4
4 344 3
4 345 2
