350 
0 1 2
135 136 3
135 137 2
135 138 1
135 139 2
135 140 2
135 141 2
135 142 1
135 143 3
135 144 3
135 145 1
135 146 3
135 147 2
135 148 3
135 149 2
135 150 2
135 151 2
135 152 1
135 153 3
135 154 3
135 155 2
135 156 2
135 157 2
135 158 2
135 159 1
135 160 2
135 161 1
135 162 3
135 163 2
135 164 2
135 165 1
135 166 2
135 167 3
135 168 3
135 169 2
135 170 2
135 171 1
135 172 1
135 173 3
135 174 1
135 175 1
135 176 3
135 177 1
135 178 3
135 179 1
135 180 2
135 181 2
135 182 1
135 183 2
135 184 1
135 185 2
135 186 3
135 187 3
135 188 3
135 189 3
135 190 3
135 191 1
135 192 2
135 193 2
135 194 3
135 195 2
135 196 1
135 197 2
135 198 3
135 199 3
135 200 3
135 201 2
135 202 1
135 203 2
135 204 3
135 205 3
135 206 1
135 207 4
135 208 1
135 209 3
135 210 3
135 211 3
135 212 3
135 213 1
135 214 1
135 215 2
135 216 1
135 217 3
135 218 2
135 219 3
135 220 2
135 221 2
135 222 1
135 223 3
135 224 1
135 225 3
135 226 2
135 227 4
135 228 1
135 229 3
135 230 2
135 231 3
135 232 3
135 233 3
135 234 1
135 235 3
135 236 3
135 237 3
135 238 1
135 239 2
135 240 2
135 241 1
135 242 2
135 243 4
135 244 2
135 245 2
135 246 1
135 247 2
135 248 1
135 249 1
135 250 3
135 251 1
135 252 3
135 253 2
135 254 1
135 255 2
135 256 2
135 257 2
135 258 3
135 259 2
135 260 2
135 261 1
135 262 1
135 263 2
135 264 2
135 265 2
135 266 2
135 267 2
135 268 1
135 269 2
135 270 2
135 271 3
135 272 3
135 273 3
135 274 2
135 275 2
135 276 3
135 277 3
135 278 3
135 279 3
135 280 1
135 281 1
135 282 1
135 283 2
135 284 2
135 285 2
135 286 3
135 287 3
135 288 3
135 289 3
135 290 3
135 291 2
135 292 2
135 293 1
135 294 4
135 295 1
135 296 3
135 297 1
135 298 3
135 299 2
135 300 3
135 301 2
135 302 2
135 303 1
135 304 3
135 305 2
135 306 1
135 307 2
135 308 2
135 309 2
135 310 3
135 311 3
135 312 2
135 313 1
135 314 2
135 315 3
135 316 2
135 317 2
135 318 2
135 319 3
135 320 3
135 321 1
135 322 2
135 323 3
135 324 4
135 325 1
135 326 3
135 327 1
135 328 1
135 329 1
135 330 1
135 331 3
135 332 3
135 333 1
135 334 2
135 335 3
135 336 1
135 337 3
135 338 2
135 339 2
135 340 3
135 341 2
135 342 3
135 343 2
135 344 2
135 345 1
135 346 1
135 347 3
135 348 2
135 349 1
136 137 4
136 138 3
136 139 3
136 140 4
136 141 2
136 142 3
136 143 1
136 144 1
136 145 3
136 146 2
136 147 1
136 148 2
136 149 2
136 150 3
136 151 2
136 152 3
136 153 1
136 154 3
136 155 2
136 156 4
136 157 3
136 158 4
136 159 3
136 160 2
136 161 3
136 162 3
136 163 2
136 164 2
136 165 2
136 166 2
136 167 2
136 168 3
136 169 1
136 170 2
136 171 3
136 172 3
136 173 3
136 174 3
136 175 2
136 176 2
136 177 3
136 178 3
136 179 3
136 180 3
136 181 2
136 182 3
136 183 1
136 184 2
136 185 3
136 186 4
136 187 4
136 188 3
136 189 1
136 190 1
136 191 4
136 192 4
136 193 2
136 194 1
136 195 3
136 196 3
136 197 1
136 198 2
136 199 1
136 200 2
136 201 2
136 202 3
136 203 3
136 204 2
136 205 1
136 206 3
136 207 3
136 208 2
136 209 5
136 210 2
136 211 4
136 212 1
136 213 3
136 214 4
136 215 2
136 216 3
136 217 2
136 218 1
136 219 3
136 220 3
136 221 3
136 222 3
136 223 1
136 224 2
136 225 1
136 226 4
136 227 2
136 228 3
136 229 2
136 230 3
136 231 3
136 232 1
136 233 1
136 234 3
136 235 2
136 236 2
136 237 1
136 238 3
136 239 2
136 240 1
136 241 4
136 242 3
136 243 3
136 244 4
136 245 4
136 246 2
136 247 1
136 248 2
136 249 3
136 250 1
136 251 3
136 252 1
136 253 2
136 254 3
136 255 2
136 256 4
136 257 2
136 258 4
136 259 4
136 260 3
136 261 2
136 262 3
136 263 3
136 264 2
136 265 2
136 266 4
136 267 2
136 268 2
136 269 3
136 270 4
136 271 2
136 272 2
136 273 3
136 274 2
136 275 4
136 276 1
136 277 3
136 278 3
136 279 2
136 280 3
136 281 3
136 282 3
136 283 3
136 284 1
136 285 3
136 286 3
136 287 1
136 288 2
136 289 3
136 290 3
136 291 1
136 292 1
136 293 2
136 294 2
136 295 2
136 296 1
136 297 3
136 298 2
136 299 3
136 300 4
136 301 3
136 302 2
136 303 2
136 304 3
136 305 3
136 306 3
136 307 3
136 308 2
136 309 3
136 310 2
136 311 3
136 312 1
136 313 2
136 314 4
136 315 1
136 316 4
136 317 1
136 318 2
136 319 3
136 320 1
136 321 3
136 322 2
136 323 1
136 324 2
136 325 2
136 326 3
136 327 3
136 328 2
136 329 3
136 330 2
136 331 1
136 332 1
136 333 3
136 334 2
136 335 1
136 336 3
136 337 3
136 338 3
136 339 1
136 340 1
136 341 4
136 342 2
136 343 3
136 344 3
136 345 4
136 346 4
136 347 1
136 348 1
136 349 3
137 138 1
137 139 2
137 140 1
137 141 3
137 142 1
137 143 4
137 144 4
137 145 2
137 146 3
137 147 3
137 148 3
137 149 3
137 150 3
137 151 2
137 152 1
137 153 4
137 154 3
137 155 3
137 156 1
137 157 2
137 158 1
137 159 1
137 160 2
137 161 1
137 162 3
137 163 2
137 164 2
137 165 2
137 166 2
137 167 4
137 168 3
137 169 3
137 170 4
137 171 1
137 172 1
137 173 4
137 174 1
137 175 2
137 176 3
137 177 2
137 178 4
137 179 2
137 180 2
137 181 3
137 182 3
137 183 3
137 184 2
137 185 3
137 186 1
137 187 2
137 188 4
137 189 3
137 190 4
137 191 1
137 192 1
137 193 2
137 194 4
137 195 2
137 196 2
137 197 3
137 198 3
137 199 4
137 200 4
137 201 4
137 202 2
137 203 1
137 204 3
137 205 4
137 206 2
137 207 4
137 208 2
137 209 2
137 210 3
137 211 2
137 212 4
137 213 2
137 214 1
137 215 2
137 216 1
137 217 3
137 218 3
137 219 3
137 220 3
137 221 2
137 222 1
137 223 4
137 224 2
137 225 3
137 226 2
137 227 4
137 228 1
137 229 3
137 230 2
137 231 3
137 232 3
137 233 5
137 234 1
137 235 4
137 236 3
137 237 3
137 238 2
137 239 3
137 240 3
137 241 1
137 242 2
137 243 4
137 244 2
137 245 1
137 246 2
137 247 4
137 248 2
137 249 2
137 250 4
137 251 2
137 252 4
137 253 3
137 254 2
137 255 3
137 256 2
137 257 3
137 258 2
137 259 1
137 260 2
137 261 2
137 262 1
137 263 2
137 264 2
137 265 3
137 266 2
137 267 3
137 268 2
137 269 2
137 270 2
137 271 3
137 272 3
137 273 3
137 274 3
137 275 2
137 276 4
137 277 2
137 278 3
137 279 4
137 280 2
137 281 1
137 282 2
137 283 2
137 284 3
137 285 1
137 286 3
137 287 3
137 288 3
137 289 4
137 290 3
137 291 3
137 292 3
137 293 2
137 294 4
137 295 3
137 296 4
137 297 1
137 298 4
137 299 2
137 300 2
137 301 2
137 302 3
137 303 2
137 304 3
137 305 2
137 306 2
137 307 3
137 308 3
137 309 3
137 310 3
137 311 3
137 312 3
137 313 2
137 314 2
137 315 4
137 316 1
137 317 3
137 318 3
137 319 2
137 320 4
137 321 1
137 322 3
137 323 4
137 324 5
137 325 3
137 326 3
137 327 1
137 328 2
137 329 2
137 330 2
137 331 4
137 332 4
137 333 1
137 334 3
137 335 3
137 336 1
137 337 3
137 338 2
137 339 3
137 340 4
137 341 1
137 342 4
137 343 2
137 344 3
137 345 1
137 346 1
137 347 4
137 348 3
137 349 1
138 139 2
138 140 1
138 141 3
138 142 1
138 143 3
138 144 4
138 145 2
138 146 3
138 147 3
138 148 3
138 149 3
138 150 3
138 151 2
138 152 1
138 153 4
138 154 3
138 155 3
138 156 1
138 157 2
138 158 1
138 159 1
138 160 2
138 161 1
138 162 3
138 163 2
138 164 2
138 165 2
138 166 2
138 167 4
138 168 3
138 169 2
138 170 3
138 171 1
138 172 1
138 173 4
138 174 1
138 175 2
138 176 3
138 177 2
138 178 3
138 179 2
138 180 2
138 181 3
138 182 2
138 183 3
138 184 2
138 185 3
138 186 2
138 187 2
138 188 3
138 189 3
138 190 3
138 191 1
138 192 1
138 193 2
138 194 4
138 195 2
138 196 2
138 197 3
138 198 3
138 199 4
138 200 4
138 201 3
138 202 1
138 203 1
138 204 3
138 205 4
138 206 2
138 207 3
138 208 2
138 209 2
138 210 3
138 211 2
138 212 4
138 213 2
138 214 1
138 215 2
138 216 1
138 217 3
138 218 3
138 219 3
138 220 3
138 221 2
138 222 1
138 223 4
138 224 2
138 225 3
138 226 2
138 227 4
138 228 1
138 229 3
138 230 2
138 231 3
138 232 3
138 233 4
138 234 1
138 235 4
138 236 3
138 237 3
138 238 2
138 239 3
138 240 3
138 241 1
138 242 2
138 243 4
138 244 2
138 245 1
138 246 2
138 247 3
138 248 2
138 249 2
138 250 4
138 251 2
138 252 3
138 253 3
138 254 2
138 255 2
138 256 2
138 257 3
138 258 2
138 259 1
138 260 2
138 261 2
138 262 1
138 263 2
138 264 2
138 265 3
138 266 2
138 267 3
138 268 2
138 269 2
138 270 2
138 271 3
138 272 3
138 273 2
138 274 3
138 275 2
138 276 4
138 277 2
138 278 3
138 279 4
138 280 1
138 281 1
138 282 1
138 283 2
138 284 3
138 285 1
138 286 3
138 287 3
138 288 3
138 289 3
138 290 3
138 291 3
138 292 3
138 293 2
138 294 4
138 295 2
138 296 4
138 297 1
138 298 4
138 299 1
138 300 2
138 301 2
138 302 2
138 303 2
138 304 3
138 305 2
138 306 2
138 307 3
138 308 3
138 309 3
138 310 3
138 311 3
138 312 3
138 313 2
138 314 2
138 315 4
138 316 1
138 317 3
138 318 3
138 319 2
138 320 3
138 321 1
138 322 3
138 323 4
138 324 5
138 325 2
138 326 3
138 327 1
138 328 2
138 329 2
138 330 2
138 331 4
138 332 4
138 333 1
138 334 3
138 335 3
138 336 1
138 337 2
138 338 2
138 339 3
138 340 4
138 341 1
138 342 3
138 343 2
138 344 3
138 345 1
138 346 1
138 347 4
138 348 3
138 349 1
139 140 2
139 141 3
139 142 2
139 143 3
139 144 3
139 145 3
139 146 2
139 147 2
139 148 2
139 149 3
139 150 3
139 151 1
139 152 1
139 153 3
139 154 2
139 155 3
139 156 2
139 157 1
139 158 2
139 159 2
139 160 1
139 161 2
139 162 2
139 163 1
139 164 1
139 165 2
139 166 1
139 167 3
139 168 2
139 169 2
139 170 3
139 171 2
139 172 2
139 173 2
139 174 2
139 175 2
139 176 2
139 177 2
139 178 2
139 179 2
139 180 1
139 181 3
139 182 3
139 183 2
139 184 2
139 185 3
139 186 2
139 187 2
139 188 2
139 189 2
139 190 3
139 191 2
139 192 2
139 193 1
139 194 3
139 195 1
139 196 2
139 197 2
139 198 1
139 199 3
139 200 3
139 201 3
139 202 2
139 203 1
139 204 2
139 205 3
139 206 2
139 207 2
139 208 2
139 209 2
139 210 2
139 211 2
139 212 4
139 213 2
139 214 2
139 215 1
139 216 1
139 217 2
139 218 2
139 219 1
139 220 3
139 221 1
139 222 2
139 223 3
139 224 1
139 225 3
139 226 1
139 227 3
139 228 2
139 229 2
139 230 1
139 231 2
139 232 2
139 233 4
139 234 1
139 235 3
139 236 2
139 237 3
139 238 3
139 239 3
139 240 2
139 241 2
139 242 1
139 243 3
139 244 3
139 245 2
139 246 2
139 247 3
139 248 2
139 249 2
139 250 3
139 251 3
139 252 3
139 253 2
139 254 3
139 255 2
139 256 3
139 257 3
139 258 1
139 259 1
139 260 1
139 261 1
139 262 1
139 263 3
139 264 1
139 265 3
139 266 3
139 267 3
139 268 2
139 269 1
139 270 3
139 271 2
139 272 2
139 273 1
139 274 3
139 275 1
139 276 4
139 277 1
139 278 2
139 279 3
139 280 2
139 281 2
139 282 1
139 283 1
139 284 2
139 285 1
139 286 2
139 287 2
139 288 2
139 289 2
139 290 1
139 291 2
139 292 2
139 293 2
139 294 3
139 295 3
139 296 4
139 297 2
139 298 3
139 299 1
139 300 1
139 301 3
139 302 2
139 303 2
139 304 2
139 305 1
139 306 3
139 307 3
139 308 2
139 309 3
139 310 2
139 311 2
139 312 3
139 313 2
139 314 3
139 315 3
139 316 1
139 317 2
139 318 3
139 319 1
139 320 3
139 321 2
139 322 2
139 323 3
139 324 4
139 325 2
139 326 2
139 327 1
139 328 2
139 329 3
139 330 2
139 331 4
139 332 3
139 333 2
139 334 3
139 335 2
139 336 1
139 337 1
139 338 1
139 339 2
139 340 3
139 341 1
139 342 2
139 343 1
139 344 3
139 345 2
139 346 2
139 347 3
139 348 3
139 349 1
140 141 3
140 142 1
140 143 4
140 144 4
140 145 2
140 146 3
140 147 3
140 148 3
140 149 3
140 150 3
140 151 3
140 152 1
140 153 4
140 154 3
140 155 3
140 156 1
140 157 2
140 158 1
140 159 1
140 160 2
140 161 1
140 162 3
140 163 2
140 164 2
140 165 2
140 166 3
140 167 4
140 168 3
140 169 3
140 170 4
140 171 2
140 172 1
140 173 4
140 174 2
140 175 2
140 176 3
140 177 2
140 178 4
140 179 2
140 180 2
140 181 3
140 182 3
140 183 3
140 184 2
140 185 3
140 186 1
140 187 1
140 188 4
140 189 3
140 190 4
140 191 2
140 192 1
140 193 3
140 194 4
140 195 2
140 196 2
140 197 3
140 198 3
140 199 4
140 200 4
140 201 4
140 202 2
140 203 1
140 204 4
140 205 4
140 206 2
140 207 4
140 208 3
140 209 1
140 210 3
140 211 1
140 212 5
140 213 2
140 214 1
140 215 2
140 216 2
140 217 3
140 218 3
140 219 3
140 220 3
140 221 2
140 222 2
140 223 4
140 224 2
140 225 4
140 226 2
140 227 4
140 228 2
140 229 3
140 230 2
140 231 3
140 232 4
140 233 5
140 234 1
140 235 4
140 236 4
140 237 4
140 238 2
140 239 3
140 240 3
140 241 1
140 242 2
140 243 4
140 244 2
140 245 1
140 246 2
140 247 4
140 248 2
140 249 2
140 250 4
140 251 2
140 252 4
140 253 3
140 254 3
140 255 3
140 256 3
140 257 4
140 258 2
140 259 1
140 260 2
140 261 2
140 262 2
140 263 3
140 264 3
140 265 3
140 266 2
140 267 4
140 268 2
140 269 2
140 270 2
140 271 4
140 272 4
140 273 3
140 274 3
140 275 1
140 276 5
140 277 2
140 278 3
140 279 4
140 280 2
140 281 2
140 282 2
140 283 2
140 284 3
140 285 1
140 286 3
140 287 4
140 288 3
140 289 4
140 290 3
140 291 3
140 292 3
140 293 2
140 294 4
140 295 3
140 296 5
140 297 2
140 298 4
140 299 2
140 300 1
140 301 3
140 302 3
140 303 2
140 304 4
140 305 2
140 306 2
140 307 3
140 308 3
140 309 3
140 310 3
140 311 3
140 312 4
140 313 3
140 314 3
140 315 4
140 316 1
140 317 3
140 318 3
140 319 2
140 320 4
140 321 1
140 322 3
140 323 4
140 324 5
140 325 3
140 326 3
140 327 1
140 328 2
140 329 3
140 330 3
140 331 5
140 332 4
140 333 1
140 334 3
140 335 4
140 336 2
140 337 3
140 338 2
140 339 3
140 340 4
140 341 1
140 342 4
140 343 2
140 344 3
140 345 1
140 346 2
140 347 4
140 348 4
140 349 1
141 142 2
141 143 2
141 144 3
141 145 2
141 146 3
141 147 3
141 148 4
141 149 1
141 150 1
141 151 3
141 152 2
141 153 2
141 154 4
141 155 1
141 156 3
141 157 3
141 158 3
141 159 2
141 160 3
141 161 2
141 162 4
141 163 3
141 164 2
141 165 1
141 166 3
141 167 4
141 168 4
141 169 2
141 170 1
141 171 2
141 172 2
141 173 4
141 174 2
141 175 2
141 176 3
141 177 1
141 178 4
141 179 1
141 180 3
141 181 1
141 182 1
141 183 2
141 184 2
141 185 1
141 186 4
141 187 4
141 188 4
141 189 3
141 190 3
141 191 2
141 192 3
141 193 3
141 194 2
141 195 3
141 196 1
141 197 2
141 198 3
141 199 3
141 200 2
141 201 2
141 202 2
141 203 3
141 204 4
141 205 3
141 206 1
141 207 4
141 208 1
141 209 4
141 210 3
141 211 4
141 212 3
141 213 1
141 214 2
141 215 3
141 216 2
141 217 3
141 218 2
141 219 4
141 220 1
141 221 3
141 222 2
141 223 3
141 224 2
141 225 2
141 226 4
141 227 4
141 228 2
141 229 3
141 230 3
141 231 4
141 232 3
141 233 3
141 234 3
141 235 3
141 236 3
141 237 3
141 238 2
141 239 1
141 240 2
141 241 2
141 242 4
141 243 4
141 244 2
141 245 4
141 246 2
141 247 2
141 248 1
141 249 2
141 250 2
141 251 1
141 252 2
141 253 1
141 254 1
141 255 2
141 256 2
141 257 1
141 258 4
141 259 4
141 260 3
141 261 2
141 262 2
141 263 1
141 264 3
141 265 1
141 266 2
141 267 1
141 268 2
141 269 3
141 270 2
141 271 3
141 272 4
141 273 4
141 274 1
141 275 4
141 276 3
141 277 3
141 278 4
141 279 3
141 280 2
141 281 2
141 282 2
141 283 3
141 284 3
141 285 3
141 286 4
141 287 3
141 288 3
141 289 4
141 290 4
141 291 3
141 292 3
141 293 2
141 294 4
141 295 1
141 296 3
141 297 2
141 298 4
141 299 3
141 300 4
141 301 1
141 302 2
141 303 1
141 304 4
141 305 3
141 306 2
141 307 1
141 308 3
141 309 1
141 310 3
141 311 4
141 312 2
141 313 1
141 314 2
141 315 2
141 316 3
141 317 2
141 318 1
141 319 4
141 320 3
141 321 2
141 322 2
141 323 2
141 324 3
141 325 1
141 326 4
141 327 3
141 328 1
141 329 1
141 330 2
141 331 3
141 332 3
141 333 2
141 334 1
141 335 3
141 336 2
141 337 3
141 338 3
141 339 2
141 340 3
141 341 3
141 342 4
141 343 3
141 344 1
141 345 3
141 346 2
141 347 3
141 348 2
141 349 2
142 143 3
142 144 3
142 145 1
142 146 3
142 147 3
142 148 3
142 149 2
142 150 2
142 151 2
142 152 1
142 153 3
142 154 3
142 155 2
142 156 1
142 157 2
142 158 1
142 159 1
142 160 2
142 161 1
142 162 3
142 163 2
142 164 2
142 165 1
142 166 2
142 167 4
142 168 3
142 169 2
142 170 3
142 171 1
142 172 1
142 173 4
142 174 1
142 175 2
142 176 3
142 177 1
142 178 3
142 179 1
142 180 2
142 181 2
142 182 2
142 183 2
142 184 1
142 185 2
142 186 2
142 187 2
142 188 3
142 189 3
142 190 3
142 191 1
142 192 2
142 193 2
142 194 3
142 195 2
142 196 1
142 197 2
142 198 3
142 199 3
142 200 3
142 201 3
142 202 1
142 203 1
142 204 3
142 205 4
142 206 1
142 207 4
142 208 2
142 209 2
142 210 3
142 211 2
142 212 4
142 213 1
142 214 1
142 215 2
142 216 1
142 217 3
142 218 2
142 219 3
142 220 2
142 221 2
142 222 1
142 223 3
142 224 1
142 225 3
142 226 2
142 227 4
142 228 1
142 229 3
142 230 2
142 231 3
142 232 3
142 233 4
142 234 1
142 235 4
142 236 3
142 237 3
142 238 1
142 239 2
142 240 2
142 241 1
142 242 2
142 243 4
142 244 2
142 245 2
142 246 1
142 247 3
142 248 1
142 249 1
142 250 3
142 251 1
142 252 3
142 253 2
142 254 2
142 255 2
142 256 2
142 257 3
142 258 2
142 259 2
142 260 2
142 261 2
142 262 1
142 263 2
142 264 2
142 265 2
142 266 2
142 267 3
142 268 2
142 269 2
142 270 2
142 271 3
142 272 3
142 273 3
142 274 2
142 275 2
142 276 4
142 277 2
142 278 3
142 279 4
142 280 1
142 281 1
142 282 1
142 283 2
142 284 3
142 285 2
142 286 3
142 287 3
142 288 3
142 289 3
142 290 3
142 291 3
142 292 3
142 293 1
142 294 4
142 295 2
142 296 4
142 297 1
142 298 4
142 299 1
142 300 2
142 301 2
142 302 2
142 303 1
142 304 3
142 305 2
142 306 1
142 307 2
142 308 3
142 309 2
142 310 3
142 311 3
142 312 3
142 313 2
142 314 2
142 315 3
142 316 2
142 317 2
142 318 2
142 319 2
142 320 3
142 321 1
142 322 2
142 323 3
142 324 4
142 325 2
142 326 3
142 327 1
142 328 1
142 329 2
142 330 2
142 331 4
142 332 3
142 333 1
142 334 2
142 335 3
142 336 1
142 337 2
142 338 2
142 339 2
142 340 4
142 341 2
142 342 3
142 343 2
142 344 2
142 345 1
142 346 1
142 347 3
142 348 3
142 349 1
143 144 1
143 145 3
143 146 2
143 147 1
143 148 3
143 149 2
143 150 3
143 151 2
143 152 3
143 153 1
143 154 3
143 155 2
143 156 4
143 157 3
143 158 4
143 159 3
143 160 2
143 161 3
143 162 3
143 163 2
143 164 2
143 165 2
143 166 2
143 167 2
143 168 3
143 169 1
143 170 2
143 171 3
143 172 3
143 173 3
143 174 3
143 175 2
143 176 2
143 177 3
143 178 3
143 179 3
143 180 3
143 181 2
143 182 2
143 183 1
143 184 2
143 185 3
143 186 4
143 187 4
143 188 3
143 189 1
143 190 1
143 191 4
143 192 4
143 193 2
143 194 1
143 195 3
143 196 3
143 197 1
143 198 2
143 199 1
143 200 1
143 201 2
143 202 3
143 203 3
143 204 2
143 205 1
143 206 3
143 207 3
143 208 2
143 209 5
143 210 2
143 211 4
143 212 1
143 213 3
143 214 4
143 215 2
143 216 3
143 217 2
143 218 1
143 219 3
143 220 3
143 221 3
143 222 3
143 223 1
143 224 2
143 225 1
143 226 4
143 227 2
143 228 3
143 229 2
143 230 3
143 231 3
143 232 1
143 233 1
143 234 3
143 235 2
143 236 2
143 237 1
143 238 3
143 239 2
143 240 1
143 241 4
143 242 3
143 243 3
143 244 4
143 245 4
143 246 2
143 247 1
143 248 2
143 249 3
143 250 1
143 251 3
143 252 1
143 253 1
143 254 3
143 255 2
143 256 3
143 257 2
143 258 4
143 259 4
143 260 3
143 261 2
143 262 3
143 263 3
143 264 2
143 265 2
143 266 4
143 267 2
143 268 2
143 269 3
143 270 3
143 271 2
143 272 2
143 273 3
143 274 2
143 275 4
143 276 1
143 277 3
143 278 3
143 279 2
143 280 3
143 281 3
143 282 3
143 283 3
143 284 1
143 285 3
143 286 3
143 287 2
143 288 2
143 289 3
143 290 3
143 291 1
143 292 2
143 293 2
143 294 2
143 295 2
143 296 1
143 297 3
143 298 2
143 299 3
143 300 4
143 301 3
143 302 2
143 303 2
143 304 3
143 305 3
143 306 3
143 307 3
143 308 2
143 309 3
143 310 2
143 311 3
143 312 1
143 313 2
143 314 3
143 315 1
143 316 4
143 317 1
143 318 2
143 319 3
143 320 1
143 321 3
143 322 1
143 323 1
143 324 2
143 325 2
143 326 3
143 327 3
143 328 2
143 329 3
143 330 2
143 331 1
143 332 1
143 333 3
143 334 2
143 335 1
143 336 3
143 337 3
143 338 3
143 339 1
143 340 1
143 341 4
143 342 2
143 343 3
143 344 3
143 345 4
143 346 4
143 347 1
143 348 1
143 349 3
144 145 4
144 146 2
144 147 1
144 148 3
144 149 2
144 150 4
144 151 2
144 152 3
144 153 1
144 154 3
144 155 3
144 156 4
144 157 3
144 158 4
144 159 4
144 160 3
144 161 3
144 162 3
144 163 2
144 164 2
144 165 3
144 166 2
144 167 2
144 168 3
144 169 2
144 170 2
144 171 4
144 172 4
144 173 3
144 174 4
144 175 2
144 176 2
144 177 3
144 178 3
144 179 3
144 180 3
144 181 2
144 182 3
144 183 1
144 184 3
144 185 4
144 186 4
144 187 4
144 188 3
144 189 2
144 190 1
144 191 4
144 192 4
144 193 2
144 194 1
144 195 3
144 196 3
144 197 1
144 198 3
144 199 1
144 200 1
144 201 2
144 202 4
144 203 4
144 204 2
144 205 1
144 206 3
144 207 3
144 208 2
144 209 5
144 210 2
144 211 4
144 212 1
144 213 3
144 214 4
144 215 3
144 216 3
144 217 2
144 218 1
144 219 3
144 220 3
144 221 3
144 222 4
144 223 1
144 224 3
144 225 1
144 226 4
144 227 3
144 228 3
144 229 2
144 230 3
144 231 3
144 232 2
144 233 1
144 234 3
144 235 2
144 236 2
144 237 1
144 238 3
144 239 2
144 240 2
144 241 4
144 242 3
144 243 3
144 244 4
144 245 5
144 246 2
144 247 1
144 248 3
144 249 3
144 250 1
144 251 3
144 252 1
144 253 2
144 254 3
144 255 2
144 256 4
144 257 2
144 258 4
144 259 4
144 260 3
144 261 2
144 262 3
144 263 3
144 264 2
144 265 2
144 266 4
144 267 2
144 268 2
144 269 3
144 270 4
144 271 2
144 272 2
144 273 3
144 274 2
144 275 4
144 276 1
144 277 3
144 278 3
144 279 2
144 280 3
144 281 4
144 282 3
144 283 3
144 284 1
144 285 4
144 286 3
144 287 2
144 288 2
144 289 3
144 290 3
144 291 1
144 292 2
144 293 2
144 294 3
144 295 2
144 296 1
144 297 3
144 298 2
144 299 3
144 300 4
144 301 4
144 302 2
144 303 2
144 304 3
144 305 3
144 306 4
144 307 3
144 308 2
144 309 3
144 310 2
144 311 3
144 312 1
144 313 2
144 314 4
144 315 1
144 316 4
144 317 2
144 318 2
144 319 3
144 320 1
144 321 4
144 322 2
144 323 1
144 324 2
144 325 2
144 326 3
144 327 3
144 328 3
144 329 3
144 330 2
144 331 1
144 332 1
144 333 3
144 334 3
144 335 2
144 336 3
144 337 3
144 338 3
144 339 2
144 340 1
144 341 4
144 342 2
144 343 4
144 344 3
144 345 4
144 346 4
144 347 1
144 348 1
144 349 3
145 146 4
145 147 3
145 148 4
145 149 2
145 150 1
145 151 3
145 152 2
145 153 3
145 154 4
145 155 2
145 156 2
145 157 3
145 158 2
145 159 2
145 160 3
145 161 2
145 162 4
145 163 3
145 164 2
145 165 1
145 166 3
145 167 4
145 168 4
145 169 3
145 170 3
145 171 1
145 172 1
145 173 4
145 174 1
145 175 2
145 176 4
145 177 1
145 178 4
145 179 1
145 180 3
145 181 2
145 182 1
145 183 3
145 184 2
145 185 1
145 186 3
145 187 3
145 188 4
145 189 3
145 190 4
145 191 1
145 192 3
145 193 3
145 194 3
145 195 3
145 196 1
145 197 3
145 198 3
145 199 4
145 200 3
145 201 3
145 202 1
145 203 2
145 204 4
145 205 4
145 206 1
145 207 4
145 208 2
145 209 3
145 210 4
145 211 3
145 212 4
145 213 1
145 214 2
145 215 3
145 216 2
145 217 4
145 218 3
145 219 4
145 220 2
145 221 3
145 222 1
145 223 4
145 224 2
145 225 3
145 226 3
145 227 4
145 228 1
145 229 3
145 230 3
145 231 4
145 232 4
145 233 4
145 234 2
145 235 4
145 236 4
145 237 4
145 238 1
145 239 2
145 240 2
145 241 1
145 242 3
145 243 4
145 244 1
145 245 3
145 246 2
145 247 3
145 248 1
145 249 1
145 250 3
145 251 1
145 252 3
145 253 2
145 254 1
145 255 3
145 256 1
145 257 2
145 258 3
145 259 3
145 260 3
145 261 2
145 262 2
145 263 1
145 264 3
145 265 2
145 266 1
145 267 2
145 268 2
145 269 3
145 270 1
145 271 4
145 272 4
145 273 4
145 274 2
145 275 3
145 276 4
145 277 3
145 278 4
145 279 4
145 280 1
145 281 1
145 282 2
145 283 3
145 284 3
145 285 3
145 286 4
145 287 4
145 288 4
145 289 4
145 290 4
145 291 3
145 292 3
145 293 2
145 294 4
145 295 2
145 296 4
145 297 1
145 298 4
145 299 2
145 300 3
145 301 1
145 302 3
145 303 2
145 304 4
145 305 3
145 306 1
145 307 2
145 308 3
145 309 2
145 310 3
145 311 4
145 312 3
145 313 2
145 314 1
145 315 3
145 316 3
145 317 3
145 318 2
145 319 3
145 320 4
145 321 1
145 322 2
145 323 3
145 324 4
145 325 2
145 326 4
145 327 2
145 328 1
145 329 1
145 330 2
145 331 4
145 332 4
145 333 2
145 334 2
145 335 4
145 336 2
145 337 3
145 338 3
145 339 3
145 340 4
145 341 3
145 342 4
145 343 3
145 344 1
145 345 2
145 346 1
145 347 4
145 348 3
145 349 2
146 147 1
146 148 1
146 149 3
146 150 4
146 151 1
146 152 3
146 153 2
146 154 2
146 155 3
146 156 3
146 157 2
146 158 3
146 159 3
146 160 2
146 161 3
146 162 2
146 163 1
146 164 2
146 165 3
146 166 1
146 167 1
146 168 1
146 169 1
146 170 3
146 171 4
146 172 3
146 173 1
146 174 4
146 175 2
146 176 1
146 177 3
146 178 1
