300 
0 1 2
114 173 4
114 174 5
114 175 5
114 176 2
114 177 4
114 178 4
114 179 2
114 180 4
114 181 2
114 182 5
114 183 3
114 184 1
114 185 4
114 186 5
114 187 1
114 188 4
114 189 3
114 190 4
114 191 1
114 192 2
114 193 4
114 194 3
114 195 2
114 196 2
114 197 4
114 198 3
114 199 4
114 200 4
114 201 2
114 202 2
114 203 1
114 204 2
114 205 1
114 206 2
114 207 2
114 208 3
114 209 1
114 210 1
114 211 2
114 212 4
114 213 1
114 214 4
114 215 5
114 216 3
114 217 4
114 218 2
114 219 2
114 220 4
114 221 4
114 222 2
114 223 3
114 224 4
114 225 3
114 226 2
114 227 4
114 228 3
114 229 4
114 230 4
114 231 4
114 232 3
114 233 2
114 234 2
114 235 4
114 236 5
114 237 5
114 238 2
114 239 3
114 240 5
114 241 4
114 242 2
114 243 3
114 244 1
114 245 2
114 246 4
114 247 3
114 248 4
114 249 3
114 250 4
114 251 2
114 252 2
114 253 5
114 254 2
114 255 4
114 256 3
114 257 3
114 258 6
114 259 2
114 260 4
114 261 4
114 262 2
114 263 3
114 264 2
114 265 2
114 266 3
114 267 4
114 268 4
114 269 3
114 270 3
114 271 4
114 272 4
114 273 4
114 274 2
114 275 4
114 276 1
114 277 3
114 278 2
114 279 3
114 280 3
114 281 4
114 282 4
114 283 2
114 284 1
114 285 6
114 286 4
114 287 4
114 288 2
114 289 3
114 290 1
114 291 4
114 292 4
114 293 2
114 294 3
114 295 2
114 296 2
114 297 1
114 298 5
114 299 5
115 116 4
115 117 3
115 118 3
115 119 1
115 120 3
115 121 1
115 122 4
115 123 4
115 124 4
115 125 3
115 126 4
115 127 4
115 128 5
115 129 3
115 130 4
115 131 2
115 132 3
115 133 4
115 134 2
115 135 4
115 136 4
115 137 4
115 138 2
115 139 3
115 140 3
115 141 3
115 142 4
115 143 1
115 144 2
115 145 2
115 146 1
115 147 4
115 148 1
115 149 5
115 150 4
115 151 2
115 152 4
115 153 2
115 154 2
115 155 4
115 156 1
115 157 3
115 158 2
115 159 5
115 160 4
115 161 3
115 162 4
115 163 3
115 164 3
115 165 3
115 166 1
115 167 3
115 168 4
115 169 5
115 170 2
115 171 2
115 172 3
115 173 2
115 174 4
115 175 3
115 176 1
115 177 4
115 178 3
115 179 1
115 180 4
115 181 2
115 182 4
115 183 2
115 184 1
115 185 4
115 186 4
115 187 2
115 188 2
115 189 5
115 190 2
115 191 3
115 192 1
115 193 5
115 194 1
115 195 1
115 196 1
115 197 4
115 198 3
115 199 3
115 200 3
115 201 3
115 202 3
115 203 1
115 204 3
115 205 1
115 206 1
115 207 2
115 208 1
115 209 3
115 210 2
115 211 3
115 212 3
115 213 1
115 214 2
115 215 4
115 216 2
115 217 3
115 218 4
115 219 1
115 220 5
115 221 4
115 222 4
115 223 2
115 224 2
115 225 1
115 226 3
115 227 3
115 228 2
115 229 2
115 230 2
115 231 2
115 232 3
115 233 3
115 234 2
115 235 4
115 236 3
115 237 4
115 238 1
115 239 3
115 240 4
115 241 2
115 242 2
115 243 1
115 244 2
115 245 3
115 246 2
115 247 2
115 248 4
115 249 1
115 250 3
115 251 3
115 252 4
115 253 4
115 254 4
115 255 2
115 256 1
115 257 4
115 258 5
115 259 2
115 260 3
115 261 2
115 262 2
115 263 1
115 264 2
115 265 1
115 266 4
115 267 2
115 268 2
115 269 1
115 270 1
115 271 4
115 272 2
115 273 2
115 274 4
115 275 2
115 276 2
115 277 4
115 278 3
115 279 1
115 280 2
115 281 2
115 282 5
115 283 2
115 284 3
115 285 4
115 286 2
115 287 2
115 288 4
115 289 3
115 290 3
115 291 2
115 292 3
115 293 3
115 294 4
115 295 1
115 296 4
115 297 3
115 298 3
115 299 3
116 117 1
116 118 4
116 119 5
116 120 3
116 121 4
116 122 3
116 123 2
116 124 1
116 125 2
116 126 3
116 127 1
116 128 4
116 129 2
116 130 4
116 131 2
116 132 4
116 133 1
116 134 3
116 135 1
116 136 2
116 137 3
116 138 3
116 139 2
116 140 4
116 141 4
116 142 3
116 143 4
116 144 6
116 145 3
116 146 5
116 147 2
116 148 4
116 149 1
116 150 2
116 151 5
116 152 2
116 153 4
116 154 4
116 155 3
116 156 4
116 157 5
116 158 4
116 159 1
116 160 1
116 161 5
116 162 2
116 163 4
116 164 2
116 165 5
116 166 4
116 167 4
116 168 2
116 169 2
116 170 4
116 171 5
116 172 1
116 173 4
116 174 3
116 175 6
116 176 4
116 177 2
116 178 3
116 179 3
116 180 2
116 181 3
116 182 4
116 183 3
116 184 3
116 185 2
116 186 4
116 187 4
116 188 6
116 189 2
116 190 6
116 191 3
116 192 4
116 193 2
116 194 5
116 195 4
116 196 4
116 197 1
116 198 2
116 199 3
116 200 3
116 201 5
116 202 2
116 203 4
116 204 2
116 205 4
116 206 4
116 207 2
116 208 5
116 209 3
116 210 3
116 211 5
116 212 3
116 213 3
116 214 5
116 215 4
116 216 3
116 217 3
116 218 3
116 219 4
116 220 2
116 221 2
116 222 4
116 223 3
116 224 6
116 225 5
116 226 1
116 227 2
116 228 2
116 229 5
116 230 5
116 231 6
116 232 1
116 233 5
116 234 3
116 235 2
116 236 6
116 237 3
116 238 3
116 239 2
116 240 2
116 241 4
116 242 2
116 243 4
116 244 3
116 245 5
116 246 4
116 247 5
116 248 1
116 249 4
116 250 3
116 251 2
116 252 2
116 253 4
116 254 4
116 255 5
116 256 5
116 257 2
116 258 3
116 259 5
116 260 2
116 261 5
116 262 3
116 263 4
116 264 2
116 265 4
116 266 2
116 267 4
116 268 5
116 269 5
116 270 4
116 271 1
116 272 4
116 273 4
116 274 4
116 275 5
116 276 3
116 277 1
116 278 5
116 279 4
116 280 3
116 281 5
116 282 3
116 283 2
116 284 4
116 285 4
116 286 5
116 287 5
116 288 3
116 289 1
116 290 3
116 291 4
116 292 3
116 293 2
116 294 1
116 295 4
116 296 4
116 297 4
116 298 6
116 299 5
117 118 4
117 119 4
117 120 3
117 121 3
117 122 3
117 123 2
117 124 1
117 125 1
117 126 2
117 127 1
117 128 4
117 129 2
117 130 4
117 131 2
117 132 4
117 133 1
117 134 3
117 135 1
117 136 2
117 137 3
117 138 3
117 139 2
117 140 3
117 141 3
117 142 3
117 143 3
117 144 5
117 145 2
117 146 4
117 147 2
117 148 3
117 149 2
117 150 2
117 151 5
117 152 2
117 153 4
117 154 4
117 155 3
117 156 3
117 157 5
117 158 3
117 159 2
117 160 1
117 161 5
117 162 2
117 163 3
117 164 2
117 165 4
117 166 4
117 167 3
117 168 2
117 169 2
117 170 4
117 171 4
117 172 1
117 173 3
117 174 3
117 175 5
117 176 3
117 177 2
117 178 3
117 179 2
117 180 2
117 181 2
117 182 4
117 183 3
117 184 3
117 185 2
117 186 4
117 187 3
117 188 5
117 189 2
117 190 5
117 191 2
117 192 3
117 193 2
117 194 4
117 195 3
117 196 4
117 197 1
117 198 2
117 199 3
117 200 3
117 201 5
117 202 2
117 203 3
117 204 2
117 205 3
117 206 4
117 207 2
117 208 4
117 209 3
117 210 3
117 211 5
117 212 3
117 213 3
117 214 5
117 215 4
117 216 3
117 217 3
117 218 3
117 219 3
117 220 2
117 221 2
117 222 3
117 223 2
117 224 5
117 225 4
117 226 1
117 227 2
117 228 2
117 229 4
117 230 5
117 231 5
117 232 1
117 233 4
117 234 2
117 235 2
117 236 6
117 237 3
117 238 3
117 239 2
117 240 2
117 241 4
117 242 2
117 243 3
117 244 2
117 245 5
117 246 4
117 247 4
117 248 1
117 249 4
117 250 2
117 251 1
117 252 2
117 253 4
117 254 3
117 255 4
117 256 4
117 257 2
117 258 3
117 259 4
117 260 2
117 261 5
117 262 2
117 263 3
117 264 2
117 265 3
117 266 2
117 267 3
117 268 5
117 269 4
117 270 3
117 271 2
117 272 4
117 273 4
117 274 4
117 275 5
117 276 2
117 277 1
117 278 5
117 279 4
117 280 2
117 281 5
117 282 3
117 283 2
117 284 4
117 285 4
117 286 5
117 287 5
117 288 3
117 289 1
117 290 3
117 291 4
117 292 3
117 293 2
117 294 1
117 295 4
117 296 3
117 297 4
117 298 5
117 299 5
118 119 3
118 120 5
118 121 2
118 122 3
118 123 3
118 124 4
118 125 3
118 126 6
118 127 4
118 128 3
118 129 5
118 130 1
118 131 3
118 132 6
118 133 5
118 134 4
118 135 4
118 136 4
118 137 6
118 138 4
118 139 3
118 140 6
118 141 1
118 142 6
118 143 2
118 144 3
118 145 4
118 146 3
118 147 5
118 148 4
118 149 5
118 150 5
118 151 3
118 152 3
118 153 1
118 154 4
118 155 6
118 156 3
118 157 6
118 158 1
118 159 5
118 160 4
118 161 5
118 162 5
118 163 6
118 164 3
118 165 1
118 166 4
118 167 1
118 168 3
118 169 4
118 170 5
118 171 2
118 172 4
118 173 1
118 174 2
118 175 3
118 176 4
118 177 3
118 178 1
118 179 3
118 180 3
118 181 3
118 182 1
118 183 2
118 184 4
118 185 3
118 186 2
118 187 4
118 188 3
118 189 6
118 190 3
118 191 5
118 192 3
118 193 6
118 194 2
118 195 3
118 196 4
118 197 3
118 198 3
118 199 1
118 200 2
118 201 6
118 202 5
118 203 4
118 204 4
118 205 4
118 206 3
118 207 3
118 208 3
118 209 5
118 210 4
118 211 5
118 212 2
118 213 4
118 214 2
118 215 1
118 216 2
118 217 2
118 218 6
118 219 3
118 220 6
118 221 4
118 222 6
118 223 3
118 224 3
118 225 3
118 226 4
118 227 2
118 228 2
118 229 3
118 230 2
118 231 3
118 232 3
118 233 5
118 234 3
118 235 4
118 236 3
118 237 2
118 238 3
118 239 3
118 240 3
118 241 1
118 242 4
118 243 3
118 244 4
118 245 5
118 246 2
118 247 4
118 248 4
118 249 2
118 250 2
118 251 3
118 252 5
118 253 2
118 254 6
118 255 3
118 256 3
118 257 5
118 258 3
118 259 4
118 260 2
118 261 3
118 262 4
118 263 2
118 264 4
118 265 3
118 266 5
118 267 1
118 268 3
118 269 3
118 270 2
118 271 4
118 272 1
118 273 1
118 274 6
118 275 2
118 276 4
118 277 4
118 278 5
118 279 2
118 280 2
118 281 3
118 282 6
118 283 3
118 284 5
118 285 2
118 286 3
118 287 2
118 288 6
118 289 3
118 290 5
118 291 2
118 292 2
118 293 5
118 294 4
118 295 3
118 296 6
118 297 5
118 298 3
118 299 2
119 120 3
119 121 1
119 122 5
119 123 4
119 124 4
119 125 4
119 126 4
119 127 5
119 128 5
119 129 3
119 130 4
119 131 3
119 132 4
119 133 5
119 134 3
119 135 5
119 136 5
119 137 5
119 138 2
119 139 4
119 140 4
119 141 3
119 142 4
119 143 2
119 144 2
119 145 3
119 146 1
119 147 5
119 148 2
119 149 6
119 150 5
119 151 1
119 152 4
119 153 2
119 154 2
119 155 4
119 156 1
119 157 3
119 158 2
119 159 6
119 160 5
119 161 3
119 162 4
119 163 4
119 164 4
119 165 3
119 166 1
119 167 3
119 168 4
119 169 5
119 170 3
119 171 2
119 172 4
119 173 2
119 174 5
119 175 2
119 176 2
119 177 4
119 178 3
119 179 2
119 180 4
119 181 3
119 182 4
119 183 2
119 184 2
119 185 4
119 186 4
119 187 2
119 188 2
119 189 5
119 190 1
119 191 4
119 192 1
119 193 6
119 194 1
119 195 2
119 196 1
119 197 4
119 198 4
119 199 4
119 200 4
119 201 3
119 202 4
119 203 2
119 204 4
119 205 2
119 206 1
119 207 3
119 208 1
119 209 3
119 210 2
119 211 3
119 212 4
119 213 2
119 214 2
119 215 4
119 216 2
119 217 4
119 218 5
119 219 1
119 220 6
119 221 5
119 222 4
119 223 3
119 224 2
119 225 1
119 226 4
119 227 3
119 228 3
119 229 1
119 230 2
119 231 2
119 232 4
119 233 3
119 234 3
119 235 5
119 236 2
119 237 4
119 238 2
119 239 3
119 240 5
119 241 2
119 242 3
119 243 1
119 244 2
119 245 3
119 246 2
119 247 2
119 248 5
119 249 2
119 250 3
119 251 3
119 252 4
119 253 4
119 254 4
119 255 1
119 256 1
119 257 5
119 258 5
119 259 2
119 260 3
119 261 1
119 262 2
119 263 2
119 264 3
119 265 1
119 266 5
119 267 2
119 268 1
119 269 1
119 270 2
119 271 5
119 272 3
119 273 2
119 274 4
119 275 2
119 276 3
119 277 5
119 278 2
119 279 1
119 280 3
119 281 1
119 282 6
119 283 3
119 284 3
119 285 5
119 286 1
119 287 2
119 288 4
119 289 4
119 290 3
119 291 2
119 292 4
119 293 4
119 294 5
119 295 1
119 296 4
119 297 3
119 298 2
119 299 3
120 121 3
120 122 5
120 123 4
120 124 2
120 125 4
120 126 2
120 127 3
120 128 6
120 129 2
120 130 5
120 131 3
120 132 1
120 133 3
120 134 1
120 135 4
120 136 5
120 137 3
120 138 2
120 139 4
120 140 1
120 141 5
120 142 1
120 143 3
120 144 5
120 145 2
120 146 4
120 147 3
120 148 2
120 149 4
120 150 3
120 151 4
120 152 4
120 153 4
120 154 2
120 155 2
120 156 3
120 157 2
120 158 4
120 159 4
120 160 3
120 161 2
120 162 2
120 163 1
120 164 4
120 165 5
120 166 3
120 167 5
120 168 4
120 169 5
120 170 2
120 171 5
120 172 3
120 173 4
120 174 5
120 175 5
120 176 2
120 177 4
120 178 5
120 179 3
120 180 4
120 181 3
120 182 5
120 183 4
120 184 2
120 185 4
120 186 5
120 187 2
120 188 5
120 189 3
120 190 4
120 191 1
120 192 2
120 193 4
120 194 4
120 195 3
120 196 3
120 197 4
120 198 4
120 199 5
120 200 5
120 201 2
120 202 2
120 203 2
120 204 2
120 205 2
120 206 3
120 207 3
120 208 4
120 209 1
120 210 1
120 211 2
120 212 4
120 213 2
120 214 5
120 215 5
120 216 4
120 217 5
120 218 2
120 219 3
120 220 4
120 221 5
120 222 1
120 223 3
120 224 5
120 225 4
120 226 3
120 227 4
120 228 3
120 229 4
120 230 5
120 231 5
120 232 4
120 233 2
120 234 3
120 235 5
120 236 5
120 237 5
120 238 3
120 239 3
120 240 5
120 241 4
120 242 2
120 243 3
120 244 2
120 245 3
120 246 4
120 247 3
120 248 4
120 249 4
120 250 4
120 251 3
120 252 2
120 253 5
120 254 1
120 255 4
120 256 3
120 257 3
120 258 6
120 259 3
120 260 4
120 261 4
120 262 2
120 263 4
120 264 2
120 265 3
120 266 3
120 267 4
120 268 4
120 269 4
120 270 4
120 271 4
120 272 5
120 273 4
120 274 1
120 275 5
120 276 2
120 277 3
120 278 3
120 279 4
120 280 4
120 281 4
120 282 4
120 283 3
120 284 1
120 285 6
120 286 4
120 287 5
120 288 2
120 289 4
120 290 1
120 291 4
120 292 5
120 293 2
120 294 4
120 295 3
120 296 1
120 297 1
120 298 5
120 299 5
121 122 4
121 123 3
121 124 4
121 125 3
121 126 4
121 127 4
121 128 4
121 129 3
121 130 3
121 131 2
121 132 4
121 133 4
121 134 2
121 135 4
121 136 4
121 137 5
121 138 2
121 139 3
121 140 4
121 141 2
121 142 4
121 143 1
121 144 2
121 145 3
121 146 1
121 147 4
121 148 2
121 149 5
121 150 4
121 151 2
121 152 3
121 153 2
121 154 2
121 155 4
121 156 1
121 157 4
121 158 2
121 159 5
121 160 4
121 161 3
121 162 4
121 163 4
121 164 3
121 165 2
121 166 2
121 167 3
121 168 4
121 169 4
121 170 3
121 171 2
121 172 3
121 173 2
121 174 4
121 175 2
121 176 2
121 177 4
121 178 3
121 179 1
121 180 3
121 181 2
121 182 3
121 183 1
121 184 2
121 185 4
121 186 3
121 187 2
121 188 2
121 189 5
121 190 2
121 191 4
121 192 1
121 193 5
121 194 1
121 195 1
121 196 2
121 197 3
121 198 3
121 199 3
121 200 3
121 201 4
121 202 3
121 203 2
121 204 3
121 205 2
121 206 1
121 207 2
121 208 2
121 209 3
121 210 2
121 211 3
121 212 3
121 213 2
121 214 2
121 215 3
121 216 1
121 217 3
121 218 5
121 219 1
121 220 5
121 221 4
121 222 4
121 223 2
121 224 2
121 225 2
121 226 3
121 227 2
121 228 2
121 229 2
121 230 2
121 231 2
121 232 3
121 233 3
121 234 2
121 235 4
121 236 3
121 237 4
121 238 1
121 239 3
121 240 4
121 241 1
121 242 2
121 243 1
121 244 2
121 245 3
121 246 1
121 247 2
121 248 4
121 249 1
121 250 2
121 251 3
121 252 4
121 253 3
121 254 4
121 255 1
121 256 1
121 257 4
121 258 5
121 259 2
121 260 3
121 261 2
121 262 2
121 263 1
121 264 2
121 265 1
121 266 4
121 267 2
121 268 2
121 269 1
121 270 1
121 271 4
121 272 2
121 273 2
121 274 4
121 275 2
121 276 2
121 277 4
121 278 3
121 279 1
121 280 2
121 281 2
121 282 5
121 283 2
121 284 3
121 285 4
121 286 2
121 287 2
121 288 4
121 289 3
121 290 3
121 291 1
121 292 3
121 293 4
121 294 4
121 295 1
121 296 4
121 297 3
121 298 2
121 299 2
122 123 1
122 124 4
122 125 2
122 126 5
122 127 3
122 128 1
122 129 4
122 130 2
122 131 3
122 132 6
122 133 4
122 134 4
122 135 3
122 136 1
122 137 5
122 138 4
122 139 2
122 140 6
122 141 2
122 142 5
122 143 4
122 144 5
122 145 4
122 146 5
122 147 5
122 148 5
122 149 3
122 150 4
122 151 5
122 152 1
122 153 3
122 154 5
122 155 5
122 156 4
122 157 6
122 158 3
122 159 4
122 160 4
122 161 6
122 162 5
122 163 6
122 164 2
122 165 4
122 166 5
122 167 2
122 168 2
122 169 2
122 170 5
122 171 4
122 172 3
122 173 3
122 174 1
122 175 5
122 176 4
122 177 2
122 178 2
122 179 4
122 180 2
122 181 3
122 182 2
122 183 3
122 184 4
122 185 1
122 186 2
122 187 5
122 188 5
122 189 5
122 190 5
122 191 5
122 192 5
122 193 5
122 194 4
122 195 4
122 196 5
122 197 2
122 198 2
122 199 2
122 200 2
122 201 6
122 202 4
122 203 5
122 204 4
122 205 5
122 206 5
122 207 3
122 208 5
122 209 5
122 210 4
122 211 6
122 212 2
122 213 4
122 214 4
122 215 2
122 216 3
122 217 2
122 218 5
122 219 4
122 220 4
122 221 2
122 222 6
122 223 3
122 224 6
122 225 5
122 226 3
122 227 2
122 228 3
122 229 5
122 230 5
122 231 5
122 232 3
122 233 6
122 234 3
122 235 2
122 236 6
122 237 1
122 238 4
122 239 2
122 240 1
122 241 3
122 242 4
122 243 4
122 244 4
122 245 6
122 246 4
122 247 6
122 248 3
122 249 4
122 250 2
122 251 3
122 252 5
122 253 2
122 254 6
122 255 5
122 256 5
122 257 4
122 258 1
122 259 6
122 260 2
122 261 5
122 262 4
122 263 4
122 264 4
122 265 4
122 266 4
122 267 3
122 268 5
122 269 5
122 270 3
122 271 2
122 272 3
122 273 3
122 274 6
122 275 5
122 276 4
122 277 3
122 278 6
122 279 4
122 280 3
122 281 5
122 282 5
122 283 3
122 284 6
122 285 1
122 286 5
122 287 4
122 288 5
122 289 2
122 290 5
122 291 4
122 292 2
122 293 5
122 294 3
122 295 5
122 296 6
122 297 6
122 298 5
122 299 4
123 124 3
123 125 1
123 126 4
123 127 2
123 128 2
123 129 3
123 130 2
123 131 2
123 132 5
123 133 3
123 134 3
123 135 2
123 136 1
123 137 4
123 138 3
123 139 1
123 140 5
123 141 2
123 142 4
123 143 3
123 144 5
123 145 3
123 146 4
123 147 4
123 148 4
123 149 3
123 150 3
123 151 4
123 152 1
123 153 3
123 154 4
123 155 4
123 156 3
123 157 5
123 158 2
123 159 3
123 160 3
123 161 5
123 162 4
123 163 5
123 164 1
123 165 3
123 166 4
123 167 2
123 168 1
123 169 2
123 170 4
123 171 3
123 172 2
123 173 2
123 174 1
123 175 5
123 176 3
123 177 1
123 178 2
123 179 3
123 180 1
123 181 2
123 182 2
123 183 3
123 184 3
123 185 1
123 186 2
123 187 4
123 188 5
123 189 4
123 190 5
123 191 4
123 192 4
123 193 4
123 194 4
123 195 3
123 196 4
123 197 1
123 198 1
123 199 2
123 200 1
123 201 5
123 202 3
123 203 4
123 204 3
123 205 4
123 206 4
123 207 2
123 208 5
123 209 4
123 210 3
123 211 5
123 212 1
123 213 3
123 214 4
123 215 2
123 216 2
123 217 1
123 218 4
123 219 3
123 220 4
123 221 2
123 222 5
123 223 2
123 224 5
123 225 4
123 226 2
123 227 1
123 228 2
123 229 4
123 230 4
123 231 5
123 232 2
123 233 5
123 234 2
123 235 1
123 236 5
123 237 1
123 238 3
123 239 1
123 240 1
123 241 3
123 242 3
123 243 4
123 244 3
123 245 5
123 246 3
123 247 5
123 248 2
123 249 3
123 250 1
123 251 2
123 252 4
123 253 2
123 254 5
123 255 4
123 256 4
123 257 3
123 258 2
123 259 5
123 260 1
123 261 4
123 262 3
123 263 3
123 264 3
123 265 3
123 266 3
123 267 2
123 268 4
123 269 4
123 270 3
123 271 2
123 272 3
123 273 3
123 274 5
123 275 4
123 276 3
123 277 2
123 278 5
123 279 3
123 280 2
123 281 4
123 282 5
123 283 2
123 284 5
123 285 2
123 286 4
123 287 4
123 288 4
123 289 1
123 290 4
123 291 3
123 292 1
123 293 4
123 294 2
123 295 4
123 296 5
123 297 5
123 298 5
123 299 4
124 125 2
124 126 2
124 127 1
124 128 5
124 129 1
124 130 4
124 131 2
124 132 3
124 133 1
124 134 2
124 135 2
124 136 3
124 137 2
124 138 3
124 139 2
124 140 3
124 141 4
124 142 2
124 143 3
124 144 5
124 145 2
124 146 4
124 147 1
124 148 3
124 149 2
124 150 1
124 151 5
124 152 3
124 153 4
124 154 3
124 155 2
124 156 3
124 157 4
124 158 4
124 159 2
124 160 1
124 161 4
124 162 1
124 163 3
124 164 3
124 165 5
124 166 4
124 167 4
124 168 3
124 169 3
124 170 3
124 171 5
124 172 1
124 173 4
124 174 4
124 175 6
124 176 3
124 177 3
124 178 4
124 179 3
124 180 3
124 181 2
124 182 4
124 183 3
124 184 3
124 185 3
124 186 4
124 187 3
124 188 5
124 189 2
124 190 5
124 191 2
124 192 3
124 193 2
124 194 4
124 195 3
124 196 4
124 197 2
124 198 2
124 199 4
124 200 4
124 201 4
124 202 1
124 203 3
124 204 1
124 205 3
124 206 4
124 207 2
124 208 5
124 209 2
124 210 2
124 211 4
124 212 3
124 213 3
124 214 5
124 215 4
124 216 3
124 217 3
124 218 2
124 219 3
124 220 2
124 221 3
124 222 3
124 223 2
124 224 5
124 225 5
124 226 1
124 227 3
124 228 2
124 229 5
124 230 5
124 231 6
124 232 2
124 233 4
124 234 2
124 235 3
124 236 6
124 237 4
124 238 3
124 239 2
124 240 3
124 241 4
124 242 2
124 243 4
124 244 2
124 245 4
124 246 4
124 247 4
124 248 2
124 249 4
124 250 3
124 251 1
124 252 1
124 253 4
124 254 3
124 255 5
124 256 4
124 257 1
124 258 4
124 259 4
124 260 3
124 261 5
124 262 2
124 263 3
124 264 2
124 265 3
124 266 1
124 267 4
124 268 5
124 269 5
124 270 3
124 271 2
124 272 4
124 273 4
124 274 3
124 275 5
124 276 2
124 277 1
124 278 4
124 279 4
124 280 3
124 281 5
124 282 2
124 283 2
124 284 3
124 285 5
124 286 5
124 287 5
124 288 2
124 289 2
124 290 2
124 291 4
124 292 3
124 293 1
124 294 2
124 295 4
124 296 3
124 297 3
124 298 6
124 299 5
125 126 3
125 127 2
125 128 3
125 129 3
125 130 3
125 131 2
125 132 4
125 133 2
125 134 3
125 135 2
125 136 1
125 137 4
125 138 3
125 139 1
125 140 4
125 141 2
125 142 4
125 143 3
125 144 5
125 145 2
125 146 4
125 147 3
125 148 3
125 149 2
125 150 3
125 151 4
125 152 1
125 153 3
125 154 4
125 155 4
125 156 3
125 157 5
125 158 2
125 159 2
125 160 2
125 161 5
125 162 3
125 163 4
125 164 1
125 165 3
125 166 4
125 167 2
125 168 1
125 169 2
125 170 4
125 171 3
125 172 2
125 173 2
125 174 2
125 175 5
125 176 3
125 177 1
125 178 2
125 179 2
125 180 1
125 181 2
125 182 3
125 183 2
125 184 3
125 185 1
125 186 3
125 187 3
125 188 5
125 189 3
125 190 5
125 191 3
125 192 3
125 193 3
125 194 4
125 195 3
125 196 4
125 197 1
125 198 1
125 199 2
125 200 2
125 201 5
125 202 3
125 203 3
125 204 2
125 205 3
125 206 4
125 207 2
125 208 4
125 209 3
125 210 3
125 211 5
125 212 2
125 213 3
125 214 4
125 215 3
125 216 2
125 217 2
125 218 4
125 219 3
125 220 3
125 221 2
125 222 4
125 223 2
125 224 5
125 225 4
125 226 2
125 227 1
125 228 1
125 229 4
125 230 4
125 231 5
125 232 1
125 233 4
125 234 2
125 235 2
125 236 5
125 237 2
125 238 2
125 239 1
125 240 2
125 241 3
125 242 2
125 243 3
125 244 3
125 245 5
125 246 3
125 247 4
125 248 2
125 249 3
125 250 1
125 251 1
125 252 3
125 253 3
125 254 4
125 255 4
125 256 4
125 257 3
125 258 3
125 259 4
125 260 1
125 261 4
125 262 2
125 263 3
125 264 2
125 265 3
125 266 3
125 267 2
125 268 4
125 269 4
125 270 3
125 271 2
125 272 3
125 273 3
125 274 5
125 275 4
125 276 2
125 277 2
125 278 5
125 279 3
125 280 2
125 281 4
125 282 4
125 283 2
125 284 4
125 285 3
125 286 4
125 287 4
125 288 4
125 289 1
125 290 3
125 291 3
125 292 2
125 293 3
125 294 2
125 295 4
125 296 4
125 297 4
125 298 5
125 299 4
126 127 2
126 128 6
126 129 1
126 130 6
126 131 3
126 132 2
126 133 2
126 134 2
126 135 3
126 136 4
126 137 1
126 138 2
126 139 4
126 140 2
126 141 5
126 142 1
126 143 4
126 144 6
126 145 2
126 146 5
126 147 2
126 148 3
126 149 3
126 150 2
126 151 5
126 152 4
126 153 5
126 154 3
126 155 1
126 156 3
126 157 3
126 158 5
126 159 3
126 160 2
126 161 3
126 162 1
126 163 2
126 164 4
126 165 6
126 166 4
126 167 5
126 168 4
126 169 4
126 170 3
126 171 5
126 172 2
126 173 5
126 174 5
126 175 6
126 176 3
126 177 4
126 178 5
126 179 3
126 180 4
126 181 3
126 182 6
126 183 4
126 184 3
126 185 4
126 186 6
126 187 3
126 188 6
126 189 2
126 190 5
126 191 1
126 192 3
126 193 2
126 194 5
126 195 4
126 196 3
126 197 3
126 198 4
126 199 5
126 200 5
126 201 4
126 202 1
126 203 3
126 204 2
126 205 3
126 206 4
126 207 3
126 208 4
126 209 2
126 210 2
126 211 4
126 212 5
126 213 3
126 214 5
126 215 6
126 216 4
126 217 5
126 218 1
126 219 4
126 220 3
126 221 4
126 222 1
126 223 3
126 224 5
126 225 4
126 226 2
126 227 4
126 228 4
126 229 5
126 230 5
126 231 6
126 232 3
126 233 3
126 234 3
126 235 4
126 236 6
126 237 5
126 238 3
126 239 3
126 240 4
126 241 5
126 242 2
126 243 4
126 244 2
126 245 4
126 246 5
126 247 4
126 248 3
126 249 4
126 250 4
126 251 3
126 252 1
126 253 6
126 254 2
126 255 5
126 256 4
126 257 2
126 258 5
126 259 4
126 260 4
126 261 5
126 262 3
126 263 4
126 264 3
126 265 4
126 266 1
126 267 5
126 268 5
126 269 5
126 270 4
126 271 4
126 272 5
126 273 5
126 274 3
126 275 5
126 276 2
126 277 2
126 278 4
126 279 4
126 280 4
126 281 5
126 282 3
126 283 3
126 284 3
126 285 6
126 286 5
126 287 5
126 288 1
126 289 3
126 290 2
126 291 5
126 292 5
126 293 1
126 294 3
126 295 3
126 296 1
126 297 2
126 298 6
126 299 6
127 128 4
127 129 2
127 130 4
127 131 2
127 132 4
127 133 1
127 134 3
127 135 1
127 136 2
127 137 2
127 138 3
127 139 2
127 140 3
127 141 4
127 142 3
127 143 4
127 144 6
127 145 2
127 146 5
127 147 2
127 148 3
127 149 2
127 150 1
127 151 5
127 152 2
127 153 4
127 154 4
127 155 3
127 156 4
127 157 5
127 158 4
127 159 1
127 160 1
127 161 4
127 162 2
127 163 3
127 164 2
127 165 5
127 166 4
127 167 4
127 168 2
127 169 2
127 170 4
127 171 5
127 172 1
127 173 4
127 174 3
127 175 6
127 176 3
127 177 2
127 178 4
127 179 3
127 180 2
127 181 3
127 182 4
127 183 4
127 184 3
127 185 2
127 186 4
127 187 3
127 188 6
127 189 2
