450 
0 1 2
0 341 3
0 342 5
0 343 2
0 344 4
0 345 5
0 346 3
0 347 5
0 348 5
0 349 6
0 350 6
0 351 1
0 352 1
0 353 3
0 354 3
0 355 5
0 356 5
0 357 3
0 358 6
0 359 4
0 360 5
0 361 5
0 362 3
0 363 3
0 364 5
0 365 2
0 366 4
0 367 5
0 368 7
0 369 1
0 370 4
0 371 2
0 372 5
0 373 4
0 374 1
0 375 6
0 376 3
0 377 5
0 378 4
0 379 5
0 380 5
0 381 2
0 382 7
0 383 4
0 384 4
0 385 4
0 386 2
0 387 5
0 388 4
0 389 1
0 390 4
0 391 2
0 392 3
0 393 2
0 394 2
0 395 3
0 396 5
0 397 3
0 398 3
0 399 4
0 400 5
0 401 5
0 402 5
0 403 2
0 404 1
0 405 6
0 406 4
0 407 3
0 408 4
0 409 2
0 410 3
0 411 4
0 412 5
0 413 3
0 414 4
0 415 5
0 416 1
0 417 5
0 418 4
0 419 6
0 420 2
0 421 1
0 422 4
0 423 3
0 424 2
0 425 4
0 426 6
0 427 5
0 428 2
0 429 5
0 430 4
0 431 3
0 432 5
0 433 6
0 434 3
0 435 5
0 436 4
0 437 2
0 438 6
0 439 4
0 440 3
0 441 5
0 442 5
0 443 1
0 444 4
0 445 3
0 446 1
0 447 2
0 448 3
0 449 3
1 2 4
1 3 2
1 4 5
1 5 5
1 6 5
1 7 6
1 8 5
1 9 5
1 10 4
1 11 6
1 12 6
1 13 6
1 14 2
1 15 2
1 16 3
1 17 4
1 18 3
1 19 3
1 20 2
1 21 5
1 22 4
1 23 5
1 24 3
1 25 1
1 26 4
1 27 3
1 28 1
1 29 2
1 30 4
1 31 3
1 32 3
1 33 3
1 34 3
1 35 5
1 36 3
1 37 4
1 38 3
1 39 5
1 40 4
1 41 4
1 42 6
1 43 4
1 44 6
1 45 3
1 46 5
1 47 2
1 48 1
1 49 4
1 50 6
1 51 2
1 52 4
1 53 2
1 54 3
1 55 5
1 56 4
1 57 4
1 58 3
1 59 3
1 60 4
1 61 5
1 62 6
1 63 2
1 64 4
1 65 3
1 66 4
1 67 2
1 68 4
1 69 3
1 70 5
1 71 2
1 72 3
1 73 2
1 74 4
1 75 3
1 76 4
1 77 6
1 78 3
1 79 6
1 80 3
1 81 4
1 82 4
1 83 5
1 84 3
1 85 2
1 86 6
1 87 4
1 88 5
1 89 5
1 90 5
1 91 2
1 92 4
1 93 6
1 94 5
1 95 5
1 96 4
1 97 5
1 98 2
1 99 5
1 100 3
1 101 2
1 102 3
1 103 4
1 104 1
1 105 4
1 106 3
1 107 4
1 108 2
1 109 5
1 110 6
1 111 3
1 112 2
1 113 4
1 114 6
1 115 2
1 116 2
1 117 3
1 118 2
1 119 3
1 120 3
1 121 5
1 122 2
1 123 2
1 124 6
1 125 6
1 126 6
1 127 3
1 128 2
1 129 4
1 130 4
1 131 2
1 132 2
1 133 5
1 134 5
1 135 6
1 136 2
1 137 7
1 138 1
1 139 3
1 140 3
1 141 1
1 142 7
1 143 6
1 144 4
1 145 5
1 146 4
1 147 2
1 148 4
1 149 4
1 150 2
1 151 2
1 152 5
1 153 4
1 154 1
1 155 6
1 156 3
1 157 3
1 158 3
1 159 7
1 160 6
1 161 2
1 162 3
1 163 4
1 164 2
1 165 5
1 166 5
1 167 2
1 168 4
1 169 2
1 170 1
1 171 1
1 172 1
1 173 3
1 174 3
1 175 4
1 176 4
1 177 5
1 178 6
1 179 2
1 180 4
1 181 6
1 182 4
1 183 2
1 184 1
1 185 3
1 186 3
1 187 3
1 188 3
1 189 5
1 190 2
1 191 4
1 192 4
1 193 5
1 194 4
1 195 5
1 196 4
1 197 5
1 198 6
1 199 3
1 200 5
1 201 5
1 202 3
1 203 2
1 204 5
1 205 3
1 206 6
1 207 5
1 208 3
1 209 4
1 210 3
1 211 2
1 212 2
1 213 5
1 214 4
1 215 2
1 216 6
1 217 2
1 218 4
1 219 3
1 220 4
1 221 3
1 222 5
1 223 2
1 224 4
1 225 4
1 226 5
1 227 2
1 228 5
1 229 3
1 230 4
1 231 6
1 232 3
1 233 3
1 234 4
1 235 3
1 236 2
1 237 4
1 238 3
1 239 5
1 240 2
1 241 3
1 242 3
1 243 4
1 244 3
1 245 3
1 246 4
1 247 2
1 248 4
1 249 2
1 250 4
1 251 4
1 252 2
1 253 4
1 254 4
1 255 3
1 256 4
1 257 5
1 258 6
1 259 5
1 260 5
1 261 5
1 262 5
1 263 4
1 264 3
1 265 2
1 266 4
1 267 4
1 268 3
1 269 2
1 270 4
1 271 6
1 272 4
1 273 6
1 274 2
1 275 2
1 276 4
1 277 4
1 278 4
1 279 6
1 280 5
1 281 3
1 282 4
1 283 2
1 284 6
1 285 3
1 286 4
1 287 4
1 288 4
1 289 5
1 290 3
1 291 5
1 292 6
1 293 2
1 294 6
1 295 4
1 296 5
1 297 1
1 298 4
1 299 2
1 300 4
1 301 3
1 302 3
1 303 6
1 304 4
1 305 4
1 306 5
1 307 3
1 308 3
1 309 3
1 310 3
1 311 4
1 312 6
1 313 1
1 314 5
1 315 2
1 316 3
1 317 6
1 318 3
1 319 4
1 320 6
1 321 6
1 322 4
1 323 4
1 324 6
1 325 2
1 326 4
1 327 3
1 328 2
1 329 4
1 330 5
1 331 5
1 332 2
1 333 4
1 334 2
1 335 5
1 336 3
1 337 2
1 338 6
1 339 2
1 340 4
1 341 3
1 342 4
1 343 3
1 344 3
1 345 5
1 346 2
1 347 4
1 348 5
1 349 6
1 350 6
1 351 3
1 352 2
1 353 3
1 354 4
1 355 6
1 356 5
1 357 4
1 358 6
1 359 4
1 360 4
1 361 6
1 362 3
1 363 4
1 364 4
1 365 3
1 366 3
1 367 4
1 368 7
1 369 1
1 370 3
1 371 2
1 372 6
1 373 3
1 374 1
1 375 6
1 376 4
1 377 4
1 378 4
1 379 6
1 380 6
1 381 3
1 382 7
1 383 5
1 384 4
1 385 5
1 386 1
1 387 5
1 388 5
1 389 2
1 390 5
1 391 3
1 392 2
1 393 3
1 394 3
1 395 2
1 396 4
1 397 4
1 398 2
1 399 4
1 400 4
1 401 5
1 402 6
1 403 1
1 404 1
1 405 6
1 406 3
1 407 4
1 408 3
1 409 2
1 410 4
1 411 2
1 412 4
1 413 4
1 414 4
1 415 4
1 416 2
1 417 5
1 418 5
1 419 6
1 420 2
1 421 1
1 422 3
1 423 2
1 424 1
1 425 5
1 426 6
1 427 4
1 428 3
1 429 6
1 430 5
1 431 3
1 432 5
1 433 6
1 434 3
1 435 5
1 436 3
1 437 3
1 438 6
1 439 5
1 440 1
1 441 6
1 442 4
1 443 2
1 444 3
1 445 4
1 446 2
1 447 3
1 448 2
1 449 4
2 3 4
2 4 2
2 5 2
2 6 3
2 7 2
2 8 3
2 9 2
2 10 2
2 11 3
2 12 3
2 13 3
2 14 3
2 15 5
2 16 2
2 17 1
2 18 2
2 19 4
2 20 3
2 21 2
2 22 2
2 23 2
2 24 2
2 25 3
2 26 1
2 27 2
2 28 4
2 29 4
2 30 2
2 31 2
2 32 3
2 33 2
2 34 2
2 35 2
2 36 4
2 37 1
2 38 3
2 39 2
2 40 1
2 41 3
2 42 3
2 43 2
2 44 3
2 45 2
2 46 3
2 47 2
2 48 3
2 49 3
2 50 2
2 51 3
2 52 1
2 53 2
2 54 3
2 55 3
2 56 2
2 57 1
2 58 4
2 59 2
2 60 2
2 61 2
2 62 2
2 63 3
2 64 1
2 65 2
2 66 2
2 67 3
2 68 1
2 69 1
2 70 2
2 71 4
2 72 3
2 73 3
2 74 4
2 75 2
2 76 3
2 77 3
2 78 3
2 79 3
2 80 4
2 81 1
2 82 3
2 83 2
2 84 4
2 85 3
2 86 3
2 87 1
2 88 3
2 89 2
2 90 2
2 91 4
2 92 3
2 93 2
2 94 2
2 95 1
2 96 1
2 97 2
2 98 3
2 99 2
2 100 1
2 101 4
2 102 3
2 103 1
2 104 4
2 105 3
2 106 3
2 107 3
2 108 3
2 109 2
2 110 3
2 111 2
2 112 3
2 113 1
2 114 2
2 115 3
2 116 4
2 117 2
2 118 3
2 119 2
2 120 4
2 121 3
2 122 2
2 123 4
2 124 2
2 125 3
2 126 3
2 127 4
2 128 4
2 129 2
2 130 2
2 131 3
2 132 2
2 133 2
2 134 2
2 135 3
2 136 4
2 137 4
2 138 4
2 139 3
2 140 3
2 141 3
2 142 4
2 143 2
2 144 1
2 145 2
2 146 2
2 147 4
2 148 4
2 149 1
2 150 3
2 151 3
2 152 2
2 153 2
2 154 4
2 155 2
2 156 2
2 157 2
2 158 1
2 159 3
2 160 2
2 161 2
2 162 3
2 163 3
2 164 3
2 165 2
2 166 3
2 167 4
2 168 1
2 169 3
2 170 4
2 171 3
2 172 4
2 173 2
2 174 3
2 175 1
2 176 1
2 177 2
2 178 2
2 179 4
2 180 1
2 181 3
2 182 1
2 183 4
2 184 3
2 185 2
2 186 2
2 187 1
2 188 1
2 189 3
2 190 3
2 191 2
2 192 1
2 193 3
2 194 2
2 195 2
2 196 2
2 197 2
2 198 3
2 199 3
2 200 1
2 201 3
2 202 3
2 203 3
2 204 2
2 205 4
2 206 3
2 207 2
2 208 2
2 209 2
2 210 2
2 211 3
2 212 3
2 213 3
2 214 3
2 215 3
2 216 3
2 217 3
2 218 2
2 219 2
2 220 4
2 221 2
2 222 2
2 223 2
2 224 1
2 225 1
2 226 1
2 227 4
2 228 3
2 229 3
2 230 5
2 231 3
2 232 1
2 233 3
2 234 3
2 235 3
2 236 4
2 237 3
2 238 2
2 239 1
2 240 3
2 241 3
2 242 4
2 243 3
2 244 3
2 245 1
2 246 1
2 247 4
2 248 1
2 249 4
2 250 3
2 251 3
2 252 3
2 253 2
2 254 2
2 255 4
2 256 1
2 257 3
2 258 3
2 259 3
2 260 3
2 261 3
2 262 2
2 263 3
2 264 3
2 265 3
2 266 3
2 267 1
2 268 2
2 269 5
2 270 3
2 271 2
2 272 3
2 273 3
2 274 3
2 275 3
2 276 4
2 277 2
2 278 1
2 279 2
2 280 3
2 281 3
2 282 2
2 283 3
2 284 3
2 285 2
2 286 1
2 287 1
2 288 2
2 289 3
2 290 2
2 291 3
2 292 3
2 293 4
2 294 3
2 295 2
2 296 3
2 297 3
2 298 3
2 299 5
2 300 2
2 301 2
2 302 4
2 303 3
2 304 2
2 305 3
2 306 3
2 307 1
2 308 3
2 309 2
2 310 3
2 311 2
2 312 2
2 313 4
2 314 2
2 315 4
2 316 2
2 317 3
2 318 4
2 319 1
2 320 3
2 321 3
2 322 4
2 323 4
2 324 2
2 325 4
2 326 2
2 327 2
2 328 4
2 329 3
2 330 2
2 331 2
2 332 3
2 333 2
2 334 2
2 335 2
2 336 4
2 337 2
2 338 3
2 339 4
2 340 1
2 341 3
2 342 3
2 343 3
2 344 4
2 345 2
2 346 3
2 347 2
2 348 2
2 349 3
2 350 3
2 351 3
2 352 4
2 353 1
2 354 2
2 355 3
2 356 3
2 357 3
2 358 3
2 359 2
2 360 3
2 361 3
2 362 3
2 363 1
2 364 3
2 365 2
2 366 4
2 367 4
2 368 4
2 369 4
2 370 3
2 371 3
2 372 2
2 373 3
2 374 4
2 375 3
2 376 3
2 377 4
2 378 1
2 379 3
2 380 3
2 381 2
2 382 4
2 383 3
2 384 2
2 385 2
2 386 4
2 387 2
2 388 3
2 389 4
2 390 2
2 391 2
2 392 4
2 393 2
2 394 3
2 395 3
2 396 5
2 397 2
2 398 4
2 399 1
2 400 3
2 401 2
2 402 2
2 403 3
2 404 3
2 405 3
2 406 3
2 407 3
2 408 3
2 409 3
2 410 2
2 411 4
2 412 3
2 413 3
2 414 2
2 415 3
2 416 4
2 417 2
2 418 2
2 419 2
2 420 2
2 421 3
2 422 3
2 423 4
2 424 3
2 425 1
2 426 3
2 427 4
2 428 2
2 429 2
2 430 2
2 431 2
2 432 2
2 433 3
2 434 1
2 435 1
2 436 4
2 437 2
2 438 3
2 439 1
2 440 4
2 441 2
2 442 3
2 443 3
2 444 2
2 445 1
2 446 3
2 447 2
2 448 4
2 449 1
3 4 4
3 5 5
3 6 4
3 7 5
3 8 6
3 9 4
3 10 4
3 11 4
3 12 6
3 13 6
3 14 4
3 15 2
3 16 2
3 17 3
3 18 3
3 19 5
3 20 2
3 21 3
3 22 5
3 23 4
3 24 2
3 25 2
3 26 4
3 27 2
3 28 2
3 29 4
3 30 5
3 31 2
3 32 1
3 33 2
3 34 3
3 35 5
3 36 5
3 37 3
3 38 1
3 39 3
3 40 3
3 41 5
3 42 6
3 43 4
3 44 6
3 45 2
3 46 5
3 47 3
3 48 2
3 49 5
3 50 5
3 51 4
3 52 4
3 53 2
3 54 4
3 55 5
3 56 4
3 57 4
3 58 4
3 59 4
3 60 4
3 61 4
3 62 5
3 63 1
3 64 4
3 65 3
3 66 4
3 67 3
3 68 4
3 69 3
3 70 5
3 71 1
3 72 1
3 73 3
3 74 6
3 75 2
3 76 2
3 77 6
3 78 1
3 79 6
3 80 5
3 81 4
3 82 5
3 83 5
3 84 5
3 85 4
3 86 4
3 87 3
3 88 6
3 89 5
3 90 5
3 91 4
3 92 2
3 93 5
3 94 3
3 95 4
3 96 3
3 97 3
3 98 1
3 99 5
3 100 3
3 101 1
3 102 5
3 103 3
3 104 3
3 105 5
3 106 4
3 107 5
3 108 3
3 109 3
3 110 6
3 111 4
3 112 1
3 113 4
3 114 5
3 115 3
3 116 1
3 117 3
3 118 3
3 119 3
3 120 5
3 121 5
3 122 2
3 123 1
3 124 5
3 125 6
3 126 4
3 127 5
3 128 1
3 129 5
3 130 3
3 131 1
3 132 2
3 133 4
3 134 5
3 135 6
3 136 1
3 137 7
3 138 1
3 139 5
3 140 4
3 141 2
3 142 7
3 143 5
3 144 4
3 145 4
3 146 4
3 147 1
3 148 6
3 149 3
3 150 3
3 151 1
3 152 4
3 153 4
3 154 3
3 155 5
3 156 3
3 157 2
3 158 3
3 159 7
3 160 5
3 161 2
3 162 1
3 163 3
3 164 1
3 165 5
3 166 5
3 167 1
3 168 4
3 169 4
3 170 3
3 171 3
3 172 2
3 173 4
3 174 1
3 175 4
3 176 3
3 177 5
3 178 5
3 179 4
3 180 3
3 181 6
3 182 4
3 183 1
3 184 2
3 185 3
3 186 4
3 187 3
3 188 3
3 189 4
3 190 3
3 191 3
3 192 4
3 193 5
3 194 4
3 195 4
3 196 3
3 197 5
3 198 4
3 199 1
3 200 4
3 201 4
3 202 1
3 203 1
3 204 5
3 205 5
3 206 6
3 207 4
3 208 4
3 209 3
3 210 4
3 211 2
3 212 4
3 213 5
3 214 5
3 215 2
3 216 4
3 217 2
3 218 3
3 219 2
3 220 6
3 221 4
3 222 5
3 223 2
3 224 4
3 225 3
3 226 4
3 227 4
3 228 6
3 229 2
3 230 6
3 231 4
3 232 3
3 233 1
3 234 3
3 235 4
3 236 3
3 237 2
3 238 2
3 239 5
3 240 1
3 241 2
3 242 1
3 243 3
3 244 1
3 245 3
3 246 3
3 247 1
3 248 4
3 249 4
3 250 3
3 251 3
3 252 3
3 253 2
3 254 4
3 255 5
3 256 4
3 257 4
3 258 4
3 259 3
3 260 6
3 261 4
3 262 4
3 263 2
3 264 4
3 265 1
3 266 5
3 267 3
3 268 2
3 269 2
3 270 5
3 271 5
3 272 5
3 273 6
3 274 3
3 275 2
3 276 6
3 277 3
3 278 3
3 279 5
3 280 3
3 281 1
3 282 3
3 283 4
3 284 6
3 285 4
3 286 3
3 287 3
3 288 2
3 289 5
3 290 4
3 291 6
3 292 6
3 293 4
3 294 6
3 295 4
3 296 3
3 297 3
3 298 5
3 299 2
3 300 2
3 301 2
3 302 5
3 303 6
3 304 5
3 305 5
3 306 6
3 307 3
3 308 4
3 309 2
3 310 2
3 311 4
3 312 5
3 313 2
3 314 5
3 315 1
3 316 4
3 317 6
3 318 5
3 319 4
3 320 6
3 321 6
3 322 6
3 323 5
3 324 5
3 325 4
3 326 5
3 327 4
3 328 4
3 329 5
3 330 3
3 331 5
3 332 4
3 333 5
3 334 3
3 335 5
3 336 5
3 337 2
3 338 6
3 339 1
3 340 3
3 341 4
3 342 5
3 343 1
3 344 5
3 345 5
3 346 3
3 347 5
3 348 5
3 349 6
3 350 6
3 351 1
3 352 1
3 353 3
3 354 3
3 355 4
3 356 6
3 357 3
3 358 6
3 359 4
3 360 5
3 361 4
3 362 4
3 363 3
3 364 5
3 365 2
3 366 4
3 367 5
3 368 7
3 369 2
3 370 4
3 371 3
3 372 5
3 373 5
3 374 1
3 375 6
3 376 3
3 377 5
3 378 4
3 379 4
3 380 4
3 381 2
3 382 7
3 383 3
3 384 4
3 385 4
3 386 3
3 387 5
3 388 4
3 389 1
3 390 4
3 391 2
3 392 4
3 393 2
3 394 2
3 395 4
3 396 5
3 397 3
3 398 4
3 399 4
3 400 5
3 401 5
3 402 5
3 403 2
3 404 2
3 405 6
3 406 4
3 407 2
3 408 5
3 409 2
3 410 3
3 411 4
3 412 5
3 413 2
3 414 4
3 415 5
3 416 1
3 417 5
3 418 4
3 419 6
3 420 2
3 421 2
3 422 5
3 423 4
3 424 2
3 425 4
3 426 6
3 427 6
3 428 2
3 429 5
3 430 4
3 431 3
3 432 5
3 433 6
3 434 3
3 435 5
3 436 5
3 437 2
3 438 6
3 439 4
3 440 3
3 441 5
3 442 5
3 443 2
3 444 4
3 445 3
3 446 1
3 447 2
3 448 4
3 449 3
4 5 2
4 6 3
4 7 1
4 8 4
4 9 1
4 10 2
4 11 2
4 12 3
4 13 3
4 14 4
4 15 5
4 16 2
4 17 2
4 18 3
4 19 5
4 20 4
4 21 2
4 22 3
4 23 1
4 24 3
4 25 4
4 26 2
4 27 3
4 28 5
4 29 5
4 30 3
4 31 3
4 32 4
4 33 2
4 34 3
4 35 3
4 36 5
4 37 2
4 38 4
4 39 2
4 40 2
4 41 4
4 42 3
4 43 3
4 44 3
4 45 2
4 46 4
4 47 3
4 48 4
4 49 3
4 50 2
4 51 4
4 52 1
4 53 3
4 54 4
4 55 3
4 56 3
4 57 1
4 58 5
4 59 3
4 60 3
4 61 2
4 62 1
4 63 4
4 64 2
4 65 3
4 66 3
4 67 4
4 68 1
4 69 2
4 70 1
4 71 4
4 72 3
4 73 4
4 74 6
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 5
4 81 1
4 82 5
4 83 1
4 84 5
4 85 4
4 86 3
4 87 1
4 88 3
4 89 2
4 90 1
4 91 5
4 92 3
4 93 2
4 94 2
4 95 1
4 96 2
4 97 2
4 98 3
4 99 2
4 100 2
4 101 5
4 102 5
4 103 2
4 104 5
4 105 4
4 106 4
4 107 4
4 108 4
4 109 2
4 110 3
4 111 3
4 112 4
4 113 1
4 114 1
4 115 4
4 116 4
4 117 3
4 118 4
4 119 3
4 120 5
4 121 3
4 122 3
4 123 5
4 124 1
4 125 3
4 126 2
4 127 6
4 128 5
4 129 3
4 130 2
4 131 4
4 132 3
4 133 2
4 134 2
4 135 3
4 136 4
4 137 4
4 138 5
4 139 5
4 140 4
4 141 4
4 142 4
4 143 1
4 144 1
4 145 2
4 146 3
4 147 5
4 148 5
4 149 2
4 150 4
4 151 4
4 152 1
4 153 3
4 154 5
4 155 2
4 156 3
4 157 3
4 158 2
4 159 3
4 160 2
4 161 3
4 162 4
4 163 3
4 164 3
4 165 1
4 166 3
4 167 5
4 168 2
4 169 4
4 170 5
4 171 5
4 172 5
4 173 3
4 174 4
4 175 3
4 176 2
4 177 2
4 178 2
4 179 5
4 180 2
4 181 3
4 182 1
4 183 4
4 184 4
4 185 3
4 186 3
4 187 2
4 188 2
4 189 2
4 190 4
4 191 2
4 192 3
4 193 4
4 194 3
4 195 1
4 196 2
4 197 3
4 198 1
4 199 4
4 200 2
4 201 2
4 202 4
4 203 4
4 204 1
4 205 5
4 206 3
4 207 1
4 208 3
4 209 2
4 210 3
4 211 3
4 212 5
4 213 3
4 214 4
4 215 3
4 216 2
4 217 4
4 218 2
4 219 3
4 220 6
4 221 3
4 222 2
4 223 3
4 224 1
4 225 1
4 226 1
4 227 5
4 228 4
4 229 3
4 230 6
4 231 1
4 232 3
4 233 4
4 234 3
4 235 4
4 236 5
4 237 3
4 238 3
4 239 2
4 240 4
4 241 3
4 242 4
4 243 3
4 244 4
4 245 3
4 246 1
4 247 4
4 248 2
4 249 5
4 250 3
4 251 3
4 252 4
4 253 2
4 254 3
4 255 5
4 256 2
4 257 2
4 258 2
4 259 2
4 260 4
4 261 2
4 262 1
4 263 3
4 264 4
4 265 3
4 266 4
4 267 2
4 268 2
4 269 5
4 270 4
4 271 2
4 272 4
4 273 3
4 274 4
4 275 4
4 276 5
4 277 2
4 278 1
4 279 2
4 280 2
4 281 3
4 282 2
4 283 4
4 284 3
4 285 4
4 286 2
4 287 2
4 288 2
4 289 3
4 290 4
4 291 4
4 292 3
4 293 5
4 294 3
4 295 3
4 296 2
4 297 4
4 298 4
4 299 5
4 300 2
4 301 3
4 302 6
4 303 3
4 304 3
4 305 4
4 306 3
4 307 2
4 308 4
4 309 2
4 310 3
4 311 3
4 312 2
4 313 5
4 314 1
4 315 5
4 316 3
4 317 3
4 318 6
4 319 2
4 320 3
4 321 3
4 322 5
4 323 6
4 324 2
4 325 5
4 326 3
4 327 4
4 328 5
4 329 3
4 330 2
4 331 2
4 332 4
4 333 3
4 334 4
4 335 1
4 336 5
4 337 3
4 338 3
4 339 5
4 340 2
4 341 4
4 342 4
4 343 3
4 344 6
4 345 3
4 346 4
4 347 3
4 348 1
4 349 3
4 350 3
4 351 4
4 352 5
4 353 2
4 354 2
4 355 3
4 356 4
4 357 3
4 358 2
4 359 3
4 360 4
4 361 2
4 362 4
4 363 2
4 364 4
4 365 3
4 366 5
4 367 6
4 368 3
4 369 5
4 370 4
4 371 4
4 372 2
4 373 4
4 374 4
4 375 3
4 376 3
4 377 6
4 378 1
4 379 2
4 380 2
4 381 3
4 382 4
4 383 2
4 384 2
4 385 1
4 386 5
4 387 1
4 388 3
4 389 4
4 390 1
4 391 3
4 392 5
4 393 2
4 394 3
4 395 5
4 396 6
4 397 1
4 398 5
4 399 2
4 400 4
4 401 1
4 402 2
4 403 4
4 404 4
4 405 3
4 406 4
4 407 3
4 408 5
4 409 4
4 410 2
4 411 5
4 412 3
4 413 3
4 414 3
4 415 4
4 416 5
4 417 2
4 418 1
4 419 2
4 420 3
4 421 4
4 422 5
4 423 5
4 424 4
4 425 1
4 426 3
4 427 6
4 428 3
4 429 1
4 430 2
4 431 3
4 432 2
4 433 3
4 434 2
4 435 1
4 436 5
4 437 3
4 438 3
4 439 1
4 440 5
4 441 2
4 442 4
4 443 4
4 444 4
4 445 1
4 446 4
4 447 3
4 448 5
4 449 1
5 6 5
5 7 2
5 8 2
5 9 3
5 10 1
5 11 4
5 12 2
5 13 1
5 14 4
5 15 6
5 16 3
5 17 3
5 18 3
5 19 4
5 20 4
5 21 4
5 22 2
5 23 3
5 24 4
5 25 4
5 26 2
5 27 3
5 28 5
5 29 4
5 30 2
5 31 4
5 32 5
5 33 4
5 34 3
5 35 1
5 36 4
5 37 3
5 38 5
5 39 4
5 40 2
5 41 2
5 42 1
5 43 2
5 44 2
5 45 4
5 46 2
5 47 3
5 48 4
5 49 2
5 50 1
5 51 4
5 52 2
5 53 4
5 54 3
5 55 1
5 56 2
5 57 2
5 58 5
5 59 3
5 60 2
5 61 4
5 62 2
5 63 5
5 64 1
5 65 3
5 66 2
5 67 4
5 68 2
5 69 3
5 70 2
5 71 5
5 72 5
5 73 4
5 74 4
5 75 3
5 76 5
5 77 2
5 78 5
5 79 1
5 80 4
5 81 2
5 82 3
5 83 2
5 84 4
5 85 4
5 86 5
5 87 3
5 88 2
5 89 1
5 90 2
5 91 4
5 92 4
5 93 1
5 94 4
5 95 1
5 96 2
5 97 4
5 98 4
5 99 1
5 100 3
5 101 6
