450 
0 1 2
1 239 2
1 240 2
1 241 3
1 242 1
1 243 2
1 244 2
1 245 3
1 246 3
1 247 2
1 248 2
1 249 3
1 250 2
1 251 1
1 252 2
1 253 2
1 254 2
1 255 2
1 256 2
1 257 2
1 258 1
1 259 1
1 260 1
1 261 1
1 262 3
1 263 2
1 264 1
1 265 1
1 266 2
1 267 2
1 268 3
1 269 1
1 270 1
1 271 1
1 272 3
1 273 1
1 274 2
1 275 3
1 276 1
1 277 3
1 278 1
1 279 1
1 280 2
1 281 2
1 282 2
1 283 1
1 284 2
1 285 1
1 286 3
1 287 2
1 288 2
1 289 2
1 290 3
1 291 1
1 292 3
1 293 2
1 294 2
1 295 2
1 296 1
1 297 2
1 298 3
1 299 2
1 300 2
1 301 1
1 302 1
1 303 3
1 304 2
1 305 1
1 306 1
1 307 2
1 308 2
1 309 3
1 310 2
1 311 1
1 312 2
1 313 2
1 314 3
1 315 3
1 316 2
1 317 3
1 318 2
1 319 2
1 320 2
1 321 1
1 322 2
1 323 3
1 324 2
1 325 2
1 326 1
1 327 3
1 328 1
1 329 3
1 330 3
1 331 2
1 332 2
1 333 2
1 334 1
1 335 1
1 336 2
1 337 2
1 338 2
1 339 2
1 340 2
1 341 3
1 342 1
1 343 1
1 344 2
1 345 1
1 346 2
1 347 3
1 348 1
1 349 1
1 350 1
1 351 1
1 352 3
1 353 1
1 354 1
1 355 1
1 356 2
1 357 2
1 358 2
1 359 1
1 360 2
1 361 2
1 362 2
1 363 1
1 364 2
1 365 2
1 366 2
1 367 3
1 368 2
1 369 3
1 370 2
1 371 2
1 372 2
1 373 1
1 374 2
1 375 3
1 376 2
1 377 2
1 378 1
1 379 3
1 380 1
1 381 1
1 382 3
1 383 3
1 384 2
1 385 2
1 386 2
1 387 1
1 388 1
1 389 2
1 390 1
1 391 1
1 392 1
1 393 2
1 394 2
1 395 2
1 396 2
1 397 1
1 398 2
1 399 2
1 400 2
1 401 2
1 402 2
1 403 2
1 404 1
1 405 2
1 406 2
1 407 2
1 408 2
1 409 3
1 410 2
1 411 2
1 412 2
1 413 2
1 414 2
1 415 2
1 416 2
1 417 2
1 418 3
1 419 2
1 420 1
1 421 1
1 422 1
1 423 1
1 424 2
1 425 2
1 426 1
1 427 2
1 428 2
1 429 3
1 430 2
1 431 2
1 432 2
1 433 2
1 434 1
1 435 3
1 436 2
1 437 3
1 438 1
1 439 2
1 440 2
1 441 2
1 442 2
1 443 2
1 444 3
1 445 2
1 446 1
1 447 2
1 448 2
1 449 2
2 3 1
2 4 1
2 5 1
2 6 2
2 7 3
2 8 3
2 9 3
2 10 3
2 11 2
2 12 2
2 13 2
2 14 1
2 15 4
2 16 3
2 17 3
2 18 2
2 19 3
2 20 3
2 21 3
2 22 2
2 23 2
2 24 3
2 25 2
2 26 2
2 27 2
2 28 4
2 29 1
2 30 2
2 31 3
2 32 3
2 33 3
2 34 3
2 35 2
2 36 2
2 37 1
2 38 3
2 39 2
2 40 2
2 41 3
2 42 1
2 43 2
2 44 4
2 45 1
2 46 2
2 47 3
2 48 1
2 49 2
2 50 1
2 51 1
2 52 3
2 53 3
2 54 1
2 55 3
2 56 2
2 57 2
2 58 3
2 59 2
2 60 1
2 61 2
2 62 3
2 63 2
2 64 3
2 65 3
2 66 3
2 67 3
2 68 2
2 69 2
2 70 1
2 71 3
2 72 2
2 73 3
2 74 2
2 75 2
2 76 3
2 77 3
2 78 3
2 79 2
2 80 2
2 81 3
2 82 1
2 83 2
2 84 1
2 85 1
2 86 4
2 87 3
2 88 2
2 89 3
2 90 1
2 91 2
2 92 3
2 93 2
2 94 1
2 95 3
2 96 2
2 97 4
2 98 1
2 99 4
2 100 3
2 101 1
2 102 1
2 103 2
2 104 3
2 105 2
2 106 3
2 107 4
2 108 2
2 109 3
2 110 3
2 111 2
2 112 2
2 113 2
2 114 3
2 115 2
2 116 1
2 117 4
2 118 3
2 119 3
2 120 3
2 121 2
2 122 2
2 123 3
2 124 1
2 125 2
2 126 3
2 127 2
2 128 1
2 129 1
2 130 3
2 131 1
2 132 2
2 133 4
2 134 1
2 135 2
2 136 3
2 137 3
2 138 3
2 139 2
2 140 2
2 141 2
2 142 2
2 143 3
2 144 1
2 145 2
2 146 1
2 147 2
2 148 2
2 149 1
2 150 2
2 151 2
2 152 3
2 153 3
2 154 1
2 155 1
2 156 3
2 157 2
2 158 3
2 159 3
2 160 2
2 161 2
2 162 1
2 163 3
2 164 2
2 165 3
2 166 1
2 167 4
2 168 3
2 169 1
2 170 3
2 171 3
2 172 1
2 173 2
2 174 4
2 175 2
2 176 2
2 177 4
2 178 2
2 179 2
2 180 3
2 181 2
2 182 4
2 183 3
2 184 3
2 185 3
2 186 3
2 187 2
2 188 2
2 189 2
2 190 1
2 191 3
2 192 1
2 193 1
2 194 2
2 195 3
2 196 2
2 197 3
2 198 3
2 199 2
2 200 3
2 201 3
2 202 3
2 203 3
2 204 3
2 205 3
2 206 2
2 207 3
2 208 3
2 209 3
2 210 2
2 211 1
2 212 3
2 213 3
2 214 1
2 215 1
2 216 3
2 217 3
2 218 3
2 219 2
2 220 2
2 221 3
2 222 3
2 223 3
2 224 3
2 225 3
2 226 4
2 227 4
2 228 4
2 229 1
2 230 2
2 231 2
2 232 2
2 233 2
2 234 3
2 235 2
2 236 1
2 237 3
2 238 2
2 239 3
2 240 1
2 241 1
2 242 3
2 243 2
2 244 1
2 245 2
2 246 3
2 247 2
2 248 3
2 249 1
2 250 2
2 251 3
2 252 2
2 253 2
2 254 1
2 255 1
2 256 2
2 257 3
2 258 2
2 259 3
2 260 2
2 261 3
2 262 3
2 263 3
2 264 2
2 265 3
2 266 2
2 267 3
2 268 1
2 269 3
2 270 3
2 271 2
2 272 1
2 273 2
2 274 3
2 275 1
2 276 3
2 277 1
2 278 2
2 279 2
2 280 3
2 281 2
2 282 2
2 283 3
2 284 1
2 285 3
2 286 1
2 287 2
2 288 3
2 289 3
2 290 1
2 291 4
2 292 1
2 293 3
2 294 3
2 295 3
2 296 3
2 297 2
2 298 2
2 299 2
2 300 2
2 301 3
2 302 3
2 303 1
2 304 3
2 305 4
2 306 3
2 307 2
2 308 1
2 309 2
2 310 2
2 311 2
2 312 3
2 313 1
2 314 2
2 315 3
2 316 3
2 317 2
2 318 1
2 319 2
2 320 3
2 321 2
2 322 2
2 323 2
2 324 2
2 325 1
2 326 2
2 327 1
2 328 3
2 329 3
2 330 1
2 331 4
2 332 3
2 333 3
2 334 3
2 335 2
2 336 2
2 337 1
2 338 3
2 339 1
2 340 3
2 341 1
2 342 3
2 343 3
2 344 1
2 345 3
2 346 3
2 347 3
2 348 2
2 349 3
2 350 3
2 351 2
2 352 2
2 353 3
2 354 4
2 355 4
2 356 2
2 357 3
2 358 2
2 359 3
2 360 3
2 361 2
2 362 1
2 363 3
2 364 2
2 365 2
2 366 2
2 367 1
2 368 2
2 369 3
2 370 1
2 371 3
2 372 2
2 373 3
2 374 2
2 375 1
2 376 1
2 377 1
2 378 3
2 379 1
2 380 3
2 381 3
2 382 2
2 383 1
2 384 3
2 385 3
2 386 3
2 387 3
2 388 3
2 389 1
2 390 2
2 391 2
2 392 2
2 393 3
2 394 3
2 395 2
2 396 3
2 397 3
2 398 1
2 399 1
2 400 2
2 401 3
2 402 3
2 403 1
2 404 3
2 405 2
2 406 2
2 407 3
2 408 3
2 409 3
2 410 4
2 411 4
2 412 3
2 413 3
2 414 3
2 415 1
2 416 2
2 417 1
2 418 1
2 419 3
2 420 3
2 421 3
2 422 2
2 423 3
2 424 3
2 425 4
2 426 2
2 427 2
2 428 4
2 429 3
2 430 3
2 431 3
2 432 1
2 433 1
2 434 2
2 435 1
2 436 3
2 437 3
2 438 3
2 439 2
2 440 2
2 441 3
2 442 3
2 443 2
2 444 2
2 445 4
2 446 3
2 447 2
2 448 2
2 449 1
3 4 1
3 5 1
3 6 2
3 7 3
3 8 2
3 9 2
3 10 3
3 11 1
3 12 2
3 13 1
3 14 1
3 15 3
3 16 3
3 17 2
3 18 2
3 19 3
3 20 2
3 21 3
3 22 2
3 23 2
3 24 3
3 25 2
3 26 1
3 27 2
3 28 3
3 29 1
3 30 1
3 31 3
3 32 3
3 33 2
3 34 2
3 35 2
3 36 1
3 37 1
3 38 2
3 39 2
3 40 2
3 41 2
3 42 1
3 43 2
3 44 3
3 45 1
3 46 2
3 47 2
3 48 1
3 49 2
3 50 1
3 51 1
3 52 2
3 53 2
3 54 2
3 55 3
3 56 1
3 57 2
3 58 3
3 59 2
3 60 1
3 61 2
3 62 2
3 63 2
3 64 3
3 65 3
3 66 3
3 67 3
3 68 2
3 69 2
3 70 1
3 71 3
3 72 2
3 73 2
3 74 2
3 75 2
3 76 3
3 77 2
3 78 3
3 79 1
3 80 2
3 81 3
3 82 1
3 83 2
3 84 1
3 85 1
3 86 3
3 87 3
3 88 2
3 89 3
3 90 1
3 91 2
3 92 3
3 93 2
3 94 1
3 95 3
3 96 2
3 97 3
3 98 1
3 99 3
3 100 3
3 101 1
3 102 1
3 103 2
3 104 2
3 105 2
3 106 3
3 107 3
3 108 2
3 109 3
3 110 2
3 111 2
3 112 2
3 113 2
3 114 2
3 115 1
3 116 1
3 117 3
3 118 3
3 119 3
3 120 3
3 121 1
3 122 2
3 123 2
3 124 1
3 125 2
3 126 3
3 127 2
3 128 1
3 129 1
3 130 2
3 131 1
3 132 2
3 133 3
3 134 1
3 135 2
3 136 3
3 137 3
3 138 3
3 139 2
3 140 1
3 141 2
3 142 2
3 143 3
3 144 1
3 145 2
3 146 1
3 147 1
3 148 2
3 149 1
3 150 1
3 151 2
3 152 3
3 153 2
3 154 1
3 155 1
3 156 3
3 157 2
3 158 3
3 159 3
3 160 2
3 161 2
3 162 1
3 163 3
3 164 1
3 165 3
3 166 1
3 167 3
3 168 3
3 169 1
3 170 3
3 171 3
3 172 1
3 173 2
3 174 3
3 175 2
3 176 2
3 177 3
3 178 1
3 179 2
3 180 3
3 181 2
3 182 3
3 183 3
3 184 3
3 185 2
3 186 3
3 187 2
3 188 2
3 189 2
3 190 1
3 191 3
3 192 1
3 193 1
3 194 2
3 195 2
3 196 1
3 197 3
3 198 2
3 199 2
3 200 2
3 201 3
3 202 3
3 203 3
3 204 2
3 205 3
3 206 2
3 207 3
3 208 2
3 209 2
3 210 2
3 211 1
3 212 3
3 213 2
3 214 1
3 215 1
3 216 2
3 217 3
3 218 2
3 219 2
3 220 2
3 221 3
3 222 2
3 223 2
3 224 3
3 225 3
3 226 3
3 227 3
3 228 3
3 229 1
3 230 2
3 231 2
3 232 2
3 233 2
3 234 3
3 235 2
3 236 2
3 237 3
3 238 2
3 239 3
3 240 1
3 241 1
3 242 3
3 243 2
3 244 1
3 245 1
3 246 2
3 247 2
3 248 3
3 249 1
3 250 1
3 251 3
3 252 2
3 253 1
3 254 1
3 255 1
3 256 2
3 257 3
3 258 2
3 259 3
3 260 2
3 261 3
3 262 2
3 263 3
3 264 2
3 265 3
3 266 2
3 267 3
3 268 1
3 269 3
3 270 2
3 271 2
3 272 1
3 273 2
3 274 3
3 275 1
3 276 3
3 277 1
3 278 2
3 279 1
3 280 3
3 281 1
3 282 2
3 283 3
3 284 1
3 285 3
3 286 1
3 287 1
3 288 2
3 289 3
3 290 1
3 291 3
3 292 1
3 293 3
3 294 3
3 295 2
3 296 3
3 297 2
3 298 2
3 299 2
3 300 2
3 301 3
3 302 2
3 303 1
3 304 2
3 305 3
3 306 2
3 307 2
3 308 1
3 309 2
3 310 1
3 311 2
3 312 3
3 313 1
3 314 2
3 315 2
3 316 3
3 317 1
3 318 1
3 319 2
3 320 2
3 321 2
3 322 2
3 323 1
3 324 2
3 325 1
3 326 2
3 327 1
3 328 3
3 329 2
3 330 1
3 331 4
3 332 2
3 333 3
3 334 3
3 335 2
3 336 2
3 337 1
3 338 3
3 339 1
3 340 2
3 341 1
3 342 2
3 343 2
3 344 1
3 345 2
3 346 3
3 347 2
3 348 2
3 349 3
3 350 3
3 351 2
3 352 2
3 353 3
3 354 3
3 355 3
3 356 2
3 357 2
3 358 1
3 359 3
3 360 3
3 361 2
3 362 1
3 363 3
3 364 1
3 365 2
3 366 2
3 367 1
3 368 2
3 369 2
3 370 1
3 371 2
3 372 2
3 373 3
3 374 1
3 375 1
3 376 1
3 377 1
3 378 2
3 379 1
3 380 3
3 381 3
3 382 1
3 383 1
3 384 3
3 385 3
3 386 2
3 387 2
3 388 3
3 389 1
3 390 2
3 391 2
3 392 2
3 393 3
3 394 3
3 395 2
3 396 3
3 397 3
3 398 1
3 399 1
3 400 2
3 401 3
3 402 3
3 403 1
3 404 3
3 405 2
3 406 1
3 407 3
3 408 3
3 409 2
3 410 3
3 411 3
3 412 2
3 413 3
3 414 3
3 415 1
3 416 2
3 417 1
3 418 1
3 419 2
3 420 3
3 421 3
3 422 2
3 423 3
3 424 3
3 425 3
3 426 2
3 427 2
3 428 3
3 429 3
3 430 2
3 431 2
3 432 1
3 433 1
3 434 1
3 435 1
3 436 3
3 437 2
3 438 3
3 439 1
3 440 1
3 441 3
3 442 3
3 443 2
3 444 2
3 445 3
3 446 2
3 447 2
3 448 2
3 449 1
4 5 1
4 6 2
4 7 2
4 8 2
4 9 2
4 10 3
4 11 1
4 12 1
4 13 1
4 14 1
4 15 3
4 16 2
4 17 2
4 18 2
4 19 3
4 20 2
4 21 2
4 22 2
4 23 2
4 24 2
4 25 2
4 26 1
4 27 1
4 28 3
4 29 2
4 30 2
4 31 3
4 32 2
4 33 2
4 34 2
4 35 2
4 36 2
4 37 2
4 38 2
4 39 1
4 40 2
4 41 2
4 42 2
4 43 2
4 44 3
4 45 2
4 46 1
4 47 2
4 48 1
4 49 1
4 50 2
4 51 1
4 52 2
4 53 2
4 54 2
4 55 3
4 56 1
4 57 2
4 58 3
4 59 2
4 60 2
4 61 2
4 62 2
4 63 1
4 64 3
4 65 2
4 66 2
4 67 2
4 68 1
4 69 1
4 70 1
4 71 2
4 72 2
4 73 2
4 74 1
4 75 1
4 76 2
4 77 2
4 78 3
4 79 1
4 80 2
4 81 2
4 82 1
4 83 1
4 84 1
4 85 2
4 86 3
4 87 3
4 88 1
4 89 3
4 90 2
4 91 1
4 92 3
4 93 2
4 94 1
4 95 2
4 96 1
4 97 3
4 98 1
4 99 3
4 100 3
4 101 1
4 102 1
4 103 2
4 104 2
4 105 1
4 106 3
4 107 3
4 108 1
4 109 3
4 110 3
4 111 1
4 112 2
4 113 1
4 114 2
4 115 1
4 116 2
4 117 3
4 118 3
4 119 3
4 120 3
4 121 1
4 122 2
4 123 3
4 124 2
4 125 1
4 126 2
4 127 2
4 128 2
4 129 1
4 130 3
4 131 1
4 132 1
4 133 3
4 134 2
4 135 2
4 136 3
4 137 2
4 138 3
4 139 2
4 140 1
4 141 1
4 142 2
4 143 2
4 144 1
4 145 1
4 146 1
4 147 1
4 148 2
4 149 2
4 150 1
4 151 2
4 152 2
4 153 2
4 154 1
4 155 2
4 156 3
4 157 1
4 158 3
4 159 2
4 160 2
4 161 1
4 162 1
4 163 3
4 164 1
4 165 2
4 166 2
4 167 3
4 168 3
4 169 2
4 170 3
4 171 2
4 172 1
4 173 1
4 174 3
4 175 1
4 176 2
4 177 3
4 178 1
4 179 2
4 180 2
4 181 1
4 182 3
4 183 2
4 184 2
4 185 2
4 186 2
4 187 2
4 188 3
4 189 1
4 190 2
4 191 2
4 192 1
4 193 2
4 194 1
4 195 2
4 196 1
4 197 2
4 198 2
4 199 2
4 200 2
4 201 2
4 202 2
4 203 2
4 204 2
4 205 2
4 206 1
4 207 2
4 208 2
4 209 2
4 210 2
4 211 2
4 212 2
4 213 2
4 214 1
4 215 1
4 216 2
4 217 2
4 218 2
4 219 1
4 220 1
4 221 2
4 222 2
4 223 2
4 224 3
4 225 3
4 226 3
4 227 3
4 228 3
4 229 2
4 230 2
4 231 2
4 232 1
4 233 3
4 234 3
4 235 1
4 236 2
4 237 2
4 238 2
4 239 3
4 240 1
4 241 2
4 242 3
4 243 1
4 244 1
4 245 1
4 246 2
4 247 1
4 248 3
4 249 1
4 250 1
4 251 3
4 252 2
4 253 1
4 254 1
4 255 2
4 256 1
4 257 3
4 258 2
4 259 2
4 260 2
4 261 2
4 262 2
4 263 3
4 264 2
4 265 3
4 266 2
4 267 3
4 268 2
4 269 2
4 270 2
4 271 2
4 272 2
4 273 2
4 274 3
4 275 2
4 276 3
4 277 1
4 278 1
4 279 1
4 280 3
4 281 1
4 282 1
4 283 3
4 284 1
4 285 3
4 286 2
4 287 1
4 288 2
4 289 3
4 290 1
4 291 3
4 292 2
4 293 2
4 294 3
4 295 2
4 296 3
4 297 2
4 298 2
4 299 1
4 300 1
4 301 3
4 302 2
4 303 2
4 304 2
4 305 3
4 306 2
4 307 1
4 308 2
4 309 1
4 310 1
4 311 2
4 312 3
4 313 1
4 314 1
4 315 2
4 316 2
4 317 1
4 318 1
4 319 1
4 320 3
4 321 1
4 322 1
4 323 1
4 324 1
4 325 1
4 326 2
4 327 2
4 328 3
4 329 2
4 330 2
4 331 3
4 332 2
4 333 3
4 334 2
4 335 2
4 336 1
4 337 1
4 338 2
4 339 1
4 340 2
4 341 1
4 342 2
4 343 2
4 344 1
4 345 2
4 346 3
4 347 2
4 348 2
4 349 3
4 350 2
4 351 2
4 352 1
4 353 3
4 354 3
4 355 3
4 356 1
4 357 2
4 358 1
4 359 3
4 360 2
4 361 1
4 362 1
4 363 3
4 364 1
4 365 2
4 366 1
4 367 1
4 368 2
4 369 2
4 370 1
4 371 2
4 372 2
4 373 2
4 374 1
4 375 2
4 376 1
4 377 2
4 378 3
4 379 2
4 380 3
4 381 2
4 382 1
4 383 2
4 384 2
4 385 2
4 386 2
4 387 3
4 388 3
4 389 1
4 390 2
4 391 2
4 392 2
4 393 2
4 394 2
4 395 2
4 396 2
4 397 3
4 398 2
4 399 1
4 400 2
4 401 2
4 402 2
4 403 1
4 404 2
4 405 2
4 406 2
4 407 3
4 408 2
4 409 2
4 410 3
4 411 3
4 412 2
4 413 3
4 414 3
4 415 1
4 416 2
4 417 1
4 418 1
4 419 2
4 420 2
4 421 3
4 422 2
4 423 3
4 424 2
4 425 3
4 426 2
4 427 1
4 428 3
4 429 2
4 430 2
4 431 3
4 432 1
4 433 1
4 434 1
4 435 2
4 436 2
4 437 2
4 438 3
4 439 1
4 440 1
4 441 2
4 442 2
4 443 2
4 444 1
4 445 3
4 446 2
4 447 2
4 448 2
4 449 1
5 6 2
5 7 3
5 8 2
5 9 3
5 10 3
5 11 2
5 12 2
5 13 1
5 14 1
5 15 4
5 16 3
5 17 3
5 18 2
5 19 3
5 20 3
5 21 3
5 22 2
5 23 2
5 24 3
5 25 2
5 26 1
5 27 2
5 28 4
5 29 1
5 30 2
5 31 3
5 32 3
5 33 3
5 34 2
5 35 2
5 36 2
5 37 1
5 38 3
5 39 2
5 40 2
5 41 3
5 42 1
5 43 2
5 44 4
5 45 1
5 46 2
5 47 3
5 48 1
5 49 2
5 50 1
5 51 1
5 52 3
5 53 3
5 54 2
5 55 3
5 56 1
5 57 2
5 58 3
5 59 2
5 60 1
5 61 2
5 62 3
5 63 2
5 64 3
5 65 3
5 66 3
5 67 3
5 68 2
5 69 2
5 70 1
5 71 3
5 72 2
5 73 2
5 74 2
5 75 2
5 76 3
5 77 3
5 78 3
5 79 2
5 80 2
5 81 3
5 82 1
5 83 2
5 84 1
5 85 2
5 86 4
5 87 3
5 88 2
5 89 3
5 90 1
5 91 2
5 92 3
5 93 2
5 94 1
5 95 3
5 96 2
5 97 4
5 98 1
5 99 3
5 100 3
5 101 1
