400 
0 1 2
93 348 1
93 349 5
93 350 3
93 351 2
93 352 2
93 353 3
93 354 5
93 355 5
93 356 4
93 357 2
93 358 4
93 359 2
93 360 5
93 361 4
93 362 1
93 363 3
93 364 4
93 365 3
93 366 5
93 367 2
93 368 5
93 369 2
93 370 1
93 371 4
93 372 1
93 373 5
93 374 3
93 375 5
93 376 3
93 377 4
93 378 5
93 379 3
93 380 1
93 381 3
93 382 5
93 383 2
93 384 3
93 385 4
93 386 5
93 387 5
93 388 1
93 389 4
93 390 3
93 391 1
93 392 1
93 393 5
93 394 5
93 395 3
93 396 1
93 397 5
93 398 6
93 399 4
94 95 3
94 96 5
94 97 4
94 98 2
94 99 4
94 100 3
94 101 4
94 102 3
94 103 3
94 104 5
94 105 5
94 106 2
94 107 5
94 108 4
94 109 3
94 110 3
94 111 3
94 112 4
94 113 5
94 114 4
94 115 2
94 116 3
94 117 2
94 118 1
94 119 4
94 120 1
94 121 2
94 122 4
94 123 6
94 124 2
94 125 1
94 126 2
94 127 2
94 128 4
94 129 3
94 130 4
94 131 4
94 132 2
94 133 4
94 134 1
94 135 2
94 136 2
94 137 3
94 138 4
94 139 1
94 140 4
94 141 1
94 142 4
94 143 5
94 144 4
94 145 5
94 146 4
94 147 4
94 148 4
94 149 6
94 150 5
94 151 4
94 152 6
94 153 5
94 154 4
94 155 2
94 156 5
94 157 5
94 158 5
94 159 1
94 160 5
94 161 6
94 162 5
94 163 3
94 164 5
94 165 4
94 166 2
94 167 5
94 168 2
94 169 4
94 170 2
94 171 5
94 172 4
94 173 3
94 174 2
94 175 2
94 176 3
94 177 2
94 178 4
94 179 2
94 180 4
94 181 4
94 182 4
94 183 1
94 184 5
94 185 5
94 186 2
94 187 3
94 188 4
94 189 3
94 190 3
94 191 4
94 192 2
94 193 4
94 194 3
94 195 4
94 196 4
94 197 1
94 198 4
94 199 2
94 200 5
94 201 4
94 202 4
94 203 4
94 204 4
94 205 5
94 206 5
94 207 3
94 208 4
94 209 5
94 210 5
94 211 1
94 212 6
94 213 4
94 214 2
94 215 2
94 216 2
94 217 2
94 218 3
94 219 2
94 220 2
94 221 3
94 222 1
94 223 4
94 224 5
94 225 3
94 226 4
94 227 5
94 228 2
94 229 4
94 230 2
94 231 4
94 232 5
94 233 4
94 234 3
94 235 4
94 236 2
94 237 3
94 238 5
94 239 4
94 240 2
94 241 2
94 242 4
94 243 1
94 244 3
94 245 2
94 246 2
94 247 1
94 248 1
94 249 4
94 250 2
94 251 2
94 252 4
94 253 1
94 254 3
94 255 2
94 256 4
94 257 1
94 258 3
94 259 4
94 260 2
94 261 2
94 262 2
94 263 3
94 264 5
94 265 4
94 266 4
94 267 6
94 268 1
94 269 5
94 270 1
94 271 1
94 272 3
94 273 2
94 274 4
94 275 4
94 276 4
94 277 3
94 278 1
94 279 5
94 280 1
94 281 6
94 282 1
94 283 5
94 284 5
94 285 3
94 286 5
94 287 3
94 288 4
94 289 5
94 290 3
94 291 1
94 292 1
94 293 2
94 294 2
94 295 1
94 296 3
94 297 5
94 298 4
94 299 4
94 300 4
94 301 4
94 302 5
94 303 2
94 304 6
94 305 5
94 306 1
94 307 2
94 308 4
94 309 5
94 310 4
94 311 4
94 312 1
94 313 4
94 314 2
94 315 2
94 316 3
94 317 2
94 318 5
94 319 4
94 320 1
94 321 4
94 322 5
94 323 1
94 324 4
94 325 4
94 326 4
94 327 4
94 328 5
94 329 5
94 330 1
94 331 4
94 332 4
94 333 3
94 334 2
94 335 5
94 336 1
94 337 3
94 338 6
94 339 3
94 340 4
94 341 4
94 342 3
94 343 6
94 344 3
94 345 2
94 346 1
94 347 1
94 348 4
94 349 5
94 350 3
94 351 2
94 352 3
94 353 5
94 354 3
94 355 3
94 356 1
94 357 5
94 358 4
94 359 2
94 360 4
94 361 4
94 362 3
94 363 4
94 364 1
94 365 5
94 366 3
94 367 4
94 368 6
94 369 4
94 370 4
94 371 2
94 372 3
94 373 3
94 374 4
94 375 4
94 376 2
94 377 3
94 378 4
94 379 5
94 380 4
94 381 5
94 382 1
94 383 4
94 384 1
94 385 3
94 386 4
94 387 6
94 388 3
94 389 4
94 390 4
94 391 3
94 392 3
94 393 4
94 394 4
94 395 2
94 396 5
94 397 4
94 398 5
94 399 3
95 96 3
95 97 1
95 98 4
95 99 4
95 100 1
95 101 2
95 102 3
95 103 1
95 104 3
95 105 2
95 106 2
95 107 3
95 108 2
95 109 1
95 110 4
95 111 2
95 112 3
95 113 2
95 114 2
95 115 3
95 116 2
95 117 3
95 118 3
95 119 2
95 120 4
95 121 4
95 122 4
95 123 3
95 124 2
95 125 4
95 126 2
95 127 3
95 128 3
95 129 3
95 130 3
95 131 2
95 132 2
95 133 3
95 134 3
95 135 1
95 136 2
95 137 2
95 138 4
95 139 4
95 140 2
95 141 3
95 142 3
95 143 2
95 144 2
95 145 2
95 146 1
95 147 2
95 148 3
95 149 3
95 150 4
95 151 3
95 152 4
95 153 3
95 154 3
95 155 2
95 156 3
95 157 2
95 158 3
95 159 4
95 160 3
95 161 3
95 162 3
95 163 3
95 164 3
95 165 1
95 166 3
95 167 2
95 168 3
95 169 2
95 170 3
95 171 3
95 172 3
95 173 2
95 174 3
95 175 2
95 176 3
95 177 3
95 178 2
95 179 2
95 180 3
95 181 3
95 182 2
95 183 3
95 184 3
95 185 3
95 186 3
95 187 3
95 188 2
95 189 3
95 190 1
95 191 2
95 192 4
95 193 2
95 194 3
95 195 2
95 196 1
95 197 3
95 198 2
95 199 2
95 200 4
95 201 2
95 202 2
95 203 2
95 204 3
95 205 4
95 206 3
95 207 3
95 208 2
95 209 3
95 210 4
95 211 2
95 212 3
95 213 2
95 214 3
95 215 4
95 216 2
95 217 2
95 218 2
95 219 2
95 220 3
95 221 1
95 222 2
95 223 3
95 224 2
95 225 3
95 226 4
95 227 2
95 228 3
95 229 3
95 230 4
95 231 2
95 232 3
95 233 2
95 234 3
95 235 1
95 236 2
95 237 2
95 238 3
95 239 2
95 240 2
95 241 2
95 242 3
95 243 3
95 244 2
95 245 1
95 246 3
95 247 3
95 248 3
95 249 3
95 250 3
95 251 4
95 252 2
95 253 3
95 254 2
95 255 2
95 256 3
95 257 3
95 258 2
95 259 3
95 260 4
95 261 1
95 262 4
95 263 3
95 264 3
95 265 2
95 266 3
95 267 3
95 268 3
95 269 2
95 270 3
95 271 3
95 272 2
95 273 2
95 274 4
95 275 2
95 276 3
95 277 3
95 278 2
95 279 3
95 280 3
95 281 3
95 282 4
95 283 3
95 284 2
95 285 1
95 286 2
95 287 3
95 288 2
95 289 4
95 290 2
95 291 3
95 292 4
95 293 3
95 294 2
95 295 3
95 296 2
95 297 4
95 298 2
95 299 3
95 300 2
95 301 3
95 302 3
95 303 4
95 304 3
95 305 3
95 306 3
95 307 1
95 308 2
95 309 3
95 310 2
95 311 2
95 312 2
95 313 2
95 314 2
95 315 1
95 316 2
95 317 3
95 318 2
95 319 3
95 320 3
95 321 3
95 322 3
95 323 3
95 324 2
95 325 4
95 326 2
95 327 3
95 328 2
95 329 4
95 330 4
95 331 4
95 332 3
95 333 2
95 334 2
95 335 3
95 336 3
95 337 2
95 338 3
95 339 2
95 340 1
95 341 3
95 342 3
95 343 3
95 344 1
95 345 1
95 346 2
95 347 2
95 348 4
95 349 3
95 350 1
95 351 2
95 352 2
95 353 3
95 354 3
95 355 3
95 356 3
95 357 2
95 358 1
95 359 2
95 360 3
95 361 2
95 362 3
95 363 1
95 364 3
95 365 3
95 366 3
95 367 2
95 368 3
95 369 2
95 370 3
95 371 2
95 372 3
95 373 3
95 374 2
95 375 3
95 376 4
95 377 2
95 378 2
95 379 2
95 380 4
95 381 2
95 382 4
95 383 2
95 384 2
95 385 2
95 386 2
95 387 3
95 388 3
95 389 2
95 390 2
95 391 3
95 392 3
95 393 3
95 394 3
95 395 2
95 396 3
95 397 2
95 398 3
95 399 1
96 97 2
96 98 6
96 99 2
96 100 4
96 101 3
96 102 6
96 103 4
96 104 1
96 105 4
96 106 5
96 107 2
96 108 2
96 109 4
96 110 3
96 111 5
96 112 1
96 113 3
96 114 2
96 115 5
96 116 5
96 117 5
96 118 5
96 119 2
96 120 5
96 121 4
96 122 6
96 123 3
96 124 4
96 125 5
96 126 4
96 127 3
96 128 6
96 129 5
96 130 1
96 131 5
96 132 3
96 133 6
96 134 5
96 135 4
96 136 3
96 137 4
96 138 2
96 139 6
96 140 4
96 141 5
96 142 6
96 143 4
96 144 2
96 145 3
96 146 2
96 147 4
96 148 6
96 149 4
96 150 2
96 151 1
96 152 4
96 153 3
96 154 5
96 155 5
96 156 3
96 157 2
96 158 1
96 159 5
96 160 1
96 161 3
96 162 1
96 163 2
96 164 4
96 165 3
96 166 5
96 167 4
96 168 5
96 169 2
96 170 4
96 171 1
96 172 5
96 173 2
96 174 5
96 175 5
96 176 2
96 177 3
96 178 5
96 179 3
96 180 6
96 181 5
96 182 4
96 183 4
96 184 2
96 185 3
96 186 3
96 187 5
96 188 2
96 189 6
96 190 3
96 191 2
96 192 5
96 193 1
96 194 2
96 195 4
96 196 3
96 197 4
96 198 4
96 199 3
96 200 2
96 201 1
96 202 4
96 203 2
96 204 1
96 205 6
96 206 1
96 207 6
96 208 3
96 209 1
96 210 1
96 211 4
96 212 3
96 213 2
96 214 5
96 215 5
96 216 3
96 217 4
96 218 2
96 219 5
96 220 3
96 221 3
96 222 4
96 223 5
96 224 3
96 225 2
96 226 2
96 227 3
96 228 4
96 229 1
96 230 4
96 231 2
96 232 5
96 233 4
96 234 2
96 235 2
96 236 3
96 237 5
96 238 4
96 239 4
96 240 5
96 241 4
96 242 1
96 243 4
96 244 4
96 245 3
96 246 5
96 247 5
96 248 4
96 249 6
96 250 5
96 251 5
96 252 4
96 253 5
96 254 5
96 255 5
96 256 5
96 257 5
96 258 2
96 259 1
96 260 6
96 261 3
96 262 5
96 263 6
96 264 3
96 265 3
96 266 2
96 267 3
96 268 4
96 269 3
96 270 5
96 271 5
96 272 2
96 273 4
96 274 6
96 275 2
96 276 5
96 277 2
96 278 4
96 279 5
96 280 5
96 281 3
96 282 6
96 283 2
96 284 4
96 285 3
96 286 4
96 287 2
96 288 4
96 289 1
96 290 5
96 291 4
96 292 6
96 293 4
96 294 4
96 295 5
96 296 5
96 297 2
96 298 4
96 299 6
96 300 4
96 301 5
96 302 5
96 303 6
96 304 3
96 305 3
96 306 5
96 307 4
96 308 4
96 309 3
96 310 4
96 311 1
96 312 4
96 313 4
96 314 3
96 315 3
96 316 5
96 317 5
96 318 3
96 319 5
96 320 5
96 321 1
96 322 3
96 323 5
96 324 2
96 325 2
96 326 4
96 327 5
96 328 4
96 329 2
96 330 6
96 331 1
96 332 5
96 333 2
96 334 3
96 335 2
96 336 4
96 337 5
96 338 3
96 339 5
96 340 3
96 341 6
96 342 3
96 343 4
96 344 2
96 345 3
96 346 4
96 347 4
96 348 1
96 349 4
96 350 4
96 351 3
96 352 2
96 353 2
96 354 6
96 355 5
96 356 5
96 357 1
96 358 3
96 359 3
96 360 5
96 361 4
96 362 2
96 363 2
96 364 5
96 365 2
96 366 6
96 367 1
96 368 4
96 369 2
96 370 1
96 371 4
96 372 2
96 373 6
96 374 2
96 375 5
96 376 4
96 377 5
96 378 4
96 379 2
96 380 2
96 381 3
96 382 5
96 383 2
96 384 4
96 385 5
96 386 5
96 387 4
96 388 2
96 389 3
96 390 2
96 391 2
96 392 2
96 393 5
96 394 5
96 395 4
96 396 1
96 397 4
96 398 5
96 399 4
97 98 5
97 99 3
97 100 2
97 101 1
97 102 4
97 103 2
97 104 2
97 105 2
97 106 3
97 107 2
97 108 1
97 109 2
97 110 4
97 111 3
97 112 3
97 113 2
97 114 1
97 115 4
97 116 3
97 117 4
97 118 4
97 119 1
97 120 4
97 121 4
97 122 4
97 123 3
97 124 3
97 125 4
97 126 3
97 127 3
97 128 4
97 129 3
97 130 3
97 131 3
97 132 2
97 133 4
97 134 4
97 135 2
97 136 2
97 137 2
97 138 3
97 139 5
97 140 2
97 141 4
97 142 4
97 143 2
97 144 1
97 145 1
97 146 1
97 147 2
97 148 4
97 149 3
97 150 4
97 151 2
97 152 3
97 153 3
97 154 3
97 155 3
97 156 2
97 157 1
97 158 2
97 159 4
97 160 2
97 161 2
97 162 2
97 163 3
97 164 3
97 165 1
97 166 4
97 167 2
97 168 4
97 169 1
97 170 3
97 171 2
97 172 3
97 173 1
97 174 4
97 175 3
97 176 3
97 177 3
97 178 3
97 179 3
97 180 4
97 181 3
97 182 2
97 183 3
97 184 2
97 185 2
97 186 3
97 187 3
97 188 1
97 189 4
97 190 1
97 191 1
97 192 4
97 193 2
97 194 3
97 195 2
97 196 1
97 197 3
97 198 2
97 199 2
97 200 4
97 201 1
97 202 2
97 203 1
97 204 3
97 205 4
97 206 2
97 207 4
97 208 2
97 209 3
97 210 3
97 211 3
97 212 2
97 213 1
97 214 4
97 215 5
97 216 2
97 217 3
97 218 2
97 219 3
97 220 3
97 221 1
97 222 3
97 223 3
97 224 1
97 225 2
97 226 3
97 227 2
97 228 3
97 229 2
97 230 4
97 231 1
97 232 3
97 233 2
97 234 2
97 235 1
97 236 2
97 237 3
97 238 3
97 239 2
97 240 3
97 241 3
97 242 2
97 243 4
97 244 2
97 245 2
97 246 4
97 247 4
97 248 4
97 249 4
97 250 4
97 251 5
97 252 2
97 253 4
97 254 3
97 255 3
97 256 3
97 257 3
97 258 2
97 259 3
97 260 5
97 261 2
97 262 5
97 263 4
97 264 2
97 265 1
97 266 3
97 267 3
97 268 4
97 269 1
97 270 4
97 271 3
97 272 2
97 273 3
97 274 4
97 275 1
97 276 3
97 277 2
97 278 3
97 279 3
97 280 4
97 281 2
97 282 5
97 283 2
97 284 2
97 285 1
97 286 2
97 287 2
97 288 2
97 289 3
97 290 3
97 291 3
97 292 5
97 293 4
97 294 3
97 295 4
97 296 3
97 297 3
97 298 2
97 299 4
97 300 2
97 301 3
97 302 3
97 303 5
97 304 2
97 305 2
97 306 4
97 307 2
97 308 2
97 309 2
97 310 2
97 311 2
97 312 3
97 313 2
97 314 2
97 315 2
97 316 3
97 317 4
97 318 2
97 319 3
97 320 4
97 321 2
97 322 2
97 323 4
97 324 1
97 325 4
97 326 2
97 327 3
97 328 2
97 329 4
97 330 5
97 331 3
97 332 3
97 333 2
97 334 2
97 335 2
97 336 4
97 337 3
97 338 3
97 339 3
97 340 1
97 341 4
97 342 3
97 343 3
97 344 1
97 345 2
97 346 3
97 347 3
97 348 3
97 349 3
97 350 2
97 351 2
97 352 2
97 353 2
97 354 4
97 355 4
97 356 4
97 357 2
97 358 1
97 359 2
97 360 3
97 361 2
97 362 2
97 363 1
97 364 3
97 365 2
97 366 4
97 367 2
97 368 3
97 369 1
97 370 3
97 371 3
97 372 3
97 373 4
97 374 1
97 375 3
97 376 4
97 377 3
97 378 2
97 379 1
97 380 3
97 381 2
97 382 4
97 383 1
97 384 3
97 385 3
97 386 3
97 387 3
97 388 2
97 389 2
97 390 1
97 391 2
97 392 3
97 393 3
97 394 3
97 395 2
97 396 3
97 397 2
97 398 3
97 399 2
98 99 5
98 100 4
98 101 5
98 102 4
98 103 4
98 104 6
98 105 6
98 106 3
98 107 6
98 108 5
98 109 5
98 110 3
98 111 4
98 112 5
98 113 6
98 114 5
98 115 3
98 116 4
98 117 3
98 118 1
98 119 5
98 120 1
98 121 2
98 122 5
98 123 7
98 124 3
98 125 1
98 126 3
98 127 3
98 128 5
98 129 4
98 130 5
98 131 5
98 132 3
98 133 5
98 134 2
98 135 3
98 136 3
98 137 4
98 138 4
98 139 1
98 140 5
98 141 2
98 142 5
98 143 6
98 144 5
98 145 6
98 146 5
98 147 5
98 148 5
98 149 7
98 150 5
98 151 5
98 152 7
98 153 7
98 154 5
98 155 3
98 156 6
98 157 6
98 158 6
98 159 1
98 160 6
98 161 7
98 162 6
98 163 4
98 164 7
98 165 5
98 166 3
98 167 6
98 168 2
98 169 5
98 170 2
98 171 6
98 172 5
98 173 4
98 174 3
98 175 4
98 176 4
98 177 3
98 178 5
98 179 3
98 180 5
98 181 5
98 182 6
98 183 2
98 184 6
98 185 6
98 186 3
98 187 4
98 188 5
98 189 4
98 190 5
98 191 5
98 192 1
98 193 5
98 194 4
98 195 6
98 196 5
98 197 2
98 198 6
98 199 3
98 200 5
98 201 5
98 202 5
98 203 5
98 204 5
98 205 6
98 206 6
98 207 3
98 208 6
98 209 6
98 210 6
98 211 2
98 212 7
98 213 5
98 214 3
98 215 1
98 216 3
98 217 3
98 218 4
98 219 3
98 220 3
98 221 4
98 222 3
98 223 5
98 224 6
98 225 4
98 226 4
98 227 6
98 228 2
98 229 5
98 230 2
98 231 5
98 232 6
98 233 5
98 234 4
98 235 5
98 236 3
98 237 4
98 238 7
98 239 6
98 240 3
98 241 3
98 242 5
98 243 2
98 244 5
98 245 3
98 246 2
98 247 1
98 248 2
98 249 5
98 250 3
98 251 1
98 252 5
98 253 1
98 254 4
98 255 3
98 256 5
98 257 2
98 258 4
98 259 5
98 260 1
98 261 3
98 262 1
98 263 4
98 264 6
98 265 5
98 266 4
98 267 7
98 268 2
98 269 6
98 270 2
98 271 2
98 272 4
98 273 3
98 274 5
98 275 5
98 276 5
98 277 4
98 278 2
98 279 6
98 280 1
98 281 7
98 282 1
98 283 6
98 284 6
98 285 4
98 286 6
98 287 4
98 288 6
98 289 5
98 290 4
98 291 2
98 292 1
98 293 2
98 294 3
98 295 1
98 296 4
98 297 5
98 298 5
98 299 5
98 300 5
98 301 5
98 302 6
98 303 1
98 304 7
98 305 6
98 306 1
98 307 4
98 308 6
98 309 6
98 310 6
98 311 5
98 312 2
98 313 6
98 314 3
98 315 3
98 316 4
98 317 3
98 318 6
98 319 6
98 320 1
98 321 5
98 322 7
98 323 1
98 324 5
98 325 4
98 326 5
98 327 5
98 328 6
98 329 5
98 330 1
98 331 5
98 332 5
98 333 4
98 334 3
98 335 6
98 336 2
98 337 4
98 338 7
98 339 4
98 340 5
98 341 5
98 342 3
98 343 7
98 344 4
98 345 3
98 346 2
98 347 2
98 348 5
98 349 7
98 350 4
98 351 3
98 352 4
98 353 6
98 354 4
98 355 4
98 356 2
98 357 6
98 358 5
98 359 3
98 360 5
98 361 6
98 362 4
98 363 5
98 364 2
98 365 6
98 366 4
98 367 5
98 368 7
98 369 5
98 370 5
98 371 3
98 372 4
98 373 3
98 374 5
98 375 5
98 376 2
98 377 4
98 378 5
98 379 6
98 380 5
98 381 6
98 382 1
98 383 5
98 384 2
98 385 4
98 386 5
98 387 7
98 388 4
98 389 6
98 390 5
98 391 4
98 392 4
98 393 5
98 394 5
98 395 3
98 396 6
98 397 5
98 398 6
98 399 4
99 100 4
99 101 4
99 102 6
99 103 4
99 104 3
99 105 5
99 106 5
99 107 4
99 108 3
99 109 5
99 110 2
99 111 5
99 112 1
99 113 4
99 114 3
99 115 5
99 116 5
99 117 5
99 118 4
99 119 3
99 120 5
99 121 4
99 122 7
99 123 5
99 124 4
99 125 4
99 126 4
99 127 3
99 128 7
99 129 6
99 130 1
99 131 6
99 132 3
99 133 6
99 134 4
99 135 4
99 136 3
99 137 5
99 138 1
99 139 5
99 140 5
99 141 5
99 142 6
99 143 5
99 144 3
99 145 4
99 146 3
99 147 5
99 148 6
99 149 5
99 150 1
99 151 2
99 152 6
99 153 5
99 154 6
99 155 5
99 156 5
99 157 4
99 158 3
99 159 5
99 160 3
99 161 5
99 162 2
99 163 2
99 164 5
99 165 4
99 166 5
99 167 5
99 168 5
99 169 3
99 170 4
99 171 3
99 172 6
99 173 2
99 174 5
99 175 5
99 176 2
99 177 3
99 178 6
99 179 3
99 180 7
99 181 6
99 182 5
99 183 4
99 184 4
99 185 4
99 186 3
99 187 6
99 188 3
99 189 6
99 190 4
99 191 3
99 192 4
99 193 3
99 194 2
99 195 5
99 196 4
99 197 3
99 198 5
99 199 2
99 200 1
99 201 3
99 202 5
99 203 3
99 204 1
99 205 7
99 206 3
99 207 6
99 208 5
99 209 2
99 210 1
99 211 4
99 212 5
99 213 3
99 214 5
99 215 5
99 216 3
99 217 4
99 218 2
99 219 5
99 220 3
99 221 4
99 222 4
99 223 6
99 224 4
99 225 1
99 226 2
99 227 5
99 228 3
99 229 2
99 230 4
99 231 3
99 232 6
99 233 5
99 234 1
99 235 3
99 236 2
99 237 5
99 238 5
99 239 5
99 240 5
99 241 4
99 242 2
99 243 4
99 244 5
99 245 4
99 246 5
99 247 5
99 248 4
99 249 6
99 250 5
99 251 5
99 252 5
99 253 5
99 254 5
99 255 5
99 256 6
99 257 4
99 258 2
99 259 1
99 260 5
99 261 3
99 262 5
99 263 6
99 264 4
99 265 4
99 266 1
99 267 5
99 268 4
99 269 4
99 270 4
99 271 4
99 272 2
99 273 4
99 274 7
99 275 3
99 276 6
99 277 2
99 278 4
99 279 6
99 280 4
99 281 5
99 282 5
99 283 4
99 284 5
99 285 3
99 286 5
99 287 2
99 288 5
99 289 1
99 290 5
99 291 4
99 292 5
99 293 4
99 294 4
99 295 4
99 296 5
99 297 1
99 298 5
99 299 7
99 300 5
99 301 6
99 302 6
99 303 5
99 304 4
99 305 4
99 306 4
99 307 4
99 308 5
99 309 4
99 310 5
99 311 2
99 312 3
99 313 5
99 314 3
99 315 3
99 316 5
99 317 5
99 318 4
99 319 6
99 320 4
99 321 2
99 322 5
99 323 4
99 324 4
99 325 1
99 326 5
99 327 6
99 328 5
99 329 1
99 330 5
99 331 1
99 332 6
99 333 3
99 334 3
99 335 3
99 336 4
99 337 5
99 338 5
99 339 5
99 340 4
99 341 7
99 342 2
99 343 5
99 344 3
99 345 3
99 346 4
99 347 3
99 348 1
99 349 5
99 350 4
99 351 3
99 352 3
99 353 4
99 354 6
99 355 5
99 356 4
99 357 3
99 358 4
99 359 3
99 360 6
99 361 5
99 362 2
99 363 3
99 364 4
99 365 4
99 366 6
99 367 2
99 368 6
99 369 2
99 370 1
99 371 4
99 372 2
99 373 6
99 374 3
99 375 6
99 376 3
99 377 5
99 378 5
99 379 4
99 380 1
99 381 4
99 382 5
99 383 2
99 384 3
99 385 5
99 386 6
99 387 5
99 388 2
99 389 4
99 390 3
99 391 2
99 392 2
99 393 6
99 394 6
99 395 3
99 396 2
99 397 5
99 398 6
99 399 5
100 101 2
100 102 2
100 103 1
100 104 4
100 105 2
100 106 2
100 107 3
100 108 2
100 109 1
100 110 4
100 111 1
100 112 4
100 113 3
100 114 3
100 115 2
100 116 1
100 117 2
100 118 3
100 119 2
100 120 4
100 121 4
100 122 3
100 123 4
100 124 1
100 125 4
100 126 2
100 127 3
100 128 3
100 129 2
100 130 4
100 131 2
100 132 3
100 133 3
100 134 3
100 135 1
100 136 3
100 137 1
100 138 4
100 139 4
100 140 1
100 141 3
100 142 3
100 143 2
100 144 2
100 145 3
100 146 2
100 147 1
100 148 3
100 149 4
100 150 5
100 151 3
100 152 4
100 153 3
100 154 2
100 155 2
100 156 3
100 157 3
100 158 3
100 159 3
100 160 4
100 161 4
100 162 4
100 163 3
100 164 3
100 165 2
100 166 2
100 167 2
100 168 3
100 169 2
100 170 4
100 171 3
100 172 2
100 173 2
100 174 2
100 175 1
100 176 4
100 177 3
100 178 2
100 179 3
100 180 3
100 181 2
100 182 2
100 183 3
100 184 3
100 185 3
100 186 3
100 187 2
100 188 2
100 189 3
100 190 1
100 191 2
100 192 4
100 193 3
100 194 3
100 195 2
100 196 1
100 197 3
100 198 2
100 199 3
100 200 5
100 201 3
100 202 1
100 203 2
100 204 4
100 205 3
100 206 4
100 207 3
100 208 2
100 209 4
100 210 4
100 211 3
100 212 3
100 213 3
100 214 2
100 215 4
100 216 3
100 217 2
100 218 2
100 219 2
100 220 3
100 221 1
100 222 2
100 223 2
100 224 2
100 225 3
100 226 4
100 227 3
100 228 4
100 229 3
100 230 4
100 231 2
100 232 2
100 233 1
100 234 3
100 235 2
100 236 3
100 237 2
100 238 3
100 239 2
100 240 2
100 241 2
100 242 3
100 243 3
100 244 1
100 245 2
100 246 3
100 247 3
100 248 3
100 249 2
100 250 2
100 251 4
100 252 2
100 253 3
100 254 1
100 255 2
100 256 2
100 257 2
100 258 2
100 259 4
100 260 4
100 261 2
100 262 4
100 263 3
100 264 3
100 265 2
100 266 4
100 267 4
100 268 3
100 269 2
100 270 3
100 271 3
100 272 3
100 273 2
100 274 3
100 275 3
100 276 2
100 277 3
100 278 2
100 279 2
100 280 3
100 281 3
100 282 4
100 283 3
100 284 2
100 285 1
100 286 2
100 287 3
100 288 2
100 289 4
100 290 1
100 291 3
100 292 4
100 293 4
100 294 2
100 295 3
100 296 1
100 297 4
100 298 1
100 299 3
100 300 2
100 301 2
100 302 2
100 303 4
100 304 4
100 305 3
100 306 3
100 307 1
100 308 2
100 309 3
100 310 2
100 311 3
100 312 3
100 313 2
100 314 2
100 315 2
100 316 1
100 317 2
100 318 3
100 319 2
100 320 3
100 321 3
100 322 3
100 323 3
100 324 2
100 325 4
100 326 2
100 327 2
100 328 3
100 329 5
100 330 4
100 331 4
100 332 2
100 333 2
100 334 2
100 335 3
100 336 4
100 337 2
100 338 4
100 339 1
100 340 1
100 341 3
100 342 4
100 343 4
100 344 2
100 345 2
100 346 3
100 347 3
100 348 4
100 349 3
100 350 1
100 351 2
100 352 2
100 353 3
100 354 2
100 355 2
100 356 3
100 357 3
100 358 2
100 359 3
100 360 2
100 361 2
100 362 3
100 363 2
100 364 2
100 365 3
100 366 2
100 367 3
100 368 4
100 369 2
100 370 3
100 371 1
100 372 4
100 373 2
100 374 2
100 375 2
100 376 4
100 377 1
100 378 1
100 379 3
100 380 4
100 381 3
100 382 3
100 383 2
100 384 3
100 385 1
100 386 2
100 387 3
100 388 3
100 389 2
100 390 2
100 391 3
100 392 4
100 393 2
100 394 2
100 395 2
100 396 4
100 397 1
100 398 2
100 399 1
101 102 4
101 103 2
101 104 2
101 105 1
101 106 4
101 107 2
101 108 1
101 109 2
101 110 5
101 111 3
101 112 3
101 113 1
101 114 1
101 115 4
101 116 3
101 117 4
101 118 4
101 119 1
101 120 5
101 121 5
101 122 4
101 123 2
101 124 3
101 125 5
101 126 4
101 127 4
101 128 4
101 129 4
101 130 3
101 131 3
101 132 3
101 133 4
101 134 5
101 135 3
101 136 3
101 137 3
101 138 4
101 139 5
101 140 2
101 141 4
101 142 4
101 143 2
101 144 1
101 145 1
101 146 1
101 147 2
101 148 4
101 149 2
101 150 4
101 151 2
101 152 2
101 153 2
101 154 3
101 155 4
101 156 1
101 157 1
101 158 2
101 159 5
101 160 2
101 161 2
101 162 2
101 163 4
101 164 2
101 165 1
101 166 4
101 167 2
101 168 4
101 169 1
101 170 4
101 171 2
101 172 3
101 173 2
101 174 4
101 175 3
101 176 4
101 177 4
101 178 3
101 179 3
101 180 4
101 181 3
101 182 2
101 183 4
101 184 1
101 185 1
101 186 4
101 187 4
101 188 1
101 189 5
101 190 2
101 191 1
101 192 5
101 193 2
101 194 4
101 195 2
101 196 1
101 197 4
101 198 2
101 199 3
101 200 4
101 201 2
101 202 3
101 203 1
101 204 3
101 205 4
101 206 2
101 207 4
101 208 1
101 209 3
101 210 3
101 211 4
101 212 2
101 213 2
101 214 4
101 215 5
101 216 3
101 217 3
101 218 3
101 219 4
101 220 4
101 221 2
101 222 3
101 223 3
101 224 1
101 225 3
101 226 4
101 227 1
101 228 4
101 229 3
101 230 5
101 231 1
101 232 3
101 233 2
101 234 3
101 235 1
101 236 3
101 237 4
101 238 2
101 239 2
101 240 4
101 241 4
101 242 2
101 243 4
101 244 3
101 245 3
101 246 5
101 247 5
101 248 4
101 249 4
101 250 4
101 251 5
101 252 2
101 253 5
101 254 3
101 255 3
101 256 3
101 257 4
101 258 3
101 259 3
101 260 6
101 261 2
101 262 5
101 263 5
101 264 1
101 265 1
101 266 4
