400 
0 1 2
37 225 5
37 226 4
37 227 4
37 228 4
37 229 5
37 230 4
37 231 3
37 232 5
37 233 4
37 234 4
37 235 3
37 236 3
37 237 1
37 238 1
37 239 3
37 240 2
37 241 4
37 242 2
37 243 5
37 244 3
37 245 6
37 246 3
37 247 5
37 248 2
37 249 2
37 250 3
37 251 5
37 252 1
37 253 4
37 254 5
37 255 2
37 256 5
37 257 3
37 258 5
37 259 2
37 260 2
37 261 4
37 262 3
37 263 5
37 264 5
37 265 1
37 266 2
37 267 3
37 268 3
37 269 2
37 270 2
37 271 1
37 272 4
37 273 4
37 274 5
37 275 1
37 276 5
37 277 3
37 278 1
37 279 5
37 280 4
37 281 3
37 282 4
37 283 4
37 284 3
37 285 3
37 286 4
37 287 5
37 288 3
37 289 3
37 290 1
37 291 3
37 292 4
37 293 1
37 294 5
37 295 5
37 296 3
37 297 4
37 298 3
37 299 3
37 300 2
37 301 5
37 302 1
37 303 2
37 304 3
37 305 5
37 306 4
37 307 4
37 308 2
37 309 1
37 310 3
37 311 3
37 312 4
37 313 4
37 314 3
37 315 4
37 316 2
37 317 5
37 318 1
37 319 2
37 320 2
37 321 4
37 322 5
37 323 4
37 324 2
37 325 3
37 326 4
37 327 1
37 328 4
37 329 3
37 330 4
37 331 4
37 332 5
37 333 5
37 334 2
37 335 3
37 336 2
37 337 2
37 338 2
37 339 3
37 340 3
37 341 2
37 342 4
37 343 4
37 344 4
37 345 5
37 346 2
37 347 2
37 348 4
37 349 2
37 350 1
37 351 2
37 352 4
37 353 5
37 354 3
37 355 5
37 356 4
37 357 3
37 358 4
37 359 2
37 360 4
37 361 5
37 362 2
37 363 4
37 364 4
37 365 1
37 366 4
37 367 3
37 368 4
37 369 5
37 370 3
37 371 2
37 372 5
37 373 3
37 374 2
37 375 3
37 376 3
37 377 3
37 378 6
37 379 3
37 380 1
37 381 3
37 382 2
37 383 4
37 384 3
37 385 2
37 386 3
37 387 1
37 388 3
37 389 4
37 390 1
37 391 2
37 392 3
37 393 4
37 394 4
37 395 3
37 396 3
37 397 4
37 398 1
37 399 2
38 39 2
38 40 2
38 41 3
38 42 2
38 43 4
38 44 2
38 45 2
38 46 2
38 47 2
38 48 2
38 49 2
38 50 2
38 51 3
38 52 3
38 53 3
38 54 2
38 55 3
38 56 1
38 57 2
38 58 3
38 59 3
38 60 2
38 61 3
38 62 3
38 63 3
38 64 2
38 65 3
38 66 1
38 67 1
38 68 1
38 69 3
38 70 2
38 71 4
38 72 3
38 73 2
38 74 3
38 75 2
38 76 4
38 77 3
38 78 3
38 79 2
38 80 1
38 81 4
38 82 2
38 83 2
38 84 3
38 85 3
38 86 2
38 87 3
38 88 2
38 89 2
38 90 1
38 91 3
38 92 1
38 93 2
38 94 3
38 95 2
38 96 3
38 97 3
38 98 2
38 99 1
38 100 4
38 101 2
38 102 2
38 103 3
38 104 4
38 105 1
38 106 3
38 107 2
38 108 2
38 109 3
38 110 3
38 111 2
38 112 4
38 113 3
38 114 2
38 115 1
38 116 2
38 117 2
38 118 3
38 119 3
38 120 1
38 121 3
38 122 2
38 123 2
38 124 2
38 125 2
38 126 3
38 127 2
38 128 3
38 129 3
38 130 3
38 131 2
38 132 2
38 133 2
38 134 3
38 135 4
38 136 2
38 137 2
38 138 2
38 139 4
38 140 2
38 141 3
38 142 2
38 143 3
38 144 2
38 145 3
38 146 1
38 147 3
38 148 2
38 149 1
38 150 2
38 151 2
38 152 3
38 153 3
38 154 1
38 155 2
38 156 2
38 157 2
38 158 3
38 159 2
38 160 2
38 161 1
38 162 3
38 163 2
38 164 3
38 165 3
38 166 1
38 167 2
38 168 1
38 169 3
38 170 1
38 171 2
38 172 4
38 173 1
38 174 2
38 175 1
38 176 3
38 177 4
38 178 4
38 179 2
38 180 2
38 181 4
38 182 3
38 183 1
38 184 3
38 185 2
38 186 2
38 187 3
38 188 4
38 189 3
38 190 3
38 191 2
38 192 3
38 193 4
38 194 2
38 195 1
38 196 2
38 197 2
38 198 2
38 199 2
38 200 3
38 201 1
38 202 1
38 203 3
38 204 1
38 205 3
38 206 1
38 207 2
38 208 1
38 209 1
38 210 1
38 211 3
38 212 2
38 213 1
38 214 4
38 215 4
38 216 2
38 217 4
38 218 2
38 219 3
38 220 2
38 221 3
38 222 2
38 223 3
38 224 1
38 225 4
38 226 2
38 227 2
38 228 3
38 229 3
38 230 2
38 231 2
38 232 3
38 233 3
38 234 3
38 235 1
38 236 2
38 237 2
38 238 2
38 239 1
38 240 2
38 241 2
38 242 2
38 243 3
38 244 3
38 245 4
38 246 1
38 247 3
38 248 1
38 249 3
38 250 1
38 251 3
38 252 3
38 253 2
38 254 3
38 255 1
38 256 4
38 257 3
38 258 4
38 259 1
38 260 2
38 261 2
38 262 3
38 263 3
38 264 3
38 265 2
38 266 3
38 267 1
38 268 2
38 269 1
38 270 3
38 271 2
38 272 3
38 273 4
38 274 3
38 275 2
38 276 3
38 277 3
38 278 2
38 279 3
38 280 2
38 281 2
38 282 3
38 283 3
38 284 2
38 285 3
38 286 3
38 287 3
38 288 3
38 289 1
38 290 3
38 291 2
38 292 2
38 293 2
38 294 4
38 295 3
38 296 3
38 297 2
38 298 1
38 299 1
38 300 3
38 301 3
38 302 2
38 303 2
38 304 1
38 305 3
38 306 2
38 307 2
38 308 3
38 309 2
38 310 1
38 311 1
38 312 2
38 313 2
38 314 2
38 315 3
38 316 3
38 317 3
38 318 2
38 319 2
38 320 3
38 321 3
38 322 3
38 323 3
38 324 3
38 325 2
38 326 3
38 327 2
38 328 2
38 329 2
38 330 2
38 331 2
38 332 3
38 333 3
38 334 1
38 335 2
38 336 1
38 337 2
38 338 3
38 339 3
38 340 1
38 341 1
38 342 3
38 343 2
38 344 4
38 345 3
38 346 3
38 347 3
38 348 3
38 349 1
38 350 2
38 351 3
38 352 3
38 353 5
38 354 1
38 355 4
38 356 2
38 357 2
38 358 4
38 359 1
38 360 2
38 361 4
38 362 3
38 363 2
38 364 4
38 365 3
38 366 4
38 367 3
38 368 2
38 369 4
38 370 1
38 371 2
38 372 3
38 373 1
38 374 1
38 375 2
38 376 2
38 377 1
38 378 4
38 379 3
38 380 2
38 381 1
38 382 2
38 383 2
38 384 1
38 385 2
38 386 2
38 387 2
38 388 1
38 389 3
38 390 2
38 391 3
38 392 1
38 393 2
38 394 3
38 395 2
38 396 2
38 397 3
38 398 2
38 399 3
39 40 1
39 41 3
39 42 3
39 43 3
39 44 3
39 45 3
39 46 3
39 47 2
39 48 3
39 49 1
39 50 2
39 51 2
39 52 2
39 53 2
39 54 1
39 55 4
39 56 1
39 57 3
39 58 2
39 59 1
39 60 2
39 61 2
39 62 2
39 63 4
39 64 3
39 65 4
39 66 2
39 67 1
39 68 2
39 69 3
39 70 2
39 71 3
39 72 2
39 73 3
39 74 2
39 75 1
39 76 3
39 77 4
39 78 2
39 79 3
39 80 2
39 81 4
39 82 3
39 83 2
39 84 3
39 85 2
39 86 1
39 87 2
39 88 3
39 89 2
39 90 2
39 91 3
39 92 2
39 93 2
39 94 3
39 95 1
39 96 3
39 97 4
39 98 2
39 99 1
39 100 3
39 101 3
39 102 2
39 103 2
39 104 3
39 105 2
39 106 3
39 107 2
39 108 2
39 109 2
39 110 2
39 111 3
39 112 3
39 113 4
39 114 2
39 115 1
39 116 3
39 117 3
39 118 3
39 119 3
39 120 1
39 121 3
39 122 3
39 123 2
39 124 1
39 125 3
39 126 2
39 127 3
39 128 2
39 129 4
39 130 2
39 131 3
39 132 1
39 133 3
39 134 3
39 135 3
39 136 3
39 137 1
39 138 3
39 139 4
39 140 3
39 141 2
39 142 2
39 143 2
39 144 2
39 145 2
39 146 3
39 147 2
39 148 1
39 149 2
39 150 1
39 151 3
39 152 3
39 153 2
39 154 1
39 155 2
39 156 2
39 157 1
39 158 3
39 159 3
39 160 2
39 161 2
39 162 2
39 163 1
39 164 2
39 165 2
39 166 2
39 167 2
39 168 2
39 169 2
39 170 1
39 171 1
39 172 3
39 173 3
39 174 2
39 175 2
39 176 4
39 177 4
39 178 4
39 179 3
39 180 1
39 181 3
39 182 2
39 183 2
39 184 3
39 185 1
39 186 3
39 187 2
39 188 4
39 189 2
39 190 2
39 191 3
39 192 4
39 193 3
39 194 3
39 195 2
39 196 3
39 197 3
39 198 1
39 199 2
39 200 3
39 201 2
39 202 2
39 203 2
39 204 2
39 205 2
39 206 1
39 207 2
39 208 2
39 209 2
39 210 1
39 211 2
39 212 3
39 213 1
39 214 3
39 215 3
39 216 2
39 217 3
39 218 2
39 219 3
39 220 3
39 221 3
39 222 2
39 223 3
39 224 2
39 225 3
39 226 3
39 227 3
39 228 3
39 229 4
39 230 3
39 231 1
39 232 3
39 233 2
39 234 3
39 235 3
39 236 1
39 237 2
39 238 2
39 239 2
39 240 1
39 241 3
39 242 1
39 243 3
39 244 2
39 245 4
39 246 2
39 247 3
39 248 1
39 249 2
39 250 2
39 251 4
39 252 2
39 253 3
39 254 3
39 255 1
39 256 3
39 257 2
39 258 4
39 259 2
39 260 1
39 261 3
39 262 2
39 263 3
39 264 3
39 265 1
39 266 1
39 267 2
39 268 2
39 269 2
39 270 2
39 271 1
39 272 3
39 273 3
39 274 4
39 275 2
39 276 4
39 277 2
39 278 2
39 279 4
39 280 3
39 281 2
39 282 2
39 283 3
39 284 2
39 285 2
39 286 3
39 287 4
39 288 2
39 289 2
39 290 2
39 291 2
39 292 3
39 293 2
39 294 4
39 295 4
39 296 2
39 297 3
39 298 2
39 299 2
39 300 1
39 301 4
39 302 1
39 303 1
39 304 2
39 305 3
39 306 3
39 307 2
39 308 2
39 309 2
39 310 1
39 311 2
39 312 3
39 313 3
39 314 1
39 315 3
39 316 2
39 317 4
39 318 2
39 319 1
39 320 2
39 321 3
39 322 4
39 323 2
39 324 2
39 325 2
39 326 3
39 327 2
39 328 3
39 329 2
39 330 3
39 331 3
39 332 3
39 333 4
39 334 1
39 335 2
39 336 2
39 337 2
39 338 1
39 339 2
39 340 1
39 341 1
39 342 2
39 343 2
39 344 3
39 345 4
39 346 2
39 347 2
39 348 3
39 349 1
39 350 1
39 351 2
39 352 2
39 353 4
39 354 2
39 355 3
39 356 3
39 357 2
39 358 3
39 359 1
39 360 3
39 361 3
39 362 2
39 363 2
39 364 3
39 365 2
39 366 3
39 367 2
39 368 2
39 369 3
39 370 2
39 371 1
39 372 4
39 373 2
39 374 1
39 375 3
39 376 3
39 377 2
39 378 4
39 379 2
39 380 1
39 381 2
39 382 2
39 383 3
39 384 3
39 385 1
39 386 1
39 387 1
39 388 2
39 389 2
39 390 1
39 391 2
39 392 2
39 393 3
39 394 3
39 395 1
39 396 3
39 397 3
39 398 1
39 399 2
40 41 2
40 42 4
40 43 3
40 44 3
40 45 3
40 46 3
40 47 2
40 48 2
40 49 1
40 50 2
40 51 2
40 52 2
40 53 1
40 54 2
40 55 3
40 56 2
40 57 3
40 58 2
40 59 1
40 60 2
40 61 2
40 62 1
40 63 3
40 64 3
40 65 3
40 66 2
40 67 1
40 68 2
40 69 2
40 70 1
40 71 3
40 72 2
40 73 3
40 74 2
40 75 2
40 76 2
40 77 3
40 78 1
40 79 3
40 80 2
40 81 3
40 82 3
40 83 2
40 84 2
40 85 2
40 86 1
40 87 1
40 88 3
40 89 3
40 90 3
40 91 3
40 92 2
40 93 1
40 94 2
40 95 2
40 96 3
40 97 3
40 98 3
40 99 2
40 100 3
40 101 2
40 102 2
40 103 2
40 104 3
40 105 2
40 106 3
40 107 1
40 108 3
40 109 2
40 110 1
40 111 3
40 112 2
40 113 4
40 114 2
40 115 2
40 116 3
40 117 3
40 118 2
40 119 3
40 120 1
40 121 2
40 122 3
40 123 1
40 124 1
40 125 3
40 126 2
40 127 4
40 128 1
40 129 3
40 130 2
40 131 3
40 132 1
40 133 2
40 134 3
40 135 3
40 136 3
40 137 1
40 138 3
40 139 3
40 140 3
40 141 2
40 142 1
40 143 1
40 144 2
40 145 2
40 146 3
40 147 2
40 148 1
40 149 3
40 150 1
40 151 3
40 152 2
40 153 2
40 154 2
40 155 2
40 156 2
40 157 1
40 158 2
40 159 3
40 160 1
40 161 3
40 162 2
40 163 1
40 164 2
40 165 3
40 166 2
40 167 2
40 168 2
40 169 2
40 170 2
40 171 1
40 172 2
40 173 3
40 174 2
40 175 2
40 176 3
40 177 3
40 178 3
40 179 3
40 180 1
40 181 3
40 182 2
40 183 3
40 184 2
40 185 1
40 186 3
40 187 2
40 188 3
40 189 2
40 190 2
40 191 3
40 192 4
40 193 3
40 194 3
40 195 2
40 196 3
40 197 3
40 198 1
40 199 2
40 200 2
40 201 2
40 202 3
40 203 1
40 204 2
40 205 2
40 206 2
40 207 2
40 208 2
40 209 3
40 210 1
40 211 2
40 212 3
40 213 1
40 214 3
40 215 2
40 216 1
40 217 2
40 218 1
40 219 3
40 220 3
40 221 3
40 222 2
40 223 3
40 224 3
40 225 3
40 226 3
40 227 3
40 228 2
40 229 3
40 230 3
40 231 1
40 232 3
40 233 2
40 234 2
40 235 3
40 236 1
40 237 2
40 238 2
40 239 3
40 240 1
40 241 3
40 242 1
40 243 3
40 244 1
40 245 4
40 246 2
40 247 3
40 248 2
40 249 2
40 250 3
40 251 3
40 252 2
40 253 3
40 254 3
40 255 1
40 256 3
40 257 2
40 258 4
40 259 2
40 260 1
40 261 3
40 262 1
40 263 3
40 264 4
40 265 2
40 266 1
40 267 3
40 268 1
40 269 2
40 270 2
40 271 2
40 272 2
40 273 2
40 274 3
40 275 2
40 276 3
40 277 2
40 278 2
40 279 3
40 280 2
40 281 1
40 282 2
40 283 2
40 284 1
40 285 1
40 286 2
40 287 4
40 288 1
40 289 2
40 290 2
40 291 2
40 292 3
40 293 2
40 294 4
40 295 3
40 296 1
40 297 2
40 298 2
40 299 3
40 300 1
40 301 3
40 302 2
40 303 1
40 304 2
40 305 3
40 306 3
40 307 2
40 308 2
40 309 2
40 310 1
40 311 3
40 312 2
40 313 4
40 314 1
40 315 3
40 316 2
40 317 3
40 318 2
40 319 1
40 320 2
40 321 3
40 322 3
40 323 2
40 324 2
40 325 1
40 326 3
40 327 2
40 328 3
40 329 1
40 330 3
40 331 3
40 332 3
40 333 3
40 334 1
40 335 1
40 336 2
40 337 2
40 338 2
40 339 1
40 340 1
40 341 2
40 342 2
40 343 2
40 344 2
40 345 3
40 346 2
40 347 2
40 348 2
40 349 2
40 350 2
40 351 2
40 352 2
40 353 3
40 354 2
40 355 3
40 356 3
40 357 2
40 358 3
40 359 2
40 360 4
40 361 3
40 362 2
40 363 3
40 364 2
40 365 3
40 366 2
40 367 2
40 368 2
40 369 3
40 370 2
40 371 1
40 372 3
40 373 3
40 374 2
40 375 4
40 376 3
40 377 2
40 378 4
40 379 2
40 380 2
40 381 3
40 382 3
40 383 4
40 384 3
40 385 1
40 386 1
40 387 2
40 388 3
40 389 2
40 390 1
40 391 2
40 392 2
40 393 2
40 394 3
40 395 1
40 396 3
40 397 2
40 398 2
40 399 2
41 42 5
41 43 1
41 44 3
41 45 4
41 46 3
41 47 2
41 48 2
41 49 3
41 50 2
41 51 3
41 52 4
41 53 2
41 54 4
41 55 3
41 56 4
41 57 4
41 58 1
41 59 2
41 60 2
41 61 3
41 62 2
41 63 3
41 64 3
41 65 3
41 66 3
41 67 3
41 68 4
41 69 1
41 70 2
41 71 1
41 72 1
41 73 5
41 74 1
41 75 4
41 76 2
41 77 3
41 78 2
41 79 3
41 80 3
41 81 2
41 82 4
41 83 2
41 84 1
41 85 4
41 86 3
41 87 3
41 88 3
41 89 4
41 90 4
41 91 2
41 92 3
41 93 2
41 94 1
41 95 4
41 96 1
41 97 3
41 98 3
41 99 3
41 100 1
41 101 2
41 102 2
41 103 4
41 104 1
41 105 3
41 106 2
41 107 2
41 108 4
41 109 3
41 110 2
41 111 5
41 112 1
41 113 3
41 114 3
41 115 4
41 116 4
41 117 4
41 118 1
41 119 2
41 120 3
41 121 2
41 122 3
41 123 2
41 124 2
41 125 4
41 126 2
41 127 5
41 128 2
41 129 3
41 130 2
41 131 4
41 132 3
41 133 3
41 134 2
41 135 1
41 136 4
41 137 3
41 138 3
41 139 2
41 140 3
41 141 1
41 142 2
41 143 2
41 144 2
41 145 4
41 146 4
41 147 3
41 148 2
41 149 4
41 150 3
41 151 3
41 152 1
41 153 1
41 154 4
41 155 4
41 156 2
41 157 3
41 158 1
41 159 5
41 160 2
41 161 4
41 162 3
41 163 2
41 164 3
41 165 4
41 166 3
41 167 4
41 168 4
41 169 1
41 170 3
41 171 2
41 172 1
41 173 4
41 174 4
41 175 4
41 176 3
41 177 3
41 178 3
41 179 3
41 180 2
41 181 1
41 182 4
41 183 3
41 184 1
41 185 3
41 186 4
41 187 1
41 188 1
41 189 4
41 190 3
41 191 3
41 192 4
41 193 1
41 194 5
41 195 3
41 196 5
41 197 3
41 198 3
41 199 4
41 200 1
41 201 3
41 202 4
41 203 2
41 204 4
41 205 4
41 206 4
41 207 3
41 208 4
41 209 4
41 210 3
41 211 4
41 212 4
41 213 3
41 214 1
41 215 2
41 216 2
41 217 1
41 218 2
41 219 1
41 220 5
41 221 2
41 222 2
41 223 2
41 224 4
41 225 1
41 226 4
41 227 2
41 228 1
41 229 2
41 230 3
41 231 2
41 232 2
41 233 1
41 234 1
41 235 4
41 236 2
41 237 4
41 238 4
41 239 4
41 240 3
41 241 4
41 242 3
41 243 2
41 244 2
41 245 3
41 246 3
41 247 3
41 248 3
41 249 3
41 250 4
41 251 3
41 252 4
41 253 4
41 254 2
41 255 3
41 256 1
41 257 1
41 258 3
41 259 4
41 260 2
41 261 3
41 262 2
41 263 1
41 264 4
41 265 4
41 266 3
41 267 3
41 268 2
41 269 4
41 270 3
41 271 4
41 272 1
41 273 2
41 274 3
41 275 4
41 276 3
41 277 3
41 278 4
41 279 3
41 280 3
41 281 2
41 282 1
41 283 1
41 284 2
41 285 2
41 286 1
41 287 3
41 288 2
41 289 4
41 290 4
41 291 2
41 292 3
41 293 4
41 294 2
41 295 2
41 296 2
41 297 2
41 298 3
41 299 3
41 300 3
41 301 3
41 302 4
41 303 3
41 304 3
41 305 2
41 306 4
41 307 3
41 308 3
41 309 4
41 310 2
41 311 4
41 312 2
41 313 5
41 314 2
41 315 3
41 316 3
41 317 3
41 318 4
41 319 3
41 320 4
41 321 2
41 322 2
41 323 1
41 324 3
41 325 1
41 326 1
41 327 4
41 328 3
41 329 2
41 330 4
41 331 3
41 332 2
41 333 3
41 334 3
41 335 2
41 336 4
41 337 4
41 338 3
41 339 2
41 340 3
41 341 3
41 342 1
41 343 2
41 344 1
41 345 3
41 346 4
41 347 3
41 348 2
41 349 4
41 350 4
41 351 4
41 352 1
41 353 2
41 354 4
41 355 1
41 356 3
41 357 3
41 358 1
41 359 3
41 360 5
41 361 2
41 362 4
41 363 3
41 364 2
41 365 4
41 366 1
41 367 3
41 368 2
41 369 1
41 370 4
41 371 3
41 372 3
41 373 4
41 374 3
41 375 5
41 376 5
41 377 3
41 378 3
41 379 2
41 380 3
41 381 4
41 382 4
41 383 5
41 384 4
41 385 3
41 386 2
41 387 3
41 388 4
41 389 1
41 390 3
41 391 3
41 392 3
41 393 2
41 394 2
41 395 2
41 396 5
41 397 1
41 398 4
41 399 3
42 43 5
42 44 3
42 45 2
42 46 3
42 47 3
42 48 3
42 49 4
42 50 3
42 51 5
42 52 5
42 53 4
42 54 3
42 55 4
42 56 3
42 57 1
42 58 5
42 59 4
42 60 3
42 61 5
42 62 4
42 63 4
42 64 3
42 65 3
42 66 2
42 67 3
42 68 2
42 69 5
42 70 4
42 71 5
42 72 5
42 73 1
42 74 4
42 75 4
42 76 5
42 77 4
42 78 5
42 79 3
42 80 2
42 81 6
42 82 2
42 83 4
42 84 5
42 85 4
42 86 4
42 87 5
42 88 3
42 89 2
42 90 1
42 91 3
42 92 2
42 93 4
42 94 5
42 95 3
42 96 4
42 97 4
42 98 2
42 99 3
42 100 5
42 101 3
42 102 3
42 103 5
42 104 5
42 105 2
42 106 4
42 107 4
42 108 2
42 109 5
42 110 4
42 111 2
42 112 5
42 113 3
42 114 3
42 115 3
42 116 1
42 117 2
42 118 4
42 119 4
42 120 3
42 121 4
42 122 3
42 123 4
42 124 4
42 125 1
42 126 5
42 127 1
42 128 4
42 129 4
42 130 5
42 131 1
42 132 3
42 133 3
42 134 4
42 135 5
42 136 2
42 137 3
42 138 2
42 139 5
42 140 2
42 141 4
42 142 4
42 143 5
42 144 3
42 145 5
42 146 1
42 147 5
42 148 4
42 149 2
42 150 4
42 151 2
42 152 4
42 153 4
42 154 3
42 155 4
42 156 3
42 157 3
42 158 5
42 159 1
42 160 3
42 161 1
42 162 5
42 163 4
42 164 5
42 165 5
42 166 3
42 167 4
42 168 2
42 169 4
42 170 3
42 171 4
42 172 5
42 173 1
42 174 4
42 175 2
42 176 3
42 177 4
42 178 4
42 179 3
42 180 4
42 181 5
42 182 5
42 183 2
42 184 5
42 185 4
42 186 1
42 187 4
42 188 5
42 189 4
42 190 5
42 191 3
42 192 3
42 193 6
42 194 1
42 195 2
42 196 1
42 197 2
42 198 4
42 199 4
42 200 5
42 201 2
42 202 2
42 203 4
42 204 2
42 205 5
42 206 3
42 207 3
42 208 2
42 209 1
42 210 3
42 211 5
42 212 2
42 213 3
42 214 5
42 215 6
42 216 4
42 217 5
42 218 3
42 219 5
42 220 1
42 221 4
42 222 4
42 223 4
42 224 1
42 225 6
42 226 2
42 227 3
42 228 4
42 229 4
42 230 3
42 231 3
42 232 4
42 233 4
42 234 4
42 235 1
42 236 4
42 237 4
42 238 3
42 239 2
42 240 4
42 241 1
42 242 3
42 243 4
42 244 4
42 245 4
42 246 2
42 247 4
42 248 2
42 249 5
42 250 1
42 251 4
42 252 4
42 253 1
42 254 5
42 255 3
42 256 6
42 257 5
42 258 4
42 259 2
42 260 4
42 261 3
42 262 5
42 263 4
42 264 2
42 265 4
42 266 4
42 267 2
42 268 4
42 269 2
42 270 5
42 271 4
42 272 5
42 273 6
42 274 4
42 275 3
42 276 4
42 277 5
42 278 4
42 279 3
42 280 3
42 281 4
42 282 5
42 283 5
42 284 4
42 285 4
42 286 5
42 287 3
42 288 4
42 289 2
42 290 4
42 291 3
42 292 2
42 293 4
42 294 5
42 295 4
42 296 5
42 297 4
42 298 2
42 299 2
42 300 4
42 301 4
42 302 4
42 303 3
42 304 2
42 305 4
42 306 2
42 307 3
42 308 5
42 309 3
42 310 3
42 311 1
42 312 3
42 313 1
42 314 3
42 315 3
42 316 5
42 317 3
42 318 4
42 319 4
42 320 5
42 321 4
42 322 4
42 323 4
42 324 4
42 325 4
42 326 4
42 327 4
42 328 2
42 329 4
42 330 1
42 331 3
42 332 4
42 333 4
42 334 3
42 335 4
42 336 2
42 337 3
42 338 4
42 339 4
42 340 3
42 341 3
42 342 4
42 343 4
42 344 5
42 345 3
42 346 5
42 347 5
42 348 4
42 349 3
42 350 3
42 351 5
42 352 4
42 353 6
42 354 2
42 355 5
42 356 3
42 357 3
42 358 5
42 359 2
42 360 1
42 361 6
42 362 5
42 363 3
42 364 5
42 365 5
42 366 5
42 367 5
42 368 4
42 369 5
42 370 2
42 371 3
42 372 4
42 373 2
42 374 3
42 375 1
42 376 1
42 377 3
42 378 4
42 379 5
42 380 4
42 381 1
42 382 2
42 383 1
42 384 1
42 385 3
42 386 4
42 387 4
42 388 1
42 389 5
42 390 4
42 391 4
42 392 2
42 393 4
42 394 4
42 395 4
42 396 1
42 397 5
42 398 4
42 399 5
43 44 3
43 45 4
43 46 3
43 47 2
43 48 2
43 49 3
43 50 3
43 51 3
43 52 4
43 53 2
43 54 4
43 55 3
43 56 4
43 57 5
43 58 1
43 59 2
43 60 2
43 61 3
43 62 2
43 63 3
43 64 3
43 65 3
43 66 3
43 67 3
43 68 4
43 69 1
43 70 2
43 71 1
43 72 1
43 73 5
43 74 1
43 75 4
43 76 1
43 77 3
43 78 2
43 79 3
43 80 3
43 81 2
43 82 4
43 83 2
43 84 1
43 85 4
43 86 3
43 87 3
43 88 3
43 89 5
43 90 4
43 91 2
43 92 4
43 93 2
43 94 1
43 95 4
43 96 1
43 97 3
43 98 3
43 99 3
43 100 1
43 101 2
43 102 3
43 103 4
43 104 1
43 105 3
43 106 2
43 107 2
43 108 5
43 109 3
43 110 2
43 111 5
43 112 1
43 113 3
43 114 3
43 115 4
43 116 4
43 117 4
43 118 2
43 119 2
43 120 3
43 121 2
43 122 3
43 123 2
43 124 2
43 125 5
43 126 2
43 127 5
43 128 2
43 129 3
43 130 2
43 131 4
43 132 3
43 133 3
43 134 2
43 135 1
43 136 4
43 137 3
43 138 3
43 139 2
43 140 4
43 141 1
43 142 2
43 143 2
43 144 3
43 145 4
43 146 4
43 147 3
43 148 2
43 149 4
43 150 3
43 151 3
43 152 1
43 153 2
43 154 4
43 155 4
43 156 2
43 157 3
43 158 1
43 159 5
43 160 2
43 161 4
43 162 3
43 163 2
43 164 3
43 165 4
43 166 3
43 167 4
43 168 4
43 169 2
43 170 4
43 171 2
43 172 1
43 173 5
43 174 4
43 175 4
43 176 3
43 177 3
43 178 3
43 179 3
43 180 2
43 181 1
43 182 4
43 183 4
43 184 1
43 185 3
43 186 5
43 187 1
43 188 2
43 189 4
43 190 3
43 191 3
43 192 4
43 193 1
43 194 5
43 195 3
43 196 5
43 197 4
43 198 3
43 199 4
43 200 1
43 201 3
43 202 4
43 203 2
43 204 4
43 205 4
43 206 4
43 207 3
43 208 4
43 209 4
43 210 3
43 211 4
43 212 4
43 213 3
43 214 1
43 215 2
43 216 2
43 217 1
43 218 2
43 219 1
43 220 5
43 221 2
43 222 2
43 223 2
43 224 4
43 225 1
43 226 4
43 227 3
43 228 1
43 229 2
43 230 3
43 231 2
43 232 2
43 233 1
43 234 2
43 235 4
43 236 2
43 237 4
43 238 4
43 239 4
43 240 3
43 241 4
43 242 3
43 243 2
43 244 2
43 245 3
43 246 4
43 247 3
43 248 4
43 249 3
43 250 4
43 251 3
43 252 4
43 253 4
43 254 2
43 255 3
43 256 1
43 257 1
43 258 3
43 259 4
43 260 2
43 261 3
43 262 2
43 263 1
43 264 4
43 265 4
43 266 3
43 267 4
43 268 2
43 269 4
43 270 3
43 271 4
43 272 1
43 273 2
43 274 3
43 275 4
43 276 3
43 277 3
43 278 4
43 279 3
43 280 3
43 281 2
43 282 1
43 283 1
43 284 2
43 285 2
43 286 1
43 287 3
43 288 2
43 289 4
43 290 4
43 291 2
43 292 4
43 293 4
43 294 3
43 295 3
43 296 2
43 297 2
43 298 4
43 299 4
43 300 3
43 301 3
43 302 4
43 303 3
43 304 3
43 305 2
43 306 4
43 307 3
43 308 3
43 309 4
43 310 3
43 311 4
43 312 3
43 313 5
43 314 3
43 315 3
43 316 3
43 317 3
43 318 4
43 319 3
43 320 4
43 321 2
43 322 2
43 323 2
43 324 3
43 325 2
43 326 1
43 327 4
43 328 3
43 329 2
43 330 5
43 331 4
43 332 2
43 333 3
43 334 3
43 335 2
43 336 4
43 337 4
43 338 3
43 339 2
43 340 3
43 341 3
43 342 1
43 343 2
43 344 1
43 345 3
43 346 4
43 347 3
43 348 2
43 349 4
43 350 4
43 351 4
43 352 1
43 353 2
43 354 4
43 355 1
43 356 3
43 357 3
43 358 1
43 359 3
43 360 5
43 361 1
43 362 4
43 363 3
43 364 2
43 365 4
43 366 1
43 367 3
43 368 2
43 369 1
43 370 4
43 371 3
43 372 3
43 373 4
43 374 3
43 375 5
43 376 5
43 377 3
43 378 3
43 379 2
43 380 3
43 381 4
43 382 5
43 383 5
43 384 5
43 385 3
43 386 2
43 387 3
43 388 5
43 389 1
43 390 3
43 391 3
43 392 4
43 393 2
43 394 2
43 395 2
43 396 5
43 397 1
43 398 4
43 399 3
44 45 1
44 46 1
44 47 1
44 48 1
44 49 3
