350 
0 1 2
107 318 1
107 319 2
107 320 2
107 321 2
107 322 2
107 323 2
107 324 3
107 325 2
107 326 3
107 327 2
107 328 2
107 329 3
107 330 1
107 331 2
107 332 3
107 333 1
107 334 2
107 335 3
107 336 3
107 337 2
107 338 2
107 339 2
107 340 2
107 341 1
107 342 2
107 343 2
107 344 2
107 345 2
107 346 2
107 347 1
107 348 2
107 349 1
108 109 3
108 110 2
108 111 2
108 112 2
108 113 1
108 114 1
108 115 3
108 116 3
108 117 2
108 118 1
108 119 2
108 120 2
108 121 1
108 122 2
108 123 2
108 124 2
108 125 2
108 126 1
108 127 1
108 128 2
108 129 2
108 130 2
108 131 1
108 132 2
108 133 3
108 134 2
108 135 3
108 136 2
108 137 2
108 138 1
108 139 2
108 140 2
108 141 4
108 142 3
108 143 2
108 144 2
108 145 1
108 146 1
108 147 1
108 148 2
108 149 3
108 150 2
108 151 1
108 152 2
108 153 2
108 154 2
108 155 2
108 156 2
108 157 1
108 158 3
108 159 2
108 160 3
108 161 2
108 162 1
108 163 3
108 164 3
108 165 1
108 166 3
108 167 3
108 168 1
108 169 2
108 170 1
108 171 1
108 172 2
108 173 3
108 174 2
108 175 2
108 176 2
108 177 3
108 178 1
108 179 2
108 180 2
108 181 2
108 182 2
108 183 3
108 184 3
108 185 1
108 186 2
108 187 2
108 188 3
108 189 3
108 190 2
108 191 2
108 192 2
108 193 3
108 194 2
108 195 3
108 196 3
108 197 3
108 198 2
108 199 2
108 200 2
108 201 1
108 202 3
108 203 3
108 204 3
108 205 3
108 206 3
108 207 2
108 208 2
108 209 2
108 210 1
108 211 2
108 212 2
108 213 3
108 214 3
108 215 3
108 216 2
108 217 2
108 218 2
108 219 2
108 220 3
108 221 1
108 222 2
108 223 3
108 224 1
108 225 3
108 226 3
108 227 2
108 228 4
108 229 1
108 230 1
108 231 1
108 232 2
108 233 2
108 234 3
108 235 2
108 236 2
108 237 2
108 238 2
108 239 2
108 240 3
108 241 3
108 242 3
108 243 2
108 244 1
108 245 2
108 246 2
108 247 3
108 248 2
108 249 3
108 250 3
108 251 3
108 252 3
108 253 2
108 254 2
108 255 4
108 256 2
108 257 2
108 258 2
108 259 1
108 260 2
108 261 2
108 262 3
108 263 2
108 264 1
108 265 1
108 266 2
108 267 2
108 268 2
108 269 3
108 270 2
108 271 3
108 272 1
108 273 4
108 274 2
108 275 3
108 276 1
108 277 3
108 278 2
108 279 2
108 280 3
108 281 3
108 282 2
108 283 2
108 284 4
108 285 1
108 286 1
108 287 1
108 288 2
108 289 3
108 290 2
108 291 2
108 292 1
108 293 1
108 294 2
108 295 1
108 296 2
108 297 2
108 298 1
108 299 1
108 300 1
108 301 2
108 302 3
108 303 1
108 304 2
108 305 3
108 306 2
108 307 2
108 308 2
108 309 2
108 310 3
108 311 2
108 312 2
108 313 2
108 314 2
108 315 2
108 316 1
108 317 3
108 318 1
108 319 1
108 320 3
108 321 2
108 322 3
108 323 2
108 324 3
108 325 3
108 326 3
108 327 3
108 328 3
108 329 3
108 330 2
108 331 1
108 332 3
108 333 2
108 334 2
108 335 3
108 336 3
108 337 2
108 338 2
108 339 2
108 340 3
108 341 1
108 342 3
108 343 2
108 344 3
108 345 2
108 346 2
108 347 1
108 348 2
108 349 2
109 110 3
109 111 3
109 112 3
109 113 3
109 114 3
109 115 3
109 116 3
109 117 3
109 118 2
109 119 3
109 120 1
109 121 2
109 122 2
109 123 1
109 124 1
109 125 3
109 126 2
109 127 3
109 128 3
109 129 4
109 130 3
109 131 2
109 132 3
109 133 1
109 134 2
109 135 3
109 136 2
109 137 4
109 138 3
109 139 2
109 140 1
109 141 3
109 142 3
109 143 2
109 144 3
109 145 2
109 146 3
109 147 2
109 148 2
109 149 2
109 150 2
109 151 3
109 152 2
109 153 2
109 154 2
109 155 2
109 156 2
109 157 2
109 158 1
109 159 2
109 160 2
109 161 4
109 162 2
109 163 2
109 164 1
109 165 3
109 166 2
109 167 1
109 168 3
109 169 1
109 170 3
109 171 3
109 172 1
109 173 3
109 174 4
109 175 2
109 176 3
109 177 2
109 178 3
109 179 2
109 180 1
109 181 4
109 182 1
109 183 2
109 184 3
109 185 2
109 186 2
109 187 1
109 188 3
109 189 1
109 190 3
109 191 3
109 192 2
109 193 2
109 194 2
109 195 2
109 196 1
109 197 1
109 198 2
109 199 1
109 200 2
109 201 2
109 202 2
109 203 1
109 204 2
109 205 3
109 206 1
109 207 2
109 208 1
109 209 4
109 210 2
109 211 3
109 212 2
109 213 3
109 214 1
109 215 3
109 216 2
109 217 2
109 218 1
109 219 2
109 220 2
109 221 3
109 222 1
109 223 2
109 224 3
109 225 1
109 226 1
109 227 2
109 228 3
109 229 2
109 230 2
109 231 2
109 232 2
109 233 1
109 234 3
109 235 1
109 236 2
109 237 1
109 238 2
109 239 3
109 240 2
109 241 1
109 242 3
109 243 3
109 244 3
109 245 2
109 246 2
109 247 3
109 248 1
109 249 3
109 250 3
109 251 1
109 252 2
109 253 3
109 254 1
109 255 3
109 256 3
109 257 1
109 258 2
109 259 2
109 260 2
109 261 1
109 262 3
109 263 1
109 264 3
109 265 2
109 266 2
109 267 4
109 268 2
109 269 1
109 270 3
109 271 2
109 272 3
109 273 3
109 274 3
109 275 1
109 276 2
109 277 3
109 278 3
109 279 2
109 280 1
109 281 3
109 282 3
109 283 1
109 284 3
109 285 2
109 286 2
109 287 3
109 288 3
109 289 2
109 290 2
109 291 1
109 292 2
109 293 3
109 294 2
109 295 3
109 296 2
109 297 4
109 298 2
109 299 3
109 300 2
109 301 3
109 302 3
109 303 3
109 304 4
109 305 2
109 306 2
109 307 1
109 308 3
109 309 3
109 310 3
109 311 4
109 312 1
109 313 3
109 314 2
109 315 3
109 316 3
109 317 2
109 318 3
109 319 3
109 320 3
109 321 1
109 322 3
109 323 2
109 324 3
109 325 1
109 326 2
109 327 2
109 328 3
109 329 1
109 330 4
109 331 2
109 332 2
109 333 3
109 334 2
109 335 3
109 336 3
109 337 4
109 338 2
109 339 2
109 340 3
109 341 3
109 342 2
109 343 2
109 344 3
109 345 2
109 346 4
109 347 3
109 348 1
109 349 3
110 111 1
110 112 1
110 113 1
110 114 1
110 115 2
110 116 2
110 117 1
110 118 2
110 119 1
110 120 3
110 121 1
110 122 2
110 123 2
110 124 2
110 125 1
110 126 2
110 127 2
110 128 1
110 129 1
110 130 1
110 131 1
110 132 1
110 133 3
110 134 2
110 135 3
110 136 2
110 137 1
110 138 1
110 139 2
110 140 3
110 141 3
110 142 2
110 143 1
110 144 2
110 145 2
110 146 1
110 147 1
110 148 2
110 149 3
110 150 2
110 151 1
110 152 2
110 153 2
110 154 1
110 155 1
110 156 2
110 157 1
110 158 3
110 159 2
110 160 2
110 161 1
110 162 1
110 163 2
110 164 3
110 165 1
110 166 2
110 167 3
110 168 2
110 169 2
110 170 1
110 171 2
110 172 3
110 173 2
110 174 1
110 175 2
110 176 1
110 177 3
110 178 1
110 179 2
110 180 2
110 181 1
110 182 2
110 183 3
110 184 3
110 185 1
110 186 2
110 187 2
110 188 2
110 189 3
110 190 1
110 191 1
110 192 3
110 193 3
110 194 1
110 195 2
110 196 3
110 197 3
110 198 1
110 199 2
110 200 2
110 201 2
110 202 2
110 203 3
110 204 3
110 205 2
110 206 3
110 207 2
110 208 2
110 209 1
110 210 2
110 211 1
110 212 1
110 213 2
110 214 3
110 215 2
110 216 2
110 217 2
110 218 2
110 219 1
110 220 2
110 221 1
110 222 2
110 223 3
110 224 2
110 225 3
110 226 3
110 227 2
110 228 3
110 229 2
110 230 2
110 231 1
110 232 2
110 233 2
110 234 2
110 235 2
110 236 2
110 237 2
110 238 2
110 239 1
110 240 3
110 241 3
110 242 2
110 243 1
110 244 1
110 245 2
110 246 2
110 247 2
110 248 2
110 249 2
110 250 2
110 251 2
110 252 3
110 253 1
110 254 2
110 255 3
110 256 1
110 257 2
110 258 2
110 259 2
110 260 2
110 261 3
110 262 2
110 263 2
110 264 1
110 265 2
110 266 2
110 267 1
110 268 2
110 269 3
110 270 1
110 271 2
110 272 2
110 273 3
110 274 1
110 275 3
110 276 2
110 277 3
110 278 1
110 279 2
110 280 2
110 281 2
110 282 2
110 283 2
110 284 3
110 285 1
110 286 2
110 287 1
110 288 1
110 289 2
110 290 2
110 291 2
110 292 2
110 293 1
110 294 2
110 295 1
110 296 2
110 297 1
110 298 1
110 299 1
110 300 2
110 301 1
110 302 2
110 303 2
110 304 1
110 305 3
110 306 2
110 307 2
110 308 1
110 309 1
110 310 3
110 311 1
110 312 3
110 313 1
110 314 2
110 315 1
110 316 1
110 317 3
110 318 1
110 319 2
110 320 2
110 321 2
110 322 2
110 323 2
110 324 2
110 325 2
110 326 3
110 327 2
110 328 2
110 329 3
110 330 1
110 331 2
110 332 3
110 333 1
110 334 2
110 335 3
110 336 2
110 337 1
110 338 2
110 339 2
110 340 2
110 341 1
110 342 2
110 343 2
110 344 2
110 345 2
110 346 1
110 347 1
110 348 2
110 349 1
111 112 1
111 113 1
111 114 1
111 115 2
111 116 2
111 117 1
111 118 2
111 119 1
111 120 3
111 121 1
111 122 2
111 123 2
111 124 2
111 125 1
111 126 2
111 127 2
111 128 1
111 129 1
111 130 1
111 131 2
111 132 1
111 133 3
111 134 2
111 135 3
111 136 2
111 137 1
111 138 1
111 139 2
111 140 3
111 141 3
111 142 2
111 143 1
111 144 1
111 145 2
111 146 1
111 147 1
111 148 2
111 149 3
111 150 2
111 151 1
111 152 3
111 153 2
111 154 1
111 155 1
111 156 2
111 157 1
111 158 3
111 159 2
111 160 2
111 161 1
111 162 1
111 163 2
111 164 3
111 165 1
111 166 2
111 167 3
111 168 2
111 169 2
111 170 1
111 171 2
111 172 3
111 173 2
111 174 1
111 175 2
111 176 1
111 177 3
111 178 1
111 179 2
111 180 2
111 181 1
111 182 2
111 183 3
111 184 3
111 185 1
111 186 2
111 187 2
111 188 2
111 189 3
111 190 1
111 191 1
111 192 3
111 193 3
111 194 1
111 195 2
111 196 3
111 197 3
111 198 1
111 199 2
111 200 2
111 201 2
111 202 2
111 203 3
111 204 3
111 205 2
111 206 3
111 207 2
111 208 2
111 209 1
111 210 2
111 211 1
111 212 1
111 213 2
111 214 3
111 215 2
111 216 2
111 217 2
111 218 2
111 219 1
111 220 2
111 221 1
111 222 2
111 223 3
111 224 2
111 225 3
111 226 3
111 227 2
111 228 3
111 229 2
111 230 2
111 231 2
111 232 2
111 233 2
111 234 2
111 235 2
111 236 2
111 237 2
111 238 2
111 239 1
111 240 3
111 241 3
111 242 2
111 243 1
111 244 1
111 245 3
111 246 2
111 247 2
111 248 2
111 249 2
111 250 2
111 251 3
111 252 3
111 253 1
111 254 2
111 255 3
111 256 1
111 257 2
111 258 2
111 259 2
111 260 2
111 261 3
111 262 2
111 263 2
111 264 1
111 265 2
111 266 2
111 267 1
111 268 2
111 269 3
111 270 1
111 271 2
111 272 2
111 273 3
111 274 1
111 275 3
111 276 2
111 277 2
111 278 1
111 279 2
111 280 2
111 281 2
111 282 1
111 283 2
111 284 3
111 285 1
111 286 2
111 287 1
111 288 1
111 289 2
111 290 2
111 291 2
111 292 2
111 293 1
111 294 2
111 295 1
111 296 2
111 297 1
111 298 1
111 299 1
111 300 2
111 301 1
111 302 1
111 303 2
111 304 1
111 305 3
111 306 3
111 307 2
111 308 1
111 309 1
111 310 3
111 311 1
111 312 3
111 313 1
111 314 2
111 315 1
111 316 1
111 317 3
111 318 1
111 319 2
111 320 2
111 321 2
111 322 2
111 323 2
111 324 2
111 325 2
111 326 3
111 327 2
111 328 1
111 329 3
111 330 1
111 331 2
111 332 3
111 333 1
111 334 2
111 335 2
111 336 2
111 337 1
111 338 2
111 339 2
111 340 2
111 341 1
111 342 2
111 343 2
111 344 1
111 345 2
111 346 1
111 347 1
111 348 2
111 349 1
112 113 2
112 114 2
112 115 2
112 116 1
112 117 1
112 118 3
112 119 1
112 120 3
112 121 2
112 122 3
112 123 2
112 124 2
112 125 1
112 126 3
112 127 3
112 128 1
112 129 1
112 130 1
112 131 2
112 132 1
112 133 3
112 134 1
112 135 2
112 136 2
112 137 1
112 138 2
112 139 2
112 140 3
112 141 2
112 142 1
112 143 2
112 144 1
112 145 2
112 146 2
112 147 2
112 148 3
112 149 2
112 150 3
112 151 2
112 152 3
112 153 2
112 154 1
112 155 1
112 156 3
112 157 2
112 158 3
112 159 2
112 160 2
112 161 1
112 162 2
112 163 1
112 164 3
112 165 2
112 166 2
112 167 3
112 168 3
112 169 2
112 170 2
112 171 3
112 172 3
112 173 1
112 174 1
112 175 2
112 176 2
112 177 2
112 178 2
112 179 3
112 180 2
112 181 2
112 182 3
112 183 3
112 184 2
112 185 2
112 186 1
112 187 2
112 188 1
112 189 3
112 190 1
112 191 1
112 192 3
112 193 2
112 194 1
112 195 1
112 196 3
112 197 2
112 198 1
112 199 2
112 200 1
112 201 2
112 202 2
112 203 2
112 204 2
112 205 2
112 206 3
112 207 1
112 208 2
112 209 2
112 210 3
112 211 1
112 212 1
112 213 1
112 214 3
112 215 1
112 216 3
112 217 1
112 218 3
112 219 1
112 220 2
112 221 2
112 222 2
112 223 2
112 224 3
112 225 3
112 226 3
112 227 1
112 228 2
112 229 3
112 230 3
112 231 2
112 232 2
112 233 2
112 234 1
112 235 2
112 236 2
112 237 2
112 238 2
112 239 1
112 240 2
112 241 2
112 242 1
112 243 1
112 244 1
112 245 3
112 246 2
112 247 1
112 248 3
112 249 1
112 250 1
112 251 2
112 252 2
112 253 2
112 254 3
112 255 2
112 256 1
112 257 2
112 258 3
112 259 3
112 260 3
112 261 3
112 262 1
112 263 2
112 264 2
112 265 2
112 266 3
112 267 1
112 268 2
112 269 3
112 270 1
112 271 1
112 272 2
112 273 2
112 274 1
112 275 3
112 276 3
112 277 2
112 278 1
112 279 2
112 280 2
112 281 1
112 282 1
112 283 3
112 284 2
112 285 2
112 286 3
112 287 2
112 288 1
112 289 2
112 290 1
112 291 2
112 292 3
112 293 2
112 294 1
112 295 2
112 296 2
112 297 2
112 298 2
112 299 2
112 300 3
112 301 1
112 302 1
112 303 3
112 304 2
112 305 2
112 306 3
112 307 2
112 308 1
112 309 2
112 310 2
112 311 2
112 312 3
112 313 1
112 314 3
112 315 1
112 316 2
112 317 2
112 318 2
112 319 3
112 320 1
112 321 2
112 322 1
112 323 2
112 324 1
112 325 2
112 326 2
112 327 2
112 328 1
112 329 3
112 330 2
112 331 3
112 332 2
112 333 1
112 334 3
112 335 2
112 336 1
112 337 2
112 338 1
112 339 1
112 340 1
112 341 2
112 342 1
112 343 2
112 344 1
112 345 2
112 346 2
112 347 2
112 348 3
112 349 1
113 114 1
113 115 3
113 116 2
113 117 2
113 118 2
113 119 1
113 120 2
113 121 1
113 122 2
113 123 2
113 124 2
113 125 1
113 126 1
113 127 1
113 128 1
113 129 2
113 130 1
113 131 1
113 132 1
113 133 3
113 134 2
113 135 3
113 136 2
113 137 2
113 138 1
113 139 2
113 140 2
113 141 3
113 142 2
113 143 1
113 144 2
113 145 1
113 146 1
113 147 1
113 148 2
113 149 3
113 150 2
113 151 1
113 152 2
113 153 2
113 154 1
113 155 1
113 156 2
113 157 1
113 158 2
113 159 2
113 160 2
113 161 2
113 162 1
113 163 2
113 164 2
113 165 1
113 166 2
113 167 3
113 168 2
113 169 2
113 170 1
113 171 2
113 172 2
113 173 2
113 174 2
113 175 1
113 176 1
113 177 3
113 178 1
113 179 2
113 180 2
113 181 1
113 182 2
113 183 3
113 184 3
113 185 1
113 186 2
113 187 2
113 188 2
113 189 2
113 190 2
113 191 2
113 192 2
113 193 3
113 194 1
113 195 2
113 196 2
113 197 2
113 198 1
113 199 2
113 200 2
113 201 1
113 202 2
113 203 2
113 204 3
113 205 3
113 206 3
113 207 2
113 208 2
113 209 1
113 210 1
113 211 2
113 212 1
113 213 2
113 214 3
113 215 2
113 216 2
113 217 2
113 218 2
113 219 1
113 220 3
113 221 1
113 222 2
113 223 3
113 224 2
113 225 3
113 226 3
113 227 2
113 228 3
113 229 1
113 230 1
113 231 1
113 232 1
113 233 2
113 234 2
113 235 2
113 236 1
113 237 2
113 238 2
113 239 1
113 240 2
113 241 3
113 242 2
113 243 1
113 244 1
113 245 2
113 246 2
113 247 3
113 248 2
113 249 2
113 250 2
113 251 2
113 252 3
113 253 1
113 254 2
113 255 3
113 256 1
113 257 2
113 258 2
113 259 1
113 260 2
113 261 2
113 262 2
113 263 2
113 264 1
113 265 1
113 266 2
113 267 2
113 268 2
113 269 3
113 270 1
113 271 2
113 272 1
113 273 3
113 274 1
113 275 3
113 276 1
113 277 3
113 278 1
113 279 1
113 280 2
113 281 2
113 282 2
113 283 2
113 284 3
113 285 1
113 286 1
113 287 1
113 288 2
113 289 2
113 290 2
113 291 2
113 292 2
113 293 1
113 294 2
113 295 1
113 296 2
113 297 2
113 298 1
113 299 1
113 300 2
113 301 1
113 302 2
113 303 2
113 304 2
113 305 3
113 306 2
113 307 2
113 308 2
113 309 1
113 310 3
113 311 1
113 312 2
113 313 1
113 314 2
113 315 1
113 316 1
113 317 3
113 318 1
113 319 1
113 320 2
113 321 2
113 322 2
113 323 1
113 324 3
113 325 2
113 326 2
113 327 2
113 328 2
113 329 3
113 330 1
113 331 1
113 332 3
113 333 1
113 334 2
113 335 3
113 336 3
113 337 2
113 338 2
113 339 1
113 340 2
113 341 1
113 342 2
113 343 2
113 344 2
113 345 2
113 346 2
113 347 1
113 348 2
113 349 1
114 115 3
114 116 2
114 117 2
114 118 1
114 119 2
114 120 2
114 121 1
114 122 2
114 123 2
114 124 2
114 125 2
114 126 1
114 127 1
114 128 2
114 129 2
114 130 2
114 131 1
114 132 2
114 133 3
114 134 2
114 135 3
114 136 2
114 137 2
114 138 1
114 139 2
114 140 2
114 141 3
114 142 3
114 143 1
114 144 2
114 145 1
114 146 1
114 147 1
114 148 1
114 149 3
114 150 2
114 151 1
114 152 2
114 153 2
114 154 2
114 155 2
114 156 2
114 157 1
114 158 2
114 159 2
114 160 3
114 161 2
114 162 1
114 163 3
114 164 3
114 165 1
114 166 3
114 167 3
114 168 1
114 169 2
114 170 1
114 171 1
114 172 2
114 173 3
114 174 2
114 175 1
114 176 2
114 177 3
114 178 1
114 179 1
114 180 2
114 181 2
114 182 2
114 183 3
114 184 3
114 185 1
114 186 2
114 187 2
114 188 3
114 189 3
114 190 2
114 191 2
114 192 2
114 193 3
114 194 2
114 195 2
114 196 3
114 197 3
114 198 2
114 199 2
114 200 2
114 201 1
114 202 2
114 203 3
114 204 3
114 205 3
114 206 3
114 207 2
114 208 2
114 209 2
114 210 1
114 211 2
114 212 2
114 213 2
114 214 3
114 215 3
114 216 2
114 217 2
114 218 2
114 219 2
114 220 3
114 221 1
114 222 2
114 223 3
114 224 1
114 225 3
114 226 3
114 227 2
114 228 3
114 229 1
114 230 1
114 231 1
114 232 2
114 233 2
114 234 3
114 235 2
114 236 2
114 237 2
114 238 1
114 239 1
114 240 3
114 241 3
114 242 3
114 243 2
114 244 1
114 245 2
114 246 2
114 247 3
114 248 2
114 249 3
114 250 2
114 251 2
114 252 3
114 253 1
114 254 2
114 255 4
114 256 2
114 257 2
114 258 2
114 259 1
114 260 2
114 261 2
114 262 2
114 263 2
114 264 1
114 265 1
114 266 1
114 267 2
114 268 2
114 269 3
114 270 2
114 271 2
114 272 1
114 273 3
114 274 2
114 275 3
114 276 1
114 277 3
114 278 2
114 279 1
114 280 2
114 281 2
114 282 2
114 283 2
114 284 3
114 285 1
114 286 1
114 287 1
114 288 2
114 289 2
114 290 2
114 291 2
114 292 1
114 293 1
114 294 2
114 295 1
114 296 2
114 297 2
114 298 1
114 299 1
114 300 1
114 301 2
114 302 2
114 303 1
114 304 2
114 305 3
114 306 2
114 307 2
114 308 2
114 309 2
114 310 3
114 311 2
114 312 2
114 313 1
114 314 1
114 315 2
114 316 1
114 317 3
114 318 1
114 319 1
114 320 3
114 321 2
114 322 2
114 323 2
114 324 3
114 325 2
114 326 3
114 327 2
114 328 2
114 329 3
114 330 2
114 331 1
114 332 3
114 333 1
114 334 2
114 335 3
114 336 3
114 337 2
114 338 2
114 339 2
114 340 3
114 341 1
114 342 3
114 343 2
114 344 2
114 345 2
114 346 2
114 347 1
114 348 2
114 349 2
115 116 1
115 117 2
115 118 4
115 119 2
115 120 3
115 121 2
115 122 3
115 123 2
115 124 2
115 125 2
115 126 3
115 127 3
115 128 2
115 129 3
115 130 2
115 131 3
115 132 2
115 133 3
115 134 1
115 135 1
115 136 2
115 137 2
115 138 3
115 139 2
115 140 3
115 141 1
115 142 1
115 143 2
115 144 1
115 145 3
115 146 3
115 147 3
115 148 3
115 149 1
115 150 3
115 151 3
115 152 4
115 153 2
115 154 2
115 155 2
115 156 3
115 157 3
115 158 3
115 159 1
115 160 1
115 161 3
115 162 2
115 163 1
115 164 2
115 165 3
115 166 1
115 167 2
115 168 3
115 169 2
115 170 3
115 171 4
115 172 3
115 173 1
115 174 3
115 175 3
115 176 3
115 177 2
115 178 3
115 179 3
115 180 2
115 181 3
115 182 3
115 183 2
115 184 1
115 185 2
115 186 1
115 187 2
115 188 2
115 189 2
115 190 2
115 191 2
115 192 3
115 193 2
115 194 2
115 195 1
115 196 2
115 197 2
115 198 2
115 199 2
115 200 2
115 201 3
115 202 1
115 203 2
115 204 1
115 205 1
115 206 3
115 207 1
115 208 2
115 209 3
115 210 3
115 211 2
115 212 2
115 213 1
115 214 3
115 215 1
115 216 3
115 217 1
115 218 3
115 219 2
115 220 1
115 221 3
115 222 2
115 223 1
115 224 3
115 225 2
115 226 3
115 227 1
115 228 1
115 229 3
115 230 3
115 231 2
115 232 2
115 233 2
115 234 1
115 235 2
115 236 2
115 237 2
115 238 3
115 239 2
115 240 1
115 241 2
115 242 1
115 243 2
115 244 2
115 245 4
115 246 2
115 247 1
115 248 3
115 249 1
115 250 2
115 251 2
115 252 1
115 253 3
115 254 3
115 255 1
115 256 2
115 257 2
115 258 3
115 259 3
115 260 3
115 261 3
115 262 1
115 263 2
115 264 3
115 265 3
115 266 3
115 267 2
115 268 3
115 269 3
115 270 2
115 271 1
115 272 3
115 273 1
115 274 2
115 275 3
115 276 3
115 277 1
115 278 2
115 279 2
115 280 2
115 281 2
115 282 2
115 283 3
115 284 1
115 285 2
115 286 3
115 287 3
115 288 2
115 289 1
115 290 1
115 291 2
115 292 3
115 293 3
115 294 1
115 295 3
115 296 2
115 297 3
115 298 2
115 299 3
115 300 3
115 301 2
115 302 2
115 303 4
115 304 3
115 305 1
115 306 4
115 307 2
115 308 2
115 309 3
115 310 1
115 311 3
115 312 3
115 313 2
115 314 3
115 315 2
115 316 3
115 317 2
115 318 2
115 319 3
115 320 1
115 321 3
115 322 1
115 323 2
115 324 1
115 325 2
115 326 2
115 327 1
115 328 2
115 329 2
115 330 3
115 331 3
115 332 2
115 333 2
115 334 3
115 335 1
115 336 1
115 337 3
115 338 1
115 339 2
115 340 1
115 341 3
115 342 1
115 343 2
115 344 2
115 345 2
115 346 3
115 347 3
115 348 3
115 349 3
116 117 1
116 118 3
116 119 1
116 120 3
116 121 2
116 122 3
116 123 2
116 124 2
116 125 1
116 126 3
116 127 3
116 128 1
116 129 2
116 130 1
116 131 2
116 132 1
116 133 3
116 134 1
116 135 1
116 136 2
116 137 2
116 138 2
116 139 1
116 140 2
116 141 2
116 142 1
116 143 2
116 144 1
116 145 2
116 146 2
116 147 2
116 148 2
116 149 2
116 150 3
116 151 2
116 152 3
116 153 1
116 154 1
116 155 1
116 156 3
116 157 2
116 158 2
116 159 1
116 160 1
116 161 2
116 162 2
116 163 1
116 164 2
116 165 2
116 166 1
116 167 2
116 168 3
116 169 2
116 170 2
116 171 3
116 172 2
116 173 1
116 174 2
116 175 2
116 176 2
116 177 2
116 178 2
116 179 2
116 180 2
116 181 2
116 182 2
116 183 2
116 184 1
116 185 2
116 186 1
116 187 2
116 188 1
116 189 2
116 190 1
116 191 1
116 192 3
116 193 2
116 194 1
116 195 1
116 196 2
116 197 2
116 198 1
116 199 2
116 200 1
116 201 2
116 202 1
116 203 2
116 204 2
116 205 1
116 206 3
116 207 1
116 208 2
116 209 2
116 210 3
116 211 1
116 212 1
116 213 1
116 214 2
116 215 1
116 216 3
116 217 1
116 218 2
116 219 1
116 220 1
116 221 2
116 222 2
116 223 1
116 224 3
116 225 2
116 226 3
116 227 1
116 228 1
116 229 3
116 230 3
116 231 2
116 232 1
116 233 2
116 234 1
116 235 2
116 236 2
116 237 2
116 238 2
116 239 1
116 240 1
116 241 2
116 242 1
116 243 2
116 244 2
116 245 3
116 246 1
116 247 1
116 248 2
116 249 1
116 250 1
116 251 2
116 252 2
116 253 2
116 254 2
116 255 2
116 256 2
116 257 2
116 258 3
116 259 3
116 260 2
116 261 3
116 262 1
116 263 2
116 264 2
116 265 2
116 266 2
116 267 2
116 268 2
116 269 3
116 270 1
116 271 1
116 272 3
116 273 1
116 274 1
116 275 3
116 276 3
116 277 1
116 278 2
116 279 2
116 280 2
116 281 1
116 282 1
116 283 2
116 284 2
116 285 2
116 286 3
116 287 2
116 288 2
116 289 1
116 290 1
116 291 2
116 292 3
116 293 2
116 294 1
116 295 2
116 296 1
116 297 2
116 298 2
116 299 2
116 300 3
116 301 1
116 302 1
116 303 3
116 304 2
116 305 2
116 306 3
116 307 2
116 308 2
116 309 2
116 310 1
116 311 2
116 312 3
116 313 1
116 314 2
116 315 1
116 316 2
116 317 2
116 318 2
116 319 3
116 320 1
116 321 2
116 322 1
116 323 2
116 324 1
116 325 2
116 326 2
116 327 1
116 328 1
116 329 2
116 330 2
116 331 3
116 332 2
116 333 2
116 334 3
116 335 1
116 336 1
116 337 2
116 338 1
116 339 1
116 340 1
116 341 2
116 342 1
116 343 2
116 344 1
116 345 2
116 346 2
116 347 2
116 348 2
116 349 2
117 118 3
117 119 1
117 120 3
117 121 2
117 122 3
117 123 2
117 124 2
117 125 1
117 126 2
117 127 2
117 128 1
117 129 1
117 130 1
117 131 2
117 132 1
117 133 3
117 134 2
117 135 2
117 136 2
117 137 1
117 138 2
117 139 2
117 140 3
117 141 2
117 142 1
117 143 2
117 144 1
117 145 2
117 146 2
117 147 2
117 148 2
117 149 2
117 150 3
117 151 2
117 152 3
117 153 2
117 154 1
117 155 1
117 156 3
117 157 2
117 158 3
117 159 2
117 160 2
117 161 1
117 162 2
117 163 2
117 164 3
117 165 1
117 166 2
117 167 3
117 168 3
117 169 2
117 170 2
117 171 3
117 172 3
117 173 1
117 174 1
117 175 2
117 176 1
117 177 3
117 178 2
117 179 3
117 180 2
117 181 1
117 182 3
117 183 3
117 184 2
117 185 2
117 186 1
117 187 2
117 188 1
117 189 3
117 190 1
117 191 1
117 192 3
117 193 3
117 194 1
117 195 1
117 196 3
117 197 3
117 198 1
117 199 2
117 200 2
117 201 2
117 202 2
117 203 3
117 204 2
117 205 2
117 206 3
117 207 1
117 208 2
117 209 2
117 210 3
117 211 1
117 212 1
117 213 1
117 214 3
117 215 1
117 216 3
117 217 2
117 218 3
117 219 1
117 220 2
117 221 2
117 222 2
117 223 2
117 224 3
117 225 3
117 226 3
117 227 1
117 228 2
117 229 2
117 230 2
117 231 2
117 232 2
117 233 2
117 234 1
117 235 2
117 236 2
117 237 2
117 238 2
117 239 1
117 240 2
117 241 3
117 242 1
117 243 1
117 244 1
117 245 3
117 246 2
117 247 2
117 248 3
117 249 1
117 250 1
117 251 2
117 252 2
117 253 1
117 254 3
117 255 2
117 256 1
117 257 2
117 258 3
117 259 2
117 260 2
117 261 3
117 262 1
117 263 2
117 264 2
117 265 2
117 266 2
117 267 1
117 268 2
117 269 3
117 270 1
117 271 1
117 272 2
117 273 2
117 274 1
117 275 3
117 276 2
117 277 2
117 278 1
117 279 2
117 280 2
117 281 1
117 282 1
117 283 3
