350 
0 1 2
133 338 1
133 339 1
133 340 2
133 341 2
133 342 1
133 343 2
133 344 1
133 345 2
133 346 1
133 347 1
133 348 2
133 349 2
134 135 3
134 136 2
134 137 3
134 138 2
134 139 1
134 140 2
134 141 1
134 142 1
134 143 3
134 144 2
134 145 3
134 146 1
134 147 3
134 148 2
134 149 2
134 150 3
134 151 1
134 152 2
134 153 3
134 154 2
134 155 2
134 156 1
134 157 2
134 158 2
134 159 2
134 160 2
134 161 2
134 162 3
134 163 1
134 164 1
134 165 2
134 166 2
134 167 2
134 168 1
134 169 2
134 170 1
134 171 1
134 172 1
134 173 2
134 174 2
134 175 1
134 176 2
134 177 2
134 178 3
134 179 2
134 180 1
134 181 1
134 182 2
134 183 1
134 184 1
134 185 1
134 186 3
134 187 2
134 188 3
134 189 1
134 190 2
134 191 1
134 192 1
134 193 2
134 194 2
134 195 2
134 196 3
134 197 2
134 198 3
134 199 3
134 200 2
134 201 1
134 202 1
134 203 1
134 204 3
134 205 3
134 206 2
134 207 2
134 208 1
134 209 2
134 210 1
134 211 1
134 212 3
134 213 2
134 214 2
134 215 1
134 216 2
134 217 1
134 218 3
134 219 3
134 220 1
134 221 1
134 222 2
134 223 2
134 224 2
134 225 1
134 226 1
134 227 3
134 228 2
134 229 2
134 230 1
134 231 1
134 232 1
134 233 1
134 234 1
134 235 1
134 236 2
134 237 2
134 238 3
134 239 2
134 240 2
134 241 1
134 242 2
134 243 2
134 244 1
134 245 2
134 246 1
134 247 1
134 248 2
134 249 1
134 250 3
134 251 2
134 252 3
134 253 2
134 254 2
134 255 3
134 256 2
134 257 2
134 258 2
134 259 3
134 260 3
134 261 2
134 262 1
134 263 2
134 264 2
134 265 2
134 266 1
134 267 2
134 268 2
134 269 1
134 270 2
134 271 2
134 272 1
134 273 2
134 274 1
134 275 2
134 276 2
134 277 1
134 278 3
134 279 1
134 280 1
134 281 2
134 282 1
134 283 2
134 284 1
134 285 2
134 286 3
134 287 2
134 288 2
134 289 1
134 290 2
134 291 2
134 292 2
134 293 2
134 294 2
134 295 2
134 296 1
134 297 1
134 298 2
134 299 1
134 300 2
134 301 3
134 302 1
134 303 2
134 304 3
134 305 2
134 306 2
134 307 1
134 308 1
134 309 1
134 310 1
134 311 2
134 312 2
134 313 2
134 314 2
134 315 2
134 316 1
134 317 2
134 318 2
134 319 2
134 320 1
134 321 2
134 322 1
134 323 2
134 324 1
134 325 3
134 326 1
134 327 3
134 328 2
134 329 3
134 330 1
134 331 2
134 332 2
134 333 2
134 334 1
134 335 2
134 336 2
134 337 1
134 338 1
134 339 1
134 340 2
134 341 3
134 342 1
134 343 2
134 344 1
134 345 2
134 346 1
134 347 1
134 348 3
134 349 2
135 136 2
135 137 1
135 138 3
135 139 2
135 140 1
135 141 2
135 142 2
135 143 2
135 144 3
135 145 2
135 146 3
135 147 2
135 148 1
135 149 2
135 150 2
135 151 2
135 152 1
135 153 2
135 154 1
135 155 2
135 156 2
135 157 1
135 158 2
135 159 1
135 160 2
135 161 1
135 162 1
135 163 2
135 164 2
135 165 2
135 166 2
135 167 2
135 168 2
135 169 2
135 170 3
135 171 2
135 172 2
135 173 1
135 174 2
135 175 3
135 176 2
135 177 1
135 178 1
135 179 1
135 180 3
135 181 3
135 182 3
135 183 2
135 184 2
135 185 3
135 186 1
135 187 1
135 188 2
135 189 2
135 190 1
135 191 3
135 192 3
135 193 3
135 194 2
135 195 2
135 196 1
135 197 2
135 198 1
135 199 2
135 200 2
135 201 3
135 202 2
135 203 2
135 204 2
135 205 1
135 206 2
135 207 2
135 208 2
135 209 2
135 210 2
135 211 2
135 212 1
135 213 3
135 214 2
135 215 2
135 216 3
135 217 2
135 218 1
135 219 2
135 220 2
135 221 2
135 222 2
135 223 3
135 224 2
135 225 2
135 226 3
135 227 2
135 228 1
135 229 2
135 230 2
135 231 2
135 232 3
135 233 2
135 234 3
135 235 3
135 236 2
135 237 1
135 238 1
135 239 2
135 240 3
135 241 2
135 242 1
135 243 1
135 244 3
135 245 2
135 246 3
135 247 2
135 248 2
135 249 2
135 250 2
135 251 3
135 252 2
135 253 2
135 254 2
135 255 1
135 256 1
135 257 1
135 258 2
135 259 1
135 260 1
135 261 1
135 262 2
135 263 1
135 264 3
135 265 1
135 266 2
135 267 1
135 268 1
135 269 2
135 270 2
135 271 2
135 272 3
135 273 1
135 274 3
135 275 1
135 276 3
135 277 3
135 278 2
135 279 3
135 280 2
135 281 3
135 282 3
135 283 2
135 284 2
135 285 1
135 286 1
135 287 1
135 288 1
135 289 2
135 290 3
135 291 1
135 292 2
135 293 2
135 294 2
135 295 2
135 296 2
135 297 2
135 298 3
135 299 2
135 300 2
135 301 1
135 302 2
135 303 2
135 304 2
135 305 3
135 306 2
135 307 2
135 308 2
135 309 2
135 310 2
135 311 2
135 312 3
135 313 2
135 314 1
135 315 3
135 316 2
135 317 1
135 318 2
135 319 3
135 320 2
135 321 3
135 322 3
135 323 1
135 324 3
135 325 2
135 326 3
135 327 1
135 328 1
135 329 2
135 330 2
135 331 1
135 332 1
135 333 1
135 334 2
135 335 2
135 336 1
135 337 2
135 338 3
135 339 3
135 340 2
135 341 1
135 342 3
135 343 1
135 344 3
135 345 3
135 346 2
135 347 2
135 348 1
135 349 2
136 137 2
136 138 1
136 139 2
136 140 1
136 141 2
136 142 1
136 143 2
136 144 1
136 145 1
136 146 2
136 147 2
136 148 2
136 149 1
136 150 1
136 151 1
136 152 1
136 153 2
136 154 1
136 155 1
136 156 2
136 157 2
136 158 2
136 159 2
136 160 2
136 161 2
136 162 2
136 163 1
136 164 2
136 165 1
136 166 1
136 167 2
136 168 1
136 169 1
136 170 2
136 171 2
136 172 2
136 173 1
136 174 2
136 175 2
136 176 1
136 177 2
136 178 2
136 179 1
136 180 2
136 181 2
136 182 2
136 183 2
136 184 1
136 185 3
136 186 2
136 187 1
136 188 2
136 189 1
136 190 2
136 191 1
136 192 2
136 193 3
136 194 1
136 195 2
136 196 2
136 197 2
136 198 2
136 199 2
136 200 3
136 201 2
136 202 2
136 203 1
136 204 2
136 205 2
136 206 1
136 207 3
136 208 1
136 209 1
136 210 2
136 211 2
136 212 2
136 213 2
136 214 2
136 215 1
136 216 2
136 217 1
136 218 2
136 219 2
136 220 1
136 221 2
136 222 1
136 223 3
136 224 2
136 225 2
136 226 2
136 227 3
136 228 2
136 229 1
136 230 2
136 231 2
136 232 2
136 233 1
136 234 2
136 235 2
136 236 2
136 237 2
136 238 2
136 239 1
136 240 3
136 241 2
136 242 2
136 243 1
136 244 2
136 245 2
136 246 2
136 247 2
136 248 1
136 249 2
136 250 1
136 251 1
136 252 3
136 253 2
136 254 1
136 255 2
136 256 2
136 257 2
136 258 1
136 259 2
136 260 2
136 261 2
136 262 2
136 263 2
136 264 2
136 265 2
136 266 1
136 267 1
136 268 1
136 269 2
136 270 2
136 271 3
136 272 2
136 273 2
136 274 3
136 275 2
136 276 1
136 277 1
136 278 3
136 279 2
136 280 2
136 281 3
136 282 2
136 283 1
136 284 2
136 285 2
136 286 2
136 287 1
136 288 2
136 289 1
136 290 2
136 291 2
136 292 2
136 293 2
136 294 1
136 295 1
136 296 2
136 297 1
136 298 3
136 299 1
136 300 1
136 301 2
136 302 1
136 303 1
136 304 3
136 305 3
136 306 2
136 307 2
136 308 1
136 309 2
136 310 2
136 311 1
136 312 2
136 313 3
136 314 1
136 315 3
136 316 1
136 317 2
136 318 1
136 319 1
136 320 1
136 321 1
136 322 2
136 323 1
136 324 2
136 325 2
136 326 1
136 327 3
136 328 2
136 329 1
136 330 1
136 331 1
136 332 2
136 333 1
136 334 1
136 335 1
136 336 1
136 337 2
136 338 2
136 339 2
136 340 2
136 341 2
136 342 2
136 343 1
136 344 2
136 345 3
136 346 1
136 347 1
136 348 2
136 349 2
137 138 3
137 139 3
137 140 1
137 141 2
137 142 2
137 143 2
137 144 3
137 145 2
137 146 3
137 147 2
137 148 1
137 149 2
137 150 2
137 151 2
137 152 1
137 153 2
137 154 1
137 155 2
137 156 2
137 157 1
137 158 2
137 159 1
137 160 2
137 161 1
137 162 1
137 163 2
137 164 2
137 165 2
137 166 2
137 167 2
137 168 2
137 169 2
137 170 3
137 171 2
137 172 2
137 173 1
137 174 2
137 175 3
137 176 2
137 177 2
137 178 1
137 179 2
137 180 3
137 181 3
137 182 3
137 183 2
137 184 2
137 185 3
137 186 1
137 187 1
137 188 2
137 189 2
137 190 1
137 191 3
137 192 3
137 193 3
137 194 2
137 195 2
137 196 1
137 197 2
137 198 1
137 199 2
137 200 2
137 201 3
137 202 2
137 203 2
137 204 2
137 205 1
137 206 2
137 207 2
137 208 2
137 209 2
137 210 2
137 211 3
137 212 1
137 213 3
137 214 2
137 215 2
137 216 3
137 217 2
137 218 1
137 219 2
137 220 2
137 221 2
137 222 2
137 223 3
137 224 2
137 225 2
137 226 3
137 227 2
137 228 1
137 229 2
137 230 2
137 231 2
137 232 3
137 233 2
137 234 3
137 235 3
137 236 2
137 237 2
137 238 1
137 239 2
137 240 3
137 241 2
137 242 1
137 243 1
137 244 3
137 245 2
137 246 3
137 247 2
137 248 2
137 249 2
137 250 2
137 251 3
137 252 2
137 253 2
137 254 2
137 255 1
137 256 1
137 257 1
137 258 2
137 259 1
137 260 1
137 261 2
137 262 3
137 263 1
137 264 3
137 265 1
137 266 2
137 267 1
137 268 1
137 269 2
137 270 2
137 271 3
137 272 3
137 273 1
137 274 3
137 275 1
137 276 3
137 277 3
137 278 2
137 279 3
137 280 2
137 281 3
137 282 3
137 283 2
137 284 3
137 285 1
137 286 1
137 287 1
137 288 2
137 289 2
137 290 3
137 291 1
137 292 2
137 293 2
137 294 2
137 295 2
137 296 2
137 297 2
137 298 3
137 299 2
137 300 2
137 301 1
137 302 2
137 303 2
137 304 2
137 305 3
137 306 2
137 307 3
137 308 2
137 309 2
137 310 2
137 311 2
137 312 3
137 313 2
137 314 1
137 315 3
137 316 2
137 317 1
137 318 2
137 319 3
137 320 2
137 321 3
137 322 3
137 323 1
137 324 3
137 325 2
137 326 3
137 327 1
137 328 2
137 329 2
137 330 2
137 331 1
137 332 1
137 333 1
137 334 2
137 335 2
137 336 2
137 337 2
137 338 3
137 339 3
137 340 2
137 341 1
137 342 3
137 343 1
137 344 3
137 345 3
137 346 2
137 347 2
137 348 1
137 349 2
138 139 2
138 140 2
138 141 3
138 142 2
138 143 2
138 144 1
138 145 2
138 146 1
138 147 3
138 148 3
138 149 2
138 150 2
138 151 2
138 152 2
138 153 3
138 154 2
138 155 1
138 156 2
138 157 3
138 158 3
138 159 2
138 160 3
138 161 2
138 162 2
138 163 2
138 164 2
138 165 1
138 166 1
138 167 2
138 168 2
138 169 1
138 170 2
138 171 3
138 172 2
138 173 2
138 174 2
138 175 2
138 176 2
138 177 3
138 178 2
138 179 2
138 180 1
138 181 2
138 182 1
138 183 2
138 184 2
138 185 3
138 186 3
138 187 2
138 188 2
138 189 2
138 190 3
138 191 1
138 192 2
138 193 3
138 194 1
138 195 3
138 196 3
138 197 2
138 198 2
138 199 2
138 200 3
138 201 2
138 202 3
138 203 1
138 204 2
138 205 3
138 206 1
138 207 3
138 208 1
138 209 2
138 210 2
138 211 2
138 212 3
138 213 1
138 214 3
138 215 1
138 216 1
138 217 1
138 218 2
138 219 2
138 220 1
138 221 2
138 222 1
138 223 3
138 224 2
138 225 2
138 226 3
138 227 3
138 228 2
138 229 1
138 230 2
138 231 2
138 232 2
138 233 1
138 234 1
138 235 2
138 236 3
138 237 3
138 238 3
138 239 2
138 240 3
138 241 2
138 242 3
138 243 2
138 244 2
138 245 3
138 246 2
138 247 2
138 248 2
138 249 2
138 250 2
138 251 1
138 252 3
138 253 3
138 254 1
138 255 3
138 256 3
138 257 2
138 258 1
138 259 3
138 260 3
138 261 2
138 262 2
138 263 3
138 264 1
138 265 3
138 266 1
138 267 2
138 268 2
138 269 2
138 270 3
138 271 3
138 272 2
138 273 3
138 274 2
138 275 2
138 276 1
138 277 1
138 278 3
138 279 2
138 280 2
138 281 3
138 282 2
138 283 1
138 284 2
138 285 3
138 286 2
138 287 2
138 288 3
138 289 1
138 290 1
138 291 3
138 292 3
138 293 3
138 294 2
138 295 1
138 296 2
138 297 2
138 298 3
138 299 2
138 300 2
138 301 3
138 302 1
138 303 1
138 304 3
138 305 3
138 306 3
138 307 2
138 308 1
138 309 2
138 310 2
138 311 2
138 312 1
138 313 3
138 314 2
138 315 3
138 316 1
138 317 3
138 318 2
138 319 1
138 320 1
138 321 1
138 322 3
138 323 2
138 324 1
138 325 2
138 326 1
138 327 3
138 328 2
138 329 2
138 330 2
138 331 2
138 332 2
138 333 2
138 334 2
138 335 1
138 336 2
138 337 2
138 338 1
138 339 2
138 340 3
138 341 2
138 342 2
138 343 2
138 344 1
138 345 3
138 346 1
138 347 1
138 348 3
138 349 3
139 140 2
139 141 1
139 142 1
139 143 3
139 144 2
139 145 3
139 146 1
139 147 3
139 148 2
139 149 2
139 150 3
139 151 1
139 152 2
139 153 3
139 154 2
139 155 2
139 156 1
139 157 2
139 158 2
139 159 2
139 160 2
139 161 2
139 162 3
139 163 1
139 164 1
139 165 2
139 166 2
139 167 1
139 168 1
139 169 2
139 170 1
139 171 1
139 172 1
139 173 2
139 174 1
139 175 1
139 176 3
139 177 2
139 178 3
139 179 2
139 180 1
139 181 1
139 182 2
139 183 1
139 184 1
139 185 1
139 186 3
139 187 2
139 188 3
139 189 1
139 190 2
139 191 2
139 192 1
139 193 1
139 194 2
139 195 1
139 196 3
139 197 1
139 198 3
139 199 3
139 200 2
139 201 1
139 202 1
139 203 2
139 204 3
139 205 3
139 206 2
139 207 2
139 208 2
139 209 3
139 210 1
139 211 1
139 212 3
139 213 2
139 214 1
139 215 1
139 216 2
139 217 2
139 218 3
139 219 3
139 220 1
139 221 1
139 222 2
139 223 1
139 224 2
139 225 1
139 226 1
139 227 2
139 228 2
139 229 2
139 230 1
139 231 1
139 232 1
139 233 1
139 234 1
139 235 1
139 236 2
139 237 2
139 238 3
139 239 3
139 240 1
139 241 1
139 242 2
139 243 2
139 244 1
139 245 2
139 246 1
139 247 1
139 248 2
139 249 1
139 250 3
139 251 2
139 252 2
139 253 2
139 254 2
139 255 3
139 256 2
139 257 2
139 258 2
139 259 3
139 260 3
139 261 2
139 262 1
139 263 2
139 264 2
139 265 2
139 266 1
139 267 2
139 268 2
139 269 1
139 270 1
139 271 2
139 272 1
139 273 2
139 274 1
139 275 2
139 276 2
139 277 1
139 278 3
139 279 1
139 280 1
139 281 2
139 282 1
139 283 2
139 284 1
139 285 2
139 286 3
139 287 2
139 288 2
139 289 1
139 290 2
139 291 2
139 292 1
139 293 1
139 294 3
139 295 2
139 296 1
139 297 1
139 298 1
139 299 1
139 300 3
139 301 3
139 302 1
139 303 2
139 304 3
139 305 2
139 306 2
139 307 1
139 308 2
139 309 1
139 310 1
139 311 3
139 312 2
139 313 2
139 314 2
139 315 2
139 316 1
139 317 2
139 318 2
139 319 2
139 320 1
139 321 2
139 322 1
139 323 2
139 324 1
139 325 3
139 326 1
139 327 3
139 328 1
139 329 3
139 330 1
139 331 2
139 332 2
139 333 2
139 334 1
139 335 2
139 336 2
139 337 1
139 338 1
139 339 1
139 340 1
139 341 3
139 342 1
139 343 2
139 344 1
139 345 1
139 346 2
139 347 2
139 348 3
139 349 2
140 141 2
140 142 2
140 143 2
140 144 2
140 145 1
140 146 3
140 147 1
140 148 1
140 149 1
140 150 2
140 151 2
140 152 1
140 153 1
140 154 1
140 155 2
140 156 2
140 157 2
140 158 2
140 159 1
140 160 2
140 161 1
140 162 1
140 163 2
140 164 2
140 165 2
140 166 2
140 167 2
140 168 2
140 169 2
140 170 3
140 171 2
140 172 2
140 173 1
140 174 2
140 175 3
140 176 1
140 177 2
140 178 1
140 179 1
140 180 3
140 181 3
140 182 3
140 183 2
140 184 2
140 185 3
140 186 2
140 187 1
140 188 1
140 189 2
140 190 1
140 191 2
140 192 3
140 193 3
140 194 2
140 195 3
140 196 1
140 197 2
140 198 1
140 199 1
140 200 2
140 201 3
140 202 2
140 203 2
140 204 1
140 205 1
140 206 2
140 207 3
140 208 2
140 209 1
140 210 2
140 211 2
140 212 1
140 213 3
140 214 2
140 215 2
140 216 3
140 217 2
140 218 1
140 219 1
140 220 2
140 221 2
140 222 2
140 223 3
140 224 2
140 225 2
140 226 3
140 227 2
140 228 1
140 229 2
140 230 2
140 231 2
140 232 3
140 233 2
140 234 3
140 235 3
140 236 2
140 237 2
140 238 1
140 239 1
140 240 3
140 241 2
140 242 1
140 243 1
140 244 3
140 245 2
140 246 3
140 247 2
140 248 1
140 249 2
140 250 2
140 251 2
140 252 2
140 253 2
140 254 2
140 255 2
140 256 1
140 257 1
140 258 2
140 259 2
140 260 1
140 261 2
140 262 3
140 263 2
140 264 3
140 265 2
140 266 2
140 267 1
140 268 1
140 269 2
140 270 2
140 271 3
140 272 3
140 273 1
140 274 3
140 275 2
140 276 2
140 277 2
140 278 2
140 279 3
140 280 2
140 281 3
140 282 2
140 283 2
140 284 2
140 285 1
140 286 1
140 287 1
140 288 2
140 289 2
140 290 3
140 291 2
140 292 2
140 293 2
140 294 2
140 295 2
140 296 2
140 297 2
140 298 3
140 299 2
140 300 1
140 301 1
140 302 2
140 303 2
140 304 2
140 305 3
140 306 2
140 307 2
140 308 2
140 309 2
140 310 2
140 311 1
140 312 3
140 313 3
140 314 1
140 315 3
140 316 2
140 317 2
140 318 1
140 319 2
140 320 2
140 321 2
140 322 3
140 323 1
140 324 3
140 325 2
140 326 2
140 327 2
140 328 2
140 329 2
140 330 2
140 331 1
140 332 1
140 333 1
140 334 1
140 335 1
140 336 1
140 337 2
140 338 2
140 339 3
140 340 3
140 341 1
140 342 3
140 343 1
140 344 2
140 345 3
140 346 2
140 347 2
140 348 1
140 349 2
141 142 1
141 143 3
141 144 3
141 145 3
141 146 2
141 147 3
141 148 2
141 149 3
141 150 3
141 151 1
141 152 2
141 153 3
141 154 2
141 155 3
141 156 1
141 157 1
141 158 1
141 159 2
141 160 1
141 161 2
141 162 3
141 163 1
141 164 1
141 165 2
141 166 2
141 167 1
141 168 1
141 169 3
141 170 2
141 171 1
141 172 1
141 173 2
141 174 1
141 175 1
141 176 3
141 177 1
141 178 3
141 179 1
141 180 2
141 181 1
141 182 3
141 183 1
141 184 1
141 185 1
141 186 2
141 187 2
141 188 3
141 189 1
141 190 2
141 191 2
141 192 1
141 193 1
141 194 2
141 195 1
141 196 2
141 197 1
141 198 3
141 199 3
141 200 1
141 201 1
141 202 1
141 203 2
141 204 3
141 205 2
141 206 3
141 207 1
141 208 2
141 209 3
141 210 1
141 211 1
141 212 2
141 213 2
141 214 1
141 215 2
141 216 3
141 217 2
141 218 3
141 219 3
141 220 2
141 221 1
141 222 2
141 223 1
141 224 1
141 225 1
141 226 1
141 227 2
141 228 1
141 229 3
141 230 1
141 231 1
141 232 2
141 233 2
141 234 2
141 235 1
141 236 1
141 237 1
141 238 2
141 239 3
141 240 1
141 241 1
141 242 2
141 243 2
141 244 2
141 245 1
141 246 1
141 247 1
141 248 3
141 249 1
141 250 3
141 251 3
141 252 2
141 253 1
141 254 3
141 255 2
141 256 2
141 257 2
141 258 3
141 259 2
141 260 3
141 261 1
141 262 1
141 263 1
141 264 2
141 265 2
141 266 2
141 267 2
141 268 2
141 269 1
141 270 1
141 271 1
141 272 2
141 273 2
141 274 1
141 275 1
141 276 3
141 277 2
141 278 2
141 279 1
141 280 1
141 281 1
141 282 1
141 283 2
141 284 1
141 285 2
141 286 2
141 287 2
141 288 1
141 289 2
141 290 3
141 291 1
141 292 1
141 293 1
141 294 3
141 295 2
141 296 1
141 297 2
141 298 1
141 299 1
141 300 3
141 301 2
141 302 2
141 303 3
141 304 2
141 305 1
141 306 1
141 307 1
141 308 2
141 309 1
141 310 1
141 311 3
141 312 3
141 313 1
141 314 2
141 315 1
141 316 2
141 317 2
141 318 2
141 319 3
141 320 2
141 321 3
141 322 1
141 323 2
141 324 2
141 325 3
141 326 2
141 327 2
141 328 1
141 329 3
141 330 1
141 331 2
141 332 2
141 333 2
141 334 1
141 335 2
141 336 2
141 337 1
141 338 2
141 339 2
141 340 1
141 341 3
141 342 1
141 343 2
141 344 2
141 345 1
141 346 2
141 347 2
141 348 2
141 349 1
142 143 3
142 144 2
142 145 2
142 146 2
142 147 2
142 148 1
142 149 2
142 150 2
142 151 1
142 152 1
142 153 2
142 154 2
142 155 2
142 156 1
142 157 1
142 158 1
142 159 1
142 160 2
142 161 1
142 162 2
142 163 1
142 164 1
142 165 2
142 166 2
142 167 1
142 168 1
142 169 2
142 170 2
142 171 1
142 172 1
142 173 1
142 174 1
142 175 1
142 176 2
142 177 1
142 178 2
142 179 1
142 180 2
142 181 1
142 182 2
142 183 1
142 184 1
142 185 2
142 186 2
142 187 1
142 188 2
142 189 1
142 190 1
142 191 2
142 192 2
142 193 2
142 194 2
142 195 1
142 196 2
142 197 1
142 198 2
142 199 2
142 200 2
142 201 1
142 202 1
142 203 1
142 204 2
142 205 2
142 206 2
142 207 2
142 208 2
142 209 2
142 210 1
142 211 1
142 212 2
142 213 2
142 214 1
142 215 1
142 216 2
142 217 1
142 218 2
142 219 2
142 220 1
142 221 1
142 222 2
142 223 2
142 224 1
142 225 1
142 226 1
142 227 2
142 228 1
142 229 2
142 230 1
142 231 1
142 232 2
142 233 1
142 234 2
142 235 1
142 236 1
142 237 2
142 238 2
142 239 2
142 240 2
142 241 1
142 242 2
142 243 1
142 244 2
142 245 1
142 246 1
142 247 1
142 248 2
142 249 1
142 250 2
142 251 2
142 252 2
142 253 1
142 254 2
142 255 2
142 256 1
142 257 2
142 258 2
142 259 2
142 260 2
142 261 1
142 262 1
142 263 1
142 264 2
142 265 2
142 266 1
142 267 2
142 268 1
142 269 1
142 270 1
142 271 2
142 272 2
142 273 2
142 274 2
142 275 1
142 276 2
142 277 2
142 278 2
142 279 1
142 280 1
142 281 2
142 282 1
142 283 2
142 284 1
142 285 2
142 286 2
142 287 1
142 288 1
142 289 1
142 290 2
142 291 1
142 292 1
142 293 1
142 294 2
142 295 1
142 296 1
142 297 1
142 298 2
142 299 1
142 300 2
142 301 2
142 302 1
142 303 2
142 304 2
142 305 2
142 306 1
142 307 1
142 308 1
142 309 1
142 310 1
142 311 2
142 312 2
142 313 2
142 314 1
142 315 2
142 316 1
142 317 2
142 318 1
142 319 2
142 320 1
142 321 2
142 322 1
142 323 1
142 324 2
142 325 3
142 326 2
142 327 2
142 328 1
142 329 2
142 330 1
142 331 2
142 332 1
142 333 1
142 334 1
142 335 1
142 336 1
142 337 1
142 338 1
142 339 2
142 340 1
142 341 2
142 342 2
142 343 2
142 344 2
142 345 2
142 346 1
142 347 1
142 348 2
142 349 1
143 144 2
143 145 1
143 146 3
143 147 1
143 148 3
143 149 1
143 150 1
143 151 2
143 152 2
143 153 1
143 154 2
143 155 2
143 156 3
143 157 3
143 158 3
143 159 2
143 160 4
143 161 2
143 162 2
143 163 3
143 164 3
143 165 2
143 166 2
143 167 3
143 168 3
143 169 2
143 170 4
143 171 3
143 172 3
143 173 2
143 174 3
143 175 3
143 176 1
143 177 3
143 178 1
143 179 2
143 180 3
143 181 3
143 182 2
143 183 3
143 184 2
143 185 4
143 186 3
143 187 2
143 188 1
143 189 2
143 190 2
143 191 2
143 192 4
143 193 4
143 194 2
143 195 4
143 196 2
143 197 3
143 198 1
143 199 1
143 200 3
143 201 4
143 202 3
143 203 2
143 204 1
143 205 2
143 206 2
143 207 4
143 208 2
143 209 1
143 210 3
143 211 3
143 212 2
143 213 3
143 214 3
143 215 3
143 216 3
143 217 2
143 218 1
143 219 1
143 220 2
143 221 3
143 222 2
143 223 4
143 224 3
143 225 3
143 226 4
143 227 3
143 228 2
143 229 2
143 230 3
143 231 3
143 232 4
143 233 3
143 234 3
143 235 3
143 236 3
143 237 3
143 238 2
143 239 1
143 240 4
143 241 3
143 242 2
143 243 2
143 244 3
143 245 3
143 246 4
143 247 3
143 248 1
143 249 3
143 250 1
143 251 2
143 252 3
143 253 3
143 254 1
143 255 3
143 256 3
143 257 2
143 258 2
143 259 3
143 260 2
143 261 3
143 262 3
143 263 3
143 264 3
143 265 3
143 266 2
143 267 1
143 268 2
143 269 3
143 270 3
143 271 4
143 272 4
143 273 2
143 274 4
143 275 3
143 276 2
143 277 3
143 278 3
143 279 3
143 280 3
143 281 4
143 282 3
143 283 2
143 284 3
143 285 2
143 286 1
143 287 2
143 288 3
143 289 2
143 290 3
143 291 3
143 292 3
143 293 3
143 294 1
143 295 2
143 296 3
143 297 2
143 298 4
143 299 3
143 300 1
143 301 2
143 302 2
143 303 2
143 304 3
143 305 4
143 306 3
143 307 3
143 308 2
143 309 3
143 310 3
143 311 1
143 312 3
143 313 4
143 314 2
143 315 4
143 316 3
143 317 3
143 318 2
143 319 2
143 320 2
143 321 2
143 322 4
143 323 2
143 324 3
143 325 1
143 326 3
143 327 3
143 328 3
143 329 1
143 330 3
143 331 1
143 332 2
143 333 2
143 334 2
143 335 2
143 336 2
143 337 3
143 338 3
143 339 4
143 340 4
143 341 1
143 342 4
143 343 2
143 344 3
143 345 4
143 346 2
143 347 2
143 348 2
143 349 3
144 145 2
144 146 2
144 147 3
144 148 3
144 149 2
144 150 2
144 151 2
144 152 2
144 153 2
144 154 2
144 155 1
144 156 3
144 157 3
144 158 3
144 159 2
144 160 3
144 161 2
144 162 3
144 163 2
144 164 2
144 165 1
144 166 1
144 167 3
144 168 2
144 169 1
144 170 2
144 171 3
144 172 2
144 173 2
144 174 3
144 175 2
144 176 2
144 177 3
144 178 3
144 179 2
144 180 2
144 181 2
144 182 1
144 183 2
144 184 2
144 185 3
144 186 3
144 187 2
144 188 2
144 189 2
144 190 3
144 191 1
144 192 3
144 193 3
144 194 1
144 195 3
144 196 3
144 197 3
144 198 3
144 199 2
144 200 3
144 201 2
144 202 3
144 203 1
144 204 2
144 205 3
144 206 1
144 207 3
144 208 1
144 209 2
144 210 2
144 211 2
144 212 3
144 213 1
144 214 3
144 215 1
144 216 1
144 217 1
144 218 2
144 219 2
144 220 2
144 221 2
144 222 1
144 223 3
144 224 3
144 225 2
144 226 3
144 227 3
144 228 3
144 229 1
144 230 2
144 231 2
144 232 2
144 233 1
144 234 1
144 235 2
144 236 3
144 237 3
144 238 3
144 239 2
144 240 3
144 241 3
144 242 3
144 243 2
144 244 2
144 245 3
144 246 3
144 247 2
144 248 2
144 249 2
144 250 2
144 251 1
144 252 3
144 253 3
144 254 1
144 255 3
144 256 3
144 257 3
144 258 1
144 259 3
144 260 3
144 261 3
144 262 3
144 263 3
144 264 1
144 265 3
144 266 1
144 267 2
144 268 2
144 269 2
144 270 3
144 271 3
144 272 2
144 273 3
144 274 3
144 275 3
144 276 1
144 277 1
144 278 4
144 279 2
144 280 2
144 281 3
144 282 2
144 283 1
144 284 2
144 285 3
144 286 3
144 287 2
144 288 3
144 289 1
144 290 1
144 291 3
144 292 3
144 293 3
144 294 2
144 295 1
144 296 2
144 297 2
144 298 3
144 299 2
144 300 2
144 301 3
144 302 1
144 303 1
144 304 4
144 305 3
144 306 3
144 307 2
144 308 2
144 309 3
144 310 3
144 311 2
144 312 1
144 313 3
144 314 2
144 315 3
144 316 2
144 317 3
144 318 2
144 319 1
144 320 2
144 321 1
144 322 3
144 323 2
144 324 2
144 325 2
144 326 1
144 327 3
144 328 2
144 329 2
144 330 2
144 331 2
144 332 3
144 333 2
144 334 2
144 335 1
144 336 2
144 337 2
144 338 1
144 339 2
144 340 3
144 341 3
144 342 2
144 343 2
144 344 1
144 345 3
144 346 1
144 347 1
144 348 3
144 349 3
145 146 3
145 147 1
145 148 2
145 149 1
145 150 1
145 151 2
145 152 1
145 153 1
145 154 1
