400 
0 1 2
105 191 1
105 192 1
105 193 1
105 194 3
105 195 1
105 196 2
105 197 3
105 198 3
105 199 2
105 200 2
105 201 2
105 202 3
105 203 2
105 204 2
105 205 1
105 206 3
105 207 2
105 208 3
105 209 1
105 210 3
105 211 2
105 212 3
105 213 1
105 214 3
105 215 2
105 216 3
105 217 2
105 218 2
105 219 1
105 220 2
105 221 1
105 222 3
105 223 1
105 224 2
105 225 2
105 226 2
105 227 3
105 228 2
105 229 1
105 230 1
105 231 2
105 232 3
105 233 3
105 234 2
105 235 3
105 236 3
105 237 2
105 238 3
105 239 1
105 240 3
105 241 1
105 242 2
105 243 1
105 244 4
105 245 1
105 246 3
105 247 3
105 248 2
105 249 2
105 250 3
105 251 2
105 252 3
105 253 2
105 254 3
105 255 1
105 256 1
105 257 3
105 258 3
105 259 2
105 260 2
105 261 2
105 262 4
105 263 1
105 264 3
105 265 1
105 266 3
105 267 2
105 268 1
105 269 4
105 270 2
105 271 3
105 272 4
105 273 3
105 274 4
105 275 3
105 276 3
105 277 3
105 278 2
105 279 1
105 280 4
105 281 1
105 282 3
105 283 2
105 284 3
105 285 3
105 286 4
105 287 4
105 288 2
105 289 4
105 290 3
105 291 1
105 292 3
105 293 2
105 294 2
105 295 1
105 296 1
105 297 4
105 298 2
105 299 1
105 300 3
105 301 4
105 302 2
105 303 1
105 304 3
105 305 3
105 306 3
105 307 1
105 308 3
105 309 2
105 310 1
105 311 3
105 312 2
105 313 1
105 314 1
105 315 3
105 316 2
105 317 2
105 318 3
105 319 4
105 320 3
105 321 3
105 322 3
105 323 3
105 324 4
105 325 1
105 326 2
105 327 1
105 328 3
105 329 2
105 330 3
105 331 3
105 332 2
105 333 3
105 334 3
105 335 2
105 336 1
105 337 4
105 338 1
105 339 4
105 340 1
105 341 2
105 342 1
105 343 3
105 344 3
105 345 3
105 346 1
105 347 2
105 348 2
105 349 3
105 350 3
105 351 3
105 352 2
105 353 1
105 354 3
105 355 1
105 356 1
105 357 2
105 358 2
105 359 2
105 360 2
105 361 1
105 362 4
105 363 1
105 364 3
105 365 2
105 366 1
105 367 3
105 368 2
105 369 3
105 370 3
105 371 1
105 372 3
105 373 1
105 374 3
105 375 4
105 376 2
105 377 2
105 378 1
105 379 3
105 380 1
105 381 1
105 382 3
105 383 3
105 384 3
105 385 3
105 386 3
105 387 3
105 388 3
105 389 3
105 390 4
105 391 3
105 392 2
105 393 4
105 394 3
105 395 1
105 396 3
105 397 4
105 398 3
105 399 3
106 107 1
106 108 2
106 109 1
106 110 3
106 111 1
106 112 1
106 113 2
106 114 2
106 115 1
106 116 2
106 117 2
106 118 3
106 119 1
106 120 2
106 121 2
106 122 1
106 123 2
106 124 3
106 125 3
106 126 1
106 127 2
106 128 2
106 129 1
106 130 2
106 131 3
106 132 2
106 133 2
106 134 1
106 135 1
106 136 2
106 137 1
106 138 1
106 139 3
106 140 2
106 141 2
106 142 2
106 143 3
106 144 2
106 145 1
106 146 3
106 147 2
106 148 1
106 149 1
106 150 3
106 151 1
106 152 3
106 153 2
106 154 2
106 155 2
106 156 1
106 157 1
106 158 2
106 159 1
106 160 2
106 161 2
106 162 2
106 163 2
106 164 1
106 165 3
106 166 2
106 167 1
106 168 1
106 169 1
106 170 1
106 171 3
106 172 2
106 173 1
106 174 2
106 175 2
106 176 2
106 177 1
106 178 2
106 179 1
106 180 2
106 181 3
106 182 2
106 183 2
106 184 1
106 185 2
106 186 3
106 187 3
106 188 1
106 189 2
106 190 2
106 191 2
106 192 2
106 193 2
106 194 2
106 195 2
106 196 1
106 197 2
106 198 1
106 199 1
106 200 2
106 201 1
106 202 2
106 203 1
106 204 2
106 205 2
106 206 2
106 207 1
106 208 2
106 209 2
106 210 2
106 211 1
106 212 3
106 213 1
106 214 2
106 215 1
106 216 2
106 217 2
106 218 2
106 219 1
106 220 2
106 221 1
106 222 2
106 223 1
106 224 1
106 225 1
106 226 2
106 227 2
106 228 2
106 229 2
106 230 2
106 231 2
106 232 2
106 233 2
106 234 2
106 235 3
106 236 2
106 237 2
106 238 2
106 239 2
106 240 2
106 241 1
106 242 1
106 243 2
106 244 3
106 245 1
106 246 2
106 247 3
106 248 2
106 249 1
106 250 1
106 251 1
106 252 2
106 253 1
106 254 3
106 255 2
106 256 1
106 257 2
106 258 1
106 259 2
106 260 1
106 261 1
106 262 3
106 263 2
106 264 3
106 265 2
106 266 1
106 267 2
106 268 1
106 269 3
106 270 1
106 271 2
106 272 3
106 273 2
106 274 3
106 275 2
106 276 2
106 277 1
106 278 2
106 279 1
106 280 2
106 281 1
106 282 3
106 283 2
106 284 3
106 285 2
106 286 2
106 287 2
106 288 2
106 289 3
106 290 3
106 291 2
106 292 2
106 293 1
106 294 2
106 295 2
106 296 2
106 297 3
106 298 2
106 299 2
106 300 2
106 301 2
106 302 1
106 303 2
106 304 2
106 305 2
106 306 1
106 307 1
106 308 2
106 309 2
106 310 1
106 311 2
106 312 1
106 313 2
106 314 2
106 315 3
106 316 2
106 317 2
106 318 3
106 319 2
106 320 3
106 321 1
106 322 3
106 323 2
106 324 2
106 325 1
106 326 2
106 327 2
106 328 2
106 329 1
106 330 2
106 331 3
106 332 2
106 333 3
106 334 3
106 335 1
106 336 1
106 337 3
106 338 2
106 339 3
106 340 2
106 341 1
106 342 2
106 343 2
106 344 2
106 345 1
106 346 2
106 347 1
106 348 1
106 349 2
106 350 2
106 351 2
106 352 2
106 353 2
106 354 2
106 355 1
106 356 2
106 357 2
106 358 1
106 359 2
106 360 1
106 361 2
106 362 2
106 363 2
106 364 3
106 365 1
106 366 1
106 367 2
106 368 2
106 369 2
106 370 2
106 371 2
106 372 2
106 373 2
106 374 1
106 375 3
106 376 2
106 377 1
106 378 1
106 379 2
106 380 1
106 381 3
106 382 2
106 383 3
106 384 2
106 385 2
106 386 2
106 387 3
106 388 2
106 389 1
106 390 3
106 391 3
106 392 2
106 393 3
106 394 3
106 395 1
106 396 2
106 397 3
106 398 2
106 399 1
107 108 3
107 109 1
107 110 3
107 111 2
107 112 2
107 113 3
107 114 3
107 115 1
107 116 3
107 117 2
107 118 4
107 119 2
107 120 2
107 121 1
107 122 2
107 123 2
107 124 3
107 125 3
107 126 1
107 127 1
107 128 3
107 129 1
107 130 1
107 131 3
107 132 3
107 133 2
107 134 2
107 135 1
107 136 2
107 137 2
107 138 1
107 139 2
107 140 2
107 141 1
107 142 3
107 143 3
107 144 3
107 145 2
107 146 2
107 147 1
107 148 2
107 149 2
107 150 3
107 151 2
107 152 2
107 153 1
107 154 1
107 155 2
107 156 2
107 157 2
107 158 2
107 159 2
107 160 3
107 161 2
107 162 3
107 163 2
107 164 2
107 165 2
107 166 3
107 167 1
107 168 2
107 169 2
107 170 2
107 171 3
107 172 3
107 173 1
107 174 2
107 175 1
107 176 2
107 177 2
107 178 3
107 179 1
107 180 3
107 181 3
107 182 2
107 183 3
107 184 2
107 185 3
107 186 3
107 187 2
107 188 1
107 189 1
107 190 2
107 191 3
107 192 3
107 193 3
107 194 1
107 195 3
107 196 1
107 197 1
107 198 1
107 199 2
107 200 2
107 201 1
107 202 1
107 203 2
107 204 3
107 205 3
107 206 2
107 207 1
107 208 2
107 209 3
107 210 1
107 211 1
107 212 3
107 213 2
107 214 1
107 215 1
107 216 3
107 217 3
107 218 2
107 219 2
107 220 3
107 221 2
107 222 2
107 223 2
107 224 1
107 225 1
107 226 2
107 227 2
107 228 3
107 229 3
107 230 3
107 231 3
107 232 2
107 233 1
107 234 3
107 235 3
107 236 1
107 237 3
107 238 1
107 239 2
107 240 1
107 241 2
107 242 1
107 243 3
107 244 2
107 245 2
107 246 2
107 247 3
107 248 3
107 249 2
107 250 1
107 251 2
107 252 1
107 253 2
107 254 3
107 255 3
107 256 2
107 257 1
107 258 1
107 259 2
107 260 1
107 261 2
107 262 2
107 263 3
107 264 3
107 265 3
107 266 1
107 267 2
107 268 2
107 269 2
107 270 1
107 271 1
107 272 2
107 273 2
107 274 2
107 275 2
107 276 2
107 277 1
107 278 3
107 279 2
107 280 2
107 281 2
107 282 2
107 283 3
107 284 3
107 285 1
107 286 2
107 287 2
107 288 3
107 289 2
107 290 3
107 291 3
107 292 1
107 293 2
107 294 2
107 295 3
107 296 3
107 297 2
107 298 3
107 299 3
107 300 2
107 301 1
107 302 1
107 303 3
107 304 2
107 305 1
107 306 1
107 307 2
107 308 1
107 309 3
107 310 2
107 311 1
107 312 2
107 313 3
107 314 3
107 315 3
107 316 3
107 317 2
107 318 4
107 319 2
107 320 3
107 321 1
107 322 3
107 323 2
107 324 2
107 325 2
107 326 3
107 327 3
107 328 1
107 329 1
107 330 2
107 331 3
107 332 3
107 333 4
107 334 3
107 335 1
107 336 2
107 337 2
107 338 3
107 339 2
107 340 3
107 341 2
107 342 3
107 343 2
107 344 1
107 345 1
107 346 3
107 347 2
107 348 1
107 349 2
107 350 1
107 351 2
107 352 2
107 353 3
107 354 2
107 355 2
107 356 3
107 357 3
107 358 2
107 359 2
107 360 1
107 361 3
107 362 2
107 363 3
107 364 3
107 365 1
107 366 2
107 367 2
107 368 3
107 369 2
107 370 1
107 371 3
107 372 3
107 373 3
107 374 1
107 375 2
107 376 3
107 377 2
107 378 2
107 379 2
107 380 2
107 381 4
107 382 1
107 383 3
107 384 1
107 385 1
107 386 2
107 387 3
107 388 2
107 389 1
107 390 3
107 391 3
107 392 2
107 393 2
107 394 3
107 395 2
107 396 2
107 397 2
107 398 3
107 399 1
108 109 3
108 110 1
108 111 3
108 112 2
108 113 1
108 114 1
108 115 2
108 116 1
108 117 3
108 118 3
108 119 3
108 120 4
108 121 3
108 122 2
108 123 1
108 124 1
108 125 1
108 126 3
108 127 3
108 128 2
108 129 2
108 130 4
108 131 2
108 132 1
108 133 2
108 134 3
108 135 3
108 136 4
108 137 3
108 138 3
108 139 2
108 140 1
108 141 2
108 142 2
108 143 1
108 144 2
108 145 2
108 146 3
108 147 3
108 148 2
108 149 3
108 150 1
108 151 2
108 152 2
108 153 3
108 154 3
108 155 2
108 156 1
108 157 2
108 158 1
108 159 3
108 160 1
108 161 2
108 162 1
108 163 1
108 164 3
108 165 3
108 166 3
108 167 3
108 168 3
108 169 3
108 170 2
108 171 1
108 172 2
108 173 3
108 174 2
108 175 3
108 176 2
108 177 2
108 178 1
108 179 3
108 180 1
108 181 1
108 182 1
108 183 2
108 184 3
108 185 3
108 186 1
108 187 3
108 188 2
108 189 3
108 190 2
108 191 3
108 192 2
108 193 2
108 194 3
108 195 2
108 196 3
108 197 3
108 198 3
108 199 2
108 200 4
108 201 3
108 202 2
108 203 3
108 204 1
108 205 3
108 206 4
108 207 3
108 208 4
108 209 2
108 210 3
108 211 2
108 212 1
108 213 2
108 214 3
108 215 2
108 216 1
108 217 2
108 218 4
108 219 2
108 220 1
108 221 2
108 222 4
108 223 2
108 224 3
108 225 3
108 226 1
108 227 2
108 228 1
108 229 2
108 230 2
108 231 1
108 232 2
108 233 3
108 234 1
108 235 1
108 236 3
108 237 1
108 238 3
108 239 3
108 240 3
108 241 2
108 242 3
108 243 2
108 244 3
108 245 3
108 246 2
108 247 1
108 248 1
108 249 2
108 250 3
108 251 2
108 252 3
108 253 3
108 254 1
108 255 3
108 256 2
108 257 3
108 258 3
108 259 4
108 260 3
108 261 2
108 262 3
108 263 3
108 264 1
108 265 2
108 266 3
108 267 3
108 268 3
108 269 2
108 270 3
108 271 3
108 272 3
108 273 2
108 274 2
108 275 2
108 276 2
108 277 3
108 278 1
108 279 3
108 280 3
108 281 2
108 282 2
108 283 2
108 284 1
108 285 3
108 286 3
108 287 2
108 288 1
108 289 3
108 290 1
108 291 2
108 292 4
108 293 3
108 294 1
108 295 3
108 296 3
108 297 3
108 298 1
108 299 3
108 300 1
108 301 3
108 302 3
108 303 3
108 304 4
108 305 3
108 306 3
108 307 3
108 308 3
108 309 2
108 310 2
108 311 3
108 312 2
108 313 2
108 314 2
108 315 1
108 316 1
108 317 1
108 318 1
108 319 2
108 320 1
108 321 2
108 322 1
108 323 4
108 324 3
108 325 2
108 326 1
108 327 2
108 328 4
108 329 2
108 330 2
108 331 1
108 332 1
108 333 1
108 334 1
108 335 3
108 336 3
108 337 3
108 338 3
108 339 3
108 340 3
108 341 3
108 342 2
108 343 1
108 344 3
108 345 2
108 346 2
108 347 3
108 348 3
108 349 2
108 350 3
108 351 2
108 352 1
108 353 2
108 354 2
108 355 3
108 356 3
108 357 1
108 358 3
108 359 1
108 360 3
108 361 2
108 362 3
108 363 2
108 364 1
108 365 2
108 366 3
108 367 2
108 368 1
108 369 2
108 370 3
108 371 3
108 372 1
108 373 3
108 374 3
108 375 3
108 376 1
108 377 3
108 378 2
108 379 1
108 380 3
108 381 3
108 382 3
108 383 1
108 384 2
108 385 4
108 386 2
108 387 1
108 388 2
108 389 3
108 390 2
108 391 1
108 392 1
108 393 3
108 394 1
108 395 3
108 396 2
108 397 3
108 398 1
108 399 2
109 110 3
109 111 2
109 112 2
109 113 3
109 114 3
109 115 1
109 116 3
109 117 2
109 118 3
109 119 2
109 120 2
109 121 1
109 122 2
109 123 2
109 124 3
109 125 3
109 126 1
109 127 1
109 128 3
109 129 1
109 130 1
109 131 3
109 132 3
109 133 2
109 134 2
109 135 1
109 136 2
109 137 2
109 138 1
109 139 2
109 140 2
109 141 1
109 142 3
109 143 3
109 144 3
109 145 2
109 146 2
109 147 2
109 148 2
109 149 2
109 150 3
109 151 2
109 152 2
109 153 1
109 154 2
109 155 2
109 156 2
109 157 2
109 158 2
109 159 2
109 160 3
109 161 2
109 162 3
109 163 2
109 164 1
109 165 2
109 166 3
109 167 1
109 168 2
109 169 2
109 170 2
109 171 3
109 172 2
109 173 1
109 174 2
109 175 1
109 176 2
109 177 2
109 178 3
109 179 1
109 180 3
109 181 3
109 182 2
109 183 3
109 184 2
109 185 3
109 186 3
109 187 2
109 188 1
109 189 1
109 190 2
109 191 2
109 192 3
109 193 3
109 194 1
109 195 3
109 196 1
109 197 1
109 198 1
109 199 2
109 200 2
109 201 1
109 202 1
109 203 1
109 204 3
109 205 3
109 206 1
109 207 1
109 208 2
109 209 3
109 210 1
109 211 1
109 212 3
109 213 2
109 214 1
109 215 1
109 216 3
109 217 3
109 218 2
109 219 2
109 220 3
109 221 2
109 222 1
109 223 2
109 224 1
109 225 1
109 226 2
109 227 2
109 228 3
109 229 3
109 230 3
109 231 3
109 232 2
109 233 1
109 234 3
109 235 3
109 236 1
109 237 3
109 238 1
109 239 2
109 240 1
109 241 2
109 242 1
109 243 3
109 244 2
109 245 2
109 246 2
109 247 3
109 248 3
109 249 2
109 250 1
109 251 2
109 252 1
109 253 2
109 254 3
109 255 3
109 256 2
109 257 1
109 258 1
109 259 2
109 260 1
109 261 2
109 262 2
109 263 3
109 264 3
109 265 3
109 266 1
109 267 2
109 268 2
109 269 2
109 270 1
109 271 1
109 272 2
109 273 2
109 274 2
109 275 2
109 276 2
109 277 1
109 278 3
109 279 2
109 280 2
109 281 2
109 282 2
109 283 3
109 284 3
109 285 1
109 286 2
109 287 2
109 288 3
109 289 2
109 290 3
109 291 3
109 292 1
109 293 2
109 294 2
109 295 3
109 296 3
109 297 2
109 298 3
109 299 3
109 300 2
109 301 1
109 302 1
109 303 3
109 304 2
109 305 1
109 306 1
109 307 2
109 308 1
109 309 3
109 310 2
109 311 1
109 312 2
109 313 2
109 314 3
109 315 3
109 316 3
109 317 2
109 318 4
109 319 2
109 320 3
109 321 1
109 322 3
109 323 2
109 324 2
109 325 2
109 326 3
109 327 3
109 328 1
109 329 1
109 330 2
109 331 3
109 332 3
109 333 4
109 334 3
109 335 1
109 336 2
109 337 2
109 338 2
109 339 2
109 340 3
109 341 2
109 342 3
109 343 2
109 344 1
109 345 1
109 346 3
109 347 2
109 348 1
109 349 2
109 350 1
109 351 2
109 352 2
109 353 3
109 354 2
109 355 2
109 356 3
109 357 3
109 358 2
109 359 2
109 360 1
109 361 3
109 362 2
109 363 3
109 364 3
109 365 1
109 366 2
109 367 2
109 368 3
109 369 2
109 370 1
109 371 2
109 372 3
109 373 3
109 374 1
109 375 2
109 376 3
109 377 2
109 378 2
109 379 2
109 380 2
109 381 3
109 382 1
109 383 3
109 384 1
109 385 1
109 386 2
109 387 3
109 388 2
109 389 1
109 390 3
109 391 3
109 392 2
109 393 2
109 394 3
109 395 2
109 396 2
109 397 2
109 398 3
109 399 1
110 111 3
110 112 2
110 113 1
110 114 1
110 115 2
110 116 1
110 117 4
110 118 3
110 119 3
110 120 4
110 121 3
110 122 2
110 123 1
110 124 1
110 125 1
110 126 3
110 127 3
110 128 2
110 129 2
110 130 4
110 131 2
110 132 1
110 133 2
110 134 3
110 135 3
110 136 4
110 137 3
110 138 3
110 139 2
110 140 2
110 141 3
110 142 3
110 143 1
110 144 2
110 145 2
110 146 3
110 147 3
110 148 2
110 149 4
110 150 1
110 151 2
110 152 2
110 153 3
110 154 3
110 155 2
110 156 2
110 157 2
110 158 2
110 159 4
110 160 1
110 161 2
110 162 1
110 163 2
110 164 4
110 165 3
110 166 3
110 167 3
110 168 4
110 169 3
110 170 3
110 171 1
110 172 3
110 173 3
110 174 2
110 175 3
110 176 2
110 177 2
110 178 1
110 179 4
110 180 1
110 181 1
110 182 1
110 183 2
110 184 3
110 185 3
110 186 1
110 187 3
110 188 2
110 189 3
110 190 2
110 191 3
110 192 3
110 193 3
110 194 3
110 195 2
110 196 3
110 197 3
110 198 3
110 199 2
110 200 4
110 201 3
110 202 3
110 203 3
110 204 2
110 205 3
110 206 4
110 207 3
110 208 4
110 209 2
110 210 4
110 211 2
110 212 1
110 213 3
110 214 3
110 215 2
110 216 1
110 217 2
110 218 4
110 219 3
110 220 1
110 221 3
110 222 4
110 223 3
110 224 3
110 225 3
110 226 2
110 227 2
110 228 1
110 229 3
110 230 3
110 231 2
110 232 2
110 233 3
110 234 2
110 235 1
110 236 4
110 237 1
110 238 3
110 239 4
110 240 3
110 241 2
110 242 3
110 243 2
110 244 3
110 245 3
110 246 2
110 247 1
110 248 1
110 249 3
110 250 3
110 251 2
110 252 3
110 253 4
110 254 1
110 255 3
110 256 3
110 257 3
110 258 3
110 259 4
110 260 3
110 261 2
110 262 3
110 263 3
110 264 1
110 265 3
110 266 3
110 267 4
110 268 3
110 269 2
110 270 3
110 271 3
110 272 3
110 273 2
110 274 2
110 275 2
110 276 2
110 277 3
110 278 2
110 279 3
110 280 3
110 281 2
110 282 2
110 283 2
110 284 1
110 285 4
110 286 3
110 287 2
110 288 1
110 289 3
110 290 1
110 291 3
110 292 4
110 293 3
110 294 1
110 295 3
110 296 3
110 297 3
110 298 1
110 299 3
110 300 1
110 301 3
110 302 3
110 303 3
110 304 4
110 305 3
110 306 4
110 307 3
110 308 3
110 309 2
110 310 3
110 311 4
110 312 2
110 313 3
110 314 3
110 315 1
110 316 2
110 317 2
110 318 1
110 319 2
110 320 1
110 321 3
110 322 1
110 323 4
110 324 3
110 325 3
110 326 2
110 327 2
110 328 4
110 329 2
110 330 2
110 331 1
110 332 1
110 333 1
110 334 1
110 335 3
110 336 3
110 337 3
110 338 3
110 339 3
110 340 3
110 341 4
110 342 3
110 343 2
110 344 3
110 345 2
110 346 2
110 347 4
110 348 3
110 349 2
110 350 3
110 351 2
110 352 2
110 353 2
110 354 2
110 355 3
110 356 3
110 357 1
110 358 4
110 359 1
110 360 3
110 361 3
110 362 3
110 363 3
110 364 1
110 365 3
110 366 3
110 367 2
110 368 1
110 369 2
110 370 3
110 371 3
110 372 1
110 373 3
110 374 3
110 375 3
110 376 1
110 377 4
110 378 3
110 379 1
110 380 3
110 381 3
110 382 3
110 383 1
110 384 3
110 385 4
110 386 2
110 387 1
110 388 2
110 389 3
110 390 2
110 391 1
110 392 1
110 393 3
110 394 1
110 395 3
110 396 2
110 397 3
110 398 1
110 399 3
111 112 2
111 113 3
111 114 3
111 115 2
111 116 3
111 117 1
111 118 2
111 119 1
111 120 2
111 121 3
111 122 1
111 123 2
111 124 3
111 125 3
111 126 2
111 127 3
111 128 2
111 129 2
111 130 2
111 131 4
111 132 3
111 133 3
111 134 1
111 135 2
111 136 2
111 137 1
111 138 2
111 139 3
111 140 2
111 141 3
111 142 2
111 143 3
111 144 2
111 145 2
111 146 4
111 147 3
111 148 1
111 149 1
111 150 3
111 151 2
111 152 3
111 153 2
111 154 3
111 155 2
111 156 2
111 157 2
111 158 2
111 159 1
111 160 2
111 161 3
111 162 3
111 163 3
111 164 2
111 165 4
111 166 2
111 167 2
111 168 1
111 169 1
111 170 1
111 171 3
111 172 1
111 173 2
111 174 3
111 175 2
111 176 3
111 177 2
111 178 3
111 179 2
111 180 3
111 181 3
111 182 3
111 183 2
111 184 1
111 185 2
111 186 3
111 187 4
111 188 2
111 189 3
111 190 3
111 191 1
111 192 2
111 193 2
111 194 3
111 195 2
111 196 2
111 197 2
111 198 2
111 199 2
111 200 1
111 201 1
111 202 3
111 203 1
111 204 2
111 205 1
111 206 2
111 207 2
111 208 2
111 209 2
111 210 2
111 211 2
111 212 3
111 213 1
111 214 3
111 215 2
111 216 3
111 217 2
111 218 2
111 219 1
111 220 3
111 221 1
111 222 2
111 223 1
111 224 2
111 225 2
111 226 2
111 227 2
111 228 2
111 229 2
111 230 2
111 231 3
111 232 3
111 233 3
111 234 2
111 235 3
111 236 2
111 237 2
111 238 2
111 239 1
111 240 3
111 241 2
111 242 2
111 243 2
111 244 3
111 245 1
111 246 3
111 247 4
111 248 3
111 249 1
111 250 2
111 251 2
111 252 3
111 253 1
111 254 3
111 255 1
111 256 1
111 257 3
111 258 2
111 259 1
111 260 2
111 261 2
111 262 3
111 263 2
111 264 3
111 265 2
111 266 2
111 267 1
111 268 1
111 269 3
111 270 2
111 271 2
111 272 4
111 273 3
111 274 3
111 275 3
111 276 3
111 277 2
111 278 2
111 279 1
111 280 3
111 281 1
111 282 3
111 283 3
111 284 3
111 285 2
111 286 3
111 287 3
111 288 3
111 289 3
111 290 3
111 291 2
111 292 2
111 293 1
111 294 2
111 295 1
111 296 2
111 297 4
111 298 2
111 299 2
111 300 3
111 301 3
111 302 1
111 303 2
111 304 2
111 305 2
111 306 2
111 307 1
111 308 2
111 309 3
111 310 1
111 311 2
111 312 2
111 313 1
111 314 2
111 315 3
111 316 2
111 317 2
111 318 4
111 319 3
111 320 3
111 321 2
111 322 3
111 323 2
111 324 3
111 325 1
111 326 2
111 327 2
111 328 2
111 329 2
111 330 3
111 331 3
111 332 3
111 333 4
111 334 3
111 335 2
111 336 1
111 337 3
111 338 1
111 339 4
111 340 2
111 341 1
111 342 2
111 343 3
111 344 2
111 345 2
111 346 2
111 347 1
111 348 1
111 349 3
111 350 3
111 351 3
111 352 2
111 353 2
111 354 3
111 355 1
111 356 2
111 357 2
111 358 1
111 359 2
111 360 2
111 361 2
111 362 3
111 363 1
111 364 3
111 365 1
111 366 1
111 367 3
111 368 3
111 369 3
111 370 2
111 371 1
111 372 3
111 373 1
111 374 2
111 375 4
111 376 3
111 377 1
111 378 1
111 379 3
111 380 1
111 381 2
111 382 3
111 383 3
111 384 3
111 385 2
111 386 3
111 387 3
111 388 3
111 389 2
111 390 4
111 391 4
111 392 2
111 393 3
111 394 3
111 395 1
111 396 3
111 397 3
111 398 3
111 399 2
112 113 2
112 114 2
112 115 1
112 116 2
112 117 2
112 118 3
112 119 2
112 120 2
112 121 2
112 122 1
112 123 1
112 124 2
112 125 2
112 126 2
112 127 2
112 128 2
112 129 1
112 130 2
112 131 2
112 132 2
112 133 2
112 134 2
112 135 1
112 136 2
112 137 2
112 138 1
112 139 2
112 140 1
112 141 1
112 142 2
112 143 2
112 144 2
112 145 1
112 146 2
112 147 2
112 148 1
112 149 2
112 150 2
112 151 1
112 152 2
112 153 2
112 154 2
112 155 1
112 156 1
112 157 1
112 158 1
112 159 2
112 160 1
112 161 2
112 162 2
112 163 1
112 164 2
112 165 2
112 166 2
112 167 2
112 168 2
112 169 2
112 170 1
112 171 2
112 172 2
112 173 2
112 174 1
112 175 2
112 176 1
112 177 1
112 178 2
112 179 2
112 180 2
112 181 2
112 182 1
112 183 2
112 184 2
112 185 2
112 186 2
112 187 2
112 188 1
112 189 2
112 190 2
112 191 2
112 192 2
112 193 2
112 194 2
112 195 2
112 196 1
112 197 2
112 198 1
112 199 1
112 200 2
112 201 1
112 202 2
112 203 2
112 204 2
112 205 2
112 206 2
112 207 1
112 208 2
112 209 2
112 210 2
112 211 1
112 212 2
112 213 1
112 214 2
112 215 1
112 216 2
112 217 2
112 218 2
112 219 1
112 220 2
112 221 2
112 222 2
112 223 1
112 224 2
112 225 1
112 226 1
112 227 1
112 228 1
112 229 2
112 230 2
112 231 2
112 232 1
112 233 2
112 234 2
112 235 2
112 236 2
112 237 1
112 238 2
112 239 2
112 240 2
112 241 1
112 242 1
112 243 2
112 244 2
112 245 2
112 246 1
112 247 2
112 248 2
112 249 1
112 250 2
112 251 1
112 252 2
112 253 2
112 254 2
112 255 2
112 256 1
112 257 2
112 258 2
112 259 2
112 260 1
112 261 1
112 262 2
112 263 2
112 264 2
112 265 2
112 266 1
112 267 2
112 268 2
112 269 2
112 270 1
112 271 2
112 272 2
112 273 2
112 274 2
112 275 1
112 276 1
112 277 1
112 278 1
112 279 2
112 280 2
112 281 1
112 282 2
112 283 2
112 284 2
112 285 2
112 286 2
112 287 2
112 288 2
112 289 2
112 290 2
112 291 2
112 292 2
112 293 2
112 294 1
112 295 2
112 296 3
112 297 3
112 298 1
112 299 3
112 300 1
112 301 2
112 302 2
112 303 3
112 304 3
112 305 2
112 306 2
112 307 2
112 308 2
112 309 2
112 310 1
112 311 2
112 312 1
112 313 2
112 314 2
112 315 2
112 316 2
112 317 1
112 318 2
112 319 2
112 320 2
112 321 1
112 322 2
112 323 2
112 324 2
112 325 1
112 326 2
112 327 2
112 328 2
112 329 1
112 330 1
112 331 2
112 332 2
112 333 2
112 334 2
112 335 2
112 336 2
112 337 2
112 338 2
112 339 2
112 340 3
112 341 2
112 342 2
112 343 1
112 344 1
112 345 1
112 346 2
112 347 2
112 348 2
112 349 1
112 350 2
112 351 2
112 352 1
112 353 2
112 354 2
112 355 2
112 356 2
112 357 2
112 358 2
112 359 1
112 360 2
112 361 2
112 362 2
112 363 2
112 364 2
112 365 1
112 366 2
112 367 2
112 368 2
112 369 1
112 370 2
112 371 2
112 372 2
112 373 2
112 374 2
112 375 2
112 376 2
112 377 2
112 378 1
112 379 1
112 380 2
112 381 3
112 382 2
112 383 2
112 384 1
112 385 2
112 386 1
112 387 2
112 388 1
112 389 2
112 390 2
112 391 2
112 392 1
112 393 2
112 394 2
112 395 2
112 396 2
112 397 2
112 398 2
112 399 1
113 114 1
113 115 2
113 116 1
113 117 4
113 118 3
113 119 3
113 120 4
113 121 2
113 122 2
113 123 1
113 124 1
113 125 2
113 126 3
113 127 2
113 128 3
113 129 2
113 130 4
113 131 1
113 132 1
113 133 2
113 134 3
113 135 2
113 136 4
113 137 3
113 138 2
113 139 1
113 140 2
113 141 2
113 142 3
113 143 1
113 144 2
113 145 2
113 146 2
113 147 3
113 148 2
113 149 3
113 150 1
113 151 2
113 152 2
113 153 3
113 154 3
113 155 2
113 156 2
113 157 2
113 158 1
113 159 3
113 160 1
113 161 1
113 162 1
113 163 1
113 164 3
113 165 2
113 166 3
113 167 3
113 168 3
113 169 3
113 170 3
113 171 1
113 172 3
113 173 3
113 174 2
113 175 3
113 176 2
113 177 2
113 178 1
113 179 3
113 180 1
113 181 2
113 182 1
113 183 2
113 184 3
113 185 3
113 186 1
113 187 3
113 188 2
113 189 3
113 190 2
113 191 3
113 192 3
113 193 3
113 194 2
113 195 2
113 196 3
113 197 3
113 198 2
113 199 2
113 200 4
113 201 3
113 202 2
113 203 3
113 204 2
113 205 3
