300 
0 1 2
25 89 3
25 90 2
25 91 2
25 92 3
25 93 3
25 94 2
25 95 1
25 96 3
25 97 3
25 98 2
25 99 3
25 100 2
25 101 1
25 102 3
25 103 2
25 104 1
25 105 1
25 106 1
25 107 4
25 108 1
25 109 3
25 110 3
25 111 1
25 112 2
25 113 1
25 114 3
25 115 4
25 116 3
25 117 2
25 118 2
25 119 3
25 120 2
25 121 3
25 122 2
25 123 3
25 124 1
25 125 1
25 126 4
25 127 1
25 128 2
25 129 2
25 130 2
25 131 2
25 132 2
25 133 1
25 134 4
25 135 3
25 136 2
25 137 3
25 138 3
25 139 2
25 140 2
25 141 2
25 142 3
25 143 2
25 144 3
25 145 1
25 146 2
25 147 1
25 148 3
25 149 2
25 150 2
25 151 2
25 152 1
25 153 1
25 154 3
25 155 3
25 156 3
25 157 3
25 158 2
25 159 2
25 160 2
25 161 4
25 162 2
25 163 3
25 164 3
25 165 1
25 166 2
25 167 1
25 168 1
25 169 2
25 170 1
25 171 2
25 172 2
25 173 2
25 174 1
25 175 3
25 176 3
25 177 2
25 178 4
25 179 4
25 180 2
25 181 3
25 182 2
25 183 3
25 184 2
25 185 3
25 186 3
25 187 3
25 188 2
25 189 3
25 190 1
25 191 3
25 192 2
25 193 3
25 194 1
25 195 2
25 196 1
25 197 2
25 198 1
25 199 1
25 200 2
25 201 2
25 202 3
25 203 2
25 204 2
25 205 3
25 206 3
25 207 2
25 208 1
25 209 2
25 210 2
25 211 1
25 212 3
25 213 3
25 214 4
25 215 3
25 216 2
25 217 2
25 218 1
25 219 4
25 220 2
25 221 1
25 222 4
25 223 4
25 224 2
25 225 3
25 226 3
25 227 3
25 228 2
25 229 4
25 230 3
25 231 1
25 232 3
25 233 2
25 234 2
25 235 1
25 236 2
25 237 1
25 238 3
25 239 2
25 240 2
25 241 2
25 242 1
25 243 1
25 244 3
25 245 2
25 246 2
25 247 2
25 248 3
25 249 1
25 250 3
25 251 1
25 252 3
25 253 3
25 254 2
25 255 2
25 256 3
25 257 1
25 258 2
25 259 4
25 260 1
25 261 1
25 262 2
25 263 1
25 264 3
25 265 2
25 266 2
25 267 3
25 268 3
25 269 1
25 270 3
25 271 1
25 272 3
25 273 1
25 274 2
25 275 3
25 276 3
25 277 2
25 278 2
25 279 3
25 280 2
25 281 1
25 282 1
25 283 2
25 284 2
25 285 2
25 286 2
25 287 1
25 288 2
25 289 2
25 290 3
25 291 2
25 292 1
25 293 2
25 294 3
25 295 2
25 296 4
25 297 1
25 298 2
25 299 2
26 27 3
26 28 2
26 29 4
26 30 3
26 31 3
26 32 1
26 33 3
26 34 3
26 35 2
26 36 3
26 37 3
26 38 2
26 39 4
26 40 3
26 41 2
26 42 2
26 43 4
26 44 3
26 45 3
26 46 1
26 47 2
26 48 2
26 49 1
26 50 2
26 51 2
26 52 3
26 53 4
26 54 3
26 55 3
26 56 2
26 57 1
26 58 3
26 59 1
26 60 3
26 61 3
26 62 2
26 63 4
26 64 2
26 65 4
26 66 2
26 67 1
26 68 2
26 69 4
26 70 3
26 71 2
26 72 2
26 73 2
26 74 4
26 75 3
26 76 2
26 77 2
26 78 2
26 79 1
26 80 1
26 81 2
26 82 2
26 83 3
26 84 1
26 85 2
26 86 3
26 87 1
26 88 2
26 89 4
26 90 3
26 91 2
26 92 3
26 93 3
26 94 3
26 95 2
26 96 2
26 97 4
26 98 2
26 99 4
26 100 3
26 101 1
26 102 2
26 103 2
26 104 2
26 105 1
26 106 2
26 107 4
26 108 2
26 109 2
26 110 3
26 111 2
26 112 3
26 113 1
26 114 3
26 115 4
26 116 2
26 117 1
26 118 2
26 119 3
26 120 3
26 121 3
26 122 3
26 123 3
26 124 2
26 125 1
26 126 4
26 127 2
26 128 3
26 129 1
26 130 3
26 131 2
26 132 3
26 133 2
26 134 4
26 135 4
26 136 2
26 137 4
26 138 2
26 139 1
26 140 1
26 141 2
26 142 3
26 143 2
26 144 3
26 145 2
26 146 3
26 147 2
26 148 3
26 149 2
26 150 2
26 151 1
26 152 1
26 153 1
26 154 4
26 155 3
26 156 4
26 157 2
26 158 2
26 159 1
26 160 2
26 161 4
26 162 3
26 163 4
26 164 2
26 165 1
26 166 2
26 167 2
26 168 2
26 169 2
26 170 2
26 171 1
26 172 3
26 173 3
26 174 1
26 175 3
26 176 2
26 177 3
26 178 4
26 179 4
26 180 2
26 181 3
26 182 2
26 183 4
26 184 3
26 185 2
26 186 3
26 187 3
26 188 3
26 189 2
26 190 1
26 191 3
26 192 3
26 193 4
26 194 1
26 195 3
26 196 2
26 197 1
26 198 1
26 199 2
26 200 3
26 201 2
26 202 3
26 203 2
26 204 1
26 205 2
26 206 3
26 207 2
26 208 1
26 209 3
26 210 3
26 211 1
26 212 3
26 213 2
26 214 4
26 215 3
26 216 2
26 217 2
26 218 1
26 219 4
26 220 3
26 221 2
26 222 4
26 223 4
26 224 3
26 225 3
26 226 3
26 227 3
26 228 2
26 229 4
26 230 3
26 231 1
26 232 3
26 233 2
26 234 2
26 235 1
26 236 1
26 237 1
26 238 4
26 239 2
26 240 3
26 241 2
26 242 1
26 243 1
26 244 4
26 245 2
26 246 3
26 247 2
26 248 4
26 249 1
26 250 2
26 251 2
26 252 2
26 253 4
26 254 2
26 255 3
26 256 3
26 257 2
26 258 3
26 259 4
26 260 2
26 261 2
26 262 3
26 263 1
26 264 4
26 265 3
26 266 2
26 267 3
26 268 2
26 269 2
26 270 4
26 271 2
26 272 2
26 273 2
26 274 3
26 275 3
26 276 3
26 277 3
26 278 2
26 279 2
26 280 2
26 281 2
26 282 2
26 283 1
26 284 2
26 285 2
26 286 2
26 287 2
26 288 3
26 289 2
26 290 4
26 291 3
26 292 1
26 293 3
26 294 4
26 295 3
26 296 4
26 297 2
26 298 1
26 299 3
27 28 2
27 29 1
27 30 1
27 31 1
27 32 2
27 33 4
27 34 2
27 35 3
27 36 2
27 37 2
27 38 2
27 39 3
27 40 1
27 41 2
27 42 4
27 43 2
27 44 1
27 45 2
27 46 4
27 47 4
27 48 1
27 49 3
27 50 2
27 51 3
27 52 1
27 53 2
27 54 1
27 55 3
27 56 2
27 57 2
27 58 1
27 59 3
27 60 3
27 61 4
27 62 3
27 63 1
27 64 2
27 65 2
27 66 4
27 67 3
27 68 3
27 69 2
27 70 1
27 71 2
27 72 2
27 73 3
27 74 3
27 75 1
27 76 3
27 77 3
27 78 3
27 79 3
27 80 3
27 81 2
27 82 4
27 83 1
27 84 4
27 85 4
27 86 2
27 87 3
27 88 2
27 89 1
27 90 1
27 91 4
27 92 1
27 93 1
27 94 2
27 95 2
27 96 4
27 97 1
27 98 4
27 99 1
27 100 1
27 101 2
27 102 4
27 103 2
27 104 2
27 105 3
27 106 3
27 107 2
27 108 3
27 109 3
27 110 1
27 111 2
27 112 1
27 113 3
27 114 2
27 115 2
27 116 3
27 117 3
27 118 2
27 119 1
27 120 1
27 121 2
27 122 1
27 123 2
27 124 2
27 125 3
27 126 3
27 127 2
27 128 2
27 129 4
27 130 1
27 131 1
27 132 1
27 133 2
27 134 3
27 135 2
27 136 2
27 137 1
27 138 3
27 139 3
27 140 3
27 141 2
27 142 2
27 143 2
27 144 1
27 145 3
27 146 2
27 147 3
27 148 3
27 149 3
27 150 2
27 151 4
27 152 2
27 153 2
27 154 2
27 155 1
27 156 2
27 157 4
27 158 2
27 159 3
27 160 3
27 161 3
27 162 1
27 163 1
27 164 4
27 165 3
27 166 3
27 167 2
27 168 3
27 169 3
27 170 2
27 171 3
27 172 1
27 173 1
27 174 3
27 175 2
27 176 3
27 177 1
27 178 2
27 179 2
27 180 3
27 181 2
27 182 2
27 183 1
27 184 2
27 185 4
27 186 2
27 187 2
27 188 1
27 189 4
27 190 2
27 191 3
27 192 1
27 193 1
27 194 3
27 195 1
27 196 2
27 197 3
27 198 2
27 199 2
27 200 2
27 201 2
27 202 4
27 203 2
27 204 3
27 205 3
27 206 3
27 207 2
27 208 2
27 209 1
27 210 2
27 211 3
27 212 2
27 213 4
27 214 3
27 215 1
27 216 2
27 217 4
27 218 3
27 219 3
27 220 1
27 221 2
27 222 3
27 223 3
27 224 1
27 225 2
27 226 2
27 227 2
27 228 1
27 229 3
27 230 3
27 231 3
27 232 3
27 233 2
27 234 3
27 235 3
27 236 3
27 237 3
27 238 2
27 239 2
27 240 2
27 241 2
27 242 2
27 243 2
27 244 1
27 245 2
27 246 2
27 247 2
27 248 2
27 249 3
27 250 3
27 251 3
27 252 4
27 253 2
27 254 2
27 255 2
27 256 3
27 257 3
27 258 1
27 259 2
27 260 1
27 261 2
27 262 2
27 263 3
27 264 2
27 265 1
27 266 2
27 267 3
27 268 4
27 269 3
27 270 1
27 271 2
27 272 4
27 273 2
27 274 2
27 275 1
27 276 3
27 277 1
27 278 2
27 279 3
27 280 2
27 281 3
27 282 3
27 283 3
27 284 3
27 285 1
27 286 3
27 287 2
27 288 1
27 289 3
27 290 1
27 291 2
27 292 3
27 293 2
27 294 1
27 295 1
27 296 2
27 297 2
27 298 3
27 299 1
28 29 2
28 30 2
28 31 2
28 32 1
28 33 3
28 34 2
28 35 1
28 36 1
28 37 1
28 38 1
28 39 3
28 40 2
28 41 3
28 42 2
28 43 3
28 44 2
28 45 1
28 46 3
28 47 2
28 48 1
28 49 3
28 50 1
28 51 3
28 52 2
28 53 2
28 54 2
28 55 2
28 56 1
28 57 2
28 58 1
28 59 2
28 60 2
28 61 2
28 62 1
28 63 3
28 64 1
28 65 2
28 66 2
28 67 2
28 68 3
28 69 2
28 70 2
28 71 3
28 72 2
28 73 1
28 74 2
28 75 3
28 76 2
28 77 1
28 78 3
28 79 2
28 80 2
28 81 1
28 82 2
28 83 2
28 84 2
28 85 3
28 86 1
28 87 3
28 88 2
28 89 3
28 90 3
28 91 3
28 92 2
28 93 2
28 94 3
28 95 2
28 96 2
28 97 3
28 98 2
28 99 2
28 100 2
28 101 2
28 102 2
28 103 1
28 104 3
28 105 2
28 106 2
28 107 2
28 108 3
28 109 1
28 110 1
28 111 2
28 112 2
28 113 3
28 114 3
28 115 2
28 116 2
28 117 2
28 118 1
28 119 2
28 120 3
28 121 2
28 122 2
28 123 2
28 124 2
28 125 2
28 126 2
28 127 2
28 128 3
28 129 2
28 130 3
28 131 1
28 132 2
28 133 3
28 134 3
28 135 3
28 136 3
28 137 3
28 138 1
28 139 2
28 140 1
28 141 1
28 142 2
28 143 1
28 144 2
28 145 3
28 146 3
28 147 3
28 148 1
28 149 1
28 150 1
28 151 2
28 152 1
28 153 1
28 154 2
28 155 3
28 156 3
28 157 2
28 158 1
28 159 1
28 160 2
28 161 3
28 162 3
28 163 3
28 164 2
28 165 2
28 166 1
28 167 3
28 168 3
28 169 1
28 170 2
28 171 2
28 172 2
28 173 3
28 174 3
28 175 2
28 176 2
28 177 2
28 178 2
28 179 2
28 180 1
28 181 2
28 182 1
28 183 2
28 184 3
28 185 2
28 186 2
28 187 1
28 188 3
28 189 2
28 190 2
28 191 2
28 192 2
28 193 3
28 194 2
28 195 2
28 196 2
28 197 2
28 198 2
28 199 2
28 200 3
28 201 3
28 202 2
28 203 1
28 204 3
28 205 1
28 206 1
28 207 1
28 208 2
28 209 3
28 210 3
28 211 3
28 212 1
28 213 2
28 214 3
28 215 2
28 216 1
28 217 3
28 218 3
28 219 3
28 220 2
28 221 2
28 222 3
28 223 2
28 224 2
28 225 2
28 226 1
28 227 2
28 228 1
28 229 3
28 230 1
28 231 1
28 232 2
28 233 1
28 234 2
28 235 2
28 236 2
28 237 3
28 238 3
28 239 1
28 240 3
28 241 1
28 242 2
28 243 1
28 244 2
28 245 1
28 246 3
28 247 1
28 248 2
28 249 2
28 250 1
28 251 3
28 252 2
28 253 3
28 254 1
28 255 3
28 256 1
28 257 3
28 258 2
28 259 2
28 260 2
28 261 1
28 262 3
28 263 2
28 264 3
28 265 3
28 266 3
28 267 1
28 268 2
28 269 3
28 270 3
28 271 3
28 272 2
28 273 2
28 274 3
28 275 3
28 276 2
28 277 2
28 278 1
28 279 1
28 280 3
28 281 3
28 282 3
28 283 2
28 284 1
28 285 1
28 286 1
28 287 2
28 288 2
28 289 1
28 290 3
28 291 3
28 292 2
28 293 1
28 294 3
28 295 2
28 296 2
28 297 2
28 298 2
28 299 2
29 30 1
29 31 2
29 32 3
29 33 4
29 34 2
29 35 3
29 36 2
29 37 2
29 38 2
29 39 2
29 40 2
29 41 3
29 42 4
29 43 3
29 44 1
29 45 1
29 46 4
29 47 3
29 48 2
29 49 4
29 50 2
29 51 4
29 52 1
29 53 1
29 54 1
29 55 3
29 56 3
29 57 3
29 58 1
29 59 4
29 60 2
29 61 4
29 62 3
29 63 2
29 64 2
29 65 1
29 66 4
29 67 4
29 68 3
29 69 2
29 70 2
29 71 3
29 72 3
29 73 3
29 74 2
29 75 2
29 76 3
29 77 3
29 78 4
29 79 4
29 80 3
29 81 2
29 82 4
29 83 1
29 84 4
29 85 4
29 86 2
29 87 4
29 88 3
29 89 2
29 90 2
29 91 4
29 92 1
29 93 1
29 94 3
29 95 3
29 96 4
29 97 2
29 98 4
29 99 1
29 100 2
29 101 3
29 102 4
29 103 2
29 104 3
29 105 3
29 106 3
29 107 1
29 108 4
29 109 3
29 110 1
29 111 3
29 112 2
29 113 4
29 114 2
29 115 1
29 116 4
29 117 4
29 118 2
29 119 1
29 120 2
29 121 1
29 122 2
29 123 1
29 124 3
29 125 3
29 126 2
29 127 3
29 128 3
29 129 4
29 130 2
29 131 2
29 132 1
29 133 3
29 134 2
29 135 3
29 136 3
29 137 2
29 138 3
29 139 3
29 140 3
29 141 2
29 142 1
29 143 3
29 144 1
29 145 4
29 146 3
29 147 4
29 148 2
29 149 3
29 150 2
29 151 4
29 152 3
29 153 3
29 154 1
29 155 2
29 156 3
29 157 4
29 158 2
29 159 3
29 160 3
29 161 2
29 162 2
29 163 2
29 164 4
29 165 4
29 166 3
29 167 3
29 168 4
29 169 3
29 170 2
29 171 3
29 172 2
29 173 2
29 174 4
29 175 1
29 176 3
29 177 1
29 178 1
29 179 2
29 180 3
29 181 1
29 182 2
29 183 1
29 184 3
29 185 4
29 186 1
29 187 2
29 188 2
29 189 4
29 190 3
29 191 3
29 192 2
29 193 2
29 194 4
29 195 2
29 196 3
29 197 3
29 198 3
29 199 3
29 200 3
29 201 3
29 202 3
29 203 3
29 204 4
29 205 3
29 206 2
29 207 3
29 208 3
29 209 2
29 210 3
29 211 4
29 212 2
29 213 4
29 214 2
29 215 1
29 216 2
29 217 4
29 218 4
29 219 2
29 220 2
29 221 3
29 222 2
29 223 2
29 224 2
29 225 1
29 226 1
29 227 1
29 228 2
29 229 2
29 230 3
29 231 3
29 232 3
29 233 2
29 234 3
29 235 4
29 236 3
29 237 4
29 238 3
29 239 2
29 240 3
29 241 3
29 242 3
29 243 3
29 244 1
29 245 2
29 246 3
29 247 2
29 248 1
29 249 3
29 250 3
29 251 4
29 252 4
29 253 3
29 254 2
29 255 3
29 256 3
29 257 4
29 258 2
29 259 1
29 260 2
29 261 3
29 262 3
29 263 3
29 264 3
29 265 2
29 266 3
29 267 2
29 268 4
29 269 4
29 270 2
29 271 3
29 272 4
29 273 2
29 274 3
29 275 2
29 276 3
29 277 2
29 278 3
29 279 2
29 280 3
29 281 4
29 282 4
29 283 3
29 284 2
29 285 2
29 286 3
29 287 3
29 288 2
29 289 2
29 290 2
29 291 3
29 292 4
29 293 1
29 294 2
29 295 2
29 296 1
29 297 3
29 298 3
29 299 2
30 31 2
30 32 2
30 33 4
30 34 2
30 35 2
30 36 1
30 37 2
30 38 1
30 39 2
30 40 2
30 41 3
30 42 4
30 43 2
30 44 1
30 45 1
30 46 4
30 47 3
30 48 1
30 49 3
30 50 2
30 51 3
30 52 1
30 53 2
30 54 1
30 55 2
30 56 2
30 57 2
30 58 1
30 59 3
30 60 2
30 61 4
30 62 2
30 63 2
30 64 2
30 65 1
30 66 3
30 67 3
30 68 3
30 69 2
30 70 2
30 71 2
30 72 2
30 73 2
30 74 2
30 75 2
30 76 3
30 77 3
30 78 3
30 79 3
30 80 3
30 81 1
30 82 4
30 83 1
30 84 3
30 85 4
30 86 2
30 87 3
30 88 3
30 89 2
30 90 2
30 91 4
30 92 1
30 93 1
30 94 2
30 95 2
30 96 3
30 97 2
30 98 3
30 99 1
30 100 1
30 101 2
30 102 3
30 103 1
30 104 3
30 105 3
30 106 3
30 107 2
30 108 3
30 109 2
30 110 1
30 111 2
30 112 2
30 113 4
30 114 2
30 115 2
30 116 3
30 117 3
30 118 1
30 119 1
30 120 2
30 121 1
30 122 2
30 123 1
30 124 2
30 125 2
30 126 2
30 127 2
30 128 2
30 129 3
30 130 2
30 131 1
30 132 1
30 133 3
30 134 2
30 135 2
30 136 3
30 137 1
30 138 3
30 139 3
30 140 2
30 141 1
30 142 1
30 143 2
30 144 1
30 145 3
30 146 2
30 147 3
30 148 2
30 149 3
30 150 2
30 151 3
30 152 2
30 153 2
30 154 2
30 155 2
30 156 2
30 157 3
30 158 2
30 159 2
30 160 3
30 161 2
30 162 2
30 163 2
30 164 3
30 165 3
30 166 2
30 167 2
30 168 3
30 169 2
30 170 2
30 171 3
30 172 1
30 173 2
30 174 3
30 175 1
30 176 3
30 177 1
30 178 2
30 179 2
30 180 2
30 181 1
30 182 1
30 183 1
30 184 3
30 185 4
30 186 2
30 187 2
30 188 2
30 189 3
30 190 2
30 191 3
30 192 2
30 193 2
30 194 3
30 195 1
30 196 2
30 197 2
30 198 3
30 199 3
30 200 2
30 201 3
30 202 3
30 203 2
30 204 3
30 205 3
30 206 2
30 207 2
30 208 2
30 209 2
30 210 3
30 211 3
30 212 1
30 213 3
30 214 2
30 215 1
30 216 1
30 217 4
30 218 3
30 219 2
30 220 2
30 221 2
30 222 2
30 223 2
30 224 1
30 225 2
30 226 1
30 227 1
30 228 1
30 229 2
30 230 3
30 231 2
30 232 2
30 233 2
30 234 3
30 235 3
30 236 3
30 237 3
30 238 2
30 239 2
30 240 2
30 241 2
30 242 2
30 243 2
30 244 1
30 245 2
30 246 2
30 247 2
30 248 1
30 249 2
30 250 3
30 251 3
30 252 3
30 253 2
30 254 2
30 255 2
30 256 2
30 257 3
30 258 1
30 259 2
30 260 2
30 261 2
30 262 2
30 263 3
30 264 2
30 265 2
30 266 2
30 267 2
30 268 4
30 269 3
30 270 2
30 271 3
30 272 3
30 273 2
30 274 2
30 275 2
30 276 3
30 277 1
30 278 2
30 279 2
30 280 3
30 281 3
30 282 3
30 283 3
30 284 2
30 285 1
30 286 2
30 287 2
30 288 1
30 289 2
30 290 2
30 291 2
30 292 3
30 293 1
30 294 2
30 295 1
30 296 2
30 297 2
30 298 3
30 299 1
31 32 2
31 33 4
31 34 3
31 35 3
31 36 3
31 37 3
31 38 2
31 39 4
31 40 1
31 41 1
31 42 4
31 43 1
31 44 2
31 45 2
31 46 3
31 47 4
31 48 2
31 49 3
31 50 2
31 51 3
31 52 2
31 53 3
31 54 2
31 55 3
31 56 2
31 57 2
31 58 2
31 59 3
31 60 3
31 61 4
31 62 3
31 63 1
31 64 2
31 65 3
31 66 4
31 67 3
31 68 2
31 69 3
31 70 1
31 71 1
31 72 1
31 73 3
31 74 3
31 75 1
31 76 3
31 77 3
31 78 2
31 79 3
31 80 3
31 81 2
31 82 4
31 83 1
31 84 3
31 85 3
31 86 3
31 87 3
31 88 2
31 89 1
31 90 1
31 91 3
31 92 2
31 93 2
31 94 1
31 95 2
31 96 4
31 97 1
31 98 4
31 99 2
31 100 1
31 101 2
31 102 4
31 103 2
31 104 2
31 105 2
31 106 2
31 107 3
31 108 2
31 109 3
31 110 2
31 111 1
31 112 1
31 113 3
31 114 1
31 115 3
31 116 4
31 117 3
31 118 2
31 119 2
31 120 1
31 121 3
31 122 1
31 123 3
31 124 1
31 125 2
31 126 3
31 127 1
31 128 1
31 129 4
31 130 1
31 131 1
31 132 1
31 133 2
31 134 4
31 135 2
31 136 2
31 137 1
31 138 3
31 139 3
31 140 3
31 141 2
31 142 2
31 143 2
31 144 2
31 145 3
31 146 1
31 147 2
31 148 3
31 149 3
31 150 2
31 151 3
31 152 2
31 153 2
31 154 3
31 155 1
31 156 1
31 157 4
31 158 2
31 159 3
31 160 3
31 161 4
31 162 1
31 163 2
31 164 4
31 165 3
31 166 3
31 167 1
31 168 2
31 169 3
31 170 1
31 171 3
31 172 1
31 173 1
31 174 3
31 175 2
31 176 3
31 177 1
31 178 3
31 179 3
31 180 3
31 181 3
31 182 2
31 183 2
31 184 1
31 185 4
31 186 3
31 187 3
31 188 1
31 189 4
31 190 2
31 191 3
31 192 1
31 193 1
31 194 3
31 195 1
31 196 1
31 197 3
31 198 2
31 199 2
31 200 1
31 201 1
31 202 4
31 203 2
31 204 3
31 205 3
31 206 3
31 207 3
31 208 2
31 209 1
31 210 1
31 211 3
31 212 2
31 213 4
31 214 4
31 215 2
31 216 2
31 217 3
31 218 3
31 219 3
31 220 1
31 221 1
31 222 4
31 223 3
31 224 1
31 225 3
31 226 3
31 227 3
31 228 1
31 229 4
31 230 3
31 231 2
31 232 3
31 233 2
31 234 3
31 235 3
31 236 3
31 237 3
31 238 2
31 239 2
31 240 1
31 241 3
31 242 2
31 243 2
31 244 2
31 245 2
31 246 1
31 247 2
31 248 2
31 249 3
31 250 3
31 251 3
31 252 4
31 253 2
31 254 2
31 255 1
31 256 3
31 257 2
31 258 1
31 259 3
31 260 1
31 261 2
31 262 1
31 263 3
31 264 1
31 265 1
31 266 1
31 267 3
31 268 4
31 269 2
31 270 2
31 271 2
31 272 4
31 273 1
31 274 1
31 275 1
31 276 4
31 277 1
31 278 2
31 279 3
31 280 1
31 281 3
31 282 2
31 283 3
31 284 3
31 285 2
31 286 3
31 287 1
31 288 1
31 289 3
31 290 1
31 291 1
31 292 3
31 293 2
31 294 1
31 295 1
31 296 3
31 297 2
31 298 3
31 299 1
32 33 3
32 34 2
32 35 1
32 36 2
32 37 2
32 38 1
32 39 3
32 40 2
32 41 2
32 42 3
32 43 3
32 44 2
32 45 2
32 46 2
32 47 2
32 48 1
32 49 2
32 50 1
32 51 2
32 52 2
32 53 3
32 54 2
32 55 2
32 56 1
32 57 1
32 58 2
32 59 2
32 60 2
32 61 3
32 62 1
32 63 3
32 64 1
32 65 3
32 66 2
32 67 2
32 68 2
32 69 3
32 70 2
32 71 2
32 72 1
32 73 1
32 74 3
32 75 2
32 76 2
32 77 2
32 78 2
32 79 2
32 80 1
32 81 1
32 82 3
32 83 2
32 84 2
32 85 2
32 86 2
32 87 2
32 88 1
32 89 3
32 90 2
32 91 3
32 92 2
32 93 2
32 94 2
32 95 1
32 96 2
32 97 3
32 98 2
32 99 3
32 100 2
32 101 1
32 102 2
32 103 1
32 104 2
32 105 1
32 106 2
32 107 3
32 108 2
32 109 2
32 110 2
32 111 1
32 112 2
32 113 2
32 114 3
32 115 3
32 116 2
32 117 2
32 118 1
32 119 2
32 120 3
32 121 2
32 122 2
32 123 2
32 124 1
32 125 1
32 126 3
32 127 1
32 128 3
32 129 2
32 130 2
32 131 1
32 132 2
32 133 2
32 134 3
32 135 3
32 136 2
32 137 3
32 138 2
32 139 1
32 140 1
32 141 1
32 142 2
32 143 1
32 144 2
32 145 2
32 146 2
32 147 2
32 148 2
32 149 2
32 150 1
32 151 2
32 152 1
32 153 1
32 154 3
32 155 3
32 156 3
32 157 2
32 158 1
32 159 1
32 160 2
32 161 3
32 162 2
32 163 3
32 164 2
32 165 2
32 166 1
32 167 2
32 168 2
32 169 1
32 170 1
32 171 2
32 172 2
32 173 2
32 174 2
32 175 2
32 176 2
32 177 2
32 178 3
32 179 3
32 180 1
32 181 2
32 182 1
32 183 3
32 184 2
32 185 3
32 186 2
32 187 2
32 188 2
32 189 2
32 190 1
32 191 2
32 192 2
32 193 3
32 194 1
32 195 2
32 196 1
32 197 1
32 198 1
32 199 2
32 200 2
32 201 2
32 202 2
32 203 1
32 204 2
32 205 2
32 206 2
32 207 1
32 208 1
32 209 2
32 210 2
32 211 2
32 212 2
32 213 2
32 214 3
32 215 2
32 216 1
32 217 3
32 218 2
32 219 3
32 220 2
32 221 1
32 222 3
32 223 3
32 224 2
32 225 2
32 226 2
32 227 2
32 228 1
32 229 3
32 230 2
32 231 1
32 232 2
32 233 1
32 234 2
32 235 2
32 236 1
32 237 2
32 238 3
32 239 1
32 240 3
32 241 1
32 242 1
32 243 1
32 244 3
32 245 1
32 246 2
32 247 1
32 248 3
32 249 1
32 250 2
32 251 2
32 252 2
32 253 3
32 254 1
32 255 2
32 256 2
32 257 2
32 258 2
32 259 3
32 260 1
32 261 1
32 262 2
32 263 1
32 264 3
32 265 3
32 266 2
32 267 2
32 268 3
32 269 2
32 270 3
32 271 2
32 272 2
32 273 2
32 274 2
32 275 3
32 276 2
32 277 2
32 278 1
32 279 2
32 280 2
32 281 2
32 282 2
32 283 2
32 284 1
32 285 1
32 286 1
32 287 2
32 288 2
32 289 1
32 290 3
32 291 3
32 292 2
32 293 2
32 294 3
32 295 2
32 296 3
32 297 1
32 298 2
32 299 2
33 34 3
33 35 2
33 36 3
33 37 3
33 38 3
33 39 4
33 40 4
33 41 4
33 42 1
33 43 5
33 44 4
33 45 4
33 46 4
33 47 1
33 48 3
33 49 3
33 50 3
33 51 4
33 52 4
33 53 4
33 54 4
33 55 2
33 56 3
33 57 3
33 58 3
33 59 3
33 60 3
33 61 1
33 62 2
33 63 5
33 64 2
33 65 4
33 66 1
33 67 3
33 68 4
33 69 3
33 70 4
33 71 4
33 72 4
33 73 2
33 74 4
33 75 5
33 76 1
33 77 2
33 78 4
33 79 3
33 80 3
33 81 3
33 82 1
33 83 5
33 84 2
33 85 4
33 86 3
33 87 4
33 88 4
33 89 5
33 90 5
33 91 4
33 92 4
33 93 4
33 94 5
33 95 4
33 96 1
33 97 5
33 98 1
33 99 5
33 100 4
33 101 3
33 102 1
33 103 3
33 104 4
33 105 3
33 106 4
33 107 4
33 108 4
33 109 2
33 110 3
33 111 4
33 112 4
33 113 4
33 114 5
33 115 4
33 116 1
33 117 2
33 118 3
33 119 4
33 120 5
33 121 4
33 122 5
33 123 4
33 124 4
33 125 3
33 126 3
33 127 4
33 128 5
33 129 2
33 130 5
33 131 3
33 132 4
33 133 4
33 134 4
33 135 5
33 136 5
33 137 5
33 138 2
33 139 2
33 140 2
33 141 3
33 142 4
33 143 3
33 144 4
33 145 4
33 146 5
33 147 4
33 148 2
33 149 2
33 150 3
33 151 2
33 152 3
33 153 3
33 154 4
33 155 5
33 156 5
33 157 1
33 158 2
33 159 2
33 160 2
33 161 4
33 162 5
33 163 5
33 164 1
33 165 3
33 166 2
33 167 4
33 168 4
33 169 2
33 170 4
33 171 2
33 172 4
33 173 5
33 174 3
33 175 4
33 176 1
33 177 4
33 178 4
33 179 3
33 180 2
33 181 4
33 182 3
33 183 4
33 184 5
33 185 1
33 186 3
33 187 3
33 188 5
33 189 1
33 190 3
33 191 2
33 192 4
33 193 5
33 194 2
33 195 4
33 196 3
33 197 2
33 198 4
33 199 4
33 200 5
33 201 5
33 202 1
33 203 3
33 204 3
33 205 2
33 206 3
33 207 2
33 208 3
33 209 5
33 210 5
33 211 3
33 212 3
33 213 1
33 214 4
33 215 4
33 216 3
33 217 4
33 218 3
33 219 4
33 220 4
33 221 4
33 222 4
33 223 3
33 224 4
33 225 3
33 226 4
33 227 4
33 228 4
33 229 4
33 230 2
33 231 3
33 232 2
33 233 3
33 234 2
33 235 3
33 236 2
33 237 3
33 238 5
33 239 3
33 240 5
33 241 2
33 242 3
33 243 3
33 244 4
33 245 3
33 246 5
33 247 2
33 248 4
33 249 3
33 250 2
33 251 4
33 252 1
33 253 5
33 254 2
33 255 5
33 256 2
33 257 4
33 258 4
33 259 4
33 260 4
33 261 3
33 262 5
33 263 3
