350 
0 1 2
63 242 1
63 243 2
63 244 2
63 245 3
63 246 3
63 247 4
63 248 3
63 249 2
63 250 3
63 251 2
63 252 3
63 253 3
63 254 3
63 255 1
63 256 3
63 257 4
63 258 3
63 259 2
63 260 3
63 261 2
63 262 2
63 263 3
63 264 2
63 265 1
63 266 3
63 267 3
63 268 3
63 269 3
63 270 2
63 271 2
63 272 4
63 273 3
63 274 3
63 275 2
63 276 3
63 277 4
63 278 3
63 279 2
63 280 3
63 281 4
63 282 3
63 283 3
63 284 3
63 285 2
63 286 4
63 287 4
63 288 2
63 289 1
63 290 2
63 291 3
63 292 2
63 293 3
63 294 2
63 295 3
63 296 1
63 297 2
63 298 2
63 299 4
63 300 2
63 301 1
63 302 1
63 303 3
63 304 2
63 305 2
63 306 3
63 307 4
63 308 2
63 309 2
63 310 3
63 311 2
63 312 3
63 313 3
63 314 2
63 315 4
63 316 2
63 317 2
63 318 2
63 319 4
63 320 2
63 321 1
63 322 3
63 323 3
63 324 3
63 325 3
63 326 1
63 327 3
63 328 2
63 329 1
63 330 1
63 331 2
63 332 4
63 333 2
63 334 4
63 335 1
63 336 3
63 337 2
63 338 2
63 339 1
63 340 2
63 341 4
63 342 3
63 343 3
63 344 2
63 345 1
63 346 1
63 347 3
63 348 3
63 349 2
64 65 3
64 66 5
64 67 1
64 68 5
64 69 3
64 70 2
64 71 2
64 72 1
64 73 3
64 74 4
64 75 3
64 76 4
64 77 4
64 78 4
64 79 5
64 80 4
64 81 4
64 82 5
64 83 4
64 84 5
64 85 3
64 86 3
64 87 5
64 88 4
64 89 2
64 90 1
64 91 4
64 92 4
64 93 4
64 94 3
64 95 4
64 96 3
64 97 4
64 98 1
64 99 2
64 100 3
64 101 2
64 102 4
64 103 1
64 104 4
64 105 4
64 106 5
64 107 2
64 108 3
64 109 2
64 110 5
64 111 4
64 112 4
64 113 1
64 114 3
64 115 3
64 116 3
64 117 4
64 118 5
64 119 1
64 120 2
64 121 2
64 122 5
64 123 4
64 124 2
64 125 5
64 126 3
64 127 1
64 128 1
64 129 3
64 130 3
64 131 3
64 132 5
64 133 4
64 134 2
64 135 4
64 136 2
64 137 4
64 138 2
64 139 4
64 140 2
64 141 3
64 142 4
64 143 5
64 144 1
64 145 4
64 146 5
64 147 4
64 148 5
64 149 3
64 150 5
64 151 4
64 152 4
64 153 4
64 154 4
64 155 5
64 156 4
64 157 1
64 158 4
64 159 1
64 160 3
64 161 1
64 162 5
64 163 3
64 164 3
64 165 3
64 166 4
64 167 4
64 168 5
64 169 2
64 170 4
64 171 4
64 172 5
64 173 6
64 174 6
64 175 1
64 176 4
64 177 3
64 178 5
64 179 4
64 180 2
64 181 2
64 182 1
64 183 3
64 184 2
64 185 4
64 186 4
64 187 4
64 188 3
64 189 3
64 190 5
64 191 5
64 192 3
64 193 3
64 194 4
64 195 4
64 196 2
64 197 4
64 198 5
64 199 4
64 200 1
64 201 3
64 202 5
64 203 3
64 204 4
64 205 4
64 206 4
64 207 3
64 208 5
64 209 6
64 210 4
64 211 1
64 212 1
64 213 4
64 214 3
64 215 4
64 216 4
64 217 5
64 218 3
64 219 1
64 220 4
64 221 3
64 222 6
64 223 4
64 224 6
64 225 5
64 226 3
64 227 4
64 228 3
64 229 5
64 230 4
64 231 3
64 232 4
64 233 5
64 234 4
64 235 3
64 236 2
64 237 3
64 238 3
64 239 4
64 240 1
64 241 3
64 242 3
64 243 4
64 244 3
64 245 3
64 246 5
64 247 5
64 248 3
64 249 3
64 250 5
64 251 3
64 252 5
64 253 5
64 254 1
64 255 2
64 256 5
64 257 6
64 258 3
64 259 4
64 260 3
64 261 5
64 262 4
64 263 4
64 264 4
64 265 3
64 266 4
64 267 3
64 268 4
64 269 5
64 270 2
64 271 4
64 272 5
64 273 1
64 274 5
64 275 4
64 276 4
64 277 5
64 278 1
64 279 4
64 280 4
64 281 5
64 282 5
64 283 1
64 284 4
64 285 2
64 286 4
64 287 4
64 288 2
64 289 2
64 290 4
64 291 4
64 292 2
64 293 4
64 294 3
64 295 2
64 296 2
64 297 2
64 298 5
64 299 4
64 300 2
64 301 3
64 302 2
64 303 2
64 304 4
64 305 4
64 306 2
64 307 4
64 308 2
64 309 4
64 310 5
64 311 1
64 312 2
64 313 5
64 314 4
64 315 6
64 316 5
64 317 1
64 318 3
64 319 5
64 320 3
64 321 2
64 322 5
64 323 5
64 324 3
64 325 2
64 326 3
64 327 4
64 328 1
64 329 3
64 330 3
64 331 1
64 332 4
64 333 3
64 334 5
64 335 4
64 336 6
64 337 5
64 338 2
64 339 2
64 340 4
64 341 4
64 342 1
64 343 4
64 344 2
64 345 4
64 346 2
64 347 4
64 348 3
64 349 2
65 66 3
65 67 3
65 68 5
65 69 5
65 70 3
65 71 2
65 72 3
65 73 1
65 74 5
65 75 4
65 76 4
65 77 3
65 78 5
65 79 4
65 80 5
65 81 4
65 82 4
65 83 4
65 84 3
65 85 4
65 86 2
65 87 2
65 88 4
65 89 2
65 90 3
65 91 1
65 92 5
65 93 3
65 94 5
65 95 1
65 96 4
65 97 2
65 98 3
65 99 2
65 100 2
65 101 3
65 102 3
65 103 3
65 104 3
65 105 3
65 106 4
65 107 2
65 108 1
65 109 2
65 110 4
65 111 3
65 112 3
65 113 3
65 114 4
65 115 3
65 116 2
65 117 2
65 118 4
65 119 3
65 120 3
65 121 2
65 122 4
65 123 1
65 124 3
65 125 5
65 126 2
65 127 4
65 128 2
65 129 1
65 130 1
65 131 1
65 132 5
65 133 4
65 134 4
65 135 2
65 136 4
65 137 3
65 138 1
65 139 1
65 140 3
65 141 1
65 142 3
65 143 4
65 144 2
65 145 4
65 146 3
65 147 3
65 148 5
65 149 2
65 150 3
65 151 5
65 152 2
65 153 3
65 154 5
65 155 3
65 156 4
65 157 4
65 158 2
65 159 4
65 160 1
65 161 3
65 162 2
65 163 1
65 164 3
65 165 2
65 166 3
65 167 4
65 168 3
65 169 3
65 170 2
65 171 3
65 172 3
65 173 5
65 174 4
65 175 2
65 176 1
65 177 3
65 178 4
65 179 4
65 180 2
65 181 4
65 182 4
65 183 5
65 184 4
65 185 4
65 186 3
65 187 1
65 188 4
65 189 2
65 190 4
65 191 3
65 192 3
65 193 1
65 194 3
65 195 2
65 196 3
65 197 2
65 198 4
65 199 2
65 200 4
65 201 4
65 202 4
65 203 1
65 204 1
65 205 3
65 206 4
65 207 1
65 208 5
65 209 4
65 210 2
65 211 4
65 212 4
65 213 3
65 214 4
65 215 4
65 216 5
65 217 4
65 218 3
65 219 3
65 220 5
65 221 1
65 222 4
65 223 5
65 224 5
65 225 4
65 226 4
65 227 6
65 228 1
65 229 4
65 230 3
65 231 4
65 232 1
65 233 2
65 234 4
65 235 4
65 236 2
65 237 5
65 238 5
65 239 5
65 240 4
65 241 1
65 242 2
65 243 3
65 244 3
65 245 4
65 246 3
65 247 6
65 248 4
65 249 4
65 250 4
65 251 3
65 252 4
65 253 4
65 254 4
65 255 2
65 256 4
65 257 4
65 258 4
65 259 1
65 260 4
65 261 3
65 262 1
65 263 4
65 264 2
65 265 1
65 266 5
65 267 4
65 268 5
65 269 3
65 270 3
65 271 3
65 272 6
65 273 4
65 274 4
65 275 3
65 276 4
65 277 6
65 278 3
65 279 3
65 280 5
65 281 4
65 282 4
65 283 3
65 284 5
65 285 4
65 286 5
65 287 5
65 288 3
65 289 2
65 290 1
65 291 5
65 292 3
65 293 4
65 294 3
65 295 4
65 296 2
65 297 3
65 298 2
65 299 5
65 300 3
65 301 2
65 302 1
65 303 4
65 304 1
65 305 2
65 306 4
65 307 5
65 308 3
65 309 1
65 310 4
65 311 3
65 312 4
65 313 4
65 314 2
65 315 4
65 316 2
65 317 2
65 318 1
65 319 5
65 320 3
65 321 1
65 322 4
65 323 4
65 324 4
65 325 4
65 326 1
65 327 4
65 328 3
65 329 1
65 330 2
65 331 3
65 332 5
65 333 3
65 334 5
65 335 2
65 336 4
65 337 2
65 338 3
65 339 2
65 340 3
65 341 5
65 342 4
65 343 4
65 344 3
65 345 1
65 346 2
65 347 4
65 348 5
65 349 3
66 67 5
66 68 3
66 69 4
66 70 3
66 71 3
66 72 5
66 73 3
66 74 4
66 75 4
66 76 2
66 77 1
66 78 4
66 79 2
66 80 3
66 81 2
66 82 2
66 83 2
66 84 1
66 85 4
66 86 2
66 87 1
66 88 2
66 89 3
66 90 5
66 91 3
66 92 4
66 93 1
66 94 4
66 95 3
66 96 3
66 97 1
66 98 5
66 99 3
66 100 2
66 101 4
66 102 1
66 103 5
66 104 1
66 105 2
66 106 1
66 107 3
66 108 2
66 109 4
66 110 1
66 111 1
66 112 1
66 113 4
66 114 4
66 115 2
66 116 2
66 117 2
66 118 2
66 119 4
66 120 4
66 121 3
66 122 2
66 123 3
66 124 3
66 125 3
66 126 2
66 127 5
66 128 4
66 129 3
66 130 3
66 131 3
66 132 3
66 133 3
66 134 4
66 135 1
66 136 5
66 137 1
66 138 3
66 139 3
66 140 3
66 141 3
66 142 1
66 143 1
66 144 4
66 145 2
66 146 1
66 147 2
66 148 2
66 149 2
66 150 1
66 151 4
66 152 1
66 153 1
66 154 4
66 155 1
66 156 2
66 157 5
66 158 1
66 159 4
66 160 3
66 161 4
66 162 1
66 163 2
66 164 2
66 165 2
66 166 1
66 167 2
66 168 1
66 169 3
66 170 1
66 171 1
66 172 1
66 173 2
66 174 2
66 175 4
66 176 2
66 177 2
66 178 2
66 179 2
66 180 4
66 181 4
66 182 5
66 183 4
66 184 4
66 185 2
66 186 1
66 187 2
66 188 3
66 189 2
66 190 1
66 191 1
66 192 2
66 193 3
66 194 1
66 195 2
66 196 4
66 197 1
66 198 1
66 199 1
66 200 4
66 201 4
66 202 1
66 203 3
66 204 2
66 205 1
66 206 2
66 207 3
66 208 2
66 209 2
66 210 1
66 211 4
66 212 4
66 213 1
66 214 3
66 215 2
66 216 4
66 217 2
66 218 2
66 219 4
66 220 4
66 221 3
66 222 2
66 223 3
66 224 2
66 225 1
66 226 3
66 227 4
66 228 2
66 229 1
66 230 1
66 231 4
66 232 3
66 233 2
66 234 2
66 235 3
66 236 3
66 237 4
66 238 4
66 239 4
66 240 5
66 241 3
66 242 2
66 243 1
66 244 3
66 245 4
66 246 1
66 247 4
66 248 4
66 249 3
66 250 1
66 251 2
66 252 1
66 253 2
66 254 5
66 255 3
66 256 1
66 257 2
66 258 4
66 259 2
66 260 4
66 261 1
66 262 3
66 263 3
66 264 2
66 265 2
66 266 4
66 267 4
66 268 3
66 269 1
66 270 3
66 271 2
66 272 4
66 273 5
66 274 2
66 275 1
66 276 3
66 277 4
66 278 5
66 279 2
66 280 3
66 281 2
66 282 2
66 283 5
66 284 3
66 285 3
66 286 4
66 287 4
66 288 3
66 289 3
66 290 3
66 291 3
66 292 3
66 293 2
66 294 3
66 295 4
66 296 3
66 297 3
66 298 2
66 299 4
66 300 3
66 301 2
66 302 3
66 303 4
66 304 3
66 305 2
66 306 4
66 307 4
66 308 3
66 309 2
66 310 2
66 311 4
66 312 4
66 313 2
66 314 1
66 315 2
66 316 2
66 317 4
66 318 3
66 319 2
66 320 2
66 321 3
66 322 2
66 323 1
66 324 4
66 325 4
66 326 3
66 327 2
66 328 4
66 329 2
66 330 2
66 331 4
66 332 4
66 333 3
66 334 3
66 335 2
66 336 1
66 337 2
66 338 3
66 339 3
66 340 1
66 341 3
66 342 5
66 343 3
66 344 3
66 345 2
66 346 3
66 347 3
66 348 4
66 349 3
67 68 4
67 69 3
67 70 2
67 71 2
67 72 1
67 73 3
67 74 4
67 75 2
67 76 4
67 77 4
67 78 3
67 79 5
67 80 4
67 81 4
67 82 5
67 83 4
67 84 5
67 85 2
67 86 3
67 87 5
67 88 4
67 89 2
67 90 1
67 91 4
67 92 4
67 93 4
67 94 3
67 95 4
67 96 2
67 97 4
67 98 1
67 99 2
67 100 3
67 101 2
67 102 4
67 103 1
67 104 4
67 105 4
67 106 5
67 107 2
67 108 3
67 109 2
67 110 5
67 111 4
67 112 4
67 113 1
67 114 3
67 115 3
67 116 3
67 117 4
67 118 5
67 119 1
67 120 1
67 121 2
67 122 5
67 123 4
67 124 2
67 125 4
67 126 3
67 127 1
67 128 2
67 129 3
67 130 4
67 131 3
67 132 5
67 133 4
67 134 2
67 135 4
67 136 1
67 137 4
67 138 2
67 139 4
67 140 2
67 141 3
67 142 4
67 143 5
67 144 2
67 145 4
67 146 5
67 147 4
67 148 5
67 149 3
67 150 5
67 151 4
67 152 4
67 153 4
67 154 4
67 155 5
67 156 4
67 157 1
67 158 4
67 159 1
67 160 3
67 161 1
67 162 5
67 163 3
67 164 3
67 165 3
67 166 4
67 167 4
67 168 5
67 169 2
67 170 4
67 171 4
67 172 5
67 173 6
67 174 6
67 175 1
67 176 4
67 177 3
67 178 5
67 179 4
67 180 2
67 181 1
67 182 1
67 183 3
67 184 2
67 185 4
67 186 4
67 187 4
67 188 3
67 189 3
67 190 5
67 191 5
67 192 3
67 193 3
67 194 4
67 195 4
67 196 2
67 197 4
67 198 5
67 199 4
67 200 1
67 201 3
67 202 5
67 203 3
67 204 4
67 205 4
67 206 4
67 207 3
67 208 5
67 209 6
67 210 4
67 211 1
67 212 1
67 213 4
67 214 3
67 215 4
67 216 4
67 217 5
67 218 3
67 219 1
67 220 4
67 221 3
67 222 6
67 223 4
67 224 6
67 225 5
67 226 3
67 227 4
67 228 3
67 229 5
67 230 4
67 231 3
67 232 4
67 233 5
67 234 4
67 235 3
67 236 2
67 237 3
67 238 3
67 239 3
67 240 1
67 241 3
67 242 3
67 243 4
67 244 3
67 245 2
67 246 5
67 247 4
67 248 3
67 249 3
67 250 5
67 251 3
67 252 5
67 253 5
67 254 1
67 255 2
67 256 5
67 257 6
67 258 3
67 259 4
67 260 2
67 261 5
67 262 4
67 263 3
67 264 4
67 265 3
67 266 3
67 267 3
67 268 4
67 269 5
67 270 2
67 271 4
67 272 4
67 273 1
67 274 5
67 275 4
67 276 4
67 277 4
67 278 1
67 279 4
67 280 4
67 281 5
67 282 5
67 283 1
67 284 4
67 285 2
67 286 4
67 287 4
67 288 2
67 289 2
67 290 4
67 291 3
67 292 2
67 293 4
67 294 2
67 295 1
67 296 2
67 297 2
67 298 5
67 299 3
67 300 2
67 301 3
67 302 3
67 303 2
67 304 4
67 305 4
67 306 2
67 307 4
67 308 2
67 309 4
67 310 5
67 311 1
67 312 2
67 313 5
67 314 4
67 315 6
67 316 5
67 317 2
67 318 4
67 319 5
67 320 3
67 321 2
67 322 5
67 323 5
67 324 2
67 325 2
67 326 3
67 327 4
67 328 1
67 329 3
67 330 3
67 331 1
67 332 4
67 333 3
67 334 4
67 335 4
67 336 6
67 337 5
67 338 2
67 339 2
67 340 4
67 341 4
67 342 1
67 343 3
67 344 2
67 345 4
67 346 2
67 347 3
67 348 3
67 349 2
68 69 2
68 70 3
68 71 4
68 72 5
68 73 5
68 74 1
68 75 3
68 76 2
68 77 3
68 78 1
68 79 2
68 80 1
68 81 2
68 82 2
68 83 2
68 84 4
68 85 2
68 86 3
68 87 4
68 88 1
68 89 4
68 90 5
68 91 6
68 92 1
68 93 3
68 94 2
68 95 6
68 96 2
68 97 3
68 98 5
68 99 4
68 100 4
68 101 3
68 102 3
68 103 4
68 104 3
68 105 2
68 106 3
68 107 4
68 108 4
68 109 5
68 110 3
68 111 3
68 112 3
68 113 4
68 114 2
68 115 3
68 116 3
68 117 4
68 118 2
68 119 4
68 120 3
68 121 4
68 122 3
68 123 5
68 124 3
68 125 1
68 126 3
68 127 4
68 128 5
68 129 5
68 130 5
68 131 5
68 132 1
68 133 1
68 134 3
68 135 3
68 136 4
68 137 2
68 138 5
68 139 6
68 140 3
68 141 4
68 142 4
68 143 3
68 144 5
68 145 2
68 146 4
68 147 3
68 148 2
68 149 4
68 150 4
68 151 1
68 152 3
68 153 3
68 154 1
68 155 4
68 156 2
68 157 5
68 158 4
68 159 4
68 160 5
68 161 4
68 162 4
68 163 4
68 164 3
68 165 4
68 166 3
68 167 2
68 168 4
68 169 3
68 170 3
68 171 3
68 172 4
68 173 3
68 174 3
68 175 5
68 176 5
68 177 3
68 178 3
68 179 2
68 180 5
68 181 3
68 182 4
68 183 2
68 184 3
68 185 1
68 186 4
68 187 5
68 188 2
68 189 3
68 190 3
68 191 4
68 192 3
68 193 5
68 194 4
68 195 5
68 196 3
68 197 3
68 198 4
68 199 4
68 200 4
68 201 2
68 202 3
68 203 5
68 204 4
68 205 3
68 206 2
68 207 5
68 208 2
68 209 3
68 210 3
68 211 4
68 212 4
68 213 3
68 214 2
68 215 1
68 216 1
68 217 2
68 218 3
68 219 4
68 220 2
68 221 5
68 222 4
68 223 1
68 224 3
68 225 4
68 226 2
68 227 1
68 228 5
68 229 4
68 230 3
68 231 2
68 232 5
68 233 4
68 234 2
68 235 2
68 236 4
68 237 2
68 238 2
68 239 2
68 240 5
68 241 5
68 242 3
68 243 3
68 244 3
68 245 3
68 246 3
68 247 1
68 248 2
68 249 2
68 250 4
68 251 3
68 252 4
68 253 2
68 254 4
68 255 4
68 256 3
68 257 4
68 258 2
68 259 4
68 260 2
68 261 4
68 262 5
68 263 2
68 264 4
68 265 4
68 266 1
68 267 2
68 268 1
68 269 4
68 270 3
68 271 2
68 272 1
68 273 4
68 274 2
68 275 3
68 276 2
68 277 1
68 278 5
68 279 2
68 280 1
68 281 3
68 282 2
68 283 5
68 284 1
68 285 3
68 286 1
68 287 1
68 288 3
68 289 4
68 290 6
68 291 1
68 292 3
68 293 2
68 294 3
68 295 3
68 296 4
68 297 3
68 298 5
68 299 2
68 300 3
68 301 4
68 302 5
68 303 3
68 304 5
68 305 5
68 306 3
68 307 1
68 308 3
68 309 5
68 310 2
68 311 4
68 312 3
68 313 2
68 314 4
68 315 4
68 316 4
68 317 4
68 318 5
68 319 3
68 320 3
68 321 5
68 322 2
68 323 4
68 324 2
68 325 3
68 326 5
68 327 2
68 328 4
68 329 4
68 330 3
68 331 4
68 332 1
68 333 3
68 334 1
68 335 4
68 336 4
68 337 5
68 338 3
68 339 4
68 340 3
68 341 1
68 342 5
68 343 1
68 344 3
68 345 5
68 346 4
68 347 1
68 348 2
68 349 3
69 70 2
69 71 3
69 72 3
69 73 4
69 74 2
69 75 1
69 76 2
69 77 3
69 78 1
69 79 3
69 80 2
69 81 3
69 82 3
69 83 2
69 84 4
69 85 1
69 86 3
69 87 4
69 88 3
69 89 3
69 90 4
69 91 5
69 92 2
69 93 4
69 94 1
69 95 5
69 96 1
69 97 4
69 98 3
69 99 3
69 100 4
69 101 2
69 102 4
69 103 3
69 104 4
69 105 3
69 106 4
69 107 3
69 108 4
69 109 4
69 110 4
69 111 4
69 112 4
69 113 3
69 114 1
69 115 3
69 116 3
69 117 4
69 118 4
69 119 3
69 120 2
69 121 3
69 122 4
69 123 5
69 124 2
69 125 2
69 126 3
69 127 3
69 128 4
69 129 4
69 130 5
69 131 5
69 132 3
69 133 2
69 134 2
69 135 3
69 136 3
69 137 3
69 138 4
69 139 5
69 140 2
69 141 4
69 142 4
69 143 4
69 144 4
69 145 3
69 146 5
69 147 3
69 148 4
69 149 3
69 150 5
69 151 1
69 152 4
69 153 4
69 154 1
69 155 4
69 156 2
69 157 3
69 158 4
69 159 3
69 160 5
69 161 3
69 162 5
69 163 4
69 164 3
69 165 3
69 166 4
69 167 3
69 168 5
69 169 2
69 170 4
69 171 4
69 172 5
69 173 4
69 174 4
69 175 3
69 176 5
69 177 2
69 178 4
69 179 3
69 180 4
69 181 2
69 182 3
69 183 1
69 184 2
69 185 3
69 186 4
69 187 5
69 188 1
69 189 3
69 190 4
69 191 5
69 192 3
69 193 5
69 194 4
69 195 5
69 196 2
69 197 3
69 198 5
69 199 4
69 200 2
69 201 1
69 202 4
69 203 4
69 204 5
69 205 4
69 206 3
69 207 5
69 208 4
69 209 4
69 210 3
69 211 3
69 212 3
69 213 4
69 214 1
69 215 2
69 216 2
69 217 3
69 218 2
69 219 2
69 220 1
69 221 4
69 222 5
69 223 2
69 224 4
69 225 5
69 226 2
69 227 2
69 228 4
69 229 5
69 230 4
69 231 1
69 232 5
69 233 5
69 234 3
69 235 2
69 236 3
69 237 1
69 238 1
69 239 1
69 240 3
69 241 5
69 242 3
69 243 4
69 244 2
69 245 1
69 246 4
69 247 2
69 248 1
69 249 2
69 250 5
69 251 3
69 252 5
69 253 4
69 254 3
69 255 3
69 256 4
69 257 5
69 258 1
69 259 5
69 260 1
69 261 4
69 262 5
69 263 2
69 264 5
69 265 4
69 266 1
69 267 1
69 268 2
69 269 5
69 270 2
69 271 3
69 272 2
69 273 3
69 274 3
69 275 4
69 276 2
69 277 2
69 278 3
69 279 3
69 280 2
69 281 4
69 282 3
69 283 3
69 284 2
69 285 1
69 286 1
69 287 2
69 288 2
69 289 3
69 290 5
69 291 1
69 292 2
69 293 3
69 294 2
69 295 2
69 296 3
69 297 2
69 298 5
69 299 1
69 300 2
69 301 3
69 302 4
69 303 1
69 304 5
69 305 5
69 306 2
69 307 2
69 308 2
69 309 5
69 310 3
69 311 3
69 312 1
69 313 3
69 314 4
69 315 5
69 316 5
69 317 3
69 318 5
69 319 4
69 320 3
69 321 4
69 322 3
69 323 5
69 324 1
69 325 1
69 326 4
69 327 3
69 328 3
69 329 4
69 330 3
69 331 3
69 332 2
69 333 2
69 334 2
69 335 4
69 336 5
69 337 5
69 338 2
69 339 3
69 340 3
69 341 2
69 342 3
69 343 2
69 344 2
69 345 4
69 346 4
69 347 2
69 348 1
69 349 2
70 71 1
70 72 2
70 73 3
70 74 3
70 75 2
70 76 2
70 77 2
70 78 2
70 79 3
70 80 2
70 81 2
70 82 3
70 83 2
70 84 3
70 85 2
70 86 2
70 87 3
70 88 3
70 89 1
70 90 2
70 91 4
70 92 3
70 93 2
70 94 2
70 95 4
70 96 1
70 97 2
70 98 2
70 99 1
70 100 2
70 101 1
70 102 3
70 103 2
70 104 3
70 105 2
70 106 3
70 107 1
70 108 2
70 109 2
70 110 3
70 111 3
70 112 2
70 113 2
70 114 2
70 115 1
70 116 1
70 117 3
70 118 3
70 119 2
70 120 1
70 121 2
70 122 3
70 123 3
70 124 1
70 125 3
70 126 2
70 127 2
70 128 2
70 129 3
70 130 3
70 131 3
70 132 3
70 133 2
70 134 2
70 135 2
70 136 2
70 137 2
70 138 2
70 139 4
70 140 1
70 141 2
70 142 3
70 143 3
70 144 2
70 145 3
70 146 3
70 147 2
70 148 3
70 149 2
70 150 3
70 151 2
70 152 2
70 153 3
70 154 2
70 155 3
70 156 2
70 157 2
70 158 3
70 159 2
70 160 3
70 161 2
70 162 3
70 163 2
70 164 2
70 165 1
70 166 2
70 167 3
70 168 3
70 169 1
70 170 2
70 171 3
70 172 3
70 173 4
70 174 4
70 175 2
70 176 3
70 177 1
70 178 4
70 179 2
70 180 2
70 181 2
70 182 2
70 183 2
70 184 1
70 185 3
70 186 3
70 187 3
70 188 1
70 189 2
70 190 3
70 191 3
70 192 2
70 193 3
70 194 3
70 195 3
70 196 1
70 197 2
70 198 4
70 199 2
70 200 2
70 201 2
70 202 3
70 203 3
70 204 3
70 205 3
70 206 3
70 207 3
70 208 4
70 209 4
70 210 2
70 211 2
70 212 2
70 213 3
70 214 2
70 215 3
70 216 3
70 217 3
70 218 1
70 219 1
70 220 3
70 221 2
70 222 4
70 223 3
70 224 4
70 225 4
70 226 2
70 227 3
70 228 2
70 229 4
70 230 2
70 231 2
70 232 3
70 233 3
70 234 3
70 235 1
70 236 1
70 237 2
70 238 2
70 239 2
70 240 2
70 241 3
70 242 1
70 243 3
70 244 1
70 245 2
70 246 3
70 247 3
70 248 2
70 249 1
70 250 4
70 251 1
70 252 4
70 253 3
70 254 2
70 255 2
70 256 3
70 257 4
70 258 2
70 259 3
70 260 2
70 261 3
70 262 4
70 263 2
70 264 3
70 265 2
70 266 2
70 267 2
70 268 2
70 269 3
70 270 1
70 271 2
70 272 3
70 273 2
70 274 3
70 275 2
70 276 2
70 277 3
70 278 2
70 279 2
70 280 3
70 281 4
70 282 3
70 283 2
70 284 3
70 285 1
70 286 2
70 287 3
70 288 1
70 289 1
70 290 3
70 291 2
70 292 1
70 293 2
70 294 1
70 295 1
70 296 1
70 297 1
70 298 3
70 299 2
70 300 1
70 301 1
70 302 2
70 303 1
70 304 3
70 305 3
70 306 1
70 307 3
70 308 1
70 309 3
70 310 3
70 311 2
70 312 1
70 313 3
70 314 3
70 315 4
70 316 3
70 317 2
70 318 3
70 319 4
70 320 2
70 321 2
70 322 3
70 323 4
70 324 1
70 325 1
70 326 3
70 327 2
70 328 2
70 329 2
70 330 1
70 331 1
70 332 3
70 333 1
70 334 3
70 335 3
70 336 4
70 337 3
70 338 1
70 339 1
70 340 2
70 341 3
70 342 2
70 343 2
70 344 1
70 345 3
70 346 2
70 347 2
70 348 2
70 349 1
71 72 2
71 73 2
71 74 3
71 75 2
71 76 2
71 77 3
71 78 3
71 79 4
71 80 3
71 81 3
71 82 3
71 83 3
71 84 3
71 85 2
71 86 2
71 87 3
71 88 3
71 89 1
71 90 2
71 91 3
71 92 3
71 93 2
71 94 3
71 95 3
71 96 2
71 97 2
71 98 2
71 99 1
71 100 2
71 101 1
71 102 3
71 103 2
71 104 3
71 105 3
71 106 3
71 107 1
71 108 2
71 109 1
71 110 3
71 111 3
71 112 3
71 113 1
71 114 2
71 115 2
71 116 2
71 117 2
71 118 3
71 119 1
71 120 1
71 121 1
71 122 4
71 123 3
71 124 1
71 125 4
71 126 2
71 127 2
71 128 1
71 129 2
71 130 3
71 131 3
71 132 4
71 133 3
71 134 2
71 135 2
71 136 2
71 137 3
71 138 2
71 139 3
71 140 1
71 141 2
71 142 3
71 143 4
71 144 1
71 145 3
71 146 3
71 147 2
71 148 4
71 149 1
71 150 3
71 151 3
71 152 2
71 153 3
71 154 3
71 155 3
71 156 2
71 157 2
71 158 3
71 159 2
71 160 3
71 161 1
71 162 3
71 163 1
71 164 2
71 165 1
71 166 2
71 167 3
71 168 3
71 169 2
71 170 2
71 171 3
71 172 3
71 173 4
71 174 4
71 175 1
71 176 3
71 177 1
71 178 4
71 179 3
71 180 2
71 181 2
71 182 2
71 183 3
71 184 2
71 185 3
71 186 3
71 187 2
71 188 2
71 189 2
71 190 4
71 191 3
71 192 2
71 193 3
71 194 3
71 195 3
71 196 1
71 197 2
71 198 4
71 199 2
71 200 2
71 201 2
71 202 3
71 203 2
71 204 2
71 205 3
71 206 3
71 207 3
71 208 4
71 209 4
71 210 2
71 211 2
71 212 2
71 213 3
71 214 2
71 215 3
71 216 4
71 217 4
71 218 1
71 219 1
71 220 3
71 221 2
71 222 4
71 223 3
71 224 4
71 225 4
71 226 2
71 227 4
71 228 2
71 229 4
71 230 2
71 231 3
71 232 3
71 233 3
71 234 3
71 235 2
71 236 1
71 237 3
71 238 3
71 239 3
71 240 2
71 241 2
71 242 1
71 243 3
71 244 1
71 245 2
71 246 3
71 247 4
71 248 2
71 249 2
71 250 4
71 251 2
71 252 4
71 253 4
71 254 2
71 255 1
71 256 3
71 257 4
71 258 3
71 259 2
71 260 3
71 261 3
71 262 3
71 263 2
71 264 3
71 265 2
71 266 3
71 267 3
71 268 3
71 269 3
71 270 1
71 271 2
71 272 4
71 273 2
71 274 3
71 275 2
71 276 2
71 277 4
71 278 2
71 279 2
71 280 3
71 281 4
71 282 3
71 283 2
71 284 3
71 285 2
71 286 3
71 287 4
71 288 1
71 289 1
71 290 3
71 291 3
71 292 1
71 293 3
71 294 2
71 295 2
71 296 1
71 297 1
71 298 3
71 299 3
71 300 1
71 301 1
71 302 2
71 303 2
71 304 3
71 305 3
71 306 2
71 307 4
71 308 2
71 309 3
71 310 3
71 311 1
71 312 2
71 313 3
71 314 3
71 315 4
71 316 3
71 317 1
71 318 3
71 319 4
71 320 2
