350 
0 1 2
81 261 2
81 262 2
81 263 2
81 264 3
81 265 1
81 266 3
81 267 3
81 268 3
81 269 1
81 270 3
81 271 3
81 272 1
81 273 3
81 274 2
81 275 1
81 276 3
81 277 4
81 278 3
81 279 3
81 280 2
81 281 3
81 282 2
81 283 2
81 284 3
81 285 3
81 286 3
81 287 3
81 288 1
81 289 3
81 290 2
81 291 2
81 292 1
81 293 3
81 294 3
81 295 2
81 296 2
81 297 1
81 298 3
81 299 2
81 300 1
81 301 3
81 302 3
81 303 3
81 304 1
81 305 3
81 306 2
81 307 2
81 308 2
81 309 3
81 310 2
81 311 2
81 312 2
81 313 1
81 314 3
81 315 2
81 316 3
81 317 3
81 318 3
81 319 1
81 320 2
81 321 3
81 322 2
81 323 2
81 324 1
81 325 2
81 326 2
81 327 2
81 328 1
81 329 1
81 330 1
81 331 1
81 332 3
81 333 2
81 334 2
81 335 2
81 336 2
81 337 2
81 338 3
81 339 3
81 340 1
81 341 3
81 342 2
81 343 2
81 344 1
81 345 3
81 346 1
81 347 2
81 348 3
81 349 2
82 83 2
82 84 3
82 85 1
82 86 1
82 87 3
82 88 2
82 89 3
82 90 1
82 91 2
82 92 2
82 93 1
82 94 3
82 95 3
82 96 3
82 97 2
82 98 3
82 99 4
82 100 2
82 101 2
82 102 1
82 103 3
82 104 3
82 105 2
82 106 1
82 107 3
82 108 1
82 109 2
82 110 3
82 111 3
82 112 2
82 113 1
82 114 1
82 115 2
82 116 1
82 117 4
82 118 3
82 119 2
82 120 2
82 121 4
82 122 2
82 123 3
82 124 3
82 125 2
82 126 3
82 127 3
82 128 2
82 129 1
82 130 4
82 131 3
82 132 1
82 133 2
82 134 1
82 135 3
82 136 3
82 137 1
82 138 3
82 139 3
82 140 3
82 141 3
82 142 2
82 143 1
82 144 2
82 145 1
82 146 3
82 147 2
82 148 2
82 149 1
82 150 1
82 151 3
82 152 2
82 153 2
82 154 1
82 155 2
82 156 1
82 157 1
82 158 1
82 159 1
82 160 2
82 161 3
82 162 3
82 163 1
82 164 2
82 165 3
82 166 2
82 167 2
82 168 2
82 169 2
82 170 2
82 171 1
82 172 1
82 173 3
82 174 3
82 175 3
82 176 3
82 177 1
82 178 2
82 179 1
82 180 3
82 181 1
82 182 2
82 183 2
82 184 4
82 185 1
82 186 1
82 187 1
82 188 2
82 189 3
82 190 1
82 191 3
82 192 2
82 193 3
82 194 4
82 195 2
82 196 2
82 197 1
82 198 1
82 199 3
82 200 1
82 201 2
82 202 3
82 203 2
82 204 1
82 205 3
82 206 3
82 207 1
82 208 3
82 209 2
82 210 4
82 211 1
82 212 2
82 213 3
82 214 2
82 215 3
82 216 1
82 217 3
82 218 3
82 219 2
82 220 3
82 221 2
82 222 3
82 223 3
82 224 3
82 225 4
82 226 2
82 227 2
82 228 4
82 229 2
82 230 3
82 231 3
82 232 3
82 233 3
82 234 2
82 235 2
82 236 2
82 237 3
82 238 2
82 239 2
82 240 2
82 241 1
82 242 3
82 243 1
82 244 1
82 245 3
82 246 3
82 247 3
82 248 2
82 249 2
82 250 2
82 251 3
82 252 3
82 253 1
82 254 3
82 255 3
82 256 2
82 257 2
82 258 1
82 259 2
82 260 2
82 261 2
82 262 2
82 263 2
82 264 3
82 265 1
82 266 3
82 267 3
82 268 3
82 269 1
82 270 3
82 271 3
82 272 1
82 273 3
82 274 2
82 275 1
82 276 3
82 277 4
82 278 3
82 279 3
82 280 2
82 281 3
82 282 1
82 283 2
82 284 3
82 285 3
82 286 3
82 287 3
82 288 1
82 289 3
82 290 3
82 291 2
82 292 1
82 293 3
82 294 3
82 295 2
82 296 2
82 297 1
82 298 3
82 299 2
82 300 1
82 301 3
82 302 3
82 303 3
82 304 1
82 305 3
82 306 2
82 307 2
82 308 2
82 309 3
82 310 2
82 311 2
82 312 2
82 313 2
82 314 3
82 315 2
82 316 3
82 317 3
82 318 3
82 319 1
82 320 2
82 321 3
82 322 2
82 323 2
82 324 1
82 325 2
82 326 2
82 327 2
82 328 1
82 329 1
82 330 1
82 331 2
82 332 3
82 333 2
82 334 2
82 335 2
82 336 2
82 337 2
82 338 3
82 339 3
82 340 1
82 341 3
82 342 2
82 343 2
82 344 1
82 345 3
82 346 1
82 347 2
82 348 3
82 349 2
83 84 3
83 85 3
83 86 2
83 87 3
83 88 1
83 89 1
83 90 1
83 91 3
83 92 1
83 93 3
83 94 3
83 95 3
83 96 2
83 97 1
83 98 3
83 99 3
83 100 1
83 101 2
83 102 2
83 103 4
83 104 4
83 105 1
83 106 2
83 107 1
83 108 3
83 109 1
83 110 3
83 111 3
83 112 1
83 113 3
83 114 3
83 115 1
83 116 3
83 117 3
83 118 1
83 119 1
83 120 1
83 121 3
83 122 3
83 123 4
83 124 2
83 125 2
83 126 3
83 127 2
83 128 1
83 129 3
83 130 3
83 131 2
83 132 2
83 133 1
83 134 2
83 135 3
83 136 2
83 137 2
83 138 2
83 139 3
83 140 2
83 141 1
83 142 1
83 143 2
83 144 1
83 145 3
83 146 1
83 147 3
83 148 2
83 149 3
83 150 2
83 151 1
83 152 3
83 153 2
83 154 3
83 155 3
83 156 2
83 157 1
83 158 1
83 159 1
83 160 1
83 161 2
83 162 3
83 163 2
83 164 2
83 165 3
83 166 2
83 167 3
83 168 1
83 169 1
83 170 2
83 171 2
83 172 2
83 173 2
83 174 4
83 175 1
83 176 4
83 177 2
83 178 2
83 179 3
83 180 3
83 181 2
83 182 1
83 183 2
83 184 3
83 185 3
83 186 2
83 187 2
83 188 2
83 189 3
83 190 2
83 191 3
83 192 2
83 193 2
83 194 3
83 195 1
83 196 2
83 197 2
83 198 2
83 199 2
83 200 3
83 201 3
83 202 3
83 203 3
83 204 2
83 205 2
83 206 1
83 207 1
83 208 2
83 209 3
83 210 3
83 211 2
83 212 2
83 213 3
83 214 1
83 215 1
83 216 1
83 217 1
83 218 1
83 219 1
83 220 2
83 221 1
83 222 1
83 223 1
83 224 3
83 225 3
83 226 1
83 227 1
83 228 3
83 229 1
83 230 3
83 231 3
83 232 2
83 233 2
83 234 3
83 235 3
83 236 3
83 237 2
83 238 3
83 239 3
83 240 1
83 241 2
83 242 2
83 243 3
83 244 2
83 245 2
83 246 2
83 247 4
83 248 1
83 249 1
83 250 2
83 251 1
83 252 2
83 253 3
83 254 2
83 255 3
83 256 2
83 257 1
83 258 3
83 259 1
83 260 1
83 261 2
83 262 2
83 263 2
83 264 2
83 265 2
83 266 1
83 267 1
83 268 3
83 269 2
83 270 2
83 271 3
83 272 3
83 273 3
83 274 2
83 275 3
83 276 3
83 277 3
83 278 2
83 279 3
83 280 3
83 281 3
83 282 2
83 283 1
83 284 2
83 285 1
83 286 4
83 287 2
83 288 2
83 289 2
83 290 1
83 291 2
83 292 1
83 293 3
83 294 2
83 295 2
83 296 3
83 297 2
83 298 2
83 299 2
83 300 2
83 301 3
83 302 2
83 303 2
83 304 2
83 305 2
83 306 1
83 307 1
83 308 2
83 309 2
83 310 1
83 311 3
83 312 1
83 313 1
83 314 3
83 315 3
83 316 3
83 317 2
83 318 2
83 319 2
83 320 2
83 321 3
83 322 1
83 323 3
83 324 2
83 325 2
83 326 1
83 327 1
83 328 3
83 329 1
83 330 3
83 331 1
83 332 3
83 333 3
83 334 3
83 335 2
83 336 3
83 337 1
83 338 3
83 339 1
83 340 1
83 341 2
83 342 1
83 343 1
83 344 3
83 345 2
83 346 2
83 347 3
83 348 2
83 349 2
84 85 3
84 86 2
84 87 1
84 88 3
84 89 2
84 90 2
84 91 2
84 92 2
84 93 3
84 94 1
84 95 1
84 96 2
84 97 2
84 98 1
84 99 2
84 100 3
84 101 2
84 102 3
84 103 2
84 104 2
84 105 3
84 106 3
84 107 3
84 108 3
84 109 2
84 110 1
84 111 1
84 112 3
84 113 3
84 114 3
84 115 3
84 116 3
84 117 2
84 118 3
84 119 2
84 120 2
84 121 2
84 122 1
84 123 2
84 124 2
84 125 2
84 126 2
84 127 1
84 128 3
84 129 3
84 130 2
84 131 1
84 132 2
84 133 3
84 134 3
84 135 1
84 136 2
84 137 3
84 138 1
84 139 1
84 140 2
84 141 2
84 142 3
84 143 2
84 144 3
84 145 2
84 146 3
84 147 2
84 148 1
84 149 3
84 150 3
84 151 2
84 152 1
84 153 1
84 154 3
84 155 1
84 156 2
84 157 2
84 158 2
84 159 2
84 160 2
84 161 2
84 162 2
84 163 3
84 164 2
84 165 1
84 166 1
84 167 1
84 168 2
84 169 3
84 170 1
84 171 2
84 172 3
84 173 2
84 174 2
84 175 3
84 176 2
84 177 2
84 178 1
84 179 3
84 180 1
84 181 2
84 182 3
84 183 1
84 184 2
84 185 3
84 186 2
84 187 2
84 188 1
84 189 1
84 190 2
84 191 1
84 192 2
84 193 2
84 194 2
84 195 3
84 196 1
84 197 2
84 198 2
84 199 1
84 200 2
84 201 1
84 202 1
84 203 2
84 204 2
84 205 1
84 206 3
84 207 2
84 208 1
84 209 2
84 210 2
84 211 3
84 212 1
84 213 2
84 214 2
84 215 3
84 216 2
84 217 2
84 218 3
84 219 2
84 220 1
84 221 2
84 222 2
84 223 2
84 224 1
84 225 2
84 226 2
84 227 2
84 228 2
84 229 3
84 230 1
84 231 1
84 232 2
84 233 2
84 234 1
84 235 2
84 236 1
84 237 1
84 238 2
84 239 2
84 240 3
84 241 2
84 242 1
84 243 3
84 244 2
84 245 2
84 246 2
84 247 2
84 248 3
84 249 3
84 250 1
84 251 2
84 252 1
84 253 3
84 254 1
84 255 1
84 256 1
84 257 2
84 258 3
84 259 3
84 260 2
84 261 1
84 262 1
84 263 1
84 264 2
84 265 2
84 266 3
84 267 4
84 268 1
84 269 2
84 270 2
84 271 1
84 272 3
84 273 1
84 274 2
84 275 2
84 276 2
84 277 2
84 278 2
84 279 1
84 280 2
84 281 2
84 282 2
84 283 2
84 284 2
84 285 2
84 286 2
84 287 2
84 288 2
84 289 1
84 290 3
84 291 1
84 292 3
84 293 1
84 294 2
84 295 1
84 296 2
84 297 2
84 298 1
84 299 1
84 300 2
84 301 1
84 302 1
84 303 2
84 304 2
84 305 2
84 306 3
84 307 3
84 308 1
84 309 2
84 310 3
84 311 2
84 312 2
84 313 3
84 314 1
84 315 2
84 316 1
84 317 2
84 318 2
84 319 3
84 320 1
84 321 1
84 322 2
84 323 1
84 324 3
84 325 1
84 326 2
84 327 2
84 328 3
84 329 3
84 330 3
84 331 3
84 332 1
84 333 2
84 334 2
84 335 1
84 336 1
84 337 3
84 338 1
84 339 3
84 340 3
84 341 2
84 342 3
84 343 3
84 344 3
84 345 2
84 346 3
84 347 2
84 348 2
84 349 2
85 86 2
85 87 4
85 88 3
85 89 3
85 90 2
85 91 2
85 92 3
85 93 1
85 94 3
85 95 3
85 96 3
85 97 3
85 98 4
85 99 4
85 100 2
85 101 2
85 102 1
85 103 3
85 104 3
85 105 3
85 106 1
85 107 3
85 108 1
85 109 2
85 110 4
85 111 3
85 112 3
85 113 1
85 114 1
85 115 3
85 116 1
85 117 4
85 118 3
85 119 2
85 120 3
85 121 4
85 122 3
85 123 3
85 124 3
85 125 2
85 126 3
85 127 3
85 128 3
85 129 1
85 130 4
85 131 3
85 132 1
85 133 3
85 134 1
85 135 3
85 136 4
85 137 1
85 138 3
85 139 4
85 140 3
85 141 3
85 142 3
85 143 2
85 144 3
85 145 1
85 146 3
85 147 3
85 148 2
85 149 1
85 150 1
85 151 3
85 152 3
85 153 3
85 154 1
85 155 2
85 156 2
85 157 2
85 158 2
85 159 2
85 160 3
85 161 4
85 162 3
85 163 1
85 164 2
85 165 3
85 166 3
85 167 2
85 168 3
85 169 3
85 170 2
85 171 1
85 172 1
85 173 3
85 174 3
85 175 3
85 176 3
85 177 1
85 178 2
85 179 1
85 180 3
85 181 1
85 182 3
85 183 2
85 184 4
85 185 1
85 186 2
85 187 2
85 188 3
85 189 3
85 190 2
85 191 3
85 192 2
85 193 4
85 194 4
85 195 3
85 196 3
85 197 1
85 198 1
85 199 3
85 200 2
85 201 2
85 202 3
85 203 2
85 204 1
85 205 3
85 206 3
85 207 2
85 208 3
85 209 3
85 210 4
85 211 1
85 212 3
85 213 3
85 214 2
85 215 3
85 216 2
85 217 3
85 218 3
85 219 3
85 220 3
85 221 3
85 222 3
85 223 3
85 224 3
85 225 4
85 226 3
85 227 3
85 228 4
85 229 2
85 230 3
85 231 4
85 232 3
85 233 3
85 234 3
85 235 2
85 236 2
85 237 4
85 238 3
85 239 2
85 240 3
85 241 1
85 242 3
85 243 1
85 244 1
85 245 4
85 246 4
85 247 3
85 248 3
85 249 2
85 250 3
85 251 3
85 252 4
85 253 1
85 254 3
85 255 3
85 256 3
85 257 3
85 258 1
85 259 2
85 260 3
85 261 3
85 262 3
85 263 2
85 264 4
85 265 2
85 266 3
85 267 4
85 268 4
85 269 1
85 270 4
85 271 4
85 272 1
85 273 3
85 274 2
85 275 1
85 276 3
85 277 4
85 278 4
85 279 3
85 280 2
85 281 3
85 282 2
85 283 3
85 284 4
85 285 3
85 286 3
85 287 4
85 288 2
85 289 3
85 290 3
85 291 3
85 292 2
85 293 3
85 294 4
85 295 2
85 296 2
85 297 1
85 298 3
85 299 2
85 300 1
85 301 4
85 302 3
85 303 3
85 304 1
85 305 4
85 306 3
85 307 3
85 308 2
85 309 3
85 310 3
85 311 2
85 312 2
85 313 2
85 314 4
85 315 2
85 316 3
85 317 3
85 318 4
85 319 1
85 320 2
85 321 3
85 322 3
85 323 3
85 324 1
85 325 2
85 326 2
85 327 2
85 328 1
85 329 2
85 330 1
85 331 2
85 332 3
85 333 2
85 334 2
85 335 2
85 336 3
85 337 3
85 338 3
85 339 3
85 340 2
85 341 4
85 342 3
85 343 3
85 344 1
85 345 3
85 346 1
85 347 2
85 348 4
85 349 2
86 87 2
86 88 2
86 89 2
86 90 1
86 91 2
86 92 2
86 93 2
86 94 2
86 95 2
86 96 2
86 97 2
86 98 2
86 99 3
86 100 2
86 101 1
86 102 1
86 103 3
86 104 2
86 105 2
86 106 2
86 107 2
86 108 2
86 109 1
86 110 3
86 111 2
86 112 2
86 113 2
86 114 2
86 115 2
86 116 2
86 117 3
86 118 2
86 119 1
86 120 1
86 121 3
86 122 2
86 123 3
86 124 2
86 125 1
86 126 2
86 127 2
86 128 2
86 129 2
86 130 3
86 131 2
86 132 1
86 133 2
86 134 1
86 135 2
86 136 2
86 137 2
86 138 2
86 139 2
86 140 2
86 141 2
86 142 2
86 143 1
86 144 2
86 145 2
86 146 2
86 147 2
86 148 1
86 149 2
86 150 1
86 151 2
86 152 2
86 153 1
86 154 2
86 155 1
86 156 1
86 157 1
86 158 1
86 159 1
86 160 1
86 161 2
86 162 2
86 163 1
86 164 1
86 165 2
86 166 1
86 167 1
86 168 1
86 169 2
86 170 1
86 171 1
86 172 2
86 173 2
86 174 3
86 175 2
86 176 3
86 177 1
86 178 1
86 179 2
86 180 2
86 181 1
86 182 2
86 183 1
86 184 3
86 185 2
86 186 1
86 187 1
86 188 1
86 189 2
86 190 1
86 191 2
86 192 1
86 193 2
86 194 3
86 195 2
86 196 1
86 197 1
86 198 1
86 199 2
86 200 1
86 201 2
86 202 2
86 203 2
86 204 1
86 205 2
86 206 2
86 207 1
86 208 2
86 209 2
86 210 3
86 211 2
86 212 1
86 213 2
86 214 1
86 215 2
86 216 1
86 217 2
86 218 2
86 219 2
86 220 2
86 221 2
86 222 2
86 223 2
86 224 2
86 225 3
86 226 1
86 227 2
86 228 3
86 229 2
86 230 2
86 231 3
86 232 2
86 233 2
86 234 2
86 235 1
86 236 2
86 237 2
86 238 2
86 239 1
86 240 2
86 241 1
86 242 2
86 243 2
86 244 1
86 245 2
86 246 2
86 247 3
86 248 2
86 249 1
86 250 1
86 251 2
86 252 2
86 253 2
86 254 2
86 255 2
86 256 1
86 257 2
86 258 2
86 259 1
86 260 2
86 261 1
86 262 1
86 263 1
86 264 3
86 265 1
86 266 2
86 267 3
86 268 2
86 269 1
86 270 2
86 271 2
86 272 2
86 273 2
86 274 1
86 275 1
86 276 2
86 277 3
86 278 2
86 279 2
86 280 2
86 281 2
86 282 1
86 283 1
86 284 2
86 285 2
86 286 2
86 287 2
86 288 1
86 289 2
86 290 2
86 291 1
86 292 1
86 293 2
86 294 2
86 295 1
86 296 1
86 297 1
86 298 2
86 299 1
86 300 1
86 301 2
86 302 2
86 303 2
86 304 1
86 305 2
86 306 2
86 307 2
86 308 1
86 309 2
86 310 2
86 311 2
86 312 1
86 313 2
86 314 2
86 315 2
86 316 2
86 317 2
86 318 2
86 319 2
86 320 1
86 321 2
86 322 1
86 323 2
86 324 2
86 325 1
86 326 1
86 327 1
86 328 2
86 329 1
86 330 2
86 331 2
86 332 2
86 333 2
86 334 2
86 335 1
86 336 2
86 337 2
86 338 2
86 339 2
86 340 1
86 341 2
86 342 2
86 343 2
86 344 2
86 345 2
86 346 2
86 347 2
86 348 2
86 349 1
87 88 3
87 89 2
87 90 3
87 91 3
87 92 2
87 93 4
87 94 2
87 95 2
87 96 2
87 97 2
87 98 1
87 99 1
87 100 3
87 101 2
87 102 3
87 103 3
87 104 2
87 105 3
87 106 4
87 107 3
87 108 4
87 109 2
87 110 1
87 111 2
87 112 3
87 113 4
87 114 3
87 115 3
87 116 4
87 117 1
87 118 4
87 119 2
87 120 2
87 121 1
87 122 2
87 123 2
87 124 2
87 125 2
87 126 2
87 127 1
87 128 3
87 129 4
87 130 1
87 131 1
87 132 3
87 133 3
87 134 3
87 135 2
87 136 1
87 137 4
87 138 1
87 139 1
87 140 2
87 141 2
87 142 3
87 143 2
87 144 3
87 145 3
87 146 3
87 147 2
87 148 2
87 149 4
87 150 3
87 151 2
87 152 2
87 153 2
87 154 4
87 155 2
87 156 3
87 157 2
87 158 3
87 159 2
87 160 2
87 161 2
87 162 2
87 163 3
87 164 2
87 165 2
87 166 1
87 167 2
87 168 2
87 169 3
87 170 2
87 171 3
87 172 4
87 173 2
87 174 2
87 175 3
87 176 3
87 177 3
87 178 2
87 179 4
87 180 1
87 181 3
87 182 3
87 183 2
87 184 1
87 185 4
87 186 3
87 187 3
87 188 2
87 189 1
87 190 3
87 191 1
87 192 2
87 193 1
87 194 1
87 195 3
87 196 2
87 197 3
87 198 3
87 199 1
87 200 3
87 201 2
87 202 1
87 203 3
87 204 3
87 205 1
87 206 3
87 207 3
87 208 1
87 209 3
87 210 1
87 211 4
87 212 2
87 213 3
87 214 2
87 215 2
87 216 2
87 217 2
87 218 3
87 219 3
87 220 1
87 221 2
87 222 2
87 223 2
87 224 2
87 225 1
87 226 3
87 227 2
87 228 1
87 229 3
87 230 2
87 231 1
87 232 2
87 233 1
87 234 2
87 235 3
87 236 2
87 237 1
87 238 2
87 239 3
87 240 3
87 241 3
87 242 1
87 243 4
87 244 3
87 245 1
87 246 2
87 247 2
87 248 3
87 249 3
87 250 1
87 251 2
87 252 1
87 253 4
87 254 1
87 255 2
87 256 2
87 257 2
87 258 3
87 259 3
87 260 2
87 261 1
87 262 2
87 263 2
87 264 2
87 265 2
87 266 2
87 267 3
87 268 1
87 269 3
87 270 2
87 271 1
87 272 4
87 273 1
87 274 2
87 275 3
87 276 2
87 277 1
87 278 2
87 279 2
87 280 3
87 281 2
87 282 2
87 283 2
87 284 1
87 285 2
87 286 3
87 287 2
87 288 3
87 289 1
87 290 3
87 291 2
87 292 3
87 293 1
87 294 1
87 295 2
87 296 3
87 297 3
87 298 1
87 299 2
87 300 3
87 301 1
87 302 1
87 303 2
87 304 3
87 305 2
87 306 3
87 307 3
87 308 2
87 309 1
87 310 3
87 311 3
87 312 3
87 313 4
87 314 1
87 315 3
87 316 2
87 317 2
87 318 2
87 319 4
87 320 2
87 321 1
87 322 2
87 323 2
87 324 4
87 325 2
87 326 3
87 327 2
87 328 4
87 329 3
87 330 4
87 331 3
87 332 2
87 333 2
87 334 3
87 335 2
87 336 2
87 337 3
87 338 1
87 339 3
87 340 3
87 341 2
87 342 3
87 343 3
87 344 3
87 345 2
87 346 4
87 347 3
87 348 2
87 349 3
88 89 1
88 90 1
88 91 3
88 92 1
88 93 3
88 94 3
88 95 4
88 96 2
88 97 1
88 98 3
88 99 3
88 100 1
88 101 2
88 102 2
88 103 4
88 104 4
88 105 1
88 106 2
88 107 1
88 108 3
88 109 2
88 110 4
88 111 4
88 112 1
88 113 3
88 114 3
88 115 1
88 116 2
88 117 3
88 118 1
88 119 2
88 120 2
88 121 3
88 122 3
88 123 4
88 124 2
88 125 2
88 126 4
88 127 3
88 128 1
88 129 2
88 130 3
88 131 2
88 132 2
88 133 1
88 134 2
88 135 4
88 136 2
88 137 2
88 138 3
88 139 3
88 140 2
88 141 2
88 142 1
88 143 2
88 144 1
88 145 3
88 146 1
88 147 3
88 148 2
88 149 3
88 150 2
88 151 2
88 152 3
88 153 2
88 154 2
88 155 3
88 156 2
88 157 2
88 158 1
88 159 2
88 160 2
88 161 2
88 162 4
88 163 2
88 164 2
88 165 3
88 166 2
88 167 3
88 168 2
88 169 1
88 170 3
88 171 2
88 172 2
88 173 2
88 174 4
88 175 2
88 176 4
88 177 2
88 178 2
88 179 2
88 180 3
88 181 2
88 182 1
88 183 3
88 184 3
88 185 3
88 186 2
88 187 2
88 188 2
88 189 3
88 190 2
88 191 3
88 192 2
88 193 3
88 194 3
88 195 1
88 196 2
88 197 2
88 198 2
88 199 3
88 200 3
88 201 3
88 202 4
88 203 3
88 204 2
88 205 3
88 206 1
88 207 1
88 208 2
88 209 4
88 210 3
88 211 2
88 212 2
88 213 4
88 214 2
88 215 2
88 216 2
88 217 2
88 218 1
88 219 1
88 220 2
88 221 2
88 222 1
88 223 2
88 224 4
88 225 3
88 226 1
88 227 1
88 228 3
88 229 1
88 230 3
88 231 4
88 232 2
88 233 2
88 234 3
88 235 3
88 236 3
88 237 3
88 238 4
88 239 3
88 240 1
88 241 3
88 242 3
88 243 3
88 244 2
88 245 3
88 246 2
88 247 4
88 248 1
88 249 1
88 250 3
88 251 2
88 252 2
88 253 3
88 254 3
88 255 4
88 256 2
88 257 2
88 258 3
88 259 1
88 260 2
88 261 2
88 262 3
88 263 3
88 264 3
88 265 2
88 266 1
88 267 1
88 268 3
88 269 2
88 270 2
88 271 4
88 272 3
88 273 3
88 274 2
88 275 3
88 276 4
88 277 3
88 278 2
88 279 4
88 280 3
88 281 4
88 282 2
88 283 2
88 284 2
88 285 2
88 286 4
88 287 2
88 288 2
88 289 3
88 290 1
88 291 2
88 292 1
88 293 4
88 294 2
88 295 3
88 296 3
88 297 2
88 298 3
88 299 3
88 300 2
88 301 3
88 302 3
88 303 2
88 304 2
88 305 2
88 306 1
88 307 1
88 308 3
88 309 2
88 310 1
88 311 3
88 312 1
88 313 1
88 314 3
88 315 3
88 316 3
88 317 2
88 318 2
88 319 2
88 320 3
88 321 4
88 322 2
88 323 3
88 324 2
88 325 3
88 326 1
88 327 1
88 328 2
88 329 1
88 330 2
88 331 1
88 332 4
88 333 3
88 334 3
88 335 3
88 336 3
88 337 1
88 338 3
88 339 1
88 340 1
88 341 2
88 342 1
88 343 1
88 344 2
88 345 2
88 346 2
88 347 3
88 348 2
88 349 3
89 90 2
89 91 3
89 92 1
89 93 3
89 94 3
89 95 3
89 96 1
89 97 1
89 98 2
89 99 2
89 100 2
89 101 2
89 102 3
89 103 4
89 104 3
89 105 1
89 106 3
89 107 1
89 108 3
89 109 1
89 110 3
89 111 3
89 112 1
89 113 3
89 114 3
89 115 2
89 116 3
89 117 2
89 118 2
89 119 1
89 120 1
89 121 2
89 122 2
89 123 3
89 124 1
89 125 2
89 126 3
89 127 2
89 128 1
89 129 3
89 130 2
89 131 1
89 132 2
89 133 1
89 134 2
89 135 3
89 136 1
89 137 3
89 138 2
89 139 2
89 140 1
89 141 1
89 142 1
89 143 2
89 144 2
89 145 3
89 146 2
89 147 3
89 148 2
89 149 3
89 150 3
89 151 1
89 152 2
89 153 2
89 154 3
89 155 3
89 156 2
89 157 2
89 158 2
89 159 2
89 160 1
89 161 1
89 162 3
89 163 3
89 164 2
89 165 3
89 166 2
89 167 3
89 168 1
89 169 1
89 170 2
89 171 3
89 172 3
89 173 1
89 174 4
89 175 1
89 176 4
89 177 2
89 178 2
89 179 3
89 180 3
89 181 2
89 182 1
89 183 2
89 184 2
89 185 3
89 186 2
89 187 2
89 188 1
89 189 2
89 190 2
89 191 2
89 192 2
89 193 2
89 194 2
89 195 1
89 196 1
89 197 2
89 198 2
89 199 2
89 200 3
89 201 3
89 202 3
89 203 3
89 204 2
89 205 2
89 206 1
89 207 2
89 208 1
89 209 3
89 210 2
89 211 3
89 212 1
89 213 3
89 214 1
89 215 1
89 216 2
89 217 1
89 218 1
89 219 1
89 220 2
89 221 1
89 222 1
89 223 1
89 224 3
89 225 2
89 226 1
89 227 1
89 228 2
89 229 2
89 230 3
89 231 3
89 232 1
89 233 1
89 234 3
89 235 3
89 236 3
89 237 2
89 238 3
89 239 3
89 240 2
89 241 3
89 242 2
89 243 3
89 244 3
89 245 2
89 246 1
89 247 4
89 248 1
89 249 1
89 250 2
89 251 1
89 252 1
89 253 3
89 254 2
89 255 3
89 256 1
89 257 1
89 258 3
89 259 1
89 260 1
89 261 2
89 262 2
89 263 2
89 264 2
89 265 2
89 266 1
89 267 2
89 268 2
89 269 2
89 270 1
89 271 3
89 272 3
89 273 2
89 274 2
89 275 3
89 276 3
89 277 2
89 278 1
89 279 3
89 280 3
89 281 3
89 282 2
89 283 1
89 284 1
89 285 1
89 286 4
89 287 1
89 288 2
89 289 2
89 290 2
89 291 2
89 292 2
89 293 3
89 294 1
89 295 2
89 296 3
89 297 2
89 298 2
89 299 2
89 300 2
89 301 2
89 302 2
89 303 1
89 304 3
89 305 1
89 306 1
89 307 2
89 308 2
89 309 1
89 310 1
89 311 3
89 312 1
89 313 2
89 314 2
89 315 3
89 316 3
89 317 1
89 318 1
89 319 3
89 320 2
89 321 3
89 322 1
89 323 2
89 324 3
89 325 2
89 326 1
89 327 1
89 328 3
89 329 2
89 330 3
89 331 2
89 332 3
89 333 3
89 334 3
89 335 2
89 336 2
89 337 2
89 338 2
89 339 1
89 340 2
89 341 1
89 342 2
89 343 1
89 344 3
89 345 1
89 346 3
89 347 3
89 348 1
89 349 3
90 91 2
90 92 2
90 93 2
90 94 3
90 95 3
90 96 2
90 97 2
90 98 3
90 99 3
90 100 1
90 101 1
90 102 1
90 103 3
90 104 3
90 105 2
90 106 2
90 107 2
90 108 2
90 109 1
90 110 3
90 111 3
90 112 1
90 113 2
90 114 2
90 115 1
90 116 2
90 117 3
90 118 2
90 119 1
90 120 2
90 121 3
90 122 2
90 123 3
90 124 2
90 125 1
90 126 3
90 127 2
90 128 1
90 129 2
90 130 3
90 131 2
90 132 1
90 133 2
90 134 1
90 135 3
90 136 2
90 137 2
90 138 2
90 139 3
90 140 2
90 141 2
90 142 1
90 143 1
90 144 2
90 145 2
90 146 2
90 147 2
90 148 1
90 149 2
90 150 1
90 151 2
90 152 2
90 153 1
90 154 2
90 155 2
90 156 1
90 157 1
90 158 1
90 159 1
90 160 2
90 161 2
90 162 3
90 163 1
90 164 1
90 165 3
90 166 2
90 167 2
90 168 1
90 169 2
90 170 2
90 171 1
90 172 1
90 173 2
90 174 3
90 175 2
90 176 3
90 177 1
90 178 1
90 179 2
90 180 3
90 181 1
90 182 2
90 183 2
90 184 3
90 185 2
90 186 1
90 187 1
90 188 1
90 189 3
90 190 1
90 191 3
90 192 1
90 193 3
90 194 3
90 195 2
90 196 2
90 197 1
90 198 1
90 199 2
90 200 2
90 201 2
90 202 3
90 203 2
90 204 1
90 205 2
90 206 2
90 207 1
90 208 2
90 209 3
90 210 3
90 211 1
90 212 2
90 213 3
90 214 1
90 215 2
90 216 1
90 217 2
90 218 2
90 219 1
90 220 2
90 221 2
90 222 2
90 223 2
90 224 3
