350 
0 1 2
126 251 3
126 252 3
126 253 3
126 254 2
126 255 3
126 256 2
126 257 3
126 258 1
126 259 2
126 260 1
126 261 3
126 262 1
126 263 1
126 264 4
126 265 1
126 266 1
126 267 1
126 268 1
126 269 2
126 270 2
126 271 4
126 272 3
126 273 4
126 274 3
126 275 2
126 276 3
126 277 1
126 278 3
126 279 3
126 280 3
126 281 1
126 282 1
126 283 1
126 284 2
126 285 3
126 286 1
126 287 2
126 288 1
126 289 1
126 290 2
126 291 1
126 292 2
126 293 2
126 294 3
126 295 3
126 296 3
126 297 1
126 298 2
126 299 3
126 300 3
126 301 1
126 302 3
126 303 3
126 304 1
126 305 3
126 306 2
126 307 2
126 308 2
126 309 2
126 310 3
126 311 4
126 312 3
126 313 1
126 314 3
126 315 3
126 316 3
126 317 1
126 318 2
126 319 3
126 320 1
126 321 3
126 322 3
126 323 2
126 324 1
126 325 2
126 326 3
126 327 3
126 328 2
126 329 3
126 330 2
126 331 2
126 332 2
126 333 2
126 334 3
126 335 2
126 336 3
126 337 2
126 338 3
126 339 2
126 340 2
126 341 1
126 342 1
126 343 2
126 344 2
126 345 2
126 346 3
126 347 2
126 348 3
126 349 1
127 128 3
127 129 2
127 130 3
127 131 2
127 132 3
127 133 1
127 134 1
127 135 1
127 136 3
127 137 4
127 138 2
127 139 1
127 140 1
127 141 1
127 142 3
127 143 2
127 144 1
127 145 1
127 146 3
127 147 1
127 148 1
127 149 1
127 150 2
127 151 1
127 152 2
127 153 4
127 154 1
127 155 3
127 156 3
127 157 3
127 158 2
127 159 4
127 160 4
127 161 3
127 162 4
127 163 2
127 164 3
127 165 3
127 166 3
127 167 4
127 168 3
127 169 3
127 170 3
127 171 3
127 172 2
127 173 1
127 174 3
127 175 2
127 176 3
127 177 3
127 178 3
127 179 2
127 180 2
127 181 3
127 182 3
127 183 1
127 184 3
127 185 4
127 186 2
127 187 3
127 188 4
127 189 3
127 190 3
127 191 2
127 192 4
127 193 3
127 194 2
127 195 1
127 196 3
127 197 2
127 198 3
127 199 3
127 200 4
127 201 4
127 202 4
127 203 1
127 204 1
127 205 4
127 206 2
127 207 3
127 208 3
127 209 4
127 210 3
127 211 1
127 212 3
127 213 2
127 214 3
127 215 3
127 216 3
127 217 4
127 218 3
127 219 4
127 220 4
127 221 4
127 222 1
127 223 1
127 224 1
127 225 1
127 226 3
127 227 3
127 228 2
127 229 4
127 230 1
127 231 1
127 232 1
127 233 1
127 234 3
127 235 3
127 236 4
127 237 1
127 238 3
127 239 4
127 240 2
127 241 4
127 242 4
127 243 2
127 244 2
127 245 1
127 246 4
127 247 3
127 248 2
127 249 2
127 250 2
127 251 3
127 252 1
127 253 2
127 254 3
127 255 3
127 256 1
127 257 3
127 258 3
127 259 1
127 260 2
127 261 4
127 262 2
127 263 3
127 264 3
127 265 2
127 266 3
127 267 2
127 268 3
127 269 2
127 270 1
127 271 3
127 272 1
127 273 3
127 274 3
127 275 2
127 276 3
127 277 3
127 278 3
127 279 4
127 280 1
127 281 3
127 282 3
127 283 3
127 284 2
127 285 4
127 286 3
127 287 4
127 288 2
127 289 2
127 290 1
127 291 3
127 292 2
127 293 3
127 294 1
127 295 2
127 296 3
127 297 3
127 298 1
127 299 1
127 300 3
127 301 3
127 302 2
127 303 2
127 304 2
127 305 1
127 306 1
127 307 2
127 308 4
127 309 2
127 310 3
127 311 3
127 312 3
127 313 2
127 314 1
127 315 3
127 316 1
127 317 3
127 318 3
127 319 4
127 320 2
127 321 3
127 322 1
127 323 2
127 324 3
127 325 4
127 326 2
127 327 1
127 328 1
127 329 2
127 330 3
127 331 4
127 332 3
127 333 2
127 334 1
127 335 4
127 336 4
127 337 1
127 338 1
127 339 4
127 340 1
127 341 3
127 342 3
127 343 2
127 344 1
127 345 3
127 346 4
127 347 3
127 348 3
127 349 2
128 129 3
128 130 4
128 131 2
128 132 2
128 133 4
128 134 2
128 135 3
128 136 1
128 137 4
128 138 2
128 139 3
128 140 3
128 141 3
128 142 1
128 143 2
128 144 3
128 145 3
128 146 3
128 147 4
128 148 3
128 149 3
128 150 2
128 151 4
128 152 3
128 153 4
128 154 3
128 155 3
128 156 2
128 157 2
128 158 3
128 159 4
128 160 1
128 161 2
128 162 2
128 163 2
128 164 3
128 165 3
128 166 1
128 167 1
128 168 1
128 169 1
128 170 1
128 171 2
128 172 4
128 173 3
128 174 4
128 175 3
128 176 4
128 177 3
128 178 4
128 179 3
128 180 2
128 181 2
128 182 1
128 183 3
128 184 1
128 185 2
128 186 2
128 187 3
128 188 1
128 189 2
128 190 2
128 191 2
128 192 2
128 193 1
128 194 2
128 195 3
128 196 2
128 197 2
128 198 1
128 199 2
128 200 2
128 201 4
128 202 2
128 203 3
128 204 3
128 205 4
128 206 4
128 207 3
128 208 3
128 209 1
128 210 3
128 211 3
128 212 3
128 213 2
128 214 2
128 215 1
128 216 3
128 217 2
128 218 1
128 219 1
128 220 2
128 221 2
128 222 3
128 223 3
128 224 3
128 225 3
128 226 3
128 227 2
128 228 1
128 229 2
128 230 3
128 231 3
128 232 4
128 233 3
128 234 2
128 235 1
128 236 2
128 237 3
128 238 1
128 239 4
128 240 3
128 241 2
128 242 2
128 243 4
128 244 2
128 245 3
128 246 3
128 247 1
128 248 3
128 249 2
128 250 1
128 251 1
128 252 3
128 253 2
128 254 1
128 255 1
128 256 3
128 257 1
128 258 3
128 259 3
128 260 3
128 261 2
128 262 2
128 263 3
128 264 3
128 265 3
128 266 4
128 267 3
128 268 3
128 269 2
128 270 3
128 271 2
128 272 4
128 273 2
128 274 1
128 275 2
128 276 1
128 277 3
128 278 1
128 279 1
128 280 3
128 281 3
128 282 4
128 283 4
128 284 2
128 285 1
128 286 4
128 287 3
128 288 3
128 289 3
128 290 3
128 291 2
128 292 2
128 293 1
128 294 4
128 295 5
128 296 1
128 297 4
128 298 3
128 299 3
128 300 1
128 301 3
128 302 2
128 303 2
128 304 2
128 305 3
128 306 3
128 307 2
128 308 3
128 309 1
128 310 1
128 311 2
128 312 1
128 313 3
128 314 4
128 315 1
128 316 3
128 317 4
128 318 1
128 319 1
128 320 3
128 321 1
128 322 3
128 323 1
128 324 3
128 325 2
128 326 2
128 327 4
128 328 3
128 329 4
128 330 1
128 331 4
128 332 2
128 333 2
128 334 3
128 335 2
128 336 2
128 337 3
128 338 3
128 339 2
128 340 4
128 341 3
128 342 3
128 343 4
128 344 4
128 345 2
128 346 1
128 347 2
128 348 1
128 349 2
129 130 2
129 131 2
129 132 2
129 133 2
129 134 2
129 135 1
129 136 3
129 137 2
129 138 2
129 139 2
129 140 1
129 141 2
129 142 3
129 143 2
129 144 2
129 145 1
129 146 1
129 147 1
129 148 2
129 149 2
129 150 3
129 151 2
129 152 3
129 153 2
129 154 1
129 155 1
129 156 2
129 157 2
129 158 1
129 159 2
129 160 4
129 161 3
129 162 4
129 163 1
129 164 2
129 165 4
129 166 3
129 167 4
129 168 3
129 169 4
129 170 3
129 171 2
129 172 2
129 173 3
129 174 2
129 175 3
129 176 1
129 177 2
129 178 2
129 179 3
129 180 3
129 181 2
129 182 4
129 183 1
129 184 3
129 185 3
129 186 3
129 187 4
129 188 3
129 189 4
129 190 2
129 191 2
129 192 3
129 193 3
129 194 3
129 195 2
129 196 4
129 197 2
129 198 3
129 199 3
129 200 4
129 201 2
129 202 4
129 203 2
129 204 2
129 205 2
129 206 2
129 207 2
129 208 2
129 209 4
129 210 2
129 211 2
129 212 4
129 213 2
129 214 3
129 215 3
129 216 2
129 217 3
129 218 3
129 219 4
129 220 4
129 221 3
129 222 2
129 223 1
129 224 1
129 225 2
129 226 4
129 227 2
129 228 3
129 229 3
129 230 1
129 231 2
129 232 2
129 233 2
129 234 3
129 235 4
129 236 4
129 237 2
129 238 3
129 239 2
129 240 1
129 241 3
129 242 3
129 243 2
129 244 2
129 245 3
129 246 2
129 247 4
129 248 1
129 249 2
129 250 3
129 251 3
129 252 2
129 253 3
129 254 3
129 255 3
129 256 1
129 257 3
129 258 2
129 259 1
129 260 1
129 261 4
129 262 2
129 263 2
129 264 4
129 265 1
129 266 2
129 267 1
129 268 2
129 269 2
129 270 2
129 271 4
129 272 2
129 273 4
129 274 4
129 275 2
129 276 3
129 277 1
129 278 4
129 279 3
129 280 2
129 281 2
129 282 2
129 283 2
129 284 2
129 285 4
129 286 2
129 287 3
129 288 1
129 289 1
129 290 2
129 291 2
129 292 2
129 293 3
129 294 2
129 295 2
129 296 4
129 297 2
129 298 2
129 299 2
129 300 4
129 301 2
129 302 3
129 303 3
129 304 2
129 305 2
129 306 2
129 307 2
129 308 3
129 309 2
129 310 3
129 311 4
129 312 3
129 313 1
129 314 3
129 315 3
129 316 2
129 317 2
129 318 3
129 319 4
129 320 1
129 321 3
129 322 3
129 323 3
129 324 2
129 325 3
129 326 3
129 327 2
129 328 1
129 329 2
129 330 3
129 331 2
129 332 3
129 333 2
129 334 2
129 335 3
129 336 4
129 337 2
129 338 3
129 339 3
129 340 2
129 341 2
129 342 2
129 343 1
129 344 2
129 345 3
129 346 4
129 347 3
129 348 3
129 349 2
130 131 3
130 132 2
130 133 3
130 134 3
130 135 3
130 136 3
130 137 1
130 138 3
130 139 4
130 140 2
130 141 3
130 142 3
130 143 2
130 144 3
130 145 2
130 146 1
130 147 2
130 148 3
130 149 3
130 150 4
130 151 3
130 152 4
130 153 1
130 154 2
130 155 1
130 156 2
130 157 2
130 158 2
130 159 1
130 160 4
130 161 2
130 162 4
130 163 2
130 164 1
130 165 5
130 166 3
130 167 4
130 168 3
130 169 4
130 170 3
130 171 2
130 172 4
130 173 4
130 174 1
130 175 4
130 176 1
130 177 1
130 178 1
130 179 4
130 180 4
130 181 2
130 182 4
130 183 2
130 184 3
130 185 3
130 186 4
130 187 5
130 188 3
130 189 5
130 190 2
130 191 3
130 192 2
130 193 3
130 194 3
130 195 3
130 196 5
130 197 3
130 198 4
130 199 3
130 200 3
130 201 1
130 202 4
130 203 3
130 204 3
130 205 1
130 206 3
130 207 2
130 208 1
130 209 4
130 210 1
130 211 3
130 212 5
130 213 3
130 214 3
130 215 3
130 216 1
130 217 2
130 218 3
130 219 4
130 220 4
130 221 2
130 222 3
130 223 2
130 224 2
130 225 3
130 226 5
130 227 2
130 228 4
130 229 2
130 230 2
130 231 3
130 232 3
130 233 3
130 234 2
130 235 4
130 236 4
130 237 3
130 238 4
130 239 1
130 240 2
130 241 3
130 242 3
130 243 3
130 244 3
130 245 4
130 246 2
130 247 4
130 248 2
130 249 3
130 250 4
130 251 4
130 252 3
130 253 4
130 254 3
130 255 4
130 256 2
130 257 4
130 258 1
130 259 2
130 260 2
130 261 3
130 262 2
130 263 1
130 264 5
130 265 1
130 266 1
130 267 2
130 268 1
130 269 3
130 270 3
130 271 5
130 272 3
130 273 4
130 274 4
130 275 3
130 276 3
130 277 1
130 278 4
130 279 3
130 280 3
130 281 1
130 282 1
130 283 1
130 284 3
130 285 4
130 286 1
130 287 2
130 288 1
130 289 2
130 290 3
130 291 2
130 292 3
130 293 3
130 294 3
130 295 4
130 296 4
130 297 1
130 298 3
130 299 3
130 300 4
130 301 2
130 302 4
130 303 4
130 304 2
130 305 3
130 306 3
130 307 3
130 308 2
130 309 3
130 310 3
130 311 5
130 312 3
130 313 1
130 314 4
130 315 4
130 316 3
130 317 1
130 318 3
130 319 4
130 320 1
130 321 3
130 322 4
130 323 3
130 324 2
130 325 2
130 326 4
130 327 4
130 328 2
130 329 4
130 330 3
130 331 1
130 332 2
130 333 3
130 334 3
130 335 3
130 336 4
130 337 3
130 338 4
130 339 3
130 340 3
130 341 1
130 342 2
130 343 2
130 344 3
130 345 3
130 346 4
130 347 2
130 348 4
130 349 2
131 132 2
131 133 2
131 134 1
131 135 2
131 136 1
131 137 3
131 138 1
131 139 2
131 140 2
131 141 2
131 142 1
131 143 1
131 144 2
131 145 2
131 146 3
131 147 3
131 148 2
131 149 1
131 150 1
131 151 3
131 152 2
131 153 4
131 154 2
131 155 3
131 156 1
131 157 1
131 158 2
131 159 3
131 160 2
131 161 2
131 162 3
131 163 1
131 164 2
131 165 2
131 166 1
131 167 2
131 168 2
131 169 2
131 170 2
131 171 1
131 172 3
131 173 2
131 174 3
131 175 2
131 176 3
131 177 2
131 178 3
131 179 2
131 180 2
131 181 2
131 182 2
131 183 2
131 184 2
131 185 3
131 186 1
131 187 2
131 188 2
131 189 2
131 190 2
131 191 1
131 192 3
131 193 1
131 194 1
131 195 2
131 196 2
131 197 1
131 198 1
131 199 2
131 200 3
131 201 4
131 202 3
131 203 1
131 204 1
131 205 3
131 206 3
131 207 2
131 208 2
131 209 2
131 210 2
131 211 2
131 212 2
131 213 1
131 214 2
131 215 2
131 216 2
131 217 3
131 218 1
131 219 2
131 220 3
131 221 2
131 222 2
131 223 2
131 224 2
131 225 2
131 226 2
131 227 1
131 228 1
131 229 2
131 230 2
131 231 1
131 232 2
131 233 2
131 234 2
131 235 2
131 236 3
131 237 2
131 238 1
131 239 3
131 240 2
131 241 2
131 242 2
131 243 3
131 244 1
131 245 2
131 246 2
131 247 2
131 248 2
131 249 1
131 250 1
131 251 1
131 252 2
131 253 1
131 254 1
131 255 1
131 256 2
131 257 1
131 258 2
131 259 2
131 260 2
131 261 2
131 262 1
131 263 2
131 264 2
131 265 2
131 266 3
131 267 2
131 268 2
131 269 1
131 270 2
131 271 2
131 272 3
131 273 2
131 274 2
131 275 1
131 276 2
131 277 3
131 278 2
131 279 2
131 280 2
131 281 2
131 282 3
131 283 3
131 284 1
131 285 2
131 286 3
131 287 3
131 288 2
131 289 2
131 290 2
131 291 1
131 292 1
131 293 1
131 294 3
131 295 3
131 296 2
131 297 3
131 298 2
131 299 2
131 300 2
131 301 2
131 302 2
131 303 1
131 304 2
131 305 2
131 306 2
131 307 1
131 308 3
131 309 1
131 310 2
131 311 2
131 312 2
131 313 2
131 314 2
131 315 1
131 316 2
131 317 3
131 318 2
131 319 2
131 320 2
131 321 1
131 322 2
131 323 1
131 324 2
131 325 2
131 326 2
131 327 2
131 328 2
131 329 3
131 330 1
131 331 4
131 332 2
131 333 1
131 334 2
131 335 2
131 336 3
131 337 2
131 338 2
131 339 2
131 340 2
131 341 2
131 342 2
131 343 3
131 344 3
131 345 2
131 346 2
131 347 2
131 348 2
131 349 1
132 133 3
132 134 2
132 135 3
132 136 2
132 137 2
132 138 1
132 139 3
132 140 2
132 141 2
132 142 1
132 143 1
132 144 3
132 145 2
132 146 2
132 147 3
132 148 3
132 149 2
132 150 2
132 151 3
132 152 3
132 153 3
132 154 2
132 155 2
132 156 1
132 157 1
132 158 2
132 159 2
132 160 2
132 161 1
132 162 2
132 163 2
132 164 1
132 165 3
132 166 1
132 167 2
132 168 1
132 169 3
132 170 2
132 171 1
132 172 4
132 173 3
132 174 2
132 175 3
132 176 2
132 177 1
132 178 2
132 179 3
132 180 3
132 181 1
132 182 2
132 183 2
132 184 2
132 185 2
132 186 2
132 187 3
132 188 2
132 189 3
132 190 1
132 191 2
132 192 2
132 193 1
132 194 2
132 195 3
132 196 3
132 197 2
132 198 2
132 199 1
132 200 2
132 201 3
132 202 2
132 203 2
132 204 2
132 205 2
132 206 3
132 207 1
132 208 1
132 209 2
132 210 2
132 211 2
132 212 3
132 213 2
132 214 1
132 215 2
132 216 1
132 217 1
132 218 2
132 219 2
132 220 2
132 221 1
132 222 3
132 223 2
132 224 2
132 225 2
132 226 3
132 227 1
132 228 2
132 229 1
132 230 2
132 231 2
132 232 3
132 233 3
132 234 1
132 235 2
132 236 2
132 237 3
132 238 2
132 239 2
132 240 1
132 241 1
132 242 1
132 243 3
132 244 1
132 245 3
132 246 1
132 247 3
132 248 1
132 249 1
132 250 2
132 251 2
132 252 3
132 253 3
132 254 2
132 255 2
132 256 2
132 257 2
132 258 1
132 259 2
132 260 2
132 261 2
132 262 1
132 263 1
132 264 3
132 265 2
132 266 2
132 267 1
132 268 1
132 269 2
132 270 3
132 271 3
132 272 3
132 273 3
132 274 2
132 275 1
132 276 2
132 277 2
132 278 2
132 279 2
132 280 3
132 281 1
132 282 2
132 283 2
132 284 2
132 285 2
132 286 2
132 287 2
132 288 2
132 289 2
132 290 2
132 291 1
132 292 2
132 293 1
132 294 3
132 295 4
132 296 2
132 297 2
132 298 3
132 299 3
132 300 2
132 301 1
132 302 3
132 303 2
132 304 1
132 305 3
132 306 2
132 307 1
132 308 2
132 309 1
132 310 2
132 311 3
132 312 2
132 313 2
132 314 3
132 315 2
132 316 3
132 317 2
132 318 1
132 319 2
132 320 2
132 321 2
132 322 3
132 323 1
132 324 1
132 325 1
132 326 3
132 327 3
132 328 2
132 329 4
132 330 2
132 331 3
132 332 1
132 333 2
132 334 3
132 335 2
132 336 2
132 337 2
132 338 3
132 339 1
132 340 3
132 341 1
132 342 1
132 343 3
132 344 3
132 345 1
132 346 2
132 347 1
132 348 2
132 349 1
133 134 2
133 135 1
133 136 3
133 137 4
133 138 3
133 139 1
133 140 1
133 141 1
133 142 3
133 143 2
133 144 1
133 145 2
133 146 3
133 147 1
133 148 1
133 149 2
133 150 2
133 151 1
133 152 2
133 153 4
133 154 2
133 155 3
133 156 3
133 157 3
133 158 2
133 159 4
133 160 4
133 161 3
133 162 4
133 163 2
133 164 3
133 165 3
133 166 3
133 167 4
133 168 4
133 169 3
133 170 4
133 171 3
133 172 1
133 173 1
133 174 3
133 175 2
133 176 3
133 177 3
133 178 4
133 179 2
133 180 2
133 181 3
133 182 4
133 183 2
133 184 4
133 185 4
133 186 2
133 187 3
133 188 4
133 189 3
133 190 3
133 191 2
133 192 4
133 193 3
133 194 2
133 195 1
133 196 3
133 197 2
133 198 3
133 199 3
133 200 4
133 201 4
133 202 5
133 203 2
133 204 1
133 205 4
133 206 1
133 207 3
133 208 3
133 209 4
133 210 3
133 211 1
133 212 3
133 213 2
133 214 4
133 215 4
133 216 3
133 217 4
133 218 3
133 219 4
133 220 4
133 221 4
133 222 1
133 223 2
133 224 2
133 225 1
133 226 3
133 227 3
133 228 3
133 229 4
133 230 1
133 231 1
133 232 1
133 233 1
133 234 3
133 235 4
133 236 4
133 237 1
133 238 3
133 239 4
133 240 2
133 241 4
133 242 4
133 243 1
133 244 2
133 245 1
133 246 4
133 247 3
133 248 2
133 249 3
133 250 3
133 251 3
133 252 1
133 253 2
133 254 3
133 255 3
133 256 2
133 257 3
133 258 3
133 259 2
133 260 2
133 261 4
133 262 2
133 263 3
133 264 3
133 265 2
133 266 3
133 267 3
133 268 3
133 269 2
133 270 1
133 271 3
133 272 1
133 273 3
133 274 4
133 275 2
133 276 4
133 277 3
133 278 4
133 279 4
133 280 1
133 281 3
133 282 3
133 283 4
133 284 2
133 285 4
133 286 4
133 287 4
133 288 2
133 289 2
133 290 1
133 291 3
133 292 2
133 293 3
133 294 1
133 295 1
133 296 4
133 297 4
133 298 1
133 299 1
133 300 4
133 301 3
133 302 2
133 303 2
133 304 3
133 305 1
133 306 1
133 307 3
133 308 4
133 309 3
133 310 4
133 311 3
133 312 4
133 313 3
133 314 1
133 315 3
133 316 1
133 317 3
133 318 4
133 319 4
133 320 3
133 321 3
133 322 1
133 323 3
133 324 3
133 325 4
133 326 3
133 327 1
133 328 2
133 329 1
133 330 3
133 331 4
133 332 4
133 333 2
133 334 1
133 335 4
133 336 5
133 337 1
133 338 1
133 339 4
133 340 1
133 341 3
133 342 4
133 343 2
133 344 1
133 345 4
133 346 4
133 347 4
133 348 4
133 349 3
134 135 2
134 136 2
134 137 4
134 138 2
134 139 1
134 140 1
134 141 1
134 142 2
134 143 2
134 144 1
134 145 1
134 146 3
134 147 2
134 148 1
134 149 1
134 150 1
134 151 2
134 152 1
134 153 4
134 154 2
134 155 3
134 156 2
134 157 2
134 158 2
134 159 4
134 160 3
134 161 2
134 162 3
134 163 1
134 164 2
134 165 2
134 166 2
134 167 3
134 168 3
134 169 2
134 170 3
134 171 2
134 172 3
134 173 1
134 174 3
134 175 1
134 176 3
134 177 3
134 178 4
134 179 1
134 180 1
134 181 2
134 182 2
134 183 2
134 184 3
134 185 3
134 186 1
134 187 2
134 188 3
134 189 2
134 190 2
134 191 1
134 192 3
134 193 2
134 194 1
134 195 1
134 196 2
134 197 1
134 198 2
134 199 2
134 200 3
134 201 4
134 202 4
134 203 1
134 204 1
134 205 3
134 206 2
134 207 3
134 208 3
134 209 3
134 210 3
134 211 1
134 212 2
134 213 1
134 214 3
134 215 2
134 216 3
134 217 3
134 218 2
134 219 3
134 220 3
134 221 3
134 222 1
134 223 1
134 224 2
134 225 1
134 226 2
134 227 2
134 228 1
134 229 3
134 230 2
134 231 1
134 232 2
134 233 1
134 234 2
134 235 3
134 236 3
134 237 1
134 238 2
134 239 4
134 240 2
134 241 3
134 242 3
134 243 3
134 244 1
134 245 1
134 246 3
134 247 2
134 248 2
134 249 2
134 250 1
134 251 2
134 252 1
134 253 1
134 254 2
134 255 2
134 256 1
134 257 2
134 258 3
134 259 2
134 260 2
134 261 3
134 262 1
134 263 2
134 264 2
134 265 2
134 266 3
134 267 2
134 268 3
134 269 1
134 270 1
134 271 2
134 272 2
134 273 2
134 274 2
134 275 1
134 276 3
134 277 3
134 278 2
134 279 3
134 280 1
134 281 3
134 282 3
134 283 3
134 284 1
134 285 3
134 286 3
134 287 3
134 288 2
134 289 2
134 290 1
134 291 2
134 292 1
134 293 2
134 294 2
134 295 3
134 296 2
134 297 3
134 298 1
134 299 1
134 300 2
134 301 2
134 302 1
134 303 1
134 304 2
134 305 1
134 306 1
134 307 1
134 308 3
134 309 2
134 310 3
134 311 2
134 312 2
134 313 2
134 314 2
134 315 2
134 316 1
134 317 3
134 318 3
134 319 3
134 320 2
134 321 2
134 322 1
134 323 2
134 324 3
134 325 3
134 326 1
134 327 2
134 328 2
134 329 3
134 330 2
134 331 4
134 332 3
134 333 1
134 334 1
134 335 3
134 336 3
134 337 1
134 338 1
134 339 3
134 340 2
134 341 3
134 342 3
134 343 3
134 344 2
134 345 3
134 346 3
134 347 3
134 348 2
134 349 2
135 136 3
135 137 3
135 138 2
135 139 1
135 140 1
135 141 2
135 142 3
135 143 2
135 144 1
135 145 1
135 146 2
135 147 1
135 148 1
135 149 1
135 150 2
135 151 1
135 152 2
135 153 3
135 154 1
135 155 2
135 156 3
135 157 3
135 158 1
135 159 3
135 160 4
135 161 3
135 162 4
135 163 1
135 164 2
135 165 3
135 166 3
135 167 4
135 168 3
135 169 3
135 170 3
135 171 2
135 172 1
135 173 2
135 174 3
135 175 2
135 176 2
135 177 2
135 178 3
135 179 2
135 180 2
135 181 2
135 182 4
135 183 1
135 184 3
135 185 4
135 186 2
135 187 3
135 188 4
135 189 3
135 190 3
135 191 2
135 192 4
135 193 3
135 194 2
135 195 1
135 196 3
135 197 2
135 198 3
135 199 3
135 200 4
135 201 3
135 202 4
135 203 2
135 204 1
135 205 3
135 206 1
135 207 3
135 208 2
135 209 4
135 210 2
135 211 1
135 212 3
135 213 2
135 214 3
135 215 3
135 216 2
135 217 4
135 218 3
135 219 4
135 220 4
135 221 3
135 222 1
135 223 1
135 224 1
135 225 1
135 226 3
135 227 3
135 228 3
135 229 3
135 230 1
135 231 1
135 232 1
135 233 2
135 234 3
135 235 4
135 236 4
135 237 2
135 238 3
135 239 3
135 240 2
135 241 4
135 242 4
135 243 1
135 244 2
135 245 2
135 246 3
135 247 3
135 248 2
135 249 2
135 250 3
135 251 3
135 252 1
135 253 3
135 254 3
135 255 3
135 256 1
135 257 3
135 258 3
135 259 1
135 260 1
135 261 4
135 262 2
135 263 2
135 264 3
135 265 2
135 266 3
135 267 2
135 268 2
135 269 2
135 270 1
135 271 3
135 272 1
135 273 3
135 274 4
135 275 2
135 276 3
135 277 2
135 278 4
135 279 4
135 280 1
135 281 3
135 282 3
135 283 3
135 284 2
135 285 4
135 286 3
135 287 3
135 288 2
135 289 1
135 290 1
135 291 2
135 292 2
135 293 3
135 294 1
135 295 2
135 296 4
135 297 3
135 298 1
135 299 1
135 300 4
135 301 2
135 302 2
135 303 2
135 304 2
135 305 1
135 306 1
135 307 2
135 308 3
135 309 2
135 310 3
135 311 3
135 312 3
135 313 2
135 314 2
135 315 3
135 316 1
135 317 2
135 318 3
135 319 4
135 320 2
135 321 3
135 322 2
135 323 3
135 324 3
135 325 3
135 326 3
135 327 1
135 328 1
135 329 1
135 330 3
135 331 3
135 332 3
135 333 2
135 334 1
135 335 4
135 336 4
135 337 1
135 338 2
135 339 4
135 340 1
135 341 3
135 342 3
135 343 1
135 344 1
135 345 3
135 346 4
135 347 3
135 348 3
135 349 2
136 137 4
136 138 2
136 139 3
136 140 3
136 141 3
136 142 1
136 143 2
136 144 3
136 145 3
136 146 3
136 147 4
136 148 3
136 149 2
136 150 2
136 151 4
136 152 3
136 153 4
136 154 3
136 155 3
136 156 1
136 157 2
136 158 3
136 159 4
136 160 1
136 161 2
136 162 2
136 163 2
136 164 3
136 165 3
136 166 1
136 167 1
136 168 1
136 169 1
136 170 1
136 171 2
136 172 4
136 173 3
136 174 4
136 175 3
136 176 4
136 177 3
136 178 4
136 179 3
136 180 2
136 181 2
136 182 1
136 183 3
136 184 1
136 185 2
136 186 2
136 187 3
136 188 1
136 189 2
136 190 2
136 191 2
136 192 2
136 193 1
136 194 2
136 195 3
136 196 2
136 197 2
136 198 1
136 199 2
136 200 2
136 201 4
136 202 2
136 203 2
136 204 2
136 205 3
136 206 4
136 207 2
136 208 3
136 209 1
136 210 3
136 211 3
136 212 3
136 213 2
136 214 1
136 215 1
136 216 3
136 217 2
136 218 1
136 219 1
136 220 2
136 221 2
136 222 3
136 223 3
136 224 3
136 225 3
136 226 3
136 227 2
136 228 1
136 229 2
136 230 3
136 231 2
136 232 3
136 233 3
136 234 2
136 235 1
136 236 2
136 237 3
136 238 1
136 239 4
136 240 3
136 241 2
136 242 2
136 243 4
136 244 2
136 245 3
136 246 3
136 247 1
136 248 3
136 249 2
136 250 1
136 251 1
136 252 3
136 253 2
136 254 1
136 255 1
136 256 3
136 257 1
136 258 3
136 259 3
136 260 3
136 261 2
136 262 2
136 263 3
136 264 3
136 265 3
136 266 3
136 267 2
136 268 3
136 269 2
136 270 3
136 271 2
136 272 4
136 273 2
136 274 1
136 275 2
136 276 1
136 277 3
136 278 1
136 279 1
136 280 3
136 281 3
136 282 4
136 283 3
136 284 2
136 285 1
136 286 3
136 287 3
136 288 3
136 289 3
136 290 3
136 291 2
136 292 2
136 293 1
136 294 4
136 295 4
136 296 1
136 297 4
136 298 3
136 299 3
136 300 1
136 301 2
136 302 2
136 303 2
136 304 2
136 305 3
136 306 3
136 307 2
136 308 3
136 309 1
136 310 1
136 311 2
136 312 1
136 313 3
136 314 3
136 315 1
136 316 3
136 317 3
136 318 1
136 319 1
136 320 3
136 321 1
136 322 3
136 323 1
136 324 2
136 325 2
136 326 2
136 327 3
136 328 3
136 329 4
136 330 1
136 331 4
136 332 2
136 333 2
136 334 3
136 335 2
136 336 2
136 337 3
136 338 3
136 339 2
136 340 3
136 341 3
136 342 3
136 343 4
136 344 4
136 345 2
136 346 1
136 347 2
136 348 1
136 349 2
137 138 3
137 139 4
137 140 3
137 141 4
137 142 3
137 143 3
137 144 4
137 145 3
137 146 1
137 147 3
137 148 3
137 149 3
137 150 4
137 151 4
137 152 4
137 153 1
137 154 3
137 155 1
137 156 3
137 157 2
137 158 2
137 159 1
137 160 4
137 161 3
137 162 4
137 163 3
137 164 2
137 165 5
137 166 3
137 167 4
137 168 3
137 169 4
137 170 3
137 171 2
137 172 4
137 173 4
137 174 1
137 175 5
137 176 1
137 177 1
137 178 1
137 179 5
137 180 4
137 181 2
137 182 4
137 183 3
137 184 3
137 185 3
137 186 4
137 187 5
137 188 3
137 189 5
137 190 2
137 191 3
137 192 2
137 193 3
137 194 4
