500 
0 1 2
1 91 3
1 92 3
1 93 1
1 94 1
1 95 4
1 96 3
1 97 2
1 98 1
1 99 3
1 100 4
1 101 1
1 102 3
1 103 2
1 104 2
1 105 3
1 106 2
1 107 3
1 108 3
1 109 3
1 110 2
1 111 3
1 112 2
1 113 2
1 114 3
1 115 1
1 116 2
1 117 2
1 118 2
1 119 2
1 120 2
1 121 3
1 122 2
1 123 2
1 124 2
1 125 3
1 126 4
1 127 1
1 128 2
1 129 2
1 130 3
1 131 3
1 132 3
1 133 3
1 134 2
1 135 2
1 136 4
1 137 1
1 138 1
1 139 3
1 140 3
1 141 3
1 142 4
1 143 2
1 144 1
1 145 1
1 146 2
1 147 2
1 148 2
1 149 4
1 150 2
1 151 3
1 152 3
1 153 2
1 154 3
1 155 1
1 156 1
1 157 3
1 158 2
1 159 2
1 160 1
1 161 3
1 162 3
1 163 3
1 164 4
1 165 2
1 166 1
1 167 3
1 168 3
1 169 3
1 170 3
1 171 2
1 172 1
1 173 3
1 174 3
1 175 4
1 176 3
1 177 3
1 178 3
1 179 3
1 180 2
1 181 3
1 182 3
1 183 2
1 184 4
1 185 1
1 186 2
1 187 2
1 188 3
1 189 2
1 190 2
1 191 3
1 192 1
1 193 4
1 194 1
1 195 2
1 196 3
1 197 2
1 198 1
1 199 4
1 200 2
1 201 2
1 202 2
1 203 3
1 204 3
1 205 2
1 206 3
1 207 3
1 208 3
1 209 3
1 210 2
1 211 3
1 212 2
1 213 2
1 214 4
1 215 2
1 216 2
1 217 2
1 218 3
1 219 4
1 220 3
1 221 4
1 222 3
1 223 3
1 224 4
1 225 2
1 226 3
1 227 3
1 228 2
1 229 4
1 230 3
1 231 3
1 232 3
1 233 4
1 234 2
1 235 2
1 236 3
1 237 3
1 238 2
1 239 2
1 240 3
1 241 2
1 242 2
1 243 2
1 244 3
1 245 3
1 246 3
1 247 2
1 248 3
1 249 3
1 250 2
1 251 2
1 252 2
1 253 3
1 254 3
1 255 3
1 256 3
1 257 4
1 258 3
1 259 3
1 260 3
1 261 4
1 262 3
1 263 3
1 264 2
1 265 3
1 266 3
1 267 2
1 268 1
1 269 3
1 270 3
1 271 3
1 272 2
1 273 3
1 274 2
1 275 2
1 276 1
1 277 3
1 278 1
1 279 4
1 280 2
1 281 3
1 282 3
1 283 1
1 284 2
1 285 2
1 286 3
1 287 1
1 288 4
1 289 3
1 290 2
1 291 2
1 292 2
1 293 3
1 294 3
1 295 2
1 296 3
1 297 1
1 298 1
1 299 1
1 300 2
1 301 3
1 302 3
1 303 3
1 304 1
1 305 3
1 306 2
1 307 2
1 308 4
1 309 2
1 310 3
1 311 3
1 312 3
1 313 2
1 314 2
1 315 3
1 316 3
1 317 3
1 318 4
1 319 2
1 320 1
1 321 2
1 322 3
1 323 3
1 324 3
1 325 2
1 326 4
1 327 3
1 328 2
1 329 4
1 330 4
1 331 3
1 332 1
1 333 2
1 334 2
1 335 2
1 336 1
1 337 3
1 338 3
1 339 2
1 340 2
1 341 4
1 342 3
1 343 2
1 344 3
1 345 2
1 346 3
1 347 3
1 348 3
1 349 1
1 350 2
1 351 2
1 352 3
1 353 3
1 354 2
1 355 2
1 356 1
1 357 1
1 358 2
1 359 3
1 360 1
1 361 3
1 362 2
1 363 4
1 364 3
1 365 3
1 366 3
1 367 2
1 368 2
1 369 4
1 370 2
1 371 3
1 372 3
1 373 3
1 374 2
1 375 3
1 376 2
1 377 2
1 378 2
1 379 3
1 380 1
1 381 2
1 382 2
1 383 3
1 384 1
1 385 2
1 386 2
1 387 3
1 388 3
1 389 1
1 390 1
1 391 4
1 392 3
1 393 3
1 394 1
1 395 3
1 396 3
1 397 4
1 398 4
1 399 3
1 400 2
1 401 3
1 402 4
1 403 2
1 404 4
1 405 1
1 406 3
1 407 3
1 408 3
1 409 3
1 410 2
1 411 2
1 412 1
1 413 2
1 414 3
1 415 3
1 416 3
1 417 3
1 418 2
1 419 3
1 420 2
1 421 3
1 422 1
1 423 2
1 424 2
1 425 1
1 426 2
1 427 3
1 428 2
1 429 2
1 430 2
1 431 1
1 432 3
1 433 2
1 434 2
1 435 2
1 436 3
1 437 1
1 438 2
1 439 3
1 440 2
1 441 3
1 442 2
1 443 2
1 444 1
1 445 1
1 446 2
1 447 3
1 448 1
1 449 2
1 450 3
1 451 3
1 452 3
1 453 1
1 454 1
1 455 3
1 456 3
1 457 3
1 458 1
1 459 2
1 460 2
1 461 3
1 462 2
1 463 4
1 464 2
1 465 3
1 466 2
1 467 3
1 468 3
1 469 3
1 470 4
1 471 2
1 472 2
1 473 3
1 474 4
1 475 2
1 476 2
1 477 2
1 478 2
1 479 2
1 480 4
1 481 3
1 482 4
1 483 2
1 484 1
1 485 3
1 486 2
1 487 2
1 488 1
1 489 3
1 490 3
1 491 4
1 492 1
1 493 3
1 494 2
1 495 2
1 496 2
1 497 1
1 498 2
1 499 2
2 3 2
2 4 2
2 5 2
2 6 2
2 7 1
2 8 3
2 9 3
2 10 2
2 11 1
2 12 2
2 13 1
2 14 2
2 15 3
2 16 3
2 17 2
2 18 1
2 19 2
2 20 3
2 21 2
2 22 3
2 23 2
2 24 1
2 25 2
2 26 2
2 27 2
2 28 2
2 29 1
2 30 1
2 31 3
2 32 1
2 33 1
2 34 2
2 35 2
2 36 1
2 37 2
2 38 3
2 39 1
2 40 2
2 41 4
2 42 1
2 43 1
2 44 1
2 45 2
2 46 1
2 47 2
2 48 1
2 49 3
2 50 1
2 51 3
2 52 3
2 53 2
2 54 2
2 55 1
2 56 2
2 57 2
2 58 1
2 59 1
2 60 1
2 61 3
2 62 1
2 63 2
2 64 2
2 65 1
2 66 2
2 67 2
2 68 2
2 69 2
2 70 1
2 71 2
2 72 2
2 73 2
2 74 2
2 75 1
2 76 1
2 77 2
2 78 2
2 79 2
2 80 1
2 81 3
2 82 1
2 83 2
2 84 2
2 85 1
2 86 3
2 87 3
2 88 1
2 89 1
2 90 3
2 91 2
2 92 2
2 93 1
2 94 1
2 95 3
2 96 2
2 97 2
2 98 1
2 99 3
2 100 3
2 101 1
2 102 2
2 103 2
2 104 2
2 105 3
2 106 2
2 107 3
2 108 2
2 109 3
2 110 1
2 111 2
2 112 2
2 113 1
2 114 3
2 115 1
2 116 2
2 117 1
2 118 2
2 119 2
2 120 2
2 121 2
2 122 2
2 123 2
2 124 2
2 125 2
2 126 3
2 127 1
2 128 1
2 129 1
2 130 2
2 131 2
2 132 3
2 133 2
2 134 1
2 135 2
2 136 3
2 137 1
2 138 1
2 139 3
2 140 2
2 141 3
2 142 3
2 143 2
2 144 1
2 145 1
2 146 1
2 147 1
2 148 2
2 149 3
2 150 2
2 151 2
2 152 3
2 153 1
2 154 3
2 155 1
2 156 1
2 157 2
2 158 1
2 159 1
2 160 1
2 161 3
2 162 3
2 163 2
2 164 3
2 165 2
2 166 1
2 167 2
2 168 3
2 169 2
2 170 3
2 171 1
2 172 1
2 173 2
2 174 3
2 175 3
2 176 2
2 177 3
2 178 2
2 179 2
2 180 2
2 181 3
2 182 2
2 183 1
2 184 3
2 185 1
2 186 2
2 187 2
2 188 2
2 189 2
2 190 1
2 191 3
2 192 1
2 193 3
2 194 1
2 195 2
2 196 2
2 197 1
2 198 1
2 199 3
2 200 2
2 201 1
2 202 2
2 203 2
2 204 3
2 205 2
2 206 3
2 207 3
2 208 2
2 209 3
2 210 1
2 211 2
2 212 1
2 213 2
2 214 3
2 215 2
2 216 2
2 217 2
2 218 2
2 219 3
2 220 2
2 221 3
2 222 3
2 223 2
2 224 3
2 225 2
2 226 3
2 227 3
2 228 2
2 229 3
2 230 2
2 231 2
2 232 3
2 233 3
2 234 1
2 235 2
2 236 2
2 237 2
2 238 1
2 239 1
2 240 3
2 241 2
2 242 1
2 243 2
2 244 2
2 245 3
2 246 3
2 247 2
2 248 2
2 249 2
2 250 1
2 251 2
2 252 2
2 253 2
2 254 2
2 255 2
2 256 2
2 257 3
2 258 2
2 259 2
2 260 2
2 261 3
2 262 2
2 263 3
2 264 1
2 265 2
2 266 3
2 267 2
2 268 1
2 269 2
2 270 3
2 271 2
2 272 1
2 273 2
2 274 2
2 275 1
2 276 1
2 277 2
2 278 1
2 279 3
2 280 2
2 281 2
2 282 2
2 283 1
2 284 1
2 285 1
2 286 3
2 287 1
2 288 3
2 289 3
2 290 1
2 291 1
2 292 2
2 293 2
2 294 3
2 295 2
2 296 2
2 297 1
2 298 1
2 299 1
2 300 1
2 301 2
2 302 3
2 303 3
2 304 1
2 305 2
2 306 2
2 307 2
2 308 3
2 309 2
2 310 2
2 311 3
2 312 3
2 313 1
2 314 1
2 315 2
2 316 2
2 317 2
2 318 3
2 319 2
2 320 1
2 321 1
2 322 3
2 323 3
2 324 3
2 325 1
2 326 3
2 327 3
2 328 2
2 329 3
2 330 4
2 331 3
2 332 1
2 333 1
2 334 1
2 335 2
2 336 1
2 337 3
2 338 2
2 339 1
2 340 1
2 341 3
2 342 3
2 343 1
2 344 3
2 345 1
2 346 2
2 347 3
2 348 2
2 349 1
2 350 2
2 351 1
2 352 3
2 353 2
2 354 2
2 355 1
2 356 1
2 357 1
2 358 2
2 359 3
2 360 1
2 361 3
2 362 1
2 363 3
2 364 2
2 365 3
2 366 3
2 367 2
2 368 2
2 369 3
2 370 2
2 371 3
2 372 2
2 373 3
2 374 1
2 375 2
2 376 2
2 377 1
2 378 1
2 379 3
2 380 1
2 381 1
2 382 1
2 383 3
2 384 1
2 385 1
2 386 2
2 387 2
2 388 2
2 389 1
2 390 1
2 391 3
2 392 3
2 393 2
2 394 1
2 395 2
2 396 2
2 397 3
2 398 3
2 399 3
2 400 2
2 401 2
2 402 3
2 403 1
2 404 3
2 405 1
2 406 3
2 407 2
2 408 2
2 409 2
2 410 2
2 411 1
2 412 1
2 413 2
2 414 2
2 415 2
2 416 2
2 417 2
2 418 2
2 419 3
2 420 1
2 421 2
2 422 1
2 423 1
2 424 2
2 425 1
2 426 1
2 427 2
2 428 1
2 429 2
2 430 1
2 431 1
2 432 3
2 433 1
2 434 1
2 435 2
2 436 2
2 437 1
2 438 2
2 439 2
2 440 2
2 441 2
2 442 2
2 443 2
2 444 1
2 445 1
2 446 2
2 447 3
2 448 1
2 449 2
2 450 2
2 451 2
2 452 2
2 453 1
2 454 1
2 455 2
2 456 2
2 457 3
2 458 1
2 459 1
2 460 2
2 461 2
2 462 2
2 463 3
2 464 1
2 465 3
2 466 2
2 467 2
2 468 3
2 469 3
2 470 3
2 471 1
2 472 2
2 473 2
2 474 4
2 475 2
2 476 1
2 477 2
2 478 1
2 479 1
2 480 3
2 481 2
2 482 3
2 483 1
2 484 1
2 485 3
2 486 1
2 487 1
2 488 1
2 489 3
2 490 3
2 491 3
2 492 1
2 493 3
2 494 1
2 495 2
2 496 2
2 497 1
2 498 1
2 499 2
3 4 3
3 5 1
3 6 4
3 7 2
3 8 3
3 9 1
3 10 3
3 11 2
3 12 1
3 13 3
3 14 2
3 15 2
3 16 3
3 17 1
3 18 2
3 19 1
3 20 2
3 21 3
3 22 2
3 23 3
3 24 2
3 25 1
3 26 2
3 27 1
3 28 2
3 29 3
3 30 2
3 31 2
3 32 2
3 33 3
3 34 3
3 35 2
3 36 3
3 37 1
3 38 1
3 39 2
3 40 2
3 41 3
3 42 3
3 43 2
3 44 2
3 45 2
3 46 2
3 47 3
3 48 2
3 49 3
3 50 2
3 51 3
3 52 3
3 53 4
3 54 1
3 55 3
3 56 3
3 57 2
3 58 2
3 59 2
3 60 3
3 61 3
3 62 3
3 63 3
3 64 3
3 65 2
3 66 2
3 67 2
3 68 3
3 69 3
3 70 2
3 71 1
3 72 3
3 73 1
3 74 2
3 75 2
3 76 3
3 77 3
3 78 2
3 79 3
3 80 2
3 81 4
3 82 2
3 83 2
3 84 3
3 85 2
3 86 3
3 87 3
3 88 2
3 89 3
3 90 1
3 91 2
3 92 1
3 93 3
3 94 2
3 95 3
3 96 1
3 97 2
3 98 2
3 99 1
3 100 2
3 101 3
3 102 1
3 103 3
3 104 1
3 105 2
3 106 3
3 107 2
3 108 3
3 109 1
3 110 1
3 111 2
3 112 3
3 113 2
3 114 2
3 115 3
3 116 2
3 117 2
3 118 3
3 119 2
3 120 1
3 121 1
3 122 1
3 123 4
3 124 1
3 125 3
3 126 3
3 127 2
3 128 2
3 129 2
3 130 3
3 131 3
3 132 1
3 133 3
3 134 2
3 135 2
3 136 3
3 137 2
3 138 3
3 139 2
3 140 1
3 141 1
3 142 3
3 143 3
3 144 2
3 145 2
3 146 3
3 147 1
3 148 2
3 149 3
3 150 2
3 151 1
3 152 4
3 153 3
3 154 2
3 155 2
3 156 3
3 157 3
3 158 3
3 159 2
3 160 3
3 161 1
3 162 2
3 163 2
3 164 3
3 165 2
3 166 2
3 167 2
3 168 2
3 169 2
3 170 1
3 171 2
3 172 3
3 173 3
3 174 3
3 175 3
3 176 3
3 177 3
3 178 4
3 179 4
3 180 2
3 181 1
3 182 3
3 183 2
3 184 3
3 185 3
3 186 4
3 187 3
3 188 1
3 189 2
3 190 3
3 191 1
3 192 2
3 193 3
3 194 2
3 195 1
3 196 1
3 197 2
3 198 2
3 199 2
3 200 2
3 201 2
3 202 1
3 203 2
3 204 1
3 205 2
3 206 1
3 207 2
3 208 2
3 209 1
3 210 2
3 211 3
3 212 3
3 213 3
3 214 3
3 215 1
3 216 3
3 217 1
3 218 1
3 219 3
3 220 2
3 221 3
3 222 2
3 223 3
3 224 3
3 225 1
3 226 3
3 227 3
3 228 2
3 229 3
3 230 3
3 231 2
3 232 3
3 233 2
3 234 2
3 235 3
3 236 3
3 237 3
3 238 3
3 239 2
3 240 3
3 241 2
3 242 2
3 243 3
3 244 2
3 245 3
3 246 1
3 247 2
3 248 2
3 249 2
3 250 2
3 251 4
3 252 3
3 253 1
3 254 3
3 255 2
3 256 1
3 257 3
3 258 2
3 259 4
3 260 3
3 261 3
3 262 1
3 263 2
3 264 2
3 265 3
3 266 3
3 267 3
3 268 2
3 269 3
3 270 4
3 271 3
3 272 3
3 273 3
3 274 2
3 275 3
3 276 2
3 277 2
3 278 3
3 279 3
3 280 3
3 281 3
3 282 3
3 283 3
3 284 1
3 285 2
3 286 3
3 287 3
3 288 3
3 289 1
3 290 2
3 291 2
3 292 3
3 293 1
3 294 3
3 295 3
3 296 1
3 297 3
3 298 2
3 299 2
3 300 2
3 301 2
3 302 2
3 303 1
3 304 2
3 305 2
3 306 3
3 307 2
3 308 2
3 309 3
3 310 3
3 311 3
3 312 2
3 313 2
3 314 2
3 315 1
3 316 4
3 317 3
3 318 3
3 319 2
3 320 2
3 321 2
3 322 1
3 323 4
3 324 3
3 325 2
3 326 3
3 327 1
3 328 2
3 329 3
3 330 3
3 331 2
3 332 3
3 333 2
3 334 2
3 335 3
3 336 3
3 337 4
3 338 1
3 339 3
3 340 3
3 341 2
3 342 1
3 343 3
3 344 2
3 345 2
3 346 3
3 347 2
3 348 2
3 349 2
3 350 2
3 351 2
3 352 1
3 353 1
3 354 1
3 355 2
3 356 2
3 357 3
3 358 1
3 359 2
3 360 2
3 361 2
3 362 3
3 363 3
3 364 3
3 365 4
3 366 2
3 367 3
3 368 3
3 369 3
3 370 1
3 371 3
3 372 3
3 373 1
3 374 3
3 375 1
3 376 3
3 377 3
3 378 3
3 379 3
3 380 3
3 381 2
3 382 2
3 383 1
3 384 3
3 385 3
3 386 1
3 387 3
3 388 3
3 389 2
3 390 3
3 391 2
3 392 1
3 393 3
3 394 3
3 395 2
3 396 3
3 397 3
3 398 3
3 399 3
3 400 1
3 401 3
3 402 3
3 403 2
3 404 3
3 405 2
3 406 2
3 407 3
3 408 3
3 409 1
3 410 1
3 411 3
3 412 3
3 413 1
3 414 2
3 415 1
3 416 1
3 417 2
3 418 2
3 419 1
3 420 2
3 421 3
3 422 3
3 423 2
3 424 3
3 425 3
3 426 2
3 427 3
3 428 2
3 429 4
3 430 2
3 431 3
3 432 2
3 433 2
3 434 2
3 435 1
3 436 3
3 437 3
3 438 2
3 439 3
3 440 1
3 441 2
3 442 1
3 443 3
3 444 2
3 445 3
3 446 1
3 447 3
3 448 3
3 449 3
3 450 2
3 451 2
3 452 3
3 453 3
3 454 3
3 455 3
3 456 3
3 457 3
3 458 2
3 459 3
3 460 2
3 461 1
3 462 2
3 463 3
3 464 2
3 465 1
3 466 2
3 467 2
3 468 2
3 469 2
3 470 3
3 471 2
3 472 1
3 473 3
3 474 3
3 475 1
3 476 2
3 477 1
3 478 3
3 479 3
3 480 3
3 481 2
3 482 3
3 483 3
3 484 2
3 485 4
3 486 1
3 487 2
3 488 2
3 489 1
3 490 2
3 491 3
3 492 3
3 493 3
3 494 2
3 495 1
3 496 1
3 497 2
3 498 3
3 499 1
4 5 3
4 6 1
4 7 3
4 8 3
4 9 3
4 10 1
4 11 2
4 12 3
4 13 3
4 14 2
4 15 3
4 16 2
4 17 3
4 18 2
4 19 3
4 20 2
4 21 1
4 22 3
4 23 1
4 24 3
4 25 2
4 26 2
4 27 3
4 28 3
4 29 1
4 30 2
4 31 3
4 32 3
4 33 2
4 34 1
4 35 2
4 36 3
4 37 3
4 38 3
4 39 2
4 40 3
4 41 3
4 42 2
4 43 2
4 44 2
4 45 2
4 46 3
4 47 2
4 48 2
4 49 3
4 50 2
4 51 2
4 52 2
4 53 1
4 54 3
4 55 3
4 56 1
4 57 2
4 58 2
4 59 2
4 60 1
4 61 2
4 62 1
4 63 2
4 64 1
4 65 2
4 66 2
4 67 2
4 68 1
4 69 1
4 70 2
4 71 3
4 72 2
4 73 3
4 74 2
4 75 3
4 76 2
4 77 2
4 78 2
4 79 1
4 80 2
4 81 1
4 82 2
4 83 2
4 84 1
4 85 2
4 86 2
4 87 3
4 88 2
4 89 3
4 90 3
4 91 2
4 92 3
4 93 3
4 94 2
4 95 3
4 96 3
4 97 2
4 98 3
4 99 3
4 100 3
4 101 2
4 102 3
4 103 1
4 104 3
4 105 3
4 106 1
4 107 3
4 108 2
4 109 4
4 110 3
4 111 2
4 112 1
4 113 3
4 114 3
4 115 2
4 116 2
4 117 2
4 118 1
4 119 2
4 120 3
4 121 3
4 122 3
4 123 1
4 124 3
4 125 2
4 126 3
4 127 3
4 128 2
4 129 2
4 130 1
4 131 1
4 132 3
4 133 1
4 134 2
4 135 2
4 136 2
4 137 2
4 138 2
4 139 2
4 140 4
4 141 4
4 142 2
4 143 1
4 144 2
4 145 3
4 146 1
4 147 3
4 148 2
4 149 2
4 150 2
4 151 3
4 152 1
4 153 1
4 154 3
4 155 2
4 156 2
4 157 1
4 158 1
4 159 2
4 160 2
4 161 4
4 162 3
4 163 2
4 164 2
4 165 2
4 166 2
4 167 3
4 168 3
4 169 2
4 170 4
4 171 3
4 172 2
4 173 1
4 174 3
4 175 2
4 176 1
4 177 2
4 178 1
4 179 1
4 180 2
4 181 3
4 182 1
4 183 2
4 184 3
4 185 2
4 186 1
4 187 1
4 188 3
4 189 2
4 190 1
4 191 3
4 192 2
4 193 3
4 194 3
4 195 3
4 196 3
4 197 2
4 198 2
4 199 3
4 200 2
4 201 2
4 202 3
4 203 2
4 204 3
4 205 2
4 206 3
4 207 3
4 208 2
4 209 3
4 210 2
4 211 1
4 212 1
4 213 1
4 214 3
4 215 3
4 216 1
4 217 3
4 218 3
4 219 3
4 220 2
4 221 2
4 222 3
4 223 1
4 224 3
4 225 3
4 226 2
4 227 2
4 228 3
4 229 3
4 230 1
4 231 2
4 232 2
4 233 3
4 234 2
4 235 1
4 236 1
4 237 2
4 238 1
4 239 2
4 240 2
4 241 2
4 242 2
4 243 1
4 244 2
4 245 2
4 246 3
4 247 2
4 248 2
4 249 2
4 250 2
4 251 1
4 252 1
4 253 3
4 254 1
4 255 2
4 256 3
4 257 2
4 258 2
4 259 1
4 260 2
4 261 3
4 262 3
4 263 3
4 264 2
4 265 2
4 266 2
4 267 1
4 268 2
4 269 2
4 270 1
4 271 1
4 272 1
4 273 2
4 274 2
4 275 1
4 276 2
4 277 2
4 278 3
4 279 3
4 280 1
4 281 1
4 282 1
4 283 3
4 284 3
4 285 1
4 286 2
4 287 3
4 288 3
4 289 4
4 290 2
4 291 3
4 292 1
4 293 3
4 294 3
4 295 1
4 296 3
4 297 3
4 298 2
4 299 2
4 300 2
4 301 2
4 302 3
4 303 4
4 304 3
4 305 2
4 306 1
4 307 1
4 308 3
4 309 1
4 310 1
4 311 2
4 312 3
4 313 3
4 314 2
4 315 4
4 316 1
4 317 1
4 318 3
4 319 2
4 320 3
4 321 2
4 322 4
4 323 1
4 324 2
4 325 2
4 326 3
4 327 4
4 328 2
4 329 2
4 330 3
4 331 3
4 332 3
4 333 3
4 334 2
4 335 1
4 336 2
4 337 1
4 338 3
4 339 1
4 340 1
4 341 3
4 342 3
4 343 1
4 344 3
4 345 3
