300 
0 1 2
73 168 3
73 169 3
73 170 1
73 171 5
73 172 4
73 173 2
73 174 3
73 175 4
73 176 3
73 177 5
73 178 4
73 179 2
73 180 4
73 181 3
73 182 3
73 183 5
73 184 4
73 185 5
73 186 3
73 187 5
73 188 3
73 189 2
73 190 2
73 191 4
73 192 3
73 193 2
73 194 3
73 195 1
73 196 4
73 197 2
73 198 3
73 199 4
73 200 3
73 201 1
73 202 5
73 203 2
73 204 4
73 205 3
73 206 2
73 207 3
73 208 3
73 209 5
73 210 2
73 211 4
73 212 1
73 213 1
73 214 3
73 215 4
73 216 4
73 217 4
73 218 2
73 219 4
73 220 3
73 221 3
73 222 2
73 223 4
73 224 4
73 225 3
73 226 2
73 227 3
73 228 2
73 229 4
73 230 2
73 231 2
73 232 1
73 233 3
73 234 1
73 235 5
73 236 4
73 237 5
73 238 5
73 239 3
73 240 4
73 241 1
73 242 5
73 243 4
73 244 2
73 245 3
73 246 3
73 247 2
73 248 2
73 249 5
73 250 3
73 251 2
73 252 3
73 253 4
73 254 3
73 255 4
73 256 2
73 257 2
73 258 1
73 259 5
73 260 4
73 261 2
73 262 3
73 263 3
73 264 2
73 265 3
73 266 4
73 267 1
73 268 1
73 269 3
73 270 4
73 271 4
73 272 1
73 273 5
73 274 1
73 275 1
73 276 5
73 277 3
73 278 5
73 279 2
73 280 2
73 281 2
73 282 3
73 283 2
73 284 4
73 285 4
73 286 3
73 287 1
73 288 5
73 289 5
73 290 4
73 291 1
73 292 2
73 293 5
73 294 3
73 295 4
73 296 3
73 297 4
73 298 5
73 299 4
74 75 1
74 76 2
74 77 3
74 78 2
74 79 1
74 80 2
74 81 4
74 82 2
74 83 1
74 84 4
74 85 1
74 86 2
74 87 2
74 88 1
74 89 4
74 90 3
74 91 4
74 92 4
74 93 2
74 94 1
74 95 2
74 96 3
74 97 2
74 98 3
74 99 3
74 100 1
74 101 2
74 102 3
74 103 2
74 104 3
74 105 2
74 106 2
74 107 4
74 108 4
74 109 1
74 110 1
74 111 2
74 112 2
74 113 2
74 114 3
74 115 3
74 116 3
74 117 2
74 118 1
74 119 4
74 120 3
74 121 2
74 122 1
74 123 1
74 124 3
74 125 3
74 126 3
74 127 3
74 128 3
74 129 3
74 130 2
74 131 1
74 132 3
74 133 2
74 134 2
74 135 1
74 136 1
74 137 3
74 138 4
74 139 3
74 140 2
74 141 2
74 142 3
74 143 4
74 144 3
74 145 2
74 146 2
74 147 3
74 148 2
74 149 2
74 150 3
74 151 2
74 152 3
74 153 4
74 154 3
74 155 2
74 156 1
74 157 2
74 158 2
74 159 3
74 160 4
74 161 4
74 162 4
74 163 2
74 164 3
74 165 1
74 166 2
74 167 1
74 168 1
74 169 3
74 170 1
74 171 3
74 172 3
74 173 2
74 174 1
74 175 4
74 176 2
74 177 4
74 178 3
74 179 2
74 180 3
74 181 2
74 182 3
74 183 4
74 184 2
74 185 3
74 186 2
74 187 3
74 188 3
74 189 2
74 190 1
74 191 3
74 192 2
74 193 1
74 194 2
74 195 1
74 196 2
74 197 1
74 198 2
74 199 3
74 200 2
74 201 1
74 202 3
74 203 1
74 204 3
74 205 2
74 206 3
74 207 3
74 208 1
74 209 4
74 210 1
74 211 2
74 212 2
74 213 2
74 214 2
74 215 3
74 216 3
74 217 3
74 218 1
74 219 3
74 220 2
74 221 1
74 222 1
74 223 3
74 224 3
74 225 3
74 226 1
74 227 3
74 228 2
74 229 3
74 230 1
74 231 2
74 232 1
74 233 2
74 234 2
74 235 4
74 236 3
74 237 4
74 238 4
74 239 2
74 240 3
74 241 2
74 242 4
74 243 3
74 244 1
74 245 2
74 246 2
74 247 2
74 248 2
74 249 4
74 250 2
74 251 1
74 252 3
74 253 3
74 254 2
74 255 2
74 256 2
74 257 1
74 258 1
74 259 3
74 260 2
74 261 2
74 262 2
74 263 3
74 264 2
74 265 2
74 266 3
74 267 1
74 268 2
74 269 2
74 270 4
74 271 3
74 272 1
74 273 4
74 274 2
74 275 1
74 276 3
74 277 2
74 278 4
74 279 2
74 280 2
74 281 1
74 282 2
74 283 2
74 284 3
74 285 3
74 286 2
74 287 2
74 288 4
74 289 4
74 290 3
74 291 2
74 292 1
74 293 3
74 294 3
74 295 3
74 296 2
74 297 3
74 298 4
74 299 3
75 76 3
75 77 3
75 78 2
75 79 2
75 80 2
75 81 4
75 82 2
75 83 1
75 84 4
75 85 1
75 86 2
75 87 2
75 88 2
75 89 4
75 90 4
75 91 4
75 92 4
75 93 2
75 94 1
75 95 2
75 96 3
75 97 2
75 98 3
75 99 3
75 100 1
75 101 2
75 102 2
75 103 2
75 104 3
75 105 2
75 106 2
75 107 4
75 108 4
75 109 1
75 110 1
75 111 2
75 112 3
75 113 2
75 114 3
75 115 3
75 116 3
75 117 2
75 118 2
75 119 4
75 120 4
75 121 2
75 122 1
75 123 1
75 124 3
75 125 4
75 126 3
75 127 3
75 128 4
75 129 3
75 130 2
75 131 2
75 132 3
75 133 2
75 134 2
75 135 1
75 136 1
75 137 3
75 138 5
75 139 3
75 140 2
75 141 2
75 142 3
75 143 4
75 144 3
75 145 2
75 146 2
75 147 3
75 148 2
75 149 2
75 150 3
75 151 2
75 152 3
75 153 4
75 154 3
75 155 2
75 156 1
75 157 2
75 158 2
75 159 4
75 160 4
75 161 4
75 162 4
75 163 2
75 164 3
75 165 1
75 166 2
75 167 2
75 168 2
75 169 3
75 170 1
75 171 4
75 172 3
75 173 2
75 174 2
75 175 4
75 176 3
75 177 4
75 178 3
75 179 2
75 180 4
75 181 3
75 182 2
75 183 4
75 184 3
75 185 4
75 186 3
75 187 4
75 188 3
75 189 2
75 190 1
75 191 3
75 192 2
75 193 1
75 194 2
75 195 1
75 196 3
75 197 1
75 198 2
75 199 4
75 200 2
75 201 1
75 202 4
75 203 2
75 204 3
75 205 3
75 206 3
75 207 3
75 208 2
75 209 4
75 210 1
75 211 3
75 212 1
75 213 1
75 214 2
75 215 4
75 216 4
75 217 3
75 218 1
75 219 3
75 220 3
75 221 2
75 222 1
75 223 3
75 224 3
75 225 3
75 226 1
75 227 3
75 228 2
75 229 3
75 230 1
75 231 2
75 232 1
75 233 2
75 234 2
75 235 4
75 236 3
75 237 4
75 238 4
75 239 2
75 240 3
75 241 2
75 242 4
75 243 3
75 244 1
75 245 2
75 246 2
75 247 2
75 248 2
75 249 4
75 250 3
75 251 1
75 252 3
75 253 3
75 254 3
75 255 3
75 256 2
75 257 1
75 258 1
75 259 4
75 260 3
75 261 2
75 262 2
75 263 3
75 264 2
75 265 2
75 266 3
75 267 1
75 268 2
75 269 2
75 270 4
75 271 3
75 272 1
75 273 4
75 274 2
75 275 1
75 276 4
75 277 2
75 278 4
75 279 1
75 280 2
75 281 2
75 282 2
75 283 1
75 284 3
75 285 3
75 286 2
75 287 1
75 288 4
75 289 4
75 290 3
75 291 2
75 292 1
75 293 4
75 294 3
75 295 3
75 296 3
75 297 3
75 298 4
75 299 3
76 77 3
76 78 3
76 79 2
76 80 3
76 81 3
76 82 3
76 83 3
76 84 4
76 85 2
76 86 3
76 87 1
76 88 1
76 89 3
76 90 2
76 91 2
76 92 4
76 93 2
76 94 2
76 95 4
76 96 4
76 97 2
76 98 4
76 99 4
76 100 2
76 101 3
76 102 4
76 103 2
76 104 3
76 105 3
76 106 4
76 107 5
76 108 2
76 109 3
76 110 3
76 111 3
76 112 2
76 113 4
76 114 3
76 115 4
76 116 3
76 117 2
76 118 2
76 119 2
76 120 3
76 121 4
76 122 3
76 123 3
76 124 5
76 125 4
76 126 4
76 127 4
76 128 3
76 129 4
76 130 3
76 131 2
76 132 3
76 133 3
76 134 4
76 135 3
76 136 3
76 137 3
76 138 5
76 139 4
76 140 1
76 141 3
76 142 1
76 143 4
76 144 1
76 145 1
76 146 2
76 147 3
76 148 4
76 149 4
76 150 1
76 151 3
76 152 2
76 153 4
76 154 3
76 155 4
76 156 2
76 157 2
76 158 2
76 159 3
76 160 2
76 161 5
76 162 4
76 163 3
76 164 4
76 165 2
76 166 1
76 167 2
76 168 2
76 169 5
76 170 3
76 171 3
76 172 3
76 173 4
76 174 2
76 175 4
76 176 3
76 177 5
76 178 2
76 179 3
76 180 2
76 181 1
76 182 4
76 183 5
76 184 2
76 185 3
76 186 1
76 187 4
76 188 4
76 189 3
76 190 2
76 191 3
76 192 2
76 193 2
76 194 4
76 195 2
76 196 2
76 197 2
76 198 3
76 199 3
76 200 3
76 201 2
76 202 3
76 203 1
76 204 3
76 205 1
76 206 5
76 207 5
76 208 2
76 209 4
76 210 3
76 211 2
76 212 3
76 213 3
76 214 2
76 215 3
76 216 2
76 217 4
76 218 2
76 219 3
76 220 1
76 221 1
76 222 3
76 223 2
76 224 4
76 225 4
76 226 2
76 227 4
76 228 2
76 229 3
76 230 2
76 231 4
76 232 3
76 233 1
76 234 3
76 235 4
76 236 1
76 237 5
76 238 2
76 239 4
76 240 2
76 241 4
76 242 2
76 243 2
76 244 2
76 245 1
76 246 1
76 247 4
76 248 2
76 249 4
76 250 1
76 251 2
76 252 4
76 253 2
76 254 1
76 255 1
76 256 3
76 257 3
76 258 3
76 259 4
76 260 2
76 261 4
76 262 3
76 263 4
76 264 3
76 265 2
76 266 3
76 267 3
76 268 3
76 269 3
76 270 4
76 271 3
76 272 3
76 273 2
76 274 3
76 275 3
76 276 4
76 277 3
76 278 5
76 279 3
76 280 4
76 281 2
76 282 2
76 283 3
76 284 4
76 285 4
76 286 1
76 287 3
76 288 5
76 289 4
76 290 3
76 291 3
76 292 2
76 293 2
76 294 4
76 295 1
76 296 3
76 297 4
76 298 4
76 299 4
77 78 4
77 79 2
77 80 1
77 81 3
77 82 2
77 83 2
77 84 2
77 85 3
77 86 4
77 87 3
77 88 3
77 89 3
77 90 3
77 91 3
77 92 2
77 93 4
77 94 3
77 95 4
77 96 1
77 97 4
77 98 3
77 99 3
77 100 2
77 101 2
77 102 4
77 103 4
77 104 1
77 105 4
77 106 3
77 107 2
77 108 3
77 109 2
77 110 3
77 111 1
77 112 1
77 113 4
77 114 1
77 115 2
77 116 1
77 117 4
77 118 3
77 119 3
77 120 1
77 121 3
77 122 3
77 123 3
77 124 4
77 125 1
77 126 2
77 127 4
77 128 1
77 129 1
77 130 1
77 131 3
77 132 1
77 133 1
77 134 3
77 135 3
77 136 3
77 137 1
77 138 2
77 139 2
77 140 4
77 141 1
77 142 2
77 143 2
77 144 3
77 145 2
77 146 4
77 147 1
77 148 4
77 149 3
77 150 3
77 151 5
77 152 1
77 153 2
77 154 1
77 155 4
77 156 3
77 157 2
77 158 1
77 159 2
77 160 3
77 161 2
77 162 2
77 163 2
77 164 3
77 165 4
77 166 3
77 167 2
77 168 2
77 169 4
77 170 3
77 171 2
77 172 1
77 173 3
77 174 2
77 175 2
77 176 1
77 177 2
77 178 2
77 179 4
77 180 3
77 181 3
77 182 3
77 183 2
77 184 1
77 185 2
77 186 3
77 187 1
77 188 3
77 189 4
77 190 3
77 191 1
77 192 1
77 193 2
77 194 3
77 195 3
77 196 2
77 197 2
77 198 2
77 199 1
77 200 1
77 201 3
77 202 2
77 203 3
77 204 1
77 205 3
77 206 4
77 207 4
77 208 2
77 209 2
77 210 2
77 211 2
77 212 3
77 213 4
77 214 4
77 215 1
77 216 3
77 217 2
77 218 3
77 219 1
77 220 3
77 221 2
77 222 3
77 223 2
77 224 2
77 225 3
77 226 3
77 227 2
77 228 4
77 229 1
77 230 2
77 231 3
77 232 4
77 233 2
77 234 4
77 235 1
77 236 3
77 237 2
77 238 3
77 239 2
77 240 2
77 241 4
77 242 3
77 243 2
77 244 3
77 245 3
77 246 3
77 247 4
77 248 4
77 249 2
77 250 4
77 251 2
77 252 3
77 253 2
77 254 3
77 255 2
77 256 5
77 257 2
77 258 4
77 259 1
77 260 2
77 261 3
77 262 2
77 263 3
77 264 4
77 265 1
77 266 1
77 267 3
77 268 4
77 269 2
77 270 2
77 271 1
77 272 3
77 273 3
77 274 4
77 275 3
77 276 1
77 277 2
77 278 2
77 279 2
77 280 4
77 281 3
77 282 1
77 283 3
77 284 1
77 285 2
77 286 3
77 287 3
77 288 2
77 289 1
77 290 1
77 291 4
77 292 3
77 293 3
77 294 4
77 295 3
77 296 1
77 297 3
77 298 1
77 299 1
78 79 3
78 80 3
78 81 5
78 82 4
78 83 2
78 84 5
78 85 1
78 86 1
78 87 2
78 88 2
78 89 5
78 90 4
78 91 5
78 92 5
78 93 1
78 94 1
78 95 3
78 96 4
78 97 1
78 98 4
78 99 5
78 100 2
78 101 3
78 102 3
78 103 1
78 104 4
78 105 1
78 106 3
78 107 5
78 108 4
78 109 3
78 110 2
78 111 3
78 112 4
78 113 3
78 114 4
78 115 4
78 116 4
78 117 1
78 118 1
78 119 4
78 120 4
78 121 3
78 122 1
78 123 3
78 124 4
78 125 5
78 126 4
78 127 4
78 128 5
78 129 4
78 130 3
78 131 1
78 132 4
78 133 3
78 134 4
78 135 1
78 136 2
78 137 4
78 138 6
78 139 5
78 140 2
78 141 4
78 142 3
78 143 5
78 144 3
78 145 3
78 146 2
78 147 4
78 148 3
78 149 3
78 150 3
78 151 1
78 152 4
78 153 5
78 154 4
78 155 3
78 156 2
78 157 3
78 158 3
78 159 4
78 160 4
78 161 5
78 162 5
78 163 4
78 164 4
78 165 1
78 166 2
78 167 3
78 168 3
78 169 4
78 170 2
78 171 5
78 172 4
78 173 3
78 174 3
78 175 5
78 176 4
78 177 5
78 178 4
78 179 1
78 180 4
78 181 3
78 182 4
78 183 5
78 184 4
78 185 5
78 186 2
78 187 5
78 188 4
78 189 1
78 190 2
78 191 4
78 192 3
78 193 2
78 194 4
78 195 1
78 196 3
78 197 2
78 198 3
78 199 5
78 200 3
78 201 1
78 202 5
78 203 2
78 204 4
78 205 2
78 206 3
78 207 4
78 208 3
78 209 5
78 210 2
78 211 4
78 212 2
78 213 2
78 214 2
78 215 5
78 216 4
78 217 5
78 218 2
78 219 4
78 220 2
78 221 3
78 222 2
78 223 4
78 224 5
78 225 4
78 226 1
78 227 4
78 228 1
78 229 4
78 230 3
78 231 3
78 232 1
78 233 3
78 234 1
78 235 5
78 236 4
78 237 5
78 238 5
78 239 4
78 240 4
78 241 2
78 242 4
78 243 4
78 244 2
78 245 2
78 246 2
78 247 3
78 248 1
78 249 5
78 250 2
78 251 2
78 252 4
78 253 4
78 254 3
78 255 3
78 256 1
78 257 2
78 258 1
78 259 5
78 260 3
78 261 3
78 262 3
78 263 4
78 264 1
78 265 3
78 266 4
78 267 2
78 268 1
78 269 3
78 270 5
78 271 4
78 272 2
78 273 4
78 274 1
78 275 2
78 276 5
78 277 3
78 278 5
78 279 3
78 280 3
78 281 2
78 282 3
78 283 3
78 284 4
78 285 4
78 286 2
78 287 2
78 288 5
78 289 5
78 290 4
78 291 1
78 292 2
78 293 4
78 294 4
78 295 3
78 296 4
78 297 4
78 298 5
78 299 4
79 80 1
79 81 3
79 82 1
79 83 1
79 84 3
79 85 2
79 86 3
79 87 2
79 88 2
79 89 3
79 90 3
79 91 3
79 92 3
79 93 3
79 94 2
79 95 3
79 96 2
79 97 2
79 98 3
79 99 3
79 100 1
79 101 1
79 102 3
79 103 2
79 104 2
79 105 3
79 106 2
79 107 3
79 108 3
79 109 1
79 110 2
79 111 1
79 112 2
79 113 3
79 114 2
79 115 2
79 116 2
79 117 3
79 118 2
79 119 3
79 120 3
79 121 2
79 122 2
79 123 1
79 124 3
79 125 3
79 126 2
79 127 3
79 128 3
79 129 2
79 130 1
79 131 2
79 132 2
79 133 1
79 134 2
79 135 2
79 136 2
79 137 2
79 138 4
79 139 2
79 140 3
79 141 1
79 142 2
79 143 3
79 144 3
79 145 1
79 146 2
79 147 2
79 148 3
79 149 2
79 150 3
79 151 3
79 152 2
79 153 3
79 154 2
79 155 2
79 156 1
79 157 1
79 158 1
79 159 3
79 160 3
79 161 3
79 162 3
79 163 2
79 164 3
79 165 2
79 166 2
79 167 1
79 168 1
79 169 3
79 170 1
79 171 3
79 172 2
79 173 2
79 174 1
79 175 3
79 176 1
79 177 3
79 178 2
79 179 3
79 180 3
79 181 3
79 182 2
79 183 3
79 184 2
79 185 3
79 186 3
79 187 3
79 188 3
79 189 3
79 190 1
79 191 2
79 192 1
79 193 1
79 194 2
79 195 2
79 196 2
79 197 1
79 198 1
79 199 2
79 200 1
79 201 2
79 202 3
79 203 2
79 204 2
79 205 3
79 206 3
79 207 3
79 208 1
79 209 3
79 210 1
79 211 2
79 212 2
79 213 2
79 214 3
79 215 2
79 216 3
79 217 2
79 218 2
79 219 2
79 220 2
79 221 1
79 222 2
79 223 2
79 224 3
79 225 3
79 226 2
79 227 2
79 228 3
79 229 2
79 230 1
79 231 2
79 232 2
79 233 2
79 234 3
79 235 3
79 236 3
79 237 3
79 238 3
79 239 2
79 240 3
79 241 2
79 242 3
79 243 2
79 244 1
79 245 2
79 246 2
79 247 3
79 248 3
79 249 3
79 250 3
79 251 1
79 252 2
79 253 3
79 254 2
79 255 2
79 256 3
79 257 1
79 258 2
79 259 3
79 260 2
79 261 2
79 262 1
79 263 3
79 264 3
79 265 1
79 266 2
79 267 2
79 268 3
79 269 1
79 270 3
79 271 2
79 272 2
79 273 3
79 274 3
79 275 2
79 276 3
79 277 1
79 278 3
79 279 1
79 280 3
79 281 2
79 282 1
79 283 2
79 284 2
79 285 2
79 286 2
79 287 2
79 288 3
79 289 3
79 290 2
79 291 3
79 292 1
79 293 3
79 294 3
79 295 3
79 296 1
79 297 2
79 298 3
79 299 2
80 81 3
80 82 1
80 83 2
80 84 2
80 85 2
80 86 4
80 87 3
80 88 3
80 89 3
80 90 3
80 91 3
80 92 2
80 93 3
80 94 3
80 95 3
80 96 1
80 97 3
80 98 2
80 99 2
80 100 2
80 101 1
80 102 3
80 103 3
80 104 1
80 105 4
80 106 2
80 107 2
80 108 3
80 109 2
80 110 2
80 111 1
80 112 1
80 113 3
80 114 2
80 115 1
80 116 1
80 117 4
80 118 3
80 119 3
80 120 2
80 121 2
80 122 3
80 123 2
80 124 3
80 125 2
80 126 1
80 127 3
80 128 2
80 129 1
80 130 1
80 131 3
80 132 2
80 133 1
80 134 2
80 135 3
80 136 2
80 137 1
80 138 3
80 139 2
80 140 3
80 141 1
80 142 2
80 143 2
80 144 3
80 145 2
80 146 3
80 147 1
80 148 3
80 149 3
80 150 3
80 151 4
80 152 2
80 153 2
80 154 1
80 155 3
80 156 2
80 157 1
80 158 1
80 159 2
80 160 3
80 161 2
80 162 2
80 163 1
80 164 3
80 165 3
80 166 3
80 167 2
80 168 2
80 169 3
80 170 2
80 171 2
80 172 1
80 173 3
80 174 1
80 175 2
80 176 1
80 177 2
80 178 2
80 179 4
80 180 3
80 181 3
80 182 2
80 183 2
80 184 1
80 185 3
80 186 3
80 187 2
80 188 3
80 189 4
80 190 2
80 191 1
80 192 1
80 193 2
80 194 2
80 195 3
80 196 2
80 197 2
80 198 1
80 199 2
80 200 1
80 201 3
80 202 3
80 203 3
80 204 2
80 205 3
80 206 3
80 207 3
80 208 1
80 209 2
80 210 2
80 211 2
80 212 3
80 213 3
80 214 4
80 215 2
80 216 3
80 217 2
80 218 2
80 219 1
80 220 3
80 221 2
80 222 2
80 223 2
80 224 2
80 225 2
80 226 2
80 227 1
80 228 3
80 229 2
80 230 1
80 231 3
80 232 3
80 233 2
80 234 3
80 235 2
80 236 3
80 237 2
80 238 3
80 239 2
80 240 3
80 241 3
80 242 3
80 243 2
80 244 2
80 245 3
80 246 3
80 247 3
80 248 4
80 249 2
80 250 4
80 251 2
80 252 2
80 253 3
80 254 3
80 255 2
80 256 4
80 257 2
80 258 3
80 259 2
80 260 2
80 261 2
80 262 1
80 263 3
80 264 4
80 265 1
80 266 2
80 267 2
80 268 3
80 269 1
80 270 2
80 271 2
80 272 3
80 273 3
80 274 3
80 275 3
80 276 2
80 277 1
80 278 2
80 279 2
80 280 3
80 281 3
80 282 1
80 283 2
80 284 1
80 285 1
80 286 3
80 287 3
80 288 2
80 289 2
80 290 1
80 291 3
80 292 2
80 293 3
80 294 3
80 295 3
80 296 1
80 297 2
80 298 2
80 299 1
81 82 4
81 83 4
81 84 5
81 85 4
81 86 5
81 87 3
81 88 3
81 89 1
81 90 1
81 91 1
81 92 4
81 93 4
81 94 4
81 95 6
81 96 4
81 97 4
81 98 5
81 99 5
81 100 4
81 101 4
81 102 6
81 103 4
81 104 3
81 105 5
81 106 5
81 107 5
81 108 1
81 109 4
81 110 5
81 111 3
81 112 3
81 113 6
81 114 2
81 115 4
81 116 3
81 117 4
81 118 4
81 119 1
81 120 2
81 121 5
81 122 4
81 123 4
81 124 6
81 125 4
81 126 4
81 127 6
81 128 3
81 129 4
81 130 3
81 131 4
81 132 3
81 133 3
81 134 5
81 135 4
81 136 5
81 137 3
81 138 4
81 139 5
81 140 3
81 141 3
81 142 2
81 143 4
81 144 2
81 145 3
81 146 4
81 147 3
81 148 6
81 149 5
81 150 2
81 151 5
81 152 2
81 153 5
81 154 2
81 155 5
81 156 4
81 157 3
81 158 2
81 159 2
81 160 1
81 161 5
81 162 5
81 163 4
81 164 6
81 165 4
81 166 3
81 167 3
81 168 3
81 169 6
81 170 4
81 171 2
81 172 4
81 173 5
81 174 3
81 175 4
81 176 3
81 177 4
81 178 2
81 179 5
81 180 1
81 181 3
81 182 5
81 183 4
81 184 3
81 185 1
81 186 3
81 187 3
81 188 6
81 189 5
81 190 3
81 191 3
81 192 3
81 193 4
81 194 5
81 195 4
81 196 2
81 197 4
81 198 4
81 199 3
81 200 3
81 201 4
81 202 1
81 203 3
81 204 2
81 205 3
81 206 6
81 207 6
81 208 3
81 209 4
81 210 4
81 211 2
81 212 5
81 213 5
81 214 4
81 215 3
81 216 1
81 217 5
81 218 4
81 219 3
81 220 3
81 221 3
81 222 5
81 223 2
81 224 5
81 225 5
81 226 4
81 227 4
81 228 4
81 229 2
81 230 4
81 231 5
81 232 5
81 233 2
81 234 5
81 235 3
81 236 2
81 237 4
81 238 1
81 239 5
81 240 1
81 241 5
81 242 1
81 243 1
81 244 4
81 245 3
81 246 3
81 247 6
81 248 4
81 249 4
81 250 3
81 251 4
81 252 5
81 253 1
81 254 2
81 255 2
81 256 5
81 257 4
81 258 5
81 259 4
81 260 2
81 261 5
81 262 4
81 263 6
81 264 5
81 265 3
81 266 2
81 267 4
81 268 5
81 269 4
81 270 5
81 271 3
81 272 5
81 273 1
81 274 5
81 275 5
81 276 3
81 277 4
81 278 4
81 279 4
81 280 6
81 281 4
81 282 3
81 283 5
81 284 4
81 285 4
81 286 3
81 287 5
81 288 5
81 289 3
81 290 3
81 291 5
81 292 3
81 293 1
81 294 6
81 295 2
81 296 3
81 297 5
81 298 3
81 299 4
82 83 2
82 84 2
82 85 3
82 86 4
82 87 3
82 88 3
82 89 4
82 90 4
82 91 4
82 92 2
82 93 4
82 94 3
82 95 3
82 96 1
82 97 3
82 98 2
82 99 2
82 100 2
82 101 1
82 102 3
82 103 3
82 104 1
82 105 4
82 106 2
82 107 2
82 108 4
82 109 1
82 110 2
82 111 1
82 112 2
82 113 3
82 114 2
82 115 2
82 116 2
82 117 4
82 118 3
82 119 4
82 120 3
82 121 2
82 122 3
82 123 2
82 124 3
82 125 2
82 126 1
82 127 2
82 128 2
82 129 1
82 130 1
82 131 3
82 132 2
82 133 1
82 134 2
82 135 3
82 136 2
82 137 2
82 138 3
82 139 1
82 140 4
82 141 1
82 142 3
82 143 2
82 144 4
82 145 2
82 146 3
82 147 2
82 148 3
82 149 2
82 150 3
82 151 4
82 152 2
82 153 2
82 154 2
82 155 2
82 156 2
82 157 1
82 158 2
82 159 3
82 160 4
82 161 2
82 162 2
82 163 1
82 164 2
82 165 3
82 166 3
82 167 2
82 168 2
82 169 3
82 170 2
82 171 3
82 172 1
82 173 2
82 174 1
82 175 2
82 176 2
82 177 2
82 178 3
82 179 4
82 180 4
82 181 4
82 182 1
82 183 3
82 184 2
82 185 3
82 186 3
82 187 2
82 188 2
82 189 4
82 190 2
82 191 1
82 192 2
82 193 2
82 194 2
82 195 3
82 196 3
82 197 2
82 198 1
82 199 2
82 200 1
82 201 3
82 202 3
82 203 3
82 204 2
82 205 4
82 206 3
82 207 3
82 208 2
82 209 2
82 210 2
82 211 2
82 212 2
82 213 3
82 214 4
82 215 2
82 216 4
82 217 2
82 218 3
82 219 2
82 220 3
82 221 2
82 222 2
82 223 3
82 224 2
82 225 2
82 226 3
82 227 1
82 228 4
82 229 2
82 230 1
82 231 2
82 232 3
82 233 3
82 234 4
82 235 2
82 236 4
82 237 2
82 238 4
82 239 1
82 240 3
82 241 3
82 242 4
82 243 3
82 244 2
82 245 3
82 246 3
82 247 3
82 248 4
82 249 2
82 250 4
82 251 2
82 252 2
82 253 3
82 254 3
82 255 3
82 256 4
82 257 2
82 258 3
82 259 2
82 260 3
82 261 2
82 262 1
82 263 2
82 264 4
82 265 1
82 266 2
82 267 2
82 268 4
82 269 1
82 270 2
82 271 2
82 272 3
82 273 4
82 274 4
82 275 2
82 276 2
82 277 1
82 278 2
82 279 1
82 280 3
82 281 3
82 282 1
82 283 2
82 284 2
82 285 1
82 286 3
82 287 3
82 288 2
82 289 2
82 290 2
82 291 4
82 292 2
82 293 3
82 294 2
82 295 4
82 296 2
82 297 2
82 298 2
82 299 2
83 84 3
83 85 1
83 86 3
83 87 3
83 88 2
83 89 4
83 90 4
83 91 4
83 92 3
83 93 3
83 94 2
83 95 2
83 96 3
83 97 2
83 98 2
83 99 3
83 100 1
83 101 1
83 102 2
83 103 2
83 104 2
83 105 3
83 106 2
83 107 4
83 108 4
83 109 1
83 110 1
83 111 2
83 112 2
83 113 2
83 114 3
83 115 3
83 116 3
83 117 3
83 118 2
83 119 4
83 120 3
83 121 1
83 122 2
83 123 1
83 124 2
83 125 3
83 126 3
83 127 2
83 128 3
83 129 3
83 130 2
83 131 2
83 132 3
83 133 2
83 134 2
83 135 2
83 136 1
83 137 2
83 138 4
83 139 3
83 140 3
83 141 2
83 142 3
83 143 3
83 144 3
83 145 2
83 146 2
83 147 3
83 148 2
83 149 1
83 150 3
83 151 3
83 152 3
83 153 3
83 154 3
83 155 2
83 156 1
83 157 1
83 158 2
83 159 4
83 160 4
83 161 4
83 162 3
83 163 2
83 164 2
83 165 2
83 166 2
83 167 1
83 168 2
83 169 3
83 170 1
83 171 4
83 172 2
83 173 1
83 174 1
83 175 3
83 176 2
83 177 3
83 178 3
83 179 3
83 180 4
83 181 3
83 182 2
83 183 4
83 184 2
83 185 4
83 186 3
83 187 3
83 188 2
83 189 3
83 190 2
83 191 2
83 192 2
83 193 1
83 194 2
83 195 1
83 196 3
83 197 1
83 198 1
83 199 3
83 200 2
83 201 2
83 202 4
83 203 2
83 204 3
83 205 3
83 206 2
83 207 3
83 208 1
83 209 3
83 210 1
83 211 3
83 212 1
83 213 2
83 214 3
83 215 3
83 216 4
83 217 3
83 218 2
83 219 3
83 220 3
83 221 2
83 222 1
83 223 3
83 224 3
83 225 2
83 226 1
83 227 2
83 228 3
83 229 3
83 230 1
83 231 2
83 232 2
83 233 2
83 234 2
83 235 3
83 236 3
83 237 4
83 238 4
83 239 2
83 240 3
83 241 2
83 242 4
83 243 3
83 244 1
83 245 3
83 246 3
83 247 2
83 248 3
83 249 3
83 250 3
83 251 1
83 252 2
83 253 3
83 254 3
83 255 3
83 256 3
83 257 1
83 258 2
83 259 3
83 260 3
83 261 1
83 262 1
83 263 2
83 264 3
83 265 2
83 266 3
83 267 1
83 268 2
83 269 1
83 270 3
83 271 3
83 272 1
83 273 4
83 274 2
83 275 1
83 276 3
83 277 1
83 278 4
83 279 1
83 280 2
83 281 2
83 282 1
83 283 1
83 284 3
83 285 2
83 286 2
83 287 1
83 288 4
83 289 3
83 290 3
83 291 2
83 292 2
83 293 4
