450 
0 1 2
1 357 2
1 358 2
1 359 4
1 360 5
1 361 3
1 362 5
1 363 2
1 364 2
1 365 3
1 366 3
1 367 3
1 368 1
1 369 3
1 370 4
1 371 1
1 372 1
1 373 4
1 374 3
1 375 5
1 376 3
1 377 3
1 378 5
1 379 1
1 380 2
1 381 3
1 382 2
1 383 6
1 384 3
1 385 2
1 386 6
1 387 2
1 388 5
1 389 5
1 390 3
1 391 3
1 392 2
1 393 4
1 394 3
1 395 5
1 396 5
1 397 5
1 398 2
1 399 6
1 400 5
1 401 5
1 402 1
1 403 6
1 404 3
1 405 3
1 406 2
1 407 1
1 408 5
1 409 3
1 410 5
1 411 5
1 412 1
1 413 5
1 414 6
1 415 5
1 416 4
1 417 3
1 418 5
1 419 2
1 420 4
1 421 6
1 422 2
1 423 2
1 424 3
1 425 3
1 426 3
1 427 5
1 428 4
1 429 4
1 430 2
1 431 2
1 432 3
1 433 3
1 434 5
1 435 4
1 436 3
1 437 1
1 438 4
1 439 4
1 440 2
1 441 5
1 442 3
1 443 3
1 444 5
1 445 4
1 446 1
1 447 4
1 448 3
1 449 4
2 3 3
2 4 4
2 5 1
2 6 2
2 7 3
2 8 1
2 9 4
2 10 3
2 11 5
2 12 3
2 13 2
2 14 2
2 15 6
2 16 5
2 17 3
2 18 3
2 19 2
2 20 4
2 21 6
2 22 1
2 23 3
2 24 5
2 25 3
2 26 4
2 27 5
2 28 1
2 29 2
2 30 5
2 31 1
2 32 1
2 33 1
2 34 4
2 35 3
2 36 2
2 37 2
2 38 5
2 39 2
2 40 3
2 41 5
2 42 5
2 43 4
2 44 3
2 45 4
2 46 3
2 47 3
2 48 4
2 49 3
2 50 3
2 51 1
2 52 2
2 53 2
2 54 3
2 55 2
2 56 5
2 57 3
2 58 3
2 59 6
2 60 4
2 61 3
2 62 3
2 63 2
2 64 4
2 65 3
2 66 4
2 67 1
2 68 4
2 69 6
2 70 1
2 71 6
2 72 3
2 73 4
2 74 2
2 75 2
2 76 3
2 77 2
2 78 6
2 79 2
2 80 1
2 81 2
2 82 3
2 83 3
2 84 3
2 85 4
2 86 5
2 87 5
2 88 4
2 89 3
2 90 5
2 91 2
2 92 5
2 93 3
2 94 3
2 95 4
2 96 1
2 97 3
2 98 3
2 99 5
2 100 3
2 101 2
2 102 2
2 103 5
2 104 2
2 105 4
2 106 4
2 107 1
2 108 5
2 109 1
2 110 2
2 111 3
2 112 2
2 113 5
2 114 3
2 115 3
2 116 1
2 117 4
2 118 5
2 119 4
2 120 1
2 121 2
2 122 3
2 123 5
2 124 4
2 125 1
2 126 3
2 127 4
2 128 2
2 129 5
2 130 4
2 131 2
2 132 6
2 133 5
2 134 2
2 135 4
2 136 2
2 137 5
2 138 3
2 139 3
2 140 2
2 141 4
2 142 2
2 143 4
2 144 3
2 145 4
2 146 5
2 147 1
2 148 5
2 149 2
2 150 2
2 151 1
2 152 3
2 153 4
2 154 3
2 155 6
2 156 2
2 157 2
2 158 5
2 159 6
2 160 5
2 161 4
2 162 1
2 163 4
2 164 6
2 165 3
2 166 3
2 167 4
2 168 5
2 169 3
2 170 4
2 171 4
2 172 4
2 173 4
2 174 5
2 175 5
2 176 4
2 177 4
2 178 3
2 179 5
2 180 3
2 181 4
2 182 3
2 183 4
2 184 3
2 185 2
2 186 3
2 187 2
2 188 4
2 189 4
2 190 4
2 191 6
2 192 3
2 193 5
2 194 2
2 195 4
2 196 2
2 197 5
2 198 4
2 199 3
2 200 3
2 201 5
2 202 6
2 203 2
2 204 6
2 205 1
2 206 1
2 207 6
2 208 4
2 209 5
2 210 6
2 211 2
2 212 3
2 213 4
2 214 3
2 215 2
2 216 5
2 217 3
2 218 3
2 219 5
2 220 2
2 221 3
2 222 2
2 223 3
2 224 3
2 225 3
2 226 5
2 227 2
2 228 1
2 229 3
2 230 2
2 231 5
2 232 2
2 233 6
2 234 2
2 235 4
2 236 4
2 237 3
2 238 2
2 239 4
2 240 4
2 241 3
2 242 2
2 243 4
2 244 4
2 245 6
2 246 2
2 247 3
2 248 4
2 249 5
2 250 6
2 251 4
2 252 1
2 253 1
2 254 4
2 255 4
2 256 2
2 257 2
2 258 5
2 259 4
2 260 2
2 261 3
2 262 3
2 263 5
2 264 6
2 265 3
2 266 3
2 267 2
2 268 2
2 269 4
2 270 4
2 271 5
2 272 5
2 273 4
2 274 3
2 275 2
2 276 4
2 277 6
2 278 5
2 279 4
2 280 2
2 281 4
2 282 5
2 283 5
2 284 2
2 285 4
2 286 2
2 287 2
2 288 3
2 289 3
2 290 4
2 291 1
2 292 4
2 293 5
2 294 5
2 295 6
2 296 2
2 297 4
2 298 1
2 299 2
2 300 6
2 301 5
2 302 5
2 303 5
2 304 4
2 305 3
2 306 5
2 307 3
2 308 4
2 309 5
2 310 2
2 311 3
2 312 2
2 313 6
2 314 4
2 315 6
2 316 3
2 317 4
2 318 4
2 319 1
2 320 3
2 321 4
2 322 5
2 323 4
2 324 5
2 325 5
2 326 3
2 327 5
2 328 3
2 329 2
2 330 2
2 331 4
2 332 5
2 333 5
2 334 3
2 335 4
2 336 1
2 337 4
2 338 3
2 339 3
2 340 1
2 341 6
2 342 2
2 343 1
2 344 5
2 345 1
2 346 5
2 347 2
2 348 5
2 349 6
2 350 4
2 351 6
2 352 2
2 353 4
2 354 2
2 355 4
2 356 5
2 357 3
2 358 4
2 359 4
2 360 2
2 361 1
2 362 2
2 363 6
2 364 3
2 365 2
2 366 2
2 367 3
2 368 5
2 369 4
2 370 5
2 371 4
2 372 5
2 373 4
2 374 4
2 375 4
2 376 5
2 377 5
2 378 3
2 379 4
2 380 3
2 381 6
2 382 3
2 383 6
2 384 2
2 385 4
2 386 5
2 387 6
2 388 2
2 389 5
2 390 3
2 391 6
2 392 4
2 393 1
2 394 3
2 395 2
2 396 5
2 397 2
2 398 3
2 399 3
2 400 5
2 401 2
2 402 5
2 403 2
2 404 1
2 405 4
2 406 4
2 407 5
2 408 5
2 409 3
2 410 1
2 411 3
2 412 4
2 413 2
2 414 3
2 415 5
2 416 2
2 417 1
2 418 5
2 419 5
2 420 1
2 421 3
2 422 3
2 423 2
2 424 6
2 425 5
2 426 4
2 427 4
2 428 5
2 429 1
2 430 5
2 431 3
2 432 5
2 433 4
2 434 5
2 435 4
2 436 4
2 437 4
2 438 4
2 439 5
2 440 4
2 441 4
2 442 2
2 443 2
2 444 5
2 445 5
2 446 4
2 447 2
2 448 2
2 449 4
3 4 1
3 5 3
3 6 2
3 7 4
3 8 2
3 9 2
3 10 3
3 11 4
3 12 2
3 13 2
3 14 3
3 15 3
3 16 5
3 17 5
3 18 5
3 19 3
3 20 4
3 21 3
3 22 2
3 23 4
3 24 4
3 25 3
3 26 2
3 27 3
3 28 3
3 29 3
3 30 2
3 31 3
3 32 3
3 33 2
3 34 4
3 35 1
3 36 4
3 37 2
3 38 2
3 39 3
3 40 2
3 41 4
3 42 4
3 43 1
3 44 4
3 45 5
3 46 1
3 47 1
3 48 4
3 49 5
3 50 3
3 51 3
3 52 3
3 53 2
3 54 3
3 55 2
3 56 3
3 57 3
3 58 4
3 59 3
3 60 2
3 61 3
3 62 5
3 63 2
3 64 6
3 65 1
3 66 5
3 67 3
3 68 5
3 69 5
3 70 3
3 71 3
3 72 4
3 73 4
3 74 2
3 75 2
3 76 4
3 77 2
3 78 5
3 79 4
3 80 3
3 81 3
3 82 2
3 83 4
3 84 2
3 85 5
3 86 3
3 87 2
3 88 5
3 89 3
3 90 3
3 91 1
3 92 5
3 93 4
3 94 4
3 95 1
3 96 3
3 97 2
3 98 2
3 99 4
3 100 3
3 101 2
3 102 5
3 103 2
3 104 4
3 105 5
3 106 2
3 107 2
3 108 2
3 109 3
3 110 4
3 111 5
3 112 2
3 113 2
3 114 4
3 115 3
3 116 3
3 117 3
3 118 2
3 119 2
3 120 3
3 121 3
3 122 1
3 123 4
3 124 5
3 125 4
3 126 1
3 127 5
3 128 2
3 129 2
3 130 5
3 131 2
3 132 5
3 133 5
3 134 3
3 135 4
3 136 2
3 137 4
3 138 3
3 139 4
3 140 4
3 141 5
3 142 1
3 143 4
3 144 1
3 145 4
3 146 2
3 147 3
3 148 3
3 149 2
3 150 3
3 151 2
3 152 2
3 153 2
3 154 1
3 155 3
3 156 2
3 157 2
3 158 4
3 159 5
3 160 5
3 161 2
3 162 3
3 163 4
3 164 5
3 165 1
3 166 5
3 167 4
3 168 4
3 169 5
3 170 1
3 171 4
3 172 3
3 173 4
3 174 3
3 175 4
3 176 5
3 177 4
3 178 1
3 179 4
3 180 5
3 181 2
3 182 5
3 183 2
3 184 5
3 185 2
3 186 1
3 187 4
3 188 1
3 189 4
3 190 5
3 191 5
3 192 1
3 193 5
3 194 2
3 195 5
3 196 3
3 197 2
3 198 1
3 199 1
3 200 5
3 201 3
3 202 5
3 203 3
3 204 5
3 205 3
3 206 3
3 207 5
3 208 2
3 209 5
3 210 3
3 211 2
3 212 1
3 213 3
3 214 4
3 215 2
3 216 3
3 217 1
3 218 4
3 219 5
3 220 2
3 221 5
3 222 2
3 223 3
3 224 5
3 225 2
3 226 3
3 227 3
3 228 3
3 229 4
3 230 2
3 231 5
3 232 2
3 233 5
3 234 2
3 235 5
3 236 5
3 237 1
3 238 2
3 239 2
3 240 5
3 241 5
3 242 1
3 243 4
3 244 3
3 245 5
3 246 4
3 247 2
3 248 5
3 249 2
3 250 5
3 251 3
3 252 3
3 253 3
3 254 5
3 255 4
3 256 3
3 257 3
3 258 3
3 259 6
3 260 2
3 261 3
3 262 4
3 263 4
3 264 6
3 265 5
3 266 3
3 267 2
3 268 2
3 269 1
3 270 5
3 271 5
3 272 4
3 273 2
3 274 2
3 275 3
3 276 5
3 277 5
3 278 3
3 279 3
3 280 2
3 281 3
3 282 2
3 283 3
3 284 2
3 285 3
3 286 3
3 287 3
3 288 1
3 289 3
3 290 5
3 291 3
3 292 3
3 293 3
3 294 5
3 295 3
3 296 2
3 297 5
3 298 3
3 299 2
3 300 5
3 301 5
3 302 2
3 303 2
3 304 2
3 305 1
3 306 5
3 307 4
3 308 1
3 309 2
3 310 2
3 311 3
3 312 4
3 313 5
3 314 5
3 315 5
3 316 3
3 317 3
3 318 5
3 319 3
3 320 4
3 321 2
3 322 4
3 323 5
3 324 2
3 325 2
3 326 3
3 327 3
3 328 5
3 329 2
3 330 3
3 331 4
3 332 3
3 333 2
3 334 3
3 335 5
3 336 2
3 337 5
3 338 4
3 339 5
3 340 4
3 341 5
3 342 2
3 343 3
3 344 5
3 345 2
3 346 5
3 347 2
3 348 4
3 349 5
3 350 5
3 351 6
3 352 3
3 353 4
3 354 2
3 355 1
3 356 3
3 357 3
3 358 3
3 359 2
3 360 2
3 361 3
3 362 2
3 363 5
3 364 5
3 365 3
3 366 2
3 367 5
3 368 5
3 369 6
3 370 2
3 371 4
3 372 5
3 373 2
3 374 3
3 375 2
3 376 4
3 377 4
3 378 1
3 379 5
3 380 4
3 381 6
3 382 3
3 383 3
3 384 2
3 385 5
3 386 2
3 387 6
3 388 2
3 389 3
3 390 3
3 391 5
3 392 5
3 393 3
3 394 2
3 395 2
3 396 2
3 397 2
3 398 4
3 399 1
3 400 2
3 401 2
3 402 5
3 403 2
3 404 3
3 405 3
3 406 3
3 407 5
3 408 2
3 409 3
3 410 2
3 411 1
3 412 5
3 413 2
3 414 1
3 415 2
3 416 2
3 417 3
3 418 2
3 419 4
3 420 3
3 421 1
3 422 4
3 423 3
3 424 6
3 425 4
3 426 3
3 427 1
3 428 3
3 429 4
3 430 5
3 431 3
3 432 4
3 433 3
3 434 3
3 435 2
3 436 2
3 437 4
3 438 2
3 439 3
3 440 4
3 441 2
3 442 3
3 443 4
3 444 2
3 445 3
3 446 4
3 447 2
3 448 4
3 449 2
4 5 4
4 6 3
4 7 4
4 8 3
4 9 2
4 10 2
4 11 3
4 12 1
4 13 3
4 14 4
4 15 3
4 16 4
4 17 5
4 18 5
4 19 4
4 20 3
4 21 2
4 22 3
4 23 3
4 24 3
4 25 3
4 26 1
4 27 2
4 28 3
4 29 3
4 30 1
4 31 4
4 32 3
4 33 3
4 34 4
4 35 2
4 36 4
4 37 3
4 38 2
4 39 4
4 40 1
4 41 3
4 42 3
4 43 2
4 44 4
4 45 4
4 46 1
4 47 2
4 48 3
4 49 4
4 50 2
4 51 3
4 52 4
4 53 3
4 54 2
4 55 3
4 56 2
4 57 3
4 58 3
4 59 2
4 60 1
4 61 3
4 62 4
4 63 3
4 64 5
4 65 2
4 66 4
4 67 3
4 68 4
4 69 4
4 70 4
4 71 3
4 72 4
4 73 3
4 74 2
4 75 3
4 76 4
4 77 3
4 78 4
4 79 4
4 80 3
4 81 4
4 82 1
4 83 4
4 84 2
4 85 4
4 86 2
4 87 2
4 88 4
4 89 3
4 90 2
4 91 2
4 92 4
4 93 4
4 94 5
4 95 2
4 96 3
4 97 2
4 98 2
4 99 3
4 100 3
4 101 3
4 102 5
4 103 2
4 104 5
4 105 4
4 106 1
4 107 3
4 108 2
4 109 4
4 110 4
4 111 5
4 112 3
4 113 2
4 114 3
4 115 2
4 116 4
4 117 2
4 118 2
4 119 1
4 120 4
4 121 4
4 122 1
4 123 3
4 124 5
4 125 4
4 126 1
4 127 5
4 128 2
4 129 2
4 130 5
4 131 3
4 132 4
4 133 4
4 134 3
4 135 4
4 136 3
4 137 3
4 138 3
4 139 4
4 140 5
4 141 5
4 142 2
4 143 4
4 144 2
4 145 3
4 146 2
4 147 3
4 148 2
4 149 3
4 150 4
4 151 3
4 152 2
4 153 2
4 154 2
4 155 2
4 156 2
4 157 3
4 158 3
4 159 4
4 160 4
4 161 1
4 162 4
4 163 3
4 164 4
4 165 2
4 166 4
4 167 4
4 168 3
4 169 5
4 170 2
4 171 3
4 172 2
4 173 3
4 174 2
4 175 3
4 176 5
4 177 3
4 178 1
4 179 3
4 180 4
4 181 1
4 182 5
4 183 1
4 184 5
4 185 3
4 186 2
4 187 3
4 188 1
4 189 4
4 190 5
4 191 4
4 192 1
4 193 4
4 194 3
4 195 5
4 196 3
4 197 1
4 198 1
4 199 2
4 200 5
4 201 2
4 202 4
4 203 3
4 204 4
4 205 4
4 206 4
4 207 4
4 208 1
4 209 4
4 210 3
4 211 3
4 212 1
4 213 2
4 214 4
4 215 3
4 216 2
4 217 2
4 218 3
4 219 4
4 220 2
4 221 5
4 222 3
4 223 2
4 224 4
4 225 1
4 226 2
4 227 3
4 228 4
4 229 3
4 230 2
4 231 4
4 232 2
4 233 4
4 234 2
4 235 4
4 236 4
4 237 1
4 238 3
4 239 1
4 240 5
4 241 5
4 242 2
4 243 3
4 244 2
4 245 4
4 246 5
4 247 2
4 248 5
4 249 2
4 250 4
4 251 2
4 252 4
4 253 3
4 254 5
4 255 3
4 256 4
4 257 4
4 258 2
4 259 5
4 260 3
4 261 3
4 262 3
4 263 3
4 264 5
4 265 5
4 266 2
4 267 3
4 268 3
4 269 1
4 270 4
4 271 4
4 272 3
4 273 1
4 274 2
4 275 3
4 276 4
4 277 4
4 278 2
4 279 2
4 280 3
4 281 2
4 282 2
4 283 2
4 284 2
4 285 2
4 286 3
4 287 3
4 288 2
4 289 3
4 290 4
4 291 3
4 292 2
4 293 2
4 294 4
4 295 3
4 296 3
4 297 4
4 298 4
4 299 3
4 300 4
4 301 4
4 302 2
4 303 2
4 304 2
4 305 2
4 306 4
4 307 3
4 308 1
4 309 2
4 310 3
4 311 3
4 312 4
4 313 4
4 314 4
4 315 4
4 316 2
4 317 2
4 318 5
4 319 3
4 320 4
4 321 2
4 322 3
4 323 4
4 324 2
4 325 1
4 326 3
4 327 2
4 328 5
4 329 3
4 330 4
4 331 3
4 332 2
4 333 2
4 334 2
4 335 4
4 336 3
4 337 5
4 338 4
4 339 5
4 340 4
4 341 4
4 342 3
4 343 3
4 344 4
4 345 3
4 346 5
4 347 2
4 348 3
4 349 4
4 350 5
4 351 5
4 352 3
4 353 3
4 354 2
4 355 1
4 356 2
4 357 3
4 358 2
4 359 1
4 360 3
4 361 4
4 362 3
4 363 4
4 364 5
4 365 4
4 366 2
4 367 5
4 368 5
4 369 5
4 370 1
4 371 3
4 372 4
4 373 1
4 374 2
4 375 2
4 376 3
4 377 3
4 378 2
4 379 5
4 380 4
4 381 5
4 382 3
4 383 3
4 384 2
4 385 5
4 386 2
4 387 5
4 388 3
4 389 2
4 390 2
4 391 4
4 392 5
4 393 4
4 394 1
4 395 3
4 396 2
4 397 3
4 398 4
4 399 2
4 400 2
4 401 3
4 402 4
4 403 3
4 404 4
4 405 2
4 406 2
4 407 4
4 408 2
4 409 2
4 410 3
4 411 2
4 412 4
4 413 3
4 414 2
4 415 2
4 416 3
4 417 3
4 418 2
4 419 3
4 420 4
4 421 2
4 422 4
4 423 3
4 424 5
4 425 3
4 426 2
4 427 1
4 428 2
4 429 4
4 430 4
4 431 3
4 432 3
4 433 2
4 434 2
4 435 1
4 436 2
4 437 3
4 438 1
4 439 2
4 440 3
4 441 1
4 442 3
4 443 4
4 444 2
4 445 3
4 446 4
4 447 2
4 448 4
4 449 1
5 6 2
5 7 3
5 8 1
5 9 4
5 10 3
5 11 5
5 12 3
5 13 2
5 14 2
5 15 6
5 16 5
5 17 3
5 18 3
5 19 2
5 20 4
5 21 5
5 22 1
5 23 3
5 24 5
5 25 3
5 26 4
5 27 5
5 28 1
5 29 2
5 30 5
5 31 1
5 32 1
5 33 1
5 34 4
5 35 2
5 36 2
5 37 2
5 38 5
5 39 2
5 40 3
5 41 5
5 42 5
5 43 4
5 44 3
5 45 4
5 46 3
5 47 2
5 48 4
5 49 3
5 50 3
5 51 1
5 52 2
5 53 2
5 54 3
5 55 2
5 56 5
5 57 3
5 58 3
5 59 5
5 60 4
5 61 3
5 62 3
5 63 1
5 64 4
5 65 3
5 66 4
5 67 1
5 68 4
5 69 6
5 70 1
5 71 5
5 72 4
5 73 4
5 74 2
5 75 2
5 76 3
5 77 2
5 78 6
5 79 2
5 80 1
5 81 1
5 82 3
5 83 3
5 84 3
5 85 4
5 86 5
5 87 5
5 88 4
5 89 3
5 90 5
5 91 2
5 92 5
5 93 3
5 94 3
5 95 4
5 96 1
5 97 3
5 98 3
5 99 5
5 100 3
5 101 2
