350 
0 1 2
89 301 4
89 302 2
89 303 3
89 304 4
89 305 3
89 306 1
89 307 1
89 308 3
89 309 3
89 310 4
89 311 3
89 312 3
89 313 2
89 314 2
89 315 3
89 316 1
89 317 4
89 318 1
89 319 1
89 320 2
89 321 1
89 322 2
89 323 4
89 324 1
89 325 4
89 326 3
89 327 4
89 328 4
89 329 2
89 330 3
89 331 4
89 332 1
89 333 4
89 334 3
89 335 4
89 336 3
89 337 4
89 338 2
89 339 3
89 340 2
89 341 4
89 342 2
89 343 4
89 344 4
89 345 3
89 346 4
89 347 4
89 348 3
89 349 2
90 91 1
90 92 1
90 93 1
90 94 2
90 95 2
90 96 1
90 97 1
90 98 1
90 99 2
90 100 3
90 101 2
90 102 1
90 103 1
90 104 3
90 105 1
90 106 3
90 107 2
90 108 1
90 109 3
90 110 2
90 111 2
90 112 2
90 113 2
90 114 3
90 115 3
90 116 2
90 117 2
90 118 2
90 119 3
90 120 3
90 121 3
90 122 2
90 123 1
90 124 2
90 125 3
90 126 3
90 127 3
90 128 2
90 129 3
90 130 1
90 131 2
90 132 1
90 133 3
90 134 2
90 135 3
90 136 3
90 137 1
90 138 3
90 139 2
90 140 1
90 141 1
90 142 3
90 143 4
90 144 3
90 145 3
90 146 4
90 147 3
90 148 1
90 149 1
90 150 2
90 151 2
90 152 3
90 153 2
90 154 1
90 155 3
90 156 3
90 157 1
90 158 1
90 159 2
90 160 2
90 161 2
90 162 2
90 163 2
90 164 2
90 165 3
90 166 1
90 167 3
90 168 1
90 169 2
90 170 2
90 171 3
90 172 1
90 173 2
90 174 4
90 175 4
90 176 3
90 177 1
90 178 1
90 179 4
90 180 3
90 181 2
90 182 2
90 183 3
90 184 4
90 185 3
90 186 2
90 187 1
90 188 2
90 189 1
90 190 2
90 191 1
90 192 3
90 193 2
90 194 3
90 195 1
90 196 4
90 197 2
90 198 3
90 199 3
90 200 2
90 201 3
90 202 2
90 203 3
90 204 2
90 205 3
90 206 1
90 207 3
90 208 2
90 209 3
90 210 2
90 211 3
90 212 3
90 213 3
90 214 1
90 215 3
90 216 2
90 217 2
90 218 2
90 219 3
90 220 2
90 221 4
90 222 3
90 223 2
90 224 3
90 225 3
90 226 3
90 227 2
90 228 1
90 229 3
90 230 1
90 231 2
90 232 3
90 233 1
90 234 3
90 235 2
90 236 3
90 237 3
90 238 3
90 239 2
90 240 3
90 241 2
90 242 1
90 243 3
90 244 2
90 245 3
90 246 1
90 247 2
90 248 2
90 249 3
90 250 3
90 251 1
90 252 2
90 253 3
90 254 1
90 255 3
90 256 2
90 257 4
90 258 3
90 259 4
90 260 3
90 261 2
90 262 3
90 263 3
90 264 2
90 265 2
90 266 2
90 267 4
90 268 3
90 269 1
90 270 3
90 271 2
90 272 3
90 273 1
90 274 1
90 275 3
90 276 1
90 277 3
90 278 1
90 279 3
90 280 2
90 281 3
90 282 2
90 283 3
90 284 4
90 285 1
90 286 2
90 287 2
90 288 1
90 289 3
90 290 2
90 291 3
90 292 2
90 293 3
90 294 4
90 295 3
90 296 3
90 297 2
90 298 2
90 299 2
90 300 2
90 301 3
90 302 2
90 303 1
90 304 1
90 305 1
90 306 3
90 307 4
90 308 4
90 309 3
90 310 1
90 311 2
90 312 2
90 313 3
90 314 3
90 315 2
90 316 3
90 317 2
90 318 3
90 319 3
90 320 3
90 321 3
90 322 3
90 323 1
90 324 4
90 325 1
90 326 1
90 327 1
90 328 3
90 329 3
90 330 2
90 331 2
90 332 3
90 333 1
90 334 3
90 335 2
90 336 1
90 337 2
90 338 3
90 339 3
90 340 3
90 341 1
90 342 3
90 343 1
90 344 1
90 345 1
90 346 2
90 347 1
90 348 2
90 349 3
91 92 1
91 93 2
91 94 1
91 95 1
91 96 2
91 97 1
91 98 2
91 99 1
91 100 2
91 101 2
91 102 2
91 103 1
91 104 3
91 105 2
91 106 3
91 107 2
91 108 1
91 109 3
91 110 2
91 111 1
91 112 2
91 113 2
91 114 2
91 115 2
91 116 2
91 117 1
91 118 3
91 119 2
91 120 3
91 121 2
91 122 3
91 123 2
91 124 1
91 125 2
91 126 2
91 127 2
91 128 1
91 129 3
91 130 2
91 131 1
91 132 2
91 133 2
91 134 1
91 135 2
91 136 3
91 137 1
91 138 3
91 139 2
91 140 2
91 141 2
91 142 2
91 143 3
91 144 2
91 145 2
91 146 3
91 147 2
91 148 2
91 149 2
91 150 2
91 151 2
91 152 2
91 153 2
91 154 2
91 155 3
91 156 2
91 157 2
91 158 2
91 159 2
91 160 2
91 161 2
91 162 3
91 163 2
91 164 2
91 165 3
91 166 2
91 167 3
91 168 2
91 169 1
91 170 1
91 171 2
91 172 1
91 173 2
91 174 3
91 175 3
91 176 2
91 177 2
91 178 2
91 179 3
91 180 3
91 181 2
91 182 1
91 183 2
91 184 3
91 185 2
91 186 3
91 187 2
91 188 1
91 189 1
91 190 2
91 191 2
91 192 2
91 193 1
91 194 2
91 195 1
91 196 3
91 197 2
91 198 3
91 199 3
91 200 2
91 201 2
91 202 2
91 203 2
91 204 1
91 205 2
91 206 2
91 207 2
91 208 2
91 209 3
91 210 2
91 211 2
91 212 3
91 213 2
91 214 1
91 215 3
91 216 2
91 217 2
91 218 1
91 219 2
91 220 3
91 221 3
91 222 3
91 223 2
91 224 3
91 225 2
91 226 2
91 227 2
91 228 1
91 229 2
91 230 2
91 231 2
91 232 3
91 233 1
91 234 3
91 235 2
91 236 2
91 237 2
91 238 3
91 239 2
91 240 2
91 241 2
91 242 1
91 243 2
91 244 3
91 245 2
91 246 1
91 247 1
91 248 2
91 249 3
91 250 3
91 251 1
91 252 2
91 253 3
91 254 1
91 255 2
91 256 2
91 257 3
91 258 2
91 259 3
91 260 2
91 261 1
91 262 2
91 263 3
91 264 2
91 265 2
91 266 2
91 267 3
91 268 2
91 269 2
91 270 2
91 271 1
91 272 3
91 273 2
91 274 2
91 275 3
91 276 2
91 277 2
91 278 2
91 279 2
91 280 1
91 281 3
91 282 1
91 283 2
91 284 3
91 285 2
91 286 3
91 287 2
91 288 2
91 289 2
91 290 3
91 291 2
91 292 2
91 293 3
91 294 3
91 295 3
91 296 2
91 297 1
91 298 1
91 299 2
91 300 2
91 301 2
91 302 1
91 303 2
91 304 1
91 305 2
91 306 3
91 307 3
91 308 3
91 309 2
91 310 1
91 311 1
91 312 2
91 313 2
91 314 3
91 315 1
91 316 2
91 317 2
91 318 3
91 319 2
91 320 2
91 321 2
91 322 2
91 323 2
91 324 3
91 325 1
91 326 1
91 327 2
91 328 2
91 329 2
91 330 2
91 331 1
91 332 2
91 333 2
91 334 2
91 335 2
91 336 1
91 337 2
91 338 2
91 339 2
91 340 3
91 341 2
91 342 2
91 343 2
91 344 2
91 345 1
91 346 2
91 347 2
91 348 1
91 349 3
92 93 1
92 94 2
92 95 2
92 96 2
92 97 1
92 98 1
92 99 2
92 100 2
92 101 2
92 102 2
92 103 1
92 104 4
92 105 2
92 106 3
92 107 3
92 108 1
92 109 3
92 110 3
92 111 2
92 112 2
92 113 2
92 114 2
92 115 3
92 116 2
92 117 1
92 118 3
92 119 3
92 120 3
92 121 3
92 122 3
92 123 2
92 124 2
92 125 3
92 126 3
92 127 2
92 128 1
92 129 4
92 130 1
92 131 2
92 132 2
92 133 3
92 134 2
92 135 2
92 136 3
92 137 2
92 138 4
92 139 2
92 140 1
92 141 1
92 142 3
92 143 4
92 144 3
92 145 2
92 146 4
92 147 2
92 148 1
92 149 1
92 150 2
92 151 2
92 152 3
92 153 2
92 154 2
92 155 3
92 156 3
92 157 1
92 158 2
92 159 2
92 160 1
92 161 2
92 162 3
92 163 2
92 164 2
92 165 4
92 166 1
92 167 3
92 168 1
92 169 2
92 170 1
92 171 3
92 172 1
92 173 3
92 174 3
92 175 4
92 176 3
92 177 2
92 178 2
92 179 4
92 180 3
92 181 1
92 182 1
92 183 3
92 184 4
92 185 2
92 186 3
92 187 1
92 188 1
92 189 2
92 190 2
92 191 1
92 192 3
92 193 2
92 194 3
92 195 1
92 196 3
92 197 2
92 198 3
92 199 3
92 200 1
92 201 2
92 202 1
92 203 2
92 204 2
92 205 2
92 206 2
92 207 3
92 208 3
92 209 3
92 210 2
92 211 3
92 212 3
92 213 3
92 214 1
92 215 3
92 216 2
92 217 1
92 218 2
92 219 3
92 220 3
92 221 4
92 222 3
92 223 2
92 224 3
92 225 3
92 226 3
92 227 2
92 228 1
92 229 2
92 230 1
92 231 2
92 232 4
92 233 1
92 234 3
92 235 2
92 236 3
92 237 3
92 238 3
92 239 2
92 240 2
92 241 2
92 242 1
92 243 3
92 244 3
92 245 3
92 246 1
92 247 2
92 248 2
92 249 3
92 250 3
92 251 1
92 252 2
92 253 3
92 254 1
92 255 2
92 256 2
92 257 4
92 258 3
92 259 3
92 260 2
92 261 1
92 262 3
92 263 3
92 264 2
92 265 3
92 266 2
92 267 4
92 268 2
92 269 1
92 270 3
92 271 2
92 272 4
92 273 1
92 274 1
92 275 3
92 276 2
92 277 2
92 278 1
92 279 2
92 280 2
92 281 3
92 282 2
92 283 3
92 284 3
92 285 2
92 286 3
92 287 2
92 288 2
92 289 3
92 290 3
92 291 3
92 292 1
92 293 3
92 294 4
92 295 3
92 296 3
92 297 1
92 298 2
92 299 1
92 300 2
92 301 2
92 302 2
92 303 2
92 304 1
92 305 2
92 306 4
92 307 4
92 308 3
92 309 3
92 310 1
92 311 1
92 312 3
92 313 3
92 314 3
92 315 2
92 316 3
92 317 2
92 318 4
92 319 3
92 320 2
92 321 3
92 322 3
92 323 2
92 324 4
92 325 1
92 326 1
92 327 2
92 328 2
92 329 3
92 330 2
92 331 1
92 332 3
92 333 1
92 334 3
92 335 1
92 336 1
92 337 2
92 338 3
92 339 2
92 340 3
92 341 1
92 342 2
92 343 1
92 344 1
92 345 1
92 346 1
92 347 1
92 348 1
92 349 3
93 94 2
93 95 2
93 96 1
93 97 1
93 98 1
93 99 2
93 100 3
93 101 3
93 102 1
93 103 1
93 104 3
93 105 1
93 106 3
93 107 2
93 108 1
93 109 3
93 110 2
93 111 2
93 112 2
93 113 2
93 114 3
93 115 2
93 116 1
93 117 2
93 118 2
93 119 3
93 120 4
93 121 3
93 122 2
93 123 2
93 124 1
93 125 2
93 126 3
93 127 2
93 128 2
93 129 3
93 130 2
93 131 2
93 132 1
93 133 3
93 134 2
93 135 3
93 136 2
93 137 1
93 138 3
93 139 1
93 140 1
93 141 1
93 142 2
93 143 3
93 144 3
93 145 3
93 146 3
93 147 3
93 148 2
93 149 2
93 150 3
93 151 2
93 152 3
93 153 1
93 154 1
93 155 3
93 156 3
93 157 2
93 158 2
93 159 2
93 160 2
93 161 1
93 162 2
93 163 2
93 164 1
93 165 3
93 166 1
93 167 3
93 168 2
93 169 1
93 170 2
93 171 3
93 172 1
93 173 2
93 174 4
93 175 3
93 176 2
93 177 1
93 178 1
93 179 3
93 180 4
93 181 2
93 182 2
93 183 3
93 184 3
93 185 3
93 186 2
93 187 2
93 188 2
93 189 1
93 190 2
93 191 1
93 192 3
93 193 2
93 194 3
93 195 2
93 196 4
93 197 1
93 198 3
93 199 3
93 200 2
93 201 3
93 202 2
93 203 3
93 204 3
93 205 3
93 206 1
93 207 3
93 208 2
93 209 3
93 210 2
93 211 2
93 212 3
93 213 3
93 214 2
93 215 3
93 216 3
93 217 2
93 218 2
93 219 3
93 220 2
93 221 3
93 222 3
93 223 2
93 224 3
93 225 3
93 226 3
93 227 3
93 228 1
93 229 3
93 230 1
93 231 2
93 232 3
93 233 1
93 234 2
93 235 2
93 236 3
93 237 2
93 238 3
93 239 1
93 240 3
93 241 2
93 242 1
93 243 2
93 244 2
93 245 3
93 246 1
93 247 2
93 248 3
93 249 2
93 250 3
93 251 1
93 252 3
93 253 2
93 254 1
93 255 3
93 256 3
93 257 3
93 258 3
93 259 4
93 260 3
93 261 2
93 262 3
93 263 3
93 264 1
93 265 2
93 266 1
93 267 3
93 268 2
93 269 1
93 270 3
93 271 2
93 272 3
93 273 1
93 274 1
93 275 3
93 276 1
93 277 3
93 278 1
93 279 3
93 280 1
93 281 3
93 282 2
93 283 2
93 284 4
93 285 1
93 286 2
93 287 2
93 288 1
93 289 3
93 290 2
93 291 3
93 292 2
93 293 4
93 294 3
93 295 4
93 296 3
93 297 2
93 298 2
93 299 2
93 300 2
93 301 3
93 302 2
93 303 1
93 304 2
93 305 1
93 306 3
93 307 3
93 308 4
93 309 3
93 310 2
93 311 2
93 312 2
93 313 2
93 314 2
93 315 1
93 316 3
93 317 1
93 318 3
93 319 3
93 320 3
93 321 3
93 322 2
93 323 1
93 324 3
93 325 1
93 326 1
93 327 1
93 328 3
93 329 2
93 330 3
93 331 2
93 332 3
93 333 2
93 334 3
93 335 2
93 336 2
93 337 3
93 338 3
93 339 3
93 340 2
93 341 1
93 342 3
93 343 1
93 344 2
93 345 2
93 346 2
93 347 2
93 348 2
93 349 2
94 95 1
94 96 2
94 97 2
94 98 3
94 99 1
94 100 2
94 101 2
94 102 2
94 103 1
94 104 2
94 105 2
94 106 2
94 107 2
94 108 1
94 109 2
94 110 3
94 111 2
94 112 2
94 113 2
94 114 2
94 115 2
94 116 2
94 117 2
94 118 3
94 119 1
94 120 2
94 121 1
94 122 3
94 123 3
94 124 1
94 125 1
94 126 1
94 127 1
94 128 2
94 129 2
94 130 2
94 131 1
94 132 2
94 133 2
94 134 1
94 135 2
94 136 3
94 137 1
94 138 2
94 139 2
94 140 2
94 141 2
94 142 2
94 143 3
94 144 2
94 145 1
94 146 2
94 147 2
94 148 3
94 149 3
94 150 2
94 151 1
94 152 1
94 153 2
94 154 3
94 155 2
94 156 2
94 157 2
94 158 3
94 159 1
94 160 2
94 161 3
94 162 3
94 163 2
94 164 2
94 165 2
94 166 2
94 167 2
94 168 3
94 169 1
94 170 1
94 171 2
94 172 2
94 173 2
94 174 2
94 175 2
94 176 2
94 177 2
94 178 3
94 179 2
94 180 2
94 181 3
94 182 2
94 183 2
94 184 2
94 185 2
94 186 3
94 187 3
94 188 2
94 189 2
94 190 3
94 191 3
94 192 1
94 193 1
94 194 2
94 195 2
94 196 2
94 197 2
94 198 2
94 199 2
94 200 3
94 201 1
94 202 2
94 203 2
94 204 1
94 205 2
94 206 2
94 207 2
94 208 2
94 209 2
94 210 1
94 211 2
94 212 2
94 213 1
94 214 2
94 215 2
94 216 1
94 217 2
94 218 1
94 219 1
94 220 3
94 221 3
94 222 2
94 223 3
94 224 2
94 225 2
94 226 1
94 227 2
94 228 2
94 229 1
94 230 2
94 231 1
94 232 2
94 233 2
94 234 2
94 235 3
94 236 1
94 237 2
94 238 2
94 239 3
94 240 2
94 241 2
94 242 2
94 243 2
94 244 3
94 245 1
94 246 2
94 247 1
94 248 3
94 249 2
94 250 2
94 251 2
94 252 3
94 253 3
94 254 1
94 255 1
94 256 2
94 257 2
94 258 2
94 259 2
94 260 2
94 261 1
94 262 2
94 263 2
94 264 2
94 265 1
94 266 2
94 267 3
94 268 1
94 269 2
94 270 1
94 271 1
94 272 2
94 273 2
94 274 2
94 275 2
94 276 3
94 277 2
94 278 2
94 279 2
94 280 1
94 281 2
94 282 1
94 283 1
94 284 2
94 285 2
94 286 3
94 287 2
94 288 3
94 289 2
94 290 3
94 291 2
94 292 3
94 293 2
94 294 3
94 295 2
94 296 2
94 297 2
94 298 1
94 299 2
94 300 2
94 301 2
94 302 1
94 303 2
94 304 2
94 305 2
94 306 2
94 307 2
94 308 2
94 309 2
94 310 2
94 311 1
94 312 2
94 313 1
94 314 2
94 315 1
94 316 2
94 317 3
94 318 2
94 319 2
94 320 1
94 321 2
94 322 2
94 323 2
94 324 3
94 325 2
94 326 1
94 327 2
94 328 2
94 329 1
94 330 2
94 331 2
94 332 1
94 333 3
94 334 2
94 335 3
94 336 2
94 337 3
94 338 2
94 339 2
94 340 2
94 341 2
94 342 1
94 343 2
94 344 3
94 345 2
94 346 3
94 347 2
94 348 2
94 349 2
95 96 3
95 97 2
95 98 3
95 99 1
95 100 1
95 101 1
95 102 3
95 103 1
95 104 3
95 105 3
95 106 3
95 107 3
95 108 2
95 109 2
95 110 3
95 111 1
95 112 2
95 113 3
95 114 1
95 115 3
95 116 2
95 117 1
95 118 3
95 119 1
95 120 2
95 121 2
95 122 4
95 123 3
95 124 2
95 125 2
95 126 2
95 127 2
95 128 1
95 129 3
95 130 2
95 131 1
95 132 2
95 133 2
95 134 1
95 135 1
95 136 3
95 137 2
95 138 3
95 139 2
95 140 3
95 141 2
95 142 3
95 143 3
95 144 2
95 145 1
95 146 3
95 147 1
95 148 3
95 149 3
95 150 1
95 151 2
95 152 1
95 153 2
95 154 3
95 155 3
95 156 1
95 157 2
95 158 3
95 159 2
95 160 2
95 161 3
95 162 4
95 163 3
95 164 3
95 165 3
95 166 3
95 167 3
95 168 3
95 169 2
95 170 1
95 171 1
95 172 2
95 173 2
95 174 2
95 175 3
95 176 3
95 177 2
95 178 3
95 179 3
95 180 2
95 181 2
95 182 1
95 183 1
95 184 3
95 185 1
95 186 4
95 187 2
95 188 1
95 189 2
95 190 3
95 191 3
95 192 2
95 193 1
95 194 1
95 195 2
95 196 2
95 197 3
95 198 3
95 199 2
95 200 2
95 201 1
95 202 2
95 203 1
95 204 1
95 205 1
95 206 3
95 207 1
95 208 3
95 209 2
95 210 2
95 211 3
95 212 2
95 213 2
95 214 1
95 215 3
95 216 1
95 217 1
95 218 1
95 219 2
95 220 4
95 221 3
95 222 3
95 223 3
95 224 3
95 225 1
95 226 1
95 227 2
95 228 2
95 229 1
95 230 2
95 231 2
95 232 3
95 233 2
95 234 3
95 235 3
95 236 2
95 237 3
95 238 3
95 239 3
95 240 1
95 241 3
95 242 2
95 243 3
95 244 3
95 245 1
95 246 2
95 247 1
95 248 3
95 249 3
95 250 3
95 251 2
95 252 2
95 253 4
95 254 1
95 255 1
95 256 1
95 257 3
95 258 2
95 259 2
95 260 1
95 261 1
95 262 1
95 263 3
95 264 3
95 265 2
95 266 2
95 267 3
95 268 1
95 269 2
95 270 1
95 271 1
95 272 3
95 273 3
95 274 2
95 275 3
95 276 3
95 277 1
95 278 2
95 279 1
95 280 2
95 281 3
95 282 2
95 283 2
95 284 2
95 285 3
95 286 4
95 287 3
95 288 3
95 289 1
95 290 3
95 291 2
95 292 3
95 293 2
95 294 3
95 295 2
95 296 1
95 297 2
95 298 1
95 299 2
95 300 3
95 301 2
95 302 2
95 303 3
95 304 2
95 305 2
95 306 3
95 307 3
95 308 2
95 309 1
95 310 2
95 311 1
95 312 3
95 313 2
95 314 3
95 315 2
95 316 2
95 317 3
95 318 3
95 319 2
95 320 1
95 321 2
95 322 3
95 323 3
95 324 3
95 325 2
95 326 2
95 327 3
95 328 1
95 329 2
95 330 1
95 331 1
95 332 2
95 333 3
95 334 1
95 335 2
95 336 2
95 337 2
95 338 1
95 339 1
95 340 3
95 341 2
95 342 1
95 343 3
95 344 3
95 345 2
95 346 3
95 347 2
95 348 1
95 349 3
96 97 1
96 98 1
96 99 2
96 100 3
96 101 3
96 102 1
96 103 2
96 104 3
96 105 1
96 106 3
96 107 2
96 108 2
96 109 3
96 110 1
96 111 3
96 112 2
96 113 1
96 114 3
96 115 2
96 116 1
96 117 2
96 118 2
96 119 3
96 120 4
96 121 3
96 122 2
96 123 2
96 124 2
96 125 2
96 126 3
96 127 2
96 128 3
96 129 3
96 130 2
96 131 2
96 132 1
96 133 4
96 134 2
96 135 3
96 136 2
96 137 1
96 138 3
96 139 1
96 140 1
96 141 1
96 142 2
96 143 3
96 144 3
96 145 3
96 146 3
96 147 3
96 148 2
96 149 2
96 150 3
96 151 2
96 152 3
96 153 1
96 154 1
96 155 3
96 156 4
96 157 2
96 158 2
96 159 2
96 160 2
96 161 1
96 162 2
96 163 2
96 164 1
96 165 3
96 166 1
96 167 3
96 168 2
96 169 1
96 170 3
96 171 4
96 172 1
96 173 2
96 174 4
96 175 3
96 176 2
96 177 1
96 178 1
96 179 3
96 180 4
96 181 2
96 182 2
96 183 3
96 184 3
96 185 3
96 186 2
96 187 2
96 188 3
96 189 1
96 190 2
96 191 2
96 192 3
96 193 3
96 194 4
96 195 2
96 196 4
96 197 1
96 198 3
96 199 4
96 200 3
96 201 3
96 202 3
96 203 3
96 204 3
96 205 3
96 206 1
96 207 4
96 208 2
96 209 3
96 210 2
96 211 2
96 212 3
96 213 3
96 214 2
96 215 3
96 216 3
96 217 3
96 218 2
96 219 3
96 220 2
96 221 3
96 222 3
96 223 2
96 224 3
96 225 3
96 226 3
96 227 3
96 228 1
96 229 3
96 230 1
96 231 2
96 232 3
96 233 1
96 234 2
96 235 3
96 236 3
96 237 2
96 238 3
96 239 1
96 240 3
96 241 2
96 242 1
96 243 2
96 244 2
96 245 3
96 246 1
96 247 2
96 248 3
96 249 2
96 250 3
96 251 1
96 252 3
96 253 2
96 254 2
96 255 3
96 256 3
96 257 3
96 258 3
96 259 4
96 260 3
96 261 2
96 262 4
96 263 3
96 264 1
96 265 2
96 266 1
96 267 3
96 268 3
96 269 1
96 270 3
96 271 2
96 272 3
96 273 1
96 274 1
96 275 3
96 276 1
96 277 3
96 278 1
96 279 3
96 280 2
96 281 3
96 282 2
96 283 2
96 284 4
96 285 1
96 286 1
96 287 1
96 288 1
96 289 3
96 290 2
96 291 3
96 292 2
96 293 4
96 294 3
96 295 4
96 296 4
96 297 3
96 298 3
96 299 2
96 300 2
96 301 3
96 302 2
96 303 1
96 304 2
96 305 1
96 306 3
96 307 3
96 308 4
96 309 4
96 310 2
96 311 2
96 312 2
96 313 2
96 314 2
96 315 1
96 316 3
96 317 1
96 318 3
96 319 3
96 320 3
96 321 3
96 322 2
96 323 1
96 324 3
96 325 1
96 326 1
96 327 1
96 328 3
96 329 2
96 330 3
96 331 3
96 332 3
96 333 2
96 334 4
96 335 2
96 336 2
96 337 3
96 338 4
96 339 4
96 340 2
96 341 1
96 342 3
96 343 1
96 344 2
96 345 2
96 346 2
96 347 2
96 348 3
96 349 2
97 98 1
97 99 2
97 100 2
97 101 2
97 102 2
97 103 1
97 104 3
97 105 1
97 106 3
97 107 2
97 108 1
97 109 3
97 110 2
97 111 2
97 112 2
97 113 2
97 114 3
97 115 2
97 116 1
97 117 2
97 118 2
97 119 2
97 120 3
97 121 3
97 122 3
97 123 2
97 124 1
97 125 2
97 126 2
97 127 2
97 128 2
97 129 3
97 130 2
97 131 1
97 132 1
97 133 3
97 134 1
97 135 2
97 136 2
97 137 1
97 138 3
97 139 1
97 140 1
97 141 1
97 142 2
97 143 3
97 144 3
97 145 2
97 146 3
97 147 2
97 148 2
97 149 2
97 150 2
97 151 2
97 152 2
97 153 1
97 154 2
97 155 3
97 156 3
97 157 1
97 158 2
97 159 2
97 160 2
97 161 2
97 162 3
97 163 2
97 164 2
97 165 3
97 166 1
97 167 3
97 168 2
97 169 1
97 170 2
97 171 3
97 172 1
97 173 2
97 174 3
97 175 3
97 176 2
97 177 1
97 178 2
97 179 3
97 180 3
97 181 2
97 182 2
97 183 3
97 184 3
97 185 2
97 186 3
97 187 2
97 188 2
97 189 1
97 190 2
97 191 2
97 192 3
97 193 2
97 194 3
97 195 1
97 196 3
97 197 2
97 198 3
97 199 3
97 200 2
97 201 2
97 202 2
97 203 2
97 204 2
97 205 3
97 206 1
97 207 3
97 208 2
97 209 3
97 210 2
97 211 2
97 212 3
97 213 2
97 214 1
97 215 3
97 216 2
97 217 2
97 218 1
97 219 2
97 220 2
97 221 3
97 222 3
97 223 2
97 224 3
97 225 3
97 226 2
97 227 2
97 228 1
97 229 2
97 230 1
97 231 2
97 232 3
97 233 1
97 234 3
97 235 2
97 236 2
97 237 2
97 238 3
97 239 2
97 240 3
97 241 2
97 242 1
97 243 2
97 244 2
97 245 2
97 246 1
97 247 2
97 248 2
97 249 3
97 250 3
97 251 1
97 252 2
97 253 3
97 254 1
97 255 2
97 256 2
97 257 3
97 258 3
97 259 3
97 260 2
97 261 1
97 262 3
97 263 3
97 264 2
97 265 2
97 266 1
97 267 3
97 268 2
97 269 1
97 270 2
97 271 2
97 272 3
97 273 1
97 274 1
97 275 3
97 276 2
97 277 3
97 278 1
97 279 2
97 280 1
97 281 3
97 282 1
97 283 2
97 284 3
97 285 1
97 286 2
97 287 2
97 288 2
97 289 3
97 290 2
97 291 3
97 292 2
97 293 3
97 294 3
97 295 3
97 296 3
97 297 2
97 298 2
97 299 2
97 300 2
97 301 2
97 302 1
97 303 1
97 304 1
97 305 1
97 306 3
97 307 3
97 308 3
97 309 3
97 310 1
97 311 1
97 312 2
97 313 2
97 314 2
97 315 1
97 316 3
97 317 2
97 318 3
97 319 2
97 320 2
97 321 3
97 322 2
97 323 1
97 324 3
97 325 1
97 326 1
97 327 1
97 328 2
97 329 2
97 330 2
97 331 2
97 332 2
97 333 2
97 334 3
97 335 2
97 336 1
97 337 2
97 338 3
97 339 3
97 340 2
97 341 1
97 342 2
97 343 1
97 344 2
97 345 1
97 346 2
97 347 2
97 348 2
97 349 2
98 99 3
98 100 3
98 101 3
98 102 2
98 103 2
98 104 4
98 105 2
98 106 4
98 107 3
98 108 2
98 109 4
98 110 2
98 111 2
98 112 2
98 113 2
98 114 3
98 115 3
98 116 2
98 117 2
98 118 3
98 119 3
98 120 4
98 121 4
98 122 2
98 123 1
98 124 2
98 125 3
98 126 3
98 127 3
98 128 2
98 129 4
98 130 1
98 131 2
98 132 1
98 133 4
98 134 2
98 135 3
98 136 3
98 137 2
98 138 4
98 139 2
98 140 1
98 141 1
98 142 3
98 143 4
98 144 4
98 145 3
98 146 4
98 147 3
98 148 1
98 149 1
98 150 2
98 151 3
98 152 3
98 153 2
98 154 1
98 155 4
98 156 4
98 157 1
98 158 1
98 159 3
98 160 2
98 161 2
98 162 2
98 163 3
98 164 2
98 165 4
98 166 1
98 167 4
98 168 1
98 169 2
98 170 2
98 171 4
98 172 1
98 173 3
98 174 4
98 175 4
98 176 3
98 177 2
98 178 1
98 179 4
98 180 4
98 181 2
98 182 2
98 183 4
98 184 4
98 185 3
98 186 2
98 187 1
98 188 2
98 189 2
98 190 1
98 191 1
98 192 4
98 193 3
98 194 4
98 195 1
98 196 4
98 197 2
98 198 4
98 199 4
98 200 2
98 201 3
98 202 2
98 203 3
98 204 3
98 205 3
98 206 2
98 207 4
98 208 3
98 209 4
98 210 2
98 211 3
98 212 4
98 213 3
98 214 2
98 215 3
98 216 3
98 217 2
98 218 2
98 219 3
98 220 2
98 221 4
98 222 4
98 223 1
98 224 3
98 225 4
98 226 3
98 227 3
98 228 1
98 229 3
98 230 1
98 231 3
98 232 4
98 233 2
98 234 3
98 235 2
98 236 3
98 237 3
98 238 4
98 239 2
98 240 3
98 241 2
98 242 2
98 243 3
98 244 2
98 245 3
98 246 1
98 247 3
98 248 2
98 249 3
98 250 3
98 251 1
98 252 2
98 253 3
98 254 2
98 255 3
98 256 3
98 257 4
98 258 4
98 259 4
98 260 3
98 261 2
98 262 4
98 263 4
98 264 2
98 265 3
98 266 2
98 267 4
98 268 3
98 269 1
98 270 3
98 271 3
98 272 4
98 273 1
98 274 1
98 275 4
98 276 1
98 277 3
98 278 1
98 279 3
98 280 2
98 281 4
98 282 2
98 283 3
98 284 4
98 285 1
98 286 2
98 287 2
98 288 1
98 289 4
98 290 3
98 291 4
98 292 1
98 293 4
98 294 4
98 295 4
98 296 4
98 297 2
98 298 3
98 299 2
98 300 2
98 301 3
98 302 2
98 303 1
98 304 1
98 305 2
98 306 4
98 307 4
98 308 4
98 309 4
98 310 2
98 311 2
98 312 3
98 313 3
98 314 3
98 315 2
98 316 4
98 317 2
98 318 4
98 319 3
98 320 3
98 321 4
98 322 3
98 323 1
98 324 4
98 325 1
98 326 2
98 327 1
98 328 3
98 329 3
98 330 3
98 331 2
98 332 3
98 333 1
98 334 4
98 335 2
98 336 2
