400 
0 1 2
127 134 2
127 135 1
127 136 2
127 137 3
127 138 2
127 139 2
127 140 1
127 141 1
127 142 3
127 143 1
127 144 1
127 145 2
127 146 2
127 147 1
127 148 1
127 149 2
127 150 3
127 151 3
127 152 3
127 153 3
127 154 2
127 155 3
127 156 2
127 157 1
127 158 1
127 159 1
127 160 3
127 161 1
127 162 2
127 163 2
127 164 2
127 165 2
127 166 3
127 167 2
127 168 2
127 169 3
127 170 2
127 171 1
127 172 1
127 173 2
127 174 2
127 175 3
127 176 1
127 177 2
127 178 2
127 179 2
127 180 3
127 181 2
127 182 1
127 183 2
127 184 1
127 185 2
127 186 3
127 187 1
127 188 1
127 189 1
127 190 2
127 191 3
127 192 2
127 193 3
127 194 2
127 195 2
127 196 1
127 197 2
127 198 2
127 199 1
127 200 3
127 201 1
127 202 2
127 203 2
127 204 1
127 205 2
127 206 2
127 207 1
127 208 3
127 209 2
127 210 2
127 211 1
127 212 2
127 213 3
127 214 2
127 215 1
127 216 3
127 217 2
127 218 3
127 219 1
127 220 1
127 221 1
127 222 3
127 223 2
127 224 2
127 225 1
127 226 3
127 227 2
127 228 1
127 229 2
127 230 2
127 231 1
127 232 2
127 233 1
127 234 2
127 235 1
127 236 3
127 237 2
127 238 2
127 239 2
127 240 1
127 241 3
127 242 2
127 243 3
127 244 1
127 245 2
127 246 2
127 247 1
127 248 3
127 249 1
127 250 2
127 251 1
127 252 1
127 253 1
127 254 3
127 255 2
127 256 2
127 257 2
127 258 1
127 259 2
127 260 2
127 261 1
127 262 2
127 263 3
127 264 2
127 265 2
127 266 1
127 267 3
127 268 2
127 269 2
127 270 2
127 271 3
127 272 2
127 273 3
127 274 3
127 275 2
127 276 2
127 277 1
127 278 2
127 279 2
127 280 2
127 281 1
127 282 2
127 283 2
127 284 1
127 285 2
127 286 1
127 287 3
127 288 2
127 289 2
127 290 3
127 291 1
127 292 1
127 293 2
127 294 2
127 295 3
127 296 2
127 297 2
127 298 2
127 299 2
127 300 3
127 301 3
127 302 1
127 303 3
127 304 3
127 305 1
127 306 2
127 307 1
127 308 2
127 309 1
127 310 1
127 311 2
127 312 2
127 313 2
127 314 2
127 315 1
127 316 2
127 317 2
127 318 2
127 319 2
127 320 2
127 321 3
127 322 2
127 323 2
127 324 1
127 325 1
127 326 2
127 327 1
127 328 3
127 329 3
127 330 2
127 331 2
127 332 1
127 333 2
127 334 1
127 335 2
127 336 3
127 337 2
127 338 1
127 339 2
127 340 3
127 341 1
127 342 2
127 343 1
127 344 3
127 345 2
127 346 2
127 347 3
127 348 1
127 349 1
127 350 1
127 351 1
127 352 3
127 353 3
127 354 3
127 355 1
127 356 2
127 357 2
127 358 2
127 359 1
127 360 2
127 361 2
127 362 3
127 363 2
127 364 2
127 365 2
127 366 1
127 367 2
127 368 1
127 369 2
127 370 3
127 371 2
127 372 1
127 373 2
127 374 2
127 375 1
127 376 1
127 377 3
127 378 1
127 379 1
127 380 2
127 381 2
127 382 3
127 383 2
127 384 3
127 385 1
127 386 1
127 387 3
127 388 3
127 389 3
127 390 1
127 391 3
127 392 2
127 393 2
127 394 1
127 395 1
127 396 2
127 397 2
127 398 2
127 399 1
128 129 3
128 130 1
128 131 2
128 132 2
128 133 2
128 134 1
128 135 3
128 136 2
128 137 1
128 138 2
128 139 3
128 140 3
128 141 3
128 142 1
128 143 2
128 144 3
128 145 2
128 146 3
128 147 3
128 148 2
128 149 3
128 150 1
128 151 1
128 152 1
128 153 2
128 154 3
128 155 2
128 156 3
128 157 3
128 158 3
128 159 3
128 160 1
128 161 2
128 162 1
128 163 2
128 164 3
128 165 2
128 166 1
128 167 1
128 168 2
128 169 2
128 170 4
128 171 3
128 172 2
128 173 2
128 174 3
128 175 1
128 176 2
128 177 2
128 178 2
128 179 2
128 180 1
128 181 3
128 182 2
128 183 1
128 184 2
128 185 1
128 186 2
128 187 2
128 188 2
128 189 3
128 190 3
128 191 1
128 192 3
128 193 1
128 194 1
128 195 2
128 196 3
128 197 1
128 198 2
128 199 3
128 200 1
128 201 2
128 202 3
128 203 2
128 204 3
128 205 1
128 206 1
128 207 3
128 208 3
128 209 2
128 210 1
128 211 4
128 212 1
128 213 1
128 214 2
128 215 3
128 216 1
128 217 3
128 218 2
128 219 3
128 220 3
128 221 3
128 222 1
128 223 2
128 224 3
128 225 2
128 226 1
128 227 1
128 228 2
128 229 2
128 230 3
128 231 3
128 232 2
128 233 4
128 234 2
128 235 3
128 236 1
128 237 2
128 238 1
128 239 3
128 240 3
128 241 2
128 242 1
128 243 1
128 244 2
128 245 3
128 246 2
128 247 2
128 248 1
128 249 3
128 250 1
128 251 2
128 252 2
128 253 2
128 254 2
128 255 2
128 256 2
128 257 3
128 258 2
128 259 1
128 260 4
128 261 2
128 262 3
128 263 2
128 264 2
128 265 2
128 266 3
128 267 1
128 268 1
128 269 2
128 270 2
128 271 1
128 272 3
128 273 1
128 274 1
128 275 2
128 276 3
128 277 3
128 278 4
128 279 1
128 280 3
128 281 3
128 282 2
128 283 3
128 284 2
128 285 2
128 286 3
128 287 1
128 288 1
128 289 3
128 290 2
128 291 3
128 292 3
128 293 3
128 294 2
128 295 1
128 296 3
128 297 1
128 298 2
128 299 1
128 300 1
128 301 2
128 302 3
128 303 2
128 304 2
128 305 3
128 306 1
128 307 3
128 308 3
128 309 3
128 310 2
128 311 1
128 312 2
128 313 1
128 314 4
128 315 3
128 316 1
128 317 2
128 318 3
128 319 1
128 320 1
128 321 1
128 322 2
128 323 3
128 324 3
128 325 3
128 326 1
128 327 2
128 328 2
128 329 1
128 330 3
128 331 3
128 332 3
128 333 1
128 334 3
128 335 2
128 336 2
128 337 2
128 338 3
128 339 2
128 340 2
128 341 3
128 342 1
128 343 3
128 344 2
128 345 2
128 346 1
128 347 1
128 348 2
128 349 3
128 350 3
128 351 2
128 352 2
128 353 2
128 354 1
128 355 2
128 356 3
128 357 1
128 358 2
128 359 3
128 360 3
128 361 3
128 362 1
128 363 1
128 364 1
128 365 3
128 366 2
128 367 2
128 368 2
128 369 4
128 370 1
128 371 1
128 372 3
128 373 3
128 374 3
128 375 3
128 376 2
128 377 2
128 378 3
128 379 4
128 380 3
128 381 3
128 382 2
128 383 3
128 384 2
128 385 3
128 386 3
128 387 1
128 388 1
128 389 2
128 390 3
128 391 1
128 392 2
128 393 2
128 394 2
128 395 3
128 396 2
128 397 3
128 398 2
128 399 2
129 130 2
129 131 3
129 132 4
129 133 2
129 134 3
129 135 1
129 136 2
129 137 3
129 138 3
129 139 1
129 140 1
129 141 2
129 142 3
129 143 2
129 144 1
129 145 2
129 146 2
129 147 1
129 148 1
129 149 2
129 150 3
129 151 3
129 152 3
129 153 2
129 154 1
129 155 3
129 156 2
129 157 1
129 158 1
129 159 1
129 160 3
129 161 1
129 162 2
129 163 2
129 164 2
129 165 2
129 166 3
129 167 2
129 168 2
129 169 3
129 170 1
129 171 1
129 172 1
129 173 2
129 174 1
129 175 3
129 176 1
129 177 2
129 178 1
129 179 2
129 180 3
129 181 2
129 182 2
129 183 2
129 184 2
129 185 3
129 186 3
129 187 1
129 188 1
129 189 1
129 190 2
129 191 3
129 192 1
129 193 3
129 194 2
129 195 2
129 196 1
129 197 2
129 198 3
129 199 1
129 200 3
129 201 1
129 202 2
129 203 3
129 204 2
129 205 2
129 206 2
129 207 1
129 208 3
129 209 2
129 210 2
129 211 1
129 212 2
129 213 3
129 214 2
129 215 2
129 216 2
129 217 3
129 218 3
129 219 1
129 220 1
129 221 1
129 222 3
129 223 1
129 224 1
129 225 2
129 226 3
129 227 2
129 228 1
129 229 2
129 230 2
129 231 1
129 232 2
129 233 1
129 234 2
129 235 1
129 236 3
129 237 2
129 238 2
129 239 2
129 240 1
129 241 3
129 242 3
129 243 3
129 244 1
129 245 2
129 246 2
129 247 1
129 248 3
129 249 1
129 250 2
129 251 1
129 252 1
129 253 2
129 254 2
129 255 2
129 256 2
129 257 1
129 258 1
129 259 2
129 260 2
129 261 1
129 262 1
129 263 3
129 264 2
129 265 1
129 266 1
129 267 3
129 268 2
129 269 2
129 270 2
129 271 3
129 272 2
129 273 3
129 274 3
129 275 2
129 276 2
129 277 2
129 278 2
129 279 2
129 280 2
129 281 1
129 282 2
129 283 2
129 284 1
129 285 2
129 286 1
129 287 3
129 288 3
129 289 2
129 290 3
129 291 1
129 292 1
129 293 3
129 294 3
129 295 3
129 296 2
129 297 2
129 298 3
129 299 2
129 300 3
129 301 2
129 302 1
129 303 2
129 304 3
129 305 1
129 306 2
129 307 2
129 308 3
129 309 1
129 310 1
129 311 2
129 312 2
129 313 2
129 314 1
129 315 2
129 316 2
129 317 2
129 318 3
129 319 2
129 320 2
129 321 3
129 322 2
129 323 2
129 324 1
129 325 1
129 326 2
129 327 1
129 328 3
129 329 3
129 330 2
129 331 2
129 332 1
129 333 2
129 334 1
129 335 2
129 336 3
129 337 2
129 338 2
129 339 2
129 340 3
129 341 1
129 342 2
129 343 1
129 344 3
129 345 2
129 346 2
129 347 3
129 348 1
129 349 1
129 350 1
129 351 1
129 352 3
129 353 3
129 354 3
129 355 2
129 356 2
129 357 2
129 358 2
129 359 2
129 360 1
129 361 2
129 362 3
129 363 2
129 364 2
129 365 2
129 366 1
129 367 2
129 368 2
129 369 1
129 370 3
129 371 2
129 372 1
129 373 3
129 374 1
129 375 1
129 376 2
129 377 3
129 378 1
129 379 1
129 380 2
129 381 2
129 382 2
129 383 1
129 384 2
129 385 1
129 386 1
129 387 3
129 388 3
129 389 2
129 390 1
129 391 3
129 392 2
129 393 2
129 394 1
129 395 1
129 396 1
129 397 3
129 398 2
129 399 2
130 131 2
130 132 2
130 133 2
130 134 1
130 135 2
130 136 2
130 137 1
130 138 2
130 139 2
130 140 2
130 141 3
130 142 1
130 143 1
130 144 2
130 145 1
130 146 3
130 147 2
130 148 1
130 149 3
130 150 1
130 151 2
130 152 1
130 153 2
130 154 2
130 155 2
130 156 2
130 157 2
130 158 2
130 159 2
130 160 1
130 161 2
130 162 1
130 163 1
130 164 3
130 165 2
130 166 2
130 167 1
130 168 1
130 169 2
130 170 3
130 171 2
130 172 1
130 173 2
130 174 3
130 175 1
130 176 2
130 177 1
130 178 1
130 179 2
130 180 1
130 181 2
130 182 2
130 183 1
130 184 2
130 185 1
130 186 2
130 187 2
130 188 2
130 189 3
130 190 3
130 191 1
130 192 3
130 193 1
130 194 1
130 195 2
130 196 3
130 197 1
130 198 2
130 199 2
130 200 2
130 201 2
130 202 2
130 203 2
130 204 3
130 205 1
130 206 1
130 207 2
130 208 3
130 209 1
130 210 1
130 211 3
130 212 1
130 213 1
130 214 1
130 215 2
130 216 1
130 217 3
130 218 2
130 219 2
130 220 3
130 221 2
130 222 1
130 223 1
130 224 3
130 225 2
130 226 1
130 227 1
130 228 2
130 229 2
130 230 3
130 231 3
130 232 1
130 233 3
130 234 1
130 235 2
130 236 1
130 237 1
130 238 1
130 239 2
130 240 3
130 241 3
130 242 1
130 243 1
130 244 2
130 245 3
130 246 2
130 247 2
130 248 1
130 249 3
130 250 1
130 251 2
130 252 2
130 253 2
130 254 2
130 255 2
130 256 2
130 257 2
130 258 2
130 259 1
130 260 3
130 261 2
130 262 2
130 263 2
130 264 1
130 265 2
130 266 2
130 267 1
130 268 1
130 269 1
130 270 2
130 271 1
130 272 2
130 273 1
130 274 1
130 275 2
130 276 3
130 277 3
130 278 3
130 279 1
130 280 2
130 281 2
130 282 1
130 283 3
130 284 2
130 285 2
130 286 2
130 287 1
130 288 1
130 289 2
130 290 2
130 291 2
130 292 2
130 293 2
130 294 2
130 295 1
130 296 2
130 297 1
130 298 2
130 299 1
130 300 2
130 301 2
130 302 3
130 303 2
130 304 2
130 305 3
130 306 1
130 307 3
130 308 3
130 309 2
130 310 2
130 311 1
130 312 2
130 313 1
130 314 3
130 315 3
130 316 1
130 317 1
130 318 3
130 319 1
130 320 1
130 321 1
130 322 2
130 323 3
130 324 3
130 325 3
130 326 1
130 327 2
130 328 2
130 329 1
130 330 2
130 331 2
130 332 2
130 333 1
130 334 2
130 335 2
130 336 2
130 337 2
130 338 2
130 339 2
130 340 2
130 341 2
130 342 1
130 343 3
130 344 2
130 345 1
130 346 1
130 347 2
130 348 2
130 349 3
130 350 2
130 351 2
130 352 2
130 353 2
130 354 2
130 355 2
130 356 2
130 357 1
130 358 1
130 359 3
130 360 3
130 361 3
130 362 1
130 363 1
130 364 1
130 365 3
130 366 2
130 367 1
130 368 1
130 369 3
130 370 1
130 371 1
130 372 3
130 373 3
130 374 2
130 375 3
130 376 2
130 377 2
130 378 2
130 379 3
130 380 2
130 381 3
130 382 2
130 383 3
130 384 2
130 385 2
130 386 2
130 387 2
130 388 1
130 389 2
130 390 3
130 391 1
130 392 1
130 393 2
130 394 2
130 395 2
130 396 2
130 397 3
130 398 2
130 399 1
131 132 1
131 133 2
131 134 1
131 135 3
131 136 3
131 137 2
131 138 2
131 139 3
131 140 3
131 141 3
131 142 2
131 143 2
131 144 3
131 145 2
131 146 3
131 147 3
131 148 2
131 149 3
131 150 1
131 151 1
131 152 1
131 153 3
131 154 4
131 155 3
131 156 4
131 157 3
131 158 3
131 159 3
131 160 1
131 161 3
131 162 3
131 163 2
131 164 4
131 165 3
131 166 3
131 167 2
131 168 2
131 169 3
131 170 4
131 171 3
131 172 2
131 173 1
131 174 4
131 175 1
131 176 3
131 177 3
131 178 3
131 179 3
131 180 2
131 181 3
131 182 2
131 183 1
131 184 2
131 185 1
131 186 1
131 187 3
131 188 3
131 189 4
131 190 3
131 191 1
131 192 4
131 193 1
131 194 2
131 195 3
131 196 4
131 197 2
131 198 1
131 199 3
131 200 3
131 201 2
131 202 2
131 203 1
131 204 3
131 205 2
131 206 2
131 207 3
131 208 4
131 209 2
131 210 1
131 211 4
131 212 1
131 213 1
131 214 1
131 215 3
131 216 2
131 217 3
131 218 3
131 219 3
131 220 4
131 221 3
131 222 2
131 223 2
131 224 4
131 225 2
131 226 2
131 227 2
131 228 2
131 229 2
131 230 3
131 231 3
131 232 1
131 233 4
131 234 2
131 235 3
131 236 2
131 237 2
131 238 2
131 239 2
131 240 4
131 241 4
131 242 1
131 243 1
131 244 3
131 245 4
131 246 2
131 247 3
131 248 2
131 249 3
131 250 2
131 251 3
131 252 3
131 253 2
131 254 3
131 255 3
131 256 3
131 257 3
131 258 2
131 259 1
131 260 4
131 261 3
131 262 3
131 263 1
131 264 2
131 265 3
131 266 3
131 267 2
131 268 2
131 269 2
131 270 2
131 271 2
131 272 3
131 273 2
131 274 3
131 275 2
131 276 3
131 277 3
131 278 4
131 279 2
131 280 2
131 281 3
131 282 1
131 283 3
131 284 3
131 285 3
131 286 3
131 287 1
131 288 2
131 289 4
131 290 4
131 291 3
131 292 3
131 293 2
131 294 1
131 295 1
131 296 4
131 297 2
131 298 1
131 299 1
131 300 3
131 301 3
131 302 3
131 303 3
131 304 1
131 305 3
131 306 2
131 307 3
131 308 3
131 309 3
131 310 3
131 311 1
131 312 3
131 313 2
131 314 4
131 315 3
131 316 2
131 317 2
131 318 3
131 319 2
131 320 2
131 321 2
131 322 2
131 323 3
131 324 3
131 325 4
131 326 2
131 327 3
131 328 1
131 329 1
131 330 2
131 331 2
131 332 3
131 333 1
131 334 3
131 335 3
131 336 3
131 337 3
131 338 3
131 339 3
131 340 4
131 341 3
131 342 2
131 343 4
131 344 4
131 345 3
131 346 2
131 347 1
131 348 3
131 349 3
131 350 3
131 351 3
131 352 1
131 353 3
131 354 1
131 355 2
131 356 3
131 357 1
131 358 2
131 359 3
131 360 4
131 361 3
131 362 1
131 363 1
131 364 3
131 365 4
131 366 3
131 367 2
131 368 2
131 369 4
131 370 1
131 371 1
131 372 4
131 373 2
131 374 3
131 375 3
131 376 2
131 377 3
131 378 3
131 379 4
131 380 2
131 381 3
131 382 3
131 383 4
131 384 4
131 385 3
131 386 3
131 387 3
131 388 1
131 389 3
131 390 4
131 391 1
131 392 2
131 393 2
131 394 3
131 395 3
131 396 3
131 397 2
131 398 2
131 399 2
132 133 2
132 134 2
132 135 4
132 136 3
132 137 2
132 138 2
132 139 4
132 140 4
132 141 4
132 142 1
132 143 3
132 144 3
132 145 2
132 146 3
132 147 4
132 148 3
132 149 3
132 150 1
132 151 1
132 152 1
132 153 3
132 154 4
132 155 3
132 156 4
132 157 4
132 158 4
132 159 3
132 160 1
132 161 3
132 162 3
132 163 2
132 164 4
132 165 3
132 166 3
132 167 2
132 168 2
132 169 3
132 170 5
132 171 4
132 172 3
132 173 2
132 174 4
132 175 1
132 176 3
132 177 3
132 178 3
132 179 3
132 180 2
132 181 4
132 182 3
132 183 2
132 184 3
132 185 2
132 186 2
132 187 3
132 188 3
132 189 4
132 190 3
132 191 1
132 192 4
132 193 1
132 194 2
132 195 3
132 196 4
132 197 2
132 198 2
132 199 4
132 200 3
132 201 3
132 202 3
132 203 2
132 204 4
132 205 2
132 206 2
132 207 4
132 208 4
132 209 2
132 210 2
132 211 4
132 212 2
132 213 1
132 214 2
132 215 3
132 216 2
132 217 3
132 218 3
132 219 4
132 220 4
132 221 4
132 222 2
132 223 3
132 224 4
132 225 3
132 226 1
132 227 2
132 228 3
132 229 3
132 230 3
132 231 4
132 232 2
132 233 4
132 234 2
132 235 4
132 236 2
132 237 3
132 238 2
132 239 3
132 240 4
132 241 4
132 242 1
132 243 1
132 244 3
132 245 4
132 246 2
132 247 3
132 248 2
132 249 4
132 250 2
132 251 3
132 252 3
132 253 3
132 254 3
132 255 3
132 256 3
132 257 4
132 258 3
132 259 2
132 260 5
132 261 3
132 262 4
132 263 1
132 264 2
132 265 3
132 266 4
132 267 2
132 268 2
132 269 2
132 270 3
132 271 2
132 272 3
132 273 2
132 274 2
132 275 3
132 276 3
132 277 3
132 278 5
132 279 2
132 280 2
132 281 3
132 282 2
132 283 4
132 284 3
132 285 4
132 286 4
132 287 1
132 288 2
132 289 4
132 290 4
132 291 4
132 292 3
132 293 3
132 294 2
132 295 1
132 296 4
132 297 2
132 298 2
132 299 2
132 300 2
132 301 3
132 302 4
132 303 3
132 304 2
132 305 4
132 306 2
132 307 4
132 308 4
132 309 3
132 310 3
132 311 2
132 312 3
132 313 2
132 314 5
132 315 4
132 316 2
132 317 2
132 318 3
132 319 2
132 320 2
132 321 2
132 322 3
132 323 3
132 324 4
132 325 4
132 326 2
132 327 3
132 328 1
132 329 1
132 330 3
132 331 3
132 332 4
132 333 2
132 334 4
132 335 4
132 336 3
132 337 4
132 338 4
132 339 3
132 340 4
132 341 3
132 342 2
132 343 4
132 344 3
132 345 3
132 346 2
132 347 1
132 348 3
132 349 4
132 350 4
132 351 3
132 352 2
132 353 3
132 354 1
132 355 3
132 356 4
132 357 2
132 358 2
132 359 4
132 360 4
132 361 4
132 362 1
132 363 2
132 364 3
132 365 4
132 366 3
132 367 2
132 368 3
132 369 4
132 370 1
132 371 2
132 372 4
132 373 3
132 374 4
132 375 4
132 376 3
132 377 3
132 378 4
132 379 4
132 380 3
132 381 4
132 382 3
132 383 4
132 384 3
132 385 4
132 386 4
132 387 2
132 388 1
132 389 3
132 390 4
132 391 1
132 392 2
132 393 2
132 394 3
132 395 4
132 396 3
132 397 3
132 398 3
132 399 3
133 134 1
133 135 2
133 136 3
133 137 3
133 138 1
133 139 2
133 140 2
133 141 2
133 142 2
133 143 1
133 144 2
133 145 1
133 146 1
133 147 2
133 148 1
133 149 2
133 150 2
133 151 2
133 152 2
133 153 3
133 154 3
133 155 3
133 156 3
133 157 2
133 158 2
133 159 2
133 160 2
133 161 2
133 162 2
133 163 1
133 164 3
133 165 2
133 166 3
133 167 2
133 168 1
133 169 3
133 170 3
133 171 2
133 172 1
133 173 1
133 174 3
133 175 2
133 176 1
133 177 2
133 178 2
133 179 2
133 180 2
133 181 3
133 182 1
133 183 1
133 184 1
133 185 2
133 186 1
133 187 1
133 188 2
133 189 2
133 190 2
133 191 2
133 192 3
133 193 2
133 194 1
133 195 3
133 196 2
133 197 1
133 198 1
133 199 2
133 200 3
133 201 1
133 202 1
133 203 1
133 204 2
133 205 1
133 206 2
133 207 2
133 208 4
133 209 1
133 210 1
133 211 3
133 212 1
133 213 2
133 214 1
133 215 1
133 216 2
133 217 2
133 218 3
133 219 2
133 220 2
133 221 3
133 222 3
133 223 2
133 224 3
133 225 1
133 226 2
133 227 2
133 228 1
133 229 1
133 230 2
133 231 2
133 232 1
133 233 3
133 234 1
133 235 2
133 236 3
133 237 2
133 238 2
133 239 1
133 240 2
133 241 4
133 242 2
133 243 2
133 244 1
133 245 3
133 246 1
133 247 2
133 248 2
133 249 2
133 250 2
133 251 2
133 252 2
133 253 1
133 254 3
133 255 3
133 256 3
133 257 2
133 258 1
133 259 1
133 260 3
133 261 1
133 262 3
133 263 1
133 264 1
133 265 2
133 266 2
133 267 3
133 268 2
133 269 1
133 270 1
133 271 2
133 272 1
133 273 3
133 274 3
133 275 1
133 276 2
133 277 2
133 278 3
133 279 2
133 280 1
133 281 1
133 282 1
133 283 2
133 284 2
133 285 3
133 286 2
133 287 2
133 288 2
133 289 3
133 290 3
133 291 2
133 292 1
133 293 1
133 294 1
133 295 2
133 296 3
133 297 2
133 298 1
133 299 1
133 300 3
133 301 3
133 302 2
133 303 3
133 304 1
133 305 2
133 306 2
133 307 2
133 308 2
133 309 2
133 310 2
133 311 1
133 312 3
133 313 1
133 314 3
133 315 2
133 316 2
133 317 1
133 318 2
133 319 1
133 320 2
133 321 2
133 322 1
133 323 2
133 324 2
133 325 2
133 326 1
133 327 1
133 328 2
133 329 2
133 330 1
133 331 1
133 332 2
133 333 1
133 334 2
133 335 3
133 336 3
133 337 3
133 338 2
133 339 3
133 340 3
133 341 2
133 342 2
133 343 2
133 344 3
133 345 2
133 346 2
133 347 2
133 348 1
133 349 2
133 350 2
133 351 2
133 352 1
133 353 3
133 354 2
133 355 1
133 356 3
133 357 1
133 358 1
133 359 2
133 360 3
133 361 2
133 362 2
133 363 2
133 364 2
133 365 3
133 366 2
133 367 1
133 368 1
133 369 3
133 370 2
133 371 1
133 372 2
133 373 1
133 374 3
133 375 2
133 376 1
133 377 3
133 378 2
133 379 2
133 380 1
133 381 2
133 382 3
133 383 3
133 384 3
133 385 2
133 386 2
133 387 3
133 388 2
133 389 3
133 390 2
133 391 2
133 392 1
133 393 1
133 394 2
133 395 2
133 396 2
133 397 1
133 398 1
133 399 1
134 135 2
134 136 2
134 137 2
134 138 1
134 139 3
134 140 2
134 141 3
134 142 1
134 143 1
134 144 2
134 145 1
134 146 2
134 147 3
134 148 2
134 149 2
134 150 1
134 151 1
134 152 1
134 153 2
134 154 3
134 155 3
134 156 3
134 157 3
134 158 3
134 159 2
134 160 1
134 161 2
134 162 2
134 163 1
134 164 3
134 165 2
134 166 2
134 167 1
134 168 1
134 169 3
134 170 3
134 171 2
134 172 2
134 173 1
134 174 3
134 175 1
134 176 2
134 177 2
134 178 2
134 179 2
134 180 1
134 181 3
134 182 2
134 183 1
134 184 2
134 185 1
134 186 1
134 187 2
134 188 2
134 189 3
134 190 2
134 191 1
134 192 3
134 193 1
134 194 1
134 195 2
134 196 3
134 197 1
134 198 1
134 199 3
134 200 2
134 201 2
134 202 2
134 203 1
134 204 3
134 205 1
134 206 1
134 207 3
134 208 3
134 209 1
134 210 1
134 211 3
134 212 1
134 213 1
134 214 1
134 215 2
134 216 2
134 217 3
134 218 3
134 219 3
134 220 3
134 221 3
134 222 2
134 223 2
134 224 3
134 225 2
134 226 2
134 227 2
134 228 2
134 229 1
134 230 3
134 231 3
134 232 1
134 233 3
134 234 1
134 235 3
134 236 2
134 237 2
134 238 1
134 239 2
134 240 3
134 241 3
134 242 1
134 243 1
134 244 2
134 245 3
134 246 1
134 247 2
134 248 2
134 249 3
134 250 2
134 251 2
134 252 2
134 253 2
134 254 3
134 255 3
134 256 3
134 257 3
134 258 2
134 259 1
134 260 4
134 261 2
134 262 3
134 263 1
134 264 1
134 265 2
134 266 3
134 267 2
134 268 2
134 269 1
134 270 2
134 271 2
134 272 2
134 273 2
134 274 2
134 275 2
134 276 2
134 277 2
134 278 4
134 279 2
134 280 2
134 281 2
134 282 1
134 283 3
134 284 2
134 285 3
134 286 3
134 287 1
134 288 1
134 289 3
134 290 3
134 291 3
134 292 2
134 293 2
134 294 1
134 295 1
134 296 3
134 297 1
134 298 1
134 299 1
134 300 2
134 301 3
134 302 3
134 303 2
134 304 1
134 305 3
134 306 2
134 307 2
134 308 3
134 309 2
134 310 2
134 311 1
134 312 2
134 313 1
134 314 4
134 315 3
134 316 2
134 317 1
134 318 2
134 319 1
134 320 1
134 321 1
134 322 1
134 323 2
134 324 3
134 325 3
134 326 1
134 327 2
134 328 1
134 329 1
134 330 2
134 331 2
134 332 3
134 333 1
134 334 2
134 335 3
134 336 3
134 337 3
134 338 2
134 339 2
134 340 3
134 341 2
134 342 2
134 343 3
134 344 3
134 345 2
134 346 1
134 347 1
134 348 2
134 349 3
134 350 3
134 351 2
134 352 1
134 353 3
134 354 1
134 355 2
134 356 3
134 357 1
134 358 1
134 359 3
134 360 3
134 361 3
134 362 1
134 363 1
134 364 2
134 365 3
134 366 2
134 367 1
134 368 1
134 369 3
134 370 1
134 371 1
134 372 3
134 373 2
134 374 3
134 375 3
134 376 2
134 377 3
134 378 3
134 379 3
134 380 2
134 381 3
134 382 3
134 383 3
134 384 3
134 385 3
134 386 2
134 387 2
134 388 1
134 389 2
134 390 3
134 391 1
134 392 1
134 393 1
134 394 2
134 395 3
134 396 2
134 397 2
134 398 2
134 399 2
135 136 2
135 137 3
135 138 2
135 139 2
135 140 1
135 141 1
135 142 3
135 143 1
135 144 1
135 145 2
135 146 2
135 147 1
135 148 1
135 149 2
135 150 3
135 151 3
135 152 3
135 153 3
135 154 2
135 155 3
135 156 2
135 157 1
135 158 1
135 159 1
135 160 3
135 161 1
135 162 2
135 163 2
135 164 2
135 165 2
135 166 3
135 167 2
135 168 2
135 169 3
135 170 1
135 171 1
135 172 1
135 173 2
135 174 1
135 175 3
135 176 1
135 177 2
135 178 2
135 179 2
135 180 3
135 181 2
135 182 2
135 183 2
135 184 1
135 185 3
135 186 3
135 187 1
135 188 1
135 189 1
135 190 2
135 191 3
135 192 2
135 193 3
135 194 2
135 195 2
135 196 1
135 197 2
135 198 2
135 199 1
135 200 3
135 201 1
135 202 2
135 203 2
135 204 1
135 205 2
135 206 2
135 207 1
135 208 3
135 209 2
135 210 2
135 211 1
135 212 2
135 213 3
135 214 2
135 215 1
135 216 3
135 217 2
135 218 3
135 219 1
135 220 1
135 221 1
135 222 3
135 223 2
135 224 1
135 225 1
135 226 3
135 227 2
135 228 1
135 229 2
135 230 2
135 231 1
135 232 2
135 233 1
135 234 2
135 235 1
135 236 3
135 237 2
135 238 2
135 239 2
135 240 1
135 241 3
135 242 3
135 243 3
135 244 1
135 245 2
135 246 2
135 247 1
135 248 3
135 249 1
135 250 2
135 251 1
135 252 1
135 253 1
135 254 3
135 255 2
135 256 2
135 257 1
135 258 1
135 259 2
135 260 2
135 261 1
135 262 2
135 263 3
135 264 2
135 265 2
135 266 1
135 267 3
135 268 2
135 269 2
135 270 2
135 271 3
135 272 2
135 273 3
135 274 3
135 275 2
135 276 2
135 277 2
135 278 2
135 279 2
135 280 2
135 281 1
135 282 2
135 283 2
135 284 1
135 285 2
135 286 1
135 287 3
135 288 3
135 289 2
135 290 3
135 291 1
135 292 1
135 293 2
135 294 2
135 295 3
135 296 2
135 297 3
135 298 2
135 299 2
135 300 3
135 301 3
135 302 1
135 303 3
135 304 3
135 305 1
135 306 2
135 307 2
135 308 2
135 309 1
135 310 1
135 311 2
135 312 2
135 313 2
135 314 2
135 315 1
135 316 2
135 317 2
135 318 2
135 319 2
135 320 2
135 321 3
135 322 2
135 323 2
135 324 1
