400 
0 1 2
1 289 3
1 290 4
1 291 1
1 292 3
1 293 1
1 294 2
1 295 2
1 296 3
1 297 1
1 298 3
1 299 1
1 300 2
1 301 1
1 302 1
1 303 1
1 304 2
1 305 2
1 306 2
1 307 1
1 308 2
1 309 3
1 310 3
1 311 2
1 312 1
1 313 1
1 314 2
1 315 2
1 316 2
1 317 2
1 318 1
1 319 3
1 320 1
1 321 2
1 322 3
1 323 2
1 324 1
1 325 1
1 326 1
1 327 2
1 328 2
1 329 1
1 330 4
1 331 2
1 332 2
1 333 3
1 334 2
1 335 2
1 336 2
1 337 1
1 338 1
1 339 3
1 340 1
1 341 3
1 342 2
1 343 3
1 344 3
1 345 3
1 346 3
1 347 2
1 348 1
1 349 2
1 350 2
1 351 1
1 352 3
1 353 2
1 354 1
1 355 2
1 356 2
1 357 1
1 358 2
1 359 2
1 360 3
1 361 3
1 362 1
1 363 1
1 364 2
1 365 3
1 366 2
1 367 2
1 368 3
1 369 2
1 370 3
1 371 1
1 372 1
1 373 1
1 374 1
1 375 1
1 376 1
1 377 1
1 378 2
1 379 2
1 380 3
1 381 1
1 382 2
1 383 3
1 384 3
1 385 2
1 386 2
1 387 2
1 388 2
1 389 3
1 390 1
1 391 1
1 392 3
1 393 3
1 394 1
1 395 3
1 396 2
1 397 2
1 398 1
1 399 2
2 3 2
2 4 2
2 5 2
2 6 3
2 7 1
2 8 1
2 9 2
2 10 2
2 11 1
2 12 2
2 13 2
2 14 3
2 15 1
2 16 1
2 17 3
2 18 2
2 19 2
2 20 1
2 21 3
2 22 2
2 23 2
2 24 2
2 25 2
2 26 2
2 27 2
2 28 1
2 29 3
2 30 3
2 31 2
2 32 3
2 33 2
2 34 3
2 35 2
2 36 2
2 37 3
2 38 1
2 39 2
2 40 1
2 41 2
2 42 3
2 43 3
2 44 3
2 45 2
2 46 2
2 47 1
2 48 1
2 49 2
2 50 2
2 51 2
2 52 2
2 53 1
2 54 2
2 55 1
2 56 2
2 57 3
2 58 1
2 59 3
2 60 3
2 61 3
2 62 2
2 63 3
2 64 2
2 65 2
2 66 2
2 67 1
2 68 2
2 69 1
2 70 1
2 71 2
2 72 2
2 73 1
2 74 3
2 75 2
2 76 2
2 77 3
2 78 1
2 79 2
2 80 1
2 81 1
2 82 2
2 83 2
2 84 2
2 85 3
2 86 3
2 87 2
2 88 3
2 89 1
2 90 2
2 91 2
2 92 3
2 93 2
2 94 2
2 95 3
2 96 1
2 97 1
2 98 2
2 99 2
2 100 2
2 101 3
2 102 1
2 103 1
2 104 1
2 105 1
2 106 1
2 107 2
2 108 2
2 109 2
2 110 1
2 111 3
2 112 2
2 113 3
2 114 3
2 115 1
2 116 2
2 117 2
2 118 3
2 119 3
2 120 1
2 121 1
2 122 2
2 123 3
2 124 1
2 125 1
2 126 1
2 127 3
2 128 1
2 129 1
2 130 3
2 131 1
2 132 2
2 133 3
2 134 3
2 135 1
2 136 2
2 137 3
2 138 2
2 139 2
2 140 2
2 141 2
2 142 3
2 143 3
2 144 2
2 145 1
2 146 1
2 147 3
2 148 2
2 149 2
2 150 3
2 151 2
2 152 2
2 153 1
2 154 2
2 155 2
2 156 2
2 157 1
2 158 1
2 159 2
2 160 3
2 161 2
2 162 1
2 163 1
2 164 2
2 165 1
2 166 3
2 167 2
2 168 2
2 169 3
2 170 2
2 171 1
2 172 2
2 173 1
2 174 1
2 175 2
2 176 2
2 177 1
2 178 1
2 179 3
2 180 1
2 181 3
2 182 3
2 183 2
2 184 1
2 185 3
2 186 2
2 187 3
2 188 3
2 189 3
2 190 1
2 191 2
2 192 3
2 193 3
2 194 1
2 195 2
2 196 1
2 197 2
2 198 1
2 199 3
2 200 1
2 201 2
2 202 2
2 203 2
2 204 2
2 205 3
2 206 1
2 207 2
2 208 2
2 209 2
2 210 2
2 211 2
2 212 1
2 213 1
2 214 3
2 215 1
2 216 2
2 217 2
2 218 2
2 219 2
2 220 3
2 221 3
2 222 2
2 223 1
2 224 3
2 225 2
2 226 2
2 227 1
2 228 3
2 229 1
2 230 2
2 231 1
2 232 1
2 233 2
2 234 3
2 235 2
2 236 2
2 237 1
2 238 3
2 239 3
2 240 2
2 241 2
2 242 2
2 243 2
2 244 3
2 245 2
2 246 2
2 247 3
2 248 2
2 249 2
2 250 3
2 251 1
2 252 3
2 253 3
2 254 2
2 255 2
2 256 2
2 257 1
2 258 2
2 259 3
2 260 1
2 261 2
2 262 1
2 263 2
2 264 3
2 265 1
2 266 3
2 267 3
2 268 3
2 269 2
2 270 1
2 271 3
2 272 2
2 273 3
2 274 3
2 275 2
2 276 2
2 277 3
2 278 2
2 279 3
2 280 2
2 281 3
2 282 2
2 283 3
2 284 3
2 285 3
2 286 2
2 287 2
2 288 2
2 289 2
2 290 3
2 291 2
2 292 2
2 293 2
2 294 3
2 295 1
2 296 2
2 297 2
2 298 2
2 299 2
2 300 3
2 301 2
2 302 3
2 303 1
2 304 1
2 305 2
2 306 3
2 307 2
2 308 3
2 309 1
2 310 2
2 311 2
2 312 2
2 313 1
2 314 3
2 315 1
2 316 2
2 317 2
2 318 1
2 319 3
2 320 2
2 321 1
2 322 3
2 323 1
2 324 2
2 325 1
2 326 2
2 327 1
2 328 3
2 329 2
2 330 4
2 331 3
2 332 3
2 333 3
2 334 3
2 335 2
2 336 3
2 337 1
2 338 2
2 339 3
2 340 1
2 341 3
2 342 2
2 343 2
2 344 2
2 345 3
2 346 2
2 347 3
2 348 3
2 349 2
2 350 3
2 351 2
2 352 2
2 353 1
2 354 1
2 355 1
2 356 3
2 357 1
2 358 1
2 359 3
2 360 3
2 361 2
2 362 1
2 363 2
2 364 1
2 365 3
2 366 1
2 367 3
2 368 2
2 369 1
2 370 2
2 371 2
2 372 2
2 373 2
2 374 1
2 375 2
2 376 2
2 377 2
2 378 3
2 379 1
2 380 3
2 381 2
2 382 1
2 383 2
2 384 3
2 385 3
2 386 3
2 387 3
2 388 3
2 389 2
2 390 1
2 391 2
2 392 1
2 393 3
2 394 1
2 395 2
2 396 2
2 397 3
2 398 2
2 399 3
3 4 2
3 5 1
3 6 2
3 7 1
3 8 1
3 9 2
3 10 1
3 11 1
3 12 3
3 13 2
3 14 3
3 15 2
3 16 1
3 17 2
3 18 2
3 19 2
3 20 2
3 21 2
3 22 3
3 23 1
3 24 1
3 25 1
3 26 2
3 27 3
3 28 1
3 29 2
3 30 2
3 31 3
3 32 3
3 33 3
3 34 3
3 35 2
3 36 1
3 37 3
3 38 2
3 39 2
3 40 2
3 41 2
3 42 3
3 43 2
3 44 2
3 45 2
3 46 2
3 47 2
3 48 1
3 49 2
3 50 2
3 51 3
3 52 2
3 53 1
3 54 2
3 55 1
3 56 1
3 57 3
3 58 1
3 59 2
3 60 3
3 61 2
3 62 2
3 63 3
3 64 2
3 65 1
3 66 2
3 67 1
3 68 2
3 69 1
3 70 1
3 71 3
3 72 2
3 73 1
3 74 3
3 75 2
3 76 1
3 77 2
3 78 2
3 79 2
3 80 1
3 81 1
3 82 1
3 83 3
3 84 2
3 85 2
3 86 3
3 87 2
3 88 3
3 89 1
3 90 3
3 91 2
3 92 2
3 93 3
3 94 2
3 95 2
3 96 2
3 97 2
3 98 3
3 99 2
3 100 1
3 101 2
3 102 1
3 103 2
3 104 2
3 105 2
3 106 2
3 107 2
3 108 1
3 109 2
3 110 2
3 111 2
3 112 1
3 113 2
3 114 3
3 115 1
3 116 2
3 117 2
3 118 3
3 119 2
3 120 1
3 121 2
3 122 1
3 123 3
3 124 2
3 125 1
3 126 2
3 127 3
3 128 1
3 129 1
3 130 2
3 131 2
3 132 2
3 133 2
3 134 2
3 135 1
3 136 2
3 137 3
3 138 1
3 139 3
3 140 2
3 141 2
3 142 2
3 143 3
3 144 3
3 145 2
3 146 1
3 147 3
3 148 1
3 149 2
3 150 3
3 151 2
3 152 2
3 153 1
3 154 2
3 155 2
3 156 2
3 157 1
3 158 1
3 159 3
3 160 2
3 161 1
3 162 2
3 163 1
3 164 2
3 165 1
3 166 2
3 167 2
3 168 1
3 169 2
3 170 1
3 171 1
3 172 1
3 173 2
3 174 2
3 175 3
3 176 3
3 177 1
3 178 2
3 179 3
3 180 1
3 181 3
3 182 3
3 183 1
3 184 1
3 185 2
3 186 2
3 187 3
3 188 2
3 189 3
3 190 2
3 191 1
3 192 3
3 193 3
3 194 2
3 195 2
3 196 2
3 197 2
3 198 2
3 199 3
3 200 2
3 201 1
3 202 2
3 203 2
3 204 1
3 205 2
3 206 1
3 207 2
3 208 1
3 209 1
3 210 2
3 211 3
3 212 1
3 213 1
3 214 3
3 215 1
3 216 1
3 217 2
3 218 2
3 219 1
3 220 3
3 221 3
3 222 2
3 223 2
3 224 2
3 225 1
3 226 2
3 227 2
3 228 2
3 229 2
3 230 3
3 231 1
3 232 2
3 233 3
3 234 2
3 235 1
3 236 2
3 237 2
3 238 2
3 239 3
3 240 2
3 241 2
3 242 3
3 243 2
3 244 3
3 245 2
3 246 1
3 247 2
3 248 2
3 249 1
3 250 3
3 251 2
3 252 2
3 253 3
3 254 1
3 255 1
3 256 1
3 257 1
3 258 1
3 259 3
3 260 1
3 261 2
3 262 2
3 263 2
3 264 2
3 265 1
3 266 2
3 267 3
3 268 2
3 269 2
3 270 1
3 271 3
3 272 2
3 273 3
3 274 3
3 275 2
3 276 1
3 277 3
3 278 2
3 279 3
3 280 2
3 281 3
3 282 2
3 283 2
3 284 3
3 285 3
3 286 1
3 287 2
3 288 2
3 289 3
3 290 3
3 291 1
3 292 2
3 293 1
3 294 2
3 295 1
3 296 2
3 297 1
3 298 2
3 299 1
3 300 2
3 301 1
3 302 2
3 303 1
3 304 2
3 305 2
3 306 2
3 307 1
3 308 2
3 309 2
3 310 3
3 311 2
3 312 1
3 313 1
3 314 2
3 315 1
3 316 2
3 317 2
3 318 1
3 319 3
3 320 1
3 321 2
3 322 3
3 323 1
3 324 1
3 325 1
3 326 1
3 327 2
3 328 2
3 329 1
3 330 4
3 331 2
3 332 3
3 333 3
3 334 2
3 335 2
3 336 3
3 337 1
3 338 2
3 339 3
3 340 1
3 341 3
3 342 2
3 343 3
3 344 3
3 345 3
3 346 3
3 347 2
3 348 2
3 349 2
3 350 2
3 351 1
3 352 2
3 353 2
3 354 1
3 355 2
3 356 2
3 357 1
3 358 2
3 359 2
3 360 3
3 361 2
3 362 1
3 363 1
3 364 2
3 365 3
3 366 1
3 367 2
3 368 3
3 369 2
3 370 2
3 371 1
3 372 1
3 373 1
3 374 1
3 375 1
3 376 1
3 377 1
3 378 2
3 379 2
3 380 2
3 381 1
3 382 2
3 383 2
3 384 3
3 385 2
3 386 2
3 387 2
3 388 2
3 389 2
3 390 1
3 391 1
3 392 2
3 393 3
3 394 1
3 395 2
3 396 2
3 397 2
3 398 1
3 399 2
4 5 2
4 6 2
4 7 1
4 8 1
4 9 1
4 10 2
4 11 1
4 12 2
4 13 1
4 14 2
4 15 1
4 16 1
4 17 1
4 18 2
4 19 2
4 20 1
4 21 2
4 22 1
4 23 2
4 24 2
4 25 1
4 26 1
4 27 1
4 28 1
4 29 3
4 30 2
4 31 1
4 32 2
4 33 1
4 34 2
4 35 2
4 36 1
4 37 2
4 38 1
4 39 1
4 40 1
4 41 1
4 42 3
4 43 3
4 44 2
4 45 1
4 46 1
4 47 1
4 48 1
4 49 1
4 50 1
4 51 1
4 52 1
4 53 2
4 54 1
4 55 2
4 56 2
4 57 2
4 58 1
4 59 2
4 60 1
4 61 2
4 62 1
4 63 2
4 64 2
4 65 2
4 66 1
4 67 1
4 68 1
4 69 1
4 70 2
4 71 1
4 72 1
4 73 2
4 74 3
4 75 1
4 76 2
4 77 2
4 78 1
4 79 1
4 80 1
4 81 1
4 82 2
4 83 1
4 84 1
4 85 2
4 86 3
4 87 2
4 88 1
4 89 2
4 90 1
4 91 1
4 92 2
4 93 1
4 94 1
4 95 3
4 96 1
4 97 1
4 98 1
4 99 1
4 100 1
4 101 2
4 102 1
4 103 1
4 104 1
4 105 1
4 106 1
4 107 2
4 108 2
4 109 1
4 110 1
4 111 2
4 112 2
4 113 3
4 114 2
4 115 1
4 116 1
4 117 1
4 118 3
4 119 2
4 120 2
4 121 1
4 122 2
4 123 1
4 124 1
4 125 2
4 126 1
4 127 2
4 128 2
4 129 2
4 130 3
4 131 1
4 132 1
4 133 2
4 134 2
4 135 1
4 136 1
4 137 2
4 138 2
4 139 1
4 140 1
4 141 1
4 142 2
4 143 2
4 144 1
4 145 1
4 146 1
4 147 2
4 148 2
4 149 1
4 150 3
4 151 1
4 152 2
4 153 1
4 154 1
4 155 1
4 156 1
4 157 2
4 158 2
4 159 1
4 160 2
4 161 2
4 162 2
4 163 2
4 164 2
4 165 1
4 166 2
4 167 1
4 168 3
4 169 2
4 170 1
4 171 1
4 172 2
4 173 1
4 174 1
4 175 2
4 176 1
4 177 1
4 178 1
4 179 2
4 180 1
4 181 2
4 182 2
4 183 1
4 184 1
4 185 2
4 186 1
4 187 2
4 188 2
4 189 2
4 190 1
4 191 3
4 192 2
4 193 1
4 194 1
4 195 2
4 196 2
4 197 1
4 198 1
4 199 2
4 200 1
4 201 2
4 202 1
4 203 1
4 204 2
4 205 2
4 206 1
4 207 1
4 208 2
4 209 2
4 210 1
4 211 1
4 212 1
4 213 1
4 214 2
4 215 2
4 216 2
4 217 1
4 218 1
4 219 2
4 220 2
4 221 3
4 222 2
4 223 1
4 224 2
4 225 2
4 226 1
4 227 1
4 228 2
4 229 1
4 230 1
4 231 1
4 232 1
4 233 1
4 234 2
4 235 1
4 236 1
4 237 1
4 238 3
4 239 1
4 240 1
4 241 1
4 242 1
4 243 1
4 244 2
4 245 1
4 246 2
4 247 2
4 248 1
4 249 2
4 250 2
4 251 1
4 252 2
4 253 2
4 254 2
4 255 3
4 256 2
4 257 1
4 258 2
4 259 2
4 260 1
4 261 2
4 262 2
4 263 1
4 264 3
4 265 1
4 266 2
4 267 1
4 268 3
4 269 1
4 270 1
4 271 2
4 272 1
4 273 2
4 274 3
4 275 1
4 276 2
4 277 1
4 278 1
4 279 2
4 280 1
4 281 2
4 282 1
4 283 2
4 284 3
4 285 2
4 286 2
4 287 1
4 288 1
4 289 1
4 290 2
4 291 2
4 292 1
4 293 2
4 294 2
4 295 1
4 296 1
4 297 2
4 298 1
4 299 2
4 300 2
4 301 2
4 302 2
4 303 2
4 304 1
4 305 1
4 306 2
4 307 2
4 308 2
4 309 1
4 310 1
4 311 2
4 312 2
4 313 2
4 314 2
4 315 1
4 316 1
4 317 1
4 318 2
4 319 2
4 320 2
4 321 1
4 322 2
4 323 1
4 324 3
4 325 2
4 326 2
4 327 1
4 328 3
4 329 1
4 330 2
4 331 2
4 332 3
4 333 1
4 334 3
4 335 1
4 336 3
4 337 2
4 338 2
4 339 2
4 340 2
4 341 2
4 342 1
4 343 1
4 344 1
4 345 2
4 346 1
4 347 2
4 348 3
4 349 1
4 350 2
4 351 2
4 352 1
4 353 1
4 354 2
4 355 1
4 356 3
4 357 2
4 358 2
4 359 3
4 360 2
4 361 1
4 362 2
4 363 2
4 364 1
4 365 2
4 366 1
4 367 2
4 368 1
4 369 1
4 370 1
4 371 2
4 372 2
4 373 2
4 374 2
4 375 2
4 376 2
4 377 2
4 378 2
4 379 2
4 380 2
4 381 2
4 382 1
4 383 1
4 384 2
4 385 3
4 386 3
4 387 2
4 388 2
4 389 1
4 390 2
4 391 2
4 392 2
4 393 1
4 394 2
4 395 1
4 396 1
4 397 3
4 398 2
4 399 3
5 6 2
5 7 2
5 8 1
5 9 2
5 10 1
5 11 2
5 12 3
5 13 3
5 14 3
5 15 2
5 16 2
5 17 2
5 18 1
5 19 1
5 20 3
5 21 2
5 22 3
5 23 1
5 24 1
5 25 1
5 26 3
5 27 3
5 28 2
5 29 1
5 30 1
5 31 3
5 32 2
5 33 3
5 34 2
5 35 1
5 36 2
5 37 2
5 38 3
5 39 2
5 40 3
5 41 2
5 42 2
5 43 1
5 44 2
5 45 2
5 46 2
5 47 2
5 48 2
5 49 2
5 50 2
5 51 3
5 52 2
5 53 2
5 54 3
5 55 1
5 56 1
5 57 3
5 58 2
5 59 1
5 60 3
5 61 2
5 62 3
5 63 3
5 64 1
5 65 1
5 66 2
5 67 2
5 68 2
5 69 2
5 70 2
5 71 3
5 72 3
5 73 2
5 74 2
5 75 2
5 76 1
5 77 2
5 78 3
5 79 2
5 80 2
5 81 2
5 82 1
5 83 3
5 84 2
5 85 2
5 86 2
5 87 1
5 88 3
5 89 2
5 90 3
5 91 2
5 92 2
5 93 3
5 94 2
5 95 1
5 96 2
5 97 3
5 98 3
5 99 3
5 100 2
5 101 1
5 102 2
5 103 2
5 104 2
5 105 3
5 106 2
5 107 1
5 108 1
5 109 2
5 110 3
5 111 2
5 112 1
5 113 2
5 114 3
5 115 2
5 116 2
5 117 3
5 118 2
5 119 2
5 120 2
5 121 3
5 122 1
5 123 3
5 124 2
5 125 2
5 126 2
5 127 3
5 128 2
5 129 2
5 130 1
5 131 3
5 132 2
5 133 2
5 134 2
5 135 2
5 136 3
5 137 3
5 138 1
5 139 3
5 140 2
5 141 3
5 142 1
5 143 2
5 144 3
5 145 3
5 146 2
5 147 3
5 148 1
5 149 3
5 150 2
5 151 2
5 152 1
5 153 2
5 154 2
5 155 2
5 156 3
5 157 1
5 158 2
5 159 3
5 160 1
5 161 1
5 162 3
5 163 2
5 164 1
5 165 2
5 166 1
5 167 3
5 168 2
5 169 2
5 170 1
5 171 2
5 172 1
5 173 2
5 174 2
5 175 3
5 176 3
5 177 2
5 178 2
5 179 3
5 180 2
5 181 2
5 182 3
5 183 2
5 184 2
5 185 2
5 186 3
5 187 3
5 188 2
5 189 3
5 190 3
5 191 1
5 192 3
5 193 3
5 194 3
5 195 1
5 196 3
5 197 3
5 198 3
5 199 2
5 200 2
5 201 1
5 202 2
5 203 2
5 204 2
5 205 1
5 206 2
5 207 3
5 208 1
5 209 1
5 210 2
5 211 3
5 212 2
5 213 2
5 214 3
5 215 2
5 216 1
5 217 2
5 218 3
5 219 1
5 220 2
5 221 2
5 222 3
5 223 3
5 224 2
5 225 2
5 226 3
5 227 2
5 228 1
5 229 2
5 230 3
5 231 2
5 232 3
5 233 3
5 234 2
5 235 1
5 236 3
5 237 3
5 238 2
5 239 2
5 240 3
5 241 2
5 242 3
5 243 2
5 244 3
5 245 2
5 246 2
5 247 2
5 248 2
5 249 1
5 250 3
5 251 3
5 252 2
5 253 3
5 254 1
5 255 2
5 256 1
5 257 2
5 258 1
5 259 3
5 260 2
5 261 1
5 262 3
5 263 2
5 264 1
5 265 2
5 266 1
5 267 3
5 268 1
5 269 2
5 270 1
5 271 3
5 272 2
5 273 3
5 274 2
5 275 3
5 276 1
5 277 3
5 278 2
5 279 3
5 280 2
5 281 2
5 282 3
5 283 1
5 284 2
5 285 3
5 286 1
5 287 2
5 288 2
5 289 3
5 290 3
5 291 1
5 292 3
5 293 1
5 294 2
5 295 2
5 296 3
5 297 1
5 298 3
5 299 1
5 300 2
5 301 1
5 302 1
5 303 1
5 304 3
5 305 2
5 306 1
5 307 1
5 308 1
5 309 3
5 310 3
5 311 2
5 312 1
5 313 2
5 314 1
5 315 2
5 316 2
5 317 2
5 318 1
5 319 3
5 320 1
5 321 2
5 322 2
5 323 2
5 324 1
5 325 2
5 326 1
5 327 2
5 328 1
5 329 1
5 330 3
5 331 2
5 332 2
5 333 3
5 334 1
5 335 2
5 336 2
5 337 1
5 338 1
5 339 2
5 340 2
5 341 2
5 342 2
5 343 3
5 344 3
5 345 3
5 346 3
5 347 2
5 348 1
5 349 2
5 350 2
5 351 1
