500 
0 1 2
138 330 2
138 331 2
138 332 2
138 333 3
138 334 2
138 335 3
138 336 2
138 337 2
138 338 1
138 339 2
138 340 2
138 341 1
138 342 1
138 343 2
138 344 2
138 345 1
138 346 3
138 347 3
138 348 1
138 349 2
138 350 1
138 351 3
138 352 1
138 353 1
138 354 2
138 355 3
138 356 2
138 357 1
138 358 2
138 359 3
138 360 1
138 361 2
138 362 2
138 363 4
138 364 3
138 365 2
138 366 2
138 367 2
138 368 1
138 369 3
138 370 2
138 371 2
138 372 3
138 373 3
138 374 2
138 375 1
138 376 1
138 377 2
138 378 2
138 379 2
138 380 3
138 381 3
138 382 1
138 383 2
138 384 3
138 385 2
138 386 3
138 387 3
138 388 1
138 389 3
138 390 3
138 391 1
138 392 3
138 393 2
138 394 2
138 395 2
138 396 1
138 397 1
138 398 3
138 399 2
138 400 2
138 401 1
138 402 2
138 403 3
138 404 2
138 405 3
138 406 1
138 407 2
138 408 2
138 409 2
138 410 2
138 411 3
138 412 4
138 413 2
138 414 2
138 415 2
138 416 3
138 417 1
138 418 2
138 419 3
138 420 1
138 421 1
138 422 2
138 423 1
138 424 3
138 425 1
138 426 3
138 427 3
138 428 3
138 429 3
138 430 1
138 431 3
138 432 1
138 433 1
138 434 2
138 435 2
138 436 2
138 437 2
138 438 3
138 439 3
138 440 3
138 441 3
138 442 3
138 443 2
138 444 2
138 445 3
138 446 3
138 447 2
138 448 2
138 449 2
138 450 4
138 451 4
138 452 2
138 453 2
138 454 2
138 455 2
138 456 3
138 457 4
138 458 2
138 459 3
138 460 3
138 461 3
138 462 2
138 463 3
138 464 1
138 465 1
138 466 2
138 467 2
138 468 2
138 469 1
138 470 1
138 471 2
138 472 3
138 473 2
138 474 3
138 475 2
138 476 3
138 477 2
138 478 2
138 479 2
138 480 1
138 481 3
138 482 3
138 483 3
138 484 2
138 485 2
138 486 3
138 487 2
138 488 1
138 489 3
138 490 3
138 491 2
138 492 3
138 493 2
138 494 3
138 495 3
138 496 2
138 497 2
138 498 1
138 499 3
139 140 1
139 141 1
139 142 3
139 143 2
139 144 2
139 145 1
139 146 2
139 147 1
139 148 1
139 149 1
139 150 2
139 151 3
139 152 2
139 153 2
139 154 1
139 155 3
139 156 3
139 157 2
139 158 1
139 159 2
139 160 3
139 161 2
139 162 2
139 163 2
139 164 1
139 165 1
139 166 1
139 167 2
139 168 1
139 169 2
139 170 2
139 171 2
139 172 2
139 173 1
139 174 1
139 175 2
139 176 2
139 177 1
139 178 2
139 179 3
139 180 2
139 181 2
139 182 2
139 183 1
139 184 2
139 185 1
139 186 2
139 187 2
139 188 2
139 189 1
139 190 2
139 191 2
139 192 1
139 193 2
139 194 1
139 195 3
139 196 3
139 197 3
139 198 3
139 199 1
139 200 2
139 201 2
139 202 2
139 203 1
139 204 2
139 205 2
139 206 2
139 207 3
139 208 1
139 209 1
139 210 2
139 211 1
139 212 2
139 213 2
139 214 2
139 215 2
139 216 2
139 217 2
139 218 2
139 219 1
139 220 2
139 221 1
139 222 2
139 223 1
139 224 1
139 225 2
139 226 2
139 227 2
139 228 1
139 229 3
139 230 2
139 231 2
139 232 2
139 233 1
139 234 3
139 235 2
139 236 2
139 237 2
139 238 3
139 239 1
139 240 1
139 241 1
139 242 2
139 243 1
139 244 1
139 245 2
139 246 2
139 247 2
139 248 2
139 249 1
139 250 1
139 251 2
139 252 2
139 253 1
139 254 1
139 255 1
139 256 2
139 257 2
139 258 1
139 259 1
139 260 2
139 261 2
139 262 2
139 263 2
139 264 1
139 265 1
139 266 2
139 267 2
139 268 2
139 269 1
139 270 2
139 271 1
139 272 2
139 273 3
139 274 2
139 275 2
139 276 1
139 277 1
139 278 2
139 279 2
139 280 2
139 281 1
139 282 2
139 283 1
139 284 1
139 285 1
139 286 2
139 287 1
139 288 2
139 289 2
139 290 1
139 291 2
139 292 1
139 293 2
139 294 3
139 295 2
139 296 2
139 297 2
139 298 3
139 299 1
139 300 2
139 301 2
139 302 2
139 303 2
139 304 1
139 305 2
139 306 1
139 307 1
139 308 2
139 309 1
139 310 1
139 311 3
139 312 3
139 313 1
139 314 1
139 315 1
139 316 1
139 317 1
139 318 1
139 319 1
139 320 2
139 321 1
139 322 3
139 323 2
139 324 2
139 325 2
139 326 2
139 327 1
139 328 3
139 329 3
139 330 1
139 331 3
139 332 1
139 333 2
139 334 2
139 335 3
139 336 2
139 337 1
139 338 2
139 339 1
139 340 2
139 341 2
139 342 2
139 343 2
139 344 1
139 345 2
139 346 2
139 347 2
139 348 3
139 349 2
139 350 1
139 351 2
139 352 2
139 353 2
139 354 2
139 355 2
139 356 2
139 357 1
139 358 3
139 359 2
139 360 1
139 361 2
139 362 2
139 363 2
139 364 3
139 365 2
139 366 1
139 367 2
139 368 2
139 369 1
139 370 1
139 371 2
139 372 2
139 373 3
139 374 2
139 375 1
139 376 1
139 377 2
139 378 1
139 379 2
139 380 2
139 381 2
139 382 2
139 383 3
139 384 2
139 385 2
139 386 1
139 387 2
139 388 2
139 389 1
139 390 2
139 391 2
139 392 2
139 393 1
139 394 1
139 395 1
139 396 2
139 397 2
139 398 2
139 399 2
139 400 2
139 401 3
139 402 2
139 403 2
139 404 3
139 405 2
139 406 2
139 407 2
139 408 3
139 409 2
139 410 2
139 411 2
139 412 2
139 413 1
139 414 2
139 415 2
139 416 2
139 417 1
139 418 3
139 419 1
139 420 2
139 421 2
139 422 2
139 423 2
139 424 2
139 425 1
139 426 3
139 427 2
139 428 2
139 429 1
139 430 1
139 431 1
139 432 3
139 433 2
139 434 1
139 435 2
139 436 1
139 437 1
139 438 2
139 439 2
139 440 1
139 441 1
139 442 1
139 443 3
139 444 1
139 445 1
139 446 2
139 447 2
139 448 2
139 449 1
139 450 2
139 451 2
139 452 2
139 453 3
139 454 1
139 455 1
139 456 1
139 457 2
139 458 3
139 459 1
139 460 1
139 461 2
139 462 2
139 463 2
139 464 1
139 465 1
139 466 1
139 467 1
139 468 2
139 469 2
139 470 1
139 471 1
139 472 2
139 473 1
139 474 2
139 475 1
139 476 2
139 477 1
139 478 2
139 479 1
139 480 2
139 481 2
139 482 1
139 483 2
139 484 1
139 485 1
139 486 2
139 487 1
139 488 2
139 489 3
139 490 2
139 491 1
139 492 1
139 493 1
139 494 1
139 495 2
139 496 1
139 497 2
139 498 2
139 499 2
140 141 1
140 142 3
140 143 3
140 144 2
140 145 2
140 146 1
140 147 2
140 148 1
140 149 2
140 150 3
140 151 3
140 152 1
140 153 1
140 154 2
140 155 2
140 156 2
140 157 2
140 158 2
140 159 2
140 160 3
140 161 2
140 162 2
140 163 2
140 164 2
140 165 1
140 166 1
140 167 1
140 168 1
140 169 3
140 170 2
140 171 2
140 172 2
140 173 1
140 174 1
140 175 2
140 176 3
140 177 1
140 178 3
140 179 2
140 180 2
140 181 2
140 182 3
140 183 1
140 184 2
140 185 2
140 186 3
140 187 2
140 188 2
140 189 1
140 190 2
140 191 2
140 192 2
140 193 2
140 194 2
140 195 3
140 196 2
140 197 2
140 198 3
140 199 1
140 200 2
140 201 2
140 202 1
140 203 1
140 204 2
140 205 2
140 206 2
140 207 2
140 208 1
140 209 1
140 210 2
140 211 1
140 212 2
140 213 3
140 214 2
140 215 2
140 216 2
140 217 2
140 218 2
140 219 2
140 220 2
140 221 1
140 222 2
140 223 2
140 224 2
140 225 2
140 226 1
140 227 2
140 228 2
140 229 3
140 230 2
140 231 2
140 232 2
140 233 2
140 234 3
140 235 2
140 236 1
140 237 1
140 238 2
140 239 1
140 240 1
140 241 2
140 242 2
140 243 1
140 244 2
140 245 2
140 246 3
140 247 1
140 248 2
140 249 1
140 250 2
140 251 2
140 252 1
140 253 1
140 254 1
140 255 1
140 256 2
140 257 2
140 258 1
140 259 2
140 260 1
140 261 1
140 262 2
140 263 2
140 264 1
140 265 2
140 266 1
140 267 2
140 268 1
140 269 2
140 270 3
140 271 1
140 272 2
140 273 3
140 274 2
140 275 2
140 276 2
140 277 2
140 278 1
140 279 3
140 280 2
140 281 1
140 282 3
140 283 2
140 284 2
140 285 2
140 286 1
140 287 2
140 288 2
140 289 2
140 290 1
140 291 3
140 292 1
140 293 3
140 294 3
140 295 1
140 296 2
140 297 1
140 298 2
140 299 1
140 300 2
140 301 2
140 302 1
140 303 2
140 304 2
140 305 1
140 306 1
140 307 2
140 308 2
140 309 2
140 310 1
140 311 3
140 312 2
140 313 1
140 314 2
140 315 2
140 316 2
140 317 1
140 318 2
140 319 1
140 320 2
140 321 2
140 322 2
140 323 2
140 324 3
140 325 2
140 326 2
140 327 2
140 328 3
140 329 2
140 330 2
140 331 2
140 332 1
140 333 2
140 334 2
140 335 2
140 336 2
140 337 2
140 338 1
140 339 2
140 340 2
140 341 1
140 342 1
140 343 2
140 344 1
140 345 1
140 346 2
140 347 3
140 348 2
140 349 2
140 350 1
140 351 2
140 352 1
140 353 2
140 354 2
140 355 2
140 356 2
140 357 1
140 358 2
140 359 2
140 360 1
140 361 2
140 362 2
140 363 3
140 364 3
140 365 2
140 366 2
140 367 2
140 368 2
140 369 2
140 370 2
140 371 2
140 372 2
140 373 3
140 374 2
140 375 1
140 376 1
140 377 2
140 378 2
140 379 2
140 380 2
140 381 2
140 382 1
140 383 2
140 384 2
140 385 1
140 386 2
140 387 2
140 388 2
140 389 2
140 390 2
140 391 2
140 392 2
140 393 1
140 394 2
140 395 1
140 396 1
140 397 2
140 398 2
140 399 2
140 400 2
140 401 2
140 402 2
140 403 3
140 404 2
140 405 2
140 406 1
140 407 2
140 408 2
140 409 2
140 410 1
140 411 2
140 412 3
140 413 2
140 414 1
140 415 2
140 416 2
140 417 1
140 418 2
140 419 2
140 420 1
140 421 1
140 422 1
140 423 1
140 424 2
140 425 1
140 426 3
140 427 3
140 428 2
140 429 2
140 430 1
140 431 2
140 432 2
140 433 1
140 434 1
140 435 1
140 436 1
140 437 1
140 438 3
140 439 2
140 440 2
140 441 2
140 442 2
140 443 2
140 444 2
140 445 2
140 446 3
140 447 2
140 448 2
140 449 2
140 450 3
140 451 3
140 452 2
140 453 2
140 454 2
140 455 2
140 456 2
140 457 3
140 458 2
140 459 2
140 460 2
140 461 2
140 462 2
140 463 2
140 464 1
140 465 1
140 466 2
140 467 1
140 468 2
140 469 1
140 470 1
140 471 1
140 472 3
140 473 1
140 474 2
140 475 2
140 476 2
140 477 1
140 478 2
140 479 1
140 480 1
140 481 2
140 482 2
140 483 2
140 484 2
140 485 1
140 486 2
140 487 1
140 488 1
140 489 3
140 490 2
140 491 2
140 492 2
140 493 2
140 494 2
140 495 3
140 496 1
140 497 2
140 498 1
140 499 2
141 142 3
141 143 3
141 144 2
141 145 2
141 146 2
141 147 1
141 148 1
141 149 1
141 150 2
141 151 3
141 152 1
141 153 2
141 154 2
141 155 2
141 156 2
141 157 2
141 158 2
141 159 2
141 160 3
141 161 2
141 162 2
141 163 2
141 164 1
141 165 1
141 166 1
141 167 1
141 168 1
141 169 3
141 170 2
141 171 2
141 172 2
141 173 1
141 174 1
141 175 2
141 176 3
141 177 1
141 178 3
141 179 3
141 180 2
141 181 2
141 182 3
141 183 1
141 184 2
141 185 2
141 186 2
141 187 2
141 188 2
141 189 1
141 190 2
141 191 2
141 192 2
141 193 2
141 194 2
141 195 3
141 196 2
141 197 2
141 198 3
141 199 1
141 200 2
141 201 2
141 202 1
141 203 1
141 204 2
141 205 2
141 206 2
141 207 2
141 208 1
141 209 1
141 210 2
141 211 1
141 212 2
141 213 3
141 214 2
141 215 2
141 216 2
141 217 2
141 218 2
141 219 2
141 220 2
141 221 1
141 222 2
141 223 2
141 224 1
141 225 2
141 226 1
141 227 2
141 228 1
141 229 3
141 230 2
141 231 2
141 232 2
141 233 2
141 234 3
141 235 2
141 236 1
141 237 1
141 238 2
141 239 1
141 240 1
141 241 2
141 242 2
141 243 1
141 244 1
141 245 2
141 246 2
141 247 1
141 248 2
141 249 1
141 250 2
141 251 2
141 252 1
141 253 1
141 254 1
141 255 1
141 256 2
141 257 2
141 258 1
141 259 2
141 260 1
141 261 1
141 262 2
141 263 2
141 264 1
141 265 1
141 266 2
141 267 2
141 268 1
141 269 1
141 270 2
141 271 1
141 272 2
141 273 3
141 274 2
141 275 2
141 276 2
141 277 2
141 278 1
141 279 2
141 280 2
141 281 1
141 282 3
141 283 1
141 284 2
141 285 2
141 286 1
141 287 2
141 288 2
141 289 2
141 290 1
141 291 3
141 292 1
141 293 3
141 294 3
141 295 2
141 296 2
141 297 1
141 298 2
141 299 1
141 300 2
141 301 2
141 302 1
141 303 2
141 304 2
141 305 2
141 306 1
141 307 2
141 308 2
141 309 1
141 310 1
141 311 3
141 312 2
141 313 1
141 314 2
141 315 2
141 316 1
141 317 1
141 318 2
141 319 1
141 320 2
141 321 2
141 322 2
141 323 2
141 324 2
141 325 2
141 326 2
141 327 2
141 328 3
141 329 2
141 330 1
141 331 2
141 332 1
141 333 2
141 334 2
141 335 2
141 336 2
141 337 1
141 338 1
141 339 2
141 340 2
141 341 1
141 342 1
141 343 2
141 344 1
141 345 2
141 346 2
141 347 3
141 348 2
141 349 2
141 350 1
141 351 2
141 352 2
141 353 2
141 354 2
141 355 2
141 356 2
141 357 1
141 358 2
141 359 2
141 360 1
141 361 2
141 362 2
141 363 3
141 364 3
141 365 2
141 366 1
141 367 2
141 368 2
141 369 2
141 370 2
141 371 2
141 372 2
141 373 3
141 374 2
141 375 1
141 376 1
141 377 2
141 378 2
141 379 2
141 380 2
141 381 2
141 382 1
141 383 2
141 384 2
141 385 1
141 386 2
141 387 2
141 388 2
141 389 2
141 390 2
141 391 2
141 392 2
141 393 1
141 394 2
141 395 1
141 396 1
141 397 2
141 398 2
141 399 2
141 400 2
141 401 2
141 402 2
141 403 2
141 404 2
141 405 2
141 406 2
141 407 2
141 408 2
141 409 2
141 410 1
141 411 2
141 412 3
141 413 1
141 414 1
141 415 2
141 416 2
141 417 1
141 418 2
141 419 2
141 420 1
141 421 1
141 422 1
141 423 1
141 424 2
141 425 1
141 426 3
141 427 3
141 428 2
141 429 2
141 430 1
141 431 2
141 432 2
141 433 1
141 434 1
141 435 1
141 436 1
141 437 1
141 438 2
141 439 2
141 440 2
141 441 2
141 442 2
141 443 2
141 444 2
141 445 2
141 446 2
141 447 2
141 448 2
141 449 1
141 450 3
141 451 3
141 452 2
141 453 2
141 454 2
141 455 2
141 456 2
141 457 3
141 458 2
141 459 2
141 460 2
141 461 2
141 462 2
141 463 2
141 464 1
141 465 1
141 466 1
141 467 1
141 468 2
141 469 2
141 470 1
141 471 1
141 472 2
141 473 1
141 474 2
141 475 1
141 476 2
141 477 1
141 478 2
141 479 1
141 480 2
141 481 2
141 482 2
141 483 2
141 484 1
141 485 1
141 486 2
141 487 1
141 488 2
141 489 3
141 490 2
141 491 1
141 492 2
141 493 2
141 494 2
141 495 3
141 496 1
141 497 2
141 498 1
141 499 2
142 143 2
142 144 4
142 145 4
142 146 2
142 147 2
142 148 3
142 149 3
142 150 2
142 151 1
142 152 3
142 153 3
142 154 3
142 155 1
142 156 3
142 157 3
142 158 3
142 159 1
142 160 1
142 161 1
142 162 3
142 163 3
142 164 3
142 165 3
142 166 3
142 167 2
142 168 3
142 169 3
142 170 2
142 171 3
142 172 2
142 173 2
142 174 2
142 175 2
142 176 3
142 177 3
142 178 3
142 179 1
142 180 4
142 181 4
142 182 3
142 183 2
142 184 5
142 185 4
142 186 2
142 187 1
142 188 4
142 189 3
142 190 1
142 191 4
142 192 3
142 193 5
142 194 4
142 195 1
142 196 4
142 197 3
142 198 1
142 199 2
142 200 1
142 201 2
142 202 2
142 203 3
142 204 4
142 205 3
142 206 2
142 207 4
142 208 2
142 209 2
142 210 3
142 211 3
142 212 2
142 213 1
142 214 3
142 215 1
142 216 4
142 217 4
142 218 2
142 219 3
142 220 4
142 221 4
142 222 1
142 223 3
142 224 4
142 225 2
142 226 4
142 227 2
142 228 3
142 229 1
142 230 1
142 231 2
142 232 4
142 233 3
142 234 1
142 235 4
142 236 3
142 237 3
142 238 3
142 239 3
142 240 4
142 241 2
142 242 1
142 243 3
142 244 4
142 245 2
142 246 2
142 247 3
142 248 2
142 249 4
142 250 2
142 251 2
142 252 4
142 253 3
142 254 3
142 255 3
142 256 2
142 257 1
142 258 4
142 259 4
142 260 3
142 261 3
142 262 3
142 263 3
142 264 3
142 265 3
142 266 2
142 267 2
142 268 4
142 269 3
142 270 2
142 271 3
142 272 3
142 273 3
142 274 1
142 275 2
142 276 4
142 277 3
142 278 4
142 279 3
142 280 2
142 281 2
142 282 1
142 283 3
142 284 4
142 285 3
142 286 2
142 287 2
142 288 1
142 289 4
142 290 3
142 291 2
142 292 3
142 293 2
142 294 1
142 295 2
142 296 4
142 297 2
142 298 4
142 299 3
142 300 3
142 301 2
142 302 2
142 303 2
142 304 4
142 305 3
142 306 3
142 307 4
142 308 2
142 309 4
142 310 3
142 311 1
142 312 3
142 313 3
142 314 4
142 315 4
142 316 3
142 317 2
142 318 4
142 319 2
142 320 2
142 321 2
142 322 3
142 323 3
142 324 3
142 325 4
142 326 1
142 327 4
142 328 1
142 329 2
142 330 2
142 331 3
142 332 3
142 333 2
142 334 2
142 335 1
142 336 2
142 337 4
142 338 3
142 339 4
142 340 4
142 341 3
142 342 3
142 343 4
142 344 3
142 345 2
142 346 2
142 347 1
142 348 3
142 349 2
142 350 3
142 351 2
142 352 3
142 353 3
142 354 2
142 355 2
142 356 2
142 357 3
142 358 3
142 359 1
142 360 3
142 361 1
142 362 1
142 363 3
142 364 1
142 365 2
142 366 2
142 367 4
142 368 4
142 369 3
142 370 4
142 371 3
142 372 2
142 373 1
142 374 4
142 375 3
142 376 3
142 377 2
142 378 3
142 379 2
142 380 2
142 381 2
142 382 3
142 383 3
142 384 5
142 385 2
142 386 3
142 387 1
142 388 3
142 389 2
142 390 2
142 391 3
142 392 2
142 393 3
142 394 3
142 395 2
142 396 2
142 397 3
142 398 1
142 399 2
142 400 2
142 401 3
142 402 2
142 403 3
142 404 3
142 405 1
142 406 4
142 407 1
142 408 2
142 409 4
142 410 2
142 411 1
142 412 3
142 413 4
142 414 2
142 415 4
142 416 3
142 417 2
142 418 2
142 419 3
142 420 4
142 421 4
142 422 2
142 423 4
142 424 2
142 425 3
142 426 1
142 427 3
142 428 2
142 429 3
142 430 3
142 431 4
142 432 4
142 433 3
142 434 3
142 435 2
142 436 3
142 437 3
142 438 3
142 439 2
142 440 3
142 441 3
142 442 3
142 443 3
142 444 4
142 445 3
142 446 3
142 447 4
142 448 2
142 449 3
142 450 3
142 451 3
142 452 2
142 453 3
142 454 3
142 455 4
142 456 2
142 457 3
142 458 2
142 459 3
142 460 3
142 461 3
142 462 2
142 463 3
142 464 3
142 465 3
142 466 3
142 467 3
142 468 2
142 469 3
142 470 3
142 471 3
142 472 2
142 473 3
142 474 2
142 475 3
142 476 1
142 477 3
142 478 2
142 479 2
142 480 3
142 481 3
142 482 3
142 483 3
142 484 3
142 485 3
142 486 1
142 487 2
142 488 3
142 489 1
142 490 1
142 491 3
142 492 4
142 493 4
142 494 3
142 495 3
142 496 2
142 497 4
142 498 3
142 499 4
143 144 4
143 145 3
143 146 3
143 147 2
143 148 2
143 149 2
143 150 1
143 151 2
143 152 3
143 153 3
143 154 2
143 155 2
143 156 3
143 157 2
143 158 2
143 159 1
143 160 2
143 161 2
143 162 3
143 163 2
143 164 2
143 165 2
143 166 3
143 167 3
143 168 3
143 169 1
143 170 1
143 171 3
143 172 2
143 173 2
143 174 2
143 175 2
143 176 2
143 177 3
143 178 2
143 179 2
143 180 4
143 181 4
143 182 2
143 183 2
143 184 4
143 185 3
143 186 1
143 187 2
143 188 3
143 189 3
143 190 2
143 191 4
143 192 2
143 193 4
143 194 3
143 195 2
143 196 4
143 197 4
143 198 2
143 199 2
143 200 2
143 201 2
143 202 2
143 203 3
143 204 4
143 205 3
143 206 1
143 207 4
143 208 2
143 209 2
143 210 2
143 211 3
143 212 1
143 213 1
143 214 3
143 215 2
143 216 4
143 217 3
143 218 3
143 219 2
143 220 3
143 221 3
143 222 1
143 223 2
143 224 3
143 225 3
143 226 3
143 227 1
143 228 3
143 229 2
143 230 2
143 231 1
143 232 3
143 233 2
143 234 1
143 235 4
143 236 3
143 237 3
143 238 4
143 239 2
143 240 3
143 241 1
143 242 2
143 243 2
143 244 3
143 245 1
143 246 1
143 247 3
143 248 3
143 249 3
143 250 1
143 251 1
143 252 3
143 253 2
143 254 3
143 255 2
143 256 1
143 257 1
143 258 3
143 259 3
143 260 3
143 261 3
143 262 4
143 263 3
143 264 2
143 265 2
143 266 3
143 267 1
143 268 3
143 269 3
143 270 1
143 271 2
143 272 3
143 273 2
143 274 2
143 275 1
143 276 3
143 277 2
143 278 4
143 279 2
143 280 1
143 281 2
143 282 1
143 283 3
143 284 3
143 285 2
143 286 2
143 287 2
143 288 1
143 289 4
143 290 3
143 291 1
143 292 2
143 293 1
143 294 1
143 295 2
143 296 4
143 297 2
143 298 4
143 299 3
143 300 2
143 301 3
143 302 3
143 303 3
143 304 3
143 305 3
143 306 2
143 307 3
143 308 1
143 309 3
143 310 3
143 311 2
143 312 3
143 313 3
143 314 3
143 315 3
143 316 2
143 317 2
143 318 3
143 319 2
143 320 1
143 321 1
143 322 4
143 323 3
143 324 2
143 325 3
143 326 2
143 327 3
143 328 2
143 329 3
143 330 2
143 331 3
143 332 3
143 333 1
143 334 3
143 335 2
143 336 2
143 337 3
143 338 3
143 339 3
143 340 4
143 341 3
143 342 3
143 343 3
143 344 2
143 345 3
143 346 1
143 347 1
143 348 4
143 349 2
143 350 3
143 351 1
143 352 3
143 353 3
143 354 3
143 355 1
143 356 2
143 357 3
143 358 4
143 359 2
143 360 2
143 361 2
143 362 2
143 363 2
143 364 2
143 365 3
143 366 2
143 367 4
143 368 4
143 369 2
143 370 3
143 371 3
143 372 1
143 373 2
143 374 4
143 375 2
143 376 2
143 377 1
143 378 2
143 379 2
143 380 1
143 381 1
143 382 3
143 383 3
143 384 4
143 385 2
143 386 2
143 387 1
143 388 4
143 389 1
143 390 1
143 391 4
143 392 1
143 393 2
143 394 2
143 395 2
143 396 3
143 397 3
143 398 1
143 399 3
143 400 2
143 401 4
143 402 3
143 403 1
143 404 3
143 405 1
143 406 4
143 407 2
143 408 3
143 409 4
143 410 2
143 411 2
143 412 1
143 413 3
143 414 2
143 415 4
143 416 2
143 417 2
143 418 3
143 419 2
143 420 3
143 421 3
143 422 2
143 423 4
143 424 1
143 425 3
143 426 2
143 427 2
143 428 1
143 429 2
143 430 3
143 431 3
143 432 4
143 433 3
143 434 2
143 435 2
143 436 2
143 437 2
143 438 2
143 439 1
143 440 2
143 441 2
143 442 2
143 443 3
143 444 3
143 445 2
143 446 2
143 447 3
143 448 3
143 449 2
143 450 1
143 451 2
143 452 2
143 453 4
143 454 2
143 455 3
143 456 1
143 457 2
143 458 2
143 459 2
143 460 2
143 461 2
143 462 2
143 463 2
143 464 3
143 465 3
143 466 2
143 467 3
143 468 2
143 469 3
143 470 3
143 471 2
143 472 1
143 473 3
143 474 1
143 475 2
143 476 1
143 477 2
143 478 2
143 479 2
143 480 3
143 481 2
143 482 2
143 483 2
143 484 3
143 485 2
143 486 1
143 487 2
143 488 3
143 489 2
143 490 1
143 491 2
143 492 3
143 493 3
143 494 2
143 495 1
143 496 2
143 497 4
143 498 3
143 499 3
144 145 2
144 146 2
144 147 2
144 148 2
144 149 2
144 150 3
144 151 4
144 152 2
144 153 1
144 154 2
144 155 3
144 156 3
144 157 3
144 158 2
144 159 4
144 160 4
144 161 3
144 162 2
144 163 3
144 164 2
144 165 2
144 166 1
144 167 2
144 168 1
144 169 4
144 170 3
144 171 3
144 172 3
144 173 2
144 174 2
144 175 3
144 176 4
144 177 1
144 178 3
144 179 4
144 180 1
144 181 2
144 182 4
144 183 3
144 184 2
144 185 2
144 186 3
144 187 3
144 188 1
144 189 1
144 190 3
144 191 1
144 192 2
144 193 2
144 194 2
144 195 4
144 196 2
144 197 2
144 198 4
144 199 2
144 200 3
144 201 3
144 202 2
144 203 2
144 204 1
144 205 3
144 206 3
144 207 3
144 208 2
144 209 2
144 210 3
144 211 1
144 212 3
144 213 4
144 214 3
144 215 3
144 216 1
144 217 1
144 218 3
144 219 2
144 220 1
144 221 1
144 222 3
144 223 3
144 224 1
144 225 3
144 226 1
144 227 3
144 228 2
144 229 4
144 230 4
144 231 3
144 232 1
144 233 3
144 234 4
144 235 1
144 236 2
144 237 2
144 238 2
144 239 2
144 240 1
144 241 3
144 242 3
144 243 2
144 244 1
144 245 3
144 246 3
144 247 1
144 248 3
144 249 1
144 250 3
144 251 3
144 252 1
144 253 2
144 254 1
144 255 2
144 256 3
144 257 3
144 258 2
144 259 2
144 260 2
144 261 1
144 262 2
144 263 2
144 264 2
144 265 2
144 266 2
144 267 3
144 268 1
144 269 2
144 270 4
144 271 2
144 272 3
144 273 4
144 274 3
144 275 3
144 276 2
144 277 2
144 278 1
144 279 3
144 280 3
144 281 2
144 282 4
144 283 2
144 284 2
144 285 3
144 286 2
144 287 3
144 288 4
144 289 2
144 290 2
144 291 4
144 292 2
144 293 4
144 294 4
144 295 3
144 296 1
144 297 2
144 298 3
144 299 2
144 300 3
144 301 3
144 302 2
144 303 3
144 304 2
144 305 2
144 306 2
144 307 2
144 308 3
144 309 1
144 310 1
144 311 4
144 312 3
144 313 1
144 314 2
144 315 2
144 316 2
144 317 3
144 318 2
144 319 2
144 320 3
144 321 3
144 322 3
144 323 3
144 324 3
144 325 1
144 326 3
144 327 2
144 328 4
144 329 4
144 330 3
144 331 3
144 332 1
144 333 3
144 334 3
144 335 3
144 336 3
144 337 2
144 338 2
144 339 2
144 340 2
144 341 2
144 342 2
144 343 2
144 344 2
144 345 2
144 346 3
144 347 4
144 348 2
144 349 3
144 350 2
144 351 3
144 352 2
144 353 2
144 354 3
144 355 3
144 356 3
144 357 1
144 358 3
144 359 4
144 360 2
144 361 3
144 362 3
144 363 4
144 364 4
144 365 3
144 366 2
144 367 1
144 368 1
144 369 2
144 370 2
144 371 3
144 372 3
144 373 4
144 374 1
144 375 2
144 376 2
144 377 3
144 378 2
144 379 3
144 380 3
144 381 3
144 382 2
144 383 3
144 384 2
144 385 2
144 386 2
144 387 4
144 388 2
144 389 3
144 390 3
144 391 2
144 392 3
144 393 2
144 394 2
144 395 3
144 396 2
144 397 2
144 398 3
144 399 3
144 400 3
144 401 2
144 402 3
144 403 3
144 404 3
144 405 3
144 406 1
144 407 3
144 408 3
144 409 1
144 410 2
144 411 3
144 412 4
144 413 1
144 414 2
144 415 1
144 416 3
144 417 2
144 418 3
144 419 3
144 420 1
144 421 1
144 422 3
144 423 1
144 424 3
144 425 1
144 426 4
144 427 3
144 428 3
144 429 3
144 430 2
144 431 2
144 432 2
144 433 1
144 434 2
144 435 2
144 436 2
144 437 2
144 438 3
144 439 3
144 440 2
144 441 2
144 442 2
144 443 3
144 444 2
144 445 2
144 446 3
144 447 1
144 448 3
144 449 2
144 450 4
144 451 4
144 452 3
144 453 2
144 454 2
144 455 2
144 456 3
144 457 4
144 458 3
144 459 3
144 460 3
144 461 3
144 462 3
144 463 3
144 464 2
144 465 2
144 466 2
144 467 2
144 468 3
144 469 2
144 470 2
144 471 2
144 472 4
144 473 2
144 474 3
144 475 2
144 476 3
144 477 2
144 478 3
144 479 2
144 480 2
144 481 3
144 482 3
144 483 3
144 484 2
144 485 2
144 486 4
144 487 3
144 488 2
144 489 4
144 490 3
144 491 2
144 492 2
144 493 1
144 494 3
144 495 3
144 496 2
144 497 1
144 498 2
144 499 2
145 146 3
145 147 2
145 148 2
145 149 1
145 150 2
145 151 3
145 152 2
145 153 3
145 154 1
145 155 3
145 156 3
145 157 1
145 158 1
145 159 3
145 160 3
145 161 3
