300 
0 1 2
80 289 3
80 290 1
80 291 1
80 292 3
80 293 1
80 294 1
80 295 2
80 296 3
80 297 1
80 298 3
80 299 3
81 82 3
81 83 3
81 84 2
81 85 3
81 86 1
81 87 3
81 88 3
81 89 2
81 90 3
81 91 2
81 92 2
81 93 2
81 94 1
81 95 2
81 96 1
81 97 2
81 98 2
81 99 2
81 100 2
81 101 3
81 102 1
81 103 3
81 104 2
81 105 2
81 106 2
81 107 1
81 108 2
81 109 3
81 110 2
81 111 1
81 112 1
81 113 1
81 114 2
81 115 2
81 116 3
81 117 3
81 118 1
81 119 2
81 120 1
81 121 1
81 122 1
81 123 3
81 124 2
81 125 2
81 126 2
81 127 1
81 128 2
81 129 2
81 130 2
81 131 2
81 132 1
81 133 3
81 134 1
81 135 3
81 136 2
81 137 3
81 138 2
81 139 3
81 140 1
81 141 1
81 142 3
81 143 3
81 144 2
81 145 1
81 146 3
81 147 2
81 148 1
81 149 3
81 150 2
81 151 1
81 152 2
81 153 2
81 154 1
81 155 3
81 156 3
81 157 2
81 158 3
81 159 1
81 160 2
81 161 2
81 162 2
81 163 1
81 164 2
81 165 2
81 166 1
81 167 1
81 168 2
81 169 1
81 170 2
81 171 3
81 172 2
81 173 2
81 174 2
81 175 1
81 176 1
81 177 1
81 178 3
81 179 1
81 180 2
81 181 1
81 182 2
81 183 3
81 184 2
81 185 2
81 186 3
81 187 3
81 188 2
81 189 1
81 190 1
81 191 1
81 192 2
81 193 1
81 194 2
81 195 2
81 196 3
81 197 3
81 198 2
81 199 1
81 200 2
81 201 2
81 202 2
81 203 2
81 204 2
81 205 2
81 206 2
81 207 2
81 208 1
81 209 3
81 210 1
81 211 2
81 212 2
81 213 1
81 214 1
81 215 3
81 216 1
81 217 2
81 218 2
81 219 2
81 220 2
81 221 2
81 222 1
81 223 2
81 224 3
81 225 3
81 226 1
81 227 2
81 228 2
81 229 1
81 230 2
81 231 2
81 232 1
81 233 1
81 234 3
81 235 3
81 236 2
81 237 2
81 238 1
81 239 2
81 240 2
81 241 3
81 242 2
81 243 2
81 244 2
81 245 3
81 246 1
81 247 1
81 248 3
81 249 1
81 250 3
81 251 1
81 252 1
81 253 3
81 254 2
81 255 2
81 256 2
81 257 3
81 258 2
81 259 3
81 260 1
81 261 1
81 262 2
81 263 2
81 264 2
81 265 3
81 266 1
81 267 3
81 268 2
81 269 3
81 270 1
81 271 2
81 272 2
81 273 2
81 274 2
81 275 2
81 276 2
81 277 3
81 278 3
81 279 3
81 280 1
81 281 1
81 282 2
81 283 2
81 284 2
81 285 3
81 286 3
81 287 3
81 288 2
81 289 3
81 290 2
81 291 3
81 292 1
81 293 2
81 294 3
81 295 3
81 296 2
81 297 3
81 298 2
81 299 2
82 83 1
82 84 2
82 85 2
82 86 3
82 87 2
82 88 1
82 89 1
82 90 2
82 91 1
82 92 2
82 93 1
82 94 3
82 95 3
82 96 2
82 97 2
82 98 1
82 99 2
82 100 3
82 101 1
82 102 3
82 103 3
82 104 2
82 105 1
82 106 1
82 107 3
82 108 3
82 109 1
82 110 3
82 111 2
82 112 2
82 113 3
82 114 3
82 115 2
82 116 2
82 117 2
82 118 2
82 119 2
82 120 2
82 121 3
82 122 3
82 123 1
82 124 2
82 125 2
82 126 1
82 127 3
82 128 3
82 129 2
82 130 3
82 131 2
82 132 2
82 133 3
82 134 2
82 135 1
82 136 2
82 137 1
82 138 1
82 139 1
82 140 3
82 141 2
82 142 3
82 143 2
82 144 3
82 145 3
82 146 2
82 147 2
82 148 2
82 149 2
82 150 2
82 151 2
82 152 3
82 153 3
82 154 2
82 155 3
82 156 2
82 157 1
82 158 2
82 159 3
82 160 2
82 161 1
82 162 3
82 163 3
82 164 1
82 165 2
82 166 3
82 167 2
82 168 3
82 169 2
82 170 2
82 171 2
82 172 2
82 173 2
82 174 1
82 175 3
82 176 3
82 177 3
82 178 1
82 179 3
82 180 2
82 181 3
82 182 1
82 183 2
82 184 2
82 185 1
82 186 1
82 187 3
82 188 3
82 189 3
82 190 3
82 191 3
82 192 1
82 193 2
82 194 3
82 195 3
82 196 2
82 197 1
82 198 1
82 199 3
82 200 1
82 201 2
82 202 2
82 203 2
82 204 3
82 205 2
82 206 3
82 207 1
82 208 2
82 209 1
82 210 2
82 211 1
82 212 3
82 213 3
82 214 3
82 215 1
82 216 3
82 217 3
82 218 2
82 219 3
82 220 2
82 221 3
82 222 3
82 223 3
82 224 2
82 225 2
82 226 3
82 227 3
82 228 2
82 229 2
82 230 2
82 231 3
82 232 3
82 233 3
82 234 2
82 235 1
82 236 3
82 237 2
82 238 2
82 239 2
82 240 3
82 241 3
82 242 2
82 243 2
82 244 2
82 245 1
82 246 3
82 247 3
82 248 1
82 249 2
82 250 1
82 251 2
82 252 3
82 253 1
82 254 3
82 255 2
82 256 2
82 257 3
82 258 3
82 259 2
82 260 2
82 261 3
82 262 2
82 263 1
82 264 1
82 265 3
82 266 3
82 267 3
82 268 2
82 269 2
82 270 3
82 271 2
82 272 2
82 273 3
82 274 1
82 275 3
82 276 2
82 277 2
82 278 1
82 279 1
82 280 2
82 281 2
82 282 1
82 283 1
82 284 3
82 285 1
82 286 3
82 287 2
82 288 2
82 289 3
82 290 1
82 291 1
82 292 3
82 293 1
82 294 1
82 295 2
82 296 3
82 297 1
82 298 3
82 299 3
83 84 2
83 85 2
83 86 3
83 87 2
83 88 1
83 89 2
83 90 2
83 91 2
83 92 2
83 93 2
83 94 3
83 95 3
83 96 2
83 97 2
83 98 2
83 99 2
83 100 3
83 101 1
83 102 3
83 103 3
83 104 3
83 105 1
83 106 1
83 107 3
83 108 3
83 109 1
83 110 3
83 111 2
83 112 2
83 113 3
83 114 3
83 115 2
83 116 2
83 117 2
83 118 3
83 119 3
83 120 2
83 121 3
83 122 3
83 123 1
83 124 3
83 125 2
83 126 1
83 127 3
83 128 3
83 129 2
83 130 3
83 131 3
83 132 3
83 133 3
83 134 3
83 135 1
83 136 2
83 137 1
83 138 1
83 139 1
83 140 3
83 141 3
83 142 2
83 143 2
83 144 3
83 145 3
83 146 2
83 147 2
83 148 2
83 149 1
83 150 2
83 151 3
83 152 3
83 153 4
83 154 3
83 155 3
83 156 2
83 157 2
83 158 1
83 159 3
83 160 2
83 161 2
83 162 3
83 163 3
83 164 1
83 165 2
83 166 4
83 167 2
83 168 3
83 169 2
83 170 2
83 171 2
83 172 2
83 173 2
83 174 1
83 175 3
83 176 3
83 177 3
83 178 1
83 179 3
83 180 2
83 181 3
83 182 1
83 183 2
83 184 2
83 185 1
83 186 1
83 187 3
83 188 3
83 189 3
83 190 3
83 191 3
83 192 1
83 193 3
83 194 3
83 195 4
83 196 2
83 197 1
83 198 1
83 199 3
83 200 1
83 201 2
83 202 3
83 203 2
83 204 4
83 205 3
83 206 3
83 207 1
83 208 3
83 209 1
83 210 2
83 211 1
83 212 3
83 213 3
83 214 3
83 215 1
83 216 3
83 217 3
83 218 2
83 219 3
83 220 2
83 221 3
83 222 3
83 223 4
83 224 2
83 225 2
83 226 3
83 227 3
83 228 2
83 229 2
83 230 2
83 231 3
83 232 3
83 233 3
83 234 2
83 235 1
83 236 4
83 237 2
83 238 2
83 239 2
83 240 4
83 241 2
83 242 2
83 243 2
83 244 2
83 245 1
83 246 3
83 247 3
83 248 1
83 249 2
83 250 1
83 251 3
83 252 3
83 253 1
83 254 3
83 255 2
83 256 2
83 257 2
83 258 4
83 259 2
83 260 3
83 261 3
83 262 2
83 263 1
83 264 1
83 265 3
83 266 3
83 267 3
83 268 2
83 269 2
83 270 3
83 271 2
83 272 2
83 273 3
83 274 2
83 275 3
83 276 3
83 277 1
83 278 1
83 279 1
83 280 2
83 281 2
83 282 1
83 283 2
83 284 4
83 285 1
83 286 3
83 287 2
83 288 2
83 289 3
83 290 1
83 291 1
83 292 3
83 293 2
83 294 1
83 295 2
83 296 4
83 297 1
83 298 3
83 299 3
84 85 1
84 86 2
84 87 1
84 88 2
84 89 2
84 90 1
84 91 2
84 92 1
84 93 2
84 94 3
84 95 3
84 96 1
84 97 1
84 98 1
84 99 1
84 100 3
84 101 2
84 102 3
84 103 1
84 104 1
84 105 1
84 106 2
84 107 2
84 108 2
84 109 2
84 110 1
84 111 2
84 112 2
84 113 3
84 114 2
84 115 1
84 116 1
84 117 1
84 118 2
84 119 1
84 120 2
84 121 2
84 122 2
84 123 2
84 124 3
84 125 1
84 126 2
84 127 2
84 128 1
84 129 1
84 130 3
84 131 1
84 132 2
84 133 1
84 134 2
84 135 2
84 136 3
84 137 2
84 138 1
84 139 2
84 140 3
84 141 2
84 142 1
84 143 1
84 144 2
84 145 3
84 146 1
84 147 1
84 148 2
84 149 1
84 150 1
84 151 3
84 152 3
84 153 3
84 154 2
84 155 1
84 156 1
84 157 2
84 158 1
84 159 2
84 160 1
84 161 1
84 162 2
84 163 2
84 164 2
84 165 1
84 166 2
84 167 2
84 168 3
84 169 2
84 170 1
84 171 1
84 172 1
84 173 1
84 174 1
84 175 2
84 176 2
84 177 2
84 178 1
84 179 3
84 180 1
84 181 2
84 182 1
84 183 1
84 184 3
84 185 1
84 186 2
84 187 2
84 188 2
84 189 2
84 190 2
84 191 3
84 192 1
84 193 2
84 194 2
84 195 2
84 196 1
84 197 2
84 198 2
84 199 2
84 200 1
84 201 1
84 202 3
84 203 1
84 204 2
84 205 1
84 206 3
84 207 1
84 208 3
84 209 1
84 210 2
84 211 2
84 212 2
84 213 2
84 214 3
84 215 2
84 216 3
84 217 2
84 218 1
84 219 2
84 220 1
84 221 2
84 222 2
84 223 2
84 224 1
84 225 1
84 226 2
84 227 3
84 228 1
84 229 2
84 230 3
84 231 2
84 232 2
84 233 3
84 234 1
84 235 2
84 236 2
84 237 1
84 238 1
84 239 1
84 240 3
84 241 1
84 242 1
84 243 1
84 244 1
84 245 1
84 246 2
84 247 3
84 248 1
84 249 2
84 250 2
84 251 2
84 252 2
84 253 2
84 254 2
84 255 1
84 256 1
84 257 1
84 258 3
84 259 1
84 260 2
84 261 2
84 262 3
84 263 2
84 264 2
84 265 2
84 266 2
84 267 1
84 268 1
84 269 1
84 270 2
84 271 3
84 272 1
84 273 1
84 274 1
84 275 1
84 276 1
84 277 1
84 278 2
84 279 2
84 280 1
84 281 1
84 282 1
84 283 1
84 284 2
84 285 2
84 286 1
84 287 1
84 288 1
84 289 2
84 290 1
84 291 2
84 292 2
84 293 1
84 294 2
84 295 1
84 296 2
84 297 2
84 298 2
84 299 2
85 86 3
85 87 1
85 88 3
85 89 3
85 90 1
85 91 3
85 92 2
85 93 3
85 94 3
85 95 4
85 96 2
85 97 2
85 98 2
85 99 1
85 100 4
85 101 3
85 102 3
85 103 1
85 104 2
85 105 2
85 106 2
85 107 3
85 108 2
85 109 3
85 110 2
85 111 2
85 112 3
85 113 3
85 114 2
85 115 1
85 116 1
85 117 1
85 118 2
85 119 1
85 120 3
85 121 3
85 122 3
85 123 2
85 124 4
85 125 2
85 126 2
85 127 3
85 128 2
85 129 2
85 130 4
85 131 2
85 132 2
85 133 1
85 134 3
85 135 3
85 136 4
85 137 2
85 138 2
85 139 2
85 140 4
85 141 3
85 142 1
85 143 1
85 144 2
85 145 3
85 146 1
85 147 2
85 148 3
85 149 1
85 150 2
85 151 4
85 152 4
85 153 3
85 154 3
85 155 1
85 156 1
85 157 3
85 158 1
85 159 3
85 160 2
85 161 2
85 162 2
85 163 3
85 164 2
85 165 2
85 166 3
85 167 3
85 168 4
85 169 3
85 170 2
85 171 1
85 172 1
85 173 1
85 174 2
85 175 3
85 176 3
85 177 3
85 178 2
85 179 3
85 180 2
85 181 3
85 182 2
85 183 1
85 184 4
85 185 2
85 186 2
85 187 1
85 188 3
85 189 3
85 190 2
85 191 3
85 192 2
85 193 3
85 194 2
85 195 3
85 196 1
85 197 3
85 198 2
85 199 3
85 200 1
85 201 2
85 202 4
85 203 2
85 204 3
85 205 2
85 206 4
85 207 2
85 208 3
85 209 1
85 210 2
85 211 3
85 212 2
85 213 3
85 214 3
85 215 3
85 216 3
85 217 3
85 218 1
85 219 2
85 220 1
85 221 2
85 222 3
85 223 3
85 224 1
85 225 1
85 226 3
85 227 4
85 228 2
85 229 3
85 230 3
85 231 2
85 232 3
85 233 3
85 234 1
85 235 3
85 236 3
85 237 1
85 238 2
85 239 2
85 240 3
85 241 1
85 242 2
85 243 2
85 244 2
85 245 2
85 246 3
85 247 3
85 248 2
85 249 3
85 250 3
85 251 2
85 252 3
85 253 2
85 254 3
85 255 1
85 256 2
85 257 1
85 258 3
85 259 1
85 260 2
85 261 3
85 262 3
85 263 2
85 264 2
85 265 1
85 266 3
85 267 1
85 268 1
85 269 1
85 270 3
85 271 4
85 272 1
85 273 2
85 274 2
85 275 2
85 276 2
85 277 1
85 278 3
85 279 2
85 280 2
85 281 2
85 282 2
85 283 2
85 284 3
85 285 3
85 286 1
85 287 1
85 288 1
85 289 1
85 290 2
85 291 2
85 292 3
85 293 2
85 294 3
85 295 1
85 296 3
85 297 3
85 298 2
85 299 3
86 87 3
86 88 3
86 89 2
86 90 3
86 91 2
86 92 2
86 93 2
86 94 1
86 95 1
86 96 2
86 97 2
86 98 2
86 99 3
86 100 1
86 101 3
86 102 1
86 103 3
86 104 2
86 105 2
86 106 2
86 107 1
86 108 2
86 109 3
86 110 2
86 111 1
86 112 1
86 113 1
86 114 2
86 115 3
86 116 3
86 117 3
86 118 1
86 119 3
86 120 1
86 121 1
86 122 1
86 123 3
86 124 2
86 125 2
86 126 2
86 127 2
86 128 3
86 129 2
86 130 1
86 131 2
86 132 1
86 133 3
86 134 1
86 135 3
86 136 2
86 137 3
86 138 2
86 139 3
86 140 1
86 141 1
86 142 3
86 143 3
86 144 2
86 145 1
86 146 3
86 147 2
86 148 1
86 149 3
86 150 2
86 151 1
86 152 2
86 153 2
86 154 1
86 155 3
86 156 3
86 157 2
86 158 3
86 159 2
86 160 2
86 161 2
86 162 2
86 163 1
86 164 2
86 165 2
86 166 2
86 167 1
86 168 2
86 169 1
86 170 2
86 171 3
86 172 3
86 173 2
86 174 3
86 175 2
86 176 2
86 177 1
86 178 3
86 179 1
86 180 2
86 181 1
86 182 3
86 183 3
86 184 2
86 185 3
86 186 3
86 187 4
86 188 2
86 189 1
86 190 1
86 191 1
86 192 3
86 193 1
86 194 2
86 195 2
86 196 3
86 197 3
86 198 2
86 199 1
86 200 3
86 201 2
86 202 1
86 203 2
86 204 2
86 205 2
86 206 2
86 207 2
86 208 1
86 209 3
86 210 1
86 211 2
86 212 2
86 213 1
86 214 1
86 215 3
86 216 1
86 217 2
86 218 3
86 219 2
86 220 3
86 221 2
86 222 1
86 223 2
86 224 3
86 225 3
86 226 2
86 227 2
86 228 2
86 229 1
86 230 2
86 231 2
86 232 1
86 233 1
86 234 3
86 235 3
86 236 2
86 237 3
86 238 1
86 239 2
86 240 2
86 241 3
86 242 2
86 243 2
86 244 2
86 245 3
86 246 2
86 247 1
86 248 3
86 249 1
86 250 3
86 251 1
86 252 1
86 253 3
86 254 2
86 255 3
86 256 2
86 257 3
86 258 2
86 259 3
86 260 2
86 261 1
86 262 2
86 263 2
86 264 2
86 265 3
86 266 1
86 267 3
86 268 2
86 269 3
86 270 1
86 271 2
86 272 3
86 273 2
86 274 2
86 275 2
86 276 2
86 277 3
86 278 2
86 279 3
86 280 2
86 281 2
86 282 3
86 283 2
86 284 2
86 285 3
86 286 3
86 287 3
86 288 3
86 289 4
86 290 3
86 291 3
86 292 1
86 293 2
86 294 3
86 295 3
86 296 2
86 297 3
86 298 2
86 299 2
87 88 2
87 89 2
87 90 1
87 91 3
87 92 2
87 93 2
87 94 3
87 95 4
87 96 2
87 97 2
87 98 2
87 99 1
87 100 4
87 101 2
87 102 3
87 103 2
87 104 2
87 105 2
87 106 2
87 107 3
87 108 3
87 109 2
87 110 2
87 111 2
87 112 3
87 113 3
87 114 2
87 115 1
87 116 1
87 117 1
87 118 2
87 119 2
87 120 3
87 121 3
87 122 3
87 123 2
87 124 3
87 125 2
87 126 2
87 127 3
87 128 2
87 129 2
87 130 4
87 131 2
87 132 2
87 133 2
87 134 3
87 135 2
87 136 3
87 137 2
87 138 1
87 139 1
87 140 4
87 141 3
87 142 1
87 143 1
87 144 2
87 145 3
87 146 1
87 147 2
87 148 3
87 149 1
87 150 2
87 151 3
87 152 4
87 153 3
87 154 3
87 155 1
87 156 1
87 157 2
87 158 1
87 159 3
87 160 1
87 161 2
87 162 2
87 163 3
87 164 2
87 165 2
87 166 3
87 167 3
87 168 4
87 169 3
87 170 2
87 171 1
87 172 1
87 173 1
87 174 1
87 175 3
87 176 3
87 177 3
87 178 1
87 179 3
87 180 2
87 181 3
87 182 1
87 183 1
87 184 3
87 185 2
87 186 2
87 187 2
87 188 3
87 189 3
87 190 3
87 191 3
87 192 1
87 193 3
87 194 2
87 195 3
87 196 1
87 197 2
87 198 2
87 199 3
87 200 1
87 201 2
87 202 3
87 203 2
87 204 3
87 205 2
87 206 4
87 207 1
87 208 3
87 209 1
87 210 2
87 211 2
87 212 2
87 213 3
87 214 3
87 215 2
87 216 3
87 217 3
87 218 2
87 219 2
87 220 1
87 221 2
87 222 3
87 223 3
87 224 1
87 225 1
87 226 3
87 227 4
87 228 2
87 229 3
87 230 3
87 231 3
87 232 3
87 233 3
87 234 1
87 235 2
87 236 3
87 237 1
87 238 2
87 239 2
87 240 3
87 241 1
87 242 1
87 243 2
87 244 2
87 245 1
87 246 3
87 247 3
87 248 1
87 249 3
87 250 2
87 251 2
87 252 3
87 253 2
87 254 3
87 255 1
87 256 2
87 257 1
87 258 3
87 259 1
87 260 2
87 261 3
87 262 3
87 263 2
87 264 2
87 265 2
87 266 3
87 267 2
87 268 1
87 269 1
87 270 3
87 271 3
87 272 1
87 273 2
87 274 2
87 275 2
87 276 2
87 277 1
87 278 2
87 279 2
87 280 2
87 281 2
87 282 1
87 283 1
87 284 3
87 285 2
87 286 2
87 287 1
87 288 1
87 289 2
87 290 2
87 291 2
87 292 3
87 293 2
87 294 2
87 295 1
87 296 3
87 297 2
87 298 2
87 299 3
88 89 1
88 90 2
88 91 1
88 92 2
88 93 1
88 94 3
88 95 2
88 96 2
88 97 2
88 98 2
88 99 3
88 100 2
88 101 1
88 102 3
88 103 3
88 104 3
88 105 1
88 106 1
88 107 3
88 108 3
88 109 1
88 110 3
88 111 2
88 112 2
88 113 3
88 114 3
88 115 2
88 116 2
88 117 2
88 118 3
88 119 3
88 120 2
88 121 3
88 122 3
88 123 1
88 124 2
88 125 2
88 126 1
88 127 3
88 128 3
88 129 2
88 130 2
88 131 3
88 132 3
88 133 3
88 134 2
88 135 1
88 136 2
88 137 1
88 138 2
88 139 1
88 140 2
88 141 2
88 142 3
88 143 3
88 144 3
88 145 3
88 146 2
88 147 2
88 148 2
88 149 2
88 150 2
88 151 2
88 152 2
88 153 4
88 154 3
88 155 3
88 156 2
88 157 1
88 158 2
88 159 3
88 160 2
88 161 2
88 162 3
88 163 3
88 164 1
88 165 2
88 166 4
88 167 2
88 168 2
88 169 2
88 170 3
88 171 2
88 172 3
88 173 2
88 174 1
88 175 3
88 176 3
88 177 3
88 178 2
88 179 3
88 180 2
88 181 3
88 182 1
88 183 3
88 184 2
88 185 1
88 186 1
88 187 3
88 188 3
88 189 3
88 190 3
88 191 3
88 192 1
88 193 2
88 194 3
88 195 4
88 196 2
88 197 1
88 198 1
88 199 3
88 200 2
88 201 2
88 202 2
88 203 3
88 204 4
88 205 3
88 206 2
88 207 1
88 208 2
88 209 2
88 210 2
88 211 1
88 212 3
88 213 3
88 214 3
88 215 1
88 216 3
88 217 3
88 218 3
88 219 3
88 220 2
88 221 3
88 222 3
88 223 4
88 224 3
88 225 3
88 226 3
88 227 2
88 228 2
88 229 2
88 230 1
88 231 3
88 232 3
88 233 3
88 234 3
88 235 1
88 236 4
88 237 2
88 238 2
88 239 2
88 240 4
88 241 3
88 242 2
88 243 2
88 244 2
88 245 2
88 246 3
88 247 3
88 248 1
88 249 2
88 250 1
88 251 3
88 252 3
88 253 1
88 254 4
88 255 2
88 256 2
88 257 3
88 258 4
88 259 3
88 260 3
88 261 3
88 262 1
88 263 1
88 264 1
88 265 3
88 266 3
88 267 3
88 268 2
88 269 2
88 270 3
88 271 2
88 272 2
88 273 3
88 274 2
88 275 3
88 276 3
88 277 2
88 278 1
88 279 1
88 280 2
88 281 2
88 282 1
88 283 2
88 284 4
88 285 1
88 286 3
88 287 2
88 288 3
88 289 3
88 290 1
88 291 1
88 292 3
88 293 2
88 294 1
88 295 2
88 296 4
88 297 1
88 298 3
88 299 3
89 90 2
89 91 1
89 92 2
89 93 1
89 94 2
89 95 2
89 96 1
89 97 2
89 98 1
89 99 2
89 100 2
89 101 2
89 102 2
89 103 3
89 104 2
89 105 1
89 106 1
89 107 2
89 108 3
89 109 1
89 110 2
89 111 1
89 112 1
89 113 2
89 114 2
89 115 2
89 116 2
89 117 2
89 118 2
89 119 2
89 120 1
89 121 2
89 122 2
89 123 2
89 124 2
89 125 2
89 126 1
89 127 2
89 128 2
89 129 2
89 130 2
89 131 2
89 132 2
89 133 3
89 134 1
89 135 2
89 136 1
89 137 1
89 138 2
89 139 2
89 140 2
89 141 2
89 142 3
89 143 2
89 144 2
89 145 2
89 146 2
89 147 2
89 148 1
89 149 2
89 150 2
89 151 2
89 152 2
89 153 3
89 154 2
89 155 3
89 156 2
89 157 1
89 158 2
89 159 2
89 160 2
89 161 1
89 162 2
89 163 2
89 164 1
89 165 2
89 166 3
89 167 1
89 168 2
89 169 1
89 170 2
89 171 2
89 172 2
89 173 2
89 174 1
89 175 2
89 176 2
89 177 2
89 178 2
89 179 2
89 180 1
89 181 2
89 182 1
89 183 2
89 184 1
89 185 1
89 186 2
89 187 3
89 188 2
89 189 2
89 190 2
89 191 2
89 192 1
89 193 1
89 194 2
89 195 3
89 196 2
89 197 2
89 198 1
89 199 2
89 200 2
89 201 2
89 202 2
89 203 2
89 204 3
89 205 2
89 206 2
89 207 1
89 208 1
89 209 2
89 210 1
89 211 1
89 212 3
89 213 2
89 214 2
89 215 1
89 216 2
89 217 2
89 218 2
89 219 3
89 220 2
89 221 3
89 222 2
89 223 3
89 224 3
89 225 2
89 226 2
89 227 2
89 228 1
89 229 1
89 230 1
89 231 2
89 232 2
89 233 2
89 234 2
89 235 2
89 236 3
89 237 2
89 238 1
89 239 2
89 240 3
89 241 3
89 242 1
89 243 2
89 244 1
89 245 2
89 246 2
89 247 2
89 248 2
89 249 1
89 250 1
89 251 2
89 252 2
89 253 2
89 254 3
89 255 2
89 256 2
89 257 3
89 258 3
89 259 2
89 260 2
89 261 2
89 262 1
89 263 1
89 264 1
89 265 3
89 266 2
89 267 3
89 268 2
89 269 2
89 270 2
89 271 1
89 272 2
89 273 2
89 274 1
89 275 2
89 276 2
89 277 2
89 278 1
89 279 2
89 280 1
89 281 1
89 282 1
89 283 1
89 284 3
89 285 1
89 286 2
89 287 2
89 288 2
89 289 3
89 290 1
89 291 1
89 292 2
89 293 1
89 294 2
89 295 2
89 296 3
89 297 1
89 298 3
89 299 2
90 91 3
90 92 2
90 93 2
90 94 3
90 95 4
90 96 2
90 97 1
90 98 2
90 99 1
90 100 4
90 101 2
90 102 3
90 103 1
90 104 2
90 105 2
90 106 2
90 107 3
90 108 3
90 109 2
90 110 2
90 111 2
90 112 3
90 113 3
90 114 2
90 115 1
90 116 1
90 117 1
90 118 2
90 119 2
90 120 3
90 121 3
90 122 3
90 123 2
90 124 4
90 125 2
90 126 2
90 127 3
90 128 2
90 129 2
90 130 4
90 131 2
90 132 2
90 133 2
90 134 3
90 135 2
90 136 3
90 137 2
90 138 1
90 139 1
90 140 4
90 141 3
90 142 1
90 143 1
90 144 2
90 145 3
90 146 1
90 147 2
90 148 3
90 149 1
90 150 2
90 151 4
90 152 4
90 153 3
90 154 3
90 155 1
90 156 1
90 157 3
90 158 1
90 159 3
90 160 1
90 161 2
90 162 2
90 163 3
90 164 2
90 165 2
90 166 3
90 167 3
90 168 4
90 169 3
90 170 2
90 171 1
90 172 1
90 173 1
90 174 1
90 175 3
90 176 3
90 177 3
90 178 1
90 179 3
90 180 2
90 181 3
90 182 1
90 183 1
90 184 3
90 185 2
90 186 2
90 187 1
90 188 3
90 189 3
90 190 2
90 191 3
90 192 2
90 193 3
90 194 2
90 195 3
90 196 1
90 197 2
90 198 2
90 199 3
90 200 1
90 201 2
90 202 4
90 203 2
90 204 3
90 205 2
90 206 4
90 207 2
90 208 3
90 209 1
90 210 2
90 211 2
90 212 2
90 213 3
90 214 3
90 215 2
90 216 3
90 217 3
90 218 2
90 219 2
90 220 1
90 221 2
90 222 3
90 223 3
90 224 1
90 225 1
90 226 3
90 227 4
90 228 2
90 229 3
90 230 3
90 231 3
90 232 3
90 233 3
90 234 1
90 235 2
90 236 3
90 237 1
90 238 2
90 239 2
90 240 3
90 241 1
90 242 1
90 243 1
90 244 2
90 245 1
90 246 3
90 247 3
90 248 1
90 249 3
90 250 2
90 251 2
90 252 3
90 253 2
90 254 3
90 255 1
90 256 2
90 257 1
90 258 3
90 259 1
90 260 2
90 261 3
90 262 3
90 263 2
90 264 2
90 265 1
90 266 3
90 267 2
90 268 1
90 269 1
90 270 3
90 271 3
90 272 1
90 273 2
90 274 2
90 275 2
90 276 2
90 277 1
90 278 2
90 279 2
90 280 2
90 281 2
90 282 2
90 283 2
90 284 3
90 285 2
90 286 1
90 287 1
90 288 1
90 289 1
90 290 2
90 291 2
90 292 3
90 293 2
90 294 2
90 295 1
90 296 3
90 297 2
90 298 2
90 299 3
91 92 3
91 93 1
91 94 3
91 95 2
91 96 2
91 97 2
91 98 2
91 99 3
91 100 2
91 101 2
91 102 3
91 103 3
91 104 3
91 105 2
91 106 1
91 107 2
91 108 4
91 109 1
91 110 3
91 111 2
91 112 2
91 113 3
91 114 3
91 115 3
91 116 3
91 117 3
91 118 3
91 119 3
91 120 2
91 121 3
91 122 3
91 123 2
91 124 2
91 125 2
91 126 1
91 127 3
91 128 3
91 129 2
91 130 2
91 131 3
91 132 2
91 133 3
91 134 2
91 135 2
91 136 1
91 137 2
91 138 2
91 139 2
91 140 2
91 141 2
91 142 3
91 143 3
91 144 3
91 145 2
91 146 3
91 147 2
91 148 2
91 149 2
91 150 2
91 151 2
91 152 2
91 153 3
91 154 2
91 155 3
91 156 2
91 157 1
91 158 2
91 159 3
91 160 2
91 161 2
91 162 3
91 163 2
91 164 1
91 165 3
91 166 3
91 167 1
91 168 2
91 169 2
91 170 3
91 171 3
91 172 3
91 173 3
91 174 2
91 175 3
91 176 3
91 177 2
91 178 2
91 179 3
91 180 2
91 181 3
91 182 2
91 183 3
91 184 1
91 185 1
91 186 2
91 187 4
91 188 3
91 189 2
91 190 3
91 191 3
91 192 2
91 193 2
91 194 3
91 195 4
91 196 3
91 197 1
91 198 1
91 199 3
91 200 2
91 201 3
91 202 2
91 203 3
91 204 3
91 205 3
91 206 2
91 207 2
91 208 2
91 209 2
91 210 2
91 211 1
91 212 3
91 213 3
91 214 3
91 215 1
91 216 3
91 217 3
91 218 3
91 219 3
91 220 3
91 221 3
91 222 2
91 223 4
91 224 3
91 225 3
91 226 3
91 227 2
91 228 2
91 229 1
91 230 1
91 231 3
91 232 2
91 233 2
91 234 3
91 235 2
91 236 4
91 237 3
91 238 2
91 239 2
91 240 3
91 241 3
91 242 2
91 243 3
91 244 2
91 245 2
91 246 3
91 247 3
91 248 2
91 249 1
91 250 1
91 251 3
91 252 3
91 253 1
91 254 4
91 255 2
91 256 3
91 257 3
91 258 3
91 259 3
91 260 3
91 261 3
91 262 1
91 263 1
91 264 1
91 265 3
91 266 2
91 267 3
91 268 3
91 269 2
91 270 2
91 271 1
91 272 2
91 273 3
91 274 2
91 275 3
91 276 3
