300 
0 1 2
110 191 2
110 192 1
110 193 1
110 194 2
110 195 3
110 196 2
110 197 3
110 198 2
110 199 3
110 200 3
110 201 1
110 202 3
110 203 1
110 204 2
110 205 3
110 206 2
110 207 2
110 208 2
110 209 1
110 210 2
110 211 2
110 212 1
110 213 2
110 214 2
110 215 1
110 216 1
110 217 1
110 218 2
110 219 3
110 220 2
110 221 2
110 222 3
110 223 2
110 224 1
110 225 1
110 226 3
110 227 1
110 228 1
110 229 3
110 230 2
110 231 1
110 232 1
110 233 2
110 234 3
110 235 2
110 236 2
110 237 2
110 238 1
110 239 3
110 240 1
110 241 1
110 242 2
110 243 3
110 244 3
110 245 1
110 246 2
110 247 2
110 248 3
110 249 2
110 250 2
110 251 3
110 252 3
110 253 2
110 254 1
110 255 3
110 256 3
110 257 3
110 258 1
110 259 1
110 260 2
110 261 3
110 262 1
110 263 2
110 264 2
110 265 1
110 266 2
110 267 3
110 268 2
110 269 1
110 270 3
110 271 1
110 272 2
110 273 1
110 274 1
110 275 2
110 276 2
110 277 2
110 278 1
110 279 3
110 280 1
110 281 2
110 282 3
110 283 1
110 284 3
110 285 1
110 286 1
110 287 2
110 288 2
110 289 2
110 290 2
110 291 2
110 292 3
110 293 3
110 294 3
110 295 2
110 296 1
110 297 2
110 298 3
110 299 2
111 112 1
111 113 1
111 114 2
111 115 1
111 116 2
111 117 2
111 118 2
111 119 2
111 120 2
111 121 1
111 122 1
111 123 2
111 124 2
111 125 2
111 126 3
111 127 2
111 128 2
111 129 2
111 130 3
111 131 1
111 132 2
111 133 1
111 134 3
111 135 2
111 136 1
111 137 2
111 138 1
111 139 1
111 140 1
111 141 3
111 142 1
111 143 2
111 144 1
111 145 2
111 146 2
111 147 2
111 148 2
111 149 1
111 150 1
111 151 2
111 152 2
111 153 3
111 154 3
111 155 1
111 156 2
111 157 2
111 158 2
111 159 2
111 160 1
111 161 2
111 162 2
111 163 3
111 164 1
111 165 1
111 166 1
111 167 1
111 168 1
111 169 2
111 170 1
111 171 2
111 172 1
111 173 1
111 174 2
111 175 1
111 176 2
111 177 2
111 178 2
111 179 1
111 180 1
111 181 2
111 182 2
111 183 1
111 184 1
111 185 1
111 186 2
111 187 2
111 188 2
111 189 3
111 190 1
111 191 1
111 192 1
111 193 1
111 194 2
111 195 3
111 196 1
111 197 2
111 198 2
111 199 2
111 200 2
111 201 2
111 202 2
111 203 1
111 204 2
111 205 2
111 206 2
111 207 2
111 208 2
111 209 2
111 210 2
111 211 2
111 212 1
111 213 2
111 214 2
111 215 1
111 216 1
111 217 2
111 218 1
111 219 2
111 220 2
111 221 2
111 222 3
111 223 3
111 224 1
111 225 1
111 226 2
111 227 2
111 228 1
111 229 2
111 230 2
111 231 1
111 232 1
111 233 2
111 234 2
111 235 1
111 236 2
111 237 2
111 238 1
111 239 2
111 240 1
111 241 1
111 242 3
111 243 2
111 244 2
111 245 2
111 246 2
111 247 2
111 248 3
111 249 2
111 250 2
111 251 2
111 252 2
111 253 2
111 254 1
111 255 2
111 256 2
111 257 3
111 258 1
111 259 1
111 260 3
111 261 3
111 262 1
111 263 2
111 264 2
111 265 1
111 266 2
111 267 3
111 268 2
111 269 1
111 270 3
111 271 1
111 272 1
111 273 2
111 274 1
111 275 2
111 276 2
111 277 1
111 278 1
111 279 2
111 280 1
111 281 2
111 282 3
111 283 1
111 284 3
111 285 1
111 286 1
111 287 2
111 288 2
111 289 2
111 290 2
111 291 1
111 292 2
111 293 3
111 294 2
111 295 2
111 296 2
111 297 2
111 298 3
111 299 2
112 113 1
112 114 3
112 115 2
112 116 3
112 117 3
112 118 3
112 119 3
112 120 3
112 121 2
112 122 1
112 123 2
112 124 3
112 125 2
112 126 3
112 127 2
112 128 2
112 129 3
112 130 4
112 131 2
112 132 3
112 133 1
112 134 3
112 135 2
112 136 2
112 137 3
112 138 2
112 139 1
112 140 2
112 141 3
112 142 2
112 143 3
112 144 2
112 145 2
112 146 3
112 147 3
112 148 3
112 149 2
112 150 2
112 151 3
112 152 3
112 153 3
112 154 4
112 155 1
112 156 3
112 157 3
112 158 3
112 159 3
112 160 1
112 161 3
112 162 3
112 163 3
112 164 2
112 165 1
112 166 2
112 167 1
112 168 2
112 169 3
112 170 2
112 171 3
112 172 1
112 173 2
112 174 2
112 175 1
112 176 3
112 177 3
112 178 3
112 179 1
112 180 2
112 181 3
112 182 3
112 183 2
112 184 1
112 185 1
112 186 3
112 187 3
112 188 3
112 189 4
112 190 1
112 191 2
112 192 1
112 193 1
112 194 3
112 195 3
112 196 2
112 197 3
112 198 3
112 199 3
112 200 3
112 201 2
112 202 3
112 203 1
112 204 2
112 205 3
112 206 3
112 207 3
112 208 2
112 209 1
112 210 2
112 211 2
112 212 1
112 213 2
112 214 2
112 215 2
112 216 1
112 217 1
112 218 2
112 219 3
112 220 2
112 221 3
112 222 4
112 223 3
112 224 2
112 225 1
112 226 3
112 227 1
112 228 1
112 229 3
112 230 2
112 231 1
112 232 1
112 233 3
112 234 3
112 235 2
112 236 2
112 237 2
112 238 1
112 239 3
112 240 2
112 241 1
112 242 3
112 243 3
112 244 3
112 245 1
112 246 2
112 247 3
112 248 3
112 249 3
112 250 2
112 251 3
112 252 3
112 253 3
112 254 2
112 255 3
112 256 3
112 257 3
112 258 1
112 259 1
112 260 3
112 261 3
112 262 1
112 263 3
112 264 3
112 265 1
112 266 2
112 267 4
112 268 3
112 269 1
112 270 4
112 271 1
112 272 2
112 273 2
112 274 1
112 275 2
112 276 2
112 277 2
112 278 1
112 279 3
112 280 1
112 281 3
112 282 4
112 283 2
112 284 4
112 285 1
112 286 1
112 287 3
112 288 2
112 289 2
112 290 2
112 291 2
112 292 3
112 293 3
112 294 3
112 295 2
112 296 2
112 297 2
112 298 3
112 299 2
113 114 2
113 115 1
113 116 2
113 117 3
113 118 3
113 119 3
113 120 2
113 121 1
113 122 1
113 123 2
113 124 2
113 125 2
113 126 3
113 127 2
113 128 2
113 129 3
113 130 3
113 131 2
113 132 3
113 133 1
113 134 3
113 135 2
113 136 1
113 137 2
113 138 1
113 139 1
113 140 2
113 141 3
113 142 1
113 143 2
113 144 2
113 145 2
113 146 2
113 147 2
113 148 3
113 149 2
113 150 2
113 151 2
113 152 2
113 153 3
113 154 3
113 155 1
113 156 2
113 157 2
113 158 3
113 159 2
113 160 1
113 161 3
113 162 3
113 163 3
113 164 1
113 165 1
113 166 2
113 167 1
113 168 1
113 169 2
113 170 2
113 171 2
113 172 1
113 173 2
113 174 2
113 175 1
113 176 3
113 177 2
113 178 2
113 179 1
113 180 2
113 181 2
113 182 3
113 183 1
113 184 1
113 185 1
113 186 2
113 187 3
113 188 3
113 189 3
113 190 1
113 191 2
113 192 1
113 193 1
113 194 2
113 195 3
113 196 2
113 197 2
113 198 2
113 199 2
113 200 3
113 201 2
113 202 2
113 203 1
113 204 2
113 205 3
113 206 3
113 207 2
113 208 2
113 209 1
113 210 2
113 211 2
113 212 1
113 213 2
113 214 2
113 215 1
113 216 1
113 217 1
113 218 2
113 219 3
113 220 2
113 221 3
113 222 3
113 223 3
113 224 1
113 225 1
113 226 2
113 227 2
113 228 1
113 229 3
113 230 2
113 231 1
113 232 1
113 233 2
113 234 3
113 235 1
113 236 2
113 237 2
113 238 1
113 239 3
113 240 1
113 241 1
113 242 3
113 243 3
113 244 2
113 245 1
113 246 2
113 247 2
113 248 3
113 249 2
113 250 2
113 251 2
113 252 3
113 253 3
113 254 2
113 255 2
113 256 3
113 257 3
113 258 1
113 259 1
113 260 3
113 261 3
113 262 1
113 263 2
113 264 2
113 265 1
113 266 2
113 267 3
113 268 3
113 269 1
113 270 3
113 271 1
113 272 1
113 273 2
113 274 1
113 275 2
113 276 2
113 277 1
113 278 1
113 279 2
113 280 1
113 281 2
113 282 3
113 283 2
113 284 3
113 285 1
113 286 1
113 287 2
113 288 2
113 289 2
113 290 2
113 291 2
113 292 3
113 293 3
113 294 3
113 295 2
113 296 2
113 297 2
113 298 3
113 299 2
114 115 2
114 116 1
114 117 4
114 118 1
114 119 1
114 120 3
114 121 2
114 122 3
114 123 1
114 124 2
114 125 4
114 126 4
114 127 2
114 128 3
114 129 3
114 130 3
114 131 1
114 132 2
114 133 2
114 134 3
114 135 4
114 136 2
114 137 1
114 138 2
114 139 3
114 140 2
114 141 3
114 142 2
114 143 3
114 144 2
114 145 3
114 146 3
114 147 3
114 148 3
114 149 2
114 150 2
114 151 1
114 152 4
114 153 4
114 154 2
114 155 2
114 156 1
114 157 3
114 158 4
114 159 3
114 160 3
114 161 3
114 162 1
114 163 3
114 164 2
114 165 3
114 166 2
114 167 3
114 168 3
114 169 3
114 170 2
114 171 3
114 172 3
114 173 2
114 174 1
114 175 3
114 176 3
114 177 1
114 178 3
114 179 2
114 180 3
114 181 1
114 182 2
114 183 2
114 184 3
114 185 2
114 186 1
114 187 2
114 188 2
114 189 3
114 190 3
114 191 1
114 192 2
114 193 2
114 194 3
114 195 2
114 196 2
114 197 1
114 198 3
114 199 1
114 200 1
114 201 3
114 202 1
114 203 3
114 204 1
114 205 1
114 206 4
114 207 3
114 208 3
114 209 3
114 210 3
114 211 4
114 212 3
114 213 1
114 214 4
114 215 3
114 216 3
114 217 3
114 218 2
114 219 1
114 220 1
114 221 4
114 222 3
114 223 4
114 224 2
114 225 3
114 226 2
114 227 4
114 228 2
114 229 3
114 230 1
114 231 3
114 232 3
114 233 2
114 234 3
114 235 1
114 236 3
114 237 1
114 238 3
114 239 3
114 240 2
114 241 3
114 242 4
114 243 3
114 244 1
114 245 3
114 246 1
114 247 1
114 248 3
114 249 2
114 250 3
114 251 1
114 252 2
114 253 3
114 254 3
114 255 1
114 256 2
114 257 3
114 258 2
114 259 3
114 260 4
114 261 3
114 262 3
114 263 3
114 264 3
114 265 3
114 266 3
114 267 3
114 268 3
114 269 3
114 270 3
114 271 2
114 272 1
114 273 4
114 274 3
114 275 4
114 276 3
114 277 2
114 278 3
114 279 2
114 280 3
114 281 3
114 282 3
114 283 3
114 284 2
114 285 3
114 286 3
114 287 3
114 288 2
114 289 1
114 290 1
114 291 2
114 292 2
114 293 4
114 294 4
114 295 1
114 296 3
114 297 3
114 298 3
114 299 4
115 116 1
115 117 3
115 118 2
115 119 2
115 120 2
115 121 1
115 122 2
115 123 1
115 124 2
115 125 2
115 126 3
115 127 1
115 128 2
115 129 2
115 130 3
115 131 1
115 132 2
115 133 1
115 134 2
115 135 3
115 136 1
115 137 2
115 138 1
115 139 1
115 140 1
115 141 3
115 142 1
115 143 2
115 144 1
115 145 2
115 146 2
115 147 2
115 148 2
115 149 1
115 150 1
115 151 1
115 152 3
115 153 3
115 154 2
115 155 1
115 156 1
115 157 2
115 158 3
115 159 2
115 160 2
115 161 2
115 162 2
115 163 3
115 164 1
115 165 2
115 166 1
115 167 2
115 168 2
115 169 2
115 170 1
115 171 2
115 172 2
115 173 1
115 174 1
115 175 1
115 176 2
115 177 1
115 178 2
115 179 1
115 180 2
115 181 1
115 182 2
115 183 1
115 184 2
115 185 1
115 186 1
115 187 2
115 188 2
115 189 3
115 190 2
115 191 1
115 192 1
115 193 1
115 194 2
115 195 2
115 196 1
115 197 1
115 198 2
115 199 1
115 200 2
115 201 2
115 202 1
115 203 1
115 204 1
115 205 2
115 206 3
115 207 2
115 208 2
115 209 2
115 210 2
115 211 2
115 212 2
115 213 1
115 214 3
115 215 2
115 216 1
115 217 2
115 218 1
115 219 2
115 220 1
115 221 3
115 222 3
115 223 3
115 224 1
115 225 2
115 226 1
115 227 2
115 228 1
115 229 2
115 230 1
115 231 2
115 232 2
115 233 2
115 234 2
115 235 1
115 236 2
115 237 1
115 238 2
115 239 2
115 240 1
115 241 1
115 242 3
115 243 2
115 244 1
115 245 2
115 246 1
115 247 1
115 248 2
115 249 1
115 250 2
115 251 1
115 252 2
115 253 2
115 254 2
115 255 1
115 256 2
115 257 2
115 258 1
115 259 2
115 260 3
115 261 2
115 262 2
115 263 2
115 264 2
115 265 2
115 266 2
115 267 2
115 268 2
115 269 2
115 270 3
115 271 1
115 272 1
115 273 2
115 274 2
115 275 2
115 276 2
115 277 1
115 278 1
115 279 1
115 280 1
115 281 2
115 282 2
115 283 2
115 284 2
115 285 2
115 286 2
115 287 2
115 288 1
115 289 1
115 290 1
115 291 1
115 292 2
115 293 3
115 294 3
115 295 1
115 296 2
115 297 2
115 298 2
115 299 3
116 117 3
116 118 1
116 119 1
116 120 2
116 121 2
116 122 3
116 123 1
116 124 2
116 125 3
116 126 4
116 127 1
116 128 3
116 129 3
116 130 3
116 131 1
116 132 1
116 133 2
116 134 3
116 135 3
116 136 2
116 137 1
116 138 2
116 139 2
116 140 1
116 141 3
116 142 2
116 143 3
116 144 2
116 145 2
116 146 3
116 147 3
116 148 2
116 149 1
116 150 1
116 151 1
116 152 3
116 153 3
116 154 2
116 155 2
116 156 1
116 157 3
116 158 3
116 159 2
116 160 3
116 161 3
116 162 1
116 163 3
116 164 2
116 165 3
116 166 2
116 167 3
116 168 3
116 169 3
116 170 2
116 171 2
116 172 3
116 173 2
116 174 1
116 175 2
116 176 3
116 177 1
116 178 3
116 179 2
116 180 2
116 181 1
116 182 2
116 183 2
116 184 3
116 185 2
116 186 1
116 187 1
116 188 2
116 189 3
116 190 2
116 191 1
116 192 2
116 193 2
116 194 2
116 195 2
116 196 1
116 197 1
116 198 2
116 199 1
116 200 1
116 201 3
116 202 1
116 203 2
116 204 1
116 205 1
116 206 4
116 207 2
116 208 2
116 209 3
116 210 3
116 211 3
116 212 3
116 213 1
116 214 4
116 215 3
116 216 2
116 217 3
116 218 2
116 219 1
116 220 1
116 221 3
116 222 3
116 223 4
116 224 2
116 225 3
116 226 1
116 227 3
116 228 2
116 229 2
116 230 1
116 231 3
116 232 3
116 233 2
116 234 3
116 235 1
116 236 3
116 237 1
116 238 3
116 239 3
116 240 2
116 241 2
116 242 4
116 243 2
116 244 1
116 245 3
116 246 1
116 247 1
116 248 3
116 249 1
116 250 3
116 251 1
116 252 2
116 253 3
116 254 3
116 255 1
116 256 2
116 257 3
116 258 2
116 259 3
116 260 4
116 261 3
116 262 3
116 263 3
116 264 3
116 265 3
116 266 3
116 267 2
116 268 3
116 269 3
116 270 3
116 271 2
116 272 1
116 273 3
116 274 3
116 275 3
116 276 3
116 277 2
116 278 2
116 279 1
116 280 2
116 281 2
116 282 2
116 283 3
116 284 2
116 285 3
116 286 3
116 287 3
116 288 2
116 289 1
116 290 1
116 291 2
116 292 1
116 293 4
116 294 3
116 295 1
116 296 3
116 297 3
116 298 3
116 299 4
117 118 3
117 119 3
117 120 2
117 121 2
117 122 2
117 123 3
117 124 2
117 125 1
117 126 1
117 127 3
117 128 1
117 129 2
117 130 2
117 131 3
117 132 3
117 133 3
117 134 2
117 135 1
117 136 2
117 137 3
117 138 2
117 139 2
117 140 2
117 141 2
117 142 2
117 143 1
117 144 2
117 145 1
117 146 1
117 147 1
117 148 2
117 149 2
117 150 2
117 151 3
117 152 1
117 153 1
117 154 3
117 155 3
117 156 3
117 157 1
117 158 1
117 159 2
117 160 3
117 161 2
117 162 3
117 163 1
117 164 2
117 165 2
117 166 2
117 167 2
117 168 2
117 169 1
117 170 2
117 171 2
117 172 2
117 173 2
117 174 3
117 175 2
117 176 1
117 177 3
117 178 1
117 179 2
117 180 1
117 181 3
117 182 3
117 183 3
117 184 2
117 185 3
117 186 3
117 187 3
117 188 3
117 189 3
117 190 2
117 191 3
117 192 3
117 193 3
117 194 2
117 195 3
117 196 3
117 197 3
117 198 2
117 199 3
117 200 3
117 201 1
117 202 3
117 203 2
117 204 3
117 205 3
117 206 1
117 207 2
117 208 1
117 209 3
117 210 1
117 211 1
117 212 3
117 213 3
117 214 1
117 215 2
117 216 2
117 217 2
117 218 2
117 219 3
117 220 3
117 221 1
117 222 3
117 223 1
117 224 3
117 225 3
117 226 3
117 227 2
117 228 3
117 229 2
117 230 3
117 231 3
117 232 2
117 233 2
117 234 2
117 235 3
117 236 1
117 237 3
117 238 2
117 239 2
117 240 2
117 241 2
117 242 1
117 243 2
117 244 4
117 245 3
117 246 3
117 247 3
117 248 2
117 249 3
117 250 1
117 251 3
117 252 2
117 253 1
117 254 1
117 255 4
117 256 3
117 257 2
117 258 3
117 259 2
117 260 1
117 261 2
117 262 3
117 263 1
117 264 2
117 265 2
117 266 1
117 267 2
117 268 1
117 269 3
117 270 3
117 271 3
117 272 3
117 273 1
117 274 3
117 275 1
117 276 1
117 277 2
117 278 2
117 279 3
117 280 2
117 281 2
117 282 2
117 283 1
117 284 3
117 285 3
117 286 2
117 287 1
117 288 2
117 289 3
117 290 3
117 291 2
117 292 3
117 293 1
117 294 1
117 295 3
117 296 2
117 297 1
117 298 2
117 299 1
118 119 1
118 120 2
118 121 2
118 122 3
118 123 1
118 124 2
118 125 3
118 126 3
118 127 1
118 128 2
118 129 3
118 130 2
118 131 2
118 132 1
118 133 3
118 134 2
118 135 3
118 136 2
118 137 1
118 138 2
118 139 3
118 140 1
118 141 3
118 142 2
118 143 2
118 144 2
118 145 2
118 146 3
118 147 3
118 148 2
118 149 1
118 150 1
118 151 1
118 152 3
118 153 3
118 154 2
118 155 2
118 156 1
118 157 2
118 158 3
118 159 2
118 160 3
118 161 2
118 162 1
118 163 3
118 164 2
118 165 3
118 166 2
118 167 3
118 168 3
118 169 3
118 170 1
118 171 2
118 172 3
118 173 2
118 174 1
118 175 2
118 176 3
118 177 1
118 178 3
118 179 2
118 180 2
118 181 1
118 182 1
118 183 2
118 184 3
118 185 2
118 186 1
118 187 1
118 188 1
118 189 2
118 190 3
118 191 1
118 192 2
118 193 2
118 194 2
118 195 1
118 196 1
118 197 1
118 198 2
118 199 1
118 200 1
118 201 3
118 202 1
118 203 2
118 204 2
118 205 1
118 206 3
118 207 2
118 208 2
118 209 3
118 210 2
118 211 3
118 212 3
118 213 1
118 214 3
118 215 2
118 216 3
118 217 3
118 218 2
118 219 1
118 220 2
118 221 3
118 222 2
118 223 4
118 224 2
118 225 3
118 226 1
118 227 3
118 228 3
118 229 2
118 230 2
118 231 3
118 232 3
118 233 2
118 234 2
118 235 2
118 236 3
118 237 1
118 238 3
118 239 2
118 240 2
118 241 2
118 242 3
118 243 2
118 244 1
118 245 3
118 246 1
118 247 1
118 248 2
118 249 1
118 250 3
118 251 1
118 252 1
118 253 3
118 254 3
118 255 1
118 256 1
118 257 2
118 258 3
118 259 3
118 260 3
118 261 2
118 262 3
118 263 2
118 264 2
118 265 3
118 266 3
118 267 2
118 268 3
118 269 3
118 270 2
118 271 3
118 272 2
118 273 3
118 274 3
118 275 3
118 276 2
118 277 2
118 278 2
118 279 1
118 280 2
118 281 2
118 282 2
118 283 3
118 284 1
118 285 3
118 286 3
118 287 2
118 288 2
118 289 1
118 290 2
118 291 2
118 292 1
118 293 4
118 294 3
118 295 1
118 296 3
118 297 3
118 298 2
118 299 3
119 120 2
119 121 2
119 122 3
119 123 2
119 124 2
119 125 3
119 126 3
119 127 1
119 128 2
119 129 2
119 130 2
119 131 2
119 132 1
119 133 3
119 134 2
119 135 3
119 136 2
119 137 1
119 138 2
119 139 3
119 140 1
119 141 3
119 142 2
119 143 2
119 144 2
119 145 2
119 146 3
119 147 3
119 148 2
119 149 1
119 150 1
119 151 1
119 152 3
119 153 3
119 154 2
119 155 2
119 156 1
119 157 2
119 158 3
119 159 2
119 160 3
119 161 2
119 162 1
119 163 3
119 164 2
119 165 3
119 166 2
119 167 3
119 168 3
119 169 3
119 170 1
119 171 2
119 172 3
119 173 2
119 174 1
119 175 2
119 176 3
119 177 1
119 178 3
119 179 2
119 180 2
119 181 1
119 182 1
119 183 2
119 184 3
119 185 2
119 186 1
119 187 1
119 188 1
119 189 2
119 190 3
119 191 1
119 192 2
119 193 2
119 194 2
119 195 1
119 196 1
119 197 1
119 198 2
119 199 1
119 200 1
119 201 3
119 202 1
119 203 2
119 204 2
119 205 1
119 206 3
119 207 2
119 208 2
119 209 3
119 210 2
119 211 3
119 212 3
119 213 2
119 214 3
119 215 2
119 216 3
119 217 3
119 218 2
119 219 1
119 220 2
119 221 3
119 222 2
119 223 4
119 224 2
119 225 3
119 226 1
119 227 3
119 228 3
119 229 2
119 230 2
119 231 3
119 232 3
119 233 2
119 234 2
119 235 2
119 236 3
119 237 1
119 238 3
119 239 2
119 240 2
119 241 2
119 242 3
119 243 2
119 244 2
119 245 3
119 246 1
119 247 1
119 248 2
119 249 1
119 250 3
119 251 1
119 252 1
119 253 3
119 254 3
119 255 1
119 256 1
119 257 2
119 258 3
119 259 3
119 260 3
119 261 2
119 262 3
119 263 2
119 264 2
119 265 3
119 266 3
119 267 2
119 268 3
119 269 3
119 270 2
119 271 3
119 272 2
119 273 3
119 274 3
119 275 3
119 276 2
119 277 2
119 278 2
119 279 1
119 280 2
119 281 2
119 282 2
119 283 3
119 284 1
119 285 3
119 286 3
119 287 2
119 288 2
119 289 1
119 290 2
119 291 2
119 292 1
119 293 4
119 294 3
119 295 1
119 296 3
119 297 3
119 298 2
119 299 3
120 121 1
120 122 3
120 123 2
120 124 1
120 125 2
120 126 2
120 127 2
120 128 1
120 129 1
120 130 1
120 131 2
120 132 1
120 133 2
120 134 1
120 135 2
120 136 2
120 137 2
120 138 1
120 139 2
120 140 1
120 141 1
120 142 1
120 143 1
120 144 1
120 145 1
120 146 2
120 147 1
120 148 1
120 149 2
120 150 2
120 151 2
120 152 2
120 153 2
120 154 1
120 155 2
120 156 2
120 157 1
120 158 1
120 159 1
120 160 3
120 161 1
120 162 2
120 163 1
120 164 2
120 165 2
120 166 1
120 167 3
120 168 2
120 169 2
120 170 1
120 171 1
120 172 3
120 173 1
120 174 2
120 175 2
120 176 1
120 177 2
120 178 1
120 179 2
120 180 1
120 181 2
120 182 1
120 183 2
120 184 3
120 185 2
120 186 2
120 187 2
120 188 1
120 189 2
120 190 2
120 191 2
120 192 2
120 193 2
120 194 1
120 195 1
120 196 2
120 197 3
120 198 1
120 199 2
120 200 2
120 201 2
120 202 2
120 203 2
120 204 3
120 205 2
120 206 2
120 207 1
120 208 1
120 209 3
120 210 1
120 211 2
120 212 3
120 213 3
120 214 2
120 215 2
120 216 2
120 217 3
120 218 1
120 219 2
120 220 2
120 221 2
120 222 2
120 223 2
120 224 2
120 225 3
120 226 2
120 227 3
120 228 3
120 229 1
120 230 2
120 231 3
120 232 2
120 233 1
120 234 1
120 235 2
120 236 2
120 237 2
120 238 2
120 239 1
120 240 2
120 241 2
120 242 2
120 243 1
120 244 3
120 245 3
120 246 2
120 247 2
120 248 1
120 249 1
120 250 2
120 251 2
120 252 1
120 253 1
120 254 2
120 255 3
120 256 1
120 257 1
120 258 3
120 259 2
120 260 2
120 261 1
120 262 3
120 263 1
120 264 1
120 265 2
120 266 2
120 267 1
120 268 1
120 269 3
120 270 1
120 271 3
120 272 2
120 273 2
120 274 3
120 275 2
120 276 1
120 277 1
120 278 2
120 279 1
120 280 2
120 281 1
120 282 1
120 283 2
120 284 1
120 285 3
120 286 2
120 287 1
120 288 1
120 289 2
120 290 3
120 291 1
120 292 2
120 293 2
120 294 2
120 295 2
120 296 2
120 297 2
120 298 1
120 299 2
121 122 2
121 123 2
121 124 1
121 125 2
121 126 2
121 127 1
121 128 1
121 129 2
121 130 2
121 131 2
121 132 2
121 133 1
121 134 2
121 135 2
121 136 1
121 137 2
121 138 1
121 139 1
121 140 1
121 141 2
121 142 1
121 143 1
121 144 1
121 145 1
121 146 2
121 147 1
121 148 2
121 149 1
121 150 1
121 151 2
121 152 2
121 153 2
121 154 2
121 155 1
121 156 2
121 157 1
121 158 2
121 159 1
121 160 2
121 161 2
121 162 2
121 163 2
121 164 1
121 165 1
121 166 1
121 167 2
121 168 1
121 169 1
121 170 1
121 171 1
121 172 2
121 173 1
121 174 1
121 175 1
121 176 2
121 177 2
121 178 2
121 179 1
121 180 1
121 181 2
121 182 2
121 183 1
121 184 2
121 185 1
121 186 2
121 187 2
121 188 2
121 189 2
121 190 2
121 191 1
121 192 2
121 193 1
121 194 1
121 195 2
121 196 1
121 197 2
121 198 1
121 199 2
121 200 2
121 201 1
121 202 2
121 203 1
121 204 2
121 205 2
121 206 2
121 207 1
121 208 1
121 209 2
121 210 1
121 211 2
121 212 2
121 213 2
121 214 2
121 215 1
121 216 1
121 217 2
121 218 1
121 219 2
121 220 2
121 221 2
121 222 2
121 223 2
121 224 1
121 225 2
121 226 2
121 227 2
121 228 2
121 229 2
121 230 2
121 231 2
121 232 2
121 233 1
121 234 2
121 235 2
121 236 2
121 237 2
121 238 2
121 239 2
121 240 1
121 241 1
121 242 2
121 243 2
121 244 2
121 245 2
121 246 2
121 247 1
121 248 2
121 249 1
121 250 2
121 251 2
121 252 2
121 253 2
121 254 1
121 255 2
121 256 2
121 257 2
121 258 2
121 259 1
121 260 2
121 261 2
121 262 2
121 263 1
121 264 1
121 265 2
121 266 1
121 267 2
121 268 2
121 269 2
121 270 2
121 271 2
121 272 2
121 273 2
121 274 2
121 275 2
121 276 1
121 277 1
121 278 1
121 279 2
121 280 1
121 281 1
121 282 2
121 283 1
121 284 2
121 285 2
121 286 2
121 287 1
121 288 1
121 289 2
121 290 2
121 291 1
121 292 2
121 293 2
121 294 2
121 295 2
121 296 2
121 297 1
121 298 2
121 299 2
122 123 2
122 124 3
122 125 2
122 126 3
122 127 2
122 128 2
122 129 3
122 130 3
122 131 2
122 132 3
122 133 1
122 134 3
122 135 2
122 136 1
122 137 3
122 138 2
122 139 1
122 140 2
122 141 3
122 142 2
122 143 2
122 144 2
122 145 2
122 146 2
122 147 3
122 148 3
122 149 2
122 150 2
122 151 3
122 152 2
122 153 3
122 154 3
122 155 1
122 156 2
122 157 2
122 158 3
122 159 3
122 160 1
122 161 3
122 162 3
122 163 3
122 164 1
122 165 1
122 166 2
122 167 1
122 168 1
122 169 2
122 170 2
122 171 2
122 172 1
122 173 2
122 174 2
122 175 1
122 176 3
122 177 2
122 178 3
122 179 1
122 180 2
122 181 3
122 182 3
122 183 1
122 184 1
122 185 1
122 186 2
122 187 3
122 188 3
122 189 4
122 190 1
122 191 2
122 192 1
122 193 1
122 194 2
122 195 3
122 196 2
122 197 3
122 198 3
122 199 3
122 200 3
122 201 2
122 202 3
122 203 1
122 204 2
122 205 3
122 206 2
122 207 3
122 208 2
122 209 1
122 210 2
122 211 2
122 212 1
122 213 2
122 214 2
122 215 1
122 216 1
122 217 1
122 218 2
122 219 3
122 220 2
122 221 3
122 222 4
122 223 3
122 224 1
122 225 1
122 226 3
122 227 1
122 228 1
122 229 3
122 230 2
122 231 1
122 232 1
122 233 2
122 234 3
122 235 2
122 236 2
122 237 2
122 238 1
122 239 3
122 240 1
122 241 1
122 242 3
122 243 3
122 244 2
122 245 1
122 246 2
122 247 2
122 248 3
122 249 2
122 250 2
122 251 3
122 252 3
122 253 3
122 254 2
122 255 3
122 256 3
122 257 3
122 258 1
122 259 1
122 260 3
122 261 3
122 262 1
122 263 3
122 264 3
122 265 1
122 266 2
122 267 3
122 268 3
122 269 1
122 270 4
122 271 1
122 272 2
122 273 2
122 274 1
122 275 2
122 276 2
122 277 2
122 278 1
122 279 3
122 280 1
122 281 2
122 282 3
122 283 1
122 284 3
122 285 1
122 286 1
122 287 3
122 288 2
122 289 2
122 290 2
122 291 2
122 292 3
122 293 3
122 294 3
122 295 2
122 296 2
122 297 2
122 298 3
122 299 2
123 124 2
123 125 3
123 126 3
123 127 1
123 128 2
123 129 3
123 130 3
123 131 1
123 132 2
123 133 2
123 134 3
123 135 3
123 136 1
123 137 1
123 138 2
123 139 2
123 140 1
123 141 3
123 142 2
123 143 3
123 144 1
123 145 2
123 146 3
123 147 3
123 148 2
123 149 1
123 150 1
123 151 1
123 152 3
123 153 3
123 154 2
123 155 1
