450 
0 1 2
3 56 2
3 57 2
3 58 1
3 59 2
3 60 2
3 61 2
3 62 2
3 63 1
3 64 2
3 65 2
3 66 1
3 67 2
3 68 2
3 69 1
3 70 2
3 71 1
3 72 2
3 73 2
3 74 3
3 75 2
3 76 2
3 77 1
3 78 2
3 79 2
3 80 1
3 81 2
3 82 3
3 83 2
3 84 2
3 85 2
3 86 1
3 87 2
3 88 2
3 89 2
3 90 1
3 91 2
3 92 2
3 93 2
3 94 2
3 95 1
3 96 2
3 97 2
3 98 1
3 99 3
3 100 1
3 101 2
3 102 2
3 103 3
3 104 2
3 105 1
3 106 3
3 107 2
3 108 1
3 109 3
3 110 1
3 111 2
3 112 3
3 113 2
3 114 2
3 115 2
3 116 2
3 117 1
3 118 1
3 119 1
3 120 2
3 121 2
3 122 1
3 123 2
3 124 1
3 125 2
3 126 2
3 127 2
3 128 3
3 129 1
3 130 3
3 131 2
3 132 1
3 133 2
3 134 2
3 135 2
3 136 2
3 137 1
3 138 2
3 139 1
3 140 2
3 141 2
3 142 3
3 143 2
3 144 1
3 145 1
3 146 1
3 147 2
3 148 3
3 149 1
3 150 1
3 151 2
3 152 2
3 153 2
3 154 3
3 155 1
3 156 2
3 157 1
3 158 2
3 159 2
3 160 2
3 161 1
3 162 2
3 163 1
3 164 2
3 165 3
3 166 2
3 167 1
3 168 1
3 169 1
3 170 2
3 171 2
3 172 1
3 173 2
3 174 1
3 175 3
3 176 2
3 177 2
3 178 3
3 179 1
3 180 2
3 181 3
3 182 3
3 183 2
3 184 1
3 185 1
3 186 3
3 187 1
3 188 2
3 189 3
3 190 1
3 191 2
3 192 1
3 193 2
3 194 2
3 195 2
3 196 1
3 197 2
3 198 3
3 199 2
3 200 2
3 201 2
3 202 2
3 203 2
3 204 1
3 205 2
3 206 1
3 207 1
3 208 3
3 209 2
3 210 2
3 211 1
3 212 1
3 213 3
3 214 2
3 215 1
3 216 3
3 217 2
3 218 2
3 219 1
3 220 2
3 221 2
3 222 2
3 223 1
3 224 2
3 225 2
3 226 2
3 227 2
3 228 3
3 229 1
3 230 2
3 231 2
3 232 3
3 233 2
3 234 1
3 235 1
3 236 2
3 237 1
3 238 2
3 239 1
3 240 1
3 241 1
3 242 1
3 243 2
3 244 1
3 245 1
3 246 3
3 247 3
3 248 1
3 249 1
3 250 1
3 251 3
3 252 2
3 253 3
3 254 2
3 255 2
3 256 2
3 257 1
3 258 3
3 259 3
3 260 2
3 261 1
3 262 3
3 263 2
3 264 1
3 265 2
3 266 3
3 267 1
3 268 1
3 269 2
3 270 2
3 271 1
3 272 2
3 273 2
3 274 3
3 275 1
3 276 2
3 277 2
3 278 2
3 279 1
3 280 2
3 281 3
3 282 3
3 283 1
3 284 2
3 285 2
3 286 1
3 287 1
3 288 2
3 289 1
3 290 1
3 291 2
3 292 1
3 293 2
3 294 2
3 295 1
3 296 3
3 297 2
3 298 1
3 299 2
3 300 2
3 301 1
3 302 1
3 303 2
3 304 2
3 305 2
3 306 1
3 307 2
3 308 2
3 309 2
3 310 2
3 311 3
3 312 1
3 313 2
3 314 2
3 315 2
3 316 2
3 317 2
3 318 1
3 319 3
3 320 2
3 321 2
3 322 1
3 323 2
3 324 2
3 325 1
3 326 2
3 327 2
3 328 1
3 329 2
3 330 1
3 331 3
3 332 2
3 333 2
3 334 1
3 335 3
3 336 2
3 337 2
3 338 1
3 339 1
3 340 1
3 341 1
3 342 3
3 343 2
3 344 1
3 345 2
3 346 3
3 347 1
3 348 1
3 349 2
3 350 3
3 351 2
3 352 2
3 353 3
3 354 1
3 355 1
3 356 2
3 357 2
3 358 1
3 359 2
3 360 1
3 361 2
3 362 2
3 363 1
3 364 2
3 365 3
3 366 2
3 367 2
3 368 2
3 369 2
3 370 3
3 371 2
3 372 2
3 373 2
3 374 1
3 375 3
3 376 1
3 377 1
3 378 1
3 379 1
3 380 2
3 381 1
3 382 2
3 383 1
3 384 2
3 385 2
3 386 2
3 387 2
3 388 1
3 389 2
3 390 1
3 391 2
3 392 1
3 393 2
3 394 1
3 395 1
3 396 2
3 397 2
3 398 2
3 399 1
3 400 1
3 401 2
3 402 1
3 403 2
3 404 1
3 405 1
3 406 2
3 407 1
3 408 2
3 409 2
3 410 2
3 411 1
3 412 2
3 413 1
3 414 1
3 415 1
3 416 2
3 417 2
3 418 2
3 419 1
3 420 2
3 421 3
3 422 3
3 423 2
3 424 2
3 425 2
3 426 2
3 427 2
3 428 1
3 429 2
3 430 1
3 431 2
3 432 3
3 433 2
3 434 2
3 435 1
3 436 2
3 437 3
3 438 2
3 439 1
3 440 3
3 441 2
3 442 1
3 443 2
3 444 1
3 445 1
3 446 2
3 447 1
3 448 1
3 449 2
4 5 2
4 6 2
4 7 3
4 8 2
4 9 2
4 10 2
4 11 3
4 12 2
4 13 2
4 14 3
4 15 3
4 16 1
4 17 2
4 18 3
4 19 3
4 20 3
4 21 3
4 22 3
4 23 3
4 24 1
4 25 3
4 26 2
4 27 3
4 28 1
4 29 3
4 30 1
4 31 1
4 32 3
4 33 2
4 34 1
4 35 2
4 36 4
4 37 1
4 38 3
4 39 2
4 40 1
4 41 2
4 42 1
4 43 2
4 44 3
4 45 3
4 46 2
4 47 3
4 48 3
4 49 3
4 50 3
4 51 3
4 52 3
4 53 1
4 54 3
4 55 2
4 56 2
4 57 3
4 58 2
4 59 3
4 60 3
4 61 2
4 62 3
4 63 2
4 64 3
4 65 2
4 66 2
4 67 1
4 68 2
4 69 3
4 70 1
4 71 2
4 72 3
4 73 3
4 74 3
4 75 3
4 76 3
4 77 1
4 78 3
4 79 1
4 80 1
4 81 3
4 82 3
4 83 4
4 84 2
4 85 3
4 86 1
4 87 2
4 88 2
4 89 2
4 90 2
4 91 3
4 92 3
4 93 2
4 94 1
4 95 1
4 96 2
4 97 3
4 98 2
4 99 3
4 100 2
4 101 3
4 102 3
4 103 2
4 104 3
4 105 3
4 106 3
4 107 1
4 108 1
4 109 3
4 110 2
4 111 3
4 112 3
4 113 2
4 114 1
4 115 3
4 116 3
4 117 2
4 118 3
4 119 1
4 120 3
4 121 2
4 122 1
4 123 2
4 124 2
4 125 3
4 126 1
4 127 3
4 128 3
4 129 1
4 130 3
4 131 2
4 132 2
4 133 2
4 134 1
4 135 1
4 136 1
4 137 3
4 138 2
4 139 2
4 140 3
4 141 2
4 142 3
4 143 1
4 144 2
4 145 2
4 146 2
4 147 2
4 148 3
4 149 2
4 150 3
4 151 4
4 152 4
4 153 3
4 154 3
4 155 2
4 156 3
4 157 1
4 158 3
4 159 1
4 160 3
4 161 2
4 162 2
4 163 1
4 164 2
4 165 4
4 166 1
4 167 2
4 168 2
4 169 2
4 170 3
4 171 3
4 172 3
4 173 2
4 174 3
4 175 3
4 176 3
4 177 3
4 178 3
4 179 1
4 180 1
4 181 3
4 182 3
4 183 3
4 184 2
4 185 2
4 186 3
4 187 2
4 188 3
4 189 3
4 190 2
4 191 2
4 192 2
4 193 1
4 194 3
4 195 1
4 196 2
4 197 3
4 198 3
4 199 3
4 200 1
4 201 2
4 202 2
4 203 3
4 204 2
4 205 1
4 206 1
4 207 2
4 208 3
4 209 3
4 210 3
4 211 2
4 212 1
4 213 3
4 214 1
4 215 2
4 216 2
4 217 2
4 218 1
4 219 3
4 220 1
4 221 3
4 222 3
4 223 1
4 224 1
4 225 2
4 226 3
4 227 1
4 228 3
4 229 2
4 230 3
4 231 1
4 232 3
4 233 3
4 234 2
4 235 1
4 236 2
4 237 3
4 238 2
4 239 3
4 240 2
4 241 1
4 242 1
4 243 1
4 244 3
4 245 3
4 246 3
4 247 3
4 248 1
4 249 2
4 250 1
4 251 3
4 252 2
4 253 4
4 254 3
4 255 3
4 256 2
4 257 2
4 258 3
4 259 3
4 260 2
4 261 3
4 262 3
4 263 2
4 264 2
4 265 2
4 266 3
4 267 2
4 268 2
4 269 3
4 270 3
4 271 2
4 272 3
4 273 1
4 274 3
4 275 1
4 276 3
4 277 2
4 278 1
4 279 2
4 280 3
4 281 3
4 282 3
4 283 2
4 284 2
4 285 3
4 286 3
4 287 2
4 288 3
4 289 2
4 290 1
4 291 3
4 292 1
4 293 4
4 294 1
4 295 2
4 296 3
4 297 2
4 298 1
4 299 3
4 300 1
4 301 2
4 302 2
4 303 1
4 304 2
4 305 1
4 306 3
4 307 3
4 308 2
4 309 3
4 310 3
4 311 3
4 312 2
4 313 3
4 314 1
4 315 4
4 316 1
4 317 3
4 318 2
4 319 3
4 320 2
4 321 4
4 322 3
4 323 1
4 324 1
4 325 3
4 326 1
4 327 2
4 328 2
4 329 2
4 330 2
4 331 3
4 332 3
4 333 1
4 334 3
4 335 3
4 336 3
4 337 1
4 338 1
4 339 2
4 340 1
4 341 1
4 342 2
4 343 1
4 344 2
4 345 3
4 346 3
4 347 2
4 348 2
4 349 1
4 350 2
4 351 3
4 352 3
4 353 4
4 354 2
4 355 2
4 356 3
4 357 2
4 358 1
4 359 3
4 360 1
4 361 3
4 362 3
4 363 2
4 364 3
4 365 3
4 366 3
4 367 2
4 368 1
4 369 3
4 370 3
4 371 1
4 372 1
4 373 3
4 374 3
4 375 3
4 376 3
4 377 1
4 378 3
4 379 3
4 380 3
4 381 3
4 382 3
4 383 1
4 384 2
4 385 2
4 386 3
4 387 1
4 388 2
4 389 3
4 390 2
4 391 3
4 392 2
4 393 1
4 394 1
4 395 3
4 396 3
4 397 3
4 398 3
4 399 3
4 400 2
4 401 2
4 402 3
4 403 3
4 404 2
4 405 3
4 406 2
4 407 3
4 408 3
4 409 1
4 410 2
4 411 1
4 412 2
4 413 2
4 414 2
4 415 2
4 416 3
4 417 3
4 418 3
4 419 2
4 420 1
4 421 3
4 422 3
4 423 3
4 424 3
4 425 3
4 426 3
4 427 2
4 428 3
4 429 2
4 430 2
4 431 2
4 432 3
4 433 1
4 434 2
4 435 1
4 436 4
4 437 3
4 438 3
4 439 1
4 440 2
4 441 1
4 442 3
4 443 1
4 444 3
4 445 2
4 446 3
4 447 2
4 448 2
4 449 1
5 6 3
5 7 1
5 8 1
5 9 2
5 10 2
5 11 3
5 12 2
5 13 1
5 14 2
5 15 2
5 16 2
5 17 2
5 18 3
5 19 2
5 20 2
5 21 2
5 22 2
5 23 3
5 24 2
5 25 2
5 26 2
5 27 3
5 28 2
5 29 2
5 30 1
5 31 1
5 32 2
5 33 1
5 34 1
5 35 3
5 36 3
5 37 2
5 38 3
5 39 1
5 40 2
5 41 2
5 42 1
5 43 1
5 44 3
5 45 1
5 46 3
5 47 2
5 48 3
5 49 1
5 50 2
5 51 1
5 52 1
5 53 2
5 54 2
5 55 1
5 56 1
5 57 2
5 58 3
5 59 3
5 60 3
5 61 1
5 62 3
5 63 3
5 64 2
5 65 2
5 66 3
5 67 2
5 68 1
5 69 3
5 70 1
5 71 1
5 72 3
5 73 2
5 74 2
5 75 3
5 76 3
5 77 2
5 78 2
5 79 1
5 80 2
5 81 2
5 82 1
5 83 3
5 84 2
5 85 2
5 86 2
5 87 1
5 88 1
5 89 1
5 90 1
5 91 3
5 92 3
5 93 1
5 94 1
5 95 2
5 96 1
5 97 2
5 98 2
5 99 2
5 100 2
5 101 3
