350 
0 1 2
106 306 2
106 307 3
106 308 2
106 309 1
106 310 3
106 311 3
106 312 2
106 313 2
106 314 2
106 315 2
106 316 3
106 317 1
106 318 1
106 319 1
106 320 1
106 321 3
106 322 3
106 323 3
106 324 2
106 325 3
106 326 1
106 327 2
106 328 2
106 329 3
106 330 1
106 331 2
106 332 3
106 333 1
106 334 1
106 335 2
106 336 1
106 337 1
106 338 1
106 339 3
106 340 2
106 341 3
106 342 2
106 343 3
106 344 3
106 345 2
106 346 3
106 347 1
106 348 2
106 349 1
107 108 3
107 109 3
107 110 3
107 111 2
107 112 2
107 113 3
107 114 1
107 115 3
107 116 3
107 117 2
107 118 4
107 119 4
107 120 3
107 121 1
107 122 3
107 123 4
107 124 3
107 125 2
107 126 1
107 127 2
107 128 3
107 129 3
107 130 2
107 131 4
107 132 2
107 133 3
107 134 3
107 135 1
107 136 2
107 137 2
107 138 1
107 139 2
107 140 3
107 141 1
107 142 2
107 143 2
107 144 3
107 145 2
107 146 1
107 147 3
107 148 3
107 149 2
107 150 1
107 151 2
107 152 1
107 153 3
107 154 3
107 155 2
107 156 1
107 157 4
107 158 2
107 159 4
107 160 1
107 161 2
107 162 3
107 163 3
107 164 1
107 165 3
107 166 1
107 167 1
107 168 1
107 169 2
107 170 3
107 171 3
107 172 3
107 173 3
107 174 1
107 175 3
107 176 2
107 177 3
107 178 1
107 179 1
107 180 3
107 181 2
107 182 4
107 183 2
107 184 2
107 185 3
107 186 3
107 187 3
107 188 2
107 189 2
107 190 2
107 191 3
107 192 3
107 193 2
107 194 2
107 195 1
107 196 2
107 197 3
107 198 3
107 199 3
107 200 2
107 201 3
107 202 2
107 203 1
107 204 1
107 205 2
107 206 2
107 207 1
107 208 3
107 209 3
107 210 2
107 211 3
107 212 1
107 213 2
107 214 3
107 215 4
107 216 2
107 217 1
107 218 1
107 219 3
107 220 2
107 221 3
107 222 4
107 223 1
107 224 3
107 225 2
107 226 2
107 227 2
107 228 2
107 229 4
107 230 3
107 231 2
107 232 3
107 233 2
107 234 3
107 235 2
107 236 1
107 237 3
107 238 1
107 239 2
107 240 3
107 241 3
107 242 2
107 243 4
107 244 3
107 245 2
107 246 2
107 247 3
107 248 2
107 249 2
107 250 2
107 251 3
107 252 3
107 253 2
107 254 3
107 255 3
107 256 3
107 257 4
107 258 3
107 259 2
107 260 2
107 261 2
107 262 2
107 263 2
107 264 2
107 265 2
107 266 2
107 267 3
107 268 2
107 269 2
107 270 3
107 271 3
107 272 3
107 273 1
107 274 1
107 275 2
107 276 2
107 277 4
107 278 1
107 279 3
107 280 1
107 281 3
107 282 1
107 283 1
107 284 3
107 285 2
107 286 3
107 287 2
107 288 2
107 289 2
107 290 2
107 291 3
107 292 1
107 293 3
107 294 3
107 295 3
107 296 2
107 297 2
107 298 2
107 299 1
107 300 2
107 301 3
107 302 1
107 303 1
107 304 3
107 305 2
107 306 1
107 307 4
107 308 2
107 309 1
107 310 3
107 311 4
107 312 2
107 313 2
107 314 3
107 315 3
107 316 3
107 317 1
107 318 1
107 319 2
107 320 1
107 321 3
107 322 3
107 323 3
107 324 2
107 325 3
107 326 2
107 327 1
107 328 2
107 329 3
107 330 1
107 331 3
107 332 4
107 333 2
107 334 2
107 335 2
107 336 2
107 337 2
107 338 2
107 339 4
107 340 2
107 341 3
107 342 3
107 343 3
107 344 3
107 345 3
107 346 3
107 347 1
107 348 2
107 349 2
108 109 2
108 110 2
108 111 4
108 112 2
108 113 1
108 114 2
108 115 2
108 116 3
108 117 2
108 118 3
108 119 1
108 120 3
108 121 3
108 122 2
108 123 1
108 124 2
108 125 1
108 126 3
108 127 2
108 128 3
108 129 2
108 130 2
108 131 1
108 132 2
108 133 3
108 134 2
108 135 3
108 136 2
108 137 2
108 138 4
108 139 3
108 140 3
108 141 3
108 142 3
108 143 4
108 144 1
108 145 2
108 146 3
108 147 2
108 148 3
108 149 2
108 150 3
108 151 2
108 152 4
108 153 1
108 154 4
108 155 1
108 156 3
108 157 2
108 158 2
108 159 2
108 160 3
108 161 3
108 162 3
108 163 1
108 164 3
108 165 1
108 166 2
108 167 4
108 168 3
108 169 2
108 170 2
108 171 3
108 172 1
108 173 3
108 174 3
108 175 1
108 176 3
108 177 3
108 178 3
108 179 2
108 180 2
108 181 2
108 182 1
108 183 2
108 184 3
108 185 1
108 186 3
108 187 2
108 188 2
108 189 3
108 190 2
108 191 3
108 192 1
108 193 2
108 194 2
108 195 4
108 196 3
108 197 1
108 198 3
108 199 1
108 200 2
108 201 2
108 202 3
108 203 4
108 204 3
108 205 2
108 206 2
108 207 3
108 208 1
108 209 3
108 210 2
108 211 2
108 212 3
108 213 2
108 214 1
108 215 2
108 216 3
108 217 3
108 218 3
108 219 2
108 220 3
108 221 1
108 222 3
108 223 3
108 224 1
108 225 2
108 226 1
108 227 2
108 228 2
108 229 2
108 230 1
108 231 2
108 232 2
108 233 3
108 234 1
108 235 3
108 236 3
108 237 3
108 238 3
108 239 2
108 240 1
108 241 1
108 242 3
108 243 1
108 244 3
108 245 2
108 246 1
108 247 1
108 248 3
108 249 2
108 250 2
108 251 1
108 252 1
108 253 2
108 254 2
108 255 3
108 256 1
108 257 1
108 258 2
108 259 2
108 260 2
108 261 2
108 262 3
108 263 2
108 264 3
108 265 3
108 266 3
108 267 3
108 268 3
108 269 2
108 270 1
108 271 3
108 272 1
108 273 4
108 274 4
108 275 2
108 276 2
108 277 1
108 278 3
108 279 2
108 280 4
108 281 1
108 282 3
108 283 3
108 284 2
108 285 1
108 286 1
108 287 2
108 288 1
108 289 3
108 290 2
108 291 2
108 292 3
108 293 2
108 294 2
108 295 1
108 296 2
108 297 2
108 298 2
108 299 3
108 300 2
108 301 1
108 302 4
108 303 4
108 304 3
108 305 3
108 306 3
108 307 1
108 308 3
108 309 3
108 310 2
108 311 2
108 312 3
108 313 3
108 314 1
108 315 2
108 316 1
108 317 2
108 318 3
108 319 2
108 320 3
108 321 1
108 322 2
108 323 1
108 324 4
108 325 2
108 326 2
108 327 4
108 328 2
108 329 1
108 330 3
108 331 1
108 332 1
108 333 2
108 334 3
108 335 3
108 336 2
108 337 3
108 338 2
108 339 1
108 340 2
108 341 1
108 342 1
108 343 3
108 344 2
108 345 2
108 346 3
108 347 3
108 348 4
108 349 3
109 110 2
109 111 3
109 112 2
109 113 1
109 114 2
109 115 1
109 116 2
109 117 2
109 118 2
109 119 2
109 120 2
109 121 2
109 122 1
109 123 2
109 124 1
109 125 1
109 126 2
109 127 1
109 128 2
109 129 1
109 130 2
109 131 2
109 132 2
109 133 2
109 134 2
109 135 2
109 136 2
109 137 2
109 138 3
109 139 2
109 140 1
109 141 2
109 142 2
109 143 3
109 144 2
109 145 1
109 146 2
109 147 1
109 148 2
109 149 1
109 150 3
109 151 1
109 152 3
109 153 2
109 154 2
109 155 1
109 156 3
109 157 1
109 158 1
109 159 2
109 160 2
109 161 2
109 162 2
109 163 2
109 164 3
109 165 2
109 166 2
109 167 3
109 168 2
109 169 1
109 170 1
109 171 2
109 172 2
109 173 2
109 174 3
109 175 1
109 176 2
109 177 2
109 178 2
109 179 2
109 180 1
109 181 2
109 182 2
109 183 2
109 184 2
109 185 1
109 186 2
109 187 1
109 188 2
109 189 2
109 190 2
109 191 2
109 192 1
109 193 1
109 194 1
109 195 3
109 196 3
109 197 1
109 198 2
109 199 2
109 200 2
109 201 1
109 202 2
109 203 3
109 204 2
109 205 2
109 206 1
109 207 2
109 208 1
109 209 2
109 210 1
109 211 3
109 212 3
109 213 2
109 214 2
109 215 1
109 216 2
109 217 3
109 218 2
109 219 3
109 220 2
109 221 1
109 222 2
109 223 3
109 224 1
109 225 1
109 226 1
109 227 2
109 228 2
109 229 1
109 230 1
109 231 1
109 232 1
109 233 3
109 234 1
109 235 2
109 236 2
109 237 2
109 238 2
109 239 1
109 240 1
109 241 2
109 242 2
109 243 2
109 244 2
109 245 2
109 246 1
109 247 1
109 248 2
109 249 1
109 250 2
109 251 1
109 252 2
109 253 1
109 254 2
109 255 2
109 256 1
109 257 2
109 258 1
109 259 1
109 260 1
109 261 2
109 262 2
109 263 1
109 264 2
109 265 2
109 266 3
109 267 2
109 268 2
109 269 2
109 270 2
109 271 2
109 272 1
109 273 3
109 274 3
109 275 1
109 276 2
109 277 2
109 278 3
109 279 1
109 280 3
109 281 1
109 282 2
109 283 2
109 284 1
109 285 1
109 286 1
109 287 2
109 288 1
109 289 2
109 290 2
109 291 1
109 292 2
109 293 1
109 294 1
109 295 2
109 296 2
109 297 3
109 298 1
109 299 3
109 300 2
109 301 1
109 302 3
109 303 3
109 304 2
109 305 2
109 306 2
109 307 2
109 308 2
109 309 2
109 310 1
109 311 2
109 312 2
109 313 2
109 314 1
109 315 2
109 316 1
109 317 2
109 318 3
109 319 2
109 320 3
109 321 2
109 322 2
109 323 1
109 324 3
109 325 1
109 326 1
109 327 3
109 328 1
109 329 2
109 330 2
109 331 2
109 332 2
109 333 2
109 334 2
109 335 2
109 336 1
109 337 3
109 338 1
109 339 2
109 340 1
109 341 1
109 342 1
109 343 2
109 344 1
109 345 3
109 346 2
109 347 2
109 348 3
109 349 2
110 111 4
110 112 2
110 113 2
110 114 2
110 115 3
110 116 4
110 117 2
110 118 4
110 119 3
110 120 4
110 121 3
110 122 3
110 123 3
110 124 3
110 125 1
110 126 3
110 127 2
110 128 4
110 129 3
110 130 1
110 131 3
110 132 1
110 133 4
110 134 1
110 135 3
110 136 1
110 137 1
110 138 3
110 139 3
110 140 3
110 141 2
110 142 3
110 143 3
110 144 1
110 145 3
110 146 2
110 147 3
110 148 4
110 149 3
110 150 2
110 151 2
110 152 3
110 153 2
110 154 4
110 155 2
110 156 3
110 157 3
110 158 2
110 159 3
110 160 2
110 161 3
110 162 4
110 163 1
110 164 2
110 165 2
110 166 2
110 167 3
110 168 3
110 169 3
110 170 2
110 171 4
110 172 1
110 173 4
110 174 3
110 175 2
110 176 3
110 177 4
110 178 3
110 179 2
110 180 2
110 181 1
110 182 3
110 183 1
110 184 3
110 185 2
110 186 4
110 187 3
110 188 1
110 189 4
110 190 1
110 191 4
110 192 2
110 193 2
110 194 2
110 195 3
110 196 1
110 197 2
110 198 4
110 199 1
110 200 1
110 201 3
110 202 3
110 203 3
110 204 2
110 205 1
110 206 3
110 207 3
110 208 2
110 209 4
110 210 3
110 211 1
110 212 3
110 213 2
110 214 1
110 215 3
110 216 3
110 217 3
110 218 2
110 219 1
110 220 3
110 221 2
110 222 4
110 223 2
110 224 2
110 225 2
110 226 2
110 227 1
110 228 1
110 229 3
110 230 2
110 231 2
110 232 3
110 233 1
110 234 2
110 235 4
110 236 3
110 237 4
110 238 2
110 239 2
110 240 2
110 241 1
110 242 3
110 243 3
110 244 4
110 245 1
110 246 2
110 247 2
110 248 3
110 249 3
110 250 1
110 251 2
110 252 1
110 253 2
110 254 1
110 255 4
110 256 2
110 257 2
110 258 2
110 259 3
110 260 3
110 261 2
110 262 4
110 263 3
110 264 3
110 265 3
110 266 1
110 267 4
110 268 3
110 269 1
110 270 1
110 271 3
110 272 2
110 273 3
110 274 3
110 275 2
110 276 1
110 277 3
110 278 2
110 279 2
110 280 3
110 281 2
110 282 2
110 283 3
110 284 3
110 285 2
110 286 2
110 287 1
110 288 1
110 289 3
110 290 1
110 291 3
110 292 2
110 293 2
110 294 3
110 295 1
110 296 1
110 297 1
110 298 2
110 299 3
110 300 1
110 301 2
110 302 3
110 303 3
110 304 4
110 305 3
110 306 3
110 307 3
110 308 3
110 309 2
110 310 3
110 311 3
110 312 3
110 313 3
110 314 2
110 315 1
110 316 3
110 317 2
110 318 2
110 319 1
110 320 2
110 321 2
110 322 3
110 323 2
110 324 4
110 325 3
110 326 2
110 327 3
110 328 3
110 329 2
110 330 2
110 331 1
110 332 3
110 333 1
110 334 1
110 335 3
110 336 2
110 337 1
110 338 2
110 339 3
110 340 2
110 341 2
110 342 2
110 343 4
110 344 3
110 345 1
110 346 4
110 347 2
110 348 4
110 349 1
111 112 2
111 113 3
111 114 2
111 115 3
111 116 2
111 117 2
111 118 3
111 119 4
111 120 3
111 121 1
111 122 3
111 123 4
111 124 2
111 125 3
111 126 1
111 127 2
111 128 2
111 129 2
111 130 3
111 131 4
111 132 3
111 133 3
111 134 3
111 135 1
111 136 3
111 137 3
111 138 2
111 139 2
111 140 3
111 141 2
111 142 2
111 143 1
111 144 3
111 145 2
111 146 3
111 147 3
111 148 3
111 149 2
111 150 2
111 151 2
111 152 1
111 153 4
111 154 3
111 155 3
111 156 1
111 157 3
111 158 3
111 159 4
111 160 2
111 161 1
111 162 3
111 163 4
111 164 2
111 165 4
111 166 2
111 167 1
111 168 1
111 169 2
111 170 3
111 171 2
111 172 3
111 173 2
111 174 2
111 175 4
111 176 2
111 177 3
111 178 1
111 179 2
111 180 3
111 181 3
111 182 4
111 183 3
111 184 2
111 185 3
111 186 2
111 187 3
111 188 3
111 189 2
111 190 3
111 191 2
111 192 3
111 193 2
111 194 2
111 195 1
111 196 3
111 197 3
111 198 3
111 199 4
111 200 3
111 201 3
111 202 2
111 203 1
111 204 2
111 205 3
111 206 2
111 207 1
111 208 3
111 209 2
111 210 2
111 211 4
111 212 1
111 213 2
111 214 3
111 215 4
111 216 1
111 217 1
111 218 2
111 219 4
111 220 2
111 221 4
111 222 3
111 223 2
111 224 3
111 225 2
111 226 3
111 227 3
111 228 3
111 229 4
111 230 3
111 231 3
111 232 3
111 233 4
111 234 3
111 235 2
111 236 2
111 237 3
111 238 3
111 239 3
111 240 3
111 241 3
111 242 1
111 243 4
111 244 3
111 245 3
111 246 3
111 247 3
111 248 1
111 249 2
111 250 3
111 251 3
111 252 4
111 253 2
111 254 4
111 255 2
111 256 3
111 257 4
111 258 3
111 259 2
111 260 2
111 261 2
111 262 1
111 263 2
111 264 1
111 265 1
111 266 3
111 267 3
111 268 2
111 269 3
111 270 4
111 271 2
111 272 3
111 273 1
111 274 1
111 275 2
111 276 3
111 277 4
111 278 2
111 279 3
111 280 1
111 281 3
111 282 2
111 283 1
111 284 2
111 285 3
111 286 4
111 287 3
111 288 3
111 289 2
111 290 3
111 291 3
111 292 2
111 293 3
111 294 3
111 295 4
111 296 3
111 297 4
111 298 2
111 299 1
111 300 3
111 301 4
111 302 1
111 303 1
111 304 3
111 305 2
111 306 1
111 307 4
111 308 2
111 309 2
111 310 3
111 311 4
111 312 1
111 313 1
111 314 3
111 315 3
111 316 3
111 317 2
111 318 2
111 319 3
111 320 3
111 321 4
111 322 3
111 323 3
111 324 1
111 325 3
111 326 3
111 327 1
111 328 2
111 329 4
111 330 2
111 331 4
111 332 4
111 333 3
111 334 3
111 335 1
111 336 2
111 337 3
111 338 2
111 339 4
111 340 2
111 341 4
111 342 3
111 343 2
111 344 3
111 345 4
111 346 3
111 347 2
111 348 1
111 349 3
112 113 2
112 114 1
112 115 2
112 116 2
112 117 1
112 118 3
112 119 3
112 120 2
112 121 2
112 122 2
112 123 3
112 124 2
112 125 1
112 126 1
112 127 1
112 128 2
112 129 2
112 130 1
112 131 3
112 132 1
112 133 3
112 134 2
112 135 1
112 136 2
112 137 1
112 138 2
112 139 2
112 140 2
112 141 1
112 142 1
112 143 2
112 144 2
112 145 1
112 146 1
112 147 2
112 148 3
112 149 1
112 150 1
112 151 1
112 152 2
112 153 2
112 154 3
112 155 1
112 156 2
112 157 2
112 158 1
112 159 3
112 160 1
112 161 2
112 162 2
112 163 2
112 164 1
112 165 2
112 166 1
112 167 2
112 168 2
112 169 2
112 170 2
112 171 2
112 172 2
112 173 2
112 174 2
112 175 2
112 176 2
112 177 2
112 178 1
112 179 1
112 180 1
112 181 1
112 182 3
112 183 1
112 184 2
112 185 2
112 186 2
112 187 2
112 188 2
112 189 2
112 190 2
112 191 2
112 192 2
112 193 1
112 194 1
112 195 2
112 196 2
112 197 2
112 198 2
112 199 2
112 200 1
112 201 2
112 202 2
112 203 2
112 204 1
112 205 1
112 206 1
112 207 1
112 208 2
112 209 2
112 210 1
112 211 2
112 212 2
112 213 1
112 214 2
112 215 2
112 216 2
112 217 2
112 218 1
112 219 2
112 220 2
112 221 2
112 222 3
112 223 1
112 224 2
112 225 1
112 226 1
112 227 1
112 228 1
112 229 3
112 230 2
112 231 1
112 232 2
112 233 2
112 234 2
112 235 2
112 236 1
112 237 3
112 238 1
112 239 1
112 240 2
112 241 2
112 242 1
112 243 3
112 244 3
112 245 1
112 246 1
112 247 2
112 248 2
112 249 2
112 250 1
112 251 2
112 252 2
112 253 1
112 254 2
112 255 2
112 256 2
112 257 2
112 258 1
112 259 2
112 260 2
112 261 1
112 262 2
112 263 1
112 264 2
112 265 2
112 266 2
112 267 3
112 268 1
112 269 2
112 270 2
112 271 2
112 272 2
112 273 2
112 274 2
112 275 1
112 276 2
112 277 3
112 278 1
112 279 2
112 280 2
112 281 2
112 282 1
112 283 1
112 284 2
112 285 1
112 286 2
112 287 1
112 288 1
112 289 2
112 290 2
112 291 2
112 292 1
112 293 1
112 294 2
112 295 2
112 296 2
112 297 2
112 298 1
112 299 2
112 300 1
112 301 2
112 302 2
112 303 2
112 304 3
112 305 1
112 306 2
112 307 3
112 308 2
112 309 1
112 310 2
112 311 3
112 312 2
112 313 2
112 314 2
112 315 2
112 316 2
112 317 1
112 318 1
112 319 1
112 320 1
112 321 2
112 322 2
112 323 2
112 324 2
112 325 2
112 326 1
112 327 2
112 328 1
112 329 2
112 330 1
112 331 2
112 332 3
112 333 1
112 334 1
112 335 2
112 336 1
112 337 2
112 338 1
112 339 3
112 340 1
112 341 2
112 342 2
112 343 2
112 344 2
112 345 2
112 346 3
112 347 1
112 348 2
112 349 1
113 114 2
113 115 1
113 116 3
113 117 2
113 118 3
113 119 2
113 120 2
113 121 3
113 122 2
113 123 1
113 124 2
113 125 1
113 126 3
113 127 1
113 128 3
113 129 2
113 130 2
113 131 1
113 132 2
113 133 3
113 134 2
113 135 3
113 136 2
113 137 2
113 138 3
113 139 2
113 140 2
113 141 2
113 142 2
113 143 3
113 144 1
113 145 2
113 146 3
113 147 2
113 148 2
113 149 2
113 150 3
113 151 2
113 152 3
113 153 1
113 154 3
113 155 1
113 156 3
113 157 2
113 158 1
113 159 2
113 160 2
113 161 3
113 162 2
113 163 1
113 164 3
113 165 1
113 166 2
113 167 4
113 168 3
113 169 2
113 170 1
113 171 3
113 172 1
113 173 3
113 174 3
113 175 1
113 176 2
113 177 2
113 178 3
113 179 2
113 180 1
113 181 1
113 182 1
113 183 2
113 184 3
113 185 1
113 186 3
113 187 2
113 188 2
113 189 3
113 190 2
113 191 3
113 192 1
113 193 2
113 194 1
113 195 3
113 196 3
113 197 1
113 198 2
113 199 2
113 200 1
113 201 1
113 202 2
113 203 4
113 204 2
113 205 2
113 206 1
113 207 2
113 208 1
113 209 3
113 210 2
113 211 2
113 212 3
113 213 2
113 214 1
113 215 1
113 216 3
113 217 3
113 218 3
113 219 2
113 220 2
113 221 1
113 222 3
113 223 3
113 224 1
113 225 1
113 226 1
113 227 1
113 228 2
113 229 2
113 230 1
113 231 1
113 232 2
113 233 3
113 234 1
113 235 3
113 236 2
113 237 3
113 238 2
113 239 1
113 240 1
113 241 1
113 242 2
113 243 1
113 244 2
113 245 2
113 246 1
113 247 1
113 248 3
113 249 2
113 250 2
113 251 1
113 252 1
113 253 1
113 254 2
113 255 3
113 256 1
113 257 1
113 258 1
113 259 2
113 260 2
113 261 2
113 262 3
113 263 2
113 264 3
113 265 3
113 266 3
113 267 3
113 268 2
113 269 2
113 270 1
113 271 2
113 272 1
113 273 4
113 274 3
113 275 2
113 276 2
113 277 1
113 278 3
113 279 1
113 280 3
113 281 1
113 282 3
113 283 2
113 284 2
113 285 1
113 286 1
113 287 1
113 288 1
113 289 2
113 290 2
113 291 2
113 292 2
113 293 1
113 294 1
113 295 1
113 296 2
113 297 2
113 298 2
113 299 3
113 300 2
113 301 1
113 302 3
113 303 3
113 304 2
113 305 2
113 306 3
113 307 1
113 308 3
113 309 2
113 310 1
113 311 2
113 312 3
113 313 3
113 314 1
113 315 2
113 316 1
113 317 2
113 318 3
113 319 2
113 320 3
113 321 1
113 322 2
113 323 1
113 324 3
113 325 1
113 326 1
113 327 3
113 328 2
113 329 1
113 330 3
113 331 1
113 332 1
113 333 2
113 334 2
113 335 3
113 336 2
113 337 3
113 338 2
113 339 1
113 340 1
113 341 1
113 342 1
113 343 3
113 344 2
113 345 2
113 346 2
113 347 3
113 348 3
113 349 2
114 115 3
114 116 2
114 117 1
114 118 3
114 119 3
114 120 2
114 121 1
114 122 2
114 123 3
114 124 2
114 125 1
114 126 1
114 127 1
114 128 2
114 129 2
114 130 2
114 131 3
114 132 1
114 133 3
114 134 2
114 135 1
114 136 2
114 137 1
114 138 2
114 139 2
114 140 2
114 141 1
114 142 1
114 143 2
114 144 2
114 145 1
114 146 1
114 147 2
114 148 3
114 149 1
114 150 1
114 151 1
114 152 2
114 153 2
114 154 3
114 155 2
114 156 1
114 157 3
114 158 1
114 159 3
114 160 1
114 161 2
114 162 2
114 163 2
114 164 1
114 165 2
114 166 1
114 167 2
114 168 1
114 169 2
114 170 2
114 171 2
114 172 2
114 173 2
114 174 2
114 175 2
114 176 2
114 177 2
114 178 1
114 179 1
114 180 2
114 181 1
114 182 3
114 183 2
114 184 2
114 185 2
114 186 2
114 187 2
114 188 2
114 189 2
114 190 2
114 191 2
114 192 2
114 193 1
114 194 1
114 195 2
114 196 2
114 197 2
114 198 2
114 199 2
114 200 2
114 201 2
114 202 2
114 203 2
114 204 1
114 205 2
114 206 2
114 207 1
114 208 2
114 209 2
114 210 1
114 211 2
114 212 2
114 213 1
114 214 2
114 215 3
114 216 2
114 217 1
114 218 1
114 219 2
114 220 1
114 221 2
114 222 3
114 223 1
114 224 2
114 225 1
114 226 2
114 227 2
114 228 1
114 229 3
114 230 2
114 231 1
114 232 2
114 233 2
114 234 2
114 235 2
114 236 1
114 237 3
114 238 1
114 239 1
114 240 2
114 241 2
114 242 1
114 243 3
114 244 3
114 245 2
114 246 2
114 247 2
114 248 2
114 249 2
114 250 1
114 251 2
114 252 2
114 253 1
114 254 2
114 255 2
114 256 2
114 257 3
114 258 2
114 259 2
114 260 2
114 261 1
114 262 2
114 263 1
114 264 2
114 265 2
114 266 2
114 267 3
114 268 1
114 269 2
114 270 2
114 271 2
114 272 2
114 273 2
114 274 2
114 275 1
114 276 2
114 277 3
114 278 1
114 279 2
114 280 2
114 281 2
114 282 1
114 283 1
114 284 2
114 285 2
114 286 2
114 287 1
114 288 2
114 289 2
114 290 2
114 291 2
114 292 1
114 293 2
114 294 2
114 295 2
114 296 2
114 297 2
114 298 1
114 299 1
114 300 1
114 301 2
114 302 2
114 303 2
114 304 3
114 305 1
114 306 2
114 307 3
114 308 2
114 309 1
114 310 2
114 311 3
114 312 1
114 313 1
114 314 2
114 315 2
114 316 2
114 317 1
114 318 1
114 319 2
114 320 1
114 321 3
114 322 2
114 323 2
114 324 2
114 325 2
114 326 1
114 327 2
114 328 1
114 329 2
114 330 1
114 331 2
114 332 3
114 333 1
114 334 2
114 335 2
114 336 1
114 337 2
114 338 1
114 339 3
114 340 1
114 341 3
114 342 2
114 343 2
114 344 2
114 345 2
114 346 3
114 347 1
114 348 2
114 349 2
115 116 2
115 117 2
115 118 2
115 119 2
115 120 2
115 121 3
115 122 1
115 123 2
115 124 1
115 125 2
115 126 3
115 127 2
115 128 2
115 129 2
115 130 3
115 131 2
115 132 3
115 133 2
115 134 3
115 135 3
115 136 3
115 137 3
115 138 4
115 139 2
115 140 1
115 141 3
115 142 2
115 143 3
115 144 2
115 145 2
115 146 3
115 147 1
115 148 2
115 149 2
115 150 3
115 151 2
115 152 4
115 153 2
115 154 2
115 155 2
115 156 3
115 157 1
115 158 2
115 159 2
115 160 3
115 161 2
115 162 2
115 163 2
115 164 3
115 165 2
115 166 3
115 167 4
115 168 3
115 169 2
115 170 1
115 171 2
115 172 2
115 173 2
115 174 4
115 175 2
115 176 2
115 177 2
115 178 3
115 179 3
115 180 1
115 181 2
115 182 1
115 183 3
115 184 2
115 185 2
115 186 2
115 187 1
115 188 3
115 189 3
115 190 3
115 191 3
115 192 1
115 193 2
115 194 2
115 195 3
115 196 3
115 197 2
115 198 1
115 199 3
115 200 2
115 201 1
115 202 2
115 203 4
115 204 3
115 205 3
115 206 1
115 207 3
115 208 2
115 209 2
115 210 2
115 211 3
115 212 4
115 213 2
115 214 2
115 215 1
115 216 3
115 217 3
115 218 3
115 219 3
115 220 2
115 221 1
115 222 2
115 223 3
115 224 2
115 225 2
115 226 2
115 227 2
115 228 3
115 229 1
115 230 2
115 231 2
115 232 1
115 233 4
115 234 1
115 235 3
115 236 2
115 237 2
115 238 3
115 239 2
115 240 1
115 241 2
115 242 3
115 243 1
115 244 2
115 245 2
115 246 2
115 247 2
115 248 3
115 249 2
115 250 3
115 251 1
115 252 2
115 253 2
115 254 3
115 255 2
115 256 1
115 257 1
115 258 1
115 259 2
115 260 2
115 261 2
115 262 3
115 263 2
115 264 3
115 265 3
115 266 4
115 267 2
115 268 2
115 269 3
115 270 2
115 271 2
115 272 1
115 273 4
115 274 4
115 275 2
115 276 3
115 277 1
115 278 3
115 279 1
115 280 4
115 281 1
115 282 3
115 283 3
115 284 1
115 285 2
115 286 1
115 287 2
115 288 2
115 289 2
115 290 3
115 291 1
115 292 3
115 293 1
115 294 1
115 295 2
115 296 3
115 297 3
115 298 2
115 299 3
115 300 3
115 301 2
115 302 4
115 303 4
115 304 2
115 305 2
115 306 3
115 307 1
115 308 2
115 309 3
115 310 1
115 311 1
115 312 3
115 313 3
115 314 2
115 315 3
115 316 1
115 317 3
115 318 3
115 319 3
115 320 3
115 321 2
115 322 1
115 323 1
115 324 3
115 325 1
115 326 2
115 327 4
115 328 2
115 329 2
115 330 3
115 331 2
115 332 1
115 333 3
115 334 3
115 335 3
115 336 2
115 337 4
115 338 2
115 339 1
115 340 2
115 341 1
115 342 1
115 343 2
115 344 1
115 345 3
115 346 2
115 347 3
115 348 3
115 349 3
116 117 3
116 118 1
116 119 4
116 120 1
116 121 2
116 122 2
116 123 4
116 124 2
116 125 3
116 126 2
116 127 2
116 128 1
116 129 1
116 130 3
116 131 4
116 132 3
116 133 1
116 134 4
116 135 2
116 136 3
116 137 3
116 138 3
116 139 1
116 140 2
116 141 3
116 142 2
116 143 1
116 144 3
116 145 2
116 146 3
116 147 2
116 148 2
116 149 2
116 150 3
116 151 2
116 152 3
116 153 3
116 154 1
116 155 3
116 156 2
116 157 3
116 158 3
116 159 4
116 160 2
116 161 1
116 162 1
116 163 4
116 164 3
116 165 3
116 166 3
116 167 2
116 168 2
116 169 2
116 170 2
116 171 1
116 172 3
116 173 1
116 174 3
116 175 3
116 176 1
116 177 1
116 178 2
116 179 2
116 180 2
116 181 3
116 182 3
116 183 3
116 184 1
116 185 3
116 186 1
116 187 2
116 188 4
116 189 1
116 190 4
116 191 1
116 192 3
116 193 2
116 194 2
116 195 2
116 196 3
116 197 3
116 198 2
116 199 4
116 200 3
116 201 3
116 202 1
116 203 3
116 204 2
116 205 3
116 206 2
116 207 2
116 208 3
116 209 1
116 210 1
116 211 4
116 212 3
116 213 2
116 214 3
116 215 3
116 216 1
116 217 2
116 218 3
116 219 4
116 220 1
116 221 3
116 222 1
116 223 3
116 224 3
116 225 2
116 226 3
116 227 3
116 228 3
116 229 3
116 230 3
116 231 2
116 232 2
116 233 4
116 234 2
116 235 1
116 236 2
116 237 1
116 238 3
116 239 2
116 240 2
116 241 3
116 242 1
116 243 3
116 244 2
116 245 3
116 246 3
116 247 3
116 248 1
116 249 2
116 250 3
116 251 2
116 252 4
116 253 2
116 254 4
116 255 1
116 256 3
116 257 3
116 258 2
116 259 2
116 260 1
116 261 3
