300 
0 1 2
84 120 2
84 121 1
84 122 1
84 123 3
84 124 2
84 125 3
84 126 1
84 127 3
84 128 2
84 129 1
84 130 3
84 131 3
84 132 2
84 133 3
84 134 3
84 135 2
84 136 2
84 137 3
84 138 2
84 139 2
84 140 3
84 141 2
84 142 3
84 143 2
84 144 3
84 145 3
84 146 3
84 147 1
84 148 2
84 149 3
84 150 1
84 151 4
84 152 2
84 153 1
84 154 3
84 155 2
84 156 3
84 157 3
84 158 3
84 159 3
84 160 2
84 161 3
84 162 1
84 163 1
84 164 3
84 165 2
84 166 3
84 167 2
84 168 2
84 169 3
84 170 2
84 171 3
84 172 3
84 173 4
84 174 3
84 175 2
84 176 3
84 177 2
84 178 2
84 179 3
84 180 2
84 181 1
84 182 2
84 183 2
84 184 1
84 185 2
84 186 1
84 187 2
84 188 2
84 189 3
84 190 2
84 191 1
84 192 2
84 193 2
84 194 1
84 195 3
84 196 2
84 197 2
84 198 3
84 199 2
84 200 3
84 201 2
84 202 2
84 203 2
84 204 3
84 205 2
84 206 2
84 207 1
84 208 2
84 209 4
84 210 1
84 211 3
84 212 3
84 213 1
84 214 2
84 215 3
84 216 2
84 217 3
84 218 3
84 219 1
84 220 3
84 221 2
84 222 3
84 223 3
84 224 3
84 225 3
84 226 1
84 227 2
84 228 2
84 229 3
84 230 3
84 231 2
84 232 1
84 233 2
84 234 2
84 235 2
84 236 3
84 237 1
84 238 3
84 239 4
84 240 3
84 241 1
84 242 4
84 243 2
84 244 2
84 245 1
84 246 2
84 247 2
84 248 2
84 249 2
84 250 3
84 251 3
84 252 3
84 253 3
84 254 2
84 255 3
84 256 1
84 257 2
84 258 2
84 259 2
84 260 2
84 261 1
84 262 1
84 263 2
84 264 2
84 265 1
84 266 3
84 267 1
84 268 3
84 269 3
84 270 2
84 271 3
84 272 1
84 273 2
84 274 3
84 275 3
84 276 1
84 277 2
84 278 3
84 279 2
84 280 2
84 281 2
84 282 1
84 283 2
84 284 4
84 285 2
84 286 3
84 287 3
84 288 1
84 289 2
84 290 3
84 291 3
84 292 2
84 293 2
84 294 2
84 295 2
84 296 3
84 297 1
84 298 1
84 299 1
85 86 3
85 87 2
85 88 1
85 89 3
85 90 2
85 91 3
85 92 1
85 93 3
85 94 3
85 95 3
85 96 2
85 97 1
85 98 2
85 99 2
85 100 3
85 101 3
85 102 1
85 103 2
85 104 1
85 105 2
85 106 3
85 107 3
85 108 3
85 109 2
85 110 3
85 111 3
85 112 1
85 113 3
85 114 1
85 115 3
85 116 3
85 117 1
85 118 3
85 119 1
85 120 1
85 121 2
85 122 3
85 123 2
85 124 2
85 125 1
85 126 3
85 127 1
85 128 2
85 129 3
85 130 1
85 131 2
85 132 2
85 133 4
85 134 1
85 135 2
85 136 1
85 137 1
85 138 3
85 139 2
85 140 2
85 141 2
85 142 3
85 143 2
85 144 1
85 145 2
85 146 1
85 147 3
85 148 2
85 149 2
85 150 3
85 151 2
85 152 2
85 153 3
85 154 1
85 155 3
85 156 2
85 157 1
85 158 1
85 159 3
85 160 1
85 161 1
85 162 2
85 163 3
85 164 2
85 165 3
85 166 3
85 167 2
85 168 2
85 169 2
85 170 2
85 171 2
85 172 2
85 173 2
85 174 1
85 175 1
85 176 2
85 177 3
85 178 2
85 179 3
85 180 2
85 181 3
85 182 2
85 183 3
85 184 2
85 185 2
85 186 2
85 187 3
85 188 3
85 189 2
85 190 2
85 191 2
85 192 2
85 193 3
85 194 3
85 195 2
85 196 2
85 197 2
85 198 1
85 199 2
85 200 1
85 201 3
85 202 3
85 203 2
85 204 1
85 205 2
85 206 2
85 207 3
85 208 1
85 209 2
85 210 3
85 211 2
85 212 2
85 213 3
85 214 2
85 215 2
85 216 2
85 217 2
85 218 3
85 219 3
85 220 1
85 221 3
85 222 2
85 223 2
85 224 2
85 225 1
85 226 2
85 227 3
85 228 3
85 229 1
85 230 3
85 231 2
85 232 2
85 233 2
85 234 1
85 235 1
85 236 1
85 237 2
85 238 3
85 239 2
85 240 1
85 241 2
85 242 2
85 243 2
85 244 2
85 245 3
85 246 3
85 247 2
85 248 2
85 249 3
85 250 2
85 251 1
85 252 2
85 253 1
85 254 2
85 255 1
85 256 3
85 257 2
85 258 1
85 259 2
85 260 2
85 261 3
85 262 3
85 263 2
85 264 2
85 265 3
85 266 1
85 267 3
85 268 2
85 269 2
85 270 3
85 271 1
85 272 3
85 273 2
85 274 1
85 275 1
85 276 3
85 277 3
85 278 1
85 279 2
85 280 1
85 281 2
85 282 3
85 283 3
85 284 2
85 285 2
85 286 1
85 287 1
85 288 3
85 289 2
85 290 1
85 291 2
85 292 3
85 293 2
85 294 2
85 295 2
85 296 2
85 297 2
85 298 3
85 299 3
86 87 3
86 88 3
86 89 2
86 90 2
86 91 2
86 92 3
86 93 1
86 94 1
86 95 1
86 96 1
86 97 3
86 98 3
86 99 3
86 100 1
86 101 1
86 102 2
86 103 2
86 104 3
86 105 2
86 106 1
86 107 1
86 108 1
86 109 1
86 110 1
86 111 1
86 112 3
86 113 2
86 114 3
86 115 1
86 116 2
86 117 3
86 118 2
86 119 3
86 120 2
86 121 1
86 122 2
86 123 3
86 124 2
86 125 3
86 126 1
86 127 3
86 128 2
86 129 1
86 130 3
86 131 2
86 132 1
86 133 2
86 134 3
86 135 3
86 136 2
86 137 3
86 138 2
86 139 2
86 140 2
86 141 3
86 142 2
86 143 2
86 144 2
86 145 2
86 146 2
86 147 1
86 148 1
86 149 2
86 150 2
86 151 3
86 152 2
86 153 1
86 154 3
86 155 2
86 156 2
86 157 3
86 158 2
86 159 2
86 160 2
86 161 3
86 162 2
86 163 2
86 164 3
86 165 1
86 166 2
86 167 2
86 168 2
86 169 3
86 170 1
86 171 3
86 172 3
86 173 3
86 174 3
86 175 2
86 176 2
86 177 1
86 178 3
86 179 2
86 180 2
86 181 1
86 182 1
86 183 2
86 184 2
86 185 1
86 186 1
86 187 1
86 188 1
86 189 3
86 190 2
86 191 1
86 192 2
86 193 1
86 194 1
86 195 2
86 196 2
86 197 2
86 198 3
86 199 2
86 200 3
86 201 2
86 202 1
86 203 3
86 204 3
86 205 2
86 206 2
86 207 1
86 208 2
86 209 3
86 210 1
86 211 2
86 212 2
86 213 1
86 214 3
86 215 3
86 216 1
86 217 3
86 218 2
86 219 1
86 220 3
86 221 1
86 222 2
86 223 2
86 224 3
86 225 3
86 226 2
86 227 1
86 228 1
86 229 2
86 230 2
86 231 2
86 232 2
86 233 1
86 234 2
86 235 2
86 236 3
86 237 1
86 238 2
86 239 3
86 240 3
86 241 2
86 242 3
86 243 2
86 244 2
86 245 2
86 246 1
86 247 1
86 248 2
86 249 1
86 250 2
86 251 3
86 252 3
86 253 3
86 254 2
86 255 2
86 256 2
86 257 2
86 258 3
86 259 2
86 260 2
86 261 1
86 262 2
86 263 2
86 264 2
86 265 1
86 266 3
86 267 1
86 268 3
86 269 2
86 270 1
86 271 3
86 272 2
86 273 2
86 274 2
86 275 3
86 276 2
86 277 2
86 278 3
86 279 2
86 280 2
86 281 2
86 282 1
86 283 1
86 284 3
86 285 1
86 286 2
86 287 3
86 288 1
86 289 3
86 290 3
86 291 3
86 292 1
86 293 2
86 294 2
86 295 2
86 296 3
86 297 1
86 298 1
86 299 1
87 88 1
87 89 3
87 90 1
87 91 3
87 92 2
87 93 3
87 94 3
87 95 3
87 96 2
87 97 2
87 98 1
87 99 1
87 100 3
87 101 3
87 102 1
87 103 1
87 104 1
87 105 1
87 106 3
87 107 3
87 108 3
87 109 2
87 110 2
87 111 2
87 112 2
87 113 3
87 114 1
87 115 3
87 116 3
87 117 2
87 118 3
87 119 1
87 120 1
87 121 2
87 122 2
87 123 2
87 124 1
87 125 1
87 126 2
87 127 1
87 128 1
87 129 2
87 130 2
87 131 2
87 132 2
87 133 4
87 134 1
87 135 1
87 136 1
87 137 1
87 138 3
87 139 2
87 140 3
87 141 1
87 142 3
87 143 1
87 144 2
87 145 2
87 146 2
87 147 3
87 148 2
87 149 2
87 150 1
87 151 3
87 152 1
87 153 2
87 154 1
87 155 3
87 156 3
87 157 2
87 158 2
87 159 4
87 160 1
87 161 2
87 162 1
87 163 2
87 164 1
87 165 3
87 166 3
87 167 1
87 168 1
87 169 3
87 170 2
87 171 3
87 172 3
87 173 3
87 174 1
87 175 1
87 176 2
87 177 3
87 178 1
87 179 3
87 180 2
87 181 2
87 182 2
87 183 3
87 184 1
87 185 2
87 186 2
87 187 3
87 188 3
87 189 3
87 190 1
87 191 2
87 192 1
87 193 3
87 194 3
87 195 2
87 196 2
87 197 1
87 198 2
87 199 1
87 200 1
87 201 3
87 202 3
87 203 1
87 204 2
87 205 1
87 206 1
87 207 2
87 208 2
87 209 3
87 210 2
87 211 2
87 212 2
87 213 2
87 214 1
87 215 3
87 216 2
87 217 3
87 218 3
87 219 2
87 220 2
87 221 3
87 222 2
87 223 3
87 224 3
87 225 1
87 226 1
87 227 3
87 228 3
87 229 2
87 230 4
87 231 2
87 232 2
87 233 2
87 234 1
87 235 1
87 236 2
87 237 2
87 238 3
87 239 3
87 240 1
87 241 1
87 242 3
87 243 2
87 244 2
87 245 2
87 246 3
87 247 2
87 248 1
87 249 2
87 250 2
87 251 2
87 252 1
87 253 1
87 254 1
87 255 2
87 256 1
87 257 1
87 258 1
87 259 3
87 260 1
87 261 3
87 262 3
87 263 1
87 264 1
87 265 2
87 266 2
87 267 2
87 268 1
87 269 2
87 270 3
87 271 2
87 272 2
87 273 2
87 274 2
87 275 1
87 276 3
87 277 3
87 278 2
87 279 1
87 280 2
87 281 1
87 282 2
87 283 2
87 284 3
87 285 2
87 286 2
87 287 1
87 288 3
87 289 1
87 290 2
87 291 3
87 292 3
87 293 1
87 294 2
87 295 1
87 296 3
87 297 2
87 298 3
87 299 2
88 89 3
88 90 1
88 91 3
88 92 2
88 93 3
88 94 3
88 95 3
88 96 2
88 97 1
88 98 1
88 99 1
88 100 3
88 101 3
88 102 1
88 103 1
88 104 1
88 105 1
88 106 3
88 107 3
88 108 3
88 109 2
88 110 2
88 111 2
88 112 1
88 113 3
88 114 1
88 115 3
88 116 3
88 117 2
88 118 3
88 119 1
88 120 1
88 121 2
88 122 2
88 123 2
88 124 1
88 125 1
88 126 2
88 127 1
88 128 1
88 129 2
88 130 2
88 131 2
88 132 2
88 133 4
88 134 1
88 135 1
88 136 1
88 137 1
88 138 3
88 139 2
88 140 3
88 141 1
88 142 3
88 143 1
88 144 2
88 145 2
88 146 2
88 147 3
88 148 2
88 149 2
88 150 2
88 151 3
88 152 1
88 153 2
88 154 1
88 155 3
88 156 3
88 157 2
88 158 2
88 159 4
88 160 1
88 161 2
88 162 2
88 163 2
88 164 1
88 165 3
88 166 3
88 167 1
88 168 1
88 169 2
88 170 2
88 171 3
88 172 3
88 173 3
88 174 1
88 175 1
88 176 2
88 177 3
88 178 1
88 179 3
88 180 2
88 181 3
88 182 2
88 183 3
88 184 2
88 185 2
88 186 2
88 187 3
88 188 3
88 189 3
88 190 1
88 191 2
88 192 1
88 193 3
88 194 3
88 195 2
88 196 2
88 197 1
88 198 1
88 199 1
88 200 1
88 201 3
88 202 3
88 203 1
88 204 1
88 205 1
88 206 1
88 207 2
88 208 1
88 209 3
88 210 3
88 211 2
88 212 2
88 213 2
88 214 1
88 215 3
88 216 2
88 217 3
88 218 3
88 219 2
88 220 2
88 221 3
88 222 2
88 223 3
88 224 3
88 225 1
88 226 2
88 227 3
88 228 3
88 229 2
88 230 4
88 231 2
88 232 2
88 233 2
88 234 1
88 235 1
88 236 2
88 237 2
88 238 3
88 239 3
88 240 1
88 241 2
88 242 3
88 243 2
88 244 2
88 245 2
88 246 3
88 247 2
88 248 1
88 249 2
88 250 2
88 251 2
88 252 1
88 253 1
88 254 1
88 255 2
88 256 2
88 257 1
88 258 1
88 259 3
88 260 1
88 261 3
88 262 3
88 263 1
88 264 1
88 265 2
88 266 2
88 267 2
88 268 1
88 269 2
88 270 3
88 271 1
88 272 2
88 273 2
88 274 2
88 275 1
88 276 3
88 277 3
88 278 1
88 279 1
88 280 2
88 281 1
88 282 2
88 283 2
88 284 3
88 285 2
88 286 2
88 287 1
88 288 3
88 289 1
88 290 1
88 291 2
88 292 3
88 293 1
88 294 2
88 295 1
88 296 3
88 297 2
88 298 3
88 299 2
89 90 3
89 91 1
89 92 3
89 93 1
89 94 1
89 95 1
89 96 2
89 97 3
89 98 3
89 99 3
89 100 1
89 101 1
89 102 3
89 103 2
89 104 4
89 105 3
89 106 2
89 107 1
89 108 1
89 109 2
89 110 2
89 111 2
89 112 3
89 113 1
89 114 3
89 115 2
89 116 1
89 117 3
89 118 3
89 119 3
89 120 3
89 121 2
89 122 3
89 123 3
89 124 3
89 125 3
89 126 2
89 127 3
89 128 3
89 129 2
89 130 3
89 131 2
89 132 2
89 133 1
89 134 3
89 135 3
89 136 3
89 137 3
89 138 1
89 139 2
89 140 1
89 141 3
89 142 1
89 143 2
89 144 2
89 145 2
89 146 2
89 147 2
89 148 2
89 149 2
89 150 3
89 151 3
89 152 3
89 153 3
89 154 3
89 155 1
89 156 1
89 157 3
89 158 2
89 159 1
89 160 3
89 161 3
89 162 3
89 163 3
89 164 4
89 165 1
89 166 1
89 167 3
89 168 3
89 169 3
89 170 2
89 171 2
89 172 2
89 173 3
89 174 3
89 175 3
89 176 2
89 177 1
89 178 3
89 179 1
89 180 2
89 181 3
89 182 2
89 183 1
89 184 3
89 185 2
89 186 2
89 187 1
89 188 1
89 189 2
89 190 3
89 191 2
89 192 3
89 193 1
89 194 2
89 195 2
89 196 2
89 197 3
89 198 3
89 199 3
89 200 3
89 201 1
89 202 1
89 203 3
89 204 3
89 205 3
89 206 2
89 207 2
89 208 3
89 209 3
89 210 3
89 211 2
89 212 2
89 213 2
89 214 4
89 215 2
89 216 2
89 217 2
89 218 1
89 219 2
89 220 3
89 221 1
89 222 2
89 223 2
89 224 2
89 225 3
89 226 3
89 227 1
89 228 1
89 229 2
89 230 1
89 231 2
89 232 3
89 233 2
89 234 3
89 235 3
89 236 3
89 237 2
89 238 1
89 239 3
89 240 3
89 241 3
89 242 3
89 243 2
89 244 2
89 245 3
89 246 1
89 247 2
89 248 3
89 249 1
89 250 2
89 251 3
89 252 4
89 253 3
89 254 3
89 255 2
89 256 3
89 257 3
89 258 3
89 259 1
89 260 2
89 261 2
89 262 3
89 263 3
89 264 2
89 265 2
89 266 3
89 267 2
89 268 4
89 269 2
89 270 1
89 271 3
89 272 3
89 273 2
89 274 3
89 275 4
89 276 3
89 277 1
89 278 3
89 279 3
89 280 3
89 281 3
89 282 2
89 283 1
89 284 3
89 285 2
89 286 3
89 287 3
89 288 2
89 289 4
89 290 3
89 291 3
89 292 1
89 293 2
89 294 2
89 295 3
89 296 2
89 297 2
89 298 2
89 299 2
90 91 3
90 92 2
90 93 2
90 94 2
90 95 3
90 96 2
90 97 2
90 98 1
90 99 1
90 100 2
90 101 3
90 102 1
90 103 1
90 104 1
90 105 1
90 106 2
90 107 2
90 108 2
90 109 1
90 110 2
90 111 2
90 112 2
90 113 3
90 114 1
90 115 2
90 116 3
90 117 2
90 118 2
90 119 1
90 120 1
90 121 1
90 122 2
90 123 2
90 124 1
90 125 1
90 126 2
90 127 1
90 128 1
90 129 2
90 130 2
90 131 2
90 132 2
90 133 3
90 134 1
90 135 1
90 136 1
90 137 1
90 138 3
90 139 2
90 140 3
90 141 1
90 142 3
90 143 1
90 144 2
90 145 2
90 146 2
90 147 2
90 148 2
90 149 2
90 150 1
90 151 3
90 152 1
90 153 2
90 154 1
90 155 3
90 156 3
90 157 2
90 158 2
90 159 3
90 160 1
90 161 2
90 162 1
90 163 1
90 164 1
90 165 3
90 166 3
90 167 1
90 168 1
90 169 3
90 170 2
90 171 3
90 172 3
90 173 3
90 174 1
90 175 1
90 176 2
90 177 3
90 178 1
90 179 3
90 180 2
90 181 2
90 182 2
90 183 3
90 184 1
90 185 2
90 186 1
90 187 3
90 188 2
90 189 3
90 190 1
90 191 1
90 192 1
90 193 3
90 194 2
90 195 2
90 196 1
90 197 1
90 198 2
90 199 1
90 200 1
90 201 3
90 202 2
90 203 1
90 204 2
90 205 1
90 206 1
90 207 2
90 208 1
90 209 3
90 210 2
90 211 2
90 212 2
90 213 2
90 214 1
90 215 3
90 216 1
90 217 3
90 218 3
90 219 2
90 220 2
90 221 2
90 222 2
90 223 3
90 224 3
90 225 1
90 226 1
90 227 3
90 228 2
90 229 2
90 230 3
90 231 2
90 232 1
90 233 2
90 234 1
90 235 1
90 236 2
90 237 2
90 238 3
90 239 3
90 240 1
90 241 1
90 242 3
90 243 2
90 244 2
90 245 2
90 246 3
90 247 2
90 248 1
90 249 2
90 250 2
90 251 2
90 252 1
90 253 1
90 254 1
90 255 2
90 256 1
90 257 1
90 258 1
90 259 2
90 260 1
90 261 2
90 262 2
90 263 1
90 264 1
90 265 2
90 266 2
90 267 2
90 268 1
90 269 2
90 270 3
90 271 2
90 272 2
90 273 2
90 274 2
90 275 1
90 276 2
90 277 3
90 278 2
90 279 1
90 280 2
90 281 1
90 282 2
90 283 2
90 284 3
90 285 2
90 286 2
90 287 1
90 288 2
90 289 1
90 290 2
90 291 3
90 292 2
90 293 1
90 294 2
90 295 1
90 296 3
90 297 1
90 298 2
90 299 2
91 92 3
91 93 1
91 94 1
91 95 1
91 96 2
91 97 3
91 98 3
91 99 3
91 100 1
91 101 1
91 102 3
91 103 3
91 104 4
91 105 3
91 106 2
91 107 1
91 108 1
91 109 2
91 110 2
91 111 2
91 112 3
91 113 1
91 114 3
91 115 2
91 116 2
91 117 3
91 118 3
91 119 3
91 120 3
91 121 2
91 122 3
91 123 3
91 124 3
91 125 3
91 126 2
91 127 4
91 128 3
91 129 2
91 130 3
91 131 2
91 132 2
91 133 1
91 134 4
91 135 3
91 136 3
91 137 4
91 138 1
91 139 2
91 140 2
91 141 3
91 142 1
91 143 3
91 144 3
91 145 2
91 146 2
91 147 1
91 148 2
91 149 2
91 150 3
91 151 3
91 152 3
91 153 3
91 154 3
91 155 1
91 156 2
91 157 3
91 158 2
91 159 1
91 160 3
91 161 3
91 162 3
91 163 3
91 164 4
91 165 1
91 166 1
91 167 3
91 168 3
91 169 3
91 170 2
91 171 2
91 172 2
91 173 3
91 174 3
91 175 3
91 176 2
91 177 1
91 178 3
91 179 1
91 180 2
91 181 3
91 182 2
91 183 1
91 184 3
91 185 2
91 186 2
91 187 1
91 188 1
91 189 3
91 190 3
91 191 2
91 192 3
91 193 1
91 194 2
91 195 2
91 196 2
91 197 3
91 198 3
91 199 3
91 200 4
91 201 1
91 202 1
91 203 3
91 204 3
91 205 3
91 206 3
91 207 2
91 208 3
91 209 3
91 210 3
91 211 2
91 212 2
91 213 2
91 214 4
91 215 3
91 216 2
91 217 2
91 218 2
91 219 2
91 220 3
91 221 1
91 222 2
91 223 2
91 224 2
91 225 3
91 226 3
91 227 1
91 228 1
91 229 3
91 230 1
91 231 2
91 232 3
91 233 2
91 234 3
91 235 3
91 236 3
91 237 2
91 238 2
91 239 3
91 240 4
91 241 3
91 242 3
91 243 2
91 244 2
91 245 3
91 246 1
91 247 2
91 248 3
91 249 2
91 250 2
91 251 3
91 252 4
91 253 4
91 254 3
91 255 3
91 256 3
91 257 3
91 258 3
91 259 2
91 260 2
91 261 2
91 262 3
91 263 3
91 264 3
91 265 2
91 266 3
91 267 2
91 268 4
91 269 2
91 270 1
91 271 3
91 272 3
91 273 2
91 274 3
91 275 4
91 276 3
91 277 1
91 278 3
91 279 3
91 280 3
91 281 3
91 282 2
91 283 1
91 284 3
91 285 2
91 286 3
91 287 4
91 288 2
91 289 4
91 290 3
91 291 3
91 292 1
91 293 3
91 294 2
91 295 3
91 296 3
91 297 2
91 298 2
91 299 2
92 93 3
92 94 3
92 95 3
92 96 2
92 97 1
92 98 2
92 99 2
92 100 3
92 101 3
92 102 1
92 103 2
92 104 2
92 105 2
92 106 3
92 107 3
92 108 3
92 109 2
92 110 3
92 111 3
92 112 1
92 113 3
92 114 1
92 115 3
92 116 2
92 117 1
92 118 4
92 119 1
92 120 2
92 121 2
92 122 3
92 123 1
92 124 2
92 125 1
92 126 3
92 127 1
92 128 2
92 129 3
92 130 1
92 131 2
92 132 2
92 133 3
92 134 1
92 135 2
92 136 2
92 137 1
92 138 3
92 139 2
92 140 2
92 141 2
92 142 3
92 143 2
92 144 1
92 145 1
92 146 1
92 147 3
92 148 2
92 149 2
92 150 3
92 151 2
92 152 2
92 153 3
92 154 1
92 155 3
92 156 2
92 157 1
92 158 1
92 159 3
92 160 1
92 161 1
92 162 2
92 163 3
92 164 2
92 165 3
92 166 3
92 167 2
92 168 2
92 169 2
92 170 2
92 171 2
92 172 2
92 173 2
92 174 1
92 175 1
92 176 1
92 177 3
92 178 2
92 179 3
92 180 2
92 181 3
92 182 2
92 183 3
92 184 2
92 185 2
92 186 2
92 187 3
92 188 3
92 189 2
92 190 2
92 191 2
92 192 2
92 193 3
92 194 3
92 195 2
92 196 2
92 197 2
92 198 1
92 199 2
92 200 1
92 201 3
92 202 3
92 203 2
92 204 1
92 205 2
92 206 2
92 207 3
92 208 1
92 209 1
92 210 3
92 211 1
92 212 1
92 213 3
92 214 2
92 215 2
92 216 2
92 217 2
92 218 3
92 219 3
92 220 1
92 221 3
92 222 2
92 223 2
92 224 2
92 225 1
92 226 2
92 227 3
92 228 3
92 229 1
92 230 3
92 231 2
92 232 2
92 233 2
92 234 1
92 235 1
92 236 1
92 237 2
92 238 2
92 239 2
92 240 1
92 241 2
92 242 2
92 243 2
92 244 2
92 245 3
92 246 3
92 247 2
92 248 2
92 249 3
92 250 1
92 251 1
92 252 2
92 253 1
92 254 2
92 255 1
92 256 3
92 257 2
92 258 2
92 259 2
92 260 2
92 261 3
92 262 4
92 263 2
92 264 2
92 265 3
92 266 1
92 267 3
92 268 2
92 269 2
92 270 3
92 271 1
92 272 3
92 273 2
92 274 1
92 275 2
92 276 4
92 277 3
92 278 1
92 279 2
92 280 1
92 281 2
92 282 3
92 283 3
92 284 2
92 285 2
92 286 1
92 287 1
92 288 3
92 289 2
92 290 1
92 291 2
92 292 3
92 293 2
92 294 2
92 295 2
92 296 2
92 297 2
92 298 3
92 299 3
93 94 1
93 95 1
93 96 1
93 97 3
93 98 3
93 99 3
93 100 1
93 101 1
93 102 2
93 103 2
93 104 3
93 105 2
93 106 1
93 107 1
93 108 1
93 109 2
93 110 1
93 111 2
93 112 3
93 113 2
93 114 3
93 115 1
93 116 2
93 117 3
93 118 2
93 119 3
93 120 2
93 121 1
93 122 2
93 123 2
93 124 2
93 125 3
93 126 1
93 127 3
93 128 2
93 129 1
93 130 3
93 131 2
93 132 1
93 133 1
93 134 3
93 135 3
93 136 2
93 137 3
93 138 1
93 139 2
93 140 2
93 141 3
93 142 1
93 143 2
93 144 2
93 145 2
93 146 2
93 147 1
93 148 1
93 149 2
93 150 2
93 151 3
93 152 2
93 153 2
93 154 3
93 155 1
93 156 2
93 157 3
93 158 2
93 159 2
93 160 2
93 161 3
93 162 2
93 163 2
93 164 3
93 165 1
93 166 2
93 167 2
93 168 2
93 169 3
93 170 1
93 171 2
93 172 2
93 173 3
93 174 3
93 175 2
93 176 2
93 177 1
93 178 3
93 179 2
93 180 2
93 181 2
93 182 1
93 183 1
93 184 2
93 185 1
93 186 2
93 187 1
93 188 1
93 189 2
93 190 2
93 191 1
93 192 2
93 193 1
93 194 1
93 195 2
93 196 2
93 197 2
93 198 3
93 199 2
93 200 3
93 201 1
93 202 1
93 203 3
93 204 2
93 205 2
93 206 2
93 207 1
93 208 2
93 209 3
93 210 2
93 211 2
93 212 2
93 213 2
93 214 3
93 215 2
93 216 1
93 217 2
93 218 2
93 219 1
93 220 2
93 221 1
93 222 2
93 223 2
93 224 2
93 225 3
93 226 2
93 227 1
93 228 1
93 229 2
93 230 2
93 231 2
93 232 2
93 233 1
93 234 2
93 235 2
93 236 3
93 237 1
93 238 1
93 239 3
93 240 3
93 241 2
93 242 3
93 243 1
93 244 1
93 245 2
93 246 1
93 247 1
93 248 2
93 249 1
93 250 2
93 251 3
93 252 3
93 253 3
93 254 3
93 255 2
93 256 2
93 257 3
93 258 3
93 259 1
93 260 2
93 261 1
93 262 2
93 263 2
93 264 2
93 265 1
93 266 2
93 267 1
93 268 3
93 269 2
93 270 1
93 271 3
93 272 2
93 273 2
93 274 2
93 275 3
93 276 2
93 277 1
93 278 3
93 279 2
93 280 2
93 281 2
93 282 1
93 283 1
93 284 3
93 285 1
93 286 2
93 287 3
93 288 1
93 289 3
93 290 3
93 291 3
93 292 1
93 293 2
93 294 1
93 295 2
93 296 2
93 297 1
93 298 1
93 299 2
94 95 1
94 96 1
94 97 3
94 98 3
94 99 3
94 100 1
94 101 1
94 102 2
94 103 2
94 104 3
94 105 2
94 106 1
94 107 1
94 108 1
94 109 2
94 110 1
94 111 2
94 112 3
94 113 1
94 114 3
94 115 1
94 116 1
94 117 3
94 118 2
94 119 2
94 120 2
94 121 1
94 122 2
94 123 2
94 124 2
94 125 2
94 126 1
94 127 3
94 128 2
94 129 1
94 130 2
94 131 2
94 132 1
94 133 2
94 134 3
94 135 3
94 136 2
94 137 3
94 138 1
94 139 1
94 140 1
94 141 2
94 142 1
94 143 2
94 144 2
94 145 2
94 146 2
94 147 1
94 148 1
94 149 1
94 150 2
94 151 3
94 152 2
94 153 2
94 154 3
94 155 1
94 156 1
94 157 3
94 158 2
94 159 2
94 160 2
94 161 3
94 162 2
94 163 2
94 164 3
94 165 1
94 166 2
94 167 2
94 168 2
94 169 2
94 170 1
94 171 2
94 172 2
94 173 3
94 174 3
94 175 2
94 176 2
94 177 1
94 178 3
94 179 1
94 180 2
94 181 2
94 182 1
94 183 1
94 184 2
94 185 1
94 186 2
94 187 1
94 188 1
94 189 2
94 190 2
94 191 1
94 192 2
94 193 1
94 194 1
94 195 2
94 196 1
94 197 2
94 198 3
94 199 2
94 200 3
94 201 1
94 202 1
94 203 3
94 204 2
94 205 2
94 206 2
94 207 1
94 208 2
94 209 3
94 210 2
94 211 2
94 212 2
94 213 2
94 214 3
94 215 2
94 216 1
94 217 2
94 218 2
94 219 1
94 220 2
94 221 1
94 222 2
94 223 2
94 224 2
94 225 2
94 226 2
94 227 1
94 228 1
94 229 2
94 230 2
94 231 1
94 232 2
94 233 1
94 234 2
94 235 2
94 236 2
94 237 1
94 238 1
94 239 3
94 240 3
94 241 2
94 242 3
94 243 1
94 244 1
94 245 2
94 246 1
94 247 1
94 248 2
94 249 1
94 250 2
94 251 3
94 252 3
94 253 3
94 254 3
94 255 2
94 256 2
94 257 3
94 258 3
94 259 1
94 260 2
94 261 1
94 262 2
94 263 2
94 264 2
94 265 1
94 266 2
94 267 1
94 268 3
94 269 1
94 270 1
94 271 3
94 272 2
94 273 1
94 274 2
94 275 3
94 276 2
94 277 1
94 278 3
94 279 2
94 280 2
94 281 2
94 282 1
94 283 1
94 284 3
94 285 1
94 286 2
94 287 3
94 288 1
94 289 3
94 290 2
94 291 2
94 292 1
94 293 2
94 294 1
94 295 2
94 296 2
94 297 1
94 298 1
94 299 2
95 96 2
95 97 3
95 98 3
95 99 3
95 100 1
95 101 1
95 102 2
95 103 2
95 104 3
95 105 2
95 106 1
95 107 1
95 108 1
95 109 2
95 110 1
95 111 2
95 112 3
95 113 2
95 114 3
95 115 1
95 116 2
95 117 3
95 118 2
95 119 3
95 120 2
95 121 2
95 122 2
95 123 3
95 124 3
95 125 3
95 126 1
95 127 3
95 128 3
95 129 2
95 130 3
95 131 2
95 132 1
95 133 1
95 134 3
95 135 3
95 136 2
95 137 3
95 138 1
95 139 2
95 140 2
95 141 3
95 142 1
95 143 2
95 144 2
95 145 2
95 146 2
95 147 1
95 148 1
95 149 2
95 150 2
95 151 3
