400 
0 1 2
137 304 4
137 305 3
137 306 2
137 307 2
137 308 1
137 309 1
137 310 2
137 311 1
137 312 3
137 313 1
137 314 4
137 315 3
137 316 3
137 317 2
137 318 2
137 319 4
137 320 2
137 321 4
137 322 2
137 323 2
137 324 1
137 325 2
137 326 4
137 327 3
137 328 3
137 329 3
137 330 1
137 331 2
137 332 2
137 333 2
137 334 1
137 335 3
137 336 1
137 337 3
137 338 1
137 339 4
137 340 2
137 341 3
137 342 4
137 343 1
137 344 2
137 345 2
137 346 3
137 347 1
137 348 1
137 349 1
137 350 2
137 351 1
137 352 3
137 353 2
137 354 3
137 355 2
137 356 3
137 357 2
137 358 3
137 359 3
137 360 2
137 361 1
137 362 2
137 363 3
137 364 3
137 365 3
137 366 2
137 367 2
137 368 1
137 369 3
137 370 3
137 371 2
137 372 3
137 373 2
137 374 3
137 375 4
137 376 4
137 377 2
137 378 1
137 379 2
137 380 3
137 381 4
137 382 2
137 383 1
137 384 2
137 385 4
137 386 3
137 387 4
137 388 2
137 389 3
137 390 4
137 391 2
137 392 3
137 393 2
137 394 3
137 395 1
137 396 2
137 397 3
137 398 3
137 399 3
138 139 2
138 140 2
138 141 3
138 142 2
138 143 2
138 144 2
138 145 1
138 146 2
138 147 1
138 148 2
138 149 2
138 150 3
138 151 1
138 152 2
138 153 3
138 154 1
138 155 4
138 156 2
138 157 2
138 158 3
138 159 3
138 160 2
138 161 1
138 162 2
138 163 3
138 164 3
138 165 2
138 166 3
138 167 3
138 168 2
138 169 2
138 170 2
138 171 2
138 172 3
138 173 1
138 174 1
138 175 3
138 176 2
138 177 2
138 178 3
138 179 3
138 180 2
138 181 2
138 182 3
138 183 4
138 184 3
138 185 2
138 186 3
138 187 2
138 188 3
138 189 3
138 190 1
138 191 1
138 192 3
138 193 4
138 194 1
138 195 1
138 196 2
138 197 3
138 198 2
138 199 1
138 200 2
138 201 1
138 202 1
138 203 2
138 204 2
138 205 3
138 206 3
138 207 2
138 208 1
138 209 2
138 210 2
138 211 1
138 212 1
138 213 2
138 214 2
138 215 1
138 216 1
138 217 1
138 218 1
138 219 3
138 220 1
138 221 2
138 222 1
138 223 2
138 224 1
138 225 3
138 226 2
138 227 2
138 228 2
138 229 1
138 230 2
138 231 1
138 232 1
138 233 3
138 234 1
138 235 1
138 236 3
138 237 3
138 238 2
138 239 2
138 240 3
138 241 3
138 242 3
138 243 1
138 244 1
138 245 3
138 246 3
138 247 1
138 248 1
138 249 3
138 250 3
138 251 2
138 252 2
138 253 2
138 254 1
138 255 1
138 256 2
138 257 2
138 258 2
138 259 2
138 260 1
138 261 1
138 262 3
138 263 1
138 264 2
138 265 3
138 266 1
138 267 2
138 268 2
138 269 2
138 270 1
138 271 3
138 272 2
138 273 2
138 274 3
138 275 3
138 276 3
138 277 2
138 278 1
138 279 1
138 280 1
138 281 2
138 282 3
138 283 1
138 284 3
138 285 3
138 286 1
138 287 3
138 288 2
138 289 2
138 290 3
138 291 3
138 292 1
138 293 3
138 294 2
138 295 2
138 296 2
138 297 1
138 298 3
138 299 3
138 300 1
138 301 1
138 302 2
138 303 1
138 304 3
138 305 2
138 306 1
138 307 3
138 308 2
138 309 2
138 310 1
138 311 2
138 312 2
138 313 1
138 314 3
138 315 1
138 316 1
138 317 2
138 318 2
138 319 3
138 320 1
138 321 3
138 322 1
138 323 1
138 324 3
138 325 1
138 326 3
138 327 3
138 328 3
138 329 3
138 330 1
138 331 1
138 332 3
138 333 1
138 334 1
138 335 3
138 336 1
138 337 1
138 338 1
138 339 3
138 340 1
138 341 3
138 342 3
138 343 1
138 344 3
138 345 1
138 346 3
138 347 2
138 348 2
138 349 2
138 350 2
138 351 1
138 352 1
138 353 1
138 354 2
138 355 1
138 356 3
138 357 2
138 358 2
138 359 3
138 360 1
138 361 3
138 362 2
138 363 2
138 364 2
138 365 3
138 366 2
138 367 3
138 368 1
138 369 2
138 370 3
138 371 1
138 372 3
138 373 1
138 374 2
138 375 3
138 376 3
138 377 2
138 378 1
138 379 1
138 380 1
138 381 3
138 382 1
138 383 1
138 384 3
138 385 3
138 386 1
138 387 4
138 388 1
138 389 2
138 390 4
138 391 1
138 392 2
138 393 1
138 394 3
138 395 2
138 396 2
138 397 2
138 398 3
138 399 2
139 140 1
139 141 2
139 142 2
139 143 2
139 144 1
139 145 2
139 146 1
139 147 2
139 148 2
139 149 1
139 150 3
139 151 3
139 152 2
139 153 2
139 154 1
139 155 2
139 156 2
139 157 1
139 158 1
139 159 1
139 160 2
139 161 2
139 162 1
139 163 2
139 164 2
139 165 2
139 166 2
139 167 2
139 168 2
139 169 2
139 170 1
139 171 1
139 172 3
139 173 1
139 174 2
139 175 2
139 176 2
139 177 1
139 178 2
139 179 2
139 180 1
139 181 1
139 182 2
139 183 2
139 184 2
139 185 1
139 186 2
139 187 3
139 188 2
139 189 1
139 190 1
139 191 2
139 192 2
139 193 2
139 194 2
139 195 2
139 196 2
139 197 2
139 198 1
139 199 2
139 200 2
139 201 2
139 202 1
139 203 1
139 204 2
139 205 1
139 206 2
139 207 2
139 208 2
139 209 2
139 210 1
139 211 2
139 212 2
139 213 2
139 214 1
139 215 2
139 216 2
139 217 1
139 218 1
139 219 2
139 220 3
139 221 1
139 222 1
139 223 1
139 224 1
139 225 2
139 226 1
139 227 2
139 228 2
139 229 2
139 230 1
139 231 2
139 232 2
139 233 1
139 234 2
139 235 2
139 236 1
139 237 2
139 238 2
139 239 1
139 240 2
139 241 2
139 242 1
139 243 2
139 244 3
139 245 2
139 246 2
139 247 2
139 248 2
139 249 2
139 250 2
139 251 2
139 252 1
139 253 1
139 254 2
139 255 2
139 256 2
139 257 2
139 258 2
139 259 1
139 260 2
139 261 2
139 262 2
139 263 2
139 264 2
139 265 2
139 266 2
139 267 2
139 268 1
139 269 1
139 270 1
139 271 2
139 272 1
139 273 1
139 274 2
139 275 3
139 276 2
139 277 1
139 278 2
139 279 2
139 280 2
139 281 2
139 282 2
139 283 1
139 284 3
139 285 2
139 286 1
139 287 3
139 288 1
139 289 1
139 290 2
139 291 2
139 292 2
139 293 2
139 294 2
139 295 1
139 296 1
139 297 2
139 298 3
139 299 2
139 300 2
139 301 2
139 302 2
139 303 2
139 304 2
139 305 2
139 306 1
139 307 2
139 308 2
139 309 1
139 310 2
139 311 2
139 312 2
139 313 1
139 314 2
139 315 2
139 316 2
139 317 1
139 318 1
139 319 2
139 320 2
139 321 2
139 322 1
139 323 1
139 324 3
139 325 1
139 326 2
139 327 2
139 328 2
139 329 1
139 330 1
139 331 1
139 332 2
139 333 1
139 334 2
139 335 2
139 336 2
139 337 1
139 338 2
139 339 2
139 340 1
139 341 2
139 342 2
139 343 2
139 344 2
139 345 2
139 346 1
139 347 2
139 348 2
139 349 2
139 350 2
139 351 2
139 352 2
139 353 2
139 354 1
139 355 1
139 356 2
139 357 1
139 358 1
139 359 2
139 360 2
139 361 3
139 362 1
139 363 2
139 364 2
139 365 2
139 366 2
139 367 2
139 368 2
139 369 2
139 370 2
139 371 3
139 372 2
139 373 1
139 374 2
139 375 2
139 376 2
139 377 3
139 378 2
139 379 2
139 380 2
139 381 2
139 382 1
139 383 2
139 384 2
139 385 2
139 386 2
139 387 2
139 388 2
139 389 1
139 390 2
139 391 2
139 392 1
139 393 1
139 394 2
139 395 2
139 396 1
139 397 2
139 398 1
139 399 2
140 141 1
140 142 3
140 143 3
140 144 2
140 145 2
140 146 2
140 147 2
140 148 1
140 149 2
140 150 4
140 151 3
140 152 1
140 153 2
140 154 1
140 155 3
140 156 2
140 157 2
140 158 2
140 159 2
140 160 1
140 161 2
140 162 1
140 163 3
140 164 2
140 165 1
140 166 2
140 167 2
140 168 1
140 169 1
140 170 1
140 171 2
140 172 3
140 173 1
140 174 2
140 175 3
140 176 1
140 177 2
140 178 3
140 179 1
140 180 2
140 181 2
140 182 2
140 183 3
140 184 1
140 185 1
140 186 3
140 187 3
140 188 2
140 189 2
140 190 1
140 191 2
140 192 3
140 193 3
140 194 2
140 195 2
140 196 3
140 197 3
140 198 1
140 199 2
140 200 2
140 201 2
140 202 2
140 203 1
140 204 3
140 205 2
140 206 1
140 207 1
140 208 3
140 209 1
140 210 1
140 211 1
140 212 2
140 213 3
140 214 2
140 215 1
140 216 2
140 217 1
140 218 1
140 219 1
140 220 3
140 221 1
140 222 1
140 223 2
140 224 2
140 225 3
140 226 2
140 227 1
140 228 2
140 229 2
140 230 1
140 231 3
140 232 1
140 233 2
140 234 3
140 235 2
140 236 2
140 237 2
140 238 3
140 239 1
140 240 3
140 241 1
140 242 2
140 243 2
140 244 3
140 245 2
140 246 3
140 247 1
140 248 2
140 249 3
140 250 2
140 251 3
140 252 1
140 253 1
140 254 2
140 255 2
140 256 1
140 257 3
140 258 2
140 259 1
140 260 3
140 261 3
140 262 2
140 263 2
140 264 3
140 265 3
140 266 2
140 267 1
140 268 2
140 269 1
140 270 1
140 271 1
140 272 2
140 273 2
140 274 2
140 275 3
140 276 3
140 277 2
140 278 2
140 279 2
140 280 2
140 281 2
140 282 3
140 283 2
140 284 4
140 285 2
140 286 1
140 287 4
140 288 2
140 289 1
140 290 3
140 291 1
140 292 2
140 293 2
140 294 1
140 295 2
140 296 1
140 297 2
140 298 3
140 299 2
140 300 2
140 301 2
140 302 3
140 303 2
140 304 2
140 305 1
140 306 2
140 307 3
140 308 3
140 309 2
140 310 2
140 311 3
140 312 1
140 313 2
140 314 1
140 315 2
140 316 1
140 317 2
140 318 1
140 319 2
140 320 2
140 321 1
140 322 2
140 323 2
140 324 3
140 325 2
140 326 2
140 327 3
140 328 2
140 329 2
140 330 2
140 331 1
140 332 3
140 333 1
140 334 3
140 335 2
140 336 2
140 337 1
140 338 2
140 339 1
140 340 2
140 341 3
140 342 1
140 343 2
140 344 3
140 345 2
140 346 2
140 347 2
140 348 2
140 349 3
140 350 2
140 351 2
140 352 2
140 353 3
140 354 1
140 355 2
140 356 3
140 357 2
140 358 1
140 359 2
140 360 2
140 361 3
140 362 2
140 363 1
140 364 1
140 365 2
140 366 3
140 367 3
140 368 2
140 369 1
140 370 2
140 371 3
140 372 2
140 373 1
140 374 1
140 375 1
140 376 2
140 377 3
140 378 2
140 379 1
140 380 2
140 381 3
140 382 1
140 383 2
140 384 3
140 385 2
140 386 1
140 387 3
140 388 2
140 389 1
140 390 3
140 391 2
140 392 1
140 393 2
140 394 2
140 395 3
140 396 1
140 397 1
140 398 2
140 399 1
141 142 3
141 143 3
141 144 3
141 145 3
141 146 2
141 147 3
141 148 2
141 149 2
141 150 4
141 151 3
141 152 1
141 153 2
141 154 2
141 155 2
141 156 3
141 157 3
141 158 2
141 159 2
141 160 2
141 161 3
141 162 1
141 163 3
141 164 2
141 165 1
141 166 2
141 167 1
141 168 1
141 169 2
141 170 1
141 171 2
141 172 4
141 173 2
141 174 3
141 175 3
141 176 1
141 177 2
141 178 3
141 179 1
141 180 3
141 181 2
141 182 1
141 183 2
141 184 1
141 185 1
141 186 2
141 187 4
141 188 2
141 189 1
141 190 2
141 191 3
141 192 3
141 193 2
141 194 3
141 195 3
141 196 3
141 197 3
141 198 1
141 199 3
141 200 3
141 201 3
141 202 2
141 203 1
141 204 3
141 205 1
141 206 1
141 207 1
141 208 3
141 209 1
141 210 2
141 211 2
141 212 3
141 213 3
141 214 3
141 215 2
141 216 2
141 217 2
141 218 2
141 219 1
141 220 3
141 221 2
141 222 2
141 223 2
141 224 2
141 225 3
141 226 3
141 227 2
141 228 3
141 229 3
141 230 1
141 231 3
141 232 2
141 233 2
141 234 3
141 235 3
141 236 2
141 237 1
141 238 3
141 239 1
141 240 3
141 241 1
141 242 2
141 243 3
141 244 3
141 245 2
141 246 3
141 247 2
141 248 3
141 249 2
141 250 2
141 251 3
141 252 1
141 253 1
141 254 3
141 255 3
141 256 2
141 257 3
141 258 3
141 259 1
141 260 3
141 261 3
141 262 2
141 263 2
141 264 3
141 265 3
141 266 3
141 267 1
141 268 2
141 269 1
141 270 2
141 271 1
141 272 2
141 273 2
141 274 1
141 275 4
141 276 2
141 277 2
141 278 2
141 279 3
141 280 2
141 281 3
141 282 3
141 283 2
141 284 4
141 285 1
141 286 2
141 287 4
141 288 3
141 289 1
141 290 4
141 291 1
141 292 3
141 293 2
141 294 1
141 295 2
141 296 1
141 297 2
141 298 4
141 299 2
141 300 2
141 301 3
141 302 3
141 303 3
141 304 2
141 305 2
141 306 2
141 307 4
141 308 3
141 309 3
141 310 3
141 311 3
141 312 1
141 313 2
141 314 1
141 315 2
141 316 2
141 317 2
141 318 2
141 319 1
141 320 3
141 321 1
141 322 2
141 323 2
141 324 4
141 325 2
141 326 2
141 327 2
141 328 2
141 329 1
141 330 2
141 331 2
141 332 3
141 333 2
141 334 3
141 335 1
141 336 3
141 337 2
141 338 3
141 339 1
141 340 2
141 341 3
141 342 1
141 343 3
141 344 3
141 345 2
141 346 2
141 347 3
141 348 3
141 349 3
141 350 3
141 351 3
141 352 2
141 353 3
141 354 1
141 355 2
141 356 2
141 357 2
141 358 1
141 359 2
141 360 3
141 361 4
141 362 2
141 363 2
141 364 2
141 365 2
141 366 3
141 367 3
141 368 3
141 369 2
141 370 1
141 371 3
141 372 1
141 373 2
141 374 2
141 375 1
141 376 1
141 377 4
141 378 3
141 379 2
141 380 3
141 381 2
141 382 2
141 383 3
141 384 3
141 385 2
141 386 2
141 387 2
141 388 3
141 389 1
141 390 2
141 391 3
141 392 1
141 393 2
141 394 2
141 395 3
141 396 2
141 397 2
141 398 2
141 399 2
142 143 1
142 144 1
142 145 1
142 146 1
142 147 2
142 148 4
142 149 1
142 150 2
142 151 3
142 152 3
142 153 3
142 154 2
142 155 3
142 156 1
142 157 1
142 158 2
142 159 2
142 160 3
142 161 2
142 162 2
142 163 1
142 164 2
142 165 3
142 166 2
142 167 3
142 168 3
142 169 4
142 170 2
142 171 2
142 172 1
142 173 2
142 174 2
142 175 1
142 176 3
142 177 1
142 178 1
142 179 3
142 180 1
142 181 1
142 182 3
142 183 3
142 184 3
142 185 3
142 186 2
142 187 3
142 188 3
142 189 2
142 190 2
142 191 1
142 192 2
142 193 3
142 194 3
142 195 3
142 196 1
142 197 1
142 198 2
142 199 2
142 200 1
142 201 2
142 202 2
142 203 2
142 204 1
142 205 2
142 206 3
142 207 3
142 208 2
142 209 3
142 210 2
142 211 3
142 212 1
142 213 2
142 214 1
142 215 2
142 216 3
142 217 2
142 218 2
142 219 3
142 220 3
142 221 2
142 222 2
142 223 1
142 224 2
142 225 1
142 226 1
142 227 3
142 228 1
142 229 3
142 230 2
142 231 2
142 232 3
142 233 2
142 234 1
142 235 2
142 236 2
142 237 3
142 238 1
142 239 2
142 240 2
142 241 3
142 242 2
142 243 3
142 244 3
142 245 2
142 246 1
142 247 2
142 248 2
142 249 2
142 250 3
142 251 1
142 252 2
142 253 2
142 254 1
142 255 3
142 256 3
142 257 1
142 258 1
142 259 2
142 260 1
142 261 2
142 262 2
142 263 2
142 264 1
142 265 1
142 266 2
142 267 3
142 268 1
142 269 3
142 270 2
142 271 3
142 272 1
142 273 1
142 274 3
142 275 1
142 276 2
142 277 1
142 278 3
142 279 3
142 280 3
142 281 1
142 282 1
142 283 1
142 284 1
142 285 3
142 286 2
142 287 1
142 288 1
142 289 2
142 290 1
142 291 3
142 292 1
142 293 2
142 294 3
142 295 1
142 296 3
142 297 3
142 298 1
142 299 2
142 300 3
142 301 2
142 302 1
142 303 2
142 304 3
142 305 3
142 306 2
142 307 1
142 308 1
142 309 1
142 310 3
142 311 1
142 312 3
142 313 2
142 314 3
142 315 3
142 316 3
142 317 1
142 318 2
142 319 3
142 320 2
142 321 3
142 322 1
142 323 1
142 324 1
142 325 1
142 326 3
142 327 2
142 328 2
142 329 2
142 330 1
142 331 2
142 332 1
142 333 2
142 334 2
142 335 3
142 336 1
142 337 2
142 338 1
142 339 3
142 340 2
142 341 2
142 342 3
142 343 2
142 344 1
142 345 3
142 346 2
142 347 1
142 348 1
142 349 1
142 350 1
142 351 2
142 352 3
142 353 2
142 354 2
142 355 1
142 356 2
142 357 2
142 358 2
142 359 2
142 360 2
142 361 1
142 362 1
142 363 3
142 364 3
142 365 2
142 366 1
142 367 1
142 368 2
142 369 3
142 370 3
142 371 3
142 372 3
142 373 2
142 374 3
142 375 3
142 376 3
142 377 3
142 378 2
142 379 2
142 380 3
142 381 3
142 382 2
142 383 2
142 384 1
142 385 3
142 386 3
142 387 3
142 388 3
142 389 2
142 390 3
142 391 3
142 392 2
142 393 2
142 394 2
142 395 1
142 396 2
142 397 3
142 398 2
142 399 3
143 144 1
143 145 1
143 146 1
143 147 1
143 148 4
143 149 2
143 150 2
143 151 3
143 152 3
143 153 3
143 154 2
143 155 3
143 156 1
143 157 1
143 158 3
143 159 2
143 160 3
143 161 2
143 162 2
143 163 1
143 164 3
143 165 3
143 166 2
143 167 3
143 168 3
143 169 4
143 170 2
143 171 2
143 172 1
143 173 2
143 174 2
143 175 1
143 176 3
143 177 1
143 178 1
143 179 4
143 180 1
143 181 2
143 182 3
143 183 3
143 184 3
143 185 3
143 186 3
143 187 3
143 188 3
143 189 3
143 190 2
143 191 1
143 192 2
143 193 3
143 194 3
143 195 3
143 196 1
143 197 2
143 198 3
143 199 2
143 200 1
143 201 2
143 202 2
143 203 3
143 204 1
143 205 3
143 206 3
143 207 3
143 208 2
143 209 3
143 210 2
143 211 3
143 212 1
143 213 1
143 214 1
143 215 2
143 216 3
143 217 2
143 218 2
143 219 3
143 220 3
143 221 2
143 222 2
143 223 2
143 224 2
143 225 1
143 226 2
143 227 3
143 228 1
143 229 3
143 230 2
143 231 2
143 232 3
143 233 2
143 234 1
143 235 2
143 236 3
143 237 3
143 238 1
143 239 2
143 240 2
143 241 3
143 242 2
143 243 2
143 244 3
143 245 2
143 246 2
143 247 2
143 248 2
143 249 3
143 250 3
143 251 1
143 252 3
143 253 2
143 254 1
143 255 3
143 256 3
143 257 1
143 258 1
143 259 2
143 260 1
143 261 2
143 262 2
143 263 2
143 264 1
143 265 2
143 266 1
143 267 3
143 268 2
143 269 3
143 270 2
143 271 4
143 272 1
143 273 2
143 274 3
143 275 1
143 276 2
143 277 2
143 278 2
143 279 3
143 280 3
143 281 1
143 282 2
143 283 1
143 284 1
143 285 3
143 286 2
143 287 1
143 288 1
143 289 2
143 290 1
143 291 3
143 292 1
143 293 3
143 294 3
143 295 2
143 296 3
143 297 3
143 298 1
143 299 3
143 300 3
143 301 2
143 302 1
143 303 2
143 304 3
143 305 3
143 306 2
143 307 1
143 308 1
143 309 1
143 310 3
143 311 1
143 312 3
143 313 1
143 314 3
143 315 3
143 316 3
143 317 2
143 318 2
143 319 3
143 320 2
143 321 4
143 322 2
143 323 2
143 324 1
143 325 2
143 326 3
143 327 2
143 328 3
143 329 3
143 330 1
143 331 2
143 332 1
143 333 2
143 334 2
143 335 3
143 336 1
143 337 2
143 338 1
143 339 4
143 340 2
143 341 2
143 342 3
143 343 2
143 344 1
143 345 2
143 346 3
143 347 1
143 348 1
143 349 1
143 350 1
143 351 1
143 352 3
143 353 2
143 354 3
143 355 1
143 356 2
143 357 2
143 358 2
143 359 3
143 360 2
143 361 1
143 362 2
143 363 3
143 364 3
143 365 3
143 366 1
143 367 1
143 368 2
143 369 3
143 370 3
143 371 3
143 372 3
143 373 2
143 374 3
143 375 3
143 376 3
143 377 3
143 378 2
143 379 2
143 380 3
143 381 3
143 382 2
143 383 2
143 384 1
143 385 3
143 386 3
143 387 3
143 388 3
143 389 3
143 390 3
143 391 3
143 392 2
143 393 2
143 394 3
143 395 1
143 396 2
143 397 3
143 398 2
143 399 3
144 145 1
144 146 1
144 147 1
144 148 3
144 149 1
144 150 2
144 151 2
144 152 3
144 153 3
144 154 2
144 155 3
144 156 1
144 157 1
144 158 2
144 159 2
144 160 3
144 161 1
144 162 2
144 163 2
144 164 2
144 165 3
144 166 2
144 167 3
144 168 2
144 169 3
144 170 2
144 171 2
144 172 2
144 173 2
144 174 2
144 175 1
144 176 3
144 177 1
144 178 1
144 179 3
144 180 1
144 181 2
144 182 3
144 183 3
144 184 3
144 185 2
144 186 3
144 187 3
144 188 3
144 189 2
144 190 2
144 191 1
144 192 2
144 193 3
144 194 2
144 195 2
144 196 1
144 197 2
144 198 2
144 199 1
144 200 1
144 201 1
144 202 1
144 203 2
144 204 1
144 205 2
144 206 3
144 207 3
144 208 2
144 209 3
144 210 2
144 211 2
144 212 1
144 213 1
144 214 1
144 215 2
144 216 2
144 217 1
144 218 2
144 219 3
144 220 2
144 221 2
144 222 2
144 223 2
144 224 1
144 225 1
144 226 1
144 227 3
144 228 1
144 229 2
144 230 2
144 231 1
144 232 2
144 233 2
144 234 1
144 235 2
144 236 2
144 237 3
144 238 1
144 239 2
144 240 2
144 241 3
144 242 2
144 243 2
144 244 2
144 245 2
144 246 2
144 247 2
144 248 2
144 249 2
144 250 3
144 251 1
144 252 2
144 253 2
144 254 1
144 255 2
144 256 2
144 257 1
144 258 1
144 259 2
144 260 1
144 261 2
144 262 2
144 263 2
144 264 1
144 265 2
144 266 1
144 267 3
144 268 1
144 269 2
144 270 2
144 271 3
144 272 1
144 273 1
144 274 3
144 275 2
144 276 2
144 277 1
144 278 2
144 279 2
144 280 2
144 281 1
144 282 2
144 283 1
144 284 2
144 285 3
144 286 2
144 287 2
144 288 1
144 289 2
144 290 2
144 291 3
144 292 1
144 293 2
144 294 3
144 295 1
144 296 2
144 297 2
144 298 2
144 299 2
144 300 2
144 301 1
144 302 1
144 303 2
144 304 3
144 305 3
144 306 1
144 307 2
144 308 1
144 309 1
144 310 2
144 311 1
144 312 3
144 313 1
144 314 3
144 315 2
144 316 2
144 317 1
144 318 1
144 319 3
144 320 2
144 321 3
144 322 1
144 323 1
144 324 2
144 325 1
144 326 3
144 327 2
144 328 2
144 329 2
144 330 1
144 331 2
144 332 1
144 333 1
144 334 1
144 335 3
144 336 1
144 337 2
144 338 1
144 339 3
144 340 1
144 341 2
144 342 3
144 343 1
144 344 2
144 345 2
144 346 2
144 347 1
144 348 1
144 349 1
144 350 1
144 351 1
144 352 2
144 353 2
144 354 2
144 355 1
144 356 2
144 357 2
144 358 2
144 359 3
144 360 1
144 361 2
144 362 2
144 363 3
144 364 2
144 365 2
144 366 1
144 367 1
144 368 2
144 369 3
144 370 3
144 371 2
144 372 3
144 373 1
144 374 3
144 375 3
144 376 3
144 377 3
144 378 1
144 379 2
144 380 2
144 381 3
144 382 2
144 383 1
144 384 1
144 385 3
144 386 2
144 387 3
144 388 2
144 389 2
144 390 3
144 391 2
144 392 2
144 393 1
144 394 2
144 395 1
144 396 1
144 397 3
144 398 2
144 399 3
145 146 1
145 147 1
145 148 3
145 149 2
145 150 2
145 151 2
145 152 3
145 153 4
145 154 2
145 155 4
145 156 1
145 157 2
145 158 3
145 159 3
145 160 3
145 161 1
145 162 2
145 163 2
145 164 3
145 165 3
145 166 3
145 167 3
145 168 2
145 169 3
145 170 3
145 171 2
145 172 2
145 173 2
145 174 1
145 175 2
145 176 3
145 177 2
145 178 2
145 179 3
145 180 1
145 181 2
145 182 3
145 183 3
145 184 3
145 185 2
145 186 3
145 187 2
145 188 3
145 189 3
145 190 2
145 191 1
145 192 3
145 193 4
145 194 2
145 195 2
145 196 1
145 197 2
145 198 2
145 199 1
145 200 1
145 201 1
145 202 1
145 203 3
145 204 1
145 205 3
145 206 3
145 207 3
145 208 1
145 209 3
145 210 2
145 211 2
145 212 1
145 213 1
145 214 1
145 215 2
145 216 2
145 217 1
145 218 2
145 219 3
145 220 2
145 221 2
145 222 2
145 223 2
145 224 1
145 225 2
145 226 2
145 227 3
145 228 1
145 229 2
145 230 2
145 231 1
145 232 2
145 233 3
145 234 1
145 235 1
145 236 3
145 237 3
145 238 1
145 239 2
145 240 3
145 241 3
145 242 2
145 243 2
145 244 2
145 245 3
145 246 2
145 247 2
145 248 1
145 249 3
145 250 3
145 251 1
145 252 2
145 253 2
145 254 1
145 255 2
145 256 2
145 257 1
145 258 1
145 259 3
145 260 1
145 261 1
145 262 3
145 263 1
145 264 2
145 265 2
145 266 1
145 267 3
145 268 2
145 269 2
145 270 2
145 271 3
145 272 2
145 273 2
145 274 3
145 275 2
145 276 3
145 277 2
145 278 2
145 279 2
145 280 2
145 281 1
145 282 2
145 283 1
145 284 2
145 285 3
145 286 2
145 287 2
145 288 2
145 289 2
145 290 2
145 291 3
145 292 1
145 293 3
145 294 3
145 295 2
145 296 2
145 297 2
145 298 2
145 299 3
145 300 2
145 301 1
145 302 1
145 303 1
145 304 3
145 305 2
145 306 1
145 307 2
145 308 2
145 309 1
145 310 2
145 311 1
145 312 3
145 313 1
145 314 3
145 315 2
145 316 2
145 317 2
145 318 2
145 319 3
145 320 1
145 321 3
145 322 1
145 323 1
145 324 2
145 325 1
145 326 3
145 327 3
145 328 3
145 329 3
145 330 1
145 331 2
145 332 2
145 333 1
145 334 1
145 335 3
145 336 1
145 337 2
145 338 1
145 339 3
145 340 1
145 341 3
145 342 3
145 343 1
145 344 2
145 345 2
145 346 3
145 347 1
145 348 1
145 349 1
145 350 2
145 351 1
145 352 2
145 353 1
145 354 2
145 355 1
145 356 3
145 357 2
145 358 2
145 359 3
145 360 1
145 361 2
145 362 2
145 363 2
145 364 2
145 365 3
145 366 2
145 367 2
145 368 1
145 369 3
145 370 3
145 371 2
145 372 3
145 373 1
145 374 3
145 375 3
145 376 3
145 377 2
145 378 1
145 379 2
145 380 2
145 381 3
145 382 2
145 383 1
145 384 2
145 385 3
145 386 2
145 387 4
145 388 2
145 389 2
145 390 3
145 391 2
145 392 2
145 393 1
145 394 3
145 395 2
145 396 2
145 397 3
145 398 3
145 399 3
146 147 1
146 148 3
146 149 1
146 150 2
146 151 2
146 152 2
146 153 3
146 154 2
146 155 3
146 156 1
146 157 1
146 158 2
146 159 2
146 160 2
146 161 2
146 162 1
146 163 2
146 164 2
146 165 3
146 166 2
146 167 2
146 168 2
146 169 3
146 170 2
146 171 1
146 172 2
146 173 1
146 174 2
146 175 1
146 176 3
146 177 1
146 178 1
146 179 3
146 180 1
146 181 1
146 182 2
146 183 3
146 184 3
146 185 2
146 186 2
146 187 3
146 188 3
146 189 2
146 190 2
146 191 1
146 192 2
146 193 3
146 194 2
146 195 2
146 196 1
146 197 2
146 198 2
146 199 1
146 200 1
146 201 2
146 202 1
146 203 2
146 204 1
146 205 2
146 206 3
146 207 3
146 208 2
146 209 2
146 210 1
146 211 2
146 212 1
146 213 2
146 214 1
146 215 2
146 216 2
146 217 1
146 218 2
146 219 3
146 220 2
146 221 2
146 222 1
146 223 1
146 224 1
146 225 1
146 226 1
146 227 3
146 228 1
146 229 2
146 230 2
146 231 2
146 232 2
146 233 2
146 234 1
146 235 2
146 236 2
146 237 3
146 238 1
146 239 2
146 240 2
146 241 3
146 242 2
146 243 2
146 244 2
146 245 2
146 246 2
146 247 2
146 248 2
146 249 2
146 250 3
146 251 1
146 252 2
146 253 2
146 254 1
146 255 2
146 256 2
146 257 1
146 258 1
146 259 2
146 260 1
146 261 2
146 262 2
146 263 2
146 264 1
146 265 2
146 266 1
146 267 2
146 268 1
146 269 2
146 270 2
146 271 3
146 272 1
146 273 1
146 274 2
146 275 2
146 276 2
146 277 1
146 278 2
146 279 2
146 280 2
146 281 1
146 282 2
146 283 1
146 284 2
146 285 3
146 286 2
146 287 2
146 288 1
146 289 2
146 290 2
146 291 2
146 292 1
146 293 2
146 294 2
146 295 1
146 296 2
146 297 2
146 298 2
146 299 2
146 300 2
146 301 1
146 302 1
146 303 2
146 304 3
146 305 3
146 306 1
146 307 2
146 308 1
146 309 1
146 310 2
146 311 1
146 312 2
146 313 1
146 314 3
146 315 2
146 316 2
146 317 1
146 318 1
146 319 3
146 320 2
146 321 3
