350 
0 1 2
136 316 2
136 317 2
136 318 3
136 319 3
136 320 2
136 321 3
136 322 1
136 323 2
136 324 2
136 325 1
136 326 3
136 327 2
136 328 3
136 329 2
136 330 2
136 331 2
136 332 3
136 333 2
136 334 2
136 335 2
136 336 1
136 337 2
136 338 1
136 339 1
136 340 3
136 341 1
136 342 2
136 343 2
136 344 2
136 345 3
136 346 2
136 347 2
136 348 1
136 349 2
137 138 3
137 139 2
137 140 2
137 141 1
137 142 1
137 143 1
137 144 3
137 145 2
137 146 2
137 147 2
137 148 2
137 149 3
137 150 2
137 151 3
137 152 1
137 153 3
137 154 3
137 155 4
137 156 3
137 157 3
137 158 2
137 159 2
137 160 3
137 161 2
137 162 2
137 163 1
137 164 3
137 165 3
137 166 2
137 167 2
137 168 2
137 169 3
137 170 3
137 171 2
137 172 1
137 173 1
137 174 2
137 175 3
137 176 3
137 177 3
137 178 2
137 179 3
137 180 4
137 181 3
137 182 3
137 183 2
137 184 1
137 185 1
137 186 2
137 187 3
137 188 1
137 189 2
137 190 1
137 191 2
137 192 4
137 193 2
137 194 3
137 195 3
137 196 2
137 197 2
137 198 3
137 199 2
137 200 1
137 201 3
137 202 1
137 203 3
137 204 3
137 205 1
137 206 2
137 207 3
137 208 1
137 209 1
137 210 2
137 211 2
137 212 2
137 213 3
137 214 3
137 215 3
137 216 3
137 217 1
137 218 1
137 219 2
137 220 2
137 221 3
137 222 2
137 223 2
137 224 3
137 225 2
137 226 4
137 227 3
137 228 3
137 229 2
137 230 3
137 231 3
137 232 3
137 233 1
137 234 3
137 235 3
137 236 2
137 237 1
137 238 3
137 239 1
137 240 2
137 241 2
137 242 2
137 243 3
137 244 2
137 245 2
137 246 2
137 247 2
137 248 3
137 249 2
137 250 3
137 251 4
137 252 2
137 253 3
137 254 3
137 255 3
137 256 3
137 257 3
137 258 2
137 259 2
137 260 3
137 261 3
137 262 1
137 263 1
137 264 3
137 265 1
137 266 1
137 267 1
137 268 3
137 269 3
137 270 2
137 271 2
137 272 3
137 273 1
137 274 1
137 275 2
137 276 1
137 277 3
137 278 2
137 279 3
137 280 4
137 281 2
137 282 1
137 283 3
137 284 3
137 285 2
137 286 2
137 287 1
137 288 3
137 289 1
137 290 2
137 291 2
137 292 1
137 293 3
137 294 2
137 295 3
137 296 2
137 297 1
137 298 2
137 299 3
137 300 1
137 301 1
137 302 4
137 303 2
137 304 2
137 305 2
137 306 2
137 307 2
137 308 1
137 309 1
137 310 1
137 311 3
137 312 2
137 313 3
137 314 3
137 315 3
137 316 1
137 317 3
137 318 1
137 319 2
137 320 3
137 321 1
137 322 3
137 323 2
137 324 3
137 325 2
137 326 3
137 327 2
137 328 1
137 329 1
137 330 2
137 331 1
137 332 1
137 333 3
137 334 2
137 335 1
137 336 3
137 337 2
137 338 3
137 339 3
137 340 2
137 341 3
137 342 4
137 343 2
137 344 1
137 345 1
137 346 3
137 347 2
137 348 3
137 349 2
138 139 2
138 140 3
138 141 3
138 142 3
138 143 3
138 144 1
138 145 2
138 146 2
138 147 2
138 148 2
138 149 3
138 150 2
138 151 1
138 152 2
138 153 3
138 154 2
138 155 3
138 156 2
138 157 1
138 158 2
138 159 3
138 160 2
138 161 2
138 162 3
138 163 3
138 164 2
138 165 4
138 166 3
138 167 2
138 168 2
138 169 2
138 170 4
138 171 1
138 172 3
138 173 3
138 174 2
138 175 2
138 176 1
138 177 3
138 178 2
138 179 2
138 180 3
138 181 2
138 182 2
138 183 1
138 184 3
138 185 3
138 186 2
138 187 3
138 188 2
138 189 2
138 190 3
138 191 3
138 192 2
138 193 1
138 194 1
138 195 4
138 196 2
138 197 3
138 198 3
138 199 4
138 200 3
138 201 3
138 202 3
138 203 2
138 204 3
138 205 3
138 206 3
138 207 3
138 208 4
138 209 4
138 210 3
138 211 1
138 212 3
138 213 2
138 214 1
138 215 2
138 216 1
138 217 4
138 218 2
138 219 2
138 220 2
138 221 4
138 222 1
138 223 2
138 224 4
138 225 1
138 226 3
138 227 1
138 228 4
138 229 2
138 230 1
138 231 1
138 232 2
138 233 3
138 234 1
138 235 3
138 236 2
138 237 3
138 238 3
138 239 3
138 240 3
138 241 2
138 242 2
138 243 1
138 244 2
138 245 4
138 246 3
138 247 2
138 248 4
138 249 1
138 250 2
138 251 3
138 252 3
138 253 1
138 254 3
138 255 3
138 256 1
138 257 1
138 258 2
138 259 1
138 260 2
138 261 4
138 262 2
138 263 4
138 264 3
138 265 3
138 266 4
138 267 3
138 268 2
138 269 2
138 270 3
138 271 1
138 272 1
138 273 3
138 274 3
138 275 2
138 276 3
138 277 2
138 278 1
138 279 2
138 280 3
138 281 2
138 282 2
138 283 3
138 284 3
138 285 1
138 286 4
138 287 3
138 288 4
138 289 4
138 290 2
138 291 2
138 292 3
138 293 3
138 294 2
138 295 4
138 296 2
138 297 3
138 298 3
138 299 1
138 300 2
138 301 3
138 302 2
138 303 3
138 304 2
138 305 2
138 306 2
138 307 2
138 308 3
138 309 3
138 310 3
138 311 1
138 312 2
138 313 2
138 314 1
138 315 1
138 316 3
138 317 4
138 318 3
138 319 2
138 320 2
138 321 4
138 322 2
138 323 4
138 324 1
138 325 3
138 326 1
138 327 4
138 328 4
138 329 3
138 330 3
138 331 2
138 332 4
138 333 4
138 334 4
138 335 2
138 336 3
138 337 3
138 338 2
138 339 3
138 340 2
138 341 3
138 342 3
138 343 3
138 344 3
138 345 2
138 346 1
138 347 2
138 348 3
138 349 4
139 140 1
139 141 2
139 142 1
139 143 1
139 144 2
139 145 1
139 146 1
139 147 1
139 148 1
139 149 2
139 150 2
139 151 2
139 152 1
139 153 2
139 154 2
139 155 3
139 156 2
139 157 2
139 158 1
139 159 1
139 160 2
139 161 1
139 162 1
139 163 1
139 164 2
139 165 2
139 166 1
139 167 1
139 168 1
139 169 2
139 170 2
139 171 2
139 172 2
139 173 1
139 174 1
139 175 2
139 176 2
139 177 2
139 178 1
139 179 2
139 180 3
139 181 2
139 182 1
139 183 1
139 184 2
139 185 1
139 186 1
139 187 2
139 188 1
139 189 1
139 190 2
139 191 2
139 192 3
139 193 1
139 194 2
139 195 2
139 196 1
139 197 2
139 198 2
139 199 2
139 200 2
139 201 2
139 202 2
139 203 2
139 204 2
139 205 1
139 206 1
139 207 2
139 208 2
139 209 2
139 210 1
139 211 2
139 212 1
139 213 2
139 214 3
139 215 2
139 216 2
139 217 2
139 218 1
139 219 1
139 220 1
139 221 2
139 222 2
139 223 2
139 224 2
139 225 2
139 226 3
139 227 3
139 228 2
139 229 1
139 230 2
139 231 2
139 232 2
139 233 2
139 234 2
139 235 2
139 236 1
139 237 1
139 238 2
139 239 1
139 240 1
139 241 1
139 242 1
139 243 2
139 244 1
139 245 2
139 246 1
139 247 1
139 248 2
139 249 2
139 250 2
139 251 3
139 252 1
139 253 2
139 254 2
139 255 2
139 256 2
139 257 2
139 258 1
139 259 2
139 260 2
139 261 2
139 262 2
139 263 2
139 264 2
139 265 1
139 266 2
139 267 2
139 268 2
139 269 2
139 270 1
139 271 2
139 272 2
139 273 1
139 274 1
139 275 1
139 276 2
139 277 2
139 278 1
139 279 2
139 280 3
139 281 1
139 282 1
139 283 2
139 284 2
139 285 1
139 286 2
139 287 2
139 288 2
139 289 2
139 290 1
139 291 1
139 292 2
139 293 2
139 294 1
139 295 2
139 296 1
139 297 1
139 298 1
139 299 2
139 300 1
139 301 2
139 302 2
139 303 1
139 304 1
139 305 2
139 306 1
139 307 1
139 308 2
139 309 2
139 310 2
139 311 2
139 312 1
139 313 2
139 314 2
139 315 2
139 316 2
139 317 2
139 318 2
139 319 2
139 320 2
139 321 2
139 322 2
139 323 2
139 324 2
139 325 1
139 326 3
139 327 2
139 328 2
139 329 2
139 330 2
139 331 1
139 332 2
139 333 2
139 334 2
139 335 1
139 336 2
139 337 2
139 338 2
139 339 2
139 340 2
139 341 2
139 342 3
139 343 2
139 344 2
139 345 2
139 346 2
139 347 1
139 348 2
139 349 2
140 141 2
140 142 2
140 143 1
140 144 3
140 145 2
140 146 2
140 147 2
140 148 1
140 149 2
140 150 3
140 151 3
140 152 2
140 153 2
140 154 3
140 155 3
140 156 3
140 157 3
140 158 2
140 159 2
140 160 3
140 161 2
140 162 1
140 163 1
140 164 3
140 165 2
140 166 1
140 167 2
140 168 2
140 169 3
140 170 2
140 171 3
140 172 1
140 173 1
140 174 2
140 175 3
140 176 3
140 177 2
140 178 2
140 179 3
140 180 3
140 181 3
140 182 2
140 183 2
140 184 1
140 185 2
140 186 2
140 187 2
140 188 1
140 189 2
140 190 1
140 191 1
140 192 3
140 193 2
140 194 3
140 195 1
140 196 1
140 197 1
140 198 2
140 199 1
140 200 2
140 201 2
140 202 2
140 203 2
140 204 1
140 205 1
140 206 1
140 207 2
140 208 2
140 209 2
140 210 1
140 211 3
140 212 1
140 213 3
140 214 4
140 215 3
140 216 3
140 217 1
140 218 2
140 219 2
140 220 1
140 221 2
140 222 3
140 223 3
140 224 2
140 225 3
140 226 3
140 227 4
140 228 2
140 229 2
140 230 3
140 231 3
140 232 3
140 233 1
140 234 3
140 235 2
140 236 2
140 237 1
140 238 2
140 239 1
140 240 1
140 241 2
140 242 2
140 243 3
140 244 2
140 245 1
140 246 1
140 247 2
140 248 2
140 249 3
140 250 3
140 251 3
140 252 1
140 253 3
140 254 2
140 255 2
140 256 3
140 257 3
140 258 2
140 259 3
140 260 3
140 261 2
140 262 2
140 263 2
140 264 2
140 265 1
140 266 2
140 267 1
140 268 3
140 269 2
140 270 1
140 271 3
140 272 3
140 273 1
140 274 2
140 275 2
140 276 2
140 277 3
140 278 2
140 279 3
140 280 3
140 281 2
140 282 2
140 283 1
140 284 2
140 285 2
140 286 1
140 287 2
140 288 2
140 289 2
140 290 1
140 291 2
140 292 2
140 293 2
140 294 2
140 295 1
140 296 2
140 297 2
140 298 1
140 299 3
140 300 2
140 301 2
140 302 3
140 303 1
140 304 2
140 305 3
140 306 2
140 307 2
140 308 2
140 309 2
140 310 1
140 311 3
140 312 2
140 313 3
140 314 3
140 315 3
140 316 1
140 317 2
140 318 2
140 319 3
140 320 3
140 321 2
140 322 3
140 323 1
140 324 3
140 325 1
140 326 4
140 327 1
140 328 2
140 329 2
140 330 1
140 331 2
140 332 2
140 333 2
140 334 1
140 335 2
140 336 2
140 337 1
140 338 2
140 339 2
140 340 3
140 341 2
140 342 3
140 343 1
140 344 1
140 345 3
140 346 3
140 347 2
140 348 2
140 349 1
141 142 1
141 143 1
141 144 3
141 145 2
141 146 2
141 147 2
141 148 2
141 149 4
141 150 2
141 151 3
141 152 2
141 153 4
141 154 4
141 155 4
141 156 4
141 157 3
141 158 2
141 159 3
141 160 4
141 161 3
141 162 2
141 163 2
141 164 3
141 165 3
141 166 3
141 167 2
141 168 3
141 169 4
141 170 3
141 171 3
141 172 2
141 173 2
141 174 3
141 175 4
141 176 3
141 177 3
141 178 3
141 179 4
141 180 4
141 181 4
141 182 3
141 183 2
141 184 2
141 185 1
141 186 3
141 187 3
141 188 2
141 189 3
141 190 2
141 191 2
141 192 4
141 193 3
141 194 3
141 195 3
141 196 2
141 197 2
141 198 3
141 199 3
141 200 1
141 201 4
141 202 1
141 203 3
141 204 3
141 205 1
141 206 2
141 207 4
141 208 1
141 209 1
141 210 2
141 211 3
141 212 2
141 213 4
141 214 3
141 215 4
141 216 3
141 217 1
141 218 2
141 219 2
141 220 2
141 221 3
141 222 3
141 223 2
141 224 3
141 225 3
141 226 4
141 227 3
141 228 3
141 229 2
141 230 3
141 231 3
141 232 4
141 233 2
141 234 3
141 235 4
141 236 3
141 237 1
141 238 4
141 239 1
141 240 2
141 241 3
141 242 2
141 243 3
141 244 2
141 245 2
141 246 2
141 247 2
141 248 3
141 249 2
141 250 4
141 251 4
141 252 3
141 253 3
141 254 4
141 255 4
141 256 3
141 257 3
141 258 2
141 259 3
141 260 3
141 261 3
141 262 2
141 263 1
141 264 4
141 265 2
141 266 1
141 267 1
141 268 3
141 269 3
141 270 2
141 271 2
141 272 3
141 273 1
141 274 1
141 275 3
141 276 1
141 277 4
141 278 3
141 279 4
141 280 4
141 281 2
141 282 1
141 283 3
141 284 4
141 285 2
141 286 2
141 287 1
141 288 3
141 289 1
141 290 2
141 291 2
141 292 1
141 293 3
141 294 3
141 295 3
141 296 2
141 297 1
141 298 2
141 299 3
141 300 2
141 301 1
141 302 4
141 303 3
141 304 2
141 305 2
141 306 2
141 307 2
141 308 1
141 309 1
141 310 2
141 311 3
141 312 2
141 313 4
141 314 3
141 315 3
141 316 1
141 317 3
141 318 1
141 319 2
141 320 4
141 321 1
141 322 4
141 323 2
141 324 3
141 325 3
141 326 3
141 327 2
141 328 1
141 329 1
141 330 2
141 331 1
141 332 1
141 333 3
141 334 3
141 335 2
141 336 4
141 337 2
141 338 3
141 339 4
141 340 2
141 341 4
141 342 4
141 343 2
141 344 2
141 345 1
141 346 3
141 347 2
141 348 4
141 349 3
142 143 1
142 144 3
142 145 1
142 146 2
142 147 2
142 148 1
142 149 3
142 150 2
142 151 3
142 152 1
142 153 3
142 154 3
142 155 3
142 156 3
142 157 3
142 158 1
142 159 2
142 160 3
142 161 2
142 162 1
142 163 1
142 164 2
142 165 3
142 166 2
142 167 2
142 168 2
142 169 3
142 170 3
142 171 2
142 172 1
142 173 1
142 174 2
142 175 3
142 176 3
142 177 2
142 178 2
142 179 3
142 180 3
142 181 3
142 182 2
142 183 2
142 184 1
142 185 1
142 186 2
142 187 3
142 188 1
142 189 2
142 190 1
142 191 2
142 192 3
142 193 2
142 194 3
142 195 2
142 196 2
142 197 2
142 198 2
142 199 2
142 200 1
142 201 3
142 202 1
142 203 2
142 204 2
142 205 1
142 206 1
142 207 3
142 208 1
142 209 1
142 210 1
142 211 2
142 212 1
142 213 3
142 214 3
142 215 3
142 216 2
142 217 1
142 218 1
142 219 1
142 220 1
142 221 3
142 222 2
142 223 2
142 224 3
142 225 2
142 226 3
142 227 3
142 228 3
142 229 1
142 230 2
142 231 3
142 232 3
142 233 1
142 234 3
142 235 3
142 236 2
142 237 1
142 238 3
142 239 1
142 240 1
142 241 2
142 242 1
142 243 3
142 244 1
142 245 2
142 246 1
142 247 1
142 248 3
142 249 2
142 250 3
142 251 4
142 252 2
142 253 2
142 254 3
142 255 3
142 256 2
142 257 2
142 258 1
142 259 2
142 260 2
142 261 3
142 262 1
142 263 2
142 264 3
142 265 1
142 266 2
142 267 1
142 268 3
142 269 2
142 270 2
142 271 2
142 272 3
142 273 1
142 274 1
142 275 2
142 276 1
142 277 3
142 278 2
142 279 3
142 280 3
142 281 1
142 282 1
142 283 2
142 284 3
142 285 2
142 286 2
142 287 1
142 288 3
142 289 2
142 290 1
142 291 1
142 292 1
142 293 2
142 294 2
142 295 2
142 296 1
142 297 1
142 298 1
142 299 3
142 300 1
142 301 1
142 302 3
142 303 2
142 304 1
142 305 2
142 306 1
142 307 1
142 308 1
142 309 1
142 310 1
142 311 2
142 312 1
142 313 3
142 314 3
142 315 2
142 316 1
142 317 2
142 318 1
142 319 2
142 320 3
142 321 2
142 322 3
142 323 2
142 324 2
142 325 2
142 326 3
142 327 2
142 328 2
142 329 1
142 330 2
142 331 1
142 332 1
142 333 3
142 334 2
142 335 1
142 336 3
142 337 1
142 338 2
142 339 3
142 340 2
142 341 3
142 342 3
142 343 2
142 344 1
142 345 1
142 346 2
142 347 1
142 348 3
142 349 2
143 144 3
143 145 2
143 146 2
143 147 2
143 148 1
143 149 3
143 150 3
143 151 3
143 152 2
143 153 3
143 154 3
143 155 3
143 156 3
143 157 3
143 158 2
143 159 2
143 160 3
143 161 2
143 162 1
143 163 1
143 164 3
143 165 2
143 166 2
143 167 2
143 168 2
143 169 3
143 170 2
143 171 3
143 172 1
143 173 1
143 174 2
143 175 3
143 176 3
143 177 2
143 178 2
143 179 3
143 180 3
143 181 3
143 182 2
143 183 2
143 184 1
143 185 1
143 186 2
143 187 2
143 188 1
143 189 2
143 190 1
143 191 1
143 192 3
143 193 2
143 194 3
143 195 2
143 196 2
143 197 1
143 198 2
143 199 2
143 200 1
143 201 3
143 202 1
143 203 2
143 204 2
143 205 1
143 206 1
143 207 3
143 208 1
143 209 1
143 210 1
143 211 2
143 212 1
143 213 3
143 214 3
143 215 3
143 216 3
143 217 1
143 218 1
143 219 2
143 220 1
143 221 2
143 222 2
143 223 2
143 224 2
143 225 3
143 226 3
143 227 3
143 228 2
143 229 2
143 230 3
143 231 3
143 232 3
143 233 1
143 234 3
143 235 3
143 236 2
143 237 1
143 238 3
143 239 1
143 240 1
143 241 2
143 242 2
143 243 3
143 244 2
143 245 1
143 246 1
143 247 2
143 248 2
143 249 2
143 250 3
143 251 4
143 252 2
143 253 3
143 254 3
143 255 3
143 256 3
143 257 3
143 258 2
143 259 3
143 260 3
143 261 2
143 262 2
143 263 1
143 264 3
143 265 1
143 266 1
143 267 1
143 268 3
143 269 2
143 270 1
143 271 3
143 272 3
143 273 1
143 274 1
143 275 2
143 276 1
143 277 3
143 278 2
143 279 3
143 280 3
143 281 2
143 282 2
143 283 2
143 284 3
143 285 2
143 286 1
143 287 2
143 288 2
143 289 1
143 290 2
143 291 2
143 292 1
143 293 2
143 294 2
143 295 2
143 296 2
143 297 1
143 298 1
143 299 3
143 300 1
143 301 2
143 302 3
143 303 2
143 304 2
143 305 2
143 306 2
143 307 2
143 308 2
143 309 1
143 310 1
143 311 3
143 312 2
143 313 3
143 314 3
143 315 2
143 316 1
143 317 2
143 318 2
143 319 3
143 320 3
143 321 1
143 322 3
143 323 1
143 324 3
143 325 2
143 326 4
143 327 1
143 328 2
143 329 1
143 330 1
143 331 1
143 332 1
143 333 2
143 334 2
143 335 1
143 336 3
143 337 1
143 338 2
143 339 3
143 340 3
143 341 3
143 342 3
143 343 1
143 344 1
143 345 2
143 346 3
143 347 2
143 348 3
143 349 2
144 145 2
144 146 2
144 147 2
144 148 2
144 149 2
144 150 3
144 151 1
144 152 2
144 153 3
144 154 1
144 155 2
144 156 1
144 157 1
144 158 2
144 159 2
144 160 1
144 161 1
144 162 3
144 163 3
144 164 1
144 165 3
144 166 3
144 167 2
144 168 2
144 169 1
144 170 3
144 171 2
144 172 3
144 173 3
144 174 1
144 175 1
144 176 1
144 177 2
144 178 1
144 179 1
144 180 2
144 181 1
144 182 1
144 183 2
144 184 3
144 185 3
144 186 2
144 187 3
144 188 2
144 189 2
144 190 3
144 191 3
144 192 1
144 193 1
144 194 1
144 195 3
144 196 2
144 197 3
144 198 2
144 199 3
144 200 3
144 201 2
144 202 4
144 203 2
144 204 3
144 205 3
144 206 3
144 207 2
144 208 4
144 209 4
144 210 3
144 211 1
144 212 3
144 213 1
144 214 2
144 215 1
144 216 1
144 217 4
144 218 2
144 219 2
144 220 2
144 221 3
144 222 1
144 223 3
144 224 4
144 225 2
144 226 2
144 227 2
144 228 4
144 229 2
144 230 1
144 231 2
144 232 1
144 233 3
144 234 1
144 235 2
144 236 2
144 237 3
144 238 2
144 239 3
144 240 3
144 241 1
144 242 2
144 243 1
144 244 2
144 245 4
144 246 3
144 247 2
144 248 3
144 249 2
144 250 1
144 251 2
144 252 2
144 253 1
144 254 2
144 255 2
144 256 2
144 257 1
144 258 2
144 259 2
144 260 1
144 261 4
144 262 2
144 263 4
144 264 2
144 265 3
144 266 4
144 267 3
144 268 1
144 269 2
144 270 3
144 271 2
144 272 1
144 273 3
144 274 3
144 275 1
144 276 3
144 277 1
144 278 1
144 279 1
144 280 2
144 281 2
144 282 3
144 283 3
144 284 2
144 285 2
144 286 4
144 287 3
144 288 3
144 289 4
144 290 2
144 291 2
144 292 4
144 293 3
144 294 1
144 295 4
144 296 2
144 297 3
144 298 3
144 299 1
144 300 2
144 301 4
144 302 1
144 303 3
144 304 2
144 305 2
144 306 2
144 307 2
144 308 3
144 309 4
144 310 3
144 311 1
144 312 2
144 313 1
144 314 1
144 315 1
144 316 3
144 317 3
144 318 3
144 319 2
144 320 1
144 321 4
144 322 1
144 323 4
144 324 1
144 325 3
144 326 2
144 327 4
144 328 4
144 329 3
144 330 3
144 331 3
144 332 4
144 333 3
144 334 4
144 335 2
144 336 3
144 337 3
144 338 2
144 339 2
144 340 2
144 341 2
144 342 2
144 343 3
144 344 3
144 345 3
144 346 1
144 347 2
144 348 2
144 349 3
145 146 1
145 147 1
145 148 1
145 149 2
145 150 2
145 151 2
145 152 1
145 153 2
145 154 2
145 155 3
145 156 2
145 157 2
145 158 1
145 159 1
145 160 2
145 161 1
145 162 1
145 163 1
145 164 2
145 165 2
145 166 2
145 167 1
145 168 1
145 169 2
145 170 2
145 171 2
145 172 2
145 173 1
145 174 1
145 175 2
145 176 2
145 177 2
145 178 1
145 179 2
145 180 3
145 181 2
145 182 1
145 183 1
145 184 2
145 185 1
145 186 1
145 187 2
145 188 1
145 189 1
145 190 2
145 191 2
145 192 2
145 193 1
145 194 2
145 195 2
145 196 1
145 197 2
145 198 2
145 199 2
145 200 2
145 201 2
145 202 2
145 203 2
145 204 2
145 205 1
145 206 1
145 207 2
145 208 2
145 209 2
145 210 1
145 211 1
145 212 1
145 213 2
145 214 3
145 215 2
145 216 2
145 217 2
145 218 1
145 219 1
145 220 1
145 221 3
145 222 1
145 223 2
145 224 2
145 225 2
145 226 3
145 227 3
145 228 3
145 229 1
145 230 2
145 231 2
145 232 2
145 233 2
145 234 2
145 235 2
145 236 1
145 237 2
145 238 2
145 239 1
145 240 2
145 241 1
145 242 1
145 243 2
145 244 1
145 245 2
145 246 1
145 247 1
145 248 2
145 249 2
145 250 2
145 251 3
145 252 1
145 253 2
145 254 2
145 255 2
145 256 2
145 257 2
145 258 1
145 259 2
145 260 1
145 261 3
145 262 1
145 263 3
145 264 2
145 265 1
145 266 3
145 267 2
145 268 2
145 269 2
145 270 2
145 271 2
145 272 2
145 273 1
145 274 2
145 275 1
145 276 2
145 277 2
145 278 1
145 279 2
145 280 3
145 281 1
145 282 1
145 283 2
145 284 2
145 285 1
145 286 2
145 287 2
145 288 2
145 289 2
145 290 1
145 291 1
145 292 2
145 293 2
145 294 1
145 295 2
145 296 1
145 297 1
145 298 1
145 299 2
145 300 1
145 301 2
145 302 2
145 303 2
145 304 1
145 305 2
145 306 1
145 307 1
145 308 2
145 309 2
145 310 2
145 311 2
145 312 1
145 313 2
145 314 2
145 315 1
145 316 2
145 317 2
145 318 2
145 319 2
145 320 2
145 321 2
145 322 2
145 323 2
145 324 2
145 325 1
145 326 3
145 327 2
145 328 3
145 329 2
145 330 2
145 331 1
145 332 2
145 333 2
145 334 2
145 335 1
145 336 2
145 337 2
145 338 2
145 339 2
145 340 2
145 341 2
145 342 3
145 343 2
145 344 2
145 345 2
145 346 2
145 347 1
145 348 2
145 349 2
146 147 1
146 148 1
146 149 2
146 150 2
146 151 2
146 152 1
146 153 2
146 154 2
146 155 2
146 156 2
146 157 2
146 158 1
146 159 1
146 160 2
146 161 1
146 162 2
146 163 1
146 164 1
146 165 3
146 166 2
146 167 1
146 168 1
146 169 2
146 170 3
146 171 1
146 172 2
146 173 2
146 174 1
146 175 2
146 176 1
146 177 2
146 178 1
146 179 2
146 180 2
146 181 2
146 182 1
146 183 1
146 184 2
146 185 2
146 186 1
146 187 2
146 188 1
146 189 1
146 190 2
146 191 2
146 192 2
146 193 1
146 194 2
146 195 3
146 196 1
146 197 2
146 198 2
146 199 3
146 200 2
146 201 2
146 202 2
146 203 2
146 204 2
146 205 2
146 206 2
146 207 2
146 208 3
146 209 2
146 210 2
146 211 1
146 212 2
146 213 2
146 214 2
146 215 2
146 216 1
146 217 3
146 218 1
146 219 1
146 220 1
146 221 3
146 222 1
146 223 2
146 224 3
146 225 1
146 226 2
146 227 2
146 228 3
146 229 1
146 230 2
146 231 2
146 232 2
146 233 2
146 234 2
146 235 2
146 236 1
146 237 2
146 238 2
146 239 1
146 240 2
146 241 1
146 242 1
146 243 1
146 244 1
146 245 3
146 246 2
146 247 1
146 248 3
146 249 1
146 250 2
146 251 2
146 252 2
146 253 1
146 254 2
146 255 2
146 256 2
146 257 1
146 258 1
146 259 2
146 260 1
146 261 3
146 262 1
146 263 3
146 264 2
146 265 2
146 266 3
146 267 2
146 268 1
146 269 2
146 270 2
146 271 2
146 272 2
146 273 2
146 274 2
146 275 1
146 276 2
146 277 2
146 278 1
146 279 2
146 280 2
146 281 1
146 282 1
146 283 2
146 284 2
146 285 1
146 286 3
146 287 2
146 288 3
146 289 3
146 290 1
146 291 1
146 292 2
146 293 2
146 294 1
146 295 3
146 296 1
146 297 2
146 298 2
146 299 2
146 300 1
146 301 3
146 302 2
146 303 2
146 304 1
146 305 2
146 306 1
146 307 1
146 308 2
146 309 2
146 310 2
146 311 1
146 312 1
146 313 2
146 314 1
146 315 1
146 316 2
146 317 3
146 318 2
146 319 2
146 320 2
146 321 3
146 322 2
146 323 3
146 324 1
146 325 2
146 326 2
146 327 3
146 328 3
146 329 2
146 330 2
146 331 1
146 332 3
146 333 3
146 334 3
146 335 1
146 336 2
146 337 2
146 338 1
146 339 2
146 340 2
146 341 2
146 342 2
146 343 2
146 344 2
146 345 2
146 346 1
146 347 1
146 348 2
146 349 2
147 148 1
147 149 2
147 150 2
147 151 2
147 152 1
147 153 2
147 154 2
147 155 2
147 156 2
147 157 2
147 158 1
147 159 1
147 160 2
147 161 1
147 162 1
147 163 1
147 164 1
147 165 3
147 166 2
147 167 1
147 168 1
147 169 2
147 170 3
147 171 2
147 172 2
147 173 1
147 174 1
147 175 2
147 176 1
147 177 2
147 178 1
147 179 2
147 180 2
147 181 2
147 182 1
147 183 1
147 184 2
147 185 2
147 186 1
147 187 2
147 188 1
147 189 1
147 190 2
147 191 2
147 192 2
147 193 1
147 194 2
147 195 2
147 196 1
147 197 2
147 198 2
147 199 2
147 200 2
147 201 2
147 202 2
147 203 1
147 204 2
147 205 2
147 206 2
147 207 2
147 208 3
147 209 2
147 210 1
147 211 1
147 212 2
147 213 2
147 214 2
147 215 2
147 216 1
147 217 2
147 218 1
147 219 1
147 220 1
147 221 3
147 222 1
147 223 2
147 224 3
147 225 2
147 226 2
147 227 2
147 228 3
147 229 1
147 230 2
147 231 2
147 232 2
147 233 2
147 234 2
147 235 2
147 236 1
147 237 2
147 238 2
147 239 1
147 240 2
147 241 1
147 242 1
147 243 2
147 244 1
147 245 2
147 246 1
147 247 1
147 248 3
147 249 1
147 250 2
147 251 3
147 252 1
147 253 1
147 254 2
147 255 2
147 256 2
147 257 2
147 258 1
147 259 2
147 260 1
147 261 3
147 262 1
147 263 3
147 264 2
147 265 2
147 266 3
147 267 2
147 268 1
147 269 1
147 270 2
147 271 2
147 272 2
147 273 2
147 274 2
147 275 1
147 276 2
147 277 2
147 278 1
147 279 2
147 280 2
147 281 1
147 282 1
147 283 2
147 284 2
147 285 1
147 286 2
147 287 2
147 288 3
147 289 3
147 290 1
147 291 1
147 292 2
147 293 2
147 294 1
147 295 3
147 296 1
147 297 2
147 298 2
147 299 2
147 300 1
147 301 3
147 302 2
147 303 2
147 304 1
147 305 2
147 306 1
147 307 1
147 308 2
147 309 2
147 310 2
147 311 2
147 312 1
147 313 2
147 314 2
147 315 1
147 316 2
147 317 3
147 318 2
147 319 2
147 320 2
147 321 3
147 322 2
147 323 2
147 324 1
147 325 2
147 326 2
147 327 2
147 328 3
147 329 2
147 330 2
147 331 1
147 332 3
147 333 3
147 334 2
147 335 1
147 336 2
147 337 2
147 338 1
147 339 2
147 340 2
147 341 2
147 342 2
147 343 2
147 344 2
147 345 2
147 346 1
147 347 1
147 348 2
147 349 2
148 149 2
148 150 3
148 151 2
148 152 2
148 153 2
148 154 2
148 155 2
148 156 2
148 157 2
148 158 1
148 159 1
148 160 2
148 161 1
148 162 1
148 163 1
148 164 2
148 165 2
148 166 1
148 167 1
148 168 1
