400 
0 1 2
2 91 1
2 92 4
2 93 3
2 94 4
2 95 4
2 96 3
2 97 4
2 98 4
2 99 3
2 100 4
2 101 3
2 102 2
2 103 5
2 104 3
2 105 4
2 106 2
2 107 4
2 108 2
2 109 2
2 110 1
2 111 1
2 112 2
2 113 1
2 114 2
2 115 3
2 116 3
2 117 3
2 118 4
2 119 2
2 120 4
2 121 4
2 122 2
2 123 2
2 124 4
2 125 4
2 126 4
2 127 3
2 128 4
2 129 1
2 130 3
2 131 4
2 132 4
2 133 3
2 134 2
2 135 3
2 136 1
2 137 4
2 138 2
2 139 1
2 140 3
2 141 3
2 142 1
2 143 2
2 144 3
2 145 3
2 146 4
2 147 1
2 148 3
2 149 3
2 150 4
2 151 3
2 152 3
2 153 4
2 154 4
2 155 2
2 156 2
2 157 4
2 158 1
2 159 3
2 160 3
2 161 4
2 162 1
2 163 2
2 164 4
2 165 3
2 166 4
2 167 3
2 168 3
2 169 3
2 170 2
2 171 5
2 172 4
2 173 1
2 174 1
2 175 3
2 176 3
2 177 3
2 178 3
2 179 2
2 180 4
2 181 2
2 182 2
2 183 4
2 184 3
2 185 3
2 186 1
2 187 1
2 188 1
2 189 3
2 190 2
2 191 1
2 192 4
2 193 2
2 194 3
2 195 4
2 196 4
2 197 2
2 198 4
2 199 4
2 200 2
2 201 5
2 202 3
2 203 4
2 204 4
2 205 3
2 206 4
2 207 4
2 208 2
2 209 3
2 210 2
2 211 4
2 212 2
2 213 3
2 214 4
2 215 2
2 216 2
2 217 4
2 218 2
2 219 3
2 220 4
2 221 2
2 222 4
2 223 2
2 224 3
2 225 4
2 226 4
2 227 4
2 228 4
2 229 2
2 230 4
2 231 3
2 232 2
2 233 2
2 234 3
2 235 4
2 236 5
2 237 3
2 238 4
2 239 3
2 240 3
2 241 2
2 242 2
2 243 2
2 244 4
2 245 3
2 246 2
2 247 2
2 248 2
2 249 3
2 250 2
2 251 1
2 252 3
2 253 5
2 254 5
2 255 4
2 256 4
2 257 3
2 258 2
2 259 3
2 260 4
2 261 5
2 262 3
2 263 2
2 264 4
2 265 4
2 266 2
2 267 5
2 268 3
2 269 3
2 270 3
2 271 1
2 272 4
2 273 4
2 274 2
2 275 2
2 276 3
2 277 4
2 278 3
2 279 2
2 280 3
2 281 3
2 282 3
2 283 4
2 284 4
2 285 3
2 286 3
2 287 3
2 288 3
2 289 1
2 290 1
2 291 3
2 292 4
2 293 4
2 294 3
2 295 3
2 296 2
2 297 2
2 298 4
2 299 2
2 300 3
2 301 2
2 302 4
2 303 1
2 304 4
2 305 2
2 306 3
2 307 4
2 308 1
2 309 3
2 310 2
2 311 3
2 312 2
2 313 1
2 314 4
2 315 2
2 316 4
2 317 4
2 318 4
2 319 2
2 320 4
2 321 3
2 322 4
2 323 3
2 324 2
2 325 4
2 326 5
2 327 2
2 328 1
2 329 4
2 330 2
2 331 2
2 332 4
2 333 2
2 334 1
2 335 3
2 336 3
2 337 4
2 338 1
2 339 3
2 340 1
2 341 3
2 342 2
2 343 3
2 344 2
2 345 3
2 346 2
2 347 4
2 348 1
2 349 4
2 350 4
2 351 3
2 352 1
2 353 1
2 354 2
2 355 4
2 356 3
2 357 1
2 358 1
2 359 5
2 360 4
2 361 3
2 362 3
2 363 1
2 364 2
2 365 4
2 366 1
2 367 3
2 368 3
2 369 3
2 370 2
2 371 1
2 372 3
2 373 1
2 374 2
2 375 4
2 376 4
2 377 3
2 378 4
2 379 3
2 380 2
2 381 4
2 382 3
2 383 1
2 384 3
2 385 4
2 386 2
2 387 2
2 388 3
2 389 3
2 390 5
2 391 3
2 392 2
2 393 2
2 394 3
2 395 3
2 396 3
2 397 2
2 398 3
2 399 4
3 4 3
3 5 1
3 6 2
3 7 1
3 8 3
3 9 1
3 10 2
3 11 2
3 12 3
3 13 2
3 14 3
3 15 2
3 16 2
3 17 3
3 18 2
3 19 1
3 20 3
3 21 1
3 22 3
3 23 3
3 24 3
3 25 2
3 26 3
3 27 3
3 28 2
3 29 1
3 30 2
3 31 1
3 32 2
3 33 2
3 34 1
3 35 2
3 36 2
3 37 2
3 38 3
3 39 2
3 40 1
3 41 1
3 42 1
3 43 1
3 44 1
3 45 3
3 46 2
3 47 3
3 48 2
3 49 1
3 50 3
3 51 2
3 52 2
3 53 3
3 54 1
3 55 2
3 56 2
3 57 2
3 58 3
3 59 2
3 60 3
3 61 2
3 62 1
3 63 1
3 64 2
3 65 2
3 66 3
3 67 2
3 68 2
3 69 3
3 70 2
3 71 2
3 72 2
3 73 2
3 74 1
3 75 2
3 76 2
3 77 2
3 78 1
3 79 2
3 80 2
3 81 2
3 82 3
3 83 2
3 84 1
3 85 2
3 86 2
3 87 2
3 88 3
3 89 1
3 90 2
3 91 3
3 92 2
3 93 2
3 94 2
3 95 2
3 96 1
3 97 2
3 98 1
3 99 3
3 100 2
3 101 2
3 102 2
3 103 2
3 104 1
3 105 2
3 106 2
3 107 3
3 108 2
3 109 1
3 110 2
3 111 3
3 112 2
3 113 3
3 114 2
3 115 2
3 116 2
3 117 2
3 118 1
3 119 2
3 120 2
3 121 1
3 122 1
3 123 1
3 124 2
3 125 2
3 126 3
3 127 2
3 128 1
3 129 2
3 130 2
3 131 2
3 132 3
3 133 1
3 134 2
3 135 1
3 136 3
3 137 2
3 138 2
3 139 3
3 140 1
3 141 2
3 142 3
3 143 2
3 144 1
3 145 1
3 146 1
3 147 3
3 148 2
3 149 1
3 150 2
3 151 1
3 152 1
3 153 1
3 154 2
3 155 2
3 156 2
3 157 1
3 158 3
3 159 2
3 160 1
3 161 3
3 162 3
3 163 2
3 164 2
3 165 2
3 166 1
3 167 1
3 168 1
3 169 2
3 170 1
3 171 2
3 172 2
3 173 2
3 174 3
3 175 2
3 176 2
3 177 1
3 178 3
3 179 3
3 180 2
3 181 1
3 182 2
3 183 1
3 184 1
3 185 1
3 186 2
3 187 2
3 188 2
3 189 1
3 190 2
3 191 3
3 192 2
3 193 2
3 194 2
3 195 2
3 196 2
3 197 3
3 198 3
3 199 2
3 200 2
3 201 2
3 202 1
3 203 2
3 204 2
3 205 1
3 206 3
3 207 2
3 208 2
3 209 3
3 210 2
3 211 2
3 212 2
3 213 2
3 214 1
3 215 2
3 216 1
3 217 2
3 218 2
3 219 1
3 220 2
3 221 2
3 222 1
3 223 1
3 224 2
3 225 2
3 226 1
3 227 2
3 228 1
3 229 2
3 230 2
3 231 3
3 232 2
3 233 2
3 234 2
3 235 2
3 236 2
3 237 2
3 238 2
3 239 1
3 240 2
3 241 2
3 242 2
3 243 1
3 244 2
3 245 2
3 246 2
3 247 2
3 248 2
3 249 1
3 250 2
3 251 3
3 252 2
3 253 2
3 254 2
3 255 2
3 256 3
3 257 2
3 258 2
3 259 1
3 260 2
3 261 2
3 262 2
3 263 2
3 264 3
3 265 1
3 266 1
3 267 2
3 268 1
3 269 1
3 270 2
3 271 3
3 272 2
3 273 1
3 274 2
3 275 1
3 276 1
3 277 3
3 278 2
3 279 2
3 280 2
3 281 1
3 282 1
3 283 2
3 284 2
3 285 1
3 286 1
3 287 1
3 288 1
3 289 3
3 290 3
3 291 2
3 292 1
3 293 1
3 294 1
3 295 1
3 296 1
3 297 2
3 298 2
3 299 2
3 300 2
3 301 2
3 302 1
3 303 2
3 304 2
3 305 2
3 306 2
3 307 2
3 308 2
3 309 1
3 310 2
3 311 3
3 312 2
3 313 2
3 314 1
3 315 2
3 316 2
3 317 2
3 318 1
3 319 2
3 320 2
3 321 2
3 322 2
3 323 1
3 324 1
3 325 1
3 326 2
3 327 2
3 328 3
3 329 2
3 330 1
3 331 2
3 332 3
3 333 2
3 334 3
3 335 1
3 336 1
3 337 3
3 338 2
3 339 2
3 340 3
3 341 2
3 342 2
3 343 2
3 344 2
3 345 2
3 346 2
3 347 2
3 348 3
3 349 2
3 350 2
3 351 2
3 352 3
3 353 3
3 354 1
3 355 1
3 356 1
3 357 3
3 358 3
3 359 2
3 360 2
3 361 3
3 362 2
3 363 3
3 364 2
3 365 1
3 366 3
3 367 2
3 368 1
3 369 2
3 370 2
3 371 3
3 372 1
3 373 3
3 374 2
3 375 2
3 376 2
3 377 2
3 378 2
3 379 3
3 380 1
3 381 3
3 382 1
3 383 2
3 384 1
3 385 2
3 386 2
3 387 2
3 388 3
3 389 1
3 390 3
3 391 2
3 392 2
3 393 2
3 394 2
3 395 3
3 396 2
3 397 2
3 398 1
3 399 2
4 5 4
4 6 4
4 7 3
4 8 1
4 9 3
4 10 4
4 11 2
4 12 4
4 13 3
4 14 1
4 15 2
4 16 2
4 17 4
4 18 4
4 19 4
4 20 4
4 21 4
4 22 1
4 23 4
4 24 1
4 25 2
4 26 4
4 27 1
4 28 4
4 29 3
4 30 5
4 31 4
4 32 3
4 33 5
4 34 3
4 35 2
4 36 5
4 37 4
4 38 4
4 39 3
4 40 3
4 41 4
4 42 3
4 43 4
4 44 3
4 45 1
4 46 4
4 47 4
4 48 2
4 49 3
4 50 4
4 51 4
4 52 3
4 53 2
4 54 4
4 55 2
4 56 4
4 57 2
4 58 4
4 59 2
4 60 1
4 61 2
4 62 4
4 63 4
4 64 3
4 65 4
4 66 4
4 67 3
4 68 3
4 69 4
4 70 4
4 71 4
4 72 1
4 73 4
4 74 4
4 75 2
4 76 5
4 77 2
4 78 4
4 79 4
4 80 4
4 81 5
4 82 1
4 83 4
4 84 4
4 85 2
4 86 1
4 87 2
4 88 4
4 89 3
4 90 2
4 91 1
4 92 4
4 93 3
4 94 4
4 95 4
4 96 3
4 97 4
4 98 4
4 99 4
4 100 5
4 101 3
4 102 2
4 103 5
4 104 3
4 105 4
4 106 3
4 107 4
4 108 2
4 109 3
4 110 1
4 111 1
4 112 2
4 113 1
4 114 2
4 115 3
4 116 3
4 117 4
4 118 4
4 119 3
4 120 4
4 121 4
4 122 3
4 123 3
4 124 4
4 125 5
4 126 4
4 127 3
4 128 4
4 129 2
4 130 3
4 131 5
4 132 4
4 133 3
4 134 3
4 135 3
4 136 1
4 137 4
4 138 3
4 139 1
4 140 3
4 141 3
4 142 1
4 143 2
4 144 4
4 145 4
4 146 4
4 147 1
4 148 3
4 149 4
4 150 4
4 151 3
4 152 4
4 153 4
4 154 4
4 155 2
4 156 2
4 157 4
4 158 1
4 159 3
4 160 3
4 161 4
4 162 1
4 163 2
4 164 4
4 165 3
4 166 4
4 167 3
4 168 3
4 169 3
4 170 3
4 171 5
4 172 4
4 173 1
4 174 2
4 175 3
4 176 3
4 177 4
4 178 4
4 179 3
4 180 5
4 181 3
4 182 3
4 183 4
4 184 3
4 185 3
4 186 2
4 187 2
4 188 2
4 189 3
4 190 2
4 191 1
4 192 4
4 193 2
4 194 3
4 195 4
4 196 4
4 197 3
4 198 4
4 199 5
4 200 3
4 201 5
4 202 4
4 203 4
4 204 4
4 205 3
4 206 4
4 207 4
4 208 3
4 209 4
4 210 2
4 211 4
4 212 2
4 213 3
4 214 4
4 215 2
4 216 3
4 217 4
4 218 2
4 219 3
4 220 4
4 221 2
4 222 4
4 223 3
4 224 4
4 225 5
4 226 4
4 227 5
4 228 4
4 229 3
4 230 4
4 231 3
4 232 2
4 233 2
4 234 3
4 235 4
4 236 5
4 237 4
4 238 5
4 239 4
4 240 3
4 241 2
4 242 2
4 243 3
4 244 4
4 245 4
4 246 3
4 247 2
4 248 2
4 249 3
4 250 2
4 251 1
4 252 3
4 253 5
4 254 5
4 255 4
4 256 4
4 257 3
4 258 2
4 259 3
4 260 4
4 261 5
4 262 3
4 263 2
4 264 4
4 265 4
4 266 3
4 267 5
4 268 4
4 269 3
4 270 4
4 271 1
4 272 4
4 273 4
4 274 2
4 275 2
4 276 4
4 277 4
4 278 3
4 279 2
4 280 3
4 281 3
4 282 3
4 283 5
4 284 5
4 285 4
4 286 3
4 287 4
4 288 3
4 289 1
4 290 1
4 291 3
4 292 4
4 293 4
4 294 4
4 295 4
4 296 3
4 297 3
4 298 5
4 299 3
4 300 3
4 301 3
4 302 4
4 303 1
4 304 5
4 305 2
4 306 4
4 307 5
4 308 2
4 309 4
4 310 2
4 311 4
4 312 3
4 313 2
4 314 4
4 315 3
4 316 4
4 317 4
4 318 4
4 319 2
4 320 4
4 321 3
4 322 4
4 323 3
4 324 3
4 325 4
4 326 5
4 327 3
4 328 2
4 329 4
4 330 3
4 331 3
4 332 4
4 333 2
4 334 1
4 335 3
4 336 3
4 337 4
4 338 2
4 339 3
4 340 2
4 341 3
4 342 2
4 343 3
4 344 2
4 345 3
4 346 2
4 347 5
4 348 1
4 349 5
4 350 5
4 351 3
4 352 1
4 353 1
4 354 3
4 355 4
4 356 3
4 357 1
4 358 1
4 359 5
4 360 5
4 361 4
4 362 4
4 363 1
4 364 2
4 365 4
4 366 1
4 367 3
4 368 3
4 369 3
4 370 3
4 371 1
4 372 3
4 373 1
4 374 2
4 375 4
4 376 5
4 377 3
4 378 5
4 379 4
4 380 2
4 381 4
4 382 3
4 383 2
4 384 3
4 385 4
4 386 3
4 387 2
4 388 4
4 389 4
4 390 5
4 391 3
4 392 3
4 393 2
4 394 3
4 395 4
4 396 3
4 397 2
4 398 3
4 399 5
5 6 2
5 7 2
5 8 4
5 9 1
5 10 2
5 11 2
5 12 3
5 13 2
5 14 3
5 15 2
5 16 3
5 17 3
5 18 2
5 19 1
5 20 3
5 21 2
5 22 3
5 23 3
5 24 3
5 25 2
5 26 3
5 27 4
5 28 2
5 29 2
5 30 1
5 31 1
5 32 2
5 33 1
5 34 1
5 35 3
5 36 2
5 37 3
5 38 3
5 39 3
5 40 2
5 41 1
5 42 2
5 43 1
5 44 1
5 45 3
5 46 1
5 47 3
5 48 2
5 49 2
5 50 3
5 51 1
5 52 3
5 53 3
5 54 1
5 55 3
5 56 1
5 57 3
5 58 3
5 59 2
5 60 3
5 61 2
5 62 1
5 63 1
5 64 3
5 65 2
5 66 3
5 67 2
5 68 2
5 69 3
5 70 2
5 71 2
5 72 3
5 73 1
5 74 1
5 75 2
5 76 2
5 77 3
5 78 1
5 79 2
5 80 1
5 81 1
5 82 4
5 83 2
5 84 2
5 85 3
5 86 3
5 87 3
5 88 3
5 89 2
5 90 3
5 91 3
5 92 2
5 93 2
5 94 2
5 95 2
5 96 1
5 97 2
5 98 1
5 99 3
5 100 1
5 101 3
5 102 3
5 103 2
5 104 1
5 105 1
5 106 3
5 107 3
5 108 3
5 109 2
5 110 3
5 111 3
5 112 3
5 113 3
5 114 2
5 115 2
5 116 2
5 117 2
5 118 1
5 119 3
5 120 2
5 121 1
5 122 2
5 123 2
5 124 2
5 125 2
5 126 3
5 127 3
5 128 1
5 129 3
5 130 3
5 131 2
5 132 3
5 133 1
5 134 2
5 135 1
5 136 4
5 137 2
5 138 2
5 139 3
5 140 1
5 141 3
5 142 4
5 143 3
5 144 1
5 145 1
5 146 1
5 147 3
5 148 2
5 149 1
5 150 2
5 151 1
5 152 1
5 153 1
5 154 1
5 155 3
5 156 3
5 157 1
5 158 3
5 159 2
5 160 1
5 161 2
5 162 4
5 163 3
5 164 1
5 165 2
5 166 1
5 167 2
5 168 1
5 169 2
5 170 2
5 171 2
5 172 3
5 173 3
5 174 3
5 175 2
5 176 2
5 177 1
5 178 3
5 179 3
5 180 1
5 181 2
5 182 3
5 183 1
5 184 1
5 185 2
5 186 3
5 187 3
5 188 3
5 189 2
5 190 3
5 191 3
5 192 1
5 193 3
5 194 2
5 195 2
5 196 2
5 197 3
5 198 3
5 199 1
5 200 2
5 201 2
5 202 1
5 203 3
5 204 2
5 205 2
5 206 3
5 207 1
5 208 3
5 209 3
5 210 3
5 211 2
5 212 2
5 213 3
5 214 1
5 215 3
5 216 2
5 217 2
5 218 2
5 219 2
5 220 2
5 221 2
5 222 1
5 223 2
5 224 2
5 225 1
5 226 1
5 227 2
5 228 1
5 229 2
5 230 2
5 231 3
5 232 3
5 233 3
5 234 3
5 235 2
5 236 1
5 237 1
5 238 1
5 239 1
5 240 3
5 241 2
5 242 2
5 243 2
5 244 1
5 245 2
5 246 2
5 247 2
5 248 3
5 249 2
5 250 2
5 251 4
5 252 3
5 253 2
5 254 2
5 255 2
5 256 3
5 257 2
5 258 2
5 259 2
5 260 2
5 261 2
5 262 3
5 263 2
5 264 3
5 265 1
5 266 2
5 267 2
5 268 1
5 269 1
5 270 1
5 271 4
5 272 2
5 273 1
5 274 2
5 275 2
5 276 1
5 277 3
5 278 2
5 279 3
5 280 2
5 281 1
5 282 1
5 283 1
5 284 1
5 285 1
5 286 1
5 287 2
5 288 1
5 289 3
5 290 3
5 291 3
5 292 1
5 293 1
5 294 1
5 295 1
5 296 2
5 297 2
5 298 2
5 299 2
5 300 3
5 301 3
5 302 2
5 303 3
5 304 1
5 305 3
5 306 2
5 307 1
5 308 3
5 309 1
5 310 3
5 311 3
5 312 2
5 313 3
5 314 1
5 315 2
5 316 2
5 317 2
5 318 1
5 319 3
5 320 1
5 321 3
5 322 1
5 323 1
5 324 2
5 325 1
5 326 1
5 327 2
5 328 3
5 329 3
5 330 2
5 331 2
5 332 3
5 333 3
5 334 4
5 335 2
5 336 2
5 337 3
5 338 3
5 339 3
5 340 3
5 341 2
5 342 3
5 343 3
5 344 3
5 345 2
5 346 3
5 347 1
5 348 4
5 349 1
5 350 2
5 351 2
