450 
0 1 2
0 351 4
0 352 2
0 353 2
0 354 2
0 355 4
0 356 2
0 357 2
0 358 2
0 359 2
0 360 2
0 361 2
0 362 2
0 363 3
0 364 1
0 365 1
0 366 3
0 367 2
0 368 2
0 369 2
0 370 2
0 371 3
0 372 3
0 373 2
0 374 1
0 375 2
0 376 1
0 377 2
0 378 1
0 379 3
0 380 3
0 381 1
0 382 3
0 383 3
0 384 2
0 385 2
0 386 3
0 387 3
0 388 3
0 389 1
0 390 2
0 391 2
0 392 2
0 393 3
0 394 1
0 395 3
0 396 1
0 397 2
0 398 1
0 399 3
0 400 2
0 401 3
0 402 3
0 403 1
0 404 2
0 405 1
0 406 3
0 407 3
0 408 2
0 409 3
0 410 1
0 411 3
0 412 2
0 413 3
0 414 3
0 415 3
0 416 1
0 417 3
0 418 3
0 419 3
0 420 1
0 421 2
0 422 2
0 423 1
0 424 2
0 425 3
0 426 2
0 427 2
0 428 2
0 429 1
0 430 3
0 431 3
0 432 3
0 433 1
0 434 2
0 435 3
0 436 2
0 437 2
0 438 2
0 439 2
0 440 3
0 441 2
0 442 2
0 443 1
0 444 3
0 445 1
0 446 2
0 447 1
0 448 2
0 449 1
1 2 3
1 3 4
1 4 4
1 5 3
1 6 2
1 7 3
1 8 2
1 9 4
1 10 3
1 11 2
1 12 2
1 13 3
1 14 1
1 15 4
1 16 1
1 17 2
1 18 3
1 19 4
1 20 2
1 21 4
1 22 2
1 23 3
1 24 2
1 25 3
1 26 2
1 27 1
1 28 3
1 29 4
1 30 2
1 31 1
1 32 4
1 33 3
1 34 4
1 35 3
1 36 4
1 37 1
1 38 3
1 39 3
1 40 1
1 41 4
1 42 2
1 43 4
1 44 2
1 45 3
1 46 4
1 47 2
1 48 3
1 49 3
1 50 3
1 51 4
1 52 2
1 53 4
1 54 3
1 55 2
1 56 4
1 57 3
1 58 3
1 59 3
1 60 1
1 61 5
1 62 1
1 63 1
1 64 4
1 65 2
1 66 2
1 67 3
1 68 1
1 69 2
1 70 1
1 71 2
1 72 1
1 73 4
1 74 1
1 75 2
1 76 3
1 77 2
1 78 2
1 79 2
1 80 3
1 81 2
1 82 1
1 83 2
1 84 2
1 85 2
1 86 4
1 87 2
1 88 3
1 89 2
1 90 4
1 91 3
1 92 5
1 93 4
1 94 1
1 95 3
1 96 4
1 97 2
1 98 4
1 99 4
1 100 4
1 101 1
1 102 4
1 103 2
1 104 1
1 105 2
1 106 4
1 107 3
1 108 2
1 109 3
1 110 3
1 111 1
1 112 4
1 113 3
1 114 4
1 115 3
1 116 3
1 117 1
1 118 3
1 119 2
1 120 3
1 121 4
1 122 2
1 123 3
1 124 2
1 125 4
1 126 4
1 127 2
1 128 3
1 129 4
1 130 2
1 131 2
1 132 2
1 133 4
1 134 1
1 135 1
1 136 3
1 137 4
1 138 4
1 139 4
1 140 4
1 141 2
1 142 5
1 143 3
1 144 1
1 145 4
1 146 2
1 147 4
1 148 2
1 149 4
1 150 4
1 151 1
1 152 4
1 153 3
1 154 1
1 155 3
1 156 3
1 157 3
1 158 3
1 159 4
1 160 2
1 161 1
1 162 2
1 163 4
1 164 1
1 165 4
1 166 1
1 167 3
1 168 2
1 169 3
1 170 2
1 171 4
1 172 5
1 173 4
1 174 3
1 175 3
1 176 3
1 177 2
1 178 2
1 179 3
1 180 1
1 181 4
1 182 3
1 183 3
1 184 2
1 185 5
1 186 3
1 187 2
1 188 4
1 189 3
1 190 2
1 191 2
1 192 4
1 193 2
1 194 4
1 195 1
1 196 4
1 197 1
1 198 2
1 199 4
1 200 3
1 201 1
1 202 3
1 203 4
1 204 3
1 205 1
1 206 2
1 207 1
1 208 1
1 209 4
1 210 1
1 211 3
1 212 4
1 213 3
1 214 1
1 215 2
1 216 2
1 217 5
1 218 4
1 219 4
1 220 4
1 221 3
1 222 1
1 223 4
1 224 3
1 225 3
1 226 3
1 227 3
1 228 4
1 229 3
1 230 2
1 231 2
1 232 1
1 233 4
1 234 3
1 235 4
1 236 1
1 237 2
1 238 2
1 239 4
1 240 1
1 241 2
1 242 3
1 243 2
1 244 3
1 245 4
1 246 4
1 247 3
1 248 2
1 249 1
1 250 3
1 251 1
1 252 1
1 253 1
1 254 3
1 255 2
1 256 4
1 257 2
1 258 3
1 259 3
1 260 2
1 261 2
1 262 5
1 263 2
1 264 1
1 265 1
1 266 4
1 267 2
1 268 3
1 269 2
1 270 4
1 271 3
1 272 1
1 273 2
1 274 2
1 275 4
1 276 3
1 277 4
1 278 2
1 279 3
1 280 3
1 281 2
1 282 2
1 283 3
1 284 2
1 285 1
1 286 1
1 287 4
1 288 2
1 289 2
1 290 3
1 291 3
1 292 4
1 293 4
1 294 1
1 295 2
1 296 4
1 297 2
1 298 1
1 299 4
1 300 3
1 301 1
1 302 1
1 303 3
1 304 1
1 305 4
1 306 1
1 307 5
1 308 3
1 309 3
1 310 4
1 311 3
1 312 3
1 313 3
1 314 2
1 315 4
1 316 1
1 317 4
1 318 4
1 319 2
1 320 1
1 321 4
1 322 2
1 323 5
1 324 3
1 325 2
1 326 3
1 327 1
1 328 4
1 329 2
1 330 2
1 331 3
1 332 3
1 333 3
1 334 3
1 335 3
1 336 1
1 337 3
1 338 4
1 339 2
1 340 2
1 341 2
1 342 1
1 343 3
1 344 3
1 345 4
1 346 1
1 347 2
1 348 3
1 349 3
1 350 3
1 351 4
1 352 3
1 353 3
1 354 4
1 355 4
1 356 1
1 357 4
1 358 4
1 359 1
1 360 4
1 361 3
1 362 4
1 363 3
1 364 3
1 365 2
1 366 1
1 367 3
1 368 4
1 369 3
1 370 4
1 371 3
1 372 1
1 373 4
1 374 2
1 375 3
1 376 3
1 377 4
1 378 3
1 379 4
1 380 4
1 381 3
1 382 3
1 383 2
1 384 4
1 385 3
1 386 5
1 387 3
1 388 2
1 389 3
1 390 4
1 391 1
1 392 2
1 393 1
1 394 2
1 395 2
1 396 3
1 397 3
1 398 2
1 399 3
1 400 4
1 401 5
1 402 4
1 403 2
1 404 3
1 405 3
1 406 3
1 407 1
1 408 1
1 409 3
1 410 1
1 411 4
1 412 3
1 413 1
1 414 3
1 415 3
1 416 2
1 417 3
1 418 4
1 419 3
1 420 3
1 421 2
1 422 2
1 423 1
1 424 2
1 425 2
1 426 3
1 427 4
1 428 3
1 429 3
1 430 2
1 431 2
1 432 4
1 433 2
1 434 4
1 435 2
1 436 2
1 437 2
1 438 2
1 439 2
1 440 3
1 441 3
1 442 4
1 443 3
1 444 3
1 445 2
1 446 4
1 447 3
1 448 3
1 449 3
2 3 2
2 4 1
2 5 3
2 6 2
2 7 3
2 8 3
2 9 2
2 10 2
2 11 3
2 12 2
2 13 3
2 14 3
2 15 2
2 16 3
2 17 3
2 18 1
2 19 4
2 20 2
2 21 1
2 22 4
2 23 1
2 24 2
2 25 1
2 26 3
2 27 3
2 28 4
2 29 2
2 30 2
2 31 3
2 32 2
2 33 2
2 34 3
2 35 3
2 36 1
2 37 3
2 38 4
2 39 1
2 40 2
2 41 1
2 42 2
2 43 2
2 44 4
2 45 2
2 46 2
2 47 2
2 48 1
2 49 3
2 50 3
2 51 1
2 52 3
2 53 2
2 54 2
2 55 3
2 56 3
2 57 1
2 58 2
2 59 2
2 60 3
2 61 2
2 62 4
2 63 3
2 64 2
2 65 2
2 66 4
2 67 3
2 68 2
2 69 4
2 70 3
2 71 2
2 72 4
2 73 3
2 74 2
2 75 3
2 76 1
2 77 4
2 78 3
2 79 4
2 80 1
2 81 2
2 82 3
2 83 1
2 84 2
2 85 2
2 86 1
2 87 4
2 88 2
2 89 1
2 90 2
2 91 3
2 92 2
2 93 4
2 94 3
2 95 3
2 96 2
2 97 3
2 98 3
2 99 1
2 100 2
2 101 3
2 102 1
2 103 3
2 104 3
2 105 4
2 106 4
2 107 4
2 108 1
2 109 1
2 110 2
2 111 4
2 112 2
2 113 1
2 114 2
2 115 3
2 116 1
2 117 4
2 118 2
2 119 3
2 120 2
2 121 1
2 122 4
2 123 4
2 124 3
2 125 4
2 126 1
2 127 1
2 128 1
2 129 2
2 130 2
2 131 4
2 132 2
2 133 2
2 134 3
2 135 3
2 136 3
2 137 2
2 138 2
2 139 2
2 140 2
2 141 3
2 142 2
2 143 3
2 144 3
2 145 2
2 146 1
2 147 1
2 148 3
2 149 2
2 150 1
2 151 4
2 152 1
2 153 3
2 154 3
2 155 3
2 156 1
2 157 1
2 158 2
2 159 2
2 160 4
2 161 4
2 162 2
2 163 3
2 164 2
2 165 1
2 166 3
2 167 3
2 168 3
2 169 1
2 170 1
2 171 1
2 172 2
2 173 2
2 174 2
2 175 1
2 176 2
2 177 4
2 178 3
2 179 1
2 180 2
2 181 2
2 182 3
2 183 3
2 184 4
2 185 2
2 186 2
2 187 3
2 188 3
2 189 2
2 190 2
2 191 3
2 192 1
2 193 2
2 194 3
2 195 3
2 196 2
2 197 2
2 198 2
2 199 3
2 200 1
2 201 3
2 202 1
2 203 2
2 204 1
2 205 3
2 206 2
2 207 3
2 208 3
2 209 3
2 210 3
2 211 4
2 212 1
2 213 3
2 214 3
2 215 2
2 216 4
2 217 2
2 218 1
2 219 2
2 220 1
2 221 2
2 222 3
2 223 2
2 224 3
2 225 1
2 226 2
2 227 1
2 228 3
2 229 3
2 230 3
2 231 1
2 232 4
2 233 3
2 234 1
2 235 1
2 236 2
2 237 4
2 238 3
2 239 1
2 240 4
2 241 3
2 242 2
2 243 2
2 244 1
2 245 2
2 246 1
2 247 3
2 248 2
2 249 3
2 250 1
2 251 2
2 252 4
2 253 2
2 254 2
2 255 3
2 256 2
2 257 2
2 258 2
2 259 2
2 260 3
2 261 4
2 262 2
2 263 2
2 264 4
2 265 3
2 266 1
2 267 2
2 268 1
2 269 3
2 270 1
2 271 3
2 272 4
2 273 1
2 274 4
2 275 3
2 276 3
2 277 2
2 278 3
2 279 3
2 280 1
2 281 4
2 282 4
2 283 2
2 284 3
2 285 3
2 286 4
2 287 3
2 288 3
2 289 2
2 290 2
2 291 3
2 292 2
2 293 1
2 294 3
2 295 3
2 296 3
2 297 3
2 298 4
2 299 2
2 300 2
2 301 3
2 302 3
2 303 2
2 304 3
2 305 1
2 306 4
2 307 2
2 308 2
2 309 2
2 310 2
2 311 3
2 312 2
2 313 2
2 314 3
2 315 2
2 316 3
2 317 1
2 318 2
2 319 2
2 320 3
2 321 2
2 322 3
2 323 2
2 324 1
2 325 3
2 326 3
2 327 3
2 328 4
2 329 3
2 330 4
2 331 4
2 332 2
2 333 2
2 334 3
2 335 2
2 336 3
2 337 2
2 338 2
2 339 2
2 340 3
2 341 3
2 342 3
2 343 2
2 344 1
2 345 2
2 346 3
2 347 3
2 348 2
2 349 2
2 350 3
2 351 3
2 352 3
2 353 3
2 354 2
2 355 3
2 356 3
2 357 1
2 358 1
2 359 3
2 360 2
2 361 2
2 362 1
2 363 3
2 364 1
2 365 2
2 366 3
2 367 3
2 368 2
2 369 2
2 370 2
2 371 4
2 372 4
2 373 2
2 374 1
2 375 2
2 376 1
2 377 1
2 378 1
2 379 2
2 380 2
2 381 1
2 382 3
2 383 4
2 384 1
2 385 2
2 386 2
2 387 3
2 388 4
2 389 1
2 390 1
2 391 2
2 392 3
2 393 3
2 394 1
2 395 3
2 396 1
2 397 3
2 398 2
2 399 3
2 400 2
2 401 2
2 402 2
2 403 2
2 404 1
2 405 1
2 406 2
2 407 4
2 408 3
2 409 3
2 410 2
2 411 2
2 412 2
2 413 4
2 414 3
2 415 3
2 416 1
2 417 4
2 418 2
2 419 3
2 420 1
2 421 3
2 422 2
2 423 2
2 424 3
2 425 3
2 426 2
2 427 1
2 428 3
2 429 1
2 430 3
2 431 4
2 432 2
2 433 2
2 434 1
2 435 4
2 436 2
2 437 3
2 438 2
2 439 2
2 440 3
2 441 1
2 442 1
2 443 1
2 444 3
2 445 2
2 446 1
2 447 1
2 448 3
2 449 1
3 4 2
3 5 1
3 6 3
3 7 1
3 8 5
3 9 1
3 10 1
3 11 2
3 12 4
3 13 2
3 14 4
3 15 1
3 16 3
3 17 3
3 18 2
3 19 2
3 20 2
3 21 2
3 22 4
3 23 3
3 24 2
3 25 3
3 26 4
3 27 3
3 28 5
3 29 1
3 30 3
3 31 4
3 32 3
3 33 1
3 34 1
3 35 5
3 36 2
3 37 3
3 38 2
3 39 3
3 40 3
3 41 2
3 42 2
3 43 2
3 44 3
3 45 1
3 46 2
3 47 2
3 48 2
3 49 1
3 50 5
3 51 2
3 52 4
3 53 1
3 54 1
3 55 2
3 56 1
3 57 2
3 58 4
3 59 1
3 60 4
3 61 3
3 62 4
3 63 4
3 64 1
3 65 2
3 66 3
3 67 2
3 68 3
3 69 4
3 70 4
3 71 3
3 72 4
3 73 1
3 74 3
3 75 4
3 76 3
3 77 4
3 78 4
3 79 3
3 80 2
3 81 4
3 82 3
3 83 3
3 84 3
3 85 4
3 86 2
3 87 4
3 88 1
3 89 3
3 90 1
3 91 5
3 92 3
3 93 2
3 94 4
3 95 5
3 96 1
3 97 4
3 98 1
3 99 3
3 100 1
3 101 4
3 102 2
3 103 4
3 104 4
3 105 3
3 106 2
3 107 5
3 108 3
3 109 3
3 110 4
3 111 4
3 112 2
3 113 3
3 114 3
3 115 2
3 116 3
3 117 3
3 118 1
3 119 3
3 120 4
3 121 2
3 122 4
3 123 2
3 124 4
3 125 2
3 126 3
3 127 3
3 128 3
3 129 1
3 130 2
3 131 4
3 132 3
3 133 1
3 134 3
3 135 3
3 136 4
3 137 1
3 138 2
3 139 3
3 140 4
3 141 3
3 142 2
3 143 2
3 144 4
3 145 2
3 146 3
3 147 2
3 148 2
3 149 1
3 150 2
3 151 4
3 152 3
3 153 5
3 154 4
3 155 1
3 156 2
3 157 3
3 158 1
3 159 1
3 160 4
3 161 4
3 162 2
3 163 1
3 164 3
3 165 2
3 166 3
3 167 5
3 168 3
3 169 3
3 170 3
3 171 3
3 172 2
3 173 1
3 174 2
3 175 2
3 176 1
3 177 3
3 178 2
3 179 1
3 180 3
3 181 1
3 182 1
3 183 2
3 184 4
3 185 3
3 186 1
3 187 4
3 188 1
3 189 4
3 190 2
3 191 3
3 192 2
3 193 3
3 194 1
3 195 3
3 196 4
3 197 4
3 198 2
3 199 1
3 200 3
3 201 4
3 202 3
3 203 1
3 204 3
3 205 3
3 206 3
3 207 3
3 208 4
3 209 1
3 210 3
3 211 3
3 212 3
3 213 2
3 214 3
3 215 4
3 216 3
3 217 3
3 218 3
3 219 3
3 220 3
3 221 4
3 222 3
3 223 4
3 224 5
3 225 3
3 226 1
3 227 3
3 228 1
3 229 2
3 230 3
3 231 3
3 232 4
3 233 1
3 234 3
3 235 2
3 236 3
3 237 4
3 238 3
3 239 2
3 240 4
3 241 3
3 242 1
3 243 2
3 244 3
3 245 1
3 246 3
3 247 2
3 248 4
3 249 4
3 250 2
3 251 3
3 252 4
3 253 3
3 254 3
3 255 2
3 256 1
3 257 3
3 258 1
3 259 1
3 260 4
3 261 4
3 262 2
3 263 2
3 264 4
3 265 4
3 266 3
3 267 2
3 268 3
3 269 3
3 270 3
3 271 2
3 272 4
3 273 3
3 274 4
3 275 1
3 276 4
3 277 3
3 278 4
3 279 2
3 280 2
3 281 3
3 282 3
3 283 4
3 284 4
3 285 4
3 286 4
3 287 2
3 288 4
3 289 2
3 290 4
3 291 5
3 292 3
3 293 2
3 294 4
3 295 3
3 296 1
3 297 5
3 298 4
3 299 3
3 300 3
3 301 4
3 302 3
3 303 1
3 304 3
3 305 2
3 306 4
3 307 3
3 308 4
3 309 1
3 310 3
3 311 1
3 312 2
3 313 2
3 314 3
3 315 2
3 316 4
3 317 2
3 318 3
3 319 2
3 320 3
3 321 2
3 322 4
3 323 3
3 324 3
3 325 5
3 326 5
3 327 3
3 328 2
3 329 2
3 330 4
3 331 2
3 332 4
3 333 4
3 334 1
3 335 4
3 336 4
3 337 4
3 338 1
3 339 2
3 340 3
3 341 4
3 342 3
3 343 2
3 344 2
3 345 3
3 346 4
3 347 5
3 348 4
3 349 1
3 350 2
3 351 2
3 352 5
3 353 4
3 354 1
3 355 2
3 356 3
3 357 2
3 358 2
3 359 4
3 360 1
3 361 4
3 362 1
3 363 2
3 364 3
3 365 3
3 366 4
3 367 5
3 368 3
3 369 1
3 370 1
3 371 2
3 372 4
3 373 2
3 374 2
3 375 2
3 376 2
3 377 3
3 378 3
3 379 1
3 380 1
3 381 2
3 382 2
3 383 4
3 384 3
3 385 4
3 386 3
3 387 1
3 388 3
3 389 3
3 390 3
3 391 4
3 392 4
3 393 4
3 394 2
3 395 3
3 396 3
3 397 2
3 398 4
3 399 2
3 400 1
3 401 2
3 402 1
3 403 4
3 404 3
3 405 2
3 406 1
3 407 4
3 408 4
3 409 5
3 410 3
3 411 3
3 412 4
3 413 4
3 414 2
3 415 1
3 416 3
3 417 3
3 418 3
3 419 2
3 420 2
3 421 3
3 422 2
3 423 3
3 424 5
3 425 3
3 426 1
3 427 1
3 428 5
3 429 3
3 430 3
3 431 4
3 432 1
3 433 3
3 434 3
3 435 4
3 436 2
3 437 2
3 438 2
3 439 2
3 440 5
3 441 3
3 442 3
3 443 3
3 444 2
3 445 3
3 446 3
3 447 3
3 448 5
3 449 3
4 5 3
4 6 3
4 7 3
4 8 4
4 9 1
4 10 2
4 11 3
4 12 3
4 13 3
4 14 4
4 15 2
4 16 3
4 17 4
4 18 1
4 19 3
4 20 2
4 21 1
4 22 5
4 23 2
4 24 3
4 25 2
4 26 4
4 27 4
4 28 5
4 29 2
4 30 3
4 31 4
4 32 2
4 33 2
4 34 2
4 35 4
4 36 1
4 37 4
4 38 4
4 39 2
4 40 3
4 41 1
4 42 2
4 43 1
4 44 4
4 45 1
4 46 1
4 47 2
4 48 1
4 49 3
4 50 4
4 51 1
4 52 4
4 53 1
4 54 2
4 55 3
4 56 3
4 57 1
4 58 3
4 59 2
4 60 4
4 61 2
4 62 5
4 63 4
4 64 2
4 65 2
4 66 4
4 67 3
4 68 3
4 69 5
4 70 4
4 71 3
4 72 4
4 73 3
4 74 3
4 75 4
4 76 1
4 77 5
4 78 4
4 79 4
4 80 1
4 81 3
4 82 3
4 83 2
4 84 3
4 85 3
4 86 1
4 87 4
4 88 2
4 89 2
4 90 1
4 91 4
4 92 1
4 93 3
4 94 4
4 95 4
4 96 2
4 97 4
4 98 3
4 99 1
4 100 1
4 101 4
4 102 1
4 103 4
4 104 4
4 105 4
4 106 3
4 107 5
4 108 2
4 109 2
4 110 3
4 111 5
4 112 1
4 113 2
4 114 2
4 115 3
4 116 2
4 117 4
4 118 2
4 119 4
4 120 3
4 121 1
4 122 5
4 123 4
4 124 4
4 125 4
4 126 2
4 127 2
4 128 2
4 129 1
4 130 2
4 131 5
4 132 3
4 133 1
4 134 3
4 135 3
4 136 4
4 137 1
4 138 1
4 139 2
4 140 3
4 141 4
4 142 1
4 143 3
4 144 4
4 145 1
4 146 2
4 147 1
4 148 3
4 149 1
4 150 1
4 151 5
4 152 2
4 153 4
4 154 4
4 155 3
4 156 1
4 157 2
4 158 2
4 159 1
4 160 4
4 161 4
4 162 2
4 163 3
4 164 3
4 165 1
4 166 4
4 167 4
4 168 3
4 169 2
4 170 2
4 171 2
4 172 1
4 173 2
4 174 2
4 175 1
4 176 2
4 177 4
4 178 3
4 179 1
4 180 3
4 181 1
4 182 3
4 183 3
4 184 5
4 185 2
4 186 2
4 187 4
4 188 3
4 189 3
4 190 3
4 191 3
4 192 1
4 193 3
4 194 3
4 195 4
4 196 3
4 197 3
4 198 3
4 199 2
4 200 2
4 201 4
4 202 2
4 203 1
4 204 2
4 205 4
4 206 3
4 207 4
4 208 4
4 209 3
4 210 4
4 211 4
4 212 1
4 213 3
4 214 3
4 215 3
4 216 4
4 217 2
4 218 2
4 219 2
4 220 2
4 221 3
4 222 4
4 223 3
4 224 4
4 225 2
4 226 2
4 227 2
4 228 3
4 229 3
4 230 3
4 231 2
4 232 4
4 233 3
4 234 2
4 235 1
4 236 3
4 237 5
4 238 3
4 239 1
4 240 5
4 241 4
4 242 2
4 243 3
4 244 2
4 245 2
4 246 2
4 247 3
4 248 3
4 249 4
4 250 2
4 251 3
4 252 5
4 253 3
4 254 3
4 255 3
4 256 1
4 257 3
4 258 2
4 259 2
4 260 4
4 261 5
4 262 1
4 263 2
4 264 4
4 265 4
4 266 1
4 267 2
4 268 2
4 269 4
4 270 1
4 271 3
4 272 5
4 273 2
4 274 5
4 275 3
4 276 4
4 277 2
4 278 4
4 279 3
4 280 1
4 281 4
4 282 4
4 283 3
4 284 4
4 285 4
4 286 5
4 287 3
4 288 4
4 289 2
4 290 3
4 291 4
4 292 2
4 293 1
4 294 4
4 295 3
4 296 3
4 297 4
4 298 5
4 299 2
4 300 2
4 301 4
4 302 3
4 303 2
4 304 4
4 305 1
4 306 5
4 307 2
4 308 3
4 309 1
4 310 2
4 311 3
4 312 2
4 313 2
4 314 4
4 315 1
4 316 4
4 317 1
4 318 2
4 319 3
4 320 4
4 321 1
4 322 4
4 323 2
4 324 2
4 325 4
4 326 4
4 327 4
4 328 4
4 329 3
4 330 4
4 331 4
4 332 3
4 333 3
4 334 3
4 335 3
4 336 4
4 337 3
4 338 2
4 339 2
4 340 4
4 341 4
4 342 3
4 343 2
4 344 1
4 345 2
4 346 4
4 347 4
4 348 3
4 349 2
4 350 4
4 351 3
4 352 4
4 353 4
4 354 1
4 355 3
4 356 4
4 357 1
4 358 1
4 359 4
4 360 1
4 361 3
4 362 1
4 363 3
4 364 2
4 365 3
4 366 4
4 367 4
4 368 1
4 369 2
4 370 1
4 371 4
4 372 4
4 373 1
4 374 2
4 375 2
4 376 1
4 377 1
4 378 2
4 379 1
4 380 2
4 381 2
4 382 3
4 383 4
4 384 2
4 385 3
4 386 1
4 387 3
4 388 4
4 389 2
4 390 1
4 391 3
4 392 4
4 393 4
4 394 2
4 395 4
4 396 2
4 397 3
4 398 3
4 399 3
4 400 1
4 401 1
4 402 2
4 403 3
4 404 2
4 405 2
4 406 2
4 407 4
4 408 4
4 409 4
4 410 3
4 411 2
4 412 3
4 413 5
4 414 3
4 415 3
4 416 2
4 417 4
4 418 1
4 419 3
4 420 2
4 421 3
4 422 3
4 423 3
4 424 4
4 425 3
4 426 2
4 427 1
4 428 4
4 429 2
4 430 4
4 431 5
4 432 1
4 433 3
4 434 1
4 435 5
4 436 3
4 437 3
4 438 2
4 439 3
4 440 4
4 441 2
4 442 1
4 443 2
4 444 3
4 445 3
4 446 2
4 447 2
4 448 4
4 449 2
5 6 3
5 7 1
5 8 5
5 9 2
5 10 2
5 11 1
5 12 3
5 13 1
5 14 3
5 15 1
5 16 2
5 17 3
5 18 2
5 19 1
5 20 2
5 21 3
5 22 3
5 23 3
5 24 2
5 25 4
5 26 4
5 27 3
5 28 5
5 29 2
5 30 3
5 31 3
5 32 4
5 33 1
5 34 1
5 35 5
5 36 2
5 37 3
5 38 1
5 39 3
5 40 3
5 41 3
5 42 2
5 43 2
5 44 3
5 45 2
5 46 3
5 47 2
5 48 3
5 49 1
5 50 5
5 51 3
5 52 4
5 53 2
5 54 1
5 55 2
5 56 1
5 57 3
5 58 4
5 59 1
5 60 4
5 61 4
5 62 4
5 63 4
5 64 1
5 65 1
5 66 2
5 67 1
5 68 3
5 69 4
5 70 4
5 71 3
5 72 3
5 73 1
5 74 3
5 75 4
5 76 3
5 77 3
5 78 4
5 79 3
5 80 3
5 81 4
5 82 2
5 83 2
5 84 3
5 85 4
5 86 3
5 87 3
5 88 1
5 89 3
5 90 2
5 91 5
5 92 3
5 93 2
5 94 3
5 95 5
5 96 2
5 97 4
5 98 1
5 99 3
5 100 2
5 101 3
