500 
0 1 2
0 341 2
0 342 2
0 343 3
0 344 2
0 345 1
0 346 2
0 347 2
0 348 3
0 349 3
0 350 2
0 351 3
0 352 2
0 353 3
0 354 3
0 355 3
0 356 2
0 357 2
0 358 3
0 359 3
0 360 2
0 361 2
0 362 3
0 363 3
0 364 1
0 365 2
0 366 2
0 367 1
0 368 1
0 369 2
0 370 1
0 371 3
0 372 1
0 373 2
0 374 3
0 375 1
0 376 1
0 377 1
0 378 2
0 379 1
0 380 1
0 381 3
0 382 1
0 383 1
0 384 4
0 385 2
0 386 3
0 387 3
0 388 2
0 389 1
0 390 3
0 391 3
0 392 2
0 393 4
0 394 2
0 395 3
0 396 2
0 397 1
0 398 1
0 399 1
0 400 1
0 401 2
0 402 2
0 403 3
0 404 2
0 405 3
0 406 1
0 407 2
0 408 3
0 409 1
0 410 1
0 411 3
0 412 2
0 413 1
0 414 2
0 415 3
0 416 1
0 417 2
0 418 2
0 419 2
0 420 2
0 421 1
0 422 2
0 423 2
0 424 1
0 425 2
0 426 3
0 427 2
0 428 3
0 429 2
0 430 2
0 431 2
0 432 1
0 433 3
0 434 3
0 435 3
0 436 3
0 437 2
0 438 2
0 439 2
0 440 2
0 441 2
0 442 1
0 443 2
0 444 1
0 445 3
0 446 3
0 447 1
0 448 3
0 449 1
0 450 1
0 451 3
0 452 2
0 453 2
0 454 1
0 455 1
0 456 1
0 457 1
0 458 2
0 459 2
0 460 3
0 461 2
0 462 1
0 463 3
0 464 2
0 465 4
0 466 1
0 467 3
0 468 2
0 469 1
0 470 3
0 471 2
0 472 3
0 473 2
0 474 1
0 475 2
0 476 3
0 477 3
0 478 2
0 479 1
0 480 1
0 481 2
0 482 1
0 483 2
0 484 3
0 485 2
0 486 2
0 487 2
0 488 2
0 489 1
0 490 2
0 491 2
0 492 2
0 493 1
0 494 2
0 495 3
0 496 3
0 497 4
0 498 3
0 499 2
1 2 2
1 3 2
1 4 1
1 5 2
1 6 3
1 7 2
1 8 1
1 9 2
1 10 3
1 11 1
1 12 2
1 13 3
1 14 3
1 15 2
1 16 3
1 17 2
1 18 1
1 19 2
1 20 3
1 21 3
1 22 3
1 23 2
1 24 1
1 25 1
1 26 2
1 27 1
1 28 2
1 29 2
1 30 2
1 31 3
1 32 3
1 33 4
1 34 3
1 35 3
1 36 1
1 37 1
1 38 3
1 39 3
1 40 2
1 41 2
1 42 2
1 43 2
1 44 4
1 45 3
1 46 2
1 47 2
1 48 2
1 49 4
1 50 3
1 51 2
1 52 3
1 53 2
1 54 4
1 55 1
1 56 2
1 57 3
1 58 2
1 59 2
1 60 1
1 61 1
1 62 3
1 63 3
1 64 3
1 65 2
1 66 2
1 67 3
1 68 3
1 69 3
1 70 3
1 71 3
1 72 2
1 73 3
1 74 3
1 75 1
1 76 2
1 77 3
1 78 3
1 79 3
1 80 1
1 81 2
1 82 3
1 83 2
1 84 1
1 85 4
1 86 1
1 87 1
1 88 1
1 89 3
1 90 2
1 91 2
1 92 2
1 93 3
1 94 2
1 95 2
1 96 2
1 97 3
1 98 2
1 99 2
1 100 1
1 101 3
1 102 3
1 103 3
1 104 3
1 105 3
1 106 2
1 107 2
1 108 2
1 109 2
1 110 2
1 111 2
1 112 2
1 113 2
1 114 4
1 115 3
1 116 2
1 117 3
1 118 3
1 119 3
1 120 2
1 121 3
1 122 1
1 123 2
1 124 3
1 125 3
1 126 3
1 127 2
1 128 4
1 129 3
1 130 1
1 131 3
1 132 2
1 133 2
1 134 2
1 135 3
1 136 2
1 137 3
1 138 2
1 139 3
1 140 3
1 141 2
1 142 2
1 143 3
1 144 1
1 145 3
1 146 4
1 147 2
1 148 2
1 149 2
1 150 3
1 151 1
1 152 2
1 153 2
1 154 1
1 155 2
1 156 3
1 157 2
1 158 2
1 159 4
1 160 3
1 161 1
1 162 1
1 163 2
1 164 2
1 165 2
1 166 3
1 167 2
1 168 2
1 169 2
1 170 2
1 171 3
1 172 2
1 173 2
1 174 2
1 175 2
1 176 3
1 177 3
1 178 1
1 179 1
1 180 1
1 181 2
1 182 3
1 183 2
1 184 1
1 185 2
1 186 3
1 187 2
1 188 2
1 189 2
1 190 1
1 191 2
1 192 2
1 193 3
1 194 2
1 195 3
1 196 4
1 197 1
1 198 3
1 199 2
1 200 1
1 201 2
1 202 2
1 203 4
1 204 3
1 205 1
1 206 2
1 207 1
1 208 2
1 209 2
1 210 2
1 211 2
1 212 2
1 213 1
1 214 2
1 215 4
1 216 2
1 217 3
1 218 4
1 219 1
1 220 3
1 221 2
1 222 2
1 223 3
1 224 4
1 225 2
1 226 3
1 227 3
1 228 1
1 229 2
1 230 1
1 231 1
1 232 3
1 233 3
1 234 2
1 235 3
1 236 3
1 237 3
1 238 2
1 239 2
1 240 3
1 241 3
1 242 2
1 243 4
1 244 2
1 245 1
1 246 4
1 247 3
1 248 3
1 249 2
1 250 1
1 251 3
1 252 1
1 253 2
1 254 1
1 255 2
1 256 2
1 257 1
1 258 2
1 259 1
1 260 1
1 261 1
1 262 3
1 263 2
1 264 2
1 265 3
1 266 2
1 267 3
1 268 2
1 269 1
1 270 2
1 271 2
1 272 3
1 273 2
1 274 1
1 275 2
1 276 2
1 277 3
1 278 3
1 279 2
1 280 3
1 281 3
1 282 1
1 283 2
1 284 2
1 285 3
1 286 2
1 287 4
1 288 1
1 289 1
1 290 2
1 291 1
1 292 3
1 293 1
1 294 2
1 295 2
1 296 2
1 297 2
1 298 2
1 299 2
1 300 1
1 301 2
1 302 2
1 303 1
1 304 2
1 305 3
1 306 2
1 307 2
1 308 3
1 309 1
1 310 2
1 311 2
1 312 2
1 313 1
1 314 1
1 315 2
1 316 1
1 317 3
1 318 2
1 319 2
1 320 3
1 321 3
1 322 2
1 323 4
1 324 1
1 325 3
1 326 3
1 327 3
1 328 2
1 329 1
1 330 2
1 331 1
1 332 1
1 333 2
1 334 2
1 335 3
1 336 2
1 337 2
1 338 3
1 339 3
1 340 4
1 341 1
1 342 3
1 343 1
1 344 2
1 345 3
1 346 1
1 347 2
1 348 2
1 349 4
1 350 2
1 351 2
1 352 2
1 353 3
1 354 2
1 355 2
1 356 1
1 357 2
1 358 2
1 359 1
1 360 1
1 361 3
1 362 1
1 363 1
1 364 2
1 365 2
1 366 1
1 367 2
1 368 3
1 369 1
1 370 2
1 371 2
1 372 3
1 373 2
1 374 2
1 375 3
1 376 3
1 377 3
1 378 2
1 379 2
1 380 3
1 381 2
1 382 2
1 383 2
1 384 2
1 385 1
1 386 2
1 387 2
1 388 3
1 389 2
1 390 1
1 391 1
1 392 2
1 393 2
1 394 1
1 395 1
1 396 3
1 397 2
1 398 2
1 399 2
1 400 2
1 401 2
1 402 2
1 403 2
1 404 2
1 405 1
1 406 3
1 407 3
1 408 2
1 409 3
1 410 2
1 411 1
1 412 1
1 413 2
1 414 3
1 415 2
1 416 2
1 417 3
1 418 1
1 419 3
1 420 2
1 421 2
1 422 2
1 423 3
1 424 3
1 425 2
1 426 1
1 427 3
1 428 2
1 429 4
1 430 2
1 431 3
1 432 3
1 433 2
1 434 1
1 435 1
1 436 1
1 437 2
1 438 2
1 439 3
1 440 2
1 441 3
1 442 2
1 443 3
1 444 3
1 445 1
1 446 1
1 447 3
1 448 3
1 449 3
1 450 3
1 451 1
1 452 2
1 453 4
1 454 3
1 455 2
1 456 3
1 457 3
1 458 2
1 459 2
1 460 1
1 461 3
1 462 2
1 463 1
1 464 2
1 465 2
1 466 2
1 467 1
1 468 2
1 469 3
1 470 2
1 471 3
1 472 1
1 473 3
1 474 3
1 475 1
1 476 2
1 477 3
1 478 1
1 479 3
1 480 2
1 481 3
1 482 3
1 483 2
1 484 1
1 485 2
1 486 4
1 487 3
1 488 1
1 489 2
1 490 3
1 491 2
1 492 3
1 493 2
1 494 2
1 495 1
1 496 2
1 497 2
1 498 1
1 499 2
2 3 3
2 4 2
2 5 3
2 6 4
2 7 3
2 8 2
2 9 2
2 10 5
2 11 2
2 12 4
2 13 3
2 14 3
2 15 3
2 16 3
2 17 3
2 18 3
2 19 1
2 20 3
2 21 4
2 22 3
2 23 3
2 24 1
2 25 1
2 26 3
2 27 2
2 28 2
2 29 1
2 30 3
2 31 4
2 32 5
2 33 5
2 34 4
2 35 3
2 36 2
2 37 2
2 38 4
2 39 3
2 40 4
2 41 3
2 42 3
2 43 3
2 44 5
2 45 4
2 46 4
2 47 4
2 48 3
2 49 5
2 50 4
2 51 2
2 52 3
2 53 1
2 54 5
2 55 1
2 56 1
2 57 4
2 58 4
2 59 4
2 60 1
2 61 2
2 62 5
2 63 4
2 64 4
2 65 3
2 66 4
2 67 4
2 68 5
2 69 3
2 70 4
2 71 4
2 72 3
2 73 4
2 74 4
2 75 1
2 76 3
2 77 5
2 78 4
2 79 3
2 80 2
2 81 4
2 82 4
2 83 1
2 84 3
2 85 5
2 86 3
2 87 3
2 88 2
2 89 4
2 90 4
2 91 4
2 92 4
2 93 4
2 94 4
2 95 3
2 96 4
2 97 4
2 98 4
2 99 1
2 100 1
2 101 4
2 102 4
2 103 4
2 104 5
2 105 4
2 106 3
2 107 4
2 108 1
2 109 4
2 110 3
2 111 3
2 112 2
2 113 2
2 114 5
2 115 4
2 116 3
2 117 4
2 118 5
2 119 3
2 120 3
2 121 4
2 122 2
2 123 1
2 124 3
2 125 4
2 126 4
2 127 3
2 128 5
2 129 5
2 130 2
2 131 3
2 132 3
2 133 2
2 134 3
2 135 5
2 136 1
2 137 4
2 138 3
2 139 4
2 140 4
2 141 3
2 142 3
2 143 5
2 144 2
2 145 4
2 146 5
2 147 4
2 148 4
2 149 1
2 150 5
2 151 2
2 152 2
2 153 3
2 154 1
2 155 2
2 156 4
2 157 3
2 158 3
2 159 5
2 160 4
2 161 2
2 162 3
2 163 4
2 164 3
2 165 4
2 166 4
2 167 4
2 168 2
2 169 4
2 170 4
2 171 4
2 172 4
2 173 3
2 174 1
2 175 2
2 176 4
2 177 4
2 178 3
2 179 2
2 180 2
2 181 1
2 182 4
2 183 1
2 184 3
2 185 3
2 186 4
2 187 2
2 188 2
2 189 3
2 190 2
2 191 3
2 192 2
2 193 4
2 194 2
2 195 3
2 196 5
2 197 3
2 198 4
2 199 4
2 200 3
2 201 3
2 202 3
2 203 4
2 204 3
2 205 2
2 206 3
2 207 2
2 208 3
2 209 3
2 210 2
2 211 4
2 212 3
2 213 1
2 214 3
2 215 4
2 216 2
2 217 4
2 218 4
2 219 2
2 220 3
2 221 4
2 222 3
2 223 4
2 224 5
2 225 4
2 226 5
2 227 3
2 228 3
2 229 3
2 230 2
2 231 3
2 232 3
2 233 4
2 234 4
2 235 4
2 236 3
2 237 3
2 238 4
2 239 3
2 240 4
2 241 4
2 242 3
2 243 5
2 244 3
2 245 3
2 246 5
2 247 4
2 248 4
2 249 3
2 250 2
2 251 4
2 252 1
2 253 2
2 254 2
2 255 2
2 256 1
2 257 2
2 258 3
2 259 2
2 260 2
2 261 1
2 262 3
2 263 3
2 264 3
2 265 5
2 266 3
2 267 3
2 268 2
2 269 2
2 270 1
2 271 2
2 272 4
2 273 3
2 274 2
2 275 4
2 276 2
2 277 4
2 278 4
2 279 3
2 280 5
2 281 4
2 282 3
2 283 4
2 284 3
2 285 4
2 286 1
2 287 5
2 288 1
2 289 2
2 290 3
2 291 2
2 292 4
2 293 2
2 294 2
2 295 4
2 296 3
2 297 4
2 298 3
2 299 3
2 300 2
2 301 4
2 302 3
2 303 2
2 304 4
2 305 3
2 306 3
2 307 3
2 308 4
2 309 3
2 310 3
2 311 3
2 312 4
2 313 1
2 314 2
2 315 3
2 316 2
2 317 4
2 318 1
2 319 4
2 320 3
2 321 4
2 322 4
2 323 4
2 324 3
2 325 5
2 326 4
2 327 4
2 328 3
2 329 3
2 330 4
2 331 2
2 332 3
2 333 4
2 334 3
2 335 4
2 336 3
2 337 4
2 338 4
2 339 4
2 340 5
2 341 2
2 342 4
2 343 2
2 344 3
2 345 4
2 346 3
2 347 3
2 348 2
2 349 4
2 350 2
2 351 3
2 352 3
2 353 3
2 354 2
2 355 2
2 356 2
2 357 3
2 358 2
2 359 2
2 360 2
2 361 3
2 362 2
2 363 1
2 364 3
2 365 4
2 366 3
2 367 3
2 368 5
2 369 2
2 370 3
2 371 1
2 372 4
2 373 3
2 374 3
2 375 4
2 376 5
2 377 3
2 378 3
2 379 3
2 380 4
2 381 2
2 382 3
2 383 3
2 384 1
2 385 3
2 386 1
2 387 1
2 388 4
2 389 4
2 390 2
2 391 2
2 392 3
2 393 1
2 394 2
2 395 2
2 396 4
2 397 3
2 398 3
2 399 3
2 400 3
2 401 2
2 402 4
2 403 3
2 404 4
2 405 1
2 406 4
2 407 4
2 408 4
2 409 3
2 410 3
2 411 1
2 412 3
2 413 4
2 414 4
2 415 3
2 416 3
2 417 5
2 418 2
2 419 4
2 420 3
2 421 3
2 422 2
2 423 3
2 424 4
2 425 4
2 426 2
2 427 3
2 428 2
2 429 5
2 430 3
2 431 4
2 432 4
2 433 3
2 434 1
2 435 2
2 436 2
2 437 2
2 438 2
2 439 5
2 440 3
2 441 3
2 442 3
2 443 4
2 444 4
2 445 2
2 446 2
2 447 4
2 448 3
2 449 4
2 450 4
2 451 2
2 452 4
2 453 5
2 454 3
2 455 4
2 456 5
2 457 4
2 458 3
2 459 3
2 460 2
2 461 4
2 462 3
2 463 2
2 464 3
2 465 1
2 466 4
2 467 2
2 468 2
2 469 4
2 470 3
2 471 4
2 472 1
2 473 4
2 474 4
2 475 3
2 476 3
2 477 4
2 478 2
2 479 4
2 480 3
2 481 4
2 482 4
2 483 2
2 484 2
2 485 3
2 486 5
2 487 4
2 488 3
2 489 3
2 490 5
2 491 2
2 492 3
2 493 3
2 494 2
2 495 1
2 496 1
2 497 1
2 498 1
2 499 3
3 4 2
3 5 2
3 6 2
3 7 2
3 8 2
3 9 3
3 10 2
3 11 2
3 12 1
3 13 3
3 14 3
3 15 1
3 16 3
3 17 1
3 18 1
3 19 3
3 20 3
3 21 2
3 22 3
3 23 1
3 24 2
3 25 2
3 26 1
3 27 2
3 28 2
3 29 3
3 30 2
3 31 2
3 32 2
3 33 2
3 34 2
3 35 3
3 36 1
3 37 2
3 38 2
3 39 3
3 40 2
3 41 2
3 42 2
3 43 1
3 44 2
3 45 2
3 46 1
3 47 1
3 48 1
3 49 3
3 50 3
3 51 3
3 52 2
3 53 3
3 54 2
3 55 3
3 56 3
3 57 3
3 58 2
3 59 1
3 60 2
3 61 2
3 62 2
3 63 2
3 64 2
3 65 2
3 66 1
3 67 3
3 68 2
3 69 3
3 70 3
3 71 3
3 72 2
3 73 3
3 74 2
3 75 2
3 76 2
3 77 2
3 78 2
3 79 3
3 80 2
3 81 1
3 82 2
3 83 3
3 84 1
3 85 2
3 86 1
3 87 1
3 88 2
3 89 2
3 90 2
3 91 2
3 92 2
3 93 3
3 94 2
3 95 2
3 96 1
3 97 3
3 98 1
3 99 3
3 100 2
3 101 2
3 102 3
3 103 2
3 104 2
3 105 1
3 106 2
3 107 1
3 108 3
3 109 1
3 110 1
3 111 1
3 112 2
3 113 3
3 114 3
3 115 2
3 116 2
3 117 3
3 118 2
3 119 3
3 120 2
3 121 3
3 122 2
3 123 3
3 124 2
3 125 3
3 126 2
3 127 3
3 128 2
3 129 2
3 130 1
3 131 3
3 132 1
3 133 3
3 134 1
3 135 2
3 136 3
3 137 2
3 138 1
3 139 2
3 140 3
3 141 3
3 142 1
3 143 2
3 144 2
3 145 1
3 146 2
3 147 1
3 148 2
3 149 3
3 150 2
3 151 2
3 152 3
3 153 3
3 154 2
3 155 2
3 156 3
3 157 1
3 158 2
3 159 2
3 160 3
3 161 2
3 162 2
3 163 2
3 164 2
3 165 2
3 166 3
3 167 2
3 168 3
3 169 1
3 170 2
3 171 2
3 172 2
3 173 1
3 174 3
3 175 2
3 176 2
3 177 3
3 178 1
3 179 2
3 180 1
3 181 3
3 182 3
3 183 3
3 184 1
3 185 2
3 186 3
3 187 3
3 188 3
3 189 2
3 190 2
3 191 2
3 192 2
3 193 2
3 194 3
3 195 2
3 196 2
3 197 1
3 198 2
3 199 2
3 200 1
3 201 1
3 202 1
3 203 3
3 204 3
3 205 2
3 206 1
3 207 2
3 208 1
3 209 1
3 210 3
3 211 1
3 212 2
3 213 2
3 214 2
3 215 3
3 216 3
3 217 3
3 218 3
3 219 1
3 220 2
3 221 2
3 222 2
3 223 2
3 224 3
3 225 1
3 226 2
3 227 3
3 228 1
3 229 1
3 230 1
3 231 1
3 232 2
3 233 2
3 234 2
3 235 2
3 236 3
3 237 3
3 238 1
3 239 1
3 240 2
3 241 2
3 242 2
3 243 2
3 244 1
3 245 1
3 246 3
3 247 3
3 248 3
3 249 3
3 250 1
3 251 1
3 252 3
3 253 3
3 254 2
3 255 3
3 256 3
3 257 1
3 258 2
3 259 2
3 260 2
3 261 2
3 262 3
3 263 3
3 264 1
3 265 2
3 266 1
3 267 3
3 268 2
3 269 2
3 270 3
3 271 2
3 272 2
3 273 1
3 274 2
3 275 1
3 276 3
3 277 2
3 278 2
3 279 1
3 280 2
3 281 2
3 282 1
3 283 1
3 284 1
3 285 2
3 286 3
3 287 2
3 288 2
3 289 2
3 290 1
3 291 2
3 292 2
3 293 2
3 294 2
3 295 2
3 296 1
3 297 1
3 298 2
3 299 2
3 300 2
3 301 1
3 302 2
3 303 2
3 304 1
3 305 3
3 306 2
3 307 1
3 308 3
3 309 1
3 310 1
3 311 1
3 312 1
3 313 2
3 314 2
3 315 2
3 316 2
3 317 1
3 318 3
3 319 2
3 320 3
3 321 3
3 322 2
3 323 3
3 324 1
3 325 2
3 326 2
3 327 2
3 328 1
3 329 1
3 330 1
3 331 2
3 332 1
3 333 2
3 334 1
3 335 2
3 336 3
3 337 2
3 338 3
3 339 2
3 340 3
3 341 1
3 342 3
3 343 2
3 344 3
3 345 2
3 346 1
3 347 1
3 348 2
3 349 3
3 350 2
3 351 2
3 352 2
3 353 3
3 354 2
3 355 3
3 356 1
3 357 1
3 358 3
3 359 2
3 360 2
3 361 3
3 362 2
3 363 2
3 364 1
3 365 1
3 366 1
3 367 1
3 368 2
3 369 2
3 370 1
3 371 3
3 372 2
3 373 2
3 374 2
3 375 2
3 376 2
3 377 2
3 378 2
3 379 1
3 380 2
3 381 3
3 382 1
3 383 2
3 384 3
3 385 1
3 386 3
3 387 3
3 388 2
3 389 1
3 390 2
3 391 2
3 392 2
3 393 3
3 394 1
3 395 2
3 396 2
3 397 2
3 398 1
3 399 2
3 400 1
3 401 2
3 402 1
3 403 2
3 404 1
3 405 2
3 406 1
3 407 3
3 408 2
3 409 2
3 410 1
3 411 2
3 412 1
3 413 1
3 414 3
3 415 2
3 416 1
3 417 2
3 418 1
3 419 2
3 420 2
3 421 1
3 422 2
3 423 3
3 424 2
3 425 1
3 426 2
3 427 3
3 428 2
3 429 3
3 430 2
3 431 2
3 432 2
3 433 2
3 434 2
3 435 2
3 436 2
3 437 2
3 438 2
3 439 2
3 440 2
3 441 2
3 442 1
3 443 2
3 444 2
3 445 2
3 446 2
3 447 2
3 448 3
3 449 2
3 450 2
3 451 2
3 452 1
3 453 2
3 454 2
3 455 2
3 456 2
3 457 2
3 458 1
3 459 1
3 460 2
3 461 3
3 462 1
3 463 2
3 464 2
3 465 3
3 466 1
3 467 2
3 468 2
3 469 1
3 470 2
3 471 3
3 472 2
3 473 3
3 474 2
3 475 1
3 476 2
3 477 3
3 478 1
3 479 1
3 480 2
3 481 3
3 482 2
3 483 2
3 484 2
3 485 1
3 486 2
3 487 3
3 488 1
3 489 1
3 490 2
3 491 2
3 492 3
3 493 1
3 494 2
3 495 2
3 496 3
3 497 3
3 498 2
3 499 2
4 5 3
4 6 3
4 7 3
4 8 2
4 9 1
4 10 4
4 11 1
4 12 3
4 13 2
4 14 2
4 15 2
4 16 2
4 17 2
4 18 2
4 19 2
4 20 2
4 21 3
4 22 2
4 23 2
4 24 1
4 25 1
4 26 2
4 27 1
4 28 1
4 29 2
4 30 3
4 31 2
4 32 4
4 33 3
4 34 3
4 35 2
4 36 1
4 37 1
4 38 3
4 39 2
4 40 3
4 41 1
4 42 2
4 43 2
4 44 3
4 45 3
4 46 3
4 47 3
4 48 2
4 49 4
4 50 3
4 51 1
4 52 2
4 53 1
4 54 4
4 55 2
4 56 1
4 57 3
4 58 3
4 59 3
4 60 1
4 61 1
4 62 4
4 63 3
4 64 3
4 65 1
4 66 3
4 67 3
4 68 3
4 69 2
4 70 2
4 71 3
4 72 2
4 73 2
4 74 2
4 75 1
4 76 2
4 77 4
4 78 3
4 79 2
4 80 1
4 81 3
4 82 3
4 83 1
4 84 2
4 85 4
4 86 2
4 87 2
4 88 1
4 89 3
4 90 3
4 91 3
4 92 3
4 93 2
4 94 3
4 95 1
4 96 3
4 97 3
4 98 3
4 99 1
4 100 1
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 2
4 107 3
4 108 2
4 109 3
4 110 2
4 111 2
4 112 1
4 113 1
4 114 4
4 115 3
4 116 3
4 117 3
4 118 3
4 119 2
4 120 1
4 121 3
4 122 1
4 123 2
4 124 2
4 125 3
4 126 3
4 127 2
4 128 3
4 129 3
4 130 1
4 131 2
4 132 2
4 133 2
4 134 3
4 135 4
4 136 2
4 137 3
4 138 2
4 139 3
4 140 2
4 141 2
4 142 2
4 143 3
4 144 1
4 145 3
4 146 3
4 147 2
4 148 3
4 149 2
4 150 3
4 151 1
4 152 1
4 153 2
4 154 2
4 155 1
4 156 3
4 157 3
4 158 2
4 159 4
4 160 3
4 161 1
4 162 2
4 163 2
4 164 3
4 165 3
4 166 3
4 167 3
4 168 1
4 169 3
4 170 3
4 171 3
4 172 3
4 173 2
4 174 2
4 175 1
4 176 3
4 177 2
4 178 2
4 179 1
4 180 2
4 181 1
4 182 2
4 183 2
4 184 1
4 185 2
4 186 3
4 187 1
4 188 2
4 189 3
4 190 1
4 191 3
4 192 1
4 193 3
4 194 2
4 195 2
4 196 3
4 197 1
4 198 3
4 199 3
4 200 2
4 201 3
4 202 2
4 203 3
4 204 2
4 205 1
4 206 2
4 207 1
4 208 2
4 209 2
4 210 1
4 211 3
4 212 3
4 213 2
4 214 3
4 215 3
4 216 1
4 217 3
4 218 3
4 219 1
4 220 2
4 221 3
4 222 2
4 223 3
4 224 4
4 225 3
4 226 3
4 227 2
4 228 2
4 229 2
4 230 1
4 231 2
4 232 2
4 233 3
4 234 2
4 235 2
4 236 2
4 237 2
4 238 3
4 239 2
4 240 3
4 241 3
4 242 3
4 243 4
4 244 2
4 245 2
4 246 4
4 247 3
4 248 3
4 249 2
4 250 2
4 251 3
4 252 2
4 253 1
4 254 1
4 255 2
4 256 1
4 257 1
4 258 3
4 259 2
4 260 1
4 261 2
4 262 2
4 263 2
4 264 2
4 265 3
4 266 2
4 267 2
4 268 1
4 269 1
4 270 2
4 271 1
4 272 3
4 273 2
4 274 1
4 275 3
4 276 1
4 277 3
4 278 3
4 279 2
4 280 4
4 281 2
4 282 2
4 283 3
4 284 2
4 285 2
4 286 2
4 287 4
4 288 2
4 289 2
4 290 3
4 291 2
4 292 3
4 293 2
4 294 1
4 295 3
4 296 2
4 297 3
4 298 3
4 299 3
4 300 1
4 301 3
4 302 2
4 303 1
4 304 2
4 305 2
4 306 3
4 307 3
4 308 3
4 309 1
4 310 2
4 311 2
4 312 3
4 313 1
4 314 2
4 315 1
4 316 1
4 317 3
4 318 2
4 319 3
4 320 2
4 321 2
4 322 3
4 323 3
4 324 2
4 325 4
4 326 3
4 327 2
4 328 2
4 329 2
4 330 3
4 331 1
4 332 2
4 333 2
4 334 2
4 335 2
4 336 2
4 337 2
4 338 2
4 339 3
4 340 4
4 341 2
4 342 2
4 343 1
4 344 1
4 345 2
