400 
0 1 2
52 259 2
52 260 1
52 261 3
52 262 1
52 263 2
52 264 2
52 265 2
52 266 1
52 267 4
52 268 1
52 269 3
52 270 1
52 271 1
52 272 1
52 273 2
52 274 2
52 275 1
52 276 2
52 277 1
52 278 2
52 279 2
52 280 2
52 281 3
52 282 1
52 283 3
52 284 3
52 285 2
52 286 2
52 287 1
52 288 2
52 289 2
52 290 1
52 291 1
52 292 3
52 293 1
52 294 3
52 295 2
52 296 1
52 297 2
52 298 3
52 299 1
52 300 3
52 301 1
52 302 2
52 303 1
52 304 3
52 305 1
52 306 3
52 307 2
52 308 2
52 309 3
52 310 3
52 311 2
52 312 1
52 313 1
52 314 1
52 315 1
52 316 1
52 317 3
52 318 1
52 319 2
52 320 1
52 321 2
52 322 2
52 323 1
52 324 2
52 325 2
52 326 1
52 327 2
52 328 2
52 329 2
52 330 4
52 331 2
52 332 2
52 333 4
52 334 3
52 335 3
52 336 1
52 337 1
52 338 3
52 339 2
52 340 2
52 341 1
52 342 2
52 343 2
52 344 2
52 345 2
52 346 3
52 347 1
52 348 3
52 349 2
52 350 2
52 351 2
52 352 3
52 353 2
52 354 3
52 355 3
52 356 2
52 357 2
52 358 2
52 359 2
52 360 2
52 361 1
52 362 2
52 363 1
52 364 2
52 365 3
52 366 3
52 367 3
52 368 3
52 369 2
52 370 3
52 371 2
52 372 3
52 373 1
52 374 3
52 375 2
52 376 1
52 377 2
52 378 1
52 379 3
52 380 2
52 381 1
52 382 2
52 383 3
52 384 2
52 385 3
52 386 3
52 387 1
52 388 2
52 389 2
52 390 1
52 391 3
52 392 1
52 393 2
52 394 2
52 395 3
52 396 2
52 397 3
52 398 4
52 399 3
53 54 3
53 55 4
53 56 1
53 57 1
53 58 1
53 59 3
53 60 2
53 61 1
53 62 3
53 63 3
53 64 3
53 65 4
53 66 3
53 67 2
53 68 3
53 69 3
53 70 2
53 71 3
53 72 3
53 73 4
53 74 1
53 75 2
53 76 3
53 77 1
53 78 3
53 79 2
53 80 2
53 81 4
53 82 1
53 83 3
53 84 2
53 85 4
53 86 3
53 87 2
53 88 3
53 89 3
53 90 3
53 91 3
53 92 2
53 93 1
53 94 3
53 95 3
53 96 2
53 97 2
53 98 2
53 99 3
53 100 4
53 101 2
53 102 2
53 103 3
53 104 1
53 105 1
53 106 3
53 107 4
53 108 3
53 109 2
53 110 2
53 111 3
53 112 1
53 113 2
53 114 3
53 115 1
53 116 2
53 117 3
53 118 3
53 119 3
53 120 3
53 121 2
53 122 3
53 123 1
53 124 3
53 125 3
53 126 1
53 127 2
53 128 2
53 129 2
53 130 3
53 131 2
53 132 1
53 133 3
53 134 4
53 135 3
53 136 2
53 137 2
53 138 4
53 139 3
53 140 2
53 141 3
53 142 2
53 143 3
53 144 3
53 145 3
53 146 2
53 147 3
53 148 4
53 149 1
53 150 2
53 151 2
53 152 3
53 153 4
53 154 2
53 155 2
53 156 3
53 157 2
53 158 3
53 159 2
53 160 3
53 161 1
53 162 4
53 163 3
53 164 2
53 165 3
53 166 1
53 167 2
53 168 4
53 169 1
53 170 1
53 171 2
53 172 1
53 173 3
53 174 2
53 175 3
53 176 4
53 177 3
53 178 3
53 179 2
53 180 3
53 181 2
53 182 2
53 183 3
53 184 3
53 185 3
53 186 2
53 187 3
53 188 3
53 189 4
53 190 4
53 191 1
53 192 3
53 193 1
53 194 3
53 195 2
53 196 2
53 197 2
53 198 2
53 199 2
53 200 2
53 201 2
53 202 2
53 203 1
53 204 3
53 205 1
53 206 1
53 207 1
53 208 2
53 209 3
53 210 3
53 211 3
53 212 3
53 213 2
53 214 2
53 215 3
53 216 3
53 217 2
53 218 3
53 219 2
53 220 4
53 221 2
53 222 2
53 223 3
53 224 3
53 225 3
53 226 2
53 227 3
53 228 4
53 229 4
53 230 3
53 231 4
53 232 1
53 233 2
53 234 3
53 235 4
53 236 1
53 237 2
53 238 2
53 239 2
53 240 2
53 241 3
53 242 2
53 243 4
53 244 3
53 245 4
53 246 1
53 247 3
53 248 3
53 249 3
53 250 1
53 251 1
53 252 3
53 253 4
53 254 1
53 255 1
53 256 3
53 257 3
53 258 2
53 259 3
53 260 2
53 261 2
53 262 3
53 263 3
53 264 4
53 265 2
53 266 2
53 267 3
53 268 3
53 269 2
53 270 2
53 271 3
53 272 3
53 273 3
53 274 2
53 275 3
53 276 1
53 277 2
53 278 4
53 279 3
53 280 3
53 281 3
53 282 2
53 283 3
53 284 1
53 285 4
53 286 2
53 287 3
53 288 3
53 289 2
53 290 2
53 291 2
53 292 3
53 293 2
53 294 3
53 295 3
53 296 3
53 297 3
53 298 4
53 299 3
53 300 1
53 301 3
53 302 3
53 303 3
53 304 2
53 305 3
53 306 3
53 307 1
53 308 2
53 309 2
53 310 3
53 311 2
53 312 3
53 313 2
53 314 2
53 315 3
53 316 2
53 317 1
53 318 3
53 319 1
53 320 2
53 321 4
53 322 2
53 323 2
53 324 3
53 325 1
53 326 3
53 327 1
53 328 3
53 329 3
53 330 3
53 331 4
53 332 2
53 333 3
53 334 1
53 335 3
53 336 2
53 337 3
53 338 2
53 339 4
53 340 3
53 341 3
53 342 4
53 343 1
53 344 1
53 345 3
53 346 3
53 347 3
53 348 1
53 349 2
53 350 4
53 351 2
53 352 3
53 353 3
53 354 3
53 355 4
53 356 3
53 357 1
53 358 1
53 359 3
53 360 4
53 361 3
53 362 1
53 363 2
53 364 3
53 365 1
53 366 3
53 367 2
53 368 4
53 369 1
53 370 1
53 371 3
53 372 3
53 373 3
53 374 3
53 375 3
53 376 3
53 377 2
53 378 3
53 379 1
53 380 3
53 381 3
53 382 3
53 383 2
53 384 2
53 385 3
53 386 3
53 387 2
53 388 1
53 389 2
53 390 3
53 391 1
53 392 3
53 393 2
53 394 1
53 395 1
53 396 4
53 397 2
53 398 3
53 399 3
54 55 2
54 56 2
54 57 2
54 58 2
54 59 2
54 60 1
54 61 2
54 62 1
54 63 3
54 64 2
54 65 3
54 66 3
54 67 2
54 68 1
54 69 2
54 70 1
54 71 1
54 72 1
54 73 3
54 74 2
54 75 2
54 76 3
54 77 2
54 78 3
54 79 2
54 80 1
54 81 2
54 82 2
54 83 1
54 84 2
54 85 3
54 86 1
54 87 2
54 88 2
54 89 1
54 90 1
54 91 3
54 92 1
54 93 2
54 94 1
54 95 2
54 96 2
54 97 2
54 98 2
54 99 1
54 100 3
54 101 1
54 102 3
54 103 1
54 104 2
54 105 3
54 106 1
54 107 2
54 108 3
54 109 2
54 110 1
54 111 1
54 112 2
54 113 1
54 114 1
54 115 3
54 116 1
54 117 2
54 118 4
54 119 1
54 120 3
54 121 2
54 122 2
54 123 3
54 124 2
54 125 1
54 126 2
54 127 3
54 128 3
54 129 2
54 130 1
54 131 1
54 132 2
54 133 2
54 134 2
54 135 2
54 136 2
54 137 1
54 138 2
54 139 1
54 140 2
54 141 3
54 142 1
54 143 3
54 144 1
54 145 1
54 146 2
54 147 2
54 148 3
54 149 2
54 150 3
54 151 1
54 152 3
54 153 2
54 154 1
54 155 1
54 156 2
54 157 2
54 158 3
54 159 1
54 160 1
54 161 2
54 162 2
54 163 1
54 164 1
54 165 1
54 166 2
54 167 1
54 168 3
54 169 2
54 170 3
54 171 2
54 172 2
54 173 2
54 174 2
54 175 3
54 176 2
54 177 3
54 178 2
54 179 2
54 180 2
54 181 2
54 182 1
54 183 2
54 184 2
54 185 3
54 186 2
54 187 1
54 188 2
54 189 2
54 190 2
54 191 3
54 192 1
54 193 2
54 194 3
54 195 2
54 196 2
54 197 1
54 198 2
54 199 2
54 200 3
54 201 1
54 202 2
54 203 3
54 204 1
54 205 2
54 206 3
54 207 2
54 208 2
54 209 1
54 210 3
54 211 1
54 212 1
54 213 1
54 214 1
54 215 2
54 216 1
54 217 3
54 218 2
54 219 1
54 220 2
54 221 2
54 222 2
54 223 3
54 224 2
54 225 2
54 226 1
54 227 1
54 228 2
54 229 2
54 230 2
54 231 2
54 232 3
54 233 2
54 234 2
54 235 2
54 236 3
54 237 1
54 238 2
54 239 1
54 240 1
54 241 2
54 242 2
54 243 2
54 244 1
54 245 3
54 246 3
54 247 2
54 248 2
54 249 3
54 250 2
54 251 2
54 252 2
54 253 3
54 254 3
54 255 2
54 256 3
54 257 2
54 258 3
54 259 2
54 260 3
54 261 1
54 262 3
54 263 2
54 264 3
54 265 3
54 266 3
54 267 2
54 268 3
54 269 2
54 270 2
54 271 3
54 272 3
54 273 1
54 274 1
54 275 3
54 276 3
54 277 3
54 278 2
54 279 2
54 280 2
54 281 1
54 282 2
54 283 1
54 284 3
54 285 3
54 286 1
54 287 3
54 288 2
54 289 1
54 290 2
54 291 3
54 292 1
54 293 3
54 294 1
54 295 2
54 296 3
54 297 1
54 298 3
54 299 3
54 300 2
54 301 3
54 302 1
54 303 3
54 304 1
54 305 3
54 306 1
54 307 2
54 308 2
54 309 2
54 310 1
54 311 1
54 312 3
54 313 2
54 314 2
54 315 3
54 316 2
54 317 3
54 318 3
54 319 2
54 320 3
54 321 2
54 322 1
54 323 3
54 324 1
54 325 2
54 326 2
54 327 2
54 328 1
54 329 2
54 330 1
54 331 3
54 332 1
54 333 2
54 334 3
54 335 1
54 336 2
54 337 3
54 338 2
54 339 2
54 340 1
54 341 2
54 342 2
54 343 2
54 344 2
54 345 2
54 346 1
54 347 3
54 348 3
54 349 2
54 350 3
54 351 1
54 352 2
54 353 1
54 354 1
54 355 1
54 356 1
54 357 2
54 358 2
54 359 1
54 360 2
54 361 3
54 362 2
54 363 2
54 364 2
54 365 2
54 366 1
54 367 2
54 368 2
54 369 2
54 370 3
54 371 2
54 372 1
54 373 3
54 374 1
54 375 1
54 376 4
54 377 1
54 378 2
54 379 3
54 380 1
54 381 3
54 382 2
54 383 1
54 384 1
54 385 1
54 386 1
54 387 2
54 388 3
54 389 1
54 390 4
54 391 2
54 392 3
54 393 1
54 394 2
54 395 3
54 396 3
54 397 1
54 398 1
54 399 1
55 56 3
55 57 4
55 58 4
55 59 1
55 60 3
55 61 3
55 62 3
55 63 3
55 64 2
55 65 1
55 66 2
55 67 3
55 68 2
55 69 2
55 70 2
55 71 2
55 72 2
55 73 1
55 74 3
55 75 3
55 76 3
55 77 4
55 78 2
55 79 3
55 80 3
55 81 1
55 82 3
55 83 3
55 84 3
55 85 1
55 86 3
55 87 2
55 88 1
55 89 2
55 90 2
55 91 2
55 92 2
55 93 3
55 94 2
55 95 3
55 96 2
55 97 3
55 98 3
55 99 2
55 100 1
55 101 3
55 102 2
55 103 2
55 104 4
55 105 4
55 106 2
55 107 1
55 108 3
55 109 2
55 110 2
55 111 3
55 112 4
55 113 3
55 114 2
55 115 3
55 116 3
55 117 2
55 118 3
55 119 3
55 120 3
55 121 2
55 122 1
55 123 4
55 124 2
55 125 2
55 126 4
55 127 3
55 128 3
55 129 2
55 130 3
55 131 3
55 132 4
55 133 2
55 134 1
55 135 1
55 136 3
55 137 3
55 138 1
55 139 1
55 140 2
55 141 3
55 142 3
55 143 3
55 144 2
55 145 2
55 146 3
55 147 1
55 148 1
55 149 3
55 150 3
55 151 3
55 152 2
55 153 1
55 154 2
55 155 2
55 156 1
55 157 3
55 158 2
55 159 3
55 160 3
55 161 4
55 162 1
55 163 1
55 164 3
55 165 2
55 166 3
55 167 3
55 168 1
55 169 4
55 170 4
55 171 2
55 172 3
55 173 1
55 174 3
55 175 3
55 176 2
55 177 2
55 178 1
55 179 2
55 180 2
55 181 2
55 182 2
55 183 2
55 184 1
55 185 3
55 186 3
55 187 2
55 188 2
55 189 1
55 190 1
55 191 4
55 192 3
55 193 4
55 194 3
55 195 2
55 196 3
55 197 3
55 198 2
55 199 3
55 200 3
55 201 2
55 202 2
55 203 4
55 204 2
55 205 3
55 206 4
55 207 3
55 208 3
55 209 3
55 210 2
55 211 2
55 212 3
55 213 2
55 214 3
55 215 3
55 216 2
55 217 3
55 218 1
55 219 2
55 220 1
55 221 3
55 222 3
55 223 2
55 224 1
55 225 1
55 226 3
55 227 2
55 228 1
55 229 1
55 230 2
55 231 1
55 232 4
55 233 3
55 234 2
55 235 1
55 236 3
55 237 3
55 238 3
55 239 3
55 240 2
55 241 1
55 242 3
55 243 1
55 244 2
55 245 1
55 246 3
55 247 2
55 248 1
55 249 1
55 250 3
55 251 3
55 252 1
55 253 1
55 254 3
55 255 4
55 256 2
55 257 1
55 258 3
55 259 1
55 260 3
55 261 3
55 262 2
55 263 1
55 264 1
55 265 3
55 266 3
55 267 3
55 268 2
55 269 3
55 270 3
55 271 2
55 272 3
55 273 2
55 274 2
55 275 2
55 276 4
55 277 3
55 278 1
55 279 1
55 280 1
55 281 2
55 282 3
55 283 2
55 284 4
55 285 1
55 286 3
55 287 2
55 288 1
55 289 2
55 290 2
55 291 3
55 292 2
55 293 3
55 294 3
55 295 1
55 296 2
55 297 1
55 298 1
55 299 2
55 300 4
55 301 2
55 302 2
55 303 2
55 304 3
55 305 3
55 306 3
55 307 3
55 308 2
55 309 4
55 310 2
55 311 2
55 312 3
55 313 2
55 314 2
55 315 2
55 316 2
55 317 4
55 318 2
55 319 3
55 320 3
55 321 1
55 322 3
55 323 3
55 324 2
55 325 4
55 326 2
55 327 4
55 328 2
55 329 1
55 330 3
55 331 1
55 332 3
55 333 3
55 334 4
55 335 3
55 336 3
55 337 3
55 338 3
55 339 1
55 340 2
55 341 2
55 342 1
55 343 3
55 344 3
55 345 1
55 346 3
55 347 2
55 348 4
55 349 3
55 350 1
55 351 2
55 352 1
55 353 2
55 354 2
55 355 2
55 356 2
55 357 3
55 358 3
55 359 2
55 360 1
55 361 2
55 362 3
55 363 2
55 364 1
55 365 4
55 366 3
55 367 3
55 368 2
55 369 3
55 370 4
55 371 1
55 372 2
55 373 3
55 374 3
55 375 2
55 376 3
55 377 3
55 378 1
55 379 4
55 380 1
55 381 2
55 382 2
55 383 3
55 384 3
55 385 2
55 386 2
55 387 2
55 388 4
55 389 3
55 390 3
55 391 3
55 392 2
55 393 3
55 394 3
55 395 4
55 396 1
55 397 3
55 398 3
55 399 2
56 57 1
56 58 1
56 59 2
56 60 2
56 61 1
56 62 2
56 63 2
56 64 2
56 65 3
56 66 3
56 67 1
56 68 2
56 69 2
56 70 1
56 71 2
56 72 2
56 73 3
56 74 1
56 75 1
56 76 2
56 77 1
56 78 2
56 79 1
56 80 2
56 81 3
56 82 1
56 83 2
56 84 1
56 85 3
56 86 3
56 87 1
56 88 2
56 89 2
56 90 2
56 91 2
56 92 1
56 93 1
56 94 2
56 95 3
56 96 1
56 97 2
56 98 1
56 99 2
56 100 3
56 101 1
56 102 2
56 103 2
56 104 1
56 105 1
56 106 2
56 107 3
56 108 2
56 109 1
56 110 1
56 111 2
56 112 1
56 113 1
56 114 2
56 115 1
56 116 2
56 117 2
56 118 3
56 119 2
56 120 2
56 121 1
56 122 2
56 123 2
56 124 2
56 125 3
56 126 1
56 127 2
56 128 2
56 129 2
56 130 3
56 131 2
56 132 1
56 133 2
56 134 3
56 135 2
56 136 1
56 137 1
56 138 3
56 139 2
56 140 2
56 141 2
56 142 1
56 143 3
56 144 2
56 145 2
56 146 1
56 147 2
56 148 3
56 149 1
56 150 2
56 151 2
56 152 2
56 153 3
56 154 1
56 155 1
56 156 2
56 157 1
56 158 2
56 159 2
56 160 2
56 161 2
56 162 3
56 163 2
56 164 1
56 165 2
56 166 1
56 167 1
56 168 3
56 169 1
56 170 2
56 171 1
56 172 1
56 173 2
56 174 1
56 175 2
56 176 3
56 177 2
56 178 2
56 179 1
56 180 2
56 181 2
56 182 2
56 183 2
56 184 2
56 185 2
56 186 1
56 187 2
56 188 2
56 189 3
56 190 3
56 191 2
56 192 2
56 193 2
56 194 2
56 195 1
56 196 1
56 197 1
56 198 1
56 199 1
56 200 1
56 201 1
56 202 1
56 203 2
56 204 2
56 205 1
56 206 1
56 207 1
56 208 1
56 209 3
56 210 2
56 211 2
56 212 3
56 213 1
56 214 2
56 215 3
56 216 2
56 217 2
56 218 2
56 219 1
56 220 3
56 221 2
56 222 1
56 223 2
56 224 2
56 225 2
56 226 2
56 227 2
56 228 3
56 229 3
56 230 2
56 231 3
56 232 1
56 233 1
56 234 2
56 235 3
56 236 1
56 237 1
56 238 1
56 239 2
56 240 1
56 241 2
56 242 2
56 243 3
56 244 3
56 245 3
56 246 1
56 247 2
56 248 2
56 249 3
56 250 1
56 251 1
56 252 2
56 253 3
56 254 1
56 255 1
56 256 2
56 257 2
56 258 1
56 259 2
56 260 2
56 261 2
56 262 2
56 263 2
56 264 3
56 265 2
56 266 1
56 267 3
56 268 2
56 269 1
56 270 1
56 271 2
56 272 2
56 273 2
56 274 1
56 275 2
56 276 1
56 277 2
56 278 3
56 279 2
56 280 3
56 281 2
56 282 1
56 283 3
56 284 1
56 285 3
56 286 1
56 287 2
56 288 3
56 289 1
56 290 2
56 291 2
56 292 2
56 293 2
56 294 2
56 295 2
56 296 2
56 297 2
56 298 4
56 299 3
56 300 1
56 301 2
56 302 2
56 303 2
56 304 2
56 305 2
56 306 2
56 307 1
56 308 1
56 309 2
56 310 2
56 311 1
56 312 2
56 313 1
56 314 1
56 315 2
56 316 2
56 317 2
56 318 2
56 319 1
56 320 2
56 321 3
56 322 1
56 323 2
56 324 2
56 325 1
56 326 2
56 327 1
56 328 2
56 329 2
56 330 3
56 331 3
56 332 1
56 333 3
56 334 2
56 335 2
56 336 1
56 337 2
56 338 2
56 339 3
56 340 2
56 341 2
56 342 3
56 343 1
56 344 1
56 345 2
56 346 3
56 347 3
56 348 2
56 349 1
56 350 3
56 351 1
56 352 3
56 353 2
56 354 3
56 355 3
56 356 2
56 357 1
56 358 1
56 359 2
56 360 3
56 361 2
56 362 1
56 363 2
56 364 2
56 365 1
56 366 2
56 367 1
56 368 3
56 369 1
56 370 2
56 371 2
56 372 2
56 373 2
56 374 3
56 375 2
56 376 3
56 377 1
56 378 2
56 379 2
56 380 2
56 381 2
56 382 2
56 383 2
56 384 1
56 385 2
56 386 2
56 387 2
56 388 1
56 389 1
56 390 3
56 391 1
56 392 3
56 393 1
56 394 1
56 395 2
56 396 3
56 397 1
56 398 3
56 399 2
57 58 1
57 59 3
57 60 2
57 61 1
57 62 2
57 63 3
57 64 3
57 65 4
57 66 3
57 67 2
57 68 3
57 69 3
57 70 2
57 71 3
57 72 2
57 73 4
57 74 1
57 75 2
57 76 3
57 77 1
57 78 3
57 79 1
57 80 2
57 81 4
57 82 1
57 83 3
57 84 2
57 85 4
57 86 3
57 87 2
57 88 3
57 89 3
57 90 2
57 91 3
57 92 2
57 93 1
57 94 2
57 95 3
57 96 2
57 97 2
57 98 2
57 99 3
57 100 4
57 101 1
57 102 2
57 103 2
57 104 1
57 105 1
57 106 2
57 107 4
57 108 3
57 109 2
57 110 2
57 111 2
57 112 1
57 113 1
57 114 3
57 115 1
57 116 2
57 117 3
57 118 3
57 119 3
57 120 3
57 121 2
57 122 3
57 123 1
57 124 3
57 125 3
57 126 1
57 127 2
57 128 2
57 129 2
57 130 3
57 131 2
57 132 1
57 133 3
57 134 4
57 135 3
57 136 2
57 137 2
57 138 4
57 139 3
57 140 2
57 141 3
57 142 2
57 143 3
57 144 2
57 145 3
57 146 2
57 147 3
57 148 4
57 149 1
57 150 2
57 151 2
57 152 3
57 153 4
57 154 2
57 155 2
57 156 3
57 157 2
57 158 3
57 159 2
57 160 3
57 161 1
57 162 4
57 163 3
57 164 2
57 165 3
57 166 1
57 167 2
57 168 4
57 169 1
57 170 1
57 171 2
57 172 1
57 173 3
57 174 2
57 175 3
57 176 3
57 177 3
57 178 3
57 179 2
57 180 3
57 181 2
57 182 2
57 183 3
57 184 3
57 185 3
57 186 2
57 187 3
57 188 3
57 189 4
57 190 4
57 191 1
57 192 3
57 193 1
57 194 3
57 195 2
57 196 2
57 197 2
57 198 2
57 199 2
57 200 2
57 201 2
57 202 2
57 203 1
57 204 2
57 205 1
57 206 1
57 207 1
57 208 1
57 209 3
57 210 3
57 211 2
57 212 3
57 213 2
57 214 2
57 215 3
57 216 3
57 217 2
57 218 3
57 219 2
57 220 4
57 221 1
57 222 2
57 223 3
57 224 3
57 225 3
57 226 2
57 227 3
57 228 3
57 229 4
57 230 3
57 231 4
57 232 1
57 233 2
57 234 3
57 235 4
57 236 1
57 237 1
57 238 2
57 239 2
57 240 2
57 241 3
57 242 2
57 243 4
57 244 3
57 245 4
57 246 2
57 247 3
57 248 3
57 249 3
57 250 1
57 251 1
57 252 3
57 253 4
57 254 1
57 255 1
57 256 3
57 257 3
57 258 2
57 259 3
57 260 2
57 261 2
57 262 3
57 263 3
57 264 4
57 265 2
57 266 2
57 267 3
57 268 3
57 269 1
57 270 2
57 271 3
57 272 3
57 273 3
57 274 2
57 275 3
57 276 1
57 277 3
57 278 3
57 279 3
57 280 3
57 281 3
57 282 2
57 283 3
57 284 1
57 285 4
57 286 2
57 287 3
57 288 3
57 289 2
57 290 2
57 291 2
57 292 3
57 293 2
57 294 2
57 295 3
57 296 3
57 297 3
57 298 4
57 299 3
57 300 1
57 301 3
57 302 3
57 303 3
57 304 2
57 305 3
57 306 3
57 307 1
57 308 2
57 309 1
57 310 3
57 311 2
57 312 3
57 313 2
57 314 2
57 315 3
57 316 2
57 317 1
57 318 3
57 319 1
57 320 2
57 321 4
57 322 2
57 323 2
57 324 3
57 325 1
57 326 3
57 327 1
57 328 2
57 329 3
57 330 3
57 331 4
57 332 2
57 333 3
57 334 1
57 335 2
57 336 2
57 337 3
57 338 2
57 339 4
57 340 2
57 341 3
57 342 4
57 343 1
57 344 1
57 345 3
57 346 3
57 347 3
57 348 1
57 349 2
57 350 4
57 351 2
57 352 3
57 353 2
57 354 3
57 355 3
57 356 2
57 357 1
57 358 1
57 359 2
57 360 4
57 361 3
57 362 1
57 363 2
57 364 3
57 365 1
57 366 3
57 367 1
57 368 3
57 369 1
57 370 1
57 371 3
57 372 3
57 373 3
57 374 3
57 375 3
57 376 3
57 377 2
57 378 3
57 379 1
57 380 3
57 381 3
57 382 3
57 383 2
57 384 1
57 385 3
57 386 3
57 387 2
57 388 1
57 389 2
57 390 3
57 391 1
57 392 3
57 393 2
57 394 1
57 395 1
57 396 4
57 397 2
57 398 3
57 399 3
58 59 3
58 60 2
58 61 1
58 62 3
58 63 3
58 64 2
58 65 4
58 66 3
58 67 1
58 68 3
58 69 2
58 70 2
58 71 3
58 72 2
58 73 4
58 74 1
58 75 2
58 76 2
58 77 1
58 78 2
58 79 2
58 80 2
58 81 3
58 82 1
58 83 3
58 84 1
58 85 4
58 86 3
58 87 2
58 88 3
58 89 3
58 90 2
58 91 3
58 92 2
58 93 1
58 94 2
58 95 3
58 96 2
58 97 2
58 98 1
58 99 3
58 100 4
58 101 1
58 102 2
58 103 2
58 104 1
58 105 1
58 106 2
58 107 3
58 108 2
58 109 2
58 110 2
58 111 3
58 112 1
58 113 1
58 114 3
58 115 1
58 116 2
58 117 2
58 118 3
58 119 3
58 120 2
58 121 2
58 122 3
58 123 1
58 124 3
58 125 3
58 126 1
58 127 2
58 128 2
58 129 2
58 130 3
58 131 2
58 132 1
58 133 2
58 134 3
58 135 3
58 136 1
58 137 2
58 138 4
58 139 3
58 140 2
58 141 3
58 142 2
58 143 3
58 144 2
58 145 3
58 146 1
58 147 3
58 148 4
58 149 1
58 150 2
58 151 2
58 152 3
58 153 3
58 154 2
58 155 2
58 156 3
58 157 1
58 158 3
58 159 2
58 160 3
58 161 1
58 162 4
58 163 3
58 164 2
58 165 3
58 166 1
58 167 1
58 168 4
58 169 1
58 170 1
58 171 2
58 172 1
58 173 3
58 174 1
58 175 3
58 176 3
58 177 2
58 178 3
58 179 2
58 180 2
58 181 2
58 182 2
58 183 2
58 184 3
58 185 2
58 186 1
58 187 3
58 188 2
58 189 4
58 190 4
58 191 1
58 192 3
58 193 1
58 194 3
58 195 2
58 196 1
58 197 2
58 198 2
58 199 2
58 200 1
58 201 2
58 202 2
58 203 1
58 204 2
58 205 1
58 206 1
58 207 1
58 208 1
58 209 3
58 210 3
58 211 2
58 212 3
58 213 2
58 214 2
58 215 3
58 216 3
58 217 2
58 218 3
58 219 2
58 220 4
58 221 2
58 222 1
58 223 3
58 224 3
58 225 3
58 226 2
58 227 3
58 228 3
58 229 3
58 230 3
58 231 3
58 232 1
58 233 1
58 234 3
58 235 3
58 236 1
58 237 1
58 238 2
58 239 2
58 240 2
58 241 3
58 242 2
58 243 4
58 244 3
58 245 4
58 246 1
58 247 2
58 248 3
58 249 3
58 250 1
58 251 1
58 252 3
58 253 4
58 254 1
58 255 1
58 256 3
58 257 3
58 258 2
58 259 3
58 260 2
58 261 2
58 262 3
58 263 3
58 264 4
58 265 2
58 266 2
58 267 3
58 268 2
58 269 1
58 270 1
58 271 3
58 272 2
58 273 2
58 274 2
58 275 3
58 276 1
58 277 2
58 278 3
58 279 3
58 280 3
58 281 3
58 282 2
58 283 3
58 284 1
58 285 4
58 286 2
58 287 3
58 288 3
58 289 2
58 290 2
58 291 2
58 292 3
58 293 2
58 294 3
58 295 3
58 296 3
58 297 3
58 298 4
58 299 3
58 300 1
58 301 3
58 302 3
58 303 2
58 304 2
58 305 2
58 306 3
58 307 1
58 308 2
58 309 2
58 310 3
58 311 2
58 312 2
58 313 2
58 314 2
58 315 3
58 316 2
58 317 1
58 318 3
58 319 1
58 320 2
58 321 4
58 322 2
58 323 2
58 324 2
58 325 1
58 326 2
58 327 1
58 328 2
58 329 3
58 330 3
58 331 3
58 332 1
58 333 3
58 334 1
58 335 3
58 336 2
58 337 2
58 338 2
58 339 3
58 340 2
58 341 2
58 342 3
58 343 1
58 344 1
58 345 3
58 346 3
58 347 3
58 348 1
58 349 1
58 350 4
58 351 2
58 352 3
58 353 2
58 354 3
58 355 3
58 356 2
58 357 1
58 358 1
58 359 2
58 360 3
58 361 3
58 362 1
58 363 2
58 364 3
58 365 1
58 366 3
58 367 1
58 368 3
58 369 1
58 370 1
58 371 3
58 372 3
58 373 3
58 374 3
58 375 2
58 376 3
58 377 1
58 378 3
58 379 1
58 380 3
58 381 3
58 382 2
58 383 2
58 384 1
58 385 3
58 386 3
58 387 2
58 388 1
58 389 1
58 390 3
58 391 1
58 392 3
58 393 2
58 394 1
58 395 1
58 396 4
58 397 2
58 398 3
58 399 3
59 60 3
59 61 3
59 62 3
59 63 2
59 64 1
59 65 1
59 66 2
59 67 2
59 68 3
59 69 1
59 70 2
59 71 2
59 72 2
59 73 1
59 74 2
59 75 2
59 76 2
59 77 3
59 78 1
59 79 3
59 80 2
59 81 2
59 82 2
59 83 3
59 84 2
59 85 2
59 86 3
59 87 2
59 88 1
59 89 2
59 90 2
59 91 1
59 92 2
59 93 2
59 94 2
59 95 3
59 96 2
59 97 3
59 98 2
59 99 2
59 100 1
59 101 3
59 102 1
59 103 2
59 104 3
59 105 3
59 106 2
59 107 1
59 108 2
59 109 1
59 110 1
59 111 3
59 112 3
59 113 2
59 114 2
59 115 2
59 116 3
59 117 1
59 118 2
59 119 3
59 120 2
59 121 1
59 122 1
59 123 3
59 124 1
59 125 2
59 126 3
59 127 2
59 128 2
59 129 1
59 130 3
59 131 3
59 132 3
59 133 1
59 134 2
59 135 1
59 136 2
59 137 2
59 138 2
59 139 2
59 140 1
59 141 2
59 142 2
59 143 2
59 144 2
59 145 2
59 146 2
59 147 2
59 148 2
59 149 2
59 150 2
59 151 2
59 152 1
59 153 2
59 154 1
59 155 2
59 156 1
59 157 2
59 158 1
59 159 2
59 160 3
59 161 3
59 162 2
59 163 2
59 164 2
59 165 2
59 166 2
59 167 2
59 168 2
59 169 3
59 170 3
59 171 1
59 172 2
59 173 2
59 174 2
59 175 2
59 176 2
59 177 1
59 178 1
59 179 1
59 180 1
59 181 1
59 182 2
59 183 1
59 184 1
59 185 2
59 186 2
59 187 1
59 188 1
