450 
0 1 2
104 240 2
104 241 3
104 242 2
104 243 2
104 244 2
104 245 3
104 246 1
104 247 1
104 248 3
104 249 2
104 250 2
104 251 3
104 252 2
104 253 2
104 254 1
104 255 1
104 256 2
104 257 1
104 258 3
104 259 2
104 260 1
104 261 1
104 262 2
104 263 2
104 264 2
104 265 1
104 266 1
104 267 1
104 268 1
104 269 1
104 270 1
104 271 2
104 272 2
104 273 3
104 274 3
104 275 1
104 276 2
104 277 2
104 278 3
104 279 1
104 280 1
104 281 1
104 282 2
104 283 1
104 284 2
104 285 1
104 286 1
104 287 3
104 288 1
104 289 2
104 290 1
104 291 1
104 292 2
104 293 1
104 294 1
104 295 1
104 296 2
104 297 2
104 298 2
104 299 1
104 300 2
104 301 2
104 302 1
104 303 2
104 304 1
104 305 2
104 306 1
104 307 2
104 308 2
104 309 1
104 310 1
104 311 3
104 312 3
104 313 2
104 314 2
104 315 2
104 316 2
104 317 2
104 318 1
104 319 1
104 320 3
104 321 1
104 322 3
104 323 3
104 324 2
104 325 3
104 326 1
104 327 2
104 328 2
104 329 2
104 330 1
104 331 1
104 332 2
104 333 2
104 334 3
104 335 2
104 336 1
104 337 3
104 338 1
104 339 3
104 340 1
104 341 3
104 342 2
104 343 2
104 344 2
104 345 2
104 346 2
104 347 2
104 348 3
104 349 2
104 350 2
104 351 2
104 352 2
104 353 3
104 354 2
104 355 3
104 356 2
104 357 3
104 358 3
104 359 2
104 360 2
104 361 2
104 362 2
104 363 2
104 364 1
104 365 3
104 366 1
104 367 1
104 368 2
104 369 1
104 370 3
104 371 3
104 372 3
104 373 3
104 374 2
104 375 2
104 376 3
104 377 1
104 378 3
104 379 2
104 380 2
104 381 1
104 382 2
104 383 2
104 384 2
104 385 3
104 386 1
104 387 1
104 388 3
104 389 1
104 390 1
104 391 2
104 392 1
104 393 2
104 394 2
104 395 2
104 396 3
104 397 1
104 398 1
104 399 1
104 400 2
104 401 2
104 402 3
104 403 1
104 404 2
104 405 2
104 406 1
104 407 2
104 408 3
104 409 1
104 410 1
104 411 2
104 412 2
104 413 2
104 414 1
104 415 2
104 416 2
104 417 3
104 418 2
104 419 3
104 420 2
104 421 2
104 422 2
104 423 2
104 424 1
104 425 3
104 426 2
104 427 3
104 428 2
104 429 1
104 430 1
104 431 2
104 432 2
104 433 1
104 434 2
104 435 1
104 436 2
104 437 2
104 438 2
104 439 3
104 440 2
104 441 2
104 442 2
104 443 2
104 444 2
104 445 2
104 446 2
104 447 1
104 448 1
104 449 3
105 106 1
105 107 1
105 108 2
105 109 2
105 110 1
105 111 2
105 112 1
105 113 2
105 114 2
105 115 3
105 116 2
105 117 1
105 118 2
105 119 1
105 120 2
105 121 1
105 122 1
105 123 2
105 124 1
105 125 1
105 126 1
105 127 2
105 128 2
105 129 1
105 130 1
105 131 3
105 132 2
105 133 1
105 134 1
105 135 2
105 136 2
105 137 3
105 138 1
105 139 3
105 140 1
105 141 2
105 142 2
105 143 2
105 144 1
105 145 2
105 146 1
105 147 1
105 148 1
105 149 1
105 150 1
105 151 2
105 152 2
105 153 2
105 154 2
105 155 3
105 156 1
105 157 1
105 158 2
105 159 2
105 160 2
105 161 2
105 162 3
105 163 2
105 164 2
105 165 1
105 166 1
105 167 1
105 168 2
105 169 2
105 170 1
105 171 3
105 172 2
105 173 2
105 174 2
105 175 3
105 176 2
105 177 2
105 178 2
105 179 1
105 180 1
105 181 2
105 182 2
105 183 3
105 184 2
105 185 2
105 186 1
105 187 1
105 188 2
105 189 3
105 190 1
105 191 2
105 192 3
105 193 1
105 194 1
105 195 3
105 196 2
105 197 2
105 198 3
105 199 1
105 200 2
105 201 3
105 202 1
105 203 1
105 204 2
105 205 2
105 206 2
105 207 2
105 208 1
105 209 2
105 210 2
105 211 3
105 212 1
105 213 3
105 214 1
105 215 2
105 216 2
105 217 2
105 218 1
105 219 1
105 220 2
105 221 2
105 222 2
105 223 2
105 224 3
105 225 2
105 226 1
105 227 1
105 228 2
105 229 2
105 230 2
105 231 2
105 232 2
105 233 1
105 234 2
105 235 1
105 236 1
105 237 2
105 238 2
105 239 2
105 240 2
105 241 3
105 242 1
105 243 1
105 244 2
105 245 3
105 246 2
105 247 1
105 248 2
105 249 2
105 250 2
105 251 3
105 252 1
105 253 2
105 254 2
105 255 1
105 256 1
105 257 1
105 258 3
105 259 1
105 260 1
105 261 1
105 262 2
105 263 2
105 264 1
105 265 1
105 266 2
105 267 1
105 268 2
105 269 1
105 270 2
105 271 2
105 272 2
105 273 2
105 274 3
105 275 2
105 276 2
105 277 2
105 278 3
105 279 1
105 280 2
105 281 1
105 282 1
105 283 1
105 284 2
105 285 1
105 286 1
105 287 3
105 288 1
105 289 2
105 290 1
105 291 1
105 292 2
105 293 1
105 294 2
105 295 2
105 296 1
105 297 2
105 298 1
105 299 1
105 300 1
105 301 2
105 302 1
105 303 2
105 304 2
105 305 1
105 306 2
105 307 2
105 308 2
105 309 2
105 310 1
105 311 2
105 312 3
105 313 1
105 314 2
105 315 2
105 316 1
105 317 2
105 318 1
105 319 1
105 320 2
105 321 1
105 322 3
105 323 3
105 324 3
105 325 2
105 326 1
105 327 1
105 328 2
105 329 2
105 330 1
105 331 1
105 332 2
105 333 2
105 334 2
105 335 1
105 336 1
105 337 3
105 338 1
105 339 2
105 340 1
105 341 2
105 342 2
105 343 2
105 344 2
105 345 2
105 346 2
105 347 2
105 348 3
105 349 1
105 350 2
105 351 2
105 352 2
105 353 2
105 354 2
105 355 3
105 356 2
105 357 3
105 358 2
105 359 2
105 360 2
105 361 2
105 362 2
105 363 2
105 364 1
105 365 2
105 366 1
105 367 1
105 368 1
105 369 1
105 370 3
105 371 3
105 372 2
105 373 2
105 374 1
105 375 1
105 376 2
105 377 1
105 378 3
105 379 1
105 380 2
105 381 1
105 382 2
105 383 2
105 384 2
105 385 2
105 386 1
105 387 1
105 388 2
105 389 1
105 390 2
105 391 2
105 392 1
105 393 2
105 394 2
105 395 2
105 396 2
105 397 1
105 398 1
105 399 1
105 400 2
105 401 2
105 402 3
105 403 1
105 404 3
105 405 3
105 406 1
105 407 1
105 408 3
105 409 1
105 410 1
105 411 2
105 412 2
105 413 2
105 414 1
105 415 2
105 416 1
105 417 3
105 418 2
105 419 3
105 420 1
105 421 2
105 422 2
105 423 1
105 424 2
105 425 3
105 426 2
105 427 2
105 428 2
105 429 1
105 430 1
105 431 2
105 432 2
105 433 1
105 434 2
105 435 2
105 436 2
105 437 2
105 438 1
105 439 3
105 440 2
105 441 2
105 442 3
105 443 2
105 444 2
105 445 2
105 446 2
105 447 1
105 448 1
105 449 3
106 107 1
106 108 2
106 109 2
106 110 1
106 111 2
106 112 1
106 113 2
106 114 1
106 115 3
106 116 1
106 117 1
106 118 2
106 119 1
106 120 3
106 121 1
106 122 1
106 123 2
106 124 1
106 125 1
106 126 1
106 127 2
106 128 2
106 129 1
106 130 1
106 131 3
106 132 2
106 133 1
106 134 1
106 135 2
106 136 2
106 137 2
106 138 1
106 139 3
106 140 1
106 141 2
106 142 2
106 143 2
106 144 1
106 145 2
106 146 1
106 147 1
106 148 1
106 149 1
106 150 1
106 151 1
106 152 2
106 153 2
106 154 2
106 155 3
106 156 1
106 157 1
106 158 2
106 159 2
106 160 2
106 161 2
106 162 2
106 163 2
106 164 2
106 165 1
106 166 1
106 167 2
106 168 2
106 169 2
106 170 1
106 171 3
106 172 2
106 173 2
106 174 2
106 175 2
106 176 2
106 177 2
106 178 2
106 179 1
106 180 1
106 181 2
106 182 3
106 183 2
106 184 2
106 185 2
106 186 1
106 187 2
106 188 2
106 189 3
106 190 1
106 191 2
106 192 3
106 193 1
106 194 1
106 195 3
106 196 2
106 197 2
106 198 3
106 199 1
106 200 2
106 201 3
106 202 1
106 203 1
106 204 2
106 205 2
106 206 2
106 207 2
106 208 1
106 209 1
106 210 1
106 211 3
106 212 1
106 213 3
106 214 1
106 215 2
106 216 3
106 217 2
106 218 1
106 219 1
106 220 2
106 221 2
106 222 2
106 223 2
106 224 3
106 225 2
106 226 1
106 227 2
106 228 2
106 229 2
106 230 2
106 231 2
106 232 2
106 233 1
106 234 2
106 235 1
106 236 1
106 237 2
106 238 2
106 239 2
106 240 2
106 241 2
106 242 1
106 243 1
106 244 2
106 245 3
106 246 2
106 247 1
106 248 2
106 249 2
106 250 2
106 251 3
106 252 1
106 253 2
106 254 2
106 255 1
106 256 1
106 257 1
106 258 3
106 259 1
106 260 1
106 261 1
106 262 2
106 263 2
106 264 1
106 265 2
106 266 2
106 267 1
106 268 2
106 269 1
106 270 2
106 271 2
106 272 2
106 273 2
106 274 2
106 275 2
106 276 2
106 277 2
106 278 3
106 279 1
106 280 2
106 281 1
106 282 1
106 283 1
106 284 2
106 285 1
106 286 1
106 287 2
106 288 1
106 289 2
106 290 1
106 291 1
106 292 2
106 293 1
106 294 2
106 295 2
106 296 1
106 297 2
106 298 1
106 299 1
106 300 1
106 301 2
106 302 1
106 303 2
106 304 2
106 305 1
106 306 2
106 307 2
106 308 3
106 309 2
106 310 1
106 311 2
106 312 3
106 313 1
106 314 2
106 315 2
106 316 1
106 317 2
106 318 1
106 319 1
106 320 2
106 321 1
106 322 3
106 323 2
106 324 3
106 325 2
106 326 2
106 327 1
106 328 2
106 329 2
106 330 1
106 331 1
106 332 2
106 333 2
106 334 2
106 335 1
106 336 1
106 337 2
106 338 2
106 339 2
106 340 1
106 341 2
106 342 2
106 343 2
106 344 2
106 345 3
106 346 2
106 347 2
106 348 3
106 349 1
106 350 2
106 351 3
106 352 2
106 353 2
106 354 3
106 355 3
106 356 2
106 357 3
106 358 2
106 359 2
106 360 2
106 361 3
106 362 2
106 363 2
106 364 2
106 365 2
106 366 2
106 367 1
106 368 1
106 369 2
106 370 3
106 371 3
106 372 2
106 373 2
106 374 1
106 375 1
106 376 2
106 377 1
106 378 3
106 379 1
106 380 2
106 381 1
106 382 2
106 383 2
106 384 2
106 385 2
106 386 1
106 387 1
106 388 2
106 389 2
106 390 2
106 391 2
106 392 1
106 393 3
106 394 2
106 395 2
106 396 2
106 397 1
106 398 1
106 399 2
106 400 2
106 401 2
106 402 2
106 403 1
106 404 3
106 405 3
106 406 1
106 407 1
106 408 3
106 409 1
106 410 1
106 411 3
106 412 2
106 413 2
106 414 2
106 415 2
106 416 1
106 417 3
106 418 2
106 419 2
106 420 1
106 421 1
106 422 2
106 423 1
106 424 2
106 425 2
106 426 2
106 427 2
106 428 2
106 429 1
106 430 1
106 431 2
106 432 2
106 433 2
106 434 2
106 435 2
106 436 2
106 437 2
106 438 1
106 439 3
106 440 3
106 441 1
106 442 3
106 443 2
106 444 2
106 445 2
106 446 2
106 447 1
106 448 1
106 449 2
107 108 3
107 109 2
107 110 2
107 111 2
107 112 1
107 113 2
107 114 2
107 115 3
107 116 2
107 117 1
107 118 2
107 119 2
107 120 2
107 121 1
107 122 1
107 123 3
107 124 2
107 125 2
107 126 1
107 127 3
107 128 2
107 129 1
107 130 1
107 131 3
107 132 1
107 133 1
107 134 1
107 135 2
107 136 2
107 137 3
107 138 1
107 139 3
107 140 1
107 141 2
107 142 2
107 143 1
107 144 2
107 145 3
107 146 1
107 147 2
107 148 1
107 149 2
107 150 2
107 151 2
107 152 2
107 153 2
107 154 2
107 155 3
107 156 2
107 157 1
107 158 2
107 159 2
107 160 1
107 161 3
107 162 3
107 163 2
107 164 3
107 165 1
107 166 1
107 167 1
107 168 2
107 169 2
107 170 1
107 171 3
107 172 2
107 173 2
107 174 2
107 175 3
107 176 2
107 177 2
107 178 2
107 179 2
107 180 1
107 181 1
107 182 2
107 183 3
107 184 3
107 185 2
107 186 1
107 187 1
107 188 2
107 189 3
107 190 1
107 191 2
107 192 3
107 193 2
107 194 2
107 195 3
107 196 3
107 197 3
107 198 3
107 199 1
107 200 3
107 201 3
107 202 1
107 203 1
107 204 2
107 205 2
107 206 3
107 207 3
107 208 1
107 209 2
107 210 2
107 211 3
107 212 1
107 213 3
107 214 1
107 215 3
107 216 2
107 217 3
107 218 1
107 219 1
107 220 2
107 221 2
107 222 3
107 223 2
107 224 3
107 225 3
107 226 1
107 227 2
107 228 2
107 229 2
107 230 3
107 231 2
107 232 2
107 233 2
107 234 3
107 235 2
107 236 1
107 237 3
107 238 2
107 239 3
107 240 2
107 241 3
107 242 2
107 243 1
107 244 2
107 245 3
107 246 1
107 247 2
107 248 3
107 249 2
107 250 2
107 251 3
107 252 2
107 253 2
107 254 2
107 255 1
107 256 1
107 257 1
107 258 3
107 259 2
107 260 1
107 261 1
107 262 2
107 263 2
107 264 2
107 265 1
107 266 1
107 267 1
107 268 2
107 269 1
107 270 1
107 271 2
107 272 3
107 273 3
107 274 3
107 275 1
107 276 2
107 277 2
107 278 3
107 279 1
107 280 1
107 281 1
107 282 2
107 283 1
107 284 3
107 285 1
107 286 1
107 287 3
107 288 1
107 289 3
107 290 1
107 291 1
107 292 2
107 293 2
107 294 2
107 295 2
107 296 2
107 297 2
107 298 1
107 299 1
107 300 2
107 301 2
107 302 1
107 303 3
107 304 1
107 305 2
107 306 2
107 307 2
107 308 2
107 309 2
107 310 1
107 311 3
107 312 3
107 313 2
107 314 2
107 315 2
107 316 2
107 317 3
107 318 1
107 319 1
107 320 3
107 321 2
107 322 3
107 323 3
107 324 3
107 325 3
107 326 1
107 327 2
107 328 2
107 329 2
107 330 1
107 331 1
107 332 2
107 333 2
107 334 3
107 335 2
107 336 1
107 337 3
107 338 1
107 339 2
107 340 1
107 341 3
107 342 2
107 343 2
107 344 2
107 345 2
107 346 2
107 347 2
107 348 3
107 349 2
107 350 2
107 351 2
107 352 2
107 353 3
107 354 2
107 355 3
107 356 2
107 357 3
107 358 3
107 359 2
107 360 2
107 361 2
107 362 2
107 363 2
107 364 1
107 365 3
107 366 1
107 367 1
107 368 2
107 369 1
107 370 3
107 371 3
107 372 3
107 373 3
107 374 1
107 375 1
107 376 3
107 377 1
107 378 3
107 379 2
107 380 3
107 381 1
107 382 2
107 383 2
107 384 2
107 385 3
107 386 1
107 387 1
107 388 3
107 389 1
107 390 2
107 391 2
107 392 1
107 393 2
107 394 2
107 395 2
107 396 3
107 397 1
107 398 1
107 399 1
107 400 2
107 401 2
107 402 3
107 403 1
107 404 3
107 405 3
107 406 1
107 407 2
107 408 3
107 409 1
107 410 1
107 411 2
107 412 2
107 413 2
107 414 2
107 415 2
107 416 2
107 417 3
107 418 2
107 419 3
107 420 1
107 421 2
107 422 2
107 423 2
107 424 1
107 425 3
107 426 2
107 427 3
107 428 2
107 429 1
107 430 1
107 431 2
107 432 2
107 433 1
107 434 3
107 435 1
107 436 2
107 437 2
107 438 2
107 439 3
107 440 2
107 441 2
107 442 3
107 443 2
107 444 2
107 445 3
107 446 2
107 447 1
107 448 1
107 449 3
108 109 3
108 110 2
108 111 3
108 112 3
108 113 3
108 114 1
108 115 2
108 116 2
108 117 3
108 118 1
108 119 2
108 120 3
108 121 2
108 122 3
108 123 1
108 124 2
108 125 2
108 126 2
108 127 1
108 128 3
108 129 3
108 130 3
108 131 2
108 132 3
108 133 3
108 134 3
108 135 1
108 136 3
108 137 1
108 138 3
108 139 2
108 140 2
108 141 3
108 142 2
108 143 3
108 144 2
108 145 2
108 146 2
108 147 2
108 148 2
108 149 2
108 150 2
108 151 1
108 152 2
108 153 1
108 154 1
108 155 2
108 156 2
108 157 3
108 158 1
108 159 3
108 160 3
108 161 1
108 162 1
108 163 1
108 164 2
108 165 3
108 166 2
108 167 3
108 168 2
108 169 3
108 170 3
108 171 1
108 172 3
108 173 2
108 174 1
108 175 1
108 176 2
108 177 3
108 178 1
108 179 2
108 180 3
108 181 3
108 182 3
108 183 1
108 184 1
108 185 2
108 186 3
108 187 3
108 188 2
108 189 1
108 190 2
108 191 2
108 192 2
108 193 3
108 194 3
108 195 2
108 196 1
108 197 1
108 198 2
108 199 3
108 200 1
108 201 2
108 202 3
108 203 3
108 204 1
108 205 2
108 206 1
108 207 1
108 208 3
108 209 1
108 210 1
108 211 2
108 212 2
108 213 2
108 214 3
108 215 2
108 216 4
108 217 1
108 218 3
108 219 3
108 220 3
108 221 2
108 222 1
108 223 2
108 224 2
108 225 1
108 226 2
108 227 2
108 228 1
108 229 2
108 230 1
108 231 2
108 232 2
108 233 2
108 234 1
108 235 2
108 236 3
108 237 1
108 238 1
108 239 1
108 240 1
108 241 1
108 242 2
108 243 2
108 244 2
108 245 2
108 246 3
108 247 2
108 248 1
108 249 2
108 250 1
108 251 2
108 252 2
108 253 1
108 254 2
108 255 2
108 256 3
108 257 3
108 258 2
108 259 3
108 260 2
108 261 3
108 262 2
108 263 1
108 264 2
108 265 3
108 266 3
108 267 3
108 268 3
108 269 2
108 270 3
108 271 2
108 272 2
108 273 1
108 274 1
108 275 2
108 276 1
108 277 1
108 278 2
108 279 3
108 280 3
108 281 3
108 282 2
108 283 3
108 284 2
108 285 2
108 286 2
108 287 1
108 288 2
108 289 1
108 290 2
108 291 3
108 292 1
108 293 2
108 294 3
108 295 2
108 296 2
108 297 3
108 298 3
108 299 3
108 300 2
108 301 1
108 302 3
108 303 1
108 304 3
108 305 2
108 306 3
108 307 1
108 308 3
108 309 3
108 310 3
108 311 1
108 312 1
108 313 2
108 314 1
108 315 1
108 316 2
108 317 1
108 318 3
108 319 2
108 320 1
108 321 2
108 322 2
108 323 1
108 324 2
108 325 1
108 326 3
108 327 3
108 328 2
108 329 1
108 330 2
108 331 2
108 332 2
108 333 2
108 334 1
108 335 2
108 336 2
108 337 1
108 338 3
108 339 1
108 340 2
108 341 1
108 342 2
108 343 2
108 344 2
108 345 3
108 346 3
108 347 3
108 348 2
108 349 2
108 350 1
108 351 3
108 352 1
108 353 1
108 354 3
108 355 2
108 356 1
108 357 2
108 358 1
108 359 1
108 360 2
108 361 3
108 362 1
108 363 2
108 364 3
108 365 2
108 366 3
108 367 2
108 368 2
108 369 3
108 370 1
108 371 1
108 372 1
108 373 1
108 374 3
108 375 2
108 376 1
108 377 2
108 378 2
108 379 2
108 380 1
108 381 2
108 382 2
108 383 1
108 384 3
108 385 1
108 386 2
108 387 3
108 388 1
108 389 3
108 390 3
108 391 1
108 392 3
108 393 3
108 394 1
108 395 1
108 396 2
108 397 2
108 398 3
108 399 3
108 400 2
108 401 2
108 402 1
108 403 2
108 404 2
108 405 2
108 406 3
108 407 2
108 408 2
108 409 2
108 410 3
108 411 2
108 412 1
108 413 1
108 414 2
108 415 1
108 416 2
108 417 2
108 418 3
108 419 1
108 420 2
108 421 1
108 422 2
108 423 2
108 424 3
108 425 1
108 426 2
108 427 1
108 428 2
108 429 3
108 430 3
108 431 1
108 432 3
108 433 3
108 434 1
108 435 3
108 436 3
108 437 2
108 438 2
108 439 2
108 440 4
108 441 2
108 442 2
108 443 1
108 444 1
108 445 2
108 446 2
108 447 3
108 448 2
108 449 1
109 110 3
109 111 1
109 112 2
109 113 2
109 114 3
109 115 3
109 116 3
109 117 2
109 118 3
109 119 2
109 120 1
109 121 2
109 122 2
109 123 4
109 124 2
109 125 3
109 126 2
109 127 3
109 128 1
109 129 1
109 130 1
109 131 2
109 132 1
109 133 2
109 134 3
109 135 3
109 136 1
109 137 3
109 138 2
109 139 3
109 140 2
109 141 1
109 142 2
109 143 1
109 144 3
109 145 2
109 146 2
109 147 3
109 148 2
109 149 3
109 150 2
109 151 3
109 152 2
109 153 3
109 154 3
109 155 2
109 156 3
109 157 3
109 158 3
109 159 1
109 160 1
109 161 3
109 162 4
109 163 3
109 164 3
109 165 2
109 166 2
109 167 1
109 168 1
109 169 2
109 170 3
109 171 3
109 172 1
109 173 2
109 174 3
109 175 4
109 176 2
109 177 1
109 178 3
109 179 2
109 180 2
109 181 1
109 182 2
109 183 4
109 184 3
109 185 2
109 186 3
109 187 1
109 188 3
109 189 3
109 190 2
109 191 2
109 192 3
109 193 3
109 194 3
109 195 3
109 196 3
109 197 3
109 198 2
109 199 2
109 200 3
109 201 3
109 202 1
109 203 2
109 204 3
109 205 2
109 206 3
109 207 3
109 208 3
109 209 3
109 210 3
109 211 3
109 212 1
109 213 3
109 214 3
109 215 3
109 216 1
109 217 3
109 218 2
109 219 2
109 220 1
109 221 2
109 222 3
109 223 2
109 224 3
109 225 3
109 226 2
109 227 2
109 228 3
109 229 2
109 230 3
109 231 2
109 232 2
109 233 3
109 234 4
109 235 2
109 236 2
109 237 3
109 238 3
109 239 3
109 240 3
109 241 3
109 242 2
109 243 3
109 244 2
109 245 3
109 246 1
109 247 2
109 248 4
109 249 2
109 250 3
109 251 3
109 252 3
109 253 3
109 254 2
109 255 2
109 256 3
109 257 2
109 258 3
109 259 3
109 260 2
109 261 2
109 262 2
109 263 3
109 264 2
109 265 1
109 266 1
109 267 2
109 268 1
109 269 2
109 270 1
109 271 2
109 272 3
109 273 3
109 274 3
109 275 1
109 276 3
109 277 3
109 278 3
109 279 2
109 280 1
109 281 1
109 282 2
109 283 2
109 284 2
109 285 2
109 286 2
109 287 4
109 288 2
109 289 3
109 290 2
109 291 2
109 292 3
109 293 2
109 294 1
109 295 1
109 296 3
109 297 2
109 298 3
109 299 1
109 300 3
109 301 3
109 302 2
109 303 3
109 304 1
109 305 3
109 306 1
109 307 3
109 308 1
109 309 1
109 310 2
109 311 3
109 312 3
109 313 3
109 314 3
109 315 3
109 316 3
109 317 3
109 318 2
109 319 2
109 320 3
109 321 2
109 322 3
109 323 4
109 324 2
109 325 4
109 326 1
109 327 3
109 328 2
109 329 3
109 330 2
109 331 2
109 332 2
109 333 2
109 334 3
109 335 3
109 336 2
109 337 3
109 338 1
109 339 3
109 340 2
109 341 4
109 342 2
109 343 2
109 344 2
109 345 1
109 346 2
109 347 1
109 348 3
109 349 2
109 350 3
109 351 2
109 352 3
109 353 4
109 354 1
109 355 3
109 356 3
109 357 2
109 358 4
109 359 2
109 360 2
109 361 2
109 362 3
109 363 2
109 364 1
109 365 3
109 366 1
109 367 2
109 368 3
109 369 1
109 370 4
109 371 3
109 372 3
109 373 3
109 374 3
109 375 3
109 376 3
109 377 2
109 378 3
109 379 3
109 380 3
109 381 2
109 382 2
109 383 3
109 384 2
109 385 4
109 386 2
109 387 2
109 388 4
109 389 1
109 390 1
109 391 3
109 392 2
109 393 1
109 394 3
109 395 3
109 396 4
109 397 2
109 398 2
109 399 1
109 400 2
109 401 2
109 402 4
109 403 2
109 404 2
109 405 2
109 406 2
109 407 2
109 408 3
109 409 2
109 410 2
109 411 2
109 412 3
109 413 2
109 414 2
109 415 3
109 416 3
109 417 3
109 418 1
109 419 3
109 420 3
109 421 3
109 422 2
109 423 2
109 424 1
109 425 3
109 426 2
109 427 3
109 428 2
109 429 2
109 430 2
109 431 3
109 432 1
109 433 1
109 434 3
109 435 1
109 436 1
109 437 2
109 438 3
109 439 2
109 440 1
109 441 3
109 442 2
109 443 2
109 444 2
109 445 3
109 446 2
109 447 2
109 448 2
109 449 4
110 111 2
110 112 1
110 113 3
110 114 1
110 115 3
110 116 1
110 117 2
110 118 2
110 119 2
110 120 3
110 121 2
110 122 1
110 123 2
110 124 1
110 125 1
110 126 1
110 127 2
110 128 3
110 129 2
110 130 2
110 131 3
110 132 3
110 133 1
110 134 1
110 135 2
110 136 3
110 137 2
110 138 1
110 139 3
110 140 1
110 141 2
110 142 2
110 143 2
110 144 1
110 145 3
110 146 2
110 147 1
110 148 1
110 149 1
110 150 2
110 151 1
110 152 2
110 153 2
110 154 2
110 155 3
110 156 1
110 157 1
110 158 2
110 159 3
110 160 2
110 161 2
110 162 2
110 163 1
110 164 2
110 165 2
110 166 1
110 167 2
110 168 2
110 169 3
110 170 2
110 171 3
110 172 3
110 173 2
110 174 1
110 175 2
110 176 3
110 177 2
110 178 1
110 179 2
110 180 1
110 181 2
110 182 3
110 183 2
110 184 2
110 185 3
110 186 1
110 187 2
110 188 1
110 189 3
110 190 2
110 191 2
110 192 3
110 193 1
110 194 1
110 195 3
110 196 2
110 197 2
110 198 3
110 199 2
110 200 2
110 201 3
110 202 2
110 203 2
110 204 1
110 205 3
110 206 2
110 207 2
110 208 2
110 209 1
110 210 1
110 211 3
110 212 2
110 213 3
110 214 1
110 215 3
110 216 3
110 217 2
110 218 1
110 219 1
110 220 3
110 221 3
110 222 2
110 223 2
110 224 3
110 225 2
110 226 1
110 227 2
110 228 1
110 229 2
110 230 2
110 231 3
110 232 2
110 233 1
110 234 2
110 235 1
110 236 1
110 237 2
110 238 2
110 239 3
110 240 2
110 241 2
110 242 2
110 243 1
110 244 2
110 245 3
110 246 2
110 247 2
110 248 2
110 249 2
110 250 2
110 251 3
110 252 1
110 253 2
110 254 2
110 255 1
110 256 2
110 257 2
110 258 3
110 259 1
110 260 2
110 261 1
110 262 2
110 263 2
110 264 1
110 265 2
110 266 2
110 267 2
110 268 2
110 269 2
110 270 2
110 271 2
110 272 3
110 273 2
110 274 2
110 275 2
110 276 2
110 277 2
110 278 3
110 279 2
110 280 2
110 281 2
110 282 1
110 283 2
110 284 3
110 285 1
110 286 1
110 287 2
110 288 1
110 289 2
110 290 2
110 291 1
110 292 2
110 293 2
110 294 2
110 295 2
110 296 1
110 297 3
110 298 1
110 299 2
110 300 1
110 301 2
110 302 1
110 303 2
110 304 3
110 305 1
110 306 2
110 307 1
110 308 3
110 309 3
110 310 2
110 311 2
110 312 3
110 313 1
110 314 2
110 315 1
110 316 1
110 317 2
110 318 2
110 319 2
110 320 2
110 321 2
110 322 3
110 323 2
110 324 3
110 325 2
110 326 2
110 327 1
110 328 2
110 329 2
110 330 2
110 331 2
110 332 2
110 333 3
110 334 2
110 335 1
110 336 1
110 337 2
110 338 2
110 339 2
110 340 1
110 341 2
110 342 3
110 343 2
110 344 2
110 345 3
110 346 3
110 347 3
110 348 3
110 349 1
110 350 2
110 351 3
110 352 1
110 353 2
110 354 3
110 355 3
110 356 2
110 357 3
110 358 2
110 359 2
110 360 2
110 361 3
110 362 2
110 363 3
110 364 2
110 365 1
110 366 2
110 367 2
110 368 1
110 369 2
110 370 2
110 371 3
110 372 2
110 373 2
110 374 1
110 375 1
110 376 2
110 377 2
110 378 3
110 379 1
110 380 2
110 381 1
110 382 2
110 383 1
110 384 3
110 385 2
110 386 1
110 387 2
110 388 2
110 389 2
110 390 2
110 391 1
110 392 1
110 393 3
110 394 2
110 395 2
110 396 2
110 397 2
110 398 2
110 399 2
110 400 2
110 401 3
110 402 2
110 403 1
110 404 3
110 405 3
110 406 1
110 407 2
110 408 3
110 409 2
110 410 2
110 411 3
110 412 2
110 413 2
110 414 2
110 415 1
110 416 1
110 417 3
110 418 3
110 419 2
110 420 1
110 421 1
110 422 2
110 423 1
110 424 2
110 425 2
110 426 2
110 427 2
110 428 2
110 429 2
110 430 1
110 431 1
110 432 3
110 433 2
110 434 2
110 435 2
110 436 3
110 437 2
110 438 1
110 439 3
110 440 3
110 441 1
110 442 3
110 443 2
110 444 2
110 445 3
110 446 2
110 447 2
110 448 2
110 449 2
111 112 2
111 113 1
111 114 2
111 115 3
111 116 3
111 117 2
111 118 2
111 119 2
111 120 1
111 121 1
111 122 2
111 123 3
111 124 2
111 125 3
111 126 2
111 127 3
111 128 1
111 129 1
111 130 1
111 131 2
111 132 1
111 133 2
111 134 2
111 135 2
111 136 1
111 137 3
111 138 2
111 139 2
111 140 2
111 141 1
111 142 2
111 143 1
111 144 3
111 145 2
111 146 1
111 147 2
111 148 2
111 149 3
111 150 2
111 151 2
111 152 2
111 153 2
111 154 2
111 155 2
111 156 2
111 157 2
111 158 3
111 159 1
111 160 1
111 161 2
111 162 3
111 163 3
111 164 2
111 165 2
111 166 2
111 167 1
111 168 1
111 169 1
111 170 2
111 171 3
111 172 1
111 173 2
111 174 3
111 175 3
111 176 1
111 177 1
111 178 3
111 179 1
111 180 2
111 181 1
111 182 1
111 183 3
