400 
0 1 2
101 227 1
101 228 2
101 229 3
101 230 1
101 231 2
101 232 4
101 233 3
101 234 1
101 235 3
101 236 2
101 237 1
101 238 4
101 239 4
101 240 6
101 241 4
101 242 2
101 243 3
101 244 3
101 245 4
101 246 4
101 247 4
101 248 1
101 249 1
101 250 3
101 251 2
101 252 2
101 253 4
101 254 4
101 255 4
101 256 4
101 257 4
101 258 4
101 259 3
101 260 2
101 261 4
101 262 5
101 263 4
101 264 5
101 265 2
101 266 4
101 267 2
101 268 4
101 269 3
101 270 3
101 271 4
101 272 2
101 273 4
101 274 4
101 275 3
101 276 3
101 277 3
101 278 3
101 279 1
101 280 3
101 281 4
101 282 4
101 283 4
101 284 4
101 285 1
101 286 4
101 287 3
101 288 3
101 289 1
101 290 1
101 291 4
101 292 4
101 293 1
101 294 2
101 295 5
101 296 2
101 297 2
101 298 4
101 299 4
101 300 4
101 301 4
101 302 4
101 303 4
101 304 2
101 305 4
101 306 1
101 307 2
101 308 4
101 309 2
101 310 2
101 311 2
101 312 3
101 313 4
101 314 1
101 315 3
101 316 1
101 317 2
101 318 1
101 319 2
101 320 2
101 321 3
101 322 3
101 323 3
101 324 3
101 325 2
101 326 5
101 327 1
101 328 1
101 329 5
101 330 3
101 331 3
101 332 5
101 333 3
101 334 3
101 335 3
101 336 2
101 337 1
101 338 1
101 339 3
101 340 4
101 341 5
101 342 3
101 343 1
101 344 1
101 345 5
101 346 3
101 347 5
101 348 4
101 349 2
101 350 2
101 351 5
101 352 5
101 353 2
101 354 1
101 355 2
101 356 4
101 357 3
101 358 3
101 359 1
101 360 3
101 361 3
101 362 4
101 363 3
101 364 5
101 365 1
101 366 1
101 367 4
101 368 4
101 369 3
101 370 3
101 371 5
101 372 4
101 373 4
101 374 4
101 375 4
101 376 4
101 377 2
101 378 4
101 379 3
101 380 4
101 381 3
101 382 4
101 383 4
101 384 2
101 385 2
101 386 4
101 387 4
101 388 5
101 389 2
101 390 3
101 391 1
101 392 6
101 393 3
101 394 2
101 395 3
101 396 2
101 397 2
101 398 4
101 399 4
102 103 4
102 104 5
102 105 3
102 106 2
102 107 2
102 108 4
102 109 3
102 110 2
102 111 3
102 112 4
102 113 4
102 114 4
102 115 3
102 116 4
102 117 3
102 118 2
102 119 4
102 120 3
102 121 2
102 122 4
102 123 2
102 124 5
102 125 4
102 126 3
102 127 3
102 128 5
102 129 4
102 130 4
102 131 3
102 132 4
102 133 4
102 134 4
102 135 4
102 136 4
102 137 4
102 138 5
102 139 5
102 140 2
102 141 2
102 142 4
102 143 5
102 144 3
102 145 3
102 146 1
102 147 4
102 148 3
102 149 4
102 150 4
102 151 4
102 152 4
102 153 3
102 154 2
102 155 2
102 156 4
102 157 4
102 158 2
102 159 3
102 160 4
102 161 4
102 162 4
102 163 4
102 164 5
102 165 5
102 166 3
102 167 1
102 168 4
102 169 5
102 170 2
102 171 2
102 172 5
102 173 5
102 174 2
102 175 4
102 176 3
102 177 4
102 178 2
102 179 3
102 180 3
102 181 3
102 182 5
102 183 1
102 184 5
102 185 5
102 186 2
102 187 4
102 188 4
102 189 5
102 190 1
102 191 1
102 192 2
102 193 2
102 194 4
102 195 4
102 196 5
102 197 2
102 198 3
102 199 4
102 200 3
102 201 5
102 202 2
102 203 1
102 204 2
102 205 2
102 206 2
102 207 5
102 208 3
102 209 4
102 210 2
102 211 4
102 212 3
102 213 3
102 214 2
102 215 2
102 216 5
102 217 3
102 218 5
102 219 2
102 220 4
102 221 4
102 222 5
102 223 3
102 224 6
102 225 2
102 226 4
102 227 2
102 228 3
102 229 3
102 230 2
102 231 3
102 232 4
102 233 3
102 234 1
102 235 4
102 236 1
102 237 2
102 238 4
102 239 4
102 240 6
102 241 4
102 242 3
102 243 3
102 244 3
102 245 5
102 246 5
102 247 5
102 248 1
102 249 2
102 250 4
102 251 2
102 252 2
102 253 4
102 254 5
102 255 4
102 256 4
102 257 4
102 258 3
102 259 4
102 260 2
102 261 5
102 262 5
102 263 4
102 264 5
102 265 2
102 266 4
102 267 2
102 268 5
102 269 4
102 270 3
102 271 4
102 272 2
102 273 4
102 274 4
102 275 3
102 276 3
102 277 3
102 278 4
102 279 1
102 280 4
102 281 5
102 282 3
102 283 4
102 284 5
102 285 1
102 286 3
102 287 3
102 288 3
102 289 2
102 290 2
102 291 5
102 292 4
102 293 2
102 294 3
102 295 6
102 296 2
102 297 2
102 298 3
102 299 4
102 300 4
102 301 5
102 302 4
102 303 3
102 304 3
102 305 4
102 306 1
102 307 2
102 308 5
102 309 3
102 310 2
102 311 3
102 312 3
102 313 4
102 314 1
102 315 3
102 316 1
102 317 3
102 318 1
102 319 2
102 320 2
102 321 3
102 322 3
102 323 3
102 324 2
102 325 2
102 326 5
102 327 1
102 328 2
102 329 5
102 330 3
102 331 3
102 332 5
102 333 3
102 334 3
102 335 3
102 336 2
102 337 2
102 338 1
102 339 3
102 340 4
102 341 5
102 342 3
102 343 2
102 344 1
102 345 5
102 346 3
102 347 5
102 348 4
102 349 2
102 350 3
102 351 5
102 352 5
102 353 2
102 354 1
102 355 2
102 356 4
102 357 3
102 358 4
102 359 1
102 360 2
102 361 3
102 362 5
102 363 3
102 364 5
102 365 1
102 366 1
102 367 5
102 368 3
102 369 3
102 370 3
102 371 5
102 372 3
102 373 4
102 374 3
102 375 4
102 376 4
102 377 2
102 378 5
102 379 3
102 380 3
102 381 3
102 382 4
102 383 3
102 384 2
102 385 1
102 386 4
102 387 4
102 388 5
102 389 2
102 390 4
102 391 1
102 392 6
102 393 4
102 394 2
102 395 3
102 396 3
102 397 2
102 398 4
102 399 4
103 104 1
103 105 3
103 106 5
103 107 2
103 108 1
103 109 2
103 110 4
103 111 4
103 112 4
103 113 2
103 114 2
103 115 3
103 116 2
103 117 3
103 118 3
103 119 1
103 120 2
103 121 4
103 122 1
103 123 3
103 124 3
103 125 4
103 126 2
103 127 2
103 128 2
103 129 1
103 130 1
103 131 3
103 132 2
103 133 4
103 134 2
103 135 2
103 136 1
103 137 1
103 138 2
103 139 1
103 140 3
103 141 3
103 142 3
103 143 2
103 144 3
103 145 2
103 146 4
103 147 1
103 148 3
103 149 2
103 150 1
103 151 3
103 152 2
103 153 2
103 154 4
103 155 4
103 156 1
103 157 2
103 158 2
103 159 4
103 160 4
103 161 1
103 162 3
103 163 1
103 164 3
103 165 2
103 166 5
103 167 4
103 168 2
103 169 2
103 170 4
103 171 4
103 172 1
103 173 1
103 174 2
103 175 4
103 176 4
103 177 1
103 178 3
103 179 3
103 180 2
103 181 1
103 182 3
103 183 4
103 184 2
103 185 2
103 186 4
103 187 1
103 188 2
103 189 2
103 190 4
103 191 3
103 192 3
103 193 3
103 194 2
103 195 3
103 196 3
103 197 4
103 198 3
103 199 1
103 200 3
103 201 3
103 202 3
103 203 4
103 204 2
103 205 4
103 206 4
103 207 2
103 208 3
103 209 2
103 210 2
103 211 2
103 212 2
103 213 2
103 214 2
103 215 3
103 216 1
103 217 3
103 218 1
103 219 2
103 220 3
103 221 3
103 222 1
103 223 3
103 224 3
103 225 3
103 226 3
103 227 4
103 228 3
103 229 3
103 230 3
103 231 2
103 232 2
103 233 4
103 234 3
103 235 2
103 236 4
103 237 5
103 238 2
103 239 4
103 240 3
103 241 1
103 242 2
103 243 2
103 244 3
103 245 1
103 246 1
103 247 1
103 248 3
103 249 3
103 250 3
103 251 3
103 252 3
103 253 1
103 254 1
103 255 4
103 256 4
103 257 3
103 258 3
103 259 1
103 260 3
103 261 2
103 262 2
103 263 2
103 264 1
103 265 3
103 266 3
103 267 3
103 268 2
103 269 3
103 270 3
103 271 3
103 272 3
103 273 1
103 274 3
103 275 3
103 276 4
103 277 4
103 278 1
103 279 4
103 280 1
103 281 2
103 282 3
103 283 1
103 284 1
103 285 3
103 286 4
103 287 3
103 288 2
103 289 3
103 290 3
103 291 2
103 292 1
103 293 4
103 294 2
103 295 3
103 296 3
103 297 3
103 298 5
103 299 3
103 300 3
103 301 2
103 302 2
103 303 4
103 304 3
103 305 4
103 306 4
103 307 3
103 308 2
103 309 3
103 310 4
103 311 2
103 312 3
103 313 1
103 314 4
103 315 2
103 316 4
103 317 3
103 318 4
103 319 4
103 320 3
103 321 5
103 322 5
103 323 5
103 324 3
103 325 3
103 326 3
103 327 4
103 328 3
103 329 2
103 330 5
103 331 2
103 332 3
103 333 4
103 334 2
103 335 3
103 336 3
103 337 3
103 338 3
103 339 3
103 340 2
103 341 2
103 342 2
103 343 3
103 344 4
103 345 2
103 346 5
103 347 2
103 348 4
103 349 2
103 350 3
103 351 3
103 352 2
103 353 4
103 354 4
103 355 4
103 356 3
103 357 2
103 358 1
103 359 3
103 360 4
103 361 2
103 362 2
103 363 2
103 364 3
103 365 4
103 366 4
103 367 2
103 368 4
103 369 3
103 370 2
103 371 2
103 372 5
103 373 1
103 374 5
103 375 2
103 376 2
103 377 2
103 378 2
103 379 2
103 380 4
103 381 2
103 382 2
103 383 4
103 384 3
103 385 4
103 386 3
103 387 3
103 388 3
103 389 3
103 390 1
103 391 4
103 392 3
103 393 2
103 394 4
103 395 4
103 396 2
103 397 4
103 398 2
103 399 2
104 105 4
104 106 5
104 107 3
104 108 1
104 109 3
104 110 5
104 111 5
104 112 4
104 113 2
104 114 2
104 115 3
104 116 1
104 117 3
104 118 3
104 119 1
104 120 3
104 121 5
104 122 1
104 123 4
104 124 3
104 125 4
104 126 3
104 127 3
104 128 2
104 129 2
104 130 1
104 131 3
104 132 2
104 133 4
104 134 2
104 135 2
104 136 1
104 137 2
104 138 3
104 139 1
104 140 3
104 141 3
104 142 4
104 143 2
104 144 3
104 145 3
104 146 5
104 147 2
104 148 3
104 149 1
104 150 2
104 151 3
104 152 2
104 153 3
104 154 5
104 155 5
104 156 1
104 157 2
104 158 3
104 159 5
104 160 4
104 161 2
104 162 3
104 163 1
104 164 3
104 165 2
104 166 5
104 167 5
104 168 1
104 169 2
104 170 5
104 171 5
104 172 1
104 173 1
104 174 3
104 175 4
104 176 4
104 177 1
104 178 4
104 179 4
104 180 2
104 181 2
104 182 3
104 183 5
104 184 2
104 185 2
104 186 4
104 187 2
104 188 2
104 189 2
104 190 5
104 191 4
104 192 4
104 193 3
104 194 2
104 195 3
104 196 3
104 197 4
104 198 4
104 199 1
104 200 3
104 201 3
104 202 3
104 203 5
104 204 3
104 205 4
104 206 5
104 207 1
104 208 3
104 209 1
104 210 3
104 211 1
104 212 2
104 213 2
104 214 3
104 215 3
104 216 1
104 217 3
104 218 1
104 219 3
104 220 3
104 221 3
104 222 2
104 223 3
104 224 3
104 225 4
104 226 3
104 227 4
104 228 3
104 229 3
104 230 3
104 231 2
104 232 2
104 233 5
104 234 4
104 235 2
104 236 4
104 237 5
104 238 2
104 239 4
104 240 3
104 241 1
104 242 3
104 243 3
104 244 2
104 245 1
104 246 1
104 247 1
104 248 4
104 249 3
104 250 2
104 251 3
104 252 4
104 253 1
104 254 1
104 255 4
104 256 5
104 257 3
104 258 4
104 259 1
104 260 4
104 261 1
104 262 2
104 263 2
104 264 2
104 265 3
104 266 3
104 267 3
104 268 1
104 269 3
104 270 3
104 271 3
104 272 3
104 273 1
104 274 3
104 275 3
104 276 4
104 277 4
104 278 1
104 279 4
104 280 1
104 281 2
104 282 4
104 283 1
104 284 1
104 285 4
104 286 5
104 287 4
104 288 2
104 289 4
104 290 3
104 291 1
104 292 1
104 293 4
104 294 2
104 295 3
104 296 4
104 297 4
104 298 5
104 299 3
104 300 4
104 301 2
104 302 3
104 303 4
104 304 3
104 305 4
104 306 4
104 307 3
104 308 1
104 309 4
104 310 4
104 311 2
104 312 3
104 313 1
104 314 4
104 315 2
104 316 4
104 317 3
104 318 4
104 319 5
104 320 3
104 321 5
104 322 5
104 323 5
104 324 4
104 325 3
104 326 3
104 327 5
104 328 3
104 329 2
104 330 5
104 331 3
104 332 3
104 333 4
104 334 2
104 335 4
104 336 3
104 337 3
104 338 4
104 339 4
104 340 1
104 341 3
104 342 2
104 343 3
104 344 4
104 345 2
104 346 5
104 347 3
104 348 4
104 349 3
104 350 3
104 351 3
104 352 3
104 353 5
104 354 4
104 355 4
104 356 3
104 357 3
104 358 1
104 359 4
104 360 5
104 361 3
104 362 1
104 363 2
104 364 3
104 365 4
104 366 4
104 367 2
104 368 5
104 369 3
104 370 3
104 371 3
104 372 5
104 373 1
104 374 5
104 375 2
104 376 3
104 377 3
104 378 1
104 379 2
104 380 4
104 381 2
104 382 2
104 383 5
104 384 4
104 385 5
104 386 3
104 387 3
104 388 3
104 389 3
104 390 2
104 391 4
104 392 3
104 393 3
104 394 4
104 395 5
104 396 2
104 397 5
104 398 3
104 399 1
105 106 2
105 107 2
105 108 3
105 109 1
105 110 2
105 111 1
105 112 2
105 113 4
105 114 4
105 115 3
105 116 4
105 117 3
105 118 3
105 119 3
105 120 1
105 121 2
105 122 4
105 123 1
105 124 3
105 125 2
105 126 1
105 127 2
105 128 4
105 129 2
105 130 4
105 131 1
105 132 4
105 133 2
105 134 3
105 135 4
105 136 3
105 137 3
105 138 4
105 139 4
105 140 3
105 141 2
105 142 2
105 143 3
105 144 3
105 145 1
105 146 2
105 147 3
105 148 2
105 149 4
105 150 3
105 151 1
105 152 2
105 153 2
105 154 1
105 155 1
105 156 3
105 157 3
105 158 2
105 159 1
105 160 2
105 161 3
105 162 2
105 163 3
105 164 3
105 165 4
105 166 2
105 167 2
105 168 3
105 169 5
105 170 1
105 171 1
105 172 4
105 173 4
105 174 2
105 175 2
105 176 1
105 177 3
105 178 2
105 179 1
105 180 3
105 181 2
105 182 3
105 183 3
105 184 4
105 185 5
105 186 3
105 187 3
105 188 3
105 189 3
105 190 3
105 191 2
105 192 3
105 193 3
105 194 4
105 195 3
105 196 3
105 197 3
105 198 1
105 199 3
105 200 3
105 201 3
105 202 2
105 203 3
105 204 2
105 205 1
105 206 1
105 207 4
105 208 1
105 209 4
105 210 2
105 211 3
105 212 3
105 213 3
105 214 2
105 215 3
105 216 3
105 217 3
105 218 4
105 219 2
105 220 2
105 221 2
105 222 3
105 223 1
105 224 4
105 225 1
105 226 2
105 227 3
105 228 3
105 229 1
105 230 2
105 231 2
105 232 3
105 233 1
105 234 2
105 235 4
105 236 2
105 237 4
105 238 2
105 239 2
105 240 4
105 241 4
105 242 2
105 243 1
105 244 4
105 245 3
105 246 4
105 247 4
105 248 2
105 249 3
105 250 4
105 251 1
105 252 1
105 253 4
105 254 3
105 255 2
105 256 2
105 257 2
105 258 1
105 259 3
105 260 1
105 261 4
105 262 5
105 263 4
105 264 4
105 265 1
105 266 2
105 267 1
105 268 4
105 269 2
105 270 1
105 271 2
105 272 2
105 273 3
105 274 2
105 275 2
105 276 1
105 277 1
105 278 3
105 279 3
105 280 3
105 281 4
105 282 1
105 283 3
105 284 4
105 285 2
105 286 2
105 287 1
105 288 3
105 289 3
105 290 3
105 291 4
105 292 3
105 293 3
105 294 2
105 295 4
105 296 1
105 297 1
105 298 2
105 299 2
105 300 1
105 301 4
105 302 2
105 303 1
105 304 4
105 305 2
105 306 2
105 307 2
105 308 4
105 309 1
105 310 3
105 311 3
105 312 1
105 313 3
105 314 2
105 315 2
105 316 3
105 317 1
105 318 2
105 319 2
105 320 1
105 321 2
105 322 2
105 323 2
105 324 1
105 325 2
105 326 3
105 327 2
105 328 2
105 329 4
105 330 2
105 331 2
105 332 3
105 333 1
105 334 2
105 335 1
105 336 2
105 337 3
105 338 2
105 339 1
105 340 4
105 341 4
105 342 3
105 343 2
105 344 2
105 345 3
105 346 2
105 347 3
105 348 2
105 349 2
105 350 1
105 351 3
105 352 3
105 353 1
105 354 3
105 355 1
105 356 2
105 357 2
105 358 3
105 359 2
105 360 1
105 361 1
105 362 4
105 363 3
105 364 4
105 365 3
105 366 3
105 367 4
105 368 2
105 369 1
105 370 1
105 371 3
105 372 2
105 373 3
105 374 2
105 375 4
105 376 2
105 377 2
105 378 4
105 379 2
105 380 1
105 381 3
105 382 2
105 383 1
105 384 1
105 385 2
105 386 2
105 387 2
105 388 3
105 389 3
105 390 2
105 391 2
105 392 4
105 393 2
105 394 1
105 395 1
105 396 2
105 397 1
105 398 3
105 399 4
106 107 3
106 108 5
106 109 3
106 110 1
106 111 2
106 112 2
106 113 5
106 114 5
106 115 4
106 116 5
106 117 4
106 118 4
106 119 4
106 120 3
106 121 1
106 122 5
106 123 2
106 124 4
106 125 3
106 126 3
106 127 3
106 128 6
106 129 4
106 130 5
106 131 2
106 132 5
106 133 3
106 134 4
106 135 5
106 136 4
106 137 4
106 138 5
106 139 5
106 140 4
106 141 3
106 142 3
106 143 4
106 144 4
106 145 3
106 146 2
106 147 4
106 148 3
106 149 5
106 150 4
106 151 3
106 152 3
106 153 3
106 154 1
106 155 1
106 156 5
106 157 4
106 158 3
106 159 1
106 160 2
106 161 4
106 162 3
106 163 5
106 164 4
106 165 5
106 166 1
106 167 1
106 168 5
106 169 6
106 170 1
106 171 1
106 172 5
106 173 5
106 174 3
106 175 2
106 176 1
106 177 5
106 178 3
106 179 2
106 180 4
106 181 4
106 182 4
106 183 3
106 184 5
106 185 6
106 186 3
106 187 4
106 188 5
106 189 4
106 190 3
106 191 3
106 192 3
106 193 4
106 194 6
106 195 4
106 196 4
106 197 4
106 198 2
106 199 5
106 200 4
106 201 4
106 202 3
106 203 2
106 204 3
106 205 1
106 206 1
106 207 5
106 208 3
106 209 5
106 210 3
106 211 5
106 212 4
106 213 4
106 214 3
106 215 4
106 216 5
106 217 4
106 218 5
106 219 3
106 220 3
106 221 3
106 222 4
106 223 2
106 224 5
106 225 2
106 226 3
106 227 4
106 228 4
106 229 2
106 230 3
106 231 4
106 232 4
106 233 1
106 234 3
106 235 5
106 236 1
106 237 4
106 238 4
106 239 3
106 240 5
106 241 5
106 242 3
106 243 3
106 244 5
106 245 5
106 246 5
106 247 6
106 248 3
106 249 3
106 250 5
106 251 3
106 252 2
106 253 5
106 254 5
106 255 2
106 256 2
106 257 3
106 258 2
106 259 4
106 260 2
106 261 6
106 262 6
106 263 5
106 264 5
106 265 2
106 266 3
106 267 2
106 268 6
106 269 3
106 270 3
106 271 3
106 272 3
106 273 5
106 274 3
106 275 3
106 276 1
106 277 2
106 278 5
106 279 3
106 280 4
106 281 6
106 282 2
106 283 4
106 284 6
106 285 2
106 286 2
106 287 2
106 288 4
106 289 3
106 290 4
106 291 6
106 292 5
106 293 4
106 294 4
106 295 5
106 296 2
106 297 2
106 298 2
106 299 3
106 300 2
106 301 6
106 302 3
106 303 2
106 304 5
106 305 3
106 306 2
106 307 3
106 308 5
106 309 2
106 310 4
106 311 4
106 312 3
106 313 5
106 314 2
106 315 3
106 316 3
106 317 2
106 318 2
106 319 1
106 320 2
106 321 1
106 322 1
106 323 1
106 324 2
106 325 3
106 326 4
106 327 2
106 328 3
106 329 5
106 330 1
106 331 3
106 332 4
106 333 2
106 334 3
106 335 2
106 336 3
106 337 3
106 338 2
106 339 2
106 340 5
106 341 5
106 342 4
106 343 3
106 344 2
106 345 4
106 346 1
106 347 5
106 348 2
106 349 3
106 350 3
106 351 4
106 352 4
106 353 1
106 354 3
106 355 1
106 356 3
106 357 3
106 358 5
106 359 2
106 360 1
106 361 3
106 362 6
106 363 4
106 364 5
106 365 3
106 366 3
106 367 6
106 368 2
106 369 2
106 370 3
106 371 4
106 372 1
106 373 4
106 374 1
106 375 6
106 376 3
106 377 3
106 378 6
106 379 3
106 380 2
106 381 4
106 382 4
106 383 2
106 384 2
106 385 1
106 386 3
106 387 3
106 388 4
106 389 4
106 390 4
106 391 3
106 392 5
106 393 3
106 394 1
106 395 1
106 396 4
106 397 1
106 398 4
106 399 5
107 108 2
107 109 1
107 110 3
107 111 3
107 112 3
107 113 3
107 114 2
107 115 2
107 116 3
107 117 2
107 118 2
107 119 2
107 120 1
107 121 2
107 122 2
107 123 1
107 124 3
107 125 3
107 126 1
107 127 1
107 128 3
107 129 2
107 130 3
107 131 2
107 132 2
107 133 3
107 134 2
107 135 3
107 136 2
107 137 2
107 138 3
107 139 3
107 140 2
107 141 1
107 142 3
107 143 3
107 144 2
107 145 1
107 146 2
107 147 2
107 148 2
107 149 3
107 150 2
107 151 2
107 152 2
107 153 2
107 154 3
107 155 2
107 156 2
107 157 3
107 158 1
107 159 3
107 160 3
107 161 2
107 162 2
107 163 2
107 164 3
107 165 3
107 166 3
107 167 2
107 168 2
107 169 3
107 170 3
107 171 3
107 172 3
107 173 3
107 174 1
107 175 3
107 176 2
107 177 3
107 178 2
107 179 2
107 180 2
107 181 1
107 182 3
107 183 3
107 184 3
107 185 4
107 186 2
107 187 2
107 188 2
107 189 3
107 190 2
107 191 1
107 192 2
107 193 2
107 194 3
107 195 3
107 196 3
107 197 2
107 198 2
107 199 2
107 200 2
107 201 3
107 202 1
107 203 2
107 204 1
107 205 2
107 206 2
107 207 3
107 208 2
107 209 3
107 210 1
107 211 2
107 212 1
107 213 1
107 214 1
107 215 2
107 216 3
107 217 2
107 218 3
107 219 1
107 220 3
107 221 2
107 222 3
107 223 1
107 224 4
107 225 2
107 226 2
107 227 3
107 228 2
107 229 2
107 230 1
107 231 1
107 232 2
107 233 3
107 234 2
107 235 2
107 236 2
107 237 3
107 238 2
107 239 3
107 240 4
107 241 3
107 242 1
107 243 1
107 244 2
107 245 3
107 246 3
107 247 3
107 248 1
107 249 2
107 250 3
107 251 1
107 252 1
107 253 3
107 254 3
107 255 3
107 256 3
107 257 2
107 258 2
107 259 2
107 260 1
107 261 3
107 262 3
107 263 3
107 264 3
107 265 1
107 266 3
107 267 1
107 268 3
107 269 2
107 270 2
107 271 2
107 272 1
107 273 2
107 274 2
107 275 2
107 276 3
107 277 3
107 278 2
107 279 2
107 280 2
107 281 3
107 282 2
107 283 2
107 284 3
107 285 1
107 286 3
107 287 2
107 288 2
107 289 2
107 290 2
107 291 3
107 292 2
107 293 3
107 294 1
107 295 4
107 296 1
107 297 2
107 298 3
107 299 2
107 300 2
107 301 3
107 302 2
107 303 3
107 304 2
107 305 3
107 306 2
107 307 1
107 308 3
107 309 1
107 310 2
107 311 1
107 312 2
107 313 3
107 314 2
107 315 1
107 316 2
107 317 1
107 318 2
107 319 2
107 320 1
107 321 3
107 322 3
107 323 3
107 324 2
107 325 1
107 326 3
107 327 2
107 328 1
107 329 3
107 330 3
107 331 1
107 332 3
107 333 2
107 334 1
107 335 2
107 336 1
107 337 1
107 338 2
107 339 2
107 340 3
107 341 4
107 342 2
107 343 1
107 344 2
107 345 3
107 346 3
107 347 3
107 348 3
107 349 1
107 350 1
107 351 4
107 352 3
107 353 2
107 354 2
107 355 2
107 356 2
107 357 1
107 358 2
107 359 1
107 360 3
107 361 1
107 362 3
107 363 1
107 364 4
107 365 2
107 366 3
107 367 3
107 368 3
107 369 2
107 370 2
107 371 3
107 372 3
107 373 2
107 374 3
107 375 3
107 376 2
107 377 1
107 378 3
107 379 1
107 380 3
107 381 2
107 382 2
107 383 3
107 384 1
107 385 2
107 386 2
107 387 3
107 388 3
107 389 1
107 390 2
107 391 2
107 392 4
107 393 2
107 394 2
107 395 3
107 396 1
107 397 2
107 398 3
107 399 3
108 109 2
108 110 4
108 111 4
108 112 4
108 113 2
108 114 2
108 115 2
108 116 1
108 117 3
108 118 3
108 119 1
108 120 3
108 121 4
108 122 1
108 123 3
108 124 3
108 125 4
108 126 2
108 127 2
108 128 2
108 129 1
108 130 1
108 131 3
108 132 2
108 133 4
108 134 2
108 135 1
108 136 1
108 137 1
108 138 3
108 139 1
108 140 3
108 141 3
108 142 3
108 143 2
108 144 3
108 145 2
108 146 4
108 147 1
108 148 3
108 149 1
108 150 2
108 151 3
108 152 2
108 153 2
108 154 4
108 155 4
108 156 1
108 157 2
108 158 2
108 159 4
108 160 4
108 161 2
108 162 3
108 163 1
108 164 3
108 165 2
108 166 5
108 167 4
108 168 1
108 169 2
108 170 4
108 171 4
108 172 1
108 173 1
108 174 2
108 175 4
108 176 4
108 177 1
108 178 3
108 179 3
108 180 2
108 181 1
108 182 3
108 183 4
108 184 2
108 185 2
108 186 3
108 187 1
108 188 1
108 189 2
108 190 4
108 191 3
108 192 3
108 193 3
108 194 2
108 195 3
108 196 3
108 197 4
108 198 3
108 199 1
108 200 2
108 201 3
108 202 2
108 203 4
108 204 2
108 205 4
108 206 4
108 207 1
108 208 3
108 209 2
108 210 2
108 211 1
108 212 2
108 213 2
108 214 2
108 215 3
108 216 1
108 217 3
108 218 1
108 219 2
108 220 3
108 221 3
108 222 2
108 223 3
108 224 3
108 225 3
108 226 3
108 227 4
108 228 3
108 229 3
108 230 3
108 231 2
108 232 2
108 233 4
108 234 3
108 235 2
108 236 4
108 237 5
108 238 2
108 239 4
108 240 3
108 241 1
108 242 2
108 243 2
108 244 2
108 245 1
108 246 1
108 247 1
108 248 3
108 249 3
108 250 2
108 251 3
108 252 3
108 253 1
108 254 1
108 255 4
108 256 5
108 257 3
108 258 4
108 259 1
108 260 3
108 261 2
108 262 2
108 263 2
108 264 2
108 265 3
108 266 3
108 267 3
108 268 2
108 269 3
108 270 3
108 271 3
108 272 2
108 273 1
108 274 3
108 275 3
108 276 4
108 277 4
108 278 1
108 279 4
108 280 1
108 281 2
108 282 4
108 283 1
108 284 1
108 285 3
108 286 4
108 287 3
108 288 2
108 289 3
108 290 3
108 291 1
108 292 1
108 293 4
108 294 2
108 295 3
108 296 3
108 297 3
108 298 5
108 299 3
108 300 4
108 301 2
108 302 2
108 303 4
108 304 3
108 305 4
108 306 4
108 307 3
108 308 1
108 309 3
108 310 4
108 311 2
108 312 3
108 313 1
108 314 4
108 315 2
108 316 4
108 317 3
108 318 4
108 319 4
108 320 3
108 321 5
108 322 5
108 323 5
108 324 3
108 325 2
108 326 3
108 327 4
108 328 3
108 329 2
108 330 5
108 331 2
108 332 3
108 333 4
108 334 2
108 335 4
108 336 2
108 337 3
108 338 3
108 339 3
108 340 1
108 341 3
108 342 1
108 343 3
108 344 4
108 345 2
108 346 5
108 347 3
108 348 4
108 349 2
108 350 3
108 351 3
108 352 3
108 353 4
108 354 4
108 355 4
108 356 3
108 357 2
108 358 1
108 359 3
108 360 4
108 361 2
108 362 1
108 363 1
108 364 3
108 365 4
108 366 4
108 367 2
108 368 4
108 369 3
108 370 3
108 371 3
108 372 5
108 373 1
108 374 5
108 375 2
108 376 2
108 377 2
108 378 1
108 379 2
108 380 4
108 381 2
108 382 2
108 383 4
108 384 3
108 385 4
108 386 3
108 387 3
108 388 3
108 389 2
108 390 1
108 391 3
108 392 3
108 393 3
108 394 4
108 395 4
108 396 2
108 397 4
108 398 3
108 399 1
109 110 2
109 111 2
109 112 3
109 113 3
109 114 3
109 115 2
109 116 3
109 117 3
109 118 2
109 119 2
109 120 1
109 121 2
109 122 3
109 123 1
109 124 3
109 125 2
109 126 1
109 127 1
109 128 4
109 129 2
109 130 3
109 131 1
109 132 3
109 133 2
109 134 2
109 135 3
109 136 2
109 137 2
109 138 3
109 139 3
109 140 3
109 141 2
109 142 2
109 143 2
109 144 2
109 145 1
109 146 2
109 147 2
109 148 2
109 149 3
109 150 2
109 151 2
109 152 2
109 153 1
109 154 2
109 155 2
109 156 2
109 157 2
109 158 1
109 159 2
109 160 2
109 161 2
109 162 2
109 163 2
109 164 3
109 165 3
109 166 3
109 167 2
109 168 3
109 169 4
109 170 2
109 171 2
109 172 3
109 173 3
109 174 1
109 175 2
109 176 2
109 177 3
109 178 2
109 179 1
109 180 2
109 181 1
109 182 3
109 183 3
109 184 3
109 185 4
109 186 2
109 187 2
109 188 3
109 189 3
109 190 3
109 191 2
109 192 2
109 193 2
109 194 3
109 195 2
109 196 3
109 197 3
109 198 1
109 199 2
109 200 2
109 201 3
109 202 2
109 203 3
109 204 1
109 205 2
109 206 2
109 207 3
109 208 1
109 209 3
