450 
0 1 2
1 81 3
1 82 3
1 83 3
1 84 3
1 85 2
1 86 1
1 87 3
1 88 3
1 89 1
1 90 3
1 91 2
1 92 2
1 93 3
1 94 2
1 95 2
1 96 2
1 97 3
1 98 2
1 99 2
1 100 1
1 101 2
1 102 3
1 103 3
1 104 3
1 105 2
1 106 2
1 107 2
1 108 2
1 109 1
1 110 4
1 111 2
1 112 3
1 113 3
1 114 2
1 115 3
1 116 3
1 117 2
1 118 2
1 119 2
1 120 2
1 121 2
1 122 2
1 123 2
1 124 2
1 125 2
1 126 2
1 127 3
1 128 1
1 129 1
1 130 2
1 131 2
1 132 1
1 133 1
1 134 2
1 135 2
1 136 2
1 137 3
1 138 2
1 139 3
1 140 2
1 141 1
1 142 2
1 143 3
1 144 3
1 145 2
1 146 1
1 147 2
1 148 1
1 149 3
1 150 2
1 151 1
1 152 1
1 153 3
1 154 2
1 155 2
1 156 3
1 157 3
1 158 2
1 159 3
1 160 3
1 161 3
1 162 3
1 163 1
1 164 2
1 165 2
1 166 2
1 167 2
1 168 3
1 169 3
1 170 2
1 171 2
1 172 2
1 173 3
1 174 1
1 175 3
1 176 3
1 177 2
1 178 3
1 179 3
1 180 3
1 181 3
1 182 3
1 183 1
1 184 3
1 185 2
1 186 3
1 187 3
1 188 1
1 189 2
1 190 1
1 191 2
1 192 1
1 193 1
1 194 3
1 195 2
1 196 1
1 197 1
1 198 2
1 199 1
1 200 1
1 201 2
1 202 3
1 203 2
1 204 3
1 205 1
1 206 2
1 207 1
1 208 2
1 209 1
1 210 2
1 211 3
1 212 1
1 213 1
1 214 2
1 215 3
1 216 2
1 217 2
1 218 2
1 219 2
1 220 3
1 221 1
1 222 3
1 223 2
1 224 1
1 225 2
1 226 1
1 227 3
1 228 3
1 229 2
1 230 2
1 231 2
1 232 2
1 233 1
1 234 3
1 235 1
1 236 3
1 237 3
1 238 3
1 239 1
1 240 1
1 241 2
1 242 3
1 243 3
1 244 1
1 245 2
1 246 2
1 247 3
1 248 1
1 249 2
1 250 2
1 251 2
1 252 3
1 253 2
1 254 2
1 255 2
1 256 1
1 257 3
1 258 3
1 259 2
1 260 1
1 261 1
1 262 2
1 263 3
1 264 2
1 265 2
1 266 3
1 267 1
1 268 4
1 269 2
1 270 1
1 271 3
1 272 1
1 273 2
1 274 3
1 275 2
1 276 3
1 277 3
1 278 2
1 279 3
1 280 3
1 281 2
1 282 2
1 283 2
1 284 3
1 285 3
1 286 1
1 287 1
1 288 2
1 289 1
1 290 2
1 291 3
1 292 4
1 293 3
1 294 2
1 295 2
1 296 2
1 297 3
1 298 2
1 299 2
1 300 1
1 301 3
1 302 3
1 303 3
1 304 2
1 305 3
1 306 3
1 307 3
1 308 1
1 309 1
1 310 1
1 311 2
1 312 3
1 313 2
1 314 3
1 315 3
1 316 3
1 317 2
1 318 3
1 319 1
1 320 1
1 321 2
1 322 2
1 323 3
1 324 3
1 325 2
1 326 3
1 327 1
1 328 2
1 329 3
1 330 2
1 331 2
1 332 3
1 333 2
1 334 3
1 335 2
1 336 2
1 337 3
1 338 4
1 339 2
1 340 2
1 341 2
1 342 2
1 343 3
1 344 2
1 345 3
1 346 2
1 347 2
1 348 3
1 349 3
1 350 2
1 351 1
1 352 2
1 353 3
1 354 1
1 355 2
1 356 3
1 357 1
1 358 2
1 359 3
1 360 2
1 361 1
1 362 1
1 363 3
1 364 3
1 365 2
1 366 2
1 367 3
1 368 1
1 369 3
1 370 2
1 371 1
1 372 3
1 373 1
1 374 3
1 375 3
1 376 2
1 377 1
1 378 1
1 379 2
1 380 2
1 381 3
1 382 3
1 383 3
1 384 3
1 385 3
1 386 2
1 387 2
1 388 1
1 389 2
1 390 2
1 391 2
1 392 2
1 393 2
1 394 2
1 395 1
1 396 3
1 397 3
1 398 3
1 399 2
1 400 3
1 401 3
1 402 2
1 403 1
1 404 1
1 405 1
1 406 2
1 407 3
1 408 1
1 409 2
1 410 1
1 411 3
1 412 3
1 413 3
1 414 1
1 415 3
1 416 3
1 417 1
1 418 3
1 419 2
1 420 1
1 421 2
1 422 3
1 423 1
1 424 2
1 425 1
1 426 3
1 427 4
1 428 2
1 429 3
1 430 1
1 431 3
1 432 3
1 433 2
1 434 1
1 435 1
1 436 1
1 437 2
1 438 1
1 439 4
1 440 1
1 441 2
1 442 3
1 443 3
1 444 2
1 445 2
1 446 1
1 447 2
1 448 2
1 449 3
2 3 2
2 4 1
2 5 2
2 6 1
2 7 2
2 8 2
2 9 2
2 10 3
2 11 2
2 12 3
2 13 2
2 14 2
2 15 3
2 16 2
2 17 3
2 18 2
2 19 2
2 20 3
2 21 3
2 22 3
2 23 3
2 24 3
2 25 4
2 26 1
2 27 2
2 28 1
2 29 3
2 30 2
2 31 1
2 32 1
2 33 2
2 34 2
2 35 2
2 36 3
2 37 3
2 38 3
2 39 3
2 40 3
2 41 3
2 42 3
2 43 3
2 44 3
2 45 1
2 46 3
2 47 1
2 48 2
2 49 3
2 50 2
2 51 2
2 52 3
2 53 2
2 54 3
2 55 4
2 56 2
2 57 1
2 58 1
2 59 2
2 60 2
2 61 2
2 62 2
2 63 1
2 64 3
2 65 1
2 66 1
2 67 3
2 68 3
2 69 3
2 70 1
2 71 2
2 72 1
2 73 2
2 74 2
2 75 3
2 76 2
2 77 2
2 78 2
2 79 2
2 80 3
2 81 2
2 82 2
2 83 3
2 84 1
2 85 2
2 86 2
2 87 2
2 88 2
2 89 3
2 90 3
2 91 2
2 92 2
2 93 1
2 94 2
2 95 3
2 96 2
2 97 1
2 98 2
2 99 3
2 100 3
2 101 2
2 102 1
2 103 3
2 104 2
2 105 2
2 106 2
2 107 2
2 108 2
2 109 2
2 110 1
2 111 2
2 112 1
2 113 3
2 114 3
2 115 2
2 116 2
2 117 2
2 118 3
2 119 2
2 120 2
2 121 2
2 122 2
2 123 2
2 124 1
2 125 2
2 126 2
2 127 1
2 128 3
2 129 2
2 130 2
2 131 1
2 132 3
2 133 3
2 134 1
2 135 2
2 136 3
2 137 1
2 138 3
2 139 2
2 140 2
2 141 3
2 142 2
2 143 1
2 144 2
2 145 3
2 146 3
2 147 3
2 148 2
2 149 1
2 150 2
2 151 3
2 152 3
2 153 3
2 154 1
2 155 2
2 156 3
2 157 1
2 158 2
2 159 2
2 160 1
2 161 1
2 162 1
2 163 3
2 164 2
2 165 2
2 166 2
2 167 2
2 168 1
2 169 1
2 170 2
2 171 3
2 172 3
2 173 2
2 174 2
2 175 1
2 176 3
2 177 3
2 178 2
2 179 1
2 180 3
2 181 1
2 182 2
2 183 3
2 184 1
2 185 2
2 186 1
2 187 2
2 188 2
2 189 2
2 190 3
2 191 3
2 192 3
2 193 4
2 194 3
2 195 2
2 196 3
2 197 3
2 198 2
2 199 3
2 200 3
2 201 3
2 202 2
2 203 3
2 204 1
2 205 3
2 206 2
2 207 3
2 208 2
2 209 3
2 210 2
2 211 3
2 212 4
2 213 3
2 214 2
2 215 3
2 216 2
2 217 2
2 218 3
2 219 1
2 220 1
2 221 3
2 222 3
2 223 3
2 224 3
2 225 2
2 226 3
2 227 2
2 228 2
2 229 2
2 230 3
2 231 2
2 232 3
2 233 3
2 234 1
2 235 3
2 236 1
2 237 2
2 238 1
2 239 3
2 240 3
2 241 3
2 242 2
2 243 1
2 244 3
2 245 2
2 246 2
2 247 1
2 248 3
2 249 3
2 250 2
2 251 2
2 252 1
2 253 2
2 254 3
2 255 2
2 256 3
2 257 3
2 258 1
2 259 3
2 260 3
2 261 3
2 262 2
2 263 2
2 264 2
2 265 2
2 266 1
2 267 3
2 268 1
2 269 2
2 270 3
2 271 2
2 272 3
2 273 2
2 274 1
2 275 3
2 276 2
2 277 1
2 278 3
2 279 1
2 280 2
2 281 3
2 282 2
2 283 1
2 284 1
2 285 3
2 286 3
2 287 3
2 288 3
2 289 4
2 290 2
2 291 3
2 292 1
2 293 1
2 294 3
2 295 3
2 296 2
2 297 3
2 298 3
2 299 2
2 300 3
2 301 2
2 302 2
2 303 2
2 304 3
2 305 2
2 306 1
2 307 1
2 308 4
2 309 3
2 310 4
2 311 2
2 312 3
2 313 3
2 314 1
2 315 1
2 316 2
2 317 2
2 318 1
2 319 3
2 320 3
2 321 2
2 322 3
2 323 1
2 324 1
2 325 3
2 326 3
2 327 3
2 328 2
2 329 1
2 330 2
2 331 2
2 332 2
2 333 2
2 334 1
2 335 1
2 336 2
2 337 2
2 338 1
2 339 3
2 340 2
2 341 2
2 342 3
2 343 2
2 344 3
2 345 2
2 346 3
2 347 2
2 348 1
2 349 1
2 350 2
2 351 3
2 352 2
2 353 2
2 354 3
2 355 2
2 356 2
2 357 2
2 358 2
2 359 1
2 360 2
2 361 3
2 362 3
2 363 2
2 364 3
2 365 3
2 366 3
2 367 1
2 368 3
2 369 1
2 370 2
2 371 2
2 372 2
2 373 3
2 374 1
2 375 1
2 376 2
2 377 3
2 378 3
2 379 2
2 380 2
2 381 3
2 382 2
2 383 2
2 384 1
2 385 2
2 386 2
2 387 3
2 388 3
2 389 3
2 390 2
2 391 3
2 392 2
2 393 2
2 394 1
2 395 3
2 396 1
2 397 3
2 398 1
2 399 2
2 400 1
2 401 2
2 402 3
2 403 3
2 404 2
2 405 2
2 406 3
2 407 1
2 408 3
2 409 2
2 410 3
2 411 2
2 412 1
2 413 3
2 414 3
2 415 2
2 416 1
2 417 3
2 418 2
2 419 2
2 420 3
2 421 2
2 422 3
2 423 3
2 424 2
2 425 4
2 426 2
2 427 1
2 428 3
2 429 1
2 430 3
2 431 1
2 432 2
2 433 2
2 434 4
2 435 3
2 436 3
2 437 2
2 438 3
2 439 1
2 440 3
2 441 2
2 442 1
2 443 3
2 444 2
2 445 2
2 446 3
2 447 3
2 448 2
2 449 1
3 4 1
3 5 2
3 6 2
3 7 1
3 8 1
3 9 1
3 10 1
3 11 2
3 12 1
3 13 2
3 14 1
3 15 2
3 16 1
3 17 2
3 18 2
3 19 1
3 20 1
3 21 1
3 22 2
3 23 2
3 24 2
3 25 2
3 26 1
3 27 2
3 28 2
3 29 1
3 30 1
3 31 1
3 32 1
3 33 2
3 34 2
3 35 1
3 36 2
3 37 2
3 38 1
3 39 2
3 40 2
3 41 1
3 42 2
3 43 1
3 44 2
3 45 2
3 46 1
3 47 2
3 48 1
3 49 2
3 50 1
3 51 1
3 52 2
3 53 2
3 54 2
3 55 2
3 56 2
3 57 2
3 58 2
3 59 1
3 60 1
3 61 1
3 62 2
3 63 2
3 64 2
3 65 1
3 66 1
3 67 2
3 68 2
3 69 2
3 70 1
3 71 1
3 72 2
3 73 1
3 74 1
3 75 2
3 76 2
3 77 1
3 78 1
3 79 2
3 80 2
3 81 1
3 82 2
3 83 2
3 84 2
3 85 1
3 86 1
3 87 2
3 88 2
3 89 2
3 90 2
3 91 1
3 92 2
3 93 2
3 94 1
3 95 2
3 96 1
3 97 2
3 98 1
3 99 1
3 100 2
3 101 1
3 102 2
3 103 2
3 104 2
3 105 1
3 106 2
3 107 1
3 108 2
3 109 1
3 110 2
3 111 1
3 112 2
3 113 3
3 114 1
3 115 1
3 116 2
3 117 1
3 118 1
3 119 2
3 120 1
3 121 1
3 122 1
3 123 2
3 124 1
3 125 1
3 126 2
3 127 2
3 128 2
3 129 1
3 130 2
3 131 1
3 132 1
3 133 2
3 134 1
3 135 2
3 136 1
3 137 2
3 138 2
3 139 2
3 140 1
3 141 1
3 142 1
3 143 2
3 144 2
3 145 1
3 146 2
3 147 1
3 148 2
3 149 1
3 150 1
3 151 1
3 152 1
3 153 1
3 154 1
3 155 1
3 156 2
3 157 2
3 158 1
3 159 1
3 160 2
3 161 2
3 162 2
3 163 2
3 164 1
3 165 1
3 166 1
3 167 2
3 168 1
3 169 2
3 170 1
3 171 1
3 172 2
3 173 1
3 174 1
3 175 1
3 176 1
3 177 2
3 178 2
3 179 1
3 180 2
3 181 2
3 182 1
3 183 2
3 184 2
3 185 1
3 186 2
3 187 2
3 188 1
3 189 1
3 190 2
3 191 2
3 192 1
3 193 2
3 194 2
3 195 2
3 196 2
3 197 2
3 198 1
3 199 1
3 200 2
3 201 1
3 202 1
3 203 2
3 204 2
3 205 2
3 206 1
3 207 1
3 208 1
3 209 2
3 210 1
3 211 2
3 212 2
3 213 2
3 214 1
3 215 2
3 216 1
3 217 1
3 218 2
3 219 1
3 220 1
3 221 1
3 222 2
3 223 2
3 224 2
3 225 1
3 226 2
3 227 2
3 228 2
3 229 1
3 230 2
3 231 1
3 232 1
3 233 2
3 234 2
3 235 2
3 236 2
3 237 1
3 238 2
3 239 1
3 240 2
3 241 1
3 242 2
3 243 2
3 244 2
3 245 2
3 246 1
3 247 2
3 248 2
3 249 1
3 250 1
3 251 1
3 252 2
3 253 1
3 254 1
3 255 1
3 256 1
3 257 2
3 258 2
3 259 1
3 260 2
3 261 2
3 262 1
3 263 2
3 264 2
3 265 2
3 266 2
3 267 1
3 268 2
3 269 1
3 270 1
3 271 2
3 272 2
3 273 2
3 274 2
3 275 2
3 276 2
3 277 2
3 278 1
3 279 2
3 280 2
3 281 1
3 282 1
3 283 1
3 284 1
3 285 2
3 286 2
3 287 2
3 288 2
3 289 2
3 290 1
3 291 2
3 292 2
3 293 2
3 294 2
3 295 2
3 296 1
3 297 3
3 298 2
3 299 1
3 300 2
3 301 2
3 302 1
3 303 1
3 304 2
3 305 2
3 306 1
3 307 1
3 308 2
3 309 2
3 310 2
3 311 2
3 312 2
3 313 1
3 314 1
3 315 2
3 316 2
3 317 1
3 318 2
3 319 2
3 320 2
3 321 1
3 322 2
3 323 1
3 324 1
3 325 2
3 326 2
3 327 2
3 328 1
3 329 2
3 330 2
3 331 2
3 332 1
3 333 1
3 334 2
3 335 1
3 336 1
3 337 2
3 338 2
3 339 2
3 340 1
3 341 1
3 342 1
3 343 1
3 344 1
3 345 2
3 346 2
3 347 1
3 348 2
3 349 2
3 350 2
3 351 1
3 352 1
3 353 1
3 354 2
3 355 1
3 356 2
3 357 1
3 358 1
3 359 2
3 360 2
3 361 2
3 362 2
3 363 2
3 364 1
3 365 1
3 366 3
3 367 2
3 368 2
3 369 2
3 370 2
3 371 1
3 372 2
3 373 2
3 374 2
3 375 2
3 376 2
3 377 2
3 378 2
3 379 2
3 380 1
3 381 2
3 382 1
3 383 1
3 384 2
3 385 1
3 386 1
3 387 1
3 388 2
3 389 2
3 390 1
3 391 2
3 392 1
3 393 2
3 394 1
3 395 2
3 396 2
3 397 2
3 398 2
3 399 1
3 400 2
3 401 1
3 402 2
3 403 2
3 404 1
3 405 2
3 406 1
3 407 2
3 408 2
3 409 1
3 410 2
3 411 2
3 412 2
3 413 2
3 414 1
3 415 2
3 416 1
3 417 2
3 418 1
3 419 1
3 420 2
3 421 1
3 422 1
3 423 2
3 424 1
3 425 2
3 426 1
3 427 2
3 428 1
3 429 2
3 430 1
3 431 2
3 432 1
3 433 1
3 434 2
3 435 1
3 436 2
3 437 1
3 438 2
3 439 3
3 440 2
3 441 1
3 442 2
3 443 1
3 444 2
3 445 1
3 446 2
3 447 3
3 448 1
3 449 2
4 5 2
4 6 1
4 7 1
4 8 2
4 9 2
4 10 2
4 11 1
4 12 2
4 13 2
4 14 2
4 15 2
4 16 1
4 17 3
4 18 2
4 19 2
4 20 2
4 21 2
4 22 3
4 23 2
4 24 3
4 25 3
4 26 1
4 27 1
4 28 1
4 29 2
4 30 2
4 31 1
4 32 1
4 33 2
4 34 1
4 35 2
4 36 2
4 37 3
4 38 2
4 39 3
4 40 3
4 41 2
4 42 3
4 43 2
4 44 3
4 45 1
4 46 2
4 47 1
4 48 2
4 49 3
4 50 2
4 51 1
4 52 3
4 53 1
4 54 2
4 55 3
4 56 2
4 57 1
4 58 1
4 59 2
4 60 1
4 61 2
4 62 1
4 63 2
4 64 2
4 65 1
4 66 1
4 67 3
4 68 3
4 69 3
4 70 1
4 71 1
4 72 1
4 73 1
4 74 1
4 75 2
4 76 2
4 77 2
4 78 1
4 79 2
4 80 3
4 81 2
4 82 2
4 83 2
4 84 1
4 85 1
4 86 2
4 87 2
4 88 2
4 89 2
4 90 2
4 91 1
4 92 1
4 93 1
4 94 2
4 95 3
4 96 1
4 97 1
4 98 2
4 99 2
4 100 3
4 101 1
4 102 1
4 103 2
4 104 1
4 105 2
4 106 2
4 107 2
4 108 2
4 109 2
4 110 1
4 111 1
4 112 1
4 113 2
4 114 2
4 115 1
4 116 2
4 117 1
4 118 2
4 119 2
4 120 1
4 121 2
4 122 1
4 123 2
4 124 1
4 125 2
4 126 2
4 127 1
4 128 3
4 129 2
4 130 2
4 131 1
4 132 2
4 133 3
4 134 1
4 135 2
4 136 2
4 137 1
4 138 2
4 139 2
4 140 1
4 141 2
4 142 1
4 143 1
4 144 2
4 145 2
4 146 3
4 147 2
4 148 2
4 149 1
4 150 1
4 151 2
4 152 2
4 153 2
4 154 1
4 155 2
4 156 3
4 157 1
4 158 1
4 159 2
4 160 1
4 161 1
4 162 1
4 163 2
4 164 2
4 165 2
4 166 1
4 167 2
4 168 1
4 169 1
4 170 1
4 171 2
4 172 2
4 173 2
4 174 2
4 175 1
4 176 2
4 177 2
4 178 2
4 179 1
4 180 2
4 181 1
4 182 2
4 183 3
4 184 1
4 185 1
4 186 1
4 187 2
4 188 2
4 189 2
4 190 2
4 191 2
4 192 2
4 193 3
4 194 2
4 195 1
4 196 2
4 197 2
4 198 2
4 199 2
4 200 2
4 201 2
4 202 2
4 203 3
4 204 1
4 205 2
4 206 2
4 207 2
4 208 1
4 209 2
4 210 1
4 211 2
4 212 3
4 213 3
4 214 1
4 215 2
4 216 1
4 217 1
4 218 2
4 219 1
4 220 1
4 221 2
4 222 3
4 223 2
4 224 2
4 225 1
4 226 3
4 227 2
4 228 1
4 229 1
4 230 2
4 231 1
4 232 2
4 233 2
4 234 1
4 235 3
4 236 1
4 237 1
4 238 1
4 239 2
4 240 3
4 241 2
4 242 2
4 243 1
4 244 2
4 245 1
4 246 1
4 247 1
4 248 3
4 249 2
4 250 1
4 251 2
4 252 1
4 253 1
4 254 2
4 255 1
4 256 2
4 257 3
4 258 1
4 259 2
4 260 3
4 261 2
4 262 2
4 263 2
4 264 1
4 265 1
4 266 1
4 267 2
4 268 1
4 269 1
4 270 2
4 271 2
4 272 3
4 273 2
4 274 1
4 275 2
4 276 2
4 277 1
4 278 2
4 279 1
4 280 2
4 281 2
4 282 1
4 283 1
4 284 1
4 285 2
4 286 3
4 287 3
4 288 2
4 289 3
4 290 1
4 291 2
4 292 1
4 293 1
4 294 2
4 295 2
4 296 1
4 297 2
4 298 3
4 299 2
4 300 2
4 301 2
4 302 1
4 303 2
4 304 2
4 305 2
4 306 1
4 307 1
4 308 3
4 309 2
4 310 3
4 311 2
4 312 2
4 313 2
4 314 1
4 315 1
4 316 2
4 317 2
4 318 1
4 319 2
4 320 2
4 321 2
4 322 2
4 323 1
4 324 1
4 325 2
4 326 3
4 327 3
4 328 2
4 329 1
4 330 2
4 331 1
4 332 2
4 333 1
4 334 1
4 335 1
4 336 2
4 337 1
4 338 1
4 339 2
4 340 2
4 341 1
4 342 2
4 343 2
4 344 2
4 345 1
4 346 2
4 347 1
4 348 1
4 349 1
4 350 1
4 351 2
4 352 1
4 353 2
4 354 3
4 355 1
4 356 2
4 357 2
4 358 2
4 359 1
4 360 1
4 361 3
4 362 3
4 363 2
4 364 2
4 365 2
4 366 2
4 367 1
4 368 2
4 369 1
4 370 2
4 371 2
4 372 1
4 373 3
4 374 1
4 375 1
4 376 1
4 377 3
4 378 2
4 379 2
4 380 2
4 381 3
4 382 1
4 383 2
4 384 1
4 385 2
4 386 2
4 387 2
4 388 2
4 389 2
4 390 1
4 391 2
4 392 1
4 393 1
4 394 1
4 395 2
4 396 1
4 397 3
4 398 1
4 399 1
4 400 1
4 401 2
4 402 2
4 403 2
4 404 2
4 405 2
4 406 2
4 407 1
4 408 2
4 409 2
4 410 2
4 411 2
4 412 1
4 413 3
4 414 2
4 415 2
4 416 1
4 417 2
4 418 2
4 419 2
4 420 3
4 421 2
4 422 2
4 423 3
4 424 2
4 425 3
4 426 2
4 427 1
4 428 2
4 429 1
4 430 2
4 431 1
4 432 2
4 433 2
4 434 3
4 435 2
4 436 2
4 437 1
4 438 3
4 439 2
4 440 3
4 441 1
4 442 1
4 443 2
4 444 2
4 445 1
4 446 2
4 447 2
4 448 2
4 449 1
5 6 1
5 7 2
5 8 1
5 9 2
5 10 2
5 11 3
5 12 2
5 13 1
5 14 2
5 15 3
5 16 2
5 17 3
5 18 3
5 19 2
5 20 3
5 21 2
5 22 3
5 23 4
5 24 3
5 25 3
5 26 2
5 27 3
5 28 2
5 29 3
5 30 2
5 31 2
5 32 2
5 33 1
5 34 3
5 35 1
5 36 3
5 37 3
5 38 2
5 39 2
5 40 3
5 41 2
5 42 3
5 43 2
5 44 1
5 45 2
5 46 2
5 47 2
5 48 2
5 49 3
5 50 1
5 51 1
5 52 3
5 53 3
5 54 3
5 55 3
5 56 3
5 57 2
5 58 3
5 59 1
5 60 1
5 61 1
5 62 3
5 63 2
5 64 1
5 65 2
5 66 2
5 67 2
5 68 3
5 69 2
5 70 2
5 71 2
5 72 2
5 73 2
5 74 1
5 75 3
5 76 3
5 77 1
5 78 2
5 79 1
5 80 3
5 81 1
5 82 1
5 83 1
5 84 2
5 85 2
5 86 3
5 87 1
5 88 3
5 89 3
5 90 1
5 91 2
5 92 3
5 93 2
5 94 1
5 95 2
5 96 2
5 97 1
5 98 2
5 99 2
5 100 3
5 101 2
