500 
0 1 2
1 31 2
1 32 2
1 33 3
1 34 1
1 35 1
1 36 1
1 37 3
1 38 2
1 39 2
1 40 2
1 41 2
1 42 1
1 43 3
1 44 2
1 45 2
1 46 2
1 47 3
1 48 2
1 49 1
1 50 1
1 51 2
1 52 2
1 53 2
1 54 2
1 55 2
1 56 2
1 57 2
1 58 1
1 59 1
1 60 1
1 61 3
1 62 2
1 63 2
1 64 2
1 65 1
1 66 2
1 67 1
1 68 2
1 69 2
1 70 2
1 71 2
1 72 2
1 73 1
1 74 2
1 75 1
1 76 2
1 77 1
1 78 2
1 79 2
1 80 2
1 81 2
1 82 1
1 83 2
1 84 2
1 85 3
1 86 2
1 87 1
1 88 2
1 89 2
1 90 3
1 91 3
1 92 1
1 93 1
1 94 2
1 95 2
1 96 2
1 97 1
1 98 2
1 99 2
1 100 1
1 101 2
1 102 3
1 103 2
1 104 2
1 105 3
1 106 1
1 107 2
1 108 3
1 109 2
1 110 2
1 111 1
1 112 3
1 113 1
1 114 1
1 115 2
1 116 2
1 117 3
1 118 2
1 119 1
1 120 3
1 121 2
1 122 1
1 123 2
1 124 2
1 125 1
1 126 2
1 127 1
1 128 2
1 129 2
1 130 3
1 131 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 137 1
1 138 2
1 139 1
1 140 1
1 141 1
1 142 1
1 143 2
1 144 2
1 145 2
1 146 1
1 147 3
1 148 1
1 149 3
1 150 3
1 151 1
1 152 1
1 153 1
1 154 1
1 155 1
1 156 2
1 157 2
1 158 2
1 159 2
1 160 1
1 161 1
1 162 2
1 163 2
1 164 2
1 165 2
1 166 1
1 167 2
1 168 1
1 169 2
1 170 2
1 171 3
1 172 2
1 173 3
1 174 3
1 175 1
1 176 1
1 177 1
1 178 2
1 179 2
1 180 2
1 181 2
1 182 2
1 183 2
1 184 1
1 185 2
1 186 1
1 187 2
1 188 1
1 189 1
1 190 3
1 191 2
1 192 2
1 193 2
1 194 1
1 195 1
1 196 2
1 197 1
1 198 2
1 199 2
1 200 1
1 201 2
1 202 3
1 203 1
1 204 3
1 205 2
1 206 2
1 207 3
1 208 1
1 209 2
1 210 1
1 211 3
1 212 1
1 213 1
1 214 1
1 215 1
1 216 2
1 217 3
1 218 1
1 219 2
1 220 1
1 221 3
1 222 2
1 223 2
1 224 2
1 225 1
1 226 1
1 227 3
1 228 3
1 229 3
1 230 1
1 231 2
1 232 3
1 233 3
1 234 2
1 235 2
1 236 1
1 237 1
1 238 2
1 239 2
1 240 1
1 241 1
1 242 2
1 243 1
1 244 2
1 245 1
1 246 2
1 247 2
1 248 2
1 249 1
1 250 2
1 251 2
1 252 1
1 253 2
1 254 2
1 255 1
1 256 2
1 257 2
1 258 1
1 259 2
1 260 2
1 261 1
1 262 1
1 263 2
1 264 3
1 265 1
1 266 2
1 267 2
1 268 3
1 269 2
1 270 2
1 271 2
1 272 2
1 273 1
1 274 3
1 275 2
1 276 2
1 277 2
1 278 2
1 279 1
1 280 3
1 281 2
1 282 1
1 283 2
1 284 2
1 285 2
1 286 1
1 287 2
1 288 2
1 289 2
1 290 3
1 291 2
1 292 2
1 293 1
1 294 1
1 295 2
1 296 1
1 297 3
1 298 2
1 299 1
1 300 3
1 301 2
1 302 1
1 303 2
1 304 2
1 305 2
1 306 2
1 307 2
1 308 1
1 309 2
1 310 2
1 311 2
1 312 2
1 313 1
1 314 2
1 315 3
1 316 2
1 317 3
1 318 2
1 319 3
1 320 2
1 321 2
1 322 2
1 323 1
1 324 2
1 325 1
1 326 1
1 327 1
1 328 1
1 329 2
1 330 2
1 331 3
1 332 1
1 333 3
1 334 2
1 335 2
1 336 2
1 337 2
1 338 1
1 339 2
1 340 1
1 341 2
1 342 1
1 343 1
1 344 2
1 345 1
1 346 2
1 347 1
1 348 3
1 349 1
1 350 2
1 351 2
1 352 2
1 353 2
1 354 2
1 355 2
1 356 3
1 357 1
1 358 2
1 359 1
1 360 3
1 361 1
1 362 2
1 363 2
1 364 2
1 365 1
1 366 2
1 367 1
1 368 2
1 369 1
1 370 1
1 371 2
1 372 2
1 373 2
1 374 1
1 375 2
1 376 2
1 377 1
1 378 1
1 379 2
1 380 2
1 381 2
1 382 2
1 383 2
1 384 1
1 385 2
1 386 2
1 387 2
1 388 2
1 389 1
1 390 2
1 391 2
1 392 2
1 393 1
1 394 3
1 395 1
1 396 1
1 397 1
1 398 1
1 399 3
1 400 2
1 401 2
1 402 2
1 403 2
1 404 2
1 405 2
1 406 2
1 407 2
1 408 3
1 409 1
1 410 2
1 411 1
1 412 1
1 413 1
1 414 1
1 415 2
1 416 3
1 417 2
1 418 2
1 419 2
1 420 3
1 421 1
1 422 2
1 423 1
1 424 1
1 425 1
1 426 2
1 427 2
1 428 2
1 429 2
1 430 2
1 431 1
1 432 2
1 433 2
1 434 1
1 435 2
1 436 2
1 437 1
1 438 2
1 439 2
1 440 1
1 441 2
1 442 2
1 443 2
1 444 2
1 445 2
1 446 1
1 447 2
1 448 2
1 449 2
1 450 1
1 451 2
1 452 1
1 453 2
1 454 1
1 455 2
1 456 1
1 457 1
1 458 2
1 459 2
1 460 2
1 461 1
1 462 2
1 463 1
1 464 2
1 465 2
1 466 1
1 467 2
1 468 1
1 469 2
1 470 1
1 471 2
1 472 1
1 473 2
1 474 1
1 475 2
1 476 3
1 477 2
1 478 3
1 479 3
1 480 2
1 481 1
1 482 1
1 483 1
1 484 2
1 485 1
1 486 2
1 487 2
1 488 2
1 489 2
1 490 2
1 491 1
1 492 1
1 493 2
1 494 2
1 495 2
1 496 2
1 497 2
1 498 3
1 499 2
2 3 2
2 4 2
2 5 2
2 6 3
2 7 1
2 8 1
2 9 2
2 10 2
2 11 1
2 12 1
2 13 1
2 14 2
2 15 1
2 16 2
2 17 2
2 18 2
2 19 2
2 20 1
2 21 1
2 22 1
2 23 2
2 24 2
2 25 2
2 26 2
2 27 1
2 28 1
2 29 2
2 30 3
2 31 1
2 32 3
2 33 3
2 34 2
2 35 2
2 36 2
2 37 2
2 38 1
2 39 2
2 40 3
2 41 3
2 42 2
2 43 2
2 44 1
2 45 2
2 46 2
2 47 1
2 48 1
2 49 3
2 50 2
2 51 1
2 52 2
2 53 2
2 54 2
2 55 1
2 56 1
2 57 1
2 58 1
2 59 2
2 60 2
2 61 1
2 62 2
2 63 2
2 64 2
2 65 2
2 66 2
2 67 2
2 68 2
2 69 1
2 70 3
2 71 2
2 72 3
2 73 1
2 74 2
2 75 2
2 76 2
2 77 3
2 78 1
2 79 2
2 80 2
2 81 1
2 82 3
2 83 1
2 84 1
2 85 2
2 86 2
2 87 1
2 88 1
2 89 2
2 90 2
2 91 2
2 92 2
2 93 2
2 94 2
2 95 3
2 96 1
2 97 2
2 98 3
2 99 1
2 100 2
2 101 3
2 102 1
2 103 3
2 104 2
2 105 1
2 106 2
2 107 1
2 108 2
2 109 2
2 110 2
2 111 2
2 112 3
2 113 3
2 114 2
2 115 1
2 116 1
2 117 2
2 118 2
2 119 2
2 120 2
2 121 3
2 122 1
2 123 1
2 124 2
2 125 2
2 126 1
2 127 3
2 128 3
2 129 1
2 130 2
2 131 2
2 132 2
2 133 2
2 134 2
2 135 3
2 136 3
2 137 2
2 138 1
2 139 2
2 140 2
2 141 3
2 142 2
2 143 2
2 144 2
2 145 2
2 146 2
2 147 1
2 148 2
2 149 2
2 150 2
2 151 3
2 152 1
2 153 2
2 154 3
2 155 3
2 156 3
2 157 1
2 158 1
2 159 1
2 160 2
2 161 2
2 162 1
2 163 1
2 164 2
2 165 2
2 166 3
2 167 2
2 168 3
2 169 1
2 170 1
2 171 2
2 172 1
2 173 2
2 174 1
2 175 2
2 176 1
2 177 2
2 178 2
2 179 1
2 180 1
2 181 2
2 182 1
2 183 2
2 184 2
2 185 3
2 186 1
2 187 2
2 188 1
2 189 1
2 190 2
2 191 3
2 192 1
2 193 1
2 194 2
2 195 2
2 196 1
2 197 2
2 198 1
2 199 1
2 200 1
2 201 2
2 202 2
2 203 2
2 204 3
2 205 1
2 206 3
2 207 2
2 208 2
2 209 2
2 210 2
2 211 2
2 212 2
2 213 3
2 214 2
2 215 2
2 216 3
2 217 3
2 218 2
2 219 2
2 220 3
2 221 3
2 222 2
2 223 2
2 224 3
2 225 2
2 226 1
2 227 3
2 228 1
2 229 2
2 230 1
2 231 1
2 232 2
2 233 2
2 234 1
2 235 1
2 236 2
2 237 1
2 238 1
2 239 1
2 240 3
2 241 2
2 242 1
2 243 2
2 244 2
2 245 2
2 246 2
2 247 1
2 248 1
2 249 2
2 250 1
2 251 2
2 252 1
2 253 1
2 254 1
2 255 3
2 256 2
2 257 1
2 258 1
2 259 2
2 260 1
2 261 3
2 262 2
2 263 1
2 264 3
2 265 3
2 266 1
2 267 2
2 268 2
2 269 2
2 270 2
2 271 1
2 272 1
2 273 2
2 274 2
2 275 3
2 276 1
2 277 1
2 278 1
2 279 2
2 280 1
2 281 1
2 282 2
2 283 2
2 284 1
2 285 1
2 286 1
2 287 3
2 288 3
2 289 2
2 290 2
2 291 2
2 292 2
2 293 3
2 294 2
2 295 2
2 296 1
2 297 3
2 298 3
2 299 1
2 300 2
2 301 1
2 302 2
2 303 1
2 304 2
2 305 2
2 306 1
2 307 1
2 308 2
2 309 1
2 310 1
2 311 2
2 312 1
2 313 2
2 314 1
2 315 2
2 316 1
2 317 3
2 318 3
2 319 3
2 320 1
2 321 2
2 322 1
2 323 2
2 324 1
2 325 3
2 326 3
2 327 2
2 328 3
2 329 2
2 330 1
2 331 1
2 332 2
2 333 2
2 334 1
2 335 3
2 336 1
2 337 1
2 338 2
2 339 1
2 340 2
2 341 2
2 342 2
2 343 2
2 344 2
2 345 1
2 346 2
2 347 2
2 348 1
2 349 3
2 350 2
2 351 3
2 352 1
2 353 1
2 354 3
2 355 1
2 356 2
2 357 3
2 358 1
2 359 2
2 360 2
2 361 2
2 362 3
2 363 1
2 364 1
2 365 2
2 366 1
2 367 2
2 368 1
2 369 2
2 370 3
2 371 1
2 372 1
2 373 2
2 374 2
2 375 1
2 376 1
2 377 3
2 378 2
2 379 3
2 380 1
2 381 2
2 382 1
2 383 2
2 384 1
2 385 1
2 386 2
2 387 1
2 388 1
2 389 2
2 390 2
2 391 1
2 392 3
2 393 2
2 394 2
2 395 2
2 396 3
2 397 2
2 398 1
2 399 1
2 400 1
2 401 3
2 402 1
2 403 2
2 404 2
2 405 3
2 406 2
2 407 3
2 408 2
2 409 3
2 410 1
2 411 2
2 412 3
2 413 2
2 414 2
2 415 2
2 416 1
2 417 2
2 418 1
2 419 3
2 420 2
2 421 2
2 422 1
2 423 2
2 424 2
2 425 2
2 426 2
2 427 1
2 428 1
2 429 3
2 430 2
2 431 1
2 432 1
2 433 1
2 434 3
2 435 2
2 436 1
2 437 2
2 438 3
2 439 2
2 440 2
2 441 2
2 442 1
2 443 1
2 444 2
2 445 1
2 446 2
2 447 1
2 448 1
2 449 1
2 450 2
2 451 2
2 452 1
2 453 2
2 454 2
2 455 3
2 456 1
2 457 3
2 458 1
2 459 3
2 460 2
2 461 1
2 462 2
2 463 2
2 464 1
2 465 1
2 466 1
2 467 1
2 468 2
2 469 1
2 470 2
2 471 2
2 472 1
2 473 1
2 474 3
2 475 3
2 476 2
2 477 1
2 478 2
2 479 1
2 480 3
2 481 2
2 482 2
2 483 2
2 484 1
2 485 1
2 486 2
2 487 1
2 488 1
2 489 3
2 490 3
2 491 2
2 492 3
2 493 1
2 494 2
2 495 1
2 496 2
2 497 1
2 498 3
2 499 2
3 4 1
3 5 2
3 6 3
3 7 1
3 8 2
3 9 2
3 10 1
3 11 1
3 12 2
3 13 1
3 14 1
3 15 2
3 16 1
3 17 3
3 18 3
3 19 2
3 20 1
3 21 2
3 22 2
3 23 2
3 24 2
3 25 3
3 26 1
3 27 1
3 28 2
3 29 3
3 30 3
3 31 2
3 32 3
3 33 3
3 34 1
3 35 1
3 36 2
3 37 3
3 38 2
3 39 3
3 40 3
3 41 2
3 42 2
3 43 3
3 44 2
3 45 1
3 46 3
3 47 2
3 48 1
3 49 2
3 50 2
3 51 2
3 52 3
3 53 3
3 54 3
3 55 1
3 56 1
3 57 2
3 58 2
3 59 2
3 60 2
3 61 3
3 62 2
3 63 3
3 64 2
3 65 2
3 66 1
3 67 1
3 68 2
3 69 2
3 70 3
3 71 3
3 72 3
3 73 2
3 74 3
3 75 2
3 76 1
3 77 2
3 78 2
3 79 1
3 80 2
3 81 1
3 82 2
3 83 2
3 84 1
3 85 3
3 86 3
3 87 1
3 88 2
3 89 3
3 90 3
3 91 3
3 92 2
3 93 1
3 94 3
3 95 3
3 96 2
3 97 2
3 98 3
3 99 2
3 100 2
3 101 3
3 102 3
3 103 3
3 104 1
3 105 3
3 106 1
3 107 1
3 108 3
3 109 2
3 110 3
3 111 2
3 112 4
3 113 2
3 114 2
3 115 2
3 116 2
3 117 3
3 118 3
3 119 1
3 120 3
3 121 3
3 122 1
3 123 2
3 124 3
3 125 1
3 126 2
3 127 2
3 128 3
3 129 2
3 130 3
3 131 2
3 132 1
3 133 1
3 134 2
3 135 2
3 136 2
3 137 1
3 138 1
3 139 1
3 140 1
3 141 2
3 142 2
3 143 2
3 144 3
3 145 1
3 146 2
3 147 2
3 148 2
3 149 3
3 150 3
3 151 2
3 152 1
3 153 2
3 154 2
3 155 2
3 156 3
3 157 2
3 158 1
3 159 2
3 160 2
3 161 1
3 162 1
3 163 2
3 164 2
3 165 3
3 166 2
3 167 3
3 168 2
3 169 2
3 170 1
3 171 3
3 172 1
3 173 3
3 174 2
3 175 1
3 176 1
3 177 2
3 178 1
3 179 1
3 180 1
3 181 2
3 182 1
3 183 2
3 184 2
3 185 3
3 186 1
3 187 2
3 188 1
3 189 1
3 190 3
3 191 2
3 192 1
3 193 1
3 194 2
3 195 2
3 196 1
3 197 2
3 198 1
3 199 2
3 200 1
3 201 1
3 202 3
3 203 1
3 204 3
3 205 2
3 206 2
3 207 3
3 208 1
3 209 1
3 210 2
3 211 3
3 212 2
3 213 2
3 214 2
3 215 2
3 216 3
3 217 3
3 218 1
3 219 3
3 220 2
3 221 3
3 222 2
3 223 2
3 224 3
3 225 2
3 226 1
3 227 4
3 228 2
3 229 3
3 230 2
3 231 2
3 232 3
3 233 3
3 234 1
3 235 1
3 236 1
3 237 1
3 238 2
3 239 1
3 240 2
3 241 2
3 242 2
3 243 1
3 244 2
3 245 2
3 246 3
3 247 1
3 248 1
3 249 1
3 250 1
3 251 2
3 252 1
3 253 2
3 254 2
3 255 2
3 256 2
3 257 2
3 258 1
3 259 2
3 260 1
3 261 2
3 262 2
3 263 2
3 264 3
3 265 2
3 266 1
3 267 3
3 268 3
3 269 1
3 270 3
3 271 2
3 272 1
3 273 1
3 274 3
3 275 3
3 276 2
3 277 2
3 278 2
3 279 2
3 280 3
3 281 1
3 282 2
3 283 3
3 284 2
3 285 2
3 286 1
3 287 3
3 288 2
3 289 2
3 290 3
3 291 2
3 292 1
3 293 2
3 294 2
3 295 2
3 296 1
3 297 3
3 298 2
3 299 1
3 300 3
3 301 1
3 302 2
3 303 1
3 304 1
3 305 2
3 306 1
3 307 1
3 308 1
3 309 1
3 310 2
3 311 2
3 312 2
3 313 2
3 314 1
3 315 3
3 316 1
3 317 3
3 318 3
3 319 3
3 320 2
3 321 2
3 322 2
3 323 1
3 324 2
3 325 2
3 326 2
3 327 2
3 328 2
3 329 1
3 330 2
3 331 3
3 332 1
3 333 3
3 334 1
3 335 3
3 336 2
3 337 1
3 338 2
3 339 2
3 340 1
3 341 1
3 342 1
3 343 1
3 344 3
3 345 2
3 346 3
3 347 2
3 348 3
3 349 2
3 350 2
3 351 3
3 352 1
3 353 2
3 354 3
3 355 2
3 356 3
3 357 2
3 358 1
3 359 2
3 360 3
3 361 2
3 362 2
3 363 2
3 364 1
3 365 1
3 366 2
3 367 1
3 368 1
3 369 1
3 370 2
3 371 2
3 372 1
3 373 3
3 374 2
3 375 1
3 376 1
3 377 2
3 378 2
3 379 3
3 380 2
3 381 2
3 382 1
3 383 1
3 384 1
3 385 1
3 386 1
3 387 2
3 388 3
3 389 2
3 390 2
3 391 2
3 392 2
3 393 2
3 394 3
3 395 1
3 396 2
3 397 2
3 398 1
3 399 3
3 400 2
3 401 3
3 402 1
3 403 1
3 404 3
3 405 3
3 406 3
3 407 3
3 408 3
3 409 2
3 410 2
3 411 1
3 412 2
3 413 1
3 414 2
3 415 2
3 416 3
3 417 1
3 418 1
3 419 3
3 420 3
3 421 2
3 422 2
3 423 1
3 424 1
3 425 1
3 426 3
3 427 2
3 428 2
3 429 3
3 430 3
3 431 1
3 432 2
3 433 2
3 434 2
3 435 1
3 436 1
3 437 1
3 438 3
3 439 1
3 440 1
3 441 3
3 442 2
3 443 2
3 444 3
3 445 2
3 446 1
3 447 2
3 448 2
3 449 1
3 450 2
3 451 1
3 452 1
3 453 1
3 454 2
3 455 3
3 456 1
3 457 2
3 458 2
3 459 3
3 460 3
3 461 1
3 462 2
3 463 2
3 464 2
3 465 1
3 466 2
3 467 2
3 468 2
3 469 1
3 470 2
3 471 3
3 472 1
3 473 1
3 474 2
3 475 3
3 476 3
3 477 2
3 478 3
3 479 2
3 480 3
3 481 1
3 482 2
3 483 1
3 484 3
3 485 1
3 486 3
3 487 2
3 488 2
3 489 3
3 490 3
3 491 2
3 492 2
3 493 2
3 494 3
3 495 2
3 496 3
3 497 3
3 498 3
3 499 1
4 5 3
4 6 3
4 7 1
4 8 2
4 9 2
4 10 2
4 11 1
4 12 2
4 13 2
4 14 1
4 15 2
4 16 2
4 17 3
4 18 3
4 19 2
4 20 1
4 21 2
4 22 2
4 23 2
4 24 2
4 25 3
4 26 1
4 27 1
4 28 2
4 29 3
4 30 4
4 31 2
4 32 4
4 33 3
4 34 2
4 35 1
4 36 2
4 37 3
4 38 2
4 39 3
4 40 3
4 41 3
4 42 3
4 43 3
4 44 2
4 45 1
4 46 3
4 47 2
4 48 1
4 49 2
4 50 2
4 51 2
4 52 3
4 53 3
4 54 3
4 55 1
4 56 1
4 57 2
4 58 2
4 59 2
4 60 2
4 61 3
4 62 3
4 63 3
4 64 3
4 65 2
4 66 1
4 67 2
4 68 3
4 69 2
4 70 3
4 71 3
4 72 3
4 73 2
4 74 3
4 75 3
4 76 1
4 77 2
4 78 2
4 79 1
4 80 2
4 81 1
4 82 2
4 83 2
4 84 1
4 85 3
4 86 3
4 87 1
4 88 2
4 89 3
4 90 3
4 91 3
4 92 2
4 93 1
4 94 3
4 95 3
4 96 2
4 97 2
4 98 3
4 99 2
4 100 2
4 101 3
4 102 3
4 103 3
4 104 1
4 105 3
4 106 1
4 107 1
4 108 3
4 109 3
4 110 3
4 111 2
4 112 4
4 113 2
4 114 2
4 115 2
4 116 2
4 117 3
4 118 3
4 119 1
4 120 3
4 121 4
4 122 1
4 123 2
4 124 3
4 125 2
4 126 2
4 127 2
4 128 3
4 129 2
4 130 3
4 131 2
4 132 1
4 133 1
4 134 2
4 135 2
4 136 2
4 137 1
4 138 1
4 139 1
4 140 1
4 141 2
4 142 2
4 143 3
4 144 3
4 145 1
4 146 3
4 147 2
4 148 2
4 149 3
4 150 3
4 151 2
4 152 1
4 153 3
4 154 3
4 155 2
4 156 3
4 157 2
4 158 1
4 159 2
4 160 2
4 161 1
4 162 1
4 163 2
4 164 3
4 165 3
4 166 2
4 167 3
4 168 3
4 169 2
4 170 1
4 171 3
4 172 1
4 173 3
4 174 2
4 175 1
4 176 1
4 177 2
4 178 1
4 179 1
4 180 1
4 181 3
4 182 1
4 183 3
4 184 2
4 185 3
4 186 2
4 187 2
4 188 1
4 189 1
4 190 3
4 191 3
4 192 1
4 193 1
4 194 2
4 195 2
4 196 1
4 197 2
4 198 1
4 199 2
4 200 2
4 201 1
4 202 3
4 203 1
4 204 4
4 205 2
4 206 3
4 207 3
4 208 1
4 209 1
4 210 2
4 211 3
4 212 2
4 213 3
4 214 2
4 215 2
4 216 3
4 217 4
4 218 2
4 219 3
4 220 2
4 221 4
4 222 3
4 223 2
4 224 3
4 225 2
4 226 1
4 227 4
4 228 2
4 229 3
4 230 2
4 231 2
4 232 3
4 233 3
4 234 1
4 235 1
4 236 2
4 237 1
4 238 2
4 239 1
4 240 3
4 241 2
4 242 2
4 243 1
4 244 3
4 245 3
4 246 3
4 247 1
4 248 1
4 249 1
4 250 1
4 251 3
4 252 2
4 253 2
4 254 2
4 255 2
4 256 3
4 257 2
4 258 1
4 259 3
4 260 1
4 261 2
4 262 2
4 263 2
4 264 4
4 265 3
4 266 1
4 267 3
4 268 3
4 269 1
4 270 3
4 271 2
4 272 1
4 273 1
4 274 3
4 275 3
4 276 2
4 277 2
4 278 2
4 279 3
4 280 3
4 281 1
4 282 2
4 283 3
4 284 3
4 285 2
4 286 2
4 287 3
4 288 2
4 289 3
4 290 3
4 291 3
4 292 1
4 293 2
4 294 3
4 295 3
4 296 1
4 297 4
4 298 2
4 299 1
4 300 3
4 301 1
4 302 2
4 303 1
4 304 1
4 305 3
4 306 1
4 307 1
4 308 1
4 309 1
4 310 2
4 311 2
4 312 2
4 313 2
4 314 1
4 315 3
4 316 1
4 317 4
4 318 4
4 319 3
4 320 2
4 321 3
4 322 2
4 323 1
4 324 2
4 325 2
4 326 2
4 327 2
4 328 2
4 329 1
4 330 2
4 331 3
4 332 1
4 333 3
4 334 1
4 335 4
4 336 2
4 337 1
4 338 2
4 339 2
4 340 1
4 341 1
4 342 1
4 343 1
4 344 3
4 345 2
