300 
0 1 2
43 195 3
43 196 6
43 197 4
43 198 2
43 199 4
43 200 5
43 201 4
43 202 5
43 203 1
43 204 3
43 205 6
43 206 1
43 207 4
43 208 1
43 209 3
43 210 4
43 211 5
43 212 3
43 213 6
43 214 5
43 215 4
43 216 3
43 217 5
43 218 6
43 219 2
43 220 3
43 221 4
43 222 3
43 223 5
43 224 5
43 225 3
43 226 4
43 227 5
43 228 3
43 229 6
43 230 3
43 231 5
43 232 6
43 233 2
43 234 5
43 235 3
43 236 3
43 237 2
43 238 5
43 239 5
43 240 5
43 241 4
43 242 4
43 243 1
43 244 4
43 245 2
43 246 5
43 247 2
43 248 5
43 249 2
43 250 1
43 251 5
43 252 6
43 253 3
43 254 3
43 255 5
43 256 2
43 257 4
43 258 5
43 259 2
43 260 4
43 261 4
43 262 5
43 263 6
43 264 3
43 265 3
43 266 5
43 267 1
43 268 6
43 269 1
43 270 2
43 271 5
43 272 5
43 273 2
43 274 4
43 275 5
43 276 4
43 277 3
43 278 2
43 279 4
43 280 4
43 281 5
43 282 4
43 283 5
43 284 4
43 285 6
43 286 3
43 287 4
43 288 2
43 289 4
43 290 3
43 291 4
43 292 4
43 293 6
43 294 4
43 295 2
43 296 2
43 297 2
43 298 6
43 299 5
44 45 2
44 46 3
44 47 1
44 48 4
44 49 3
44 50 2
44 51 2
44 52 2
44 53 4
44 54 5
44 55 2
44 56 4
44 57 4
44 58 1
44 59 3
44 60 1
44 61 2
44 62 4
44 63 3
44 64 5
44 65 5
44 66 1
44 67 3
44 68 3
44 69 2
44 70 4
44 71 4
44 72 3
44 73 4
44 74 3
44 75 1
44 76 4
44 77 3
44 78 4
44 79 5
44 80 5
44 81 1
44 82 1
44 83 4
44 84 1
44 85 3
44 86 5
44 87 4
44 88 3
44 89 2
44 90 1
44 91 1
44 92 3
44 93 2
44 94 5
44 95 4
44 96 3
44 97 4
44 98 5
44 99 2
44 100 2
44 101 2
44 102 2
44 103 1
44 104 1
44 105 5
44 106 3
44 107 5
44 108 4
44 109 3
44 110 2
44 111 2
44 112 3
44 113 3
44 114 3
44 115 3
44 116 4
44 117 4
44 118 2
44 119 4
44 120 3
44 121 3
44 122 3
44 123 1
44 124 3
44 125 3
44 126 1
44 127 4
44 128 5
44 129 5
44 130 3
44 131 2
44 132 1
44 133 4
44 134 5
44 135 5
44 136 4
44 137 2
44 138 4
44 139 5
44 140 1
44 141 2
44 142 3
44 143 2
44 144 3
44 145 5
44 146 4
44 147 4
44 148 1
44 149 2
44 150 5
44 151 2
44 152 2
44 153 4
44 154 3
44 155 4
44 156 3
44 157 3
44 158 3
44 159 3
44 160 4
44 161 2
44 162 1
44 163 5
44 164 2
44 165 2
44 166 3
44 167 4
44 168 2
44 169 3
44 170 2
44 171 4
44 172 5
44 173 1
44 174 2
44 175 2
44 176 3
44 177 2
44 178 2
44 179 2
44 180 3
44 181 3
44 182 4
44 183 1
44 184 5
44 185 3
44 186 3
44 187 2
44 188 2
44 189 3
44 190 4
44 191 2
44 192 1
44 193 3
44 194 2
44 195 3
44 196 3
44 197 2
44 198 3
44 199 1
44 200 1
44 201 5
44 202 2
44 203 4
44 204 3
44 205 2
44 206 5
44 207 4
44 208 4
44 209 2
44 210 2
44 211 1
44 212 4
44 213 2
44 214 2
44 215 2
44 216 4
44 217 4
44 218 3
44 219 3
44 220 2
44 221 3
44 222 5
44 223 1
44 224 1
44 225 4
44 226 2
44 227 3
44 228 3
44 229 2
44 230 3
44 231 2
44 232 2
44 233 5
44 234 1
44 235 2
44 236 3
44 237 5
44 238 3
44 239 1
44 240 2
44 241 1
44 242 4
44 243 4
44 244 1
44 245 3
44 246 1
44 247 4
44 248 1
44 249 5
44 250 4
44 251 1
44 252 3
44 253 3
44 254 4
44 255 2
44 256 3
44 257 1
44 258 2
44 259 4
44 260 5
44 261 2
44 262 3
44 263 3
44 264 2
44 265 3
44 266 1
44 267 4
44 268 2
44 269 5
44 270 4
44 271 1
44 272 1
44 273 4
44 274 4
44 275 1
44 276 2
44 277 4
44 278 4
44 279 3
44 280 3
44 281 1
44 282 2
44 283 2
44 284 4
44 285 2
44 286 3
44 287 1
44 288 5
44 289 2
44 290 4
44 291 4
44 292 1
44 293 2
44 294 2
44 295 4
44 296 3
44 297 5
44 298 2
44 299 3
45 46 4
45 47 2
45 48 3
45 49 4
45 50 3
45 51 2
45 52 3
45 53 6
45 54 6
45 55 1
45 56 2
45 57 4
45 58 2
45 59 4
45 60 3
45 61 1
45 62 5
45 63 2
45 64 6
45 65 5
45 66 2
45 67 4
45 68 4
45 69 2
45 70 5
45 71 5
45 72 5
45 73 5
45 74 3
45 75 2
45 76 5
45 77 3
45 78 5
45 79 6
45 80 5
45 81 1
45 82 2
45 83 5
45 84 3
45 85 4
45 86 5
45 87 6
45 88 2
45 89 2
45 90 2
45 91 3
45 92 3
45 93 1
45 94 5
45 95 5
45 96 3
45 97 5
45 98 6
45 99 4
45 100 3
45 101 2
45 102 3
45 103 3
45 104 1
45 105 6
45 106 4
45 107 6
45 108 5
45 109 5
45 110 3
45 111 2
45 112 4
45 113 5
45 114 4
45 115 3
45 116 6
45 117 4
45 118 3
45 119 6
45 120 5
45 121 4
45 122 4
45 123 2
45 124 3
45 125 4
45 126 3
45 127 5
45 128 6
45 129 5
45 130 4
45 131 3
45 132 2
45 133 5
45 134 5
45 135 6
45 136 5
45 137 2
45 138 4
45 139 6
45 140 3
45 141 3
45 142 5
45 143 4
45 144 1
45 145 6
45 146 4
45 147 5
45 148 1
45 149 3
45 150 5
45 151 3
45 152 3
45 153 5
45 154 2
45 155 2
45 156 2
45 157 1
45 158 4
45 159 5
45 160 6
45 161 1
45 162 3
45 163 5
45 164 4
45 165 1
45 166 2
45 167 5
45 168 1
45 169 4
45 170 3
45 171 6
45 172 6
45 173 2
45 174 2
45 175 1
45 176 2
45 177 3
45 178 2
45 179 1
45 180 5
45 181 1
45 182 6
45 183 2
45 184 6
45 185 4
45 186 5
45 187 3
45 188 3
45 189 2
45 190 4
45 191 3
45 192 2
45 193 3
45 194 3
45 195 4
45 196 2
45 197 2
45 198 3
45 199 2
45 200 2
45 201 6
45 202 1
45 203 5
45 204 3
45 205 3
45 206 5
45 207 6
45 208 5
45 209 3
45 210 2
45 211 3
45 212 6
45 213 3
45 214 2
45 215 2
45 216 4
45 217 5
45 218 1
45 219 4
45 220 4
45 221 2
45 222 6
45 223 2
45 224 1
45 225 5
45 226 3
45 227 2
45 228 3
45 229 3
45 230 5
45 231 3
45 232 3
45 233 5
45 234 3
45 235 4
45 236 4
45 237 5
45 238 1
45 239 2
45 240 1
45 241 2
45 242 3
45 243 5
45 244 3
45 245 3
45 246 2
45 247 4
45 248 1
45 249 5
45 250 5
45 251 3
45 252 1
45 253 4
45 254 4
45 255 1
45 256 4
45 257 2
45 258 1
45 259 6
45 260 6
45 261 4
45 262 1
45 263 4
45 264 2
45 265 5
45 266 2
45 267 4
45 268 3
45 269 5
45 270 4
45 271 2
45 272 3
45 273 4
45 274 5
45 275 2
45 276 2
45 277 5
45 278 5
45 279 4
45 280 3
45 281 2
45 282 3
45 283 1
45 284 6
45 285 4
45 286 3
45 287 2
45 288 5
45 289 4
45 290 5
45 291 4
45 292 2
45 293 3
45 294 3
45 295 5
45 296 4
45 297 6
45 298 1
45 299 1
46 47 3
46 48 5
46 49 1
46 50 3
46 51 3
46 52 3
46 53 2
46 54 5
46 55 4
46 56 6
46 57 4
46 58 3
46 59 3
46 60 2
46 61 4
46 62 2
46 63 5
46 64 5
46 65 5
46 66 3
46 67 1
46 68 1
46 69 3
46 70 3
46 71 3
46 72 3
46 73 4
46 74 4
46 75 2
46 76 2
46 77 3
46 78 4
46 79 3
46 80 6
46 81 3
46 82 3
46 83 3
46 84 2
46 85 2
46 86 4
46 87 2
46 88 4
46 89 3
46 90 3
46 91 2
46 92 5
46 93 5
46 94 5
46 95 1
46 96 4
46 97 4
46 98 4
46 99 1
46 100 3
46 101 4
46 102 2
46 103 3
46 104 4
46 105 3
46 106 2
46 107 5
46 108 4
46 109 1
46 110 2
46 111 3
46 112 4
46 113 3
46 114 1
46 115 5
46 116 3
46 117 4
46 118 2
46 119 2
46 120 1
46 121 4
46 122 1
46 123 3
46 124 3
46 125 4
46 126 2
46 127 3
46 128 3
46 129 5
46 130 2
46 131 3
46 132 2
46 133 4
46 134 6
46 135 3
46 136 5
46 137 3
46 138 5
46 139 3
46 140 2
46 141 3
46 142 2
46 143 1
46 144 5
46 145 3
46 146 4
46 147 4
46 148 3
46 149 2
46 150 6
46 151 1
46 152 4
46 153 3
46 154 5
46 155 6
46 156 4
46 157 5
46 158 4
46 159 1
46 160 4
46 161 4
46 162 2
46 163 6
46 164 2
46 165 4
46 166 5
46 167 1
46 168 4
46 169 2
46 170 1
46 171 4
46 172 3
46 173 2
46 174 3
46 175 4
46 176 5
46 177 2
46 178 4
46 179 4
46 180 1
46 181 5
46 182 2
46 183 3
46 184 3
46 185 3
46 186 2
46 187 4
46 188 2
46 189 4
46 190 5
46 191 2
46 192 3
46 193 4
46 194 3
46 195 2
46 196 5
46 197 3
46 198 3
46 199 3
46 200 3
46 201 3
46 202 4
46 203 4
46 204 5
46 205 3
46 206 5
46 207 2
46 208 4
46 209 3
46 210 4
46 211 2
46 212 3
46 213 3
46 214 4
46 215 3
46 216 6
46 217 1
46 218 5
46 219 3
46 220 2
46 221 4
46 222 3
46 223 3
46 224 4
46 225 2
46 226 2
46 227 5
46 228 4
46 229 2
46 230 2
46 231 1
46 232 3
46 233 6
46 234 2
46 235 2
46 236 3
46 237 6
46 238 5
46 239 3
46 240 4
46 241 2
46 242 5
46 243 5
46 244 2
46 245 3
46 246 3
46 247 5
46 248 4
46 249 6
46 250 4
46 251 2
46 252 5
46 253 2
46 254 5
46 255 4
46 256 3
46 257 3
46 258 4
46 259 4
46 260 3
46 261 1
46 262 5
46 263 3
46 264 3
46 265 2
46 266 3
46 267 4
46 268 3
46 269 5
46 270 4
46 271 3
46 272 2
46 273 5
46 274 2
46 275 3
46 276 4
46 277 3
46 278 3
46 279 1
46 280 5
46 281 3
46 282 4
46 283 4
46 284 3
46 285 3
46 286 4
46 287 3
46 288 6
46 289 1
46 290 3
46 291 5
46 292 2
46 293 2
46 294 2
46 295 3
46 296 4
46 297 4
46 298 4
46 299 5
47 48 3
47 49 3
47 50 3
47 51 1
47 52 3
47 53 4
47 54 4
47 55 2
47 56 4
47 57 3
47 58 1
47 59 3
47 60 2
47 61 2
47 62 4
47 63 3
47 64 5
47 65 5
47 66 1
47 67 3
47 68 3
47 69 2
47 70 4
47 71 3
47 72 3
47 73 4
47 74 2
47 75 1
47 76 4
47 77 2
47 78 4
47 79 4
47 80 5
47 81 2
47 82 2
47 83 4
47 84 1
47 85 3
47 86 4
47 87 4
47 88 2
47 89 1
47 90 1
47 91 1
47 92 3
47 93 3
47 94 4
47 95 3
47 96 2
47 97 4
47 98 4
47 99 2
47 100 1
47 101 2
47 102 2
47 103 2
47 104 2
47 105 5
47 106 2
47 107 5
47 108 4
47 109 3
47 110 2
47 111 1
47 112 3
47 113 3
47 114 3
47 115 3
47 116 4
47 117 3
47 118 1
47 119 4
47 120 3
47 121 3
47 122 3
47 123 1
47 124 2
47 125 3
47 126 1
47 127 4
47 128 4
47 129 5
47 130 3
47 131 2
47 132 1
47 133 4
47 134 5
47 135 5
47 136 4
47 137 2
47 138 4
47 139 4
47 140 2
47 141 2
47 142 3
47 143 2
47 144 3
47 145 4
47 146 3
47 147 4
47 148 1
47 149 2
47 150 5
47 151 2
47 152 2
47 153 3
47 154 3
47 155 4
47 156 2
47 157 3
47 158 3
47 159 3
47 160 4
47 161 2
47 162 1
47 163 5
47 164 2
47 165 2
47 166 3
47 167 4
47 168 2
47 169 2
47 170 2
47 171 4
47 172 4
47 173 1
47 174 2
47 175 2
47 176 3
47 177 2
47 178 2
47 179 2
47 180 3
47 181 3
47 182 4
47 183 1
47 184 5
47 185 2
47 186 3
47 187 2
47 188 2
47 189 2
47 190 4
47 191 2
47 192 1
47 193 3
47 194 2
47 195 2
47 196 3
47 197 1
47 198 2
47 199 1
47 200 2
47 201 5
47 202 2
47 203 4
47 204 3
47 205 3
47 206 4
47 207 4
47 208 3
47 209 2
47 210 2
47 211 1
47 212 4
47 213 3
47 214 2
47 215 1
47 216 4
47 217 4
47 218 3
47 219 2
47 220 2
47 221 2
47 222 4
47 223 1
47 224 2
47 225 4
47 226 2
47 227 3
47 228 3
47 229 3
47 230 3
47 231 2
47 232 2
47 233 5
47 234 1
47 235 2
47 236 3
47 237 5
47 238 3
47 239 1
47 240 3
47 241 1
47 242 3
47 243 4
47 244 1
47 245 2
47 246 1
47 247 4
47 248 2
47 249 5
47 250 4
47 251 1
47 252 3
47 253 2
47 254 4
47 255 2
47 256 3
47 257 1
47 258 2
47 259 4
47 260 4
47 261 2
47 262 3
47 263 3
47 264 1
47 265 3
47 266 1
47 267 3
47 268 2
47 269 4
47 270 3
47 271 1
47 272 2
47 273 4
47 274 4
47 275 1
47 276 2
47 277 4
47 278 4
47 279 2
47 280 3
47 281 1
47 282 2
47 283 3
47 284 4
47 285 3
47 286 3
47 287 1
47 288 5
47 289 2
47 290 3
47 291 3
47 292 1
47 293 3
47 294 1
47 295 3
47 296 3
47 297 4
47 298 2
47 299 3
48 49 6
48 50 5
48 51 2
48 52 5
48 53 6
48 54 5
48 55 3
48 56 3
48 57 3
48 58 3
48 59 5
48 60 4
48 61 4
48 62 6
48 63 1
48 64 4
48 65 4
48 66 4
48 67 6
48 68 5
48 69 5
48 70 5
48 71 4
48 72 4
48 73 5
48 74 2
48 75 3
48 76 5
48 77 3
48 78 4
48 79 6
48 80 3
48 81 4
48 82 4
48 83 5
48 84 3
48 85 5
48 86 4
48 87 6
48 88 1
48 89 3
48 90 3
48 91 4
48 92 1
48 93 3
48 94 4
48 95 6
48 96 1
48 97 5
48 98 6
48 99 5
48 100 3
48 101 2
48 102 4
48 103 5
48 104 4
48 105 6
48 106 4
48 107 4
48 108 4
48 109 6
48 110 5
48 111 2
48 112 3
48 113 4
48 114 5
48 115 1
48 116 6
48 117 3
48 118 3
48 119 6
48 120 6
48 121 3
48 122 6
48 123 4
48 124 3
48 125 3
48 126 4
48 127 5
48 128 6
48 129 4
48 130 6
48 131 3
48 132 4
48 133 5
48 134 3
48 135 6
48 136 3
48 137 4
48 138 3
48 139 6
48 140 4
48 141 3
48 142 5
48 143 5
48 144 3
48 145 6
48 146 3
48 147 4
48 148 3
48 149 4
48 150 4
48 151 4
48 152 2
48 153 5
48 154 3
48 155 3
48 156 1
48 157 3
48 158 3
48 159 6
48 160 5
48 161 2
48 162 4
48 163 3
48 164 4
48 165 2
48 166 2
48 167 6
48 168 4
48 169 4
48 170 5
48 171 5
48 172 6
48 173 4
48 174 2
48 175 4
48 176 3
48 177 5
48 178 2
48 179 4
48 180 6
48 181 3
48 182 6
48 183 3
48 184 6
48 185 3
48 186 5
48 187 2
48 188 5
48 189 1
48 190 3
48 191 5
48 192 4
48 193 2
48 194 3
48 195 4
48 196 3
48 197 2
48 198 3
48 199 3
48 200 4
48 201 6
48 202 4
48 203 5
48 204 2
48 205 6
48 206 4
48 207 6
48 208 4
48 209 2
48 210 2
48 211 4
48 212 6
48 213 5
48 214 2
48 215 2
48 216 2
48 217 6
48 218 3
48 219 3
48 220 4
48 221 1
48 222 6
48 223 3
48 224 4
48 225 5
48 226 4
48 227 1
48 228 2
48 229 5
48 230 5
48 231 5
48 232 5
48 233 3
48 234 4
48 235 4
48 236 4
48 237 4
48 238 2
48 239 4
48 240 3
48 241 4
48 242 1
48 243 4
48 244 4
48 245 3
48 246 4
48 247 3
48 248 4
48 249 4
48 250 4
48 251 4
48 252 3
48 253 4
48 254 2
48 255 3
48 256 3
48 257 3
48 258 3
48 259 5
48 260 6
48 261 5
48 262 2
48 263 6
48 264 2
48 265 5
48 266 4
48 267 4
48 268 5
48 269 4
48 270 3
48 271 3
48 272 4
48 273 3
48 274 6
48 275 4
48 276 2
48 277 5
48 278 5
48 279 5
48 280 1
48 281 4
48 282 2
48 283 3
48 284 6
48 285 6
48 286 2
48 287 3
48 288 4
48 289 4
48 290 5
48 291 1
48 292 3
48 293 5
48 294 4
48 295 5
48 296 3
48 297 5
48 298 4
48 299 2
49 50 2
49 51 4
49 52 2
49 53 3
49 54 5
49 55 4
49 56 6
49 57 5
49 58 4
49 59 3
49 60 2
49 61 4
49 62 3
49 63 5
49 64 6
49 65 6
49 66 2
49 67 1
49 68 2
49 69 2
49 70 4
49 71 4
49 72 4
49 73 5
49 74 5
49 75 3
49 76 3
49 77 4
49 78 5
49 79 3
49 80 6
49 81 3
49 82 3
49 83 4
49 84 3
49 85 2
49 86 5
49 87 3
49 88 5
49 89 3
49 90 3
49 91 2
49 92 5
49 93 4
49 94 5
49 95 2
49 96 5
49 97 5
49 98 5
49 99 1
49 100 3
49 101 4
49 102 2
49 103 2
49 104 3
49 105 4
49 106 3
49 107 6
49 108 5
49 109 2
49 110 2
49 111 4
49 112 4
49 113 4
49 114 2
49 115 5
49 116 4
49 117 5
49 118 3
49 119 3
49 120 1
49 121 4
49 122 1
49 123 3
49 124 3
49 125 4
49 126 2
49 127 4
49 128 4
49 129 6
49 130 1
49 131 3
49 132 2
49 133 5
49 134 6
49 135 3
49 136 5
49 137 3
49 138 5
49 139 3
49 140 2
49 141 4
49 142 3
49 143 1
49 144 5
49 145 4
49 146 4
49 147 5
49 148 3
49 149 2
49 150 6
49 151 2
49 152 4
49 153 3
49 154 5
49 155 6
49 156 5
49 157 5
49 158 4
49 159 1
49 160 5
49 161 4
49 162 2
49 163 6
49 164 3
49 165 5
49 166 6
49 167 1
49 168 4
49 169 3
49 170 1
49 171 4
49 172 4
49 173 2
49 174 4
49 175 4
49 176 5
49 177 1
49 178 4
49 179 3
49 180 1
49 181 5
49 182 2
49 183 3
49 184 3
49 185 4
49 186 3
49 187 4
49 188 2
49 189 5
49 190 6
49 191 1
49 192 3
49 193 4
49 194 3
49 195 3
49 196 5
49 197 4
49 198 4
49 199 3
49 200 2
49 201 4
49 202 4
49 203 5
49 204 5
49 205 2
49 206 5
49 207 3
49 208 4
49 209 4
49 210 5
49 211 2
49 212 3
49 213 2
49 214 5
49 215 4
49 216 6
49 217 2
49 218 5
49 219 3
49 220 3
49 221 5
49 222 4
49 223 3
49 224 4
49 225 3
49 226 2
49 227 5
49 228 5
49 229 2
49 230 3
49 231 1
49 232 2
49 233 6
49 234 2
49 235 3
49 236 3
49 237 6
49 238 5
49 239 3
49 240 4
49 241 3
49 242 6
49 243 5
49 244 2
49 245 4
49 246 3
49 247 5
49 248 3
49 249 6
49 250 5
49 251 2
49 252 5
49 253 3
49 254 6
49 255 4
49 256 4
49 257 3
49 258 4
49 259 4
49 260 3
49 261 2
49 262 5
49 263 2
49 264 4
49 265 3
49 266 3
49 267 4
49 268 3
49 269 5
49 270 4
49 271 3
49 272 2
49 273 5
49 274 2
49 275 2
49 276 4
49 277 4
49 278 4
49 279 2
49 280 5
49 281 3
49 282 4
49 283 4
49 284 3
49 285 2
49 286 5
49 287 3
49 288 6
49 289 2
49 290 3
49 291 6
49 292 3
49 293 2
49 294 2
49 295 4
49 296 4
49 297 5
49 298 3
49 299 5
50 51 3
50 52 1
50 53 4
50 54 7
50 55 3
50 56 5
50 57 5
50 58 3
50 59 5
50 60 2
50 61 3
50 62 4
50 63 5
50 64 7
50 65 7
50 66 2
50 67 3
50 68 3
50 69 1
50 70 5
50 71 5
50 72 5
50 73 6
50 74 4
50 75 3
50 76 4
50 77 4
50 78 6
50 79 5
50 80 7
50 81 2
50 82 2
50 83 5
50 84 3
50 85 4
50 86 6
50 87 5
50 88 5
50 89 3
50 90 3
50 91 2
50 92 5
50 93 3
50 94 7
50 95 4
50 96 5
50 97 6
50 98 6
50 99 2
50 100 3
50 101 4
50 102 4
50 103 1
50 104 3
50 105 5
50 106 4
50 107 7
50 108 6
50 109 4
50 110 1
50 111 4
50 112 5
50 113 5
50 114 3
50 115 5
50 116 5
50 117 6
50 118 3
50 119 5
50 120 3
50 121 5
50 122 3
50 123 2
50 124 4
50 125 5
50 126 2
50 127 5
50 128 5
50 129 7
50 130 2
50 131 4
50 132 3
50 133 6
50 134 7
50 135 5
50 136 6
50 137 2
50 138 6
50 139 5
50 140 2
50 141 4
50 142 4
50 143 2
50 144 4
50 145 5
50 146 5
50 147 6
50 148 3
50 149 3
50 150 7
50 151 3
50 152 4
50 153 5
50 154 4
50 155 5
50 156 5
50 157 4
50 158 5
50 159 3
50 160 6
50 161 4
50 162 2
50 163 7
50 164 4
50 165 4
50 166 5
50 167 3
50 168 3
50 169 4
50 170 2
50 171 6
50 172 5
50 173 2
50 174 4
50 175 2
50 176 4
50 177 2
50 178 4
50 179 3
50 180 3
50 181 4
50 182 4
50 183 3
50 184 5
50 185 5
50 186 4
50 187 4
50 188 1
50 189 4
50 190 6
50 191 1
50 192 2
50 193 5
50 194 4
50 195 4
50 196 4
50 197 4
50 198 4
50 199 3
50 200 2
50 201 6
50 202 3
50 203 6
50 204 5
50 205 1
50 206 6
50 207 5
50 208 6
50 209 4
50 210 4
50 211 2
50 212 5
50 213 1
50 214 4
50 215 3
50 216 6
50 217 4
50 218 4
50 219 5
50 220 4
50 221 5
50 222 5
50 223 2
50 224 3
50 225 4
50 226 3
50 227 5
50 228 5
50 229 1
50 230 4
50 231 2
50 232 1
50 233 7
50 234 2
50 235 4
50 236 5
50 237 7
50 238 4
50 239 2
50 240 3
50 241 3
50 242 6
50 243 6
50 244 3
50 245 4
50 246 2
50 247 6
50 248 3
50 249 7
50 250 6
50 251 2
50 252 4
50 253 4
50 254 6
50 255 3
50 256 5
50 257 3
50 258 3
50 259 6
50 260 5
50 261 3
50 262 4
50 263 1
50 264 4
50 265 4
50 266 2
50 267 5
50 268 1
50 269 6
50 270 5
50 271 3
50 272 2
50 273 6
50 274 4
50 275 2
50 276 4
50 277 5
50 278 5
50 279 3
50 280 5
50 281 2
50 282 4
50 283 3
50 284 5
50 285 1
50 286 5
50 287 3
50 288 7
50 289 3
50 290 5
50 291 6
50 292 3
50 293 1
50 294 3
50 295 5
50 296 5
50 297 6
50 298 2
50 299 4
51 52 3
51 53 5
51 54 5
51 55 2
51 56 3
51 57 3
51 58 1
51 59 3
51 60 2
51 61 2
51 62 4
51 63 2
51 64 5
51 65 4
51 66 2
51 67 4
51 68 3
51 69 3
51 70 4
51 71 4
51 72 3
51 73 4
51 74 1
51 75 1
51 76 4
51 77 2
51 78 4
51 79 5
51 80 4
51 81 2
51 82 2
51 83 4
51 84 2
51 85 3
51 86 4
51 87 5
51 88 2
51 89 1
51 90 1
51 91 2
51 92 2
51 93 2
51 94 4
51 95 4
51 96 2
51 97 4
51 98 5
51 99 3
51 100 1
51 101 1
51 102 2
51 103 3
51 104 2
51 105 5
51 106 3
51 107 5
51 108 4
51 109 4
51 110 3
51 111 1
51 112 3
51 113 3
51 114 3
51 115 2
51 116 4
51 117 3
51 118 1
51 119 5
51 120 4
51 121 3
51 122 4
51 123 2
51 124 2
51 125 3
51 126 2
51 127 4
51 128 5
51 129 4
51 130 4
51 131 2
51 132 2
51 133 4
51 134 4
51 135 5
51 136 3
51 137 2
51 138 3
51 139 5
51 140 2
51 141 2
51 142 3
51 143 3
51 144 2
51 145 5
51 146 3
51 147 4
51 148 1
51 149 2
51 150 4
51 151 2
51 152 1
51 153 4
51 154 2
51 155 3
51 156 2
51 157 2
51 158 3
51 159 4
51 160 4
51 161 1
51 162 2
51 163 4
51 164 2
51 165 1
51 166 2
51 167 4
51 168 2
51 169 3
51 170 3
51 171 4
51 172 5
51 173 2
51 174 1
51 175 2
51 176 2
51 177 3
51 178 1
51 179 2
51 180 4
51 181 2
51 182 5
51 183 1
51 184 5
51 185 3
51 186 4
51 187 1
51 188 3
51 189 1
51 190 3
51 191 3
51 192 2
51 193 2
51 194 2
51 195 3
51 196 2
51 197 1
51 198 2
51 199 1
51 200 2
51 201 5
51 202 2
51 203 4
51 204 2
51 205 4
51 206 4
51 207 5
51 208 4
51 209 1
51 210 1
51 211 2
51 212 4
51 213 3
51 214 1
51 215 1
51 216 3
51 217 4
51 218 2
51 219 3
51 220 2
51 221 2
51 222 5
51 223 1
51 224 2
51 225 4
51 226 2
51 227 2
51 228 2
51 229 3
51 230 4
51 231 3
51 232 3
51 233 4
51 234 2
51 235 2
51 236 3
51 237 4
51 238 2
51 239 2
51 240 2
51 241 2
51 242 3
51 243 4
51 244 2
51 245 2
51 246 2
51 247 3
51 248 2
51 249 4
51 250 4
51 251 2
51 252 2
51 253 3
51 254 3
51 255 1
51 256 3
51 257 1
51 258 2
51 259 4
51 260 5
51 261 3
51 262 2
51 263 4
51 264 1
51 265 3
51 266 2
51 267 3
51 268 3
51 269 4
51 270 3
51 271 1
51 272 2
51 273 3
51 274 4
51 275 2
51 276 1
51 277 4
51 278 4
51 279 3
51 280 2
51 281 2
51 282 1
51 283 2
51 284 5
51 285 4
51 286 2
51 287 1
51 288 4
51 289 3
51 290 4
51 291 3
51 292 1
51 293 3
51 294 2
51 295 4
51 296 2
51 297 5
51 298 2
51 299 2
52 53 4
52 54 6
52 55 3
52 56 5
52 57 5
52 58 3
52 59 4
52 60 1
52 61 3
52 62 4
52 63 5
52 64 7
52 65 7
52 66 2
52 67 3
52 68 3
52 69 1
52 70 5
52 71 5
52 72 5
52 73 6
52 74 4
52 75 3
52 76 4
52 77 4
52 78 6
52 79 5
52 80 7
52 81 2
52 82 2
52 83 5
52 84 3
52 85 4
52 86 6
52 87 5
52 88 5
52 89 3
52 90 3
52 91 2
52 92 5
52 93 3
52 94 6
52 95 4
52 96 5
52 97 6
52 98 6
52 99 2
52 100 3
52 101 4
52 102 3
52 103 1
52 104 2
52 105 5
52 106 4
52 107 7
52 108 6
52 109 4
52 110 1
52 111 4
52 112 5
52 113 5
52 114 3
52 115 5
52 116 5
52 117 5
52 118 3
52 119 5
52 120 3
52 121 5
52 122 3
52 123 2
52 124 4
52 125 5
52 126 2
52 127 5
52 128 5
52 129 7
52 130 2
52 131 4
52 132 2
52 133 6
52 134 7
52 135 5
52 136 6
52 137 2
52 138 6
52 139 5
52 140 2
52 141 4
52 142 4
52 143 2
52 144 4
52 145 5
52 146 5
52 147 6
52 148 3
52 149 3
52 150 7
52 151 3
52 152 4
52 153 5
52 154 4
52 155 5
52 156 4
52 157 4
52 158 5
52 159 3
52 160 6
52 161 3
52 162 2
52 163 7
52 164 4
52 165 4
52 166 5
52 167 3
52 168 3
52 169 4
52 170 2
52 171 6
52 172 5
52 173 2
52 174 4
52 175 2
52 176 4
52 177 2
52 178 4
52 179 2
52 180 3
52 181 4
52 182 4
52 183 3
52 184 5
52 185 4
52 186 4
52 187 4
52 188 1
52 189 4
52 190 6
52 191 1
52 192 2
52 193 5
52 194 4
52 195 4
52 196 4
52 197 4
52 198 4
52 199 3
52 200 1
52 201 6
52 202 3
52 203 6
52 204 5
52 205 1
52 206 6
52 207 5
52 208 5
52 209 4
52 210 4
52 211 2
52 212 5
52 213 1
52 214 4
52 215 3
52 216 6
52 217 4
52 218 4
52 219 4
52 220 4
52 221 4
52 222 5
52 223 2
52 224 2
52 225 4
52 226 3
52 227 5
52 228 5
52 229 1
52 230 4
52 231 2
52 232 1
52 233 7
52 234 2
52 235 4
52 236 4
52 237 7
52 238 4
52 239 2
52 240 3
52 241 2
52 242 6
52 243 6
52 244 2
52 245 4
52 246 2
52 247 6
52 248 2
52 249 7
52 250 6
52 251 2
52 252 4
52 253 4
52 254 6
52 255 3
52 256 5
52 257 3
52 258 3
52 259 6
52 260 5
52 261 3
52 262 4
52 263 1
52 264 4
52 265 4
52 266 2
