450 
0 1 2
1 141 3
1 142 2
1 143 2
1 144 3
1 145 5
1 146 3
1 147 2
1 148 2
1 149 3
1 150 1
1 151 4
1 152 2
1 153 1
1 154 4
1 155 4
1 156 4
1 157 2
1 158 3
1 159 3
1 160 2
1 161 4
1 162 4
1 163 4
1 164 4
1 165 2
1 166 3
1 167 4
1 168 1
1 169 4
1 170 4
1 171 3
1 172 3
1 173 1
1 174 4
1 175 2
1 176 5
1 177 3
1 178 4
1 179 4
1 180 1
1 181 5
1 182 4
1 183 4
1 184 4
1 185 3
1 186 3
1 187 4
1 188 2
1 189 3
1 190 2
1 191 2
1 192 3
1 193 4
1 194 1
1 195 3
1 196 3
1 197 3
1 198 2
1 199 4
1 200 2
1 201 1
1 202 2
1 203 3
1 204 5
1 205 4
1 206 3
1 207 2
1 208 3
1 209 2
1 210 3
1 211 3
1 212 4
1 213 4
1 214 2
1 215 4
1 216 2
1 217 2
1 218 3
1 219 2
1 220 5
1 221 4
1 222 3
1 223 2
1 224 3
1 225 3
1 226 4
1 227 3
1 228 4
1 229 5
1 230 2
1 231 5
1 232 3
1 233 3
1 234 3
1 235 4
1 236 4
1 237 4
1 238 1
1 239 4
1 240 4
1 241 2
1 242 2
1 243 2
1 244 3
1 245 1
1 246 4
1 247 3
1 248 2
1 249 4
1 250 2
1 251 3
1 252 2
1 253 1
1 254 2
1 255 3
1 256 4
1 257 3
1 258 2
1 259 4
1 260 3
1 261 2
1 262 5
1 263 3
1 264 4
1 265 1
1 266 4
1 267 1
1 268 3
1 269 3
1 270 4
1 271 3
1 272 2
1 273 4
1 274 4
1 275 1
1 276 4
1 277 4
1 278 4
1 279 2
1 280 4
1 281 2
1 282 4
1 283 3
1 284 2
1 285 4
1 286 4
1 287 2
1 288 2
1 289 4
1 290 4
1 291 3
1 292 3
1 293 4
1 294 4
1 295 4
1 296 1
1 297 1
1 298 4
1 299 3
1 300 3
1 301 3
1 302 4
1 303 4
1 304 4
1 305 3
1 306 3
1 307 3
1 308 4
1 309 3
1 310 2
1 311 3
1 312 1
1 313 1
1 314 3
1 315 1
1 316 5
1 317 1
1 318 4
1 319 1
1 320 3
1 321 4
1 322 1
1 323 1
1 324 3
1 325 1
1 326 4
1 327 4
1 328 4
1 329 3
1 330 3
1 331 4
1 332 1
1 333 3
1 334 4
1 335 4
1 336 3
1 337 4
1 338 2
1 339 2
1 340 4
1 341 5
1 342 4
1 343 4
1 344 4
1 345 2
1 346 3
1 347 3
1 348 2
1 349 3
1 350 4
1 351 3
1 352 2
1 353 1
1 354 2
1 355 2
1 356 4
1 357 3
1 358 5
1 359 3
1 360 2
1 361 2
1 362 2
1 363 1
1 364 4
1 365 1
1 366 4
1 367 1
1 368 2
1 369 4
1 370 4
1 371 4
1 372 3
1 373 4
1 374 1
1 375 2
1 376 2
1 377 1
1 378 4
1 379 3
1 380 3
1 381 1
1 382 4
1 383 3
1 384 3
1 385 3
1 386 2
1 387 4
1 388 1
1 389 4
1 390 4
1 391 2
1 392 4
1 393 4
1 394 4
1 395 3
1 396 2
1 397 4
1 398 3
1 399 3
1 400 3
1 401 4
1 402 3
1 403 4
1 404 2
1 405 2
1 406 3
1 407 1
1 408 1
1 409 2
1 410 3
1 411 2
1 412 3
1 413 3
1 414 2
1 415 4
1 416 2
1 417 4
1 418 4
1 419 2
1 420 3
1 421 3
1 422 5
1 423 1
1 424 3
1 425 1
1 426 4
1 427 2
1 428 2
1 429 3
1 430 3
1 431 2
1 432 3
1 433 3
1 434 4
1 435 2
1 436 4
1 437 4
1 438 3
1 439 2
1 440 1
1 441 3
1 442 1
1 443 3
1 444 2
1 445 3
1 446 4
1 447 3
1 448 1
1 449 3
2 3 4
2 4 3
2 5 1
2 6 3
2 7 4
2 8 3
2 9 2
2 10 4
2 11 5
2 12 1
2 13 3
2 14 4
2 15 3
2 16 1
2 17 2
2 18 4
2 19 2
2 20 2
2 21 4
2 22 1
2 23 1
2 24 2
2 25 2
2 26 4
2 27 1
2 28 2
2 29 3
2 30 4
2 31 3
2 32 4
2 33 2
2 34 2
2 35 3
2 36 4
2 37 4
2 38 3
2 39 4
2 40 1
2 41 1
2 42 4
2 43 2
2 44 3
2 45 2
2 46 2
2 47 2
2 48 2
2 49 5
2 50 3
2 51 4
2 52 3
2 53 2
2 54 1
2 55 2
2 56 3
2 57 4
2 58 4
2 59 1
2 60 3
2 61 2
2 62 2
2 63 3
2 64 5
2 65 3
2 66 1
2 67 4
2 68 3
2 69 3
2 70 2
2 71 4
2 72 2
2 73 4
2 74 3
2 75 5
2 76 4
2 77 3
2 78 3
2 79 3
2 80 3
2 81 3
2 82 3
2 83 4
2 84 3
2 85 2
2 86 2
2 87 2
2 88 4
2 89 3
2 90 2
2 91 4
2 92 2
2 93 5
2 94 3
2 95 4
2 96 3
2 97 2
2 98 2
2 99 5
2 100 3
2 101 4
2 102 3
2 103 3
2 104 4
2 105 3
2 106 5
2 107 2
2 108 4
2 109 2
2 110 2
2 111 1
2 112 2
2 113 2
2 114 2
2 115 3
2 116 3
2 117 3
2 118 2
2 119 2
2 120 2
2 121 3
2 122 4
2 123 1
2 124 5
2 125 2
2 126 3
2 127 4
2 128 2
2 129 3
2 130 1
2 131 2
2 132 4
2 133 4
2 134 3
2 135 5
2 136 2
2 137 5
2 138 3
2 139 4
2 140 3
2 141 3
2 142 2
2 143 3
2 144 3
2 145 5
2 146 3
2 147 2
2 148 3
2 149 2
2 150 1
2 151 4
2 152 3
2 153 1
2 154 4
2 155 4
2 156 4
2 157 2
2 158 3
2 159 3
2 160 2
2 161 4
2 162 4
2 163 4
2 164 3
2 165 2
2 166 3
2 167 4
2 168 1
2 169 5
2 170 4
2 171 3
2 172 2
2 173 1
2 174 3
2 175 2
2 176 4
2 177 3
2 178 4
2 179 4
2 180 1
2 181 4
2 182 3
2 183 4
2 184 4
2 185 3
2 186 2
2 187 3
2 188 1
2 189 3
2 190 3
2 191 3
2 192 3
2 193 4
2 194 2
2 195 2
2 196 3
2 197 3
2 198 3
2 199 3
2 200 2
2 201 2
2 202 2
2 203 3
2 204 5
2 205 4
2 206 2
2 207 1
2 208 3
2 209 2
2 210 3
2 211 3
2 212 3
2 213 4
2 214 1
2 215 4
2 216 3
2 217 3
2 218 3
2 219 2
2 220 5
2 221 4
2 222 3
2 223 1
2 224 3
2 225 3
2 226 4
2 227 3
2 228 4
2 229 4
2 230 1
2 231 4
2 232 3
2 233 3
2 234 3
2 235 4
2 236 4
2 237 4
2 238 2
2 239 5
2 240 4
2 241 2
2 242 2
2 243 3
2 244 2
2 245 2
2 246 4
2 247 3
2 248 3
2 249 3
2 250 2
2 251 3
2 252 2
2 253 1
2 254 2
2 255 3
2 256 4
2 257 2
2 258 2
2 259 4
2 260 3
2 261 2
2 262 4
2 263 2
2 264 4
2 265 2
2 266 4
2 267 1
2 268 2
2 269 2
2 270 4
2 271 3
2 272 3
2 273 4
2 274 4
2 275 2
2 276 4
2 277 4
2 278 4
2 279 3
2 280 4
2 281 2
2 282 4
2 283 3
2 284 3
2 285 4
2 286 4
2 287 2
2 288 2
2 289 4
2 290 4
2 291 3
2 292 3
2 293 3
2 294 4
2 295 4
2 296 1
2 297 2
2 298 4
2 299 2
2 300 2
2 301 4
2 302 4
2 303 4
2 304 4
2 305 2
2 306 4
2 307 3
2 308 3
2 309 2
2 310 2
2 311 2
2 312 2
2 313 2
2 314 3
2 315 2
2 316 5
2 317 1
2 318 4
2 319 1
2 320 2
2 321 3
2 322 1
2 323 2
2 324 2
2 325 1
2 326 4
2 327 3
2 328 4
2 329 2
2 330 3
2 331 4
2 332 1
2 333 3
2 334 4
2 335 4
2 336 3
2 337 4
2 338 1
2 339 3
2 340 3
2 341 5
2 342 4
2 343 4
2 344 4
2 345 1
2 346 3
2 347 3
2 348 2
2 349 2
2 350 3
2 351 3
2 352 3
2 353 1
2 354 3
2 355 3
2 356 5
2 357 3
2 358 5
2 359 2
2 360 1
2 361 1
2 362 1
2 363 1
2 364 3
2 365 1
2 366 3
2 367 2
2 368 2
2 369 4
2 370 3
2 371 4
2 372 2
2 373 4
2 374 2
2 375 2
2 376 2
2 377 2
2 378 3
2 379 3
2 380 3
2 381 1
2 382 4
2 383 3
2 384 4
2 385 2
2 386 3
2 387 4
2 388 2
2 389 4
2 390 3
2 391 2
2 392 4
2 393 4
2 394 4
2 395 3
2 396 1
2 397 3
2 398 2
2 399 3
2 400 3
2 401 3
2 402 2
2 403 4
2 404 3
2 405 2
2 406 2
2 407 2
2 408 2
2 409 3
2 410 4
2 411 2
2 412 3
2 413 3
2 414 3
2 415 4
2 416 1
2 417 4
2 418 3
2 419 2
2 420 2
2 421 3
2 422 4
2 423 2
2 424 2
2 425 1
2 426 3
2 427 1
2 428 2
2 429 3
2 430 3
2 431 2
2 432 3
2 433 4
2 434 4
2 435 3
2 436 4
2 437 3
2 438 2
2 439 2
2 440 1
2 441 3
2 442 2
2 443 3
2 444 1
2 445 3
2 446 4
2 447 3
2 448 1
2 449 2
3 4 4
3 5 4
3 6 2
3 7 4
3 8 3
3 9 3
3 10 1
3 11 1
3 12 5
3 13 3
3 14 4
3 15 3
3 16 4
3 17 2
3 18 3
3 19 2
3 20 5
3 21 3
3 22 3
3 23 4
3 24 4
3 25 2
3 26 1
3 27 3
3 28 3
3 29 1
3 30 1
3 31 2
3 32 4
3 33 2
3 34 5
3 35 2
3 36 1
3 37 2
3 38 4
3 39 2
3 40 4
3 41 3
3 42 3
3 43 3
3 44 3
3 45 4
3 46 3
3 47 3
3 48 2
3 49 2
3 50 4
3 51 2
3 52 2
3 53 4
3 54 4
3 55 3
3 56 5
3 57 4
3 58 3
3 59 4
3 60 5
3 61 3
3 62 2
3 63 2
3 64 4
3 65 3
3 66 3
3 67 2
3 68 2
3 69 4
3 70 2
3 71 1
3 72 3
3 73 2
3 74 2
3 75 4
3 76 1
3 77 3
3 78 1
3 79 3
3 80 2
3 81 3
3 82 3
3 83 3
3 84 2
3 85 3
3 86 4
3 87 3
3 88 2
3 89 3
3 90 4
3 91 1
3 92 3
3 93 4
3 94 2
3 95 3
3 96 1
3 97 4
3 98 3
3 99 2
3 100 4
3 101 3
3 102 2
3 103 4
3 104 3
3 105 3
3 106 1
3 107 2
3 108 1
3 109 4
3 110 3
3 111 3
3 112 4
3 113 4
3 114 5
3 115 4
3 116 2
3 117 5
3 118 4
3 119 2
3 120 3
3 121 1
3 122 3
3 123 4
3 124 4
3 125 3
3 126 3
3 127 4
3 128 3
3 129 6
3 130 3
3 131 2
3 132 4
3 133 4
3 134 3
3 135 2
3 136 4
3 137 2
3 138 4
3 139 1
3 140 1
3 141 3
3 142 2
3 143 3
3 144 2
3 145 1
3 146 3
3 147 3
3 148 6
3 149 2
3 150 4
3 151 2
3 152 3
3 153 4
3 154 3
3 155 4
3 156 3
3 157 3
3 158 2
3 159 4
3 160 3
3 161 1
3 162 5
3 163 2
3 164 1
3 165 5
3 166 2
3 167 4
3 168 4
3 169 4
3 170 1
3 171 3
3 172 3
3 173 4
3 174 2
3 175 4
3 176 1
3 177 4
3 178 1
3 179 1
3 180 5
3 181 1
3 182 1
3 183 4
3 184 2
3 185 3
3 186 3
3 187 1
3 188 3
3 189 3
3 190 4
3 191 4
3 192 3
3 193 1
3 194 5
3 195 2
3 196 4
3 197 2
3 198 4
3 199 1
3 200 3
3 201 5
3 202 5
3 203 1
3 204 2
3 205 2
3 206 2
3 207 4
3 208 3
3 209 3
3 210 3
3 211 3
3 212 1
3 213 1
3 214 3
3 215 3
3 216 4
3 217 4
3 218 4
3 219 3
3 220 2
3 221 2
3 222 2
3 223 4
3 224 2
3 225 3
3 226 2
3 227 3
3 228 3
3 229 1
3 230 3
3 231 1
3 232 2
3 233 3
3 234 4
3 235 4
3 236 3
3 237 1
3 238 3
3 239 4
3 240 2
3 241 3
3 242 3
3 243 3
3 244 2
3 245 4
3 246 1
3 247 3
3 248 4
3 249 2
3 250 2
3 251 3
3 252 3
3 253 4
3 254 3
3 255 2
3 256 3
3 257 2
3 258 3
3 259 1
3 260 1
3 261 3
3 262 2
3 263 3
3 264 2
3 265 5
3 266 1
3 267 3
3 268 2
3 269 3
3 270 2
3 271 2
3 272 5
3 273 2
3 274 4
3 275 5
3 276 4
3 277 4
3 278 2
3 279 3
3 280 3
3 281 3
3 282 1
3 283 3
3 284 5
3 285 1
3 286 3
3 287 2
3 288 3
3 289 1
3 290 3
3 291 3
3 292 2
3 293 1
3 294 4
3 295 4
3 296 4
3 297 5
3 298 1
3 299 2
3 300 2
3 301 4
3 302 1
3 303 4
3 304 1
3 305 3
3 306 4
3 307 3
3 308 1
3 309 4
3 310 4
3 311 2
3 312 4
3 313 4
3 314 2
3 315 4
3 316 2
3 317 4
3 318 3
3 319 4
3 320 3
3 321 1
3 322 4
3 323 5
3 324 2
3 325 4
3 326 2
3 327 1
3 328 3
3 329 4
3 330 2
3 331 2
3 332 4
3 333 3
3 334 1
3 335 2
3 336 2
3 337 1
3 338 3
3 339 5
3 340 1
3 341 1
3 342 4
3 343 1
3 344 1
3 345 4
3 346 4
3 347 3
3 348 3
3 349 3
3 350 1
3 351 2
3 352 5
3 353 4
3 354 4
3 355 5
3 356 5
3 357 3
3 358 1
3 359 3
3 360 4
3 361 3
3 362 3
3 363 4
3 364 1
3 365 3
3 366 1
3 367 4
3 368 3
3 369 2
3 370 1
3 371 1
3 372 2
3 373 3
3 374 5
3 375 3
3 376 4
3 377 5
3 378 1
3 379 3
3 380 3
3 381 4
3 382 3
3 383 2
3 384 4
3 385 2
3 386 4
3 387 4
3 388 4
3 389 4
3 390 1
3 391 4
3 392 2
3 393 3
3 394 2
3 395 2
3 396 3
3 397 2
3 398 2
3 399 4
3 400 2
3 401 1
3 402 3
3 403 4
3 404 5
3 405 4
3 406 2
3 407 5
3 408 5
3 409 3
3 410 4
3 411 5
3 412 4
3 413 2
3 414 5
3 415 4
3 416 3
3 417 1
3 418 2
3 419 3
3 420 4
3 421 4
3 422 1
3 423 5
3 424 3
3 425 4
3 426 2
3 427 4
3 428 3
3 429 2
3 430 3
3 431 5
3 432 2
3 433 4
3 434 4
3 435 4
3 436 2
3 437 1
3 438 3
3 439 3
3 440 3
3 441 2
3 442 4
3 443 3
3 444 3
3 445 2
3 446 4
3 447 3
3 448 4
3 449 2
4 5 3
4 6 3
4 7 1
4 8 2
4 9 4
4 10 4
4 11 5
4 12 3
4 13 1
4 14 1
4 15 2
4 16 2
4 17 3
4 18 2
4 19 4
4 20 2
4 21 3
4 22 2
4 23 2
4 24 2
4 25 3
4 26 4
4 27 3
4 28 2
4 29 3
4 30 4
4 31 2
4 32 2
4 33 3
4 34 2
4 35 4
4 36 4
4 37 3
4 38 1
4 39 4
4 40 3
4 41 3
4 42 3
4 43 4
4 44 5
4 45 4
4 46 4
4 47 2
4 48 3
4 49 4
4 50 1
4 51 3
4 52 3
4 53 5
4 54 2
4 55 4
4 56 1
4 57 1
4 58 3
4 59 4
4 60 2
4 61 4
4 62 2
4 63 4
4 64 2
4 65 2
4 66 3
4 67 3
4 68 2
4 69 1
4 70 4
4 71 4
4 72 4
4 73 2
4 74 4
4 75 3
4 76 3
4 77 2
4 78 3
4 79 1
4 80 2
4 81 4
4 82 2
4 83 2
4 84 2
4 85 2
4 86 1
4 87 4
4 88 3
4 89 1
4 90 2
4 91 4
4 92 3
4 93 3
4 94 2
4 95 3
4 96 3
4 97 4
4 98 3
4 99 5
4 100 1
4 101 2
4 102 4
4 103 1
4 104 2
4 105 2
4 106 5
4 107 4
4 108 4
4 109 1
4 110 3
4 111 3
4 112 1
4 113 1
4 114 2
4 115 1
4 116 4
4 117 2
4 118 2
4 119 4
4 120 4
4 121 3
4 122 2
4 123 3
4 124 2
4 125 1
4 126 2
4 127 1
4 128 1
4 129 3
4 130 2
4 131 4
4 132 2
4 133 2
4 134 1
4 135 5
4 136 5
4 137 4
4 138 1
4 139 4
4 140 3
4 141 2
4 142 3
4 143 1
4 144 3
4 145 4
4 146 4
4 147 2
4 148 3
4 149 4
4 150 2
4 151 3
4 152 2
4 153 3
4 154 3
4 155 2
4 156 3
4 157 2
4 158 3
4 159 1
4 160 3
4 161 4
4 162 2
4 163 3
4 164 4
4 165 2
4 166 4
4 167 2
4 168 3
4 169 2
4 170 4
4 171 2
4 172 5
4 173 3
4 174 4
4 175 1
4 176 4
4 177 1
4 178 4
4 179 4
4 180 3
4 181 4
4 182 3
4 183 2
4 184 3
4 185 2
4 186 5
4 187 4
4 188 3
4 189 2
4 190 1
4 191 1
4 192 1
4 193 4
4 194 2
4 195 3
4 196 1
4 197 3
4 198 1
4 199 3
4 200 4
4 201 2
4 202 2
4 203 3
4 204 4
4 205 3
4 206 3
4 207 4
4 208 2
4 209 3
4 210 2
4 211 1
4 212 4
4 213 4
4 214 3
4 215 3
4 216 1
4 217 1
4 218 1
4 219 2
4 220 4
4 221 3
4 222 2
4 223 3
4 224 2
4 225 5
4 226 4
4 227 2
4 228 2
4 229 4
4 230 2
4 231 4
4 232 2
4 233 1
4 234 1
4 235 2
4 236 2
4 237 4
4 238 2
4 239 2
4 240 3
4 241 2
4 242 4
4 243 2
4 244 3
4 245 2
4 246 4
4 247 5
4 248 1
4 249 4
4 250 2
4 251 2
4 252 1
4 253 3
4 254 2
4 255 4
4 256 2
4 257 4
4 258 2
4 259 4
4 260 3
4 261 2
4 262 4
4 263 4
4 264 3
4 265 2
4 266 4
4 267 3
4 268 3
4 269 5
4 270 3
4 271 3
4 272 1
4 273 3
4 274 2
4 275 2
4 276 2
4 277 2
4 278 3
4 279 1
4 280 2
4 281 2
4 282 4
4 283 4
4 284 2
4 285 4
4 286 3
4 287 2
4 288 1
4 289 4
4 290 2
4 291 2
4 292 3
4 293 3
4 294 2
4 295 2
4 296 3
4 297 2
4 298 4
4 299 4
4 300 3
4 301 1
4 302 4
4 303 2
4 304 4
4 305 5
4 306 1
4 307 2
4 308 4
4 309 4
4 310 1
4 311 3
4 312 2
4 313 2
4 314 4
4 315 2
4 316 4
4 317 3
4 318 2
4 319 2
4 320 4
4 321 4
4 322 2
4 323 3
4 324 4
4 325 3
4 326 3
4 327 4
4 328 2
4 329 4
4 330 4
4 331 3
4 332 3
4 333 5
4 334 4
4 335 3
4 336 4
4 337 4
4 338 3
4 339 1
4 340 4
4 341 5
4 342 2
4 343 4
4 344 4
4 345 4
4 346 1
4 347 5
4 348 2
4 349 4
4 350 4
4 351 3
4 352 1
4 353 3
4 354 1
4 355 2
4 356 2
4 357 2
4 358 5
4 359 4
4 360 4
4 361 3
4 362 3
4 363 2
4 364 3
4 365 3
4 366 4
4 367 2
4 368 3
4 369 3
4 370 4
4 371 4
4 372 3
4 373 3
4 374 2
4 375 1
4 376 1
4 377 3
4 378 4
4 379 1
4 380 2
4 381 3
4 382 2
4 383 3
4 384 1
4 385 2
4 386 1
4 387 2
4 388 2
4 389 2
4 390 3
4 391 1
4 392 3
4 393 3
4 394 3
4 395 3
4 396 3
4 397 4
4 398 4
4 399 1
4 400 3
4 401 4
4 402 4
4 403 2
4 404 2
4 405 1
4 406 2
4 407 2
4 408 2
4 409 2
4 410 1
4 411 2
4 412 1
4 413 2
4 414 2
4 415 2
4 416 3
4 417 4
4 418 3
4 419 2
4 420 5
4 421 1
4 422 4
4 423 3
4 424 4
4 425 3
4 426 4
4 427 3
4 428 3
4 429 3
4 430 1
4 431 2
4 432 3
4 433 1
4 434 2
4 435 1
4 436 3
4 437 4
4 438 4
4 439 1
4 440 2
4 441 2
4 442 2
4 443 5
4 444 3
4 445 4
4 446 2
4 447 2
4 448 3
4 449 3
5 6 3
5 7 4
5 8 3
5 9 2
5 10 4
5 11 5
5 12 1
5 13 3
5 14 3
5 15 2
5 16 1
5 17 2
5 18 4
5 19 3
5 20 2
5 21 4
5 22 1
5 23 1
5 24 1
5 25 2
5 26 4
5 27 1
5 28 2
5 29 3
5 30 4
5 31 3
5 32 4
5 33 2
5 34 2
5 35 3
5 36 4
5 37 4
5 38 3
5 39 4
5 40 1
5 41 2
5 42 4
5 43 2
5 44 3
5 45 2
5 46 3
5 47 2
5 48 2
5 49 5
5 50 2
5 51 4
5 52 3
5 53 3
5 54 1
5 55 3
5 56 3
5 57 3
5 58 4
5 59 2
5 60 2
5 61 2
5 62 2
5 63 3
5 64 4
5 65 3
5 66 1
5 67 4
5 68 3
5 69 3
5 70 3
5 71 4
5 72 3
5 73 4
5 74 3
5 75 4
5 76 4
5 77 2
5 78 3
5 79 3
5 80 3
5 81 3
5 82 3
5 83 4
5 84 3
5 85 2
5 86 2
5 87 3
5 88 4
5 89 3
5 90 2
5 91 4
5 92 2
5 93 5
5 94 3
5 95 4
5 96 3
5 97 2
5 98 2
5 99 5
5 100 2
5 101 3
