400 
0 1 2
154 267 1
154 268 3
154 269 1
154 270 2
154 271 4
154 272 3
154 273 4
154 274 5
154 275 4
154 276 3
154 277 4
154 278 5
154 279 2
154 280 4
154 281 1
154 282 2
154 283 5
154 284 3
154 285 4
154 286 5
154 287 3
154 288 5
154 289 1
154 290 3
154 291 2
154 292 5
154 293 4
154 294 4
154 295 4
154 296 1
154 297 3
154 298 4
154 299 3
154 300 4
154 301 2
154 302 5
154 303 1
154 304 1
154 305 3
154 306 4
154 307 4
154 308 4
154 309 5
154 310 4
154 311 5
154 312 5
154 313 2
154 314 3
154 315 4
154 316 3
154 317 2
154 318 5
154 319 3
154 320 4
154 321 4
154 322 4
154 323 4
154 324 2
154 325 5
154 326 5
154 327 1
154 328 4
154 329 5
154 330 2
154 331 3
154 332 4
154 333 3
154 334 3
154 335 4
154 336 2
154 337 5
154 338 3
154 339 3
154 340 4
154 341 3
154 342 2
154 343 2
154 344 6
154 345 4
154 346 3
154 347 4
154 348 4
154 349 4
154 350 2
154 351 4
154 352 3
154 353 4
154 354 4
154 355 2
154 356 4
154 357 4
154 358 5
154 359 5
154 360 4
154 361 3
154 362 5
154 363 2
154 364 4
154 365 3
154 366 4
154 367 5
154 368 3
154 369 1
154 370 5
154 371 5
154 372 4
154 373 2
154 374 2
154 375 4
154 376 5
154 377 4
154 378 2
154 379 1
154 380 4
154 381 4
154 382 4
154 383 4
154 384 2
154 385 4
154 386 2
154 387 4
154 388 3
154 389 4
154 390 4
154 391 2
154 392 2
154 393 4
154 394 1
154 395 4
154 396 5
154 397 5
154 398 4
154 399 4
155 156 1
155 157 3
155 158 1
155 159 3
155 160 2
155 161 4
155 162 3
155 163 1
155 164 3
155 165 4
155 166 4
155 167 3
155 168 3
155 169 2
155 170 4
155 171 4
155 172 1
155 173 2
155 174 4
155 175 3
155 176 2
155 177 2
155 178 4
155 179 3
155 180 2
155 181 4
155 182 2
155 183 2
155 184 4
155 185 3
155 186 2
155 187 1
155 188 3
155 189 3
155 190 1
155 191 2
155 192 3
155 193 4
155 194 3
155 195 1
155 196 2
155 197 4
155 198 2
155 199 2
155 200 1
155 201 3
155 202 2
155 203 2
155 204 3
155 205 3
155 206 2
155 207 4
155 208 2
155 209 2
155 210 3
155 211 4
155 212 2
155 213 2
155 214 3
155 215 1
155 216 3
155 217 2
155 218 3
155 219 3
155 220 4
155 221 2
155 222 3
155 223 2
155 224 3
155 225 2
155 226 2
155 227 4
155 228 2
155 229 3
155 230 2
155 231 2
155 232 3
155 233 1
155 234 2
155 235 3
155 236 1
155 237 3
155 238 3
155 239 4
155 240 2
155 241 4
155 242 2
155 243 2
155 244 1
155 245 1
155 246 2
155 247 1
155 248 2
155 249 3
155 250 3
155 251 3
155 252 3
155 253 2
155 254 3
155 255 2
155 256 4
155 257 2
155 258 2
155 259 4
155 260 3
155 261 1
155 262 3
155 263 1
155 264 2
155 265 1
155 266 3
155 267 3
155 268 2
155 269 4
155 270 2
155 271 1
155 272 2
155 273 2
155 274 1
155 275 1
155 276 3
155 277 2
155 278 1
155 279 3
155 280 2
155 281 3
155 282 3
155 283 1
155 284 2
155 285 1
155 286 2
155 287 4
155 288 1
155 289 3
155 290 4
155 291 4
155 292 3
155 293 1
155 294 1
155 295 2
155 296 4
155 297 2
155 298 4
155 299 2
155 300 1
155 301 4
155 302 3
155 303 4
155 304 3
155 305 2
155 306 4
155 307 3
155 308 1
155 309 2
155 310 2
155 311 2
155 312 2
155 313 2
155 314 2
155 315 1
155 316 2
155 317 2
155 318 3
155 319 1
155 320 3
155 321 2
155 322 2
155 323 3
155 324 2
155 325 3
155 326 1
155 327 4
155 328 2
155 329 2
155 330 2
155 331 3
155 332 2
155 333 3
155 334 1
155 335 1
155 336 3
155 337 1
155 338 2
155 339 2
155 340 4
155 341 3
155 342 3
155 343 3
155 344 3
155 345 2
155 346 3
155 347 2
155 348 3
155 349 4
155 350 2
155 351 3
155 352 1
155 353 2
155 354 1
155 355 2
155 356 3
155 357 2
155 358 2
155 359 2
155 360 4
155 361 2
155 362 2
155 363 2
155 364 1
155 365 2
155 366 1
155 367 2
155 368 2
155 369 3
155 370 3
155 371 2
155 372 2
155 373 3
155 374 3
155 375 1
155 376 3
155 377 2
155 378 3
155 379 3
155 380 3
155 381 1
155 382 3
155 383 3
155 384 3
155 385 2
155 386 2
155 387 2
155 388 4
155 389 3
155 390 4
155 391 3
155 392 2
155 393 1
155 394 3
155 395 1
155 396 3
155 397 2
155 398 4
155 399 1
156 157 3
156 158 1
156 159 3
156 160 2
156 161 4
156 162 3
156 163 1
156 164 3
156 165 3
156 166 3
156 167 3
156 168 3
156 169 2
156 170 4
156 171 3
156 172 1
156 173 2
156 174 4
156 175 3
156 176 3
156 177 2
156 178 4
156 179 3
156 180 2
156 181 4
156 182 2
156 183 2
156 184 4
156 185 4
156 186 2
156 187 1
156 188 3
156 189 3
156 190 1
156 191 2
156 192 2
156 193 4
156 194 3
156 195 1
156 196 1
156 197 4
156 198 2
156 199 3
156 200 1
156 201 3
156 202 2
156 203 2
156 204 3
156 205 3
156 206 2
156 207 4
156 208 1
156 209 2
156 210 3
156 211 4
156 212 2
156 213 2
156 214 3
156 215 1
156 216 2
156 217 2
156 218 3
156 219 3
156 220 3
156 221 2
156 222 3
156 223 1
156 224 3
156 225 2
156 226 3
156 227 4
156 228 2
156 229 3
156 230 2
156 231 2
156 232 3
156 233 1
156 234 2
156 235 3
156 236 2
156 237 3
156 238 3
156 239 4
156 240 2
156 241 4
156 242 2
156 243 3
156 244 2
156 245 1
156 246 2
156 247 1
156 248 2
156 249 3
156 250 3
156 251 3
156 252 3
156 253 2
156 254 3
156 255 2
156 256 4
156 257 2
156 258 2
156 259 4
156 260 3
156 261 1
156 262 3
156 263 1
156 264 1
156 265 2
156 266 3
156 267 3
156 268 2
156 269 4
156 270 2
156 271 1
156 272 1
156 273 2
156 274 2
156 275 1
156 276 3
156 277 2
156 278 1
156 279 3
156 280 2
156 281 3
156 282 2
156 283 1
156 284 1
156 285 1
156 286 2
156 287 4
156 288 1
156 289 3
156 290 4
156 291 4
156 292 3
156 293 1
156 294 1
156 295 2
156 296 4
156 297 2
156 298 4
156 299 2
156 300 1
156 301 4
156 302 3
156 303 4
156 304 3
156 305 2
156 306 4
156 307 3
156 308 1
156 309 3
156 310 1
156 311 2
156 312 2
156 313 2
156 314 2
156 315 1
156 316 2
156 317 2
156 318 4
156 319 1
156 320 4
156 321 2
156 322 3
156 323 3
156 324 2
156 325 3
156 326 1
156 327 3
156 328 3
156 329 2
156 330 2
156 331 3
156 332 2
156 333 3
156 334 1
156 335 1
156 336 2
156 337 1
156 338 2
156 339 2
156 340 4
156 341 3
156 342 3
156 343 3
156 344 3
156 345 2
156 346 3
156 347 2
156 348 4
156 349 4
156 350 2
156 351 3
156 352 1
156 353 2
156 354 1
156 355 2
156 356 3
156 357 2
156 358 2
156 359 2
156 360 4
156 361 2
156 362 3
156 363 2
156 364 1
156 365 2
156 366 1
156 367 2
156 368 2
156 369 3
156 370 3
156 371 2
156 372 2
156 373 2
156 374 3
156 375 1
156 376 4
156 377 2
156 378 3
156 379 3
156 380 3
156 381 2
156 382 4
156 383 3
156 384 3
156 385 2
156 386 2
156 387 3
156 388 4
156 389 4
156 390 4
156 391 3
156 392 2
156 393 1
156 394 3
156 395 1
156 396 3
156 397 2
156 398 5
156 399 1
157 158 3
157 159 2
157 160 1
157 161 2
157 162 2
157 163 2
157 164 4
157 165 3
157 166 1
157 167 3
157 168 4
157 169 3
157 170 3
157 171 2
157 172 3
157 173 3
157 174 1
157 175 2
157 176 2
157 177 4
157 178 2
157 179 4
157 180 2
157 181 2
157 182 3
157 183 1
157 184 1
157 185 2
157 186 4
157 187 3
157 188 3
157 189 3
157 190 2
157 191 4
157 192 3
157 193 2
157 194 1
157 195 3
157 196 4
157 197 2
157 198 4
157 199 2
157 200 2
157 201 2
157 202 2
157 203 1
157 204 3
157 205 4
157 206 3
157 207 2
157 208 4
157 209 1
157 210 1
157 211 2
157 212 2
157 213 2
157 214 3
157 215 3
157 216 3
157 217 4
157 218 4
157 219 2
157 220 3
157 221 4
157 222 2
157 223 4
157 224 4
157 225 3
157 226 2
157 227 3
157 228 4
157 229 1
157 230 1
157 231 3
157 232 2
157 233 3
157 234 4
157 235 1
157 236 3
157 237 1
157 238 3
157 239 2
157 240 2
157 241 2
157 242 3
157 243 3
157 244 2
157 245 2
157 246 2
157 247 3
157 248 2
157 249 4
157 250 3
157 251 1
157 252 3
157 253 4
157 254 1
157 255 2
157 256 1
157 257 1
157 258 2
157 259 1
157 260 3
157 261 2
157 262 4
157 263 3
157 264 4
157 265 3
157 266 3
157 267 3
157 268 2
157 269 3
157 270 2
157 271 2
157 272 2
157 273 4
157 274 4
157 275 3
157 276 1
157 277 2
157 278 4
157 279 1
157 280 4
157 281 3
157 282 2
157 283 4
157 284 2
157 285 3
157 286 4
157 287 1
157 288 4
157 289 3
157 290 1
157 291 2
157 292 3
157 293 3
157 294 3
157 295 4
157 296 3
157 297 2
157 298 2
157 299 3
157 300 3
157 301 2
157 302 3
157 303 3
157 304 2
157 305 1
157 306 2
157 307 1
157 308 3
157 309 2
157 310 4
157 311 3
157 312 4
157 313 2
157 314 3
157 315 3
157 316 3
157 317 3
157 318 2
157 319 2
157 320 1
157 321 2
157 322 2
157 323 1
157 324 2
157 325 3
157 326 4
157 327 2
157 328 2
157 329 4
157 330 3
157 331 1
157 332 2
157 333 1
157 334 2
157 335 4
157 336 1
157 337 4
157 338 1
157 339 4
157 340 2
157 341 1
157 342 2
157 343 1
157 344 4
157 345 2
157 346 1
157 347 2
157 348 2
157 349 2
157 350 2
157 351 2
157 352 2
157 353 1
157 354 3
157 355 2
157 356 1
157 357 2
157 358 4
157 359 4
157 360 2
157 361 2
157 362 2
157 363 1
157 364 3
157 365 3
157 366 3
157 367 5
157 368 1
157 369 3
157 370 3
157 371 4
157 372 4
157 373 1
157 374 1
157 375 3
157 376 2
157 377 2
157 378 1
157 379 3
157 380 1
157 381 2
157 382 2
157 383 2
157 384 1
157 385 2
157 386 2
157 387 2
157 388 2
157 389 2
157 390 2
157 391 1
157 392 2
157 393 4
157 394 2
157 395 3
157 396 3
157 397 4
157 398 2
157 399 3
158 159 3
158 160 3
158 161 5
158 162 4
158 163 2
158 164 4
158 165 4
158 166 4
158 167 4
158 168 3
158 169 3
158 170 4
158 171 4
158 172 2
158 173 1
158 174 4
158 175 4
158 176 3
158 177 1
158 178 5
158 179 4
158 180 2
158 181 5
158 182 2
158 183 3
158 184 4
158 185 4
158 186 1
158 187 1
158 188 2
158 189 3
158 190 2
158 191 3
158 192 2
158 193 4
158 194 4
158 195 1
158 196 1
158 197 4
158 198 1
158 199 3
158 200 2
158 201 4
158 202 2
158 203 3
158 204 4
158 205 4
158 206 3
158 207 4
158 208 1
158 209 2
158 210 3
158 211 4
158 212 2
158 213 3
158 214 3
158 215 2
158 216 2
158 217 3
158 218 4
158 219 3
158 220 3
158 221 1
158 222 4
158 223 2
158 224 4
158 225 2
158 226 3
158 227 4
158 228 1
158 229 4
158 230 3
158 231 3
158 232 4
158 233 1
158 234 2
158 235 4
158 236 2
158 237 3
158 238 3
158 239 5
158 240 3
158 241 4
158 242 3
158 243 3
158 244 2
158 245 1
158 246 3
158 247 1
158 248 3
158 249 4
158 250 4
158 251 4
158 252 4
158 253 3
158 254 3
158 255 2
158 256 4
158 257 3
158 258 2
158 259 4
158 260 4
158 261 2
158 262 4
158 263 1
158 264 1
158 265 2
158 266 4
158 267 3
158 268 2
158 269 4
158 270 2
158 271 2
158 272 2
158 273 1
158 274 2
158 275 1
158 276 4
158 277 2
158 278 2
158 279 3
158 280 1
158 281 3
158 282 3
158 283 2
158 284 2
158 285 1
158 286 3
158 287 4
158 288 1
158 289 3
158 290 4
158 291 4
158 292 4
158 293 1
158 294 1
158 295 1
158 296 4
158 297 2
158 298 5
158 299 1
158 300 2
158 301 4
158 302 4
158 303 4
158 304 4
158 305 2
158 306 5
158 307 3
158 308 2
158 309 3
158 310 1
158 311 3
158 312 1
158 313 3
158 314 1
158 315 1
158 316 1
158 317 2
158 318 4
158 319 1
158 320 4
158 321 3
158 322 3
158 323 4
158 324 2
158 325 4
158 326 1
158 327 4
158 328 3
158 329 2
158 330 2
158 331 4
158 332 3
158 333 4
158 334 1
158 335 1
158 336 3
158 337 1
158 338 2
158 339 1
158 340 4
158 341 4
158 342 3
158 343 3
158 344 4
158 345 3
158 346 3
158 347 3
158 348 4
158 349 4
158 350 2
158 351 3
158 352 1
158 353 3
158 354 1
158 355 2
158 356 4
158 357 2
158 358 2
158 359 2
158 360 4
158 361 2
158 362 3
158 363 3
158 364 2
158 365 1
158 366 1
158 367 2
158 368 2
158 369 3
158 370 4
158 371 1
158 372 1
158 373 3
158 374 3
158 375 2
158 376 4
158 377 3
158 378 3
158 379 3
158 380 3
158 381 2
158 382 4
158 383 4
158 384 4
158 385 3
158 386 2
158 387 3
158 388 5
158 389 4
158 390 5
158 391 3
158 392 2
158 393 1
158 394 3
158 395 2
158 396 4
158 397 2
158 398 5
158 399 1
159 160 2
159 161 3
159 162 4
159 163 3
159 164 5
159 165 1
159 166 1
159 167 5
159 168 5
159 169 4
159 170 2
159 171 1
159 172 4
159 173 2
159 174 2
159 175 1
159 176 3
159 177 4
159 178 3
159 179 5
159 180 2
159 181 3
159 182 2
159 183 3
159 184 2
159 185 4
159 186 4
159 187 3
159 188 2
159 189 1
159 190 3
159 191 4
159 192 2
159 193 3
159 194 3
159 195 4
159 196 4
159 197 3
159 198 4
159 199 3
159 200 2
159 201 3
159 202 1
159 203 2
159 204 4
159 205 5
159 206 4
159 207 2
159 208 4
159 209 2
159 210 1
159 211 1
159 212 2
159 213 3
159 214 2
159 215 3
159 216 2
159 217 4
159 218 5
159 219 1
159 220 2
159 221 4
159 222 1
159 223 4
159 224 5
159 225 2
159 226 3
159 227 2
159 228 4
159 229 2
159 230 2
159 231 4
159 232 3
159 233 3
159 234 4
159 235 2
159 236 4
159 237 2
159 238 1
159 239 3
159 240 3
159 241 1
159 242 4
159 243 5
159 244 3
159 245 3
159 246 3
159 247 3
159 248 1
159 249 5
159 250 4
159 251 3
159 252 4
159 253 4
159 254 1
159 255 2
159 256 2
159 257 2
159 258 1
159 259 2
159 260 4
159 261 3
159 262 5
159 263 3
159 264 3
159 265 4
159 266 4
159 267 1
159 268 2
159 269 1
159 270 2
159 271 3
159 272 2
159 273 4
159 274 4
159 275 3
159 276 2
159 277 3
159 278 4
159 279 1
159 280 3
159 281 2
159 282 1
159 283 4
159 284 2
159 285 3
159 286 4
159 287 2
159 288 4
159 289 2
159 290 2
159 291 2
159 292 4
159 293 3
159 294 3
159 295 3
159 296 2
159 297 2
159 298 4
159 299 2
159 300 3
159 301 1
159 302 4
159 303 2
159 304 1
159 305 2
159 306 3
159 307 3
159 308 3
159 309 4
159 310 3
159 311 4
159 312 4
159 313 1
159 314 2
159 315 3
159 316 3
159 317 2
159 318 4
159 319 2
159 320 3
159 321 3
159 322 3
159 323 3
159 324 2
159 325 4
159 326 4
159 327 1
159 328 3
159 329 4
159 330 2
159 331 2
159 332 3
159 333 2
159 334 2
159 335 3
159 336 1
159 337 4
159 338 2
159 339 3
159 340 3
159 341 2
159 342 1
159 343 1
159 344 5
159 345 3
159 346 2
159 347 3
159 348 3
159 349 3
159 350 1
159 351 3
159 352 3
159 353 3
159 354 3
159 355 1
159 356 3
159 357 3
159 358 4
159 359 4
159 360 3
159 361 2
159 362 4
159 363 1
159 364 3
159 365 2
159 366 3
159 367 4
159 368 2
159 369 2
159 370 4
159 371 4
159 372 4
159 373 1
159 374 1
159 375 4
159 376 4
159 377 3
159 378 1
159 379 2
159 380 3
159 381 3
159 382 3
159 383 3
159 384 2
159 385 3
159 386 1
159 387 3
159 388 2
159 389 3
159 390 3
159 391 1
159 392 1
159 393 4
159 394 1
159 395 3
159 396 4
159 397 4
159 398 4
159 399 3
160 161 3
160 162 2
160 163 1
160 164 4
160 165 2
160 166 2
160 167 3
160 168 3
160 169 3
160 170 3
160 171 2
160 172 3
160 173 2
160 174 2
160 175 2
160 176 2
160 177 3
160 178 3
160 179 4
160 180 2
160 181 3
160 182 2
160 183 1
160 184 2
160 185 3
160 186 3
160 187 2
160 188 2
160 189 2
160 190 2
160 191 3
160 192 3
160 193 2
160 194 2
160 195 3
160 196 3
160 197 2
160 198 3
160 199 2
160 200 1
160 201 2
160 202 1
160 203 1
160 204 3
160 205 3
160 206 3
160 207 3
160 208 3
160 209 1
160 210 1
160 211 2
160 212 2
160 213 1
160 214 2
160 215 2
160 216 3
160 217 3
160 218 4
160 219 2
160 220 3
160 221 4
160 222 2
160 223 3
160 224 4
160 225 2
160 226 2
160 227 3
160 228 4
160 229 2
160 230 1
160 231 2
160 232 2
160 233 2
160 234 3
160 235 1
160 236 2
160 237 1
160 238 2
160 239 3
160 240 2
160 241 2
160 242 3
160 243 3
160 244 1
160 245 2
160 246 2
160 247 3
160 248 1
160 249 3
160 250 3
160 251 2
160 252 3
160 253 3
160 254 1
160 255 1
160 256 2
160 257 1
160 258 1
160 259 2
160 260 3
160 261 2
160 262 3
160 263 2
160 264 3
160 265 2
160 266 3
160 267 2
160 268 1
160 269 2
160 270 2
160 271 2
160 272 1
160 273 3
160 274 3
160 275 3
160 276 2
160 277 2
160 278 3
160 279 2
160 280 3
160 281 3
160 282 1
160 283 3
160 284 1
160 285 2
160 286 3
160 287 2
160 288 3
160 289 3
160 290 2
160 291 2
160 292 3
160 293 2
160 294 2
160 295 3
160 296 3
160 297 2
160 298 3
160 299 2
160 300 2
160 301 2
160 302 3
160 303 3
160 304 2
160 305 1
160 306 3
160 307 2
160 308 2
160 309 2
160 310 3
160 311 3
160 312 3
160 313 1
160 314 2
160 315 2
160 316 2
160 317 2
160 318 3
160 319 2
160 320 2
160 321 2
160 322 2
160 323 2
160 324 2
160 325 3
160 326 3
160 327 2
160 328 2
160 329 3
160 330 2
160 331 2
160 332 2
160 333 1
160 334 2
160 335 3
160 336 1
160 337 3
160 338 1
160 339 3
160 340 2
160 341 1
160 342 2
160 343 1
160 344 4
160 345 2
160 346 1
160 347 1
160 348 2
160 349 2
160 350 1
160 351 2
160 352 2
160 353 1
160 354 3
160 355 1
160 356 2
160 357 1
160 358 3
160 359 4
160 360 3
160 361 1
160 362 2
160 363 1
160 364 2
160 365 2
160 366 2
160 367 4
160 368 1
160 369 2
160 370 3
160 371 4
160 372 3
160 373 1
160 374 1
160 375 2
160 376 3
160 377 1
160 378 1
160 379 3
160 380 1
160 381 2
160 382 2
160 383 2
160 384 2
160 385 1
160 386 2
160 387 2
160 388 3
160 389 2
160 390 2
160 391 1
160 392 1
160 393 3
160 394 2
160 395 2
160 396 3
160 397 4
160 398 3
160 399 2
161 162 2
161 163 3
161 164 4
161 165 4
161 166 3
161 167 4
161 168 4
161 169 4
161 170 5
161 171 4
161 172 4
161 173 5
161 174 2
161 175 3
161 176 2
161 177 5
161 178 2
161 179 4
161 180 4
161 181 1
161 182 4
161 183 2
161 184 2
161 185 2
161 186 5
161 187 5
161 188 5
161 189 4
161 190 4
161 191 4
161 192 5
161 193 1
161 194 2
161 195 5
161 196 5
161 197 1
161 198 6
161 199 3
161 200 4
161 201 2
161 202 3
161 203 2
161 204 3
161 205 4
161 206 4
161 207 2
161 208 5
161 209 3
161 210 3
161 211 3
161 212 4
161 213 3
161 214 5
161 215 4
161 216 5
161 217 4
161 218 4
161 219 4
161 220 5
161 221 6
161 222 3
161 223 5
161 224 4
161 225 4
161 226 3
161 227 5
161 228 6
161 229 1
161 230 2
161 231 3
161 232 2
161 233 4
161 234 5
161 235 2
161 236 4
161 237 2
161 238 4
161 239 1
161 240 3
161 241 3
161 242 4
161 243 4
161 244 3
161 245 4
161 246 3
161 247 5
161 248 3
161 249 4
161 250 3
161 251 2
161 252 3
161 253 4
161 254 3
161 255 4
161 256 2
161 257 2
161 258 4
161 259 2
161 260 3
161 261 4
161 262 4
161 263 4
161 264 5
161 265 4
161 266 3
161 267 4
161 268 3
161 269 4
161 270 4
161 271 4
161 272 4
161 273 6
161 274 5
161 275 5
161 276 2
161 277 3
161 278 5
161 279 3
161 280 6
161 281 5
161 282 3
161 283 5
161 284 4
161 285 5
161 286 4
161 287 2
161 288 5
161 289 5
161 290 2
161 291 3
161 292 3
161 293 4
161 294 4
161 295 6
161 296 5
161 297 4
161 298 1
161 299 5
161 300 4
161 301 3
161 302 3
161 303 5
161 304 4
161 305 3
161 306 1
161 307 2
161 308 4
161 309 3
161 310 5
161 311 4
161 312 5
161 313 3
161 314 4
161 315 4
161 316 5
161 317 5
161 318 2
161 319 4
161 320 1
161 321 3
161 322 2
161 323 1
161 324 4
161 325 3
161 326 5
161 327 4
161 328 3
161 329 4
161 330 5
161 331 2
161 332 3
161 333 2
161 334 4
161 335 5
161 336 3
161 337 5
161 338 3
161 339 5
161 340 1
161 341 2
161 342 3
161 343 3
161 344 4
161 345 2
161 346 2
161 347 3
161 348 1
161 349 1
161 350 3
161 351 2
161 352 4
161 353 2
161 354 5
161 355 4
161 356 2
161 357 3
161 358 5
161 359 6
161 360 1
161 361 4
161 362 3
161 363 3
161 364 4
161 365 5
161 366 4
161 367 6
161 368 3
161 369 4
161 370 3
161 371 6
161 372 5
161 373 3
161 374 3
161 375 4
161 376 2
161 377 3
161 378 3
161 379 5
161 380 2
161 381 3
161 382 1
161 383 2
161 384 2
161 385 3
161 386 4
161 387 2
161 388 2
161 389 2
161 390 1
161 391 3
161 392 4
161 393 5
161 394 4
161 395 4
161 396 3
161 397 6
161 398 1
161 399 4
162 163 2
162 164 2
162 165 4
162 166 3
162 167 2
162 168 2
162 169 2
162 170 5
162 171 4
162 172 3
162 173 4
162 174 2
162 175 3
162 176 1
162 177 4
162 178 3
162 179 2
162 180 4
162 181 2
162 182 4
162 183 2
162 184 3
162 185 1
162 186 4
162 187 3
162 188 4
162 189 4
162 190 2
162 191 2
162 192 4
162 193 2
162 194 2
162 195 3
162 196 4
162 197 1
162 198 4
162 199 1
162 200 3
162 201 1
162 202 3
162 203 2
162 204 1
162 205 2
162 206 2
162 207 3
162 208 4
162 209 3
162 210 3
162 211 3
162 212 4
162 213 2
162 214 4
162 215 2
162 216 4
162 217 3
162 218 2
162 219 4
162 220 5
162 221 4
162 222 4
162 223 4
162 224 2
162 225 4
162 226 1
162 227 5
162 228 4
162 229 2
162 230 2
162 231 2
162 232 1
162 233 3
162 234 3
162 235 2
162 236 2
162 237 2
162 238 4
162 239 3
162 240 1
162 241 4
162 242 2
162 243 2
162 244 2
162 245 3
162 246 1
162 247 3
162 248 3
162 249 2
162 250 1
162 251 1
162 252 1
162 253 3
162 254 3
162 255 3
162 256 3
162 257 2
162 258 3
162 259 3
162 260 1
162 261 3
162 262 2
162 263 3
162 264 4
162 265 2
162 266 1
162 267 4
162 268 2
162 269 4
162 270 4
162 271 2
162 272 3
162 273 4
162 274 3
162 275 3
162 276 2
162 277 2
162 278 3
162 279 3
162 280 4
162 281 5
162 282 3
162 283 3
162 284 3
162 285 3
162 286 2
162 287 3
162 288 4
162 289 5
162 290 2
162 291 3
162 292 1
162 293 3
162 294 3
162 295 4
162 296 5
162 297 4
162 298 2
162 299 4
162 300 3
162 301 4
162 302 1
162 303 5
162 304 4
162 305 3
162 306 2
162 307 1
162 308 3
162 309 1
162 310 4
162 311 2
162 312 4
162 313 3
162 314 4
162 315 3
162 316 4
162 317 4
162 318 1
162 319 3
162 320 2
162 321 1
162 322 1
162 323 1
162 324 3
162 325 1
162 326 4
162 327 4
162 328 1
162 329 3
162 330 4
162 331 2
162 332 1
162 333 2
162 334 3
162 335 4
162 336 3
162 337 4
162 338 3
162 339 4
162 340 2
162 341 2
162 342 3
162 343 3
162 344 2
162 345 1
162 346 2
162 347 2
162 348 2
162 349 2
162 350 3
162 351 1
162 352 3
162 353 2
162 354 3
162 355 3
162 356 2
162 357 2
162 358 3
162 359 4
162 360 2
162 361 3
162 362 1
162 363 3
162 364 2
162 365 4
162 366 3
162 367 5
162 368 2
162 369 4
162 370 1
162 371 4
162 372 4
162 373 3
162 374 3
162 375 2
162 376 1
162 377 2
162 378 3
162 379 5
162 380 1
162 381 2
162 382 1
162 383 1
162 384 3
162 385 2
162 386 4
162 387 1
162 388 3
162 389 1
162 390 2
162 391 3
162 392 3
162 393 3
162 394 4
162 395 2
162 396 1
162 397 4
162 398 3
162 399 3
163 164 3
163 165 3
163 166 3
163 167 3
163 168 3
163 169 2
163 170 4
163 171 3
163 172 2
163 173 2
163 174 3
163 175 3
163 176 2
163 177 3
163 178 3
163 179 3
163 180 2
163 181 3
163 182 2
163 183 1
163 184 3
163 185 3
163 186 2
163 187 2
163 188 3
163 189 3
163 190 1
163 191 2
163 192 3
163 193 3
163 194 2
163 195 2
163 196 2
163 197 3
163 198 3
163 199 2
163 200 1
163 201 2
163 202 2
163 203 1
163 204 3
163 205 3
163 206 2
163 207 3
163 208 2
163 209 1
163 210 2
163 211 3
163 212 2
163 213 1
163 214 3
163 215 1
163 216 3
163 217 2
163 218 3
163 219 3
163 220 3
163 221 3
163 222 3
163 223 2
163 224 3
163 225 2
163 226 2
163 227 4
163 228 3
163 229 2
163 230 1
163 231 2
163 232 2
163 233 2
163 234 2
163 235 2
163 236 2
163 237 2
163 238 3
163 239 3
163 240 1
163 241 3
163 242 2
163 243 2
163 244 1
163 245 1
163 246 2
163 247 2
163 248 2
163 249 3
163 250 3
163 251 2
163 252 3
163 253 2
163 254 2
163 255 2
163 256 3
163 257 2
163 258 2
163 259 3
163 260 3
163 261 1
163 262 3
163 263 1
163 264 2
163 265 1
163 266 3
163 267 3
163 268 1
163 269 3
163 270 2
163 271 1
163 272 1
163 273 3
163 274 2
163 275 2
163 276 2
163 277 1
163 278 2
163 279 3
163 280 3
163 281 3
163 282 2
163 283 2
163 284 1
163 285 2
163 286 2
163 287 3
163 288 2
163 289 3
163 290 3
163 291 3
163 292 3
163 293 1
163 294 2
163 295 3
163 296 4
163 297 2
163 298 3
163 299 2
163 300 1
163 301 3
163 302 3
163 303 4
163 304 3
163 305 1
163 306 3
163 307 2
163 308 1
163 309 2
163 310 2
163 311 2
163 312 2
163 313 2
163 314 2
163 315 1
163 316 2
163 317 2
163 318 3
163 319 1
163 320 3
163 321 2
163 322 2
163 323 2
163 324 2
163 325 3
163 326 2
163 327 3
163 328 2
163 329 2
163 330 2
163 331 2
163 332 1
163 333 2
163 334 1
163 335 2
163 336 2
163 337 2
163 338 1
163 339 3
163 340 3
163 341 2
163 342 2
163 343 2
163 344 3
163 345 2
163 346 2
163 347 1
163 348 3
163 349 3
163 350 2
163 351 2
163 352 1
163 353 1
163 354 2
163 355 2
163 356 2
163 357 1
163 358 2
163 359 3
163 360 3
163 361 1
163 362 2
163 363 2
163 364 1
163 365 2
163 366 1
163 367 3
163 368 1
163 369 3
163 370 2
163 371 3
163 372 2
163 373 2
163 374 2
163 375 2
163 376 3
163 377 1
163 378 2
163 379 3
163 380 2
163 381 1
163 382 3
163 383 2
163 384 2
163 385 1
163 386 2
163 387 2
163 388 3
163 389 3
163 390 3
163 391 2
163 392 2
163 393 2
163 394 3
163 395 1
163 396 2
163 397 3
163 398 4
163 399 1
164 165 5
164 166 5
164 167 1
164 168 1
164 169 1
164 170 6
164 171 5
164 172 2
164 173 5
164 174 4
164 175 5
164 176 3
164 177 4
164 178 5
164 179 1
164 180 4
164 181 4
164 182 5
164 183 3
164 184 5
164 185 3
164 186 4
164 187 3
164 188 5
164 189 5
164 190 2
164 191 1
164 192 5
164 193 4
164 194 3
164 195 3
164 196 4
164 197 3
164 198 4
164 199 2
164 200 4
164 201 3
164 202 4
