350 
0 1 2
102 189 3
102 190 2
102 191 3
102 192 2
102 193 2
102 194 3
102 195 2
102 196 3
102 197 2
102 198 2
102 199 4
102 200 3
102 201 2
102 202 2
102 203 3
102 204 2
102 205 2
102 206 3
102 207 4
102 208 2
102 209 2
102 210 4
102 211 3
102 212 2
102 213 3
102 214 1
102 215 3
102 216 3
102 217 3
102 218 1
102 219 3
102 220 2
102 221 2
102 222 2
102 223 3
102 224 2
102 225 1
102 226 2
102 227 2
102 228 3
102 229 2
102 230 4
102 231 1
102 232 4
102 233 2
102 234 3
102 235 3
102 236 2
102 237 2
102 238 3
102 239 1
102 240 3
102 241 4
102 242 3
102 243 3
102 244 3
102 245 1
102 246 4
102 247 4
102 248 2
102 249 3
102 250 1
102 251 1
102 252 4
102 253 1
102 254 2
102 255 2
102 256 2
102 257 2
102 258 2
102 259 4
102 260 3
102 261 3
102 262 3
102 263 1
102 264 2
102 265 4
102 266 2
102 267 3
102 268 3
102 269 4
102 270 3
102 271 4
102 272 3
102 273 2
102 274 4
102 275 1
102 276 2
102 277 1
102 278 1
102 279 2
102 280 3
102 281 3
102 282 2
102 283 2
102 284 2
102 285 4
102 286 2
102 287 3
102 288 3
102 289 4
102 290 2
102 291 4
102 292 2
102 293 2
102 294 3
102 295 3
102 296 3
102 297 4
102 298 3
102 299 2
102 300 3
102 301 1
102 302 2
102 303 3
102 304 3
102 305 1
102 306 2
102 307 4
102 308 3
102 309 2
102 310 2
102 311 2
102 312 3
102 313 1
102 314 3
102 315 3
102 316 2
102 317 4
102 318 3
102 319 1
102 320 3
102 321 2
102 322 1
102 323 2
102 324 3
102 325 2
102 326 3
102 327 2
102 328 2
102 329 3
102 330 2
102 331 2
102 332 4
102 333 4
102 334 3
102 335 3
102 336 4
102 337 1
102 338 2
102 339 2
102 340 1
102 341 3
102 342 2
102 343 1
102 344 1
102 345 4
102 346 3
102 347 3
102 348 3
102 349 2
103 104 2
103 105 3
103 106 3
103 107 2
103 108 2
103 109 2
103 110 1
103 111 1
103 112 1
103 113 2
103 114 2
103 115 2
103 116 2
103 117 2
103 118 2
103 119 2
103 120 3
103 121 1
103 122 2
103 123 2
103 124 2
103 125 2
103 126 2
103 127 3
103 128 1
103 129 3
103 130 1
103 131 2
103 132 3
103 133 2
103 134 2
103 135 3
103 136 2
103 137 3
103 138 2
103 139 2
103 140 1
103 141 2
103 142 2
103 143 2
103 144 1
103 145 1
103 146 3
103 147 2
103 148 2
103 149 3
103 150 2
103 151 3
103 152 2
103 153 2
103 154 1
103 155 1
103 156 2
103 157 1
103 158 2
103 159 2
103 160 3
103 161 1
103 162 3
103 163 2
103 164 2
103 165 2
103 166 1
103 167 2
103 168 2
103 169 2
103 170 3
103 171 2
103 172 2
103 173 2
103 174 2
103 175 2
103 176 3
103 177 2
103 178 2
103 179 2
103 180 2
103 181 1
103 182 2
103 183 3
103 184 1
103 185 2
103 186 1
103 187 2
103 188 2
103 189 1
103 190 2
103 191 1
103 192 3
103 193 2
103 194 1
103 195 2
103 196 1
103 197 3
103 198 2
103 199 1
103 200 1
103 201 2
103 202 2
103 203 2
103 204 2
103 205 2
103 206 1
103 207 1
103 208 2
103 209 1
103 210 2
103 211 1
103 212 2
103 213 1
103 214 3
103 215 1
103 216 1
103 217 2
103 218 3
103 219 1
103 220 3
103 221 1
103 222 2
103 223 1
103 224 2
103 225 3
103 226 2
103 227 1
103 228 1
103 229 2
103 230 2
103 231 2
103 232 2
103 233 1
103 234 2
103 235 2
103 236 2
103 237 1
103 238 1
103 239 2
103 240 2
103 241 1
103 242 1
103 243 1
103 244 1
103 245 3
103 246 2
103 247 2
103 248 2
103 249 2
103 250 3
103 251 3
103 252 2
103 253 2
103 254 2
103 255 2
103 256 1
103 257 2
103 258 3
103 259 2
103 260 1
103 261 2
103 262 1
103 263 3
103 264 3
103 265 2
103 266 3
103 267 2
103 268 2
103 269 2
103 270 1
103 271 2
103 272 2
103 273 3
103 274 1
103 275 2
103 276 1
103 277 2
103 278 3
103 279 1
103 280 1
103 281 2
103 282 2
103 283 3
103 284 2
103 285 2
103 286 1
103 287 1
103 288 2
103 289 2
103 290 3
103 291 2
103 292 1
103 293 2
103 294 1
103 295 2
103 296 1
103 297 2
103 298 2
103 299 1
103 300 2
103 301 3
103 302 2
103 303 2
103 304 2
103 305 3
103 306 3
103 307 2
103 308 1
103 309 3
103 310 2
103 311 2
103 312 2
103 313 3
103 314 1
103 315 2
103 316 2
103 317 3
103 318 1
103 319 3
103 320 2
103 321 2
103 322 3
103 323 3
103 324 1
103 325 2
103 326 3
103 327 2
103 328 3
103 329 2
103 330 1
103 331 3
103 332 2
103 333 1
103 334 1
103 335 2
103 336 2
103 337 3
103 338 2
103 339 3
103 340 2
103 341 1
103 342 3
103 343 3
103 344 3
103 345 1
103 346 1
103 347 2
103 348 1
103 349 3
104 105 1
104 106 3
104 107 2
104 108 4
104 109 3
104 110 3
104 111 2
104 112 2
104 113 3
104 114 2
104 115 2
104 116 4
104 117 2
104 118 4
104 119 1
104 120 3
104 121 3
104 122 1
104 123 2
104 124 3
104 125 2
104 126 3
104 127 3
104 128 3
104 129 1
104 130 3
104 131 1
104 132 3
104 133 2
104 134 2
104 135 3
104 136 1
104 137 3
104 138 3
104 139 4
104 140 3
104 141 2
104 142 2
104 143 2
104 144 3
104 145 2
104 146 3
104 147 4
104 148 3
104 149 2
104 150 1
104 151 1
104 152 4
104 153 4
104 154 3
104 155 2
104 156 3
104 157 3
104 158 2
104 159 4
104 160 2
104 161 3
104 162 3
104 163 1
104 164 1
104 165 2
104 166 2
104 167 2
104 168 2
104 169 1
104 170 3
104 171 2
104 172 1
104 173 2
104 174 2
104 175 3
104 176 1
104 177 2
104 178 2
104 179 2
104 180 3
104 181 3
104 182 2
104 183 3
104 184 2
104 185 4
104 186 2
104 187 1
104 188 1
104 189 2
104 190 1
104 191 2
104 192 3
104 193 1
104 194 2
104 195 1
104 196 3
104 197 3
104 198 2
104 199 3
104 200 2
104 201 3
104 202 3
104 203 4
104 204 2
104 205 1
104 206 2
104 207 3
104 208 2
104 209 2
104 210 4
104 211 3
104 212 1
104 213 3
104 214 3
104 215 3
104 216 3
104 217 2
104 218 2
104 219 3
104 220 3
104 221 3
104 222 3
104 223 3
104 224 2
104 225 2
104 226 1
104 227 2
104 228 2
104 229 1
104 230 2
104 231 2
104 232 4
104 233 2
104 234 2
104 235 4
104 236 2
104 237 2
104 238 3
104 239 2
104 240 4
104 241 3
104 242 3
104 243 3
104 244 3
104 245 2
104 246 4
104 247 4
104 248 1
104 249 3
104 250 2
104 251 3
104 252 3
104 253 2
104 254 3
104 255 1
104 256 2
104 257 2
104 258 1
104 259 2
104 260 3
104 261 1
104 262 2
104 263 3
104 264 3
104 265 4
104 266 3
104 267 4
104 268 4
104 269 2
104 270 3
104 271 4
104 272 4
104 273 4
104 274 3
104 275 2
104 276 2
104 277 2
104 278 2
104 279 2
104 280 2
104 281 2
104 282 2
104 283 1
104 284 3
104 285 3
104 286 3
104 287 3
104 288 2
104 289 2
104 290 3
104 291 3
104 292 2
104 293 1
104 294 3
104 295 4
104 296 2
104 297 3
104 298 3
104 299 2
104 300 4
104 301 3
104 302 1
104 303 1
104 304 2
104 305 3
104 306 3
104 307 4
104 308 3
104 309 1
104 310 1
104 311 3
104 312 3
104 313 1
104 314 3
104 315 3
104 316 3
104 317 5
104 318 2
104 319 2
104 320 2
104 321 3
104 322 2
104 323 3
104 324 2
104 325 1
104 326 4
104 327 2
104 328 3
104 329 3
104 330 2
104 331 1
104 332 4
104 333 3
104 334 2
104 335 2
104 336 4
104 337 2
104 338 3
104 339 1
104 340 2
104 341 2
104 342 4
104 343 3
104 344 3
104 345 3
104 346 2
104 347 4
104 348 3
104 349 4
105 106 2
105 107 1
105 108 4
105 109 3
105 110 2
105 111 2
105 112 3
105 113 3
105 114 1
105 115 3
105 116 4
105 117 2
105 118 4
105 119 2
105 120 2
105 121 3
105 122 2
105 123 2
105 124 2
105 125 1
105 126 3
105 127 2
105 128 3
105 129 1
105 130 2
105 131 2
105 132 2
105 133 1
105 134 2
105 135 3
105 136 2
105 137 3
105 138 3
105 139 4
105 140 3
105 141 1
105 142 3
105 143 1
105 144 3
105 145 2
105 146 3
105 147 4
105 148 3
105 149 1
105 150 2
105 151 1
105 152 4
105 153 4
105 154 3
105 155 3
105 156 3
105 157 3
105 158 2
105 159 4
105 160 1
105 161 2
105 162 2
105 163 2
105 164 2
105 165 2
105 166 2
105 167 1
105 168 2
105 169 2
105 170 2
105 171 2
105 172 2
105 173 2
105 174 1
105 175 3
105 176 1
105 177 2
105 178 2
105 179 2
105 180 2
105 181 3
105 182 2
105 183 2
105 184 3
105 185 4
105 186 3
105 187 1
105 188 1
105 189 3
105 190 2
105 191 3
105 192 2
105 193 1
105 194 3
105 195 2
105 196 3
105 197 3
105 198 2
105 199 3
105 200 2
105 201 3
105 202 3
105 203 3
105 204 1
105 205 1
105 206 2
105 207 3
105 208 1
105 209 2
105 210 4
105 211 3
105 212 1
105 213 3
105 214 2
105 215 3
105 216 3
105 217 2
105 218 1
105 219 3
105 220 3
105 221 2
105 222 2
105 223 3
105 224 2
105 225 1
105 226 1
105 227 2
105 228 2
105 229 2
105 230 3
105 231 1
105 232 4
105 233 2
105 234 3
105 235 3
105 236 1
105 237 2
105 238 3
105 239 1
105 240 4
105 241 3
105 242 3
105 243 3
105 244 3
105 245 1
105 246 4
105 247 4
105 248 1
105 249 3
105 250 1
105 251 2
105 252 3
105 253 2
105 254 2
105 255 2
105 256 2
105 257 2
105 258 1
105 259 3
105 260 3
105 261 2
105 262 3
105 263 2
105 264 3
105 265 4
105 266 2
105 267 3
105 268 3
105 269 3
105 270 3
105 271 4
105 272 3
105 273 3
105 274 3
105 275 1
105 276 2
105 277 1
105 278 2
105 279 2
105 280 2
105 281 2
105 282 1
105 283 1
105 284 2
105 285 4
105 286 3
105 287 3
105 288 2
105 289 3
105 290 3
105 291 3
105 292 2
105 293 1
105 294 3
105 295 4
105 296 3
105 297 3
105 298 3
105 299 2
105 300 4
105 301 2
105 302 1
105 303 2
105 304 2
105 305 2
105 306 3
105 307 4
105 308 3
105 309 1
105 310 1
105 311 2
105 312 3
105 313 1
105 314 3
105 315 3
105 316 3
105 317 4
105 318 2
105 319 1
105 320 2
105 321 2
105 322 1
105 323 2
105 324 3
105 325 2
105 326 3
105 327 2
105 328 2
105 329 3
105 330 2
105 331 1
105 332 4
105 333 3
105 334 2
105 335 2
105 336 4
105 337 1
105 338 2
105 339 1
105 340 2
105 341 3
105 342 3
105 343 2
105 344 2
105 345 3
105 346 3
105 347 3
105 348 3
105 349 3
106 107 2
106 108 2
106 109 2
106 110 2
106 111 3
106 112 4
106 113 4
106 114 2
106 115 4
106 116 3
106 117 2
106 118 2
106 119 3
106 120 1
106 121 2
106 122 3
106 123 2
106 124 1
106 125 2
106 126 2
106 127 1
106 128 2
106 129 3
106 130 2
106 131 3
106 132 1
106 133 2
106 134 1
106 135 1
106 136 3
106 137 1
106 138 4
106 139 3
106 140 3
106 141 2
106 142 4
106 143 2
106 144 3
106 145 3
106 146 1
106 147 3
106 148 2
106 149 2
106 150 3
106 151 3
106 152 3
106 153 3
106 154 2
106 155 3
106 156 2
106 157 2
106 158 2
106 159 3
106 160 1
106 161 2
106 162 1
106 163 3
106 164 3
106 165 2
106 166 3
106 167 2
106 168 2
106 169 3
106 170 1
106 171 3
106 172 3
106 173 3
106 174 2
106 175 1
106 176 2
106 177 1
106 178 2
106 179 1
106 180 1
106 181 3
106 182 1
106 183 1
106 184 4
106 185 3
106 186 3
106 187 2
106 188 2
106 189 3
106 190 3
106 191 3
106 192 1
106 193 3
106 194 3
106 195 3
106 196 2
106 197 1
106 198 2
106 199 3
106 200 3
106 201 1
106 202 2
106 203 2
106 204 2
106 205 3
106 206 3
106 207 4
106 208 2
106 209 2
106 210 3
106 211 3
106 212 3
106 213 3
106 214 1
106 215 2
106 216 3
106 217 4
106 218 2
106 219 3
106 220 1
106 221 2
106 222 1
106 223 3
106 224 2
106 225 2
106 226 3
106 227 2
106 228 3
106 229 3
106 230 4
106 231 2
106 232 3
106 233 2
106 234 4
106 235 3
106 236 2
106 237 3
106 238 3
106 239 2
106 240 2
106 241 3
106 242 3
106 243 4
106 244 2
106 245 2
106 246 3
106 247 3
106 248 3
106 249 1
106 250 2
106 251 1
106 252 4
106 253 1
106 254 1
106 255 3
106 256 2
106 257 2
106 258 3
106 259 4
106 260 3
106 261 3
106 262 3
106 263 1
106 264 1
106 265 3
106 266 1
106 267 2
106 268 2
106 269 4
106 270 2
106 271 3
106 272 2
106 273 1
106 274 3
106 275 2
106 276 2
106 277 2
106 278 1
106 279 2
106 280 3
106 281 4
106 282 2
106 283 3
106 284 1
106 285 4
106 286 2
106 287 3
106 288 3
106 289 4
106 290 1
106 291 4
106 292 3
106 293 2
106 294 3
106 295 2
106 296 3
106 297 4
106 298 2
106 299 3
106 300 3
106 301 1
106 302 3
106 303 3
106 304 3
106 305 1
106 306 1
106 307 3
106 308 2
106 309 3
106 310 2
106 311 1
106 312 2
106 313 3
106 314 3
106 315 1
106 316 2
106 317 3
106 318 3
106 319 2
106 320 4
106 321 1
106 322 2
106 323 1
106 324 3
106 325 3
106 326 1
106 327 3
106 328 1
106 329 2
106 330 2
106 331 3
106 332 3
106 333 4
106 334 3
106 335 3
106 336 3
106 337 2
106 338 1
106 339 3
106 340 2
106 341 3
106 342 1
106 343 1
106 344 1
106 345 4
106 346 3
106 347 1
106 348 3
106 349 1
107 108 3
107 109 2
107 110 2
107 111 2
107 112 2
107 113 3
107 114 1
107 115 2
107 116 3
107 117 1
107 118 3
107 119 1
107 120 1
107 121 2
107 122 2
107 123 1
107 124 1
107 125 1
107 126 2
107 127 2
107 128 2
107 129 2
107 130 1
107 131 2
107 132 2
107 133 1
107 134 1
107 135 2
107 136 1
107 137 2
107 138 3
107 139 3
107 140 3
107 141 1
107 142 3
107 143 1
107 144 2
107 145 2
107 146 2
107 147 3
107 148 2
107 149 1
107 150 2
107 151 2
107 152 3
107 153 3
107 154 2
107 155 2
107 156 2
107 157 2
107 158 1
107 159 3
107 160 1
107 161 1
107 162 2
107 163 2
107 164 2
107 165 1
107 166 2
107 167 1
107 168 1
107 169 2
107 170 2
107 171 2
107 172 2
107 173 2
107 174 1
107 175 2
107 176 1
107 177 1
107 178 1
107 179 1
107 180 2
107 181 3
107 182 1
107 183 2
107 184 2
107 185 3
107 186 2
107 187 1
107 188 1
107 189 2
107 190 1
107 191 2
107 192 2
107 193 1
107 194 2
107 195 1
107 196 2
107 197 2
107 198 1
107 199 3
107 200 2
107 201 2
107 202 2
107 203 3
107 204 1
107 205 1
107 206 2
107 207 3
107 208 1
107 209 1
107 210 3
107 211 2
107 212 1
107 213 3
107 214 2
107 215 2
107 216 3
107 217 2
107 218 1
107 219 2
107 220 2
107 221 1
107 222 1
107 223 3
107 224 1
107 225 1
107 226 2
107 227 1
107 228 2
107 229 2
107 230 3
107 231 1
107 232 3
107 233 1
107 234 2
107 235 3
107 236 1
107 237 1
107 238 2
107 239 1
107 240 3
107 241 3
107 242 2
107 243 2
107 244 2
107 245 1
107 246 3
107 247 3
107 248 2
107 249 2
107 250 1
107 251 2
107 252 3
107 253 1
107 254 1
107 255 1
107 256 1
107 257 1
107 258 2
107 259 3
107 260 2
107 261 2
107 262 2
107 263 2
107 264 2
107 265 3
107 266 2
107 267 3
107 268 2
107 269 3
107 270 2
107 271 3
107 272 2
107 273 2
107 274 3
107 275 1
107 276 1
107 277 1
107 278 1
107 279 1
107 280 2
107 281 2
107 282 1
107 283 1
107 284 2
107 285 3
107 286 2
107 287 2
107 288 2
107 289 3
107 290 2
107 291 3
107 292 2
107 293 1
107 294 2
107 295 3
107 296 2
107 297 3
107 298 2
107 299 1
107 300 3
107 301 2
107 302 2
107 303 2
107 304 2
107 305 2
107 306 2
107 307 3
107 308 2
107 309 2
107 310 1
107 311 2
107 312 2
107 313 1
107 314 2
107 315 2
107 316 2
107 317 3
107 318 2
107 319 1
107 320 2
107 321 1
107 322 1
107 323 2
107 324 2
107 325 2
107 326 2
107 327 1
107 328 2
107 329 2
107 330 1
107 331 2
107 332 3
107 333 3
107 334 2
107 335 2
107 336 3
107 337 1
107 338 2
107 339 2
107 340 1
107 341 2
107 342 2
107 343 2
107 344 1
107 345 3
107 346 2
107 347 2
107 348 2
107 349 2
108 109 1
108 110 2
108 111 2
108 112 3
108 113 3
108 114 3
108 115 3
108 116 1
108 117 2
108 118 1
108 119 3
108 120 3
108 121 1
108 122 3
108 123 2
108 124 2
108 125 3
108 126 1
108 127 3
108 128 1
108 129 4
108 130 2
108 131 3
108 132 3
108 133 3
108 134 3
108 135 2
108 136 3
108 137 3
108 138 3
108 139 1
108 140 2
108 141 3
108 142 3
108 143 3
108 144 2
108 145 2
108 146 2
108 147 1
108 148 1
108 149 4
108 150 3
108 151 4
108 152 1
108 153 1
108 154 1
108 155 3
108 156 1
108 157 1
108 158 2
108 159 1
108 160 3
108 161 2
108 162 3
108 163 3
108 164 4
108 165 2
108 166 3
108 167 3
108 168 2
108 169 3
108 170 3
108 171 3
108 172 4
108 173 3
108 174 3
108 175 2
108 176 3
108 177 3
108 178 2
108 179 3
108 180 2
108 181 2
108 182 3
108 183 3
108 184 3
108 185 1
108 186 2
108 187 3
108 188 3
108 189 3
108 190 3
108 191 3
108 192 3
108 193 3
108 194 2
108 195 3
108 196 1
108 197 2
108 198 2
108 199 2
108 200 3
108 201 2
108 202 1
108 203 1
108 204 3
108 205 3
108 206 2
108 207 2
108 208 3
108 209 2
108 210 1
108 211 1
108 212 3
108 213 2
108 214 3
108 215 1
108 216 2
108 217 3
108 218 3
108 219 2
108 220 2
108 221 2
108 222 2
108 223 1
108 224 3
108 225 3
108 226 3
108 227 2
108 228 2
108 229 3
108 230 3
108 231 3
108 232 1
108 233 2
108 234 3
108 235 1
108 236 3
108 237 2
108 238 2
108 239 3
108 240 1
108 241 2
108 242 2
108 243 3
108 244 2
108 245 3
108 246 1
108 247 1
108 248 4
108 249 1
108 250 3
108 251 3
108 252 3
108 253 2
108 254 2
108 255 3
108 256 2
108 257 2
108 258 4
108 259 3
108 260 2
108 261 3
108 262 2
108 263 3
108 264 2
108 265 1
108 266 2
108 267 1
108 268 1
108 269 3
108 270 1
108 271 1
108 272 1
108 273 2
108 274 2
108 275 3
108 276 2
108 277 3
108 278 3
108 279 3
108 280 3
108 281 3
108 282 3
108 283 3
108 284 2
108 285 3
108 286 1
108 287 2
108 288 3
108 289 3
108 290 2
108 291 3
108 292 3
108 293 3
108 294 1
108 295 1
108 296 2
108 297 3
108 298 1
108 299 3
108 300 1
108 301 3
108 302 4
108 303 3
108 304 3
108 305 3
108 306 2
108 307 1
108 308 1
108 309 4
108 310 3
108 311 2
108 312 1
108 313 4
108 314 2
108 315 1
108 316 1
108 317 1
108 318 3
108 319 3
108 320 3
108 321 2
108 322 3
108 323 2
108 324 2
108 325 3
108 326 2
108 327 3
108 328 3
108 329 1
108 330 2
108 331 4
108 332 1
108 333 3
108 334 3
108 335 3
108 336 1
108 337 3
108 338 2
108 339 4
108 340 3
108 341 2
108 342 2
108 343 3
108 344 3
108 345 2
108 346 2
108 347 1
108 348 1
108 349 3
109 110 1
109 111 2
109 112 2
109 113 3
109 114 2
109 115 3
109 116 2
109 117 1
109 118 1
109 119 2
109 120 2
109 121 1
109 122 3
109 123 1
109 124 1
109 125 2
109 126 1
109 127 2
109 128 1
109 129 3
109 130 1
109 131 3
109 132 2
109 133 2
109 134 2
109 135 1
109 136 2
109 137 2
109 138 3
109 139 2
109 140 2
109 141 2
109 142 3
109 143 2
109 144 2
109 145 2
109 146 2
109 147 2
109 148 1
109 149 3
109 150 3
109 151 3
109 152 2
109 153 2
109 154 1
109 155 2
109 156 1
109 157 1
109 158 2
109 159 2
109 160 2
109 161 1
109 162 2
109 163 3
109 164 3
109 165 2
109 166 2
109 167 2
109 168 1
109 169 3
109 170 2
109 171 3
109 172 3
109 173 3
109 174 2
109 175 1
109 176 3
109 177 2
109 178 2
109 179 2
109 180 1
109 181 2
109 182 2
109 183 2
109 184 3
109 185 2
109 186 2
109 187 2
109 188 2
109 189 2
109 190 2
109 191 2
109 192 2
109 193 2
109 194 2
109 195 2
109 196 1
109 197 2
109 198 2
109 199 2
109 200 2
109 201 1
109 202 1
109 203 1
109 204 2
109 205 3
109 206 2
109 207 2
109 208 2
109 209 1
109 210 2
109 211 1
109 212 2
109 213 2
109 214 2
109 215 1
109 216 2
109 217 3
109 218 3
109 219 2
109 220 2
109 221 1
109 222 1
109 223 2
109 224 2
109 225 2
109 226 3
109 227 1
109 228 2
109 229 3
109 230 3
109 231 2
109 232 2
109 233 2
109 234 3
109 235 1
109 236 2
109 237 2
109 238 2
109 239 2
109 240 1
109 241 2
109 242 2
109 243 3
109 244 1
109 245 2
109 246 2
109 247 2
109 248 3
109 249 1
109 250 2
109 251 2
109 252 3
109 253 2
109 254 1
109 255 2
109 256 2
109 257 1
109 258 3
109 259 3
109 260 2
109 261 3
109 262 2
109 263 2
109 264 1
109 265 2
109 266 2
109 267 1
109 268 1
109 269 3
109 270 1
109 271 2
109 272 1
109 273 1
109 274 2
109 275 2
109 276 2
109 277 2
109 278 2
109 279 2
109 280 2
109 281 3
109 282 2
109 283 3
109 284 1
109 285 3
109 286 1
109 287 1
109 288 3
109 289 3
109 290 2
109 291 3
109 292 2
109 293 2
109 294 2
109 295 1
109 296 2
109 297 3
109 298 1
109 299 2
109 300 1
109 301 2
109 302 3
109 303 3
109 304 3
109 305 2
109 306 2
109 307 2
109 308 1
109 309 3
109 310 2
109 311 1
109 312 1
109 313 3
109 314 2
109 315 1
109 316 1
109 317 2
109 318 2
109 319 2
109 320 3
109 321 1
109 322 2
109 323 2
109 324 2
109 325 3
109 326 1
109 327 2
109 328 2
109 329 1
109 330 1
109 331 3
109 332 2
109 333 3
109 334 3
109 335 2
109 336 2
109 337 2
109 338 1
109 339 3
109 340 2
109 341 2
109 342 1
109 343 2
109 344 2
109 345 2
109 346 2
109 347 1
109 348 1
109 349 2
110 111 1
110 112 2
110 113 2
110 114 2
110 115 2
110 116 2
110 117 1
110 118 2
110 119 2
110 120 3
110 121 1
110 122 2
110 123 1
110 124 2
110 125 2
110 126 1
110 127 3
110 128 1
110 129 3
110 130 1
110 131 2
110 132 3
110 133 2
110 134 2
110 135 2
110 136 2
110 137 3
110 138 2
110 139 2
110 140 1
110 141 2
110 142 2
110 143 2
110 144 1
110 145 1
110 146 2
110 147 2
110 148 1
110 149 3
110 150 2
110 151 3
110 152 2
110 153 2
110 154 1
110 155 2
110 156 2
110 157 1
110 158 2
110 159 2
110 160 3
110 161 1
110 162 3
110 163 2
110 164 2
110 165 1
110 166 2
110 167 2
110 168 1
110 169 2
110 170 3
110 171 2
110 172 2
110 173 2
110 174 2
110 175 2
110 176 2
110 177 2
110 178 1
110 179 2
110 180 2
110 181 1
110 182 2
110 183 3
110 184 2
110 185 2
110 186 1
110 187 2
110 188 2
110 189 2
110 190 2
110 191 2
110 192 3
110 193 2
110 194 1
110 195 2
110 196 1
110 197 2
110 198 1
110 199 1
110 200 2
110 201 2
110 202 1
110 203 1
110 204 2
110 205 2
110 206 1
110 207 2
110 208 2
110 209 1
110 210 2
110 211 1
110 212 2
110 213 1
110 214 3
110 215 1
110 216 1
110 217 2
110 218 3
110 219 1
110 220 2
110 221 1
110 222 1
110 223 1
110 224 2
110 225 2
110 226 2
110 227 1
110 228 1
110 229 2
110 230 2
110 231 2
110 232 2
110 233 1
110 234 2
110 235 1
110 236 2
110 237 1
110 238 1
110 239 2
110 240 2
110 241 1
110 242 1
110 243 2
110 244 1
110 245 2
110 246 2
110 247 2
110 248 3
110 249 2
110 250 2
110 251 2
110 252 2
110 253 2
110 254 2
110 255 2
110 256 1
110 257 1
110 258 3
110 259 2
110 260 1
110 261 2
110 262 1
110 263 3
110 264 2
110 265 2
110 266 2
110 267 2
110 268 2
110 269 2
110 270 1
110 271 2
110 272 1
110 273 2
110 274 1
110 275 2
110 276 1
110 277 2
110 278 2
110 279 1
110 280 2
110 281 2
110 282 1
110 283 2
110 284 1
110 285 2
110 286 1
110 287 1
110 288 2
110 289 2
110 290 3
110 291 2
110 292 1
110 293 2
110 294 1
110 295 2
110 296 1
110 297 2
110 298 1
110 299 1
110 300 2
110 301 3
110 302 2
110 303 2
110 304 2
110 305 3
110 306 2
110 307 2
110 308 1
110 309 3
110 310 2
110 311 2
110 312 1
110 313 2
110 314 1
110 315 2
110 316 1
110 317 2
110 318 2
110 319 2
110 320 2
110 321 2
110 322 2
110 323 2
110 324 1
110 325 2
110 326 2
110 327 2
110 328 3
110 329 1
110 330 1
110 331 3
110 332 2
110 333 2
110 334 2
110 335 2
110 336 2
110 337 2
110 338 2
110 339 3
110 340 2
110 341 1
110 342 2
110 343 3
110 344 3
110 345 2
110 346 1
110 347 2
110 348 1
110 349 3
111 112 1
111 113 2
111 114 2
111 115 2
111 116 3
111 117 1
111 118 2
111 119 1
111 120 3
111 121 2
111 122 2
111 123 1
111 124 2
111 125 2
111 126 2
111 127 3
111 128 2
111 129 2
111 130 1
111 131 2
111 132 3
111 133 2
111 134 2
111 135 2
111 136 1
111 137 3
111 138 2
111 139 2
111 140 1
111 141 2
111 142 2
111 143 2
111 144 1
111 145 1
111 146 3
111 147 2
111 148 2
111 149 2
111 150 1
111 151 3
111 152 2
111 153 2
111 154 1
111 155 1
111 156 2
111 157 1
111 158 2
111 159 2
111 160 3
111 161 1
111 162 3
111 163 2
111 164 2
111 165 1
111 166 1
111 167 2
111 168 2
111 169 2
111 170 3
111 171 2
111 172 2
111 173 2
111 174 1
111 175 2
111 176 2
111 177 2
111 178 1
111 179 2
111 180 2
111 181 1
111 182 2
111 183 3
111 184 1
111 185 2
111 186 1
111 187 2
111 188 2
111 189 1
111 190 1
111 191 1
111 192 3
111 193 1
111 194 1
111 195 1
111 196 1
111 197 3
111 198 1
111 199 1
111 200 1
111 201 2
111 202 2
111 203 2
111 204 1
111 205 2
111 206 1
111 207 1
111 208 2
111 209 1
111 210 2
111 211 1
111 212 2
111 213 1
111 214 3
111 215 1
111 216 1
111 217 2
111 218 2
111 219 1
111 220 3
111 221 1
111 222 2
111 223 1
111 224 1
111 225 2
111 226 2
111 227 1
111 228 1
111 229 2
111 230 2
111 231 2
111 232 2
111 233 1
111 234 1
111 235 2
111 236 1
111 237 1
111 238 1
111 239 2
111 240 2
111 241 1
111 242 1
111 243 1
111 244 1
111 245 2
111 246 2
111 247 2
111 248 2
111 249 2
111 250 2
111 251 3
111 252 2
111 253 2
111 254 2
111 255 1
111 256 1
111 257 1
111 258 3
111 259 2
111 260 1
111 261 2
111 262 1
111 263 3
111 264 3
111 265 2
111 266 3
111 267 2
111 268 2
111 269 2
111 270 1
111 271 2
111 272 2
111 273 3
111 274 1
111 275 2
111 276 1
111 277 2
111 278 2
111 279 1
111 280 1
111 281 2
111 282 1
111 283 2
111 284 2
111 285 2
111 286 1
111 287 1
111 288 1
111 289 2
111 290 3
111 291 2
111 292 1
111 293 2
111 294 1
111 295 2
111 296 1
111 297 2
111 298 2
111 299 1
111 300 2
111 301 3
111 302 2
111 303 2
111 304 2
111 305 3
111 306 3
111 307 3
111 308 1
111 309 2
111 310 2
111 311 2
111 312 2
111 313 2
111 314 1
111 315 2
111 316 2
111 317 3
111 318 1
111 319 2
111 320 2
111 321 2
111 322 2
111 323 2
111 324 1
111 325 2
111 326 3
111 327 1
111 328 3
111 329 2
111 330 1
111 331 2
111 332 2
111 333 1
111 334 1
111 335 1
111 336 2
111 337 2
111 338 2
111 339 2
111 340 2
111 341 1
