300 
0 1 2
107 132 2
107 133 1
107 134 2
107 135 2
107 136 3
107 137 2
107 138 3
107 139 3
107 140 2
107 141 4
107 142 3
107 143 3
107 144 3
107 145 1
107 146 3
107 147 2
107 148 3
107 149 2
107 150 3
107 151 2
107 152 2
107 153 1
107 154 3
107 155 2
107 156 3
107 157 1
107 158 3
107 159 2
107 160 3
107 161 3
107 162 3
107 163 2
107 164 3
107 165 1
107 166 3
107 167 1
107 168 2
107 169 3
107 170 2
107 171 3
107 172 2
107 173 3
107 174 3
107 175 3
107 176 3
107 177 2
107 178 3
107 179 1
107 180 3
107 181 4
107 182 1
107 183 2
107 184 3
107 185 1
107 186 2
107 187 3
107 188 1
107 189 3
107 190 3
107 191 3
107 192 3
107 193 2
107 194 2
107 195 3
107 196 2
107 197 2
107 198 3
107 199 3
107 200 2
107 201 2
107 202 3
107 203 1
107 204 3
107 205 2
107 206 2
107 207 3
107 208 2
107 209 3
107 210 3
107 211 2
107 212 3
107 213 2
107 214 3
107 215 1
107 216 3
107 217 1
107 218 3
107 219 3
107 220 2
107 221 1
107 222 2
107 223 2
107 224 2
107 225 2
107 226 1
107 227 2
107 228 1
107 229 2
107 230 2
107 231 3
107 232 2
107 233 1
107 234 3
107 235 1
107 236 3
107 237 1
107 238 2
107 239 2
107 240 2
107 241 1
107 242 3
107 243 1
107 244 3
107 245 1
107 246 3
107 247 2
107 248 2
107 249 3
107 250 2
107 251 3
107 252 2
107 253 2
107 254 2
107 255 2
107 256 1
107 257 1
107 258 3
107 259 2
107 260 2
107 261 1
107 262 2
107 263 2
107 264 3
107 265 3
107 266 2
107 267 1
107 268 3
107 269 1
107 270 1
107 271 1
107 272 3
107 273 2
107 274 1
107 275 2
107 276 3
107 277 3
107 278 3
107 279 2
107 280 2
107 281 3
107 282 3
107 283 3
107 284 4
107 285 2
107 286 2
107 287 3
107 288 2
107 289 1
107 290 2
107 291 2
107 292 4
107 293 2
107 294 4
107 295 2
107 296 2
107 297 2
107 298 2
107 299 2
108 109 2
108 110 2
108 111 2
108 112 1
108 113 2
108 114 2
108 115 1
108 116 3
108 117 1
108 118 2
108 119 2
108 120 2
108 121 2
108 122 2
108 123 1
108 124 2
108 125 2
108 126 2
108 127 1
108 128 1
108 129 3
108 130 2
108 131 2
108 132 3
108 133 2
108 134 1
108 135 1
108 136 1
108 137 2
108 138 3
108 139 1
108 140 2
108 141 2
108 142 1
108 143 1
108 144 2
108 145 2
108 146 1
108 147 2
108 148 2
108 149 1
108 150 1
108 151 1
108 152 2
108 153 2
108 154 1
108 155 1
108 156 2
108 157 2
108 158 2
108 159 2
108 160 1
108 161 1
108 162 2
108 163 2
108 164 2
108 165 2
108 166 1
108 167 2
108 168 1
108 169 1
108 170 1
108 171 2
108 172 2
108 173 1
108 174 2
108 175 2
108 176 1
108 177 3
108 178 2
108 179 2
108 180 2
108 181 2
108 182 2
108 183 2
108 184 1
108 185 2
108 186 2
108 187 3
108 188 2
108 189 3
108 190 1
108 191 1
108 192 2
108 193 3
108 194 1
108 195 3
108 196 3
108 197 1
108 198 1
108 199 1
108 200 1
108 201 1
108 202 1
108 203 2
108 204 1
108 205 2
108 206 1
108 207 1
108 208 1
108 209 2
108 210 1
108 211 1
108 212 2
108 213 1
108 214 2
108 215 3
108 216 1
108 217 3
108 218 1
108 219 1
108 220 2
108 221 1
108 222 2
108 223 1
108 224 1
108 225 1
108 226 3
108 227 1
108 228 2
108 229 3
108 230 1
108 231 1
108 232 3
108 233 2
108 234 1
108 235 2
108 236 1
108 237 2
108 238 1
108 239 1
108 240 2
108 241 2
108 242 2
108 243 2
108 244 1
108 245 2
108 246 2
108 247 2
108 248 1
108 249 1
108 250 1
108 251 1
108 252 1
108 253 3
108 254 1
108 255 1
108 256 3
108 257 2
108 258 1
108 259 3
108 260 3
108 261 3
108 262 3
108 263 2
108 264 1
108 265 2
108 266 1
108 267 2
108 268 1
108 269 2
108 270 2
108 271 2
108 272 2
108 273 1
108 274 2
108 275 1
108 276 1
108 277 1
108 278 1
108 279 3
108 280 1
108 281 1
108 282 1
108 283 1
108 284 2
108 285 1
108 286 1
108 287 1
108 288 1
108 289 2
108 290 1
108 291 2
108 292 2
108 293 1
108 294 2
108 295 2
108 296 1
108 297 2
108 298 2
108 299 2
109 110 1
109 111 1
109 112 2
109 113 1
109 114 2
109 115 1
109 116 1
109 117 2
109 118 2
109 119 1
109 120 2
109 121 2
109 122 1
109 123 2
109 124 1
109 125 2
109 126 1
109 127 2
109 128 2
109 129 2
109 130 1
109 131 1
109 132 2
109 133 2
109 134 2
109 135 2
109 136 2
109 137 1
109 138 1
109 139 2
109 140 1
109 141 2
109 142 1
109 143 3
109 144 1
109 145 2
109 146 2
109 147 3
109 148 1
109 149 3
109 150 1
109 151 3
109 152 1
109 153 2
109 154 1
109 155 2
109 156 1
109 157 2
109 158 1
109 159 3
109 160 1
109 161 3
109 162 1
109 163 1
109 164 1
109 165 3
109 166 2
109 167 2
109 168 1
109 169 3
109 170 3
109 171 1
109 172 1
109 173 3
109 174 1
109 175 1
109 176 2
109 177 2
109 178 1
109 179 2
109 180 1
109 181 3
109 182 2
109 183 1
109 184 2
109 185 2
109 186 3
109 187 1
109 188 2
109 189 1
109 190 2
109 191 2
109 192 1
109 193 2
109 194 1
109 195 1
109 196 2
109 197 2
109 198 2
109 199 2
109 200 1
109 201 2
109 202 1
109 203 3
109 204 2
109 205 1
109 206 1
109 207 3
109 208 2
109 209 1
109 210 2
109 211 1
109 212 2
109 213 2
109 214 1
109 215 2
109 216 2
109 217 2
109 218 2
109 219 2
109 220 1
109 221 2
109 222 1
109 223 2
109 224 2
109 225 1
109 226 3
109 227 2
109 228 2
109 229 2
109 230 1
109 231 2
109 232 1
109 233 2
109 234 1
109 235 3
109 236 2
109 237 3
109 238 2
109 239 3
109 240 1
109 241 2
109 242 1
109 243 3
109 244 1
109 245 2
109 246 1
109 247 1
109 248 3
109 249 2
109 250 2
109 251 2
109 252 2
109 253 2
109 254 2
109 255 2
109 256 2
109 257 2
109 258 1
109 259 2
109 260 1
109 261 2
109 262 1
109 263 3
109 264 3
109 265 1
109 266 1
109 267 2
109 268 2
109 269 2
109 270 3
109 271 2
109 272 1
109 273 1
109 274 3
109 275 3
109 276 2
109 277 3
109 278 2
109 279 2
109 280 1
109 281 2
109 282 3
109 283 1
109 284 3
109 285 1
109 286 1
109 287 3
109 288 3
109 289 2
109 290 3
109 291 3
109 292 2
109 293 1
109 294 3
109 295 2
109 296 3
109 297 1
109 298 1
109 299 1
110 111 2
110 112 2
110 113 1
110 114 2
110 115 1
110 116 1
110 117 2
110 118 2
110 119 2
110 120 2
110 121 2
110 122 2
110 123 3
110 124 1
110 125 3
110 126 1
110 127 3
110 128 2
110 129 2
110 130 1
110 131 1
110 132 2
110 133 2
110 134 3
110 135 2
110 136 2
110 137 1
110 138 1
110 139 2
110 140 1
110 141 3
110 142 2
110 143 3
110 144 1
110 145 2
110 146 3
110 147 3
110 148 1
110 149 3
110 150 2
110 151 3
110 152 1
110 153 2
110 154 2
110 155 2
110 156 2
110 157 3
110 158 1
110 159 3
110 160 2
110 161 3
110 162 1
110 163 1
110 164 1
110 165 3
110 166 2
110 167 2
110 168 1
110 169 3
110 170 3
110 171 1
110 172 1
110 173 3
110 174 1
110 175 1
110 176 2
110 177 2
110 178 1
110 179 2
110 180 1
110 181 3
110 182 3
110 183 1
110 184 2
110 185 2
110 186 3
110 187 1
110 188 2
110 189 1
110 190 2
110 191 2
110 192 1
110 193 2
110 194 1
110 195 1
110 196 2
110 197 2
110 198 2
110 199 2
110 200 1
110 201 2
110 202 1
110 203 3
110 204 2
110 205 1
110 206 2
110 207 3
110 208 3
110 209 2
110 210 3
110 211 1
110 212 2
110 213 2
110 214 1
110 215 2
110 216 3
110 217 2
110 218 3
110 219 2
110 220 1
110 221 2
110 222 1
110 223 2
110 224 3
110 225 2
110 226 3
110 227 2
110 228 2
110 229 1
110 230 2
110 231 2
110 232 1
110 233 3
110 234 2
110 235 3
110 236 2
110 237 3
110 238 3
110 239 3
110 240 1
110 241 2
110 242 1
110 243 3
110 244 2
110 245 2
110 246 1
110 247 1
110 248 3
110 249 3
110 250 2
110 251 3
110 252 2
110 253 2
110 254 2
110 255 3
110 256 2
110 257 2
110 258 2
110 259 2
110 260 1
110 261 2
110 262 1
110 263 3
110 264 3
110 265 2
110 266 2
110 267 2
110 268 2
110 269 2
110 270 3
110 271 2
110 272 2
110 273 2
110 274 3
110 275 3
110 276 2
110 277 3
110 278 2
110 279 1
110 280 2
110 281 3
110 282 3
110 283 2
110 284 3
110 285 2
110 286 1
110 287 3
110 288 3
110 289 2
110 290 3
110 291 3
110 292 3
110 293 2
110 294 3
110 295 2
110 296 3
110 297 1
110 298 1
110 299 1
111 112 1
111 113 2
111 114 2
111 115 1
111 116 2
111 117 1
111 118 3
111 119 1
111 120 2
111 121 1
111 122 1
111 123 1
111 124 2
111 125 1
111 126 2
111 127 2
111 128 2
111 129 3
111 130 2
111 131 2
111 132 3
111 133 3
111 134 2
111 135 2
111 136 1
111 137 1
111 138 2
111 139 1
111 140 2
111 141 1
111 142 1
111 143 2
111 144 1
111 145 3
111 146 1
111 147 3
111 148 1
111 149 2
111 150 1
111 151 2
111 152 1
111 153 3
111 154 1
111 155 2
111 156 1
111 157 3
111 158 2
111 159 3
111 160 1
111 161 2
111 162 1
111 163 2
111 164 1
111 165 3
111 166 1
111 167 2
111 168 1
111 169 2
111 170 2
111 171 1
111 172 2
111 173 2
111 174 2
111 175 1
111 176 1
111 177 3
111 178 2
111 179 3
111 180 1
111 181 2
111 182 3
111 183 2
111 184 1
111 185 2
111 186 3
111 187 2
111 188 2
111 189 2
111 190 1
111 191 2
111 192 2
111 193 3
111 194 2
111 195 2
111 196 3
111 197 2
111 198 1
111 199 1
111 200 1
111 201 2
111 202 1
111 203 3
111 204 1
111 205 2
111 206 1
111 207 2
111 208 2
111 209 1
111 210 2
111 211 1
111 212 1
111 213 2
111 214 1
111 215 3
111 216 2
111 217 3
111 218 2
111 219 1
111 220 2
111 221 2
111 222 2
111 223 2
111 224 2
111 225 1
111 226 3
111 227 2
111 228 3
111 229 2
111 230 2
111 231 1
111 232 2
111 233 3
111 234 1
111 235 3
111 236 1
111 237 3
111 238 2
111 239 3
111 240 2
111 241 2
111 242 1
111 243 3
111 244 1
111 245 3
111 246 2
111 247 1
111 248 2
111 249 1
111 250 2
111 251 2
111 252 2
111 253 3
111 254 2
111 255 2
111 256 3
111 257 3
111 258 1
111 259 3
111 260 2
111 261 3
111 262 2
111 263 3
111 264 2
111 265 1
111 266 1
111 267 2
111 268 1
111 269 3
111 270 3
111 271 2
111 272 1
111 273 1
111 274 3
111 275 3
111 276 1
111 277 2
111 278 1
111 279 3
111 280 1
111 281 2
111 282 2
111 283 1
111 284 2
111 285 1
111 286 1
111 287 2
111 288 2
111 289 2
111 290 3
111 291 3
111 292 1
111 293 2
111 294 2
111 295 3
111 296 3
111 297 2
111 298 2
111 299 2
112 113 2
112 114 2
112 115 1
112 116 3
112 117 1
112 118 3
112 119 1
112 120 2
112 121 1
112 122 1
112 123 1
112 124 2
112 125 1
112 126 3
112 127 2
112 128 1
112 129 3
112 130 2
112 131 2
112 132 3
112 133 3
112 134 1
112 135 1
112 136 1
112 137 2
112 138 3
112 139 1
112 140 2
112 141 1
112 142 1
112 143 1
112 144 1
112 145 3
112 146 1
112 147 3
112 148 1
112 149 2
112 150 1
112 151 2
112 152 2
112 153 3
112 154 1
112 155 1
112 156 2
112 157 2
112 158 2
112 159 2
112 160 1
112 161 1
112 162 2
112 163 2
112 164 2
112 165 3
112 166 1
112 167 2
112 168 1
112 169 2
112 170 1
112 171 2
112 172 2
112 173 1
112 174 2
112 175 2
112 176 1
112 177 3
112 178 2
112 179 3
112 180 1
112 181 1
112 182 2
112 183 2
112 184 1
112 185 2
112 186 3
112 187 3
112 188 2
112 189 2
112 190 1
112 191 1
112 192 2
112 193 3
112 194 2
112 195 3
112 196 3
112 197 2
112 198 1
112 199 1
112 200 2
112 201 2
112 202 1
112 203 3
112 204 1
112 205 2
112 206 1
112 207 1
112 208 2
112 209 2
112 210 1
112 211 1
112 212 1
112 213 1
112 214 2
112 215 3
112 216 1
112 217 3
112 218 1
112 219 1
112 220 2
112 221 2
112 222 2
112 223 1
112 224 1
112 225 1
112 226 3
112 227 1
112 228 3
112 229 3
112 230 1
112 231 1
112 232 3
112 233 3
112 234 1
112 235 3
112 236 1
112 237 3
112 238 1
112 239 2
112 240 2
112 241 2
112 242 2
112 243 3
112 244 1
112 245 3
112 246 2
112 247 2
112 248 1
112 249 1
112 250 2
112 251 1
112 252 2
112 253 3
112 254 2
112 255 1
112 256 3
112 257 3
112 258 1
112 259 3
112 260 3
112 261 3
112 262 3
112 263 2
112 264 1
112 265 2
112 266 1
112 267 2
112 268 1
112 269 3
112 270 3
112 271 2
112 272 2
112 273 1
112 274 2
112 275 2
112 276 1
112 277 1
112 278 1
112 279 3
112 280 1
112 281 1
112 282 1
112 283 1
112 284 1
112 285 1
112 286 1
112 287 1
112 288 2
112 289 2
112 290 2
112 291 2
112 292 1
112 293 2
112 294 1
112 295 3
112 296 2
112 297 3
112 298 3
112 299 2
113 114 2
113 115 2
113 116 2
113 117 3
113 118 1
113 119 2
113 120 1
113 121 2
113 122 2
113 123 3
113 124 1
113 125 3
113 126 1
113 127 2
113 128 2
113 129 2
113 130 2
113 131 1
113 132 1
113 133 1
113 134 3
113 135 2
113 136 3
113 137 1
113 138 2
113 139 2
113 140 1
113 141 3
113 142 2
113 143 3
113 144 2
113 145 2
113 146 3
113 147 3
113 148 1
113 149 3
113 150 2
113 151 3
113 152 1
113 153 2
113 154 2
113 155 2
113 156 2
113 157 2
113 158 1
113 159 3
113 160 2
113 161 3
113 162 2
113 163 1
113 164 2
113 165 3
113 166 3
113 167 1
113 168 2
113 169 3
113 170 3
113 171 2
113 172 1
113 173 3
113 174 1
113 175 2
113 176 2
113 177 2
113 178 2
113 179 1
113 180 2
113 181 3
113 182 2
113 183 1
113 184 2
113 185 1
113 186 3
113 187 2
113 188 1
113 189 2
113 190 2
113 191 2
113 192 1
113 193 1
113 194 1
113 195 2
113 196 1
113 197 2
113 198 2
113 199 2
113 200 1
113 201 2
113 202 2
113 203 2
113 204 2
113 205 1
113 206 2
113 207 3
113 208 2
113 209 2
113 210 3
113 211 1
113 212 3
113 213 2
113 214 1
113 215 2
113 216 3
113 217 2
113 218 3
113 219 3
113 220 1
113 221 2
113 222 1
113 223 2
113 224 3
113 225 2
113 226 2
113 227 2
113 228 2
113 229 1
113 230 2
113 231 2
113 232 1
113 233 2
113 234 2
113 235 2
113 236 2
113 237 2
113 238 3
113 239 3
113 240 1
113 241 1
113 242 2
113 243 2
113 244 2
113 245 1
113 246 1
113 247 1
113 248 3
113 249 3
113 250 2
113 251 3
113 252 2
113 253 1
113 254 2
113 255 2
113 256 2
113 257 1
113 258 2
113 259 1
113 260 1
113 261 2
113 262 1
113 263 3
113 264 3
113 265 2
113 266 2
113 267 1
113 268 2
113 269 2
113 270 2
113 271 2
113 272 2
113 273 2
113 274 2
113 275 3
113 276 2
113 277 3
113 278 2
113 279 1
113 280 2
113 281 3
113 282 3
113 283 2
113 284 3
113 285 2
113 286 1
113 287 3
113 288 3
113 289 1
113 290 3
113 291 3
113 292 3
113 293 1
113 294 3
113 295 1
113 296 3
113 297 1
113 298 1
113 299 1
114 115 2
114 116 3
114 117 2
114 118 2
114 119 2
114 120 1
114 121 3
114 122 2
114 123 3
114 124 3
114 125 3
114 126 2
114 127 1
114 128 2
114 129 2
114 130 3
114 131 2
114 132 2
114 133 2
114 134 2
114 135 1
114 136 3
114 137 2
114 138 3
114 139 2
114 140 2
114 141 3
114 142 2
114 143 2
114 144 2
114 145 1
114 146 2
114 147 1
114 148 2
114 149 1
114 150 2
114 151 2
114 152 2
114 153 1
114 154 2
114 155 1
114 156 3
114 157 1
114 158 2
114 159 1
114 160 2
114 161 2
114 162 3
114 163 2
114 164 3
114 165 1
114 166 2
114 167 1
114 168 2
114 169 2
114 170 2
114 171 3
114 172 2
114 173 2
114 174 3
114 175 3
114 176 2
114 177 2
114 178 3
114 179 2
114 180 2
114 181 3
114 182 1
114 183 2
114 184 3
114 185 1
114 186 1
114 187 3
114 188 1
114 189 3
114 190 2
114 191 2
114 192 3
114 193 2
114 194 2
114 195 3
114 196 2
114 197 1
114 198 2
114 199 2
114 200 2
114 201 1
114 202 2
114 203 1
114 204 2
114 205 2
114 206 2
114 207 2
114 208 1
114 209 3
114 210 2
114 211 2
114 212 3
114 213 1
114 214 2
114 215 2
114 216 2
114 217 2
114 218 2
114 219 3
114 220 2
114 221 1
114 222 2
114 223 1
114 224 1
114 225 2
114 226 2
114 227 1
114 228 1
114 229 2
114 230 1
114 231 2
114 232 2
114 233 1
114 234 2
114 235 1
114 236 3
114 237 1
114 238 1
114 239 1
114 240 2
114 241 1
114 242 3
114 243 1
114 244 2
114 245 1
114 246 2
114 247 2
114 248 2
114 249 2
114 250 1
114 251 2
114 252 1
114 253 2
114 254 1
114 255 1
114 256 2
114 257 2
114 258 2
114 259 2
114 260 2
114 261 2
114 262 2
114 263 1
114 264 2
114 265 3
114 266 2
114 267 1
114 268 2
114 269 1
114 270 1
114 271 1
114 272 3
114 273 2
114 274 1
114 275 2
114 276 2
114 277 2
114 278 2
114 279 2
114 280 2
114 281 2
114 282 2
114 283 2
114 284 3
114 285 1
114 286 2
114 287 2
114 288 2
114 289 1
114 290 2
114 291 1
114 292 3
114 293 1
114 294 3
114 295 2
114 296 2
114 297 2
114 298 2
114 299 2
115 116 2
115 117 1
115 118 2
115 119 1
115 120 2
115 121 1
115 122 1
115 123 2
115 124 1
115 125 2
115 126 2
115 127 2
115 128 2
115 129 3
115 130 1
115 131 2
115 132 2
115 133 2
115 134 2
115 135 1
115 136 1
115 137 1
115 138 2
115 139 1
115 140 1
115 141 2
115 142 1
115 143 2
115 144 1
115 145 2
115 146 2
115 147 3
115 148 1
115 149 2
115 150 1
115 151 2
115 152 1
115 153 2
115 154 1
115 155 2
115 156 1
115 157 2
115 158 1
115 159 3
115 160 1
115 161 2
115 162 1
115 163 2
115 164 1
115 165 3
115 166 2
115 167 2
115 168 1
115 169 2
115 170 2
115 171 1
115 172 1
115 173 2
115 174 1
115 175 1
115 176 1
115 177 3
115 178 1
115 179 2
115 180 1
115 181 2
115 182 2
115 183 2
115 184 1
115 185 2
115 186 3
115 187 2
115 188 2
115 189 2
115 190 1
115 191 2
115 192 1
115 193 2
115 194 1
115 195 2
115 196 2
115 197 2
115 198 1
115 199 1
115 200 1
115 201 2
115 202 1
115 203 3
115 204 1
115 205 2
115 206 1
115 207 2
115 208 2
115 209 1
115 210 2
115 211 1
115 212 1
115 213 1
115 214 1
115 215 3
115 216 2
115 217 3
115 218 2
115 219 1
115 220 1
115 221 2
115 222 1
115 223 2
115 224 2
115 225 1
115 226 3
115 227 2
115 228 2
115 229 2
115 230 1
115 231 1
115 232 2
115 233 2
115 234 1
115 235 3
115 236 1
115 237 3
115 238 2
115 239 2
115 240 2
115 241 2
115 242 1
115 243 3
115 244 1
115 245 2
115 246 1
115 247 1
115 248 2
115 249 2
115 250 2
115 251 2
115 252 2
115 253 2
115 254 2
115 255 2
115 256 3
115 257 2
115 258 1
115 259 2
115 260 2
115 261 2
115 262 2
115 263 3
115 264 2
115 265 1
115 266 1
115 267 2
115 268 1
115 269 3
115 270 3
115 271 2
115 272 1
115 273 1
115 274 3
115 275 2
115 276 1
115 277 2
115 278 1
115 279 2
115 280 1
115 281 2
115 282 2
115 283 1
115 284 2
115 285 1
115 286 1
115 287 2
115 288 2
115 289 2
115 290 2
115 291 2
115 292 2
115 293 1
115 294 2
115 295 2
115 296 2
115 297 2
115 298 2
115 299 2
116 117 3
116 118 3
116 119 2
116 120 3
116 121 2
116 122 2
116 123 3
116 124 1
116 125 3
116 126 2
116 127 3
116 128 3
116 129 3
116 130 1
116 131 2
116 132 3
116 133 3
116 134 3
116 135 3
116 136 2
116 137 2
116 138 1
116 139 2
116 140 1
116 141 3
116 142 2
116 143 3
116 144 2
116 145 3
116 146 3
116 147 4
116 148 2
116 149 3
116 150 2
116 151 3
116 152 1
116 153 3
116 154 2
116 155 3
116 156 1
116 157 3
116 158 1
116 159 4
116 160 2
116 161 3
116 162 1
116 163 1
116 164 1
116 165 4
116 166 3
116 167 2
116 168 2
116 169 3
116 170 3
116 171 1
116 172 2
116 173 3
116 174 1
116 175 1
116 176 2
116 177 3
116 178 1
116 179 2
116 180 2
116 181 3
116 182 3
116 183 2
116 184 2
116 185 2
116 186 4
116 187 1
116 188 3
116 189 1
116 190 2
116 191 3
116 192 1
116 193 2
116 194 2
116 195 1
116 196 3
116 197 3
116 198 2
116 199 3
116 200 2
116 201 3
116 202 2
116 203 3
116 204 2
116 205 2
116 206 2
116 207 3
116 208 3
116 209 1
116 210 3
116 211 2
116 212 2
116 213 2
116 214 1
116 215 3
116 216 3
116 217 3
116 218 3
116 219 2
116 220 2
116 221 3
116 222 2
116 223 3
116 224 3
116 225 2
116 226 3
116 227 3
116 228 3
116 229 2
116 230 2
116 231 2
116 232 2
116 233 3
116 234 2
116 235 3
116 236 2
116 237 4
116 238 3
116 239 4
116 240 1
116 241 2
116 242 1
116 243 3
116 244 2
116 245 3
116 246 1
116 247 2
116 248 3
116 249 3
116 250 3
116 251 3
116 252 3
116 253 2
116 254 3
116 255 3
116 256 3
116 257 3
116 258 2
116 259 3
116 260 2
116 261 3
116 262 2
116 263 4
116 264 3
116 265 1
116 266 2
116 267 2
116 268 2
116 269 3
116 270 4
116 271 3
116 272 1
116 273 2
116 274 4
116 275 4
116 276 2
116 277 3
116 278 2
116 279 2
116 280 2
116 281 3
116 282 3
116 283 2
116 284 3
116 285 2
116 286 2
116 287 3
116 288 3
116 289 2
116 290 4
116 291 4
116 292 2
116 293 2
116 294 3
116 295 2
116 296 4
116 297 2
116 298 2
116 299 2
117 118 3
117 119 1
117 120 2
117 121 1
117 122 1
117 123 1
117 124 2
117 125 1
117 126 3
117 127 2
117 128 1
117 129 3
117 130 2
117 131 2
117 132 3
117 133 3
117 134 1
117 135 1
117 136 1
117 137 2
117 138 3
117 139 1
117 140 2
117 141 1
117 142 1
117 143 2
117 144 2
117 145 3
117 146 1
117 147 3
117 148 2
117 149 2
117 150 1
117 151 2
117 152 2
117 153 3
117 154 1
117 155 1
117 156 2
117 157 3
117 158 2
117 159 2
117 160 1
117 161 1
117 162 2
117 163 3
117 164 2
117 165 3
117 166 1
117 167 3
117 168 2
117 169 2
117 170 2
117 171 2
117 172 2
117 173 1
117 174 2
117 175 2
117 176 1
117 177 3
117 178 2
117 179 3
117 180 1
117 181 1
117 182 2
117 183 2
117 184 1
117 185 2
117 186 3
117 187 3
117 188 2
117 189 2
117 190 1
117 191 1
117 192 2
117 193 3
117 194 2
117 195 3
117 196 3
117 197 2
117 198 1
117 199 1
117 200 2
117 201 2
117 202 1
117 203 3
117 204 1
117 205 3
117 206 1
117 207 1
117 208 2
117 209 2
117 210 1
117 211 2
117 212 1
117 213 1
117 214 2
117 215 3
117 216 1
117 217 3
117 218 1
117 219 1
117 220 2
117 221 2
117 222 2
117 223 2
117 224 1
117 225 2
117 226 3
117 227 1
117 228 3
117 229 3
117 230 2
117 231 1
117 232 3
117 233 3
117 234 1
117 235 3
117 236 1
117 237 3
117 238 2
117 239 2
117 240 3
117 241 2
117 242 2
117 243 3
117 244 1
117 245 3
117 246 2
117 247 2
117 248 2
117 249 1
117 250 2
117 251 1
117 252 2
117 253 3
117 254 2
117 255 2
117 256 3
117 257 3
117 258 1
117 259 3
117 260 3
117 261 3
117 262 3
117 263 2
117 264 1
117 265 2
117 266 1
117 267 2
117 268 1
117 269 3
117 270 3
117 271 2
117 272 2
117 273 1
117 274 3
117 275 2
117 276 1
117 277 1
117 278 1
117 279 3
117 280 2
117 281 1
117 282 1
117 283 1
117 284 1
117 285 1
117 286 2
117 287 1
117 288 2
117 289 2
117 290 2
117 291 2
117 292 1
117 293 2
117 294 1
117 295 3
117 296 2
117 297 3
117 298 3
117 299 2
118 119 3
118 120 1
118 121 3
118 122 3
118 123 3
118 124 2
118 125 3
118 126 1
118 127 2
118 128 3
118 129 1
118 130 3
118 131 1
118 132 1
118 133 1
118 134 3
118 135 2
118 136 3
118 137 2
118 138 3
118 139 3
118 140 2
118 141 3
118 142 2
118 143 3
118 144 2
118 145 1
118 146 3
118 147 3
118 148 2
118 149 3
118 150 2
118 151 3
118 152 2
118 153 1
118 154 2
118 155 2
118 156 3
118 157 2
118 158 2
118 159 3
118 160 2
118 161 3
118 162 2
118 163 2
118 164 2
118 165 2
118 166 3
118 167 1
118 168 2
118 169 3
118 170 3
118 171 2
118 172 1
118 173 3
118 174 2
118 175 2
118 176 3
118 177 1
118 178 2
118 179 1
118 180 2
118 181 4
118 182 2
118 183 1
118 184 3
118 185 1
118 186 3
118 187 3
118 188 1
118 189 3
118 190 3
118 191 3
118 192 2
118 193 1
118 194 2
118 195 2
118 196 1
118 197 2
118 198 2
118 199 3
118 200 2
118 201 2
118 202 2
118 203 2
118 204 3
118 205 1
118 206 2
118 207 3
118 208 2
118 209 3
118 210 3
118 211 2
118 212 3
118 213 2
118 214 2
118 215 1
118 216 3
118 217 1
118 218 3
118 219 3
118 220 2
118 221 2
118 222 1
118 223 2
118 224 3
118 225 2
118 226 1
118 227 2
118 228 1
118 229 1
118 230 2
118 231 2
118 232 1
118 233 2
118 234 2
118 235 2
118 236 3
118 237 2
118 238 3
118 239 3
118 240 2
118 241 1
118 242 3
118 243 1
118 244 3
118 245 1
118 246 2
118 247 2
118 248 3
118 249 3
118 250 2
118 251 3
118 252 2
118 253 1
118 254 2
118 255 2
118 256 1
118 257 1
118 258 2
118 259 1
118 260 1
118 261 1
118 262 1
118 263 3
118 264 3
118 265 3
118 266 2
118 267 1
118 268 3
118 269 1
118 270 2
118 271 1
118 272 3
118 273 2
118 274 2
118 275 3
118 276 3
118 277 3
118 278 3
118 279 1
118 280 2
118 281 3
118 282 3
118 283 2
118 284 3
118 285 2
118 286 2
118 287 3
118 288 3
118 289 1
118 290 3
118 291 3
118 292 3
118 293 1
118 294 4
118 295 1
118 296 3
118 297 1
118 298 1
118 299 1
119 120 2
119 121 1
119 122 1
119 123 2
119 124 2
119 125 2
119 126 2
119 127 3
119 128 2
119 129 3
119 130 1
119 131 2
119 132 3
119 133 3
119 134 2
119 135 2
119 136 1
119 137 1
119 138 2
119 139 1
119 140 2
119 141 2
119 142 1
119 143 2
119 144 1
119 145 3
119 146 2
119 147 3
119 148 1
119 149 2
119 150 1
119 151 2
119 152 1
119 153 3
119 154 1
119 155 2
119 156 1
119 157 3
119 158 1
119 159 3
119 160 1
119 161 2
119 162 1
119 163 2
119 164 1
119 165 3
119 166 2
119 167 2
119 168 1
119 169 3
119 170 2
119 171 1
119 172 2
119 173 2
119 174 2
119 175 1
119 176 1
119 177 3
119 178 1
119 179 2
119 180 1
119 181 2
119 182 3
119 183 2
119 184 1
119 185 2
119 186 3
119 187 2
119 188 2
119 189 1
119 190 1
119 191 2
119 192 1
119 193 3
119 194 2
119 195 2
119 196 3
119 197 2
119 198 2
119 199 2
119 200 1
119 201 2
119 202 1
119 203 3
119 204 1
119 205 2
119 206 1
119 207 2
119 208 2
119 209 1
119 210 2
119 211 1
119 212 1
119 213 2
119 214 1
119 215 3
119 216 2
119 217 3
119 218 2
119 219 1
119 220 1
119 221 2
119 222 2
119 223 2
119 224 2
119 225 1
119 226 3
119 227 2
119 228 3
119 229 2
119 230 2
119 231 1
119 232 2
119 233 3
119 234 1
119 235 3
119 236 1
