500 
0 1 2
130 166 2
130 167 1
130 168 1
130 169 2
130 170 2
130 171 1
130 172 2
130 173 2
130 174 2
130 175 2
130 176 1
130 177 2
130 178 2
130 179 1
130 180 3
130 181 2
130 182 1
130 183 1
130 184 2
130 185 1
130 186 1
130 187 2
130 188 2
130 189 1
130 190 1
130 191 1
130 192 1
130 193 1
130 194 3
130 195 2
130 196 1
130 197 3
130 198 2
130 199 1
130 200 2
130 201 2
130 202 1
130 203 3
130 204 2
130 205 1
130 206 2
130 207 1
130 208 2
130 209 3
130 210 2
130 211 1
130 212 1
130 213 2
130 214 1
130 215 1
130 216 2
130 217 3
130 218 2
130 219 2
130 220 2
130 221 2
130 222 2
130 223 2
130 224 2
130 225 2
130 226 1
130 227 2
130 228 2
130 229 1
130 230 1
130 231 2
130 232 1
130 233 3
130 234 2
130 235 2
130 236 1
130 237 1
130 238 1
130 239 1
130 240 2
130 241 1
130 242 1
130 243 1
130 244 1
130 245 3
130 246 1
130 247 2
130 248 2
130 249 1
130 250 1
130 251 1
130 252 1
130 253 2
130 254 2
130 255 1
130 256 2
130 257 1
130 258 2
130 259 2
130 260 2
130 261 2
130 262 2
130 263 2
130 264 2
130 265 2
130 266 2
130 267 2
130 268 2
130 269 1
130 270 2
130 271 2
130 272 2
130 273 1
130 274 1
130 275 2
130 276 1
130 277 2
130 278 2
130 279 1
130 280 1
130 281 2
130 282 2
130 283 1
130 284 2
130 285 1
130 286 1
130 287 1
130 288 2
130 289 1
130 290 1
130 291 1
130 292 2
130 293 1
130 294 1
130 295 2
130 296 2
130 297 2
130 298 1
130 299 1
130 300 2
130 301 2
130 302 1
130 303 3
130 304 2
130 305 1
130 306 1
130 307 1
130 308 2
130 309 1
130 310 2
130 311 1
130 312 3
130 313 2
130 314 1
130 315 2
130 316 1
130 317 2
130 318 2
130 319 2
130 320 2
130 321 2
130 322 1
130 323 1
130 324 2
130 325 1
130 326 2
130 327 1
130 328 2
130 329 1
130 330 3
130 331 2
130 332 2
130 333 2
130 334 2
130 335 3
130 336 1
130 337 2
130 338 2
130 339 2
130 340 1
130 341 1
130 342 1
130 343 2
130 344 2
130 345 2
130 346 2
130 347 3
130 348 2
130 349 2
130 350 2
130 351 2
130 352 2
130 353 2
130 354 1
130 355 1
130 356 2
130 357 1
130 358 1
130 359 1
130 360 1
130 361 1
130 362 2
130 363 1
130 364 2
130 365 2
130 366 3
130 367 2
130 368 2
130 369 1
130 370 1
130 371 2
130 372 1
130 373 1
130 374 1
130 375 1
130 376 2
130 377 2
130 378 2
130 379 1
130 380 2
130 381 2
130 382 2
130 383 2
130 384 2
130 385 2
130 386 1
130 387 3
130 388 1
130 389 2
130 390 2
130 391 1
130 392 2
130 393 1
130 394 1
130 395 1
130 396 2
130 397 2
130 398 2
130 399 2
130 400 2
130 401 1
130 402 2
130 403 2
130 404 2
130 405 2
130 406 3
130 407 2
130 408 3
130 409 1
130 410 2
130 411 1
130 412 1
130 413 2
130 414 2
130 415 1
130 416 3
130 417 2
130 418 2
130 419 1
130 420 2
130 421 2
130 422 1
130 423 2
130 424 1
130 425 2
130 426 2
130 427 2
130 428 2
130 429 3
130 430 2
130 431 3
130 432 2
130 433 1
130 434 2
130 435 2
130 436 1
130 437 2
130 438 3
130 439 1
130 440 1
130 441 1
130 442 2
130 443 3
130 444 2
130 445 1
130 446 1
130 447 1
130 448 1
130 449 2
130 450 1
130 451 1
130 452 2
130 453 2
130 454 2
130 455 2
130 456 1
130 457 2
130 458 3
130 459 2
130 460 2
130 461 1
130 462 1
130 463 1
130 464 2
130 465 1
130 466 1
130 467 3
130 468 2
130 469 1
130 470 1
130 471 3
130 472 2
130 473 2
130 474 2
130 475 2
130 476 2
130 477 1
130 478 2
130 479 1
130 480 1
130 481 2
130 482 1
130 483 1
130 484 2
130 485 2
130 486 2
130 487 2
130 488 2
130 489 2
130 490 1
130 491 1
130 492 1
130 493 2
130 494 2
130 495 1
130 496 2
130 497 3
130 498 1
130 499 2
131 132 2
131 133 1
131 134 1
131 135 1
131 136 2
131 137 1
131 138 2
131 139 2
131 140 1
131 141 1
131 142 2
131 143 2
131 144 2
131 145 1
131 146 1
131 147 2
131 148 1
131 149 1
131 150 2
131 151 2
131 152 1
131 153 1
131 154 1
131 155 1
131 156 1
131 157 2
131 158 2
131 159 2
131 160 2
131 161 1
131 162 1
131 163 2
131 164 1
131 165 1
131 166 2
131 167 2
131 168 1
131 169 2
131 170 2
131 171 1
131 172 2
131 173 1
131 174 1
131 175 1
131 176 1
131 177 2
131 178 2
131 179 1
131 180 2
131 181 1
131 182 2
131 183 1
131 184 2
131 185 1
131 186 1
131 187 2
131 188 1
131 189 1
131 190 1
131 191 2
131 192 2
131 193 2
131 194 2
131 195 2
131 196 1
131 197 2
131 198 2
131 199 1
131 200 1
131 201 1
131 202 1
131 203 2
131 204 1
131 205 2
131 206 2
131 207 1
131 208 2
131 209 2
131 210 1
131 211 1
131 212 1
131 213 2
131 214 2
131 215 1
131 216 2
131 217 2
131 218 2
131 219 2
131 220 2
131 221 1
131 222 2
131 223 2
131 224 2
131 225 2
131 226 2
131 227 2
131 228 2
131 229 1
131 230 2
131 231 1
131 232 2
131 233 2
131 234 2
131 235 2
131 236 1
131 237 1
131 238 1
131 239 1
131 240 1
131 241 1
131 242 1
131 243 2
131 244 2
131 245 2
131 246 1
131 247 2
131 248 2
131 249 2
131 250 1
131 251 1
131 252 2
131 253 2
131 254 2
131 255 2
131 256 2
131 257 2
131 258 2
131 259 3
131 260 2
131 261 2
131 262 2
131 263 2
131 264 2
131 265 2
131 266 2
131 267 2
131 268 2
131 269 1
131 270 1
131 271 2
131 272 1
131 273 2
131 274 1
131 275 1
131 276 1
131 277 2
131 278 2
131 279 1
131 280 1
131 281 2
131 282 1
131 283 1
131 284 2
131 285 2
131 286 1
131 287 1
131 288 1
131 289 1
131 290 2
131 291 2
131 292 2
131 293 2
131 294 2
131 295 2
131 296 1
131 297 2
131 298 2
131 299 1
131 300 2
131 301 2
131 302 2
131 303 2
131 304 2
131 305 2
131 306 1
131 307 1
131 308 2
131 309 1
131 310 2
131 311 2
131 312 2
131 313 1
131 314 1
131 315 2
131 316 2
131 317 1
131 318 2
131 319 2
131 320 2
131 321 1
131 322 1
131 323 1
131 324 2
131 325 1
131 326 2
131 327 1
131 328 2
131 329 1
131 330 2
131 331 2
131 332 2
131 333 2
131 334 1
131 335 2
131 336 1
131 337 1
131 338 1
131 339 1
131 340 2
131 341 1
131 342 1
131 343 2
131 344 2
131 345 2
131 346 1
131 347 2
131 348 1
131 349 2
131 350 1
131 351 2
131 352 1
131 353 2
131 354 2
131 355 1
131 356 2
131 357 1
131 358 1
131 359 1
131 360 1
131 361 1
131 362 2
131 363 1
131 364 1
131 365 2
131 366 2
131 367 2
131 368 2
131 369 1
131 370 1
131 371 2
131 372 1
131 373 1
131 374 1
131 375 2
131 376 2
131 377 2
131 378 1
131 379 2
131 380 2
131 381 2
131 382 1
131 383 2
131 384 2
131 385 2
131 386 1
131 387 2
131 388 2
131 389 2
131 390 2
131 391 1
131 392 2
131 393 1
131 394 1
131 395 2
131 396 2
131 397 2
131 398 2
131 399 2
131 400 2
131 401 1
131 402 2
131 403 2
131 404 2
131 405 1
131 406 2
131 407 2
131 408 2
131 409 2
131 410 2
131 411 1
131 412 1
131 413 1
131 414 2
131 415 2
131 416 2
131 417 2
131 418 1
131 419 1
131 420 2
131 421 1
131 422 1
131 423 2
131 424 1
131 425 2
131 426 1
131 427 2
131 428 2
131 429 2
131 430 1
131 431 2
131 432 2
131 433 1
131 434 1
131 435 1
131 436 2
131 437 2
131 438 2
131 439 2
131 440 1
131 441 1
131 442 2
131 443 2
131 444 2
131 445 2
131 446 1
131 447 1
131 448 1
131 449 1
131 450 1
131 451 2
131 452 2
131 453 1
131 454 2
131 455 2
131 456 1
131 457 1
131 458 2
131 459 1
131 460 2
131 461 1
131 462 1
131 463 2
131 464 2
131 465 2
131 466 1
131 467 2
131 468 2
131 469 2
131 470 1
131 471 2
131 472 2
131 473 2
131 474 2
131 475 2
131 476 2
131 477 2
131 478 1
131 479 2
131 480 1
131 481 2
131 482 1
131 483 1
131 484 2
131 485 2
131 486 2
131 487 2
131 488 2
131 489 2
131 490 1
131 491 1
131 492 1
131 493 2
131 494 2
131 495 1
131 496 2
131 497 3
131 498 1
131 499 2
132 133 3
132 134 2
132 135 2
132 136 3
132 137 2
132 138 1
132 139 2
132 140 2
132 141 2
132 142 3
132 143 3
132 144 2
132 145 2
132 146 3
132 147 3
132 148 2
132 149 2
132 150 3
132 151 4
132 152 2
132 153 2
132 154 3
132 155 3
132 156 2
132 157 4
132 158 4
132 159 1
132 160 3
132 161 1
132 162 3
132 163 4
132 164 2
132 165 2
132 166 2
132 167 4
132 168 3
132 169 2
132 170 1
132 171 3
132 172 3
132 173 2
132 174 2
132 175 2
132 176 3
132 177 2
132 178 3
132 179 2
132 180 1
132 181 1
132 182 3
132 183 3
132 184 3
132 185 2
132 186 3
132 187 2
132 188 2
132 189 3
132 190 2
132 191 3
132 192 3
132 193 3
132 194 1
132 195 2
132 196 3
132 197 1
132 198 3
132 199 2
132 200 2
132 201 2
132 202 3
132 203 1
132 204 1
132 205 3
132 206 3
132 207 2
132 208 1
132 209 1
132 210 3
132 211 2
132 212 2
132 213 3
132 214 3
132 215 2
132 216 2
132 217 1
132 218 3
132 219 3
132 220 1
132 221 2
132 222 3
132 223 2
132 224 1
132 225 3
132 226 3
132 227 2
132 228 1
132 229 3
132 230 4
132 231 2
132 232 4
132 233 1
132 234 3
132 235 4
132 236 2
132 237 2
132 238 3
132 239 3
132 240 2
132 241 2
132 242 2
132 243 3
132 244 3
132 245 1
132 246 2
132 247 2
132 248 3
132 249 4
132 250 2
132 251 3
132 252 3
132 253 1
132 254 3
132 255 3
132 256 2
132 257 3
132 258 2
132 259 3
132 260 3
132 261 3
132 262 2
132 263 2
132 264 2
132 265 3
132 266 2
132 267 2
132 268 1
132 269 3
132 270 3
132 271 3
132 272 2
132 273 3
132 274 3
132 275 1
132 276 2
132 277 3
132 278 2
132 279 3
132 280 2
132 281 1
132 282 2
132 283 3
132 284 1
132 285 4
132 286 3
132 287 3
132 288 1
132 289 2
132 290 3
132 291 3
132 292 1
132 293 4
132 294 3
132 295 2
132 296 2
132 297 2
132 298 4
132 299 2
132 300 2
132 301 3
132 302 4
132 303 1
132 304 3
132 305 3
132 306 3
132 307 2
132 308 3
132 309 2
132 310 3
132 311 4
132 312 3
132 313 1
132 314 3
132 315 2
132 316 3
132 317 2
132 318 3
132 319 3
132 320 1
132 321 2
132 322 2
132 323 2
132 324 2
132 325 3
132 326 2
132 327 3
132 328 2
132 329 2
132 330 1
132 331 1
132 332 2
132 333 2
132 334 2
132 335 1
132 336 3
132 337 2
132 338 2
132 339 2
132 340 3
132 341 3
132 342 3
132 343 3
132 344 1
132 345 3
132 346 1
132 347 1
132 348 2
132 349 1
132 350 1
132 351 3
132 352 2
132 353 3
132 354 3
132 355 2
132 356 1
132 357 2
132 358 2
132 359 3
132 360 3
132 361 3
132 362 3
132 363 3
132 364 1
132 365 3
132 366 1
132 367 4
132 368 3
132 369 2
132 370 3
132 371 1
132 372 3
132 373 3
132 374 3
132 375 3
132 376 1
132 377 1
132 378 1
132 379 3
132 380 3
132 381 2
132 382 2
132 383 3
132 384 1
132 385 1
132 386 3
132 387 1
132 388 3
132 389 3
132 390 2
132 391 2
132 392 3
132 393 3
132 394 3
132 395 4
132 396 4
132 397 3
132 398 4
132 399 2
132 400 3
132 401 2
132 402 3
132 403 2
132 404 2
132 405 2
132 406 1
132 407 1
132 408 1
132 409 3
132 410 3
132 411 3
132 412 3
132 413 2
132 414 4
132 415 3
132 416 1
132 417 3
132 418 1
132 419 3
132 420 3
132 421 2
132 422 3
132 423 4
132 424 3
132 425 1
132 426 2
132 427 4
132 428 3
132 429 1
132 430 2
132 431 1
132 432 3
132 433 3
132 434 1
132 435 2
132 436 3
132 437 2
132 438 1
132 439 3
132 440 2
132 441 3
132 442 3
132 443 1
132 444 4
132 445 4
132 446 3
132 447 2
132 448 3
132 449 2
132 450 3
132 451 3
132 452 3
132 453 2
132 454 2
132 455 2
132 456 3
132 457 2
132 458 1
132 459 2
132 460 2
132 461 2
132 462 2
132 463 3
132 464 1
132 465 3
132 466 3
132 467 1
132 468 1
132 469 3
132 470 2
132 471 1
132 472 3
132 473 1
132 474 2
132 475 3
132 476 1
132 477 3
132 478 3
132 479 3
132 480 3
132 481 2
132 482 2
132 483 2
132 484 1
132 485 3
132 486 2
132 487 2
132 488 3
132 489 3
132 490 3
132 491 2
132 492 3
132 493 3
132 494 3
132 495 3
132 496 3
132 497 3
132 498 3
132 499 3
133 134 1
133 135 2
133 136 1
133 137 1
133 138 2
133 139 2
133 140 1
133 141 1
133 142 1
133 143 1
133 144 2
133 145 1
133 146 1
133 147 2
133 148 2
133 149 1
133 150 2
133 151 2
133 152 1
133 153 1
133 154 1
133 155 1
133 156 1
133 157 2
133 158 1
133 159 3
133 160 3
133 161 2
133 162 1
133 163 2
133 164 2
133 165 2
133 166 1
133 167 2
133 168 2
133 169 2
133 170 2
133 171 1
133 172 3
133 173 2
133 174 2
133 175 1
133 176 1
133 177 3
133 178 1
133 179 1
133 180 2
133 181 2
133 182 1
133 183 2
133 184 3
133 185 2
133 186 2
133 187 1
133 188 2
133 189 2
133 190 1
133 191 2
133 192 1
133 193 1
133 194 3
133 195 1
133 196 2
133 197 3
133 198 3
133 199 1
133 200 1
133 201 1
133 202 1
133 203 3
133 204 2
133 205 1
133 206 1
133 207 2
133 208 2
133 209 3
133 210 2
133 211 1
133 212 1
133 213 2
133 214 2
133 215 2
133 216 1
133 217 3
133 218 3
133 219 1
133 220 2
133 221 2
133 222 1
133 223 3
133 224 2
133 225 2
133 226 2
133 227 2
133 228 2
133 229 2
133 230 2
133 231 1
133 232 2
133 233 3
133 234 2
133 235 2
133 236 1
133 237 1
133 238 2
133 239 1
133 240 2
133 241 1
133 242 2
133 243 1
133 244 1
133 245 3
133 246 2
133 247 1
133 248 1
133 249 2
133 250 1
133 251 1
133 252 1
133 253 2
133 254 1
133 255 2
133 256 2
133 257 1
133 258 2
133 259 2
133 260 1
133 261 2
133 262 2
133 263 2
133 264 2
133 265 1
133 266 1
133 267 1
133 268 2
133 269 2
133 270 2
133 271 2
133 272 2
133 273 1
133 274 1
133 275 2
133 276 1
133 277 1
133 278 2
133 279 1
133 280 2
133 281 2
133 282 2
133 283 1
133 284 3
133 285 2
133 286 1
133 287 1
133 288 2
133 289 2
133 290 1
133 291 1
133 292 2
133 293 2
133 294 1
133 295 1
133 296 2
133 297 2
133 298 2
133 299 1
133 300 2
133 301 1
133 302 2
133 303 2
133 304 3
133 305 1
133 306 1
133 307 2
133 308 2
133 309 2
133 310 2
133 311 2
133 312 2
133 313 2
133 314 1
133 315 2
133 316 1
133 317 1
133 318 3
133 319 2
133 320 2
133 321 2
133 322 2
133 323 2
133 324 3
133 325 2
133 326 1
133 327 1
133 328 2
133 329 1
133 330 2
133 331 2
133 332 3
133 333 2
133 334 1
133 335 2
133 336 2
133 337 1
133 338 2
133 339 2
133 340 1
133 341 2
133 342 2
133 343 1
133 344 2
133 345 3
133 346 2
133 347 3
133 348 2
133 349 2
133 350 2
133 351 1
133 352 1
133 353 2
133 354 2
133 355 1
133 356 2
133 357 2
133 358 1
133 359 2
133 360 1
133 361 1
133 362 3
133 363 1
133 364 2
133 365 2
133 366 2
133 367 2
133 368 2
133 369 1
133 370 2
133 371 2
133 372 1
133 373 2
133 374 2
133 375 2
133 376 2
133 377 2
133 378 2
133 379 2
133 380 1
133 381 2
133 382 2
133 383 2
133 384 2
133 385 2
133 386 2
133 387 3
133 388 1
133 389 3
133 390 2
133 391 2
133 392 3
133 393 1
133 394 2
133 395 2
133 396 2
133 397 2
133 398 2
133 399 3
133 400 2
133 401 1
133 402 1
133 403 2
133 404 2
133 405 2
133 406 3
133 407 2
133 408 3
133 409 1
133 410 2
133 411 1
133 412 1
133 413 2
133 414 2
133 415 1
133 416 3
133 417 1
133 418 2
133 419 2
133 420 3
133 421 1
133 422 1
133 423 2
133 424 2
133 425 2
133 426 1
133 427 1
133 428 3
133 429 3
133 430 2
133 431 2
133 432 2
133 433 1
133 434 2
133 435 2
133 436 1
133 437 3
133 438 3
133 439 1
133 440 1
133 441 2
133 442 1
133 443 3
133 444 1
133 445 2
133 446 1
133 447 2
133 448 1
133 449 1
133 450 1
133 451 1
133 452 2
133 453 2
133 454 2
133 455 2
133 456 1
133 457 2
133 458 3
133 459 2
133 460 2
133 461 2
133 462 1
133 463 1
133 464 2
133 465 2
133 466 1
133 467 3
133 468 2
133 469 2
133 470 1
133 471 3
133 472 1
133 473 3
133 474 2
133 475 1
133 476 2
133 477 2
133 478 2
133 479 1
133 480 1
133 481 1
133 482 1
133 483 2
133 484 3
133 485 3
133 486 2
133 487 1
133 488 1
133 489 2
133 490 1
133 491 2
133 492 2
133 493 3
133 494 3
133 495 1
133 496 1
133 497 2
133 498 1
133 499 2
134 135 2
134 136 2
134 137 1
134 138 1
134 139 1
134 140 1
134 141 2
134 142 1
134 143 1
134 144 1
134 145 1
134 146 1
134 147 1
134 148 2
134 149 1
134 150 3
134 151 3
134 152 1
134 153 1
134 154 1
134 155 2
134 156 2
134 157 2
134 158 2
134 159 2
134 160 3
134 161 1
134 162 2
134 163 3
134 164 2
134 165 2
134 166 1
134 167 2
134 168 2
134 169 1
134 170 2
134 171 1
134 172 3
134 173 2
134 174 1
134 175 1
134 176 2
134 177 2
134 178 2
134 179 1
134 180 2
134 181 1
134 182 1
134 183 2
134 184 3
134 185 2
134 186 2
134 187 1
134 188 1
134 189 2
134 190 1
134 191 2
134 192 2
134 193 2
134 194 2
134 195 1
134 196 2
134 197 2
134 198 3
134 199 1
134 200 1
134 201 1
134 202 2
134 203 2
134 204 2
134 205 2
134 206 2
134 207 2
134 208 1
134 209 2
134 210 2
134 211 1
134 212 1
134 213 3
134 214 2
134 215 2
134 216 1
134 217 2
134 218 3
134 219 2
134 220 1
134 221 2
134 222 1
134 223 2
134 224 2
134 225 2
134 226 2
134 227 1
134 228 2
134 229 2
134 230 3
134 231 1
134 232 2
134 233 2
134 234 1
134 235 2
134 236 1
134 237 1
134 238 2
134 239 2
134 240 2
134 241 1
134 242 2
134 243 2
134 244 1
134 245 2
134 246 2
134 247 1
134 248 1
134 249 3
134 250 1
134 251 1
134 252 2
134 253 2
134 254 1
134 255 2
134 256 1
134 257 2
134 258 1
134 259 2
134 260 1
134 261 1
134 262 1
134 263 1
134 264 1
134 265 1
134 266 1
134 267 1
134 268 2
134 269 2
134 270 2
134 271 1
134 272 1
134 273 2
134 274 2
134 275 1
134 276 1
134 277 1
134 278 1
134 279 2
134 280 2
134 281 1
134 282 1
134 283 2
134 284 2
134 285 3
134 286 2
134 287 1
134 288 2
134 289 2
134 290 2
134 291 1
134 292 1
134 293 3
134 294 2
134 295 1
134 296 2
134 297 1
134 298 3
134 299 1
134 300 1
134 301 1
134 302 3
134 303 2
134 304 3
134 305 2
134 306 2
134 307 2
134 308 3
134 309 2
134 310 3
134 311 2
134 312 2
134 313 1
134 314 1
134 315 1
134 316 2
134 317 1
134 318 3
134 319 3
134 320 1
134 321 1
134 322 1
134 323 2
134 324 2
134 325 2
134 326 1
134 327 1
134 328 1
134 329 1
134 330 1
134 331 1
134 332 2
134 333 1
134 334 1
134 335 2
134 336 2
134 337 1
134 338 2
134 339 2
134 340 2
134 341 2
134 342 2
134 343 1
134 344 1
134 345 3
134 346 1
134 347 2
134 348 2
134 349 1
134 350 2
134 351 1
134 352 1
134 353 3
134 354 2
134 355 1
134 356 1
134 357 2
134 358 1
134 359 2
134 360 1
134 361 2
134 362 3
134 363 2
134 364 2
134 365 2
134 366 1
134 367 3
134 368 2
134 369 1
134 370 2
134 371 1
134 372 1
134 373 2
134 374 2
134 375 2
134 376 1
134 377 1
134 378 1
134 379 2
134 380 2
134 381 1
134 382 1
134 383 1
134 384 1
134 385 1
134 386 2
134 387 2
134 388 2
134 389 3
134 390 1
134 391 1
134 392 3
134 393 2
134 394 2
134 395 3
134 396 3
134 397 1
134 398 3
134 399 2
134 400 1
134 401 1
134 402 1
134 403 1
134 404 1
134 405 2
134 406 2
134 407 1
134 408 2
134 409 2
134 410 3
134 411 2
134 412 1
134 413 1
134 414 3
134 415 2
134 416 2
134 417 1
134 418 2
134 419 2
134 420 3
134 421 1
134 422 1
134 423 3
134 424 2
134 425 1
134 426 1
134 427 2
134 428 3
134 429 2
134 430 1
134 431 1
134 432 1
134 433 1
134 434 1
134 435 2
134 436 2
134 437 2
134 438 2
134 439 2
134 440 1
134 441 2
134 442 1
134 443 2
134 444 2
134 445 2
134 446 2
134 447 1
134 448 1
134 449 1
134 450 2
134 451 2
134 452 3
134 453 2
134 454 1
134 455 1
134 456 2
134 457 1
134 458 2
134 459 1
134 460 1
134 461 2
134 462 1
134 463 2
134 464 2
134 465 2
134 466 2
134 467 2
134 468 1
134 469 3
134 470 1
134 471 2
134 472 2
134 473 2
134 474 1
134 475 1
134 476 1
134 477 3
134 478 2
134 479 1
134 480 1
134 481 1
134 482 1
134 483 2
134 484 2
134 485 3
134 486 2
134 487 1
134 488 2
134 489 1
134 490 2
134 491 2
134 492 2
134 493 3
134 494 3
134 495 2
134 496 1
134 497 2
134 498 2
134 499 1
135 136 2
135 137 2
135 138 2
135 139 2
135 140 1
135 141 1
135 142 2
135 143 2
135 144 2
135 145 1
135 146 1
135 147 2
135 148 1
135 149 2
135 150 1
135 151 2
135 152 2
135 153 1
135 154 2
135 155 1
135 156 1
135 157 2
135 158 2
135 159 2
135 160 2
135 161 1
135 162 2
135 163 2
135 164 1
135 165 1
135 166 2
135 167 2
135 168 1
135 169 2
135 170 2
135 171 2
135 172 2
135 173 1
135 174 1
135 175 2
135 176 1
135 177 2
135 178 2
135 179 1
135 180 2
135 181 2
135 182 2
135 183 1
135 184 2
135 185 1
135 186 1
135 187 2
135 188 1
135 189 1
135 190 1
135 191 1
135 192 2
135 193 2
135 194 2
135 195 2
135 196 1
135 197 3
135 198 2
135 199 1
135 200 1
135 201 1
135 202 2
135 203 2
135 204 1
135 205 2
135 206 2
135 207 1
135 208 2
135 209 2
135 210 1
135 211 1
135 212 1
135 213 1
135 214 1
135 215 1
135 216 2
135 217 2
135 218 2
135 219 2
135 220 2
135 221 1
135 222 2
135 223 2
135 224 2
135 225 3
135 226 1
135 227 2
135 228 2
135 229 1
135 230 2
135 231 2
135 232 2
135 233 2
135 234 3
135 235 2
135 236 1
135 237 1
135 238 1
135 239 1
135 240 1
135 241 1
135 242 1
135 243 2
135 244 2
135 245 2
135 246 1
135 247 2
135 248 2
135 249 2
135 250 2
135 251 2
135 252 1
135 253 2
135 254 2
135 255 1
135 256 2
135 257 2
135 258 2
135 259 3
135 260 2
135 261 3
135 262 2
135 263 2
135 264 2
135 265 2
135 266 2
135 267 2
135 268 2
135 269 1
135 270 1
135 271 2
135 272 2
135 273 2
135 274 1
135 275 2
135 276 1
135 277 2
135 278 2
135 279 1
135 280 1
135 281 2
135 282 2
135 283 1
135 284 2
135 285 2
135 286 1
135 287 1
135 288 1
135 289 1
135 290 2
135 291 2
135 292 2
135 293 2
135 294 2
135 295 2
135 296 1
135 297 2
135 298 2
135 299 1
135 300 2
135 301 2
135 302 2
135 303 2
135 304 2
135 305 2
135 306 1
135 307 1
135 308 1
135 309 1
135 310 1
135 311 2
135 312 3
135 313 2
135 314 2
135 315 2
135 316 2
135 317 2
135 318 2
135 319 1
135 320 2
135 321 1
135 322 1
135 323 1
135 324 1
135 325 1
135 326 2
135 327 2
135 328 2
135 329 2
135 330 2
135 331 2
135 332 2
135 333 2
135 334 2
135 335 2
135 336 1
135 337 2
135 338 1
135 339 1
135 340 2
135 341 1
135 342 1
135 343 2
135 344 2
135 345 1
135 346 2
135 347 2
135 348 1
135 349 2
135 350 2
135 351 2
135 352 2
135 353 1
135 354 1
135 355 1
135 356 2
135 357 1
135 358 2
135 359 1
135 360 2
135 361 1
135 362 1
135 363 1
135 364 2
135 365 3
135 366 2
135 367 2
135 368 3
135 369 1
135 370 1
135 371 2
135 372 1
135 373 1
135 374 1
135 375 1
135 376 2
135 377 2
135 378 2
135 379 2
135 380 2
135 381 2
135 382 1
135 383 3
135 384 2
135 385 2
135 386 1
135 387 2
135 388 2
135 389 2
135 390 2
135 391 1
135 392 1
135 393 1
135 394 1
135 395 2
135 396 2
135 397 3
135 398 2
135 399 2
135 400 2
135 401 1
135 402 2
135 403 2
135 404 2
135 405 1
135 406 3
135 407 2
135 408 3
135 409 2
135 410 1
135 411 1
135 412 1
135 413 2
135 414 2
135 415 2
135 416 2
135 417 2
135 418 1
135 419 1
135 420 2
135 421 2
135 422 1
135 423 2
135 424 1
135 425 2
135 426 2
135 427 2
135 428 1
135 429 3
135 430 1
135 431 2
135 432 3
135 433 1
135 434 2
135 435 1
135 436 2
135 437 2
135 438 2
135 439 2
135 440 1
135 441 1
135 442 3
135 443 3
135 444 2
135 445 2
135 446 1
135 447 1
135 448 2
135 449 2
135 450 2
135 451 2
135 452 1
135 453 1
135 454 2
135 455 2
135 456 1
135 457 1
135 458 2
135 459 2
135 460 2
135 461 1
135 462 1
135 463 2
135 464 2
135 465 1
135 466 2
135 467 2
135 468 2
135 469 1
135 470 1
135 471 3
135 472 2
135 473 2
135 474 2
135 475 2
135 476 2
135 477 1
135 478 1
135 479 2
135 480 1
135 481 2
135 482 1
135 483 1
135 484 2
135 485 2
135 486 1
135 487 2
135 488 2
135 489 3
135 490 1
135 491 1
135 492 1
135 493 1
135 494 2
135 495 1
135 496 2
135 497 3
135 498 1
135 499 3
136 137 2
136 138 3
136 139 3
136 140 2
136 141 2
136 142 1
136 143 2
136 144 2
136 145 2
136 146 1
136 147 2
136 148 3
136 149 2
136 150 2
136 151 1
136 152 2
136 153 2
136 154 1
136 155 2
136 156 2
136 157 1
136 158 1
136 159 3
136 160 3
136 161 2
136 162 1
136 163 1
136 164 2
136 165 2
136 166 2
136 167 1
136 168 1
136 169 2
136 170 3
136 171 1
136 172 3
136 173 3
136 174 2
136 175 2
136 176 1
136 177 3
136 178 1
136 179 2
136 180 3
136 181 3
136 182 1
136 183 2
136 184 3
136 185 2
136 186 2
136 187 2
136 188 2
136 189 2
136 190 2
136 191 1
136 192 1
136 193 1
136 194 3
136 195 2
136 196 2
136 197 3
136 198 3
136 199 2
136 200 2
136 201 2
136 202 1
136 203 3
136 204 3
136 205 1
136 206 1
136 207 2
136 208 3
136 209 3
136 210 2
136 211 2
136 212 2
136 213 2
136 214 2
136 215 2
136 216 2
136 217 3
136 218 3
136 219 1
136 220 3
136 221 2
136 222 2
136 223 3
136 224 3
136 225 2
136 226 2
136 227 3
136 228 3
136 229 1
136 230 1
136 231 2
136 232 1
136 233 3
136 234 2
136 235 1
136 236 2
136 237 2
136 238 1
136 239 1
136 240 2
136 241 2
136 242 2
136 243 1
136 244 2
136 245 3
136 246 2
136 247 2
136 248 1
136 249 1
136 250 2
136 251 1
136 252 1
136 253 3
136 254 2
136 255 1
136 256 2
136 257 1
136 258 3
136 259 2
136 260 2
136 261 2
136 262 3
136 263 2
136 264 3
136 265 2
136 266 2
136 267 2
136 268 3
136 269 2
136 270 2
136 271 2
136 272 2
136 273 1
136 274 1
136 275 2
136 276 1
136 277 2
136 278 2
136 279 1
136 280 2
136 281 3
136 282 2
136 283 1
136 284 3
136 285 1
136 286 1
136 287 1
136 288 3
136 289 2
136 290 1
136 291 1
136 292 3
136 293 1
136 294 1
136 295 2
136 296 3
136 297 3
136 298 1
136 299 2
136 300 3
136 301 2
136 302 1
136 303 3
