300 
0 1 2
35 118 2
35 119 1
35 120 1
35 121 1
35 122 2
35 123 2
35 124 3
35 125 2
35 126 1
35 127 3
35 128 2
35 129 1
35 130 2
35 131 2
35 132 1
35 133 2
35 134 2
35 135 2
35 136 1
35 137 2
35 138 1
35 139 2
35 140 2
35 141 2
35 142 3
35 143 2
35 144 2
35 145 1
35 146 2
35 147 2
35 148 2
35 149 2
35 150 2
35 151 2
35 152 2
35 153 2
35 154 2
35 155 2
35 156 1
35 157 2
35 158 1
35 159 2
35 160 1
35 161 2
35 162 2
35 163 1
35 164 2
35 165 3
35 166 3
35 167 1
35 168 2
35 169 2
35 170 1
35 171 1
35 172 2
35 173 2
35 174 2
35 175 3
35 176 1
35 177 1
35 178 2
35 179 2
35 180 1
35 181 3
35 182 2
35 183 2
35 184 2
35 185 2
35 186 3
35 187 2
35 188 2
35 189 3
35 190 2
35 191 3
35 192 2
35 193 3
35 194 2
35 195 2
35 196 2
35 197 3
35 198 2
35 199 3
35 200 2
35 201 1
35 202 2
35 203 1
35 204 3
35 205 2
35 206 1
35 207 1
35 208 2
35 209 2
35 210 1
35 211 1
35 212 2
35 213 2
35 214 1
35 215 2
35 216 2
35 217 2
35 218 2
35 219 2
35 220 2
35 221 2
35 222 2
35 223 2
35 224 2
35 225 2
35 226 2
35 227 3
35 228 2
35 229 1
35 230 2
35 231 2
35 232 1
35 233 1
35 234 3
35 235 1
35 236 2
35 237 1
35 238 1
35 239 2
35 240 2
35 241 1
35 242 3
35 243 2
35 244 2
35 245 2
35 246 1
35 247 2
35 248 2
35 249 2
35 250 3
35 251 1
35 252 2
35 253 1
35 254 2
35 255 2
35 256 2
35 257 1
35 258 1
35 259 2
35 260 2
35 261 2
35 262 2
35 263 2
35 264 3
35 265 1
35 266 2
35 267 2
35 268 2
35 269 3
35 270 1
35 271 2
35 272 2
35 273 3
35 274 2
35 275 3
35 276 1
35 277 3
35 278 2
35 279 3
35 280 2
35 281 1
35 282 3
35 283 2
35 284 2
35 285 2
35 286 2
35 287 3
35 288 2
35 289 2
35 290 2
35 291 2
35 292 2
35 293 2
35 294 3
35 295 1
35 296 2
35 297 2
35 298 2
35 299 2
36 37 4
36 38 2
36 39 3
36 40 3
36 41 4
36 42 5
36 43 4
36 44 4
36 45 3
36 46 2
36 47 3
36 48 3
36 49 4
36 50 3
36 51 1
36 52 3
36 53 3
36 54 2
36 55 3
36 56 2
36 57 3
36 58 3
36 59 2
36 60 4
36 61 2
36 62 4
36 63 2
36 64 3
36 65 1
36 66 3
36 67 5
36 68 2
36 69 3
36 70 2
36 71 2
36 72 3
36 73 2
36 74 4
36 75 3
36 76 2
36 77 2
36 78 2
36 79 2
36 80 4
36 81 5
36 82 3
36 83 2
36 84 2
36 85 3
36 86 1
36 87 1
36 88 4
36 89 2
36 90 3
36 91 4
36 92 3
36 93 2
36 94 2
36 95 4
36 96 3
36 97 4
36 98 1
36 99 2
36 100 3
36 101 1
36 102 3
36 103 5
36 104 5
36 105 3
36 106 1
36 107 4
36 108 3
36 109 3
36 110 2
36 111 2
36 112 2
36 113 3
36 114 5
36 115 5
36 116 4
36 117 2
36 118 1
36 119 4
36 120 2
36 121 2
36 122 2
36 123 3
36 124 2
36 125 5
36 126 3
36 127 4
36 128 3
36 129 3
36 130 1
36 131 1
36 132 3
36 133 1
36 134 2
36 135 2
36 136 3
36 137 4
36 138 3
36 139 2
36 140 4
36 141 4
36 142 3
36 143 2
36 144 2
36 145 2
36 146 5
36 147 3
36 148 2
36 149 4
36 150 5
36 151 3
36 152 3
36 153 2
36 154 3
36 155 2
36 156 3
36 157 3
36 158 3
36 159 1
36 160 2
36 161 1
36 162 2
36 163 2
36 164 1
36 165 1
36 166 2
36 167 2
36 168 4
36 169 3
36 170 3
36 171 3
36 172 3
36 173 4
36 174 3
36 175 3
36 176 3
36 177 2
36 178 3
36 179 3
36 180 2
36 181 4
36 182 4
36 183 1
36 184 1
36 185 2
36 186 3
36 187 3
36 188 4
36 189 1
36 190 3
36 191 2
36 192 4
36 193 3
36 194 1
36 195 3
36 196 4
36 197 2
36 198 1
36 199 1
36 200 3
36 201 2
36 202 3
36 203 3
36 204 4
36 205 4
36 206 3
36 207 3
36 208 1
36 209 2
36 210 3
36 211 3
36 212 4
36 213 2
36 214 4
36 215 2
36 216 2
36 217 2
36 218 4
36 219 5
36 220 4
36 221 2
36 222 3
36 223 1
36 224 3
36 225 3
36 226 1
36 227 1
36 228 1
36 229 3
36 230 1
36 231 5
36 232 2
36 233 3
36 234 4
36 235 3
36 236 3
36 237 4
36 238 2
36 239 1
36 240 4
36 241 3
36 242 2
36 243 1
36 244 3
36 245 1
36 246 3
36 247 4
36 248 3
36 249 4
36 250 5
36 251 3
36 252 4
36 253 3
36 254 2
36 255 3
36 256 4
36 257 3
36 258 4
36 259 2
36 260 5
36 261 4
36 262 4
36 263 5
36 264 2
36 265 4
36 266 2
36 267 5
36 268 3
36 269 1
36 270 2
36 271 3
36 272 4
36 273 1
36 274 4
36 275 1
36 276 3
36 277 1
36 278 3
36 279 4
36 280 4
36 281 3
36 282 1
36 283 1
36 284 4
36 285 5
36 286 4
36 287 4
36 288 1
36 289 1
36 290 1
36 291 3
36 292 4
36 293 4
36 294 4
36 295 3
36 296 3
36 297 2
36 298 3
36 299 4
37 38 3
37 39 1
37 40 3
37 41 2
37 42 2
37 43 3
37 44 2
37 45 2
37 46 2
37 47 1
37 48 2
37 49 2
37 50 3
37 51 4
37 52 1
37 53 3
37 54 4
37 55 2
37 56 4
37 57 4
37 58 2
37 59 3
37 60 2
37 61 3
37 62 2
37 63 2
37 64 2
37 65 3
37 66 3
37 67 2
37 68 2
37 69 1
37 70 3
37 71 2
37 72 2
37 73 3
37 74 3
37 75 1
37 76 3
37 77 3
37 78 3
37 79 3
37 80 2
37 81 2
37 82 2
37 83 2
37 84 3
37 85 2
37 86 4
37 87 3
37 88 2
37 89 3
37 90 3
37 91 1
37 92 3
37 93 3
37 94 3
37 95 2
37 96 2
37 97 1
37 98 4
37 99 3
37 100 1
37 101 4
37 102 1
37 103 2
37 104 2
37 105 4
37 106 4
37 107 1
37 108 3
37 109 1
37 110 4
37 111 2
37 112 3
37 113 2
37 114 2
37 115 2
37 116 2
37 117 4
37 118 3
37 119 2
37 120 2
37 121 2
37 122 2
37 123 3
37 124 3
37 125 2
37 126 2
37 127 2
37 128 3
37 129 2
37 130 4
37 131 3
37 132 1
37 133 3
37 134 3
37 135 3
37 136 2
37 137 1
37 138 1
37 139 3
37 140 2
37 141 2
37 142 2
37 143 4
37 144 4
37 145 3
37 146 2
37 147 1
37 148 3
37 149 3
37 150 2
37 151 3
37 152 2
37 153 2
37 154 2
37 155 3
37 156 2
37 157 4
37 158 1
37 159 3
37 160 3
37 161 4
37 162 3
37 163 2
37 164 3
37 165 4
37 166 3
37 167 2
37 168 2
37 169 1
37 170 2
37 171 2
37 172 2
37 173 3
37 174 1
37 175 4
37 176 2
37 177 3
37 178 1
37 179 1
37 180 2
37 181 2
37 182 1
37 183 4
37 184 4
37 185 3
37 186 4
37 187 4
37 188 1
37 189 4
37 190 1
37 191 3
37 192 1
37 193 4
37 194 3
37 195 2
37 196 2
37 197 3
37 198 3
37 199 4
37 200 3
37 201 2
37 202 2
37 203 1
37 204 1
37 205 3
37 206 1
37 207 2
37 208 3
37 209 3
37 210 2
37 211 2
37 212 1
37 213 2
37 214 1
37 215 4
37 216 4
37 217 3
37 218 2
37 219 2
37 220 2
37 221 3
37 222 3
37 223 3
37 224 3
37 225 2
37 226 4
37 227 4
37 228 4
37 229 2
37 230 3
37 231 2
37 232 3
37 233 2
37 234 2
37 235 3
37 236 3
37 237 1
37 238 2
37 239 3
37 240 1
37 241 2
37 242 4
37 243 3
37 244 2
37 245 3
37 246 1
37 247 3
37 248 3
37 249 1
37 250 2
37 251 2
37 252 1
37 253 1
37 254 4
37 255 1
37 256 3
37 257 2
37 258 1
37 259 2
37 260 2
37 261 2
37 262 1
37 263 1
37 264 3
37 265 2
37 266 3
37 267 1
37 268 2
37 269 4
37 270 2
37 271 4
37 272 3
37 273 4
37 274 2
37 275 4
37 276 1
37 277 4
37 278 4
37 279 1
37 280 3
37 281 3
37 282 4
37 283 4
37 284 1
37 285 2
37 286 2
37 287 1
37 288 3
37 289 3
37 290 4
37 291 2
37 292 2
37 293 1
37 294 2
37 295 2
37 296 1
37 297 4
37 298 3
37 299 1
38 39 3
38 40 1
38 41 4
38 42 4
38 43 2
38 44 3
38 45 2
38 46 1
38 47 3
38 48 4
38 49 2
38 50 1
38 51 2
38 52 3
38 53 1
38 54 2
38 55 2
38 56 1
38 57 2
38 58 3
38 59 3
38 60 3
38 61 1
38 62 3
38 63 2
38 64 2
38 65 2
38 66 1
38 67 3
38 68 2
38 69 2
38 70 1
38 71 1
38 72 3
38 73 3
38 74 2
38 75 2
38 76 1
38 77 2
38 78 1
38 79 2
38 80 3
38 81 3
38 82 4
38 83 1
38 84 1
38 85 3
38 86 2
38 87 2
38 88 3
38 89 1
38 90 1
38 91 3
38 92 1
38 93 3
38 94 1
38 95 2
38 96 3
38 97 3
38 98 2
38 99 1
38 100 2
38 101 2
38 102 2
38 103 3
38 104 3
38 105 2
38 106 2
38 107 3
38 108 1
38 109 3
38 110 1
38 111 2
38 112 3
38 113 3
38 114 3
38 115 3
38 116 2
38 117 3
38 118 2
38 119 2
38 120 2
38 121 2
38 122 3
38 123 1
38 124 3
38 125 3
38 126 2
38 127 4
38 128 1
38 129 2
38 130 2
38 131 2
38 132 2
38 133 2
38 134 3
38 135 1
38 136 2
38 137 2
38 138 2
38 139 1
38 140 3
38 141 3
38 142 3
38 143 1
38 144 1
38 145 1
38 146 3
38 147 3
38 148 3
38 149 2
38 150 3
38 151 1
38 152 3
38 153 3
38 154 3
38 155 1
38 156 2
38 157 1
38 158 2
38 159 2
38 160 1
38 161 2
38 162 3
38 163 2
38 164 2
38 165 3
38 166 3
38 167 2
38 168 2
38 169 3
38 170 1
38 171 1
38 172 3
38 173 2
38 174 2
38 175 2
38 176 1
38 177 1
38 178 3
38 179 3
38 180 2
38 181 4
38 182 3
38 183 2
38 184 2
38 185 1
38 186 2
38 187 1
38 188 3
38 189 3
38 190 3
38 191 3
38 192 3
38 193 2
38 194 1
38 195 3
38 196 3
38 197 3
38 198 2
38 199 3
38 200 1
38 201 2
38 202 3
38 203 2
38 204 3
38 205 2
38 206 2
38 207 2
38 208 2
38 209 1
38 210 1
38 211 1
38 212 3
38 213 3
38 214 2
38 215 1
38 216 1
38 217 3
38 218 3
38 219 3
38 220 3
38 221 1
38 222 1
38 223 2
38 224 1
38 225 3
38 226 2
38 227 3
38 228 2
38 229 2
38 230 2
38 231 3
38 232 1
38 233 2
38 234 4
38 235 1
38 236 1
38 237 2
38 238 2
38 239 2
38 240 3
38 241 2
38 242 3
38 243 2
38 244 3
38 245 2
38 246 2
38 247 2
38 248 1
38 249 3
38 250 3
38 251 1
38 252 3
38 253 2
38 254 1
38 255 3
38 256 2
38 257 1
38 258 2
38 259 3
38 260 3
38 261 3
38 262 3
38 263 3
38 264 3
38 265 2
38 266 1
38 267 3
38 268 3
38 269 3
38 270 2
38 271 1
38 272 2
38 273 2
38 274 3
38 275 3
38 276 2
38 277 3
38 278 1
38 279 4
38 280 2
38 281 1
38 282 2
38 283 2
38 284 3
38 285 3
38 286 2
38 287 4
38 288 2
38 289 2
38 290 2
38 291 3
38 292 3
38 293 3
38 294 4
38 295 2
38 296 3
38 297 1
38 298 1
38 299 3
39 40 3
39 41 1
39 42 3
39 43 4
39 44 3
39 45 2
39 46 3
39 47 1
39 48 1
39 49 3
39 50 3
39 51 4
39 52 1
39 53 4
39 54 4
39 55 1
39 56 4
39 57 5
39 58 1
39 59 2
39 60 3
39 61 4
39 62 3
39 63 2
39 64 3
39 65 3
39 66 4
39 67 3
39 68 2
39 69 1
39 70 3
39 71 3
39 72 1
39 73 3
39 74 3
39 75 2
39 76 4
39 77 2
39 78 3
39 79 2
39 80 3
39 81 3
39 82 1
39 83 2
39 84 4
39 85 1
39 86 3
39 87 3
39 88 3
39 89 3
39 90 4
39 91 2
39 92 4
39 93 3
39 94 3
39 95 3
39 96 1
39 97 2
39 98 3
39 99 4
39 100 1
39 101 3
39 102 1
39 103 3
39 104 3
39 105 4
39 106 3
39 107 2
39 108 4
39 109 1
39 110 4
39 111 2
39 112 3
39 113 1
39 114 3
39 115 3
39 116 2
39 117 3
39 118 2
39 119 3
39 120 2
39 121 2
39 122 2
39 123 4
39 124 2
39 125 3
39 126 2
39 127 1
39 128 4
39 129 2
39 130 3
39 131 3
39 132 2
39 133 3
39 134 2
39 135 4
39 136 2
39 137 2
39 138 2
39 139 4
39 140 3
39 141 3
39 142 1
39 143 4
39 144 4
39 145 3
39 146 3
39 147 1
39 148 2
39 149 3
39 150 3
39 151 4
39 152 1
39 153 2
39 154 1
39 155 3
39 156 3
39 157 4
39 158 2
39 159 3
39 160 3
39 161 4
39 162 2
39 163 2
39 164 3
39 165 3
39 166 3
39 167 2
39 168 3
39 169 1
39 170 3
39 171 3
39 172 1
39 173 3
39 174 1
39 175 5
39 176 3
39 177 3
39 178 1
39 179 1
39 180 2
39 181 1
39 182 2
39 183 4
39 184 3
39 185 4
39 186 5
39 187 4
39 188 2
39 189 3
39 190 1
39 191 3
39 192 1
39 193 5
39 194 3
39 195 1
39 196 3
39 197 3
39 198 3
39 199 3
39 200 4
39 201 2
39 202 1
39 203 1
39 204 1
39 205 3
39 206 2
39 207 2
39 208 3
39 209 3
39 210 3
39 211 3
39 212 1
39 213 2
39 214 2
39 215 4
39 216 4
39 217 2
39 218 3
39 219 3
39 220 3
39 221 3
39 222 4
39 223 3
39 224 4
39 225 1
39 226 3
39 227 3
39 228 3
39 229 2
39 230 3
39 231 3
39 232 3
39 233 2
39 234 1
39 235 3
39 236 4
39 237 2
39 238 2
39 239 3
39 240 1
39 241 2
39 242 3
39 243 2
39 244 2
39 245 3
39 246 2
39 247 4
39 248 4
39 249 1
39 250 3
39 251 3
39 252 2
39 253 2
39 254 4
39 255 1
39 256 4
39 257 3
39 258 2
39 259 2
39 260 3
39 261 1
39 262 2
39 263 2
39 264 3
39 265 3
39 266 4
39 267 2
39 268 1
39 269 3
39 270 2
39 271 4
39 272 3
39 273 3
39 274 3
39 275 3
39 276 2
39 277 3
39 278 4
39 279 1
39 280 4
39 281 3
39 282 3
39 283 3
39 284 1
39 285 3
39 286 3
39 287 1
39 288 3
39 289 3
39 290 3
39 291 1
39 292 3
39 293 1
39 294 1
39 295 3
39 296 1
39 297 4
39 298 3
39 299 1
40 41 4
40 42 3
40 43 1
40 44 2
40 45 2
40 46 1
40 47 3
40 48 4
40 49 2
40 50 1
40 51 3
40 52 3
40 53 1
40 54 2
40 55 2
40 56 2
40 57 2
40 58 3
40 59 4
40 60 2
40 61 2
40 62 2
40 63 2
40 64 1
40 65 3
40 66 1
40 67 2
40 68 2
40 69 2
40 70 2
40 71 1
40 72 3
40 73 3
40 74 1
40 75 2
40 76 2
40 77 3
40 78 1
40 79 3
40 80 2
40 81 2
40 82 4
40 83 2
40 84 1
40 85 3
40 86 2
40 87 2
40 88 3
40 89 2
40 90 1
40 91 3
40 92 1
40 93 3
40 94 1
40 95 2
40 96 3
40 97 3
40 98 3
40 99 1
40 100 2
40 101 2
40 102 2
40 103 3
40 104 3
40 105 1
40 106 3
40 107 2
40 108 1
40 109 3
40 110 2
40 111 2
40 112 3
40 113 3
40 114 3
40 115 3
40 116 2
40 117 3
40 118 2
40 119 1
40 120 2
40 121 2
40 122 3
40 123 1
40 124 4
40 125 3
40 126 2
40 127 4
40 128 1
40 129 2
40 130 2
40 131 2
40 132 2
40 133 3
40 134 3
40 135 2
40 136 2
40 137 2
40 138 2
40 139 1
40 140 2
40 141 2
40 142 3
40 143 2
40 144 2
40 145 1
40 146 2
40 147 3
40 148 3
40 149 1
40 150 3
40 151 1
40 152 3
40 153 3
40 154 3
40 155 2
40 156 1
40 157 1
40 158 2
40 159 3
40 160 2
40 161 2
40 162 3
40 163 2
40 164 2
40 165 3
40 166 3
40 167 2
40 168 2
40 169 3
40 170 1
40 171 1
40 172 3
40 173 1
40 174 3
40 175 2
40 176 1
40 177 2
40 178 3
40 179 3
40 180 2
40 181 4
40 182 3
40 183 2
40 184 3
40 185 1
40 186 2
40 187 2
40 188 3
40 189 3
40 190 3
40 191 3
40 192 3
40 193 2
40 194 2
40 195 3
40 196 2
40 197 3
40 198 3
40 199 3
40 200 1
40 201 2
40 202 3
40 203 2
40 204 4
40 205 1
40 206 2
40 207 2
40 208 3
40 209 1
40 210 1
40 211 1
40 212 3
40 213 3
40 214 2
40 215 2
40 216 2
40 217 3
40 218 2
40 219 2
40 220 2
40 221 1
40 222 1
40 223 2
40 224 1
40 225 3
40 226 2
40 227 3
40 228 3
40 229 2
40 230 2
40 231 3
40 232 2
40 233 2
40 234 4
40 235 1
40 236 1
40 237 2
40 238 2
40 239 3
40 240 3
40 241 2
40 242 3
40 243 2
40 244 3
40 245 2
40 246 2
40 247 1
40 248 1
40 249 3
40 250 3
40 251 1
40 252 3
40 253 2
40 254 2
40 255 3
40 256 1
40 257 1
40 258 2
40 259 3
40 260 3
40 261 3
40 262 3
40 263 3
40 264 3
40 265 2
40 266 1
40 267 3
40 268 3
40 269 3
40 270 2
40 271 2
40 272 1
40 273 3
40 274 2
40 275 3
40 276 2
40 277 3
40 278 2
40 279 3
40 280 1
40 281 1
40 282 3
40 283 2
40 284 3
40 285 3
40 286 2
40 287 3
40 288 2
40 289 3
40 290 3
40 291 3
40 292 2
40 293 3
40 294 4
40 295 1
40 296 3
40 297 1
40 298 1
40 299 2
41 42 4
41 43 5
41 44 4
41 45 3
41 46 3
41 47 1
41 48 1
41 49 3
41 50 4
41 51 4
41 52 2
41 53 5
41 54 5
41 55 2
41 56 5
41 57 6
41 58 1
41 59 2
41 60 3
41 61 4
41 62 3
41 63 3
41 64 3
41 65 3
41 66 5
41 67 4
41 68 3
41 69 2
41 70 4
41 71 4
41 72 2
41 73 3
41 74 4
41 75 3
41 76 4
41 77 3
41 78 4
41 79 3
41 80 4
41 81 4
41 82 1
41 83 3
41 84 5
41 85 2
41 86 4
41 87 4
41 88 3
41 89 4
41 90 5
41 91 2
41 92 5
41 93 3
41 94 4
41 95 4
41 96 2
41 97 3
41 98 4
41 99 4
41 100 2
41 101 4
41 102 2
41 103 4
41 104 4
41 105 5
41 106 4
41 107 3
41 108 5
41 109 2
41 110 5
41 111 3
41 112 3
41 113 1
41 114 3
41 115 4
41 116 3
41 117 3
41 118 3
41 119 3
41 120 3
41 121 2
41 122 2
41 123 5
41 124 2
41 125 3
41 126 3
41 127 1
41 128 5
41 129 3
41 130 4
41 131 3
41 132 3
41 133 4
41 134 2
41 135 4
41 136 3
41 137 3
41 138 2
41 139 4
41 140 3
41 141 3
41 142 2
41 143 4
41 144 5
41 145 4
41 146 4
41 147 2
41 148 3
41 149 4
41 150 4
41 151 5
41 152 2
41 153 2
41 154 2
41 155 4
41 156 3
41 157 5
41 158 3
41 159 3
41 160 4
41 161 5
41 162 3
41 163 3
41 164 4
41 165 4
41 166 3
41 167 3
41 168 4
41 169 2
41 170 4
41 171 3
41 172 2
41 173 4
41 174 2
41 175 6
41 176 4
41 177 3
41 178 2
41 179 2
41 180 3
41 181 1
41 182 3
41 183 5
41 184 4
41 185 4
41 186 6
41 187 5
41 188 3
41 189 4
41 190 2
41 191 3
41 192 2
41 193 5
41 194 4
41 195 2
41 196 4
41 197 3
41 198 3
41 199 4
41 200 5
41 201 3
41 202 2
41 203 2
41 204 1
41 205 4
41 206 3
41 207 2
41 208 4
41 209 4
41 210 4
41 211 4
41 212 2
41 213 2
41 214 3
41 215 5
41 216 4
41 217 3
41 218 3
41 219 4
41 220 4
41 221 4
41 222 5
41 223 3
41 224 5
41 225 2
41 226 4
41 227 4
41 228 4
41 229 3
41 230 4
41 231 3
41 232 4
41 233 3
41 234 1
41 235 4
41 236 5
41 237 3
41 238 3
41 239 4
41 240 2
41 241 3
41 242 4
41 243 3
41 244 2
41 245 4
41 246 3
41 247 4
41 248 5
41 249 1
41 250 4
41 251 4
41 252 3
41 253 2
41 254 5
41 255 2
41 256 5
41 257 4
41 258 3
41 259 2
41 260 4
41 261 1
41 262 2
41 263 3
41 264 3
41 265 3
41 266 5
41 267 3
41 268 1
41 269 4
41 270 3
41 271 5
41 272 4
41 273 4
41 274 4
41 275 3
41 276 2
41 277 4
41 278 5
41 279 2
41 280 4
41 281 4
41 282 4
41 283 4
41 284 2
41 285 3
41 286 4
41 287 1
41 288 4
41 289 4
41 290 4
41 291 2
41 292 3
41 293 2
41 294 1
41 295 4
41 296 2
41 297 5
41 298 4
41 299 2
42 43 3
42 44 1
42 45 2
42 46 3
42 47 3
42 48 4
42 49 2
42 50 3
42 51 5
42 52 3
42 53 3
42 54 4
42 55 3
42 56 4
42 57 4
42 58 4
42 59 5
42 60 1
42 61 4
42 62 1
42 63 4
42 64 2
42 65 4
42 66 3
42 67 1
42 68 4
42 69 3
42 70 4
42 71 3
42 72 3
42 73 5
42 74 2
42 75 2
42 76 4
42 77 4
42 78 4
42 79 4
42 80 1
42 81 1
42 82 4
42 83 3
42 84 4
42 85 4
42 86 5
42 87 4
42 88 1
42 89 4
42 90 3
42 91 2
42 92 3
42 93 5
42 94 3
42 95 2
42 96 4
42 97 2
42 98 5
42 99 4
42 100 3
42 101 5
42 102 3
42 103 1
42 104 1
42 105 4
42 106 5
42 107 2
42 108 4
42 109 3
42 110 5
42 111 3
42 112 5
42 113 4
42 114 1
42 115 1
42 116 2
42 117 5
42 118 4
42 119 2
42 120 3
42 121 3
42 122 4
42 123 4
42 124 5
42 125 1
42 126 3
42 127 3
42 128 4
42 129 3
42 130 5
42 131 4
42 132 3
42 133 4
42 134 4
42 135 4
42 136 3
42 137 2
42 138 3
42 139 4
42 140 1
42 141 1
42 142 4
42 143 5
42 144 4
42 145 4
42 146 1
42 147 3
42 148 4
42 149 2
42 150 1
42 151 3
42 152 4
42 153 4
42 154 4
42 155 4
42 156 2
42 157 4
42 158 2
42 159 5
42 160 4
42 161 5
42 162 4
42 163 4
42 164 4
42 165 5
42 166 5
42 167 4
42 168 2
42 169 3
42 170 3
42 171 3
42 172 4
42 173 2
42 174 3
42 175 4
42 176 3
42 177 4
42 178 3
42 179 3
42 180 4
42 181 4
42 182 1
42 183 5
42 184 5
42 185 4
42 186 4
42 187 4
42 188 2
42 189 5
42 190 3
42 191 5
42 192 2
42 193 4
42 194 4
42 195 4
42 196 1
42 197 5
42 198 4
42 199 5
42 200 3
42 201 3
42 202 4
42 203 3
42 204 3
42 205 2
42 206 2
42 207 3
42 208 5
42 209 4
42 210 3
42 211 3
42 212 3
42 213 4
42 214 2
42 215 5
42 216 4
42 217 4
42 218 1
42 219 1
42 220 1
42 221 4
42 222 3
42 223 4
42 224 3
42 225 3
42 226 5
42 227 5
42 228 5
42 229 2
42 230 5
42 231 1
42 232 4
42 233 3
42 234 4
42 235 3
42 236 4
42 237 2
42 238 3
42 239 5
42 240 3
42 241 3
42 242 5
42 243 4
42 244 4
42 245 4
42 246 2
42 247 2
42 248 4
42 249 3
42 250 1
42 251 3
42 252 2
42 253 3
42 254 4
42 255 3
42 256 3
42 257 3
42 258 2
42 259 4
42 260 1
42 261 3
42 262 2
42 263 1
42 264 5
42 265 2
42 266 4
42 267 1
42 268 4
42 269 5
42 270 3
42 271 4
42 272 2
42 273 5
42 274 1
42 275 5
42 276 3
42 277 5
42 278 4
42 279 3
42 280 3
42 281 3
42 282 5
42 283 5
42 284 3
42 285 1
42 286 2
42 287 3
42 288 4
42 289 5
42 290 5
42 291 4
42 292 1
42 293 3
42 294 4
42 295 2
42 296 3
42 297 4
42 298 3
42 299 2
43 44 2
43 45 2
43 46 2
43 47 4
43 48 4
43 49 2
43 50 1
43 51 3
43 52 3
43 53 1
43 54 2
43 55 3
43 56 2
43 57 1
43 58 4
43 59 4
43 60 3
43 61 2
43 62 2
43 63 3
43 64 2
43 65 4
43 66 1
43 67 3
43 68 3
43 69 3
43 70 2
43 71 2
43 72 3
43 73 4
43 74 1
43 75 3
43 76 2
43 77 3
43 78 2
43 79 4
43 80 2
43 81 2
43 82 4
43 83 2
43 84 2
43 85 4
43 86 3
43 87 3
43 88 3
43 89 3
43 90 1
43 91 3
43 92 1
43 93 4
43 94 2
43 95 2
43 96 4
43 97 3
43 98 4
43 99 2
43 100 3
43 101 3
43 102 3
43 103 3
43 104 3
43 105 1
43 106 4
43 107 3
43 108 1
43 109 4
43 110 2
43 111 3
43 112 4
43 113 4
43 114 3
43 115 3
43 116 2
43 117 4
43 118 3
43 119 2
43 120 3
43 121 3
43 122 4
43 123 1
43 124 4
43 125 3
43 126 2
43 127 4
43 128 1
43 129 2
43 130 3
43 131 3
43 132 3
43 133 3
43 134 4
43 135 2
43 136 3
43 137 2
43 138 3
43 139 2
43 140 2
43 141 3
43 142 4
43 143 2
43 144 2
43 145 2
43 146 3
43 147 4
43 148 4
43 149 1
43 150 3
43 151 1
43 152 4
43 153 4
43 154 4
43 155 2
43 156 2
43 157 1
43 158 3
43 159 4
43 160 2
43 161 3
43 162 4
43 163 3
43 164 3
43 165 4
43 166 4
43 167 3
43 168 2
43 169 3
43 170 2
43 171 2
43 172 4
43 173 1
43 174 3
43 175 1
43 176 1
43 177 3
43 178 3
43 179 4
43 180 3
43 181 4
43 182 3
43 183 3
43 184 4
43 185 2
43 186 1
43 187 2
43 188 3
43 189 4
43 190 4
43 191 4
43 192 4
43 193 2
43 194 3
43 195 4
43 196 2
43 197 4
43 198 4
43 199 4
43 200 1
43 201 3
43 202 4
43 203 3
43 204 4
43 205 1
43 206 3
43 207 3
43 208 4
43 209 2
43 210 1
43 211 2
43 212 4
43 213 4
43 214 3
43 215 2
43 216 2
43 217 4
43 218 2
43 219 2
43 220 2
43 221 2
43 222 1
43 223 3
43 224 1
43 225 4
43 226 3
43 227 4
43 228 3
43 229 2
43 230 3
43 231 3
43 232 2
43 233 2
43 234 5
43 235 1
43 236 1
43 237 3
43 238 3
43 239 4
43 240 4
43 241 2
43 242 4
43 243 3
43 244 4
43 245 3
43 246 2
43 247 1
43 248 1
43 249 4
43 250 3
43 251 2
43 252 3
43 253 3
43 254 2
43 255 4
43 256 1
43 257 2
43 258 3
43 259 4
43 260 3
43 261 4
43 262 3
43 263 3
43 264 4
43 265 2
43 266 2
43 267 3
43 268 4
43 269 4
43 270 3
43 271 2
43 272 1
43 273 3
43 274 2
43 275 4
43 276 3
43 277 4
43 278 2
43 279 4
43 280 1
43 281 1
43 282 4
43 283 3
43 284 4
43 285 3
43 286 2
43 287 4
43 288 3
43 289 3
43 290 3
43 291 4
43 292 2
43 293 4
43 294 4
43 295 2
43 296 3
43 297 2
43 298 1
43 299 3
44 45 1
44 46 2
44 47 3
44 48 4
44 49 1
44 50 2
44 51 4
44 52 3
44 53 2
44 54 4
44 55 3
44 56 3
44 57 3
44 58 3
44 59 4
44 60 1
44 61 3
44 62 1
44 63 3
44 64 1
44 65 4
44 66 2
44 67 1
44 68 3
44 69 3
44 70 3
44 71 2
44 72 3
44 73 4
44 74 2
44 75 2
44 76 3
44 77 4
44 78 3
44 79 4
44 80 1
44 81 1
44 82 4
44 83 2
44 84 3
44 85 4
44 86 4
44 87 4
44 88 1
44 89 3
44 90 3
44 91 2
44 92 2
44 93 4
44 94 2
44 95 1
44 96 4
44 97 1
44 98 4
44 99 3
44 100 3
44 101 4
44 102 3
44 103 1
44 104 1
44 105 3
44 106 4
44 107 1
44 108 3
44 109 3
44 110 4
44 111 3
44 112 4
44 113 4
44 114 1
44 115 1
44 116 1
44 117 5
