400 
0 1 2
42 368 3
42 369 3
42 370 1
42 371 3
42 372 3
42 373 3
42 374 1
42 375 3
42 376 1
42 377 1
42 378 3
42 379 1
42 380 1
42 381 2
42 382 3
42 383 3
42 384 2
42 385 3
42 386 3
42 387 1
42 388 1
42 389 3
42 390 3
42 391 3
42 392 2
42 393 2
42 394 2
42 395 2
42 396 3
42 397 1
42 398 1
42 399 1
43 44 3
43 45 2
43 46 1
43 47 2
43 48 3
43 49 4
43 50 2
43 51 2
43 52 1
43 53 3
43 54 4
43 55 3
43 56 3
43 57 2
43 58 1
43 59 3
43 60 2
43 61 3
43 62 3
43 63 1
43 64 3
43 65 3
43 66 1
43 67 2
43 68 3
43 69 2
43 70 3
43 71 3
43 72 2
43 73 3
43 74 2
43 75 2
43 76 3
43 77 2
43 78 3
43 79 1
43 80 2
43 81 3
43 82 2
43 83 1
43 84 1
43 85 1
43 86 3
43 87 1
43 88 2
43 89 3
43 90 3
43 91 3
43 92 3
43 93 4
43 94 2
43 95 2
43 96 2
43 97 4
43 98 1
43 99 3
43 100 3
43 101 2
43 102 2
43 103 2
43 104 4
43 105 1
43 106 1
43 107 3
43 108 2
43 109 3
43 110 3
43 111 2
43 112 2
43 113 3
43 114 1
43 115 3
43 116 1
43 117 3
43 118 3
43 119 1
43 120 3
43 121 3
43 122 2
43 123 1
43 124 3
43 125 1
43 126 2
43 127 2
43 128 3
43 129 3
43 130 3
43 131 3
43 132 1
43 133 2
43 134 1
43 135 2
43 136 1
43 137 4
43 138 1
43 139 3
43 140 1
43 141 2
43 142 1
43 143 2
43 144 2
43 145 3
43 146 1
43 147 4
43 148 3
43 149 1
43 150 3
43 151 1
43 152 2
43 153 1
43 154 1
43 155 3
43 156 3
43 157 3
43 158 2
43 159 3
43 160 3
43 161 3
43 162 2
43 163 2
43 164 2
43 165 2
43 166 2
43 167 2
43 168 1
43 169 1
43 170 2
43 171 2
43 172 2
43 173 1
43 174 3
43 175 1
43 176 2
43 177 3
43 178 1
43 179 1
43 180 2
43 181 3
43 182 3
43 183 2
43 184 4
43 185 2
43 186 3
43 187 4
43 188 2
43 189 3
43 190 3
43 191 1
43 192 1
43 193 1
43 194 1
43 195 3
43 196 1
43 197 3
43 198 2
43 199 2
43 200 2
43 201 3
43 202 2
43 203 2
43 204 2
43 205 1
43 206 3
43 207 2
43 208 3
43 209 2
43 210 2
43 211 1
43 212 2
43 213 2
43 214 3
43 215 3
43 216 2
43 217 3
43 218 2
43 219 3
43 220 2
43 221 3
43 222 3
43 223 3
43 224 1
43 225 3
43 226 2
43 227 2
43 228 3
43 229 3
43 230 3
43 231 2
43 232 1
43 233 1
43 234 3
43 235 4
43 236 1
43 237 2
43 238 2
43 239 2
43 240 1
43 241 1
43 242 3
43 243 2
43 244 2
43 245 2
43 246 3
43 247 4
43 248 2
43 249 1
43 250 3
43 251 2
43 252 3
43 253 2
43 254 1
43 255 2
43 256 3
43 257 2
43 258 2
43 259 3
43 260 2
43 261 3
43 262 3
43 263 1
43 264 3
43 265 1
43 266 2
43 267 2
43 268 1
43 269 2
43 270 2
43 271 2
43 272 2
43 273 2
43 274 1
43 275 3
43 276 2
43 277 3
43 278 3
43 279 2
43 280 1
43 281 2
43 282 3
43 283 3
43 284 3
43 285 2
43 286 2
43 287 1
43 288 3
43 289 2
43 290 3
43 291 3
43 292 1
43 293 2
43 294 1
43 295 1
43 296 3
43 297 3
43 298 2
43 299 2
43 300 3
43 301 3
43 302 4
43 303 2
43 304 3
43 305 2
43 306 3
43 307 3
43 308 2
43 309 3
43 310 2
43 311 3
43 312 4
43 313 2
43 314 3
43 315 3
43 316 3
43 317 3
43 318 3
43 319 3
43 320 2
43 321 3
43 322 2
43 323 2
43 324 2
43 325 3
43 326 3
43 327 3
43 328 1
43 329 2
43 330 2
43 331 3
43 332 3
43 333 3
43 334 3
43 335 2
43 336 4
43 337 1
43 338 3
43 339 1
43 340 2
43 341 4
43 342 1
43 343 1
43 344 1
43 345 2
43 346 3
43 347 2
43 348 3
43 349 2
43 350 3
43 351 2
43 352 2
43 353 2
43 354 4
43 355 3
43 356 2
43 357 2
43 358 3
43 359 1
43 360 2
43 361 1
43 362 3
43 363 2
43 364 2
43 365 4
43 366 1
43 367 3
43 368 1
43 369 1
43 370 3
43 371 2
43 372 1
43 373 2
43 374 3
43 375 1
43 376 4
43 377 3
43 378 1
43 379 3
43 380 3
43 381 3
43 382 1
43 383 1
43 384 2
43 385 3
43 386 1
43 387 2
43 388 3
43 389 2
43 390 2
43 391 1
43 392 3
43 393 3
43 394 2
43 395 3
43 396 3
43 397 3
43 398 3
43 399 3
44 45 2
44 46 3
44 47 1
44 48 2
44 49 2
44 50 2
44 51 2
44 52 2
44 53 1
44 54 2
44 55 1
44 56 1
44 57 2
44 58 3
44 59 3
44 60 1
44 61 2
44 62 1
44 63 3
44 64 1
44 65 3
44 66 2
44 67 1
44 68 2
44 69 2
44 70 3
44 71 1
44 72 1
44 73 1
44 74 3
44 75 3
44 76 3
44 77 2
44 78 2
44 79 3
44 80 3
44 81 2
44 82 2
44 83 3
44 84 3
44 85 3
44 86 3
44 87 2
44 88 2
44 89 1
44 90 1
44 91 2
44 92 2
44 93 2
44 94 1
44 95 3
44 96 1
44 97 2
44 98 2
44 99 3
44 100 3
44 101 1
44 102 2
44 103 3
44 104 2
44 105 3
44 106 3
44 107 2
44 108 1
44 109 3
44 110 3
44 111 2
44 112 3
44 113 1
44 114 3
44 115 1
44 116 3
44 117 3
44 118 3
44 119 2
44 120 3
44 121 2
44 122 3
44 123 2
44 124 1
44 125 3
44 126 1
44 127 1
44 128 2
44 129 2
44 130 3
44 131 1
44 132 2
44 133 1
44 134 3
44 135 2
44 136 2
44 137 2
44 138 3
44 139 1
44 140 2
44 141 2
44 142 2
44 143 2
44 144 2
44 145 2
44 146 2
44 147 2
44 148 1
44 149 3
44 150 2
44 151 3
44 152 2
44 153 3
44 154 3
44 155 1
44 156 2
44 157 3
44 158 3
44 159 3
44 160 2
44 161 1
44 162 1
44 163 2
44 164 2
44 165 2
44 166 2
44 167 2
44 168 2
44 169 3
44 170 1
44 171 1
44 172 1
44 173 2
44 174 1
44 175 3
44 176 2
44 177 1
44 178 2
44 179 2
44 180 2
44 181 3
44 182 3
44 183 3
44 184 2
44 185 2
44 186 1
44 187 2
44 188 2
44 189 2
44 190 3
44 191 2
44 192 2
44 193 2
44 194 2
44 195 2
44 196 3
44 197 3
44 198 2
44 199 2
44 200 2
44 201 1
44 202 2
44 203 1
44 204 3
44 205 2
44 206 1
44 207 2
44 208 3
44 209 1
44 210 3
44 211 2
44 212 2
44 213 2
44 214 4
44 215 2
44 216 3
44 217 2
44 218 2
44 219 3
44 220 1
44 221 1
44 222 3
44 223 3
44 224 2
44 225 3
44 226 1
44 227 3
44 228 3
44 229 1
44 230 3
44 231 1
44 232 2
44 233 3
44 234 1
44 235 2
44 236 3
44 237 2
44 238 2
44 239 1
44 240 2
44 241 2
44 242 2
44 243 3
44 244 2
44 245 2
44 246 2
44 247 2
44 248 2
44 249 2
44 250 1
44 251 2
44 252 1
44 253 3
44 254 2
44 255 2
44 256 3
44 257 2
44 258 2
44 259 1
44 260 1
44 261 3
44 262 2
44 263 2
44 264 3
44 265 3
44 266 2
44 267 2
44 268 2
44 269 2
44 270 3
44 271 2
44 272 3
44 273 2
44 274 3
44 275 1
44 276 2
44 277 3
44 278 3
44 279 2
44 280 2
44 281 3
44 282 3
44 283 3
44 284 2
44 285 1
44 286 3
44 287 2
44 288 3
44 289 2
44 290 2
44 291 2
44 292 2
44 293 2
44 294 2
44 295 3
44 296 1
44 297 2
44 298 2
44 299 1
44 300 2
44 301 2
44 302 2
44 303 1
44 304 3
44 305 3
44 306 1
44 307 2
44 308 1
44 309 4
44 310 3
44 311 2
44 312 2
44 313 1
44 314 1
44 315 1
44 316 2
44 317 2
44 318 1
44 319 3
44 320 2
44 321 1
44 322 2
44 323 2
44 324 3
44 325 2
44 326 3
44 327 1
44 328 3
44 329 3
44 330 1
44 331 1
44 332 2
44 333 1
44 334 2
44 335 1
44 336 2
44 337 2
44 338 3
44 339 3
44 340 2
44 341 2
44 342 3
44 343 2
44 344 2
44 345 2
44 346 3
44 347 2
44 348 1
44 349 2
44 350 2
44 351 3
44 352 2
44 353 1
44 354 2
44 355 3
44 356 1
44 357 2
44 358 3
44 359 2
44 360 3
44 361 2
44 362 2
44 363 3
44 364 2
44 365 2
44 366 2
44 367 2
44 368 3
44 369 3
44 370 2
44 371 3
44 372 2
44 373 3
44 374 2
44 375 2
44 376 2
44 377 1
44 378 3
44 379 1
44 380 2
44 381 3
44 382 2
44 383 3
44 384 1
44 385 3
44 386 3
44 387 2
44 388 1
44 389 2
44 390 3
44 391 2
44 392 3
44 393 2
44 394 2
44 395 3
44 396 3
44 397 2
44 398 2
44 399 2
45 46 2
45 47 2
45 48 2
45 49 2
45 50 1
45 51 1
45 52 1
45 53 2
45 54 2
45 55 2
45 56 1
45 57 1
45 58 1
45 59 2
45 60 2
45 61 2
45 62 2
45 63 1
45 64 2
45 65 2
45 66 1
45 67 1
45 68 1
45 69 1
45 70 3
45 71 2
45 72 2
45 73 2
45 74 1
45 75 1
45 76 2
45 77 1
45 78 2
45 79 2
45 80 2
45 81 1
45 82 1
45 83 2
45 84 1
45 85 2
45 86 2
45 87 1
45 88 1
45 89 2
45 90 2
45 91 2
45 92 2
45 93 2
45 94 1
45 95 1
45 96 1
45 97 2
45 98 1
45 99 2
45 100 2
45 101 2
45 102 1
45 103 1
45 104 2
45 105 2
45 106 1
45 107 1
45 108 2
45 109 2
45 110 2
45 111 1
45 112 1
45 113 2
45 114 2
45 115 1
45 116 1
45 117 2
45 118 2
45 119 1
45 120 2
45 121 2
45 122 2
45 123 1
45 124 2
45 125 2
45 126 1
45 127 1
45 128 2
45 129 2
45 130 2
45 131 1
45 132 2
45 133 1
45 134 1
45 135 1
45 136 1
45 137 2
45 138 2
45 139 1
45 140 1
45 141 2
45 142 2
45 143 1
45 144 1
45 145 2
45 146 2
45 147 2
45 148 2
45 149 2
45 150 2
45 151 2
45 152 1
45 153 2
45 154 2
45 155 2
45 156 2
45 157 2
45 158 2
45 159 2
45 160 2
45 161 1
45 162 2
45 163 1
45 164 1
45 165 1
45 166 1
45 167 1
45 168 1
45 169 2
45 170 1
45 171 1
45 172 1
45 173 2
45 174 2
45 175 2
45 176 2
45 177 2
45 178 1
45 179 1
45 180 1
45 181 2
45 182 2
45 183 2
45 184 2
45 185 1
45 186 2
45 187 2
45 188 1
45 189 1
45 190 2
45 191 1
45 192 1
45 193 1
45 194 1
45 195 2
45 196 2
45 197 2
45 198 1
45 199 1
45 200 1
45 201 2
45 202 1
45 203 1
45 204 1
45 205 1
45 206 2
45 207 1
45 208 2
45 209 2
45 210 2
45 211 1
45 212 1
45 213 1
45 214 2
45 215 2
45 216 2
45 217 1
45 218 1
45 219 2
45 220 1
45 221 2
45 222 2
45 223 2
45 224 2
45 225 2
45 226 1
45 227 2
45 228 2
45 229 1
45 230 2
45 231 1
45 232 2
45 233 2
45 234 2
45 235 2
45 236 2
45 237 1
45 238 1
45 239 1
45 240 1
45 241 1
45 242 2
45 243 1
45 244 2
45 245 1
45 246 2
45 247 2
45 248 1
45 249 1
45 250 2
45 251 1
45 252 2
45 253 1
45 254 1
45 255 1
45 256 2
45 257 2
45 258 1
45 259 1
45 260 1
45 261 2
45 262 1
45 263 1
45 264 2
45 265 2
45 266 2
45 267 1
45 268 1
45 269 1
45 270 2
45 271 1
45 272 2
45 273 1
45 274 2
45 275 2
45 276 1
45 277 2
45 278 2
45 279 1
45 280 1
45 281 2
45 282 2
45 283 2
45 284 1
45 285 1
45 286 2
45 287 1
45 288 2
45 289 1
45 290 2
45 291 2
45 292 2
45 293 1
45 294 1
45 295 2
45 296 2
45 297 2
45 298 1
45 299 1
45 300 2
45 301 2
45 302 2
45 303 1
45 304 2
45 305 2
45 306 2
45 307 2
45 308 2
45 309 3
45 310 2
45 311 2
45 312 2
45 313 1
45 314 2
45 315 2
45 316 2
45 317 2
45 318 2
45 319 2
45 320 1
45 321 2
45 322 1
45 323 1
45 324 2
45 325 2
45 326 2
45 327 2
45 328 2
45 329 1
45 330 1
45 331 1
45 332 1
45 333 2
45 334 2
45 335 2
45 336 2
45 337 1
45 338 2
45 339 1
45 340 1
45 341 2
45 342 2
45 343 1
45 344 1
45 345 1
45 346 2
45 347 1
45 348 2
45 349 1
45 350 2
45 351 1
45 352 1
45 353 2
45 354 3
45 355 2
45 356 1
45 357 1
45 358 2
45 359 1
45 360 1
45 361 2
45 362 2
45 363 1
45 364 1
45 365 2
45 366 2
45 367 2
45 368 2
45 369 2
45 370 2
45 371 2
45 372 1
45 373 2
45 374 2
45 375 1
45 376 2
45 377 1
45 378 2
45 379 1
45 380 2
45 381 2
45 382 2
45 383 1
45 384 1
45 385 2
45 386 1
45 387 1
45 388 2
45 389 1
45 390 2
45 391 2
45 392 2
45 393 2
45 394 1
45 395 2
45 396 2
45 397 1
45 398 2
45 399 2
46 47 2
46 48 3
46 49 3
46 50 2
46 51 2
46 52 1
46 53 3
46 54 4
46 55 2
46 56 3
46 57 2
46 58 1
46 59 3
46 60 2
46 61 3
46 62 3
46 63 1
46 64 2
46 65 3
46 66 1
46 67 2
46 68 3
46 69 2
46 70 3
46 71 3
46 72 2
46 73 2
46 74 2
46 75 2
46 76 3
46 77 2
46 78 3
46 79 1
46 80 2
46 81 2
46 82 2
46 83 1
46 84 1
46 85 1
46 86 3
46 87 1
46 88 2
46 89 2
46 90 3
46 91 3
46 92 3
46 93 3
46 94 2
46 95 2
46 96 2
46 97 3
46 98 1
46 99 3
46 100 3
46 101 2
46 102 1
46 103 2
46 104 4
46 105 1
46 106 1
46 107 3
46 108 2
46 109 3
46 110 3
46 111 1
46 112 2
46 113 2
46 114 1
46 115 2
46 116 1
46 117 3
46 118 2
46 119 1
46 120 3
46 121 3
46 122 2
46 123 1
46 124 3
46 125 1
46 126 2
46 127 2
46 128 3
46 129 3
46 130 3
46 131 3
46 132 1
46 133 2
46 134 1
46 135 2
46 136 1
46 137 3
46 138 1
46 139 2
46 140 1
46 141 2
46 142 1
46 143 2
46 144 2
46 145 3
46 146 1
46 147 3
46 148 2
46 149 1
46 150 3
46 151 1
46 152 1
46 153 1
46 154 1
46 155 3
46 156 3
46 157 3
46 158 2
46 159 3
46 160 3
46 161 3
46 162 2
46 163 2
46 164 2
46 165 1
46 166 2
46 167 2
46 168 1
46 169 1
46 170 2
46 171 2
46 172 2
46 173 1
46 174 3
46 175 1
46 176 1
46 177 3
46 178 1
46 179 1
46 180 2
46 181 3
46 182 3
46 183 2
46 184 4
46 185 1
46 186 3
46 187 3
46 188 2
46 189 2
46 190 2
46 191 1
46 192 1
46 193 1
46 194 1
46 195 3
46 196 1
46 197 3
46 198 1
46 199 1
46 200 2
46 201 3
46 202 2
46 203 2
46 204 2
46 205 1
46 206 3
46 207 2
46 208 3
46 209 2
46 210 2
46 211 1
46 212 2
46 213 2
46 214 3
46 215 3
46 216 2
46 217 3
46 218 2
46 219 2
46 220 2
46 221 3
46 222 3
46 223 3
46 224 1
46 225 3
46 226 2
46 227 2
46 228 2
46 229 2
46 230 3
46 231 2
46 232 1
46 233 1
46 234 2
46 235 4
46 236 1
46 237 2
46 238 2
46 239 2
46 240 1
46 241 1
46 242 3
46 243 2
46 244 2
46 245 2
46 246 3
46 247 3
46 248 2
46 249 1
46 250 2
46 251 2
46 252 3
46 253 2
46 254 1
46 255 2
46 256 2
46 257 2
46 258 2
46 259 3
46 260 2
46 261 3
46 262 2
46 263 1
46 264 3
46 265 1
46 266 2
46 267 2
46 268 1
46 269 2
46 270 2
46 271 1
46 272 2
46 273 2
46 274 1
46 275 3
46 276 2
46 277 3
46 278 2
46 279 2
46 280 1
46 281 2
46 282 2
46 283 3
46 284 2
46 285 2
46 286 2
46 287 1
46 288 3
46 289 2
46 290 3
46 291 3
46 292 1
46 293 2
46 294 1
46 295 1
46 296 3
46 297 3
46 298 2
46 299 2
46 300 3
46 301 3
46 302 3
46 303 2
46 304 3
46 305 2
46 306 2
46 307 3
46 308 2
46 309 3
46 310 2
46 311 3
46 312 3
46 313 2
46 314 3
46 315 3
46 316 3
46 317 3
46 318 3
46 319 2
46 320 2
46 321 3
46 322 2
46 323 2
46 324 2
46 325 3
46 326 3
46 327 3
46 328 1
46 329 2
46 330 2
46 331 3
46 332 3
46 333 3
46 334 3
46 335 2
46 336 4
46 337 1
46 338 3
46 339 1
46 340 2
46 341 4
46 342 1
46 343 1
46 344 1
46 345 2
46 346 3
46 347 2
46 348 3
46 349 2
46 350 3
46 351 1
46 352 2
46 353 2
46 354 4
46 355 3
46 356 2
46 357 2
46 358 3
46 359 1
46 360 2
46 361 1
46 362 3
46 363 1
46 364 2
46 365 4
46 366 1
46 367 3
46 368 1
46 369 1
46 370 3
46 371 2
46 372 1
46 373 1
46 374 3
46 375 1
46 376 4
46 377 3
46 378 1
46 379 2
46 380 3
46 381 3
46 382 1
46 383 1
46 384 2
46 385 3
46 386 1
46 387 2
46 388 3
46 389 2
46 390 2
46 391 1
46 392 3
46 393 3
46 394 2
46 395 3
46 396 3
46 397 3
46 398 3
46 399 3
47 48 3
47 49 2
47 50 2
47 51 2
47 52 2
47 53 2
47 54 3
47 55 1
47 56 2
47 57 2
47 58 3
47 59 3
47 60 1
47 61 3
47 62 1
47 63 3
47 64 1
47 65 3
47 66 2
47 67 2
47 68 2
47 69 2
47 70 4
47 71 1
47 72 1
47 73 1
47 74 3
47 75 3
47 76 3
47 77 2
47 78 2
47 79 3
47 80 3
47 81 3
47 82 2
47 83 3
47 84 2
47 85 3
47 86 3
47 87 2
47 88 1
47 89 1
47 90 1
47 91 3
47 92 3
47 93 2
47 94 1
47 95 3
47 96 1
47 97 3
47 98 2
47 99 3
47 100 3
47 101 1
47 102 1
47 103 3
47 104 3
47 105 2
47 106 2
47 107 2
47 108 1
47 109 3
47 110 3
47 111 2
47 112 3
47 113 1
47 114 3
47 115 2
47 116 2
47 117 3
47 118 3
47 119 2
47 120 3
47 121 3
47 122 3
47 123 1
47 124 2
47 125 3
47 126 1
47 127 1
47 128 3
47 129 3
47 130 3
47 131 2
47 132 2
47 133 2
47 134 2
47 135 2
47 136 2
47 137 2
47 138 3
47 139 2
47 140 2
47 141 1
47 142 2
47 143 2
47 144 2
47 145 2
47 146 1
47 147 3
47 148 1
47 149 3
47 150 3
47 151 3
47 152 2
47 153 2
47 154 3
47 155 2
47 156 3
47 157 3
47 158 3
47 159 3
47 160 2
47 161 2
47 162 1
47 163 2
47 164 2
47 165 1
47 166 3
47 167 3
47 168 2
47 169 3
47 170 1
47 171 2
47 172 1
47 173 2
47 174 2
47 175 3
47 176 1
47 177 2
47 178 2
47 179 2
47 180 2
47 181 3
47 182 3
47 183 3
47 184 3
47 185 2
47 186 2
47 187 3
47 188 2
47 189 3
47 190 3
47 191 2
47 192 2
47 193 2
47 194 2
47 195 2
47 196 2
47 197 3
47 198 2
47 199 1
47 200 2
47 201 2
47 202 2
47 203 1
47 204 3
47 205 1
47 206 1
47 207 2
47 208 3
47 209 1
47 210 3
47 211 2
47 212 2
47 213 2
47 214 4
47 215 3
47 216 3
47 217 2
47 218 3
47 219 3
47 220 2
47 221 2
47 222 3
47 223 3
47 224 1
47 225 3
47 226 1
47 227 3
47 228 3
47 229 1
47 230 4
47 231 1
47 232 2
47 233 3
47 234 1
47 235 3
47 236 2
47 237 2
47 238 3
47 239 2
47 240 2
47 241 2
47 242 3
47 243 3
47 244 1
47 245 1
47 246 3
47 247 2
47 248 2
47 249 2
47 250 1
47 251 1
47 252 1
47 253 3
47 254 2
47 255 2
47 256 4
47 257 1
47 258 3
47 259 2
47 260 1
47 261 3
47 262 2
47 263 2
47 264 3
47 265 3
47 266 1
47 267 2
47 268 2
47 269 2
47 270 3
47 271 2
47 272 3
47 273 2
47 274 3
47 275 2
47 276 3
47 277 3
47 278 3
47 279 3
47 280 2
47 281 3
47 282 3
47 283 3
47 284 2
47 285 1
47 286 3
47 287 2
47 288 3
47 289 3
47 290 2
47 291 3
47 292 2
47 293 2
47 294 2
47 295 3
47 296 2
47 297 3
47 298 2
47 299 1
47 300 2
47 301 2
47 302 3
47 303 2
47 304 4
47 305 3
47 306 1
47 307 3
47 308 1
47 309 4
47 310 3
47 311 3
47 312 3
47 313 1
47 314 1
47 315 1
47 316 3
47 317 3
47 318 2
47 319 3
47 320 2
47 321 2
47 322 3
47 323 2
47 324 3
47 325 2
47 326 4
47 327 2
47 328 2
47 329 3
47 330 1
47 331 2
47 332 2
47 333 2
47 334 3
47 335 1
47 336 3
47 337 2
47 338 3
47 339 3
47 340 2
47 341 3
47 342 3
47 343 2
47 344 2
47 345 2
47 346 4
47 347 2
47 348 2
47 349 2
47 350 3
47 351 3
47 352 2
47 353 1
47 354 3
47 355 3
47 356 1
47 357 2
47 358 3
47 359 2
47 360 3
47 361 2
47 362 3
47 363 3
47 364 2
47 365 3
47 366 2
47 367 3
47 368 2
47 369 3
47 370 3
47 371 3
47 372 2
47 373 3
47 374 3
47 375 2
47 376 3
47 377 2
47 378 3
47 379 1
47 380 3
47 381 3
47 382 2
47 383 2
47 384 1
47 385 4
47 386 3
47 387 2
47 388 2
47 389 1
47 390 3
47 391 1
47 392 4
47 393 3
47 394 2
47 395 3
47 396 4
47 397 2
47 398 3
47 399 3
48 49 1
48 50 2
48 51 2
48 52 2
48 53 2
48 54 1
48 55 2
48 56 1
48 57 2
48 58 3
48 59 2
48 60 3
48 61 1
48 62 2
48 63 3
48 64 2
48 65 2
48 66 3
48 67 2
48 68 1
48 69 2
48 70 3
48 71 2
48 72 2
48 73 2
48 74 2
48 75 3
48 76 2
48 77 2
48 78 1
48 79 4
48 80 3
48 81 2
48 82 1
48 83 4
48 84 3
48 85 3
48 86 2
48 87 3
48 88 3
48 89 3
48 90 2
48 91 1
48 92 1
48 93 1
48 94 2
48 95 2
48 96 2
48 97 1
48 98 3
48 99 2
48 100 3
48 101 2
48 102 3
48 103 2
48 104 1
48 105 3
48 106 3
48 107 1
48 108 3
48 109 2
48 110 2
48 111 2
48 112 2
48 113 2
48 114 3
48 115 1
48 116 3
48 117 2
48 118 2
48 119 2
48 120 2
48 121 1
48 122 3
48 123 3
48 124 1
48 125 3
48 126 2
48 127 2
48 128 1
48 129 1
48 130 2
48 131 1
48 132 3
48 133 2
48 134 3
48 135 2
48 136 3
48 137 1
48 138 3
48 139 2
48 140 3
48 141 3
48 142 3
48 143 2
48 144 2
48 145 1
48 146 3
48 147 1
48 148 3
48 149 3
48 150 1
48 151 4
48 152 2
48 153 3
48 154 3
48 155 2
48 156 1
48 157 2
48 158 2
48 159 2
48 160 1
48 161 1
48 162 3
48 163 2
48 164 2
48 165 3
48 166 2
48 167 2
48 168 3
48 169 4
48 170 2
48 171 2
48 172 2
48 173 3
48 174 1
48 175 3
48 176 3
48 177 1
48 178 3
48 179 3
48 180 2
48 181 3
48 182 2
48 183 3
48 184 1
48 185 2
48 186 1
48 187 1
48 188 1
48 189 2
48 190 2
48 191 3
48 192 3
48 193 3
48 194 3
48 195 1
48 196 3
48 197 2
48 198 2
48 199 2
48 200 2
48 201 1
48 202 2
48 203 2
48 204 2
48 205 3
48 206 2
48 207 2
48 208 2
48 209 3
48 210 3
48 211 3
48 212 2
48 213 2
48 214 3
48 215 1
48 216 3
48 217 1
48 218 2
48 219 3
48 220 2
48 221 1
48 222 2
48 223 2
48 224 3
48 225 2
48 226 2
48 227 3
48 228 2
48 229 2
48 230 3
48 231 3
48 232 3
48 233 4
48 234 2
48 235 1
48 236 3
48 237 2
48 238 2
48 239 2
48 240 3
48 241 3
48 242 1
48 243 3
48 244 3
48 245 3
48 246 1
48 247 1
48 248 2
48 249 3
48 250 2
48 251 3
48 252 2
48 253 3
48 254 3
48 255 2
48 256 3
48 257 3
48 258 2
48 259 1
48 260 2
48 261 2
48 262 1
48 263 3
48 264 2
48 265 3
48 266 3
48 267 2
48 268 3
48 269 2
48 270 3
48 271 2
48 272 3
48 273 2
48 274 4
48 275 1
48 276 2
48 277 2
48 278 2
48 279 2
48 280 3
48 281 3
48 282 3
48 283 2
48 284 1
48 285 2
48 286 3
48 287 3
48 288 2
48 289 2
48 290 1
48 291 1
48 292 3
48 293 2
48 294 3
48 295 3
48 296 1
48 297 1
48 298 2
48 299 2
48 300 1
48 301 1
48 302 1
48 303 2
48 304 2
48 305 3
48 306 3
48 307 1
48 308 3
48 309 3
48 310 3
48 311 1
48 312 1
48 313 2
48 314 2
48 315 2
48 316 1
48 317 2
48 318 1
48 319 3
48 320 2
48 321 1
48 322 2
48 323 2
48 324 3
48 325 1
48 326 3
48 327 1
48 328 3
48 329 3
48 330 2
48 331 1
48 332 1
48 333 1
48 334 1
48 335 3
48 336 1
48 337 3
48 338 2
48 339 3
48 340 2
48 341 1
48 342 4
48 343 3
48 344 3
48 345 2
48 346 3
48 347 2
48 348 1
48 349 2
48 350 1
48 351 3
48 352 2
48 353 2
48 354 1
48 355 2
48 356 2
48 357 2
48 358 1
48 359 3
48 360 2
48 361 3
48 362 1
48 363 3
48 364 1
48 365 1
48 366 3
48 367 1
48 368 3
48 369 3
48 370 1
48 371 3
48 372 3
48 373 3
48 374 1
48 375 3
48 376 1
48 377 1
48 378 3
48 379 2
48 380 1
48 381 2
48 382 3
48 383 3
48 384 2
48 385 2
48 386 3
48 387 1
48 388 1
48 389 3
48 390 3
48 391 3
48 392 2
48 393 2
48 394 2
48 395 2
48 396 3
48 397 1
48 398 1
48 399 1
49 50 3
49 51 2
49 52 3
49 53 1
49 54 1
49 55 2
49 56 1
49 57 2
49 58 3
49 59 2
49 60 3
49 61 2
49 62 2
49 63 3
49 64 2
49 65 2
49 66 3
49 67 2
49 68 1
49 69 2
49 70 3
49 71 2
49 72 2
49 73 2
49 74 2
49 75 3
49 76 2
49 77 2
49 78 1
49 79 4
49 80 3
49 81 2
49 82 2
49 83 4
49 84 3
49 85 4
49 86 2
49 87 3
49 88 3
49 89 3
49 90 2
49 91 1
49 92 1
49 93 1
49 94 2
49 95 3
49 96 2
49 97 1
49 98 3
49 99 2
49 100 3
49 101 2
49 102 3
49 103 3
49 104 1
49 105 3
49 106 3
49 107 1
49 108 3
49 109 2
49 110 2
49 111 3
49 112 3
49 113 2
49 114 4
49 115 1
49 116 3
49 117 2
49 118 2
49 119 3
49 120 2
49 121 1
49 122 3
49 123 3
49 124 1
49 125 3
49 126 2
49 127 3
49 128 1
49 129 2
49 130 2
49 131 1
49 132 3
49 133 2
49 134 3
49 135 2
49 136 3
49 137 1
49 138 4
49 139 2
49 140 3
49 141 3
49 142 3
49 143 2
49 144 2
49 145 1
49 146 3
49 147 1
49 148 3
49 149 4
49 150 1
49 151 4
49 152 2
49 153 4
49 154 4
49 155 1
49 156 2
49 157 2
49 158 3
49 159 2
49 160 1
49 161 1
49 162 3
49 163 2
49 164 2
49 165 3
49 166 3
49 167 2
49 168 3
49 169 4
49 170 2
49 171 2
49 172 2
49 173 3
49 174 1
49 175 4
49 176 3
49 177 1
49 178 3
49 179 3
49 180 2
49 181 3
49 182 3
49 183 3
49 184 1
49 185 3
49 186 1
49 187 1
49 188 2
49 189 2
49 190 2
49 191 3
49 192 3
49 193 3
49 194 3
49 195 1
49 196 3
49 197 2
49 198 3
49 199 3
49 200 2
49 201 1
49 202 2
49 203 2
49 204 2
49 205 3
49 206 2
49 207 2
49 208 2
49 209 3
49 210 3
49 211 3
49 212 2
49 213 2
49 214 3
49 215 2
49 216 3
49 217 1
49 218 2
49 219 3
49 220 2
49 221 1
49 222 2
49 223 2
49 224 3
49 225 2
49 226 2
49 227 3
