450 
0 1 2
1 30 1
1 31 3
1 32 1
1 33 1
1 34 2
1 35 2
1 36 2
1 37 2
1 38 2
1 39 3
1 40 2
1 41 2
1 42 3
1 43 3
1 44 3
1 45 2
1 46 1
1 47 2
1 48 2
1 49 1
1 50 2
1 51 3
1 52 2
1 53 2
1 54 3
1 55 3
1 56 3
1 57 1
1 58 2
1 59 3
1 60 2
1 61 2
1 62 2
1 63 1
1 64 1
1 65 2
1 66 3
1 67 3
1 68 2
1 69 2
1 70 1
1 71 2
1 72 1
1 73 3
1 74 2
1 75 3
1 76 2
1 77 1
1 78 2
1 79 2
1 80 2
1 81 3
1 82 3
1 83 2
1 84 1
1 85 2
1 86 1
1 87 2
1 88 1
1 89 1
1 90 1
1 91 3
1 92 3
1 93 2
1 94 3
1 95 2
1 96 2
1 97 2
1 98 1
1 99 1
1 100 1
1 101 2
1 102 1
1 103 3
1 104 2
1 105 2
1 106 2
1 107 3
1 108 1
1 109 4
1 110 2
1 111 3
1 112 2
1 113 3
1 114 3
1 115 2
1 116 3
1 117 3
1 118 2
1 119 3
1 120 3
1 121 2
1 122 3
1 123 3
1 124 1
1 125 2
1 126 2
1 127 3
1 128 2
1 129 1
1 130 3
1 131 3
1 132 3
1 133 2
1 134 2
1 135 2
1 136 1
1 137 2
1 138 3
1 139 2
1 140 2
1 141 2
1 142 3
1 143 2
1 144 1
1 145 3
1 146 3
1 147 2
1 148 1
1 149 2
1 150 2
1 151 2
1 152 2
1 153 2
1 154 1
1 155 1
1 156 2
1 157 1
1 158 1
1 159 2
1 160 2
1 161 1
1 162 1
1 163 2
1 164 3
1 165 3
1 166 1
1 167 3
1 168 1
1 169 3
1 170 3
1 171 2
1 172 1
1 173 2
1 174 2
1 175 2
1 176 2
1 177 1
1 178 3
1 179 2
1 180 1
1 181 4
1 182 2
1 183 1
1 184 3
1 185 3
1 186 4
1 187 1
1 188 3
1 189 1
1 190 1
1 191 3
1 192 2
1 193 3
1 194 1
1 195 1
1 196 3
1 197 2
1 198 4
1 199 3
1 200 1
1 201 2
1 202 1
1 203 1
1 204 3
1 205 2
1 206 3
1 207 2
1 208 3
1 209 1
1 210 1
1 211 1
1 212 1
1 213 4
1 214 3
1 215 2
1 216 2
1 217 2
1 218 1
1 219 3
1 220 3
1 221 2
1 222 2
1 223 4
1 224 2
1 225 2
1 226 2
1 227 3
1 228 2
1 229 2
1 230 2
1 231 2
1 232 2
1 233 1
1 234 3
1 235 2
1 236 3
1 237 2
1 238 1
1 239 2
1 240 3
1 241 3
1 242 2
1 243 2
1 244 3
1 245 3
1 246 3
1 247 3
1 248 3
1 249 3
1 250 2
1 251 2
1 252 4
1 253 2
1 254 3
1 255 1
1 256 3
1 257 2
1 258 3
1 259 2
1 260 3
1 261 2
1 262 3
1 263 3
1 264 1
1 265 2
1 266 2
1 267 2
1 268 2
1 269 1
1 270 3
1 271 2
1 272 4
1 273 2
1 274 2
1 275 3
1 276 2
1 277 1
1 278 2
1 279 3
1 280 1
1 281 1
1 282 2
1 283 1
1 284 1
1 285 1
1 286 3
1 287 3
1 288 3
1 289 1
1 290 3
1 291 1
1 292 3
1 293 1
1 294 2
1 295 3
1 296 3
1 297 1
1 298 2
1 299 2
1 300 3
1 301 2
1 302 3
1 303 1
1 304 1
1 305 2
1 306 1
1 307 3
1 308 2
1 309 2
1 310 1
1 311 1
1 312 2
1 313 3
1 314 2
1 315 2
1 316 2
1 317 2
1 318 1
1 319 3
1 320 3
1 321 3
1 322 2
1 323 3
1 324 1
1 325 3
1 326 3
1 327 3
1 328 1
1 329 3
1 330 3
1 331 1
1 332 2
1 333 2
1 334 1
1 335 3
1 336 3
1 337 3
1 338 2
1 339 3
1 340 1
1 341 3
1 342 1
1 343 3
1 344 1
1 345 1
1 346 2
1 347 3
1 348 2
1 349 3
1 350 2
1 351 2
1 352 2
1 353 3
1 354 2
1 355 3
1 356 2
1 357 3
1 358 3
1 359 2
1 360 2
1 361 1
1 362 2
1 363 1
1 364 2
1 365 2
1 366 3
1 367 2
1 368 3
1 369 3
1 370 3
1 371 1
1 372 2
1 373 2
1 374 3
1 375 1
1 376 2
1 377 2
1 378 3
1 379 2
1 380 3
1 381 3
1 382 3
1 383 1
1 384 1
1 385 2
1 386 2
1 387 2
1 388 2
1 389 2
1 390 1
1 391 2
1 392 3
1 393 1
1 394 1
1 395 1
1 396 3
1 397 3
1 398 2
1 399 2
1 400 3
1 401 3
1 402 2
1 403 1
1 404 4
1 405 1
1 406 2
1 407 1
1 408 3
1 409 1
1 410 1
1 411 3
1 412 2
1 413 2
1 414 2
1 415 1
1 416 2
1 417 3
1 418 1
1 419 1
1 420 1
1 421 1
1 422 2
1 423 3
1 424 2
1 425 3
1 426 2
1 427 1
1 428 3
1 429 1
1 430 2
1 431 2
1 432 4
1 433 1
1 434 2
1 435 3
1 436 2
1 437 3
1 438 3
1 439 2
1 440 3
1 441 3
1 442 3
1 443 2
1 444 2
1 445 3
1 446 3
1 447 3
1 448 3
1 449 1
2 3 3
2 4 4
2 5 1
2 6 2
2 7 3
2 8 2
2 9 3
2 10 3
2 11 4
2 12 2
2 13 2
2 14 3
2 15 2
2 16 3
2 17 3
2 18 3
2 19 2
2 20 4
2 21 3
2 22 2
2 23 3
2 24 3
2 25 3
2 26 2
2 27 1
2 28 3
2 29 3
2 30 4
2 31 1
2 32 4
2 33 3
2 34 3
2 35 3
2 36 2
2 37 1
2 38 2
2 39 1
2 40 4
2 41 3
2 42 2
2 43 2
2 44 2
2 45 4
2 46 3
2 47 2
2 48 2
2 49 3
2 50 3
2 51 1
2 52 5
2 53 3
2 54 1
2 55 2
2 56 1
2 57 3
2 58 2
2 59 3
2 60 1
2 61 2
2 62 1
2 63 3
2 64 3
2 65 2
2 66 1
2 67 3
2 68 3
2 69 2
2 70 3
2 71 3
2 72 4
2 73 1
2 74 3
2 75 1
2 76 3
2 77 3
2 78 4
2 79 3
2 80 2
2 81 2
2 82 3
2 83 3
2 84 3
2 85 4
2 86 4
2 87 4
2 88 3
2 89 4
2 90 2
2 91 3
2 92 2
2 93 2
2 94 3
2 95 2
2 96 3
2 97 2
2 98 3
2 99 2
2 100 3
2 101 1
2 102 4
2 103 2
2 104 3
2 105 2
2 106 2
2 107 1
2 108 3
2 109 1
2 110 2
2 111 3
2 112 3
2 113 2
2 114 3
2 115 2
2 116 2
2 117 3
2 118 2
2 119 1
2 120 1
2 121 4
2 122 1
2 123 2
2 124 3
2 125 4
2 126 1
2 127 1
2 128 2
2 129 4
2 130 2
2 131 3
2 132 3
2 133 4
2 134 3
2 135 2
2 136 3
2 137 2
2 138 1
2 139 3
2 140 2
2 141 3
2 142 3
2 143 2
2 144 4
2 145 2
2 146 4
2 147 3
2 148 2
2 149 3
2 150 3
2 151 2
2 152 2
2 153 1
2 154 3
2 155 3
2 156 1
2 157 3
2 158 4
2 159 3
2 160 4
2 161 3
2 162 3
2 163 2
2 164 2
2 165 2
2 166 4
2 167 3
2 168 3
2 169 1
2 170 3
2 171 3
2 172 4
2 173 2
2 174 2
2 175 4
2 176 3
2 177 3
2 178 2
2 179 2
2 180 3
2 181 3
2 182 3
2 183 4
2 184 1
2 185 2
2 186 1
2 187 3
2 188 1
2 189 4
2 190 3
2 191 2
2 192 2
2 193 3
2 194 3
2 195 3
2 196 3
2 197 3
2 198 1
2 199 1
2 200 3
2 201 3
2 202 3
2 203 3
2 204 3
2 205 2
2 206 1
2 207 3
2 208 1
2 209 3
2 210 3
2 211 3
2 212 3
2 213 1
2 214 2
2 215 4
2 216 2
2 217 2
2 218 3
2 219 3
2 220 1
2 221 2
2 222 4
2 223 3
2 224 3
2 225 2
2 226 4
2 227 3
2 228 4
2 229 1
2 230 4
2 231 4
2 232 2
2 233 4
2 234 2
2 235 2
2 236 1
2 237 2
2 238 3
2 239 3
2 240 3
2 241 3
2 242 2
2 243 2
2 244 3
2 245 1
2 246 3
2 247 1
2 248 1
2 249 2
2 250 2
2 251 2
2 252 3
2 253 4
2 254 1
2 255 4
2 256 1
2 257 3
2 258 2
2 259 2
2 260 2
2 261 2
2 262 3
2 263 3
2 264 3
2 265 3
2 266 4
2 267 2
2 268 5
2 269 3
2 270 2
2 271 3
2 272 1
2 273 4
2 274 2
2 275 2
2 276 2
2 277 2
2 278 3
2 279 3
2 280 3
2 281 2
2 282 2
2 283 2
2 284 3
2 285 4
2 286 3
2 287 2
2 288 1
2 289 3
2 290 1
2 291 3
2 292 3
2 293 3
2 294 1
2 295 3
2 296 1
2 297 3
2 298 2
2 299 4
2 300 2
2 301 3
2 302 1
2 303 4
2 304 3
2 305 2
2 306 3
2 307 1
2 308 4
2 309 1
2 310 4
2 311 2
2 312 4
2 313 2
2 314 1
2 315 2
2 316 3
2 317 2
2 318 3
2 319 3
2 320 2
2 321 4
2 322 2
2 323 1
2 324 3
2 325 2
2 326 3
2 327 3
2 328 3
2 329 3
2 330 2
2 331 4
2 332 2
2 333 3
2 334 4
2 335 2
2 336 3
2 337 3
2 338 2
2 339 1
2 340 3
2 341 1
2 342 3
2 343 3
2 344 4
2 345 4
2 346 3
2 347 2
2 348 4
2 349 3
2 350 2
2 351 4
2 352 2
2 353 4
2 354 1
2 355 1
2 356 3
2 357 1
2 358 4
2 359 2
2 360 3
2 361 3
2 362 2
2 363 3
2 364 5
2 365 3
2 366 3
2 367 2
2 368 3
2 369 1
2 370 1
2 371 3
2 372 2
2 373 2
2 374 2
2 375 4
2 376 4
2 377 2
2 378 2
2 379 3
2 380 1
2 381 1
2 382 2
2 383 3
2 384 3
2 385 3
2 386 4
2 387 2
2 388 4
2 389 1
2 390 3
2 391 3
2 392 2
2 393 3
2 394 3
2 395 3
2 396 1
2 397 3
2 398 3
2 399 3
2 400 2
2 401 2
2 402 4
2 403 2
2 404 4
2 405 2
2 406 3
2 407 4
2 408 3
2 409 3
2 410 3
2 411 3
2 412 2
2 413 3
2 414 4
2 415 3
2 416 4
2 417 1
2 418 3
2 419 3
2 420 3
2 421 3
2 422 3
2 423 1
2 424 3
2 425 3
2 426 3
2 427 3
2 428 1
2 429 4
2 430 3
2 431 2
2 432 1
2 433 3
2 434 2
2 435 1
2 436 2
2 437 2
2 438 2
2 439 2
2 440 3
2 441 2
2 442 3
2 443 4
2 444 4
2 445 2
2 446 3
2 447 1
2 448 1
2 449 3
3 4 1
3 5 3
3 6 2
3 7 2
3 8 1
3 9 1
3 10 2
3 11 1
3 12 2
3 13 2
3 14 1
3 15 2
3 16 3
3 17 1
3 18 2
3 19 2
3 20 2
3 21 1
3 22 2
3 23 2
3 24 1
3 25 1
3 26 2
3 27 3
3 28 2
3 29 3
3 30 2
3 31 3
3 32 2
3 33 2
3 34 1
3 35 1
3 36 1
3 37 2
3 38 2
3 39 3
3 40 1
3 41 1
3 42 2
3 43 2
3 44 2
3 45 2
3 46 1
3 47 3
3 48 3
3 49 2
3 50 1
3 51 3
3 52 2
3 53 1
3 54 3
3 55 2
3 56 3
3 57 1
3 58 2
3 59 2
3 60 2
3 61 2
3 62 2
3 63 2
3 64 2
3 65 2
3 66 2
3 67 2
3 68 1
3 69 2
3 70 1
3 71 1
3 72 1
3 73 2
3 74 3
3 75 3
3 76 1
3 77 1
3 78 1
3 79 1
3 80 1
3 81 2
3 82 2
3 83 1
3 84 2
3 85 1
3 86 1
3 87 2
3 88 2
3 89 1
3 90 2
3 91 2
3 92 2
3 93 3
3 94 2
3 95 1
3 96 1
3 97 2
3 98 2
3 99 2
3 100 1
3 101 3
3 102 1
3 103 2
3 104 3
3 105 2
3 106 3
3 107 3
3 108 2
3 109 3
3 110 2
3 111 2
3 112 1
3 113 2
3 114 1
3 115 3
3 116 2
3 117 2
3 118 2
3 119 3
3 120 3
3 121 2
3 122 3
3 123 2
3 124 3
3 125 1
3 126 3
3 127 3
3 128 3
3 129 1
3 130 2
3 131 2
3 132 1
3 133 1
3 134 1
3 135 2
3 136 1
3 137 2
3 138 2
3 139 1
3 140 2
3 141 1
3 142 2
3 143 3
3 144 2
3 145 2
3 146 2
3 147 1
3 148 2
3 149 1
3 150 3
3 151 2
3 152 2
3 153 2
3 154 2
3 155 2
3 156 2
3 157 2
3 158 2
3 159 3
3 160 1
3 161 1
3 162 2
3 163 3
3 164 2
3 165 2
3 166 2
3 167 2
3 168 3
3 169 3
3 170 1
3 171 3
3 172 2
3 173 2
3 174 1
3 175 1
3 176 1
3 177 2
3 178 2
3 179 2
3 180 1
3 181 2
3 182 1
3 183 2
3 184 3
3 185 3
3 186 3
3 187 1
3 188 2
3 189 2
3 190 1
3 191 2
3 192 2
3 193 2
3 194 2
3 195 2
3 196 1
3 197 3
3 198 3
3 199 3
3 200 3
3 201 1
3 202 1
3 203 3
3 204 2
3 205 2
3 206 3
3 207 3
3 208 3
3 209 2
3 210 2
3 211 2
3 212 2
3 213 3
3 214 2
3 215 1
3 216 2
3 217 2
3 218 1
3 219 2
3 220 2
3 221 1
3 222 1
3 223 2
3 224 1
3 225 3
3 226 2
3 227 1
3 228 2
3 229 2
3 230 1
3 231 1
3 232 2
3 233 2
3 234 2
3 235 2
3 236 3
3 237 3
3 238 2
3 239 3
3 240 2
3 241 1
3 242 3
3 243 1
3 244 1
3 245 3
3 246 2
3 247 3
3 248 3
3 249 2
3 250 1
3 251 2
3 252 2
3 253 2
3 254 3
3 255 1
3 256 3
3 257 3
3 258 2
3 259 1
3 260 2
3 261 1
3 262 2
3 263 2
3 264 2
3 265 1
3 266 2
3 267 2
3 268 2
3 269 3
3 270 2
3 271 1
3 272 3
3 273 1
3 274 3
3 275 2
3 276 2
3 277 2
3 278 3
3 279 2
3 280 2
3 281 2
3 282 2
3 283 2
3 284 3
3 285 2
3 286 2
3 287 2
3 288 2
3 289 1
3 290 2
3 291 2
3 292 2
3 293 2
3 294 2
3 295 1
3 296 2
3 297 1
3 298 2
3 299 1
3 300 2
3 301 1
3 302 3
3 303 1
3 304 2
3 305 2
3 306 2
3 307 3
3 308 1
3 309 3
3 310 1
3 311 2
3 312 1
3 313 2
3 314 3
3 315 2
3 316 3
3 317 1
3 318 2
3 319 2
3 320 2
3 321 2
3 322 3
3 323 3
3 324 2
3 325 3
3 326 2
3 327 1
3 328 1
3 329 2
3 330 3
3 331 2
3 332 3
3 333 3
3 334 2
3 335 2
3 336 2
3 337 2
3 338 1
3 339 3
3 340 2
3 341 3
3 342 1
3 343 2
3 344 2
3 345 2
3 346 3
3 347 2
3 348 2
3 349 2
3 350 2
3 351 2
3 352 2
3 353 1
3 354 2
3 355 3
3 356 1
3 357 2
3 358 1
3 359 1
3 360 1
3 361 2
3 362 2
3 363 1
3 364 2
3 365 1
3 366 2
3 367 3
3 368 2
3 369 3
3 370 3
3 371 1
3 372 2
3 373 2
3 374 2
3 375 2
3 376 1
3 377 1
3 378 2
3 379 1
3 380 2
3 381 2
3 382 2
3 383 2
3 384 2
3 385 1
3 386 1
3 387 2
3 388 1
3 389 2
3 390 3
3 391 1
3 392 2
3 393 3
3 394 1
3 395 3
3 396 2
3 397 2
3 398 1
3 399 3
3 400 2
3 401 2
3 402 1
3 403 2
3 404 2
3 405 2
3 406 1
3 407 2
3 408 2
3 409 2
3 410 2
3 411 1
3 412 3
3 413 1
3 414 1
3 415 2
3 416 1
3 417 3
3 418 1
3 419 2
3 420 2
3 421 2
3 422 1
3 423 3
3 424 1
3 425 1
3 426 1
3 427 2
3 428 3
3 429 1
3 430 1
3 431 1
3 432 3
3 433 2
3 434 3
3 435 3
3 436 2
3 437 2
3 438 2
3 439 3
3 440 2
3 441 2
3 442 1
3 443 1
3 444 1
3 445 2
3 446 1
3 447 3
3 448 3
3 449 2
4 5 3
4 6 3
4 7 2
4 8 2
4 9 1
4 10 2
4 11 1
4 12 2
4 13 3
4 14 2
4 15 2
4 16 3
4 17 2
4 18 2
4 19 3
4 20 3
4 21 2
4 22 2
4 23 3
4 24 1
4 25 1
4 26 3
4 27 3
4 28 3
4 29 3
4 30 2
4 31 4
4 32 2
4 33 3
4 34 1
4 35 1
4 36 2
4 37 3
4 38 2
4 39 3
4 40 2
4 41 1
4 42 2
4 43 2
4 44 2
4 45 2
4 46 1
4 47 3
4 48 3
4 49 2
4 50 1
4 51 3
4 52 2
4 53 1
4 54 4
4 55 2
4 56 4
4 57 2
4 58 3
4 59 2
4 60 3
4 61 3
4 62 3
4 63 3
4 64 2
4 65 3
4 66 3
4 67 2
4 68 1
4 69 2
4 70 2
4 71 1
4 72 2
4 73 3
4 74 3
4 75 3
4 76 1
4 77 2
4 78 1
4 79 1
4 80 2
4 81 2
4 82 1
4 83 1
4 84 2
4 85 1
4 86 2
4 87 1
4 88 3
4 89 1
4 90 3
4 91 2
4 92 2
4 93 3
4 94 2
4 95 2
4 96 1
4 97 2
4 98 3
4 99 2
4 100 2
4 101 4
4 102 2
4 103 3
4 104 3
4 105 3
4 106 3
4 107 4
4 108 3
4 109 4
4 110 3
4 111 2
4 112 1
4 113 2
4 114 1
4 115 3
4 116 2
4 117 2
4 118 3
4 119 4
4 120 3
4 121 2
4 122 4
4 123 2
4 124 3
4 125 1
4 126 3
4 127 3
4 128 3
4 129 2
4 130 3
4 131 2
4 132 1
4 133 1
4 134 1
4 135 3
4 136 1
4 137 2
4 138 3
4 139 1
4 140 2
4 141 1
4 142 2
4 143 3
4 144 2
4 145 2
4 146 1
4 147 1
4 148 3
4 149 1
4 150 4
4 151 3
4 152 3
4 153 3
4 154 3
4 155 3
4 156 3
4 157 2
4 158 2
4 159 3
4 160 1
4 161 2
4 162 3
4 163 3
4 164 2
4 165 2
4 166 2
4 167 2
4 168 3
4 169 3
4 170 1
4 171 3
4 172 2
4 173 3
4 174 2
4 175 1
4 176 1
4 177 2
4 178 2
4 179 2
4 180 1
4 181 2
4 182 1
4 183 2
4 184 3
4 185 3
4 186 4
4 187 2
4 188 3
4 189 2
4 190 2
4 191 2
4 192 3
4 193 1
4 194 2
4 195 2
4 196 1
4 197 4
4 198 4
4 199 3
4 200 3
4 201 1
4 202 2
4 203 3
4 204 1
4 205 3
4 206 3
4 207 3
4 208 3
4 209 2
4 210 3
4 211 3
4 212 3
4 213 4
4 214 3
4 215 1
4 216 3
4 217 3
4 218 2
4 219 2
4 220 3
4 221 2
4 222 2
4 223 2
4 224 1
4 225 3
4 226 2
4 227 1
4 228 2
4 229 3
4 230 2
4 231 1
4 232 3
4 233 2
4 234 3
4 235 2
4 236 4
4 237 4
4 238 3
4 239 4
4 240 1
4 241 1
4 242 3
4 243 2
4 244 1
4 245 3
4 246 2
4 247 4
4 248 4
4 249 2
4 250 2
4 251 2
4 252 2
4 253 2
4 254 3
4 255 2
4 256 3
4 257 4
4 258 2
4 259 2
4 260 3
4 261 2
4 262 1
4 263 2
4 264 2
4 265 1
4 266 2
4 267 3
4 268 2
4 269 3
4 270 2
4 271 1
4 272 4
4 273 1
4 274 3
4 275 2
4 276 2
4 277 3
4 278 4
4 279 2
4 280 3
4 281 3
4 282 3
4 283 3
4 284 3
4 285 2
4 286 2
4 287 2
4 288 3
4 289 2
4 290 3
4 291 2
4 292 2
4 293 3
4 294 3
4 295 1
4 296 3
4 297 2
4 298 3
4 299 1
4 300 3
4 301 2
4 302 4
4 303 2
4 304 3
4 305 2
4 306 3
4 307 3
4 308 1
4 309 3
4 310 1
4 311 2
4 312 1
4 313 3
4 314 4
4 315 3
4 316 3
4 317 2
4 318 3
4 319 2
4 320 2
4 321 2
4 322 3
4 323 3
4 324 3
4 325 3
4 326 2
4 327 1
4 328 2
4 329 2
4 330 3
4 331 2
4 332 3
4 333 4
4 334 3
4 335 2
4 336 2
4 337 1
4 338 2
4 339 3
4 340 3
4 341 3
4 342 2
4 343 2
4 344 2
4 345 2
4 346 3
4 347 3
4 348 2
4 349 2
4 350 3
4 351 2
4 352 3
4 353 1
4 354 3
4 355 4
4 356 1
4 357 3
4 358 1
4 359 2
4 360 1
4 361 3
4 362 3
4 363 2
4 364 2
4 365 1
4 366 2
4 367 3
4 368 2
4 369 3
4 370 4
4 371 2
4 372 2
4 373 3
4 374 2
4 375 2
4 376 1
4 377 2
4 378 3
4 379 1
4 380 3
4 381 3
4 382 2
4 383 2
4 384 3
4 385 1
4 386 1
4 387 2
4 388 1
4 389 3
4 390 3
4 391 1
4 392 2
4 393 3
4 394 2
4 395 3
4 396 3
4 397 2
4 398 1
4 399 3
4 400 2
4 401 2
4 402 1
4 403 2
4 404 2
4 405 3
4 406 1
4 407 2
4 408 2
4 409 2
4 410 2
4 411 1
4 412 3
4 413 1
4 414 1
4 415 3
4 416 1
4 417 4
4 418 2
4 419 3
4 420 3
4 421 3
4 422 1
4 423 3
4 424 1
4 425 1
4 426 1
4 427 3
4 428 3
4 429 2
4 430 1
4 431 2
4 432 4
4 433 2
4 434 3
4 435 4
4 436 2
4 437 2
4 438 2
4 439 3
4 440 2
4 441 2
4 442 1
4 443 1
4 444 1
4 445 3
4 446 1
4 447 3
4 448 3
4 449 2
5 6 1
5 7 3
5 8 2
5 9 3
5 10 3
5 11 3
5 12 2
5 13 1
5 14 2
5 15 2
5 16 2
5 17 2
5 18 3
5 19 2
5 20 3
5 21 2
5 22 2
5 23 3
5 24 2
5 25 3
5 26 2
5 27 1
5 28 3
5 29 3
5 30 3
5 31 1
5 32 3
5 33 3
5 34 3
5 35 2
5 36 2
5 37 1
5 38 1
5 39 1
5 40 3
5 41 3
5 42 2
5 43 2
5 44 2
5 45 4
5 46 2
5 47 2
5 48 2
5 49 2
5 50 3
5 51 1
5 52 4
5 53 3
5 54 1
5 55 2
5 56 1
5 57 2
5 58 1
5 59 2
5 60 1
5 61 1
5 62 1
5 63 3
5 64 3
5 65 1
5 66 1
5 67 3
5 68 3
5 69 1
5 70 3
5 71 3
5 72 3
5 73 1
5 74 3
5 75 1
5 76 3
5 77 3
5 78 3
5 79 2
5 80 2
5 81 1
5 82 3
5 83 3
5 84 2
5 85 4
5 86 3
5 87 4
5 88 2
5 89 3
5 90 2
5 91 2
5 92 2
5 93 2
5 94 2
5 95 2
5 96 3
5 97 1
5 98 2
5 99 2
5 100 2
5 101 1
