500 
0 1 2
1 391 3
1 392 4
1 393 3
1 394 4
1 395 4
1 396 4
1 397 3
1 398 3
1 399 4
1 400 2
1 401 4
1 402 3
1 403 3
1 404 4
1 405 1
1 406 3
1 407 2
1 408 2
1 409 3
1 410 1
1 411 3
1 412 3
1 413 2
1 414 5
1 415 3
1 416 4
1 417 4
1 418 4
1 419 2
1 420 3
1 421 4
1 422 4
1 423 2
1 424 3
1 425 2
1 426 2
1 427 1
1 428 4
1 429 2
1 430 1
1 431 4
1 432 3
1 433 3
1 434 2
1 435 3
1 436 1
1 437 3
1 438 1
1 439 1
1 440 1
1 441 3
1 442 1
1 443 5
1 444 3
1 445 5
1 446 4
1 447 3
1 448 4
1 449 3
1 450 4
1 451 4
1 452 3
1 453 3
1 454 1
1 455 2
1 456 3
1 457 2
1 458 4
1 459 2
1 460 2
1 461 3
1 462 1
1 463 3
1 464 1
1 465 2
1 466 1
1 467 3
1 468 3
1 469 1
1 470 1
1 471 4
1 472 2
1 473 1
1 474 5
1 475 2
1 476 3
1 477 4
1 478 4
1 479 2
1 480 2
1 481 2
1 482 2
1 483 2
1 484 4
1 485 1
1 486 5
1 487 3
1 488 5
1 489 4
1 490 2
1 491 3
1 492 2
1 493 3
1 494 1
1 495 2
1 496 4
1 497 5
1 498 3
1 499 2
2 3 2
2 4 2
2 5 2
2 6 2
2 7 3
2 8 2
2 9 3
2 10 3
2 11 2
2 12 3
2 13 3
2 14 3
2 15 1
2 16 2
2 17 3
2 18 4
2 19 3
2 20 3
2 21 1
2 22 2
2 23 3
2 24 3
2 25 2
2 26 4
2 27 4
2 28 3
2 29 3
2 30 1
2 31 3
2 32 3
2 33 3
2 34 2
2 35 2
2 36 1
2 37 3
2 38 3
2 39 2
2 40 3
2 41 3
2 42 3
2 43 2
2 44 3
2 45 3
2 46 1
2 47 2
2 48 2
2 49 3
2 50 4
2 51 1
2 52 3
2 53 1
2 54 3
2 55 3
2 56 2
2 57 3
2 58 2
2 59 2
2 60 2
2 61 3
2 62 3
2 63 4
2 64 3
2 65 2
2 66 3
2 67 2
2 68 1
2 69 1
2 70 3
2 71 1
2 72 1
2 73 3
2 74 2
2 75 4
2 76 2
2 77 1
2 78 2
2 79 3
2 80 1
2 81 3
2 82 2
2 83 3
2 84 2
2 85 2
2 86 2
2 87 4
2 88 3
2 89 1
2 90 4
2 91 3
2 92 3
2 93 3
2 94 3
2 95 4
2 96 2
2 97 4
2 98 3
2 99 2
2 100 2
2 101 2
2 102 2
2 103 2
2 104 3
2 105 2
2 106 4
2 107 3
2 108 3
2 109 2
2 110 2
2 111 2
2 112 2
2 113 4
2 114 4
2 115 3
2 116 2
2 117 2
2 118 3
2 119 2
2 120 2
2 121 1
2 122 2
2 123 2
2 124 3
2 125 3
2 126 2
2 127 2
2 128 2
2 129 3
2 130 1
2 131 3
2 132 3
2 133 3
2 134 4
2 135 3
2 136 3
2 137 3
2 138 2
2 139 3
2 140 3
2 141 2
2 142 3
2 143 1
2 144 2
2 145 1
2 146 4
2 147 4
2 148 2
2 149 4
2 150 4
2 151 1
2 152 1
2 153 2
2 154 3
2 155 2
2 156 2
2 157 1
2 158 3
2 159 4
2 160 2
2 161 3
2 162 3
2 163 2
2 164 2
2 165 3
2 166 3
2 167 2
2 168 4
2 169 2
2 170 4
2 171 4
2 172 2
2 173 2
2 174 2
2 175 3
2 176 1
2 177 2
2 178 4
2 179 2
2 180 3
2 181 2
2 182 2
2 183 1
2 184 3
2 185 2
2 186 2
2 187 3
2 188 2
2 189 3
2 190 2
2 191 2
2 192 2
2 193 2
2 194 3
2 195 2
2 196 2
2 197 2
2 198 1
2 199 4
2 200 3
2 201 3
2 202 2
2 203 3
2 204 3
2 205 1
2 206 3
2 207 4
2 208 2
2 209 4
2 210 3
2 211 1
2 212 3
2 213 3
2 214 3
2 215 3
2 216 3
2 217 2
2 218 3
2 219 3
2 220 1
2 221 2
2 222 4
2 223 1
2 224 1
2 225 2
2 226 3
2 227 3
2 228 3
2 229 3
2 230 3
2 231 3
2 232 3
2 233 1
2 234 3
2 235 2
2 236 4
2 237 3
2 238 2
2 239 4
2 240 1
2 241 2
2 242 4
2 243 3
2 244 3
2 245 1
2 246 2
2 247 2
2 248 2
2 249 3
2 250 1
2 251 2
2 252 3
2 253 3
2 254 1
2 255 2
2 256 3
2 257 2
2 258 1
2 259 2
2 260 3
2 261 3
2 262 1
2 263 2
2 264 2
2 265 1
2 266 3
2 267 2
2 268 2
2 269 3
2 270 2
2 271 2
2 272 1
2 273 3
2 274 3
2 275 3
2 276 2
2 277 2
2 278 4
2 279 2
2 280 4
2 281 3
2 282 1
2 283 1
2 284 3
2 285 4
2 286 4
2 287 2
2 288 3
2 289 2
2 290 3
2 291 1
2 292 3
2 293 3
2 294 3
2 295 3
2 296 4
2 297 2
2 298 1
2 299 2
2 300 3
2 301 2
2 302 3
2 303 4
2 304 1
2 305 1
2 306 3
2 307 3
2 308 3
2 309 4
2 310 3
2 311 2
2 312 3
2 313 3
2 314 2
2 315 3
2 316 2
2 317 4
2 318 3
2 319 2
2 320 2
2 321 1
2 322 2
2 323 3
2 324 1
2 325 5
2 326 1
2 327 3
2 328 2
2 329 2
2 330 4
2 331 4
2 332 2
2 333 1
2 334 1
2 335 3
2 336 2
2 337 2
2 338 3
2 339 5
2 340 1
2 341 3
2 342 3
2 343 3
2 344 4
2 345 2
2 346 2
2 347 2
2 348 3
2 349 1
2 350 4
2 351 2
2 352 1
2 353 2
2 354 3
2 355 3
2 356 2
2 357 2
2 358 2
2 359 2
2 360 1
2 361 4
2 362 2
2 363 3
2 364 2
2 365 2
2 366 3
2 367 4
2 368 2
2 369 4
2 370 4
2 371 2
2 372 4
2 373 1
2 374 3
2 375 4
2 376 4
2 377 4
2 378 3
2 379 2
2 380 4
2 381 3
2 382 1
2 383 3
2 384 4
2 385 1
2 386 4
2 387 2
2 388 3
2 389 3
2 390 2
2 391 3
2 392 2
2 393 1
2 394 1
2 395 4
2 396 4
2 397 1
2 398 1
2 399 4
2 400 2
2 401 4
2 402 2
2 403 4
2 404 2
2 405 3
2 406 1
2 407 1
2 408 3
2 409 1
2 410 2
2 411 2
2 412 2
2 413 2
2 414 3
2 415 2
2 416 2
2 417 4
2 418 3
2 419 4
2 420 1
2 421 4
2 422 2
2 423 2
2 424 2
2 425 2
2 426 2
2 427 3
2 428 2
2 429 3
2 430 3
2 431 1
2 432 2
2 433 2
2 434 1
2 435 1
2 436 2
2 437 2
2 438 3
2 439 2
2 440 3
2 441 2
2 442 3
2 443 3
2 444 2
2 445 3
2 446 4
2 447 4
2 448 4
2 449 1
2 450 4
2 451 2
2 452 4
2 453 1
2 454 2
2 455 3
2 456 1
2 457 2
2 458 4
2 459 2
2 460 2
2 461 4
2 462 3
2 463 2
2 464 2
2 465 3
2 466 3
2 467 1
2 468 3
2 469 2
2 470 2
2 471 1
2 472 1
2 473 2
2 474 3
2 475 3
2 476 3
2 477 2
2 478 3
2 479 3
2 480 1
2 481 2
2 482 2
2 483 3
2 484 1
2 485 2
2 486 3
2 487 2
2 488 3
2 489 2
2 490 2
2 491 4
2 492 2
2 493 2
2 494 2
2 495 2
2 496 1
2 497 3
2 498 3
2 499 3
3 4 1
3 5 3
3 6 1
3 7 3
3 8 2
3 9 2
3 10 2
3 11 2
3 12 3
3 13 3
3 14 2
3 15 1
3 16 3
3 17 2
3 18 3
3 19 2
3 20 3
3 21 2
3 22 1
3 23 3
3 24 2
3 25 2
3 26 2
3 27 3
3 28 2
3 29 3
3 30 2
3 31 3
3 32 2
3 33 3
3 34 1
3 35 1
3 36 2
3 37 2
3 38 2
3 39 2
3 40 2
3 41 2
3 42 2
3 43 2
3 44 3
3 45 2
3 46 2
3 47 3
3 48 3
3 49 3
3 50 3
3 51 2
3 52 3
3 53 2
3 54 3
3 55 3
3 56 1
3 57 2
3 58 3
3 59 1
3 60 3
3 61 3
3 62 3
3 63 3
3 64 2
3 65 2
3 66 2
3 67 2
3 68 2
3 69 1
3 70 3
3 71 1
3 72 1
3 73 3
3 74 2
3 75 3
3 76 3
3 77 1
3 78 3
3 79 2
3 80 2
3 81 3
3 82 1
3 83 2
3 84 1
3 85 2
3 86 2
3 87 3
3 88 2
3 89 2
3 90 3
3 91 2
3 92 2
3 93 2
3 94 2
3 95 3
3 96 2
3 97 3
3 98 3
3 99 1
3 100 3
3 101 2
3 102 2
3 103 2
3 104 3
3 105 2
3 106 3
3 107 3
3 108 3
3 109 2
3 110 2
3 111 2
3 112 3
3 113 4
3 114 3
3 115 2
3 116 3
3 117 2
3 118 3
3 119 1
3 120 2
3 121 2
3 122 3
3 123 2
3 124 2
3 125 2
3 126 2
3 127 1
3 128 2
3 129 3
3 130 2
3 131 2
3 132 2
3 133 2
3 134 3
3 135 2
3 136 2
3 137 3
3 138 3
3 139 2
3 140 2
3 141 2
3 142 3
3 143 1
3 144 2
3 145 1
3 146 3
3 147 3
3 148 1
3 149 3
3 150 4
3 151 1
3 152 1
3 153 1
3 154 2
3 155 1
3 156 1
3 157 2
3 158 2
3 159 3
3 160 2
3 161 2
3 162 2
3 163 2
3 164 3
3 165 3
3 166 3
3 167 2
3 168 4
3 169 2
3 170 3
3 171 3
3 172 3
3 173 1
3 174 1
3 175 2
3 176 2
3 177 2
3 178 3
3 179 3
3 180 2
3 181 2
3 182 2
3 183 2
3 184 2
3 185 1
3 186 1
3 187 2
3 188 2
3 189 2
3 190 1
3 191 2
3 192 2
3 193 1
3 194 3
3 195 1
3 196 2
3 197 2
3 198 2
3 199 3
3 200 2
3 201 2
3 202 3
3 203 2
3 204 2
3 205 1
3 206 3
3 207 2
3 208 1
3 209 3
3 210 2
3 211 1
3 212 2
3 213 2
3 214 2
3 215 2
3 216 2
3 217 3
3 218 3
3 219 3
3 220 1
3 221 2
3 222 3
3 223 2
3 224 2
3 225 1
3 226 2
3 227 2
3 228 3
3 229 2
3 230 2
3 231 3
3 232 3
3 233 2
3 234 3
3 235 2
3 236 3
3 237 2
3 238 1
3 239 3
3 240 2
3 241 2
3 242 3
3 243 2
3 244 2
3 245 1
3 246 2
3 247 3
3 248 2
3 249 2
3 250 1
3 251 3
3 252 2
3 253 3
3 254 2
3 255 2
3 256 2
3 257 1
3 258 2
3 259 2
3 260 2
3 261 2
3 262 2
3 263 3
3 264 2
3 265 2
3 266 3
3 267 2
3 268 2
3 269 3
3 270 2
3 271 2
3 272 1
3 273 2
3 274 2
3 275 2
3 276 3
3 277 1
3 278 3
3 279 2
3 280 3
3 281 2
3 282 2
3 283 1
3 284 2
3 285 3
3 286 3
3 287 3
3 288 3
3 289 1
3 290 2
3 291 2
3 292 1
3 293 3
3 294 2
3 295 2
3 296 3
3 297 3
3 298 2
3 299 2
3 300 3
3 301 3
3 302 1
3 303 3
3 304 2
3 305 1
3 306 2
3 307 2
3 308 3
3 309 3
3 310 2
3 311 2
3 312 3
3 313 2
3 314 2
3 315 3
3 316 1
3 317 3
3 318 3
3 319 1
3 320 1
3 321 2
3 322 3
3 323 3
3 324 2
3 325 4
3 326 2
3 327 2
3 328 2
3 329 2
3 330 3
3 331 3
3 332 3
3 333 2
3 334 2
3 335 3
3 336 2
3 337 2
3 338 2
3 339 3
3 340 2
3 341 2
3 342 3
3 343 2
3 344 3
3 345 1
3 346 3
3 347 2
3 348 2
3 349 1
3 350 3
3 351 3
3 352 2
3 353 2
3 354 3
3 355 2
3 356 2
3 357 2
3 358 2
3 359 1
3 360 2
3 361 3
3 362 2
3 363 3
3 364 3
3 365 2
3 366 2
3 367 3
3 368 3
3 369 3
3 370 3
3 371 3
3 372 3
3 373 2
3 374 3
3 375 3
3 376 3
3 377 3
3 378 3
3 379 2
3 380 3
3 381 3
3 382 1
3 383 2
3 384 3
3 385 1
3 386 3
3 387 2
3 388 1
3 389 2
3 390 1
3 391 2
3 392 2
3 393 2
3 394 2
3 395 3
3 396 3
3 397 1
3 398 1
3 399 3
3 400 2
3 401 3
3 402 3
3 403 3
3 404 2
3 405 3
3 406 1
3 407 2
3 408 2
3 409 2
3 410 2
3 411 1
3 412 1
3 413 1
3 414 3
3 415 1
3 416 2
3 417 3
3 418 2
3 419 3
3 420 1
3 421 3
3 422 3
3 423 3
3 424 3
3 425 2
3 426 2
3 427 2
3 428 2
3 429 3
3 430 3
3 431 2
3 432 3
3 433 1
3 434 2
3 435 2
3 436 2
3 437 1
3 438 3
3 439 2
3 440 3
3 441 3
3 442 3
3 443 3
3 444 1
3 445 3
3 446 3
3 447 3
3 448 3
3 449 2
3 450 3
3 451 2
3 452 2
3 453 2
3 454 2
3 455 2
3 456 1
3 457 2
3 458 3
3 459 2
3 460 1
3 461 2
3 462 2
3 463 3
3 464 2
3 465 3
3 466 2
3 467 2
3 468 2
3 469 1
3 470 2
3 471 2
3 472 2
3 473 2
3 474 3
3 475 2
3 476 2
3 477 2
3 478 2
3 479 2
3 480 1
3 481 1
3 482 3
3 483 3
3 484 2
3 485 2
3 486 3
3 487 3
3 488 3
3 489 2
3 490 2
3 491 3
3 492 2
3 493 1
3 494 2
3 495 2
3 496 2
3 497 3
3 498 2
3 499 2
4 5 3
4 6 1
4 7 3
4 8 2
4 9 2
4 10 3
4 11 2
4 12 3
4 13 3
4 14 2
4 15 2
4 16 3
4 17 1
4 18 2
4 19 1
4 20 2
4 21 2
4 22 1
4 23 3
4 24 2
4 25 2
4 26 2
4 27 3
4 28 2
4 29 3
4 30 3
4 31 2
4 32 1
4 33 3
4 34 1
4 35 1
4 36 3
4 37 2
4 38 1
4 39 2
4 40 2
4 41 2
4 42 2
4 43 2
4 44 2
4 45 2
4 46 2
4 47 3
4 48 3
4 49 3
4 50 2
4 51 2
4 52 2
4 53 3
4 54 2
4 55 3
4 56 1
4 57 1
4 58 3
4 59 1
4 60 3
4 61 3
4 62 2
4 63 3
4 64 2
4 65 2
4 66 2
4 67 3
4 68 3
4 69 1
4 70 3
4 71 1
4 72 1
4 73 3
4 74 2
4 75 3
4 76 3
4 77 1
4 78 3
4 79 3
4 80 3
4 81 3
4 82 1
4 83 1
4 84 1
4 85 1
4 86 3
4 87 3
4 88 2
4 89 2
4 90 3
4 91 2
4 92 2
4 93 2
4 94 2
4 95 2
4 96 3
4 97 3
4 98 3
4 99 1
4 100 3
4 101 3
4 102 1
4 103 1
4 104 3
4 105 2
4 106 2
4 107 3
4 108 2
4 109 2
4 110 2
4 111 2
4 112 3
4 113 3
4 114 3
4 115 2
4 116 4
4 117 2
4 118 3
4 119 1
4 120 2
4 121 2
4 122 4
4 123 3
4 124 2
4 125 2
4 126 2
4 127 1
4 128 3
4 129 2
4 130 2
4 131 2
4 132 2
4 133 2
4 134 2
4 135 2
4 136 2
4 137 3
4 138 3
4 139 2
4 140 2
4 141 3
4 142 3
4 143 2
4 144 2
4 145 1
4 146 3
4 147 3
4 148 1
4 149 3
4 150 3
4 151 2
4 152 1
4 153 1
4 154 3
4 155 1
4 156 1
4 157 3
4 158 2
4 159 2
4 160 2
4 161 2
4 162 2
4 163 2
4 164 3
4 165 3
4 166 2
4 167 2
4 168 3
4 169 2
4 170 2
4 171 2
4 172 3
4 173 1
4 174 1
4 175 2
4 176 3
4 177 2
4 178 2
4 179 3
4 180 2
4 181 2
4 182 2
4 183 2
4 184 2
4 185 2
4 186 1
4 187 1
4 188 2
4 189 1
4 190 2
4 191 2
4 192 2
4 193 1
4 194 2
4 195 1
4 196 2
4 197 3
4 198 3
4 199 2
4 200 1
4 201 3
4 202 3
4 203 2
4 204 2
4 205 1
4 206 3
4 207 2
4 208 1
4 209 3
4 210 2
4 211 1
4 212 2
4 213 2
4 214 2
4 215 2
4 216 2
4 217 3
4 218 3
4 219 3
4 220 2
4 221 2
4 222 3
4 223 3
4 224 3
4 225 1
4 226 2
4 227 2
4 228 2
4 229 2
4 230 3
4 231 3
4 232 2
4 233 2
4 234 2
4 235 2
4 236 3
4 237 3
4 238 1
4 239 3
4 240 2
4 241 2
4 242 3
4 243 2
4 244 2
4 245 1
4 246 1
4 247 3
4 248 2
4 249 1
4 250 2
4 251 3
4 252 2
4 253 3
4 254 2
4 255 3
4 256 1
4 257 2
4 258 3
4 259 2
4 260 2
4 261 2
4 262 3
4 263 3
4 264 2
4 265 3
4 266 2
4 267 3
4 268 2
4 269 2
4 270 2
4 271 3
4 272 1
4 273 2
4 274 2
4 275 2
4 276 3
4 277 2
4 278 3
4 279 2
4 280 3
4 281 2
4 282 2
4 283 2
4 284 2
4 285 3
4 286 3
4 287 3
4 288 3
4 289 1
4 290 2
4 291 3
4 292 1
4 293 3
4 294 2
4 295 2
4 296 3
4 297 3
4 298 2
4 299 2
4 300 3
4 301 3
4 302 1
4 303 3
4 304 2
4 305 2
4 306 2
4 307 2
4 308 3
4 309 3
4 310 2
4 311 2
4 312 3
4 313 2
4 314 2
4 315 3
4 316 1
4 317 3
4 318 3
4 319 1
4 320 1
4 321 3
4 322 3
4 323 3
4 324 2
4 325 3
4 326 2
4 327 3
4 328 3
4 329 1
4 330 3
4 331 3
4 332 3
4 333 2
4 334 3
4 335 3
4 336 2
4 337 3
4 338 2
4 339 3
4 340 2
4 341 2
4 342 3
4 343 2
4 344 3
4 345 1
