500 
0 1 2
2 402 1
2 403 2
2 404 2
2 405 2
2 406 1
2 407 2
2 408 1
2 409 2
2 410 3
2 411 3
2 412 3
2 413 1
2 414 3
2 415 1
2 416 3
2 417 3
2 418 2
2 419 2
2 420 1
2 421 2
2 422 3
2 423 2
2 424 2
2 425 3
2 426 2
2 427 3
2 428 3
2 429 2
2 430 3
2 431 2
2 432 2
2 433 3
2 434 2
2 435 3
2 436 3
2 437 2
2 438 1
2 439 1
2 440 2
2 441 3
2 442 2
2 443 1
2 444 2
2 445 2
2 446 3
2 447 1
2 448 1
2 449 3
2 450 1
2 451 2
2 452 1
2 453 1
2 454 1
2 455 3
2 456 3
2 457 1
2 458 2
2 459 2
2 460 2
2 461 3
2 462 2
2 463 2
2 464 3
2 465 3
2 466 3
2 467 1
2 468 2
2 469 3
2 470 2
2 471 1
2 472 3
2 473 1
2 474 1
2 475 2
2 476 2
2 477 3
2 478 3
2 479 2
2 480 2
2 481 3
2 482 3
2 483 3
2 484 2
2 485 2
2 486 3
2 487 1
2 488 3
2 489 1
2 490 3
2 491 3
2 492 2
2 493 4
2 494 1
2 495 3
2 496 2
2 497 3
2 498 2
2 499 2
3 4 2
3 5 2
3 6 2
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 2
3 13 2
3 14 2
3 15 2
3 16 2
3 17 2
3 18 2
3 19 2
3 20 1
3 21 1
3 22 1
3 23 2
3 24 1
3 25 1
3 26 2
3 27 1
3 28 2
3 29 1
3 30 1
3 31 1
3 32 2
3 33 1
3 34 2
3 35 1
3 36 1
3 37 2
3 38 1
3 39 2
3 40 1
3 41 1
3 42 1
3 43 2
3 44 2
3 45 1
3 46 2
3 47 2
3 48 2
3 49 1
3 50 2
3 51 1
3 52 2
3 53 1
3 54 2
3 55 2
3 56 2
3 57 2
3 58 2
3 59 1
3 60 1
3 61 2
3 62 1
3 63 1
3 64 1
3 65 2
3 66 2
3 67 1
3 68 1
3 69 2
3 70 1
3 71 2
3 72 2
3 73 2
3 74 1
3 75 1
3 76 1
3 77 2
3 78 1
3 79 2
3 80 2
3 81 1
3 82 1
3 83 1
3 84 1
3 85 1
3 86 2
3 87 1
3 88 2
3 89 1
3 90 1
3 91 2
3 92 1
3 93 2
3 94 2
3 95 2
3 96 2
3 97 1
3 98 1
3 99 1
3 100 2
3 101 1
3 102 2
3 103 1
3 104 1
3 105 2
3 106 2
3 107 2
3 108 2
3 109 1
3 110 2
3 111 2
3 112 1
3 113 2
3 114 2
3 115 2
3 116 1
3 117 2
3 118 1
3 119 2
3 120 2
3 121 2
3 122 1
3 123 1
3 124 2
3 125 1
3 126 1
3 127 2
3 128 1
3 129 1
3 130 2
3 131 2
3 132 1
3 133 2
3 134 2
3 135 1
3 136 1
3 137 3
3 138 2
3 139 1
3 140 1
3 141 2
3 142 2
3 143 2
3 144 2
3 145 2
3 146 1
3 147 1
3 148 2
3 149 2
3 150 2
3 151 2
3 152 1
3 153 1
3 154 2
3 155 2
3 156 2
3 157 1
3 158 2
3 159 2
3 160 1
3 161 1
3 162 2
3 163 1
3 164 2
3 165 2
3 166 1
3 167 1
3 168 1
3 169 1
3 170 1
3 171 1
3 172 2
3 173 2
3 174 2
3 175 2
3 176 1
3 177 2
3 178 1
3 179 2
3 180 1
3 181 2
3 182 1
3 183 2
3 184 2
3 185 1
3 186 2
3 187 2
3 188 2
3 189 2
3 190 1
3 191 1
3 192 2
3 193 2
3 194 2
3 195 2
3 196 2
3 197 2
3 198 2
3 199 2
3 200 1
3 201 2
3 202 1
3 203 2
3 204 1
3 205 1
3 206 2
3 207 2
3 208 1
3 209 2
3 210 2
3 211 2
3 212 1
3 213 2
3 214 1
3 215 2
3 216 1
3 217 1
3 218 2
3 219 1
3 220 2
3 221 2
3 222 1
3 223 1
3 224 2
3 225 1
3 226 2
3 227 1
3 228 2
3 229 2
3 230 1
3 231 2
3 232 1
3 233 2
3 234 2
3 235 2
3 236 1
3 237 2
3 238 2
3 239 2
3 240 3
3 241 1
3 242 2
3 243 2
3 244 1
3 245 2
3 246 2
3 247 2
3 248 1
3 249 1
3 250 1
3 251 2
3 252 1
3 253 2
3 254 2
3 255 2
3 256 1
3 257 2
3 258 2
3 259 1
3 260 1
3 261 2
3 262 2
3 263 1
3 264 2
3 265 2
3 266 1
3 267 2
3 268 1
3 269 2
3 270 2
3 271 2
3 272 1
3 273 2
3 274 2
3 275 2
3 276 1
3 277 2
3 278 1
3 279 1
3 280 2
3 281 2
3 282 1
3 283 2
3 284 1
3 285 1
3 286 2
3 287 1
3 288 1
3 289 1
3 290 2
3 291 2
3 292 1
3 293 2
3 294 2
3 295 2
3 296 1
3 297 2
3 298 2
3 299 1
3 300 1
3 301 1
3 302 2
3 303 2
3 304 1
3 305 2
3 306 2
3 307 2
3 308 2
3 309 2
3 310 2
3 311 1
3 312 2
3 313 1
3 314 1
3 315 2
3 316 2
3 317 2
3 318 1
3 319 2
3 320 2
3 321 2
3 322 1
3 323 2
3 324 1
3 325 1
3 326 1
3 327 1
3 328 1
3 329 2
3 330 1
3 331 2
3 332 2
3 333 2
3 334 2
3 335 1
3 336 1
3 337 1
3 338 2
3 339 2
3 340 1
3 341 1
3 342 1
3 343 2
3 344 1
3 345 2
3 346 1
3 347 1
3 348 2
3 349 2
3 350 1
3 351 2
3 352 1
3 353 1
3 354 2
3 355 1
3 356 2
3 357 2
3 358 1
3 359 2
3 360 2
3 361 2
3 362 1
3 363 2
3 364 2
3 365 2
3 366 1
3 367 2
3 368 2
3 369 1
3 370 2
3 371 2
3 372 2
3 373 1
3 374 2
3 375 1
3 376 2
3 377 2
3 378 1
3 379 1
3 380 2
3 381 2
3 382 2
3 383 1
3 384 2
3 385 2
3 386 2
3 387 2
3 388 1
3 389 2
3 390 2
3 391 2
3 392 1
3 393 1
3 394 1
3 395 2
3 396 1
3 397 2
3 398 2
3 399 2
3 400 2
3 401 1
3 402 2
3 403 2
3 404 2
3 405 1
3 406 1
3 407 2
3 408 2
3 409 1
3 410 2
3 411 1
3 412 2
3 413 1
3 414 1
3 415 2
3 416 2
3 417 1
3 418 2
3 419 1
3 420 2
3 421 1
3 422 2
3 423 2
3 424 2
3 425 2
3 426 1
3 427 2
3 428 1
3 429 2
3 430 1
3 431 2
3 432 1
3 433 1
3 434 1
3 435 1
3 436 2
3 437 2
3 438 2
3 439 2
3 440 2
3 441 1
3 442 1
3 443 1
3 444 1
3 445 1
3 446 1
3 447 2
3 448 2
3 449 1
3 450 2
3 451 2
3 452 2
3 453 2
3 454 2
3 455 2
3 456 2
3 457 2
3 458 1
3 459 1
3 460 1
3 461 2
3 462 3
3 463 1
3 464 2
3 465 2
3 466 2
3 467 2
3 468 2
3 469 2
3 470 2
3 471 1
3 472 2
3 473 2
3 474 1
3 475 1
3 476 1
3 477 1
3 478 2
3 479 2
3 480 2
3 481 2
3 482 2
3 483 2
3 484 1
3 485 1
3 486 2
3 487 1
3 488 1
3 489 2
3 490 1
3 491 2
3 492 2
3 493 2
3 494 2
3 495 2
3 496 2
3 497 1
3 498 1
3 499 1
4 5 3
4 6 3
4 7 3
4 8 2
4 9 3
4 10 2
4 11 3
4 12 2
4 13 1
4 14 3
4 15 3
4 16 1
4 17 2
4 18 3
4 19 1
4 20 2
4 21 2
4 22 2
4 23 1
4 24 2
4 25 2
4 26 1
4 27 3
4 28 3
4 29 2
4 30 2
4 31 1
4 32 2
4 33 2
4 34 1
4 35 3
4 36 3
4 37 4
4 38 1
4 39 2
4 40 2
4 41 1
4 42 2
4 43 2
4 44 3
4 45 2
4 46 3
4 47 3
4 48 1
4 49 2
4 50 3
4 51 1
4 52 1
4 53 1
4 54 3
4 55 3
4 56 1
4 57 3
4 58 2
4 59 2
4 60 3
4 61 2
4 62 1
4 63 1
4 64 3
4 65 3
4 66 1
4 67 2
4 68 3
4 69 2
4 70 2
4 71 1
4 72 3
4 73 2
4 74 2
4 75 2
4 76 2
4 77 3
4 78 2
4 79 2
4 80 1
4 81 1
4 82 2
4 83 2
4 84 1
4 85 1
4 86 1
4 87 1
4 88 2
4 89 1
4 90 2
4 91 3
4 92 2
4 93 1
4 94 2
4 95 3
4 96 1
4 97 2
4 98 2
4 99 1
4 100 1
4 101 1
4 102 1
4 103 2
4 104 2
4 105 3
4 106 1
4 107 3
4 108 3
4 109 2
4 110 3
4 111 3
4 112 2
4 113 1
4 114 3
4 115 3
4 116 2
4 117 1
4 118 1
4 119 1
4 120 3
4 121 3
4 122 2
4 123 2
4 124 2
4 125 2
4 126 2
4 127 1
4 128 2
4 129 2
4 130 3
4 131 3
4 132 1
4 133 1
4 134 1
4 135 3
4 136 2
4 137 2
4 138 3
4 139 2
4 140 2
4 141 3
4 142 3
4 143 3
4 144 3
4 145 1
4 146 2
4 147 3
4 148 3
4 149 2
4 150 3
4 151 2
4 152 2
4 153 2
4 154 2
4 155 2
4 156 2
4 157 1
4 158 3
4 159 2
4 160 3
4 161 1
4 162 2
4 163 1
4 164 2
4 165 3
4 166 2
4 167 1
4 168 2
4 169 2
4 170 2
4 171 2
4 172 1
4 173 1
4 174 1
4 175 1
4 176 2
4 177 2
4 178 3
4 179 3
4 180 2
4 181 1
4 182 1
4 183 3
4 184 2
4 185 3
4 186 3
4 187 1
4 188 3
4 189 1
4 190 2
4 191 1
4 192 2
4 193 3
4 194 1
4 195 1
4 196 2
4 197 3
4 198 1
4 199 3
4 200 2
4 201 2
4 202 1
4 203 3
4 204 1
4 205 2
4 206 2
4 207 3
4 208 2
4 209 3
4 210 3
4 211 3
4 212 1
4 213 3
4 214 2
4 215 2
4 216 2
4 217 2
4 218 2
4 219 2
4 220 1
4 221 3
4 222 2
4 223 2
4 224 1
4 225 2
4 226 3
4 227 2
4 228 2
4 229 1
4 230 1
4 231 3
4 232 2
4 233 3
4 234 1
4 235 3
4 236 1
4 237 2
4 238 3
4 239 1
4 240 2
4 241 2
4 242 2
4 243 1
4 244 3
4 245 3
4 246 2
4 247 2
4 248 2
4 249 1
4 250 2
4 251 3
4 252 3
4 253 3
4 254 3
4 255 3
4 256 1
4 257 1
4 258 2
4 259 2
4 260 2
4 261 1
4 262 3
4 263 1
4 264 1
4 265 3
4 266 3
4 267 2
4 268 2
4 269 1
4 270 2
4 271 2
4 272 2
4 273 2
4 274 1
4 275 1
4 276 2
4 277 3
4 278 3
4 279 1
4 280 3
4 281 3
4 282 1
4 283 3
4 284 2
4 285 2
4 286 1
4 287 3
4 288 2
4 289 3
4 290 3
4 291 3
4 292 2
4 293 2
4 294 2
4 295 1
4 296 1
4 297 3
4 298 3
4 299 2
4 300 1
4 301 2
4 302 1
4 303 3
4 304 1
4 305 3
4 306 1
4 307 1
4 308 2
4 309 1
4 310 1
4 311 2
4 312 3
4 313 1
4 314 2
4 315 2
4 316 2
4 317 3
4 318 1
4 319 3
4 320 1
4 321 1
4 322 1
4 323 2
4 324 2
4 325 2
4 326 2
4 327 2
4 328 2
4 329 1
4 330 1
4 331 2
4 332 2
4 333 3
4 334 3
4 335 2
4 336 1
4 337 2
4 338 3
4 339 3
4 340 2
4 341 1
4 342 1
4 343 1
4 344 2
4 345 2
