400 
0 1 2
59 114 2
59 115 3
59 116 1
59 117 3
59 118 2
59 119 1
59 120 2
59 121 2
59 122 2
59 123 3
59 124 2
59 125 3
59 126 3
59 127 2
59 128 2
59 129 3
59 130 3
59 131 2
59 132 3
59 133 1
59 134 2
59 135 3
59 136 2
59 137 2
59 138 3
59 139 2
59 140 2
59 141 1
59 142 2
59 143 3
59 144 1
59 145 2
59 146 1
59 147 3
59 148 3
59 149 2
59 150 3
59 151 2
59 152 3
59 153 3
59 154 3
59 155 1
59 156 3
59 157 3
59 158 1
59 159 2
59 160 3
59 161 2
59 162 3
59 163 1
59 164 1
59 165 2
59 166 3
59 167 2
59 168 1
59 169 2
59 170 1
59 171 1
59 172 1
59 173 2
59 174 2
59 175 2
59 176 1
59 177 3
59 178 2
59 179 2
59 180 3
59 181 3
59 182 2
59 183 3
59 184 2
59 185 2
59 186 3
59 187 1
59 188 3
59 189 3
59 190 2
59 191 2
59 192 3
59 193 1
59 194 2
59 195 1
59 196 2
59 197 3
59 198 2
59 199 2
59 200 2
59 201 2
59 202 1
59 203 2
59 204 2
59 205 2
59 206 3
59 207 1
59 208 2
59 209 1
59 210 2
59 211 3
59 212 2
59 213 3
59 214 2
59 215 2
59 216 3
59 217 2
59 218 1
59 219 2
59 220 3
59 221 3
59 222 3
59 223 3
59 224 2
59 225 3
59 226 2
59 227 2
59 228 1
59 229 2
59 230 1
59 231 2
59 232 1
59 233 1
59 234 3
59 235 1
59 236 2
59 237 2
59 238 2
59 239 1
59 240 2
59 241 2
59 242 2
59 243 3
59 244 1
59 245 2
59 246 3
59 247 3
59 248 2
59 249 3
59 250 2
59 251 2
59 252 1
59 253 3
59 254 2
59 255 3
59 256 2
59 257 1
59 258 1
59 259 2
59 260 2
59 261 2
59 262 1
59 263 1
59 264 1
59 265 2
59 266 2
59 267 2
59 268 2
59 269 2
59 270 2
59 271 2
59 272 1
59 273 2
59 274 2
59 275 2
59 276 2
59 277 3
59 278 1
59 279 1
59 280 2
59 281 3
59 282 2
59 283 2
59 284 4
59 285 2
59 286 1
59 287 2
59 288 1
59 289 1
59 290 2
59 291 2
59 292 2
59 293 3
59 294 2
59 295 1
59 296 1
59 297 2
59 298 1
59 299 2
59 300 3
59 301 2
59 302 2
59 303 1
59 304 3
59 305 2
59 306 2
59 307 4
59 308 2
59 309 2
59 310 2
59 311 2
59 312 2
59 313 3
59 314 2
59 315 3
59 316 2
59 317 3
59 318 3
59 319 1
59 320 2
59 321 1
59 322 4
59 323 1
59 324 2
59 325 1
59 326 2
59 327 3
59 328 2
59 329 2
59 330 1
59 331 2
59 332 1
59 333 2
59 334 3
59 335 3
59 336 1
59 337 3
59 338 2
59 339 2
59 340 1
59 341 3
59 342 3
59 343 3
59 344 2
59 345 2
59 346 4
59 347 1
59 348 2
59 349 1
59 350 2
59 351 3
59 352 2
59 353 1
59 354 2
59 355 2
59 356 2
59 357 2
59 358 1
59 359 2
59 360 2
59 361 2
59 362 2
59 363 3
59 364 2
59 365 2
59 366 3
59 367 1
59 368 3
59 369 3
59 370 2
59 371 1
59 372 2
59 373 2
59 374 1
59 375 2
59 376 2
59 377 2
59 378 2
59 379 2
59 380 2
59 381 2
59 382 3
59 383 2
59 384 3
59 385 1
59 386 2
59 387 1
59 388 1
59 389 1
59 390 3
59 391 2
59 392 2
59 393 3
59 394 2
59 395 2
59 396 1
59 397 2
59 398 2
59 399 1
60 61 1
60 62 2
60 63 1
60 64 2
60 65 2
60 66 2
60 67 2
60 68 2
60 69 2
60 70 3
60 71 2
60 72 3
60 73 2
60 74 2
60 75 2
60 76 2
60 77 1
60 78 1
60 79 1
60 80 1
60 81 1
60 82 2
60 83 1
60 84 2
60 85 2
60 86 2
60 87 2
60 88 2
60 89 2
60 90 1
60 91 1
60 92 2
60 93 2
60 94 3
60 95 2
60 96 1
60 97 2
60 98 2
60 99 1
60 100 1
60 101 3
60 102 2
60 103 2
60 104 2
60 105 4
60 106 2
60 107 3
60 108 1
60 109 1
60 110 3
60 111 1
60 112 2
60 113 2
60 114 2
60 115 1
60 116 1
60 117 1
60 118 3
60 119 2
60 120 4
60 121 1
60 122 4
60 123 2
60 124 2
60 125 2
60 126 2
60 127 4
60 128 1
60 129 3
60 130 2
60 131 3
60 132 1
60 133 2
60 134 3
60 135 2
60 136 3
60 137 3
60 138 1
60 139 1
60 140 1
60 141 2
60 142 2
60 143 1
60 144 3
60 145 2
60 146 1
60 147 1
60 148 2
60 149 2
60 150 2
60 151 3
60 152 1
60 153 2
60 154 2
60 155 2
60 156 2
60 157 2
60 158 1
60 159 1
60 160 2
60 161 1
60 162 2
60 163 2
60 164 2
60 165 3
60 166 2
60 167 2
60 168 2
60 169 2
60 170 2
60 171 2
60 172 2
60 173 2
60 174 2
60 175 3
60 176 2
60 177 1
60 178 1
60 179 1
60 180 2
60 181 2
60 182 2
60 183 2
60 184 4
60 185 2
60 186 1
60 187 2
60 188 3
60 189 1
60 190 1
60 191 2
60 192 2
60 193 1
60 194 1
60 195 1
60 196 1
60 197 2
60 198 1
60 199 3
60 200 3
60 201 2
60 202 2
60 203 3
60 204 3
60 205 3
60 206 2
60 207 2
60 208 1
60 209 1
60 210 2
60 211 1
60 212 3
60 213 1
60 214 3
60 215 2
60 216 1
60 217 2
60 218 2
60 219 1
60 220 2
60 221 2
60 222 2
60 223 2
60 224 2
60 225 2
60 226 3
60 227 3
60 228 3
60 229 3
60 230 1
60 231 2
60 232 3
60 233 2
60 234 1
60 235 2
60 236 3
60 237 3
60 238 3
60 239 2
60 240 1
60 241 1
60 242 2
60 243 1
60 244 2
60 245 3
60 246 3
60 247 1
60 248 1
60 249 2
60 250 1
60 251 2
60 252 2
60 253 2
60 254 2
60 255 2
60 256 2
60 257 2
60 258 3
60 259 2
60 260 3
60 261 2
60 262 2
60 263 3
60 264 3
60 265 2
60 266 1
60 267 3
60 268 2
60 269 2
60 270 2
60 271 3
60 272 2
60 273 2
60 274 2
60 275 2
60 276 2
60 277 1
60 278 2
60 279 2
60 280 2
60 281 2
60 282 3
60 283 1
60 284 2
60 285 1
60 286 2
60 287 1
60 288 2
60 289 2
60 290 3
60 291 3
60 292 3
60 293 3
60 294 3
60 295 2
60 296 2
60 297 2
60 298 2
60 299 3
60 300 2
60 301 2
60 302 1
60 303 2
60 304 2
60 305 2
60 306 4
60 307 2
60 308 2
60 309 2
60 310 3
60 311 2
60 312 3
60 313 2
60 314 2
60 315 2
60 316 2
60 317 2
60 318 2
60 319 2
60 320 2
60 321 2
60 322 2
60 323 2
60 324 2
60 325 1
60 326 3
60 327 2
60 328 1
60 329 1
60 330 1
60 331 4
60 332 2
60 333 3
60 334 1
60 335 2
60 336 1
60 337 2
60 338 2
60 339 2
60 340 1
60 341 2
60 342 3
60 343 1
60 344 1
60 345 2
60 346 2
60 347 2
60 348 2
60 349 2
60 350 4
60 351 2
60 352 3
60 353 2
60 354 2
60 355 2
60 356 1
60 357 3
60 358 3
60 359 2
60 360 3
60 361 2
60 362 3
60 363 3
60 364 2
60 365 2
60 366 2
60 367 3
60 368 2
60 369 2
60 370 1
60 371 2
60 372 3
60 373 3
60 374 2
60 375 1
60 376 2
60 377 1
60 378 1
60 379 1
60 380 1
60 381 3
60 382 2
60 383 1
60 384 3
60 385 2
60 386 2
60 387 2
60 388 2
60 389 1
60 390 2
60 391 1
60 392 3
60 393 3
60 394 3
60 395 1
60 396 2
60 397 3
60 398 3
60 399 2
61 62 2
61 63 2
61 64 3
61 65 1
61 66 2
61 67 2
61 68 3
61 69 2
61 70 2
61 71 3
61 72 2
61 73 3
61 74 3
61 75 2
61 76 3
61 77 2
61 78 2
61 79 1
61 80 2
61 81 2
61 82 2
61 83 1
61 84 2
61 85 2
61 86 3
61 87 3
61 88 2
61 89 3
61 90 2
61 91 2
61 92 2
61 93 1
61 94 3
61 95 1
61 96 1
61 97 1
61 98 1
61 99 2
61 100 2
61 101 4
61 102 2
61 103 1
61 104 1
61 105 4
61 106 1
61 107 3
61 108 1
61 109 2
61 110 2
61 111 1
61 112 3
61 113 3
61 114 3
61 115 2
61 116 2
61 117 2
61 118 3
61 119 2
61 120 4
61 121 2
61 122 4
61 123 1
61 124 3
61 125 2
61 126 2
61 127 4
61 128 1
61 129 2
61 130 3
61 131 2
61 132 2
61 133 2
61 134 2
61 135 1
61 136 3
61 137 3
61 138 2
61 139 2
61 140 2
61 141 2
61 142 2
61 143 2
61 144 3
61 145 3
61 146 2
61 147 1
61 148 2
61 149 1
61 150 3
61 151 4
61 152 2
61 153 3
61 154 2
61 155 2
61 156 2
61 157 1
61 158 2
61 159 2
61 160 1
61 161 2
61 162 2
61 163 2
61 164 2
61 165 3
61 166 1
61 167 3
61 168 2
61 169 2
61 170 2
61 171 2
61 172 3
61 173 1
61 174 3
61 175 2
61 176 3
61 177 2
61 178 2
61 179 2
61 180 2
61 181 3
61 182 3
61 183 1
61 184 4
61 185 2
61 186 2
61 187 2
61 188 2
61 189 2
61 190 1
61 191 3
61 192 3
61 193 2
61 194 1
61 195 2
61 196 1
61 197 2
61 198 1
61 199 3
61 200 2
61 201 3
61 202 2
61 203 2
61 204 2
61 205 2
61 206 2
61 207 3
61 208 2
61 209 2
61 210 3
61 211 2
61 212 2
61 213 2
61 214 3
61 215 2
61 216 2
61 217 1
61 218 1
61 219 2
61 220 3
61 221 1
61 222 2
61 223 3
61 224 1
61 225 2
61 226 3
61 227 3
61 228 3
61 229 3
61 230 2
61 231 3
61 232 3
61 233 2
61 234 1
61 235 2
61 236 2
61 237 3
61 238 3
61 239 2
61 240 1
61 241 1
61 242 3
61 243 2
61 244 2
61 245 3
61 246 2
61 247 1
61 248 2
61 249 1
61 250 2
61 251 3
61 252 2
61 253 3
61 254 3
61 255 2
61 256 1
61 257 3
61 258 3
61 259 1
61 260 3
61 261 3
61 262 2
61 263 3
61 264 3
61 265 1
61 266 2
61 267 3
61 268 1
61 269 1
61 270 1
61 271 3
61 272 2
61 273 2
61 274 2
61 275 3
61 276 3
61 277 2
61 278 2
61 279 3
61 280 1
61 281 2
61 282 3
61 283 2
61 284 2
61 285 2
61 286 2
61 287 2
61 288 2
61 289 2
61 290 3
61 291 3
61 292 3
61 293 4
61 294 2
61 295 3
61 296 2
61 297 1
61 298 2
61 299 3
61 300 1
61 301 3
61 302 1
61 303 2
61 304 3
61 305 3
61 306 4
61 307 2
61 308 2
61 309 3
61 310 3
61 311 2
61 312 3
61 313 2
61 314 3
61 315 2
61 316 1
61 317 2
61 318 3
61 319 3
61 320 3
61 321 2
61 322 2
61 323 2
61 324 1
61 325 2
61 326 2
61 327 3
61 328 2
61 329 2
61 330 1
61 331 4
61 332 2
61 333 3
61 334 2
61 335 1
61 336 1
61 337 3
61 338 3
61 339 1
61 340 1
61 341 1
61 342 4
61 343 1
61 344 1
61 345 3
61 346 2
61 347 3
61 348 3
61 349 2
61 350 4
61 351 1
61 352 3
61 353 2
61 354 1
61 355 3
61 356 2
61 357 3
61 358 3
61 359 1
61 360 2
61 361 1
61 362 3
61 363 4
61 364 1
61 365 3
61 366 2
61 367 3
61 368 1
61 369 1
61 370 2
61 371 3
61 372 2
61 373 3
61 374 2
61 375 1
61 376 3
61 377 2
61 378 1
61 379 1
61 380 1
61 381 2
61 382 2
61 383 1
61 384 2
61 385 2
61 386 3
61 387 2
61 388 2
61 389 2
61 390 3
61 391 1
61 392 3
61 393 4
61 394 2
61 395 1
61 396 2
61 397 3
61 398 2
61 399 2
62 63 1
62 64 3
62 65 2
62 66 3
62 67 2
62 68 4
62 69 1
62 70 3
62 71 1
62 72 4
62 73 2
62 74 3
62 75 3
62 76 3
62 77 3
62 78 2
62 79 2
62 80 1
62 81 1
62 82 1
62 83 2
62 84 4
62 85 3
62 86 3
62 87 3
62 88 4
62 89 3
62 90 2
62 91 1
62 92 3
62 93 3
62 94 4
62 95 3
62 96 2
62 97 3
62 98 3
62 99 2
62 100 3
62 101 5
62 102 3
62 103 2
62 104 3
62 105 5
62 106 3
62 107 4
62 108 2
62 109 1
62 110 4
62 111 2
62 112 3
62 113 3
62 114 2
62 115 1
62 116 2
62 117 1
62 118 4
62 119 4
62 120 5
62 121 2
62 122 5
62 123 2
62 124 3
62 125 1
62 126 1
62 127 5
62 128 1
62 129 4
62 130 3
62 131 4
62 132 1
62 133 3
62 134 4
62 135 1
62 136 4
62 137 4
62 138 1
62 139 2
62 140 1
62 141 4
62 142 3
62 143 1
62 144 4
62 145 3
62 146 3
62 147 1
62 148 1
62 149 3
62 150 2
62 151 4
62 152 1
62 153 2
62 154 1
62 155 4
62 156 1
62 157 2
62 158 2
62 159 2
62 160 2
62 161 2
62 162 2
62 163 4
62 164 3
62 165 4
62 166 2
62 167 3
62 168 4
62 169 3
62 170 3
62 171 3
62 172 3
62 173 3
62 174 3
62 175 4
62 176 4
62 177 1
62 178 2
62 179 1
62 180 1
62 181 1
62 182 2
62 183 2
62 184 5
62 185 4
62 186 1
62 187 3
62 188 4
62 189 1
62 190 2
62 191 3
62 192 2
62 193 2
62 194 2
62 195 2
62 196 2
62 197 1
62 198 2
62 199 4
62 200 4
62 201 3
62 202 3
62 203 4
62 204 4
62 205 4
62 206 2
62 207 3
62 208 2
62 209 3
62 210 3
62 211 1
62 212 4
62 213 1
62 214 4
62 215 2
62 216 1
62 217 2
62 218 3
62 219 2
62 220 3
62 221 2
62 222 1
62 223 2
62 224 3
62 225 1
62 226 4
62 227 4
62 228 4
62 229 4
62 230 3
62 231 2
62 232 4
62 233 3
62 234 2
62 235 3
62 236 4
62 237 4
62 238 4
62 239 3
62 240 1
62 241 2
62 242 4
62 243 1
62 244 3
62 245 4
62 246 4
62 247 1
62 248 2
62 249 3
62 250 2
62 251 3
62 252 3
62 253 3
62 254 3
62 255 1
62 256 3
62 257 3
62 258 4
62 259 3
62 260 4
62 261 3
62 262 3
62 263 4
62 264 4
62 265 3
62 266 2
62 267 4
62 268 3
62 269 3
62 270 3
62 271 4
62 272 3
62 273 3
62 274 3
62 275 3
62 276 3
62 277 1
62 278 3
62 279 3
62 280 3
62 281 2
62 282 4
62 283 2
62 284 2
62 285 1
62 286 3
62 287 1
62 288 4
62 289 4
62 290 4
62 291 4
62 292 4
62 293 3
62 294 4
62 295 3
62 296 3
62 297 2
62 298 3
62 299 4
62 300 2
62 301 2
62 302 2
62 303 3
62 304 3
62 305 3
62 306 5
62 307 1
62 308 3
62 309 3
62 310 4
62 311 3
62 312 4
62 313 1
62 314 3
62 315 1
62 316 2
62 317 1
62 318 2
62 319 3
62 320 3
62 321 3
62 322 2
62 323 3
62 324 2
62 325 2
62 326 4
62 327 1
62 328 1
62 329 3
62 330 2
62 331 5
62 332 3
62 333 4
62 334 1
62 335 2
62 336 2
62 337 2
62 338 3
62 339 3
62 340 2
62 341 2
62 342 3
62 343 2
62 344 2
62 345 2
62 346 2
62 347 3
62 348 3
62 349 3
62 350 5
62 351 2
62 352 4
62 353 3
62 354 3
62 355 3
62 356 2
62 357 4
62 358 4
62 359 3
62 360 4
62 361 3
62 362 3
62 363 3
62 364 3
62 365 3
62 366 1
62 367 4
62 368 2
62 369 2
62 370 2
62 371 3
62 372 4
62 373 4
62 374 3
62 375 2
62 376 3
62 377 2
62 378 1
62 379 2
62 380 1
62 381 4
62 382 1
62 383 2
62 384 4
62 385 3
62 386 3
62 387 4
62 388 4
62 389 3
62 390 1
62 391 2
62 392 4
62 393 3
62 394 4
62 395 2
62 396 3
62 397 4
62 398 4
62 399 3
63 64 2
63 65 2
63 66 3
63 67 2
63 68 3
63 69 1
63 70 3
63 71 1
63 72 3
63 73 2
63 74 2
63 75 3
63 76 2
63 77 2
63 78 2
63 79 2
63 80 1
63 81 1
63 82 2
63 83 1
63 84 3
63 85 2
63 86 2
63 87 3
63 88 3
63 89 2
63 90 2
63 91 1
63 92 3
63 93 3
63 94 4
63 95 2
63 96 2
63 97 2
63 98 2
63 99 1
63 100 2
63 101 4
63 102 2
63 103 2
63 104 3
63 105 4
63 106 3
63 107 3
63 108 1
63 109 1
63 110 3
63 111 1
63 112 2
63 113 2
63 114 2
63 115 1
63 116 2
63 117 1
63 118 3
63 119 3
63 120 4
63 121 2
63 122 4
63 123 2
63 124 2
63 125 1
63 126 1
63 127 4
63 128 1
63 129 4
63 130 3
63 131 3
63 132 1
63 133 2
63 134 3
63 135 1
63 136 3
63 137 4
63 138 1
63 139 1
63 140 1
63 141 3
63 142 3
63 143 1
63 144 3
63 145 2
63 146 2
63 147 1
63 148 1
63 149 3
63 150 2
63 151 4
63 152 1
63 153 1
63 154 1
63 155 3
63 156 1
63 157 2
63 158 2
63 159 1
63 160 2
63 161 1
63 162 2
63 163 3
63 164 2
63 165 4
63 166 2
63 167 3
63 168 3
63 169 3
63 170 3
63 171 3
63 172 3
63 173 2
63 174 2
63 175 3
63 176 3
63 177 1
63 178 2
63 179 1
63 180 1
63 181 1
63 182 2
63 183 2
63 184 4
63 185 3
63 186 1
63 187 2
63 188 4
63 189 1
63 190 2
63 191 2
63 192 2
63 193 2
63 194 2
63 195 2
63 196 2
63 197 1
63 198 2
63 199 3
63 200 4
63 201 2
63 202 2
63 203 3
63 204 3
63 205 4
63 206 2
63 207 3
63 208 1
63 209 2
63 210 2
63 211 1
63 212 3
63 213 1
63 214 3
63 215 1
63 216 1
63 217 2
63 218 3
63 219 2
63 220 2
63 221 2
63 222 1
63 223 2
63 224 3
63 225 1
63 226 3
63 227 4
63 228 4
63 229 4
63 230 2
63 231 1
63 232 3
63 233 3
63 234 2
63 235 3
63 236 4
63 237 4
63 238 3
63 239 3
63 240 1
63 241 1
63 242 3
63 243 1
63 244 3
63 245 4
63 246 4
63 247 1
63 248 2
63 249 3
63 250 2
63 251 2
63 252 3
63 253 2
63 254 2
63 255 1
63 256 3
63 257 3
63 258 3
63 259 2
63 260 4
63 261 2
63 262 2
63 263 4
63 264 3
63 265 3
63 266 2
63 267 3
63 268 2
63 269 3
63 270 2
63 271 4
63 272 3
63 273 2
63 274 3
63 275 2
63 276 3
63 277 1
63 278 2
63 279 3
63 280 3
63 281 2
63 282 4
63 283 1
63 284 2
63 285 1
63 286 2
63 287 1
63 288 3
63 289 3
63 290 3
63 291 3
63 292 4
63 293 3
63 294 3
63 295 3
63 296 2
63 297 2
63 298 3
63 299 3
63 300 2
63 301 2
63 302 2
63 303 2
63 304 2
63 305 2
63 306 4
63 307 2
63 308 3
63 309 2
63 310 4
63 311 2
63 312 3
63 313 2
63 314 2
63 315 1
63 316 2
63 317 1
63 318 1
63 319 3
63 320 3
63 321 3
63 322 2
63 323 3
63 324 2
63 325 2
63 326 3
63 327 1
63 328 1
63 329 2
63 330 2
63 331 4
63 332 2
63 333 4
63 334 1
63 335 2
63 336 2
63 337 1
63 338 2
63 339 3
63 340 2
63 341 2
63 342 3
63 343 1
63 344 1
63 345 2
63 346 2
63 347 3
63 348 3
63 349 2
63 350 4
63 351 2
63 352 4
63 353 2
63 354 2
63 355 3
63 356 1
63 357 4
63 358 3
63 359 3
63 360 3
63 361 3
63 362 3
63 363 2
63 364 3
63 365 2
63 366 1
63 367 3
63 368 2
63 369 2
63 370 1
63 371 3
63 372 3
63 373 3
63 374 2
63 375 2
63 376 2
63 377 1
63 378 1
63 379 2
63 380 1
63 381 3
63 382 1
63 383 2
63 384 4
63 385 3
63 386 2
63 387 3
63 388 3
63 389 2
63 390 1
63 391 2
63 392 4
63 393 3
63 394 3
63 395 2
63 396 3
63 397 4
63 398 3
63 399 3
64 65 3
64 66 3
64 67 4
64 68 2
64 69 3
64 70 4
64 71 2
64 72 4
64 73 1
64 74 1
64 75 2
64 76 1
64 77 1
64 78 2
64 79 2
64 80 2
64 81 2
64 82 3
64 83 2
64 84 3
64 85 2
64 86 1
64 87 1
64 88 3
64 89 1
64 90 2
64 91 2
64 92 2
64 93 3
64 94 3
64 95 3
64 96 2
64 97 3
64 98 3
64 99 1
64 100 2
64 101 3
64 102 2
64 103 3
64 104 4
64 105 3
64 106 4
64 107 2
64 108 2
64 109 2
64 110 4
64 111 2
64 112 1
64 113 1
64 114 1
64 115 2
64 116 1
64 117 2
64 118 2
64 119 3
64 120 3
64 121 1
64 122 3
64 123 3
64 124 1
64 125 3
64 126 2
64 127 3
64 128 2
64 129 4
64 130 1
64 131 4
64 132 2
64 133 2
64 134 3
64 135 3
64 136 2
64 137 3
64 138 2
64 139 2
64 140 2
64 141 3
64 142 3
64 143 2
64 144 3
64 145 1
64 146 2
64 147 3
64 148 3
64 149 3
64 150 1
64 151 3
64 152 2
64 153 1
64 154 3
64 155 3
64 156 2
64 157 3
64 158 2
64 159 1
64 160 3
64 161 1
64 162 3
64 163 3
64 164 3
64 165 3
64 166 3
64 167 1
64 168 3
64 169 4
64 170 3
64 171 2
64 172 2
64 173 3
64 174 1
64 175 4
64 176 2
64 177 3
64 178 1
64 179 2
64 180 3
64 181 2
64 182 1
64 183 3
64 184 3
64 185 3
64 186 2
64 187 2
64 188 4
64 189 2
64 190 3
64 191 1
64 192 1
64 193 2
64 194 2
64 195 2
64 196 3
64 197 2
64 198 3
64 199 2
64 200 4
64 201 1
64 202 1
64 203 4
64 204 3
64 205 4
64 206 3
64 207 2
64 208 1
64 209 2
64 210 1
64 211 2
64 212 4
64 213 2
64 214 2
64 215 1
64 216 3
64 217 3
64 218 3
64 219 1
64 220 1
64 221 3
64 222 2
64 223 1
64 224 3
64 225 3
64 226 2
64 227 3
64 228 3
64 229 3
64 230 2
64 231 1
64 232 3
64 233 3
64 234 3
64 235 3
64 236 4
64 237 3
64 238 2
64 239 3
64 240 2
64 241 2
64 242 2
64 243 2
64 244 3
64 245 3
64 246 4
64 247 3
64 248 1
64 249 4
64 250 1
64 251 1
64 252 3
64 253 1
64 254 1
64 255 2
64 256 3
64 257 2
64 258 2
64 259 3
64 260 3
64 261 1
64 262 2
64 263 3
64 264 3
64 265 3
64 266 1
64 267 2
64 268 3
64 269 3
64 270 3
64 271 2
64 272 2
64 273 1
64 274 3
64 275 1
64 276 2
64 277 2
64 278 1
64 279 2
64 280 3
64 281 3
64 282 3
64 283 1
64 284 4
64 285 2
64 286 2
64 287 2
64 288 3
64 289 3
64 290 3
64 291 2
64 292 3
64 293 1
64 294 3
64 295 2
64 296 2
64 297 3
64 298 2
64 299 2
64 300 3
64 301 1
64 302 2
64 303 1
64 304 1
64 305 1
64 306 3
64 307 3
64 308 3
64 309 1
64 310 3
64 311 1
64 312 2
64 313 3
64 314 1
64 315 3
64 316 3
64 317 2
64 318 1
64 319 2
64 320 2
64 321 2
64 322 4
64 323 3
64 324 3
64 325 1
64 326 3
64 327 2
64 328 2
64 329 1
64 330 2
64 331 3
64 332 1
64 333 3
64 334 2
64 335 3
64 336 2
64 337 1
64 338 1
64 339 3
64 340 2
64 341 3
64 342 1
64 343 3
64 344 2
64 345 1
64 346 4
64 347 2
64 348 2
64 349 2
64 350 3
64 351 3
64 352 2
64 353 3
64 354 3
64 355 2
64 356 1
64 357 3
64 358 2
64 359 3
64 360 4
64 361 3
64 362 1
64 363 1
64 364 3
64 365 1
64 366 2
64 367 3
64 368 3
64 369 3
64 370 1
64 371 2
64 372 3
64 373 2
64 374 1
64 375 2
64 376 1
64 377 1
64 378 2
64 379 3
64 380 2
64 381 3
64 382 3
64 383 3
64 384 4
64 385 2
64 386 1
64 387 3
64 388 3
64 389 2
64 390 2
64 391 2
64 392 3
64 393 1
64 394 4
64 395 2
64 396 2
64 397 2
64 398 4
64 399 3
65 66 2
65 67 2
65 68 3
65 69 2
65 70 1
65 71 3
65 72 2
65 73 3
65 74 3
65 75 3
65 76 4
65 77 3
65 78 2
65 79 2
65 80 2
65 81 3
65 82 2
65 83 2
65 84 3
65 85 2
65 86 4
65 87 4
65 88 2
65 89 3
65 90 2
65 91 2
65 92 3
65 93 1
65 94 3
65 95 2
65 96 2
65 97 2
65 98 2
65 99 3
65 100 2
65 101 4
65 102 3
65 103 1
65 104 1
65 105 4
65 106 1
65 107 4
65 108 2
65 109 2
65 110 2
65 111 2
65 112 3
65 113 4
65 114 3
65 115 2
65 116 3
65 117 2
65 118 4
65 119 3
65 120 5
65 121 2
65 122 4
65 123 1
65 124 4
65 125 2
65 126 3
65 127 4
65 128 2
65 129 2
65 130 4
65 131 2
65 132 2
65 133 3
65 134 3
65 135 1
65 136 4
65 137 4
65 138 2
65 139 2
65 140 2
65 141 3
65 142 2
65 143 2
65 144 4
65 145 3
65 146 2
65 147 1
65 148 1
65 149 2
65 150 4
65 151 4
65 152 3
65 153 3
65 154 2
65 155 3
65 156 3
65 157 1
65 158 2
65 159 2
65 160 1
65 161 3
65 162 1
65 163 3
65 164 2
65 165 3
65 166 1
65 167 4
65 168 3
65 169 2
65 170 3
65 171 3
65 172 3
65 173 2
65 174 3
65 175 2
65 176 3
65 177 2
65 178 3
65 179 2
65 180 2
65 181 3
65 182 3
65 183 1
65 184 5
65 185 2
65 186 3
65 187 3
65 188 2
65 189 3
65 190 1
65 191 3
65 192 4
65 193 2
65 194 1
65 195 2
65 196 1
65 197 2
65 198 1
65 199 4
65 200 3
65 201 3
65 202 3
65 203 2
65 204 3
65 205 3
65 206 1
65 207 3
65 208 3
65 209 2
65 210 3
65 211 2
65 212 2
65 213 2
65 214 4
65 215 3
65 216 2
65 217 1
65 218 2
65 219 3
65 220 4
65 221 1
65 222 2
65 223 4
65 224 2
65 225 2
65 226 4
65 227 4
65 228 4
65 229 4
65 230 2
65 231 3
65 232 3
65 233 2
65 234 1
65 235 2
65 236 3
65 237 4
65 238 4
65 239 2
65 240 2
65 241 2
65 242 4
65 243 2
65 244 2
65 245 4
65 246 2
65 247 1
65 248 3
65 249 1
65 250 3
65 251 3
65 252 3
65 253 4
65 254 4
65 255 3
65 256 1
65 257 3
65 258 4
65 259 1
65 260 4
65 261 3
65 262 2
65 263 4
65 264 4
65 265 2
65 266 3
65 267 4
65 268 2
65 269 2
65 270 2
65 271 4
65 272 3
65 273 3
65 274 2
65 275 3
65 276 4
65 277 2
65 278 3
65 279 3
65 280 1
65 281 1
65 282 4
65 283 2
65 284 2
65 285 2
65 286 3
65 287 2
65 288 3
65 289 3
65 290 3
65 291 4
65 292 4
65 293 4
65 294 3
65 295 3
65 296 3
65 297 1
65 298 3
65 299 4
65 300 1
65 301 3
65 302 2
65 303 3
65 304 4
65 305 3
65 306 5
65 307 2
65 308 2
65 309 3
65 310 4
65 311 3
65 312 4
65 313 2
65 314 4
65 315 2
65 316 1
65 317 3
65 318 3
65 319 3
65 320 4
65 321 3
65 322 2
65 323 2
65 324 1
65 325 3
65 326 3
65 327 3
65 328 2
65 329 3
65 330 2
65 331 4
65 332 3
65 333 3
65 334 2
65 335 1
65 336 2
65 337 3
65 338 4
65 339 1
65 340 2
65 341 1
65 342 4
65 343 1
65 344 1
65 345 3
65 346 2
65 347 3
65 348 4
65 349 2
65 350 4
65 351 1
65 352 4
65 353 2
65 354 2
65 355 3
65 356 3
65 357 4
65 358 4
65 359 2
65 360 2
65 361 2
65 362 4
65 363 4
65 364 1
65 365 3
65 366 2
65 367 3
65 368 1
65 369 1
65 370 3
65 371 3
65 372 2
65 373 4
65 374 3
65 375 1
65 376 4
65 377 2
65 378 1
65 379 1
65 380 2
65 381 3
65 382 2
65 383 1
65 384 2
65 385 3
65 386 3
65 387 3
65 388 3
65 389 2
65 390 3
65 391 1
65 392 4
65 393 4
65 394 2
65 395 2
65 396 3
65 397 4
65 398 3
65 399 2
66 67 3
66 68 1
66 69 3
66 70 2
66 71 3
66 72 2
66 73 3
66 74 2
66 75 1
66 76 3
66 77 2
66 78 1
66 79 1
66 80 2
66 81 3
66 82 3
66 83 2
66 84 1
66 85 1
66 86 3
66 87 3
66 88 1
66 89 2
66 90 1
66 91 3
66 92 1
