300 
0 1 2
23 145 2
23 146 2
23 147 1
23 148 2
23 149 2
23 150 1
23 151 2
23 152 2
23 153 3
23 154 2
23 155 3
23 156 3
23 157 2
23 158 2
23 159 4
23 160 2
23 161 3
23 162 2
23 163 2
23 164 2
23 165 3
23 166 1
23 167 1
23 168 2
23 169 2
23 170 2
23 171 3
23 172 3
23 173 1
23 174 1
23 175 2
23 176 2
23 177 2
23 178 2
23 179 2
23 180 2
23 181 3
23 182 3
23 183 2
23 184 2
23 185 2
23 186 2
23 187 3
23 188 1
23 189 3
23 190 3
23 191 3
23 192 2
23 193 3
23 194 2
23 195 1
23 196 2
23 197 2
23 198 1
23 199 3
23 200 2
23 201 1
23 202 1
23 203 3
23 204 3
23 205 2
23 206 2
23 207 3
23 208 3
23 209 2
23 210 2
23 211 2
23 212 1
23 213 2
23 214 1
23 215 1
23 216 2
23 217 2
23 218 2
23 219 1
23 220 1
23 221 3
23 222 2
23 223 2
23 224 2
23 225 1
23 226 2
23 227 1
23 228 3
23 229 1
23 230 3
23 231 2
23 232 2
23 233 2
23 234 1
23 235 1
23 236 1
23 237 2
23 238 1
23 239 2
23 240 2
23 241 2
23 242 1
23 243 1
23 244 2
23 245 3
23 246 2
23 247 3
23 248 2
23 249 2
23 250 1
23 251 2
23 252 2
23 253 1
23 254 3
23 255 1
23 256 3
23 257 3
23 258 1
23 259 3
23 260 1
23 261 2
23 262 3
23 263 2
23 264 1
23 265 2
23 266 3
23 267 1
23 268 4
23 269 3
23 270 3
23 271 3
23 272 3
23 273 2
23 274 2
23 275 3
23 276 2
23 277 3
23 278 1
23 279 2
23 280 3
23 281 2
23 282 2
23 283 2
23 284 3
23 285 2
23 286 3
23 287 3
23 288 3
23 289 2
23 290 3
23 291 3
23 292 1
23 293 1
23 294 1
23 295 3
23 296 2
23 297 2
23 298 2
23 299 2
24 25 3
24 26 1
24 27 1
24 28 1
24 29 3
24 30 2
24 31 1
24 32 1
24 33 3
24 34 3
24 35 2
24 36 2
24 37 2
24 38 3
24 39 1
24 40 1
24 41 2
24 42 3
24 43 3
24 44 2
24 45 3
24 46 1
24 47 3
24 48 3
24 49 2
24 50 3
24 51 1
24 52 2
24 53 3
24 54 3
24 55 3
24 56 2
24 57 3
24 58 2
24 59 3
24 60 2
24 61 2
24 62 2
24 63 2
24 64 2
24 65 1
24 66 2
24 67 2
24 68 1
24 69 3
24 70 2
24 71 2
24 72 2
24 73 1
24 74 2
24 75 2
24 76 2
24 77 3
24 78 2
24 79 3
24 80 3
24 81 2
24 82 2
24 83 1
24 84 3
24 85 2
24 86 3
24 87 1
24 88 2
24 89 3
24 90 2
24 91 1
24 92 1
24 93 1
24 94 2
24 95 3
24 96 2
24 97 3
24 98 1
24 99 2
24 100 2
24 101 1
24 102 3
24 103 2
24 104 2
24 105 2
24 106 3
24 107 3
24 108 2
24 109 2
24 110 2
24 111 1
24 112 3
24 113 3
24 114 1
24 115 3
24 116 3
24 117 1
24 118 3
24 119 2
24 120 1
24 121 1
24 122 1
24 123 2
24 124 3
24 125 2
24 126 1
24 127 1
24 128 1
24 129 2
24 130 1
24 131 2
24 132 2
24 133 3
24 134 3
24 135 3
24 136 2
24 137 1
24 138 1
24 139 1
24 140 2
24 141 3
24 142 3
24 143 2
24 144 3
24 145 3
24 146 2
24 147 1
24 148 2
24 149 2
24 150 2
24 151 2
24 152 2
24 153 3
24 154 1
24 155 3
24 156 2
24 157 2
24 158 2
24 159 3
24 160 2
24 161 3
24 162 2
24 163 2
24 164 2
24 165 3
24 166 2
24 167 2
24 168 2
24 169 2
24 170 3
24 171 3
24 172 2
24 173 1
24 174 1
24 175 2
24 176 2
24 177 1
24 178 1
24 179 2
24 180 2
24 181 3
24 182 3
24 183 1
24 184 2
24 185 2
24 186 2
24 187 3
24 188 1
24 189 3
24 190 3
24 191 3
24 192 2
24 193 3
24 194 2
24 195 1
24 196 2
24 197 1
24 198 2
24 199 3
24 200 2
24 201 1
24 202 1
24 203 3
24 204 2
24 205 2
24 206 1
24 207 3
24 208 3
24 209 2
24 210 3
24 211 2
24 212 2
24 213 2
24 214 1
24 215 1
24 216 1
24 217 2
24 218 2
24 219 1
24 220 1
24 221 3
24 222 2
24 223 2
24 224 2
24 225 2
24 226 2
24 227 2
24 228 2
24 229 1
24 230 3
24 231 2
24 232 3
24 233 2
24 234 2
24 235 2
24 236 1
24 237 2
24 238 1
24 239 3
24 240 2
24 241 2
24 242 2
24 243 1
24 244 1
24 245 2
24 246 2
24 247 3
24 248 1
24 249 2
24 250 1
24 251 3
24 252 2
24 253 2
24 254 3
24 255 1
24 256 3
24 257 3
24 258 2
24 259 3
24 260 1
24 261 2
24 262 2
24 263 2
24 264 2
24 265 1
24 266 2
24 267 1
24 268 3
24 269 3
24 270 3
24 271 3
24 272 2
24 273 2
24 274 2
24 275 3
24 276 2
24 277 2
24 278 2
24 279 1
24 280 2
24 281 2
24 282 2
24 283 2
24 284 3
24 285 2
24 286 3
24 287 3
24 288 3
24 289 2
24 290 3
24 291 3
24 292 2
24 293 1
24 294 1
24 295 3
24 296 1
24 297 2
24 298 2
24 299 2
25 26 3
25 27 3
25 28 3
25 29 2
25 30 1
25 31 3
25 32 3
25 33 1
25 34 1
25 35 2
25 36 1
25 37 3
25 38 3
25 39 3
25 40 3
25 41 2
25 42 2
25 43 2
25 44 2
25 45 2
25 46 3
25 47 1
25 48 1
25 49 3
25 50 1
25 51 3
25 52 3
25 53 1
25 54 1
25 55 2
25 56 2
25 57 1
25 58 2
25 59 1
25 60 3
25 61 2
25 62 2
25 63 3
25 64 3
25 65 3
25 66 2
25 67 3
25 68 3
25 69 2
25 70 2
25 71 2
25 72 2
25 73 3
25 74 1
25 75 3
25 76 1
25 77 3
25 78 4
25 79 2
25 80 2
25 81 3
25 82 1
25 83 3
25 84 1
25 85 2
25 86 1
25 87 2
25 88 1
25 89 2
25 90 2
25 91 3
25 92 3
25 93 3
25 94 2
25 95 1
25 96 1
25 97 3
25 98 3
25 99 3
25 100 2
25 101 3
25 102 1
25 103 3
25 104 3
25 105 2
25 106 2
25 107 3
25 108 1
25 109 4
25 110 1
25 111 3
25 112 3
25 113 1
25 114 3
25 115 1
25 116 1
25 117 4
25 118 1
25 119 2
25 120 2
25 121 3
25 122 3
25 123 3
25 124 1
25 125 2
25 126 4
25 127 2
25 128 2
25 129 1
25 130 3
25 131 3
25 132 2
25 133 1
25 134 1
25 135 1
25 136 3
25 137 2
25 138 3
25 139 3
25 140 3
25 141 1
25 142 2
25 143 3
25 144 2
25 145 1
25 146 3
25 147 3
25 148 1
25 149 2
25 150 2
25 151 2
25 152 2
25 153 3
25 154 3
25 155 1
25 156 3
25 157 3
25 158 2
25 159 3
25 160 2
25 161 1
25 162 2
25 163 2
25 164 1
25 165 2
25 166 2
25 167 3
25 168 3
25 169 2
25 170 1
25 171 2
25 172 3
25 173 3
25 174 3
25 175 2
25 176 2
25 177 3
25 178 3
25 179 2
25 180 2
25 181 1
25 182 1
25 183 3
25 184 2
25 185 2
25 186 2
25 187 1
25 188 2
25 189 2
25 190 1
25 191 2
25 192 2
25 193 1
25 194 2
25 195 3
25 196 2
25 197 4
25 198 3
25 199 3
25 200 1
25 201 3
25 202 3
25 203 1
25 204 2
25 205 2
25 206 3
25 207 1
25 208 1
25 209 4
25 210 1
25 211 2
25 212 2
25 213 3
25 214 3
25 215 2
25 216 3
25 217 2
25 218 2
25 219 3
25 220 3
25 221 1
25 222 2
25 223 2
25 224 2
25 225 2
25 226 2
25 227 3
25 228 4
25 229 3
25 230 1
25 231 1
25 232 1
25 233 2
25 234 2
25 235 2
25 236 3
25 237 3
25 238 3
25 239 1
25 240 3
25 241 2
25 242 3
25 243 2
25 244 2
25 245 3
25 246 2
25 247 2
25 248 3
25 249 3
25 250 3
25 251 1
25 252 2
25 253 3
25 254 1
25 255 3
25 256 1
25 257 1
25 258 2
25 259 1
25 260 3
25 261 2
25 262 4
25 263 2
25 264 3
25 265 2
25 266 3
25 267 3
25 268 3
25 269 1
25 270 2
25 271 1
25 272 3
25 273 2
25 274 3
25 275 1
25 276 1
25 277 3
25 278 3
25 279 3
25 280 3
25 281 3
25 282 3
25 283 4
25 284 1
25 285 2
25 286 3
25 287 2
25 288 1
25 289 1
25 290 1
25 291 2
25 292 2
25 293 3
25 294 3
25 295 2
25 296 3
25 297 2
25 298 2
25 299 2
26 27 1
26 28 1
26 29 3
26 30 2
26 31 1
26 32 1
26 33 2
26 34 2
26 35 1
26 36 2
26 37 2
26 38 3
26 39 1
26 40 1
26 41 2
26 42 3
26 43 3
26 44 2
26 45 3
26 46 1
26 47 3
26 48 3
26 49 2
26 50 2
26 51 1
26 52 1
26 53 3
26 54 2
26 55 3
26 56 2
26 57 2
26 58 1
26 59 2
26 60 1
26 61 2
26 62 2
26 63 2
26 64 2
26 65 1
26 66 1
26 67 1
26 68 1
26 69 3
26 70 2
26 71 2
26 72 1
26 73 2
26 74 2
26 75 2
26 76 2
26 77 3
26 78 2
26 79 3
26 80 3
26 81 2
26 82 2
26 83 1
26 84 2
26 85 2
26 86 3
26 87 1
26 88 2
26 89 3
26 90 1
26 91 1
26 92 2
26 93 1
26 94 1
26 95 2
26 96 2
26 97 3
26 98 1
26 99 2
26 100 2
26 101 1
26 102 2
26 103 2
26 104 2
26 105 2
26 106 3
26 107 3
26 108 2
26 109 2
26 110 2
26 111 2
26 112 3
26 113 2
26 114 1
26 115 3
26 116 2
26 117 2
26 118 2
26 119 1
26 120 1
26 121 2
26 122 1
26 123 1
26 124 3
26 125 1
26 126 2
26 127 1
26 128 1
26 129 2
26 130 1
26 131 2
26 132 2
26 133 2
26 134 3
26 135 2
26 136 2
26 137 1
26 138 1
26 139 2
26 140 2
26 141 2
26 142 3
26 143 2
26 144 3
26 145 2
26 146 2
26 147 1
26 148 2
26 149 2
26 150 1
26 151 2
26 152 1
26 153 3
26 154 2
26 155 3
26 156 2
26 157 2
26 158 2
26 159 3
26 160 2
26 161 2
26 162 1
26 163 1
26 164 2
26 165 2
26 166 1
26 167 2
26 168 2
26 169 2
26 170 2
26 171 3
26 172 2
26 173 1
26 174 1
26 175 1
26 176 2
26 177 2
26 178 1
26 179 1
26 180 2
26 181 2
26 182 2
26 183 2
26 184 2
26 185 2
26 186 2
26 187 3
26 188 1
26 189 3
26 190 3
26 191 3
26 192 1
26 193 2
26 194 2
26 195 1
26 196 2
26 197 2
26 198 1
26 199 3
26 200 2
26 201 1
26 202 1
26 203 3
26 204 2
26 205 1
26 206 2
26 207 3
26 208 2
26 209 2
26 210 2
26 211 2
26 212 1
26 213 2
26 214 1
26 215 1
26 216 2
26 217 2
26 218 2
26 219 1
26 220 1
26 221 2
26 222 2
26 223 2
26 224 2
26 225 1
26 226 1
26 227 1
26 228 2
26 229 1
26 230 3
26 231 2
26 232 2
26 233 1
26 234 1
26 235 1
26 236 1
26 237 2
26 238 1
26 239 2
26 240 2
26 241 1
26 242 1
26 243 1
26 244 1
26 245 2
26 246 2
26 247 3
26 248 2
26 249 2
26 250 1
26 251 2
26 252 2
26 253 1
26 254 3
26 255 1
26 256 2
26 257 2
26 258 1
26 259 2
26 260 1
26 261 2
26 262 2
26 263 2
26 264 1
26 265 1
26 266 2
26 267 1
26 268 3
26 269 2
26 270 3
26 271 2
26 272 2
26 273 2
26 274 2
26 275 2
26 276 2
26 277 2
26 278 1
26 279 2
26 280 2
26 281 2
26 282 2
26 283 2
26 284 2
26 285 2
26 286 3
26 287 3
26 288 3
26 289 2
26 290 3
26 291 3
26 292 1
26 293 1
26 294 1
26 295 3
26 296 1
26 297 2
26 298 2
26 299 1
27 28 1
27 29 3
27 30 3
27 31 1
27 32 1
27 33 3
27 34 3
27 35 2
27 36 3
27 37 2
27 38 3
27 39 1
27 40 2
27 41 2
27 42 3
27 43 3
27 44 2
27 45 3
27 46 1
27 47 3
27 48 3
27 49 2
27 50 3
27 51 1
27 52 2
27 53 3
27 54 3
27 55 3
27 56 2
27 57 3
27 58 2
27 59 3
27 60 2
27 61 2
27 62 3
27 63 1
27 64 2
27 65 1
27 66 2
27 67 2
27 68 1
27 69 3
27 70 2
27 71 2
27 72 2
27 73 1
27 74 3
27 75 2
27 76 2
27 77 3
27 78 1
27 79 3
27 80 3
27 81 2
27 82 3
27 83 1
27 84 3
27 85 2
27 86 3
27 87 2
27 88 3
27 89 3
27 90 2
27 91 1
27 92 1
27 93 1
27 94 2
27 95 3
27 96 2
27 97 3
27 98 1
27 99 1
27 100 2
27 101 1
27 102 3
27 103 2
27 104 2
27 105 2
27 106 3
27 107 3
27 108 2
27 109 1
27 110 3
27 111 1
27 112 3
27 113 3
27 114 1
27 115 3
27 116 3
27 117 1
27 118 3
27 119 2
27 120 2
27 121 1
27 122 1
27 123 2
27 124 4
27 125 2
27 126 1
27 127 1
27 128 1
27 129 3
27 130 1
27 131 2
27 132 2
27 133 3
27 134 3
27 135 3
27 136 2
27 137 2
27 138 1
27 139 1
27 140 2
27 141 3
27 142 3
27 143 2
27 144 3
27 145 3
27 146 2
27 147 1
27 148 3
27 149 2
27 150 2
27 151 2
27 152 2
27 153 3
27 154 1
27 155 4
27 156 2
27 157 2
27 158 2
27 159 3
27 160 2
27 161 3
27 162 2
27 163 2
27 164 3
27 165 3
27 166 2
27 167 2
27 168 2
27 169 2
27 170 3
27 171 3
27 172 2
27 173 1
27 174 1
27 175 2
27 176 2
27 177 1
27 178 1
27 179 2
27 180 3
27 181 3
27 182 3
27 183 1
27 184 2
27 185 2
27 186 2
27 187 3
27 188 1
27 189 3
27 190 4
27 191 3
27 192 2
27 193 3
27 194 2
27 195 1
27 196 2
27 197 1
27 198 2
27 199 3
27 200 2
27 201 1
27 202 1
27 203 3
27 204 2
27 205 2
27 206 1
27 207 4
27 208 3
27 209 1
27 210 3
27 211 3
27 212 2
27 213 2
27 214 1
27 215 1
27 216 1
27 217 2
27 218 2
27 219 2
27 220 1
27 221 3
27 222 2
27 223 2
27 224 2
27 225 2
27 226 2
27 227 2
27 228 2
27 229 1
27 230 3
27 231 3
27 232 3
27 233 2
27 234 2
27 235 2
27 236 1
27 237 2
27 238 1
27 239 3
27 240 2
27 241 2
27 242 2
27 243 1
27 244 2
27 245 2
27 246 2
27 247 3
27 248 1
27 249 2
27 250 2
27 251 3
27 252 2
27 253 2
27 254 3
27 255 1
27 256 3
27 257 3
27 258 2
27 259 3
27 260 1
27 261 2
27 262 2
27 263 2
27 264 2
27 265 1
27 266 2
27 267 1
27 268 3
27 269 3
27 270 3
27 271 3
27 272 2
27 273 2
27 274 1
27 275 3
27 276 3
27 277 2
27 278 2
27 279 1
27 280 2
27 281 2
27 282 2
27 283 1
27 284 3
27 285 2
27 286 2
27 287 3
27 288 4
27 289 2
27 290 3
27 291 3
27 292 2
27 293 1
27 294 1
27 295 3
27 296 1
27 297 2
27 298 2
27 299 2
28 29 2
28 30 2
28 31 2
28 32 1
28 33 2
28 34 3
28 35 2
28 36 2
28 37 1
28 38 3
28 39 1
28 40 2
28 41 2
28 42 2
28 43 2
28 44 2
28 45 2
28 46 1
28 47 3
28 48 3
28 49 1
28 50 3
28 51 1
28 52 2
28 53 3
28 54 2
28 55 2
28 56 2
28 57 3
28 58 2
28 59 3
28 60 2
28 61 2
28 62 3
28 63 1
28 64 1
28 65 1
28 66 2
28 67 2
28 68 1
28 69 3
28 70 2
28 71 2
28 72 1
28 73 1
28 74 2
28 75 1
28 76 2
28 77 2
28 78 1
28 79 3
28 80 3
28 81 2
28 82 2
28 83 1
28 84 3
28 85 2
28 86 3
28 87 1
28 88 2
28 89 2
28 90 2
28 91 1
28 92 1
28 93 1
28 94 2
28 95 3
28 96 2
28 97 2
28 98 1
28 99 1
28 100 1
28 101 1
28 102 3
28 103 1
28 104 1
28 105 2
28 106 2
28 107 2
28 108 2
28 109 1
28 110 2
28 111 1
28 112 2
28 113 3
28 114 1
28 115 3
28 116 3
28 117 1
28 118 3
28 119 2
28 120 2
28 121 1
28 122 1
28 123 2
28 124 3
28 125 1
28 126 1
28 127 1
28 128 1
28 129 3
28 130 1
28 131 1
28 132 2
28 133 2
28 134 3
28 135 3
28 136 1
28 137 2
28 138 1
28 139 1
28 140 1
28 141 3
28 142 3
28 143 2
28 144 3
28 145 3
28 146 1
28 147 2
28 148 2
28 149 2
28 150 2
28 151 2
28 152 2
28 153 2
28 154 1
28 155 3
28 156 2
28 157 1
28 158 1
28 159 3
28 160 2
28 161 2
28 162 2
28 163 2
28 164 3
28 165 2
28 166 2
28 167 2
28 168 1
28 169 1
28 170 2
28 171 2
28 172 2
28 173 1
28 174 1
28 175 2
28 176 2
28 177 1
28 178 1
28 179 2
28 180 3
28 181 3
28 182 3
28 183 1
28 184 2
28 185 2
28 186 2
28 187 3
28 188 1
28 189 2
28 190 3
28 191 2
28 192 2
28 193 3
28 194 1
28 195 1
28 196 2
28 197 1
28 198 2
28 199 2
28 200 2
28 201 1
28 202 1
28 203 3
28 204 2
28 205 1
28 206 1
28 207 3
28 208 3
28 209 1
28 210 3
28 211 3
28 212 2
28 213 1
28 214 1
28 215 1
28 216 1
28 217 2
28 218 2
28 219 2
28 220 1
28 221 3
28 222 2
28 223 1
28 224 2
28 225 2
28 226 2
28 227 2
28 228 1
28 229 2
28 230 3
28 231 2
28 232 3
28 233 2
28 234 2
28 235 2
28 236 1
28 237 1
28 238 1
28 239 2
28 240 1
28 241 2
28 242 2
28 243 1
28 244 1
28 245 1
28 246 2
28 247 2
28 248 1
28 249 1
28 250 2
28 251 3
28 252 2
28 253 2
28 254 3
28 255 2
28 256 3
28 257 3
28 258 2
28 259 3
28 260 1
28 261 2
28 262 1
28 263 2
28 264 2
28 265 1
28 266 1
28 267 2
28 268 3
28 269 3
28 270 3
28 271 3
28 272 1
28 273 2
28 274 1
28 275 2
28 276 2
28 277 1
28 278 2
28 279 1
28 280 1
28 281 1
28 282 1
28 283 1
28 284 2
28 285 2
28 286 2
28 287 2
28 288 3
28 289 2
28 290 3
28 291 2
28 292 1
28 293 1
28 294 1
28 295 2
28 296 1
28 297 2
28 298 2
28 299 2
29 30 2
29 31 3
29 32 3
29 33 1
29 34 2
29 35 3
29 36 2
29 37 2
29 38 1
29 39 3
29 40 3
29 41 2
29 42 1
29 43 1
29 44 1
29 45 1
29 46 2
29 47 2
29 48 1
29 49 2
29 50 2
29 51 2
29 52 3
29 53 1
29 54 1
29 55 1
29 56 2
29 57 2
29 58 2
29 59 1
29 60 3
29 61 1
29 62 3
29 63 3
29 64 2
29 65 2
29 66 2
29 67 3
29 68 2
29 69 1
29 70 1
29 71 1
29 72 2
29 73 3
29 74 2
29 75 2
29 76 2
29 77 1
29 78 3
29 79 1
29 80 1
29 81 2
29 82 1
29 83 3
29 84 2
29 85 1
29 86 1
29 87 2
29 88 2
29 89 1
29 90 2
29 91 3
29 92 3
29 93 3
29 94 2
29 95 2
29 96 2
29 97 2
29 98 2
29 99 2
29 100 2
29 101 2
29 102 1
29 103 2
29 104 2
29 105 1
29 106 1
29 107 1
29 108 2
29 109 3
29 110 2
29 111 2
29 112 1
29 113 1
29 114 2
29 115 1
29 116 2
29 117 3
29 118 2
29 119 2
29 120 2
29 121 3
29 122 2
29 123 3
29 124 2
29 125 2
29 126 3
29 127 2
29 128 2
29 129 2
29 130 2
29 131 2
29 132 1
29 133 1
29 134 1
29 135 1
29 136 2
29 137 2
29 138 3
29 139 2
29 140 2
29 141 1
29 142 1
29 143 2
29 144 1
29 145 2
29 146 2
29 147 3
29 148 1
29 149 1
29 150 3
29 151 2
29 152 2
29 153 1
29 154 2
29 155 2
29 156 2
29 157 2
29 158 2
29 159 1
29 160 1
29 161 1
29 162 2
29 163 2
29 164 2
29 165 1
29 166 3
29 167 4
29 168 2
29 169 1
29 170 1
29 171 1
29 172 2
29 173 2
29 174 3
29 175 2
29 176 2
29 177 2
29 178 2
29 179 2
29 180 2
29 181 1
29 182 2
29 183 3
29 184 2
29 185 1
29 186 1
29 187 1
29 188 2
29 189 1
29 190 2
29 191 1
29 192 2
29 193 2
29 194 1
29 195 3
29 196 1
29 197 3
29 198 3
29 199 1
29 200 2
29 201 3
29 202 3
29 203 1
29 204 1
29 205 2
29 206 2
29 207 2
29 208 1
29 209 3
29 210 2
29 211 3
29 212 3
29 213 2
29 214 3
29 215 2
29 216 3
29 217 3
29 218 2
29 219 3
29 220 3
29 221 2
29 222 2
29 223 1
29 224 1
29 225 3
29 226 2
29 227 3
29 228 3
29 229 3
29 230 1
29 231 2
29 232 2
29 233 2
29 234 3
29 235 3
29 236 3
29 237 2
29 238 2
29 239 1
29 240 2
29 241 2
29 242 3
29 243 2
29 244 2
29 245 2
29 246 1
29 247 1
29 248 2
29 249 2
29 250 3
29 251 2
29 252 3
29 253 3
29 254 1
29 255 3
29 256 2
29 257 2
29 258 2
29 259 1
29 260 3
29 261 1
29 262 3
29 263 2
29 264 3
29 265 2
29 266 3
29 267 3
29 268 1
29 269 1
29 270 1
29 271 1
29 272 2
29 273 1
29 274 3
29 275 1
29 276 2
29 277 2
29 278 3
29 279 3
29 280 2
29 281 2
29 282 2
29 283 3
29 284 1
29 285 1
29 286 2
29 287 1
29 288 2
29 289 2
29 290 2
29 291 1
29 292 2
29 293 2
29 294 3
29 295 1
29 296 2
29 297 2
29 298 1
29 299 2
30 31 2
30 32 2
30 33 1
30 34 1
30 35 2
30 36 1
30 37 2
30 38 3
30 39 2
30 40 2
30 41 1
30 42 2
30 43 2
30 44 1
30 45 2
30 46 2
30 47 1
30 48 1
30 49 2
30 50 1
30 51 2
30 52 3
30 53 2
30 54 1
30 55 2
30 56 1
30 57 1
30 58 1
30 59 1
30 60 2
30 61 2
30 62 1
30 63 3
30 64 2
30 65 2
30 66 1
30 67 2
30 68 2
30 69 2
30 70 2
30 71 2
30 72 1
30 73 3
30 74 1
30 75 2
30 76 1
30 77 2
30 78 3
30 79 2
30 80 2
30 81 2
30 82 1
30 83 2
30 84 1
30 85 1
30 86 1
30 87 1
30 88 1
30 89 2
30 90 1
30 91 2
30 92 3
30 93 2
30 94 1
30 95 1
30 96 1
30 97 3
30 98 2
30 99 2
30 100 2
30 101 2
30 102 1
30 103 2
30 104 2
30 105 2
30 106 2
30 107 2
30 108 1
30 109 3
30 110 1
30 111 2
30 112 2
30 113 1
30 114 2
30 115 1
30 116 1
30 117 3
30 118 1
30 119 1
30 120 1
30 121 3
30 122 2
30 123 2
30 124 2
30 125 1
30 126 3
30 127 2
30 128 2
30 129 1
30 130 2
30 131 2
30 132 1
30 133 1
30 134 2
30 135 1
30 136 3
30 137 1
30 138 2
30 139 2
30 140 2
30 141 1
30 142 2
30 143 2
30 144 2
30 145 1
30 146 3
30 147 2
30 148 1
30 149 1
30 150 2
30 151 1
30 152 1
30 153 2
30 154 2
30 155 1
30 156 2
30 157 2
30 158 2
30 159 3
30 160 2
30 161 1
30 162 1
30 163 1
30 164 1
30 165 1
30 166 2
30 167 3
30 168 2
30 169 1
30 170 1
30 171 2
30 172 2
30 173 2
30 174 2
30 175 1
30 176 1
30 177 2
30 178 2
30 179 1
30 180 1
30 181 1
30 182 1
30 183 3
30 184 1
30 185 1
30 186 1
30 187 1
30 188 2
30 189 2
30 190 2
30 191 2
30 192 1
30 193 1
30 194 2
30 195 3
30 196 1
30 197 3
30 198 2
30 199 2
30 200 1
30 201 2
30 202 2
30 203 2
30 204 2
30 205 1
30 206 2
30 207 1
30 208 1
30 209 3
30 210 1
30 211 1
30 212 2
30 213 2
30 214 2
30 215 2
30 216 3
30 217 1
30 218 1
30 219 2
30 220 2
30 221 1
30 222 1
30 223 2
30 224 1
30 225 2
30 226 1
30 227 2
30 228 3
30 229 2
30 230 1
30 231 1
30 232 1
30 233 1
30 234 2
30 235 2
30 236 2
30 237 2
30 238 2
30 239 1
30 240 2
30 241 1
30 242 2
30 243 2
30 244 1
30 245 2
30 246 1
30 247 2
30 248 2
30 249 2
30 250 2
30 251 1
30 252 1
30 253 2
30 254 1
30 255 2
30 256 1
30 257 1
30 258 1
30 259 1
30 260 2
30 261 1
30 262 3
30 263 1
30 264 2
30 265 2
30 266 3
30 267 2
30 268 2
30 269 1
30 270 2
30 271 1
30 272 2
30 273 1
30 274 3
30 275 1
30 276 1
30 277 2
30 278 2
30 279 3
30 280 3
30 281 3
30 282 2
30 283 3
30 284 1
30 285 1
30 286 2
30 287 2
30 288 1
30 289 1
30 290 1
30 291 2
30 292 1
30 293 2
30 294 2
30 295 2
30 296 2
30 297 1
30 298 1
30 299 1
31 32 1
31 33 2
31 34 2
31 35 1
31 36 2
31 37 2
31 38 3
31 39 1
31 40 1
31 41 1
31 42 3
31 43 3
31 44 2
31 45 3
31 46 1
31 47 3
31 48 3
31 49 2
31 50 2
31 51 1
31 52 1
31 53 3
31 54 2
31 55 3
31 56 1
31 57 2
31 58 1
31 59 2
31 60 1
31 61 2
31 62 2
31 63 2
31 64 2
31 65 1
31 66 1
31 67 1
31 68 1
31 69 3
31 70 2
31 71 2
31 72 1
31 73 2
31 74 2
31 75 2
31 76 2
31 77 3
31 78 2
31 79 3
31 80 3
31 81 3
31 82 2
31 83 1
31 84 2
31 85 2
31 86 3
31 87 1
31 88 2
31 89 3
31 90 1
31 91 1
31 92 2
31 93 1
31 94 1
31 95 2
31 96 2
31 97 3
31 98 1
31 99 2
31 100 2
31 101 1
31 102 2
31 103 2
31 104 2
31 105 2
31 106 3
31 107 3
31 108 2
31 109 2
31 110 2
31 111 2
31 112 3
31 113 2
31 114 1
31 115 3
31 116 2
31 117 2
31 118 2
31 119 1
31 120 1
31 121 2
31 122 1
31 123 1
31 124 3
31 125 1
31 126 2
31 127 1
31 128 1
31 129 2
31 130 2
31 131 2
31 132 2
31 133 2
31 134 3
31 135 2
31 136 2
31 137 1
31 138 1
31 139 2
31 140 2
31 141 2
31 142 3
31 143 2
31 144 3
31 145 2
31 146 2
31 147 1
31 148 2
31 149 2
31 150 1
31 151 2
31 152 1
31 153 3
31 154 2
31 155 3
31 156 3
31 157 2
31 158 2
31 159 3
31 160 2
31 161 2
31 162 1
31 163 1
31 164 2
31 165 2
31 166 1
31 167 1
31 168 2
31 169 2
31 170 2
31 171 3
31 172 3
31 173 1
31 174 1
31 175 1
31 176 2
31 177 2
31 178 2
31 179 1
31 180 2
31 181 2
31 182 2
31 183 2
31 184 1
31 185 2
31 186 2
31 187 3
31 188 1
31 189 3
31 190 3
31 191 3
31 192 1
31 193 2
31 194 2
31 195 1
31 196 2
31 197 2
31 198 1
31 199 3
31 200 2
31 201 1
31 202 1
31 203 3
31 204 2
31 205 1
31 206 2
31 207 3
31 208 2
31 209 2
31 210 2
31 211 2
31 212 1
31 213 2
31 214 1
31 215 1
31 216 2
31 217 1
31 218 1
31 219 1
31 220 1
31 221 2
31 222 2
31 223 2
31 224 2
31 225 1
31 226 1
31 227 1
31 228 3
31 229 1
31 230 3
31 231 2
31 232 2
31 233 1
31 234 1
31 235 1
31 236 1
31 237 2
31 238 1
31 239 2
31 240 2
31 241 1
31 242 1
31 243 1
31 244 1
31 245 2
31 246 2
31 247 3
31 248 2
31 249 2
31 250 1
31 251 2
31 252 1
31 253 1
31 254 3
31 255 1
31 256 2
31 257 2
31 258 1
31 259 2
31 260 1
31 261 2
31 262 3
31 263 1
31 264 1
31 265 1
31 266 3
31 267 1
31 268 3
31 269 2
31 270 3
31 271 2
31 272 2
31 273 2
31 274 2
31 275 2
31 276 2
31 277 2
31 278 1
31 279 2
31 280 2
31 281 2
31 282 2
31 283 2
31 284 2
31 285 2
31 286 3
31 287 3
31 288 3
31 289 2
31 290 3
31 291 3
31 292 1
31 293 1
31 294 1
31 295 3
31 296 2
31 297 1
31 298 2
31 299 1
32 33 3
32 34 3
32 35 2
32 36 2
