300 
0 1 2
96 234 3
96 235 3
96 236 3
96 237 3
96 238 4
96 239 3
96 240 2
96 241 2
96 242 3
96 243 2
96 244 4
96 245 2
96 246 3
96 247 2
96 248 3
96 249 4
96 250 2
96 251 2
96 252 1
96 253 2
96 254 2
96 255 3
96 256 3
96 257 2
96 258 3
96 259 3
96 260 3
96 261 1
96 262 2
96 263 1
96 264 3
96 265 3
96 266 4
96 267 3
96 268 2
96 269 3
96 270 1
96 271 2
96 272 2
96 273 2
96 274 3
96 275 1
96 276 2
96 277 1
96 278 2
96 279 2
96 280 2
96 281 3
96 282 3
96 283 4
96 284 1
96 285 1
96 286 3
96 287 4
96 288 2
96 289 3
96 290 3
96 291 2
96 292 3
96 293 2
96 294 1
96 295 3
96 296 1
96 297 2
96 298 3
96 299 4
97 98 4
97 99 5
97 100 4
97 101 2
97 102 4
97 103 5
97 104 5
97 105 3
97 106 4
97 107 2
97 108 6
97 109 3
97 110 3
97 111 2
97 112 5
97 113 4
97 114 4
97 115 2
97 116 3
97 117 3
97 118 3
97 119 5
97 120 3
97 121 3
97 122 5
97 123 5
97 124 2
97 125 3
97 126 4
97 127 4
97 128 4
97 129 5
97 130 5
97 131 3
97 132 3
97 133 2
97 134 5
97 135 2
97 136 4
97 137 3
97 138 2
97 139 3
97 140 5
97 141 6
97 142 2
97 143 3
97 144 3
97 145 5
97 146 4
97 147 5
97 148 7
97 149 5
97 150 4
97 151 5
97 152 5
97 153 2
97 154 5
97 155 4
97 156 2
97 157 5
97 158 6
97 159 2
97 160 1
97 161 5
97 162 3
97 163 3
97 164 3
97 165 3
97 166 6
97 167 1
97 168 6
97 169 7
97 170 4
97 171 1
97 172 6
97 173 3
97 174 5
97 175 4
97 176 5
97 177 5
97 178 4
97 179 5
97 180 2
97 181 5
97 182 6
97 183 5
97 184 4
97 185 3
97 186 2
97 187 5
97 188 6
97 189 5
97 190 4
97 191 3
97 192 2
97 193 7
97 194 2
97 195 5
97 196 4
97 197 6
97 198 2
97 199 6
97 200 2
97 201 6
97 202 5
97 203 6
97 204 5
97 205 2
97 206 4
97 207 6
97 208 4
97 209 3
97 210 2
97 211 5
97 212 6
97 213 1
97 214 3
97 215 3
97 216 4
97 217 3
97 218 4
97 219 5
97 220 4
97 221 1
97 222 3
97 223 5
97 224 3
97 225 5
97 226 5
97 227 2
97 228 2
97 229 2
97 230 5
97 231 4
97 232 1
97 233 3
97 234 3
97 235 5
97 236 4
97 237 4
97 238 6
97 239 4
97 240 3
97 241 1
97 242 5
97 243 4
97 244 6
97 245 1
97 246 1
97 247 4
97 248 5
97 249 6
97 250 3
97 251 1
97 252 4
97 253 3
97 254 3
97 255 6
97 256 4
97 257 2
97 258 1
97 259 1
97 260 5
97 261 3
97 262 4
97 263 3
97 264 5
97 265 2
97 266 6
97 267 5
97 268 3
97 269 4
97 270 2
97 271 2
97 272 4
97 273 5
97 274 5
97 275 3
97 276 3
97 277 3
97 278 2
97 279 4
97 280 4
97 281 3
97 282 2
97 283 6
97 284 3
97 285 4
97 286 2
97 287 5
97 288 3
97 289 4
97 290 5
97 291 4
97 292 4
97 293 3
97 294 2
97 295 4
97 296 3
97 297 2
97 298 5
97 299 6
98 99 2
98 100 3
98 101 2
98 102 3
98 103 2
98 104 4
98 105 2
98 106 3
98 107 4
98 108 3
98 109 1
98 110 2
98 111 2
98 112 2
98 113 4
98 114 2
98 115 3
98 116 1
98 117 2
98 118 1
98 119 3
98 120 4
98 121 3
98 122 2
98 123 3
98 124 4
98 125 1
98 126 4
98 127 1
98 128 1
98 129 2
98 130 2
98 131 3
98 132 3
98 133 3
98 134 3
98 135 2
98 136 4
98 137 1
98 138 2
98 139 2
98 140 2
98 141 4
98 142 4
98 143 3
98 144 2
98 145 3
98 146 1
98 147 2
98 148 4
98 149 3
98 150 4
98 151 3
98 152 2
98 153 2
98 154 3
98 155 3
98 156 3
98 157 3
98 158 2
98 159 3
98 160 3
98 161 3
98 162 3
98 163 1
98 164 3
98 165 1
98 166 3
98 167 3
98 168 3
98 169 4
98 170 1
98 171 3
98 172 3
98 173 2
98 174 2
98 175 3
98 176 4
98 177 3
98 178 2
98 179 2
98 180 2
98 181 2
98 182 3
98 183 3
98 184 2
98 185 3
98 186 2
98 187 3
98 188 3
98 189 3
98 190 1
98 191 2
98 192 3
98 193 4
98 194 4
98 195 2
98 196 1
98 197 3
98 198 4
98 199 3
98 200 3
98 201 3
98 202 2
98 203 3
98 204 2
98 205 3
98 206 3
98 207 3
98 208 3
98 209 2
98 210 3
98 211 2
98 212 4
98 213 4
98 214 1
98 215 2
98 216 2
98 217 2
98 218 2
98 219 2
98 220 3
98 221 3
98 222 1
98 223 2
98 224 1
98 225 2
98 226 1
98 227 3
98 228 4
98 229 4
98 230 3
98 231 2
98 232 4
98 233 2
98 234 4
98 235 2
98 236 3
98 237 2
98 238 4
98 239 4
98 240 2
98 241 3
98 242 3
98 243 2
98 244 3
98 245 3
98 246 4
98 247 2
98 248 2
98 249 3
98 250 2
98 251 3
98 252 1
98 253 3
98 254 2
98 255 3
98 256 4
98 257 3
98 258 4
98 259 4
98 260 2
98 261 1
98 262 1
98 263 1
98 264 3
98 265 3
98 266 3
98 267 3
98 268 2
98 269 3
98 270 2
98 271 3
98 272 1
98 273 2
98 274 3
98 275 1
98 276 2
98 277 2
98 278 3
98 279 2
98 280 1
98 281 4
98 282 3
98 283 3
98 284 1
98 285 1
98 286 3
98 287 4
98 288 2
98 289 2
98 290 3
98 291 1
98 292 3
98 293 2
98 294 2
98 295 3
98 296 1
98 297 3
98 298 2
98 299 3
99 100 4
99 101 4
99 102 3
99 103 2
99 104 4
99 105 3
99 106 4
99 107 6
99 108 3
99 109 2
99 110 3
99 111 3
99 112 2
99 113 5
99 114 3
99 115 4
99 116 2
99 117 3
99 118 2
99 119 2
99 120 5
99 121 4
99 122 1
99 123 3
99 124 6
99 125 3
99 126 4
99 127 1
99 128 1
99 129 1
99 130 1
99 131 4
99 132 4
99 133 4
99 134 3
99 135 3
99 136 4
99 137 2
99 138 3
99 139 2
99 140 1
99 141 3
99 142 5
99 143 4
99 144 3
99 145 4
99 146 1
99 147 1
99 148 3
99 149 3
99 150 5
99 151 3
99 152 2
99 153 3
99 154 3
99 155 3
99 156 4
99 157 3
99 158 1
99 159 4
99 160 4
99 161 4
99 162 3
99 163 3
99 164 4
99 165 3
99 166 3
99 167 5
99 168 2
99 169 3
99 170 1
99 171 4
99 172 2
99 173 3
99 174 3
99 175 4
99 176 5
99 177 3
99 178 3
99 179 1
99 180 3
99 181 2
99 182 2
99 183 3
99 184 2
99 185 4
99 186 3
99 187 3
99 188 2
99 189 3
99 190 1
99 191 2
99 192 4
99 193 3
99 194 5
99 195 1
99 196 1
99 197 2
99 198 6
99 199 3
99 200 4
99 201 3
99 202 2
99 203 2
99 204 1
99 205 4
99 206 3
99 207 2
99 208 3
99 209 3
99 210 4
99 211 3
99 212 3
99 213 5
99 214 2
99 215 3
99 216 2
99 217 3
99 218 3
99 219 1
99 220 3
99 221 4
99 222 2
99 223 2
99 224 2
99 225 1
99 226 1
99 227 4
99 228 6
99 229 6
99 230 3
99 231 3
99 232 5
99 233 3
99 234 4
99 235 1
99 236 3
99 237 3
99 238 3
99 239 5
99 240 3
99 241 4
99 242 3
99 243 2
99 244 2
99 245 4
99 246 5
99 247 2
99 248 1
99 249 3
99 250 3
99 251 4
99 252 1
99 253 3
99 254 3
99 255 2
99 256 4
99 257 4
99 258 5
99 259 5
99 260 2
99 261 2
99 262 2
99 263 2
99 264 3
99 265 5
99 266 3
99 267 3
99 268 3
99 269 4
99 270 3
99 271 4
99 272 1
99 273 2
99 274 3
99 275 2
99 276 3
99 277 3
99 278 4
99 279 2
99 280 1
99 281 5
99 282 5
99 283 3
99 284 2
99 285 2
99 286 4
99 287 4
99 288 3
99 289 3
99 290 3
99 291 1
99 292 4
99 293 3
99 294 3
99 295 4
99 296 3
99 297 4
99 298 1
99 299 3
100 101 2
100 102 1
100 103 2
100 104 6
100 105 1
100 106 5
100 107 4
100 108 6
100 109 3
100 110 4
100 111 3
100 112 2
100 113 6
100 114 1
100 115 4
100 116 4
100 117 2
100 118 3
100 119 5
100 120 6
100 121 5
100 122 4
100 123 6
100 124 4
100 125 3
100 126 6
100 127 4
100 128 3
100 129 4
100 130 4
100 131 5
100 132 2
100 133 5
100 134 6
100 135 4
100 136 6
100 137 3
100 138 4
100 139 4
100 140 4
100 141 6
100 142 4
100 143 2
100 144 3
100 145 6
100 146 4
100 147 3
100 148 6
100 149 6
100 150 6
100 151 1
100 152 2
100 153 3
100 154 6
100 155 5
100 156 3
100 157 6
100 158 4
100 159 5
100 160 3
100 161 6
100 162 5
100 163 3
100 164 5
100 165 3
100 166 3
100 167 3
100 168 5
100 169 6
100 170 3
100 171 4
100 172 5
100 173 2
100 174 1
100 175 1
100 176 6
100 177 5
100 178 1
100 179 3
100 180 4
100 181 3
100 182 5
100 183 6
100 184 4
100 185 5
100 186 3
100 187 6
100 188 5
100 189 2
100 190 3
100 191 4
100 192 5
100 193 6
100 194 4
100 195 4
100 196 4
100 197 5
100 198 4
100 199 2
100 200 4
100 201 2
100 202 2
100 203 5
100 204 4
100 205 4
100 206 1
100 207 5
100 208 5
100 209 2
100 210 2
100 211 2
100 212 6
100 213 4
100 214 3
100 215 1
100 216 4
100 217 3
100 218 1
100 219 4
100 220 1
100 221 3
100 222 3
100 223 2
100 224 2
100 225 3
100 226 3
100 227 5
100 228 4
100 229 4
100 230 5
100 231 5
100 232 4
100 233 1
100 234 6
100 235 4
100 236 1
100 237 1
100 238 6
100 239 6
100 240 4
100 241 4
100 242 1
100 243 4
100 244 5
100 245 4
100 246 4
100 247 5
100 248 4
100 249 6
100 250 2
100 251 3
100 252 4
100 253 5
100 254 2
100 255 5
100 256 6
100 257 4
100 258 3
100 259 4
100 260 5
100 261 3
100 262 2
100 263 3
100 264 6
100 265 3
100 266 6
100 267 6
100 268 4
100 269 1
100 270 4
100 271 5
100 272 3
100 273 4
100 274 6
100 275 3
100 276 2
100 277 3
100 278 4
100 279 2
100 280 3
100 281 6
100 282 3
100 283 2
100 284 4
100 285 4
100 286 5
100 287 6
100 288 4
100 289 1
100 290 5
100 291 3
100 292 5
100 293 4
100 294 3
100 295 1
100 296 2
100 297 4
100 298 3
100 299 6
101 102 2
101 103 3
101 104 5
101 105 1
101 106 4
101 107 2
101 108 5
101 109 3
101 110 3
101 111 2
101 112 3
101 113 5
101 114 2
101 115 2
101 116 3
101 117 1
101 118 2
101 119 5
101 120 4
101 121 4
101 122 4
101 123 5
101 124 2
101 125 2
101 126 5
101 127 3
101 128 3
101 129 4
101 130 4
101 131 4
101 132 1
101 133 3
101 134 5
101 135 2
101 136 5
101 137 2
101 138 3
101 139 3
101 140 4
101 141 6
101 142 2
101 143 1
101 144 2
101 145 5
101 146 3
101 147 4
101 148 6
101 149 5
101 150 5
101 151 3
101 152 3
101 153 2
101 154 5
101 155 5
101 156 1
101 157 5
101 158 4
101 159 3
101 160 1
101 161 5
101 162 3
101 163 2
101 164 4
101 165 2
101 166 4
101 167 1
101 168 5
101 169 6
101 170 3
101 171 2
101 172 5
101 173 2
101 174 3
101 175 2
101 176 5
101 177 5
101 178 2
101 179 4
101 180 2
101 181 4
101 182 5
101 183 5
101 184 4
101 185 3
101 186 2
101 187 5
101 188 5
101 189 3
101 190 3
101 191 3
101 192 3
101 193 6
101 194 2
101 195 4
101 196 3
101 197 5
101 198 2
101 199 4
101 200 2
101 201 4
101 202 3
101 203 5
101 204 4
101 205 3
101 206 2
101 207 5
101 208 4
101 209 1
101 210 1
101 211 3
101 212 6
101 213 2
101 214 3
101 215 1
101 216 4
101 217 2
101 218 2
101 219 4
101 220 2
101 221 2
101 222 2
101 223 3
101 224 2
101 225 4
101 226 3
101 227 3
101 228 2
101 229 2
101 230 5
101 231 4
101 232 2
101 233 2
101 234 4
101 235 4
101 236 2
101 237 2
101 238 6
101 239 4
101 240 3
101 241 2
101 242 3
101 243 4
101 244 5
101 245 2
101 246 3
101 247 4
101 248 4
101 249 5
101 250 2
101 251 2
101 252 3
101 253 4
101 254 1
101 255 5
101 256 5
101 257 3
101 258 2
101 259 2
101 260 4
101 261 2
101 262 3
101 263 2
101 264 5
101 265 1
101 266 5
101 267 5
101 268 3
101 269 2
101 270 2
101 271 3
101 272 3
101 273 4
101 274 5
101 275 3
101 276 1
101 277 2
101 278 3
101 279 3
101 280 3
101 281 4
101 282 1
101 283 4
101 284 3
101 285 3
101 286 3
101 287 5
101 288 3
101 289 2
101 290 5
101 291 3
101 292 4
101 293 3
101 294 2
101 295 2
101 296 1
101 297 2
101 298 3
101 299 5
102 103 2
102 104 6
102 105 1
102 106 5
102 107 4
102 108 5
102 109 3
102 110 3
102 111 3
102 112 2
102 113 6
102 114 1
102 115 4
102 116 3
102 117 2
102 118 3
102 119 5
102 120 5
102 121 5
102 122 3
102 123 5
102 124 4
102 125 2
102 126 6
102 127 3
102 128 2
102 129 4
102 130 3
102 131 5
102 132 2
102 133 4
102 134 5
102 135 3
102 136 5
102 137 3
102 138 4
102 139 4
102 140 4
102 141 6
102 142 4
102 143 2
102 144 2
102 145 5
102 146 3
102 147 3
102 148 6
102 149 5
102 150 6
102 151 1
102 152 2
102 153 2
102 154 5
102 155 5
102 156 3
102 157 5
102 158 3
102 159 4
102 160 3
102 161 5
102 162 4
102 163 3
102 164 5
102 165 2
102 166 2
102 167 3
102 168 4
102 169 5
102 170 2
102 171 4
102 172 5
102 173 1
102 174 1
102 175 1
102 176 6
102 177 5
102 178 1
102 179 2
102 180 3
102 181 2
102 182 4
102 183 5
102 184 4
102 185 5
102 186 3
102 187 5
102 188 5
102 189 2
102 190 3
102 191 4
102 192 4
102 193 5
102 194 4
102 195 4
102 196 3
102 197 5
102 198 4
102 199 2
102 200 4
102 201 2
102 202 2
102 203 5
102 204 4
102 205 4
102 206 1
102 207 5
102 208 5
102 209 1
102 210 2
102 211 1
102 212 5
102 213 4
102 214 3
102 215 1
102 216 4
102 217 3
102 218 1
102 219 4
102 220 1
102 221 3
102 222 2
102 223 1
102 224 2
102 225 3
102 226 3
102 227 5
102 228 4
102 229 4
102 230 5
102 231 4
102 232 4
102 233 1
102 234 5
102 235 3
102 236 1
102 237 1
102 238 6
102 239 6
102 240 4
102 241 4
102 242 1
102 243 4
102 244 4
102 245 4
102 246 4
102 247 4
102 248 4
102 249 5
102 250 2
102 251 3
102 252 3
102 253 4
102 254 2
102 255 5
102 256 5
102 257 4
102 258 3
102 259 4
102 260 4
102 261 2
102 262 2
102 263 2
102 264 5
102 265 3
102 266 5
102 267 5
102 268 4
102 269 1
102 270 3
102 271 4
102 272 2
102 273 4
102 274 5
102 275 3
102 276 2
102 277 3
102 278 4
102 279 1
102 280 2
102 281 5
102 282 3
102 283 2
102 284 3
102 285 3
102 286 5
102 287 6
102 288 4
102 289 1
102 290 5
102 291 2
102 292 5
102 293 4
102 294 3
102 295 1
102 296 2
102 297 4
102 298 2
102 299 5
103 104 5
103 105 2
103 106 5
103 107 5
103 108 4
103 109 2
103 110 3
103 111 3
103 112 1
103 113 5
103 114 2
103 115 4
103 116 3
103 117 2
103 118 3
103 119 4
103 120 5
103 121 5
103 122 2
103 123 4
103 124 5
103 125 2
103 126 5
103 127 2
103 128 1
103 129 3
103 130 2
103 131 5
103 132 3
103 133 5
103 134 4
103 135 4
103 136 5
103 137 2
103 138 4
103 139 3
103 140 2
103 141 4
103 142 4
103 143 3
103 144 3
103 145 5
103 146 2
103 147 2
103 148 4
103 149 4
103 150 5
103 151 2
103 152 1
103 153 3
103 154 4
103 155 4
103 156 3
103 157 4
103 158 2
103 159 4
103 160 4
103 161 5
103 162 4
103 163 3
103 164 5
103 165 3
103 166 2
103 167 4
103 168 3
103 169 4
103 170 1
103 171 4
103 172 4
103 173 2
103 174 1
103 175 2
103 176 6
103 177 4
103 178 1
103 179 1
103 180 3
103 181 1
103 182 3
103 183 4
103 184 3
103 185 5
103 186 3
103 187 4
103 188 4
103 189 1
103 190 2
103 191 3
103 192 4
103 193 4
103 194 4
103 195 3
103 196 2
103 197 4
103 198 5
103 199 2
103 200 4
103 201 1
103 202 1
103 203 4
103 204 3
103 205 4
103 206 2
103 207 4
103 208 4
103 209 2
103 210 3
103 211 1
103 212 4
103 213 4
103 214 3
103 215 2
103 216 3
103 217 3
103 218 1
103 219 3
103 220 2
103 221 4
103 222 2
103 223 1
103 224 2
103 225 2
103 226 2
103 227 5
103 228 5
103 229 5
103 230 4
103 231 4
103 232 5
103 233 2
103 234 5
103 235 2
103 236 2
103 237 1
103 238 4
103 239 5
103 240 4
103 241 4
103 242 2
103 243 3
103 244 3
103 245 4
103 246 5
103 247 3
103 248 3
103 249 4
103 250 2
103 251 4
103 252 2
103 253 4
103 254 2
103 255 4
103 256 5
103 257 4
103 258 4
103 259 4
103 260 3
103 261 2
103 262 1
103 263 2
103 264 4
103 265 4
103 266 4
103 267 4
103 268 3
103 269 2
103 270 3
103 271 4
103 272 1
103 273 3
103 274 5
103 275 3
103 276 2
103 277 3
103 278 4
103 279 1
103 280 1
103 281 5
103 282 4
103 283 2
103 284 2
103 285 2
103 286 5
103 287 5
103 288 4
103 289 2
103 290 4
103 291 1
103 292 5
103 293 4
103 294 3
103 295 2
103 296 2
103 297 4
103 298 1
103 299 4
104 105 5
104 106 1
104 107 6
104 108 3
104 109 3
104 110 3
104 111 4
104 112 6
104 113 1
104 114 5
104 115 4
104 116 3
104 117 5
104 118 4
104 119 3
104 120 2
104 121 2
104 122 4
104 123 2
104 124 6
104 125 4
104 126 1
104 127 4
104 128 5
104 129 5
104 130 4
104 131 2
104 132 6
104 133 3
104 134 2
104 135 3
104 136 1
104 137 4
104 138 3
104 139 3
104 140 5
104 141 4
104 142 6
104 143 6
104 144 4
104 145 2
104 146 4
104 147 5
104 148 4
104 149 3
104 150 1
104 151 6
104 152 6
104 153 4
104 154 3
104 155 2
104 156 6
104 157 3
104 158 5
104 159 3
104 160 5
104 161 2
104 162 2
104 163 4
104 164 2
104 165 4
104 166 7
104 167 5
104 168 4
104 169 4
104 170 4
104 171 4
104 172 4
104 173 5
104 174 6
104 175 6
104 176 1
104 177 3
104 178 6
104 179 5
104 180 3
104 181 6
104 182 4
104 183 2
104 184 2
104 185 3
104 186 4
104 187 2
104 188 4
104 189 6
104 190 4
104 191 3
104 192 3
104 193 5
104 194 6
104 195 4
104 196 4
104 197 4
104 198 6
104 199 7
104 200 4
104 201 6
104 202 5
104 203 3
104 204 4
104 205 3
104 206 6
104 207 4
104 208 2
104 209 5
104 210 6
104 211 6
104 212 4
104 213 5
104 214 3
104 215 5
104 216 3
104 217 4
104 218 5
104 219 4
104 220 6
104 221 4
104 222 4
104 223 6
104 224 4
104 225 5
104 226 5
104 227 3
104 228 6
104 229 6
104 230 3
104 231 2
104 232 4
104 233 5
104 234 2
104 235 5
104 236 6
104 237 6
104 238 4
104 239 2
104 240 2
104 241 4
104 242 6
104 243 3
104 244 5
104 245 4
104 246 4
104 247 3
104 248 4
104 249 4
104 250 5
104 251 4
104 252 3
104 253 2
104 254 5
104 255 4
104 256 1
104 257 3
104 258 5
104 259 5
104 260 3
104 261 4
104 262 5
104 263 4
104 264 2
104 265 6
104 266 3
104 267 3
104 268 3
104 269 6
104 270 3
104 271 3
104 272 5
104 273 4
104 274 2
104 275 3
104 276 5
104 277 3
104 278 3
104 279 5
104 280 5
104 281 2
104 282 6
104 283 7
104 284 3
104 285 3
104 286 3
104 287 2
104 288 2
104 289 6
104 290 3
104 291 5
104 292 1
104 293 2
104 294 4
104 295 6
104 296 5
104 297 4
104 298 5
104 299 3
105 106 4
105 107 3
105 108 5
105 109 2
105 110 3
105 111 3
105 112 2
105 113 5
105 114 1
105 115 3
105 116 3
105 117 1
105 118 2
105 119 5
105 120 5
105 121 4
105 122 3
105 123 5
105 124 3
105 125 2
105 126 5
105 127 3
105 128 2
105 129 4
105 130 3
105 131 4
105 132 2
105 133 4
105 134 5
105 135 3
105 136 5
105 137 2
105 138 3
105 139 3
105 140 4
105 141 6
105 142 3
105 143 1
105 144 2
105 145 5
105 146 3
105 147 3
105 148 6
105 149 5
105 150 5
105 151 2
105 152 2
105 153 2
105 154 5
105 155 4
105 156 2
105 157 5
105 158 4
105 159 4
105 160 2
105 161 5
105 162 4
105 163 2
105 164 4
105 165 2
105 166 3
105 167 2
105 168 4
105 169 5
105 170 2
105 171 3
105 172 5
105 173 1
105 174 2
105 175 1
105 176 5
105 177 5
105 178 1
105 179 3
105 180 3
105 181 3
105 182 4
105 183 5
105 184 3
105 185 4
105 186 2
105 187 5
105 188 5
105 189 2
105 190 2
105 191 3
105 192 4
105 193 5
105 194 3
105 195 4
105 196 3
105 197 5
105 198 3
105 199 3
105 200 3
105 201 3
105 202 2
105 203 5
105 204 4
105 205 4
105 206 1
105 207 5
105 208 4
105 209 1
105 210 1
105 211 2
105 212 5
105 213 3
105 214 2
105 215 1
105 216 4
105 217 2
105 218 1
105 219 4
105 220 1
105 221 3
105 222 2
105 223 2
105 224 1
105 225 3
105 226 3
105 227 4
105 228 3
105 229 3
105 230 5
105 231 4
105 232 3
105 233 1
105 234 5
105 235 3
105 236 1
105 237 1
105 238 6
105 239 5
105 240 3
105 241 3
105 242 2
105 243 3
105 244 4
105 245 3
105 246 4
105 247 4
105 248 4
105 249 5
105 250 1
105 251 3
105 252 3
105 253 4
105 254 1
105 255 5
105 256 5
105 257 4
105 258 3
105 259 3
105 260 4
105 261 2
105 262 2
105 263 2
105 264 5
105 265 2
105 266 5
105 267 5
105 268 3
105 269 1
105 270 3
105 271 4
105 272 2
105 273 4
105 274 5
105 275 2
105 276 1
105 277 2
105 278 4
105 279 2
105 280 2
105 281 5
105 282 2
105 283 3
105 284 3
105 285 3
105 286 4
105 287 5
105 288 3
105 289 1
105 290 4
105 291 2
105 292 4
105 293 3
105 294 2
105 295 1
105 296 1
105 297 3
105 298 2
105 299 5
106 107 5
106 108 3
106 109 3
106 110 2
106 111 3
106 112 5
106 113 1
106 114 4
106 115 3
106 116 2
106 117 4
106 118 3
106 119 3
106 120 2
106 121 1
106 122 4
106 123 2
106 124 5
106 125 3
106 126 1
106 127 3
106 128 4
106 129 4
106 130 4
106 131 1
106 132 5
106 133 2
106 134 2
106 135 2
106 136 1
106 137 3
106 138 2
106 139 2
106 140 4
106 141 4
106 142 5
106 143 5
106 144 3
106 145 2
106 146 3
106 147 5
106 148 4
106 149 3
106 150 1
106 151 5
106 152 5
106 153 3
106 154 2
106 155 1
106 156 5
106 157 3
106 158 5
106 159 2
106 160 4
106 161 2
106 162 1
106 163 3
106 164 1
106 165 3
106 166 6
106 167 4
106 168 4
106 169 4
106 170 4
106 171 3
106 172 4
106 173 4
106 174 5
106 175 5
106 176 1
106 177 2
106 178 5
106 179 4
106 180 2
106 181 5
106 182 4
106 183 2
106 184 2
106 185 2
106 186 3
106 187 2
106 188 4
106 189 6
106 190 3
106 191 2
106 192 2
106 193 4
106 194 5
106 195 4
106 196 3
106 197 4
106 198 5
106 199 6
106 200 3
106 201 6
106 202 5
106 203 3
106 204 3
106 205 2
106 206 5
106 207 4
106 208 1
106 209 4
106 210 5
106 211 5
106 212 4
106 213 4
106 214 3
106 215 5
106 216 3
106 217 3
106 218 5
106 219 3
106 220 5
106 221 3
106 222 3
106 223 5
106 224 4
106 225 4
106 226 4
106 227 2
106 228 5
106 229 5
106 230 2
106 231 1
106 232 3
106 233 5
106 234 1
106 235 5
106 236 5
106 237 5
106 238 4
106 239 1
106 240 1
106 241 3
106 242 6
106 243 2
106 244 5
106 245 3
106 246 3
106 247 2
106 248 4
106 249 4
106 250 4
106 251 3
106 252 3
106 253 1
106 254 4
106 255 3
106 256 1
106 257 2
106 258 4
106 259 4
106 260 3
106 261 3
106 262 4
106 263 3
106 264 2
106 265 5
106 266 3
106 267 3
106 268 2
106 269 5
106 270 2
106 271 2
106 272 4
106 273 3
106 274 2
106 275 2
106 276 4
106 277 2
106 278 2
106 279 5
106 280 4
106 281 2
106 282 5
106 283 6
106 284 3
106 285 3
106 286 2
106 287 2
106 288 1
106 289 5
106 290 2
106 291 4
106 292 1
106 293 1
106 294 3
106 295 5
106 296 4
106 297 3
106 298 4
106 299 3
107 108 7
107 109 4
107 110 4
107 111 3
107 112 5
107 113 5
107 114 3
107 115 3
107 116 4
107 117 3
107 118 4
107 119 6
107 120 5
107 121 4
107 122 6
107 123 6
107 124 1
107 125 4
107 126 6
107 127 5
107 128 5
107 129 6
107 130 6
107 131 5
107 132 2
107 133 4
107 134 6
107 135 3
107 136 6
107 137 4
107 138 4
107 139 4
107 140 6
107 141 7
107 142 1
107 143 2
107 144 3
107 145 6
107 146 5
107 147 6
107 148 8
107 149 6
107 150 5
107 151 4
107 152 5
107 153 3
107 154 6
107 155 6
107 156 2
107 157 6
107 158 6
107 159 4
107 160 2
107 161 6
107 162 4
107 163 4
107 164 5
107 165 4
107 166 6
107 167 1
107 168 7
107 169 8
107 170 5
107 171 2
107 172 7
107 173 4
107 174 4
107 175 3
107 176 6
107 177 6
107 178 4
107 179 5
107 180 3
107 181 5
107 182 7
107 183 6
107 184 5
107 185 4
107 186 3
107 187 6
107 188 7
107 189 5
107 190 5
107 191 4
107 192 4
107 193 8
107 194 1
107 195 6
107 196 5
107 197 7
107 198 1
107 199 5
107 200 3
107 201 5
107 202 5
107 203 7
107 204 6
107 205 3
107 206 4
107 207 7
107 208 5
107 209 3
107 210 2
107 211 5
107 212 7
107 213 1
107 214 4
107 215 3
107 216 5
107 217 4
107 218 4
107 219 6
107 220 3
107 221 2
107 222 4
107 223 5
107 224 4
107 225 6
107 226 5
107 227 4
107 228 1
107 229 1
107 230 6
107 231 5
107 232 2
107 233 3
107 234 5
107 235 6
107 236 4
107 237 4
107 238 7
107 239 5
107 240 4
107 241 2
107 242 5
107 243 5
107 244 7
107 245 3
107 246 2
107 247 5
107 248 6
107 249 7
107 250 3
107 251 2
107 252 5
107 253 5
107 254 3
107 255 7
107 256 6
107 257 3
107 258 1
107 259 1
107 260 6
107 261 4
107 262 5
107 263 4
107 264 6
107 265 1
107 266 7
107 267 6
107 268 4
107 269 3
107 270 3
107 271 4
107 272 5
107 273 6
107 274 6
107 275 4
107 276 3
107 277 4
107 278 3
107 279 4
107 280 5
107 281 5
107 282 1
107 283 6
107 284 4
107 285 5
107 286 4
107 287 6
107 288 4
107 289 4
107 290 6
107 291 5
107 292 5
107 293 4
107 294 3
107 295 3
107 296 3
107 297 3
107 298 5
107 299 7
108 109 3
108 110 4
108 111 4
108 112 4
108 113 4
108 114 5
108 115 5
108 116 3
108 117 5
108 118 4
108 119 1
108 120 5
108 121 4
108 122 3
108 123 2
108 124 7
108 125 4
108 126 3
108 127 2
108 128 3
108 129 2
108 130 2
108 131 4
108 132 6
108 133 4
108 134 2
108 135 4
108 136 3
108 137 4
108 138 4
108 139 3
108 140 3
108 141 1
108 142 6
108 143 6
108 144 4
108 145 2
108 146 2
108 147 3
108 148 2
108 149 1
108 150 4
108 151 5
108 152 5
108 153 4
108 154 1
108 155 2
108 156 6
108 157 1
108 158 3
108 159 4
108 160 5
108 161 2
108 162 3
108 163 4
108 164 4
108 165 4
108 166 5
108 167 6
108 168 2
108 169 2
108 170 3
108 171 5
108 172 2
108 173 5
108 174 5
108 175 6
108 176 4
108 177 1
108 178 5
108 179 3
108 180 4
108 181 4
108 182 2
108 183 1
108 184 3
108 185 4
108 186 4
108 187 1
108 188 2
108 189 5
108 190 3
108 191 3
108 192 4
108 193 2
108 194 6
108 195 2
108 196 3
108 197 1
108 198 7
108 199 6
108 200 5
108 201 5
108 202 4
108 203 1
108 204 2
108 205 4
108 206 6
