300 
0 1 2
30 230 1
30 231 2
30 232 2
30 233 1
30 234 1
30 235 2
30 236 1
30 237 1
30 238 1
30 239 1
30 240 1
30 241 2
30 242 2
30 243 2
30 244 1
30 245 1
30 246 2
30 247 1
30 248 2
30 249 1
30 250 2
30 251 2
30 252 2
30 253 2
30 254 2
30 255 2
30 256 2
30 257 2
30 258 1
30 259 2
30 260 2
30 261 1
30 262 1
30 263 2
30 264 2
30 265 2
30 266 1
30 267 2
30 268 2
30 269 2
30 270 1
30 271 1
30 272 1
30 273 1
30 274 2
30 275 1
30 276 2
30 277 2
30 278 2
30 279 1
30 280 1
30 281 2
30 282 1
30 283 2
30 284 1
30 285 2
30 286 1
30 287 1
30 288 2
30 289 1
30 290 2
30 291 2
30 292 1
30 293 2
30 294 2
30 295 2
30 296 1
30 297 2
30 298 1
30 299 1
31 32 1
31 33 2
31 34 1
31 35 2
31 36 3
31 37 2
31 38 2
31 39 1
31 40 3
31 41 2
31 42 3
31 43 3
31 44 3
31 45 3
31 46 1
31 47 2
31 48 2
31 49 1
31 50 3
31 51 2
31 52 3
31 53 3
31 54 1
31 55 2
31 56 2
31 57 2
31 58 1
31 59 3
31 60 2
31 61 1
31 62 2
31 63 3
31 64 1
31 65 1
31 66 2
31 67 1
31 68 3
31 69 3
31 70 3
31 71 3
31 72 1
31 73 3
31 74 2
31 75 1
31 76 3
31 77 1
31 78 1
31 79 2
31 80 1
31 81 1
31 82 3
31 83 1
31 84 1
31 85 2
31 86 3
31 87 1
31 88 1
31 89 3
31 90 1
31 91 2
31 92 3
31 93 3
31 94 1
31 95 1
31 96 2
31 97 2
31 98 3
31 99 2
31 100 2
31 101 3
31 102 1
31 103 1
31 104 2
31 105 2
31 106 2
31 107 3
31 108 1
31 109 2
31 110 1
31 111 1
31 112 1
31 113 2
31 114 2
31 115 1
31 116 3
31 117 4
31 118 3
31 119 1
31 120 3
31 121 3
31 122 1
31 123 1
31 124 2
31 125 2
31 126 2
31 127 1
31 128 1
31 129 2
31 130 2
31 131 3
31 132 1
31 133 2
31 134 3
31 135 3
31 136 2
31 137 3
31 138 1
31 139 1
31 140 2
31 141 3
31 142 1
31 143 1
31 144 2
31 145 3
31 146 3
31 147 3
31 148 2
31 149 1
31 150 2
31 151 1
31 152 3
31 153 1
31 154 1
31 155 3
31 156 1
31 157 1
31 158 3
31 159 2
31 160 3
31 161 3
31 162 1
31 163 2
31 164 2
31 165 1
31 166 3
31 167 2
31 168 2
31 169 2
31 170 1
31 171 1
31 172 2
31 173 2
31 174 2
31 175 1
31 176 2
31 177 1
31 178 1
31 179 3
31 180 1
31 181 1
31 182 1
31 183 2
31 184 1
31 185 3
31 186 3
31 187 3
31 188 2
31 189 3
31 190 2
31 191 2
31 192 1
31 193 1
31 194 1
31 195 2
31 196 1
31 197 1
31 198 1
31 199 2
31 200 2
31 201 2
31 202 2
31 203 3
31 204 2
31 205 3
31 206 2
31 207 1
31 208 2
31 209 3
31 210 2
31 211 1
31 212 3
31 213 1
31 214 2
31 215 3
31 216 3
31 217 1
31 218 1
31 219 3
31 220 2
31 221 3
31 222 1
31 223 1
31 224 2
31 225 2
31 226 2
31 227 2
31 228 3
31 229 3
31 230 2
31 231 1
31 232 3
31 233 1
31 234 1
31 235 3
31 236 1
31 237 1
31 238 2
31 239 1
31 240 2
31 241 3
31 242 2
31 243 3
31 244 2
31 245 1
31 246 3
31 247 2
31 248 3
31 249 2
31 250 3
31 251 1
31 252 2
31 253 2
31 254 2
31 255 3
31 256 2
31 257 1
31 258 1
31 259 3
31 260 3
31 261 2
31 262 2
31 263 1
31 264 1
31 265 2
31 266 2
31 267 3
31 268 1
31 269 1
31 270 3
31 271 2
31 272 1
31 273 3
31 274 2
31 275 2
31 276 2
31 277 1
31 278 1
31 279 2
31 280 1
31 281 2
31 282 2
31 283 3
31 284 2
31 285 3
31 286 3
31 287 2
31 288 3
31 289 2
31 290 1
31 291 2
31 292 1
31 293 2
31 294 3
31 295 2
31 296 3
31 297 2
31 298 2
31 299 2
32 33 1
32 34 1
32 35 2
32 36 3
32 37 2
32 38 2
32 39 1
32 40 2
32 41 2
32 42 3
32 43 2
32 44 2
32 45 2
32 46 1
32 47 2
32 48 1
32 49 1
32 50 2
32 51 1
32 52 3
32 53 2
32 54 1
32 55 2
32 56 1
32 57 1
32 58 1
32 59 2
32 60 2
32 61 1
32 62 2
32 63 3
32 64 1
32 65 1
32 66 2
32 67 1
32 68 2
32 69 2
32 70 2
32 71 3
32 72 1
32 73 2
32 74 2
32 75 1
32 76 2
32 77 1
32 78 1
32 79 1
32 80 1
32 81 1
32 82 3
32 83 1
32 84 1
32 85 2
32 86 2
32 87 1
32 88 1
32 89 2
32 90 1
32 91 2
32 92 2
32 93 3
32 94 1
32 95 1
32 96 2
32 97 2
32 98 2
32 99 2
32 100 1
32 101 3
32 102 1
32 103 1
32 104 1
32 105 1
32 106 2
32 107 2
32 108 1
32 109 1
32 110 1
32 111 1
32 112 1
32 113 1
32 114 2
32 115 1
32 116 3
32 117 3
32 118 2
32 119 1
32 120 3
32 121 2
32 122 1
32 123 2
32 124 2
32 125 2
32 126 1
32 127 1
32 128 2
32 129 1
32 130 2
32 131 2
32 132 1
32 133 2
32 134 2
32 135 2
32 136 2
32 137 2
32 138 1
32 139 2
32 140 1
32 141 2
32 142 2
32 143 1
32 144 2
32 145 2
32 146 3
32 147 2
32 148 1
32 149 1
32 150 1
32 151 2
32 152 2
32 153 1
32 154 2
32 155 2
32 156 2
32 157 1
32 158 2
32 159 2
32 160 2
32 161 2
32 162 1
32 163 2
32 164 1
32 165 1
32 166 2
32 167 1
32 168 2
32 169 1
32 170 2
32 171 1
32 172 1
32 173 1
32 174 2
32 175 1
32 176 2
32 177 1
32 178 1
32 179 2
32 180 1
32 181 2
32 182 1
32 183 1
32 184 1
32 185 2
32 186 2
32 187 2
32 188 2
32 189 2
32 190 1
32 191 2
32 192 2
32 193 1
32 194 2
32 195 1
32 196 1
32 197 2
32 198 1
32 199 1
32 200 2
32 201 1
32 202 2
32 203 2
32 204 1
32 205 2
32 206 1
32 207 1
32 208 1
32 209 2
32 210 2
32 211 1
32 212 3
32 213 1
32 214 1
32 215 2
32 216 2
32 217 1
32 218 1
32 219 3
32 220 2
32 221 2
32 222 2
32 223 2
32 224 1
32 225 2
32 226 2
32 227 1
32 228 2
32 229 3
32 230 1
32 231 1
32 232 2
32 233 1
32 234 1
32 235 2
32 236 1
32 237 1
32 238 2
32 239 1
32 240 2
32 241 3
32 242 1
32 243 2
32 244 1
32 245 1
32 246 3
32 247 1
32 248 3
32 249 2
32 250 2
32 251 1
32 252 2
32 253 1
32 254 2
32 255 3
32 256 2
32 257 1
32 258 1
32 259 3
32 260 2
32 261 1
32 262 2
32 263 1
32 264 1
32 265 2
32 266 1
32 267 2
32 268 1
32 269 2
32 270 2
32 271 2
32 272 1
32 273 2
32 274 2
32 275 2
32 276 2
32 277 1
32 278 2
32 279 1
32 280 1
32 281 2
32 282 1
32 283 2
32 284 1
32 285 3
32 286 2
32 287 1
32 288 2
32 289 1
32 290 2
32 291 2
32 292 1
32 293 1
32 294 3
32 295 2
32 296 2
32 297 2
32 298 2
32 299 2
33 34 1
33 35 2
33 36 2
33 37 1
33 38 1
33 39 2
33 40 2
33 41 2
33 42 2
33 43 2
33 44 2
33 45 1
33 46 1
33 47 2
33 48 1
33 49 2
33 50 2
33 51 2
33 52 2
33 53 1
33 54 2
33 55 3
33 56 2
33 57 1
33 58 1
33 59 3
33 60 2
33 61 2
33 62 2
33 63 3
33 64 2
33 65 2
33 66 1
33 67 2
33 68 1
33 69 1
33 70 2
33 71 3
33 72 1
33 73 2
33 74 3
33 75 2
33 76 2
33 77 2
33 78 1
33 79 2
33 80 2
33 81 2
33 82 3
33 83 2
33 84 2
33 85 3
33 86 2
33 87 2
33 88 2
33 89 2
33 90 2
33 91 2
33 92 1
33 93 2
33 94 2
33 95 1
33 96 1
33 97 3
33 98 2
33 99 2
33 100 1
33 101 2
33 102 2
33 103 1
33 104 1
33 105 1
33 106 1
33 107 2
33 108 2
33 109 1
33 110 2
33 111 1
33 112 2
33 113 1
33 114 1
33 115 2
33 116 2
33 117 3
33 118 1
33 119 2
33 120 3
33 121 2
33 122 2
33 123 2
33 124 3
33 125 3
33 126 1
33 127 2
33 128 2
33 129 2
33 130 3
33 131 3
33 132 2
33 133 1
33 134 2
33 135 1
33 136 2
33 137 2
33 138 2
33 139 2
33 140 2
33 141 1
33 142 2
33 143 1
33 144 1
33 145 2
33 146 2
33 147 3
33 148 1
33 149 2
33 150 2
33 151 3
33 152 2
33 153 2
33 154 3
33 155 1
33 156 2
33 157 2
33 158 3
33 159 1
33 160 2
33 161 1
33 162 1
33 163 3
33 164 2
33 165 1
33 166 1
33 167 1
33 168 1
33 169 1
33 170 3
33 171 2
33 172 1
33 173 2
33 174 3
33 175 1
33 176 3
33 177 1
33 178 2
33 179 1
33 180 2
33 181 2
33 182 2
33 183 2
33 184 2
33 185 1
33 186 1
33 187 1
33 188 2
33 189 1
33 190 1
33 191 1
33 192 2
33 193 1
33 194 2
33 195 1
33 196 2
33 197 3
33 198 1
33 199 1
33 200 2
33 201 1
33 202 1
33 203 1
33 204 1
33 205 1
33 206 2
33 207 2
33 208 1
33 209 2
33 210 3
33 211 1
33 212 2
33 213 2
33 214 2
33 215 1
33 216 1
33 217 2
33 218 2
33 219 3
33 220 2
33 221 2
33 222 2
33 223 2
33 224 1
33 225 3
33 226 3
33 227 1
33 228 2
33 229 2
33 230 1
33 231 2
33 232 2
33 233 2
33 234 2
33 235 1
33 236 1
33 237 2
33 238 2
33 239 1
33 240 1
33 241 3
33 242 1
33 243 1
33 244 1
33 245 2
33 246 3
33 247 1
33 248 2
33 249 1
33 250 1
33 251 2
33 252 3
33 253 2
33 254 3
33 255 3
33 256 1
33 257 2
33 258 2
33 259 2
33 260 2
33 261 1
33 262 2
33 263 2
33 264 2
33 265 2
33 266 2
33 267 2
33 268 2
33 269 2
33 270 2
33 271 1
33 272 2
33 273 2
33 274 3
33 275 2
33 276 1
33 277 2
33 278 2
33 279 1
33 280 2
33 281 1
33 282 1
33 283 2
33 284 1
33 285 3
33 286 1
33 287 1
33 288 2
33 289 1
33 290 2
33 291 2
33 292 2
33 293 1
33 294 2
33 295 2
33 296 1
33 297 3
33 298 1
33 299 2
34 35 2
34 36 3
34 37 2
34 38 1
34 39 1
34 40 2
34 41 2
34 42 3
34 43 3
34 44 3
34 45 2
34 46 1
34 47 2
34 48 1
34 49 1
34 50 3
34 51 2
34 52 3
34 53 2
34 54 1
34 55 3
34 56 2
34 57 1
34 58 1
34 59 3
34 60 2
34 61 1
34 62 2
34 63 3
34 64 2
34 65 2
34 66 2
34 67 1
34 68 2
34 69 2
34 70 3
34 71 3
34 72 1
34 73 3
34 74 3
34 75 2
34 76 3
34 77 2
34 78 1
34 79 2
34 80 1
34 81 2
34 82 3
34 83 2
34 84 1
34 85 3
34 86 2
34 87 1
34 88 1
34 89 3
34 90 1
34 91 2
34 92 2
34 93 3
34 94 2
34 95 1
34 96 2
34 97 3
34 98 2
34 99 2
34 100 1
34 101 3
34 102 2
34 103 1
34 104 1
34 105 1
34 106 2
34 107 3
34 108 2
34 109 1
34 110 1
34 111 1
34 112 2
34 113 1
34 114 2
34 115 1
34 116 3
34 117 3
34 118 2
34 119 1
34 120 3
34 121 3
34 122 2
34 123 2
34 124 3
34 125 3
34 126 1
34 127 2
34 128 2
34 129 2
34 130 3
34 131 3
34 132 2
34 133 2
34 134 3
34 135 2
34 136 2
34 137 3
34 138 1
34 139 1
34 140 2
34 141 2
34 142 1
34 143 1
34 144 2
34 145 3
34 146 3
34 147 3
34 148 1
34 149 1
34 150 2
34 151 2
34 152 2
34 153 2
34 154 2
34 155 2
34 156 2
34 157 1
34 158 3
34 159 1
34 160 3
34 161 2
34 162 1
34 163 3
34 164 2
34 165 1
34 166 2
34 167 2
34 168 2
34 169 2
34 170 2
34 171 1
34 172 1
34 173 2
34 174 3
34 175 1
34 176 3
34 177 1
34 178 2
34 179 2
34 180 1
34 181 2
34 182 1
34 183 2
34 184 2
34 185 2
34 186 2
34 187 2
34 188 2
34 189 2
34 190 2
34 191 2
34 192 2
34 193 1
34 194 2
34 195 2
34 196 2
34 197 2
34 198 1
34 199 1
34 200 2
34 201 1
34 202 1
34 203 2
34 204 2
34 205 2
34 206 2
34 207 2
34 208 1
34 209 3
34 210 3
34 211 1
34 212 3
34 213 1
34 214 2
34 215 2
34 216 2
34 217 2
34 218 2
34 219 3
34 220 3
34 221 3
34 222 2
34 223 1
34 224 1
34 225 3
34 226 3
34 227 1
34 228 3
34 229 3
34 230 1
34 231 1
34 232 3
34 233 2
34 234 2
34 235 2
34 236 1
34 237 1
34 238 2
34 239 1
34 240 1
34 241 3
34 242 1
34 243 2
34 244 1
34 245 2
34 246 3
34 247 1
34 248 3
34 249 2
34 250 2
34 251 2
34 252 3
34 253 1
34 254 3
34 255 3
34 256 1
34 257 2
34 258 1
34 259 3
34 260 3
34 261 1
34 262 2
34 263 1
34 264 1
34 265 2
34 266 2
34 267 2
34 268 2
34 269 2
34 270 2
34 271 2
34 272 2
34 273 2
34 274 3
34 275 2
34 276 2
34 277 1
34 278 2
34 279 2
34 280 2
34 281 1
34 282 1
34 283 3
34 284 2
34 285 3
34 286 2
34 287 1
34 288 3
34 289 2
34 290 1
34 291 2
34 292 1
34 293 1
34 294 3
34 295 2
34 296 2
34 297 2
34 298 2
34 299 2
35 36 2
35 37 2
35 38 3
35 39 2
35 40 1
35 41 1
35 42 2
35 43 1
35 44 2
35 45 2
35 46 2
35 47 1
35 48 2
35 49 2
35 50 1
35 51 1
35 52 2
35 53 3
35 54 2
35 55 1
35 56 1
35 57 2
35 58 2
35 59 1
35 60 1
35 61 3
35 62 1
35 63 2
35 64 1
35 65 2
35 66 2
35 67 2
35 68 2
35 69 2
35 70 2
35 71 2
35 72 2
35 73 2
35 74 1
35 75 2
35 76 2
35 77 1
35 78 2
35 79 1
35 80 3
35 81 1
35 82 2
35 83 2
35 84 2
35 85 1
35 86 1
35 87 3
35 88 2
35 89 1
35 90 2
35 91 1
35 92 2
35 93 2
35 94 2
35 95 3
35 96 2
35 97 1
35 98 2
35 99 1
35 100 3
35 101 2
35 102 2
35 103 2
35 104 2
35 105 1
35 106 2
35 107 2
35 108 2
35 109 3
35 110 2
35 111 3
35 112 1
35 113 2
35 114 2
35 115 2
35 116 2
35 117 2
35 118 2
35 119 1
35 120 2
35 121 2
35 122 1
35 123 3
35 124 1
35 125 1
35 126 3
35 127 1
35 128 3
35 129 1
35 130 1
35 131 1
35 132 2
35 133 3
35 134 1
35 135 2
35 136 1
35 137 2
35 138 2
35 139 3
35 140 1
35 141 3
35 142 3
35 143 2
35 144 2
35 145 1
35 146 2
35 147 1
35 148 2
35 149 3
35 150 1
35 151 1
35 152 2
35 153 2
35 154 2
35 155 2
35 156 1
35 157 3
35 158 1
35 159 3
35 160 1
35 161 3
35 162 2
35 163 1
35 164 1
35 165 1
35 166 3
35 167 1
35 168 2
35 169 1
35 170 2
35 171 2
35 172 2
35 173 1
35 174 1
35 175 2
35 176 1
35 177 2
35 178 2
35 179 3
35 180 3
35 181 1
35 182 2
35 183 1
35 184 1
35 185 3
35 186 2
35 187 3
35 188 1
35 189 3
35 190 1
35 191 1
35 192 1
35 193 2
35 194 1
35 195 1
35 196 1
35 197 2
35 198 2
35 199 2
35 200 1
35 201 2
35 202 2
35 203 3
35 204 2
35 205 2
35 206 1
35 207 1
35 208 2
35 209 1
35 210 1
35 211 2
35 212 2
35 213 2
35 214 1
35 215 3
35 216 2
35 217 2
35 218 2
35 219 1
35 220 1
35 221 1
35 222 3
35 223 3
35 224 2
35 225 1
35 226 1
35 227 2
35 228 1
35 229 2
35 230 2
35 231 2
35 232 2
35 233 1
35 234 1
35 235 3
35 236 2
35 237 2
35 238 1
35 239 2
35 240 2
35 241 2
35 242 2
35 243 3
35 244 2
35 245 1
35 246 2
35 247 2
35 248 2
35 249 2
35 250 3
35 251 2
35 252 2
35 253 3
35 254 1
35 255 2
35 256 3
35 257 2
35 258 2
35 259 2
35 260 1
35 261 2
35 262 1
35 263 2
35 264 3
35 265 1
35 266 1
35 267 3
35 268 2
35 269 3
35 270 2
35 271 2
35 272 1
35 273 2
35 274 1
35 275 1
35 276 3
35 277 2
35 278 1
35 279 2
35 280 2
35 281 3
35 282 2
35 283 1
35 284 1
35 285 2
35 286 2
35 287 2
35 288 2
35 289 2
35 290 3
35 291 1
35 292 2
35 293 3
35 294 2
35 295 1
35 296 2
35 297 1
35 298 2
35 299 1
36 37 2
36 38 3
36 39 3
36 40 1
36 41 2
36 42 1
36 43 1
36 44 1
36 45 2
36 46 2
36 47 2
36 48 2
36 49 3
36 50 1
36 51 2
36 52 1
36 53 2
36 54 3
36 55 2
36 56 3
36 57 2
36 58 3
36 59 1
36 60 2
36 61 3
36 62 2
36 63 1
36 64 3
36 65 3
36 66 1
36 67 3
36 68 2
36 69 2
36 70 1
36 71 1
36 72 3
36 73 1
36 74 3
36 75 4
36 76 1
36 77 2
36 78 3
36 79 2
36 80 3
36 81 3
36 82 1
36 83 3
36 84 3
36 85 3
36 86 1
36 87 3
36 88 3
36 89 2
36 90 3
36 91 2
36 92 1
36 93 1
36 94 3
36 95 3
36 96 2
36 97 2
36 98 1
36 99 2
36 100 3
36 101 1
36 102 3
36 103 3
36 104 2
36 105 2
36 106 2
36 107 1
36 108 3
36 109 3
36 110 3
36 111 3
36 112 3
36 113 2
36 114 2
36 115 3
36 116 1
36 117 1
36 118 1
36 119 3
36 120 1
36 121 1
36 122 3
36 123 4
36 124 3
36 125 2
36 126 3
36 127 3
36 128 4
36 129 2
36 130 3
36 131 2
36 132 3
36 133 2
36 134 1
36 135 1
36 136 2
36 137 1
36 138 3
36 139 4
36 140 2
36 141 3
36 142 4
36 143 3
36 144 2
36 145 1
36 146 1
36 147 2
36 148 2
36 149 3
36 150 2
36 151 3
36 152 1
36 153 3
36 154 3
36 155 2
36 156 3
36 157 3
36 158 2
36 159 3
36 160 1
36 161 2
36 162 3
36 163 2
36 164 2
36 165 2
36 166 2
36 167 2
36 168 1
36 169 2
36 170 3
36 171 3
36 172 2
36 173 2
36 174 3
36 175 3
36 176 2
36 177 3
36 178 4
36 179 3
36 180 3
36 181 3
36 182 3
36 183 2
36 184 3
36 185 3
36 186 2
36 187 2
36 188 2
36 189 3
36 190 2
36 191 2
36 192 3
36 193 3
36 194 3
36 195 2
36 196 3
36 197 3
36 198 3
36 199 2
36 200 2
36 201 2
36 202 2
36 203 2
36 204 2
36 205 1
36 206 2
36 207 3
36 208 2
36 209 1
36 210 3
36 211 3
36 212 1
36 213 3
36 214 2
36 215 2
36 216 2
36 217 3
36 218 3
36 219 2
36 220 2
36 221 2
36 222 4
36 223 4
36 224 3
36 225 3
36 226 3
36 227 2
36 228 2
36 229 1
36 230 2
36 231 3
36 232 1
36 233 3
36 234 3
36 235 2
36 236 3
36 237 3
36 238 3
36 239 3
36 240 2
36 241 1
36 242 3
36 243 3
36 244 3
36 245 3
36 246 1
36 247 3
36 248 1
36 249 2
36 250 2
36 251 3
36 252 3
36 253 3
36 254 2
36 255 1
36 256 3
36 257 4
36 258 3
36 259 1
36 260 1
36 261 3
36 262 2
36 263 4
36 264 3
36 265 3
36 266 2
36 267 2
36 268 3
36 269 4
36 270 1
36 271 1
36 272 2
36 273 1
36 274 2
36 275 1
36 276 2
36 277 3
36 278 3
36 279 2
36 280 3
36 281 3
36 282 2
36 283 2
36 284 2
36 285 1
36 286 2
36 287 2
36 288 1
36 289 2
36 290 4
36 291 2
36 292 3
36 293 3
36 294 1
36 295 3
36 296 1
36 297 3
36 298 2
36 299 2
37 38 2
37 39 2
37 40 1
37 41 1
37 42 2
37 43 2
37 44 1
37 45 1
37 46 1
37 47 2
37 48 1
37 49 2
37 50 1
37 51 1
37 52 1
37 53 1
37 54 2
37 55 2
37 56 2
37 57 1
37 58 2
37 59 2
37 60 2
37 61 2
37 62 1
37 63 2
37 64 2
37 65 3
37 66 1
37 67 2
37 68 1
37 69 1
37 70 1
37 71 2
37 72 2
37 73 1
37 74 3
37 75 3
37 76 1
37 77 2
37 78 2
37 79 1
37 80 2
37 81 2
37 82 2
37 83 2
37 84 2
37 85 2
37 86 1
37 87 2
37 88 2
37 89 2
37 90 2
37 91 2
37 92 1
37 93 1
37 94 2
37 95 2
37 96 1
37 97 2
37 98 1
37 99 2
37 100 2
37 101 1
37 102 2
37 103 2
37 104 1
37 105 1
37 106 1
37 107 1
37 108 2
37 109 2
37 110 2
37 111 2
37 112 2
37 113 1
37 114 1
37 115 2
37 116 2
37 117 2
37 118 1
37 119 2
37 120 2
37 121 1
37 122 2
37 123 3
37 124 3
37 125 2
37 126 2
37 127 2
37 128 3
37 129 1
37 130 3
37 131 2
37 132 2
37 133 1
37 134 2
37 135 1
37 136 2
37 137 1
37 138 2
37 139 3
37 140 1
37 141 2
37 142 3
37 143 2
37 144 1
37 145 2
37 146 2
37 147 2
37 148 1
37 149 2
37 150 1
37 151 2
37 152 1
37 153 2
37 154 3
37 155 1
37 156 2
37 157 2
37 158 2
37 159 2
37 160 2
37 161 1
37 162 2
37 163 2
37 164 1
37 165 1
37 166 1
37 167 1
37 168 1
37 169 1
37 170 3
37 171 2
37 172 1
37 173 2
37 174 3
37 175 2
37 176 2
37 177 2
37 178 3
37 179 2
37 180 2
37 181 2
37 182 2
37 183 1
37 184 2
37 185 2
37 186 1
37 187 2
37 188 2
37 189 2
37 190 1
37 191 1
37 192 2
37 193 2
37 194 2
37 195 1
37 196 2
37 197 3
37 198 2
37 199 1
37 200 2
37 201 1
37 202 1
37 203 2
37 204 1
37 205 1
37 206 2
37 207 2
37 208 1
37 209 2
37 210 3
37 211 2
37 212 2
37 213 2
37 214 1
37 215 1
37 216 1
37 217 2
37 218 2
37 219 2
37 220 2
37 221 2
37 222 3
37 223 3
37 224 2
37 225 2
37 226 3
37 227 1
37 228 2
37 229 2
37 230 1
37 231 2
37 232 1
37 233 2
37 234 2
37 235 1
37 236 2
37 237 2
37 238 2
37 239 2
37 240 1
37 241 2
37 242 2
37 243 2
37 244 2
37 245 2
37 246 2
37 247 2
37 248 1
37 249 1
37 250 1
37 251 2
37 252 3
37 253 2
37 254 2
37 255 2
37 256 2
37 257 3
37 258 2
37 259 2
37 260 2
37 261 2
37 262 1
37 263 3
37 264 2
37 265 2
37 266 1
37 267 1
37 268 2
37 269 3
37 270 1
37 271 1
37 272 2
37 273 1
37 274 2
37 275 1
37 276 1
37 277 2
37 278 2
37 279 1
37 280 2
37 281 2
37 282 1
37 283 2
37 284 1
37 285 2
37 286 1
37 287 1
37 288 1
37 289 1
37 290 3
37 291 2
37 292 2
37 293 2
37 294 2
37 295 2
37 296 1
37 297 2
37 298 1
37 299 1
38 39 2
38 40 2
38 41 2
38 42 3
38 43 3
38 44 2
38 45 2
38 46 2
38 47 3
38 48 1
38 49 2
38 50 3
38 51 2
38 52 3
38 53 1
38 54 2
38 55 3
38 56 3
38 57 1
38 58 1
38 59 3
38 60 3
38 61 2
38 62 2
38 63 3
38 64 2
38 65 2
38 66 2
38 67 2
38 68 2
38 69 2
38 70 3
38 71 3
38 72 2
38 73 2
38 74 3
38 75 3
38 76 2
38 77 2
38 78 2
38 79 2
38 80 2
38 81 3
38 82 3
38 83 2
38 84 2
38 85 3
38 86 3
38 87 2
38 88 2
38 89 3
38 90 2
38 91 3
38 92 2
38 93 2
38 94 3
38 95 1
38 96 2
38 97 3
38 98 2
38 99 3
38 100 1
38 101 2
38 102 3
38 103 2
38 104 1
38 105 2
38 106 1
38 107 2
38 108 3
38 109 1
38 110 2
38 111 1
38 112 2
38 113 2
38 114 1
38 115 2
38 116 3
38 117 3
38 118 2
38 119 2
38 120 3
38 121 2
38 122 2
38 123 2
38 124 3
38 125 3
38 126 1
38 127 3
38 128 2
38 129 2
38 130 3
38 131 3
38 132 2
38 133 1
38 134 3
38 135 2
38 136 3
38 137 2
38 138 2
38 139 2
38 140 2
38 141 1
38 142 2
38 143 2
38 144 2
38 145 3
38 146 3
38 147 3
38 148 1
38 149 2
38 150 2
38 151 3
38 152 2
38 153 2
38 154 3
38 155 2
38 156 3
38 157 2
38 158 3
38 159 1
38 160 3
38 161 1
38 162 2
38 163 3
38 164 2
38 165 2
38 166 1
38 167 2
38 168 2
38 169 2
38 170 3
38 171 2
38 172 1
38 173 2
38 174 4
38 175 2
38 176 3
38 177 1
38 178 2
38 179 1
38 180 2
38 181 3
38 182 2
38 183 2
38 184 2
38 185 1
38 186 2
38 187 1
38 188 3
38 189 1
38 190 2
38 191 2
38 192 3
38 193 2
38 194 3
38 195 2
38 196 2
38 197 3
38 198 1
38 199 1
38 200 3
38 201 1
38 202 1
38 203 1
38 204 2
38 205 2
38 206 3
38 207 3
38 208 1
38 209 3
38 210 4
38 211 1
38 212 3
38 213 2
38 214 2
38 215 1
38 216 2
38 217 2
38 218 2
38 219 3
38 220 3
38 221 3
38 222 2
38 223 2
38 224 1
38 225 3
38 226 3
38 227 1
38 228 3
38 229 3
38 230 1
38 231 2
38 232 3
38 233 3
38 234 2
38 235 1
38 236 2
38 237 2
38 238 3
38 239 1
38 240 1
38 241 3
38 242 1
38 243 1
38 244 1
38 245 2
38 246 3
38 247 1
38 248 3
38 249 1
38 250 2
38 251 2
38 252 4
38 253 1
38 254 3
38 255 3
38 256 1
38 257 2
38 258 2
38 259 3
38 260 3
38 261 1
38 262 3
38 263 2
38 264 2
38 265 3
38 266 2
38 267 2
38 268 3
38 269 2
38 270 2
38 271 2
38 272 2
38 273 2
38 274 3
38 275 3
38 276 1
38 277 2
38 278 3
38 279 2
38 280 2
38 281 1
38 282 1
38 283 3
38 284 2
38 285 3
38 286 2
38 287 1
38 288 2
38 289 1
38 290 2
38 291 3
38 292 2
38 293 1
38 294 3
38 295 3
38 296 2
38 297 3
38 298 2
38 299 3
39 40 2
39 41 2
39 42 3
39 43 2
39 44 3
39 45 2
39 46 1
39 47 1
39 48 2
39 49 1
39 50 2
39 51 1
39 52 3
39 53 2
39 54 1
39 55 2
39 56 1
39 57 2
39 58 1
39 59 2
39 60 2
39 61 1
39 62 2
39 63 3
39 64 1
39 65 1
39 66 2
39 67 1
39 68 2
39 69 3
39 70 2
39 71 3
39 72 1
39 73 2
39 74 2
39 75 1
39 76 3
39 77 1
39 78 1
39 79 1
39 80 1
39 81 1
39 82 3
39 83 1
39 84 1
39 85 2
39 86 2
39 87 1
39 88 1
39 89 2
39 90 1
39 91 2
39 92 2
39 93 3
39 94 1
39 95 1
39 96 2
39 97 2
39 98 2
39 99 2
39 100 2
39 101 3
39 102 1
39 103 1
39 104 2
39 105 1
39 106 2
39 107 3
39 108 1
39 109 2
39 110 1
39 111 1
39 112 1
39 113 1
39 114 2
39 115 1
39 116 3
39 117 3
39 118 2
39 119 1
39 120 3
39 121 3
39 122 1
39 123 1
39 124 2
39 125 2
39 126 2
39 127 1
39 128 2
39 129 1
39 130 2
39 131 2
39 132 1
39 133 2
39 134 2
39 135 2
39 136 2
39 137 2
39 138 1
39 139 2
39 140 1
39 141 3
39 142 2
39 143 1
39 144 2
39 145 2
39 146 3
39 147 2
39 148 2
39 149 1
39 150 1
39 151 1
39 152 2
39 153 1
39 154 1
39 155 2
39 156 1
39 157 1
39 158 2
39 159 2
39 160 2
39 161 2
39 162 1
39 163 2
39 164 1
39 165 1
39 166 2
39 167 1
39 168 2
39 169 2
39 170 1
39 171 1
39 172 2
39 173 1
39 174 2
39 175 1
39 176 2
39 177 1
39 178 1
39 179 3
39 180 1
39 181 1
39 182 1
39 183 1
39 184 1
