500 
0 1 2
1 189 3
1 190 1
1 191 1
1 192 3
1 193 3
1 194 3
1 195 2
1 196 3
1 197 2
1 198 3
1 199 1
1 200 2
1 201 3
1 202 1
1 203 3
1 204 1
1 205 3
1 206 4
1 207 3
1 208 1
1 209 4
1 210 1
1 211 2
1 212 2
1 213 1
1 214 3
1 215 3
1 216 2
1 217 4
1 218 1
1 219 2
1 220 2
1 221 1
1 222 2
1 223 1
1 224 1
1 225 1
1 226 4
1 227 3
1 228 3
1 229 3
1 230 2
1 231 3
1 232 1
1 233 3
1 234 3
1 235 3
1 236 1
1 237 2
1 238 3
1 239 3
1 240 2
1 241 4
1 242 3
1 243 2
1 244 2
1 245 3
1 246 2
1 247 2
1 248 3
1 249 3
1 250 3
1 251 2
1 252 3
1 253 3
1 254 4
1 255 2
1 256 3
1 257 3
1 258 2
1 259 3
1 260 2
1 261 2
1 262 2
1 263 2
1 264 2
1 265 1
1 266 3
1 267 3
1 268 1
1 269 2
1 270 2
1 271 1
1 272 4
1 273 3
1 274 2
1 275 3
1 276 1
1 277 2
1 278 2
1 279 1
1 280 3
1 281 2
1 282 1
1 283 2
1 284 2
1 285 3
1 286 1
1 287 4
1 288 2
1 289 2
1 290 2
1 291 3
1 292 4
1 293 3
1 294 1
1 295 3
1 296 2
1 297 1
1 298 3
1 299 2
1 300 3
1 301 1
1 302 1
1 303 1
1 304 2
1 305 2
1 306 2
1 307 2
1 308 1
1 309 1
1 310 2
1 311 3
1 312 2
1 313 2
1 314 1
1 315 3
1 316 2
1 317 2
1 318 3
1 319 2
1 320 2
1 321 3
1 322 4
1 323 1
1 324 1
1 325 2
1 326 3
1 327 3
1 328 3
1 329 1
1 330 3
1 331 2
1 332 1
1 333 4
1 334 3
1 335 3
1 336 3
1 337 2
1 338 2
1 339 2
1 340 1
1 341 1
1 342 3
1 343 3
1 344 2
1 345 3
1 346 3
1 347 1
1 348 1
1 349 2
1 350 1
1 351 1
1 352 1
1 353 2
1 354 1
1 355 3
1 356 3
1 357 1
1 358 4
1 359 3
1 360 4
1 361 1
1 362 2
1 363 3
1 364 2
1 365 1
1 366 3
1 367 2
1 368 1
1 369 1
1 370 3
1 371 2
1 372 1
1 373 4
1 374 3
1 375 3
1 376 4
1 377 1
1 378 3
1 379 1
1 380 1
1 381 1
1 382 2
1 383 3
1 384 2
1 385 1
1 386 2
1 387 3
1 388 2
1 389 1
1 390 3
1 391 3
1 392 3
1 393 1
1 394 3
1 395 3
1 396 4
1 397 2
1 398 2
1 399 2
1 400 1
1 401 1
1 402 3
1 403 3
1 404 4
1 405 3
1 406 1
1 407 3
1 408 2
1 409 1
1 410 3
1 411 4
1 412 2
1 413 2
1 414 2
1 415 2
1 416 3
1 417 1
1 418 2
1 419 3
1 420 4
1 421 1
1 422 2
1 423 3
1 424 2
1 425 3
1 426 1
1 427 2
1 428 3
1 429 2
1 430 3
1 431 2
1 432 3
1 433 1
1 434 2
1 435 1
1 436 2
1 437 3
1 438 1
1 439 2
1 440 1
1 441 2
1 442 3
1 443 1
1 444 2
1 445 3
1 446 2
1 447 3
1 448 2
1 449 2
1 450 3
1 451 1
1 452 2
1 453 1
1 454 2
1 455 3
1 456 4
1 457 3
1 458 3
1 459 1
1 460 4
1 461 1
1 462 1
1 463 1
1 464 1
1 465 3
1 466 2
1 467 2
1 468 2
1 469 3
1 470 3
1 471 2
1 472 2
1 473 1
1 474 2
1 475 1
1 476 2
1 477 2
1 478 2
1 479 1
1 480 3
1 481 2
1 482 1
1 483 3
1 484 3
1 485 1
1 486 3
1 487 1
1 488 2
1 489 2
1 490 2
1 491 4
1 492 1
1 493 3
1 494 3
1 495 3
1 496 4
1 497 4
1 498 2
1 499 3
2 3 2
2 4 1
2 5 3
2 6 2
2 7 3
2 8 3
2 9 2
2 10 2
2 11 3
2 12 1
2 13 2
2 14 3
2 15 3
2 16 2
2 17 3
2 18 3
2 19 1
2 20 2
2 21 3
2 22 4
2 23 1
2 24 2
2 25 3
2 26 2
2 27 2
2 28 3
2 29 2
2 30 3
2 31 3
2 32 3
2 33 3
2 34 3
2 35 2
2 36 3
2 37 3
2 38 3
2 39 1
2 40 2
2 41 1
2 42 3
2 43 3
2 44 2
2 45 1
2 46 2
2 47 2
2 48 3
2 49 2
2 50 3
2 51 1
2 52 2
2 53 1
2 54 3
2 55 1
2 56 2
2 57 3
2 58 3
2 59 3
2 60 2
2 61 1
2 62 2
2 63 3
2 64 3
2 65 1
2 66 1
2 67 3
2 68 1
2 69 4
2 70 2
2 71 2
2 72 3
2 73 3
2 74 3
2 75 2
2 76 2
2 77 3
2 78 1
2 79 2
2 80 3
2 81 2
2 82 2
2 83 2
2 84 2
2 85 3
2 86 3
2 87 3
2 88 2
2 89 2
2 90 3
2 91 1
2 92 2
2 93 4
2 94 1
2 95 3
2 96 1
2 97 1
2 98 4
2 99 2
2 100 1
2 101 2
2 102 2
2 103 2
2 104 1
2 105 1
2 106 3
2 107 1
2 108 2
2 109 2
2 110 1
2 111 2
2 112 1
2 113 2
2 114 1
2 115 4
2 116 1
2 117 1
2 118 2
2 119 2
2 120 2
2 121 1
2 122 2
2 123 3
2 124 3
2 125 3
2 126 2
2 127 2
2 128 2
2 129 2
2 130 2
2 131 1
2 132 2
2 133 4
2 134 3
2 135 1
2 136 3
2 137 3
2 138 2
2 139 4
2 140 4
2 141 2
2 142 3
2 143 2
2 144 2
2 145 2
2 146 2
2 147 2
2 148 2
2 149 1
2 150 4
2 151 2
2 152 1
2 153 2
2 154 3
2 155 3
2 156 4
2 157 3
2 158 3
2 159 2
2 160 2
2 161 1
2 162 3
2 163 1
2 164 2
2 165 3
2 166 3
2 167 1
2 168 1
2 169 1
2 170 1
2 171 2
2 172 2
2 173 4
2 174 4
2 175 1
2 176 2
2 177 3
2 178 2
2 179 3
2 180 1
2 181 3
2 182 1
2 183 2
2 184 2
2 185 1
2 186 4
2 187 3
2 188 1
2 189 2
2 190 1
2 191 1
2 192 3
2 193 3
2 194 3
2 195 2
2 196 3
2 197 2
2 198 3
2 199 1
2 200 2
2 201 3
2 202 1
2 203 3
2 204 1
2 205 2
2 206 4
2 207 3
2 208 1
2 209 4
2 210 1
2 211 2
2 212 2
2 213 1
2 214 3
2 215 3
2 216 2
2 217 4
2 218 1
2 219 2
2 220 2
2 221 1
2 222 2
2 223 1
2 224 1
2 225 1
2 226 4
2 227 3
2 228 3
2 229 3
2 230 2
2 231 3
2 232 1
2 233 3
2 234 3
2 235 3
2 236 1
2 237 2
2 238 3
2 239 2
2 240 2
2 241 4
2 242 3
2 243 2
2 244 2
2 245 3
2 246 2
2 247 2
2 248 3
2 249 3
2 250 3
2 251 2
2 252 3
2 253 3
2 254 3
2 255 1
2 256 3
2 257 3
2 258 2
2 259 3
2 260 2
2 261 2
2 262 2
2 263 2
2 264 2
2 265 2
2 266 3
2 267 2
2 268 1
2 269 2
2 270 2
2 271 1
2 272 4
2 273 3
2 274 1
2 275 3
2 276 1
2 277 2
2 278 2
2 279 1
2 280 3
2 281 2
2 282 1
2 283 2
2 284 2
2 285 3
2 286 1
2 287 4
2 288 2
2 289 3
2 290 2
2 291 3
2 292 4
2 293 3
2 294 2
2 295 3
2 296 2
2 297 1
2 298 3
2 299 2
2 300 3
2 301 1
2 302 1
2 303 1
2 304 2
2 305 2
2 306 2
2 307 2
2 308 1
2 309 1
2 310 2
2 311 3
2 312 2
2 313 2
2 314 1
2 315 3
2 316 2
2 317 2
2 318 3
2 319 2
2 320 2
2 321 2
2 322 4
2 323 1
2 324 1
2 325 2
2 326 3
2 327 3
2 328 3
2 329 1
2 330 3
2 331 2
2 332 1
2 333 4
2 334 2
2 335 3
2 336 3
2 337 2
2 338 2
2 339 2
2 340 1
2 341 1
2 342 3
2 343 3
2 344 2
2 345 3
2 346 3
2 347 1
2 348 1
2 349 2
2 350 1
2 351 1
2 352 1
2 353 2
2 354 1
2 355 3
2 356 3
2 357 1
2 358 4
2 359 3
2 360 4
2 361 1
2 362 2
2 363 3
2 364 2
2 365 1
2 366 3
2 367 2
2 368 1
2 369 1
2 370 3
2 371 2
2 372 1
2 373 4
2 374 3
2 375 2
2 376 4
2 377 1
2 378 3
2 379 1
2 380 1
2 381 1
2 382 3
2 383 3
2 384 2
2 385 1
2 386 2
2 387 3
2 388 2
2 389 1
2 390 3
2 391 3
2 392 3
2 393 1
2 394 3
2 395 3
2 396 4
2 397 2
2 398 2
2 399 2
2 400 1
2 401 1
2 402 3
2 403 3
2 404 3
2 405 3
2 406 1
2 407 3
2 408 2
2 409 1
2 410 3
2 411 4
2 412 2
2 413 2
2 414 2
2 415 2
2 416 2
2 417 1
2 418 2
2 419 3
2 420 4
2 421 1
2 422 2
2 423 2
2 424 2
2 425 3
2 426 2
2 427 2
2 428 3
2 429 2
2 430 3
2 431 2
2 432 3
2 433 1
2 434 2
2 435 2
2 436 1
2 437 3
2 438 2
2 439 2
2 440 1
2 441 2
2 442 3
2 443 1
2 444 2
2 445 3
2 446 2
2 447 3
2 448 2
2 449 2
2 450 3
2 451 1
2 452 2
2 453 1
2 454 2
2 455 3
2 456 4
2 457 3
2 458 3
2 459 2
2 460 4
2 461 1
2 462 1
2 463 1
2 464 1
2 465 3
2 466 2
2 467 2
2 468 2
2 469 2
2 470 2
2 471 2
2 472 2
2 473 1
2 474 1
2 475 1
2 476 2
2 477 1
2 478 2
2 479 1
2 480 3
2 481 2
2 482 1
2 483 3
2 484 3
2 485 1
2 486 3
2 487 1
2 488 2
2 489 2
2 490 2
2 491 4
2 492 1
2 493 3
2 494 3
2 495 3
2 496 4
2 497 4
2 498 2
2 499 3
3 4 2
3 5 2
3 6 2
3 7 2
3 8 1
3 9 2
3 10 1
3 11 2
3 12 2
3 13 2
3 14 2
3 15 2
3 16 2
3 17 3
3 18 2
3 19 3
3 20 2
3 21 3
3 22 2
3 23 1
3 24 2
3 25 2
3 26 2
3 27 2
3 28 2
3 29 3
3 30 2
3 31 2
3 32 2
3 33 2
3 34 3
3 35 1
3 36 3
3 37 2
3 38 2
3 39 1
3 40 2
3 41 1
3 42 3
3 43 2
3 44 3
3 45 2
3 46 1
3 47 2
3 48 2
3 49 2
3 50 2
3 51 2
3 52 3
3 53 2
3 54 2
3 55 2
3 56 2
3 57 2
3 58 3
3 59 2
3 60 1
3 61 2
3 62 1
3 63 2
3 64 2
3 65 1
3 66 2
3 67 2
3 68 2
3 69 2
3 70 2
3 71 1
3 72 2
3 73 2
3 74 2
3 75 2
3 76 3
3 77 3
3 78 2
3 79 2
3 80 2
3 81 2
3 82 1
3 83 2
3 84 1
3 85 2
3 86 2
3 87 3
3 88 3
3 89 2
3 90 2
3 91 3
3 92 2
3 93 3
3 94 2
3 95 2
3 96 2
3 97 2
3 98 3
3 99 2
3 100 1
3 101 3
3 102 1
3 103 2
3 104 2
3 105 1
3 106 3
3 107 2
3 108 3
3 109 3
3 110 2
3 111 1
3 112 1
3 113 3
3 114 1
3 115 2
3 116 2
3 117 2
3 118 2
3 119 2
3 120 1
3 121 2
3 122 3
3 123 2
3 124 2
3 125 2
3 126 2
3 127 1
3 128 3
3 129 1
3 130 3
3 131 2
3 132 2
3 133 2
3 134 3
3 135 2
3 136 2
3 137 2
3 138 2
3 139 2
3 140 3
3 141 1
3 142 2
3 143 1
3 144 1
3 145 2
3 146 1
3 147 1
3 148 3
3 149 2
3 150 3
3 151 2
3 152 2
3 153 2
3 154 2
3 155 2
3 156 3
3 157 3
3 158 2
3 159 1
3 160 3
3 161 2
3 162 2
3 163 2
3 164 2
3 165 2
3 166 2
3 167 1
3 168 2
3 169 2
3 170 2
3 171 2
3 172 1
3 173 3
3 174 3
3 175 2
3 176 1
3 177 2
3 178 1
3 179 3
3 180 3
3 181 1
3 182 1
3 183 3
3 184 2
3 185 2
3 186 2
3 187 2
3 188 2
3 189 3
3 190 2
3 191 1
3 192 2
3 193 1
3 194 2
3 195 1
3 196 1
3 197 1
3 198 2
3 199 2
3 200 1
3 201 2
3 202 2
3 203 3
3 204 2
3 205 3
3 206 2
3 207 1
3 208 2
3 209 3
3 210 1
3 211 3
3 212 2
3 213 2
3 214 3
3 215 3
3 216 1
3 217 3
3 218 2
3 219 1
3 220 1
3 221 2
3 222 3
3 223 2
3 224 2
3 225 2
3 226 3
3 227 2
3 228 2
3 229 2
3 230 1
3 231 1
3 232 1
3 233 1
3 234 1
3 235 2
3 236 2
3 237 1
3 238 2
3 239 2
3 240 3
3 241 3
3 242 3
3 243 1
3 244 3
3 245 3
3 246 2
3 247 1
3 248 3
3 249 2
3 250 2
3 251 2
3 252 2
3 253 2
3 254 2
3 255 1
3 256 2
3 257 2
3 258 2
3 259 2
3 260 2
3 261 2
3 262 2
3 263 2
3 264 2
3 265 1
3 266 3
3 267 1
3 268 2
3 269 3
3 270 3
3 271 2
3 272 3
3 273 2
3 274 2
3 275 2
3 276 2
3 277 1
3 278 2
3 279 2
3 280 1
3 281 2
3 282 2
3 283 2
3 284 1
3 285 2
3 286 2
3 287 3
3 288 2
3 289 2
3 290 1
3 291 2
3 292 3
3 293 1
3 294 3
3 295 2
3 296 1
3 297 2
3 298 2
3 299 3
3 300 3
3 301 2
3 302 2
3 303 3
3 304 1
3 305 3
3 306 1
3 307 3
3 308 2
3 309 1
3 310 1
3 311 3
3 312 2
3 313 2
3 314 2
3 315 2
3 316 2
3 317 3
3 318 2
3 319 2
3 320 2
3 321 3
3 322 3
3 323 2
3 324 2
3 325 2
3 326 2
3 327 2
3 328 1
3 329 1
3 330 2
3 331 2
3 332 1
3 333 2
3 334 2
3 335 2
3 336 3
3 337 1
3 338 2
3 339 2
3 340 2
3 341 1
3 342 2
3 343 2
3 344 1
3 345 2
3 346 2
3 347 2
3 348 1
3 349 2
3 350 2
3 351 2
3 352 2
3 353 1
3 354 2
3 355 2
3 356 2
3 357 2
3 358 3
3 359 2
3 360 3
3 361 2
3 362 2
3 363 2
3 364 3
3 365 2
3 366 2
3 367 2
3 368 2
3 369 2
3 370 2
3 371 1
3 372 2
3 373 3
3 374 2
3 375 3
3 376 3
3 377 1
3 378 1
3 379 2
3 380 2
3 381 2
3 382 2
3 383 3
3 384 1
3 385 2
3 386 2
3 387 2
3 388 2
3 389 1
3 390 2
3 391 2
3 392 3
3 393 2
3 394 2
3 395 3
3 396 3
3 397 1
3 398 2
3 399 2
3 400 2
3 401 1
3 402 3
3 403 2
3 404 2
3 405 3
3 406 1
3 407 2
3 408 2
3 409 2
3 410 2
3 411 3
3 412 2
3 413 2
3 414 2
3 415 1
3 416 1
3 417 2
3 418 2
3 419 2
3 420 3
3 421 1
3 422 3
3 423 3
3 424 2
3 425 3
3 426 3
3 427 2
3 428 1
3 429 2
3 430 2
3 431 1
3 432 3
3 433 1
3 434 2
3 435 1
3 436 2
3 437 2
3 438 1
3 439 1
3 440 2
3 441 2
3 442 2
3 443 2
3 444 1
3 445 2
3 446 1
3 447 2
3 448 1
3 449 1
3 450 2
3 451 2
3 452 2
3 453 2
3 454 1
3 455 2
3 456 2
3 457 2
3 458 3
3 459 1
3 460 2
3 461 2
3 462 2
3 463 2
3 464 2
3 465 1
3 466 3
3 467 1
3 468 2
3 469 2
3 470 3
3 471 2
3 472 2
3 473 1
3 474 1
3 475 2
3 476 2
3 477 2
3 478 2
3 479 2
3 480 3
3 481 1
3 482 1
3 483 1
3 484 2
3 485 2
3 486 2
3 487 2
3 488 2
3 489 1
3 490 2
3 491 2
3 492 1
3 493 2
3 494 2
3 495 3
3 496 3
3 497 3
3 498 2
3 499 2
4 5 3
4 6 3
4 7 4
4 8 3
4 9 2
4 10 3
4 11 4
4 12 2
4 13 3
4 14 3
4 15 4
4 16 1
4 17 3
4 18 4
4 19 1
4 20 1
4 21 4
4 22 4
4 23 2
4 24 3
4 25 3
4 26 2
4 27 1
4 28 4
4 29 3
4 30 3
4 31 4
4 32 4
4 33 3
4 34 4
4 35 2
4 36 4
4 37 4
4 38 4
4 39 2
4 40 2
4 41 2
4 42 4
4 43 3
4 44 1
4 45 2
4 46 3
4 47 1
4 48 4
4 49 2
4 50 3
4 51 2
4 52 3
4 53 1
4 54 2
4 55 1
4 56 1
4 57 3
4 58 4
4 59 4
4 60 2
4 61 2
4 62 2
4 63 4
4 64 4
4 65 2
4 66 2
4 67 4
4 68 1
4 69 4
4 70 1
4 71 2
4 72 3
4 73 4
4 74 3
4 75 3
4 76 1
4 77 4
4 78 1
4 79 3
4 80 3
4 81 3
4 82 2
4 83 2
4 84 2
4 85 3
4 86 4
4 87 3
4 88 1
4 89 3
4 90 4
4 91 1
4 92 3
4 93 5
4 94 2
4 95 3
4 96 2
4 97 1
4 98 5
4 99 3
4 100 2
4 101 3
4 102 2
4 103 3
4 104 1
4 105 2
4 106 3
4 107 1
4 108 3
4 109 3
4 110 1
4 111 2
4 112 1
4 113 2
4 114 2
4 115 4
4 116 1
4 117 2
4 118 2
4 119 2
4 120 3
4 121 1
4 122 2
4 123 3
4 124 4
4 125 4
4 126 2
4 127 3
4 128 2
4 129 3
4 130 1
4 131 1
4 132 3
4 133 4
4 134 4
4 135 1
4 136 4
4 137 4
4 138 3
4 139 4
4 140 4
4 141 2
4 142 3
4 143 3
4 144 2
4 145 1
4 146 2
4 147 3
4 148 3
4 149 2
4 150 5
4 151 1
4 152 2
4 153 3
4 154 3
4 155 3
4 156 5
4 157 4
4 158 4
4 159 2
4 160 3
4 161 1
4 162 4
4 163 1
4 164 2
4 165 4
4 166 4
4 167 2
4 168 2
4 169 1
4 170 1
4 171 3
4 172 3
4 173 5
4 174 4
4 175 1
4 176 2
4 177 3
4 178 2
4 179 3
4 180 1
4 181 3
4 182 1
4 183 2
4 184 2
4 185 2
4 186 4
4 187 3
4 188 2
4 189 3
4 190 2
4 191 2
4 192 3
4 193 3
4 194 4
4 195 2
4 196 3
4 197 3
4 198 3
4 199 1
4 200 2
4 201 4
4 202 2
4 203 4
4 204 1
4 205 3
4 206 4
4 207 3
4 208 1
4 209 5
4 210 1
4 211 1
4 212 3
4 213 1
4 214 4
4 215 3
4 216 3
4 217 5
4 218 1
4 219 3
4 220 3
4 221 2
4 222 3
4 223 2
4 224 2
4 225 2
4 226 4
4 227 4
4 228 3
4 229 3
4 230 2
4 231 3
4 232 2
4 233 3
4 234 3
4 235 4
4 236 1
4 237 2
4 238 4
4 239 3
4 240 1
4 241 5
4 242 4
4 243 2
4 244 3
4 245 4
4 246 3
4 247 2
4 248 3
4 249 4
4 250 4
4 251 3
4 252 3
4 253 3
4 254 4
4 255 2
4 256 3
4 257 4
4 258 3
4 259 3
4 260 2
4 261 3
4 262 3
4 263 1
4 264 3
4 265 1
4 266 4
4 267 3
4 268 2
4 269 1
4 270 3
4 271 2
4 272 5
4 273 2
4 274 2
4 275 4
4 276 2
4 277 3
4 278 2
4 279 2
4 280 3
4 281 1
4 282 2
4 283 1
4 284 2
4 285 3
4 286 1
4 287 5
4 288 3
4 289 2
4 290 2
4 291 3
4 292 5
4 293 3
4 294 1
4 295 4
4 296 3
4 297 2
4 298 4
4 299 1
4 300 4
4 301 1
4 302 1
4 303 2
4 304 2
4 305 3
4 306 2
4 307 1
4 308 1
4 309 2
4 310 3
4 311 4
4 312 2
4 313 3
4 314 1
4 315 3
4 316 1
4 317 1
4 318 3
4 319 3
4 320 3
4 321 3
4 322 4
4 323 1
4 324 2
4 325 3
4 326 3
4 327 4
4 328 3
4 329 2
4 330 3
4 331 3
4 332 1
4 333 4
4 334 3
4 335 3
4 336 4
4 337 2
4 338 3
4 339 2
4 340 2
4 341 2
4 342 4
4 343 4
4 344 2
4 345 4
