350 
0 1 2
55 316 2
55 317 2
55 318 2
55 319 2
55 320 2
55 321 3
55 322 1
55 323 2
55 324 2
55 325 1
55 326 1
55 327 2
55 328 3
55 329 3
55 330 3
55 331 1
55 332 2
55 333 2
55 334 2
55 335 3
55 336 2
55 337 3
55 338 4
55 339 1
55 340 2
55 341 1
55 342 1
55 343 3
55 344 2
55 345 3
55 346 2
55 347 2
55 348 2
55 349 2
56 57 1
56 58 4
56 59 2
56 60 2
56 61 2
56 62 3
56 63 2
56 64 3
56 65 2
56 66 4
56 67 4
56 68 3
56 69 4
56 70 1
56 71 3
56 72 3
56 73 3
56 74 2
56 75 1
56 76 3
56 77 4
56 78 4
56 79 3
56 80 4
56 81 2
56 82 4
56 83 1
56 84 4
56 85 2
56 86 3
56 87 3
56 88 3
56 89 3
56 90 4
56 91 4
56 92 3
56 93 4
56 94 3
56 95 2
56 96 1
56 97 5
56 98 4
56 99 3
56 100 3
56 101 4
56 102 1
56 103 1
56 104 2
56 105 3
56 106 4
56 107 3
56 108 4
56 109 2
56 110 4
56 111 3
56 112 1
56 113 5
56 114 3
56 115 4
56 116 3
56 117 5
56 118 5
56 119 4
56 120 3
56 121 4
56 122 4
56 123 2
56 124 4
56 125 2
56 126 1
56 127 4
56 128 4
56 129 3
56 130 4
56 131 2
56 132 1
56 133 2
56 134 4
56 135 4
56 136 4
56 137 1
56 138 4
56 139 5
56 140 4
56 141 2
56 142 3
56 143 2
56 144 4
56 145 1
56 146 2
56 147 4
56 148 4
56 149 4
56 150 2
56 151 4
56 152 3
56 153 1
56 154 1
56 155 2
56 156 3
56 157 4
56 158 3
56 159 3
56 160 5
56 161 4
56 162 2
56 163 4
56 164 5
56 165 4
56 166 4
56 167 4
56 168 1
56 169 4
56 170 4
56 171 2
56 172 2
56 173 3
56 174 4
56 175 2
56 176 2
56 177 2
56 178 4
56 179 4
56 180 2
56 181 4
56 182 4
56 183 4
56 184 4
56 185 4
56 186 3
56 187 3
56 188 3
56 189 3
56 190 2
56 191 4
56 192 4
56 193 3
56 194 4
56 195 3
56 196 4
56 197 2
56 198 1
56 199 2
56 200 2
56 201 3
56 202 3
56 203 3
56 204 2
56 205 4
56 206 1
56 207 4
56 208 3
56 209 4
56 210 2
56 211 1
56 212 3
56 213 3
56 214 4
56 215 2
56 216 2
56 217 2
56 218 4
56 219 3
56 220 4
56 221 1
56 222 3
56 223 2
56 224 4
56 225 2
56 226 2
56 227 5
56 228 1
56 229 2
56 230 2
56 231 3
56 232 3
56 233 4
56 234 3
56 235 3
56 236 3
56 237 3
56 238 5
56 239 2
56 240 4
56 241 4
56 242 4
56 243 4
56 244 4
56 245 2
56 246 3
56 247 4
56 248 4
56 249 2
56 250 4
56 251 1
56 252 2
56 253 3
56 254 4
56 255 4
56 256 2
56 257 2
56 258 1
56 259 4
56 260 4
56 261 3
56 262 1
56 263 3
56 264 2
56 265 1
56 266 3
56 267 2
56 268 4
56 269 3
56 270 2
56 271 4
56 272 4
56 273 3
56 274 4
56 275 1
56 276 4
56 277 3
56 278 3
56 279 3
56 280 3
56 281 1
56 282 1
56 283 3
56 284 1
56 285 3
56 286 3
56 287 4
56 288 2
56 289 3
56 290 3
56 291 1
56 292 3
56 293 4
56 294 2
56 295 4
56 296 3
56 297 3
56 298 3
56 299 1
56 300 2
56 301 3
56 302 1
56 303 4
56 304 3
56 305 3
56 306 3
56 307 4
56 308 2
56 309 3
56 310 3
56 311 5
56 312 2
56 313 2
56 314 4
56 315 3
56 316 2
56 317 4
56 318 4
56 319 4
56 320 1
56 321 3
56 322 3
56 323 4
56 324 4
56 325 2
56 326 3
56 327 1
56 328 2
56 329 3
56 330 5
56 331 2
56 332 2
56 333 2
56 334 3
56 335 4
56 336 4
56 337 3
56 338 4
56 339 3
56 340 4
56 341 2
56 342 2
56 343 4
56 344 4
56 345 4
56 346 4
56 347 1
56 348 2
56 349 2
57 58 4
57 59 2
57 60 2
57 61 2
57 62 2
57 63 2
57 64 3
57 65 2
57 66 4
57 67 4
57 68 3
57 69 4
57 70 1
57 71 3
57 72 3
57 73 3
57 74 2
57 75 1
57 76 2
57 77 3
57 78 3
57 79 3
57 80 4
57 81 2
57 82 4
57 83 1
57 84 4
57 85 2
57 86 3
57 87 3
57 88 2
57 89 4
57 90 4
57 91 4
57 92 3
57 93 4
57 94 3
57 95 2
57 96 1
57 97 4
57 98 4
57 99 3
57 100 3
57 101 3
57 102 1
57 103 2
57 104 2
57 105 3
57 106 4
57 107 3
57 108 4
57 109 2
57 110 4
57 111 3
57 112 1
57 113 5
57 114 3
57 115 4
57 116 4
57 117 4
57 118 5
57 119 4
57 120 3
57 121 4
57 122 4
57 123 2
57 124 3
57 125 2
57 126 1
57 127 4
57 128 3
57 129 3
57 130 4
57 131 2
57 132 1
57 133 2
57 134 3
57 135 3
57 136 4
57 137 1
57 138 3
57 139 4
57 140 3
57 141 2
57 142 3
57 143 2
57 144 4
57 145 1
57 146 2
57 147 4
57 148 4
57 149 4
57 150 1
57 151 4
57 152 3
57 153 1
57 154 1
57 155 2
57 156 3
57 157 4
57 158 3
57 159 4
57 160 4
57 161 3
57 162 2
57 163 4
57 164 4
57 165 4
57 166 4
57 167 4
57 168 1
57 169 4
57 170 4
57 171 2
57 172 2
57 173 3
57 174 4
57 175 2
57 176 2
57 177 2
57 178 4
57 179 4
57 180 2
57 181 4
57 182 4
57 183 4
57 184 4
57 185 4
57 186 3
57 187 3
57 188 2
57 189 3
57 190 2
57 191 3
57 192 4
57 193 3
57 194 4
57 195 3
57 196 4
57 197 2
57 198 1
57 199 2
57 200 2
57 201 2
57 202 3
57 203 3
57 204 2
57 205 3
57 206 1
57 207 4
57 208 3
57 209 4
57 210 2
57 211 1
57 212 3
57 213 3
57 214 4
57 215 2
57 216 2
57 217 2
57 218 4
57 219 3
57 220 4
57 221 1
57 222 2
57 223 1
57 224 4
57 225 2
57 226 2
57 227 4
57 228 1
57 229 2
57 230 2
57 231 3
57 232 3
57 233 4
57 234 3
57 235 3
57 236 3
57 237 3
57 238 4
57 239 2
57 240 4
57 241 4
57 242 4
57 243 4
57 244 4
57 245 2
57 246 3
57 247 4
57 248 3
57 249 2
57 250 4
57 251 1
57 252 2
57 253 3
57 254 4
57 255 4
57 256 2
57 257 2
57 258 1
57 259 4
57 260 4
57 261 3
57 262 1
57 263 3
57 264 2
57 265 1
57 266 3
57 267 2
57 268 4
57 269 2
57 270 2
57 271 4
57 272 4
57 273 3
57 274 3
57 275 1
57 276 3
57 277 3
57 278 3
57 279 3
57 280 4
57 281 1
57 282 1
57 283 3
57 284 1
57 285 3
57 286 3
57 287 4
57 288 2
57 289 3
57 290 3
57 291 1
57 292 3
57 293 3
57 294 1
57 295 4
57 296 3
57 297 3
57 298 3
57 299 1
57 300 2
57 301 3
57 302 1
57 303 4
57 304 3
57 305 3
57 306 4
57 307 4
57 308 2
57 309 3
57 310 3
57 311 5
57 312 2
57 313 2
57 314 4
57 315 3
57 316 2
57 317 4
57 318 3
57 319 4
57 320 1
57 321 3
57 322 3
57 323 4
57 324 3
57 325 2
57 326 3
57 327 1
57 328 3
57 329 3
57 330 4
57 331 2
57 332 2
57 333 2
57 334 3
57 335 4
57 336 4
57 337 3
57 338 4
57 339 3
57 340 4
57 341 2
57 342 1
57 343 4
57 344 3
57 345 4
57 346 4
57 347 1
57 348 2
57 349 2
58 59 3
58 60 3
58 61 3
58 62 2
58 63 3
58 64 2
58 65 3
58 66 1
58 67 2
58 68 2
58 69 1
58 70 3
58 71 2
58 72 3
58 73 1
58 74 3
58 75 4
58 76 3
58 77 3
58 78 1
58 79 2
58 80 2
58 81 3
58 82 3
58 83 4
58 84 2
58 85 3
58 86 3
58 87 2
58 88 2
58 89 3
58 90 3
58 91 1
58 92 2
58 93 2
58 94 2
58 95 3
58 96 4
58 97 1
58 98 3
58 99 3
58 100 2
58 101 1
58 102 4
58 103 3
58 104 2
58 105 2
58 106 2
58 107 3
58 108 2
58 109 3
58 110 3
58 111 2
58 112 4
58 113 1
58 114 2
58 115 3
58 116 3
58 117 1
58 118 2
58 119 2
58 120 2
58 121 2
58 122 1
58 123 4
58 124 3
58 125 3
58 126 4
58 127 3
58 128 1
58 129 2
58 130 3
58 131 3
58 132 4
58 133 3
58 134 1
58 135 3
58 136 3
58 137 4
58 138 3
58 139 1
58 140 3
58 141 3
58 142 2
58 143 3
58 144 1
58 145 4
58 146 3
58 147 1
58 148 1
58 149 2
58 150 3
58 151 2
58 152 3
58 153 3
58 154 3
58 155 3
58 156 2
58 157 1
58 158 3
58 159 3
58 160 1
58 161 3
58 162 4
58 163 1
58 164 1
58 165 2
58 166 3
58 167 1
58 168 4
58 169 3
58 170 3
58 171 3
58 172 2
58 173 2
58 174 1
58 175 3
58 176 4
58 177 3
58 178 4
58 179 1
58 180 3
58 181 1
58 182 2
58 183 1
58 184 3
58 185 2
58 186 2
58 187 2
58 188 2
58 189 2
58 190 3
58 191 4
58 192 3
58 193 2
58 194 3
58 195 3
58 196 2
58 197 4
58 198 4
58 199 3
58 200 2
58 201 2
58 202 3
58 203 4
58 204 3
58 205 1
58 206 3
58 207 3
58 208 1
58 209 2
58 210 3
58 211 4
58 212 3
58 213 2
58 214 2
58 215 3
58 216 3
58 217 3
58 218 3
58 219 3
58 220 1
58 221 4
58 222 2
58 223 3
58 224 4
58 225 2
58 226 3
58 227 1
58 228 4
58 229 3
58 230 3
58 231 2
58 232 1
58 233 2
58 234 3
58 235 3
58 236 2
58 237 2
58 238 1
58 239 3
58 240 1
58 241 1
58 242 1
58 243 2
58 244 1
58 245 2
58 246 3
58 247 1
58 248 1
58 249 3
58 250 3
58 251 4
58 252 3
58 253 4
58 254 1
58 255 1
58 256 3
58 257 2
58 258 4
58 259 1
58 260 1
58 261 3
58 262 4
58 263 3
58 264 2
58 265 4
58 266 2
58 267 3
58 268 3
58 269 2
58 270 3
58 271 1
58 272 1
58 273 2
58 274 1
58 275 4
58 276 3
58 277 3
58 278 3
58 279 1
58 280 3
58 281 4
58 282 4
58 283 3
58 284 4
58 285 2
58 286 2
58 287 3
58 288 3
58 289 2
58 290 2
58 291 4
58 292 1
58 293 1
58 294 4
58 295 2
58 296 2
58 297 2
58 298 2
58 299 4
58 300 3
58 301 1
58 302 4
58 303 1
58 304 4
58 305 3
58 306 3
58 307 3
58 308 3
58 309 2
58 310 2
58 311 1
58 312 3
58 313 3
58 314 1
58 315 2
58 316 3
58 317 2
58 318 1
58 319 1
58 320 4
58 321 2
58 322 3
58 323 2
58 324 4
58 325 2
58 326 2
58 327 4
58 328 3
58 329 2
58 330 1
58 331 3
58 332 2
58 333 3
58 334 1
58 335 1
58 336 4
58 337 2
58 338 3
58 339 3
58 340 3
58 341 3
58 342 4
58 343 1
58 344 3
58 345 2
58 346 3
58 347 4
58 348 3
58 349 2
59 60 1
59 61 1
59 62 2
59 63 2
59 64 2
59 65 2
59 66 2
59 67 3
59 68 3
59 69 3
59 70 1
59 71 2
59 72 2
59 73 2
59 74 1
59 75 2
59 76 2
59 77 3
59 78 2
59 79 1
59 80 3
59 81 1
59 82 3
59 83 1
59 84 2
59 85 2
59 86 2
59 87 2
59 88 1
59 89 2
59 90 3
59 91 2
59 92 2
59 93 3
59 94 2
59 95 1
59 96 2
59 97 3
59 98 3
59 99 1
59 100 2
59 101 2
59 102 2
59 103 1
59 104 1
59 105 2
59 106 3
59 107 2
59 108 3
59 109 1
59 110 3
59 111 2
59 112 2
59 113 4
59 114 1
59 115 3
59 116 2
59 117 3
59 118 4
59 119 3
59 120 2
59 121 3
59 122 3
59 123 3
59 124 3
59 125 2
59 126 1
59 127 3
59 128 2
59 129 2
59 130 3
59 131 1
59 132 2
59 133 1
59 134 2
59 135 3
59 136 3
59 137 2
59 138 3
59 139 3
59 140 3
59 141 2
59 142 2
59 143 1
59 144 3
59 145 2
59 146 1
59 147 3
59 148 3
59 149 2
59 150 1
59 151 2
59 152 2
59 153 1
59 154 1
59 155 1
59 156 2
59 157 3
59 158 2
59 159 2
59 160 3
59 161 3
59 162 3
59 163 3
59 164 3
59 165 3
59 166 3
59 167 3
59 168 2
59 169 3
59 170 3
59 171 1
59 172 1
59 173 2
59 174 3
59 175 1
59 176 3
59 177 2
59 178 4
59 179 3
59 180 1
59 181 3
59 182 3
59 183 2
59 184 3
59 185 3
59 186 2
59 187 1
59 188 1
59 189 2
59 190 1
59 191 3
59 192 2
59 193 2
59 194 3
59 195 2
59 196 3
59 197 2
59 198 2
59 199 2
59 200 1
59 201 1
59 202 2
59 203 3
59 204 2
59 205 2
59 206 1
59 207 3
59 208 2
59 209 2
59 210 1
59 211 2
59 212 2
59 213 2
59 214 3
59 215 1
59 216 1
59 217 1
59 218 3
59 219 2
59 220 3
59 221 2
59 222 1
59 223 1
59 224 4
59 225 2
59 226 1
59 227 3
59 228 2
59 229 1
59 230 2
59 231 3
59 232 2
59 233 3
59 234 2
59 235 1
59 236 2
59 237 1
59 238 3
59 239 1
59 240 3
59 241 2
59 242 3
59 243 2
59 244 2
59 245 1
59 246 2
59 247 3
59 248 2
59 249 1
59 250 3
59 251 1
59 252 2
59 253 3
59 254 3
59 255 3
59 256 2
59 257 1
59 258 2
59 259 3
59 260 3
59 261 2
59 262 2
59 263 2
59 264 1
59 265 2
59 266 2
59 267 1
59 268 2
59 269 1
59 270 1
59 271 3
59 272 2
59 273 2
59 274 2
59 275 2
59 276 3
59 277 2
59 278 2
59 279 2
59 280 2
59 281 2
59 282 2
59 283 2
59 284 2
59 285 2
59 286 1
59 287 4
59 288 1
59 289 2
59 290 2
59 291 2
59 292 2
59 293 2
59 294 2
59 295 3
59 296 2
59 297 1
59 298 2
59 299 1
59 300 1
59 301 2
59 302 2
59 303 3
59 304 3
59 305 2
59 306 2
59 307 3
59 308 2
59 309 2
59 310 1
59 311 4
59 312 1
59 313 1
59 314 2
59 315 2
59 316 1
59 317 3
59 318 2
59 319 2
59 320 2
59 321 2
59 322 3
59 323 3
59 324 3
59 325 1
59 326 2
59 327 2
59 328 2
59 329 2
59 330 3
59 331 2
59 332 1
59 333 1
59 334 2
59 335 3
59 336 4
59 337 2
59 338 3
59 339 2
59 340 3
59 341 2
59 342 2
59 343 2
59 344 3
59 345 2
59 346 3
59 347 2
59 348 1
59 349 1
60 61 2
60 62 2
60 63 2
60 64 2
60 65 3
60 66 3
60 67 4
60 68 3
60 69 4
60 70 1
60 71 3
60 72 3
60 73 2
60 74 1
60 75 2
60 76 3
60 77 4
60 78 3
60 79 1
60 80 4
60 81 1
60 82 4
60 83 1
60 84 2
60 85 3
60 86 2
60 87 2
60 88 2
60 89 2
60 90 4
60 91 3
60 92 2
60 93 4
60 94 3
60 95 2
60 96 2
60 97 4
60 98 4
60 99 1
60 100 2
60 101 3
60 102 2
60 103 1
60 104 2
60 105 3
60 106 4
60 107 3
60 108 4
60 109 1
60 110 4
60 111 3
60 112 2
60 113 4
60 114 2
60 115 4
60 116 2
60 117 4
60 118 4
60 119 4
60 120 2
60 121 4
60 122 3
60 123 3
60 124 4
60 125 2
60 126 2
60 127 4
60 128 3
60 129 2
60 130 4
60 131 1
60 132 2
60 133 1
60 134 3
60 135 4
60 136 4
60 137 2
60 138 4
60 139 4
60 140 4
60 141 2
60 142 1
60 143 2
60 144 3
60 145 2
60 146 1
60 147 3
60 148 3
60 149 2
60 150 1
60 151 2
60 152 1
60 153 1
60 154 1
60 155 1
60 156 3
60 157 3
60 158 1
60 159 2
60 160 4
60 161 4
60 162 3
60 163 3
60 164 4
60 165 4
60 166 4
60 167 3
60 168 2
60 169 4
60 170 4
60 171 2
60 172 2
60 173 2
60 174 3
60 175 1
60 176 3
60 177 3
60 178 5
60 179 3
60 180 1
60 181 4
60 182 3
60 183 3
60 184 4
60 185 4
60 186 2
60 187 2
60 188 2
60 189 3
60 190 1
60 191 4
60 192 2
60 193 2
60 194 2
60 195 1
60 196 4
60 197 3
60 198 2
60 199 2
60 200 2
60 201 2
60 202 2
60 203 4
60 204 3
60 205 3
60 206 2
60 207 4
60 208 2
60 209 2
60 210 2
60 211 2
60 212 1
60 213 3
60 214 3
60 215 1
60 216 1
60 217 2
60 218 4
60 219 3
60 220 3
60 221 2
60 222 2
60 223 2
60 224 5
60 225 2
60 226 2
60 227 4
60 228 2
60 229 1
60 230 2
60 231 3
60 232 3
60 233 4
60 234 2
60 235 1
60 236 2
60 237 2
60 238 4
60 239 1
60 240 4
60 241 3
60 242 3
60 243 2
60 244 3
60 245 2
60 246 3
60 247 3
60 248 3
60 249 2
60 250 4
60 251 2
60 252 2
60 253 4
60 254 3
60 255 3
60 256 3
60 257 2
60 258 2
60 259 4
60 260 3
60 261 1
60 262 2
60 263 3
60 264 1
60 265 2
60 266 2
60 267 2
60 268 2
60 269 2
60 270 1
60 271 3
60 272 3
60 273 3
60 274 3
60 275 2
60 276 4
60 277 3
60 278 1
60 279 3
60 280 2
60 281 2
60 282 2
60 283 2
60 284 2
60 285 2
60 286 2
60 287 4
60 288 1
60 289 2
60 290 3
60 291 2
60 292 2
60 293 3
60 294 3
60 295 4
60 296 2
60 297 2
60 298 3
60 299 1
60 300 1
60 301 3
60 302 2
60 303 3
60 304 4
60 305 2
60 306 2
60 307 4
60 308 3
60 309 3
60 310 2
60 311 4
60 312 1
60 313 1
60 314 3
60 315 2
60 316 1
60 317 3
60 318 3
60 319 3
60 320 2
60 321 2
60 322 3
60 323 4
60 324 4
60 325 2
60 326 2
60 327 2
60 328 1
60 329 2
60 330 4
60 331 2
60 332 1
60 333 1
60 334 2
60 335 4
60 336 4
60 337 2
60 338 2
60 339 3
60 340 4
60 341 3
60 342 2
60 343 3
60 344 4
60 345 2
60 346 4
60 347 2
60 348 1
60 349 1
61 62 1
61 63 1
61 64 2
61 65 1
61 66 3
61 67 3
61 68 2
61 69 3
61 70 1
61 71 2
61 72 2
61 73 2
61 74 1
61 75 2
61 76 2
61 77 2
61 78 2
61 79 2
61 80 3
61 81 1
61 82 3
61 83 2
61 84 3
61 85 1
61 86 3
61 87 2
61 88 1
61 89 3
61 90 3
61 91 2
61 92 2
61 93 3
61 94 2
61 95 1
61 96 2
61 97 3
61 98 3
61 99 2
61 100 2
61 101 2
61 102 1
61 103 2
61 104 1
61 105 2
61 106 3
61 107 2
61 108 3
61 109 2
61 110 3
61 111 2
61 112 2
61 113 4
61 114 2
61 115 3
61 116 3
61 117 3
61 118 4
61 119 3
61 120 2
61 121 2
61 122 3
61 123 2
61 124 2
61 125 1
61 126 1
61 127 3
61 128 2
61 129 2
61 130 3
61 131 2
61 132 2
61 133 1
61 134 2
61 135 2
61 136 3
61 137 2
61 138 2
61 139 3
61 140 2
61 141 1
61 142 2
61 143 1
61 144 3
61 145 2
61 146 1
61 147 3
61 148 3
61 149 3
61 150 1
61 151 3
61 152 2
61 153 1
61 154 1
61 155 1
61 156 2
61 157 3
61 158 2
61 159 3
61 160 3
61 161 2
61 162 2
61 163 3
61 164 3
61 165 3
61 166 3
61 167 3
61 168 2
61 169 3
61 170 3
61 171 1
61 172 1
61 173 2
61 174 3
61 175 2
61 176 2
61 177 1
61 178 3
61 179 3
61 180 2
61 181 3
61 182 3
61 183 3
61 184 3
61 185 3
61 186 2
61 187 2
61 188 1
61 189 1
61 190 1
61 191 3
61 192 3
61 193 2
61 194 3
61 195 3
61 196 2
61 197 1
61 198 2
61 199 1
61 200 1
61 201 1
61 202 3
61 203 2
61 204 1
61 205 3
61 206 1
61 207 3
61 208 2
61 209 3
61 210 1
61 211 1
61 212 2
61 213 2
61 214 2
61 215 2
61 216 1
61 217 1
61 218 3
61 219 1
61 220 3
61 221 1
61 222 2
61 223 1
61 224 3
61 225 1
61 226 1
61 227 3
61 228 2
61 229 2
61 230 1
61 231 2
61 232 2
61 233 3
61 234 2
61 235 2
61 236 2
61 237 2
61 238 3
61 239 2
61 240 3
61 241 3
61 242 3
61 243 3
61 244 3
61 245 1
61 246 2
61 247 3
61 248 2
61 249 1
61 250 3
61 251 1
61 252 1
61 253 2
61 254 3
61 255 3
61 256 1
61 257 1
61 258 2
61 259 3
61 260 3
61 261 2
61 262 1
61 263 1
61 264 1
61 265 2
61 266 2
61 267 1
61 268 3
61 269 1
61 270 1
61 271 3
61 272 2
61 273 2
61 274 2
61 275 2
61 276 3
61 277 2
61 278 2
61 279 2
61 280 3
61 281 1
61 282 1
61 283 3
61 284 2
61 285 1
61 286 2
61 287 3
61 288 1
61 289 1
61 290 1
61 291 2
61 292 2
61 293 2
61 294 2
61 295 3
61 296 2
61 297 2
61 298 2
61 299 1
61 300 1
61 301 2
61 302 2
61 303 2
61 304 2
61 305 3
61 306 3
61 307 3
61 308 1
61 309 2
61 310 2
61 311 4
61 312 2
61 313 1
61 314 3
61 315 2
61 316 2
61 317 2
61 318 2
61 319 3
61 320 2
61 321 2
61 322 2
61 323 3
61 324 3
61 325 1
61 326 2
61 327 1
61 328 2
61 329 2
61 330 3
61 331 1
61 332 1
61 333 1
61 334 2
61 335 3
61 336 3
61 337 2
61 338 3
61 339 2
61 340 3
61 341 1
61 342 1
61 343 3
61 344 2
61 345 3
61 346 3
61 347 2
61 348 2
61 349 1
62 63 1
62 64 2
62 65 1
62 66 2
62 67 2
62 68 1
62 69 3
62 70 2
62 71 1
62 72 1
62 73 2
62 74 1
62 75 2
62 76 1
62 77 2
62 78 2
62 79 2
62 80 2
62 81 2
62 82 2
62 83 2
62 84 3
62 85 1
62 86 3
62 87 3
62 88 1
62 89 3
62 90 2
62 91 2
62 92 1
62 93 2
62 94 1
62 95 1
62 96 3
62 97 3
62 98 2
62 99 3
62 100 2
62 101 2
62 102 2
62 103 2
62 104 1
62 105 1
62 106 2
62 107 1
62 108 2
62 109 3
62 110 2
62 111 1
62 112 3
62 113 3
62 114 2
62 115 2
62 116 3
62 117 3
62 118 3
62 119 2
62 120 1
62 121 2
62 122 3
62 123 2
62 124 2
62 125 1
62 126 2
62 127 2
62 128 2
62 129 2
62 130 2
62 131 2
62 132 3
62 133 2
62 134 2
62 135 2
62 136 2
62 137 2
62 138 2
62 139 3
62 140 2
62 141 1
62 142 2
62 143 1
62 144 2
62 145 2
62 146 2
62 147 2
62 148 3
62 149 3
62 150 2
62 151 3
62 152 3
62 153 2
62 154 2
62 155 1
62 156 1
62 157 3
62 158 3
62 159 3
62 160 3
62 161 2
62 162 2
62 163 3
62 164 3
62 165 2
62 166 2
62 167 2
62 168 2
62 169 2
62 170 2
62 171 1
62 172 1
62 173 1
62 174 2
62 175 2
62 176 2
62 177 1
62 178 3
62 179 3
62 180 2
62 181 2
62 182 2
62 183 2
62 184 2
62 185 2
62 186 2
62 187 2
62 188 1
62 189 1
62 190 2
62 191 2
62 192 3
62 193 1
62 194 3
62 195 3
62 196 2
62 197 2
62 198 2
62 199 1
62 200 1
62 201 1
62 202 3
62 203 2
62 204 1
62 205 2
62 206 2
62 207 2
62 208 2
62 209 3
62 210 1
62 211 2
62 212 3
62 213 1
62 214 2
62 215 2
62 216 2
62 217 1
62 218 2
62 219 1
62 220 2
62 221 2
62 222 2
62 223 1
62 224 3
62 225 1
62 226 1
62 227 3
62 228 3
62 229 2
62 230 1
62 231 1
62 232 1
62 233 2
62 234 3
62 235 3
62 236 2
62 237 2
62 238 3
62 239 2
62 240 2
62 241 3
62 242 2
62 243 3
62 244 3
62 245 1
62 246 1
62 247 3
62 248 2
62 249 1
62 250 2
62 251 2
62 252 1
62 253 2
62 254 3
62 255 2
62 256 1
62 257 1
62 258 3
62 259 3
62 260 3
62 261 3
62 262 2
62 263 1
62 264 2
62 265 3
62 266 2
62 267 1
62 268 3
62 269 2
62 270 2
62 271 3
62 272 2
62 273 1
62 274 2
62 275 3
62 276 2
62 277 1
62 278 3
62 279 2
62 280 3
62 281 2
62 282 2
62 283 3
62 284 2
62 285 1
62 286 2
62 287 2
62 288 2
62 289 1
62 290 1
62 291 2
62 292 1
62 293 2
62 294 2
62 295 2
62 296 1
62 297 2
62 298 1
62 299 2
62 300 2
62 301 2
62 302 2
62 303 2
62 304 2
62 305 3
62 306 3
62 307 2
62 308 1
62 309 1
62 310 2
62 311 3
62 312 2
62 313 2
62 314 2
62 315 2
62 316 2
62 317 2
62 318 2
62 319 2
62 320 3
62 321 3
62 322 1
62 323 2
62 324 2
62 325 1
62 326 1
62 327 2
62 328 3
62 329 3
62 330 3
62 331 1
62 332 2
62 333 2
62 334 2
62 335 3
62 336 2
62 337 3
62 338 4
62 339 1
62 340 2
62 341 1
62 342 2
62 343 3
62 344 2
62 345 3
62 346 2
62 347 2
62 348 2
62 349 2
63 64 3
63 65 1
63 66 3
63 67 3
63 68 2
63 69 4
63 70 1
63 71 2
63 72 2
63 73 2
63 74 1
63 75 2
63 76 1
63 77 2
63 78 3
63 79 3
63 80 3
63 81 2
63 82 3
63 83 2
63 84 4
63 85 1
63 86 3
63 87 3
63 88 2
63 89 4
63 90 2
63 91 3
63 92 2
63 93 3
63 94 2
63 95 1
63 96 2
63 97 4
63 98 2
63 99 3
63 100 3
63 101 3
63 102 1
63 103 2
63 104 2
63 105 2
63 106 3
63 107 2
63 108 3
63 109 2
63 110 2
63 111 2
63 112 2
63 113 4
63 114 2
63 115 2
63 116 4
63 117 4
63 118 4
63 119 3
63 120 2
63 121 2
63 122 3
63 123 1
63 124 2
63 125 1
63 126 1
63 127 3
63 128 3
63 129 3
63 130 3
63 131 2
63 132 2
63 133 2
63 134 3
63 135 2
63 136 3
63 137 1
63 138 2
63 139 4
63 140 2
63 141 1
63 142 3
63 143 1
63 144 3
63 145 2
63 146 2
63 147 3
63 148 3
63 149 4
63 150 1
63 151 3
63 152 3
63 153 2
63 154 1
63 155 1
63 156 2
63 157 4
63 158 3
63 159 4
63 160 4
63 161 2
63 162 1
63 163 3
63 164 3
63 165 3
63 166 3
63 167 3
63 168 2
63 169 3
63 170 2
63 171 1
63 172 2
63 173 2
63 174 3
63 175 2
63 176 1
63 177 1
63 178 3
63 179 3
63 180 2
63 181 3
63 182 3
63 183 3
63 184 3
63 185 3
63 186 3
63 187 2
63 188 2
63 189 2
63 190 2
63 191 2
63 192 4
63 193 2
63 194 4
63 195 3
63 196 3
63 197 1
63 198 1
63 199 1
63 200 1
63 201 2
63 202 3
63 203 2
63 204 1
63 205 3
63 206 1
63 207 3
63 208 3
63 209 4
63 210 1
63 211 1
63 212 3
63 213 2
63 214 2
63 215 2
63 216 2
63 217 1
63 218 3
63 219 1
63 220 3
63 221 1
63 222 2
63 223 1
63 224 3
63 225 1
63 226 1
63 227 4
63 228 2
63 229 2
63 230 1
63 231 2
63 232 2
63 233 3
63 234 3
63 235 3
63 236 3
63 237 2
63 238 4
63 239 2
63 240 3
63 241 3
63 242 3
63 243 3
63 244 3
63 245 1
63 246 2
63 247 4
63 248 3
63 249 1
63 250 2
63 251 1
63 252 1
63 253 2
63 254 3
63 255 3
63 256 1
63 257 2
63 258 2
63 259 4
63 260 4
63 261 3
63 262 1
63 263 1
63 264 2
63 265 2
63 266 3
63 267 1
63 268 4
63 269 2
63 270 2
63 271 3
63 272 3
63 273 2
63 274 3
63 275 2
63 276 2
63 277 2
63 278 3
63 279 3
63 280 4
63 281 1
63 282 1
63 283 3
63 284 2
63 285 2
63 286 3
63 287 3
63 288 2
63 289 2
63 290 2
63 291 2
63 292 2
63 293 3
63 294 1
63 295 3
63 296 2
63 297 2
63 298 2
63 299 2
63 300 2
63 301 3
63 302 1
63 303 3
63 304 2
63 305 3
63 306 4
63 307 3
63 308 1
63 309 2
63 310 2
63 311 4
63 312 2
63 313 2
63 314 3
63 315 3
63 316 2
63 317 3
63 318 3
63 319 3
63 320 2
63 321 3
63 322 2
63 323 3
63 324 2
63 325 2
63 326 2
63 327 1
63 328 3
63 329 3
63 330 4
