350 
0 1 2
103 306 2
103 307 2
103 308 2
103 309 2
103 310 3
103 311 3
103 312 2
103 313 4
103 314 3
103 315 3
103 316 1
103 317 3
103 318 1
103 319 3
103 320 4
103 321 3
103 322 2
103 323 4
103 324 2
103 325 3
103 326 3
103 327 3
103 328 1
103 329 2
103 330 2
103 331 3
103 332 1
103 333 3
103 334 2
103 335 1
103 336 3
103 337 2
103 338 4
103 339 4
103 340 2
103 341 3
103 342 1
103 343 4
103 344 1
103 345 3
103 346 2
103 347 2
103 348 3
103 349 2
104 105 2
104 106 1
104 107 2
104 108 1
104 109 2
104 110 1
104 111 3
104 112 1
104 113 2
104 114 3
104 115 1
104 116 2
104 117 1
104 118 2
104 119 2
104 120 1
104 121 2
104 122 1
104 123 2
104 124 1
104 125 1
104 126 1
104 127 3
104 128 3
104 129 2
104 130 2
104 131 2
104 132 1
104 133 2
104 134 1
104 135 2
104 136 2
104 137 1
104 138 2
104 139 1
104 140 2
104 141 2
104 142 1
104 143 1
104 144 2
104 145 1
104 146 1
104 147 3
104 148 2
104 149 2
104 150 1
104 151 2
104 152 1
104 153 2
104 154 2
104 155 1
104 156 2
104 157 3
104 158 1
104 159 2
104 160 2
104 161 2
104 162 1
104 163 1
104 164 1
104 165 2
104 166 1
104 167 2
104 168 1
104 169 2
104 170 2
104 171 2
104 172 1
104 173 2
104 174 2
104 175 2
104 176 2
104 177 2
104 178 2
104 179 2
104 180 1
104 181 2
104 182 3
104 183 2
104 184 2
104 185 2
104 186 2
104 187 2
104 188 1
104 189 1
104 190 2
104 191 2
104 192 3
104 193 2
104 194 1
104 195 2
104 196 2
104 197 2
104 198 1
104 199 1
104 200 2
104 201 1
104 202 2
104 203 2
104 204 2
104 205 3
104 206 1
104 207 2
104 208 1
104 209 1
104 210 2
104 211 3
104 212 1
104 213 2
104 214 3
104 215 2
104 216 2
104 217 1
104 218 1
104 219 2
104 220 1
104 221 1
104 222 2
104 223 2
104 224 1
104 225 1
104 226 2
104 227 2
104 228 1
104 229 2
104 230 3
104 231 2
104 232 2
104 233 1
104 234 2
104 235 2
104 236 2
104 237 2
104 238 1
104 239 1
104 240 2
104 241 1
104 242 2
104 243 3
104 244 2
104 245 2
104 246 1
104 247 2
104 248 2
104 249 2
104 250 1
104 251 2
104 252 2
104 253 2
104 254 3
104 255 1
104 256 2
104 257 3
104 258 2
104 259 3
104 260 2
104 261 2
104 262 2
104 263 2
104 264 3
104 265 1
104 266 1
104 267 2
104 268 2
104 269 1
104 270 1
104 271 1
104 272 2
104 273 1
104 274 2
104 275 1
104 276 2
104 277 2
104 278 3
104 279 2
104 280 1
104 281 3
104 282 2
104 283 2
104 284 2
104 285 2
104 286 1
104 287 2
104 288 2
104 289 2
104 290 2
104 291 1
104 292 3
104 293 1
104 294 2
104 295 2
104 296 1
104 297 1
104 298 2
104 299 1
104 300 1
104 301 2
104 302 2
104 303 2
104 304 2
104 305 2
104 306 1
104 307 1
104 308 2
104 309 2
104 310 1
104 311 2
104 312 1
104 313 3
104 314 3
104 315 2
104 316 1
104 317 3
104 318 2
104 319 2
104 320 3
104 321 2
104 322 2
104 323 2
104 324 1
104 325 2
104 326 1
104 327 2
104 328 2
104 329 1
104 330 1
104 331 2
104 332 2
104 333 2
104 334 1
104 335 2
104 336 2
104 337 1
104 338 2
104 339 2
104 340 1
104 341 2
104 342 2
104 343 3
104 344 1
104 345 2
104 346 2
104 347 1
104 348 2
104 349 1
105 106 1
105 107 1
105 108 1
105 109 3
105 110 1
105 111 2
105 112 3
105 113 3
105 114 2
105 115 3
105 116 1
105 117 3
105 118 3
105 119 1
105 120 1
105 121 1
105 122 3
105 123 3
105 124 2
105 125 2
105 126 3
105 127 2
105 128 2
105 129 1
105 130 2
105 131 2
105 132 2
105 133 3
105 134 3
105 135 1
105 136 2
105 137 3
105 138 1
105 139 1
105 140 2
105 141 3
105 142 3
105 143 3
105 144 2
105 145 1
105 146 2
105 147 1
105 148 3
105 149 1
105 150 2
105 151 3
105 152 3
105 153 1
105 154 2
105 155 2
105 156 2
105 157 2
105 158 2
105 159 3
105 160 3
105 161 3
105 162 3
105 163 1
105 164 3
105 165 1
105 166 2
105 167 1
105 168 3
105 169 3
105 170 3
105 171 4
105 172 2
105 173 1
105 174 3
105 175 2
105 176 2
105 177 1
105 178 2
105 179 2
105 180 3
105 181 3
105 182 2
105 183 3
105 184 3
105 185 3
105 186 3
105 187 2
105 188 2
105 189 3
105 190 2
105 191 3
105 192 2
105 193 3
105 194 2
105 195 4
105 196 2
105 197 2
105 198 2
105 199 2
105 200 2
105 201 2
105 202 3
105 203 2
105 204 3
105 205 2
105 206 2
105 207 1
105 208 2
105 209 1
105 210 1
105 211 1
105 212 1
105 213 1
105 214 2
105 215 1
105 216 2
105 217 2
105 218 2
105 219 1
105 220 3
105 221 1
105 222 2
105 223 1
105 224 3
105 225 2
105 226 3
105 227 3
105 228 3
105 229 1
105 230 1
105 231 3
105 232 1
105 233 3
105 234 2
105 235 2
105 236 1
105 237 3
105 238 2
105 239 2
105 240 2
105 241 2
105 242 3
105 243 2
105 244 2
105 245 3
105 246 3
105 247 1
105 248 1
105 249 1
105 250 1
105 251 1
105 252 1
105 253 1
105 254 1
105 255 3
105 256 1
105 257 2
105 258 1
105 259 2
105 260 1
105 261 2
105 262 1
105 263 1
105 264 2
105 265 2
105 266 2
105 267 3
105 268 2
105 269 2
105 270 2
105 271 3
105 272 3
105 273 2
105 274 2
105 275 3
105 276 1
105 277 3
105 278 2
105 279 1
105 280 2
105 281 1
105 282 3
105 283 3
105 284 2
105 285 2
105 286 2
105 287 1
105 288 2
105 289 3
105 290 3
105 291 2
105 292 2
105 293 2
105 294 2
105 295 2
105 296 3
105 297 1
105 298 1
105 299 2
105 300 2
105 301 1
105 302 3
105 303 2
105 304 3
105 305 2
105 306 3
105 307 1
105 308 2
105 309 3
105 310 1
105 311 1
105 312 3
105 313 2
105 314 2
105 315 1
105 316 3
105 317 2
105 318 3
105 319 1
105 320 2
105 321 3
105 322 2
105 323 1
105 324 2
105 325 2
105 326 1
105 327 2
105 328 3
105 329 1
105 330 2
105 331 3
105 332 3
105 333 1
105 334 2
105 335 3
105 336 2
105 337 1
105 338 2
105 339 2
105 340 3
105 341 1
105 342 3
105 343 2
105 344 2
105 345 1
105 346 2
105 347 2
105 348 2
105 349 1
106 107 1
106 108 1
106 109 2
106 110 1
106 111 2
106 112 2
106 113 2
106 114 2
106 115 2
106 116 1
106 117 2
106 118 2
106 119 1
106 120 1
106 121 1
106 122 2
106 123 3
106 124 1
106 125 2
106 126 2
106 127 3
106 128 2
106 129 2
106 130 2
106 131 1
106 132 2
106 133 2
106 134 2
106 135 1
106 136 2
106 137 2
106 138 1
106 139 1
106 140 1
106 141 2
106 142 2
106 143 2
106 144 2
106 145 1
106 146 1
106 147 2
106 148 2
106 149 1
106 150 1
106 151 2
106 152 2
106 153 1
106 154 2
106 155 2
106 156 2
106 157 2
106 158 1
106 159 2
106 160 2
106 161 2
106 162 2
106 163 1
106 164 2
106 165 1
106 166 1
106 167 1
106 168 2
106 169 2
106 170 2
106 171 3
106 172 2
106 173 2
106 174 3
106 175 1
106 176 2
106 177 1
106 178 2
106 179 1
106 180 2
106 181 2
106 182 2
106 183 2
106 184 2
106 185 3
106 186 3
106 187 1
106 188 1
106 189 2
106 190 2
106 191 3
106 192 3
106 193 2
106 194 2
106 195 3
106 196 2
106 197 2
106 198 2
106 199 1
106 200 2
106 201 1
106 202 3
106 203 1
106 204 3
106 205 2
106 206 1
106 207 2
106 208 1
106 209 1
106 210 2
106 211 2
106 212 1
106 213 2
106 214 2
106 215 1
106 216 2
106 217 2
106 218 1
106 219 1
106 220 2
106 221 1
106 222 2
106 223 1
106 224 2
106 225 2
106 226 3
106 227 2
106 228 2
106 229 1
106 230 2
106 231 2
106 232 2
106 233 2
106 234 1
106 235 2
106 236 1
106 237 2
106 238 2
106 239 1
106 240 2
106 241 2
106 242 2
106 243 2
106 244 2
106 245 2
106 246 2
106 247 1
106 248 2
106 249 2
106 250 1
106 251 1
106 252 1
106 253 2
106 254 2
106 255 2
106 256 1
106 257 2
106 258 2
106 259 3
106 260 2
106 261 2
106 262 2
106 263 1
106 264 2
106 265 1
106 266 1
106 267 3
106 268 2
106 269 2
106 270 1
106 271 2
106 272 3
106 273 1
106 274 2
106 275 2
106 276 1
106 277 3
106 278 2
106 279 1
106 280 1
106 281 2
106 282 3
106 283 2
106 284 2
106 285 2
106 286 2
106 287 2
106 288 2
106 289 3
106 290 2
106 291 2
106 292 3
106 293 1
106 294 2
106 295 2
106 296 2
106 297 1
106 298 1
106 299 2
106 300 1
106 301 2
106 302 2
106 303 1
106 304 2
106 305 1
106 306 2
106 307 1
106 308 1
106 309 3
106 310 1
106 311 1
106 312 2
106 313 3
106 314 2
106 315 1
106 316 2
106 317 2
106 318 3
106 319 1
106 320 3
106 321 2
106 322 2
106 323 2
106 324 1
106 325 2
106 326 1
106 327 2
106 328 2
106 329 1
106 330 1
106 331 3
106 332 2
106 333 2
106 334 2
106 335 2
106 336 2
106 337 1
106 338 2
106 339 2
106 340 2
106 341 1
106 342 2
106 343 2
106 344 1
106 345 1
106 346 2
106 347 2
106 348 2
106 349 1
107 108 1
107 109 3
107 110 1
107 111 2
107 112 3
107 113 3
107 114 2
107 115 2
107 116 1
107 117 3
107 118 3
107 119 1
107 120 1
107 121 1
107 122 3
107 123 3
107 124 2
107 125 2
107 126 3
107 127 2
107 128 2
107 129 1
107 130 2
107 131 2
107 132 2
107 133 3
107 134 3
107 135 1
107 136 2
107 137 3
107 138 1
107 139 1
107 140 2
107 141 3
107 142 3
107 143 2
107 144 2
107 145 1
107 146 1
107 147 1
107 148 2
107 149 1
107 150 2
107 151 3
107 152 3
107 153 1
107 154 2
107 155 2
107 156 2
107 157 2
107 158 1
107 159 3
107 160 2
107 161 3
107 162 2
107 163 1
107 164 2
107 165 1
107 166 2
107 167 1
107 168 3
107 169 3
107 170 3
107 171 4
107 172 2
107 173 1
107 174 3
107 175 2
107 176 2
107 177 1
107 178 2
107 179 2
107 180 3
107 181 3
107 182 2
107 183 3
107 184 3
107 185 3
107 186 3
107 187 2
107 188 1
107 189 3
107 190 2
107 191 3
107 192 2
107 193 3
107 194 2
107 195 4
107 196 2
107 197 2
107 198 2
107 199 1
107 200 2
107 201 2
107 202 3
107 203 2
107 204 3
107 205 2
107 206 2
107 207 1
107 208 2
107 209 1
107 210 1
107 211 1
107 212 1
107 213 1
107 214 2
107 215 1
107 216 2
107 217 2
107 218 2
107 219 1
107 220 3
107 221 1
107 222 2
107 223 1
107 224 3
107 225 2
107 226 3
107 227 3
107 228 3
107 229 1
107 230 1
107 231 3
107 232 1
107 233 3
107 234 1
107 235 2
107 236 1
107 237 3
107 238 2
107 239 2
107 240 2
107 241 2
107 242 3
107 243 2
107 244 2
107 245 3
107 246 3
107 247 1
107 248 1
107 249 1
107 250 1
107 251 1
107 252 1
107 253 1
107 254 1
107 255 3
107 256 1
107 257 2
107 258 1
107 259 2
107 260 1
107 261 2
107 262 1
107 263 1
107 264 2
107 265 2
107 266 2
107 267 3
107 268 2
107 269 2
107 270 2
107 271 3
107 272 3
107 273 2
107 274 2
107 275 2
107 276 1
107 277 3
107 278 2
107 279 1
107 280 1
107 281 1
107 282 3
107 283 3
107 284 2
107 285 1
107 286 2
107 287 1
107 288 2
107 289 3
107 290 3
107 291 2
107 292 2
107 293 2
107 294 2
107 295 2
107 296 3
107 297 1
107 298 1
107 299 2
107 300 2
107 301 1
107 302 3
107 303 1
107 304 3
107 305 1
107 306 3
107 307 1
107 308 2
107 309 3
107 310 1
107 311 1
107 312 3
107 313 2
107 314 2
107 315 1
107 316 3
107 317 2
107 318 3
107 319 1
107 320 2
107 321 3
107 322 2
107 323 1
107 324 2
107 325 2
107 326 1
107 327 2
107 328 3
107 329 1
107 330 2
107 331 3
107 332 3
107 333 1
107 334 2
107 335 3
107 336 2
107 337 1
107 338 2
107 339 2
107 340 3
107 341 1
107 342 3
107 343 2
107 344 2
107 345 1
107 346 2
107 347 2
107 348 2
107 349 1
108 109 2
108 110 1
108 111 2
108 112 2
108 113 2
108 114 2
108 115 2
108 116 1
108 117 2
108 118 2
108 119 1
108 120 2
108 121 1
108 122 2
108 123 3
108 124 2
108 125 2
108 126 2
108 127 3
108 128 3
108 129 2
108 130 2
108 131 1
108 132 2
108 133 2
108 134 2
108 135 1
108 136 2
108 137 2
108 138 1
108 139 1
108 140 1
108 141 2
108 142 2
108 143 2
108 144 2
108 145 1
108 146 1
108 147 2
108 148 2
108 149 1
108 150 1
108 151 3
108 152 2
108 153 1
108 154 1
108 155 2
108 156 1
108 157 2
108 158 1
108 159 2
108 160 2
108 161 2
108 162 2
108 163 1
108 164 2
108 165 1
108 166 2
108 167 1
108 168 2
108 169 2
108 170 2
108 171 3
108 172 2
108 173 2
108 174 3
108 175 1
108 176 3
108 177 1
108 178 2
108 179 1
108 180 2
108 181 2
108 182 2
108 183 2
108 184 3
108 185 3
108 186 2
108 187 1
108 188 1
108 189 2
108 190 2
108 191 3
108 192 3
108 193 2
108 194 2
108 195 3
108 196 3
108 197 2
108 198 2
108 199 1
108 200 1
108 201 1
108 202 3
108 203 1
108 204 3
108 205 2
108 206 1
108 207 2
108 208 1
108 209 2
108 210 2
108 211 2
108 212 1
108 213 2
108 214 3
108 215 1
108 216 2
108 217 2
108 218 1
108 219 1
108 220 2
108 221 1
108 222 3
108 223 1
108 224 2
108 225 2
108 226 2
108 227 2
108 228 2
108 229 1
108 230 2
108 231 3
108 232 2
108 233 2
108 234 1
108 235 1
108 236 1
108 237 2
108 238 2
108 239 1
108 240 2
108 241 2
108 242 2
108 243 2
108 244 3
108 245 2
108 246 2
108 247 2
108 248 2
108 249 2
108 250 1
108 251 1
108 252 1
108 253 2
108 254 2
108 255 2
108 256 1
108 257 2
108 258 2
108 259 3
108 260 2
108 261 3
108 262 1
108 263 1
108 264 2
108 265 1
108 266 1
108 267 3
108 268 2
108 269 2
108 270 1
108 271 2
108 272 3
108 273 1
108 274 1
108 275 2
108 276 1
108 277 3
108 278 2
108 279 1
108 280 1
108 281 2
108 282 3
108 283 2
108 284 1
108 285 2
108 286 2
108 287 2
108 288 2
108 289 3
108 290 2
108 291 2
108 292 3
108 293 1
108 294 2
108 295 2
108 296 2
108 297 1
108 298 1
108 299 2
108 300 1
108 301 2
108 302 2
108 303 1
108 304 2
108 305 1
108 306 2
108 307 1
108 308 1
108 309 3
108 310 1
108 311 1
108 312 2
108 313 3
108 314 2
108 315 1
108 316 2
108 317 2
108 318 2
108 319 1
108 320 3
108 321 3
108 322 2
108 323 2
108 324 1
108 325 2
108 326 1
108 327 3
108 328 2
108 329 1
108 330 1
108 331 3
108 332 2
108 333 2
108 334 2
108 335 2
108 336 1
108 337 1
108 338 3
108 339 2
108 340 2
108 341 2
108 342 2
108 343 3
108 344 1
108 345 1
108 346 1
108 347 2
108 348 2
108 349 1
109 110 2
109 111 4
109 112 2
109 113 3
109 114 4
109 115 2
109 116 3
109 117 1
109 118 3
109 119 3
109 120 2
109 121 3
109 122 2
109 123 1
109 124 1
109 125 2
109 126 1
109 127 3
109 128 2
109 129 3
109 130 2
109 131 3
109 132 1
109 133 2
109 134 2
109 135 3
109 136 2
109 137 2
109 138 3
109 139 2
109 140 3
109 141 3
109 142 2
109 143 2
109 144 2
109 145 3
109 146 2
109 147 3
109 148 3
109 149 3
109 150 2
109 151 1
109 152 2
109 153 3
109 154 3
109 155 1
109 156 3
109 157 3
109 158 2
109 159 3
109 160 3
109 161 1
109 162 1
109 163 2
109 164 2
109 165 3
109 166 1
109 167 3
109 168 2
109 169 3
109 170 3
109 171 1
109 172 1
109 173 2
109 174 1
109 175 3
109 176 2
109 177 3
109 178 2
109 179 3
109 180 1
109 181 2
109 182 3
109 183 3
109 184 1
109 185 1
109 186 3
109 187 3
109 188 3
109 189 1
109 190 1
109 191 1
109 192 3
109 193 3
109 194 1
109 195 1
109 196 2
109 197 2
109 198 1
109 199 3
109 200 3
109 201 2
109 202 1
109 203 3
109 204 1
109 205 4
109 206 2
109 207 3
109 208 2
109 209 2
109 210 2
109 211 3
109 212 3
109 213 4
109 214 3
109 215 3
109 216 1
109 217 1
109 218 2
109 219 3
109 220 2
109 221 2
109 222 2
109 223 2
109 224 1
109 225 1
109 226 3
109 227 3
109 228 1
109 229 3
109 230 3
109 231 1
109 232 3
109 233 2
109 234 3
109 235 3
109 236 3
109 237 1
109 238 1
109 239 2
109 240 2
109 241 2
109 242 2
109 243 4
109 244 1
109 245 3
109 246 1
109 247 2
109 248 3
109 249 3
109 250 2
109 251 3
109 252 3
109 253 2
109 254 4
109 255 1
109 256 2
109 257 3
109 258 4
109 259 3
109 260 3
109 261 1
109 262 3
109 263 3
109 264 4
109 265 2
109 266 2
109 267 1
109 268 3
109 269 1
109 270 2
109 271 3
109 272 1
109 273 2
109 274 3
109 275 3
109 276 3
109 277 1
109 278 3
109 279 3
109 280 3
109 281 4
109 282 1
109 283 2
109 284 3
109 285 2
109 286 1
109 287 3
109 288 2
109 289 1
109 290 1
109 291 1
109 292 3
109 293 2
109 294 2
109 295 2
109 296 1
109 297 2
109 298 3
109 299 2
109 300 2
109 301 3
109 302 3
109 303 3
109 304 1
109 305 3
109 306 1
109 307 2
109 308 3
109 309 1
109 310 2
109 311 3
109 312 2
109 313 2
109 314 4
109 315 3
109 316 2
109 317 4
109 318 3
109 319 3
109 320 3
109 321 1
109 322 4
109 323 3
109 324 2
109 325 2
109 326 2
109 327 1
109 328 3
109 329 2
109 330 1
109 331 1
109 332 3
109 333 2
109 334 1
109 335 3
109 336 3
109 337 2
109 338 2
109 339 2
109 340 2
109 341 2
109 342 3
109 343 2
109 344 2
109 345 3
109 346 3
109 347 1
109 348 2
109 349 2
110 111 2
110 112 2
110 113 2
110 114 2
110 115 2
110 116 1
110 117 2
110 118 2
110 119 1
110 120 1
110 121 1
110 122 2
110 123 3
110 124 1
110 125 1
110 126 2
110 127 3
110 128 2
110 129 2
110 130 2
110 131 2
110 132 2
110 133 2
110 134 2
110 135 1
110 136 2
110 137 2
110 138 1
110 139 1
110 140 2
110 141 3
110 142 2
110 143 2
110 144 2
110 145 1
110 146 1
110 147 2
110 148 2
110 149 1
110 150 1
110 151 2
110 152 2
110 153 2
110 154 2
110 155 2
110 156 2
110 157 2
110 158 1
110 159 2
110 160 2
110 161 2
110 162 2
110 163 1
110 164 2
110 165 1
110 166 1
110 167 1
110 168 2
110 169 2
110 170 2
110 171 3
110 172 1
110 173 2
110 174 2
110 175 2
110 176 2
110 177 2
110 178 2
110 179 2
110 180 2
110 181 2
110 182 2
110 183 2
110 184 2
110 185 3
110 186 3
110 187 2
110 188 1
110 189 2
110 190 2
110 191 2
110 192 3
110 193 2
110 194 2
110 195 3
110 196 2
110 197 2
110 198 2
110 199 1
110 200 2
110 201 1
110 202 3
110 203 1
110 204 2
110 205 2
110 206 1
110 207 2
110 208 1
110 209 1
110 210 2
110 211 2
110 212 1
110 213 2
110 214 2
110 215 2
110 216 2
110 217 1
110 218 1
110 219 1
110 220 2
110 221 1
110 222 2
110 223 1
110 224 2
110 225 1
110 226 3
110 227 2
110 228 2
110 229 1
110 230 2
110 231 2
110 232 2
110 233 2
110 234 2
110 235 2
110 236 1
110 237 2
110 238 2
110 239 1
110 240 2
110 241 1
110 242 2
110 243 2
110 244 2
110 245 2
110 246 2
110 247 1
110 248 2
110 249 2
110 250 1
110 251 1
110 252 1
110 253 2
110 254 2
110 255 2
110 256 1
110 257 2
110 258 2
110 259 2
110 260 2
110 261 2
110 262 2
110 263 1
110 264 2
110 265 1
110 266 1
110 267 3
110 268 2
110 269 1
110 270 1
110 271 2
110 272 2
110 273 1
110 274 2
110 275 2
110 276 1
110 277 2
110 278 2
110 279 2
110 280 1
110 281 2
110 282 3
110 283 2
110 284 2
110 285 1
110 286 1
110 287 2
110 288 2
110 289 3
110 290 2
110 291 1
110 292 2
110 293 1
110 294 2
110 295 2
110 296 2
110 297 1
110 298 1
110 299 1
110 300 1
110 301 2
110 302 2
110 303 1
110 304 2
110 305 1
110 306 2
110 307 1
110 308 2
110 309 2
110 310 1
110 311 1
110 312 2
110 313 2
110 314 2
110 315 1
110 316 2
110 317 2
110 318 3
110 319 1
110 320 2
110 321 2
110 322 2
110 323 2
110 324 1
110 325 2
110 326 1
110 327 2
110 328 2
110 329 1
110 330 1
110 331 2
110 332 2
110 333 2
110 334 1
110 335 2
110 336 2
110 337 1
110 338 2
110 339 2
110 340 2
110 341 1
110 342 2
110 343 2
110 344 1
110 345 1
110 346 2
110 347 1
110 348 2
110 349 1
111 112 3
111 113 3
111 114 1
111 115 3
111 116 2
111 117 4
111 118 3
111 119 2
111 120 3
111 121 2
111 122 3
111 123 4
111 124 3
111 125 3
111 126 3
111 127 3
111 128 4
111 129 2
111 130 3
111 131 2
111 132 3
111 133 4
111 134 3
111 135 2
111 136 3
111 137 4
111 138 1
111 139 2
111 140 2
111 141 3
111 142 4
111 143 3
111 144 3
111 145 2
111 146 2
111 147 3
111 148 3
111 149 1
111 150 2
111 151 4
111 152 3
111 153 1
111 154 1
111 155 3
111 156 1
111 157 3
111 158 2
111 159 3
111 160 2
111 161 4
111 162 3
111 163 2
111 164 3
111 165 1
111 166 3
111 167 1
111 168 3
111 169 3
111 170 3
111 171 5
111 172 3
111 173 3
111 174 4
111 175 2
111 176 4
111 177 1
111 178 3
111 179 2
111 180 4
111 181 3
111 182 3
111 183 3
111 184 4
111 185 4
111 186 3
111 187 1
111 188 2
111 189 4
111 190 3
111 191 4
111 192 3
111 193 3
111 194 3
111 195 5
111 196 4
111 197 3
111 198 3
111 199 2
111 200 1
111 201 3
111 202 4
111 203 2
111 204 4
111 205 1
111 206 2
111 207 2
111 208 3
111 209 3
111 210 3
111 211 2
111 212 2
111 213 1
111 214 3
111 215 1
111 216 3
111 217 3
111 218 3
111 219 1
111 220 4
111 221 2
111 222 3
111 223 2
111 224 4
111 225 3
111 226 3
111 227 3
111 228 4
111 229 1
111 230 3
111 231 4
111 232 2
111 233 3
111 234 1
111 235 2
111 236 1
111 237 4
111 238 3
111 239 3
111 240 3
111 241 3
111 242 4
111 243 1
111 244 4
111 245 3
111 246 3
111 247 3
111 248 1
111 249 2
111 250 2
111 251 1
111 252 2
111 253 3
111 254 1
111 255 4
111 256 2
111 257 3
111 258 1
111 259 3
111 260 1
111 261 4
111 262 1
111 263 2
111 264 1
111 265 2
111 266 3
111 267 4
111 268 2
111 269 3
111 270 2
111 271 3
111 272 4
111 273 2
111 274 2
111 275 3
111 276 1
111 277 4
111 278 3
111 279 1
111 280 2
111 281 1
111 282 4
111 283 3
111 284 2
111 285 3
111 286 3
111 287 2
111 288 3
111 289 4
111 290 4
111 291 3
111 292 3
111 293 3
111 294 3
111 295 3
111 296 4
111 297 2
111 298 1
111 299 3
111 300 3
111 301 2
111 302 3
111 303 1
111 304 4
111 305 2
111 306 4
111 307 2
111 308 1
111 309 4
111 310 2
111 311 2
111 312 4
111 313 3
111 314 1
111 315 1
111 316 3
111 317 1
111 318 3
111 319 2
111 320 3
111 321 4
111 322 1
111 323 2
111 324 2
111 325 3
111 326 2
111 327 4
111 328 3
111 329 2
111 330 3
111 331 4
111 332 3
111 333 3
111 334 3
111 335 3
111 336 1
111 337 2
111 338 3
111 339 3
111 340 3
111 341 2
111 342 3
111 343 4
111 344 2
111 345 1
111 346 2
111 347 3
111 348 3
111 349 2
112 113 1
112 114 3
112 115 1
112 116 3
112 117 2
112 118 1
112 119 2
112 120 2
112 121 2
112 122 1
112 123 2
112 124 2
112 125 1
112 126 1
112 127 4
112 128 3
112 129 3
112 130 3
112 131 2
112 132 2
112 133 1
112 134 1
112 135 2
112 136 3
112 137 1
112 138 2
112 139 2
112 140 2
112 141 2
112 142 1
112 143 1
112 144 3
112 145 2
112 146 2
112 147 3
112 148 1
112 149 2
112 150 1
112 151 2
112 152 1
112 153 3
112 154 2
112 155 2
112 156 3
112 157 3
112 158 2
112 159 2
112 160 2
112 161 2
112 162 1
112 163 2
112 164 1
112 165 2
112 166 2
112 167 2
112 168 1
112 169 1
112 170 1
112 171 2
112 172 1
112 173 3
112 174 2
112 175 2
112 176 3
112 177 3
112 178 3
112 179 2
112 180 1
112 181 1
112 182 3
112 183 1
112 184 2
112 185 2
112 186 1
112 187 3
112 188 2
112 189 1
112 190 2
112 191 2
112 192 4
112 193 1
112 194 2
112 195 3
112 196 3
112 197 3
112 198 2
112 199 2
112 200 2
112 201 1
112 202 2
112 203 2
112 204 1
112 205 3
112 206 1
112 207 3
112 208 1
112 209 2
112 210 3
112 211 3
112 212 2
112 213 3
112 214 3
112 215 3
112 216 2
112 217 1
112 218 1
112 219 2
112 220 1
112 221 2
112 222 3
112 223 2
112 224 2
112 225 2
112 226 1
112 227 1
112 228 1
112 229 3
112 230 3
112 231 2
112 232 3
112 233 1
112 234 3
112 235 1
112 236 2
112 237 2
112 238 1
112 239 1
112 240 2
112 241 2
112 242 1
112 243 3
112 244 2
112 245 1
112 246 1
112 247 2
112 248 3
112 249 3
112 250 2
112 251 2
112 252 2
112 253 3
112 254 3
112 255 1
112 256 3
112 257 3
112 258 3
112 259 3
112 260 3
112 261 2
112 262 3
112 263 2
112 264 3
112 265 1
112 266 1
112 267 2
112 268 2
112 269 1
112 270 1
112 271 1
112 272 2
112 273 1
112 274 2
112 275 1
112 276 2
112 277 2
112 278 3
112 279 3
112 280 2
112 281 3
112 282 2
112 283 1
112 284 2
112 285 2
112 286 1
112 287 3
112 288 3
112 289 2
112 290 2
112 291 2
112 292 3
112 293 1
112 294 3
112 295 2
112 296 2
112 297 2
112 298 2
112 299 1
112 300 1
112 301 3
112 302 2
112 303 2
112 304 2
112 305 2
112 306 1
112 307 2
112 308 3
112 309 1
112 310 2
112 311 2
112 312 1
112 313 3
112 314 3
112 315 2
112 316 1
112 317 3
112 318 1
112 319 2
112 320 3
112 321 2
112 322 3
112 323 3
112 324 2
112 325 2
112 326 2
112 327 2
112 328 2
112 329 2
112 330 1
112 331 2
112 332 1
112 333 3
112 334 1
112 335 1
112 336 3
112 337 2
112 338 3
112 339 3
112 340 1
112 341 2
112 342 1
112 343 3
112 344 1
112 345 2
112 346 2
112 347 1
112 348 2
112 349 2
113 114 3
113 115 1
113 116 3
113 117 3
113 118 1
113 119 2
113 120 3
113 121 2
113 122 1
113 123 3
113 124 2
113 125 2
113 126 2
113 127 4
113 128 4
113 129 3
113 130 3
113 131 1
113 132 2
113 133 2
113 134 1
113 135 3
113 136 3
113 137 2
113 138 2
113 139 2
113 140 1
113 141 1
113 142 2
113 143 1
113 144 3
113 145 2
113 146 2
113 147 3
113 148 1
113 149 2
113 150 1
113 151 3
113 152 1
113 153 3
113 154 2
113 155 3
113 156 2
113 157 4
113 158 2
113 159 1
113 160 1
113 161 3
113 162 2
113 163 2
113 164 1
113 165 2
113 166 2
113 167 2
113 168 1
113 169 1
113 170 1
113 171 3
113 172 2
113 173 3
113 174 3
113 175 1
113 176 4
113 177 3
113 178 4
113 179 2
113 180 2
113 181 1
113 182 4
113 183 1
113 184 3
113 185 3
113 186 1
113 187 2
113 188 2
113 189 2
113 190 3
113 191 3
113 192 4
113 193 1
113 194 3
113 195 3
113 196 4
113 197 3
113 198 3
113 199 2
113 200 2
113 201 1
113 202 3
113 203 2
113 204 2
113 205 3
113 206 1
113 207 3
113 208 2
113 209 3
113 210 3
113 211 3
113 212 2
113 213 3
113 214 4
113 215 3
113 216 3
113 217 2
113 218 2
113 219 2
113 220 2
113 221 2
113 222 4
113 223 2
113 224 3
113 225 3
113 226 1
113 227 1
113 228 2
113 229 2
113 230 3
113 231 3
