300 
0 1 2
73 106 5
73 107 2
73 108 2
73 109 1
73 110 1
73 111 3
73 112 4
73 113 2
73 114 3
73 115 4
73 116 4
73 117 3
73 118 3
73 119 5
73 120 3
73 121 4
73 122 3
73 123 2
73 124 3
73 125 2
73 126 2
73 127 2
73 128 3
73 129 1
73 130 3
73 131 2
73 132 3
73 133 1
73 134 3
73 135 3
73 136 2
73 137 3
73 138 5
73 139 2
73 140 4
73 141 4
73 142 4
73 143 4
73 144 1
73 145 4
73 146 1
73 147 5
73 148 5
73 149 3
73 150 2
73 151 4
73 152 1
73 153 3
73 154 2
73 155 1
73 156 3
73 157 2
73 158 3
73 159 1
73 160 4
73 161 4
73 162 2
73 163 3
73 164 5
73 165 2
73 166 2
73 167 5
73 168 5
73 169 5
73 170 3
73 171 2
73 172 3
73 173 3
73 174 5
73 175 5
73 176 2
73 177 5
73 178 2
73 179 4
73 180 2
73 181 3
73 182 4
73 183 2
73 184 4
73 185 3
73 186 2
73 187 3
73 188 5
73 189 1
73 190 3
73 191 4
73 192 3
73 193 4
73 194 4
73 195 3
73 196 3
73 197 5
73 198 2
73 199 3
73 200 4
73 201 2
73 202 5
73 203 3
73 204 5
73 205 4
73 206 2
73 207 3
73 208 3
73 209 3
73 210 1
73 211 3
73 212 1
73 213 1
73 214 1
73 215 1
73 216 1
73 217 2
73 218 3
73 219 4
73 220 4
73 221 2
73 222 2
73 223 3
73 224 3
73 225 4
73 226 2
73 227 4
73 228 3
73 229 4
73 230 5
73 231 2
73 232 1
73 233 4
73 234 2
73 235 4
73 236 3
73 237 3
73 238 4
73 239 3
73 240 3
73 241 2
73 242 4
73 243 5
73 244 3
73 245 2
73 246 3
73 247 2
73 248 1
73 249 5
73 250 3
73 251 5
73 252 5
73 253 2
73 254 2
73 255 4
73 256 2
73 257 3
73 258 2
73 259 2
73 260 3
73 261 2
73 262 3
73 263 3
73 264 4
73 265 4
73 266 3
73 267 3
73 268 1
73 269 1
73 270 2
73 271 4
73 272 3
73 273 1
73 274 1
73 275 5
73 276 4
73 277 4
73 278 1
73 279 3
73 280 4
73 281 5
73 282 4
73 283 2
73 284 3
73 285 4
73 286 3
73 287 3
73 288 4
73 289 1
73 290 2
73 291 3
73 292 3
73 293 3
73 294 2
73 295 4
73 296 3
73 297 3
73 298 4
73 299 3
74 75 3
74 76 2
74 77 4
74 78 2
74 79 1
74 80 3
74 81 4
74 82 1
74 83 1
74 84 1
74 85 3
74 86 2
74 87 2
74 88 4
74 89 1
74 90 2
74 91 3
74 92 3
74 93 1
74 94 2
74 95 2
74 96 3
74 97 3
74 98 4
74 99 3
74 100 3
74 101 4
74 102 4
74 103 3
74 104 3
74 105 3
74 106 3
74 107 3
74 108 5
74 109 4
74 110 4
74 111 1
74 112 2
74 113 2
74 114 1
74 115 1
74 116 1
74 117 2
74 118 1
74 119 1
74 120 2
74 121 2
74 122 2
74 123 2
74 124 3
74 125 3
74 126 4
74 127 2
74 128 3
74 129 3
74 130 2
74 131 4
74 132 1
74 133 3
74 134 2
74 135 1
74 136 3
74 137 2
74 138 2
74 139 2
74 140 1
74 141 2
74 142 2
74 143 1
74 144 3
74 145 2
74 146 3
74 147 2
74 148 3
74 149 4
74 150 3
74 151 1
74 152 3
74 153 3
74 154 3
74 155 4
74 156 2
74 157 3
74 158 1
74 159 3
74 160 3
74 161 1
74 162 2
74 163 1
74 164 2
74 165 2
74 166 3
74 167 2
74 168 2
74 169 3
74 170 1
74 171 2
74 172 4
74 173 1
74 174 3
74 175 2
74 176 3
74 177 2
74 178 3
74 179 1
74 180 3
74 181 3
74 182 2
74 183 2
74 184 1
74 185 3
74 186 3
74 187 2
74 188 2
74 189 4
74 190 2
74 191 2
74 192 4
74 193 1
74 194 3
74 195 4
74 196 3
74 197 2
74 198 2
74 199 3
74 200 2
74 201 4
74 202 2
74 203 3
74 204 2
74 205 1
74 206 2
74 207 1
74 208 2
74 209 2
74 210 3
74 211 1
74 212 4
74 213 3
74 214 4
74 215 3
74 216 4
74 217 2
74 218 2
74 219 4
74 220 3
74 221 3
74 222 2
74 223 2
74 224 2
74 225 2
74 226 4
74 227 1
74 228 2
74 229 3
74 230 2
74 231 3
74 232 3
74 233 2
74 234 2
74 235 3
74 236 3
74 237 4
74 238 2
74 239 1
74 240 4
74 241 3
74 242 1
74 243 2
74 244 1
74 245 2
74 246 2
74 247 3
74 248 4
74 249 2
74 250 3
74 251 3
74 252 2
74 253 2
74 254 3
74 255 2
74 256 3
74 257 2
74 258 3
74 259 3
74 260 2
74 261 3
74 262 1
74 263 2
74 264 2
74 265 4
74 266 1
74 267 1
74 268 4
74 269 4
74 270 4
74 271 1
74 272 1
74 273 3
74 274 3
74 275 2
74 276 2
74 277 3
74 278 3
74 279 3
74 280 2
74 281 2
74 282 2
74 283 4
74 284 3
74 285 3
74 286 2
74 287 2
74 288 2
74 289 3
74 290 2
74 291 1
74 292 1
74 293 3
74 294 3
74 295 3
74 296 3
74 297 3
74 298 3
74 299 1
75 76 3
75 77 2
75 78 4
75 79 3
75 80 2
75 81 1
75 82 4
75 83 4
75 84 4
75 85 3
75 86 5
75 87 1
75 88 2
75 89 4
75 90 4
75 91 3
75 92 5
75 93 2
75 94 2
75 95 4
75 96 4
75 97 3
75 98 2
75 99 2
75 100 1
75 101 1
75 102 2
75 103 2
75 104 2
75 105 2
75 106 5
75 107 2
75 108 2
75 109 1
75 110 1
75 111 3
75 112 3
75 113 2
75 114 3
75 115 4
75 116 4
75 117 3
75 118 3
75 119 4
75 120 2
75 121 4
75 122 4
75 123 2
75 124 2
75 125 1
75 126 1
75 127 2
75 128 4
75 129 1
75 130 3
75 131 2
75 132 2
75 133 1
75 134 3
75 135 3
75 136 2
75 137 3
75 138 5
75 139 2
75 140 3
75 141 4
75 142 3
75 143 4
75 144 1
75 145 4
75 146 1
75 147 4
75 148 5
75 149 2
75 150 3
75 151 3
75 152 1
75 153 2
75 154 2
75 155 2
75 156 2
75 157 2
75 158 3
75 159 1
75 160 4
75 161 4
75 162 3
75 163 3
75 164 4
75 165 2
75 166 2
75 167 5
75 168 4
75 169 5
75 170 3
75 171 2
75 172 3
75 173 2
75 174 5
75 175 4
75 176 2
75 177 4
75 178 2
75 179 4
75 180 2
75 181 3
75 182 4
75 183 2
75 184 3
75 185 3
75 186 3
75 187 3
75 188 4
75 189 1
75 190 3
75 191 4
75 192 2
75 193 4
75 194 4
75 195 2
75 196 2
75 197 4
75 198 2
75 199 3
75 200 4
75 201 1
75 202 4
75 203 3
75 204 5
75 205 3
75 206 2
75 207 3
75 208 2
75 209 3
75 210 2
75 211 3
75 212 2
75 213 1
75 214 2
75 215 1
75 216 1
75 217 2
75 218 2
75 219 3
75 220 3
75 221 2
75 222 2
75 223 3
75 224 3
75 225 4
75 226 2
75 227 3
75 228 2
75 229 3
75 230 5
75 231 2
75 232 1
75 233 4
75 234 1
75 235 5
75 236 3
75 237 3
75 238 4
75 239 2
75 240 2
75 241 2
75 242 4
75 243 5
75 244 3
75 245 2
75 246 3
75 247 3
75 248 1
75 249 4
75 250 2
75 251 4
75 252 4
75 253 2
75 254 2
75 255 4
75 256 2
75 257 2
75 258 2
75 259 2
75 260 3
75 261 1
75 262 3
75 263 3
75 264 4
75 265 3
75 266 3
75 267 3
75 268 2
75 269 1
75 270 2
75 271 3
75 272 3
75 273 1
75 274 1
75 275 5
75 276 4
75 277 3
75 278 1
75 279 3
75 280 3
75 281 5
75 282 4
75 283 2
75 284 2
75 285 4
75 286 2
75 287 3
75 288 3
75 289 2
75 290 2
75 291 2
75 292 3
75 293 2
75 294 1
75 295 4
75 296 3
75 297 3
75 298 4
75 299 3
76 77 4
76 78 2
76 79 2
76 80 4
76 81 3
76 82 2
76 83 3
76 84 3
76 85 1
76 86 2
76 87 2
76 88 4
76 89 2
76 90 2
76 91 1
76 92 3
76 93 2
76 94 1
76 95 2
76 96 4
76 97 4
76 98 4
76 99 3
76 100 2
76 101 4
76 102 4
76 103 2
76 104 4
76 105 4
76 106 3
76 107 3
76 108 5
76 109 4
76 110 4
76 111 3
76 112 1
76 113 2
76 114 2
76 115 2
76 116 2
76 117 1
76 118 2
76 119 3
76 120 1
76 121 4
76 122 4
76 123 2
76 124 2
76 125 2
76 126 3
76 127 2
76 128 4
76 129 3
76 130 3
76 131 5
76 132 1
76 133 3
76 134 3
76 135 2
76 136 2
76 137 4
76 138 3
76 139 3
76 140 1
76 141 4
76 142 1
76 143 3
76 144 3
76 145 1
76 146 3
76 147 3
76 148 3
76 149 3
76 150 4
76 151 1
76 152 3
76 153 2
76 154 3
76 155 4
76 156 1
76 157 2
76 158 2
76 159 3
76 160 4
76 161 3
76 162 3
76 163 2
76 164 2
76 165 3
76 166 2
76 167 3
76 168 2
76 169 3
76 170 3
76 171 2
76 172 2
76 173 2
76 174 2
76 175 3
76 176 2
76 177 2
76 178 3
76 179 2
76 180 2
76 181 2
76 182 1
76 183 2
76 184 1
76 185 4
76 186 4
76 187 3
76 188 3
76 189 4
76 190 1
76 191 4
76 192 2
76 193 3
76 194 4
76 195 3
76 196 2
76 197 2
76 198 3
76 199 4
76 200 1
76 201 3
76 202 2
76 203 2
76 204 3
76 205 1
76 206 3
76 207 2
76 208 1
76 209 4
76 210 4
76 211 2
76 212 4
76 213 3
76 214 4
76 215 3
76 216 4
76 217 3
76 218 1
76 219 2
76 220 2
76 221 2
76 222 2
76 223 3
76 224 1
76 225 4
76 226 3
76 227 2
76 228 1
76 229 2
76 230 3
76 231 2
76 232 3
76 233 2
76 234 2
76 235 5
76 236 2
76 237 2
76 238 2
76 239 2
76 240 3
76 241 2
76 242 2
76 243 3
76 244 2
76 245 3
76 246 1
76 247 4
76 248 4
76 249 2
76 250 1
76 251 2
76 252 2
76 253 2
76 254 4
76 255 3
76 256 4
76 257 2
76 258 2
76 259 3
76 260 1
76 261 3
76 262 2
76 263 4
76 264 1
76 265 2
76 266 2
76 267 1
76 268 4
76 269 4
76 270 5
76 271 1
76 272 3
76 273 3
76 274 3
76 275 3
76 276 4
76 277 1
76 278 3
76 279 2
76 280 1
76 281 3
76 282 3
76 283 3
76 284 2
76 285 4
76 286 1
76 287 3
76 288 1
76 289 4
76 290 2
76 291 2
76 292 1
76 293 2
76 294 2
76 295 4
76 296 4
76 297 4
76 298 4
76 299 2
77 78 5
77 79 3
77 80 1
77 81 2
77 82 4
77 83 4
77 84 4
77 85 4
77 86 5
77 87 2
77 88 1
77 89 4
77 90 5
77 91 4
77 92 6
77 93 3
77 94 3
77 95 5
77 96 4
77 97 3
77 98 1
77 99 1
77 100 3
77 101 1
77 102 1
77 103 3
77 104 1
77 105 1
77 106 6
77 107 1
77 108 1
77 109 1
77 110 1
77 111 3
77 112 4
77 113 2
77 114 3
77 115 4
77 116 4
77 117 3
77 118 3
77 119 4
77 120 3
77 121 4
77 122 3
77 123 3
77 124 4
77 125 2
77 126 2
77 127 2
77 128 3
77 129 2
77 130 3
77 131 1
77 132 3
77 133 1
77 134 3
77 135 3
77 136 3
77 137 3
77 138 5
77 139 2
77 140 4
77 141 4
77 142 4
77 143 4
77 144 1
77 145 5
77 146 2
77 147 5
77 148 6
77 149 3
77 150 2
77 151 4
77 152 2
77 153 3
77 154 2
77 155 1
77 156 3
77 157 3
77 158 3
77 159 1
77 160 4
77 161 4
77 162 2
77 163 3
77 164 5
77 165 2
77 166 3
77 167 5
77 168 5
77 169 6
77 170 3
77 171 3
77 172 4
77 173 3
77 174 6
77 175 4
77 176 3
77 177 5
77 178 2
77 179 4
77 180 3
77 181 4
77 182 5
77 183 3
77 184 4
77 185 2
77 186 2
77 187 2
77 188 5
77 189 1
77 190 4
77 191 4
77 192 4
77 193 4
77 194 4
77 195 3
77 196 4
77 197 5
77 198 2
77 199 2
77 200 5
77 201 2
77 202 5
77 203 4
77 204 5
77 205 4
77 206 2
77 207 3
77 208 3
77 209 3
77 210 1
77 211 3
77 212 1
77 213 1
77 214 1
77 215 2
77 216 1
77 217 2
77 218 3
77 219 4
77 220 4
77 221 3
77 222 3
77 223 3
77 224 4
77 225 4
77 226 3
77 227 4
77 228 3
77 229 4
77 230 4
77 231 3
77 232 2
77 233 5
77 234 2
77 235 4
77 236 4
77 237 4
77 238 5
77 239 3
77 240 3
77 241 3
77 242 4
77 243 5
77 244 3
77 245 2
77 246 4
77 247 2
77 248 2
77 249 5
77 250 3
77 251 5
77 252 5
77 253 2
77 254 1
77 255 4
77 256 1
77 257 3
77 258 3
77 259 1
77 260 4
77 261 2
77 262 3
77 263 3
77 264 5
77 265 4
77 266 3
77 267 3
77 268 1
77 269 2
77 270 1
77 271 4
77 272 3
77 273 2
77 274 1
77 275 5
77 276 4
77 277 4
77 278 1
77 279 4
77 280 4
77 281 5
77 282 4
77 283 3
77 284 3
77 285 4
77 286 3
77 287 3
77 288 4
77 289 1
77 290 2
77 291 3
77 292 4
77 293 3
77 294 3
77 295 3
77 296 2
77 297 3
77 298 3
77 299 3
78 79 3
78 80 5
78 81 5
78 82 2
78 83 3
78 84 2
78 85 3
78 86 1
78 87 4
78 88 5
78 89 1
78 90 1
78 91 3
78 92 1
78 93 3
78 94 3
78 95 1
78 96 4
78 97 4
78 98 5
78 99 4
78 100 4
78 101 5
78 102 5
78 103 3
78 104 5
78 105 5
78 106 1
78 107 4
78 108 6
78 109 5
78 110 5
78 111 3
78 112 2
78 113 3
78 114 3
78 115 2
78 116 2
78 117 2
78 118 2
78 119 2
78 120 3
78 121 4
78 122 4
78 123 3
78 124 3
78 125 4
78 126 4
78 127 3
78 128 4
78 129 4
78 130 3
78 131 6
78 132 2
78 133 4
78 134 3
78 135 2
78 136 3
78 137 4
78 138 1
78 139 4
78 140 2
78 141 4
78 142 2
78 143 3
78 144 4
78 145 2
78 146 4
78 147 2
78 148 1
78 149 4
78 150 5
78 151 2
78 152 4
78 153 3
78 154 4
78 155 5
78 156 2
78 157 4
78 158 2
78 159 4
78 160 4
78 161 3
78 162 4
78 163 3
78 164 1
78 165 4
78 166 4
78 167 2
78 168 1
78 169 1
78 170 3
78 171 3
78 172 4
78 173 3
78 174 1
78 175 2
78 176 4
78 177 1
78 178 4
78 179 2
78 180 4
78 181 3
78 182 2
78 183 3
78 184 2
78 185 5
78 186 4
78 187 3
78 188 2
78 189 5
78 190 2
78 191 4
78 192 4
78 193 3
78 194 4
78 195 4
78 196 4
78 197 1
78 198 4
78 199 5
78 200 1
78 201 5
78 202 1
78 203 3
78 204 1
78 205 2
78 206 4
78 207 3
78 208 3
78 209 4
78 210 5
78 211 3
78 212 5
78 213 4
78 214 5
78 215 4
78 216 5
78 217 4
78 218 3
78 219 4
78 220 3
78 221 3
78 222 3
78 223 4
78 224 2
78 225 4
78 226 4
78 227 2
78 228 2
78 229 3
78 230 3
78 231 4
78 232 4
78 233 1
78 234 3
78 235 5
78 236 3
78 237 4
78 238 1
78 239 3
78 240 4
78 241 4
78 242 2
78 243 1
78 244 3
78 245 3
78 246 2
78 247 5
78 248 5
78 249 1
78 250 3
78 251 1
78 252 1
78 253 3
78 254 5
78 255 3
78 256 5
78 257 3
78 258 3
78 259 4
78 260 2
78 261 4
78 262 3
78 263 4
78 264 1
78 265 4
78 266 3
78 267 2
78 268 5
78 269 5
78 270 6
78 271 2
78 272 3
78 273 4
78 274 4
78 275 1
78 276 4
78 277 2
78 278 5
78 279 3
78 280 2
78 281 1
78 282 3
78 283 4
78 284 4
78 285 4
78 286 2
78 287 4
78 288 2
78 289 5
78 290 3
78 291 3
78 292 2
78 293 3
78 294 4
78 295 4
78 296 4
78 297 5
78 298 4
78 299 3
79 80 3
79 81 4
79 82 1
79 83 1
79 84 1
79 85 3
79 86 3
79 87 2
79 88 3
79 89 2
79 90 2
79 91 3
79 92 3
79 93 1
79 94 2
79 95 2
79 96 2
79 97 2
79 98 3
79 99 2
79 100 3
79 101 3
79 102 3
79 103 3
79 104 3
79 105 3
79 106 3
79 107 2
79 108 4
79 109 3
79 110 3
79 111 1
79 112 2
79 113 2
79 114 1
79 115 1
79 116 1
79 117 2
79 118 1
79 119 2
79 120 2
79 121 2
79 122 2
79 123 2
79 124 3
79 125 2
79 126 3
79 127 2
79 128 2
79 129 3
79 130 1
79 131 4
79 132 1
79 133 3
79 134 1
79 135 1
79 136 3
79 137 2
79 138 2
79 139 2
79 140 2
79 141 2
79 142 2
79 143 1
79 144 3
79 145 3
79 146 3
79 147 2
79 148 3
79 149 4
79 150 3
79 151 2
79 152 3
79 153 3
79 154 2
79 155 3
79 156 2
79 157 3
79 158 1
79 159 3
79 160 2
79 161 1
79 162 2
79 163 1
79 164 3
79 165 2
79 166 3
79 167 2
79 168 2
79 169 3
79 170 1
79 171 2
79 172 4
79 173 1
79 174 3
79 175 2
79 176 3
79 177 2
79 178 2
79 179 1
79 180 3
79 181 4
79 182 3
79 183 2
79 184 2
79 185 3
79 186 2
79 187 1
79 188 2
79 189 3
79 190 2
79 191 2
79 192 4
79 193 1
79 194 2
79 195 4
79 196 3
79 197 2
79 198 2
79 199 3
79 200 2
79 201 4
79 202 3
79 203 4
79 204 3
79 205 1
79 206 2
79 207 1
79 208 2
79 209 2
79 210 3
79 211 1
79 212 3
79 213 2
79 214 3
79 215 2
79 216 3
79 217 2
79 218 2
79 219 4
79 220 4
79 221 3
79 222 2
79 223 2
79 224 2
79 225 2
79 226 4
79 227 1
79 228 2
79 229 3
79 230 2
79 231 3
79 232 3
79 233 2
79 234 2
79 235 3
79 236 3
79 237 4
79 238 2
79 239 1
79 240 4
79 241 3
79 242 1
79 243 3
79 244 1
79 245 1
79 246 2
79 247 3
79 248 3
79 249 2
79 250 3
79 251 3
79 252 3
79 253 1
79 254 3
79 255 1
79 256 3
79 257 2
79 258 3
79 259 2
79 260 2
79 261 3
79 262 1
79 263 2
79 264 2
79 265 4
79 266 1
79 267 1
79 268 3
79 269 4
79 270 4
79 271 2
79 272 1
79 273 3
79 274 2
79 275 2
79 276 2
79 277 3
79 278 3
79 279 4
79 280 2
79 281 2
79 282 1
79 283 4
79 284 3
79 285 2
79 286 2
79 287 2
79 288 3
79 289 3
79 290 2
79 291 1
79 292 1
79 293 3
79 294 3
79 295 3
79 296 2
79 297 3
79 298 2
79 299 1
80 81 3
80 82 4
80 83 3
80 84 3
80 85 4
80 86 5
80 87 2
80 88 1
80 89 4
80 90 4
80 91 4
80 92 5
80 93 2
80 94 3
80 95 4
80 96 4
80 97 3
80 98 1
80 99 1
80 100 3
80 101 2
80 102 1
80 103 3
80 104 1
80 105 1
80 106 5
80 107 1
80 108 2
80 109 1
80 110 1
80 111 3
80 112 4
80 113 2
80 114 2
80 115 3
80 116 3
80 117 3
80 118 3
80 119 4
80 120 3
80 121 4
80 122 3
80 123 3
80 124 4
80 125 2
80 126 3
80 127 2
80 128 3
80 129 2
80 130 2
80 131 1
80 132 3
80 133 2
80 134 3
80 135 3
80 136 3
80 137 3
80 138 5
80 139 2
80 140 4
80 141 3
80 142 4
80 143 3
80 144 1
80 145 4
80 146 2
80 147 4
80 148 5
80 149 4
80 150 1
80 151 4
80 152 2
80 153 3
80 154 1
80 155 1
80 156 3
80 157 3
80 158 3
80 159 2
80 160 4
80 161 4
80 162 2
80 163 3
80 164 5
80 165 2
80 166 3
80 167 4
80 168 4
80 169 5
80 170 2
80 171 3
80 172 4
80 173 3
80 174 5
80 175 4
80 176 3
80 177 4
80 178 1
80 179 4
80 180 3
80 181 4
80 182 5
80 183 3
80 184 4
80 185 2
80 186 2
80 187 2
80 188 4
80 189 1
80 190 4
80 191 4
80 192 4
80 193 3
80 194 3
80 195 4
80 196 4
80 197 5
80 198 2
80 199 2
80 200 4
80 201 3
80 202 5
80 203 4
80 204 5
80 205 3
80 206 2
80 207 3
80 208 3
80 209 2
80 210 1
80 211 2
80 212 1
80 213 1
80 214 1
80 215 2
80 216 1
80 217 2
80 218 3
80 219 5
80 220 4
80 221 3
80 222 3
80 223 2
80 224 4
80 225 4
80 226 3
80 227 3
80 228 3
80 229 4
80 230 4
80 231 3
80 232 2
80 233 4
80 234 2
80 235 4
80 236 4
80 237 4
80 238 4
80 239 2
80 240 4
80 241 3
80 242 3
80 243 5
80 244 3
80 245 2
80 246 4
80 247 1
80 248 2
80 249 4
80 250 3
80 251 5
80 252 5
80 253 2
80 254 1
80 255 4
80 256 1
80 257 3
80 258 3
80 259 1
80 260 4
80 261 3
80 262 2
80 263 3
80 264 4
80 265 5
80 266 3
80 267 3
80 268 1
80 269 2
80 270 1
80 271 4
80 272 3
80 273 2
80 274 1
80 275 5
80 276 4
80 277 4
80 278 2
80 279 4
80 280 4
80 281 5
80 282 4
80 283 3
80 284 4
80 285 4
80 286 3
80 287 3
80 288 4
80 289 1
80 290 2
80 291 2
80 292 3
80 293 4
80 294 3
80 295 3
80 296 2
80 297 2
80 298 3
80 299 3
81 82 4
81 83 4
81 84 4
81 85 3
81 86 5
81 87 2
81 88 3
81 89 4
81 90 5
81 91 3
81 92 5
81 93 3
81 94 2
81 95 4
81 96 5
81 97 4
81 98 3
81 99 2
81 100 1
81 101 1
81 102 2
81 103 2
81 104 3
81 105 3
81 106 5
81 107 2
81 108 3
81 109 2
81 110 2
81 111 4
81 112 3
81 113 2
81 114 3
81 115 4
81 116 4
81 117 3
81 118 3
81 119 5
81 120 2
81 121 5
81 122 4
81 123 2
81 124 2
81 125 2
81 126 1
81 127 3
81 128 4
81 129 1
81 130 3
81 131 3
81 132 3
81 133 1
81 134 4
81 135 4
81 136 2
81 137 4
81 138 5
81 139 2
81 140 3
81 141 5
81 142 3
81 143 4
81 144 2
81 145 4
81 146 1
81 147 5
81 148 5
81 149 2
81 150 3
81 151 3
81 152 1
81 153 2
81 154 3
81 155 2
81 156 3
81 157 1
81 158 4
81 159 1
81 160 5
81 161 4
81 162 3
81 163 3
81 164 5
81 165 3
81 166 2
81 167 5
81 168 4
81 169 5
81 170 4
81 171 2
81 172 2
81 173 3
81 174 5
81 175 5
81 176 2
81 177 5
81 178 3
81 179 4
81 180 2
81 181 2
81 182 4
81 183 2
81 184 3
81 185 4
81 186 3
81 187 3
81 188 5
81 189 2
81 190 3
81 191 5
81 192 2
81 193 4
81 194 5
81 195 2
81 196 2
81 197 5
81 198 3
81 199 4
81 200 4
81 201 1
81 202 5
81 203 3
81 204 5
81 205 3
81 206 3
81 207 3
81 208 3
81 209 4
81 210 2
81 211 3
81 212 2
81 213 2
81 214 2
81 215 2
81 216 2
81 217 3
81 218 3
81 219 3
81 220 3
81 221 2
81 222 2
81 223 4
81 224 3
81 225 5
81 226 1
81 227 4
81 228 3
81 229 3
81 230 5
81 231 2
81 232 1
81 233 4
81 234 2
81 235 5
81 236 3
81 237 2
81 238 4
81 239 3
81 240 2
81 241 1
81 242 4
81 243 5
81 244 3
81 245 3
81 246 3
81 247 3
81 248 1
81 249 4
81 250 2
81 251 5
81 252 4
81 253 3
81 254 3
81 255 5
81 256 3
81 257 3
81 258 2
81 259 3
81 260 3
81 261 1
81 262 3
81 263 4
81 264 4
81 265 3
81 266 3
81 267 3
81 268 2
81 269 1
81 270 3
81 271 4
81 272 4
81 273 1
81 274 2
81 275 5
81 276 5
81 277 3
81 278 1
81 279 2
81 280 3
81 281 5
81 282 5
81 283 1
81 284 2
81 285 5
81 286 3
81 287 4
81 288 3
81 289 2
81 290 2
81 291 3
81 292 3
81 293 2
81 294 1
81 295 5
81 296 4
81 297 4
81 298 5
81 299 3
82 83 1
82 84 1
82 85 3
82 86 2
82 87 3
82 88 4
82 89 1
82 90 1
82 91 3
82 92 2
82 93 2
82 94 3
82 95 2
82 96 3
82 97 3
82 98 4
82 99 3
82 100 4
82 101 4
82 102 4
82 103 3
82 104 4
82 105 4
82 106 2
82 107 3
82 108 5
82 109 4
82 110 4
82 111 2
82 112 2
82 113 3
82 114 2
82 115 1
82 116 1
82 117 2
82 118 1
82 119 1
82 120 2
82 121 2
82 122 3
82 123 3
82 124 4
82 125 3
82 126 4
82 127 3
82 128 3
82 129 3
82 130 2
82 131 5
82 132 2
82 133 4
82 134 2
82 135 1
82 136 3
82 137 3
82 138 1
82 139 3
82 140 2
82 141 3
82 142 3
82 143 2
82 144 4
82 145 3
82 146 3
82 147 1
82 148 2
82 149 4
82 150 4
82 151 2
82 152 4
82 153 3
82 154 3
82 155 4
82 156 2
82 157 4
82 158 1
82 159 4
82 160 3
82 161 1
82 162 3
82 163 2
82 164 2
82 165 3
82 166 3
82 167 1
82 168 1
82 169 2
82 170 2
82 171 3
82 172 4
82 173 2
82 174 2
82 175 1
82 176 3
82 177 1
82 178 3
82 179 1
82 180 4
82 181 4
82 182 3
82 183 3
82 184 2
82 185 4
82 186 3
82 187 2
82 188 1
82 189 4
82 190 2
82 191 2
82 192 4
82 193 1
82 194 3
82 195 4
82 196 4
82 197 1
82 198 3
82 199 4
82 200 2
82 201 4
82 202 2
82 203 4
82 204 2
82 205 2
82 206 3
82 207 2
82 208 2
82 209 3
82 210 4
82 211 2
82 212 4
82 213 3
82 214 4
82 215 3
82 216 4
82 217 2
82 218 2
82 219 4
82 220 4
82 221 3
82 222 3
82 223 3
82 224 2
82 225 2
82 226 4
82 227 1
82 228 2
82 229 3
82 230 2
82 231 4
82 232 4
82 233 2
82 234 3
82 235 3
82 236 3
82 237 4
82 238 1
82 239 2
82 240 4
82 241 4
82 242 1
82 243 2
82 244 2
82 245 2
82 246 2
82 247 4
82 248 4
82 249 1
82 250 3
82 251 2
82 252 2
82 253 2
82 254 4
82 255 2
82 256 3
82 257 2
82 258 3
82 259 3
82 260 2
82 261 4
82 262 2
82 263 2
82 264 2
82 265 4
82 266 2
82 267 2
82 268 4
82 269 4
82 270 5
82 271 2
82 272 2
82 273 4
82 274 3
82 275 1
82 276 2
82 277 3
82 278 4
82 279 4
82 280 2
82 281 1
82 282 2
82 283 4
82 284 4
82 285 3
82 286 2
82 287 2
82 288 3
82 289 4
82 290 3
82 291 2
82 292 2
82 293 3
82 294 3
82 295 3
82 296 3
82 297 3
82 298 3
82 299 2
83 84 1
83 85 4
83 86 3
83 87 3
83 88 4
83 89 2
83 90 2
83 91 4
83 92 3
83 93 2
83 94 3
83 95 3
83 96 2
83 97 2
83 98 4
83 99 3
83 100 4
83 101 4
83 102 4
83 103 3
83 104 3
83 105 3
83 106 3
83 107 3
83 108 5
83 109 4
83 110 4
83 111 1
83 112 3
83 113 2
83 114 1
83 115 1
83 116 1
83 117 2
83 118 1
83 119 1
83 120 3
83 121 1
83 122 2
83 123 3
83 124 4
83 125 3
83 126 4
83 127 2
83 128 2
83 129 3
83 130 2
83 131 4
83 132 2
83 133 4
83 134 1
83 135 2
83 136 3
83 137 2
83 138 2
83 139 2
83 140 2
83 141 2
83 142 3
83 143 1
83 144 3
83 145 3
83 146 3
83 147 1
83 148 3
83 149 4
83 150 3
83 151 2
83 152 3
83 153 3
83 154 3
83 155 4
83 156 2
83 157 4
83 158 2
83 159 4
83 160 2
83 161 1
83 162 2
83 163 2
83 164 3
83 165 2
83 166 3
83 167 2
83 168 2
83 169 3
83 170 1
83 171 3
83 172 4
83 173 2
83 174 3
83 175 1
83 176 4
83 177 2
83 178 3
83 179 1
83 180 4
83 181 4
83 182 3
83 183 3
83 184 2
83 185 3
83 186 2
83 187 2
83 188 2
83 189 4
83 190 3
83 191 1
83 192 4
83 193 1
83 194 2
83 195 4
83 196 4
83 197 2
83 198 2
83 199 3
83 200 3
83 201 4
83 202 3
83 203 4
83 204 3
83 205 2
83 206 2
83 207 1
83 208 2
83 209 2
83 210 3
83 211 2
83 212 4
83 213 3
83 214 4
83 215 3
83 216 4
83 217 2
83 218 2
83 219 4
83 220 4
83 221 3
83 222 3
83 223 2
83 224 3
83 225 1
83 226 4
83 227 2
83 228 2
83 229 4
83 230 1
83 231 4
