300 
0 1 2
89 217 1
89 218 3
89 219 3
89 220 3
89 221 3
89 222 2
89 223 2
89 224 1
89 225 1
89 226 2
89 227 1
89 228 2
89 229 2
89 230 2
89 231 1
89 232 2
89 233 2
89 234 4
89 235 4
89 236 2
89 237 3
89 238 1
89 239 1
89 240 2
89 241 3
89 242 2
89 243 1
89 244 3
89 245 3
89 246 2
89 247 3
89 248 1
89 249 2
89 250 2
89 251 1
89 252 3
89 253 1
89 254 1
89 255 4
89 256 3
89 257 2
89 258 3
89 259 3
89 260 2
89 261 1
89 262 3
89 263 3
89 264 3
89 265 3
89 266 3
89 267 2
89 268 1
89 269 3
89 270 2
89 271 2
89 272 2
89 273 3
89 274 2
89 275 2
89 276 1
89 277 1
89 278 3
89 279 2
89 280 3
89 281 2
89 282 2
89 283 1
89 284 2
89 285 3
89 286 2
89 287 1
89 288 2
89 289 3
89 290 3
89 291 3
89 292 3
89 293 3
89 294 2
89 295 2
89 296 2
89 297 2
89 298 1
89 299 2
90 91 2
90 92 2
90 93 1
90 94 1
90 95 1
90 96 2
90 97 3
90 98 3
90 99 2
90 100 2
90 101 2
90 102 2
90 103 2
90 104 2
90 105 1
90 106 2
90 107 2
90 108 2
90 109 1
90 110 3
90 111 3
90 112 3
90 113 2
90 114 2
90 115 2
90 116 2
90 117 1
90 118 2
90 119 2
90 120 1
90 121 1
90 122 2
90 123 1
90 124 3
90 125 3
90 126 1
90 127 1
90 128 3
90 129 2
90 130 1
90 131 2
90 132 3
90 133 2
90 134 1
90 135 1
90 136 1
90 137 1
90 138 1
90 139 2
90 140 1
90 141 2
90 142 3
90 143 2
90 144 1
90 145 3
90 146 2
90 147 1
90 148 2
90 149 3
90 150 2
90 151 2
90 152 1
90 153 2
90 154 2
90 155 1
90 156 3
90 157 2
90 158 2
90 159 2
90 160 2
90 161 3
90 162 3
90 163 1
90 164 3
90 165 1
90 166 2
90 167 1
90 168 3
90 169 2
90 170 2
90 171 2
90 172 3
90 173 2
90 174 2
90 175 1
90 176 1
90 177 2
90 178 2
90 179 2
90 180 2
90 181 2
90 182 1
90 183 1
90 184 2
90 185 1
90 186 2
90 187 2
90 188 2
90 189 2
90 190 2
90 191 2
90 192 2
90 193 1
90 194 3
90 195 2
90 196 3
90 197 3
90 198 2
90 199 2
90 200 2
90 201 2
90 202 3
90 203 1
90 204 2
90 205 2
90 206 3
90 207 1
90 208 2
90 209 3
90 210 2
90 211 3
90 212 2
90 213 3
90 214 3
90 215 3
90 216 1
90 217 2
90 218 3
90 219 1
90 220 3
90 221 2
90 222 2
90 223 1
90 224 3
90 225 2
90 226 1
90 227 2
90 228 2
90 229 2
90 230 2
90 231 2
90 232 1
90 233 3
90 234 2
90 235 2
90 236 2
90 237 2
90 238 1
90 239 3
90 240 1
90 241 2
90 242 2
90 243 2
90 244 2
90 245 3
90 246 2
90 247 3
90 248 2
90 249 1
90 250 1
90 251 2
90 252 2
90 253 3
90 254 2
90 255 2
90 256 1
90 257 1
90 258 3
90 259 3
90 260 2
90 261 2
90 262 2
90 263 1
90 264 1
90 265 2
90 266 1
90 267 1
90 268 2
90 269 1
90 270 1
90 271 1
90 272 1
90 273 2
90 274 2
90 275 1
90 276 1
90 277 2
90 278 1
90 279 1
90 280 2
90 281 1
90 282 2
90 283 2
90 284 1
90 285 2
90 286 2
90 287 2
90 288 3
90 289 1
90 290 1
90 291 1
90 292 2
90 293 2
90 294 1
90 295 3
90 296 2
90 297 2
90 298 2
90 299 1
91 92 4
91 93 3
91 94 2
91 95 2
91 96 3
91 97 4
91 98 3
91 99 3
91 100 2
91 101 3
91 102 2
91 103 3
91 104 4
91 105 2
91 106 3
91 107 3
91 108 3
91 109 1
91 110 3
91 111 4
91 112 3
91 113 4
91 114 4
91 115 4
91 116 4
91 117 3
91 118 3
91 119 4
91 120 2
91 121 2
91 122 3
91 123 2
91 124 5
91 125 3
91 126 2
91 127 2
91 128 4
91 129 1
91 130 2
91 131 3
91 132 4
91 133 3
91 134 2
91 135 2
91 136 2
91 137 2
91 138 2
91 139 4
91 140 3
91 141 1
91 142 4
91 143 4
91 144 2
91 145 4
91 146 4
91 147 3
91 148 3
91 149 3
91 150 3
91 151 3
91 152 2
91 153 3
91 154 4
91 155 2
91 156 4
91 157 3
91 158 1
91 159 4
91 160 4
91 161 4
91 162 3
91 163 2
91 164 3
91 165 3
91 166 3
91 167 3
91 168 4
91 169 4
91 170 3
91 171 3
91 172 3
91 173 4
91 174 1
91 175 3
91 176 2
91 177 4
91 178 2
91 179 3
91 180 1
91 181 1
91 182 2
91 183 2
91 184 2
91 185 3
91 186 4
91 187 3
91 188 3
91 189 3
91 190 1
91 191 2
91 192 4
91 193 2
91 194 4
91 195 3
91 196 3
91 197 3
91 198 1
91 199 1
91 200 4
91 201 2
91 202 4
91 203 3
91 204 4
91 205 3
91 206 4
91 207 2
91 208 3
91 209 4
91 210 4
91 211 3
91 212 3
91 213 4
91 214 4
91 215 4
91 216 3
91 217 3
91 218 2
91 219 2
91 220 3
91 221 2
91 222 3
91 223 3
91 224 4
91 225 4
91 226 3
91 227 4
91 228 3
91 229 3
91 230 3
91 231 4
91 232 2
91 233 3
91 234 1
91 235 1
91 236 3
91 237 2
91 238 3
91 239 4
91 240 3
91 241 1
91 242 3
91 243 3
91 244 1
91 245 3
91 246 3
91 247 3
91 248 3
91 249 2
91 250 3
91 251 4
91 252 2
91 253 4
91 254 4
91 255 1
91 256 2
91 257 2
91 258 3
91 259 3
91 260 4
91 261 4
91 262 2
91 263 2
91 264 2
91 265 2
91 266 2
91 267 3
91 268 4
91 269 2
91 270 2
91 271 3
91 272 2
91 273 2
91 274 3
91 275 3
91 276 3
91 277 3
91 278 2
91 279 2
91 280 1
91 281 3
91 282 3
91 283 4
91 284 3
91 285 3
91 286 4
91 287 4
91 288 4
91 289 2
91 290 2
91 291 2
91 292 2
91 293 1
91 294 3
91 295 4
91 296 4
91 297 3
91 298 4
91 299 2
92 93 2
92 94 2
92 95 2
92 96 1
92 97 1
92 98 2
92 99 3
92 100 2
92 101 2
92 102 3
92 103 2
92 104 1
92 105 2
92 106 2
92 107 2
92 108 2
92 109 3
92 110 2
92 111 1
92 112 3
92 113 1
92 114 1
92 115 1
92 116 1
92 117 1
92 118 3
92 119 1
92 120 2
92 121 3
92 122 2
92 123 2
92 124 1
92 125 2
92 126 3
92 127 3
92 128 1
92 129 3
92 130 3
92 131 2
92 132 2
92 133 1
92 134 2
92 135 3
92 136 2
92 137 2
92 138 3
92 139 1
92 140 2
92 141 3
92 142 1
92 143 3
92 144 2
92 145 1
92 146 1
92 147 3
92 148 2
92 149 3
92 150 1
92 151 2
92 152 2
92 153 2
92 154 1
92 155 2
92 156 2
92 157 1
92 158 3
92 159 1
92 160 1
92 161 1
92 162 3
92 163 3
92 164 2
92 165 2
92 166 1
92 167 3
92 168 1
92 169 1
92 170 3
92 171 1
92 172 3
92 173 1
92 174 3
92 175 2
92 176 2
92 177 1
92 178 3
92 179 2
92 180 3
92 181 3
92 182 2
92 183 3
92 184 2
92 185 2
92 186 1
92 187 2
92 188 2
92 189 3
92 190 3
92 191 3
92 192 1
92 193 3
92 194 2
92 195 2
92 196 3
92 197 3
92 198 3
92 199 3
92 200 1
92 201 3
92 202 1
92 203 1
92 204 1
92 205 2
92 206 1
92 207 3
92 208 1
92 209 1
92 210 1
92 211 3
92 212 3
92 213 1
92 214 1
92 215 2
92 216 2
92 217 1
92 218 3
92 219 3
92 220 3
92 221 3
92 222 1
92 223 2
92 224 1
92 225 1
92 226 1
92 227 1
92 228 2
92 229 2
92 230 2
92 231 1
92 232 2
92 233 2
92 234 4
92 235 4
92 236 2
92 237 3
92 238 1
92 239 1
92 240 2
92 241 3
92 242 2
92 243 1
92 244 3
92 245 3
92 246 1
92 247 3
92 248 1
92 249 2
92 250 2
92 251 1
92 252 3
92 253 1
92 254 1
92 255 4
92 256 3
92 257 2
92 258 3
92 259 3
92 260 2
92 261 1
92 262 3
92 263 3
92 264 2
92 265 3
92 266 2
92 267 1
92 268 1
92 269 3
92 270 2
92 271 2
92 272 2
92 273 2
92 274 2
92 275 1
92 276 1
92 277 1
92 278 3
92 279 2
92 280 3
92 281 2
92 282 2
92 283 1
92 284 2
92 285 3
92 286 2
92 287 1
92 288 2
92 289 3
92 290 3
92 291 3
92 292 3
92 293 3
92 294 2
92 295 2
92 296 2
92 297 2
92 298 1
92 299 2
93 94 1
93 95 2
93 96 1
93 97 2
93 98 3
93 99 2
93 100 2
93 101 2
93 102 2
93 103 2
93 104 2
93 105 1
93 106 1
93 107 2
93 108 1
93 109 2
93 110 3
93 111 3
93 112 3
93 113 2
93 114 2
93 115 2
93 116 2
93 117 1
93 118 2
93 119 2
93 120 1
93 121 1
93 122 2
93 123 1
93 124 3
93 125 3
93 126 1
93 127 2
93 128 2
93 129 2
93 130 2
93 131 2
93 132 3
93 133 2
93 134 1
93 135 1
93 136 1
93 137 1
93 138 1
93 139 2
93 140 1
93 141 2
93 142 2
93 143 2
93 144 1
93 145 2
93 146 2
93 147 1
93 148 1
93 149 3
93 150 1
93 151 2
93 152 2
93 153 1
93 154 2
93 155 2
93 156 3
93 157 2
93 158 2
93 159 2
93 160 2
93 161 2
93 162 3
93 163 1
93 164 3
93 165 1
93 166 1
93 167 1
93 168 3
93 169 2
93 170 2
93 171 2
93 172 3
93 173 2
93 174 2
93 175 2
93 176 1
93 177 2
93 178 3
93 179 1
93 180 2
93 181 2
93 182 1
93 183 1
93 184 2
93 185 1
93 186 2
93 187 2
93 188 1
93 189 2
93 190 2
93 191 2
93 192 2
93 193 1
93 194 3
93 195 2
93 196 3
93 197 3
93 198 2
93 199 2
93 200 1
93 201 2
93 202 2
93 203 1
93 204 2
93 205 1
93 206 3
93 207 2
93 208 2
93 209 2
93 210 2
93 211 3
93 212 1
93 213 2
93 214 2
93 215 3
93 216 1
93 217 2
93 218 3
93 219 1
93 220 3
93 221 2
93 222 2
93 223 1
93 224 3
93 225 2
93 226 1
93 227 2
93 228 1
93 229 2
93 230 3
93 231 2
93 232 1
93 233 3
93 234 3
93 235 2
93 236 2
93 237 2
93 238 1
93 239 2
93 240 1
93 241 2
93 242 2
93 243 2
93 244 2
93 245 3
93 246 1
93 247 3
93 248 2
93 249 1
93 250 1
93 251 2
93 252 2
93 253 3
93 254 2
93 255 2
93 256 2
93 257 1
93 258 3
93 259 3
93 260 1
93 261 2
93 262 2
93 263 1
93 264 1
93 265 2
93 266 1
93 267 1
93 268 2
93 269 1
93 270 2
93 271 1
93 272 1
93 273 2
93 274 1
93 275 1
93 276 1
93 277 2
93 278 2
93 279 2
93 280 2
93 281 1
93 282 2
93 283 2
93 284 1
93 285 1
93 286 2
93 287 2
93 288 3
93 289 2
93 290 2
93 291 2
93 292 2
93 293 2
93 294 1
93 295 3
93 296 1
93 297 3
93 298 2
93 299 2
94 95 1
94 96 2
94 97 3
94 98 2
94 99 2
94 100 1
94 101 2
94 102 2
94 103 2
94 104 3
94 105 1
94 106 2
94 107 2
94 108 2
94 109 1
94 110 2
94 111 3
94 112 3
94 113 2
94 114 2
94 115 2
94 116 3
94 117 2
94 118 2
94 119 2
94 120 1
94 121 1
94 122 2
94 123 1
94 124 3
94 125 3
94 126 1
94 127 1
94 128 3
94 129 1
94 130 1
94 131 2
94 132 3
94 133 2
94 134 1
94 135 1
94 136 1
94 137 1
94 138 1
94 139 2
94 140 2
94 141 2
94 142 3
94 143 3
94 144 1
94 145 3
94 146 3
94 147 2
94 148 2
94 149 3
94 150 2
94 151 2
94 152 1
94 153 2
94 154 3
94 155 1
94 156 3
94 157 2
94 158 2
94 159 2
94 160 2
94 161 3
94 162 2
94 163 1
94 164 3
94 165 2
94 166 2
94 167 2
94 168 3
94 169 3
94 170 2
94 171 2
94 172 2
94 173 3
94 174 1
94 175 1
94 176 1
94 177 2
94 178 2
94 179 2
94 180 2
94 181 1
94 182 1
94 183 1
94 184 1
94 185 1
94 186 2
94 187 2
94 188 2
94 189 2
94 190 2
94 191 2
94 192 2
94 193 2
94 194 3
94 195 2
94 196 3
94 197 3
94 198 2
94 199 2
94 200 2
94 201 2
94 202 3
94 203 1
94 204 2
94 205 2
94 206 3
94 207 1
94 208 2
94 209 3
94 210 2
94 211 3
94 212 2
94 213 3
94 214 3
94 215 3
94 216 1
94 217 2
94 218 2
94 219 2
94 220 3
94 221 2
94 222 2
94 223 1
94 224 3
94 225 2
94 226 1
94 227 2
94 228 2
94 229 2
94 230 2
94 231 2
94 232 1
94 233 3
94 234 2
94 235 2
94 236 2
94 237 2
94 238 1
94 239 3
94 240 2
94 241 2
94 242 2
94 243 2
94 244 2
94 245 3
94 246 2
94 247 2
94 248 2
94 249 1
94 250 1
94 251 2
94 252 2
94 253 3
94 254 2
94 255 2
94 256 1
94 257 1
94 258 2
94 259 3
94 260 2
94 261 3
94 262 2
94 263 1
94 264 1
94 265 2
94 266 1
94 267 1
94 268 2
94 269 1
94 270 1
94 271 2
94 272 1
94 273 1
94 274 2
94 275 1
94 276 1
94 277 2
94 278 1
94 279 1
94 280 1
94 281 1
94 282 2
94 283 2
94 284 1
94 285 2
94 286 2
94 287 2
94 288 3
94 289 1
94 290 1
94 291 1
94 292 1
94 293 1
94 294 1
94 295 3
94 296 2
94 297 2
94 298 3
94 299 1
95 96 2
95 97 3
95 98 2
95 99 3
95 100 1
95 101 1
95 102 1
95 103 2
95 104 2
95 105 1
95 106 2
95 107 1
95 108 2
95 109 2
95 110 2
95 111 2
95 112 2
95 113 2
95 114 2
95 115 2
95 116 2
95 117 2
95 118 3
95 119 2
95 120 2
95 121 1
95 122 1
95 123 1
95 124 3
95 125 2
95 126 2
95 127 1
95 128 3
95 129 2
95 130 2
95 131 2
95 132 2
95 133 2
95 134 2
95 135 2
95 136 1
95 137 1
95 138 1
95 139 2
95 140 2
95 141 2
95 142 3
95 143 3
95 144 1
95 145 3
95 146 2
95 147 2
95 148 2
95 149 2
95 150 2
95 151 1
95 152 1
95 153 2
95 154 3
95 155 1
95 156 2
95 157 2
95 158 2
95 159 2
95 160 2
95 161 3
95 162 2
95 163 2
95 164 2
95 165 2
95 166 1
95 167 2
95 168 3
95 169 2
95 170 3
95 171 2
95 172 2
95 173 2
95 174 2
95 175 1
95 176 1
95 177 2
95 178 2
95 179 3
95 180 2
95 181 1
95 182 1
95 183 2
95 184 1
95 185 1
95 186 2
95 187 1
95 188 2
95 189 3
95 190 2
95 191 1
95 192 2
95 193 2
95 194 2
95 195 2
95 196 2
95 197 2
95 198 2
95 199 2
95 200 2
95 201 1
95 202 2
95 203 1
95 204 2
95 205 3
95 206 3
95 207 2
95 208 2
95 209 3
95 210 2
95 211 2
95 212 2
95 213 2
95 214 3
95 215 2
95 216 2
95 217 2
95 218 2
95 219 2
95 220 2
95 221 1
95 222 2
95 223 2
95 224 2
95 225 2
95 226 1
95 227 2
95 228 2
95 229 1
95 230 2
95 231 2
95 232 1
95 233 2
95 234 2
95 235 2
95 236 1
95 237 1
95 238 1
95 239 2
95 240 2
95 241 2
95 242 1
95 243 1
95 244 2
95 245 2
95 246 2
95 247 2
95 248 1
95 249 1
95 250 1
95 251 2
95 252 1
95 253 3
95 254 2
95 255 2
95 256 1
95 257 1
95 258 2
95 259 2
95 260 2
95 261 2
95 262 1
95 263 1
95 264 1
95 265 1
95 266 2
95 267 1
95 268 2
95 269 2
95 270 1
95 271 2
95 272 1
95 273 1
95 274 2
95 275 1
95 276 1
95 277 1
95 278 2
95 279 1
95 280 2
95 281 1
95 282 1
95 283 2
95 284 2
95 285 3
95 286 3
95 287 2
95 288 2
95 289 2
95 290 1
95 291 1
95 292 1
95 293 2
95 294 2
95 295 2
95 296 3
95 297 2
95 298 3
95 299 1
96 97 2
96 98 3
96 99 2
96 100 2
96 101 3
96 102 3
96 103 2
96 104 2
96 105 2
96 106 1
96 107 2
96 108 1
96 109 2
96 110 3
96 111 2
96 112 3
96 113 1
96 114 1
96 115 1
96 116 1
96 117 1
96 118 2
96 119 2
96 120 2
96 121 2
96 122 2
96 123 2
96 124 2
96 125 3
96 126 2
96 127 2
96 128 2
96 129 3
96 130 2
96 131 2
96 132 3
96 133 2
96 134 2
96 135 2
96 136 2
96 137 2
96 138 2
96 139 1
96 140 1
96 141 3
96 142 2
96 143 2
96 144 2
96 145 2
96 146 2
96 147 2
96 148 1
96 149 3
96 150 1
96 151 2
96 152 2
96 153 1
96 154 1
96 155 2
96 156 3
96 157 1
96 158 3
96 159 1
96 160 1
96 161 2
96 162 3
96 163 2
96 164 3
96 165 1
96 166 1
96 167 2
96 168 2
96 169 1
96 170 2
96 171 1
96 172 3
96 173 1
96 174 3
96 175 2
96 176 2
96 177 1
96 178 3
96 179 1
96 180 3
96 181 3
96 182 2
96 183 2
96 184 2
96 185 2
96 186 2
96 187 2
96 188 1
96 189 2
96 190 3
96 191 3
96 192 2
96 193 2
96 194 3
96 195 2
96 196 3
96 197 3
96 198 3
96 199 3
96 200 1
96 201 3
96 202 2
96 203 1
96 204 1
96 205 1
96 206 2
96 207 2
96 208 1
96 209 2
96 210 1
96 211 3
96 212 2
96 213 2
96 214 2
96 215 3
96 216 1
96 217 1
96 218 3
96 219 2
96 220 3
96 221 3
96 222 2
96 223 1
96 224 2
96 225 2
96 226 1
96 227 1
96 228 1
96 229 2
96 230 3
96 231 2
96 232 2
96 233 3
96 234 3
96 235 3
96 236 2
96 237 2
96 238 1
96 239 2
96 240 1
96 241 3
96 242 2
96 243 2
96 244 3
96 245 3
96 246 1
96 247 3
96 248 1
96 249 2
96 250 1
96 251 1
96 252 2
96 253 2
96 254 1
96 255 3
96 256 2
96 257 2
96 258 3
96 259 3
96 260 1
96 261 1
96 262 3
96 263 2
96 264 2
96 265 3
96 266 2
96 267 1
96 268 2
96 269 2
96 270 2
96 271 1
96 272 1
96 273 2
96 274 1
96 275 1
96 276 1
96 277 1
96 278 2
96 279 2
96 280 3
96 281 1
96 282 2
96 283 1
96 284 1
96 285 2
96 286 1
96 287 1
96 288 2
96 289 2
96 290 2
96 291 2
96 292 2
96 293 3
96 294 1
96 295 2
96 296 1
96 297 3
96 298 1
96 299 2
97 98 3
97 99 3
97 100 3
97 101 3
97 102 3
97 103 2
97 104 1
97 105 3
97 106 3
97 107 2
97 108 2
97 109 4
97 110 3
97 111 1
97 112 3
97 113 1
97 114 2
97 115 1
97 116 1
97 117 2
97 118 3
97 119 1
97 120 3
97 121 3
97 122 3
97 123 3
97 124 1
97 125 3
97 126 3
97 127 3
97 128 1
97 129 4
97 130 4
97 131 2
97 132 2
97 133 2
97 134 3
97 135 3
97 136 3
97 137 3
97 138 3
97 139 1
97 140 3
97 141 4
97 142 1
97 143 3
97 144 2
97 145 1
97 146 1
97 147 3
97 148 2
97 149 3
97 150 2
97 151 2
97 152 3
97 153 2
97 154 1
97 155 3
97 156 3
97 157 1
97 158 4
97 159 2
97 160 1
97 161 1
97 162 3
97 163 3
97 164 2
97 165 2
97 166 2
97 167 3
97 168 1
97 169 1
97 170 3
97 171 1
97 172 3
97 173 1
97 174 4
97 175 2
97 176 3
97 177 1
97 178 3
97 179 3
97 180 4
97 181 3
97 182 3
97 183 3
97 184 3
97 185 2
97 186 2
97 187 2
97 188 2
97 189 3
97 190 4
97 191 3
97 192 1
97 193 3
97 194 3
97 195 2
97 196 3
97 197 3
97 198 4
97 199 4
97 200 2
97 201 3
97 202 1
97 203 2
97 204 1
97 205 3
97 206 1
97 207 4
97 208 1
97 209 1
97 210 1
97 211 3
97 212 3
97 213 1
97 214 1
97 215 2
97 216 3
97 217 1
97 218 3
97 219 3
97 220 3
97 221 3
97 222 2
97 223 2
97 224 1
97 225 1
97 226 2
97 227 1
97 228 2
97 229 2
97 230 3
97 231 1
97 232 3
97 233 3
97 234 4
97 235 4
97 236 2
97 237 3
97 238 2
97 239 1
97 240 3
97 241 4
97 242 2
97 243 2
97 244 4
97 245 3
97 246 2
97 247 3
97 248 2
97 249 3
97 250 2
97 251 2
97 252 3
97 253 1
97 254 1
97 255 4
97 256 3
97 257 3
97 258 3
97 259 3
97 260 2
97 261 1
97 262 3
97 263 3
97 264 3
97 265 3
97 266 3
97 267 2
97 268 1
97 269 3
97 270 3
97 271 3
97 272 2
97 273 3
97 274 2
97 275 2
97 276 2
97 277 2
97 278 4
97 279 2
97 280 4
97 281 2
97 282 2
97 283 1
97 284 3
97 285 3
97 286 2
97 287 1
97 288 2
97 289 4
97 290 3
97 291 3
97 292 3
97 293 4
97 294 2
97 295 2
97 296 2
97 297 3
97 298 1
97 299 3
98 99 4
98 100 2
98 101 1
98 102 2
98 103 1
98 104 2
98 105 3
98 106 3
98 107 1
98 108 3
98 109 3
98 110 1
98 111 2
98 112 1
98 113 2
98 114 3
98 115 2
98 116 3
98 117 3
98 118 4
98 119 2
98 120 3
98 121 3
98 122 1
98 123 2
98 124 3
98 125 1
98 126 3
98 127 2
98 128 3
98 129 3
98 130 3
98 131 1
98 132 1
98 133 1
98 134 3
98 135 3
98 136 2
98 137 2
98 138 3
98 139 2
98 140 3
98 141 2
98 142 3
98 143 4
98 144 2
98 145 3
98 146 2
98 147 4
98 148 3
98 149 1
98 150 3
98 151 1
98 152 2
98 153 3
98 154 3
98 155 2
98 156 1
98 157 2
98 158 2
98 159 3
98 160 2
98 161 3
98 162 1
98 163 3
98 164 1
98 165 3
98 166 2
98 167 4
98 168 2
98 169 3
98 170 4
98 171 2
98 172 1
98 173 3
98 174 3
98 175 2
98 176 2
98 177 2
98 178 2
98 179 4
98 180 3
98 181 2
98 182 2
98 183 3
98 184 2
98 185 2
98 186 1
98 187 1
98 188 3
98 189 4
98 190 3
98 191 2
98 192 2
98 193 4
98 194 1
98 195 1
98 196 1
98 197 1
98 198 3
98 199 3
98 200 3
98 201 1
98 202 2
98 203 2
98 204 2
98 205 4
98 206 3
98 207 3
98 208 2
98 209 2
98 210 2
98 211 1
98 212 4
98 213 2
98 214 2
98 215 1
98 216 3
98 217 2
98 218 2
98 219 4
98 220 1
98 221 1
98 222 1
98 223 3
98 224 2
98 225 2
98 226 2
98 227 2
98 228 3
98 229 1
98 230 1
98 231 2
98 232 2
98 233 1
98 234 3
98 235 4
98 236 1
98 237 2
98 238 2
98 239 2
98 240 3
98 241 2
98 242 1
98 243 1
98 244 3
98 245 1
98 246 3
98 247 1
98 248 2
98 249 2
98 250 2
98 251 3
98 252 2
98 253 3
98 254 2
98 255 3
98 256 3
98 257 2
98 258 1
98 259 1
98 260 3
98 261 3
98 262 2
98 263 3
98 264 3
98 265 2
98 266 3
98 267 2
98 268 2
98 269 3
98 270 2
98 271 3
98 272 2
98 273 2
98 274 3
98 275 2
98 276 2
98 277 2
98 278 3
98 279 2
98 280 3
98 281 2
98 282 1
98 283 2
98 284 3
98 285 4
98 286 3
98 287 2
98 288 1
98 289 3
98 290 3
98 291 2
98 292 2
98 293 3
98 294 3
98 295 1
98 296 3
98 297 1
98 298 3
98 299 2
99 100 3
99 101 3
99 102 3
99 103 3
99 104 3
99 105 2
99 106 1
99 107 3
99 108 1
99 109 2
99 110 4
99 111 3
99 112 4
99 113 3
99 114 2
99 115 3
99 116 3
99 117 2
99 118 1
99 119 3
99 120 1
99 121 2
99 122 3
99 123 2
99 124 3
99 125 4
99 126 1
99 127 2
99 128 3
99 129 3
99 130 2
99 131 3
99 132 4
99 133 3
99 134 1
99 135 1
99 136 2
99 137 2
99 138 2
99 139 3
99 140 1
99 141 3
99 142 3
99 143 1
99 144 2
99 145 3
99 146 3
99 147 1
99 148 2
99 149 4
99 150 2
99 151 3
99 152 3
99 153 1
99 154 3
99 155 3
99 156 4
99 157 3
99 158 3
99 159 2
99 160 3
99 161 3
99 162 4
99 163 2
99 164 4
99 165 1
99 166 2
99 167 1
99 168 3
99 169 3
99 170 1
99 171 3
99 172 4
99 173 2
99 174 3
99 175 3
99 176 2
99 177 2
99 178 4
99 179 1
99 180 3
99 181 3
99 182 2
99 183 1
99 184 3
99 185 2
99 186 3
99 187 3
99 188 2
99 189 1
99 190 3
99 191 3
99 192 3
99 193 1
99 194 4
99 195 3
99 196 4
99 197 4
99 198 3
99 199 3
99 200 2
99 201 3
99 202 3
99 203 2
99 204 3
99 205 1
99 206 3
99 207 2
99 208 3
99 209 3
99 210 3
99 211 4
99 212 1
99 213 3
99 214 3
99 215 4
99 216 1
99 217 3
99 218 4
99 219 1
99 220 4
99 221 3
99 222 3
99 223 1
99 224 4
99 225 3
99 226 2
99 227 2
99 228 1
99 229 3
99 230 4
99 231 3
99 232 2
99 233 4
99 234 3
99 235 2
99 236 3
99 237 3
99 238 2
99 239 3
99 240 1
99 241 3
99 242 3
99 243 3
99 244 3
99 245 4
99 246 2
99 247 4
99 248 3
99 249 2
99 250 2
99 251 2
99 252 3
99 253 3
99 254 3
99 255 3
99 256 2
99 257 2
99 258 4
99 259 4
99 260 2
99 261 3
99 262 3
99 263 2
99 264 2
99 265 3
99 266 1
99 267 2
99 268 3
99 269 2
99 270 3
99 271 1
99 272 2
99 273 3
99 274 2
99 275 2
99 276 2
99 277 3
99 278 2
99 279 3
99 280 2
99 281 2
99 282 3
99 283 2
99 284 1
99 285 1
99 286 2
99 287 2
99 288 4
99 289 2
99 290 2
99 291 2
99 292 3
99 293 2
99 294 2
99 295 4
99 296 1
99 297 4
99 298 3
99 299 3
100 101 1
100 102 1
100 103 1
100 104 3
100 105 2
100 106 3
100 107 1
100 108 3
100 109 2
100 110 2
100 111 2
100 112 2
100 113 2
100 114 3
100 115 2
100 116 3
100 117 2
100 118 3
100 119 2
100 120 2
100 121 2
100 122 1
100 123 1
100 124 3
100 125 2
100 126 2
100 127 1
100 128 3
100 129 2
100 130 2
100 131 1
100 132 2
100 133 2
100 134 2
100 135 2
100 136 1
100 137 1
100 138 2
100 139 2
100 140 2
100 141 1
100 142 3
100 143 3
100 144 1
100 145 3
100 146 2
100 147 3
100 148 2
100 149 2
100 150 2
100 151 1
100 152 1
100 153 3
100 154 3
100 155 1
100 156 2
100 157 2
100 158 1
100 159 2
100 160 2
100 161 3
100 162 1
100 163 2
100 164 2
100 165 2
100 166 2
100 167 3
100 168 3
100 169 3
100 170 3
100 171 2
100 172 1
100 173 3
100 174 2
100 175 1
100 176 1
100 177 2
100 178 1
100 179 3
100 180 2
100 181 1
100 182 1
100 183 2
100 184 1
100 185 1
100 186 2
100 187 1
100 188 2
100 189 3
100 190 2
100 191 1
100 192 2
100 193 3
100 194 2
100 195 2
100 196 2
100 197 2
100 198 2
100 199 2
100 200 2
100 201 1
100 202 2
100 203 2
100 204 2
100 205 3
100 206 3
100 207 2
100 208 2
100 209 3
100 210 3
100 211 2
100 212 3
100 213 3
100 214 3
100 215 2
100 216 2
100 217 2
100 218 1
100 219 3
100 220 2
100 221 1
100 222 2
100 223 2
100 224 2
100 225 2
100 226 2
100 227 2
100 228 3
100 229 1
100 230 1
100 231 2
100 232 1
100 233 2
100 234 2
100 235 2
100 236 1
100 237 1
100 238 2
100 239 3
100 240 3
100 241 1
100 242 1
100 243 1
100 244 2
100 245 2
100 246 2
100 247 2
100 248 2
100 249 1
100 250 2
100 251 3
100 252 1
100 253 3
100 254 3
100 255 2
100 256 2
100 257 1
100 258 1
100 259 2
100 260 3
100 261 3
100 262 1
100 263 2
100 264 2
100 265 1
100 266 2
100 267 1
100 268 2
100 269 2
100 270 1
100 271 2
100 272 1
100 273 1
100 274 2
100 275 2
100 276 2
100 277 2
100 278 2
100 279 1
100 280 2
100 281 2
100 282 1
100 283 2
100 284 2
100 285 3
100 286 3
100 287 2
100 288 2
100 289 2
100 290 1
100 291 1
100 292 1
100 293 2
100 294 2
100 295 2
100 296 3
100 297 1
100 298 3
100 299 1
101 102 2
101 103 1
101 104 3
101 105 2
